index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
109	20180717 13:10:56.824	1070.0	509.0	178.0	193.0	154.0	172.0	160.0	220.0	137.0	138.0	149.0	184.0	147.0	222.0	160.0	203.0	143.0	130.0	178.0	164.0	138.0	120.0	121.0	206.0	106.0	157.0	127.0	202.0	224.0	165.0	227.0	227.0	147.0	247.0	186.0	236.0	251.0	222.0	137.0	203.0	185.0	303.0	206.0	219.0	191.0	178.0	218.0	182.0	170.0	166.0	237.0	205.0	127.0	193.0	252.0	215.0	187.0	220.0	144.0	211.0	304.0	320.0	255.0	271.0	148.0	164.0	154.0	181.0	232.0	242.0	337.0	191.0	286.0	242.0	274.0	328.0	220.0	178.0	184.0	239.0	294.0	302.0	156.0	184.0	237.0	170.0	158.0	212.0	280.0	224.0	173.0	149.0	249.0	152.0	199.0	241.0	191.0	231.0	178.0	210.0	273.0	258.0	219.0	370.0	592.0	388.0	293.0	146.0	156.0	196.0	198.0	240.0	180.0	212.0	203.0	131.0	307.0	126.0	238.0	223.0	192.0	158.0	204.0	168.0	147.0	165.0	157.0	213.0	156.0	194.0	310.0	210.0
110	20180716 03:46:50.158	846.0	506.0	139.0	212.0	161.0	144.0	148.0	161.0	144.0	101.0	164.0	137.0	142.0	155.0	162.0	163.0	154.0	199.0	157.0	142.0	235.0	223.0	185.0	209.0	175.0	139.0	165.0	104.0	119.0	163.0	139.0	136.0	158.0	207.0	131.0	168.0	111.0	171.0	159.0	171.0	154.0	177.0	99.0	135.0	185.0	102.0	232.0	203.0	215.0	220.0	161.0	175.0	172.0	207.0	179.0	180.0	206.0	259.0	242.0	134.0	179.0	207.0	148.0	288.0	240.0	221.0	217.0	267.0	206.0	241.0	219.0	219.0	251.0	199.0	302.0	324.0	220.0	197.0	147.0	280.0	139.0	108.0	195.0	110.0	164.0	105.0	185.0	211.0	190.0	184.0	143.0	134.0	178.0	184.0	288.0	530.0	500.0	355.0	330.0	279.0	297.0	445.0	324.0	385.0	418.0	298.0	290.0	204.0	241.0	152.0	174.0	199.0	176.0	118.0	157.0	192.0	173.0	256.0	136.0	158.0	182.0	138.0	152.0	201.0	162.0	173.0	84.0	175.0	177.0	160.0	141.0	166.0
111	20180716 00:43:15.758	399.0	505.0	110.0	203.0	127.0	141.0	160.0	129.0	136.0	139.0	141.0	181.0	122.0	166.0	159.0	143.0	180.0	181.0	178.0	123.0	196.0	189.0	187.0	92.0	226.0	164.0	151.0	176.0	148.0	160.0	174.0	171.0	184.0	310.0	178.0	188.0	201.0	162.0	229.0	141.0	147.0	153.0	201.0	203.0	254.0	128.0	101.0	125.0	200.0	234.0	131.0	121.0	266.0	217.0	127.0	115.0	223.0	245.0	177.0	115.0	145.0	137.0	160.0	226.0	229.0	148.0	174.0	91.0	163.0	185.0	198.0	118.0	265.0	118.0	196.0	203.0	120.0	183.0	216.0	235.0	152.0	200.0	177.0	157.0	151.0	208.0	197.0	200.0	153.0	165.0	143.0	114.0	172.0	175.0	124.0	251.0	219.0	263.0	165.0	144.0	129.0	171.0	164.0	351.0	428.0	378.0	311.0	141.0	140.0	150.0	99.0	208.0	203.0	166.0	169.0	123.0	201.0	263.0	126.0	219.0	201.0	190.0	131.0	190.0	146.0	112.0	168.0	165.0	161.0	202.0	183.0	200.0
112	20180714 15:40:34.104	851.0	504.0	133.0	191.0	181.0	176.0	104.0	201.0	163.0	146.0	94.0	197.0	185.0	105.0	150.0	219.0	176.0	136.0	166.0	125.0	209.0	134.0	169.0	121.0	156.0	134.0	126.0	101.0	235.0	187.0	102.0	184.0	149.0	157.0	128.0	117.0	108.0	223.0	120.0	171.0	177.0	189.0	177.0	277.0	233.0	107.0	221.0	282.0	145.0	138.0	124.0	109.0	192.0	234.0	226.0	180.0	175.0	174.0	190.0	150.0	169.0	355.0	271.0	175.0	122.0	230.0	159.0	171.0	173.0	274.0	269.0	220.0	201.0	229.0	243.0	199.0	318.0	153.0	142.0	200.0	221.0	176.0	189.0	177.0	123.0	140.0	121.0	183.0	123.0	182.0	179.0	169.0	164.0	118.0	266.0	363.0	397.0	377.0	347.0	224.0	400.0	287.0	335.0	173.0	201.0	316.0	270.0	393.0	360.0	120.0	64.0	216.0	156.0	176.0	140.0	154.0	150.0	152.0	152.0	160.0	149.0	162.0	154.0	201.0	190.0	185.0	124.0	181.0	120.0	147.0	206.0	183.0
113	20180715 22:43:18.529	716.0	497.0	138.0	157.0	123.0	117.0	105.0	93.0	160.0	145.0	224.0	165.0	154.0	147.0	147.0	174.0	161.0	159.0	129.0	240.0	141.0	132.0	152.0	180.0	185.0	142.0	208.0	201.0	178.0	131.0	167.0	149.0	186.0	151.0	144.0	138.0	131.0	185.0	128.0	171.0	180.0	296.0	179.0	222.0	189.0	177.0	170.0	207.0	204.0	147.0	116.0	86.0	168.0	222.0	199.0	118.0	236.0	164.0	195.0	149.0	162.0	142.0	190.0	233.0	230.0	195.0	132.0	222.0	194.0	175.0	351.0	225.0	224.0	168.0	288.0	202.0	194.0	113.0	177.0	316.0	169.0	178.0	149.0	115.0	221.0	175.0	167.0	219.0	162.0	179.0	196.0	221.0	256.0	231.0	111.0	225.0	125.0	277.0	149.0	158.0	147.0	172.0	146.0	141.0	257.0	292.0	313.0	443.0	371.0	130.0	160.0	252.0	142.0	158.0	157.0	196.0	142.0	261.0	228.0	220.0	142.0	143.0	135.0	158.0	156.0	85.0	208.0	136.0	145.0	128.0	123.0	178.0
114	20180716 19:09:41.05	694.0	494.0	122.0	134.0	170.0	160.0	138.0	129.0	134.0	127.0	147.0	124.0	164.0	125.0	123.0	194.0	141.0	120.0	166.0	150.0	120.0	165.0	171.0	214.0	187.0	148.0	204.0	148.0	228.0	205.0	168.0	223.0	175.0	263.0	149.0	111.0	153.0	160.0	212.0	166.0	157.0	173.0	119.0	142.0	136.0	194.0	172.0	222.0	209.0	106.0	162.0	143.0	157.0	270.0	145.0	105.0	167.0	108.0	230.0	140.0	171.0	151.0	152.0	152.0	248.0	159.0	127.0	124.0	205.0	239.0	259.0	201.0	146.0	153.0	261.0	266.0	216.0	169.0	243.0	180.0	180.0	168.0	153.0	125.0	132.0	208.0	169.0	195.0	303.0	163.0	145.0	214.0	225.0	190.0	206.0	185.0	174.0	208.0	184.0	192.0	181.0	188.0	159.0	182.0	153.0	213.0	261.0	253.0	470.0	168.0	207.0	144.0	196.0	157.0	166.0	169.0	149.0	164.0	172.0	161.0	151.0	160.0	163.0	162.0	123.0	143.0	115.0	120.0	197.0	121.0	161.0	151.0
115	20180717 17:09:32.743	657.0	486.0	168.0	187.0	180.0	164.0	114.0	138.0	97.0	162.0	93.0	152.0	180.0	212.0	131.0	194.0	105.0	148.0	142.0	120.0	166.0	156.0	162.0	203.0	121.0	146.0	120.0	122.0	177.0	157.0	198.0	192.0	174.0	140.0	194.0	159.0	149.0	182.0	232.0	147.0	140.0	89.0	160.0	153.0	229.0	129.0	178.0	150.0	134.0	236.0	194.0	132.0	240.0	168.0	165.0	146.0	184.0	186.0	147.0	150.0	126.0	209.0	146.0	135.0	106.0	121.0	172.0	186.0	189.0	132.0	312.0	221.0	189.0	189.0	186.0	202.0	176.0	229.0	157.0	148.0	185.0	120.0	172.0	169.0	225.0	142.0	167.0	142.0	159.0	234.0	84.0	139.0	163.0	161.0	147.0	150.0	189.0	124.0	172.0	175.0	159.0	295.0	192.0	144.0	135.0	134.0	117.0	866.0	899.0	179.0	206.0	209.0	257.0	195.0	153.0	210.0	190.0	171.0	116.0	139.0	134.0	201.0	137.0	205.0	210.0	87.0	192.0	216.0	152.0	152.0	195.0	186.0
116	20180718 04:09:43.302	1172.0	489.0	126.0	138.0	103.0	172.0	167.0	156.0	119.0	144.0	149.0	148.0	219.0	165.0	141.0	109.0	167.0	154.0	157.0	121.0	232.0	125.0	162.0	145.0	102.0	147.0	142.0	149.0	169.0	238.0	214.0	199.0	167.0	187.0	170.0	293.0	269.0	174.0	302.0	296.0	203.0	217.0	244.0	108.0	202.0	189.0	226.0	203.0	170.0	268.0	248.0	181.0	164.0	245.0	145.0	158.0	212.0	205.0	215.0	160.0	246.0	361.0	361.0	189.0	192.0	267.0	276.0	207.0	170.0	192.0	209.0	179.0	196.0	250.0	257.0	246.0	289.0	141.0	92.0	207.0	242.0	134.0	229.0	108.0	245.0	172.0	178.0	170.0	147.0	243.0	170.0	136.0	179.0	161.0	217.0	194.0	119.0	188.0	157.0	178.0	162.0	249.0	250.0	203.0	166.0	213.0	178.0	168.0	147.0	169.0	196.0	190.0	132.0	237.0	162.0	128.0	192.0	377.0	221.0	291.0	268.0	240.0	293.0	254.0	224.0	415.0	419.0	266.0	392.0	249.0	267.0	333.0
117	20180714 22:00:25.704	494.0	487.0	170.0	182.0	152.0	129.0	165.0	160.0	133.0	153.0	116.0	144.0	170.0	122.0	136.0	120.0	195.0	145.0	99.0	105.0	120.0	147.0	114.0	195.0	128.0	159.0	196.0	151.0	127.0	195.0	134.0	201.0	168.0	124.0	158.0	124.0	115.0	174.0	259.0	177.0	224.0	277.0	161.0	202.0	169.0	133.0	186.0	156.0	313.0	184.0	205.0	148.0	141.0	233.0	211.0	139.0	214.0	143.0	106.0	210.0	180.0	152.0	174.0	239.0	176.0	165.0	136.0	139.0	163.0	174.0	201.0	122.0	103.0	158.0	119.0	113.0	186.0	122.0	240.0	220.0	172.0	130.0	151.0	103.0	172.0	195.0	203.0	151.0	171.0	105.0	128.0	153.0	171.0	194.0	165.0	170.0	163.0	233.0	386.0	384.0	421.0	466.0	380.0	396.0	380.0	363.0	409.0	143.0	191.0	151.0	166.0	269.0	189.0	149.0	148.0	183.0	192.0	161.0	146.0	156.0	189.0	144.0	146.0	155.0	169.0	182.0	172.0	152.0	105.0	168.0	141.0	200.0
118	20180713 11:03:12.508	824.0	487.0	164.0	135.0	165.0	128.0	149.0	114.0	90.0	127.0	97.0	129.0	152.0	164.0	84.0	155.0	143.0	149.0	146.0	124.0	246.0	85.0	210.0	160.0	191.0	141.0	183.0	131.0	157.0	152.0	135.0	193.0	152.0	214.0	186.0	274.0	193.0	173.0	163.0	161.0	192.0	188.0	212.0	251.0	108.0	158.0	248.0	219.0	174.0	210.0	161.0	218.0	116.0	209.0	144.0	109.0	323.0	167.0	213.0	146.0	219.0	164.0	343.0	200.0	198.0	252.0	118.0	230.0	137.0	233.0	148.0	275.0	154.0	181.0	247.0	215.0	280.0	136.0	265.0	192.0	170.0	135.0	175.0	133.0	229.0	97.0	168.0	197.0	210.0	250.0	259.0	194.0	212.0	129.0	175.0	154.0	209.0	199.0	311.0	266.0	384.0	396.0	207.0	188.0	283.0	165.0	203.0	174.0	127.0	176.0	138.0	267.0	210.0	155.0	214.0	122.0	160.0	231.0	190.0	142.0	135.0	199.0	193.0	186.0	172.0	186.0	218.0	139.0	172.0	186.0	204.0	130.0
119	20180716 11:09:33.236	598.0	481.0	116.0	175.0	186.0	109.0	127.0	137.0	160.0	147.0	123.0	135.0	151.0	184.0	131.0	163.0	116.0	146.0	136.0	116.0	251.0	178.0	200.0	195.0	121.0	156.0	173.0	133.0	174.0	195.0	147.0	212.0	153.0	129.0	197.0	194.0	189.0	149.0	198.0	187.0	154.0	130.0	170.0	191.0	184.0	203.0	209.0	146.0	188.0	174.0	120.0	118.0	181.0	245.0	155.0	194.0	193.0	118.0	169.0	128.0	245.0	333.0	245.0	111.0	95.0	213.0	169.0	115.0	266.0	196.0	192.0	159.0	137.0	112.0	160.0	96.0	237.0	225.0	248.0	135.0	324.0	215.0	218.0	222.0	230.0	211.0	164.0	198.0	232.0	164.0	173.0	150.0	196.0	188.0	164.0	179.0	171.0	197.0	208.0	224.0	107.0	253.0	236.0	157.0	154.0	182.0	169.0	501.0	487.0	140.0	174.0	241.0	195.0	160.0	151.0	138.0	126.0	160.0	138.0	222.0	180.0	184.0	187.0	215.0	148.0	134.0	123.0	124.0	230.0	131.0	154.0	159.0
120	20180713 01:39:32.28	1186.0	478.0	0.0	0.0	168.0	204.0	163.0	146.0	170.0	194.0	140.0	156.0	222.0	272.0	190.0	151.0	192.0	130.0	166.0	85.0	186.0	155.0	194.0	134.0	148.0	122.0	153.0	153.0	172.0	246.0	181.0	83.0	180.0	197.0	200.0	249.0	201.0	213.0	171.0	233.0	299.0	314.0	201.0	221.0	238.0	302.0	177.0	283.0	202.0	181.0	220.0	228.0	147.0	227.0	224.0	168.0	136.0	212.0	226.0	190.0	149.0	234.0	273.0	152.0	236.0	299.0	119.0	220.0	179.0	228.0	314.0	233.0	294.0	229.0	348.0	336.0	330.0	113.0	98.0	118.0	216.0	246.0	213.0	165.0	129.0	139.0	156.0	107.0	155.0	257.0	153.0	182.0	299.0	148.0	239.0	156.0	141.0	199.0	140.0	161.0	188.0	131.0	170.0	208.0	135.0	176.0	146.0	111.0	161.0	195.0	169.0	158.0	192.0	147.0	185.0	132.0	144.0	372.0	217.0	210.0	347.0	197.0	253.0	237.0	289.0	330.0	352.0	257.0	314.0	291.0	227.0	436.0
121	20180713 18:22:51.563	827.0	473.0	129.0	164.0	133.0	120.0	133.0	138.0	118.0	119.0	148.0	190.0	101.0	144.0	97.0	151.0	219.0	113.0	168.0	117.0	130.0	116.0	228.0	200.0	162.0	146.0	315.0	231.0	143.0	170.0	175.0	144.0	155.0	308.0	191.0	182.0	155.0	156.0	164.0	146.0	157.0	222.0	127.0	224.0	150.0	221.0	157.0	178.0	248.0	148.0	117.0	183.0	158.0	198.0	138.0	125.0	200.0	268.0	164.0	164.0	179.0	158.0	254.0	172.0	305.0	240.0	167.0	259.0	126.0	287.0	135.0	266.0	133.0	253.0	213.0	233.0	276.0	166.0	198.0	172.0	175.0	161.0	98.0	178.0	219.0	168.0	103.0	169.0	111.0	135.0	177.0	117.0	137.0	145.0	171.0	155.0	243.0	172.0	478.0	301.0	486.0	444.0	144.0	141.0	155.0	132.0	144.0	199.0	145.0	120.0	152.0	201.0	213.0	167.0	145.0	109.0	224.0	194.0	154.0	155.0	152.0	174.0	176.0	153.0	181.0	188.0	148.0	133.0	184.0	84.0	148.0	137.0
122	20180718 08:10:57.238	713.0	466.0	161.0	181.0	224.0	125.0	123.0	164.0	153.0	134.0	154.0	162.0	163.0	139.0	106.0	140.0	206.0	147.0	150.0	99.0	112.0	186.0	178.0	133.0	130.0	139.0	154.0	118.0	187.0	191.0	181.0	181.0	154.0	170.0	118.0	151.0	150.0	122.0	121.0	186.0	114.0	173.0	149.0	99.0	274.0	151.0	111.0	213.0	143.0	188.0	198.0	192.0	190.0	192.0	182.0	116.0	192.0	171.0	174.0	119.0	131.0	186.0	238.0	144.0	204.0	205.0	135.0	206.0	171.0	217.0	211.0	252.0	217.0	249.0	195.0	163.0	162.0	168.0	197.0	141.0	204.0	185.0	149.0	97.0	190.0	160.0	146.0	112.0	194.0	191.0	178.0	145.0	141.0	142.0	172.0	198.0	153.0	211.0	171.0	213.0	169.0	140.0	168.0	166.0	134.0	194.0	214.0	137.0	120.0	151.0	94.0	149.0	112.0	119.0	151.0	122.0	176.0	197.0	147.0	177.0	322.0	336.0	366.0	264.0	379.0	403.0	307.0	296.0	266.0	324.0	302.0	384.0
123	20180713 18:22:51.563	1286.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	124.0	68.0	150.0	147.0	158.0	105.0	159.0	106.0	142.0	113.0	254.0	242.0	161.0	226.0	256.0	139.0	124.0	257.0	206.0	203.0	128.0	0.0	369.0	109.0	183.0	243.0	227.0	168.0	238.0	286.0	268.0	239.0	312.0	301.0	229.0	211.0	320.0	0.0	167.0	186.0	158.0	297.0	257.0	239.0	319.0	233.0	198.0	218.0	254.0	236.0	327.0	281.0	223.0	228.0	273.0	206.0	238.0	296.0	112.0	224.0	357.0	125.0	213.0	310.0	122.0	163.0	208.0	170.0	169.0	181.0	181.0	223.0	179.0	357.0	161.0	311.0	259.0	212.0	309.0	316.0	390.0	283.0	180.0	304.0	208.0	267.0	258.0	327.0	259.0	247.0	207.0	265.0	175.0	174.0	142.0	244.0	139.0	253.0	208.0	230.0	232.0	286.0	171.0	356.0	209.0	289.0	202.0	213.0	171.0	145.0	158.0	159.0	196.0	149.0	182.0	115.0
124	20180718 19:59:19.481	921.0	459.0	158.0	164.0	139.0	150.0	139.0	134.0	130.0	181.0	173.0	143.0	158.0	104.0	185.0	140.0	172.0	168.0	201.0	118.0	195.0	177.0	129.0	223.0	137.0	149.0	99.0	162.0	217.0	181.0	163.0	229.0	174.0	218.0	146.0	176.0	93.0	102.0	171.0	205.0	169.0	218.0	160.0	143.0	215.0	152.0	152.0	186.0	242.0	295.0	193.0	153.0	204.0	185.0	142.0	131.0	247.0	153.0	199.0	122.0	152.0	182.0	173.0	167.0	174.0	249.0	111.0	158.0	210.0	271.0	225.0	277.0	155.0	257.0	232.0	276.0	230.0	135.0	161.0	146.0	143.0	149.0	191.0	186.0	153.0	222.0	177.0	162.0	241.0	225.0	173.0	149.0	187.0	148.0	169.0	174.0	167.0	140.0	120.0	130.0	172.0	140.0	258.0	159.0	133.0	147.0	179.0	144.0	175.0	157.0	150.0	157.0	163.0	157.0	209.0	230.0	139.0	176.0	219.0	177.0	220.0	222.0	268.0	306.0	390.0	338.0	410.0	404.0	588.0	744.0	703.0	878.0
125	20180717 01:09:27.525	213.0	455.0	109.0	136.0	160.0	131.0	143.0	134.0	122.0	89.0	136.0	132.0	200.0	161.0	170.0	166.0	149.0	131.0	166.0	178.0	186.0	154.0	170.0	141.0	170.0	135.0	163.0	127.0	160.0	198.0	147.0	117.0	92.0	164.0	114.0	176.0	110.0	133.0	211.0	199.0	119.0	169.0	176.0	179.0	163.0	111.0	223.0	172.0	185.0	197.0	149.0	162.0	154.0	186.0	147.0	110.0	135.0	151.0	123.0	118.0	186.0	130.0	146.0	149.0	225.0	172.0	150.0	116.0	165.0	134.0	166.0	175.0	176.0	223.0	126.0	175.0	145.0	140.0	169.0	172.0	195.0	155.0	146.0	179.0	139.0	190.0	169.0	191.0	194.0	142.0	197.0	167.0	295.0	172.0	212.0	132.0	140.0	231.0	341.0	305.0	416.0	421.0	211.0	117.0	150.0	200.0	180.0	159.0	148.0	170.0	136.0	175.0	177.0	162.0	134.0	155.0	144.0	159.0	162.0	137.0	135.0	172.0	174.0	158.0	138.0	153.0	207.0	133.0	193.0	187.0	169.0	154.0
126	20180714 16:56:36.612	976.0	437.0	156.0	139.0	130.0	123.0	139.0	132.0	128.0	158.0	120.0	184.0	129.0	133.0	65.0	130.0	158.0	128.0	147.0	136.0	186.0	167.0	131.0	222.0	153.0	185.0	132.0	163.0	155.0	190.0	154.0	220.0	89.0	219.0	120.0	140.0	143.0	121.0	209.0	199.0	208.0	218.0	178.0	221.0	260.0	192.0	196.0	215.0	208.0	222.0	157.0	188.0	192.0	168.0	130.0	173.0	184.0	154.0	227.0	104.0	175.0	182.0	218.0	153.0	178.0	157.0	159.0	263.0	317.0	191.0	288.0	187.0	236.0	336.0	134.0	216.0	230.0	162.0	192.0	151.0	140.0	204.0	244.0	204.0	150.0	189.0	193.0	128.0	138.0	214.0	194.0	125.0	190.0	136.0	170.0	179.0	206.0	171.0	168.0	193.0	142.0	209.0	158.0	247.0	195.0	110.0	209.0	351.0	389.0	153.0	138.0	195.0	170.0	153.0	172.0	152.0	150.0	164.0	247.0	248.0	114.0	141.0	149.0	187.0	157.0	151.0	171.0	178.0	188.0	207.0	188.0	145.0
127	20180715 16:41:32.786	74.0	437.0	131.0	93.0	129.0	92.0	156.0	167.0	119.0	121.0	140.0	206.0	137.0	128.0	108.0	94.0	193.0	130.0	154.0	161.0	151.0	170.0	125.0	138.0	110.0	131.0	140.0	152.0	184.0	191.0	139.0	128.0	174.0	189.0	127.0	236.0	131.0	156.0	179.0	172.0	162.0	157.0	180.0	143.0	205.0	160.0	226.0	272.0	201.0	192.0	192.0	163.0	117.0	196.0	162.0	81.0	174.0	160.0	161.0	128.0	174.0	181.0	149.0	147.0	128.0	188.0	142.0	111.0	207.0	179.0	143.0	98.0	146.0	145.0	200.0	141.0	206.0	141.0	208.0	161.0	205.0	89.0	215.0	125.0	209.0	201.0	202.0	202.0	197.0	162.0	164.0	185.0	245.0	192.0	246.0	190.0	229.0	202.0	168.0	197.0	209.0	270.0	196.0	183.0	176.0	165.0	225.0	155.0	246.0	203.0	181.0	210.0	200.0	232.0	161.0	201.0	161.0	281.0	135.0	180.0	214.0	178.0	249.0	204.0	276.0	139.0	148.0	189.0	267.0	216.0	174.0	175.0
128	20180713 11:03:12.508	154.0	436.0	132.0	146.0	117.0	87.0	108.0	113.0	139.0	159.0	91.0	101.0	175.0	117.0	185.0	152.0	171.0	125.0	137.0	177.0	235.0	182.0	139.0	159.0	139.0	139.0	170.0	132.0	260.0	201.0	176.0	170.0	121.0	127.0	153.0	109.0	170.0	274.0	155.0	150.0	148.0	157.0	163.0	183.0	179.0	124.0	130.0	172.0	229.0	180.0	116.0	110.0	134.0	210.0	233.0	184.0	173.0	142.0	205.0	127.0	262.0	181.0	185.0	104.0	120.0	179.0	145.0	239.0	131.0	175.0	190.0	192.0	201.0	158.0	140.0	147.0	127.0	114.0	175.0	149.0	198.0	196.0	207.0	171.0	183.0	167.0	209.0	194.0	174.0	184.0	153.0	196.0	236.0	197.0	214.0	173.0	114.0	174.0	193.0	197.0	203.0	190.0	127.0	230.0	151.0	169.0	213.0	296.0	303.0	275.0	219.0	312.0	231.0	170.0	193.0	163.0	169.0	217.0	265.0	152.0	171.0	204.0	158.0	153.0	125.0	156.0	180.0	175.0	167.0	141.0	133.0	190.0
129	20180714 05:50:09.566	231.0	428.0	198.0	190.0	126.0	125.0	146.0	177.0	219.0	134.0	119.0	134.0	205.0	166.0	112.0	136.0	162.0	114.0	123.0	136.0	118.0	182.0	153.0	220.0	148.0	145.0	138.0	135.0	125.0	204.0	164.0	195.0	159.0	143.0	87.0	253.0	199.0	143.0	203.0	220.0	181.0	154.0	177.0	167.0	175.0	159.0	131.0	149.0	221.0	189.0	154.0	176.0	190.0	216.0	188.0	166.0	126.0	104.0	174.0	147.0	161.0	97.0	174.0	143.0	140.0	142.0	166.0	159.0	177.0	196.0	126.0	155.0	198.0	180.0	213.0	217.0	199.0	143.0	159.0	145.0	167.0	177.0	167.0	142.0	117.0	147.0	174.0	202.0	133.0	173.0	182.0	132.0	174.0	156.0	246.0	380.0	366.0	353.0	196.0	144.0	170.0	220.0	170.0	147.0	139.0	176.0	190.0	178.0	94.0	229.0	268.0	336.0	368.0	243.0	182.0	125.0	116.0	138.0	161.0	179.0	182.0	183.0	133.0	181.0	174.0	170.0	129.0	125.0	169.0	175.0	144.0	183.0
130	20180717 19:09:19.759	155.0	429.0	133.0	187.0	141.0	137.0	137.0	135.0	181.0	120.0	126.0	129.0	165.0	158.0	177.0	122.0	103.0	104.0	202.0	133.0	202.0	212.0	180.0	199.0	148.0	104.0	157.0	141.0	219.0	173.0	234.0	142.0	182.0	225.0	124.0	134.0	126.0	125.0	119.0	149.0	168.0	164.0	150.0	242.0	219.0	113.0	120.0	144.0	250.0	206.0	111.0	137.0	201.0	188.0	126.0	154.0	130.0	150.0	96.0	132.0	197.0	182.0	171.0	151.0	165.0	165.0	181.0	144.0	181.0	160.0	185.0	125.0	182.0	109.0	134.0	186.0	228.0	121.0	144.0	161.0	165.0	116.0	129.0	162.0	174.0	166.0	159.0	221.0	219.0	157.0	183.0	176.0	109.0	203.0	187.0	122.0	167.0	168.0	196.0	174.0	172.0	155.0	129.0	170.0	149.0	225.0	191.0	219.0	182.0	319.0	313.0	327.0	440.0	204.0	280.0	141.0	195.0	174.0	189.0	241.0	226.0	247.0	239.0	197.0	197.0	214.0	195.0	276.0	203.0	211.0	196.0	139.0
