index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
98	20160316 06:31:21.58	364.0	425.0	608.0	579.0	546.0	441.0	560.0	441.0	538.0	494.0	511.0	496.0	503.0	321.0	305.0	396.0	440.0	411.0	382.0	435.0	381.0	318.0	413.0	372.0	372.0	448.0	450.0	424.0	428.0	449.0	433.0	439.0	339.0	444.0	388.0	332.0	390.0	376.0	400.0	432.0	331.0	384.0	404.0	339.0	300.0	344.0	405.0	338.0	293.0	314.0	339.0	377.0	362.0	383.0	342.0	354.0	325.0	438.0	347.0	336.0	353.0	346.0	434.0	376.0	333.0	384.0	351.0	384.0	402.0	299.0	353.0	109.0	197.0	358.0	177.0	203.0	184.0	240.0	207.0	213.0	304.0	212.0	229.0	223.0	207.0	314.0	237.0	274.0	256.0	251.0	246.0	208.0	255.0	224.0	269.0	234.0	231.0	385.0	305.0	308.0	256.0	241.0	182.0	267.0	226.0	213.0	231.0	247.0	196.0	233.0	309.0	242.0	241.0	214.0	190.0	286.0	256.0	221.0	192.0	244.0	241.0	118.0	215.0	161.0	242.0	220.0	196.0	185.0	217.0	221.0	309.0	222.0	210.0	228.0	305.0	280.0	182.0	267.0	235.0	325.0	305.0	276.0	260.0	344.0	257.0	331.0	365.0	526.0	316.0	424.0	307.0	361.0	325.0	1001.0	1962.0	1074.0	1399.0	1430.0	1098.0	1075.0	789.0	971.0	673.0	1319.0	654.0	484.0	532.0	468.0	374.0	290.0	318.0	325.0	277.0	222.0	254.0	168.0	211.0	157.0	284.0
99	20160315 05:48:13.790	530.0	418.0	713.0	601.0	609.0	584.0	551.0	472.0	558.0	549.0	442.0	511.0	541.0	389.0	281.0	331.0	408.0	476.0	415.0	453.0	370.0	445.0	400.0	433.0	408.0	456.0	425.0	423.0	338.0	431.0	471.0	449.0	415.0	477.0	382.0	390.0	391.0	371.0	385.0	451.0	360.0	509.0	333.0	415.0	470.0	275.0	454.0	306.0	328.0	382.0	289.0	354.0	368.0	394.0	330.0	416.0	363.0	334.0	399.0	388.0	325.0	368.0	419.0	385.0	386.0	382.0	360.0	379.0	448.0	452.0	348.0	217.0	252.0	342.0	258.0	226.0	303.0	205.0	268.0	234.0	278.0	260.0	271.0	334.0	235.0	309.0	267.0	263.0	300.0	226.0	324.0	217.0	345.0	224.0	202.0	320.0	237.0	449.0	316.0	229.0	269.0	318.0	307.0	241.0	324.0	240.0	311.0	359.0	307.0	329.0	306.0	278.0	372.0	386.0	424.0	398.0	424.0	515.0	431.0	547.0	218.0	246.0	782.0	948.0	1129.0	1106.0	958.0	374.0	1151.0	1715.0	3118.0	2704.0	2926.0	2197.0	2894.0	1759.0	1358.0	1820.0	1781.0	1943.0	1447.0	2030.0	2213.0	1551.0	1624.0	1642.0	1312.0	1673.0	753.0	2155.0	1656.0	1922.0	1632.0	1478.0	1963.0	1442.0	1554.0	1630.0	1366.0	1248.0	918.0	1088.0	851.0	1275.0	924.0	556.0	582.0	663.0	299.0	362.0	294.0	364.0	241.0	324.0	387.0	158.0	186.0	277.0	162.0
100	20160316 06:31:21.58	941.0	419.0	682.0	543.0	554.0	634.0	492.0	500.0	504.0	569.0	475.0	549.0	478.0	288.0	390.0	422.0	450.0	489.0	354.0	387.0	424.0	448.0	447.0	533.0	407.0	486.0	547.0	438.0	460.0	416.0	409.0	451.0	491.0	408.0	320.0	408.0	360.0	405.0	372.0	426.0	378.0	448.0	424.0	464.0	421.0	320.0	352.0	392.0	286.0	383.0	307.0	376.0	350.0	325.0	373.0	341.0	373.0	313.0	309.0	339.0	319.0	383.0	420.0	400.0	324.0	410.0	338.0	387.0	414.0	301.0	349.0	248.0	229.0	238.0	179.0	250.0	311.0	232.0	220.0	286.0	201.0	244.0	230.0	237.0	215.0	414.0	253.0	328.0	287.0	305.0	230.0	213.0	300.0	260.0	287.0	194.0	234.0	311.0	197.0	206.0	226.0	294.0	282.0	248.0	297.0	300.0	247.0	303.0	220.0	231.0	221.0	248.0	295.0	208.0	270.0	201.0	202.0	285.0	237.0	225.0	238.0	258.0	193.0	239.0	210.0	256.0	176.0	212.0	293.0	282.0	263.0	237.0	267.0	178.0	306.0	265.0	171.0	250.0	263.0	339.0	282.0	271.0	290.0	307.0	291.0	271.0	258.0	279.0	399.0	372.0	262.0	332.0	264.0	603.0	1053.0	721.0	755.0	831.0	671.0	721.0	608.0	679.0	614.0	688.0	592.0	316.0	458.0	439.0	317.0	265.0	198.0	323.0	186.0	158.0	290.0	117.0	193.0	230.0	265.0
101	20160315 17:48:13.334	490.0	410.0	660.0	638.0	575.0	540.0	575.0	535.0	583.0	577.0	575.0	510.0	470.0	351.0	367.0	365.0	442.0	572.0	395.0	471.0	438.0	438.0	464.0	434.0	378.0	376.0	417.0	413.0	386.0	516.0	460.0	401.0	454.0	462.0	324.0	477.0	488.0	355.0	367.0	398.0	299.0	387.0	387.0	274.0	439.0	312.0	343.0	341.0	363.0	310.0	280.0	323.0	324.0	411.0	329.0	335.0	422.0	353.0	292.0	507.0	356.0	369.0	337.0	351.0	383.0	305.0	303.0	525.0	377.0	410.0	391.0	247.0	314.0	326.0	173.0	263.0	245.0	243.0	192.0	282.0	244.0	254.0	292.0	244.0	191.0	294.0	235.0	245.0	242.0	229.0	195.0	191.0	160.0	226.0	229.0	172.0	208.0	407.0	210.0	296.0	167.0	288.0	236.0	192.0	237.0	226.0	242.0	274.0	236.0	243.0	200.0	221.0	223.0	222.0	195.0	175.0	296.0	250.0	233.0	216.0	222.0	142.0	200.0	215.0	161.0	214.0	134.0	165.0	203.0	190.0	408.0	297.0	312.0	235.0	559.0	335.0	309.0	382.0	387.0	449.0	378.0	668.0	645.0	405.0	626.0	579.0	398.0	561.0	281.0	466.0	339.0	333.0	289.0	707.0	1131.0	656.0	857.0	1056.0	865.0	786.0	519.0	624.0	638.0	824.0	502.0	411.0	488.0	544.0	325.0	282.0	341.0	354.0	348.0	293.0	337.0	99.0	257.0	398.0	172.0
102	20160316 10:31:21.232	452.0	402.0	653.0	572.0	600.0	462.0	614.0	476.0	463.0	477.0	567.0	506.0	520.0	349.0	337.0	347.0	435.0	405.0	410.0	468.0	394.0	456.0	330.0	464.0	382.0	376.0	381.0	445.0	397.0	499.0	472.0	454.0	399.0	433.0	315.0	482.0	430.0	347.0	351.0	393.0	393.0	398.0	236.0	437.0	324.0	305.0	381.0	247.0	337.0	352.0	284.0	302.0	361.0	403.0	377.0	303.0	396.0	401.0	307.0	475.0	388.0	352.0	398.0	324.0	309.0	358.0	387.0	410.0	406.0	393.0	267.0	184.0	260.0	436.0	206.0	348.0	252.0	224.0	283.0	275.0	302.0	271.0	216.0	317.0	210.0	314.0	265.0	348.0	240.0	285.0	276.0	339.0	209.0	237.0	207.0	228.0	210.0	322.0	227.0	334.0	291.0	297.0	241.0	296.0	254.0	301.0	189.0	229.0	273.0	319.0	257.0	246.0	342.0	285.0	265.0	251.0	200.0	249.0	260.0	286.0	213.0	235.0	243.0	247.0	208.0	223.0	216.0	151.0	252.0	311.0	209.0	193.0	169.0	234.0	261.0	240.0	228.0	288.0	279.0	248.0	274.0	273.0	262.0	215.0	368.0	251.0	279.0	265.0	219.0	264.0	325.0	264.0	278.0	239.0	316.0	447.0	676.0	805.0	2168.0	2519.0	1831.0	2141.0	1766.0	2340.0	833.0	650.0	667.0	1040.0	439.0	464.0	302.0	405.0	385.0	286.0	450.0	138.0	162.0	247.0	218.0
103	20160316 06:31:21.58	372.0	387.0	578.0	591.0	707.0	561.0	546.0	496.0	442.0	591.0	640.0	453.0	583.0	298.0	298.0	391.0	413.0	451.0	427.0	441.0	473.0	416.0	403.0	408.0	308.0	498.0	395.0	428.0	413.0	354.0	484.0	468.0	442.0	578.0	333.0	372.0	371.0	451.0	333.0	375.0	350.0	349.0	469.0	336.0	340.0	332.0	491.0	351.0	358.0	429.0	289.0	315.0	319.0	407.0	312.0	448.0	357.0	357.0	398.0	362.0	313.0	343.0	348.0	361.0	332.0	388.0	374.0	315.0	424.0	455.0	327.0	163.0	269.0	328.0	199.0	231.0	221.0	275.0	218.0	268.0	257.0	308.0	251.0	357.0	273.0	346.0	201.0	235.0	186.0	383.0	303.0	203.0	279.0	243.0	218.0	202.0	282.0	269.0	313.0	225.0	267.0	288.0	260.0	295.0	287.0	234.0	319.0	286.0	224.0	219.0	240.0	229.0	227.0	179.0	191.0	197.0	353.0	201.0	194.0	217.0	236.0	185.0	217.0	222.0	256.0	290.0	182.0	125.0	315.0	273.0	214.0	225.0	206.0	252.0	283.0	252.0	175.0	226.0	285.0	257.0	286.0	249.0	300.0	507.0	412.0	479.0	451.0	453.0	290.0	554.0	513.0	723.0	832.0	1023.0	2291.0	1270.0	1576.0	1481.0	2238.0	1825.0	1446.0	1749.0	1397.0	1943.0	840.0	750.0	665.0	587.0	369.0	423.0	375.0	331.0	261.0	302.0	234.0	127.0	243.0	246.0	237.0
104	20160316 15:31:17.999	578.0	385.0	703.0	544.0	556.0	629.0	575.0	515.0	585.0	579.0	548.0	549.0	609.0	410.0	380.0	371.0	494.0	472.0	425.0	462.0	421.0	425.0	505.0	513.0	447.0	463.0	464.0	486.0	491.0	445.0	569.0	468.0	462.0	495.0	370.0	391.0	469.0	524.0	430.0	413.0	349.0	436.0	350.0	356.0	344.0	332.0	422.0	311.0	376.0	474.0	226.0	394.0	410.0	532.0	420.0	545.0	392.0	395.0	398.0	413.0	332.0	325.0	434.0	380.0	379.0	341.0	460.0	460.0	399.0	356.0	371.0	285.0	245.0	463.0	214.0	307.0	243.0	230.0	232.0	223.0	233.0	346.0	346.0	251.0	296.0	400.0	314.0	274.0	276.0	360.0	315.0	253.0	285.0	315.0	297.0	250.0	249.0	351.0	212.0	351.0	311.0	194.0	258.0	228.0	249.0	209.0	279.0	270.0	195.0	188.0	273.0	314.0	269.0	247.0	255.0	240.0	242.0	275.0	230.0	248.0	281.0	223.0	288.0	172.0	167.0	340.0	272.0	183.0	203.0	232.0	271.0	224.0	283.0	234.0	286.0	284.0	260.0	317.0	388.0	304.0	369.0	350.0	396.0	246.0	343.0	273.0	196.0	245.0	359.0	280.0	291.0	262.0	331.0	736.0	939.0	620.0	759.0	777.0	697.0	771.0	739.0	948.0	1071.0	2051.0	1261.0	1051.0	987.0	1219.0	785.0	624.0	555.0	438.0	367.0	338.0	507.0	137.0	271.0	275.0	299.0
105	20160315 04:48:11.342	126.0	380.0	655.0	504.0	491.0	481.0	543.0	443.0	471.0	485.0	482.0	439.0	512.0	388.0	272.0	0.0	0.0	476.0	305.0	352.0	331.0	282.0	344.0	426.0	291.0	340.0	457.0	341.0	412.0	362.0	411.0	424.0	320.0	346.0	319.0	424.0	342.0	366.0	215.0	310.0	339.0	321.0	318.0	236.0	290.0	274.0	285.0	332.0	288.0	244.0	269.0	319.0	297.0	416.0	276.0	334.0	291.0	341.0	312.0	284.0	332.0	283.0	269.0	327.0	333.0	312.0	285.0	287.0	337.0	281.0	328.0	261.0	260.0	280.0	161.0	188.0	179.0	248.0	193.0	287.0	254.0	217.0	272.0	208.0	280.0	354.0	167.0	228.0	216.0	223.0	282.0	243.0	240.0	247.0	222.0	200.0	235.0	355.0	198.0	268.0	229.0	274.0	204.0	297.0	230.0	155.0	279.0	243.0	215.0	267.0	205.0	217.0	357.0	442.0	390.0	334.0	419.0	383.0	317.0	441.0	313.0	326.0	855.0	669.0	820.0	858.0	893.0	490.0	2398.0	3327.0	3487.0	2649.0	2597.0	2013.0	3279.0	1446.0	1288.0	1621.0	1480.0	1464.0	945.0	1649.0	1392.0	929.0	1048.0	967.0	808.0	953.0	504.0	979.0	683.0	805.0	728.0	629.0	995.0	594.0	747.0	653.0	585.0	585.0	507.0	480.0	547.0	575.0	492.0	457.0	372.0	473.0	358.0	243.0	495.0	288.0	295.0	173.0	289.0	104.0	0.0	0.0	0.0
106	20160316 11:31:17.860	333.0	380.0	680.0	650.0	677.0	636.0	615.0	460.0	468.0	551.0	550.0	537.0	615.0	315.0	321.0	406.0	362.0	437.0	371.0	415.0	372.0	431.0	405.0	380.0	317.0	443.0	585.0	453.0	366.0	409.0	430.0	444.0	418.0	499.0	350.0	403.0	385.0	408.0	350.0	412.0	423.0	320.0	351.0	370.0	365.0	280.0	387.0	337.0	339.0	287.0	284.0	367.0	338.0	357.0	388.0	405.0	375.0	321.0	363.0	375.0	339.0	360.0	335.0	296.0	375.0	418.0	405.0	418.0	447.0	363.0	309.0	240.0	260.0	435.0	202.0	188.0	317.0	172.0	237.0	249.0	193.0	284.0	242.0	233.0	252.0	346.0	259.0	231.0	207.0	266.0	213.0	261.0	259.0	214.0	273.0	210.0	236.0	267.0	233.0	206.0	204.0	267.0	224.0	177.0	236.0	231.0	267.0	305.0	256.0	314.0	248.0	320.0	229.0	219.0	229.0	239.0	230.0	186.0	261.0	215.0	201.0	134.0	233.0	220.0	186.0	243.0	227.0	197.0	214.0	301.0	272.0	336.0	219.0	176.0	290.0	249.0	240.0	256.0	265.0	220.0	281.0	259.0	278.0	275.0	298.0	288.0	205.0	364.0	214.0	262.0	211.0	260.0	252.0	509.0	818.0	574.0	686.0	833.0	1488.0	2219.0	2468.0	3681.0	2936.0	3771.0	926.0	641.0	871.0	757.0	321.0	384.0	579.0	357.0	305.0	263.0	350.0	84.0	172.0	419.0	379.0
107	20160315 04:48:11.342	106.0	380.0	301.0	206.0	189.0	180.0	194.0	219.0	190.0	320.0	246.0	192.0	214.0	249.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	421.0	0.0	0.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	219.0	295.0	158.0	310.0	215.0	176.0	300.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	209.0	264.0	180.0	196.0	225.0	120.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	154.0	83.0	164.0	0.0	254.0	0.0	170.0	0.0	0.0	192.0	157.0	251.0	199.0	301.0	405.0	429.0	332.0	409.0	193.0	838.0	1048.0	887.0	256.0	272.0	231.0	312.0	295.0	155.0	314.0	292.0	404.0	261.0	298.0	293.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	236.0	156.0	183.0	145.0	223.0	286.0	135.0	390.0	304.0	213.0	238.0	231.0	248.0	252.0	208.0	130.0	0.0	0.0	0.0
108	20160315 14:48:16.54	704.0	372.0	823.0	615.0	747.0	534.0	635.0	541.0	679.0	553.0	543.0	460.0	490.0	397.0	294.0	407.0	521.0	444.0	442.0	439.0	473.0	490.0	460.0	396.0	406.0	431.0	456.0	421.0	505.0	476.0	493.0	526.0	465.0	480.0	399.0	376.0	441.0	411.0	410.0	445.0	342.0	367.0	303.0	292.0	328.0	315.0	385.0	350.0	208.0	382.0	193.0	377.0	348.0	295.0	350.0	391.0	395.0	339.0	317.0	368.0	324.0	310.0	323.0	313.0	409.0	322.0	353.0	352.0	443.0	303.0	268.0	254.0	273.0	309.0	237.0	248.0	309.0	286.0	260.0	214.0	293.0	192.0	195.0	234.0	295.0	270.0	310.0	291.0	322.0	211.0	192.0	236.0	332.0	226.0	267.0	187.0	308.0	317.0	298.0	286.0	219.0	264.0	272.0	225.0	262.0	254.0	323.0	331.0	256.0	202.0	245.0	328.0	227.0	255.0	339.0	333.0	385.0	272.0	227.0	316.0	260.0	183.0	333.0	261.0	271.0	282.0	240.0	167.0	395.0	368.0	373.0	366.0	412.0	346.0	573.0	382.0	387.0	883.0	1611.0	2267.0	1600.0	2175.0	1935.0	1520.0	1796.0	1831.0	1294.0	1641.0	461.0	1552.0	1157.0	1472.0	2517.0	2197.0	2721.0	1993.0	2146.0	2431.0	1936.0	1760.0	1457.0	1968.0	1573.0	2159.0	843.0	630.0	711.0	691.0	370.0	299.0	352.0	366.0	296.0	226.0	357.0	162.0	264.0	288.0	171.0
109	20160315 23:31:18.302	909.0	372.0	660.0	607.0	725.0	582.0	573.0	519.0	501.0	588.0	577.0	530.0	529.0	316.0	336.0	393.0	369.0	431.0	450.0	410.0	405.0	432.0	419.0	458.0	414.0	427.0	357.0	406.0	430.0	409.0	438.0	412.0	404.0	366.0	303.0	404.0	322.0	425.0	331.0	297.0	323.0	368.0	279.0	322.0	363.0	390.0	357.0	299.0	348.0	321.0	308.0	342.0	360.0	375.0	323.0	333.0	359.0	331.0	322.0	345.0	371.0	341.0	359.0	343.0	325.0	349.0	309.0	318.0	413.0	334.0	348.0	191.0	246.0	283.0	202.0	216.0	368.0	171.0	262.0	242.0	229.0	262.0	206.0	243.0	296.0	211.0	198.0	357.0	276.0	202.0	242.0	186.0	232.0	239.0	204.0	218.0	212.0	337.0	278.0	253.0	194.0	193.0	268.0	236.0	248.0	187.0	183.0	282.0	224.0	186.0	244.0	172.0	219.0	191.0	213.0	281.0	295.0	235.0	282.0	185.0	287.0	132.0	290.0	203.0	162.0	216.0	206.0	153.0	213.0	243.0	246.0	532.0	510.0	461.0	653.0	390.0	407.0	514.0	455.0	506.0	391.0	450.0	524.0	395.0	467.0	492.0	650.0	842.0	551.0	900.0	703.0	663.0	736.0	619.0	974.0	638.0	743.0	673.0	757.0	766.0	631.0	615.0	625.0	1279.0	739.0	671.0	775.0	852.0	485.0	423.0	375.0	390.0	408.0	342.0	414.0	163.0	293.0	242.0	242.0
110	20160315 21:31:16.228	255.0	361.0	694.0	600.0	597.0	524.0	496.0	490.0	493.0	541.0	572.0	459.0	521.0	345.0	294.0	375.0	399.0	442.0	318.0	422.0	437.0	306.0	378.0	386.0	317.0	392.0	418.0	413.0	378.0	360.0	450.0	453.0	418.0	406.0	382.0	357.0	396.0	464.0	445.0	345.0	384.0	332.0	307.0	342.0	302.0	252.0	409.0	252.0	238.0	354.0	337.0	324.0	256.0	412.0	378.0	367.0	371.0	382.0	420.0	400.0	383.0	352.0	329.0	361.0	311.0	315.0	311.0	346.0	344.0	342.0	336.0	235.0	242.0	305.0	229.0	228.0	264.0	319.0	216.0	188.0	258.0	344.0	230.0	302.0	244.0	339.0	236.0	354.0	227.0	252.0	241.0	277.0	233.0	225.0	271.0	219.0	244.0	450.0	279.0	310.0	180.0	262.0	211.0	200.0	249.0	296.0	194.0	262.0	278.0	271.0	200.0	183.0	249.0	186.0	255.0	299.0	279.0	211.0	228.0	243.0	273.0	163.0	217.0	197.0	252.0	290.0	268.0	143.0	269.0	251.0	220.0	174.0	254.0	235.0	221.0	296.0	254.0	290.0	282.0	433.0	292.0	485.0	602.0	901.0	1413.0	1965.0	2166.0	3034.0	794.0	2603.0	1775.0	2526.0	2262.0	2084.0	2378.0	1645.0	1759.0	1855.0	1659.0	1553.0	1192.0	1488.0	1139.0	1505.0	607.0	389.0	528.0	503.0	275.0	342.0	309.0	312.0	227.0	160.0	320.0	176.0	232.0	268.0	218.0
111	20160315 15:48:20.324	106.0	362.0	245.0	216.0	271.0	220.0	302.0	287.0	203.0	225.0	253.0	250.0	251.0	221.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	355.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	292.0	208.0	104.0	296.0	309.0	291.0	286.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	385.0	219.0	182.0	196.0	239.0	192.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	265.0	177.0	253.0	0.0	192.0	0.0	219.0	0.0	0.0	187.0	221.0	172.0	162.0	283.0	374.0	292.0	282.0	261.0	158.0	309.0	292.0	390.0	310.0	376.0	234.0	313.0	307.0	293.0	229.0	288.0	1472.0	365.0	338.0	345.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	293.0	215.0	262.0	242.0	191.0	205.0	265.0	417.0	313.0	172.0	293.0	253.0	186.0	228.0	337.0	175.0	0.0	0.0	0.0
112	20160316 15:31:17.999	418.0	355.0	577.0	584.0	613.0	652.0	603.0	433.0	628.0	534.0	543.0	644.0	602.0	309.0	351.0	399.0	402.0	458.0	396.0	389.0	481.0	460.0	633.0	463.0	323.0	367.0	458.0	490.0	358.0	476.0	508.0	550.0	421.0	397.0	409.0	351.0	430.0	465.0	340.0	459.0	344.0	490.0	277.0	314.0	389.0	324.0	380.0	330.0	382.0	337.0	352.0	363.0	338.0	404.0	377.0	370.0	362.0	356.0	350.0	326.0	380.0	300.0	352.0	366.0	407.0	328.0	408.0	317.0	352.0	378.0	321.0	162.0	413.0	341.0	279.0	212.0	208.0	284.0	238.0	237.0	275.0	264.0	269.0	275.0	323.0	310.0	300.0	276.0	242.0	283.0	256.0	305.0	250.0	266.0	303.0	242.0	264.0	238.0	310.0	213.0	268.0	263.0	318.0	278.0	314.0	237.0	348.0	245.0	251.0	288.0	298.0	259.0	309.0	198.0	182.0	235.0	315.0	252.0	250.0	273.0	202.0	137.0	199.0	222.0	187.0	253.0	191.0	163.0	273.0	167.0	285.0	208.0	280.0	200.0	245.0	255.0	179.0	276.0	207.0	254.0	256.0	328.0	328.0	285.0	274.0	238.0	209.0	277.0	193.0	216.0	209.0	195.0	156.0	199.0	211.0	254.0	188.0	214.0	302.0	243.0	337.0	177.0	262.0	1071.0	682.0	414.0	459.0	898.0	501.0	395.0	395.0	402.0	269.0	306.0	305.0	126.0	236.0	257.0	187.0
113	20160316 13:31:17.272	175.0	346.0	584.0	569.0	541.0	449.0	532.0	422.0	510.0	575.0	572.0	465.0	498.0	297.0	236.0	369.0	355.0	477.0	407.0	457.0	387.0	273.0	347.0	296.0	375.0	344.0	372.0	415.0	369.0	400.0	439.0	443.0	423.0	472.0	386.0	337.0	435.0	396.0	290.0	451.0	334.0	324.0	371.0	475.0	326.0	261.0	388.0	251.0	302.0	351.0	317.0	313.0	372.0	347.0	323.0	356.0	403.0	334.0	322.0	391.0	397.0	376.0	375.0	372.0	391.0	302.0	375.0	341.0	335.0	342.0	402.0	182.0	305.0	366.0	169.0	335.0	322.0	231.0	173.0	303.0	268.0	305.0	251.0	345.0	185.0	359.0	271.0	273.0	297.0	220.0	243.0	261.0	264.0	256.0	177.0	300.0	243.0	328.0	209.0	260.0	261.0	322.0	237.0	243.0	199.0	279.0	252.0	183.0	218.0	251.0	272.0	196.0	292.0	253.0	191.0	207.0	220.0	213.0	185.0	258.0	235.0	236.0	214.0	190.0	270.0	242.0	277.0	131.0	243.0	259.0	236.0	246.0	211.0	254.0	183.0	259.0	232.0	217.0	301.0	211.0	264.0	204.0	247.0	586.0	683.0	524.0	521.0	508.0	286.0	636.0	566.0	834.0	828.0	816.0	1055.0	774.0	857.0	948.0	891.0	945.0	915.0	1883.0	1836.0	3365.0	945.0	691.0	846.0	773.0	379.0	511.0	509.0	279.0	264.0	272.0	370.0	118.0	206.0	204.0	129.0
