index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
91	20160316 22:27:35.24	277.0	367.0	468.0	469.0	365.0	379.0	408.0	314.0	344.0	271.0	187.0	266.0	383.0	375.0	305.0	246.0	363.0	352.0	279.0	292.0	308.0	332.0	274.0	267.0	315.0	258.0	390.0	317.0	317.0	451.0	287.0	356.0	347.0	312.0	350.0	284.0	286.0	364.0	130.0	314.0	281.0	309.0	319.0	279.0	381.0	280.0	328.0	126.0	283.0	269.0	280.0	285.0	265.0	243.0	258.0	196.0	190.0	226.0	215.0	277.0	322.0	267.0	290.0	222.0	180.0	335.0	228.0	223.0	242.0	209.0	253.0	243.0	206.0	237.0	270.0	226.0	182.0	204.0	214.0	206.0	257.0	195.0	219.0	228.0	226.0	186.0	226.0	296.0	272.0	322.0	295.0	366.0	317.0	340.0	263.0	324.0	370.0	307.0	270.0	310.0	360.0	349.0	268.0	346.0	349.0	316.0	292.0	303.0	341.0	334.0	306.0	337.0	396.0	400.0	369.0	287.0	244.0	356.0	328.0	259.0	276.0	291.0	292.0	426.0	397.0	349.0	383.0	408.0	356.0	390.0	393.0	479.0	437.0	365.0	425.0	437.0	354.0	429.0	399.0	528.0	458.0	559.0	533.0	564.0	652.0	514.0	511.0	485.0	453.0	164.0	358.0	490.0	338.0	329.0	502.0	336.0	433.0	417.0	442.0	356.0	501.0	390.0	368.0	415.0	1390.0	2119.0	2119.0	2182.0	1963.0	1675.0	1689.0	1272.0	999.0	753.0	666.0
92	20160316 17:42:32.73	479.0	360.0	152.0	214.0	160.0	242.0	195.0	202.0	139.0	139.0	149.0	149.0	221.0	160.0	187.0	181.0	178.0	193.0	153.0	183.0	142.0	184.0	204.0	171.0	159.0	195.0	167.0	102.0	133.0	204.0	158.0	226.0	167.0	130.0	191.0	200.0	178.0	244.0	183.0	133.0	143.0	188.0	160.0	214.0	200.0	219.0	157.0	272.0	206.0	212.0	165.0	201.0	96.0	171.0	147.0	224.0	161.0	179.0	151.0	228.0	158.0	154.0	132.0	188.0	179.0	213.0	178.0	145.0	215.0	110.0	142.0	124.0	168.0	162.0	139.0	156.0	191.0	190.0	156.0	168.0	151.0	155.0	140.0	161.0	186.0	183.0	182.0	192.0	164.0	142.0	158.0	218.0	174.0	143.0	157.0	118.0	147.0	141.0	146.0	220.0	185.0	258.0	176.0	192.0	121.0	165.0	162.0	225.0	129.0	138.0	146.0	181.0	117.0	117.0	176.0	202.0	145.0	138.0	92.0	148.0	117.0	158.0	212.0	155.0	176.0	138.0	180.0	125.0	169.0	130.0	229.0	137.0	222.0	104.0	128.0	150.0	127.0	267.0	366.0	358.0	403.0	319.0	356.0	294.0	307.0	259.0	276.0	285.0	281.0	151.0	241.0	536.0	451.0	479.0	614.0	686.0	967.0	1153.0	1237.0	1295.0	2114.0	3315.0	2866.0	3252.0	1895.0	2123.0	1608.0	1875.0	1389.0	1435.0	1622.0	1426.0	1268.0	1115.0	1163.0
93	20160316 13:42:43.574	388.0	357.0	193.0	200.0	203.0	222.0	282.0	161.0	137.0	211.0	130.0	180.0	297.0	296.0	230.0	276.0	173.0	255.0	221.0	236.0	305.0	271.0	246.0	253.0	235.0	190.0	240.0	287.0	329.0	249.0	304.0	273.0	343.0	379.0	393.0	410.0	292.0	333.0	531.0	323.0	335.0	384.0	355.0	380.0	365.0	330.0	398.0	375.0	395.0	398.0	371.0	232.0	205.0	286.0	305.0	303.0	369.0	305.0	394.0	350.0	271.0	288.0	295.0	252.0	461.0	315.0	357.0	344.0	431.0	173.0	159.0	258.0	310.0	289.0	303.0	306.0	336.0	362.0	315.0	458.0	283.0	300.0	276.0	319.0	321.0	293.0	312.0	255.0	375.0	277.0	400.0	300.0	289.0	299.0	273.0	274.0	247.0	333.0	407.0	286.0	292.0	319.0	264.0	301.0	259.0	284.0	378.0	305.0	273.0	320.0	281.0	277.0	205.0	405.0	255.0	196.0	239.0	270.0	271.0	297.0	347.0	243.0	285.0	252.0	191.0	211.0	268.0	247.0	195.0	239.0	243.0	264.0	255.0	306.0	240.0	143.0	231.0	262.0	335.0	239.0	271.0	306.0	267.0	281.0	316.0	298.0	343.0	269.0	893.0	261.0	256.0	1082.0	1219.0	1459.0	2031.0	2104.0	2552.0	4523.0	4600.0	869.0	431.0	267.0	289.0	340.0	397.0	367.0	413.0	279.0	348.0	341.0	282.0	317.0	281.0	476.0	311.0
94	20160316 07:42:41.545	440.0	355.0	235.0	250.0	176.0	240.0	238.0	161.0	206.0	265.0	138.0	137.0	304.0	182.0	137.0	182.0	143.0	153.0	196.0	135.0	237.0	242.0	148.0	183.0	150.0	165.0	182.0	208.0	153.0	239.0	129.0	149.0	194.0	166.0	220.0	218.0	195.0	222.0	154.0	123.0	207.0	204.0	200.0	160.0	141.0	213.0	158.0	189.0	148.0	180.0	197.0	200.0	222.0	197.0	272.0	173.0	220.0	156.0	191.0	153.0	180.0	121.0	243.0	279.0	330.0	214.0	231.0	214.0	200.0	188.0	241.0	201.0	307.0	236.0	127.0	200.0	206.0	182.0	109.0	113.0	144.0	180.0	131.0	172.0	170.0	122.0	200.0	189.0	184.0	161.0	139.0	159.0	198.0	228.0	199.0	187.0	137.0	157.0	162.0	175.0	170.0	148.0	170.0	221.0	206.0	122.0	121.0	190.0	151.0	274.0	142.0	179.0	153.0	186.0	176.0	164.0	106.0	180.0	128.0	198.0	177.0	160.0	172.0	165.0	124.0	160.0	114.0	197.0	178.0	127.0	155.0	197.0	172.0	163.0	169.0	199.0	520.0	406.0	487.0	568.0	586.0	429.0	542.0	543.0	546.0	501.0	475.0	644.0	1171.0	324.0	1564.0	2071.0	2855.0	3731.0	3849.0	3313.0	3657.0	3552.0	2846.0	2343.0	3519.0	3186.0	2665.0	3088.0	1315.0	1349.0	1009.0	1241.0	1051.0	1046.0	1140.0	959.0	946.0	800.0	865.0
95	20160316 23:27:39.919	201.0	352.0	445.0	315.0	300.0	370.0	271.0	242.0	234.0	319.0	159.0	120.0	228.0	270.0	174.0	255.0	167.0	130.0	253.0	183.0	187.0	251.0	243.0	250.0	256.0	149.0	257.0	187.0	147.0	196.0	186.0	201.0	251.0	187.0	220.0	257.0	251.0	273.0	203.0	242.0	228.0	208.0	278.0	275.0	289.0	293.0	231.0	388.0	251.0	252.0	357.0	262.0	301.0	318.0	291.0	298.0	298.0	363.0	340.0	294.0	320.0	237.0	281.0	309.0	229.0	232.0	248.0	266.0	273.0	197.0	279.0	249.0	282.0	207.0	282.0	255.0	239.0	279.0	266.0	292.0	309.0	253.0	311.0	242.0	302.0	270.0	314.0	188.0	195.0	173.0	152.0	175.0	197.0	215.0	161.0	150.0	172.0	216.0	205.0	172.0	126.0	144.0	160.0	195.0	207.0	157.0	253.0	153.0	183.0	143.0	214.0	136.0	153.0	260.0	166.0	176.0	183.0	145.0	199.0	145.0	195.0	156.0	189.0	199.0	177.0	200.0	146.0	141.0	153.0	177.0	203.0	158.0	193.0	227.0	169.0	223.0	157.0	165.0	178.0	283.0	243.0	209.0	221.0	158.0	189.0	182.0	183.0	231.0	146.0	132.0	133.0	234.0	147.0	177.0	143.0	124.0	96.0	111.0	166.0	206.0	176.0	166.0	138.0	149.0	519.0	1712.0	2597.0	2833.0	2544.0	2374.0	2128.0	1496.0	1271.0	910.0	798.0
96	20160315 16:59:28.653	341.0	349.0	192.0	251.0	221.0	201.0	188.0	192.0	227.0	192.0	194.0	250.0	317.0	279.0	301.0	281.0	317.0	456.0	364.0	385.0	414.0	372.0	407.0	375.0	422.0	369.0	358.0	305.0	387.0	351.0	379.0	346.0	283.0	337.0	329.0	411.0	349.0	304.0	400.0	321.0	295.0	327.0	276.0	391.0	283.0	293.0	371.0	445.0	270.0	354.0	257.0	263.0	275.0	255.0	347.0	329.0	369.0	285.0	300.0	266.0	259.0	255.0	226.0	207.0	274.0	303.0	223.0	198.0	209.0	157.0	212.0	176.0	272.0	242.0	235.0	296.0	303.0	260.0	226.0	309.0	291.0	265.0	226.0	170.0	260.0	276.0	229.0	222.0	244.0	302.0	280.0	283.0	242.0	312.0	293.0	291.0	341.0	280.0	317.0	312.0	225.0	314.0	280.0	317.0	291.0	217.0	253.0	258.0	226.0	302.0	257.0	276.0	242.0	232.0	319.0	205.0	305.0	285.0	197.0	239.0	193.0	270.0	257.0	211.0	290.0	206.0	288.0	215.0	273.0	206.0	257.0	220.0	244.0	210.0	215.0	157.0	646.0	4359.0	3549.0	3903.0	3368.0	3411.0	3229.0	3203.0	3054.0	3105.0	2988.0	2699.0	698.0	218.0	640.0	400.0	330.0	346.0	338.0	413.0	423.0	471.0	443.0	519.0	3106.0	4817.0	4719.0	5406.0	3394.0	3480.0	3189.0	2887.0	2515.0	2606.0	2529.0	2289.0	2202.0	1966.0	1898.0
97	20160317 00:27:39.483	162.0	344.0	164.0	289.0	330.0	231.0	247.0	147.0	187.0	169.0	87.0	156.0	226.0	176.0	172.0	161.0	228.0	268.0	208.0	214.0	218.0	205.0	163.0	217.0	320.0	202.0	251.0	241.0	193.0	203.0	159.0	229.0	197.0	230.0	222.0	163.0	264.0	237.0	246.0	291.0	256.0	181.0	271.0	222.0	217.0	227.0	214.0	282.0	328.0	335.0	416.0	365.0	505.0	308.0	331.0	408.0	451.0	330.0	382.0	361.0	329.0	438.0	307.0	394.0	264.0	296.0	223.0	285.0	202.0	170.0	260.0	378.0	269.0	226.0	280.0	290.0	309.0	313.0	266.0	335.0	250.0	246.0	372.0	242.0	239.0	292.0	239.0	191.0	220.0	167.0	211.0	305.0	124.0	271.0	171.0	171.0	155.0	274.0	220.0	203.0	161.0	291.0	237.0	188.0	203.0	177.0	225.0	242.0	219.0	153.0	200.0	206.0	182.0	179.0	161.0	198.0	194.0	168.0	199.0	164.0	186.0	170.0	221.0	264.0	209.0	258.0	173.0	268.0	188.0	207.0	305.0	320.0	285.0	415.0	266.0	338.0	223.0	204.0	171.0	271.0	251.0	244.0	284.0	299.0	259.0	215.0	209.0	285.0	228.0	169.0	278.0	263.0	213.0	292.0	232.0	233.0	283.0	273.0	312.0	272.0	245.0	269.0	261.0	273.0	477.0	500.0	1221.0	1962.0	1825.0	1756.0	1831.0	1099.0	1069.0	685.0	709.0
98	20160316 22:27:35.24	360.0	342.0	130.0	233.0	259.0	217.0	211.0	183.0	174.0	248.0	171.0	188.0	239.0	190.0	176.0	203.0	135.0	215.0	176.0	202.0	176.0	155.0	160.0	142.0	163.0	191.0	181.0	185.0	195.0	200.0	191.0	224.0	188.0	211.0	161.0	204.0	147.0	222.0	234.0	190.0	120.0	231.0	259.0	156.0	220.0	184.0	224.0	348.0	147.0	201.0	192.0	177.0	200.0	178.0	174.0	180.0	106.0	251.0	133.0	162.0	276.0	199.0	175.0	141.0	207.0	188.0	145.0	174.0	194.0	132.0	198.0	193.0	229.0	181.0	169.0	145.0	240.0	176.0	172.0	215.0	163.0	162.0	150.0	143.0	125.0	257.0	183.0	157.0	176.0	177.0	155.0	154.0	163.0	220.0	159.0	123.0	120.0	154.0	162.0	214.0	126.0	159.0	187.0	144.0	164.0	133.0	170.0	178.0	137.0	144.0	135.0	141.0	168.0	174.0	203.0	137.0	161.0	159.0	244.0	155.0	156.0	164.0	146.0	138.0	139.0	139.0	194.0	97.0	136.0	166.0	149.0	178.0	168.0	185.0	150.0	122.0	408.0	596.0	567.0	599.0	614.0	761.0	684.0	660.0	716.0	720.0	801.0	750.0	372.0	162.0	261.0	353.0	313.0	322.0	332.0	449.0	409.0	577.0	494.0	1092.0	1117.0	1152.0	935.0	1222.0	3197.0	2778.0	2416.0	2273.0	2008.0	1799.0	1916.0	1695.0	1642.0	1622.0	1512.0
99	20160316 20:42:43.92	559.0	338.0	236.0	177.0	225.0	226.0	205.0	172.0	171.0	156.0	215.0	250.0	345.0	179.0	217.0	192.0	257.0	253.0	211.0	233.0	155.0	200.0	240.0	246.0	218.0	268.0	204.0	210.0	168.0	223.0	147.0	198.0	253.0	204.0	271.0	185.0	199.0	200.0	267.0	200.0	170.0	183.0	125.0	206.0	168.0	271.0	156.0	402.0	325.0	178.0	166.0	169.0	167.0	267.0	166.0	127.0	162.0	179.0	217.0	284.0	183.0	131.0	209.0	209.0	193.0	156.0	152.0	138.0	239.0	154.0	149.0	167.0	172.0	234.0	110.0	185.0	201.0	146.0	188.0	85.0	179.0	226.0	178.0	143.0	154.0	179.0	223.0	188.0	147.0	182.0	155.0	131.0	162.0	144.0	156.0	124.0	244.0	149.0	206.0	146.0	204.0	146.0	193.0	224.0	184.0	140.0	168.0	171.0	154.0	265.0	197.0	188.0	126.0	175.0	196.0	142.0	119.0	109.0	142.0	127.0	160.0	125.0	206.0	205.0	197.0	168.0	170.0	167.0	116.0	262.0	220.0	169.0	156.0	133.0	205.0	114.0	188.0	294.0	421.0	384.0	346.0	347.0	249.0	291.0	316.0	231.0	231.0	315.0	343.0	108.0	350.0	390.0	374.0	345.0	553.0	496.0	634.0	660.0	648.0	697.0	936.0	887.0	3019.0	6264.0	171.0	323.0	180.0	240.0	143.0	242.0	243.0	224.0	170.0	338.0	160.0
100	20160315 15:59:35.397	427.0	337.0	288.0	192.0	243.0	303.0	294.0	196.0	160.0	203.0	191.0	157.0	311.0	229.0	255.0	223.0	141.0	217.0	221.0	201.0	189.0	163.0	251.0	256.0	277.0	265.0	176.0	244.0	247.0	261.0	227.0	324.0	208.0	208.0	204.0	194.0	294.0	236.0	224.0	330.0	249.0	228.0	206.0	184.0	197.0	241.0	215.0	167.0	221.0	235.0	168.0	239.0	228.0	200.0	274.0	230.0	247.0	176.0	208.0	204.0	163.0	226.0	168.0	258.0	220.0	314.0	313.0	313.0	270.0	102.0	172.0	230.0	203.0	178.0	237.0	228.0	291.0	156.0	198.0	173.0	190.0	152.0	200.0	118.0	146.0	153.0	189.0	193.0	202.0	186.0	221.0	313.0	165.0	281.0	232.0	162.0	167.0	288.0	192.0	206.0	222.0	138.0	177.0	224.0	188.0	177.0	177.0	195.0	205.0	243.0	219.0	166.0	179.0	196.0	130.0	230.0	171.0	183.0	164.0	137.0	161.0	148.0	161.0	109.0	184.0	141.0	239.0	212.0	208.0	211.0	202.0	198.0	155.0	153.0	215.0	176.0	3817.0	241.0	163.0	192.0	197.0	279.0	160.0	199.0	166.0	198.0	114.0	141.0	148.0	171.0	245.0	295.0	193.0	204.0	218.0	182.0	131.0	209.0	217.0	213.0	227.0	205.0	192.0	200.0	210.0	330.0	353.0	168.0	227.0	336.0	174.0	232.0	269.0	321.0	269.0
101	20160317 01:27:43.312	124.0	337.0	299.0	231.0	224.0	235.0	243.0	150.0	233.0	209.0	141.0	152.0	220.0	202.0	216.0	163.0	137.0	184.0	221.0	132.0	220.0	151.0	154.0	153.0	226.0	253.0	185.0	105.0	186.0	189.0	231.0	180.0	226.0	183.0	158.0	219.0	168.0	227.0	184.0	185.0	166.0	217.0	231.0	226.0	229.0	192.0	243.0	205.0	132.0	200.0	103.0	164.0	175.0	277.0	119.0	171.0	152.0	149.0	174.0	172.0	182.0	179.0	224.0	125.0	182.0	149.0	134.0	149.0	128.0	153.0	150.0	198.0	179.0	180.0	134.0	181.0	202.0	171.0	222.0	207.0	199.0	190.0	195.0	191.0	165.0	222.0	205.0	147.0	121.0	245.0	170.0	135.0	167.0	230.0	152.0	152.0	200.0	163.0	158.0	241.0	217.0	160.0	181.0	243.0	232.0	175.0	160.0	215.0	219.0	253.0	185.0	234.0	174.0	198.0	151.0	202.0	172.0	193.0	196.0	184.0	173.0	189.0	169.0	236.0	251.0	231.0	213.0	183.0	216.0	298.0	260.0	247.0	282.0	302.0	222.0	297.0	203.0	270.0	215.0	210.0	282.0	196.0	182.0	230.0	207.0	206.0	215.0	146.0	232.0	160.0	157.0	235.0	158.0	182.0	163.0	206.0	208.0	173.0	188.0	191.0	280.0	236.0	291.0	278.0	412.0	547.0	695.0	986.0	1232.0	1316.0	1308.0	954.0	847.0	732.0	549.0
102	20160315 16:59:28.653	525.0	328.0	230.0	177.0	208.0	244.0	151.0	160.0	185.0	155.0	182.0	234.0	194.0	216.0	195.0	190.0	164.0	182.0	162.0	186.0	157.0	150.0	150.0	223.0	190.0	269.0	218.0	145.0	249.0	326.0	170.0	233.0	209.0	170.0	196.0	226.0	151.0	143.0	142.0	180.0	175.0	174.0	102.0	164.0	205.0	140.0	180.0	193.0	166.0	221.0	147.0	203.0	180.0	210.0	248.0	180.0	210.0	195.0	173.0	233.0	224.0	175.0	180.0	249.0	160.0	150.0	118.0	195.0	172.0	175.0	214.0	110.0	202.0	178.0	107.0	129.0	148.0	167.0	96.0	131.0	213.0	143.0	158.0	166.0	172.0	169.0	119.0	220.0	150.0	144.0	104.0	174.0	184.0	148.0	118.0	138.0	130.0	153.0	109.0	139.0	177.0	153.0	138.0	133.0	130.0	159.0	175.0	135.0	121.0	105.0	174.0	183.0	112.0	182.0	142.0	119.0	158.0	122.0	182.0	109.0	113.0	125.0	167.0	197.0	97.0	122.0	111.0	197.0	169.0	220.0	107.0	167.0	179.0	149.0	220.0	162.0	401.0	1792.0	2043.0	1870.0	2006.0	1903.0	1904.0	2042.0	2088.0	1782.0	1701.0	2175.0	1937.0	447.0	1608.0	1596.0	1751.0	1479.0	1650.0	1656.0	1772.0	1679.0	1592.0	1790.0	1621.0	1505.0	1494.0	1641.0	789.0	868.0	743.0	1020.0	793.0	822.0	1061.0	842.0	709.0	735.0	834.0
103	20160316 23:27:39.919	167.0	304.0	733.0	674.0	576.0	586.0	499.0	408.0	457.0	447.0	250.0	311.0	609.0	788.0	663.0	875.0	585.0	685.0	567.0	595.0	527.0	752.0	790.0	595.0	516.0	499.0	562.0	569.0	512.0	674.0	651.0	522.0	563.0	606.0	497.0	522.0	515.0	583.0	608.0	991.0	740.0	742.0	571.0	608.0	928.0	888.0	747.0	667.0	892.0	826.0	1206.0	991.0	631.0	1073.0	1193.0	1184.0	1007.0	1184.0	1002.0	1027.0	1010.0	1095.0	785.0	671.0	861.0	730.0	841.0	811.0	853.0	266.0	307.0	499.0	681.0	790.0	863.0	772.0	871.0	713.0	707.0	681.0	731.0	842.0	705.0	728.0	649.0	717.0	688.0	676.0	803.0	749.0	863.0	764.0	654.0	761.0	753.0	686.0	617.0	738.0	646.0	812.0	794.0	700.0	723.0	672.0	782.0	707.0	781.0	680.0	694.0	717.0	641.0	739.0	704.0	621.0	549.0	630.0	669.0	669.0	555.0	628.0	591.0	609.0	550.0	768.0	532.0	528.0	625.0	556.0	534.0	595.0	581.0	552.0	583.0	548.0	595.0	652.0	706.0	769.0	710.0	804.0	735.0	637.0	582.0	634.0	717.0	717.0	667.0	663.0	773.0	280.0	546.0	639.0	669.0	640.0	605.0	659.0	722.0	785.0	581.0	1176.0	874.0	648.0	713.0	788.0	1841.0	3463.0	3545.0	3475.0	3042.0	2640.0	2465.0	1854.0	1500.0	1201.0	920.0
104	20160316 17:42:32.73	364.0	299.0	290.0	281.0	264.0	299.0	308.0	227.0	177.0	236.0	153.0	190.0	266.0	290.0	193.0	170.0	221.0	193.0	104.0	279.0	221.0	189.0	181.0	158.0	191.0	156.0	176.0	186.0	240.0	165.0	196.0	261.0	173.0	197.0	214.0	161.0	213.0	187.0	204.0	253.0	208.0	180.0	242.0	183.0	196.0	208.0	233.0	215.0	230.0	245.0	143.0	157.0	173.0	223.0	236.0	201.0	150.0	229.0	176.0	163.0	211.0	164.0	202.0	221.0	183.0	232.0	151.0	295.0	222.0	135.0	136.0	143.0	282.0	152.0	174.0	183.0	126.0	161.0	277.0	201.0	198.0	169.0	173.0	156.0	163.0	225.0	203.0	230.0	171.0	171.0	143.0	225.0	182.0	138.0	167.0	160.0	179.0	167.0	185.0	197.0	127.0	163.0	127.0	214.0	207.0	191.0	178.0	151.0	157.0	174.0	138.0	143.0	137.0	206.0	145.0	196.0	154.0	128.0	171.0	182.0	141.0	129.0	172.0	173.0	104.0	129.0	155.0	160.0	125.0	138.0	160.0	151.0	96.0	140.0	141.0	130.0	124.0	417.0	404.0	452.0	504.0	417.0	366.0	344.0	414.0	372.0	332.0	486.0	408.0	183.0	527.0	677.0	870.0	813.0	977.0	1030.0	1180.0	1011.0	1163.0	1485.0	2944.0	4111.0	3384.0	3400.0	644.0	913.0	631.0	748.0	560.0	601.0	656.0	686.0	568.0	643.0	546.0
105	20160315 02:59:29.163	542.0	305.0	194.0	204.0	110.0	132.0	253.0	149.0	106.0	184.0	129.0	238.0	218.0	135.0	182.0	204.0	207.0	156.0	144.0	150.0	140.0	110.0	213.0	122.0	174.0	171.0	172.0	186.0	151.0	137.0	204.0	184.0	185.0	100.0	190.0	148.0	177.0	202.0	113.0	165.0	158.0	163.0	164.0	185.0	224.0	151.0	158.0	276.0	181.0	146.0	191.0	175.0	230.0	175.0	183.0	190.0	163.0	192.0	190.0	161.0	183.0	197.0	204.0	222.0	189.0	183.0	115.0	192.0	199.0	139.0	227.0	150.0	132.0	120.0	149.0	183.0	126.0	167.0	209.0	217.0	109.0	143.0	174.0	167.0	112.0	125.0	133.0	176.0	217.0	155.0	176.0	162.0	136.0	309.0	202.0	176.0	209.0	248.0	188.0	195.0	147.0	161.0	176.0	175.0	165.0	136.0	221.0	136.0	108.0	152.0	220.0	149.0	883.0	880.0	900.0	849.0	872.0	760.0	717.0	777.0	633.0	804.0	771.0	2745.0	2610.0	2379.0	2464.0	2445.0	2123.0	2291.0	2230.0	2259.0	2141.0	2148.0	1970.0	1878.0	2658.0	207.0	174.0	199.0	138.0	197.0	223.0	223.0	189.0	169.0	133.0	151.0	251.0	144.0	255.0	207.0	229.0	241.0	153.0	144.0	159.0	231.0	142.0	130.0	178.0	157.0	218.0	147.0	141.0	235.0	256.0	192.0	253.0	226.0	205.0	215.0	240.0	209.0	207.0
106	20160316 17:42:32.73	249.0	295.0	145.0	140.0	166.0	191.0	160.0	140.0	121.0	155.0	264.0	254.0	180.0	114.0	176.0	184.0	147.0	144.0	191.0	190.0	173.0	186.0	152.0	182.0	164.0	96.0	127.0	160.0	142.0	118.0	129.0	190.0	154.0	160.0	148.0	200.0	166.0	151.0	201.0	155.0	102.0	113.0	103.0	140.0	162.0	115.0	141.0	240.0	169.0	176.0	147.0	122.0	204.0	208.0	131.0	233.0	121.0	98.0	203.0	200.0	165.0	152.0	148.0	168.0	236.0	226.0	182.0	161.0	202.0	159.0	150.0	201.0	169.0	209.0	189.0	135.0	232.0	178.0	163.0	169.0	152.0	163.0	212.0	248.0	222.0	185.0	206.0	174.0	176.0	162.0	216.0	223.0	152.0	225.0	193.0	170.0	176.0	196.0	207.0	150.0	160.0	181.0	122.0	160.0	241.0	182.0	201.0	197.0	150.0	219.0	156.0	178.0	121.0	210.0	157.0	167.0	142.0	158.0	101.0	129.0	141.0	169.0	158.0	151.0	136.0	202.0	177.0	211.0	175.0	246.0	174.0	167.0	183.0	142.0	149.0	192.0	297.0	744.0	787.0	913.0	981.0	1037.0	1026.0	1129.0	1226.0	1202.0	1253.0	1307.0	673.0	185.0	751.0	748.0	681.0	822.0	842.0	829.0	994.0	982.0	1115.0	2103.0	7591.0	1206.0	3284.0	3458.0	1397.0	937.0	904.0	822.0	610.0	675.0	730.0	701.0	788.0	707.0	667.0
