index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
163	20160316 01:34:41.664	1377.0	428.0	621.0	602.0	470.0	486.0	422.0	435.0	409.0	512.0	498.0	504.0	567.0	429.0	463.0	445.0	435.0	479.0	509.0	372.0	442.0	461.0	446.0	410.0	454.0	415.0	406.0	373.0	388.0	424.0	228.0	338.0	282.0	239.0	355.0	232.0	324.0	313.0	389.0	237.0	274.0	340.0	492.0	345.0	740.0	746.0	479.0	428.0	516.0	217.0	239.0	426.0	391.0	561.0	574.0	643.0	381.0	310.0	316.0	212.0	339.0	252.0	293.0	287.0	260.0	349.0	241.0	145.0	403.0	256.0	272.0	330.0	306.0	308.0	241.0	345.0	275.0	224.0	218.0	309.0	304.0	274.0	206.0	313.0	357.0	334.0	351.0	336.0	310.0	307.0	183.0	301.0	208.0	224.0	298.0	245.0	252.0	201.0	232.0	275.0	254.0	304.0	237.0	271.0	213.0	202.0	348.0	232.0	235.0	252.0	257.0	265.0	202.0	243.0	208.0	265.0	237.0	203.0	265.0	205.0	274.0	177.0	229.0	246.0	232.0	359.0	260.0	529.0	440.0	483.0	288.0	456.0	409.0	386.0	467.0	600.0	765.0	866.0	1004.0	1129.0	1305.0	1261.0	1313.0	2047.0	2003.0	2470.0	3161.0	3983.0	10393.0	7450.0	6303.0	5510.0	5535.0	6692.0	5800.0	5531.0	5656.0	6055.0	4326.0	4180.0	4131.0	3579.0	3755.0	4138.0	3063.0
164	20160316 20:34:40.299	1170.0	428.0	454.0	474.0	524.0	395.0	378.0	397.0	469.0	341.0	335.0	339.0	436.0	436.0	429.0	394.0	349.0	373.0	359.0	327.0	539.0	446.0	312.0	369.0	328.0	345.0	404.0	310.0	255.0	425.0	236.0	283.0	232.0	273.0	206.0	235.0	274.0	245.0	223.0	196.0	257.0	374.0	351.0	316.0	387.0	467.0	492.0	393.0	699.0	369.0	312.0	490.0	501.0	513.0	587.0	593.0	380.0	203.0	267.0	274.0	230.0	241.0	244.0	299.0	317.0	356.0	247.0	196.0	349.0	281.0	316.0	287.0	287.0	327.0	276.0	352.0	223.0	196.0	371.0	221.0	249.0	269.0	282.0	262.0	243.0	349.0	269.0	306.0	285.0	271.0	212.0	262.0	161.0	234.0	200.0	254.0	189.0	300.0	247.0	179.0	234.0	207.0	199.0	227.0	171.0	168.0	261.0	254.0	217.0	200.0	215.0	191.0	197.0	212.0	226.0	238.0	209.0	196.0	218.0	232.0	261.0	215.0	168.0	214.0	155.0	176.0	167.0	181.0	244.0	190.0	119.0	279.0	126.0	174.0	195.0	261.0	250.0	209.0	217.0	202.0	166.0	113.0	272.0	220.0	164.0	245.0	170.0	238.0	737.0	470.0	402.0	406.0	516.0	480.0	493.0	478.0	549.0	718.0	800.0	760.0	804.0	1149.0	1282.0	2599.0	2258.0
165	20160315 22:34:38.892	761.0	427.0	637.0	616.0	517.0	527.0	391.0	432.0	439.0	508.0	533.0	474.0	476.0	578.0	352.0	536.0	500.0	519.0	597.0	449.0	460.0	350.0	411.0	403.0	402.0	384.0	295.0	273.0	341.0	346.0	260.0	289.0	357.0	238.0	276.0	251.0	236.0	318.0	320.0	205.0	185.0	321.0	354.0	441.0	330.0	516.0	550.0	388.0	776.0	451.0	301.0	659.0	655.0	604.0	574.0	605.0	397.0	307.0	314.0	278.0	292.0	328.0	246.0	426.0	507.0	468.0	384.0	213.0	528.0	313.0	366.0	295.0	252.0	361.0	345.0	276.0	337.0	303.0	284.0	373.0	322.0	207.0	341.0	468.0	313.0	358.0	319.0	398.0	347.0	271.0	273.0	335.0	145.0	213.0	194.0	272.0	242.0	190.0	195.0	276.0	222.0	246.0	222.0	254.0	220.0	234.0	290.0	229.0	222.0	185.0	226.0	293.0	240.0	193.0	217.0	299.0	163.0	231.0	233.0	215.0	226.0	169.0	210.0	254.0	208.0	240.0	264.0	271.0	234.0	187.0	376.0	456.0	432.0	435.0	317.0	650.0	587.0	542.0	630.0	722.0	716.0	667.0	784.0	1098.0	1398.0	1936.0	2219.0	2469.0	2914.0	2031.0	1750.0	1542.0	1596.0	1869.0	1912.0	1792.0	2008.0	2260.0	1834.0	1806.0	2095.0	3534.0	3631.0	3147.0	3328.0
166	20160314 11:51:32.162	557.0	427.0	540.0	670.0	476.0	493.0	351.0	311.0	474.0	368.0	414.0	370.0	406.0	459.0	473.0	568.0	404.0	433.0	403.0	344.0	357.0	352.0	367.0	394.0	387.0	376.0	283.0	266.0	312.0	309.0	218.0	249.0	172.0	305.0	190.0	208.0	251.0	249.0	232.0	259.0	155.0	208.0	255.0	168.0	183.0	337.0	242.0	155.0	130.0	141.0	207.0	171.0	224.0	143.0	196.0	216.0	116.0	121.0	241.0	198.0	217.0	188.0	198.0	191.0	218.0	149.0	135.0	119.0	191.0	284.0	299.0	276.0	285.0	265.0	270.0	285.0	238.0	318.0	314.0	323.0	343.0	346.0	329.0	307.0	342.0	344.0	258.0	333.0	296.0	237.0	254.0	207.0	157.0	408.0	414.0	295.0	311.0	334.0	363.0	318.0	294.0	427.0	666.0	757.0	680.0	845.0	756.0	848.0	821.0	862.0	1521.0	2587.0	2799.0	2494.0	2048.0	2084.0	2201.0	2309.0	1768.0	2094.0	2125.0	1815.0	1720.0	1544.0	1668.0	1771.0	1398.0	1421.0	1484.0	1305.0	1193.0	1190.0	1452.0	1197.0	1228.0	1274.0	1333.0	1338.0	1465.0	1511.0	1403.0	1359.0	1342.0	1414.0	1207.0	1250.0	1250.0	1329.0	1281.0	1177.0	1253.0	1297.0	1223.0	1366.0	1399.0	1271.0	1407.0	1625.0	1500.0	1452.0	1509.0	1270.0	1603.0	1895.0	1384.0
167	20160316 15:34:38.517	516.0	420.0	480.0	508.0	458.0	373.0	332.0	430.0	379.0	456.0	405.0	372.0	405.0	457.0	374.0	440.0	383.0	347.0	433.0	322.0	410.0	387.0	330.0	364.0	351.0	352.0	332.0	264.0	314.0	340.0	224.0	261.0	212.0	265.0	213.0	237.0	251.0	246.0	293.0	220.0	248.0	265.0	350.0	373.0	341.0	406.0	377.0	225.0	309.0	227.0	208.0	376.0	356.0	307.0	279.0	351.0	209.0	185.0	253.0	274.0	279.0	257.0	278.0	244.0	226.0	267.0	288.0	141.0	233.0	236.0	262.0	315.0	334.0	213.0	259.0	340.0	321.0	252.0	243.0	289.0	268.0	314.0	235.0	256.0	379.0	328.0	313.0	309.0	274.0	267.0	261.0	213.0	249.0	228.0	208.0	243.0	242.0	242.0	198.0	166.0	203.0	237.0	237.0	190.0	164.0	148.0	257.0	282.0	215.0	256.0	219.0	311.0	149.0	252.0	162.0	246.0	220.0	192.0	186.0	229.0	196.0	191.0	199.0	176.0	162.0	231.0	206.0	241.0	215.0	178.0	230.0	202.0	248.0	251.0	206.0	276.0	198.0	204.0	418.0	443.0	401.0	340.0	395.0	364.0	375.0	429.0	303.0	415.0	407.0	469.0	537.0	613.0	603.0	746.0	683.0	788.0	855.0	914.0	1060.0	1692.0	2733.0	3897.0	4058.0	4673.0	3442.0
168	20160316 01:34:41.664	107.0	418.0	601.0	571.0	503.0	411.0	411.0	299.0	434.0	422.0	522.0	454.0	439.0	451.0	378.0	426.0	363.0	494.0	469.0	522.0	412.0	391.0	367.0	324.0	412.0	429.0	346.0	229.0	322.0	300.0	181.0	208.0	180.0	297.0	211.0	189.0	264.0	240.0	305.0	272.0	251.0	296.0	261.0	361.0	333.0	304.0	284.0	349.0	243.0	267.0	251.0	373.0	285.0	260.0	331.0	223.0	269.0	263.0	293.0	173.0	214.0	266.0	297.0	349.0	282.0	369.0	209.0	153.0	183.0	229.0	250.0	244.0	287.0	318.0	292.0	360.0	273.0	362.0	280.0	272.0	311.0	290.0	274.0	307.0	314.0	369.0	284.0	276.0	218.0	229.0	201.0	152.0	159.0	234.0	283.0	178.0	142.0	186.0	174.0	208.0	233.0	284.0	295.0	182.0	231.0	194.0	214.0	249.0	220.0	196.0	230.0	239.0	168.0	234.0	188.0	162.0	218.0	244.0	192.0	138.0	193.0	193.0	249.0	205.0	188.0	186.0	217.0	172.0	215.0	150.0	187.0	359.0	284.0	343.0	379.0	400.0	249.0	392.0	334.0	500.0	537.0	638.0	611.0	577.0	493.0	708.0	725.0	868.0	1000.0	1372.0	1522.0	1463.0	1153.0	1082.0	1167.0	1111.0	1222.0	1088.0	1413.0	1234.0	1359.0	1200.0	1422.0	1664.0	1494.0
169	20160316 01:34:41.664	1298.0	412.0	671.0	506.0	535.0	493.0	431.0	411.0	464.0	467.0	526.0	503.0	472.0	481.0	508.0	506.0	497.0	470.0	350.0	436.0	409.0	452.0	479.0	470.0	394.0	432.0	412.0	318.0	313.0	339.0	246.0	232.0	326.0	275.0	339.0	251.0	265.0	230.0	300.0	201.0	266.0	437.0	418.0	419.0	298.0	266.0	367.0	344.0	206.0	327.0	260.0	296.0	266.0	216.0	182.0	285.0	387.0	267.0	227.0	258.0	267.0	248.0	294.0	322.0	290.0	342.0	312.0	116.0	245.0	354.0	197.0	373.0	342.0	309.0	281.0	264.0	224.0	237.0	271.0	262.0	214.0	248.0	300.0	336.0	319.0	327.0	280.0	308.0	321.0	262.0	273.0	233.0	175.0	306.0	256.0	265.0	216.0	188.0	236.0	237.0	238.0	245.0	298.0	216.0	220.0	302.0	292.0	267.0	248.0	247.0	281.0	268.0	229.0	216.0	292.0	276.0	217.0	308.0	221.0	192.0	231.0	195.0	224.0	295.0	221.0	246.0	217.0	172.0	248.0	512.0	446.0	571.0	420.0	580.0	479.0	503.0	572.0	512.0	500.0	707.0	1042.0	1171.0	1243.0	1656.0	1412.0	1390.0	1499.0	2240.0	3061.0	4397.0	4219.0	3637.0	3511.0	3572.0	3152.0	2922.0	2835.0	2719.0	2856.0	2435.0	2280.0	1691.0	2093.0	2460.0	1645.0
170	20160316 11:34:35.210	888.0	413.0	704.0	619.0	469.0	494.0	394.0	333.0	425.0	570.0	598.0	412.0	478.0	464.0	413.0	510.0	430.0	414.0	421.0	438.0	413.0	401.0	409.0	414.0	380.0	398.0	337.0	273.0	319.0	408.0	225.0	281.0	231.0	273.0	237.0	266.0	368.0	247.0	227.0	226.0	190.0	240.0	269.0	152.0	196.0	304.0	259.0	173.0	248.0	177.0	205.0	198.0	230.0	239.0	217.0	181.0	172.0	254.0	277.0	211.0	176.0	262.0	256.0	297.0	209.0	204.0	186.0	129.0	247.0	283.0	293.0	311.0	199.0	362.0	352.0	256.0	253.0	231.0	196.0	338.0	310.0	263.0	257.0	232.0	319.0	304.0	218.0	261.0	267.0	280.0	194.0	208.0	182.0	338.0	178.0	252.0	182.0	232.0	203.0	251.0	199.0	263.0	355.0	197.0	184.0	196.0	290.0	194.0	158.0	197.0	293.0	210.0	199.0	215.0	216.0	237.0	216.0	256.0	198.0	179.0	212.0	168.0	195.0	193.0	190.0	180.0	309.0	228.0	397.0	270.0	276.0	323.0	374.0	321.0	328.0	317.0	276.0	254.0	291.0	286.0	298.0	253.0	248.0	307.0	205.0	320.0	274.0	488.0	641.0	724.0	729.0	763.0	867.0	898.0	775.0	939.0	1281.0	2268.0	2569.0	2194.0	2139.0	1675.0	1822.0	2723.0	1597.0
171	20160316 18:34:36.164	682.0	411.0	696.0	682.0	528.0	522.0	406.0	399.0	520.0	590.0	454.0	552.0	426.0	371.0	459.0	471.0	425.0	445.0	498.0	504.0	392.0	434.0	348.0	473.0	448.0	442.0	383.0	331.0	426.0	356.0	235.0	163.0	237.0	251.0	262.0	291.0	211.0	214.0	266.0	255.0	159.0	253.0	273.0	188.0	294.0	327.0	353.0	328.0	512.0	332.0	221.0	455.0	467.0	445.0	439.0	536.0	406.0	308.0	187.0	231.0	186.0	166.0	224.0	291.0	297.0	324.0	241.0	135.0	350.0	257.0	414.0	343.0	281.0	222.0	282.0	313.0	280.0	261.0	372.0	347.0	326.0	261.0	362.0	338.0	320.0	281.0	357.0	275.0	264.0	275.0	202.0	256.0	151.0	259.0	175.0	225.0	230.0	219.0	207.0	204.0	170.0	270.0	254.0	188.0	291.0	198.0	269.0	244.0	204.0	247.0	246.0	218.0	186.0	185.0	240.0	279.0	206.0	199.0	152.0	190.0	221.0	148.0	157.0	192.0	197.0	323.0	250.0	136.0	202.0	222.0	187.0	209.0	206.0	218.0	237.0	277.0	227.0	175.0	231.0	235.0	202.0	359.0	309.0	439.0	471.0	366.0	361.0	427.0	399.0	395.0	496.0	584.0	498.0	541.0	642.0	512.0	468.0	620.0	679.0	632.0	900.0	1299.0	1617.0	2004.0	1309.0
172	20160315 16:51:31.303	1053.0	404.0	714.0	600.0	422.0	524.0	432.0	410.0	510.0	513.0	474.0	494.0	505.0	530.0	451.0	558.0	443.0	443.0	450.0	429.0	493.0	401.0	412.0	404.0	419.0	376.0	430.0	245.0	325.0	385.0	323.0	235.0	275.0	232.0	273.0	283.0	279.0	312.0	258.0	193.0	236.0	203.0	267.0	235.0	210.0	171.0	180.0	183.0	208.0	282.0	201.0	269.0	213.0	214.0	209.0	230.0	226.0	249.0	259.0	274.0	265.0	261.0	217.0	247.0	295.0	159.0	144.0	140.0	231.0	266.0	311.0	317.0	272.0	336.0	251.0	308.0	277.0	236.0	316.0	267.0	203.0	266.0	338.0	370.0	335.0	342.0	316.0	326.0	368.0	249.0	183.0	230.0	147.0	246.0	241.0	241.0	225.0	241.0	227.0	178.0	278.0	340.0	249.0	254.0	334.0	215.0	245.0	208.0	241.0	188.0	344.0	352.0	354.0	304.0	294.0	338.0	346.0	345.0	397.0	300.0	357.0	371.0	364.0	424.0	315.0	404.0	407.0	349.0	388.0	415.0	458.0	454.0	399.0	435.0	529.0	642.0	852.0	965.0	1501.0	2295.0	2837.0	3042.0	2598.0	2924.0	2650.0	2428.0	2530.0	2746.0	2651.0	2481.0	2104.0	2191.0	2126.0	2299.0	1990.0	1990.0	1975.0	1969.0	1629.0	1593.0	1735.0	1493.0	1586.0	2064.0	1309.0
173	20160316 07:34:36.484	439.0	404.0	552.0	587.0	459.0	432.0	265.0	268.0	347.0	390.0	405.0	377.0	400.0	490.0	298.0	430.0	362.0	442.0	384.0	302.0	415.0	380.0	385.0	316.0	312.0	297.0	347.0	263.0	220.0	340.0	267.0	199.0	237.0	293.0	245.0	222.0	166.0	274.0	234.0	272.0	252.0	265.0	243.0	223.0	236.0	254.0	266.0	208.0	214.0	282.0	264.0	230.0	206.0	273.0	242.0	232.0	144.0	131.0	192.0	172.0	228.0	201.0	210.0	322.0	245.0	259.0	209.0	126.0	230.0	236.0	274.0	256.0	276.0	303.0	223.0	282.0	219.0	233.0	269.0	368.0	238.0	249.0	272.0	241.0	302.0	298.0	250.0	245.0	265.0	206.0	169.0	235.0	183.0	185.0	199.0	297.0	186.0	126.0	186.0	135.0	224.0	267.0	219.0	249.0	231.0	168.0	230.0	200.0	165.0	176.0	173.0	206.0	197.0	201.0	176.0	211.0	227.0	243.0	336.0	106.0	199.0	191.0	254.0	186.0	240.0	261.0	181.0	190.0	177.0	191.0	182.0	210.0	156.0	210.0	214.0	249.0	176.0	227.0	157.0	225.0	312.0	191.0	228.0	169.0	1192.0	1157.0	1139.0	1393.0	1242.0	1061.0	1160.0	1227.0	1295.0	1657.0	2432.0	2698.0	2522.0	2444.0	2314.0	162.0	272.0	165.0	215.0	175.0	139.0
174	20160316 20:34:40.299	848.0	403.0	644.0	562.0	533.0	440.0	441.0	402.0	498.0	517.0	587.0	495.0	524.0	381.0	390.0	500.0	418.0	431.0	409.0	434.0	396.0	435.0	399.0	483.0	402.0	375.0	355.0	344.0	350.0	317.0	207.0	349.0	220.0	250.0	256.0	221.0	251.0	280.0	243.0	174.0	147.0	232.0	232.0	152.0	172.0	208.0	176.0	158.0	206.0	262.0	228.0	179.0	254.0	238.0	217.0	178.0	227.0	160.0	175.0	223.0	165.0	245.0	207.0	226.0	252.0	206.0	171.0	125.0	239.0	289.0	279.0	261.0	296.0	279.0	259.0	336.0	181.0	360.0	392.0	315.0	204.0	342.0	347.0	345.0	260.0	331.0	268.0	271.0	288.0	263.0	190.0	225.0	154.0	167.0	206.0	183.0	207.0	271.0	216.0	250.0	231.0	210.0	290.0	316.0	222.0	253.0	234.0	192.0	230.0	233.0	210.0	219.0	225.0	208.0	217.0	203.0	218.0	178.0	211.0	177.0	194.0	204.0	209.0	219.0	200.0	190.0	211.0	210.0	285.0	215.0	206.0	234.0	223.0	236.0	161.0	206.0	213.0	201.0	260.0	235.0	208.0	226.0	201.0	181.0	206.0	235.0	222.0	239.0	577.0	381.0	341.0	394.0	345.0	413.0	345.0	450.0	424.0	592.0	726.0	645.0	796.0	864.0	1013.0	1903.0	1823.0
175	20160316 09:34:41.244	478.0	397.0	192.0	249.0	193.0	206.0	234.0	205.0	233.0	292.0	253.0	175.0	427.0	301.0	192.0	317.0	177.0	247.0	200.0	241.0	177.0	194.0	184.0	196.0	235.0	242.0	220.0	181.0	129.0	163.0	174.0	157.0	179.0	157.0	139.0	168.0	156.0	137.0	123.0	259.0	184.0	120.0	232.0	221.0	285.0	239.0	209.0	141.0	271.0	172.0	168.0	219.0	169.0	238.0	262.0	195.0	170.0	164.0	233.0	263.0	216.0	175.0	158.0	184.0	95.0	155.0	155.0	174.0	139.0	191.0	212.0	223.0	137.0	145.0	154.0	282.0	185.0	197.0	194.0	224.0	200.0	197.0	206.0	279.0	111.0	195.0	144.0	273.0	157.0	186.0	123.0	236.0	120.0	180.0	167.0	195.0	103.0	206.0	154.0	171.0	200.0	204.0	250.0	207.0	143.0	200.0	190.0	210.0	148.0	143.0	258.0	187.0	169.0	180.0	196.0	265.0	182.0	195.0	123.0	128.0	155.0	110.0	105.0	188.0	126.0	235.0	243.0	125.0	212.0	120.0	188.0	178.0	297.0	181.0	156.0	170.0	161.0	229.0	200.0	198.0	205.0	100.0	170.0	220.0	159.0	140.0	235.0	198.0	197.0	197.0	163.0	149.0	164.0	263.0	216.0	1787.0	174.0	190.0	177.0	240.0	179.0	148.0	162.0	211.0	168.0
176	20160316 19:34:44.97	1218.0	397.0	557.0	457.0	412.0	500.0	405.0	383.0	440.0	462.0	457.0	452.0	432.0	446.0	440.0	508.0	392.0	387.0	406.0	343.0	400.0	418.0	394.0	413.0	367.0	372.0	366.0	310.0	326.0	403.0	343.0	178.0	186.0	250.0	277.0	175.0	236.0	284.0	315.0	262.0	219.0	243.0	316.0	286.0	478.0	370.0	290.0	192.0	334.0	192.0	162.0	303.0	309.0	267.0	374.0	454.0	163.0	225.0	177.0	220.0	211.0	268.0	251.0	246.0	241.0	205.0	270.0	159.0	254.0	258.0	246.0	294.0	199.0	253.0	247.0	262.0	215.0	288.0	238.0	249.0	249.0	279.0	265.0	192.0	289.0	308.0	295.0	388.0	317.0	351.0	132.0	303.0	212.0	227.0	238.0	296.0	234.0	339.0	189.0	198.0	269.0	163.0	182.0	256.0	197.0	204.0	236.0	185.0	174.0	322.0	296.0	212.0	161.0	228.0	182.0	212.0	228.0	243.0	218.0	187.0	202.0	247.0	240.0	229.0	241.0	171.0	163.0	196.0	261.0	189.0	192.0	225.0	181.0	281.0	256.0	252.0	268.0	194.0	238.0	263.0	275.0	240.0	233.0	187.0	202.0	207.0	213.0	210.0	279.0	327.0	368.0	367.0	441.0	497.0	419.0	442.0	448.0	485.0	394.0	387.0	528.0	807.0	1264.0	1813.0	966.0
177	20160315 23:34:35.681	400.0	396.0	625.0	582.0	391.0	465.0	307.0	300.0	431.0	462.0	475.0	364.0	390.0	420.0	395.0	414.0	387.0	405.0	372.0	509.0	335.0	365.0	337.0	382.0	374.0	334.0	290.0	243.0	270.0	300.0	264.0	217.0	136.0	254.0	171.0	278.0	216.0	202.0	206.0	167.0	230.0	146.0	263.0	261.0	328.0	414.0	248.0	213.0	331.0	199.0	249.0	225.0	317.0	255.0	372.0	403.0	227.0	155.0	190.0	205.0	164.0	253.0	357.0	328.0	235.0	246.0	172.0	106.0	142.0	249.0	270.0	331.0	271.0	264.0	321.0	365.0	222.0	315.0	249.0	191.0	285.0	280.0	280.0	254.0	356.0	299.0	276.0	268.0	215.0	272.0	204.0	204.0	131.0	203.0	234.0	207.0	259.0	194.0	255.0	230.0	221.0	218.0	259.0	142.0	212.0	289.0	180.0	189.0	180.0	199.0	241.0	259.0	184.0	207.0	190.0	278.0	299.0	232.0	160.0	178.0	222.0	230.0	193.0	237.0	221.0	187.0	194.0	206.0	244.0	378.0	300.0	349.0	308.0	312.0	431.0	362.0	327.0	349.0	335.0	321.0	410.0	455.0	509.0	625.0	640.0	817.0	3532.0	4126.0	3910.0	3602.0	3126.0	3083.0	2916.0	3040.0	2911.0	2910.0	2669.0	2805.0	2312.0	2318.0	2302.0	1700.0	2138.0	2570.0	1737.0
178	20160315 20:34:38.79	194.0	395.0	564.0	499.0	547.0	497.0	423.0	368.0	443.0	438.0	630.0	443.0	454.0	490.0	359.0	413.0	356.0	421.0	492.0	535.0	463.0	384.0	380.0	362.0	426.0	361.0	378.0	305.0	322.0	278.0	305.0	269.0	192.0	156.0	185.0	338.0	271.0	249.0	245.0	229.0	176.0	168.0	217.0	244.0	238.0	186.0	177.0	201.0	163.0	210.0	191.0	197.0	241.0	140.0	177.0	200.0	149.0	177.0	197.0	226.0	189.0	181.0	304.0	202.0	167.0	158.0	254.0	183.0	198.0	301.0	254.0	284.0	308.0	260.0	343.0	366.0	250.0	230.0	307.0	269.0	319.0	326.0	429.0	358.0	337.0	327.0	373.0	342.0	307.0	257.0	183.0	290.0	168.0	222.0	188.0	182.0	239.0	185.0	215.0	193.0	265.0	245.0	250.0	178.0	181.0	181.0	255.0	171.0	198.0	237.0	251.0	269.0	208.0	196.0	223.0	298.0	207.0	248.0	221.0	161.0	202.0	192.0	224.0	250.0	226.0	254.0	204.0	199.0	209.0	223.0	435.0	378.0	435.0	435.0	445.0	484.0	577.0	573.0	709.0	682.0	748.0	878.0	1008.0	1807.0	2559.0	3033.0	2438.0	2510.0	2258.0	1938.0	2086.0	2069.0	1787.0	1915.0	1901.0	1826.0	1574.0	1751.0	1634.0	1634.0	1466.0	1309.0	1333.0	1434.0	1340.0
179	20160316 19:34:44.97	808.0	395.0	721.0	540.0	607.0	505.0	423.0	403.0	494.0	473.0	607.0	521.0	618.0	466.0	471.0	474.0	404.0	379.0	485.0	429.0	362.0	427.0	394.0	440.0	461.0	381.0	371.0	274.0	324.0	385.0	301.0	365.0	403.0	324.0	288.0	285.0	376.0	310.0	278.0	294.0	241.0	311.0	300.0	254.0	254.0	183.0	267.0	267.0	320.0	273.0	211.0	242.0	267.0	309.0	267.0	248.0	248.0	282.0	268.0	221.0	202.0	284.0	303.0	329.0	271.0	293.0	334.0	155.0	230.0	261.0	250.0	241.0	268.0	263.0	336.0	275.0	223.0	275.0	224.0	219.0	281.0	265.0	273.0	372.0	275.0	261.0	367.0	329.0	280.0	233.0	173.0	280.0	121.0	185.0	154.0	206.0	222.0	179.0	185.0	197.0	302.0	224.0	206.0	172.0	214.0	175.0	225.0	162.0	230.0	242.0	218.0	205.0	251.0	221.0	178.0	233.0	177.0	231.0	281.0	170.0	210.0	187.0	246.0	212.0	206.0	294.0	288.0	267.0	218.0	216.0	224.0	221.0	238.0	231.0	151.0	209.0	245.0	257.0	278.0	284.0	312.0	302.0	256.0	327.0	343.0	272.0	248.0	259.0	283.0	228.0	342.0	429.0	307.0	379.0	360.0	390.0	399.0	349.0	323.0	352.0	416.0	431.0	631.0	1006.0	1133.0
