index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
164	20160316 16:34:08.804	960.0	618.0	518.0	531.0	539.0	435.0	578.0	433.0	392.0	496.0	403.0	424.0	460.0	432.0	368.0	494.0	271.0	330.0	404.0	414.0	465.0	361.0	409.0	282.0	279.0	318.0	383.0	373.0	471.0	387.0	352.0	377.0	329.0	173.0	344.0	392.0	287.0	368.0	216.0	150.0	139.0	241.0	116.0	151.0	377.0	301.0	228.0	285.0	346.0	298.0	160.0	187.0	237.0	155.0	221.0	264.0	237.0	232.0	213.0	197.0	236.0	475.0	258.0	208.0	251.0	304.0	311.0	326.0	291.0	288.0	294.0	335.0	202.0	229.0	193.0	247.0	177.0	200.0	231.0	197.0	340.0	327.0	163.0	165.0	153.0	230.0	181.0	248.0	189.0	194.0	246.0	208.0	172.0	188.0	165.0	213.0	188.0	239.0	267.0	188.0	205.0	224.0	250.0	231.0	175.0	229.0	197.0	186.0	148.0	207.0	282.0	243.0	135.0	236.0	201.0	332.0	227.0	230.0	204.0	224.0	307.0	171.0	209.0	149.0	170.0	271.0	233.0	230.0	117.0	203.0	280.0	191.0	242.0	210.0	207.0	171.0	201.0	207.0	164.0	215.0	204.0	199.0	211.0	310.0	301.0	205.0	117.0	243.0	192.0	170.0	323.0	252.0	197.0	187.0	244.0	238.0	170.0	650.0	1062.0	285.0	968.0	779.0	459.0
165	20160314 07:50:57.377	1333.0	613.0	767.0	687.0	559.0	524.0	464.0	554.0	508.0	554.0	446.0	543.0	422.0	446.0	624.0	597.0	430.0	550.0	418.0	427.0	474.0	337.0	476.0	470.0	557.0	492.0	360.0	448.0	435.0	335.0	446.0	226.0	389.0	180.0	447.0	387.0	310.0	296.0	262.0	210.0	147.0	245.0	204.0	209.0	288.0	220.0	222.0	302.0	448.0	239.0	235.0	328.0	289.0	251.0	296.0	277.0	217.0	277.0	258.0	197.0	318.0	313.0	194.0	298.0	260.0	331.0	281.0	370.0	308.0	247.0	676.0	647.0	596.0	568.0	297.0	467.0	404.0	314.0	500.0	559.0	652.0	477.0	358.0	432.0	464.0	437.0	460.0	458.0	484.0	602.0	747.0	778.0	933.0	963.0	935.0	991.0	1025.0	947.0	1067.0	1136.0	1226.0	1715.0	2487.0	2877.0	3902.0	3028.0	3113.0	2763.0	3081.0	2630.0	2596.0	2393.0	575.0	2563.0	2186.0	2303.0	2411.0	2281.0	2313.0	2045.0	2020.0	2209.0	1914.0	528.0	2146.0	1861.0	2090.0	1696.0	2211.0	2117.0	2445.0	1844.0	1600.0	1876.0	2248.0	1593.0	1701.0	1702.0	606.0	1720.0	1826.0	1545.0	1830.0	1804.0	2201.0	1589.0	1454.0	1836.0	1521.0	1804.0	1313.0	1522.0	1785.0	1897.0	1843.0	1684.0	1526.0	1791.0	1596.0	541.0	1647.0	1372.0	1011.0
166	20160316 16:34:08.804	511.0	608.0	704.0	654.0	525.0	564.0	567.0	520.0	578.0	565.0	406.0	524.0	472.0	430.0	491.0	466.0	370.0	550.0	397.0	490.0	509.0	376.0	413.0	411.0	385.0	433.0	411.0	513.0	423.0	402.0	484.0	324.0	382.0	217.0	383.0	467.0	269.0	244.0	281.0	173.0	210.0	232.0	196.0	244.0	231.0	277.0	217.0	372.0	342.0	220.0	247.0	295.0	234.0	252.0	224.0	307.0	253.0	268.0	230.0	289.0	301.0	308.0	208.0	268.0	220.0	345.0	333.0	354.0	311.0	323.0	323.0	299.0	243.0	241.0	198.0	201.0	232.0	196.0	246.0	234.0	282.0	237.0	215.0	234.0	255.0	256.0	221.0	197.0	209.0	206.0	288.0	181.0	192.0	261.0	272.0	233.0	259.0	248.0	207.0	153.0	175.0	241.0	168.0	207.0	275.0	149.0	190.0	234.0	277.0	218.0	233.0	246.0	151.0	218.0	250.0	221.0	177.0	186.0	250.0	157.0	253.0	161.0	148.0	167.0	292.0	318.0	440.0	250.0	360.0	263.0	368.0	399.0	292.0	284.0	263.0	296.0	352.0	305.0	257.0	329.0	455.0	291.0	336.0	382.0	456.0	306.0	357.0	663.0	628.0	813.0	599.0	770.0	922.0	1023.0	1085.0	1185.0	1061.0	2944.0	1743.0	945.0	3622.0	3041.0	1727.0
167	20160316 04:34:17.586	303.0	607.0	305.0	240.0	261.0	207.0	188.0	206.0	245.0	172.0	214.0	167.0	352.0	162.0	220.0	232.0	202.0	223.0	268.0	192.0	222.0	174.0	167.0	252.0	254.0	269.0	238.0	213.0	233.0	181.0	212.0	199.0	215.0	207.0	223.0	212.0	153.0	196.0	262.0	300.0	141.0	141.0	185.0	229.0	189.0	198.0	224.0	175.0	331.0	198.0	185.0	186.0	220.0	161.0	190.0	226.0	166.0	154.0	161.0	170.0	263.0	243.0	217.0	205.0	269.0	208.0	287.0	252.0	176.0	183.0	209.0	198.0	369.0	220.0	141.0	237.0	115.0	224.0	162.0	246.0	165.0	212.0	139.0	167.0	195.0	215.0	202.0	166.0	237.0	214.0	172.0	199.0	213.0	153.0	133.0	134.0	171.0	225.0	253.0	156.0	172.0	139.0	143.0	140.0	196.0	147.0	286.0	126.0	172.0	169.0	218.0	168.0	145.0	154.0	225.0	169.0	119.0	177.0	150.0	210.0	224.0	267.0	139.0	88.0	193.0	182.0	181.0	197.0	136.0	207.0	237.0	490.0	468.0	423.0	471.0	400.0	409.0	398.0	308.0	465.0	554.0	679.0	1054.0	1417.0	2730.0	1703.0	5442.0	4093.0	4500.0	3730.0	3981.0	3812.0	3270.0	2946.0	3179.0	3082.0	2737.0	2561.0	2378.0	1235.0	1899.0	2227.0	2703.0
168	20160316 16:34:08.804	266.0	602.0	403.0	562.0	535.0	416.0	542.0	480.0	455.0	466.0	334.0	434.0	446.0	458.0	519.0	445.0	401.0	448.0	356.0	401.0	498.0	324.0	461.0	355.0	344.0	415.0	361.0	384.0	328.0	372.0	427.0	359.0	283.0	208.0	327.0	472.0	277.0	320.0	320.0	216.0	249.0	238.0	194.0	231.0	263.0	217.0	273.0	320.0	280.0	283.0	248.0	183.0	258.0	246.0	268.0	248.0	204.0	294.0	245.0	235.0	301.0	260.0	207.0	268.0	359.0	342.0	321.0	325.0	213.0	261.0	301.0	366.0	215.0	295.0	237.0	166.0	269.0	290.0	231.0	284.0	305.0	264.0	225.0	284.0	219.0	246.0	343.0	227.0	309.0	209.0	271.0	196.0	189.0	260.0	256.0	189.0	198.0	278.0	298.0	224.0	249.0	292.0	244.0	200.0	242.0	209.0	253.0	217.0	218.0	135.0	243.0	247.0	143.0	250.0	226.0	207.0	198.0	201.0	213.0	206.0	283.0	225.0	349.0	201.0	403.0	384.0	445.0	392.0	452.0	494.0	438.0	424.0	334.0	479.0	338.0	375.0	328.0	409.0	302.0	358.0	348.0	343.0	485.0	401.0	634.0	621.0	689.0	985.0	935.0	1170.0	980.0	1210.0	1253.0	1664.0	1620.0	1733.0	2453.0	4198.0	6618.0	2234.0	8088.0	7674.0	4158.0
169	20160314 18:50:57.591	676.0	601.0	698.0	603.0	518.0	521.0	537.0	521.0	497.0	479.0	390.0	462.0	385.0	410.0	369.0	515.0	388.0	439.0	474.0	427.0	485.0	373.0	518.0	423.0	397.0	371.0	391.0	386.0	413.0	393.0	547.0	392.0	444.0	137.0	323.0	368.0	262.0	394.0	271.0	214.0	280.0	312.0	179.0	319.0	340.0	309.0	237.0	297.0	342.0	279.0	349.0	238.0	327.0	227.0	278.0	334.0	261.0	264.0	274.0	270.0	310.0	350.0	267.0	314.0	302.0	289.0	350.0	418.0	354.0	310.0	362.0	371.0	211.0	255.0	350.0	356.0	398.0	286.0	385.0	405.0	505.0	387.0	346.0	349.0	416.0	362.0	383.0	345.0	328.0	342.0	354.0	457.0	265.0	321.0	309.0	244.0	403.0	415.0	439.0	534.0	527.0	552.0	569.0	504.0	566.0	611.0	628.0	526.0	601.0	753.0	943.0	1360.0	535.0	2780.0	1896.0	2005.0	1854.0	1772.0	1682.0	1722.0	1611.0	1753.0	1464.0	423.0	1682.0	1648.0	1764.0	1317.0	1596.0	1663.0	1910.0	1418.0	1237.0	1458.0	1663.0	1341.0	1300.0	1160.0	549.0	1184.0	1425.0	1320.0	1349.0	1385.0	1626.0	1196.0	1099.0	1408.0	1027.0	1238.0	1075.0	1018.0	2384.0	2828.0	3091.0	2637.0	3260.0	3221.0	3980.0	1625.0	4189.0	4534.0	3620.0
170	20160316 11:34:06.966	884.0	599.0	671.0	606.0	664.0	677.0	494.0	623.0	597.0	493.0	445.0	537.0	557.0	540.0	509.0	520.0	467.0	436.0	485.0	571.0	519.0	386.0	484.0	432.0	432.0	548.0	440.0	470.0	444.0	466.0	461.0	466.0	378.0	167.0	409.0	495.0	297.0	300.0	262.0	276.0	221.0	239.0	219.0	290.0	292.0	329.0	298.0	405.0	564.0	360.0	203.0	257.0	254.0	209.0	344.0	290.0	307.0	270.0	261.0	273.0	300.0	489.0	278.0	348.0	377.0	350.0	339.0	352.0	312.0	355.0	285.0	414.0	307.0	250.0	211.0	279.0	205.0	237.0	304.0	328.0	310.0	271.0	196.0	304.0	226.0	314.0	324.0	278.0	222.0	320.0	283.0	223.0	263.0	287.0	278.0	282.0	329.0	258.0	273.0	274.0	243.0	290.0	235.0	228.0	344.0	254.0	171.0	289.0	262.0	302.0	276.0	323.0	188.0	258.0	222.0	269.0	266.0	283.0	273.0	296.0	256.0	300.0	232.0	170.0	249.0	232.0	280.0	295.0	279.0	739.0	631.0	575.0	544.0	567.0	595.0	541.0	527.0	619.0	316.0	1081.0	1264.0	1368.0	1707.0	1908.0	2441.0	1898.0	1782.0	1970.0	1769.0	2123.0	2096.0	2690.0	3687.0	5336.0	5568.0	4362.0	4841.0	8581.0	4411.0	1509.0	4199.0	3679.0	2705.0
171	20160315 06:50:58.334	432.0	593.0	501.0	514.0	549.0	472.0	495.0	384.0	439.0	498.0	379.0	497.0	422.0	464.0	577.0	401.0	343.0	392.0	371.0	483.0	465.0	338.0	394.0	335.0	337.0	418.0	420.0	353.0	387.0	421.0	343.0	292.0	267.0	209.0	348.0	329.0	244.0	207.0	272.0	212.0	133.0	306.0	280.0	236.0	287.0	236.0	268.0	299.0	441.0	206.0	243.0	208.0	270.0	220.0	269.0	219.0	273.0	305.0	221.0	311.0	250.0	400.0	215.0	308.0	361.0	391.0	319.0	278.0	267.0	237.0	378.0	326.0	204.0	229.0	194.0	353.0	140.0	286.0	211.0	217.0	236.0	226.0	258.0	248.0	259.0	255.0	242.0	265.0	229.0	366.0	425.0	312.0	281.0	267.0	410.0	350.0	412.0	270.0	295.0	283.0	290.0	292.0	294.0	272.0	388.0	348.0	264.0	239.0	369.0	382.0	390.0	482.0	243.0	549.0	545.0	482.0	576.0	541.0	573.0	632.0	833.0	1015.0	1258.0	432.0	2479.0	2344.0	2211.0	2008.0	1936.0	1960.0	1952.0	1621.0	1645.0	1548.0	1664.0	1671.0	1582.0	1585.0	492.0	1524.0	1433.0	1407.0	1481.0	2327.0	2753.0	1920.0	2273.0	2091.0	2172.0	1904.0	1833.0	1948.0	1627.0	1725.0	1905.0	1760.0	1791.0	3671.0	2887.0	1310.0	3347.0	3299.0	2429.0
172	20160316 14:34:07.919	226.0	592.0	624.0	596.0	511.0	570.0	539.0	528.0	522.0	451.0	445.0	460.0	542.0	416.0	444.0	469.0	395.0	448.0	532.0	469.0	421.0	316.0	427.0	443.0	385.0	429.0	356.0	418.0	423.0	419.0	392.0	311.0	335.0	218.0	273.0	408.0	338.0	298.0	250.0	251.0	218.0	240.0	260.0	192.0	290.0	302.0	281.0	297.0	383.0	325.0	251.0	199.0	266.0	262.0	234.0	309.0	249.0	278.0	287.0	200.0	283.0	365.0	208.0	274.0	340.0	262.0	343.0	351.0	326.0	263.0	330.0	318.0	302.0	285.0	225.0	278.0	278.0	231.0	246.0	335.0	301.0	249.0	180.0	267.0	280.0	189.0	215.0	338.0	238.0	237.0	172.0	242.0	218.0	279.0	173.0	188.0	202.0	225.0	270.0	369.0	261.0	201.0	218.0	214.0	185.0	270.0	295.0	220.0	279.0	231.0	259.0	223.0	144.0	230.0	250.0	228.0	167.0	227.0	207.0	247.0	238.0	294.0	185.0	157.0	283.0	304.0	234.0	194.0	213.0	258.0	248.0	390.0	354.0	365.0	398.0	340.0	401.0	369.0	180.0	380.0	373.0	353.0	367.0	374.0	434.0	313.0	237.0	400.0	372.0	351.0	460.0	577.0	717.0	850.0	979.0	1054.0	1426.0	2401.0	1506.0	627.0	1522.0	1625.0	1877.0
173	20160316 08:34:11.698	188.0	585.0	523.0	652.0	488.0	506.0	409.0	468.0	367.0	527.0	361.0	416.0	434.0	430.0	421.0	477.0	376.0	417.0	464.0	392.0	462.0	310.0	414.0	419.0	323.0	337.0	403.0	381.0	464.0	369.0	406.0	283.0	324.0	200.0	309.0	299.0	227.0	296.0	226.0	218.0	206.0	252.0	236.0	235.0	186.0	288.0	250.0	306.0	336.0	225.0	231.0	200.0	199.0	287.0	200.0	244.0	263.0	228.0	200.0	251.0	315.0	291.0	197.0	275.0	246.0	257.0	316.0	417.0	226.0	223.0	335.0	277.0	264.0	246.0	170.0	210.0	237.0	226.0	261.0	227.0	246.0	249.0	221.0	193.0	129.0	201.0	204.0	237.0	206.0	281.0	227.0	223.0	157.0	205.0	237.0	155.0	239.0	223.0	183.0	133.0	180.0	204.0	148.0	194.0	178.0	101.0	193.0	204.0	148.0	137.0	169.0	98.0	155.0	137.0	185.0	146.0	133.0	146.0	109.0	143.0	251.0	141.0	148.0	173.0	155.0	153.0	215.0	161.0	147.0	263.0	231.0	210.0	178.0	171.0	237.0	185.0	238.0	316.0	202.0	400.0	339.0	259.0	379.0	271.0	373.0	289.0	300.0	586.0	556.0	375.0	622.0	651.0	574.0	431.0	506.0	605.0	413.0	1139.0	647.0	340.0	539.0	602.0	620.0
174	20160314 02:51:02.484	148.0	576.0	587.0	645.0	446.0	495.0	539.0	462.0	587.0	511.0	545.0	490.0	387.0	419.0	398.0	428.0	400.0	429.0	434.0	357.0	567.0	363.0	455.0	435.0	348.0	456.0	379.0	476.0	368.0	334.0	388.0	327.0	327.0	177.0	256.0	411.0	312.0	274.0	270.0	159.0	220.0	277.0	186.0	192.0	279.0	217.0	294.0	323.0	513.0	286.0	289.0	269.0	215.0	327.0	317.0	319.0	273.0	267.0	199.0	148.0	218.0	363.0	254.0	238.0	371.0	417.0	416.0	460.0	386.0	320.0	572.0	539.0	301.0	274.0	306.0	405.0	213.0	262.0	315.0	328.0	333.0	285.0	299.0	378.0	308.0	628.0	523.0	786.0	683.0	758.0	786.0	753.0	808.0	719.0	1032.0	1223.0	1530.0	2568.0	3746.0	3573.0	2702.0	2815.0	2515.0	2057.0	2587.0	2208.0	2289.0	2277.0	2298.0	2325.0	2148.0	1993.0	458.0	2299.0	1751.0	2043.0	2306.0	2038.0	1970.0	1770.0	1748.0	1785.0	1580.0	474.0	1782.0	1481.0	1755.0	1383.0	1661.0	1558.0	1669.0	1624.0	1370.0	1531.0	1203.0	1356.0	1478.0	1187.0	428.0	1229.0	1430.0	1251.0	1261.0	1241.0	1551.0	1170.0	1197.0	1244.0	1097.0	1105.0	1106.0	1095.0	1240.0	1284.0	1554.0	1330.0	1392.0	2285.0	1164.0	489.0	1028.0	1064.0	943.0
175	20160316 05:34:20.269	764.0	578.0	638.0	421.0	621.0	480.0	506.0	384.0	444.0	548.0	342.0	472.0	497.0	436.0	371.0	455.0	295.0	516.0	408.0	385.0	409.0	374.0	400.0	398.0	283.0	376.0	400.0	336.0	452.0	490.0	450.0	383.0	323.0	199.0	374.0	356.0	318.0	306.0	293.0	248.0	274.0	243.0	245.0	226.0	253.0	294.0	272.0	338.0	378.0	312.0	247.0	239.0	256.0	282.0	236.0	364.0	235.0	268.0	290.0	251.0	319.0	400.0	270.0	291.0	280.0	319.0	428.0	355.0	287.0	263.0	284.0	360.0	277.0	305.0	173.0	181.0	263.0	397.0	235.0	249.0	216.0	228.0	214.0	190.0	243.0	267.0	237.0	265.0	289.0	156.0	205.0	241.0	219.0	298.0	285.0	271.0	268.0	213.0	219.0	235.0	203.0	244.0	213.0	303.0	249.0	184.0	237.0	220.0	229.0	225.0	281.0	244.0	153.0	288.0	198.0	179.0	179.0	259.0	233.0	230.0	202.0	230.0	272.0	186.0	252.0	280.0	227.0	306.0	242.0	210.0	254.0	274.0	208.0	283.0	247.0	255.0	248.0	155.0	200.0	212.0	222.0	234.0	277.0	175.0	288.0	218.0	200.0	614.0	538.0	596.0	490.0	495.0	494.0	640.0	526.0	512.0	567.0	495.0	656.0	235.0	716.0	892.0	616.0
176	20160316 16:34:08.804	1136.0	573.0	639.0	592.0	568.0	513.0	533.0	508.0	511.0	612.0	485.0	527.0	573.0	424.0	649.0	541.0	432.0	512.0	499.0	502.0	460.0	461.0	486.0	468.0	510.0	497.0	493.0	505.0	454.0	389.0	500.0	304.0	408.0	212.0	399.0	453.0	246.0	248.0	205.0	188.0	315.0	402.0	223.0	219.0	250.0	340.0	250.0	377.0	475.0	261.0	250.0	262.0	260.0	240.0	263.0	250.0	336.0	289.0	314.0	293.0	302.0	388.0	264.0	278.0	293.0	479.0	346.0	453.0	286.0	300.0	394.0	355.0	289.0	249.0	217.0	300.0	186.0	298.0	301.0	259.0	300.0	283.0	267.0	243.0	213.0	175.0	185.0	209.0	233.0	258.0	205.0	307.0	177.0	166.0	217.0	238.0	222.0	177.0	254.0	205.0	141.0	220.0	236.0	247.0	194.0	255.0	188.0	190.0	153.0	152.0	279.0	194.0	151.0	171.0	139.0	118.0	159.0	153.0	130.0	165.0	193.0	247.0	183.0	123.0	198.0	182.0	220.0	242.0	168.0	194.0	261.0	194.0	196.0	234.0	183.0	197.0	255.0	158.0	159.0	207.0	182.0	122.0	268.0	174.0	309.0	187.0	445.0	440.0	476.0	493.0	416.0	434.0	451.0	564.0	546.0	568.0	541.0	1169.0	1168.0	388.0	1674.0	1257.0	768.0
177	20160316 16:34:08.804	518.0	569.0	511.0	486.0	573.0	424.0	547.0	424.0	412.0	427.0	452.0	513.0	480.0	400.0	370.0	395.0	481.0	444.0	423.0	301.0	484.0	280.0	353.0	283.0	427.0	387.0	357.0	380.0	497.0	372.0	370.0	286.0	369.0	177.0	291.0	328.0	269.0	232.0	216.0	241.0	215.0	163.0	196.0	143.0	263.0	296.0	304.0	245.0	425.0	208.0	326.0	176.0	229.0	253.0	241.0	262.0	228.0	213.0	271.0	214.0	316.0	275.0	232.0	351.0	280.0	228.0	313.0	303.0	278.0	225.0	297.0	371.0	344.0	203.0	167.0	286.0	218.0	233.0	293.0	262.0	252.0	217.0	191.0	222.0	228.0	193.0	221.0	308.0	291.0	229.0	175.0	313.0	188.0	144.0	289.0	259.0	171.0	178.0	296.0	241.0	194.0	226.0	221.0	197.0	228.0	199.0	209.0	197.0	203.0	240.0	187.0	179.0	150.0	197.0	199.0	189.0	172.0	196.0	181.0	245.0	247.0	206.0	246.0	169.0	215.0	178.0	241.0	211.0	247.0	207.0	214.0	223.0	220.0	230.0	165.0	230.0	181.0	248.0	163.0	159.0	247.0	221.0	206.0	1205.0	1333.0	1039.0	783.0	1046.0	1011.0	1368.0	1372.0	1548.0	1593.0	2424.0	2573.0	2314.0	3769.0	11518.0	6588.0	2025.0	5829.0	4872.0	3939.0
178	20160313 09:46:36.494	314.0	570.0	597.0	523.0	562.0	581.0	546.0	504.0	464.0	525.0	398.0	562.0	372.0	398.0	406.0	439.0	448.0	439.0	497.0	462.0	494.0	381.0	453.0	426.0	364.0	498.0	401.0	424.0	391.0	380.0	520.0	319.0	351.0	224.0	377.0	445.0	225.0	305.0	328.0	193.0	225.0	255.0	172.0	184.0	251.0	230.0	322.0	374.0	474.0	293.0	180.0	161.0	255.0	290.0	266.0	228.0	147.0	266.0	312.0	355.0	472.0	498.0	318.0	426.0	395.0	436.0	360.0	414.0	368.0	400.0	415.0	488.0	266.0	412.0	265.0	315.0	366.0	507.0	917.0	1065.0	1848.0	1173.0	833.0	879.0	864.0	1017.0	1173.0	1392.0	1531.0	2009.0	1933.0	1724.0	1571.0	1605.0	1764.0	1592.0	1327.0	1469.0	1355.0	1333.0	1241.0	1204.0	1271.0	1143.0	1133.0	1276.0	1090.0	1203.0	1260.0	1042.0	1171.0	1062.0	407.0	1091.0	1014.0	1051.0	881.0	1095.0	914.0	1034.0	886.0	920.0	875.0	261.0	967.0	849.0	858.0	855.0	879.0	867.0	921.0	807.0	762.0	799.0	879.0	801.0	740.0	730.0	290.0	750.0	735.0	759.0	739.0	721.0	942.0	686.0	653.0	885.0	715.0	769.0	635.0	675.0	701.0	794.0	697.0	680.0	824.0	1036.0	1133.0	339.0	1055.0	956.0	591.0
179	20160314 04:50:57.115	1095.0	564.0	794.0	682.0	590.0	614.0	508.0	624.0	535.0	622.0	406.0	571.0	579.0	445.0	607.0	495.0	518.0	503.0	477.0	434.0	490.0	430.0	594.0	530.0	496.0	586.0	513.0	520.0	520.0	426.0	458.0	307.0	279.0	190.0	460.0	362.0	251.0	309.0	278.0	303.0	349.0	297.0	327.0	237.0	192.0	327.0	277.0	319.0	464.0	308.0	223.0	237.0	354.0	293.0	266.0	297.0	278.0	256.0	241.0	232.0	331.0	340.0	316.0	275.0	307.0	486.0	399.0	370.0	571.0	527.0	654.0	620.0	430.0	490.0	279.0	618.0	318.0	317.0	385.0	385.0	570.0	413.0	363.0	372.0	465.0	562.0	572.0	882.0	796.0	696.0	840.0	706.0	748.0	824.0	981.0	928.0	1107.0	1153.0	1748.0	2328.0	2267.0	2560.0	2379.0	2421.0	3778.0	3402.0	3813.0	3280.0	3724.0	3146.0	3123.0	3074.0	639.0	3020.0	2260.0	2563.0	2433.0	2504.0	2560.0	2452.0	2540.0	2587.0	2232.0	670.0	2359.0	2583.0	2844.0	2104.0	2703.0	2647.0	3220.0	2155.0	1978.0	2361.0	2842.0	1923.0	2121.0	1887.0	618.0	2012.0	2277.0	1851.0	2203.0	2331.0	2262.0	2230.0	1774.0	2095.0	1698.0	2161.0	1657.0	1722.0	1706.0	2290.0	2154.0	1976.0	2276.0	2393.0	2680.0	695.0	2874.0	2450.0	1236.0
180	20160316 16:34:08.804	684.0	563.0	476.0	427.0	523.0	483.0	378.0	373.0	449.0	443.0	425.0	399.0	337.0	401.0	354.0	401.0	323.0	391.0	372.0	430.0	420.0	292.0	445.0	419.0	314.0	359.0	370.0	340.0	428.0	317.0	325.0	400.0	298.0	139.0	306.0	400.0	252.0	236.0	298.0	293.0	215.0	162.0	208.0	221.0	257.0	332.0	241.0	259.0	333.0	282.0	203.0	187.0	282.0	249.0	258.0	382.0	225.0	264.0	171.0	279.0	280.0	348.0	244.0	289.0	297.0	266.0	303.0	224.0	164.0	232.0	246.0	246.0	283.0	219.0	200.0	223.0	187.0	230.0	258.0	250.0	239.0	242.0	241.0	248.0	247.0	249.0	275.0	234.0	242.0	302.0	221.0	251.0	176.0	254.0	212.0	255.0	172.0	296.0	251.0	205.0	189.0	204.0	187.0	277.0	232.0	295.0	246.0	193.0	322.0	161.0	185.0	185.0	187.0	163.0	251.0	309.0	242.0	225.0	166.0	160.0	135.0	224.0	192.0	155.0	209.0	246.0	294.0	187.0	208.0	207.0	200.0	308.0	266.0	213.0	205.0	190.0	150.0	352.0	254.0	382.0	398.0	367.0	472.0	490.0	483.0	437.0	360.0	566.0	579.0	719.0	530.0	634.0	652.0	925.0	872.0	790.0	965.0	1681.0	1304.0	664.0	1612.0	1825.0	2027.0
