index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
126	20160704 13:51:09.85	451.0	706.0	169.0	220.0	193.0	221.0	211.0	144.0	195.0	189.0	193.0	176.0	245.0	171.0	201.0	138.0	137.0	154.0	204.0	144.0	245.0	141.0	144.0	248.0	168.0	181.0	121.0	138.0	162.0	116.0	164.0	173.0	185.0	152.0	155.0	159.0	124.0	123.0	142.0	166.0	175.0	233.0	207.0	176.0	151.0	167.0	197.0	164.0	218.0	195.0	174.0	148.0	156.0	158.0	175.0	111.0	164.0	171.0	176.0	174.0	148.0	216.0	173.0	139.0	157.0	134.0	185.0	167.0	151.0	205.0	167.0	156.0	161.0	171.0	200.0	215.0	194.0	261.0	240.0	167.0	117.0	115.0	127.0	97.0	139.0	229.0	136.0	152.0	170.0	207.0	152.0	193.0	155.0	189.0	223.0	207.0	182.0	203.0	126.0	191.0	107.0	141.0	127.0	191.0	192.0	189.0	185.0	180.0	879.0	1493.0	1392.0	1495.0	1350.0	1217.0	1450.0	1454.0	1334.0
127	20160703 18:55:02.578	611.0	704.0	195.0	163.0	137.0	238.0	177.0	178.0	200.0	167.0	136.0	162.0	220.0	223.0	247.0	229.0	282.0	278.0	335.0	343.0	327.0	371.0	221.0	286.0	207.0	222.0	181.0	303.0	282.0	275.0	234.0	185.0	241.0	203.0	238.0	262.0	223.0	269.0	212.0	169.0	173.0	218.0	265.0	221.0	169.0	224.0	236.0	271.0	248.0	285.0	247.0	240.0	247.0	210.0	162.0	209.0	152.0	320.0	184.0	188.0	205.0	158.0	243.0	227.0	203.0	176.0	179.0	202.0	148.0	208.0	199.0	191.0	113.0	152.0	172.0	266.0	171.0	219.0	190.0	196.0	225.0	153.0	294.0	213.0	179.0	184.0	115.0	215.0	182.0	215.0	159.0	204.0	1820.0	4100.0	4051.0	3853.0	3415.0	3699.0	3109.0	3132.0	3215.0	3200.0	2989.0	3057.0	2839.0	2864.0	2659.0	2578.0	2570.0	2479.0	2356.0	2389.0	2296.0	2360.0	2110.0	1854.0	2029.0
128	20160703 21:17:01.549	325.0	704.0	230.0	155.0	141.0	134.0	129.0	178.0	144.0	215.0	123.0	130.0	180.0	120.0	168.0	135.0	210.0	252.0	281.0	192.0	245.0	194.0	182.0	191.0	149.0	179.0	159.0	202.0	207.0	166.0	133.0	105.0	150.0	253.0	218.0	116.0	159.0	146.0	198.0	209.0	163.0	131.0	167.0	160.0	150.0	125.0	181.0	158.0	168.0	168.0	205.0	166.0	131.0	125.0	178.0	153.0	146.0	120.0	137.0	152.0	140.0	225.0	154.0	118.0	197.0	156.0	177.0	149.0	134.0	163.0	202.0	124.0	128.0	141.0	174.0	177.0	176.0	180.0	117.0	165.0	119.0	181.0	154.0	145.0	174.0	137.0	111.0	168.0	103.0	175.0	131.0	175.0	101.0	64.0	158.0	1010.0	892.0	229.0	255.0	158.0	135.0	141.0	140.0	243.0	164.0	1162.0	1243.0	1126.0	963.0	1203.0	820.0	1116.0	902.0	973.0	110.0	197.0	186.0
129	20160704 04:23:01.401	572.0	702.0	168.0	151.0	190.0	267.0	205.0	205.0	124.0	177.0	177.0	185.0	195.0	219.0	184.0	151.0	369.0	249.0	315.0	319.0	320.0	368.0	299.0	275.0	212.0	345.0	183.0	406.0	299.0	291.0	301.0	211.0	226.0	257.0	214.0	218.0	189.0	237.0	236.0	220.0	233.0	301.0	317.0	242.0	201.0	310.0	200.0	215.0	134.0	289.0	291.0	295.0	256.0	313.0	218.0	253.0	232.0	211.0	175.0	168.0	249.0	242.0	281.0	246.0	269.0	241.0	201.0	188.0	186.0	103.0	225.0	324.0	161.0	147.0	289.0	189.0	197.0	155.0	235.0	191.0	188.0	240.0	242.0	222.0	201.0	219.0	282.0	153.0	154.0	432.0	335.0	323.0	225.0	350.0	334.0	522.0	525.0	711.0	635.0	708.0	1064.0	2184.0	3022.0	2938.0	2760.0	2644.0	2242.0	2328.0	2002.0	2185.0	1950.0	1979.0	1779.0	1897.0	1856.0	2091.0	1925.0
130	20160703 23:38:54.625	488.0	701.0	248.0	166.0	198.0	229.0	203.0	144.0	183.0	156.0	205.0	165.0	254.0	157.0	184.0	158.0	148.0	152.0	155.0	232.0	163.0	176.0	127.0	169.0	179.0	142.0	142.0	241.0	195.0	164.0	178.0	115.0	143.0	206.0	185.0	172.0	233.0	109.0	158.0	117.0	217.0	133.0	136.0	171.0	183.0	186.0	111.0	193.0	140.0	146.0	181.0	215.0	176.0	149.0	111.0	171.0	212.0	246.0	163.0	200.0	190.0	198.0	135.0	151.0	204.0	172.0	147.0	133.0	180.0	192.0	172.0	140.0	205.0	170.0	191.0	156.0	127.0	148.0	143.0	166.0	151.0	120.0	136.0	160.0	198.0	224.0	192.0	151.0	193.0	188.0	158.0	173.0	167.0	163.0	152.0	126.0	136.0	1101.0	1011.0	1023.0	798.0	820.0	708.0	614.0	645.0	537.0	686.0	562.0	562.0	517.0	542.0	193.0	217.0	303.0	184.0	164.0	179.0
131	20160703 11:49:19.458	362.0	700.0	187.0	180.0	160.0	196.0	158.0	233.0	173.0	218.0	135.0	212.0	259.0	150.0	200.0	137.0	128.0	175.0	163.0	226.0	187.0	175.0	153.0	162.0	200.0	212.0	153.0	159.0	235.0	81.0	212.0	239.0	123.0	163.0	140.0	173.0	131.0	122.0	206.0	170.0	202.0	166.0	143.0	139.0	174.0	139.0	193.0	146.0	122.0	184.0	222.0	192.0	177.0	227.0	194.0	144.0	220.0	180.0	153.0	203.0	202.0	156.0	170.0	130.0	216.0	189.0	123.0	141.0	157.0	149.0	199.0	139.0	150.0	123.0	120.0	162.0	126.0	131.0	133.0	201.0	157.0	116.0	134.0	145.0	155.0	240.0	170.0	1501.0	1694.0	1637.0	1658.0	1561.0	1547.0	1733.0	1713.0	1491.0	1625.0	1479.0	1799.0	1573.0	1509.0	1612.0	1516.0	471.0	484.0	180.0	168.0	105.0	141.0	199.0	189.0	170.0	190.0	174.0	142.0	193.0	155.0
132	20160703 05:54:25.962	118.0	701.0	140.0	135.0	155.0	145.0	156.0	119.0	174.0	140.0	152.0	148.0	166.0	189.0	195.0	167.0	118.0	174.0	145.0	230.0	135.0	256.0	95.0	207.0	162.0	168.0	120.0	180.0	158.0	216.0	246.0	160.0	123.0	157.0	182.0	146.0	107.0	188.0	210.0	147.0	199.0	100.0	137.0	242.0	188.0	197.0	180.0	145.0	99.0	148.0	175.0	128.0	184.0	154.0	114.0	136.0	187.0	168.0	173.0	224.0	135.0	124.0	115.0	201.0	196.0	143.0	143.0	178.0	162.0	197.0	170.0	181.0	130.0	156.0	136.0	165.0	136.0	194.0	128.0	208.0	131.0	714.0	2851.0	2455.0	505.0	438.0	540.0	412.0	369.0	407.0	466.0	440.0	427.0	342.0	372.0	364.0	365.0	382.0	322.0	339.0	836.0	805.0	728.0	364.0	404.0	369.0	346.0	400.0	315.0	375.0	279.0	342.0	240.0	353.0	221.0	270.0	205.0
133	20160704 13:51:09.85	291.0	689.0	197.0	175.0	128.0	155.0	128.0	115.0	230.0	214.0	149.0	172.0	177.0	186.0	193.0	255.0	195.0	165.0	170.0	181.0	167.0	184.0	209.0	226.0	129.0	147.0	147.0	120.0	150.0	124.0	165.0	145.0	193.0	229.0	172.0	195.0	188.0	174.0	142.0	166.0	194.0	181.0	203.0	199.0	121.0	238.0	173.0	138.0	115.0	146.0	152.0	210.0	140.0	135.0	118.0	159.0	188.0	182.0	158.0	136.0	155.0	160.0	108.0	170.0	142.0	169.0	162.0	195.0	134.0	129.0	224.0	224.0	93.0	226.0	132.0	123.0	99.0	167.0	128.0	184.0	202.0	131.0	160.0	157.0	189.0	163.0	158.0	147.0	155.0	182.0	155.0	156.0	193.0	170.0	179.0	158.0	216.0	118.0	244.0	134.0	140.0	156.0	225.0	224.0	240.0	221.0	198.0	200.0	506.0	516.0	542.0	226.0	236.0	264.0	721.0	899.0	894.0
134	20160703 21:17:01.549	339.0	686.0	182.0	184.0	127.0	156.0	197.0	127.0	154.0	186.0	141.0	213.0	216.0	228.0	173.0	126.0	120.0	170.0	234.0	197.0	168.0	178.0	194.0	156.0	204.0	164.0	182.0	219.0	151.0	117.0	204.0	140.0	180.0	140.0	134.0	178.0	182.0	126.0	140.0	121.0	144.0	156.0	194.0	218.0	142.0	176.0	223.0	126.0	109.0	156.0	189.0	190.0	175.0	156.0	121.0	165.0	152.0	165.0	161.0	103.0	212.0	145.0	184.0	127.0	170.0	138.0	104.0	89.0	183.0	147.0	128.0	191.0	149.0	109.0	212.0	173.0	156.0	174.0	123.0	233.0	140.0	168.0	142.0	98.0	132.0	180.0	207.0	329.0	326.0	304.0	269.0	283.0	363.0	332.0	287.0	1416.0	1424.0	158.0	180.0	135.0	225.0	218.0	172.0	255.0	258.0	225.0	143.0	205.0	215.0	212.0	179.0	275.0	314.0	161.0	136.0	143.0	138.0
135	20160704 20:57:24.349	414.0	685.0	161.0	120.0	133.0	182.0	208.0	120.0	204.0	128.0	165.0	171.0	209.0	195.0	283.0	210.0	166.0	189.0	189.0	201.0	231.0	178.0	176.0	198.0	153.0	152.0	154.0	284.0	137.0	190.0	176.0	187.0	170.0	168.0	193.0	166.0	109.0	118.0	105.0	161.0	157.0	194.0	281.0	148.0	155.0	196.0	155.0	144.0	173.0	186.0	197.0	157.0	187.0	133.0	115.0	184.0	160.0	131.0	186.0	264.0	135.0	133.0	128.0	155.0	100.0	143.0	161.0	128.0	179.0	162.0	191.0	128.0	194.0	216.0	197.0	240.0	370.0	518.0	347.0	567.0	440.0	487.0	430.0	516.0	401.0	424.0	369.0	238.0	181.0	135.0	214.0	166.0	140.0	198.0	158.0	222.0	194.0	184.0	261.0	154.0	163.0	141.0	151.0	156.0	180.0	163.0	211.0	136.0	217.0	240.0	152.0	248.0	201.0	198.0	1271.0	1395.0	1261.0
136	20160704 10:18:05.762	267.0	682.0	170.0	203.0	121.0	173.0	196.0	179.0	217.0	149.0	187.0	219.0	146.0	171.0	192.0	187.0	184.0	175.0	204.0	172.0	146.0	186.0	145.0	156.0	228.0	168.0	154.0	173.0	174.0	116.0	214.0	104.0	154.0	151.0	174.0	199.0	124.0	142.0	138.0	142.0	147.0	139.0	149.0	181.0	138.0	183.0	133.0	157.0	128.0	175.0	140.0	209.0	160.0	168.0	157.0	117.0	164.0	150.0	165.0	226.0	202.0	151.0	153.0	155.0	205.0	161.0	147.0	148.0	142.0	141.0	207.0	140.0	141.0	591.0	362.0	364.0	173.0	175.0	208.0	297.0	194.0	195.0	219.0	157.0	225.0	233.0	261.0	175.0	138.0	216.0	298.0	244.0	229.0	258.0	261.0	192.0	220.0	206.0	251.0	219.0	153.0	148.0	250.0	212.0	162.0	2478.0	1942.0	2001.0	864.0	1215.0	837.0	267.0	234.0	247.0	252.0	230.0	179.0
137	20160704 20:57:24.349	398.0	681.0	207.0	109.0	212.0	207.0	184.0	161.0	184.0	111.0	166.0	180.0	235.0	201.0	167.0	131.0	124.0	240.0	186.0	264.0	179.0	144.0	124.0	155.0	230.0	128.0	153.0	211.0	174.0	215.0	291.0	146.0	193.0	164.0	194.0	157.0	205.0	113.0	180.0	129.0	195.0	130.0	269.0	147.0	192.0	141.0	158.0	169.0	145.0	198.0	120.0	163.0	226.0	185.0	121.0	157.0	152.0	187.0	135.0	179.0	215.0	176.0	158.0	139.0	122.0	185.0	131.0	192.0	160.0	104.0	147.0	135.0	159.0	163.0	162.0	267.0	175.0	142.0	138.0	525.0	404.0	466.0	526.0	461.0	491.0	641.0	669.0	351.0	399.0	369.0	393.0	387.0	341.0	334.0	295.0	361.0	270.0	312.0	285.0	301.0	230.0	295.0	203.0	273.0	276.0	247.0	251.0	237.0	201.0	245.0	190.0	221.0	236.0	231.0	1124.0	1375.0	1273.0
138	20160703 11:49:19.458	363.0	679.0	267.0	177.0	120.0	212.0	177.0	204.0	209.0	245.0	202.0	205.0	128.0	196.0	162.0	144.0	153.0	147.0	182.0	189.0	148.0	181.0	152.0	171.0	201.0	220.0	125.0	286.0	203.0	164.0	188.0	177.0	78.0	149.0	152.0	212.0	149.0	181.0	218.0	143.0	110.0	161.0	156.0	197.0	133.0	187.0	159.0	159.0	154.0	184.0	116.0	151.0	151.0	182.0	146.0	163.0	126.0	237.0	113.0	250.0	143.0	167.0	160.0	144.0	208.0	149.0	213.0	224.0	134.0	166.0	204.0	162.0	208.0	182.0	161.0	186.0	140.0	126.0	215.0	424.0	367.0	331.0	325.0	337.0	433.0	453.0	428.0	496.0	418.0	418.0	455.0	412.0	308.0	316.0	253.0	250.0	252.0	266.0	221.0	200.0	754.0	869.0	890.0	443.0	313.0	185.0	192.0	110.0	236.0	164.0	177.0	196.0	236.0	229.0	235.0	216.0	133.0
139	20160703 21:17:01.549	328.0	676.0	225.0	193.0	162.0	190.0	151.0	166.0	189.0	197.0	148.0	91.0	280.0	178.0	201.0	133.0	127.0	268.0	165.0	225.0	151.0	187.0	141.0	171.0	155.0	207.0	136.0	181.0	171.0	189.0	158.0	149.0	146.0	146.0	156.0	142.0	180.0	123.0	168.0	161.0	143.0	120.0	162.0	183.0	136.0	143.0	165.0	201.0	125.0	130.0	170.0	155.0	148.0	205.0	189.0	142.0	151.0	184.0	132.0	183.0	160.0	167.0	207.0	143.0	133.0	198.0	111.0	161.0	133.0	134.0	183.0	181.0	174.0	137.0	148.0	174.0	183.0	188.0	103.0	143.0	166.0	132.0	230.0	142.0	231.0	131.0	114.0	368.0	305.0	269.0	378.0	262.0	438.0	456.0	420.0	1463.0	1735.0	157.0	210.0	187.0	163.0	135.0	191.0	197.0	143.0	200.0	210.0	241.0	220.0	207.0	158.0	230.0	220.0	336.0	299.0	244.0	239.0
140	20160704 06:45:07.518	293.0	669.0	145.0	167.0	137.0	247.0	153.0	151.0	120.0	223.0	128.0	179.0	192.0	158.0	191.0	117.0	170.0	212.0	171.0	226.0	203.0	144.0	140.0	125.0	146.0	253.0	144.0	248.0	159.0	145.0	176.0	145.0	140.0	139.0	167.0	173.0	157.0	145.0	139.0	158.0	234.0	166.0	209.0	144.0	140.0	223.0	163.0	155.0	235.0	183.0	188.0	167.0	180.0	156.0	150.0	201.0	129.0	192.0	146.0	204.0	142.0	129.0	146.0	121.0	209.0	134.0	201.0	226.0	166.0	136.0	204.0	144.0	174.0	145.0	142.0	230.0	217.0	133.0	145.0	168.0	128.0	148.0	168.0	199.0	126.0	148.0	144.0	143.0	160.0	146.0	151.0	187.0	162.0	217.0	147.0	276.0	168.0	197.0	196.0	168.0	382.0	306.0	405.0	919.0	980.0	405.0	302.0	430.0	264.0	281.0	245.0	789.0	782.0	801.0	265.0	241.0	205.0
141	20160704 06:45:07.518	1065.0	673.0	223.0	162.0	185.0	223.0	191.0	169.0	153.0	193.0	191.0	231.0	250.0	148.0	322.0	194.0	104.0	170.0	242.0	223.0	206.0	251.0	257.0	174.0	168.0	200.0	130.0	222.0	118.0	109.0	217.0	203.0	155.0	142.0	165.0	191.0	198.0	143.0	136.0	203.0	218.0	151.0	135.0	166.0	147.0	145.0	116.0	150.0	212.0	147.0	180.0	170.0	180.0	172.0	137.0	171.0	129.0	170.0	133.0	166.0	158.0	191.0	224.0	150.0	210.0	142.0	149.0	152.0	181.0	105.0	185.0	126.0	158.0	156.0	126.0	245.0	149.0	174.0	88.0	163.0	109.0	114.0	131.0	160.0	147.0	107.0	223.0	178.0	147.0	110.0	202.0	207.0	214.0	151.0	123.0	189.0	161.0	131.0	125.0	116.0	176.0	199.0	180.0	797.0	672.0	147.0	167.0	156.0	176.0	156.0	173.0	203.0	180.0	178.0	158.0	202.0	109.0
142	20160703 23:38:54.625	865.0	668.0	139.0	141.0	181.0	260.0	151.0	170.0	186.0	268.0	173.0	191.0	200.0	181.0	159.0	209.0	154.0	158.0	221.0	168.0	131.0	149.0	162.0	208.0	189.0	169.0	110.0	204.0	185.0	201.0	240.0	148.0	125.0	173.0	130.0	204.0	91.0	168.0	153.0	160.0	180.0	198.0	167.0	184.0	116.0	195.0	161.0	115.0	157.0	132.0	172.0	209.0	224.0	192.0	177.0	181.0	152.0	195.0	100.0	158.0	224.0	135.0	159.0	127.0	220.0	189.0	151.0	130.0	154.0	187.0	119.0	183.0	165.0	137.0	150.0	204.0	147.0	141.0	120.0	208.0	200.0	142.0	150.0	152.0	126.0	137.0	138.0	98.0	137.0	114.0	158.0	158.0	231.0	138.0	207.0	90.0	139.0	1256.0	1288.0	1186.0	142.0	163.0	225.0	207.0	166.0	170.0	178.0	222.0	164.0	125.0	139.0	125.0	118.0	137.0	160.0	145.0	141.0
143	20160703 04:43:39.713	399.0	667.0	202.0	190.0	199.0	191.0	126.0	205.0	257.0	202.0	160.0	164.0	151.0	166.0	162.0	163.0	183.0	194.0	217.0	211.0	155.0	176.0	173.0	146.0	175.0	226.0	161.0	254.0	190.0	153.0	163.0	237.0	173.0	181.0	195.0	182.0	155.0	184.0	196.0	191.0	229.0	170.0	187.0	188.0	163.0	146.0	181.0	191.0	171.0	187.0	128.0	151.0	195.0	132.0	118.0	138.0	218.0	178.0	123.0	174.0	164.0	148.0	128.0	119.0	219.0	161.0	130.0	242.0	269.0	293.0	183.0	218.0	121.0	147.0	122.0	222.0	176.0	187.0	182.0	247.0	247.0	1685.0	1464.0	1157.0	508.0	577.0	428.0	2358.0	2574.0	2614.0	2645.0	2383.0	2231.0	2319.0	2143.0	2192.0	1937.0	1996.0	1908.0	1822.0	1774.0	1741.0	1708.0	1855.0	1656.0	1737.0	1595.0	1401.0	1139.0	1423.0	1101.0	337.0	343.0	435.0	368.0	366.0	312.0
144	20160702 19:16:49.774	447.0	667.0	147.0	156.0	164.0	211.0	123.0	197.0	161.0	187.0	239.0	142.0	199.0	265.0	152.0	158.0	125.0	224.0	217.0	203.0	236.0	148.0	195.0	129.0	137.0	166.0	151.0	211.0	204.0	163.0	207.0	172.0	144.0	174.0	181.0	218.0	174.0	144.0	180.0	139.0	226.0	152.0	225.0	134.0	234.0	198.0	130.0	172.0	162.0	177.0	145.0	131.0	144.0	130.0	162.0	188.0	147.0	150.0	149.0	231.0	164.0	229.0	179.0	115.0	132.0	130.0	195.0	203.0	132.0	153.0	176.0	125.0	119.0	4159.0	3060.0	2648.0	508.0	541.0	508.0	3732.0	3781.0	685.0	726.0	640.0	1111.0	1149.0	988.0	222.0	157.0	222.0	197.0	185.0	281.0	199.0	203.0	179.0	114.0	196.0	218.0	162.0	126.0	134.0	172.0	177.0	112.0	518.0	410.0	399.0	569.0	696.0	659.0	673.0	623.0	694.0	1608.0	2510.0	2450.0
145	20160703 04:43:39.713	369.0	661.0	190.0	133.0	164.0	178.0	165.0	174.0	206.0	180.0	171.0	218.0	176.0	142.0	174.0	132.0	161.0	156.0	193.0	218.0	195.0	259.0	202.0	116.0	126.0	245.0	181.0	192.0	190.0	165.0	208.0	200.0	172.0	165.0	189.0	163.0	142.0	157.0	187.0	141.0	215.0	174.0	135.0	152.0	145.0	194.0	146.0	170.0	143.0	168.0	180.0	111.0	152.0	200.0	184.0	205.0	239.0	191.0	157.0	156.0	148.0	182.0	206.0	171.0	212.0	135.0	156.0	134.0	132.0	146.0	184.0	165.0	131.0	132.0	125.0	121.0	136.0	108.0	133.0	400.0	425.0	1453.0	1427.0	1474.0	1638.0	1851.0	1616.0	1422.0	1440.0	1637.0	1568.0	1423.0	1125.0	1240.0	1268.0	1116.0	1232.0	1116.0	1236.0	1085.0	216.0	155.0	188.0	177.0	169.0	186.0	154.0	177.0	171.0	193.0	160.0	268.0	264.0	244.0	186.0	202.0	238.0
146	20160703 04:43:39.713	490.0	665.0	226.0	143.0	209.0	167.0	214.0	186.0	251.0	232.0	168.0	181.0	232.0	150.0	244.0	183.0	271.0	255.0	208.0	212.0	154.0	139.0	147.0	172.0	177.0	191.0	218.0	256.0	132.0	212.0	196.0	218.0	163.0	138.0	227.0	137.0	175.0	150.0	163.0	185.0	183.0	145.0	202.0	164.0	150.0	199.0	159.0	145.0	144.0	152.0	185.0	202.0	203.0	162.0	171.0	182.0	200.0	173.0	136.0	135.0	224.0	179.0	183.0	177.0	169.0	168.0	166.0	156.0	151.0	255.0	89.0	151.0	163.0	152.0	211.0	177.0	177.0	138.0	158.0	195.0	230.0	1292.0	1196.0	1006.0	295.0	294.0	325.0	162.0	117.0	143.0	218.0	191.0	712.0	636.0	571.0	872.0	972.0	367.0	288.0	343.0	178.0	147.0	144.0	183.0	168.0	163.0	109.0	167.0	219.0	100.0	141.0	195.0	182.0	147.0	124.0	204.0	209.0
147	20160703 11:49:19.458	339.0	655.0	143.0	148.0	116.0	133.0	102.0	167.0	177.0	161.0	150.0	121.0	200.0	168.0	190.0	143.0	146.0	139.0	232.0	177.0	180.0	200.0	166.0	137.0	174.0	156.0	192.0	222.0	221.0	234.0	154.0	132.0	92.0	207.0	139.0	203.0	202.0	162.0	148.0	136.0	198.0	148.0	149.0	163.0	142.0	232.0	163.0	163.0	210.0	108.0	139.0	191.0	157.0	173.0	160.0	148.0	212.0	171.0	139.0	234.0	138.0	184.0	122.0	180.0	211.0	129.0	178.0	145.0	139.0	174.0	177.0	103.0	154.0	181.0	148.0	138.0	165.0	189.0	151.0	219.0	174.0	170.0	243.0	119.0	301.0	258.0	210.0	2125.0	2177.0	2113.0	2153.0	1913.0	1077.0	1286.0	1391.0	290.0	251.0	208.0	210.0	223.0	167.0	181.0	213.0	197.0	189.0	199.0	165.0	172.0	170.0	191.0	125.0	324.0	298.0	280.0	918.0	969.0	853.0
148	20160703 04:43:39.713	415.0	663.0	110.0	206.0	134.0	209.0	155.0	218.0	153.0	143.0	138.0	122.0	197.0	160.0	158.0	148.0	110.0	175.0	253.0	168.0	186.0	151.0	169.0	124.0	173.0	136.0	121.0	249.0	188.0	182.0	247.0	157.0	178.0	119.0	161.0	198.0	202.0	149.0	183.0	242.0	264.0	153.0	148.0	175.0	212.0	180.0	123.0	174.0	139.0	141.0	199.0	203.0	108.0	197.0	160.0	183.0	205.0	94.0	159.0	245.0	123.0	160.0	142.0	158.0	146.0	201.0	163.0	179.0	167.0	120.0	117.0	218.0	176.0	169.0	210.0	229.0	217.0	318.0	192.0	426.0	349.0	1917.0	2129.0	1676.0	2846.0	2427.0	2456.0	2763.0	2459.0	2358.0	2293.0	2151.0	2007.0	1977.0	1748.0	1895.0	1810.0	1845.0	1554.0	1615.0	1763.0	1651.0	1608.0	1605.0	1504.0	1639.0	1514.0	1543.0	1296.0	1356.0	1212.0	1448.0	1377.0	1322.0	296.0	350.0	290.0
149	20160703 04:43:39.713	808.0	663.0	106.0	199.0	198.0	211.0	180.0	158.0	141.0	173.0	103.0	198.0	185.0	214.0	223.0	259.0	305.0	290.0	315.0	262.0	291.0	370.0	292.0	224.0	176.0	247.0	164.0	209.0	168.0	229.0	301.0	212.0	223.0	216.0	196.0	235.0	172.0	217.0	258.0	159.0	198.0	296.0	239.0	204.0	181.0	233.0	228.0	251.0	153.0	175.0	256.0	262.0	305.0	238.0	278.0	174.0	249.0	263.0	176.0	151.0	168.0	188.0	205.0	200.0	202.0	188.0	179.0	204.0	166.0	138.0	170.0	238.0	167.0	215.0	180.0	200.0	216.0	151.0	227.0	259.0	208.0	981.0	873.0	866.0	847.0	693.0	813.0	810.0	676.0	581.0	546.0	559.0	708.0	643.0	478.0	583.0	458.0	550.0	502.0	453.0	520.0	424.0	407.0	536.0	418.0	352.0	431.0	412.0	520.0	403.0	466.0	456.0	429.0	408.0	385.0	336.0	275.0
150	20160702 19:16:49.774	538.0	663.0	171.0	196.0	213.0	184.0	208.0	132.0	187.0	185.0	233.0	221.0	198.0	229.0	177.0	210.0	195.0	276.0	323.0	290.0	288.0	240.0	256.0	163.0	211.0	203.0	139.0	234.0	201.0	210.0	224.0	213.0	177.0	170.0	231.0	169.0	244.0	127.0	223.0	246.0	257.0	210.0	193.0	165.0	238.0	200.0	148.0	221.0	201.0	224.0	154.0	147.0	271.0	164.0	170.0	172.0	162.0	270.0	159.0	143.0	224.0	194.0	149.0	174.0	181.0	191.0	204.0	226.0	210.0	150.0	165.0	189.0	213.0	1825.0	2127.0	2010.0	789.0	835.0	603.0	393.0	325.0	412.0	489.0	402.0	501.0	628.0	646.0	211.0	179.0	145.0	259.0	180.0	1090.0	1044.0	969.0	193.0	176.0	160.0	155.0	181.0	394.0	445.0	447.0	194.0	159.0	231.0	174.0	127.0	180.0	196.0	217.0	130.0	158.0	170.0	130.0	132.0	147.0
