index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
115	20181023 08:16:43.10	605.0	659.0	166.0	162.0	194.0	219.0	132.0	229.0	121.0	261.0	190.0	194.0	208.0	200.0	190.0	186.0	165.0	147.0	216.0	168.0	163.0	211.0	146.0	191.0	186.0	191.0	148.0	232.0	198.0	279.0	153.0	188.0	184.0	166.0	204.0	162.0	141.0	266.0	154.0	163.0	145.0	147.0	177.0	123.0	186.0	126.0	100.0	233.0	152.0	162.0	134.0	161.0	163.0	127.0	152.0	176.0	263.0	157.0	165.0	199.0	126.0	144.0	129.0	185.0	139.0	160.0	192.0	214.0	196.0	237.0	207.0	181.0	180.0	291.0	2109.0	3607.0	1561.0	674.0	1970.0	3623.0	1664.0	1260.0	894.0	1462.0	776.0	607.0	478.0	358.0	381.0	694.0	340.0	512.0	272.0	321.0	245.0	450.0	248.0	249.0	439.0	242.0	147.0	287.0	330.0	275.0	184.0	178.0	207.0	245.0	249.0	348.0	156.0	166.0
116	20181023 18:06:02.895	398.0	655.0	233.0	82.0	154.0	156.0	156.0	154.0	173.0	161.0	176.0	180.0	93.0	148.0	201.0	225.0	113.0	164.0	142.0	171.0	158.0	171.0	115.0	133.0	132.0	126.0	116.0	131.0	168.0	100.0	188.0	133.0	155.0	124.0	190.0	94.0	155.0	156.0	193.0	104.0	137.0	143.0	136.0	128.0	151.0	104.0	171.0	95.0	116.0	192.0	157.0	142.0	155.0	161.0	134.0	120.0	164.0	126.0	142.0	131.0	124.0	152.0	177.0	137.0	163.0	200.0	197.0	172.0	193.0	148.0	133.0	149.0	198.0	182.0	122.0	131.0	200.0	173.0	127.0	126.0	116.0	118.0	2196.0	186.0	149.0	125.0	160.0	113.0	140.0	123.0	98.0	138.0	195.0	200.0	201.0	509.0	209.0	415.0	349.0	200.0	155.0	184.0	317.0	247.0	386.0	445.0	278.0	287.0	161.0	265.0	134.0	133.0
117	20181023 18:06:02.895	332.0	652.0	181.0	156.0	116.0	122.0	108.0	182.0	133.0	114.0	134.0	187.0	141.0	154.0	132.0	101.0	144.0	113.0	110.0	140.0	191.0	159.0	96.0	75.0	151.0	75.0	138.0	111.0	201.0	147.0	150.0	135.0	116.0	130.0	144.0	144.0	133.0	157.0	115.0	102.0	129.0	132.0	135.0	97.0	92.0	83.0	160.0	115.0	172.0	144.0	153.0	140.0	153.0	130.0	137.0	111.0	158.0	88.0	153.0	131.0	152.0	129.0	125.0	145.0	134.0	133.0	168.0	115.0	104.0	133.0	97.0	72.0	104.0	147.0	102.0	117.0	115.0	158.0	183.0	165.0	127.0	109.0	3305.0	98.0	116.0	131.0	152.0	127.0	129.0	121.0	136.0	117.0	89.0	163.0	161.0	130.0	151.0	151.0	158.0	128.0	143.0	162.0	365.0	333.0	194.0	114.0	100.0	180.0	200.0	193.0	80.0	146.0
118	20181025 04:49:12.977	366.0	658.0	142.0	200.0	170.0	122.0	160.0	156.0	171.0	205.0	174.0	259.0	168.0	125.0	133.0	143.0	196.0	170.0	169.0	140.0	182.0	127.0	139.0	162.0	157.0	151.0	220.0	140.0	173.0	90.0	105.0	141.0	109.0	133.0	111.0	138.0	210.0	154.0	127.0	155.0	209.0	176.0	110.0	153.0	94.0	122.0	140.0	139.0	153.0	135.0	152.0	134.0	124.0	128.0	103.0	128.0	136.0	141.0	209.0	151.0	176.0	149.0	124.0	122.0	118.0	165.0	140.0	111.0	191.0	154.0	141.0	165.0	199.0	139.0	133.0	143.0	118.0	135.0	128.0	193.0	140.0	114.0	161.0	205.0	155.0	141.0	138.0	147.0	134.0	127.0	114.0	114.0	122.0	104.0	110.0	102.0	146.0	85.0	158.0	153.0	153.0	226.0	173.0	117.0	229.0	153.0	1460.0	1440.0	1289.0	184.0	95.0	142.0
119	20181024 23:52:26.301	486.0	656.0	191.0	196.0	192.0	260.0	361.0	294.0	188.0	218.0	230.0	337.0	369.0	268.0	324.0	337.0	343.0	344.0	237.0	223.0	292.0	231.0	318.0	276.0	286.0	299.0	302.0	267.0	217.0	327.0	235.0	255.0	264.0	229.0	182.0	245.0	201.0	187.0	173.0	228.0	130.0	225.0	280.0	162.0	168.0	222.0	145.0	138.0	227.0	257.0	129.0	211.0	207.0	152.0	170.0	138.0	217.0	209.0	122.0	222.0	248.0	191.0	251.0	172.0	165.0	166.0	171.0	181.0	137.0	185.0	163.0	155.0	168.0	186.0	430.0	788.0	397.0	402.0	734.0	944.0	523.0	440.0	480.0	719.0	548.0	451.0	335.0	237.0	314.0	368.0	271.0	208.0	169.0	200.0	180.0	302.0	289.0	261.0	354.0	323.0	307.0	358.0	379.0	442.0	3114.0	2274.0	3529.0	3041.0	3050.0	806.0	315.0	258.0
120	20181024 11:29:08.985	184.0	653.0	146.0	146.0	141.0	165.0	142.0	117.0	182.0	203.0	251.0	297.0	299.0	314.0	353.0	346.0	284.0	272.0	186.0	193.0	370.0	306.0	301.0	166.0	256.0	238.0	278.0	173.0	266.0	274.0	252.0	225.0	222.0	237.0	224.0	252.0	244.0	176.0	197.0	143.0	148.0	189.0	179.0	210.0	154.0	212.0	156.0	130.0	277.0	205.0	130.0	210.0	147.0	172.0	147.0	110.0	144.0	114.0	187.0	141.0	200.0	190.0	173.0	198.0	210.0	192.0	265.0	234.0	159.0	162.0	213.0	145.0	102.0	145.0	156.0	135.0	141.0	131.0	165.0	147.0	136.0	145.0	160.0	141.0	140.0	109.0	127.0	153.0	141.0	178.0	122.0	147.0	157.0	138.0	317.0	2544.0	165.0	587.0	407.0	174.0	145.0	183.0	116.0	171.0	117.0	124.0	143.0	92.0	186.0	282.0	200.0	135.0
121	20181024 23:52:26.301	293.0	639.0	168.0	167.0	159.0	137.0	121.0	199.0	167.0	136.0	148.0	198.0	117.0	164.0	169.0	133.0	112.0	181.0	114.0	126.0	135.0	117.0	152.0	182.0	156.0	130.0	124.0	119.0	95.0	124.0	138.0	166.0	105.0	198.0	126.0	149.0	136.0	127.0	98.0	123.0	127.0	133.0	123.0	115.0	120.0	78.0	93.0	149.0	142.0	137.0	135.0	196.0	188.0	152.0	108.0	160.0	173.0	151.0	172.0	147.0	133.0	196.0	164.0	124.0	172.0	136.0	137.0	182.0	127.0	189.0	137.0	180.0	165.0	175.0	123.0	110.0	147.0	160.0	163.0	201.0	136.0	132.0	176.0	146.0	140.0	142.0	155.0	157.0	172.0	124.0	152.0	120.0	121.0	142.0	133.0	143.0	156.0	222.0	219.0	161.0	162.0	160.0	325.0	177.0	1137.0	537.0	864.0	637.0	587.0	887.0	324.0	231.0
122	20181024 02:48:58.429	247.0	636.0	145.0	105.0	152.0	150.0	115.0	220.0	168.0	201.0	150.0	136.0	133.0	111.0	143.0	159.0	88.0	182.0	239.0	158.0	193.0	113.0	184.0	223.0	162.0	135.0	214.0	120.0	195.0	160.0	115.0	173.0	208.0	172.0	109.0	181.0	182.0	160.0	236.0	146.0	109.0	151.0	171.0	160.0	136.0	214.0	136.0	138.0	181.0	186.0	157.0	123.0	155.0	134.0	187.0	159.0	222.0	143.0	195.0	185.0	142.0	127.0	166.0	132.0	160.0	223.0	158.0	168.0	115.0	211.0	140.0	169.0	196.0	224.0	151.0	193.0	128.0	187.0	197.0	209.0	161.0	143.0	228.0	178.0	209.0	184.0	99.0	194.0	813.0	937.0	134.0	691.0	481.0	428.0	260.0	803.0	157.0	385.0	1013.0	257.0	190.0	221.0	221.0	196.0	384.0	320.0	300.0	346.0	333.0	471.0	236.0	206.0
123	20181025 08:35:49.118	464.0	633.0	147.0	126.0	202.0	108.0	121.0	149.0	177.0	135.0	127.0	113.0	155.0	126.0	123.0	126.0	137.0	154.0	175.0	116.0	120.0	136.0	150.0	131.0	113.0	136.0	92.0	165.0	118.0	146.0	132.0	138.0	122.0	115.0	95.0	141.0	150.0	138.0	154.0	117.0	121.0	172.0	163.0	109.0	145.0	155.0	145.0	169.0	171.0	148.0	122.0	88.0	140.0	113.0	112.0	133.0	135.0	117.0	154.0	150.0	125.0	186.0	247.0	103.0	122.0	108.0	152.0	123.0	137.0	185.0	127.0	110.0	127.0	144.0	131.0	106.0	137.0	173.0	240.0	150.0	244.0	112.0	326.0	164.0	138.0	182.0	165.0	119.0	207.0	128.0	106.0	97.0	119.0	195.0	149.0	120.0	185.0	145.0	158.0	153.0	170.0	213.0	184.0	249.0	258.0	184.0	286.0	284.0	200.0	1018.0	381.0	315.0
124	20181024 11:29:08.985	229.0	632.0	146.0	182.0	153.0	159.0	143.0	133.0	144.0	144.0	190.0	310.0	294.0	288.0	263.0	240.0	317.0	257.0	140.0	149.0	233.0	235.0	263.0	196.0	231.0	179.0	257.0	143.0	185.0	250.0	317.0	148.0	225.0	264.0	176.0	248.0	181.0	209.0	193.0	151.0	133.0	189.0	177.0	159.0	139.0	198.0	102.0	127.0	206.0	134.0	144.0	214.0	133.0	101.0	150.0	131.0	143.0	199.0	140.0	131.0	162.0	212.0	135.0	171.0	183.0	157.0	134.0	234.0	171.0	144.0	178.0	150.0	164.0	119.0	110.0	155.0	164.0	141.0	170.0	136.0	147.0	140.0	191.0	154.0	138.0	141.0	173.0	186.0	321.0	208.0	135.0	177.0	196.0	161.0	222.0	1320.0	215.0	824.0	960.0	138.0	167.0	156.0	140.0	192.0	186.0	206.0	184.0	159.0	280.0	470.0	197.0	242.0
125	20181024 11:29:08.985	491.0	626.0	174.0	135.0	167.0	109.0	147.0	181.0	178.0	151.0	133.0	124.0	136.0	125.0	132.0	128.0	177.0	173.0	124.0	174.0	171.0	194.0	154.0	81.0	127.0	134.0	133.0	195.0	167.0	185.0	135.0	129.0	94.0	146.0	173.0	153.0	139.0	85.0	134.0	139.0	107.0	167.0	150.0	144.0	134.0	101.0	145.0	100.0	121.0	158.0	186.0	157.0	143.0	158.0	186.0	166.0	150.0	164.0	136.0	196.0	168.0	152.0	120.0	145.0	95.0	122.0	93.0	89.0	129.0	132.0	90.0	155.0	174.0	107.0	81.0	137.0	200.0	184.0	301.0	162.0	255.0	202.0	227.0	261.0	235.0	370.0	386.0	213.0	207.0	178.0	141.0	146.0	179.0	190.0	228.0	1076.0	233.0	946.0	983.0	195.0	117.0	226.0	137.0	183.0	114.0	139.0	137.0	150.0	183.0	622.0	379.0	221.0
126	20181022 17:27:07.950	108.0	618.0	137.0	180.0	123.0	162.0	101.0	155.0	180.0	103.0	165.0	112.0	105.0	131.0	173.0	144.0	234.0	128.0	144.0	148.0	188.0	126.0	107.0	133.0	113.0	127.0	108.0	143.0	106.0	134.0	151.0	123.0	150.0	123.0	121.0	94.0	146.0	113.0	94.0	127.0	101.0	153.0	138.0	149.0	152.0	165.0	117.0	127.0	162.0	139.0	134.0	125.0	136.0	136.0	179.0	152.0	139.0	134.0	150.0	162.0	145.0	162.0	144.0	116.0	115.0	106.0	150.0	136.0	467.0	590.0	585.0	309.0	970.0	164.0	121.0	122.0	96.0	113.0	111.0	112.0	154.0	134.0	150.0	136.0	190.0	121.0	146.0	143.0	85.0	153.0	145.0	120.0	118.0	71.0	151.0	116.0	101.0	94.0	105.0	182.0	136.0	191.0	105.0	154.0	107.0	53.0	106.0	141.0	152.0	275.0	148.0	169.0
127	20181023 18:06:02.895	557.0	626.0	188.0	149.0	142.0	108.0	182.0	259.0	151.0	166.0	187.0	292.0	220.0	212.0	214.0	245.0	240.0	245.0	204.0	194.0	214.0	197.0	306.0	211.0	232.0	158.0	211.0	207.0	204.0	158.0	143.0	166.0	131.0	215.0	171.0	145.0	195.0	191.0	115.0	154.0	205.0	155.0	170.0	181.0	260.0	182.0	151.0	155.0	172.0	146.0	150.0	150.0	115.0	133.0	151.0	159.0	141.0	159.0	151.0	134.0	188.0	192.0	199.0	143.0	219.0	209.0	174.0	187.0	135.0	181.0	128.0	123.0	135.0	197.0	474.0	420.0	129.0	261.0	181.0	285.0	211.0	212.0	1203.0	289.0	212.0	178.0	208.0	224.0	177.0	283.0	139.0	219.0	210.0	181.0	132.0	241.0	109.0	205.0	223.0	161.0	145.0	165.0	180.0	147.0	653.0	642.0	355.0	333.0	375.0	416.0	232.0	176.0
128	20181023 18:06:02.895	450.0	616.0	159.0	126.0	173.0	168.0	145.0	125.0	101.0	146.0	155.0	143.0	178.0	137.0	151.0	179.0	174.0	141.0	111.0	194.0	179.0	119.0	156.0	121.0	103.0	171.0	121.0	95.0	159.0	137.0	150.0	92.0	135.0	107.0	111.0	189.0	171.0	177.0	138.0	138.0	148.0	168.0	132.0	117.0	168.0	125.0	141.0	118.0	149.0	188.0	173.0	147.0	129.0	138.0	142.0	126.0	146.0	113.0	159.0	145.0	146.0	133.0	146.0	145.0	131.0	175.0	143.0	148.0	183.0	166.0	93.0	174.0	113.0	152.0	189.0	220.0	136.0	149.0	94.0	179.0	130.0	144.0	1476.0	134.0	173.0	142.0	214.0	144.0	142.0	157.0	135.0	156.0	124.0	145.0	189.0	204.0	212.0	303.0	429.0	199.0	107.0	124.0	120.0	202.0	728.0	471.0	1125.0	1279.0	1006.0	817.0	416.0	267.0
129	20181023 18:06:02.895	260.0	620.0	186.0	116.0	156.0	181.0	188.0	145.0	231.0	189.0	183.0	89.0	121.0	92.0	142.0	122.0	103.0	117.0	135.0	126.0	140.0	149.0	163.0	161.0	128.0	132.0	96.0	105.0	126.0	160.0	150.0	146.0	141.0	95.0	112.0	112.0	149.0	138.0	144.0	134.0	121.0	124.0	203.0	134.0	116.0	129.0	91.0	165.0	126.0	124.0	140.0	154.0	128.0	107.0	173.0	150.0	141.0	111.0	171.0	148.0	110.0	106.0	119.0	151.0	164.0	110.0	125.0	155.0	130.0	149.0	144.0	199.0	118.0	120.0	149.0	117.0	142.0	157.0	123.0	147.0	124.0	94.0	1987.0	136.0	166.0	109.0	162.0	164.0	190.0	281.0	218.0	180.0	188.0	183.0	158.0	173.0	96.0	183.0	130.0	164.0	207.0	139.0	196.0	177.0	221.0	311.0	186.0	147.0	269.0	399.0	265.0	155.0
130	20181025 04:49:12.977	533.0	616.0	152.0	121.0	184.0	147.0	178.0	201.0	170.0	84.0	156.0	176.0	255.0	200.0	193.0	183.0	260.0	136.0	177.0	223.0	153.0	198.0	172.0	214.0	180.0	176.0	142.0	191.0	136.0	148.0	137.0	135.0	143.0	225.0	174.0	156.0	112.0	161.0	213.0	166.0	121.0	127.0	180.0	122.0	109.0	126.0	123.0	163.0	200.0	148.0	185.0	172.0	201.0	195.0	172.0	155.0	165.0	158.0	160.0	159.0	144.0	424.0	525.0	352.0	264.0	423.0	407.0	396.0	462.0	457.0	557.0	918.0	872.0	229.0	354.0	551.0	264.0	304.0	297.0	573.0	260.0	187.0	318.0	397.0	335.0	206.0	286.0	209.0	235.0	331.0	256.0	271.0	235.0	275.0	234.0	301.0	283.0	254.0	424.0	320.0	261.0	363.0	428.0	341.0	1069.0	618.0	2167.0	2673.0	1884.0	595.0	267.0	293.0
131	20181024 23:52:26.301	422.0	614.0	202.0	145.0	180.0	195.0	203.0	111.0	158.0	114.0	166.0	162.0	154.0	159.0	164.0	187.0	131.0	125.0	178.0	121.0	179.0	116.0	128.0	125.0	126.0	105.0	135.0	129.0	186.0	185.0	121.0	147.0	126.0	132.0	123.0	168.0	130.0	133.0	140.0	107.0	132.0	187.0	152.0	96.0	118.0	153.0	137.0	133.0	206.0	134.0	152.0	113.0	211.0	164.0	96.0	101.0	207.0	164.0	185.0	113.0	164.0	119.0	160.0	147.0	180.0	166.0	159.0	162.0	174.0	113.0	146.0	110.0	76.0	178.0	148.0	121.0	138.0	178.0	112.0	123.0	177.0	126.0	165.0	161.0	169.0	114.0	107.0	136.0	196.0	90.0	137.0	258.0	237.0	272.0	132.0	277.0	163.0	263.0	451.0	197.0	133.0	173.0	193.0	166.0	2430.0	1905.0	112.0	151.0	245.0	582.0	361.0	180.0
132	20181023 18:06:02.895	570.0	609.0	182.0	170.0	232.0	149.0	192.0	237.0	152.0	186.0	147.0	191.0	193.0	224.0	226.0	213.0	193.0	267.0	225.0	191.0	165.0	217.0	174.0	231.0	190.0	167.0	176.0	222.0	174.0	223.0	166.0	161.0	133.0	160.0	151.0	157.0	132.0	195.0	165.0	124.0	143.0	207.0	189.0	136.0	167.0	142.0	119.0	151.0	155.0	191.0	141.0	134.0	156.0	129.0	175.0	168.0	184.0	144.0	136.0	259.0	163.0	191.0	164.0	166.0	116.0	115.0	192.0	179.0	174.0	172.0	165.0	167.0	108.0	458.0	417.0	622.0	388.0	356.0	326.0	627.0	433.0	453.0	1739.0	532.0	357.0	284.0	305.0	332.0	275.0	423.0	307.0	234.0	294.0	244.0	184.0	310.0	261.0	188.0	219.0	132.0	167.0	205.0	139.0	179.0	200.0	248.0	265.0	157.0	217.0	227.0	242.0	191.0
133	20181023 18:06:02.895	247.0	612.0	183.0	131.0	145.0	225.0	164.0	158.0	113.0	174.0	175.0	164.0	146.0	133.0	120.0	156.0	161.0	96.0	110.0	141.0	121.0	191.0	100.0	208.0	134.0	131.0	146.0	170.0	174.0	148.0	124.0	126.0	180.0	142.0	151.0	107.0	141.0	153.0	137.0	171.0	117.0	140.0	158.0	137.0	150.0	118.0	88.0	161.0	86.0	141.0	148.0	99.0	140.0	112.0	158.0	119.0	126.0	152.0	197.0	127.0	116.0	127.0	100.0	127.0	111.0	120.0	203.0	155.0	136.0	160.0	117.0	105.0	163.0	152.0	157.0	138.0	105.0	126.0	114.0	132.0	117.0	90.0	1519.0	177.0	109.0	202.0	120.0	123.0	179.0	175.0	118.0	169.0	178.0	194.0	94.0	200.0	136.0	220.0	221.0	224.0	127.0	152.0	143.0	133.0	149.0	170.0	192.0	145.0	245.0	497.0	313.0	147.0
134	20181022 00:10:47.560	976.0	602.0	155.0	204.0	187.0	267.0	298.0	276.0	172.0	150.0	208.0	206.0	202.0	217.0	204.0	220.0	235.0	215.0	276.0	212.0	141.0	155.0	192.0	230.0	194.0	176.0	154.0	188.0	140.0	207.0	147.0	177.0	246.0	220.0	175.0	205.0	172.0	175.0	152.0	145.0	179.0	233.0	136.0	177.0	179.0	183.0	150.0	121.0	164.0	228.0	144.0	307.0	178.0	205.0	457.0	4445.0	5175.0	2658.0	349.0	2916.0	1806.0	1723.0	1722.0	1421.0	251.0	1318.0	1175.0	1139.0	518.0	511.0	545.0	1096.0	677.0	613.0	555.0	762.0	459.0	253.0	313.0	703.0	396.0	459.0	328.0	701.0	527.0	346.0	270.0	232.0	338.0	471.0	358.0	335.0	258.0	228.0	213.0	300.0	228.0	194.0	348.0	199.0	142.0	216.0	185.0	222.0	165.0	211.0	192.0	186.0	171.0	418.0	265.0	253.0
135	20181024 23:52:26.301	375.0	606.0	148.0	156.0	204.0	217.0	134.0	234.0	208.0	177.0	131.0	168.0	149.0	147.0	131.0	123.0	133.0	109.0	157.0	139.0	141.0	166.0	139.0	108.0	133.0	136.0	130.0	153.0	114.0	176.0	95.0	135.0	211.0	111.0	134.0	81.0	131.0	139.0	140.0	153.0	114.0	146.0	181.0	151.0	170.0	106.0	126.0	178.0	100.0	143.0	172.0	146.0	176.0	131.0	137.0	178.0	171.0	150.0	136.0	149.0	110.0	146.0	160.0	185.0	200.0	106.0	146.0	182.0	161.0	131.0	165.0	172.0	130.0	166.0	173.0	138.0	150.0	127.0	166.0	212.0	126.0	169.0	121.0	175.0	152.0	132.0	144.0	138.0	110.0	179.0	160.0	137.0	175.0	197.0	220.0	235.0	216.0	161.0	170.0	239.0	239.0	164.0	352.0	283.0	1550.0	757.0	1013.0	1152.0	649.0	446.0	314.0	218.0
136	20181023 08:16:43.10	894.0	599.0	193.0	171.0	188.0	252.0	316.0	230.0	202.0	224.0	197.0	232.0	212.0	216.0	211.0	221.0	198.0	226.0	205.0	207.0	210.0	230.0	227.0	183.0	194.0	223.0	160.0	192.0	153.0	163.0	160.0	191.0	149.0	176.0	210.0	203.0	131.0	152.0	166.0	188.0	136.0	159.0	204.0	216.0	172.0	185.0	137.0	105.0	202.0	222.0	191.0	195.0	211.0	151.0	167.0	139.0	266.0	189.0	159.0	162.0	128.0	164.0	163.0	169.0	149.0	190.0	232.0	272.0	288.0	243.0	316.0	631.0	614.0	322.0	1920.0	3001.0	1419.0	231.0	1143.0	2167.0	1172.0	982.0	460.0	906.0	828.0	504.0	506.0	287.0	379.0	507.0	419.0	229.0	210.0	156.0	252.0	343.0	265.0	171.0	243.0	234.0	173.0	242.0	130.0	215.0	191.0	164.0	150.0	181.0	244.0	330.0	156.0	161.0
137	20181024 06:32:04.151	430.0	589.0	210.0	135.0	94.0	156.0	121.0	183.0	145.0	153.0	110.0	117.0	135.0	144.0	138.0	163.0	198.0	96.0	160.0	138.0	121.0	122.0	151.0	142.0	137.0	125.0	114.0	117.0	149.0	128.0	140.0	156.0	132.0	136.0	138.0	150.0	131.0	112.0	140.0	161.0	157.0	152.0	99.0	122.0	100.0	153.0	142.0	107.0	175.0	137.0	100.0	151.0	149.0	147.0	127.0	90.0	130.0	111.0	157.0	166.0	122.0	139.0	139.0	153.0	136.0	141.0	143.0	144.0	150.0	168.0	122.0	111.0	128.0	162.0	143.0	164.0	108.0	139.0	130.0	91.0	156.0	111.0	144.0	120.0	70.0	132.0	137.0	124.0	131.0	168.0	441.0	2457.0	2126.0	2150.0	207.0	191.0	142.0	218.0	393.0	190.0	172.0	168.0	229.0	210.0	1482.0	1750.0	358.0	245.0	782.0	568.0	273.0	232.0
138	20181025 04:49:12.977	215.0	596.0	212.0	100.0	170.0	136.0	100.0	120.0	299.0	269.0	222.0	179.0	201.0	273.0	238.0	166.0	250.0	154.0	150.0	141.0	187.0	250.0	145.0	238.0	189.0	119.0	211.0	138.0	189.0	204.0	121.0	213.0	180.0	148.0	211.0	204.0	185.0	250.0	157.0	126.0	127.0	161.0	159.0	171.0	119.0	137.0	162.0	117.0	168.0	148.0	135.0	174.0	113.0	124.0	140.0	191.0	172.0	166.0	97.0	163.0	132.0	185.0	168.0	172.0	157.0	166.0	150.0	175.0	212.0	188.0	148.0	157.0	179.0	133.0	169.0	168.0	121.0	177.0	143.0	153.0	125.0	150.0	124.0	139.0	195.0	130.0	193.0	136.0	119.0	137.0	138.0	179.0	133.0	148.0	243.0	189.0	152.0	169.0	143.0	234.0	202.0	155.0	226.0	182.0	536.0	532.0	2025.0	2748.0	1573.0	1054.0	475.0	376.0
139	20181024 06:32:04.151	925.0	597.0	153.0	176.0	170.0	217.0	115.0	181.0	142.0	180.0	184.0	118.0	107.0	187.0	131.0	121.0	160.0	101.0	185.0	152.0	134.0	125.0	116.0	134.0	148.0	154.0	135.0	105.0	172.0	118.0	121.0	120.0	98.0	136.0	155.0	155.0	129.0	166.0	175.0	128.0	96.0	119.0	212.0	145.0	155.0	162.0	167.0	124.0	134.0	107.0	151.0	133.0	179.0	140.0	96.0	148.0	101.0	152.0	135.0	133.0	136.0	137.0	140.0	147.0	152.0	155.0	123.0	135.0	168.0	185.0	91.0	117.0	141.0	118.0	140.0	191.0	112.0	173.0	170.0	150.0	179.0	112.0	163.0	123.0	173.0	179.0	185.0	150.0	197.0	155.0	170.0	742.0	571.0	675.0	156.0	713.0	194.0	550.0	888.0	227.0	184.0	201.0	200.0	196.0	344.0	382.0	294.0	289.0	389.0	243.0	267.0	230.0
140	20181021 10:37:18.840	854.0	593.0	216.0	203.0	161.0	201.0	220.0	228.0	117.0	314.0	270.0	292.0	211.0	196.0	188.0	225.0	217.0	239.0	241.0	173.0	226.0	205.0	214.0	196.0	161.0	175.0	135.0	165.0	210.0	166.0	147.0	149.0	146.0	114.0	171.0	125.0	151.0	141.0	325.0	236.0	119.0	297.0	445.0	363.0	457.0	1394.0	1003.0	398.0	1399.0	1213.0	658.0	887.0	777.0	467.0	320.0	1320.0	2172.0	912.0	887.0	1211.0	712.0	604.0	693.0	565.0	419.0	534.0	440.0	455.0	443.0	401.0	459.0	980.0	666.0	1001.0	364.0	503.0	308.0	188.0	276.0	487.0	369.0	293.0	385.0	447.0	293.0	260.0	175.0	233.0	272.0	385.0	216.0	262.0	197.0	218.0	171.0	324.0	155.0	167.0	182.0	197.0	136.0	238.0	189.0	178.0	153.0	202.0	166.0	142.0	200.0	237.0	193.0	175.0
141	20181023 08:16:43.10	809.0	592.0	165.0	160.0	158.0	145.0	129.0	151.0	176.0	110.0	178.0	135.0	166.0	165.0	148.0	152.0	208.0	127.0	239.0	171.0	164.0	256.0	131.0	172.0	255.0	182.0	221.0	164.0	343.0	305.0	210.0	149.0	185.0	168.0	259.0	142.0	152.0	170.0	211.0	145.0	116.0	176.0	120.0	181.0	147.0	172.0	166.0	132.0	147.0	176.0	185.0	131.0	161.0	121.0	152.0	107.0	216.0	126.0	145.0	176.0	158.0	182.0	100.0	197.0	180.0	153.0	156.0	219.0	161.0	163.0	165.0	138.0	148.0	236.0	2305.0	1763.0	349.0	311.0	262.0	457.0	258.0	306.0	258.0	281.0	206.0	238.0	187.0	169.0	204.0	162.0	193.0	178.0	183.0	155.0	185.0	198.0	150.0	211.0	174.0	177.0	153.0	167.0	210.0	227.0	145.0	196.0	178.0	136.0	153.0	316.0	135.0	154.0
