index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
123	20181024 01:33:27.317	1247.0	710.0	172.0	119.0	140.0	184.0	133.0	154.0	211.0	165.0	179.0	108.0	167.0	119.0	128.0	189.0	197.0	131.0	121.0	125.0	149.0	201.0	100.0	114.0	177.0	128.0	174.0	167.0	147.0	168.0	126.0	143.0	98.0	146.0	220.0	151.0	165.0	172.0	186.0	255.0	171.0	238.0	147.0	122.0	96.0	146.0	101.0	164.0	116.0	156.0	119.0	159.0	152.0	128.0	134.0	164.0	180.0	134.0	119.0	135.0	113.0	73.0	127.0	128.0	166.0	125.0	119.0	144.0	186.0	96.0	205.0	405.0	467.0	342.0	355.0	266.0	232.0	261.0	205.0	193.0	360.0	198.0	115.0	199.0	228.0	373.0	222.0	274.0	253.0	203.0	161.0	127.0	145.0	218.0	133.0	124.0	167.0	140.0	213.0	2507.0	2171.0	2336.0	260.0	70.0	148.0	148.0	129.0	142.0	189.0	186.0	145.0	178.0	166.0	168.0	179.0	179.0	187.0	171.0	120.0	99.0	120.0	147.0	195.0	402.0	207.0	233.0
124	20181024 17:38:48.896	61.0	700.0	227.0	128.0	159.0	147.0	156.0	146.0	224.0	141.0	163.0	136.0	155.0	197.0	171.0	267.0	162.0	177.0	113.0	143.0	138.0	91.0	91.0	91.0	157.0	145.0	153.0	148.0	160.0	159.0	118.0	116.0	175.0	135.0	161.0	150.0	119.0	148.0	129.0	225.0	133.0	141.0	132.0	82.0	147.0	171.0	139.0	210.0	152.0	162.0	152.0	122.0	175.0	137.0	115.0	181.0	133.0	120.0	139.0	105.0	115.0	144.0	125.0	142.0	132.0	147.0	156.0	134.0	104.0	132.0	167.0	117.0	168.0	215.0	112.0	76.0	86.0	143.0	172.0	134.0	113.0	149.0	166.0	140.0	139.0	138.0	121.0	131.0	126.0	147.0	114.0	168.0	148.0	126.0	77.0	197.0	135.0	155.0	169.0	90.0	109.0	93.0	154.0	135.0	163.0	134.0	116.0	84.0	153.0	100.0	411.0	3290.0	3163.0	2506.0	2463.0	147.0	113.0	248.0	185.0	152.0	233.0	167.0	207.0	389.0	278.0	245.0
125	20181025 08:35:03.12	395.0	707.0	176.0	134.0	200.0	211.0	143.0	151.0	162.0	137.0	148.0	172.0	122.0	134.0	142.0	135.0	110.0	280.0	137.0	120.0	146.0	93.0	140.0	143.0	211.0	107.0	94.0	163.0	181.0	150.0	119.0	96.0	89.0	128.0	169.0	102.0	183.0	118.0	127.0	173.0	129.0	114.0	141.0	83.0	131.0	128.0	164.0	89.0	165.0	103.0	86.0	99.0	170.0	119.0	133.0	160.0	130.0	93.0	125.0	174.0	137.0	174.0	209.0	231.0	155.0	158.0	162.0	163.0	157.0	114.0	164.0	195.0	197.0	215.0	192.0	186.0	198.0	121.0	119.0	199.0	146.0	194.0	162.0	159.0	128.0	152.0	133.0	135.0	188.0	173.0	167.0	148.0	132.0	170.0	135.0	180.0	159.0	165.0	206.0	170.0	129.0	162.0	194.0	153.0	170.0	130.0	130.0	168.0	160.0	173.0	121.0	116.0	117.0	191.0	181.0	210.0	210.0	163.0	134.0	181.0	178.0	173.0	131.0	634.0	345.0	214.0
126	20181023 07:01:28.734	120.0	700.0	170.0	166.0	234.0	207.0	176.0	200.0	135.0	129.0	125.0	93.0	214.0	174.0	237.0	224.0	210.0	180.0	133.0	171.0	196.0	104.0	145.0	196.0	213.0	149.0	198.0	190.0	151.0	156.0	174.0	218.0	109.0	153.0	156.0	146.0	190.0	156.0	127.0	165.0	227.0	155.0	172.0	124.0	181.0	167.0	143.0	142.0	144.0	180.0	133.0	185.0	203.0	116.0	142.0	176.0	130.0	110.0	160.0	171.0	183.0	176.0	185.0	138.0	201.0	165.0	133.0	221.0	234.0	155.0	169.0	140.0	165.0	146.0	145.0	207.0	189.0	171.0	151.0	216.0	177.0	1103.0	894.0	357.0	967.0	541.0	2086.0	1208.0	2211.0	969.0	2001.0	364.0	469.0	465.0	267.0	313.0	254.0	315.0	584.0	344.0	275.0	393.0	359.0	345.0	292.0	233.0	252.0	233.0	387.0	434.0	264.0	229.0	211.0	196.0	249.0	374.0	650.0	283.0	166.0	327.0	200.0	439.0	286.0	613.0	420.0	241.0
127	20181025 08:35:03.12	359.0	698.0	188.0	166.0	211.0	193.0	187.0	135.0	174.0	163.0	393.0	178.0	194.0	209.0	184.0	310.0	263.0	172.0	274.0	165.0	212.0	176.0	163.0	147.0	152.0	186.0	170.0	185.0	188.0	165.0	157.0	126.0	201.0	210.0	221.0	133.0	132.0	234.0	173.0	159.0	197.0	150.0	164.0	139.0	192.0	170.0	206.0	174.0	133.0	232.0	118.0	181.0	255.0	151.0	107.0	159.0	220.0	141.0	168.0	129.0	146.0	192.0	193.0	166.0	159.0	149.0	181.0	151.0	174.0	134.0	172.0	155.0	126.0	148.0	195.0	212.0	195.0	139.0	140.0	237.0	204.0	180.0	200.0	131.0	118.0	137.0	209.0	190.0	200.0	200.0	173.0	126.0	212.0	152.0	141.0	179.0	207.0	141.0	185.0	133.0	138.0	154.0	152.0	115.0	204.0	174.0	128.0	119.0	145.0	161.0	201.0	111.0	153.0	120.0	176.0	191.0	162.0	173.0	167.0	221.0	191.0	154.0	118.0	924.0	302.0	267.0
128	20181024 17:38:48.896	87.0	694.0	211.0	203.0	181.0	200.0	204.0	205.0	241.0	159.0	181.0	199.0	169.0	209.0	275.0	203.0	165.0	196.0	164.0	133.0	195.0	107.0	125.0	212.0	187.0	153.0	177.0	152.0	178.0	137.0	124.0	140.0	172.0	158.0	162.0	141.0	155.0	143.0	204.0	243.0	178.0	199.0	168.0	141.0	175.0	133.0	147.0	171.0	165.0	161.0	154.0	175.0	158.0	105.0	91.0	159.0	116.0	95.0	178.0	95.0	184.0	121.0	143.0	159.0	209.0	163.0	207.0	137.0	133.0	135.0	178.0	128.0	181.0	176.0	124.0	182.0	108.0	130.0	122.0	139.0	159.0	211.0	157.0	188.0	160.0	244.0	131.0	153.0	182.0	191.0	283.0	124.0	249.0	156.0	165.0	211.0	191.0	129.0	129.0	156.0	180.0	186.0	144.0	179.0	169.0	134.0	122.0	162.0	145.0	141.0	372.0	3141.0	2839.0	2338.0	2456.0	164.0	168.0	104.0	240.0	162.0	200.0	145.0	180.0	384.0	281.0	179.0
129	20181025 02:20:06.411	245.0	698.0	110.0	107.0	141.0	149.0	162.0	175.0	153.0	247.0	225.0	251.0	393.0	315.0	230.0	283.0	145.0	221.0	94.0	149.0	195.0	114.0	130.0	308.0	181.0	114.0	224.0	191.0	96.0	152.0	136.0	185.0	177.0	153.0	284.0	202.0	202.0	171.0	237.0	211.0	247.0	149.0	111.0	172.0	191.0	144.0	145.0	147.0	157.0	116.0	187.0	133.0	91.0	197.0	149.0	143.0	198.0	157.0	166.0	146.0	134.0	255.0	239.0	175.0	161.0	182.0	159.0	232.0	137.0	139.0	219.0	172.0	137.0	126.0	174.0	147.0	176.0	178.0	130.0	117.0	159.0	123.0	169.0	198.0	114.0	175.0	114.0	136.0	124.0	134.0	123.0	116.0	173.0	198.0	145.0	147.0	170.0	162.0	135.0	152.0	142.0	122.0	125.0	149.0	111.0	148.0	119.0	142.0	101.0	126.0	98.0	142.0	127.0	115.0	236.0	277.0	669.0	258.0	1342.0	1382.0	142.0	260.0	153.0	319.0	215.0	206.0
130	20181024 01:33:27.317	1293.0	686.0	218.0	133.0	151.0	175.0	153.0	132.0	123.0	140.0	139.0	203.0	140.0	138.0	127.0	205.0	111.0	142.0	98.0	216.0	256.0	133.0	129.0	197.0	181.0	138.0	189.0	187.0	105.0	155.0	161.0	126.0	154.0	165.0	190.0	178.0	233.0	161.0	92.0	115.0	164.0	166.0	129.0	152.0	136.0	139.0	130.0	120.0	92.0	180.0	121.0	138.0	125.0	122.0	108.0	138.0	150.0	123.0	90.0	139.0	111.0	187.0	127.0	136.0	185.0	140.0	141.0	137.0	106.0	137.0	139.0	120.0	236.0	146.0	238.0	164.0	174.0	247.0	169.0	248.0	249.0	241.0	235.0	220.0	238.0	225.0	346.0	249.0	318.0	204.0	335.0	216.0	304.0	221.0	403.0	382.0	320.0	757.0	943.0	2151.0	1937.0	2093.0	2114.0	2076.0	1376.0	438.0	465.0	544.0	1129.0	1806.0	517.0	552.0	463.0	418.0	484.0	705.0	1517.0	533.0	436.0	464.0	394.0	820.0	350.0	912.0	406.0	261.0
131	20181024 17:38:48.896	833.0	693.0	138.0	156.0	136.0	199.0	149.0	171.0	138.0	160.0	147.0	189.0	127.0	102.0	142.0	130.0	144.0	218.0	118.0	120.0	127.0	106.0	137.0	121.0	124.0	169.0	162.0	181.0	147.0	102.0	134.0	119.0	106.0	166.0	138.0	99.0	159.0	148.0	163.0	161.0	127.0	149.0	180.0	135.0	109.0	148.0	79.0	137.0	186.0	102.0	158.0	118.0	107.0	134.0	134.0	224.0	166.0	160.0	151.0	135.0	194.0	130.0	118.0	111.0	175.0	153.0	168.0	94.0	165.0	110.0	123.0	134.0	163.0	162.0	116.0	89.0	161.0	127.0	171.0	177.0	133.0	81.0	151.0	216.0	129.0	180.0	145.0	246.0	154.0	242.0	168.0	166.0	240.0	181.0	319.0	296.0	123.0	162.0	163.0	188.0	168.0	172.0	166.0	194.0	219.0	168.0	233.0	156.0	175.0	169.0	213.0	913.0	940.0	796.0	887.0	161.0	165.0	138.0	161.0	123.0	196.0	126.0	157.0	425.0	250.0	293.0
132	20181024 22:37:21.818	35.0	688.0	193.0	176.0	242.0	152.0	109.0	128.0	146.0	141.0	167.0	221.0	197.0	193.0	153.0	280.0	235.0	224.0	216.0	131.0	190.0	157.0	191.0	175.0	128.0	162.0	209.0	175.0	173.0	188.0	166.0	147.0	241.0	243.0	132.0	189.0	150.0	226.0	218.0	193.0	214.0	178.0	232.0	177.0	207.0	190.0	162.0	180.0	130.0	178.0	120.0	156.0	124.0	158.0	126.0	222.0	233.0	170.0	184.0	156.0	191.0	180.0	202.0	172.0	127.0	170.0	127.0	196.0	174.0	131.0	98.0	164.0	210.0	174.0	186.0	177.0	185.0	208.0	155.0	154.0	150.0	172.0	201.0	210.0	142.0	194.0	181.0	162.0	244.0	165.0	175.0	153.0	181.0	168.0	164.0	220.0	211.0	144.0	205.0	159.0	158.0	173.0	172.0	169.0	146.0	147.0	130.0	91.0	142.0	147.0	150.0	187.0	216.0	282.0	157.0	2313.0	3264.0	412.0	700.0	1807.0	706.0	2407.0	281.0	714.0	339.0	271.0
133	20181024 00:18:28.895	807.0	687.0	202.0	146.0	208.0	114.0	174.0	153.0	167.0	113.0	205.0	143.0	224.0	185.0	164.0	236.0	200.0	156.0	175.0	145.0	147.0	150.0	121.0	159.0	154.0	232.0	143.0	179.0	197.0	157.0	119.0	203.0	167.0	136.0	142.0	141.0	164.0	141.0	193.0	143.0	154.0	221.0	143.0	186.0	158.0	119.0	168.0	202.0	184.0	262.0	116.0	114.0	177.0	143.0	156.0	162.0	162.0	111.0	196.0	84.0	172.0	156.0	245.0	214.0	189.0	168.0	115.0	202.0	106.0	159.0	194.0	111.0	143.0	134.0	115.0	159.0	159.0	173.0	176.0	169.0	174.0	262.0	227.0	186.0	167.0	152.0	372.0	419.0	865.0	383.0	773.0	445.0	580.0	1485.0	974.0	840.0	469.0	1120.0	2987.0	1448.0	1244.0	1724.0	915.0	567.0	651.0	321.0	327.0	520.0	1376.0	1614.0	532.0	564.0	386.0	416.0	373.0	697.0	1431.0	855.0	223.0	530.0	262.0	1054.0	639.0	673.0	312.0	274.0
134	20181024 05:16:53.664	696.0	693.0	217.0	158.0	170.0	179.0	136.0	168.0	162.0	185.0	850.0	232.0	414.0	446.0	163.0	380.0	179.0	142.0	214.0	322.0	271.0	231.0	275.0	230.0	257.0	244.0	219.0	281.0	258.0	235.0	242.0	335.0	211.0	207.0	248.0	171.0	255.0	172.0	129.0	216.0	210.0	174.0	245.0	131.0	146.0	142.0	218.0	176.0	231.0	155.0	108.0	177.0	195.0	142.0	155.0	172.0	125.0	175.0	152.0	155.0	248.0	104.0	170.0	182.0	135.0	243.0	155.0	134.0	198.0	150.0	188.0	191.0	185.0	141.0	222.0	127.0	150.0	223.0	156.0	172.0	217.0	174.0	134.0	188.0	219.0	119.0	119.0	143.0	159.0	188.0	154.0	141.0	252.0	150.0	249.0	146.0	156.0	174.0	224.0	248.0	193.0	229.0	860.0	1484.0	1361.0	161.0	132.0	143.0	137.0	178.0	198.0	201.0	220.0	139.0	212.0	160.0	150.0	166.0	255.0	164.0	274.0	109.0	140.0	319.0	354.0	239.0
135	20181024 12:42:50.501	550.0	686.0	157.0	128.0	185.0	112.0	175.0	135.0	198.0	204.0	179.0	145.0	296.0	280.0	182.0	158.0	227.0	177.0	116.0	153.0	281.0	126.0	96.0	215.0	219.0	138.0	234.0	164.0	98.0	121.0	168.0	177.0	127.0	156.0	160.0	169.0	195.0	102.0	146.0	180.0	146.0	152.0	126.0	182.0	168.0	243.0	115.0	122.0	222.0	168.0	147.0	122.0	189.0	121.0	152.0	170.0	168.0	134.0	126.0	88.0	137.0	160.0	141.0	198.0	162.0	117.0	125.0	166.0	149.0	146.0	191.0	116.0	183.0	143.0	105.0	128.0	124.0	138.0	186.0	201.0	142.0	137.0	114.0	156.0	151.0	178.0	92.0	152.0	190.0	175.0	190.0	206.0	147.0	131.0	138.0	147.0	136.0	182.0	143.0	176.0	128.0	102.0	130.0	96.0	126.0	248.0	266.0	870.0	683.0	454.0	306.0	944.0	797.0	802.0	907.0	898.0	432.0	236.0	568.0	889.0	679.0	526.0	253.0	470.0	274.0	178.0
136	20181025 06:02:24.881	1256.0	684.0	177.0	204.0	211.0	193.0	174.0	198.0	131.0	114.0	144.0	237.0	169.0	169.0	213.0	197.0	297.0	170.0	234.0	163.0	194.0	224.0	167.0	125.0	214.0	189.0	227.0	154.0	187.0	177.0	183.0	129.0	182.0	147.0	224.0	150.0	172.0	177.0	168.0	158.0	133.0	212.0	145.0	154.0	181.0	136.0	145.0	170.0	162.0	184.0	135.0	123.0	153.0	94.0	185.0	232.0	268.0	157.0	131.0	159.0	148.0	185.0	184.0	131.0	168.0	200.0	210.0	184.0	143.0	165.0	174.0	111.0	162.0	116.0	120.0	207.0	113.0	147.0	174.0	204.0	210.0	248.0	223.0	200.0	136.0	309.0	269.0	182.0	178.0	145.0	237.0	120.0	216.0	164.0	192.0	171.0	178.0	184.0	134.0	158.0	117.0	191.0	169.0	195.0	177.0	163.0	120.0	187.0	212.0	122.0	106.0	279.0	165.0	231.0	299.0	220.0	270.0	234.0	147.0	206.0	215.0	562.0	654.0	792.0	321.0	372.0
137	20181025 04:48:24.471	231.0	682.0	215.0	200.0	196.0	159.0	114.0	186.0	151.0	127.0	333.0	144.0	610.0	472.0	331.0	391.0	207.0	209.0	243.0	307.0	269.0	244.0	184.0	295.0	172.0	252.0	346.0	360.0	263.0	217.0	278.0	278.0	212.0	173.0	208.0	108.0	186.0	242.0	135.0	210.0	160.0	204.0	220.0	189.0	174.0	148.0	157.0	228.0	191.0	222.0	113.0	184.0	187.0	164.0	161.0	137.0	158.0	202.0	217.0	131.0	167.0	209.0	202.0	161.0	185.0	205.0	185.0	193.0	226.0	150.0	183.0	221.0	171.0	175.0	111.0	182.0	305.0	196.0	168.0	183.0	232.0	164.0	170.0	151.0	186.0	138.0	170.0	166.0	138.0	159.0	183.0	185.0	164.0	141.0	131.0	186.0	165.0	145.0	230.0	152.0	156.0	152.0	153.0	140.0	162.0	134.0	139.0	84.0	159.0	143.0	130.0	154.0	185.0	187.0	195.0	199.0	307.0	247.0	406.0	457.0	1290.0	714.0	249.0	667.0	411.0	278.0
138	20181024 23:51:40.382	727.0	676.0	219.0	203.0	223.0	186.0	213.0	193.0	152.0	154.0	561.0	161.0	224.0	167.0	209.0	283.0	275.0	273.0	204.0	137.0	186.0	278.0	277.0	177.0	137.0	236.0	157.0	224.0	212.0	199.0	137.0	134.0	160.0	320.0	252.0	218.0	150.0	150.0	156.0	150.0	130.0	192.0	134.0	149.0	130.0	201.0	120.0	150.0	109.0	199.0	135.0	102.0	142.0	178.0	74.0	145.0	173.0	190.0	222.0	131.0	160.0	203.0	167.0	224.0	220.0	180.0	147.0	122.0	134.0	152.0	173.0	97.0	138.0	185.0	225.0	204.0	186.0	147.0	147.0	157.0	121.0	195.0	123.0	187.0	158.0	258.0	201.0	138.0	141.0	171.0	204.0	114.0	143.0	169.0	127.0	111.0	187.0	247.0	135.0	135.0	154.0	121.0	143.0	137.0	185.0	186.0	222.0	129.0	315.0	341.0	201.0	175.0	164.0	240.0	223.0	368.0	1540.0	2658.0	812.0	1525.0	641.0	2587.0	1358.0	618.0	283.0	256.0
139	20181025 06:02:24.881	1214.0	679.0	138.0	139.0	205.0	175.0	176.0	127.0	145.0	156.0	93.0	145.0	172.0	231.0	136.0	168.0	239.0	217.0	120.0	147.0	144.0	133.0	145.0	132.0	219.0	101.0	141.0	134.0	126.0	72.0	176.0	122.0	49.0	161.0	224.0	194.0	119.0	146.0	212.0	144.0	150.0	215.0	110.0	143.0	181.0	183.0	130.0	106.0	176.0	250.0	155.0	133.0	151.0	121.0	141.0	186.0	200.0	169.0	130.0	115.0	177.0	224.0	184.0	189.0	110.0	165.0	122.0	152.0	115.0	167.0	218.0	240.0	153.0	180.0	129.0	203.0	143.0	147.0	176.0	138.0	151.0	119.0	148.0	184.0	184.0	155.0	201.0	165.0	195.0	182.0	151.0	176.0	116.0	289.0	154.0	172.0	202.0	166.0	165.0	156.0	142.0	153.0	167.0	223.0	127.0	117.0	101.0	208.0	224.0	141.0	177.0	159.0	196.0	125.0	145.0	177.0	196.0	184.0	164.0	162.0	340.0	766.0	591.0	599.0	272.0	284.0
140	20181025 08:35:03.12	1174.0	671.0	130.0	194.0	181.0	183.0	190.0	227.0	149.0	145.0	115.0	245.0	105.0	259.0	230.0	278.0	222.0	172.0	191.0	125.0	175.0	161.0	161.0	129.0	175.0	186.0	200.0	122.0	139.0	162.0	133.0	121.0	162.0	183.0	194.0	172.0	253.0	235.0	139.0	204.0	157.0	218.0	163.0	199.0	164.0	188.0	99.0	168.0	105.0	177.0	172.0	152.0	122.0	149.0	205.0	188.0	273.0	118.0	158.0	102.0	112.0	231.0	149.0	185.0	155.0	124.0	112.0	168.0	200.0	105.0	129.0	133.0	149.0	161.0	183.0	159.0	146.0	150.0	175.0	157.0	148.0	183.0	126.0	174.0	147.0	172.0	216.0	152.0	184.0	181.0	211.0	143.0	140.0	209.0	193.0	187.0	226.0	214.0	202.0	116.0	136.0	162.0	166.0	148.0	153.0	190.0	137.0	174.0	228.0	161.0	225.0	150.0	178.0	141.0	169.0	272.0	321.0	283.0	186.0	292.0	261.0	407.0	328.0	1346.0	477.0	479.0
141	20181025 02:20:06.411	310.0	671.0	207.0	104.0	96.0	199.0	184.0	168.0	263.0	254.0	325.0	296.0	403.0	443.0	136.0	485.0	280.0	224.0	260.0	311.0	369.0	262.0	235.0	232.0	165.0	294.0	239.0	236.0	336.0	269.0	292.0	187.0	259.0	270.0	129.0	145.0	122.0	198.0	138.0	293.0	149.0	249.0	249.0	155.0	133.0	151.0	174.0	166.0	209.0	152.0	149.0	206.0	198.0	191.0	84.0	220.0	156.0	208.0	204.0	152.0	178.0	182.0	93.0	213.0	147.0	173.0	164.0	167.0	143.0	160.0	175.0	189.0	244.0	164.0	162.0	159.0	157.0	135.0	122.0	204.0	188.0	211.0	198.0	138.0	170.0	140.0	124.0	156.0	174.0	203.0	134.0	162.0	190.0	154.0	168.0	183.0	137.0	154.0	172.0	207.0	157.0	161.0	232.0	233.0	227.0	162.0	153.0	172.0	142.0	101.0	135.0	218.0	183.0	442.0	371.0	454.0	306.0	343.0	1308.0	1049.0	523.0	165.0	161.0	419.0	254.0	195.0
142	20181025 08:35:03.12	1136.0	664.0	128.0	145.0	205.0	136.0	145.0	202.0	224.0	201.0	306.0	204.0	148.0	173.0	208.0	184.0	248.0	226.0	175.0	202.0	159.0	154.0	174.0	201.0	201.0	218.0	210.0	142.0	180.0	190.0	222.0	154.0	222.0	294.0	189.0	176.0	184.0	158.0	218.0	225.0	155.0	184.0	188.0	155.0	190.0	192.0	189.0	186.0	182.0	174.0	179.0	196.0	157.0	186.0	180.0	132.0	170.0	136.0	160.0	158.0	174.0	158.0	204.0	156.0	227.0	190.0	227.0	111.0	168.0	137.0	151.0	129.0	163.0	173.0	181.0	191.0	178.0	152.0	195.0	170.0	151.0	209.0	173.0	148.0	126.0	198.0	230.0	205.0	234.0	135.0	180.0	136.0	184.0	194.0	133.0	117.0	161.0	164.0	168.0	160.0	126.0	165.0	169.0	105.0	162.0	144.0	168.0	121.0	210.0	132.0	121.0	133.0	196.0	213.0	150.0	166.0	185.0	142.0	114.0	143.0	234.0	164.0	202.0	779.0	239.0	278.0
143	20181024 13:56:52.747	120.0	660.0	219.0	199.0	248.0	129.0	121.0	152.0	175.0	120.0	130.0	138.0	168.0	147.0	165.0	182.0	177.0	114.0	156.0	117.0	146.0	144.0	145.0	105.0	166.0	97.0	124.0	172.0	141.0	160.0	94.0	240.0	122.0	155.0	189.0	174.0	134.0	139.0	164.0	171.0	204.0	130.0	150.0	171.0	150.0	137.0	167.0	147.0	144.0	219.0	142.0	172.0	184.0	103.0	104.0	175.0	182.0	121.0	144.0	151.0	165.0	294.0	301.0	179.0	156.0	143.0	129.0	195.0	195.0	215.0	177.0	157.0	176.0	147.0	137.0	138.0	118.0	173.0	182.0	223.0	165.0	225.0	237.0	160.0	210.0	219.0	202.0	126.0	158.0	182.0	240.0	164.0	219.0	140.0	133.0	139.0	212.0	144.0	184.0	142.0	117.0	214.0	202.0	152.0	192.0	200.0	177.0	489.0	1207.0	1413.0	252.0	770.0	462.0	370.0	476.0	863.0	1518.0	374.0	416.0	835.0	401.0	1178.0	411.0	748.0	342.0	256.0
144	20181021 20:27:27.222	82.0	657.0	205.0	175.0	213.0	250.0	169.0	131.0	156.0	122.0	234.0	168.0	212.0	218.0	330.0	225.0	228.0	191.0	253.0	154.0	185.0	195.0	188.0	161.0	206.0	185.0	150.0	210.0	182.0	200.0	152.0	193.0	158.0	211.0	152.0	178.0	187.0	164.0	202.0	177.0	220.0	158.0	216.0	134.0	178.0	231.0	162.0	135.0	133.0	201.0	171.0	174.0	134.0	148.0	79.0	223.0	170.0	184.0	200.0	151.0	153.0	226.0	221.0	4906.0	1883.0	1597.0	1219.0	3008.0	1518.0	147.0	192.0	1322.0	1927.0	1069.0	788.0	762.0	763.0	1274.0	248.0	195.0	573.0	423.0	498.0	318.0	398.0	227.0	735.0	425.0	698.0	423.0	872.0	212.0	371.0	285.0	303.0	231.0	203.0	226.0	319.0	215.0	159.0	255.0	270.0	198.0	175.0	207.0	297.0	136.0	278.0	445.0	281.0	377.0	297.0	316.0	290.0	304.0	508.0	385.0	234.0	284.0	260.0	560.0	361.0	720.0	272.0	236.0
145	20181024 12:42:50.501	706.0	640.0	178.0	169.0	155.0	212.0	142.0	185.0	131.0	127.0	430.0	220.0	124.0	155.0	169.0	205.0	219.0	250.0	239.0	155.0	207.0	165.0	203.0	90.0	176.0	176.0	136.0	185.0	211.0	224.0	159.0	149.0	123.0	186.0	205.0	200.0	168.0	201.0	237.0	235.0	90.0	170.0	137.0	123.0	164.0	169.0	104.0	124.0	191.0	175.0	165.0	153.0	141.0	165.0	156.0	156.0	190.0	160.0	168.0	130.0	188.0	147.0	155.0	130.0	97.0	159.0	185.0	160.0	156.0	149.0	152.0	160.0	163.0	173.0	121.0	108.0	123.0	99.0	183.0	161.0	126.0	186.0	167.0	275.0	190.0	191.0	278.0	285.0	376.0	252.0	318.0	238.0	214.0	218.0	173.0	194.0	134.0	202.0	200.0	166.0	192.0	151.0	617.0	464.0	672.0	409.0	480.0	1906.0	1425.0	959.0	391.0	1832.0	1399.0	1536.0	1589.0	1879.0	755.0	295.0	1219.0	1440.0	179.0	180.0	210.0	313.0	301.0	293.0
