index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
113	20181024 22:29:27.26	527.0	565.0	155.0	157.0	140.0	183.0	180.0	133.0	167.0	148.0	193.0	207.0	116.0	120.0	201.0	166.0	168.0	198.0	176.0	144.0	296.0	161.0	185.0	137.0	133.0	154.0	181.0	145.0	244.0	185.0	148.0	143.0	221.0	182.0	149.0	158.0	133.0	206.0	208.0	130.0	113.0	169.0	205.0	209.0	190.0	180.0	205.0	167.0	154.0	177.0	244.0	179.0	207.0	173.0	175.0	160.0	254.0	215.0	179.0	166.0	197.0	157.0	156.0	161.0	155.0	140.0	200.0	153.0	163.0	196.0	152.0	184.0	169.0	140.0	158.0	199.0	136.0	138.0	161.0	115.0	131.0	214.0	179.0	152.0	146.0	132.0	163.0	148.0	222.0	130.0	161.0	146.0	105.0	158.0	167.0	146.0	159.0	205.0	189.0	149.0	183.0	156.0	118.0	190.0	159.0	117.0	162.0	117.0	162.0	170.0	213.0	143.0	122.0	140.0	247.0	167.0	146.0	208.0	153.0	129.0	166.0	140.0	177.0	425.0	350.0	377.0	347.0	396.0
114	20181023 11:49:29.851	1188.0	566.0	155.0	201.0	260.0	183.0	229.0	116.0	172.0	216.0	178.0	204.0	261.0	129.0	179.0	139.0	177.0	175.0	145.0	169.0	188.0	148.0	164.0	221.0	128.0	176.0	145.0	122.0	179.0	155.0	108.0	151.0	213.0	161.0	230.0	125.0	164.0	161.0	181.0	167.0	149.0	142.0	166.0	174.0	141.0	122.0	98.0	178.0	205.0	151.0	154.0	153.0	92.0	127.0	167.0	92.0	89.0	228.0	253.0	191.0	179.0	98.0	161.0	115.0	159.0	147.0	132.0	201.0	156.0	191.0	185.0	120.0	161.0	197.0	207.0	139.0	156.0	228.0	169.0	146.0	119.0	141.0	118.0	188.0	146.0	158.0	158.0	122.0	140.0	148.0	139.0	144.0	132.0	112.0	135.0	174.0	287.0	133.0	230.0	176.0	232.0	223.0	202.0	138.0	137.0	127.0	185.0	190.0	149.0	177.0	164.0	117.0	214.0	136.0	194.0	135.0	107.0	192.0	107.0	141.0	126.0	93.0	147.0	136.0	419.0	267.0	208.0	300.0
115	20181024 15:03:17.68	1248.0	558.0	189.0	159.0	163.0	121.0	147.0	197.0	149.0	141.0	158.0	116.0	221.0	110.0	165.0	121.0	205.0	207.0	204.0	183.0	222.0	153.0	175.0	253.0	103.0	154.0	190.0	162.0	187.0	218.0	117.0	159.0	142.0	166.0	159.0	144.0	153.0	174.0	169.0	174.0	140.0	185.0	135.0	108.0	152.0	158.0	254.0	179.0	105.0	160.0	173.0	210.0	212.0	109.0	160.0	118.0	197.0	175.0	152.0	165.0	176.0	125.0	160.0	134.0	164.0	130.0	203.0	215.0	194.0	113.0	195.0	184.0	229.0	183.0	192.0	136.0	211.0	172.0	156.0	157.0	129.0	133.0	218.0	85.0	140.0	196.0	159.0	158.0	201.0	182.0	143.0	177.0	122.0	145.0	192.0	177.0	171.0	183.0	240.0	181.0	228.0	273.0	236.0	157.0	165.0	172.0	137.0	148.0	186.0	122.0	145.0	195.0	243.0	144.0	186.0	250.0	250.0	568.0	236.0	458.0	584.0	599.0	638.0	324.0	321.0	268.0	253.0	229.0
116	20181025 03:26:32.269	1350.0	556.0	112.0	138.0	132.0	220.0	205.0	178.0	194.0	200.0	208.0	165.0	186.0	158.0	205.0	221.0	196.0	177.0	189.0	317.0	215.0	159.0	197.0	214.0	169.0	256.0	224.0	223.0	217.0	183.0	221.0	279.0	226.0	186.0	206.0	156.0	162.0	243.0	269.0	191.0	95.0	185.0	188.0	189.0	137.0	213.0	124.0	193.0	189.0	158.0	200.0	254.0	174.0	217.0	169.0	224.0	119.0	194.0	198.0	156.0	213.0	185.0	204.0	234.0	165.0	207.0	207.0	245.0	202.0	198.0	176.0	241.0	199.0	192.0	170.0	166.0	175.0	127.0	231.0	171.0	150.0	145.0	237.0	111.0	161.0	160.0	208.0	233.0	219.0	178.0	153.0	138.0	204.0	194.0	236.0	230.0	201.0	237.0	278.0	174.0	193.0	226.0	181.0	147.0	197.0	187.0	188.0	199.0	186.0	207.0	188.0	212.0	164.0	172.0	165.0	206.0	173.0	150.0	276.0	281.0	246.0	211.0	269.0	206.0	285.0	297.0	216.0	601.0
117	20181024 15:03:17.68	1291.0	554.0	124.0	87.0	132.0	159.0	169.0	182.0	104.0	121.0	180.0	208.0	180.0	146.0	144.0	115.0	148.0	175.0	143.0	175.0	160.0	149.0	152.0	169.0	198.0	164.0	160.0	109.0	199.0	195.0	162.0	134.0	189.0	166.0	176.0	146.0	136.0	170.0	169.0	171.0	143.0	205.0	199.0	153.0	179.0	243.0	186.0	177.0	157.0	151.0	269.0	201.0	160.0	257.0	155.0	171.0	168.0	237.0	183.0	125.0	157.0	172.0	189.0	161.0	126.0	128.0	198.0	206.0	261.0	105.0	131.0	116.0	111.0	183.0	159.0	165.0	162.0	200.0	118.0	68.0	122.0	182.0	90.0	158.0	179.0	164.0	191.0	161.0	202.0	197.0	165.0	143.0	161.0	169.0	119.0	148.0	140.0	144.0	152.0	172.0	157.0	207.0	123.0	177.0	89.0	179.0	196.0	122.0	192.0	145.0	113.0	111.0	118.0	131.0	260.0	252.0	172.0	500.0	285.0	337.0	791.0	456.0	599.0	342.0	246.0	331.0	239.0	197.0
118	20181024 16:16:34.587	1268.0	547.0	116.0	129.0	119.0	211.0	246.0	138.0	187.0	262.0	228.0	152.0	223.0	184.0	271.0	242.0	254.0	166.0	192.0	153.0	202.0	237.0	260.0	172.0	190.0	188.0	247.0	187.0	206.0	196.0	235.0	138.0	250.0	165.0	178.0	181.0	287.0	222.0	157.0	173.0	175.0	200.0	155.0	188.0	269.0	252.0	212.0	172.0	218.0	205.0	137.0	193.0	207.0	228.0	213.0	196.0	216.0	180.0	230.0	162.0	185.0	196.0	201.0	235.0	219.0	145.0	248.0	152.0	202.0	181.0	179.0	117.0	220.0	244.0	161.0	147.0	212.0	187.0	223.0	205.0	146.0	206.0	182.0	172.0	232.0	181.0	203.0	189.0	226.0	213.0	168.0	180.0	225.0	182.0	119.0	171.0	244.0	212.0	116.0	133.0	148.0	143.0	138.0	169.0	149.0	162.0	145.0	221.0	170.0	230.0	158.0	184.0	160.0	151.0	743.0	1689.0	2279.0	1561.0	4512.0	2790.0	2299.0	1212.0	1941.0	1223.0	2827.0	1814.0	1744.0	5760.0
119	20181023 21:41:34.99	1190.0	540.0	163.0	175.0	184.0	131.0	229.0	149.0	186.0	246.0	248.0	257.0	184.0	118.0	183.0	225.0	210.0	190.0	167.0	209.0	181.0	178.0	215.0	201.0	127.0	150.0	153.0	245.0	107.0	203.0	167.0	149.0	238.0	123.0	233.0	235.0	203.0	155.0	147.0	173.0	173.0	184.0	162.0	213.0	179.0	200.0	113.0	124.0	164.0	182.0	232.0	195.0	168.0	149.0	272.0	136.0	145.0	179.0	216.0	183.0	160.0	197.0	205.0	169.0	141.0	201.0	173.0	179.0	211.0	212.0	221.0	226.0	215.0	200.0	187.0	158.0	241.0	205.0	251.0	164.0	128.0	151.0	220.0	184.0	200.0	197.0	133.0	238.0	206.0	145.0	179.0	141.0	177.0	209.0	180.0	314.0	522.0	1006.0	324.0	469.0	363.0	364.0	481.0	1250.0	1541.0	1363.0	261.0	1831.0	2543.0	1749.0	663.0	448.0	686.0	790.0	599.0	723.0	637.0	307.0	2082.0	1608.0	364.0	312.0	323.0	508.0	1502.0	1004.0	997.0	1801.0
120	20181019 04:10:00.398	1011.0	536.0	155.0	193.0	135.0	155.0	143.0	146.0	165.0	112.0	171.0	161.0	158.0	444.0	210.0	283.0	306.0	303.0	311.0	146.0	204.0	258.0	216.0	209.0	326.0	487.0	339.0	268.0	413.0	505.0	395.0	216.0	236.0	276.0	270.0	339.0	272.0	306.0	395.0	250.0	317.0	179.0	243.0	174.0	153.0	212.0	283.0	219.0	221.0	399.0	262.0	283.0	274.0	200.0	246.0	250.0	328.0	312.0	397.0	363.0	288.0	279.0	242.0	278.0	150.0	208.0	303.0	271.0	271.0	214.0	228.0	323.0	325.0	211.0	218.0	216.0	259.0	278.0	163.0	157.0	301.0	258.0	212.0	199.0	200.0	235.0	175.0	167.0	115.0	233.0	236.0	215.0	189.0	189.0	181.0	192.0	225.0	184.0	271.0	193.0	178.0	142.0	169.0	222.0	178.0	191.0	206.0	167.0	217.0	218.0	146.0	218.0	264.0	237.0	238.0	224.0	187.0	191.0	129.0	115.0	336.0	728.0	384.0	195.0	148.0	154.0	152.0	220.0
121	20181024 18:45:18.147	975.0	530.0	209.0	117.0	141.0	175.0	187.0	130.0	161.0	135.0	146.0	155.0	146.0	319.0	188.0	146.0	174.0	213.0	178.0	128.0	280.0	109.0	124.0	170.0	270.0	486.0	213.0	309.0	460.0	432.0	394.0	177.0	163.0	250.0	100.0	338.0	144.0	298.0	260.0	315.0	334.0	215.0	171.0	206.0	178.0	141.0	246.0	191.0	187.0	228.0	158.0	186.0	336.0	129.0	127.0	154.0	285.0	264.0	394.0	353.0	259.0	176.0	179.0	284.0	219.0	190.0	176.0	215.0	248.0	225.0	165.0	303.0	292.0	184.0	206.0	206.0	237.0	205.0	182.0	247.0	277.0	298.0	181.0	190.0	123.0	138.0	276.0	152.0	240.0	190.0	334.0	371.0	181.0	242.0	187.0	199.0	148.0	228.0	95.0	158.0	206.0	187.0	194.0	270.0	190.0	121.0	174.0	151.0	238.0	201.0	220.0	194.0	237.0	211.0	293.0	197.0	289.0	181.0	113.0	203.0	453.0	705.0	553.0	175.0	160.0	225.0	201.0	228.0
122	20181020 18:27:00.984	1264.0	525.0	132.0	163.0	175.0	161.0	134.0	134.0	203.0	168.0	183.0	177.0	173.0	123.0	179.0	74.0	200.0	138.0	200.0	223.0	191.0	126.0	136.0	148.0	145.0	155.0	194.0	173.0	186.0	123.0	169.0	230.0	111.0	159.0	121.0	237.0	163.0	194.0	120.0	178.0	121.0	204.0	151.0	176.0	395.0	336.0	259.0	171.0	183.0	250.0	194.0	197.0	174.0	262.0	241.0	175.0	250.0	212.0	144.0	174.0	127.0	207.0	254.0	254.0	237.0	232.0	142.0	158.0	232.0	213.0	241.0	220.0	268.0	284.0	234.0	179.0	244.0	218.0	225.0	158.0	175.0	115.0	212.0	201.0	169.0	256.0	207.0	145.0	242.0	143.0	164.0	123.0	162.0	156.0	116.0	210.0	179.0	234.0	163.0	158.0	168.0	160.0	95.0	166.0	160.0	174.0	182.0	161.0	160.0	184.0	121.0	169.0	133.0	192.0	300.0	293.0	272.0	624.0	183.0	261.0	632.0	547.0	553.0	190.0	203.0	252.0	184.0	237.0
123	20181023 01:57:45.213	917.0	512.0	109.0	153.0	180.0	237.0	286.0	144.0	206.0	266.0	236.0	221.0	215.0	146.0	229.0	236.0	259.0	220.0	274.0	395.0	326.0	328.0	215.0	209.0	243.0	237.0	236.0	264.0	179.0	176.0	159.0	210.0	229.0	180.0	190.0	246.0	176.0	319.0	156.0	214.0	203.0	285.0	248.0	288.0	251.0	235.0	165.0	195.0	309.0	290.0	231.0	239.0	156.0	226.0	251.0	229.0	254.0	210.0	184.0	125.0	171.0	197.0	259.0	285.0	203.0	186.0	219.0	167.0	280.0	307.0	181.0	264.0	292.0	274.0	143.0	138.0	245.0	216.0	274.0	215.0	241.0	305.0	708.0	885.0	1019.0	569.0	582.0	1781.0	5349.0	529.0	1655.0	696.0	2599.0	1698.0	461.0	384.0	296.0	912.0	232.0	368.0	239.0	271.0	468.0	675.0	1319.0	1186.0	427.0	1613.0	1930.0	1411.0	532.0	340.0	592.0	398.0	387.0	492.0	349.0	369.0	749.0	588.0	431.0	274.0	337.0	349.0	859.0	540.0	520.0	1608.0
124	20181025 03:26:32.269	837.0	507.0	156.0	197.0	238.0	129.0	215.0	185.0	119.0	243.0	168.0	181.0	178.0	184.0	170.0	204.0	203.0	224.0	189.0	226.0	250.0	217.0	313.0	235.0	236.0	152.0	197.0	233.0	144.0	238.0	178.0	195.0	193.0	211.0	173.0	172.0	261.0	210.0	219.0	185.0	179.0	184.0	164.0	208.0	177.0	251.0	175.0	172.0	183.0	171.0	194.0	161.0	165.0	182.0	146.0	205.0	220.0	143.0	230.0	134.0	185.0	203.0	149.0	167.0	161.0	163.0	142.0	268.0	297.0	220.0	218.0	251.0	242.0	172.0	242.0	171.0	182.0	214.0	224.0	199.0	182.0	176.0	210.0	280.0	184.0	181.0	240.0	208.0	212.0	171.0	230.0	141.0	182.0	166.0	157.0	232.0	191.0	196.0	110.0	190.0	266.0	191.0	123.0	161.0	220.0	217.0	264.0	135.0	222.0	262.0	172.0	110.0	189.0	198.0	170.0	215.0	183.0	144.0	220.0	203.0	152.0	188.0	245.0	189.0	415.0	1696.0	1376.0	4294.0
125	20181023 06:53:45.795	1234.0	501.0	162.0	178.0	181.0	146.0	238.0	182.0	154.0	269.0	172.0	205.0	285.0	241.0	189.0	192.0	242.0	241.0	291.0	179.0	137.0	175.0	235.0	189.0	269.0	242.0	232.0	164.0	250.0	172.0	214.0	280.0	212.0	195.0	270.0	160.0	159.0	233.0	244.0	200.0	173.0	136.0	179.0	158.0	292.0	247.0	172.0	192.0	236.0	142.0	208.0	245.0	256.0	232.0	231.0	167.0	177.0	139.0	256.0	123.0	132.0	245.0	183.0	198.0	159.0	160.0	176.0	160.0	184.0	174.0	208.0	203.0	232.0	147.0	197.0	201.0	176.0	212.0	208.0	78.0	103.0	101.0	157.0	161.0	199.0	182.0	197.0	249.0	626.0	175.0	428.0	559.0	8201.0	3892.0	938.0	823.0	544.0	1773.0	740.0	695.0	393.0	330.0	836.0	1493.0	3333.0	3238.0	702.0	3559.0	4505.0	3509.0	1319.0	686.0	1219.0	1049.0	836.0	905.0	620.0	547.0	2076.0	1435.0	404.0	338.0	470.0	636.0	1418.0	1011.0	1014.0	2180.0
126	20181023 21:41:34.99	1193.0	500.0	151.0	182.0	179.0	194.0	195.0	192.0	149.0	262.0	194.0	183.0	178.0	317.0	306.0	227.0	200.0	211.0	207.0	227.0	196.0	202.0	254.0	150.0	288.0	326.0	217.0	239.0	209.0	221.0	143.0	208.0	257.0	221.0	168.0	262.0	210.0	186.0	270.0	201.0	164.0	158.0	227.0	168.0	255.0	172.0	275.0	236.0	159.0	189.0	173.0	206.0	194.0	183.0	201.0	175.0	193.0	172.0	248.0	146.0	115.0	163.0	169.0	257.0	175.0	190.0	180.0	181.0	369.0	260.0	222.0	204.0	220.0	209.0	196.0	161.0	206.0	207.0	129.0	157.0	181.0	106.0	191.0	272.0	231.0	139.0	183.0	246.0	526.0	278.0	262.0	244.0	439.0	417.0	243.0	269.0	326.0	390.0	358.0	557.0	493.0	420.0	654.0	1481.0	1762.0	1479.0	270.0	1901.0	2907.0	1712.0	922.0	461.0	837.0	733.0	660.0	710.0	689.0	411.0	2399.0	2042.0	549.0	561.0	424.0	702.0	1816.0	1220.0	1174.0	2299.0
127	20181019 15:19:48.695	758.0	500.0	166.0	141.0	155.0	242.0	179.0	157.0	205.0	264.0	245.0	217.0	212.0	116.0	200.0	159.0	159.0	186.0	159.0	211.0	130.0	175.0	252.0	198.0	169.0	225.0	200.0	148.0	245.0	189.0	168.0	243.0	171.0	193.0	230.0	233.0	203.0	236.0	187.0	255.0	207.0	201.0	157.0	144.0	151.0	240.0	153.0	159.0	189.0	131.0	143.0	199.0	144.0	181.0	180.0	134.0	230.0	150.0	255.0	161.0	170.0	214.0	240.0	267.0	142.0	156.0	175.0	237.0	187.0	231.0	182.0	213.0	213.0	204.0	245.0	180.0	174.0	184.0	266.0	199.0	244.0	167.0	222.0	210.0	202.0	137.0	200.0	200.0	239.0	206.0	295.0	235.0	220.0	197.0	171.0	157.0	148.0	221.0	182.0	141.0	141.0	155.0	193.0	223.0	241.0	177.0	195.0	147.0	154.0	172.0	186.0	178.0	181.0	162.0	226.0	156.0	205.0	181.0	211.0	186.0	205.0	170.0	162.0	257.0	379.0	293.0	238.0	379.0
128	20181022 16:04:31.755	70.0	491.0	166.0	151.0	178.0	155.0	94.0	116.0	139.0	98.0	141.0	144.0	106.0	116.0	122.0	108.0	179.0	227.0	180.0	153.0	205.0	146.0	214.0	154.0	130.0	131.0	210.0	107.0	137.0	223.0	160.0	203.0	132.0	162.0	159.0	142.0	154.0	181.0	188.0	169.0	140.0	174.0	141.0	129.0	157.0	163.0	190.0	122.0	114.0	216.0	188.0	164.0	153.0	161.0	148.0	161.0	152.0	99.0	138.0	123.0	235.0	114.0	154.0	168.0	120.0	173.0	138.0	212.0	190.0	206.0	168.0	205.0	146.0	112.0	178.0	148.0	156.0	119.0	118.0	182.0	93.0	611.0	179.0	192.0	161.0	185.0	385.0	205.0	182.0	221.0	106.0	190.0	192.0	161.0	146.0	102.0	188.0	144.0	132.0	160.0	122.0	161.0	131.0	137.0	166.0	140.0	229.0	171.0	163.0	141.0	152.0	105.0	130.0	107.0	156.0	189.0	159.0	152.0	149.0	142.0	139.0	161.0	168.0	124.0	148.0	202.0	132.0	191.0
129	20181022 22:15:37.986	921.0	492.0	181.0	222.0	195.0	121.0	189.0	189.0	142.0	122.0	216.0	125.0	196.0	121.0	148.0	150.0	146.0	201.0	143.0	138.0	226.0	160.0	132.0	244.0	158.0	138.0	153.0	114.0	262.0	145.0	176.0	127.0	208.0	206.0	192.0	155.0	165.0	176.0	239.0	288.0	143.0	146.0	151.0	136.0	101.0	173.0	155.0	111.0	86.0	120.0	131.0	162.0	164.0	105.0	192.0	144.0	158.0	210.0	244.0	83.0	173.0	147.0	191.0	138.0	114.0	112.0	120.0	156.0	125.0	169.0	125.0	172.0	165.0	136.0	139.0	178.0	182.0	142.0	173.0	172.0	220.0	161.0	206.0	136.0	184.0	115.0	357.0	182.0	346.0	143.0	476.0	432.0	198.0	228.0	204.0	198.0	152.0	273.0	168.0	136.0	111.0	298.0	185.0	267.0	301.0	124.0	164.0	173.0	149.0	203.0	283.0	246.0	141.0	226.0	211.0	262.0	158.0	235.0	177.0	226.0	256.0	148.0	236.0	148.0	151.0	174.0	141.0	236.0
130	20181024 11:20:35.28	954.0	478.0	125.0	165.0	112.0	126.0	164.0	104.0	118.0	188.0	142.0	209.0	195.0	160.0	182.0	146.0	124.0	166.0	210.0	194.0	164.0	178.0	172.0	196.0	122.0	122.0	170.0	116.0	164.0	148.0	162.0	226.0	200.0	220.0	211.0	222.0	195.0	185.0	153.0	201.0	100.0	207.0	137.0	195.0	157.0	162.0	168.0	162.0	147.0	156.0	185.0	216.0	145.0	117.0	126.0	206.0	189.0	124.0	190.0	138.0	190.0	233.0	217.0	146.0	116.0	171.0	156.0	188.0	216.0	210.0	172.0	271.0	248.0	177.0	168.0	204.0	205.0	152.0	187.0	175.0	169.0	188.0	156.0	156.0	190.0	122.0	207.0	175.0	193.0	305.0	202.0	142.0	174.0	115.0	146.0	160.0	225.0	256.0	217.0	245.0	259.0	129.0	184.0	126.0	153.0	184.0	145.0	157.0	236.0	157.0	201.0	172.0	180.0	158.0	3424.0	2816.0	1889.0	2146.0	273.0	290.0	1092.0	584.0	1283.0	389.0	440.0	475.0	382.0	421.0
131	20181024 03:54:27.798	214.0	462.0	162.0	178.0	129.0	157.0	171.0	140.0	130.0	94.0	140.0	231.0	103.0	135.0	123.0	183.0	212.0	205.0	136.0	152.0	138.0	143.0	197.0	126.0	201.0	152.0	167.0	241.0	222.0	143.0	137.0	196.0	135.0	170.0	159.0	112.0	215.0	216.0	278.0	153.0	128.0	126.0	180.0	140.0	204.0	131.0	164.0	188.0	164.0	201.0	195.0	203.0	116.0	195.0	120.0	124.0	159.0	134.0	185.0	142.0	164.0	160.0	160.0	135.0	183.0	137.0	141.0	258.0	160.0	191.0	122.0	188.0	184.0	167.0	124.0	186.0	233.0	118.0	139.0	184.0	103.0	154.0	216.0	139.0	158.0	219.0	143.0	222.0	192.0	189.0	160.0	117.0	170.0	134.0	146.0	114.0	153.0	173.0	136.0	180.0	190.0	131.0	144.0	197.0	142.0	198.0	196.0	210.0	195.0	345.0	390.0	181.0	475.0	469.0	420.0	435.0	333.0	196.0	191.0	230.0	253.0	162.0	199.0	178.0	221.0	249.0	226.0	272.0
132	20181024 03:54:27.798	205.0	448.0	125.0	216.0	140.0	177.0	131.0	145.0	166.0	279.0	191.0	146.0	344.0	165.0	265.0	132.0	252.0	167.0	167.0	131.0	130.0	172.0	174.0	165.0	135.0	166.0	230.0	203.0	158.0	152.0	183.0	185.0	184.0	113.0	183.0	214.0	192.0	231.0	225.0	177.0	161.0	217.0	185.0	137.0	174.0	215.0	152.0	172.0	184.0	162.0	207.0	137.0	147.0	163.0	158.0	128.0	217.0	199.0	313.0	135.0	135.0	190.0	185.0	188.0	201.0	117.0	154.0	144.0	305.0	194.0	184.0	168.0	192.0	125.0	185.0	121.0	230.0	169.0	178.0	167.0	180.0	185.0	124.0	173.0	224.0	191.0	185.0	166.0	187.0	87.0	202.0	148.0	156.0	165.0	164.0	154.0	165.0	166.0	158.0	200.0	197.0	122.0	170.0	210.0	202.0	249.0	162.0	350.0	687.0	1536.0	1814.0	554.0	878.0	788.0	837.0	759.0	424.0	368.0	1312.0	1191.0	496.0	368.0	461.0	307.0	1000.0	718.0	584.0	1328.0
133	20181024 23:43:46.344	1040.0	445.0	134.0	175.0	126.0	182.0	211.0	201.0	189.0	200.0	198.0	224.0	252.0	103.0	194.0	247.0	229.0	201.0	270.0	155.0	167.0	107.0	226.0	306.0	144.0	185.0	200.0	139.0	141.0	165.0	240.0	351.0	197.0	229.0	237.0	134.0	183.0	156.0	229.0	156.0	173.0	207.0	163.0	178.0	210.0	175.0	108.0	168.0	235.0	201.0	232.0	155.0	81.0	162.0	212.0	176.0	242.0	142.0	197.0	146.0	182.0	153.0	167.0	236.0	243.0	178.0	86.0	171.0	197.0	170.0	158.0	183.0	262.0	176.0	147.0	121.0	172.0	249.0	246.0	158.0	149.0	126.0	138.0	177.0	179.0	150.0	170.0	197.0	285.0	155.0	175.0	154.0	191.0	149.0	183.0	144.0	136.0	186.0	221.0	322.0	162.0	150.0	232.0	163.0	193.0	148.0	203.0	181.0	237.0	172.0	166.0	141.0	215.0	128.0	211.0	265.0	337.0	336.0	370.0	364.0	1013.0	631.0	995.0	618.0	2715.0	1792.0	1754.0	4291.0
134	20181018 21:57:35.604	1000.0	442.0	149.0	149.0	166.0	110.0	263.0	195.0	289.0	271.0	299.0	248.0	277.0	444.0	278.0	224.0	134.0	162.0	202.0	233.0	207.0	146.0	248.0	230.0	141.0	308.0	164.0	330.0	315.0	207.0	323.0	215.0	137.0	200.0	205.0	196.0	178.0	224.0	286.0	247.0	195.0	217.0	197.0	213.0	188.0	181.0	195.0	172.0	169.0	205.0	225.0	140.0	230.0	163.0	170.0	160.0	219.0	199.0	136.0	162.0	260.0	161.0	189.0	141.0	169.0	214.0	224.0	213.0	196.0	162.0	153.0	180.0	173.0	248.0	163.0	181.0	207.0	215.0	193.0	134.0	151.0	151.0	208.0	195.0	222.0	173.0	279.0	270.0	196.0	159.0	209.0	165.0	179.0	199.0	134.0	162.0	124.0	172.0	180.0	160.0	110.0	153.0	142.0	134.0	203.0	142.0	163.0	166.0	232.0	166.0	165.0	141.0	208.0	114.0	383.0	354.0	273.0	240.0	398.0	307.0	173.0	181.0	167.0	253.0	339.0	359.0	299.0	349.0
135	20181023 13:03:01.385	1318.0	430.0	164.0	144.0	140.0	189.0	234.0	183.0	166.0	268.0	213.0	205.0	159.0	184.0	246.0	222.0	251.0	252.0	223.0	332.0	357.0	243.0	280.0	233.0	232.0	282.0	256.0	233.0	327.0	181.0	275.0	228.0	274.0	210.0	253.0	226.0	241.0	281.0	217.0	185.0	151.0	231.0	240.0	233.0	197.0	227.0	206.0	187.0	185.0	254.0	259.0	266.0	183.0	254.0	251.0	266.0	225.0	181.0	205.0	205.0	209.0	178.0	322.0	209.0	256.0	228.0	154.0	178.0	194.0	146.0	113.0	220.0	271.0	157.0	188.0	211.0	179.0	221.0	232.0	144.0	159.0	224.0	209.0	177.0	250.0	172.0	189.0	300.0	188.0	180.0	181.0	233.0	144.0	229.0	165.0	688.0	289.0	1027.0	233.0	309.0	258.0	247.0	535.0	423.0	1529.0	1447.0	487.0	1706.0	1825.0	1464.0	933.0	266.0	809.0	504.0	505.0	558.0	422.0	238.0	851.0	927.0	386.0	268.0	329.0	499.0	887.0	641.0	642.0	1442.0
