index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
121	20150319 00:45:47.83	1117.0	760.0	137.0	205.0	222.0	173.0	197.0	184.0	155.0	179.0	130.0	198.0	199.0	187.0	145.0	150.0	168.0	130.0	147.0	110.0	169.0	132.0	160.0	107.0	149.0	155.0	162.0	167.0	147.0	136.0	141.0	174.0	144.0	201.0	163.0	176.0	173.0	101.0	148.0	133.0	126.0	158.0	116.0	94.0	165.0	125.0	155.0	133.0	139.0	121.0	133.0	112.0	124.0	176.0	110.0	96.0	118.0	155.0	116.0	186.0	186.0	154.0	125.0	111.0	168.0	104.0	102.0	130.0	135.0	122.0	102.0	149.0	149.0	150.0	144.0	149.0	180.0	178.0	145.0	146.0	139.0	187.0	124.0	138.0	134.0	166.0	124.0	126.0	144.0	135.0	124.0	139.0	153.0	137.0	129.0	115.0	425.0	134.0	135.0	168.0	187.0	162.0	123.0	161.0	152.0
122	20150319 07:33:54.221	1003.0	754.0	183.0	194.0	220.0	131.0	206.0	147.0	175.0	225.0	170.0	258.0	224.0	193.0	174.0	181.0	164.0	151.0	209.0	158.0	129.0	186.0	139.0	169.0	126.0	204.0	141.0	183.0	137.0	137.0	178.0	175.0	181.0	173.0	150.0	166.0	114.0	149.0	142.0	150.0	125.0	123.0	169.0	146.0	162.0	122.0	199.0	186.0	167.0	106.0	107.0	152.0	132.0	159.0	154.0	101.0	139.0	140.0	103.0	149.0	139.0	148.0	184.0	171.0	157.0	144.0	142.0	156.0	179.0	134.0	121.0	120.0	136.0	108.0	111.0	182.0	156.0	158.0	173.0	162.0	154.0	157.0	121.0	142.0	155.0	211.0	155.0	171.0	141.0	168.0	154.0	154.0	97.0	161.0	152.0	159.0	192.0	1375.0	1255.0	150.0	240.0	235.0	125.0	171.0	158.0
123	20150319 11:23:28.50	832.0	753.0	198.0	145.0	171.0	169.0	203.0	165.0	154.0	131.0	136.0	135.0	156.0	169.0	127.0	128.0	157.0	115.0	147.0	125.0	151.0	136.0	156.0	139.0	160.0	106.0	128.0	123.0	106.0	118.0	154.0	136.0	153.0	147.0	94.0	156.0	180.0	132.0	122.0	155.0	196.0	146.0	151.0	121.0	198.0	124.0	148.0	103.0	111.0	110.0	151.0	70.0	186.0	116.0	99.0	148.0	134.0	142.0	99.0	150.0	147.0	189.0	172.0	200.0	145.0	96.0	172.0	137.0	148.0	187.0	152.0	205.0	135.0	170.0	209.0	137.0	207.0	211.0	126.0	150.0	136.0	203.0	214.0	120.0	157.0	212.0	188.0	169.0	152.0	182.0	159.0	136.0	157.0	235.0	146.0	122.0	155.0	207.0	196.0	407.0	247.0	266.0	270.0	258.0	243.0
124	20150319 00:45:47.83	710.0	746.0	92.0	141.0	205.0	145.0	105.0	135.0	133.0	155.0	140.0	145.0	177.0	171.0	145.0	116.0	184.0	76.0	116.0	136.0	138.0	140.0	92.0	139.0	143.0	140.0	194.0	100.0	153.0	110.0	119.0	156.0	180.0	148.0	111.0	135.0	150.0	154.0	118.0	149.0	140.0	140.0	114.0	134.0	104.0	111.0	154.0	208.0	136.0	112.0	126.0	102.0	167.0	160.0	131.0	99.0	178.0	121.0	160.0	176.0	112.0	123.0	134.0	205.0	119.0	126.0	170.0	109.0	136.0	122.0	141.0	121.0	129.0	163.0	110.0	138.0	143.0	138.0	164.0	158.0	127.0	149.0	120.0	154.0	151.0	157.0	148.0	89.0	135.0	138.0	191.0	166.0	196.0	147.0	132.0	177.0	1177.0	1188.0	1144.0	352.0	218.0	263.0	221.0	319.0	203.0
125	20150319 00:45:47.83	335.0	749.0	158.0	177.0	254.0	169.0	141.0	166.0	119.0	119.0	150.0	146.0	149.0	108.0	200.0	148.0	91.0	118.0	131.0	100.0	131.0	140.0	132.0	117.0	159.0	142.0	184.0	183.0	150.0	172.0	149.0	129.0	127.0	160.0	130.0	171.0	139.0	120.0	118.0	125.0	118.0	150.0	170.0	100.0	176.0	114.0	154.0	169.0	155.0	131.0	153.0	166.0	151.0	121.0	109.0	121.0	133.0	121.0	162.0	163.0	141.0	151.0	187.0	150.0	177.0	192.0	198.0	124.0	103.0	149.0	129.0	185.0	137.0	168.0	104.0	198.0	177.0	187.0	179.0	184.0	184.0	223.0	171.0	259.0	217.0	167.0	183.0	133.0	196.0	140.0	163.0	133.0	170.0	166.0	140.0	135.0	431.0	177.0	129.0	147.0	170.0	151.0	131.0	175.0	149.0
126	20150319 00:45:47.83	855.0	746.0	141.0	141.0	142.0	119.0	136.0	141.0	153.0	111.0	161.0	117.0	143.0	136.0	167.0	133.0	116.0	152.0	149.0	94.0	162.0	176.0	122.0	184.0	239.0	174.0	166.0	142.0	143.0	117.0	128.0	146.0	99.0	144.0	151.0	156.0	135.0	152.0	192.0	145.0	211.0	118.0	179.0	104.0	126.0	153.0	137.0	116.0	135.0	109.0	117.0	138.0	196.0	128.0	156.0	102.0	154.0	161.0	121.0	106.0	139.0	134.0	151.0	181.0	105.0	143.0	115.0	154.0	96.0	160.0	136.0	122.0	155.0	153.0	158.0	164.0	183.0	193.0	143.0	189.0	179.0	180.0	154.0	138.0	160.0	143.0	120.0	134.0	151.0	160.0	145.0	202.0	189.0	89.0	161.0	131.0	1178.0	166.0	159.0	143.0	169.0	124.0	155.0	125.0	152.0
127	20150318 19:05:57.856	204.0	731.0	182.0	172.0	160.0	186.0	144.0	149.0	137.0	146.0	115.0	145.0	175.0	178.0	169.0	126.0	124.0	129.0	192.0	123.0	168.0	135.0	142.0	115.0	177.0	175.0	140.0	131.0	134.0	114.0	143.0	140.0	122.0	152.0	115.0	156.0	175.0	114.0	148.0	134.0	129.0	137.0	113.0	122.0	118.0	124.0	140.0	137.0	204.0	110.0	156.0	116.0	165.0	128.0	115.0	136.0	154.0	157.0	150.0	92.0	132.0	134.0	121.0	174.0	149.0	137.0	174.0	181.0	173.0	127.0	77.0	177.0	133.0	120.0	153.0	163.0	162.0	229.0	193.0	140.0	121.0	186.0	436.0	491.0	110.0	156.0	181.0	140.0	100.0	72.0	128.0	131.0	818.0	861.0	691.0	777.0	136.0	178.0	132.0	166.0	140.0	123.0	152.0	148.0	98.0
128	20150319 00:45:47.83	1060.0	744.0	145.0	131.0	145.0	133.0	199.0	179.0	170.0	152.0	158.0	162.0	220.0	228.0	143.0	144.0	137.0	148.0	122.0	122.0	133.0	109.0	169.0	173.0	139.0	143.0	107.0	105.0	140.0	138.0	149.0	126.0	122.0	158.0	187.0	146.0	151.0	170.0	131.0	168.0	125.0	165.0	157.0	199.0	137.0	160.0	117.0	206.0	151.0	136.0	154.0	146.0	140.0	109.0	125.0	147.0	164.0	138.0	168.0	141.0	124.0	142.0	147.0	142.0	123.0	158.0	136.0	98.0	143.0	140.0	114.0	164.0	135.0	122.0	142.0	169.0	190.0	219.0	187.0	255.0	144.0	215.0	179.0	152.0	130.0	206.0	178.0	165.0	173.0	108.0	154.0	157.0	180.0	183.0	165.0	99.0	951.0	139.0	101.0	106.0	168.0	175.0	160.0	154.0	109.0
129	20150318 09:51:58.542	1275.0	739.0	172.0	197.0	162.0	131.0	145.0	199.0	92.0	156.0	130.0	86.0	133.0	163.0	113.0	123.0	141.0	129.0	180.0	132.0	177.0	53.0	183.0	136.0	137.0	135.0	144.0	129.0	126.0	114.0	116.0	125.0	140.0	111.0	139.0	104.0	156.0	130.0	135.0	124.0	139.0	111.0	147.0	156.0	182.0	136.0	159.0	165.0	244.0	117.0	135.0	121.0	111.0	176.0	121.0	126.0	138.0	147.0	133.0	132.0	135.0	119.0	132.0	114.0	126.0	119.0	129.0	104.0	132.0	177.0	121.0	122.0	186.0	152.0	167.0	156.0	185.0	226.0	191.0	334.0	212.0	379.0	281.0	319.0	2072.0	1684.0	1446.0	1612.0	1967.0	1502.0	1140.0	1065.0	1242.0	1353.0	1118.0	1145.0	1809.0	793.0	744.0	237.0	235.0	200.0	155.0	217.0	163.0
130	20150318 19:05:57.856	1317.0	743.0	136.0	145.0	100.0	199.0	146.0	138.0	154.0	169.0	108.0	139.0	167.0	132.0	124.0	178.0	126.0	96.0	143.0	147.0	158.0	119.0	88.0	91.0	129.0	147.0	153.0	117.0	128.0	105.0	117.0	192.0	158.0	116.0	154.0	141.0	142.0	126.0	131.0	155.0	118.0	121.0	87.0	124.0	125.0	159.0	141.0	124.0	147.0	114.0	91.0	138.0	170.0	174.0	100.0	136.0	195.0	144.0	126.0	138.0	152.0	132.0	115.0	113.0	119.0	152.0	211.0	117.0	116.0	2.0	14.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	116.0	193.0	120.0	129.0	152.0	151.0	160.0	129.0	475.0	342.0	339.0	328.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20150318 01:55:50.228	670.0	742.0	189.0	186.0	169.0	151.0	204.0	159.0	138.0	146.0	111.0	108.0	168.0	164.0	177.0	146.0	110.0	126.0	118.0	172.0	159.0	154.0	116.0	128.0	108.0	152.0	153.0	191.0	137.0	134.0	169.0	150.0	92.0	134.0	174.0	89.0	145.0	158.0	128.0	142.0	159.0	159.0	115.0	131.0	123.0	142.0	101.0	92.0	150.0	183.0	196.0	158.0	131.0	150.0	143.0	187.0	140.0	176.0	101.0	143.0	185.0	154.0	172.0	101.0	123.0	135.0	168.0	174.0	133.0	116.0	174.0	138.0	110.0	169.0	154.0	167.0	142.0	220.0	128.0	204.0	194.0	211.0	312.0	254.0	103.0	182.0	148.0	192.0	121.0	167.0	176.0	206.0	142.0	174.0	181.0	190.0	201.0	386.0	449.0	455.0	268.0	221.0	233.0	273.0	209.0
132	20150319 00:45:47.83	1237.0	738.0	206.0	227.0	255.0	176.0	217.0	239.0	187.0	152.0	113.0	104.0	153.0	92.0	221.0	172.0	166.0	156.0	124.0	128.0	204.0	142.0	134.0	90.0	191.0	169.0	110.0	130.0	125.0	119.0	158.0	145.0	159.0	163.0	146.0	205.0	174.0	121.0	143.0	73.0	144.0	121.0	135.0	132.0	157.0	148.0	190.0	208.0	150.0	144.0	181.0	129.0	121.0	101.0	126.0	114.0	158.0	150.0	127.0	152.0	120.0	128.0	112.0	131.0	113.0	140.0	128.0	103.0	138.0	142.0	107.0	133.0	151.0	143.0	125.0	128.0	167.0	210.0	135.0	147.0	164.0	107.0	139.0	167.0	178.0	121.0	204.0	111.0	144.0	134.0	112.0	116.0	137.0	134.0	170.0	176.0	719.0	931.0	799.0	234.0	182.0	149.0	229.0	231.0	181.0
133	20150319 07:33:54.221	590.0	737.0	170.0	211.0	231.0	168.0	169.0	152.0	158.0	112.0	178.0	138.0	111.0	182.0	199.0	137.0	95.0	117.0	108.0	145.0	103.0	189.0	134.0	150.0	132.0	119.0	195.0	193.0	142.0	130.0	97.0	112.0	128.0	137.0	105.0	181.0	185.0	157.0	116.0	114.0	154.0	110.0	98.0	121.0	132.0	164.0	114.0	112.0	150.0	124.0	214.0	152.0	131.0	152.0	126.0	102.0	137.0	197.0	141.0	130.0	95.0	200.0	135.0	172.0	150.0	145.0	155.0	146.0	117.0	231.0	236.0	277.0	207.0	257.0	277.0	209.0	221.0	228.0	195.0	189.0	276.0	189.0	214.0	241.0	218.0	238.0	269.0	242.0	211.0	254.0	289.0	288.0	248.0	286.0	305.0	355.0	345.0	660.0	1117.0	428.0	293.0	321.0	268.0	217.0	293.0
134	20150318 01:55:50.228	630.0	737.0	173.0	164.0	212.0	140.0	120.0	124.0	137.0	100.0	150.0	152.0	145.0	201.0	140.0	154.0	138.0	202.0	161.0	99.0	191.0	138.0	91.0	109.0	147.0	185.0	83.0	108.0	108.0	135.0	159.0	178.0	118.0	160.0	113.0	119.0	129.0	155.0	159.0	94.0	150.0	100.0	205.0	172.0	122.0	149.0	156.0	183.0	110.0	167.0	131.0	144.0	151.0	137.0	96.0	183.0	194.0	167.0	72.0	126.0	100.0	125.0	128.0	89.0	141.0	172.0	140.0	97.0	94.0	101.0	163.0	113.0	120.0	175.0	147.0	169.0	137.0	225.0	169.0	210.0	173.0	159.0	508.0	474.0	178.0	170.0	211.0	171.0	116.0	134.0	113.0	160.0	178.0	149.0	198.0	117.0	172.0	204.0	194.0	367.0	267.0	283.0	246.0	259.0	224.0
135	20150319 07:33:54.221	1009.0	734.0	92.0	165.0	159.0	148.0	156.0	144.0	197.0	186.0	164.0	112.0	139.0	162.0	175.0	127.0	187.0	161.0	126.0	104.0	141.0	131.0	146.0	208.0	109.0	148.0	159.0	134.0	177.0	97.0	190.0	138.0	139.0	113.0	102.0	127.0	132.0	94.0	135.0	201.0	206.0	109.0	122.0	139.0	123.0	132.0	105.0	123.0	168.0	138.0	161.0	121.0	93.0	140.0	144.0	157.0	108.0	134.0	136.0	156.0	105.0	120.0	136.0	144.0	167.0	195.0	138.0	96.0	169.0	90.0	126.0	132.0	127.0	144.0	110.0	147.0	134.0	164.0	238.0	184.0	209.0	140.0	116.0	98.0	140.0	142.0	109.0	171.0	134.0	108.0	99.0	140.0	168.0	157.0	118.0	187.0	192.0	860.0	983.0	288.0	163.0	157.0	141.0	174.0	148.0
136	20150319 07:33:54.221	997.0	733.0	159.0	220.0	141.0	154.0	198.0	145.0	138.0	120.0	151.0	153.0	151.0	147.0	154.0	121.0	127.0	120.0	131.0	116.0	166.0	119.0	158.0	159.0	164.0	128.0	229.0	132.0	147.0	144.0	139.0	90.0	146.0	109.0	125.0	173.0	135.0	125.0	157.0	86.0	133.0	131.0	136.0	172.0	213.0	180.0	133.0	170.0	169.0	134.0	173.0	113.0	119.0	96.0	149.0	128.0	172.0	158.0	108.0	122.0	112.0	110.0	121.0	102.0	220.0	179.0	104.0	129.0	85.0	167.0	102.0	149.0	103.0	115.0	131.0	180.0	188.0	133.0	167.0	156.0	147.0	112.0	142.0	126.0	125.0	183.0	195.0	120.0	124.0	162.0	169.0	169.0	179.0	144.0	109.0	138.0	255.0	1096.0	1104.0	217.0	122.0	177.0	139.0	194.0	155.0
137	20150319 00:45:47.83	718.0	720.0	127.0	173.0	168.0	159.0	189.0	182.0	146.0	119.0	111.0	145.0	154.0	125.0	146.0	143.0	133.0	121.0	162.0	176.0	151.0	198.0	141.0	159.0	151.0	153.0	103.0	176.0	126.0	152.0	145.0	148.0	209.0	171.0	152.0	174.0	159.0	131.0	131.0	100.0	149.0	142.0	183.0	151.0	181.0	104.0	165.0	157.0	181.0	107.0	192.0	124.0	116.0	156.0	107.0	117.0	138.0	118.0	135.0	169.0	138.0	167.0	134.0	138.0	100.0	139.0	129.0	147.0	153.0	165.0	130.0	132.0	129.0	145.0	118.0	144.0	107.0	81.0	119.0	165.0	140.0	100.0	154.0	101.0	134.0	214.0	188.0	132.0	113.0	110.0	119.0	154.0	130.0	161.0	153.0	111.0	570.0	107.0	186.0	86.0	183.0	139.0	97.0	199.0	118.0
138	20150318 12:07:48.517	508.0	730.0	140.0	162.0	180.0	169.0	204.0	143.0	161.0	147.0	137.0	136.0	140.0	227.0	80.0	152.0	142.0	182.0	135.0	110.0	130.0	142.0	150.0	141.0	123.0	154.0	214.0	173.0	153.0	104.0	163.0	106.0	181.0	135.0	188.0	155.0	155.0	132.0	174.0	160.0	134.0	155.0	149.0	169.0	245.0	168.0	187.0	139.0	130.0	159.0	112.0	140.0	109.0	162.0	158.0	153.0	125.0	103.0	170.0	173.0	117.0	156.0	169.0	144.0	122.0	143.0	157.0	104.0	141.0	179.0	160.0	223.0	163.0	188.0	161.0	177.0	267.0	337.0	260.0	289.0	517.0	417.0	440.0	570.0	761.0	2126.0	2494.0	2495.0	1999.0	2127.0	2699.0	2302.0	3032.0	3528.0	4567.0	4262.0	3676.0	2406.0	2357.0	323.0	203.0	249.0	222.0	281.0	183.0
139	20150319 11:23:28.50	470.0	730.0	143.0	203.0	201.0	113.0	153.0	167.0	151.0	155.0	111.0	199.0	114.0	138.0	111.0	162.0	152.0	136.0	144.0	142.0	104.0	122.0	156.0	104.0	158.0	165.0	127.0	140.0	108.0	114.0	177.0	144.0	151.0	144.0	150.0	158.0	115.0	125.0	126.0	105.0	183.0	132.0	143.0	122.0	183.0	137.0	146.0	109.0	150.0	135.0	157.0	151.0	201.0	152.0	134.0	158.0	138.0	138.0	162.0	147.0	139.0	108.0	128.0	132.0	171.0	138.0	169.0	117.0	131.0	151.0	136.0	156.0	140.0	170.0	132.0	161.0	190.0	183.0	207.0	237.0	150.0	175.0	172.0	136.0	136.0	221.0	128.0	196.0	137.0	129.0	136.0	128.0	156.0	111.0	137.0	175.0	147.0	146.0	165.0	562.0	278.0	243.0	221.0	242.0	204.0
140	20150319 00:45:47.83	980.0	724.0	97.0	144.0	143.0	153.0	124.0	142.0	170.0	119.0	162.0	201.0	150.0	169.0	100.0	136.0	134.0	151.0	123.0	113.0	162.0	161.0	172.0	101.0	161.0	148.0	182.0	135.0	168.0	140.0	142.0	142.0	175.0	194.0	154.0	166.0	145.0	128.0	135.0	141.0	178.0	120.0	166.0	138.0	222.0	117.0	107.0	126.0	150.0	162.0	149.0	133.0	94.0	146.0	100.0	120.0	141.0	114.0	159.0	175.0	170.0	188.0	161.0	189.0	155.0	174.0	131.0	116.0	98.0	140.0	113.0	175.0	152.0	147.0	121.0	185.0	208.0	263.0	233.0	250.0	160.0	176.0	145.0	129.0	159.0	142.0	114.0	147.0	152.0	137.0	122.0	125.0	129.0	118.0	141.0	110.0	1214.0	208.0	221.0	156.0	143.0	178.0	136.0	163.0	178.0
141	20150317 16:52:11.740	1035.0	725.0	179.0	147.0	171.0	203.0	166.0	153.0	105.0	139.0	151.0	174.0	129.0	196.0	128.0	188.0	166.0	137.0	181.0	182.0	140.0	108.0	171.0	155.0	115.0	109.0	121.0	113.0	155.0	122.0	131.0	151.0	243.0	122.0	140.0	150.0	158.0	146.0	124.0	99.0	110.0	152.0	165.0	163.0	148.0	161.0	148.0	157.0	142.0	179.0	113.0	146.0	142.0	91.0	125.0	124.0	114.0	163.0	151.0	190.0	129.0	117.0	136.0	82.0	144.0	132.0	159.0	123.0	135.0	245.0	224.0	273.0	254.0	425.0	515.0	1085.0	1605.0	1353.0	855.0	869.0	1186.0	1047.0	969.0	985.0	741.0	754.0	988.0	1029.0	762.0	832.0	985.0	797.0	747.0	804.0	833.0	1012.0	677.0	600.0	586.0	356.0	297.0	259.0	251.0	280.0	252.0
142	20150319 00:45:47.83	996.0	722.0	161.0	218.0	238.0	123.0	190.0	170.0	128.0	169.0	131.0	114.0	218.0	166.0	106.0	139.0	151.0	119.0	126.0	126.0	132.0	141.0	122.0	175.0	133.0	98.0	140.0	169.0	127.0	111.0	172.0	148.0	127.0	162.0	140.0	124.0	236.0	141.0	103.0	120.0	131.0	164.0	137.0	172.0	197.0	109.0	208.0	169.0	156.0	200.0	107.0	115.0	160.0	137.0	106.0	122.0	177.0	138.0	145.0	148.0	119.0	157.0	173.0	127.0	135.0	199.0	131.0	112.0	117.0	168.0	146.0	162.0	140.0	141.0	171.0	127.0	154.0	115.0	155.0	197.0	152.0	139.0	155.0	191.0	144.0	154.0	137.0	124.0	149.0	144.0	213.0	122.0	209.0	146.0	126.0	141.0	388.0	498.0	603.0	294.0	226.0	294.0	320.0	299.0	329.0
143	20150319 07:33:54.221	348.0	721.0	160.0	172.0	190.0	162.0	176.0	157.0	98.0	159.0	118.0	143.0	137.0	132.0	114.0	178.0	135.0	130.0	118.0	115.0	124.0	125.0	134.0	134.0	172.0	151.0	135.0	141.0	104.0	148.0	176.0	143.0	115.0	128.0	114.0	130.0	129.0	171.0	106.0	131.0	129.0	110.0	171.0	177.0	140.0	108.0	133.0	118.0	207.0	91.0	170.0	132.0	192.0	129.0	152.0	168.0	144.0	131.0	114.0	169.0	121.0	142.0	120.0	132.0	114.0	138.0	114.0	87.0	125.0	115.0	121.0	180.0	116.0	88.0	110.0	128.0	117.0	141.0	161.0	175.0	164.0	113.0	148.0	104.0	157.0	111.0	135.0	154.0	143.0	164.0	185.0	137.0	152.0	140.0	142.0	132.0	158.0	329.0	322.0	461.0	207.0	289.0	312.0	265.0	205.0
144	20150319 07:33:54.221	267.0	716.0	175.0	170.0	166.0	189.0	123.0	166.0	114.0	188.0	160.0	103.0	169.0	139.0	135.0	194.0	163.0	151.0	135.0	143.0	142.0	137.0	140.0	125.0	222.0	117.0	102.0	152.0	137.0	130.0	145.0	164.0	144.0	155.0	141.0	135.0	149.0	143.0	144.0	126.0	154.0	117.0	119.0	181.0	130.0	136.0	172.0	164.0	123.0	146.0	109.0	161.0	98.0	137.0	87.0	160.0	116.0	140.0	124.0	160.0	179.0	160.0	109.0	207.0	158.0	219.0	185.0	162.0	188.0	138.0	160.0	167.0	107.0	106.0	125.0	142.0	172.0	155.0	161.0	112.0	131.0	195.0	184.0	154.0	142.0	127.0	145.0	163.0	139.0	91.0	147.0	136.0	186.0	145.0	140.0	154.0	164.0	714.0	1199.0	411.0	324.0	269.0	274.0	331.0	255.0
145	20150319 00:45:47.83	984.0	711.0	127.0	160.0	170.0	198.0	192.0	171.0	135.0	134.0	133.0	162.0	128.0	149.0	203.0	133.0	158.0	134.0	115.0	122.0	131.0	153.0	126.0	94.0	196.0	147.0	162.0	105.0	135.0	118.0	108.0	135.0	122.0	147.0	147.0	155.0	145.0	134.0	135.0	105.0	128.0	105.0	103.0	156.0	186.0	84.0	90.0	175.0	133.0	167.0	155.0	115.0	124.0	183.0	130.0	170.0	115.0	118.0	184.0	160.0	145.0	134.0	160.0	126.0	134.0	159.0	176.0	123.0	160.0	112.0	103.0	140.0	101.0	139.0	161.0	95.0	98.0	140.0	182.0	126.0	129.0	147.0	116.0	151.0	158.0	168.0	177.0	155.0	151.0	128.0	116.0	103.0	151.0	192.0	156.0	147.0	1324.0	220.0	155.0	118.0	173.0	186.0	150.0	130.0	155.0
146	20150318 01:55:50.228	145.0	709.0	142.0	145.0	185.0	202.0	200.0	149.0	167.0	161.0	121.0	140.0	151.0	146.0	106.0	171.0	122.0	131.0	138.0	152.0	112.0	128.0	122.0	112.0	135.0	191.0	158.0	179.0	119.0	135.0	151.0	171.0	137.0	163.0	175.0	149.0	105.0	114.0	140.0	125.0	125.0	137.0	175.0	125.0	175.0	146.0	130.0	145.0	148.0	139.0	142.0	139.0	161.0	130.0	159.0	182.0	129.0	217.0	140.0	232.0	122.0	176.0	197.0	153.0	224.0	149.0	136.0	124.0	161.0	97.0	117.0	201.0	115.0	180.0	181.0	147.0	148.0	120.0	156.0	206.0	175.0	201.0	921.0	978.0	1380.0	1539.0	1670.0	1672.0	1438.0	1456.0	1395.0	1353.0	1406.0	1567.0	1432.0	1447.0	1304.0	1337.0	1220.0	471.0	295.0	383.0	260.0	334.0	291.0
147	20150319 11:23:28.50	70.0	703.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	117.0	132.0	183.0	145.0	122.0	155.0	147.0	124.0	152.0	160.0	146.0	115.0	148.0	105.0	123.0	126.0	178.0	127.0	145.0	167.0	95.0	150.0	205.0	190.0	225.0	208.0	181.0	102.0	126.0	132.0	143.0	121.0	131.0	181.0	121.0	180.0	121.0	143.0	148.0	131.0	207.0	169.0	176.0	114.0	142.0	102.0	108.0	137.0	128.0	186.0	111.0	165.0	163.0	148.0	219.0	138.0	121.0	117.0	183.0	204.0	139.0	148.0	170.0	162.0	136.0	135.0	172.0	164.0	133.0	156.0	209.0	214.0	186.0	90.0	155.0	155.0	124.0	450.0	291.0	250.0	226.0	245.0	236.0
148	20150319 07:33:54.221	1280.0	700.0	182.0	211.0	142.0	145.0	187.0	70.0	82.0	145.0	104.0	156.0	192.0	129.0	108.0	135.0	125.0	118.0	118.0	134.0	111.0	135.0	137.0	114.0	144.0	85.0	122.0	120.0	124.0	130.0	113.0	108.0	148.0	102.0	128.0	150.0	154.0	197.0	126.0	127.0	107.0	127.0	147.0	152.0	191.0	124.0	170.0	132.0	127.0	109.0	217.0	105.0	128.0	115.0	117.0	140.0	133.0	152.0	132.0	144.0	158.0	127.0	133.0	129.0	162.0	171.0	114.0	104.0	126.0	159.0	116.0	167.0	197.0	133.0	148.0	139.0	130.0	218.0	194.0	165.0	147.0	205.0	165.0	97.0	163.0	213.0	156.0	170.0	115.0	129.0	145.0	133.0	139.0	181.0	175.0	137.0	417.0	987.0	1807.0	223.0	229.0	195.0	190.0	173.0	172.0
149	20150319 11:23:28.50	674.0	700.0	208.0	209.0	172.0	199.0	178.0	210.0	186.0	164.0	169.0	163.0	166.0	149.0	175.0	135.0	157.0	153.0	154.0	145.0	126.0	143.0	127.0	123.0	178.0	142.0	175.0	148.0	171.0	120.0	158.0	124.0	104.0	199.0	114.0	163.0	208.0	105.0	153.0	118.0	177.0	165.0	111.0	137.0	168.0	135.0	175.0	115.0	144.0	109.0	184.0	144.0	127.0	159.0	138.0	157.0	147.0	136.0	141.0	153.0	113.0	174.0	133.0	157.0	161.0	200.0	111.0	127.0	178.0	141.0	147.0	141.0	128.0	204.0	113.0	163.0	202.0	178.0	194.0	169.0	181.0	159.0	363.0	388.0	144.0	182.0	190.0	163.0	128.0	170.0	172.0	163.0	177.0	210.0	211.0	135.0	148.0	236.0	133.0	675.0	297.0	254.0	299.0	357.0	247.0
