index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
118	20150319 09:52:30.674	1124.0	552.0	144.0	95.0	176.0	163.0	134.0	144.0	171.0	110.0	180.0	130.0	143.0	199.0	136.0	187.0	115.0	130.0	103.0	175.0	99.0	191.0	120.0	114.0	177.0	191.0	137.0	194.0	203.0	139.0	97.0	168.0	107.0	176.0	100.0	175.0	176.0	138.0	86.0	134.0	127.0	120.0	123.0	98.0	142.0	180.0	117.0	224.0	170.0	127.0	167.0	159.0	204.0	134.0	166.0	155.0	186.0	133.0	192.0	172.0	201.0	119.0	174.0	129.0	143.0	110.0	133.0	135.0	211.0	88.0	100.0	130.0	124.0	172.0	108.0	157.0	127.0	199.0	178.0	214.0	127.0	209.0	209.0	125.0	168.0	120.0	123.0	171.0	165.0	155.0	118.0	146.0	185.0	191.0	138.0	241.0	188.0	205.0	160.0	233.0	198.0	305.0	232.0	244.0	247.0	268.0	303.0	274.0	255.0	268.0	261.0	306.0	308.0	317.0	261.0	327.0	2052.0	1447.0	413.0	364.0	304.0	340.0	417.0
119	20150319 09:52:30.674	1127.0	549.0	169.0	142.0	159.0	129.0	188.0	161.0	250.0	212.0	180.0	114.0	183.0	155.0	182.0	159.0	124.0	144.0	125.0	164.0	122.0	147.0	153.0	93.0	118.0	110.0	158.0	134.0	155.0	154.0	146.0	127.0	180.0	180.0	116.0	219.0	157.0	141.0	130.0	191.0	162.0	153.0	136.0	132.0	158.0	125.0	117.0	135.0	133.0	157.0	158.0	167.0	191.0	162.0	150.0	161.0	211.0	120.0	172.0	176.0	119.0	126.0	149.0	180.0	178.0	119.0	157.0	152.0	156.0	148.0	81.0	158.0	140.0	194.0	153.0	169.0	180.0	199.0	246.0	186.0	177.0	167.0	133.0	119.0	199.0	102.0	191.0	162.0	153.0	128.0	148.0	135.0	195.0	159.0	198.0	153.0	143.0	227.0	175.0	187.0	173.0	217.0	211.0	221.0	306.0	266.0	298.0	265.0	234.0	223.0	277.0	306.0	269.0	356.0	337.0	341.0	2148.0	1447.0	402.0	396.0	364.0	340.0	305.0
120	20150319 09:52:30.674	1124.0	549.0	110.0	115.0	111.0	163.0	188.0	161.0	118.0	133.0	193.0	149.0	139.0	159.0	133.0	156.0	115.0	130.0	119.0	140.0	147.0	124.0	120.0	100.0	136.0	203.0	184.0	155.0	111.0	180.0	179.0	157.0	180.0	157.0	153.0	216.0	166.0	125.0	177.0	191.0	158.0	93.0	115.0	129.0	136.0	210.0	117.0	224.0	129.0	127.0	167.0	159.0	131.0	158.0	158.0	161.0	182.0	151.0	176.0	122.0	142.0	102.0	171.0	180.0	178.0	127.0	124.0	110.0	141.0	134.0	125.0	202.0	213.0	158.0	163.0	161.0	159.0	199.0	183.0	182.0	205.0	173.0	209.0	208.0	150.0	141.0	191.0	155.0	121.0	116.0	136.0	166.0	162.0	235.0	189.0	156.0	165.0	227.0	167.0	273.0	225.0	233.0	224.0	240.0	306.0	233.0	298.0	265.0	255.0	268.0	277.0	306.0	269.0	317.0	337.0	327.0	2052.0	1447.0	394.0	385.0	318.0	390.0	321.0
121	20150318 12:52:45.663	461.0	414.0	156.0	127.0	195.0	186.0	200.0	158.0	149.0	121.0	199.0	133.0	163.0	198.0	174.0	209.0	122.0	156.0	155.0	132.0	121.0	153.0	174.0	142.0	177.0	208.0	157.0	100.0	150.0	145.0	166.0	140.0	135.0	163.0	138.0	154.0	142.0	132.0	134.0	149.0	129.0	169.0	148.0	199.0	121.0	181.0	175.0	196.0	223.0	127.0	121.0	158.0	175.0	192.0	197.0	283.0	458.0	276.0	189.0	155.0	234.0	176.0	181.0	141.0	143.0	163.0	181.0	140.0	171.0	152.0	171.0	204.0	202.0	228.0	187.0	211.0	234.0	181.0	172.0	193.0	161.0	140.0	236.0	222.0	189.0	346.0	178.0	204.0	182.0	247.0	239.0	205.0	180.0	258.0	159.0	210.0	198.0	544.0	1500.0	1406.0	1389.0	1169.0	1043.0	2170.0	1888.0	1044.0	1213.0	900.0	891.0	902.0	791.0	802.0	572.0	697.0	710.0	525.0	156.0	158.0	96.0	182.0	191.0	158.0	161.0
122	20150318 14:00:40.310	456.0	414.0	273.0	238.0	219.0	229.0	277.0	267.0	219.0	190.0	156.0	203.0	216.0	168.0	202.0	164.0	137.0	137.0	199.0	236.0	158.0	136.0	171.0	105.0	144.0	218.0	117.0	124.0	145.0	183.0	208.0	145.0	131.0	195.0	155.0	196.0	182.0	160.0	148.0	193.0	174.0	141.0	144.0	191.0	151.0	134.0	172.0	153.0	207.0	133.0	146.0	148.0	154.0	124.0	259.0	306.0	433.0	248.0	189.0	263.0	320.0	238.0	219.0	145.0	269.0	166.0	197.0	244.0	260.0	158.0	250.0	241.0	232.0	205.0	198.0	285.0	232.0	218.0	276.0	203.0	223.0	250.0	200.0	252.0	252.0	362.0	274.0	208.0	256.0	251.0	226.0	216.0	241.0	216.0	255.0	317.0	285.0	1170.0	835.0	1413.0	1281.0	1175.0	959.0	2318.0	1880.0	1317.0	1166.0	933.0	975.0	740.0	734.0	708.0	1236.0	732.0	678.0	739.0	171.0	181.0	186.0	140.0	154.0	162.0	93.0
123	20150318 11:44:54.803	461.0	406.0	212.0	107.0	144.0	174.0	144.0	188.0	173.0	100.0	135.0	168.0	168.0	135.0	148.0	193.0	128.0	135.0	121.0	181.0	151.0	170.0	130.0	122.0	202.0	149.0	119.0	98.0	145.0	157.0	184.0	178.0	171.0	206.0	144.0	152.0	122.0	107.0	127.0	144.0	154.0	127.0	144.0	111.0	141.0	133.0	195.0	117.0	144.0	197.0	204.0	150.0	165.0	175.0	212.0	244.0	365.0	234.0	225.0	213.0	240.0	176.0	188.0	171.0	199.0	198.0	207.0	156.0	233.0	185.0	168.0	230.0	203.0	174.0	249.0	172.0	252.0	242.0	255.0	186.0	175.0	182.0	135.0	266.0	203.0	278.0	224.0	180.0	205.0	202.0	187.0	187.0	232.0	176.0	185.0	150.0	157.0	920.0	1318.0	1282.0	1093.0	888.0	832.0	1612.0	1404.0	817.0	644.0	492.0	536.0	486.0	599.0	486.0	441.0	431.0	423.0	397.0	177.0	199.0	181.0	196.0	164.0	215.0	131.0
124	20150318 11:44:54.803	456.0	407.0	210.0	228.0	175.0	165.0	336.0	199.0	126.0	101.0	131.0	151.0	172.0	116.0	127.0	182.0	196.0	140.0	163.0	143.0	100.0	160.0	125.0	139.0	103.0	130.0	115.0	83.0	105.0	206.0	113.0	135.0	150.0	190.0	107.0	188.0	126.0	98.0	134.0	200.0	187.0	194.0	144.0	151.0	127.0	156.0	108.0	143.0	228.0	162.0	143.0	186.0	213.0	146.0	290.0	430.0	449.0	247.0	167.0	240.0	345.0	240.0	238.0	200.0	181.0	170.0	256.0	255.0	220.0	168.0	261.0	169.0	170.0	234.0	215.0	179.0	289.0	296.0	190.0	219.0	167.0	215.0	217.0	198.0	262.0	305.0	247.0	237.0	178.0	235.0	158.0	228.0	217.0	211.0	166.0	287.0	247.0	1094.0	433.0	923.0	1030.0	927.0	855.0	1884.0	1454.0	903.0	827.0	617.0	634.0	522.0	607.0	566.0	635.0	520.0	444.0	447.0	117.0	237.0	186.0	139.0	150.0	98.0	125.0
125	20150319 02:38:50.167	42.0	338.0	192.0	157.0	121.0	131.0	136.0	218.0	127.0	140.0	128.0	127.0	127.0	130.0	103.0	216.0	162.0	175.0	154.0	178.0	158.0	65.0	132.0	159.0	144.0	208.0	147.0	116.0	127.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	114.0	193.0	158.0	136.0	131.0	148.0	213.0	132.0	167.0	186.0	163.0	174.0	144.0	142.0	177.0	95.0	176.0	199.0	204.0	170.0	178.0	134.0	251.0	165.0	123.0	203.0	171.0	167.0	158.0	212.0	180.0	167.0	241.0	164.0	84.0	231.0	122.0	155.0	188.0	170.0	137.0	135.0	169.0	189.0	208.0	160.0	126.0	106.0	276.0	105.0	151.0	171.0	104.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	444.0	576.0	423.0	373.0	380.0	173.0	168.0	118.0	130.0	152.0	137.0	180.0
126	20150318 02:40:48.317	40.0	338.0	135.0	223.0	121.0	131.0	136.0	218.0	136.0	125.0	128.0	127.0	127.0	130.0	95.0	216.0	132.0	175.0	185.0	180.0	133.0	96.0	132.0	126.0	157.0	126.0	147.0	109.0	134.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	167.0	77.0	103.0	131.0	148.0	213.0	132.0	167.0	153.0	163.0	144.0	144.0	142.0	113.0	102.0	107.0	204.0	204.0	170.0	97.0	134.0	156.0	165.0	123.0	120.0	84.0	107.0	158.0	212.0	0.0	51.0	241.0	0.0	0.0	126.0	122.0	138.0	212.0	117.0	167.0	135.0	169.0	189.0	139.0	160.0	135.0	161.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	576.0	378.0	342.0	368.0	139.0	168.0	117.0	105.0	180.0	137.0	180.0
127	20150318 02:40:48.317	42.0	335.0	192.0	157.0	92.0	181.0	154.0	218.0	180.0	247.0	85.0	132.0	143.0	115.0	183.0	216.0	162.0	145.0	204.0	166.0	158.0	159.0	113.0	117.0	138.0	180.0	140.0	130.0	152.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	127.0	205.0	161.0	155.0	156.0	105.0	144.0	177.0	187.0	149.0	190.0	174.0	140.0	110.0	179.0	179.0	137.0	132.0	106.0	184.0	127.0	161.0	251.0	114.0	150.0	147.0	74.0	143.0	166.0	138.0	180.0	162.0	202.0	155.0	101.0	231.0	163.0	140.0	188.0	104.0	136.0	131.0	162.0	182.0	171.0	132.0	160.0	130.0	283.0	149.0	151.0	268.0	93.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	386.0	545.0	499.0	372.0	341.0	253.0	195.0	118.0	155.0	175.0	233.0	171.0
128	20150317 15:21:10.941	40.0	335.0	143.0	162.0	119.0	136.0	142.0	218.0	158.0	106.0	96.0	154.0	145.0	128.0	143.0	216.0	115.0	145.0	154.0	166.0	104.0	147.0	133.0	150.0	138.0	126.0	139.0	141.0	152.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	205.0	121.0	155.0	102.0	95.0	160.0	177.0	187.0	186.0	151.0	117.0	123.0	110.0	179.0	98.0	137.0	71.0	106.0	170.0	111.0	119.0	188.0	109.0	130.0	120.0	69.0	143.0	153.0	125.0	0.0	162.0	174.0	0.0	0.0	92.0	88.0	123.0	303.0	104.0	167.0	131.0	135.0	182.0	147.0	132.0	139.0	130.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	545.0	499.0	399.0	357.0	298.0	181.0	109.0	155.0	175.0	233.0	171.0
129	20150319 03:46:51.453	737.0	194.0	143.0	151.0	243.0	168.0	170.0	157.0	160.0	109.0	168.0	148.0	173.0	176.0	104.0	130.0	144.0	183.0	145.0	165.0	137.0	166.0	153.0	158.0	143.0	242.0	143.0	132.0	216.0	129.0	105.0	170.0	166.0	173.0	138.0	179.0	178.0	117.0	124.0	177.0	124.0	134.0	173.0	131.0	181.0	147.0	151.0	145.0	180.0	121.0	152.0	90.0	190.0	147.0	129.0	110.0	147.0	111.0	189.0	164.0	128.0	189.0	177.0	155.0	149.0	174.0	199.0	189.0	201.0	219.0	279.0	198.0	189.0	227.0	253.0	225.0	146.0	183.0	240.0	214.0	253.0	205.0	213.0	165.0	231.0	174.0	196.0	280.0	213.0	269.0	252.0	284.0	344.0	317.0	266.0	344.0	346.0	327.0	330.0	438.0	318.0	325.0	271.0	303.0	269.0	403.0	452.0	632.0	603.0	772.0	895.0	1217.0	1706.0	1565.0	1589.0	1376.0	488.0	328.0	179.0	254.0	291.0	221.0	164.0
130	20150319 02:38:50.167	732.0	194.0	150.0	169.0	174.0	155.0	176.0	157.0	211.0	144.0	138.0	164.0	155.0	93.0	136.0	124.0	145.0	170.0	172.0	124.0	150.0	115.0	171.0	149.0	148.0	164.0	103.0	138.0	183.0	154.0	131.0	183.0	123.0	137.0	197.0	190.0	145.0	147.0	173.0	153.0	119.0	131.0	145.0	135.0	137.0	167.0	151.0	129.0	147.0	159.0	175.0	96.0	151.0	192.0	91.0	184.0	129.0	144.0	148.0	146.0	182.0	153.0	172.0	252.0	164.0	166.0	198.0	205.0	206.0	178.0	224.0	273.0	214.0	210.0	232.0	188.0	249.0	183.0	214.0	223.0	235.0	226.0	247.0	200.0	263.0	221.0	290.0	262.0	316.0	267.0	264.0	282.0	334.0	337.0	345.0	338.0	397.0	333.0	269.0	419.0	306.0	362.0	308.0	408.0	367.0	387.0	555.0	569.0	571.0	696.0	762.0	1189.0	1343.0	1414.0	1423.0	1292.0	407.0	247.0	255.0	182.0	197.0	235.0	223.0
131	20150318 16:27:13.392	314.0	195.0	160.0	140.0	173.0	139.0	203.0	152.0	171.0	158.0	150.0	154.0	190.0	179.0	166.0	156.0	183.0	143.0	143.0	124.0	120.0	183.0	95.0	85.0	221.0	116.0	174.0	166.0	131.0	144.0	132.0	148.0	113.0	135.0	88.0	174.0	177.0	130.0	139.0	165.0	169.0	86.0	160.0	143.0	164.0	226.0	134.0	112.0	147.0	161.0	219.0	173.0	179.0	140.0	149.0	140.0	136.0	133.0	133.0	166.0	184.0	175.0	133.0	168.0	201.0	190.0	140.0	131.0	217.0	202.0	111.0	190.0	132.0	187.0	130.0	146.0	122.0	173.0	155.0	183.0	116.0	113.0	192.0	124.0	109.0	174.0	191.0	125.0	115.0	139.0	154.0	216.0	228.0	156.0	162.0	236.0	138.0	130.0	194.0	186.0	177.0	722.0	416.0	309.0	190.0	200.0	151.0	186.0	155.0	127.0	207.0	175.0	121.0	136.0	183.0	128.0	152.0	177.0	134.0	177.0	151.0	128.0	159.0
132	20150318 16:27:13.392	312.0	195.0	181.0	140.0	173.0	132.0	203.0	159.0	172.0	150.0	91.0	140.0	137.0	147.0	133.0	140.0	140.0	132.0	143.0	124.0	131.0	183.0	154.0	135.0	221.0	134.0	174.0	166.0	109.0	144.0	122.0	182.0	195.0	193.0	88.0	131.0	177.0	136.0	139.0	127.0	169.0	192.0	160.0	196.0	164.0	182.0	111.0	172.0	137.0	195.0	219.0	173.0	124.0	140.0	172.0	164.0	221.0	183.0	160.0	166.0	184.0	138.0	117.0	139.0	201.0	177.0	168.0	193.0	201.0	196.0	112.0	186.0	132.0	187.0	130.0	157.0	133.0	173.0	155.0	183.0	116.0	116.0	192.0	124.0	154.0	174.0	192.0	125.0	170.0	125.0	154.0	299.0	228.0	156.0	166.0	160.0	191.0	189.0	294.0	163.0	182.0	606.0	324.0	307.0	166.0	200.0	124.0	115.0	110.0	130.0	231.0	167.0	121.0	158.0	133.0	184.0	152.0	177.0	155.0	143.0	166.0	181.0	169.0
133	20150318 16:27:13.392	315.0	192.0	150.0	204.0	115.0	146.0	165.0	161.0	159.0	158.0	164.0	141.0	190.0	147.0	174.0	141.0	183.0	209.0	143.0	128.0	152.0	153.0	93.0	88.0	151.0	212.0	129.0	161.0	165.0	144.0	120.0	138.0	185.0	118.0	96.0	174.0	153.0	126.0	84.0	107.0	159.0	152.0	135.0	143.0	152.0	226.0	110.0	128.0	147.0	125.0	150.0	173.0	151.0	164.0	141.0	233.0	140.0	140.0	241.0	95.0	177.0	174.0	120.0	190.0	150.0	190.0	149.0	116.0	178.0	128.0	139.0	179.0	115.0	198.0	220.0	177.0	154.0	170.0	150.0	140.0	142.0	124.0	149.0	196.0	132.0	174.0	149.0	115.0	143.0	128.0	154.0	152.0	164.0	138.0	145.0	141.0	125.0	101.0	180.0	117.0	179.0	711.0	428.0	369.0	186.0	198.0	158.0	117.0	174.0	128.0	207.0	125.0	133.0	136.0	183.0	189.0	155.0	143.0	190.0	197.0	149.0	171.0	182.0
134	20150318 16:27:13.392	312.0	192.0	211.0	151.0	209.0	140.0	140.0	152.0	143.0	150.0	164.0	144.0	134.0	183.0	250.0	140.0	146.0	209.0	176.0	102.0	100.0	183.0	116.0	135.0	117.0	145.0	116.0	116.0	131.0	144.0	102.0	113.0	156.0	199.0	137.0	158.0	149.0	144.0	139.0	199.0	169.0	165.0	106.0	182.0	152.0	182.0	128.0	131.0	162.0	247.0	138.0	173.0	126.0	155.0	157.0	178.0	100.0	87.0	201.0	149.0	166.0	178.0	126.0	191.0	155.0	127.0	195.0	186.0	175.0	164.0	103.0	259.0	176.0	187.0	136.0	201.0	229.0	106.0	188.0	141.0	142.0	135.0	149.0	214.0	166.0	174.0	144.0	150.0	103.0	115.0	175.0	152.0	149.0	142.0	161.0	113.0	147.0	171.0	294.0	245.0	142.0	711.0	428.0	384.0	142.0	200.0	106.0	126.0	139.0	195.0	231.0	167.0	157.0	175.0	169.0	132.0	140.0	177.0	190.0	163.0	159.0	212.0	169.0
135	20150319 02:38:50.167	736.0	190.0	165.0	120.0	158.0	180.0	163.0	158.0	197.0	119.0	144.0	150.0	165.0	162.0	171.0	164.0	204.0	172.0	141.0	151.0	112.0	149.0	139.0	136.0	114.0	206.0	95.0	137.0	168.0	85.0	143.0	165.0	214.0	141.0	113.0	156.0	180.0	154.0	142.0	157.0	200.0	222.0	195.0	169.0	158.0	134.0	124.0	131.0	167.0	139.0	149.0	163.0	186.0	171.0	154.0	268.0	168.0	133.0	243.0	207.0	243.0	198.0	151.0	190.0	202.0	173.0	216.0	177.0	162.0	196.0	191.0	256.0	207.0	237.0	173.0	154.0	181.0	248.0	189.0	254.0	225.0	197.0	237.0	234.0	228.0	191.0	220.0	215.0	235.0	286.0	291.0	264.0	294.0	343.0	300.0	302.0	314.0	343.0	296.0	333.0	262.0	296.0	266.0	316.0	307.0	353.0	397.0	472.0	509.0	618.0	813.0	856.0	1346.0	1308.0	1253.0	1085.0	384.0	284.0	164.0	155.0	223.0	204.0	208.0
136	20150319 03:46:51.453	731.0	190.0	166.0	170.0	177.0	122.0	193.0	153.0	202.0	144.0	175.0	132.0	177.0	133.0	123.0	136.0	88.0	192.0	140.0	139.0	120.0	232.0	132.0	121.0	159.0	200.0	102.0	136.0	138.0	107.0	138.0	124.0	142.0	139.0	109.0	217.0	183.0	107.0	148.0	137.0	173.0	150.0	100.0	221.0	165.0	153.0	159.0	165.0	154.0	183.0	154.0	106.0	193.0	240.0	227.0	248.0	212.0	188.0	253.0	166.0	194.0	134.0	174.0	181.0	143.0	182.0	237.0	190.0	201.0	274.0	244.0	231.0	240.0	203.0	153.0	220.0	204.0	280.0	193.0	231.0	249.0	182.0	202.0	204.0	280.0	213.0	277.0	345.0	235.0	286.0	308.0	278.0	355.0	335.0	268.0	284.0	340.0	358.0	346.0	352.0	261.0	203.0	244.0	331.0	279.0	318.0	441.0	440.0	412.0	624.0	570.0	828.0	1223.0	1052.0	1093.0	924.0	477.0	267.0	158.0	171.0	190.0	186.0	209.0
137	20150318 17:35:10.399	317.0	183.0	132.0	138.0	134.0	153.0	122.0	151.0	115.0	160.0	127.0	128.0	128.0	181.0	181.0	169.0	118.0	187.0	125.0	182.0	141.0	134.0	131.0	121.0	115.0	149.0	134.0	148.0	104.0	117.0	133.0	132.0	131.0	124.0	121.0	198.0	152.0	160.0	129.0	163.0	171.0	117.0	151.0	143.0	135.0	185.0	153.0	105.0	101.0	113.0	137.0	125.0	143.0	186.0	119.0	149.0	209.0	143.0	178.0	129.0	151.0	165.0	138.0	168.0	177.0	136.0	144.0	127.0	186.0	209.0	123.0	150.0	235.0	230.0	157.0	116.0	139.0	200.0	193.0	154.0	161.0	138.0	155.0	140.0	120.0	165.0	135.0	234.0	107.0	155.0	163.0	165.0	164.0	139.0	191.0	149.0	193.0	152.0	154.0	149.0	126.0	362.0	586.0	626.0	189.0	221.0	183.0	110.0	145.0	177.0	197.0	156.0	104.0	204.0	168.0	151.0	152.0	171.0	161.0	163.0	231.0	186.0	141.0
138	20150318 16:27:13.392	315.0	183.0	128.0	171.0	134.0	146.0	132.0	113.0	115.0	160.0	127.0	154.0	138.0	181.0	181.0	169.0	109.0	187.0	125.0	182.0	156.0	159.0	134.0	145.0	142.0	169.0	135.0	148.0	106.0	114.0	133.0	132.0	131.0	165.0	121.0	150.0	163.0	160.0	129.0	135.0	171.0	109.0	90.0	143.0	135.0	209.0	153.0	145.0	101.0	159.0	133.0	95.0	214.0	206.0	108.0	171.0	248.0	153.0	161.0	110.0	151.0	149.0	171.0	158.0	121.0	138.0	162.0	112.0	188.0	164.0	114.0	222.0	235.0	230.0	157.0	120.0	125.0	151.0	153.0	128.0	153.0	138.0	155.0	131.0	130.0	165.0	181.0	234.0	162.0	155.0	163.0	165.0	165.0	132.0	191.0	149.0	193.0	145.0	191.0	174.0	123.0	385.0	586.0	539.0	200.0	172.0	155.0	96.0	149.0	97.0	197.0	110.0	159.0	204.0	159.0	210.0	124.0	189.0	161.0	148.0	231.0	221.0	164.0
139	20150318 17:35:10.399	317.0	181.0	132.0	134.0	182.0	127.0	150.0	166.0	134.0	195.0	131.0	124.0	192.0	188.0	181.0	169.0	165.0	187.0	125.0	182.0	127.0	134.0	125.0	121.0	140.0	157.0	175.0	103.0	131.0	175.0	105.0	132.0	94.0	126.0	126.0	158.0	130.0	160.0	171.0	212.0	171.0	117.0	151.0	143.0	164.0	118.0	190.0	103.0	164.0	129.0	137.0	125.0	148.0	170.0	122.0	156.0	146.0	117.0	126.0	195.0	109.0	154.0	137.0	168.0	177.0	147.0	166.0	171.0	186.0	209.0	128.0	188.0	235.0	230.0	157.0	112.0	124.0	200.0	193.0	215.0	211.0	117.0	155.0	140.0	184.0	165.0	135.0	167.0	86.0	155.0	163.0	223.0	150.0	127.0	198.0	124.0	193.0	161.0	176.0	149.0	248.0	294.0	603.0	539.0	289.0	278.0	183.0	110.0	185.0	177.0	134.0	156.0	104.0	204.0	168.0	154.0	161.0	173.0	161.0	152.0	231.0	186.0	154.0
140	20150318 17:35:10.399	315.0	181.0	142.0	171.0	210.0	133.0	163.0	113.0	115.0	195.0	116.0	154.0	138.0	118.0	181.0	169.0	150.0	187.0	136.0	182.0	127.0	134.0	113.0	143.0	130.0	156.0	133.0	103.0	147.0	137.0	105.0	132.0	118.0	165.0	126.0	150.0	163.0	160.0	137.0	135.0	171.0	81.0	114.0	143.0	112.0	118.0	148.0	145.0	164.0	110.0	130.0	165.0	206.0	206.0	122.0	171.0	248.0	117.0	125.0	195.0	195.0	234.0	171.0	158.0	121.0	147.0	137.0	171.0	184.0	164.0	128.0	235.0	235.0	230.0	157.0	140.0	124.0	143.0	151.0	215.0	211.0	117.0	157.0	132.0	130.0	165.0	125.0	130.0	162.0	155.0	163.0	135.0	94.0	130.0	176.0	131.0	193.0	161.0	217.0	174.0	123.0	304.0	603.0	539.0	269.0	241.0	168.0	113.0	185.0	92.0	134.0	110.0	97.0	204.0	159.0	178.0	161.0	183.0	161.0	152.0	231.0	221.0	164.0
141	20150318 10:37:04.788	229.0	175.0	173.0	232.0	300.0	191.0	219.0	239.0	188.0	215.0	219.0	170.0	200.0	153.0	164.0	184.0	172.0	223.0	212.0	220.0	140.0	142.0	149.0	152.0	163.0	170.0	172.0	167.0	140.0	178.0	204.0	151.0	111.0	183.0	125.0	208.0	241.0	121.0	167.0	160.0	188.0	138.0	137.0	182.0	180.0	196.0	143.0	189.0	168.0	193.0	230.0	173.0	176.0	227.0	127.0	230.0	234.0	157.0	205.0	147.0	190.0	117.0	136.0	161.0	163.0	183.0	170.0	186.0	187.0	158.0	252.0	182.0	203.0	188.0	171.0	156.0	202.0	175.0	205.0	173.0	169.0	144.0	179.0	183.0	159.0	284.0	181.0	274.0	182.0	285.0	283.0	318.0	274.0	230.0	266.0	230.0	417.0	418.0	341.0	469.0	390.0	360.0	310.0	327.0	283.0	389.0	372.0	355.0	349.0	276.0	378.0	330.0	656.0	464.0	605.0	650.0	214.0	199.0	144.0	197.0	218.0	162.0	196.0
