index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
86	20150319 07:44:19.284	270.0	615.0	327.0	285.0	361.0	263.0	227.0	258.0	319.0	257.0	223.0	242.0	199.0	154.0	177.0	233.0	166.0	224.0	205.0	203.0	237.0	239.0	203.0	189.0	186.0	213.0	159.0	169.0	118.0	135.0	161.0	143.0	147.0	204.0	195.0	192.0	215.0	182.0	208.0	262.0	132.0	215.0	119.0	208.0	192.0	184.0	220.0	137.0	221.0	201.0	153.0	170.0	202.0	168.0	210.0	160.0	159.0	158.0	183.0	200.0	169.0	178.0	176.0	224.0	171.0	169.0	136.0	172.0	176.0	123.0	199.0	148.0	119.0	189.0	149.0	154.0	117.0	172.0	183.0	127.0	200.0	140.0	172.0	199.0	207.0	122.0	169.0	175.0	210.0	199.0	131.0	118.0	233.0	215.0	249.0	174.0	192.0	261.0	295.0	212.0	176.0	248.0	272.0	258.0	240.0	271.0	269.0	293.0	284.0	284.0	289.0	251.0	193.0	214.0	160.0	426.0	2100.0	1739.0
87	20150318 22:40:14.615	297.0	617.0	185.0	209.0	154.0	147.0	173.0	114.0	190.0	159.0	167.0	143.0	124.0	115.0	137.0	160.0	155.0	127.0	225.0	143.0	129.0	250.0	96.0	141.0	175.0	156.0	193.0	166.0	124.0	104.0	177.0	159.0	158.0	114.0	190.0	109.0	133.0	121.0	165.0	182.0	121.0	114.0	176.0	143.0	195.0	146.0	127.0	134.0	176.0	180.0	176.0	179.0	70.0	161.0	133.0	162.0	142.0	162.0	113.0	132.0	129.0	134.0	138.0	216.0	140.0	172.0	158.0	153.0	123.0	136.0	152.0	173.0	149.0	117.0	140.0	157.0	155.0	142.0	127.0	215.0	167.0	165.0	117.0	157.0	169.0	156.0	187.0	194.0	167.0	144.0	126.0	91.0	180.0	181.0	172.0	121.0	166.0	154.0	134.0	172.0	249.0	144.0	213.0	313.0	549.0	480.0	596.0	947.0	1977.0	1885.0	1691.0	1586.0	361.0	420.0	448.0	1918.0	473.0	509.0
88	20150318 23:48:14.374	25.0	614.0	152.0	194.0	185.0	230.0	259.0	235.0	264.0	150.0	190.0	150.0	153.0	151.0	122.0	170.0	196.0	135.0	153.0	226.0	188.0	176.0	194.0	215.0	151.0	172.0	138.0	228.0	235.0	143.0	174.0	203.0	118.0	199.0	169.0	160.0	136.0	177.0	134.0	247.0	145.0	163.0	168.0	222.0	184.0	175.0	178.0	175.0	165.0	132.0	191.0	184.0	129.0	159.0	215.0	157.0	158.0	203.0	207.0	225.0	244.0	172.0	150.0	145.0	224.0	200.0	166.0	169.0	192.0	183.0	231.0	208.0	176.0	217.0	249.0	193.0	262.0	199.0	202.0	227.0	270.0	313.0	294.0	229.0	221.0	304.0	219.0	245.0	280.0	214.0	339.0	214.0	269.0	443.0	418.0	640.0	625.0	592.0	680.0	606.0	570.0	556.0	621.0	704.0	698.0	725.0	802.0	1347.0	1747.0	2128.0	2271.0	2662.0	2586.0	2994.0	2971.0	2818.0	3557.0	3518.0
89	20150318 23:48:14.374	1224.0	609.0	242.0	155.0	209.0	151.0	150.0	166.0	203.0	167.0	155.0	164.0	170.0	170.0	206.0	126.0	128.0	222.0	119.0	212.0	181.0	138.0	115.0	133.0	220.0	80.0	206.0	133.0	129.0	187.0	171.0	207.0	94.0	100.0	134.0	121.0	132.0	100.0	153.0	133.0	139.0	132.0	114.0	100.0	181.0	149.0	151.0	148.0	155.0	197.0	137.0	134.0	70.0	156.0	177.0	102.0	178.0	197.0	156.0	129.0	182.0	189.0	129.0	147.0	154.0	146.0	157.0	167.0	111.0	119.0	162.0	100.0	126.0	188.0	141.0	196.0	172.0	134.0	106.0	155.0	197.0	163.0	147.0	129.0	205.0	193.0	164.0	212.0	161.0	153.0	138.0	113.0	95.0	169.0	144.0	167.0	119.0	195.0	152.0	174.0	112.0	122.0	200.0	128.0	110.0	143.0	123.0	201.0	267.0	863.0	1563.0	731.0	184.0	181.0	189.0	189.0	179.0	143.0
90	20150319 07:44:19.284	258.0	596.0	181.0	199.0	164.0	196.0	187.0	132.0	146.0	135.0	180.0	160.0	155.0	152.0	201.0	113.0	117.0	154.0	192.0	158.0	115.0	174.0	147.0	97.0	159.0	164.0	178.0	268.0	174.0	146.0	155.0	160.0	128.0	126.0	169.0	251.0	213.0	182.0	130.0	175.0	229.0	191.0	144.0	160.0	154.0	133.0	155.0	118.0	140.0	218.0	166.0	149.0	169.0	131.0	174.0	143.0	135.0	157.0	146.0	192.0	128.0	117.0	186.0	133.0	163.0	167.0	164.0	163.0	94.0	144.0	125.0	170.0	183.0	168.0	102.0	115.0	205.0	194.0	130.0	164.0	177.0	191.0	178.0	109.0	156.0	130.0	119.0	244.0	115.0	183.0	113.0	175.0	216.0	148.0	211.0	163.0	200.0	178.0	160.0	152.0	167.0	163.0	159.0	183.0	163.0	175.0	233.0	232.0	232.0	256.0	243.0	281.0	231.0	169.0	125.0	181.0	2038.0	1693.0
91	20150318 22:40:14.615	287.0	601.0	198.0	155.0	144.0	136.0	136.0	167.0	129.0	168.0	104.0	109.0	139.0	134.0	139.0	104.0	113.0	177.0	150.0	154.0	122.0	140.0	130.0	139.0	168.0	182.0	127.0	167.0	173.0	90.0	165.0	172.0	107.0	175.0	166.0	181.0	124.0	169.0	211.0	137.0	184.0	103.0	131.0	118.0	192.0	128.0	142.0	144.0	111.0	123.0	151.0	162.0	201.0	152.0	158.0	96.0	145.0	114.0	157.0	168.0	115.0	144.0	193.0	193.0	159.0	138.0	128.0	139.0	100.0	187.0	251.0	129.0	147.0	242.0	120.0	150.0	130.0	103.0	128.0	130.0	244.0	135.0	180.0	117.0	195.0	148.0	159.0	145.0	214.0	172.0	153.0	143.0	147.0	191.0	177.0	136.0	191.0	177.0	141.0	125.0	160.0	139.0	220.0	273.0	518.0	610.0	723.0	742.0	1534.0	1350.0	1352.0	1175.0	321.0	335.0	350.0	1452.0	405.0	369.0
92	20150319 06:36:12.851	1025.0	594.0	200.0	150.0	114.0	170.0	165.0	143.0	156.0	156.0	154.0	127.0	137.0	178.0	128.0	174.0	139.0	165.0	121.0	166.0	132.0	110.0	152.0	117.0	142.0	134.0	151.0	111.0	116.0	176.0	171.0	141.0	103.0	183.0	193.0	212.0	186.0	143.0	116.0	106.0	140.0	164.0	112.0	119.0	227.0	95.0	129.0	171.0	167.0	133.0	195.0	122.0	148.0	133.0	160.0	137.0	146.0	218.0	139.0	203.0	142.0	179.0	136.0	131.0	184.0	124.0	190.0	145.0	141.0	148.0	130.0	139.0	79.0	194.0	196.0	172.0	121.0	110.0	77.0	112.0	178.0	155.0	189.0	189.0	152.0	229.0	152.0	194.0	156.0	112.0	156.0	166.0	167.0	234.0	203.0	148.0	210.0	225.0	252.0	273.0	220.0	282.0	178.0	142.0	347.0	260.0	240.0	231.0	141.0	240.0	218.0	220.0	318.0	403.0	344.0	2059.0	318.0	211.0
93	20150319 00:56:11.648	311.0	592.0	197.0	157.0	187.0	185.0	176.0	208.0	178.0	140.0	154.0	168.0	203.0	153.0	186.0	207.0	153.0	175.0	158.0	122.0	177.0	220.0	186.0	152.0	201.0	184.0	174.0	123.0	138.0	167.0	195.0	129.0	107.0	151.0	176.0	181.0	156.0	160.0	112.0	174.0	186.0	199.0	138.0	200.0	206.0	187.0	158.0	107.0	160.0	219.0	272.0	196.0	180.0	152.0	216.0	170.0	251.0	149.0	175.0	222.0	204.0	294.0	214.0	244.0	209.0	178.0	259.0	194.0	188.0	240.0	288.0	194.0	301.0	271.0	326.0	338.0	227.0	256.0	231.0	278.0	352.0	265.0	326.0	278.0	260.0	259.0	272.0	317.0	282.0	293.0	286.0	307.0	337.0	323.0	318.0	292.0	295.0	393.0	350.0	360.0	403.0	387.0	468.0	408.0	479.0	463.0	545.0	578.0	689.0	1544.0	2080.0	2681.0	2630.0	3367.0	3585.0	3780.0	3715.0	3775.0
94	20150319 06:36:12.851	1033.0	590.0	180.0	137.0	198.0	127.0	168.0	148.0	175.0	165.0	100.0	158.0	139.0	95.0	126.0	204.0	165.0	139.0	173.0	185.0	181.0	146.0	189.0	197.0	109.0	120.0	122.0	168.0	122.0	146.0	142.0	81.0	174.0	101.0	117.0	152.0	144.0	99.0	162.0	133.0	165.0	170.0	127.0	202.0	225.0	149.0	125.0	125.0	121.0	157.0	164.0	169.0	148.0	122.0	193.0	138.0	163.0	140.0	127.0	246.0	129.0	157.0	148.0	183.0	162.0	113.0	122.0	206.0	141.0	153.0	189.0	126.0	155.0	196.0	117.0	161.0	173.0	130.0	178.0	163.0	156.0	162.0	161.0	191.0	194.0	118.0	132.0	218.0	181.0	102.0	172.0	105.0	135.0	154.0	160.0	160.0	111.0	183.0	183.0	187.0	168.0	138.0	133.0	188.0	189.0	162.0	177.0	181.0	166.0	323.0	202.0	182.0	130.0	213.0	117.0	2125.0	213.0	174.0
95	20150318 08:54:23.404	999.0	589.0	196.0	204.0	241.0	180.0	185.0	165.0	120.0	185.0	252.0	200.0	176.0	134.0	160.0	238.0	169.0	180.0	127.0	196.0	167.0	199.0	163.0	108.0	155.0	166.0	189.0	121.0	163.0	163.0	146.0	148.0	184.0	178.0	171.0	170.0	221.0	252.0	217.0	207.0	190.0	175.0	203.0	215.0	226.0	129.0	212.0	210.0	187.0	180.0	195.0	158.0	217.0	143.0	176.0	188.0	275.0	274.0	272.0	228.0	307.0	238.0	211.0	266.0	253.0	166.0	208.0	219.0	201.0	239.0	284.0	207.0	240.0	267.0	245.0	286.0	215.0	303.0	286.0	209.0	230.0	269.0	307.0	239.0	251.0	297.0	275.0	320.0	315.0	275.0	264.0	364.0	349.0	320.0	300.0	333.0	4553.0	4256.0	3700.0	3842.0	3964.0	3678.0	3651.0	3483.0	3430.0	3100.0	3478.0	3583.0	3258.0	3325.0	3224.0	3121.0	2806.0	2864.0	2809.0	3373.0	2769.0	2829.0
96	20150318 21:32:20.205	276.0	589.0	174.0	242.0	190.0	186.0	213.0	192.0	136.0	185.0	197.0	219.0	178.0	212.0	174.0	149.0	159.0	150.0	159.0	154.0	178.0	169.0	168.0	165.0	197.0	199.0	104.0	185.0	132.0	123.0	154.0	127.0	170.0	149.0	161.0	241.0	148.0	199.0	172.0	143.0	148.0	172.0	136.0	120.0	150.0	222.0	182.0	170.0	151.0	202.0	183.0	234.0	163.0	160.0	198.0	176.0	132.0	113.0	166.0	194.0	251.0	206.0	166.0	187.0	154.0	145.0	125.0	269.0	166.0	207.0	192.0	139.0	169.0	163.0	233.0	190.0	216.0	147.0	269.0	143.0	175.0	172.0	205.0	164.0	181.0	194.0	151.0	181.0	226.0	197.0	123.0	163.0	192.0	170.0	234.0	170.0	212.0	189.0	200.0	193.0	210.0	156.0	152.0	205.0	287.0	203.0	293.0	1024.0	1894.0	1891.0	1764.0	1625.0	311.0	362.0	311.0	1331.0	445.0	419.0
97	20150318 20:24:23.76	878.0	584.0	251.0	214.0	162.0	193.0	253.0	196.0	151.0	183.0	183.0	152.0	155.0	171.0	212.0	244.0	159.0	180.0	204.0	209.0	151.0	249.0	176.0	179.0	174.0	155.0	155.0	211.0	159.0	202.0	218.0	193.0	150.0	154.0	193.0	201.0	190.0	196.0	182.0	165.0	183.0	197.0	158.0	166.0	201.0	183.0	213.0	113.0	153.0	153.0	210.0	131.0	154.0	162.0	176.0	210.0	138.0	180.0	243.0	188.0	194.0	237.0	184.0	172.0	230.0	206.0	206.0	238.0	198.0	253.0	195.0	222.0	223.0	242.0	223.0	279.0	264.0	229.0	245.0	267.0	220.0	276.0	286.0	257.0	233.0	299.0	259.0	269.0	1233.0	2093.0	2408.0	2309.0	3073.0	2761.0	2833.0	2963.0	2777.0	3100.0	3334.0	3548.0	3516.0	3841.0	3956.0	3936.0	4663.0	5440.0	8509.0	12302.0	12589.0	11474.0	11121.0	10439.0	9235.0	9940.0	9616.0	10614.0	9870.0	8897.0
98	20150318 21:32:20.205	191.0	584.0	191.0	182.0	209.0	253.0	231.0	160.0	188.0	168.0	167.0	168.0	178.0	147.0	161.0	201.0	184.0	250.0	186.0	186.0	170.0	186.0	178.0	217.0	155.0	205.0	183.0	266.0	184.0	119.0	192.0	161.0	174.0	250.0	208.0	186.0	168.0	145.0	180.0	258.0	163.0	181.0	144.0	190.0	209.0	206.0	181.0	168.0	185.0	167.0	180.0	148.0	191.0	156.0	189.0	143.0	184.0	200.0	237.0	181.0	158.0	124.0	196.0	190.0	166.0	224.0	144.0	227.0	230.0	240.0	260.0	294.0	340.0	259.0	314.0	260.0	288.0	249.0	236.0	220.0	274.0	252.0	271.0	248.0	285.0	297.0	276.0	388.0	242.0	307.0	303.0	237.0	234.0	258.0	241.0	309.0	250.0	272.0	272.0	266.0	389.0	343.0	311.0	342.0	332.0	476.0	785.0	1100.0	1089.0	1296.0	1400.0	1583.0	1539.0	1626.0	1711.0	2004.0	2016.0	1853.0
99	20150318 03:14:09.666	227.0	580.0	161.0	308.0	315.0	378.0	278.0	361.0	300.0	322.0	253.0	200.0	283.0	189.0	227.0	200.0	226.0	276.0	273.0	143.0	218.0	202.0	228.0	155.0	191.0	165.0	208.0	257.0	176.0	181.0	198.0	174.0	175.0	192.0	175.0	253.0	166.0	187.0	192.0	211.0	177.0	168.0	200.0	213.0	191.0	152.0	202.0	149.0	171.0	225.0	196.0	164.0	170.0	198.0	180.0	128.0	155.0	183.0	218.0	212.0	184.0	205.0	150.0	184.0	198.0	232.0	307.0	247.0	234.0	275.0	235.0	200.0	257.0	232.0	296.0	185.0	212.0	218.0	226.0	165.0	179.0	208.0	203.0	207.0	156.0	211.0	223.0	236.0	209.0	205.0	204.0	2148.0	1761.0	572.0	414.0	588.0	558.0	817.0	802.0	664.0	2542.0	2444.0	226.0	181.0	188.0	150.0	213.0	197.0	277.0	314.0	267.0	185.0	250.0	293.0	197.0	244.0	500.0	394.0
100	20150319 03:12:12.517	293.0	578.0	139.0	188.0	155.0	138.0	201.0	104.0	141.0	121.0	197.0	148.0	138.0	141.0	120.0	173.0	104.0	116.0	175.0	154.0	116.0	133.0	127.0	148.0	152.0	129.0	97.0	145.0	142.0	137.0	113.0	178.0	125.0	121.0	144.0	118.0	149.0	132.0	156.0	165.0	91.0	161.0	146.0	156.0	137.0	143.0	112.0	118.0	132.0	135.0	158.0	205.0	113.0	175.0	139.0	113.0	155.0	165.0	136.0	193.0	174.0	158.0	168.0	103.0	148.0	138.0	130.0	170.0	124.0	109.0	195.0	113.0	160.0	138.0	214.0	196.0	168.0	188.0	139.0	131.0	150.0	163.0	158.0	176.0	135.0	223.0	125.0	156.0	139.0	137.0	183.0	134.0	142.0	147.0	120.0	143.0	87.0	143.0	136.0	186.0	144.0	117.0	202.0	130.0	172.0	133.0	161.0	279.0	278.0	249.0	281.0	329.0	1591.0	1800.0	1619.0	288.0	208.0	134.0
101	20150319 07:44:19.284	248.0	577.0	196.0	201.0	134.0	219.0	126.0	156.0	133.0	179.0	207.0	142.0	117.0	180.0	180.0	173.0	150.0	122.0	164.0	143.0	135.0	151.0	121.0	140.0	148.0	168.0	157.0	154.0	123.0	134.0	149.0	152.0	149.0	98.0	131.0	120.0	132.0	121.0	122.0	183.0	121.0	106.0	101.0	154.0	217.0	164.0	223.0	116.0	133.0	141.0	151.0	92.0	131.0	146.0	130.0	178.0	172.0	139.0	124.0	144.0	129.0	192.0	159.0	159.0	155.0	151.0	175.0	162.0	161.0	147.0	217.0	161.0	128.0	137.0	160.0	141.0	115.0	204.0	213.0	199.0	151.0	90.0	140.0	148.0	154.0	179.0	173.0	128.0	167.0	239.0	216.0	231.0	282.0	239.0	230.0	163.0	128.0	286.0	239.0	186.0	242.0	243.0	191.0	184.0	228.0	121.0	158.0	184.0	184.0	190.0	187.0	202.0	190.0	161.0	166.0	125.0	1495.0	1364.0
102	20150318 22:40:14.615	271.0	577.0	220.0	337.0	289.0	242.0	251.0	239.0	220.0	216.0	210.0	190.0	222.0	218.0	186.0	198.0	188.0	187.0	191.0	236.0	163.0	317.0	168.0	190.0	199.0	178.0	131.0	168.0	181.0	200.0	180.0	191.0	174.0	160.0	185.0	216.0	182.0	204.0	169.0	161.0	190.0	191.0	152.0	198.0	171.0	170.0	256.0	169.0	206.0	255.0	163.0	168.0	121.0	206.0	186.0	146.0	220.0	170.0	158.0	159.0	146.0	176.0	138.0	204.0	207.0	171.0	164.0	177.0	152.0	137.0	177.0	187.0	130.0	184.0	109.0	114.0	126.0	158.0	93.0	153.0	202.0	186.0	201.0	157.0	165.0	156.0	91.0	115.0	206.0	129.0	117.0	199.0	99.0	222.0	132.0	188.0	145.0	222.0	248.0	146.0	152.0	205.0	184.0	127.0	134.0	177.0	204.0	328.0	1276.0	756.0	1066.0	930.0	223.0	364.0	279.0	1513.0	413.0	318.0
103	20150318 07:46:19.702	758.0	577.0	151.0	180.0	189.0	213.0	145.0	151.0	159.0	157.0	171.0	239.0	149.0	168.0	202.0	207.0	182.0	147.0	150.0	160.0	149.0	217.0	190.0	171.0	163.0	190.0	200.0	173.0	183.0	152.0	170.0	162.0	127.0	113.0	176.0	176.0	142.0	152.0	120.0	239.0	164.0	179.0	269.0	236.0	230.0	177.0	186.0	158.0	146.0	206.0	210.0	167.0	170.0	216.0	239.0	181.0	174.0	123.0	188.0	166.0	231.0	213.0	192.0	202.0	173.0	165.0	250.0	220.0	229.0	239.0	288.0	212.0	261.0	244.0	208.0	261.0	220.0	180.0	228.0	219.0	332.0	198.0	238.0	260.0	213.0	204.0	189.0	284.0	496.0	683.0	823.0	865.0	1230.0	1152.0	1187.0	1570.0	1251.0	1442.0	1531.0	1763.0	1529.0	1739.0	1725.0	1583.0	1539.0	1543.0	1884.0	1974.0	2046.0	1791.0	1968.0	2328.0	2225.0	2354.0	2096.0	2415.0	2325.0	2110.0
104	20150318 18:08:32.493	70.0	577.0	132.0	215.0	151.0	190.0	193.0	135.0	154.0	217.0	136.0	133.0	169.0	152.0	158.0	191.0	185.0	221.0	178.0	156.0	141.0	177.0	188.0	136.0	161.0	165.0	109.0	167.0	143.0	149.0	160.0	123.0	176.0	245.0	113.0	173.0	217.0	208.0	174.0	141.0	174.0	191.0	133.0	175.0	175.0	227.0	187.0	162.0	181.0	155.0	201.0	184.0	187.0	170.0	173.0	212.0	149.0	190.0	158.0	180.0	192.0	191.0	159.0	136.0	204.0	137.0	139.0	131.0	162.0	244.0	135.0	200.0	221.0	143.0	128.0	261.0	286.0	254.0	214.0	233.0	233.0	198.0	186.0	298.0	320.0	246.0	218.0	312.0	233.0	222.0	277.0	212.0	227.0	267.0	243.0	304.0	304.0	234.0	333.0	279.0	355.0	795.0	1115.0	1358.0	1547.0	1692.0	2171.0	2203.0	2336.0	2282.0	2269.0	2357.0	2158.0	2369.0	2250.0	2625.0	2405.0	2351.0
105	20150319 06:36:12.851	50.0	577.0	142.0	173.0	152.0	119.0	105.0	140.0	151.0	175.0	147.0	159.0	171.0	131.0	139.0	183.0	149.0	147.0	265.0	161.0	169.0	110.0	127.0	147.0	133.0	138.0	140.0	181.0	169.0	124.0	167.0	162.0	140.0	165.0	126.0	117.0	165.0	113.0	188.0	185.0	172.0	160.0	155.0	164.0	184.0	121.0	129.0	132.0	126.0	170.0	110.0	144.0	123.0	127.0	132.0	163.0	140.0	163.0	113.0	160.0	145.0	126.0	167.0	131.0	116.0	146.0	145.0	154.0	189.0	162.0	169.0	155.0	137.0	153.0	112.0	154.0	130.0	104.0	139.0	135.0	207.0	150.0	143.0	106.0	235.0	191.0	131.0	167.0	161.0	216.0	128.0	136.0	155.0	132.0	209.0	112.0	132.0	123.0	184.0	200.0	154.0	182.0	186.0	293.0	128.0	143.0	175.0	184.0	201.0	158.0	181.0	182.0	220.0	222.0	180.0	2793.0	211.0	128.0
106	20150319 03:12:12.517	30.0	574.0	156.0	220.0	231.0	291.0	189.0	165.0	210.0	184.0	153.0	165.0	157.0	194.0	149.0	162.0	185.0	189.0	142.0	100.0	185.0	140.0	203.0	138.0	138.0	162.0	157.0	165.0	203.0	151.0	217.0	94.0	175.0	148.0	169.0	186.0	154.0	150.0	205.0	228.0	113.0	157.0	149.0	131.0	209.0	145.0	177.0	215.0	241.0	183.0	209.0	191.0	179.0	148.0	185.0	121.0	166.0	174.0	178.0	154.0	208.0	182.0	233.0	193.0	159.0	193.0	214.0	228.0	174.0	195.0	269.0	221.0	233.0	233.0	296.0	325.0	376.0	291.0	290.0	331.0	336.0	388.0	371.0	420.0	357.0	341.0	388.0	362.0	332.0	330.0	315.0	278.0	385.0	302.0	357.0	279.0	331.0	292.0	450.0	291.0	356.0	336.0	352.0	328.0	371.0	389.0	426.0	499.0	380.0	502.0	464.0	743.0	951.0	1182.0	1254.0	1684.0	1733.0	1785.0
107	20150318 17:00:33.715	677.0	572.0	225.0	259.0	188.0	202.0	204.0	157.0	160.0	212.0	150.0	173.0	186.0	161.0	150.0	187.0	108.0	138.0	188.0	147.0	263.0	173.0	133.0	163.0	178.0	140.0	137.0	138.0	143.0	144.0	178.0	170.0	209.0	138.0	242.0	188.0	182.0	194.0	176.0	139.0	111.0	226.0	167.0	174.0	163.0	158.0	173.0	145.0	239.0	188.0	179.0	230.0	194.0	159.0	203.0	194.0	220.0	238.0	182.0	199.0	164.0	260.0	285.0	182.0	222.0	213.0	164.0	193.0	286.0	238.0	232.0	240.0	184.0	189.0	329.0	227.0	308.0	332.0	267.0	289.0	352.0	355.0	352.0	296.0	321.0	352.0	314.0	362.0	343.0	359.0	343.0	301.0	352.0	379.0	322.0	376.0	320.0	313.0	354.0	305.0	345.0	354.0	2202.0	6664.0	4866.0	4299.0	4063.0	3880.0	3434.0	3151.0	2827.0	2807.0	2522.0	2863.0	2803.0	3357.0	2753.0	2422.0
108	20150318 23:48:14.374	718.0	568.0	233.0	270.0	286.0	272.0	307.0	273.0	223.0	229.0	240.0	215.0	235.0	205.0	216.0	174.0	210.0	251.0	292.0	160.0	200.0	181.0	139.0	224.0	219.0	241.0	179.0	183.0	162.0	229.0	263.0	196.0	180.0	183.0	207.0	276.0	221.0	237.0	180.0	170.0	147.0	176.0	206.0	223.0	124.0	207.0	200.0	199.0	156.0	220.0	158.0	201.0	163.0	190.0	163.0	165.0	220.0	186.0	169.0	242.0	141.0	205.0	190.0	170.0	195.0	137.0	206.0	212.0	239.0	232.0	251.0	227.0	198.0	231.0	134.0	241.0	209.0	230.0	227.0	165.0	227.0	170.0	241.0	185.0	255.0	268.0	212.0	184.0	189.0	219.0	197.0	162.0	210.0	223.0	226.0	234.0	179.0	208.0	144.0	188.0	280.0	240.0	231.0	187.0	222.0	151.0	219.0	223.0	2644.0	5567.0	3508.0	3234.0	1081.0	1073.0	957.0	808.0	781.0	687.0
109	20150318 20:24:23.76	1201.0	563.0	297.0	165.0	221.0	200.0	153.0	208.0	201.0	136.0	155.0	187.0	123.0	160.0	190.0	220.0	149.0	199.0	169.0	140.0	178.0	193.0	136.0	138.0	179.0	188.0	188.0	211.0	153.0	143.0	161.0	230.0	128.0	128.0	143.0	138.0	131.0	146.0	114.0	146.0	163.0	153.0	156.0	156.0	220.0	152.0	136.0	165.0	144.0	232.0	147.0	207.0	176.0	143.0	233.0	265.0	214.0	156.0	187.0	225.0	215.0	176.0	196.0	197.0	207.0	250.0	197.0	192.0	218.0	177.0	254.0	208.0	238.0	241.0	248.0	240.0	269.0	241.0	322.0	269.0	263.0	315.0	240.0	283.0	363.0	378.0	385.0	518.0	753.0	564.0	664.0	584.0	854.0	710.0	647.0	854.0	694.0	759.0	807.0	860.0	840.0	800.0	1113.0	753.0	820.0	858.0	2705.0	2381.0	2210.0	1907.0	1946.0	1790.0	1537.0	1735.0	1647.0	2101.0	1761.0	1672.0
110	20150318 17:00:33.715	1163.0	560.0	274.0	99.0	191.0	177.0	216.0	166.0	186.0	186.0	143.0	150.0	134.0	149.0	102.0	146.0	140.0	149.0	187.0	191.0	170.0	125.0	134.0	132.0	173.0	155.0	180.0	131.0	163.0	140.0	181.0	140.0	169.0	81.0	113.0	156.0	188.0	146.0	160.0	198.0	130.0	148.0	123.0	124.0	169.0	128.0	231.0	164.0	172.0	212.0	191.0	147.0	202.0	151.0	213.0	191.0	127.0	157.0	155.0	204.0	181.0	220.0	151.0	143.0	154.0	141.0	180.0	168.0	124.0	179.0	338.0	193.0	289.0	216.0	179.0	260.0	220.0	262.0	208.0	268.0	297.0	222.0	255.0	276.0	254.0	231.0	280.0	297.0	260.0	264.0	247.0	237.0	312.0	245.0	226.0	286.0	259.0	295.0	990.0	1744.0	2399.0	2782.0	3210.0	3307.0	3391.0	3087.0	3797.0	3754.0	3821.0	3745.0	3746.0	3613.0	3352.0	4291.0	5480.0	6454.0	6089.0	5522.0
