index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
138	20150319 06:24:32.967	1000.0	192.0	140.0	188.0	174.0	222.0	210.0	157.0	109.0	150.0	172.0	128.0	202.0	133.0	204.0	165.0	140.0	147.0	161.0	180.0	162.0	96.0	129.0	161.0	110.0	129.0	117.0	153.0	218.0	197.0	154.0	119.0	151.0	160.0	180.0	134.0	216.0	199.0	188.0	142.0	184.0	133.0	199.0	165.0	172.0	189.0	140.0	167.0	161.0	183.0	156.0	142.0	211.0	159.0	152.0	150.0	137.0	161.0	184.0	146.0	172.0	214.0	158.0	151.0	217.0	180.0	170.0	247.0	102.0	139.0	241.0	121.0	134.0	160.0	116.0	120.0	163.0	153.0	134.0	170.0	169.0	185.0	163.0	126.0	208.0	169.0	139.0	146.0	87.0	172.0	146.0	163.0	137.0	162.0	162.0	184.0	174.0	209.0	423.0	429.0	379.0	308.0	247.0	235.0	190.0	243.0	166.0
139	20150314 05:23:18.910	109.0	193.0	205.0	129.0	119.0	135.0	75.0	111.0	192.0	150.0	141.0	137.0	246.0	154.0	167.0	209.0	184.0	137.0	139.0	162.0	186.0	133.0	103.0	131.0	123.0	152.0	111.0	119.0	160.0	157.0	108.0	125.0	102.0	141.0	158.0	135.0	137.0	103.0	162.0	146.0	152.0	125.0	172.0	169.0	142.0	159.0	123.0	114.0	134.0	156.0	179.0	191.0	145.0	179.0	117.0	156.0	118.0	167.0	131.0	164.0	183.0	141.0	159.0	145.0	156.0	136.0	153.0	154.0	170.0	141.0	173.0	139.0	123.0	168.0	177.0	145.0	197.0	101.0	142.0	186.0	131.0	133.0	156.0	175.0	144.0	190.0	236.0	170.0	171.0	178.0	249.0	387.0	329.0	126.0	196.0	165.0	141.0	213.0	156.0	150.0	167.0	152.0	172.0	171.0	169.0	152.0	171.0
140	20150316 07:15:37.602	349.0	184.0	140.0	205.0	179.0	108.0	189.0	156.0	194.0	190.0	119.0	119.0	140.0	111.0	109.0	227.0	124.0	136.0	133.0	129.0	134.0	120.0	132.0	115.0	128.0	101.0	141.0	197.0	140.0	122.0	119.0	161.0	114.0	159.0	198.0	159.0	181.0	166.0	171.0	155.0	177.0	213.0	140.0	145.0	179.0	183.0	171.0	197.0	206.0	189.0	190.0	160.0	185.0	170.0	140.0	288.0	149.0	192.0	184.0	173.0	148.0	157.0	170.0	136.0	144.0	150.0	174.0	157.0	265.0	236.0	191.0	153.0	132.0	144.0	141.0	104.0	163.0	145.0	132.0	173.0	165.0	151.0	182.0	150.0	185.0	117.0	201.0	169.0	139.0	127.0	115.0	109.0	152.0	239.0	167.0	173.0	233.0	201.0	158.0	187.0	173.0	471.0	362.0	312.0	304.0	242.0	303.0
141	20150318 19:04:42.535	875.0	179.0	185.0	137.0	140.0	193.0	171.0	211.0	177.0	217.0	146.0	132.0	172.0	141.0	168.0	158.0	91.0	137.0	122.0	223.0	121.0	124.0	127.0	109.0	136.0	179.0	155.0	144.0	112.0	103.0	122.0	127.0	207.0	151.0	162.0	192.0	157.0	174.0	164.0	197.0	152.0	219.0	181.0	189.0	139.0	174.0	210.0	165.0	204.0	188.0	160.0	192.0	207.0	154.0	133.0	209.0	179.0	230.0	138.0	188.0	167.0	142.0	146.0	207.0	155.0	137.0	158.0	157.0	178.0	139.0	189.0	110.0	132.0	165.0	127.0	152.0	222.0	180.0	153.0	151.0	199.0	114.0	125.0	184.0	162.0	156.0	132.0	156.0	167.0	165.0	154.0	140.0	171.0	466.0	355.0	437.0	180.0	201.0	180.0	208.0	229.0	256.0	272.0	201.0	220.0	225.0	223.0
142	20150315 23:19:23.859	1285.0	165.0	175.0	218.0	151.0	150.0	140.0	117.0	157.0	121.0	136.0	125.0	159.0	136.0	171.0	165.0	142.0	106.0	108.0	172.0	134.0	118.0	128.0	105.0	87.0	107.0	105.0	165.0	166.0	182.0	134.0	160.0	139.0	162.0	166.0	158.0	164.0	189.0	171.0	188.0	159.0	142.0	193.0	167.0	156.0	169.0	206.0	158.0	197.0	263.0	154.0	192.0	181.0	173.0	163.0	148.0	162.0	177.0	188.0	170.0	111.0	244.0	159.0	150.0	189.0	155.0	164.0	146.0	135.0	160.0	206.0	190.0	203.0	165.0	172.0	125.0	186.0	122.0	148.0	166.0	144.0	245.0	176.0	182.0	210.0	190.0	170.0	173.0	141.0	200.0	127.0	137.0	172.0	222.0	185.0	193.0	195.0	265.0	186.0	123.0	187.0	425.0	363.0	316.0	284.0	327.0	390.0
143	20150318 12:06:33.298	142.0	159.0	189.0	161.0	165.0	141.0	177.0	112.0	201.0	123.0	153.0	150.0	135.0	153.0	119.0	169.0	163.0	153.0	132.0	140.0	155.0	160.0	111.0	137.0	160.0	127.0	112.0	123.0	196.0	153.0	128.0	180.0	114.0	112.0	139.0	141.0	120.0	139.0	164.0	171.0	120.0	176.0	185.0	174.0	167.0	140.0	140.0	114.0	149.0	142.0	134.0	159.0	153.0	140.0	167.0	130.0	146.0	154.0	149.0	135.0	141.0	112.0	116.0	146.0	168.0	124.0	168.0	190.0	159.0	119.0	93.0	171.0	173.0	100.0	180.0	154.0	127.0	189.0	111.0	218.0	218.0	109.0	169.0	211.0	247.0	213.0	207.0	261.0	193.0	256.0	185.0	402.0	340.0	224.0	238.0	211.0	234.0	128.0	166.0	181.0	184.0	150.0	183.0	166.0	203.0	170.0	206.0
144	20150318 07:34:37.218	1042.0	148.0	225.0	179.0	161.0	127.0	129.0	142.0	118.0	137.0	104.0	141.0	158.0	147.0	121.0	157.0	147.0	125.0	107.0	167.0	137.0	162.0	151.0	133.0	130.0	114.0	114.0	124.0	146.0	194.0	144.0	157.0	108.0	218.0	126.0	162.0	175.0	205.0	197.0	143.0	170.0	134.0	170.0	202.0	171.0	173.0	197.0	151.0	140.0	175.0	169.0	141.0	193.0	173.0	146.0	176.0	189.0	171.0	166.0	144.0	138.0	182.0	176.0	165.0	226.0	168.0	196.0	159.0	155.0	155.0	201.0	160.0	150.0	216.0	138.0	125.0	157.0	183.0	130.0	153.0	169.0	170.0	155.0	269.0	249.0	232.0	258.0	163.0	192.0	200.0	156.0	177.0	123.0	184.0	215.0	156.0	146.0	247.0	227.0	197.0	234.0	313.0	329.0	287.0	227.0	314.0	361.0
145	20150319 11:22:12.691	392.0	146.0	192.0	197.0	165.0	136.0	199.0	138.0	101.0	159.0	146.0	139.0	189.0	138.0	160.0	184.0	120.0	144.0	138.0	124.0	153.0	139.0	157.0	108.0	117.0	113.0	146.0	166.0	131.0	159.0	130.0	157.0	116.0	185.0	188.0	176.0	217.0	185.0	163.0	136.0	120.0	126.0	133.0	138.0	208.0	241.0	133.0	137.0	159.0	204.0	147.0	209.0	197.0	179.0	176.0	158.0	141.0	159.0	158.0	193.0	136.0	143.0	187.0	212.0	134.0	111.0	165.0	178.0	132.0	174.0	227.0	166.0	150.0	197.0	162.0	187.0	142.0	175.0	203.0	210.0	217.0	216.0	180.0	228.0	206.0	213.0	233.0	202.0	248.0	180.0	169.0	248.0	235.0	212.0	186.0	177.0	194.0	248.0	238.0	258.0	241.0	533.0	385.0	360.0	298.0	292.0	389.0
146	20150318 07:34:37.218	168.0	131.0	163.0	177.0	239.0	142.0	169.0	166.0	196.0	185.0	133.0	177.0	162.0	111.0	126.0	136.0	153.0	178.0	147.0	126.0	120.0	149.0	126.0	158.0	155.0	88.0	156.0	153.0	182.0	178.0	210.0	209.0	199.0	94.0	175.0	157.0	130.0	152.0	166.0	176.0	219.0	134.0	131.0	188.0	145.0	111.0	118.0	112.0	155.0	123.0	156.0	157.0	140.0	206.0	139.0	171.0	101.0	154.0	150.0	124.0	119.0	147.0	125.0	141.0	118.0	154.0	131.0	174.0	156.0	145.0	122.0	139.0	114.0	133.0	182.0	111.0	163.0	238.0	148.0	190.0	215.0	140.0	388.0	491.0	385.0	438.0	443.0	523.0	644.0	672.0	700.0	686.0	693.0	165.0	100.0	102.0	106.0	111.0	123.0	159.0	173.0	205.0	141.0	163.0	192.0	136.0	101.0
147	20150319 11:22:12.691	150.0	131.0	175.0	210.0	153.0	147.0	175.0	211.0	156.0	174.0	148.0	183.0	146.0	142.0	161.0	148.0	141.0	143.0	102.0	111.0	105.0	172.0	119.0	149.0	126.0	115.0	137.0	199.0	164.0	166.0	114.0	141.0	97.0	158.0	192.0	164.0	213.0	153.0	146.0	193.0	247.0	206.0	198.0	141.0	180.0	140.0	201.0	127.0	163.0	152.0	177.0	155.0	233.0	127.0	178.0	133.0	158.0	171.0	168.0	190.0	109.0	183.0	167.0	154.0	153.0	170.0	174.0	249.0	200.0	168.0	166.0	172.0	121.0	172.0	130.0	154.0	155.0	126.0	124.0	208.0	203.0	129.0	163.0	246.0	190.0	127.0	177.0	162.0	258.0	162.0	185.0	149.0	178.0	223.0	149.0	135.0	143.0	119.0	129.0	190.0	154.0	472.0	264.0	269.0	277.0	212.0	269.0
148	20150319 06:24:32.967	27.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	134.0	165.0	183.0	167.0	194.0	167.0	124.0	70.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	175.0	134.0	166.0	129.0	151.0	125.0	109.0	175.0	0.0	241.0	70.0	163.0	196.0	98.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	1265.0	1266.0	417.0	265.0	0.0	0.0	210.0	0.0
149	20150315 14:14:41.248	1165.0	117.0	196.0	143.0	177.0	164.0	151.0	242.0	105.0	176.0	133.0	201.0	162.0	158.0	158.0	128.0	149.0	171.0	108.0	164.0	127.0	101.0	119.0	135.0	174.0	134.0	126.0	174.0	178.0	153.0	157.0	195.0	163.0	187.0	146.0	163.0	147.0	156.0	162.0	177.0	161.0	223.0	190.0	179.0	151.0	155.0	171.0	179.0	153.0	152.0	127.0	204.0	259.0	168.0	191.0	145.0	120.0	159.0	133.0	164.0	137.0	134.0	161.0	142.0	210.0	124.0	120.0	148.0	175.0	178.0	180.0	126.0	145.0	145.0	180.0	140.0	128.0	140.0	232.0	137.0	155.0	132.0	105.0	180.0	181.0	150.0	170.0	180.0	125.0	123.0	141.0	143.0	158.0	101.0	120.0	112.0	226.0	181.0	222.0	174.0	125.0	309.0	272.0	316.0	291.0	221.0	341.0
150	20150319 11:22:12.691	475.0	112.0	204.0	157.0	168.0	150.0	134.0	120.0	132.0	173.0	161.0	154.0	174.0	207.0	140.0	137.0	201.0	145.0	184.0	201.0	161.0	122.0	155.0	109.0	146.0	147.0	110.0	137.0	164.0	159.0	133.0	176.0	124.0	155.0	210.0	185.0	167.0	143.0	159.0	153.0	143.0	157.0	202.0	184.0	172.0	131.0	211.0	152.0	162.0	166.0	155.0	212.0	225.0	194.0	146.0	187.0	153.0	155.0	142.0	159.0	209.0	186.0	210.0	210.0	167.0	115.0	164.0	137.0	167.0	226.0	212.0	165.0	181.0	184.0	184.0	192.0	144.0	195.0	167.0	165.0	181.0	173.0	196.0	220.0	225.0	196.0	157.0	175.0	266.0	218.0	122.0	202.0	214.0	192.0	170.0	189.0	175.0	185.0	213.0	224.0	195.0	432.0	342.0	281.0	358.0	313.0	356.0
151	20150318 19:04:42.535	148.0	108.0	173.0	226.0	230.0	173.0	183.0	206.0	159.0	196.0	176.0	146.0	218.0	87.0	186.0	206.0	174.0	189.0	140.0	155.0	177.0	212.0	174.0	224.0	169.0	169.0	128.0	110.0	129.0	174.0	126.0	119.0	135.0	104.0	142.0	151.0	113.0	149.0	176.0	184.0	124.0	154.0	149.0	135.0	103.0	188.0	158.0	170.0	186.0	199.0	147.0	224.0	179.0	121.0	151.0	153.0	162.0	164.0	124.0	192.0	187.0	142.0	197.0	120.0	164.0	170.0	198.0	164.0	117.0	127.0	170.0	212.0	121.0	105.0	136.0	103.0	149.0	222.0	135.0	207.0	188.0	136.0	107.0	233.0	137.0	151.0	168.0	98.0	122.0	193.0	136.0	150.0	191.0	2391.0	2400.0	2292.0	2170.0	121.0	164.0	118.0	200.0	188.0	191.0	196.0	103.0	238.0	171.0
152	20150318 19:04:42.535	183.0	102.0	235.0	197.0	190.0	163.0	183.0	182.0	173.0	182.0	117.0	128.0	175.0	193.0	179.0	125.0	93.0	106.0	152.0	107.0	124.0	123.0	139.0	143.0	131.0	146.0	141.0	85.0	117.0	125.0	140.0	128.0	126.0	139.0	137.0	150.0	147.0	147.0	102.0	184.0	198.0	129.0	185.0	147.0	132.0	140.0	122.0	174.0	135.0	185.0	271.0	176.0	161.0	208.0	176.0	205.0	127.0	227.0	158.0	143.0	171.0	148.0	123.0	118.0	173.0	133.0	130.0	134.0	167.0	151.0	144.0	126.0	113.0	138.0	114.0	111.0	138.0	79.0	127.0	183.0	220.0	136.0	140.0	184.0	125.0	83.0	162.0	171.0	194.0	161.0	158.0	136.0	137.0	998.0	198.0	179.0	439.0	169.0	169.0	199.0	193.0	242.0	184.0	204.0	272.0	170.0	163.0
153	20150319 11:22:12.691	354.0	104.0	118.0	120.0	148.0	111.0	116.0	159.0	120.0	158.0	139.0	206.0	125.0	153.0	151.0	154.0	109.0	155.0	190.0	195.0	166.0	119.0	147.0	106.0	167.0	147.0	112.0	134.0	192.0	136.0	130.0	148.0	163.0	122.0	178.0	156.0	217.0	222.0	175.0	172.0	140.0	136.0	122.0	145.0	174.0	185.0	208.0	182.0	154.0	182.0	243.0	117.0	108.0	168.0	160.0	176.0	140.0	134.0	156.0	229.0	130.0	165.0	171.0	190.0	192.0	138.0	168.0	217.0	140.0	180.0	166.0	155.0	122.0	157.0	132.0	149.0	142.0	195.0	149.0	263.0	150.0	139.0	175.0	208.0	157.0	134.0	163.0	171.0	133.0	168.0	233.0	107.0	121.0	129.0	102.0	191.0	173.0	229.0	163.0	159.0	186.0	422.0	364.0	298.0	294.0	263.0	422.0
154	20150318 00:46:43.411	841.0	96.0	165.0	145.0	180.0	164.0	162.0	130.0	204.0	156.0	121.0	123.0	157.0	176.0	175.0	213.0	110.0	126.0	151.0	160.0	156.0	160.0	145.0	128.0	152.0	106.0	99.0	214.0	166.0	137.0	152.0	103.0	98.0	176.0	120.0	190.0	162.0	195.0	161.0	144.0	117.0	132.0	173.0	151.0	163.0	165.0	138.0	144.0	187.0	192.0	105.0	171.0	202.0	155.0	145.0	180.0	154.0	163.0	162.0	166.0	164.0	151.0	65.0	122.0	166.0	157.0	129.0	132.0	167.0	128.0	122.0	170.0	153.0	191.0	157.0	149.0	130.0	136.0	182.0	226.0	172.0	174.0	140.0	172.0	172.0	192.0	147.0	139.0	199.0	165.0	150.0	209.0	184.0	237.0	209.0	168.0	193.0	223.0	261.0	168.0	261.0	375.0	294.0	236.0	292.0	341.0	328.0
155	20150319 00:44:31.789	194.0	87.0	147.0	212.0	142.0	193.0	159.0	163.0	141.0	130.0	145.0	127.0	214.0	126.0	101.0	181.0	124.0	131.0	181.0	95.0	135.0	143.0	106.0	118.0	118.0	124.0	115.0	127.0	156.0	97.0	136.0	146.0	129.0	155.0	158.0	131.0	158.0	160.0	149.0	151.0	176.0	192.0	130.0	137.0	168.0	148.0	172.0	151.0	105.0	156.0	186.0	163.0	161.0	189.0	155.0	174.0	160.0	155.0	122.0	109.0	185.0	199.0	175.0	145.0	210.0	193.0	176.0	143.0	155.0	227.0	168.0	234.0	108.0	209.0	183.0	161.0	177.0	141.0	192.0	188.0	195.0	242.0	155.0	211.0	207.0	185.0	178.0	257.0	259.0	273.0	205.0	227.0	199.0	178.0	288.0	247.0	398.0	1362.0	143.0	114.0	202.0	244.0	154.0	158.0	227.0	243.0	169.0
156	20150318 16:48:53.803	1371.0	90.0	139.0	146.0	130.0	143.0	117.0	145.0	189.0	125.0	162.0	134.0	172.0	199.0	106.0	127.0	148.0	146.0	218.0	136.0	119.0	170.0	161.0	168.0	140.0	137.0	188.0	169.0	194.0	115.0	117.0	118.0	134.0	148.0	142.0	175.0	205.0	129.0	134.0	159.0	225.0	168.0	146.0	197.0	156.0	133.0	177.0	164.0	178.0	149.0	124.0	173.0	194.0	229.0	166.0	151.0	156.0	187.0	131.0	159.0	156.0	129.0	168.0	175.0	157.0	143.0	167.0	217.0	136.0	200.0	252.0	192.0	198.0	137.0	176.0	149.0	179.0	183.0	229.0	185.0	201.0	270.0	277.0	219.0	241.0	234.0	290.0	336.0	287.0	392.0	467.0	1232.0	1120.0	894.0	1004.0	1052.0	802.0	705.0	218.0	142.0	204.0	249.0	305.0	220.0	288.0	269.0	294.0
157	20150315 18:47:11.03	1214.0	90.0	161.0	242.0	143.0	144.0	102.0	125.0	191.0	138.0	150.0	129.0	105.0	154.0	208.0	177.0	145.0	190.0	165.0	139.0	134.0	150.0	140.0	129.0	133.0	135.0	152.0	163.0	197.0	147.0	171.0	146.0	152.0	163.0	140.0	186.0	186.0	150.0	161.0	243.0	168.0	153.0	164.0	158.0	146.0	313.0	181.0	157.0	164.0	184.0	165.0	179.0	150.0	174.0	111.0	147.0	175.0	174.0	155.0	172.0	171.0	147.0	205.0	163.0	112.0	171.0	132.0	245.0	152.0	108.0	124.0	103.0	132.0	173.0	116.0	131.0	224.0	133.0	170.0	167.0	165.0	178.0	117.0	178.0	196.0	129.0	164.0	132.0	114.0	152.0	144.0	216.0	188.0	452.0	512.0	469.0	509.0	146.0	183.0	264.0	243.0	209.0	240.0	159.0	168.0	218.0	106.0
158	20150318 21:20:43.360	173.0	85.0	201.0	149.0	171.0	188.0	182.0	135.0	150.0	103.0	129.0	94.0	156.0	118.0	124.0	168.0	147.0	155.0	164.0	130.0	126.0	156.0	168.0	149.0	154.0	123.0	155.0	198.0	114.0	206.0	151.0	103.0	123.0	100.0	165.0	188.0	155.0	151.0	204.0	126.0	175.0	131.0	126.0	116.0	113.0	193.0	126.0	152.0	90.0	162.0	156.0	156.0	150.0	190.0	113.0	115.0	130.0	97.0	144.0	136.0	203.0	159.0	126.0	118.0	186.0	172.0	146.0	193.0	151.0	131.0	192.0	110.0	119.0	172.0	145.0	177.0	143.0	145.0	187.0	182.0	164.0	154.0	213.0	99.0	194.0	104.0	115.0	177.0	112.0	163.0	127.0	116.0	164.0	172.0	1053.0	1266.0	2183.0	166.0	159.0	92.0	116.0	200.0	153.0	154.0	117.0	117.0	164.0
159	20150319 11:22:12.691	1330.0	85.0	181.0	126.0	175.0	140.0	135.0	165.0	171.0	144.0	134.0	127.0	116.0	154.0	163.0	157.0	122.0	180.0	158.0	169.0	113.0	159.0	134.0	135.0	135.0	167.0	107.0	164.0	189.0	123.0	119.0	119.0	124.0	125.0	152.0	128.0	190.0	155.0	155.0	162.0	257.0	144.0	125.0	204.0	180.0	194.0	146.0	139.0	148.0	192.0	196.0	181.0	183.0	159.0	147.0	137.0	119.0	185.0	207.0	171.0	150.0	183.0	189.0	170.0	209.0	159.0	132.0	222.0	206.0	156.0	157.0	123.0	158.0	101.0	175.0	147.0	169.0	154.0	144.0	138.0	188.0	120.0	159.0	210.0	213.0	182.0	207.0	156.0	156.0	139.0	192.0	147.0	163.0	204.0	181.0	206.0	198.0	204.0	188.0	220.0	191.0	391.0	312.0	236.0	239.0	251.0	388.0
160	20150315 14:14:41.248	71.0	84.0	191.0	145.0	192.0	155.0	140.0	184.0	143.0	135.0	130.0	134.0	117.0	146.0	186.0	155.0	128.0	150.0	141.0	124.0	154.0	107.0	118.0	108.0	200.0	162.0	160.0	218.0	99.0	196.0	129.0	167.0	173.0	188.0	235.0	177.0	126.0	218.0	138.0	185.0	155.0	279.0	180.0	200.0	162.0	153.0	175.0	124.0	140.0	124.0	221.0	177.0	249.0	188.0	143.0	158.0	186.0	141.0	175.0	220.0	111.0	147.0	154.0	139.0	207.0	154.0	195.0	220.0	176.0	178.0	140.0	136.0	208.0	161.0	139.0	123.0	199.0	165.0	203.0	191.0	201.0	194.0	114.0	161.0	138.0	153.0	183.0	136.0	233.0	199.0	124.0	155.0	182.0	204.0	203.0	188.0	199.0	162.0	218.0	128.0	195.0	436.0	395.0	247.0	332.0	298.0	311.0
161	20150319 07:32:38.697	1208.0	79.0	188.0	159.0	172.0	155.0	177.0	161.0	180.0	137.0	174.0	147.0	149.0	122.0	128.0	183.0	118.0	172.0	137.0	140.0	156.0	122.0	119.0	87.0	89.0	134.0	133.0	197.0	128.0	201.0	162.0	158.0	144.0	187.0	127.0	222.0	247.0	163.0	244.0	174.0	202.0	201.0	230.0	130.0	194.0	216.0	220.0	154.0	143.0	196.0	154.0	218.0	153.0	205.0	108.0	201.0	135.0	176.0	155.0	212.0	189.0	192.0	193.0	170.0	142.0	132.0	188.0	169.0	161.0	154.0	100.0	211.0	116.0	165.0	155.0	155.0	143.0	188.0	145.0	155.0	330.0	266.0	234.0	224.0	232.0	262.0	231.0	206.0	205.0	227.0	221.0	292.0	244.0	611.0	641.0	668.0	697.0	413.0	1109.0	2382.0	1882.0	244.0	301.0	292.0	279.0	269.0	311.0
162	20150319 00:44:31.789	559.0	78.0	243.0	164.0	147.0	137.0	170.0	165.0	128.0	179.0	179.0	178.0	179.0	152.0	138.0	166.0	134.0	175.0	151.0	140.0	140.0	162.0	140.0	111.0	143.0	144.0	133.0	184.0	82.0	174.0	150.0	187.0	141.0	168.0	153.0	168.0	196.0	145.0	187.0	148.0	179.0	157.0	168.0	202.0	168.0	167.0	187.0	151.0	205.0	163.0	215.0	144.0	205.0	157.0	157.0	171.0	153.0	204.0	145.0	234.0	232.0	150.0	123.0	168.0	185.0	167.0	163.0	172.0	209.0	220.0	232.0	158.0	191.0	153.0	143.0	187.0	188.0	183.0	155.0	155.0	202.0	140.0	174.0	172.0	153.0	185.0	184.0	178.0	177.0	144.0	175.0	140.0	187.0	203.0	164.0	158.0	243.0	724.0	265.0	293.0	351.0	342.0	248.0	257.0	253.0	303.0	306.0
163	20150318 08:42:43.477	212.0	75.0	151.0	118.0	175.0	88.0	138.0	130.0	164.0	229.0	91.0	133.0	99.0	187.0	120.0	127.0	126.0	160.0	126.0	143.0	119.0	120.0	180.0	145.0	121.0	134.0	152.0	205.0	87.0	199.0	100.0	160.0	135.0	147.0	122.0	169.0	157.0	165.0	99.0	163.0	143.0	141.0	190.0	150.0	151.0	141.0	152.0	165.0	162.0	190.0	135.0	164.0	144.0	181.0	145.0	168.0	173.0	174.0	172.0	204.0	119.0	162.0	148.0	150.0	140.0	161.0	189.0	188.0	155.0	138.0	95.0	125.0	146.0	126.0	152.0	191.0	144.0	158.0	174.0	186.0	165.0	126.0	401.0	419.0	455.0	444.0	524.0	523.0	755.0	628.0	661.0	722.0	638.0	181.0	155.0	153.0	152.0	183.0	165.0	225.0	121.0	166.0	220.0	127.0	176.0	201.0	178.0
164	20150318 19:04:42.535	1315.0	57.0	166.0	111.0	139.0	205.0	135.0	188.0	186.0	151.0	131.0	150.0	133.0	163.0	122.0	180.0	145.0	143.0	152.0	239.0	143.0	148.0	82.0	138.0	135.0	86.0	137.0	165.0	147.0	108.0	158.0	93.0	110.0	103.0	129.0	184.0	201.0	163.0	154.0	164.0	136.0	174.0	111.0	155.0	179.0	148.0	136.0	158.0	165.0	128.0	183.0	217.0	178.0	188.0	123.0	180.0	107.0	160.0	182.0	195.0	145.0	131.0	179.0	131.0	147.0	92.0	125.0	160.0	170.0	183.0	150.0	156.0	121.0	167.0	132.0	133.0	167.0	119.0	151.0	153.0	127.0	137.0	177.0	109.0	185.0	152.0	140.0	205.0	122.0	185.0	114.0	144.0	103.0	403.0	374.0	336.0	270.0	119.0	97.0	116.0	193.0	229.0	232.0	106.0	142.0	188.0	134.0
165	20150319 06:24:32.967	155.0	52.0	146.0	149.0	180.0	166.0	157.0	228.0	112.0	195.0	134.0	219.0	106.0	163.0	162.0	172.0	153.0	189.0	143.0	189.0	123.0	240.0	146.0	137.0	192.0	164.0	147.0	164.0	209.0	142.0	129.0	144.0	146.0	139.0	278.0	172.0	165.0	155.0	197.0	151.0	146.0	238.0	194.0	156.0	171.0	170.0	144.0	174.0	119.0	127.0	207.0	208.0	199.0	171.0	162.0	211.0	199.0	137.0	164.0	217.0	134.0	166.0	147.0	188.0	185.0	155.0	177.0	153.0	144.0	177.0	164.0	105.0	179.0	197.0	141.0	188.0	167.0	142.0	149.0	194.0	175.0	161.0	143.0	219.0	186.0	106.0	151.0	143.0	162.0	164.0	127.0	124.0	157.0	126.0	177.0	218.0	168.0	163.0	1867.0	1831.0	1914.0	405.0	361.0	330.0	319.0	330.0	309.0
