index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
163	20150319 01:55:28.249	1164.0	610.0	131.0	157.0	129.0	141.0	158.0	112.0	179.0	124.0	143.0	167.0	134.0	176.0	134.0	151.0	198.0	143.0	123.0	144.0	171.0	162.0	151.0	169.0	160.0	145.0	185.0	155.0	215.0	213.0	161.0	165.0	164.0	187.0	131.0	172.0	240.0	175.0	122.0	121.0	154.0	142.0	129.0	172.0	167.0	170.0	152.0	160.0	119.0	125.0	117.0	172.0	151.0	123.0	127.0	145.0	153.0	152.0	196.0	186.0	170.0	142.0	235.0	156.0	190.0	131.0	106.0	167.0	142.0	126.0	135.0	186.0	186.0	158.0	107.0	195.0	109.0	167.0	152.0	164.0	150.0	201.0	186.0	188.0	107.0	101.0	148.0	204.0	199.0	194.0	132.0	157.0	156.0	157.0	154.0	142.0	125.0	170.0	176.0	569.0	453.0	465.0	322.0	480.0	571.0	646.0
164	20150318 19:07:37.746	165.0	610.0	185.0	153.0	124.0	144.0	151.0	184.0	185.0	126.0	138.0	99.0	141.0	121.0	138.0	141.0	151.0	210.0	156.0	92.0	132.0	125.0	132.0	132.0	139.0	131.0	84.0	76.0	78.0	96.0	157.0	137.0	125.0	117.0	163.0	117.0	203.0	135.0	187.0	118.0	117.0	106.0	103.0	116.0	132.0	109.0	145.0	136.0	108.0	191.0	104.0	132.0	135.0	150.0	116.0	133.0	107.0	90.0	103.0	109.0	229.0	168.0	96.0	142.0	165.0	108.0	157.0	183.0	137.0	111.0	177.0	130.0	95.0	135.0	104.0	155.0	172.0	171.0	226.0	136.0	267.0	288.0	215.0	243.0	126.0	120.0	188.0	134.0	192.0	172.0	196.0	166.0	156.0	153.0	139.0	1241.0	1321.0	1317.0	1271.0	925.0	918.0	907.0	858.0	363.0	353.0	340.0
165	20150318 19:07:37.746	1123.0	608.0	109.0	132.0	128.0	145.0	154.0	226.0	174.0	163.0	140.0	142.0	165.0	149.0	160.0	145.0	175.0	181.0	147.0	153.0	150.0	162.0	163.0	142.0	154.0	151.0	175.0	156.0	163.0	141.0	152.0	184.0	164.0	120.0	179.0	181.0	127.0	170.0	174.0	101.0	170.0	152.0	129.0	151.0	184.0	191.0	189.0	152.0	182.0	100.0	167.0	196.0	131.0	142.0	184.0	140.0	147.0	170.0	184.0	132.0	124.0	116.0	155.0	85.0	106.0	145.0	147.0	154.0	198.0	165.0	135.0	180.0	137.0	145.0	483.0	397.0	348.0	336.0	305.0	324.0	259.0	345.0	388.0	368.0	350.0	466.0	394.0	1003.0	926.0	969.0	835.0	801.0	868.0	1074.0	969.0	2176.0	2070.0	2652.0	2175.0	1258.0	1153.0	1027.0	1239.0	751.0	803.0	838.0
166	20150319 01:55:28.249	518.0	609.0	162.0	148.0	160.0	168.0	121.0	188.0	144.0	206.0	155.0	197.0	220.0	177.0	180.0	171.0	223.0	237.0	123.0	159.0	173.0	130.0	164.0	177.0	152.0	132.0	118.0	184.0	125.0	119.0	162.0	187.0	131.0	150.0	154.0	128.0	157.0	125.0	161.0	188.0	190.0	169.0	134.0	139.0	148.0	197.0	123.0	171.0	133.0	166.0	160.0	185.0	159.0	143.0	143.0	141.0	175.0	229.0	165.0	168.0	169.0	154.0	141.0	136.0	137.0	122.0	160.0	144.0	100.0	140.0	125.0	146.0	103.0	189.0	166.0	172.0	206.0	188.0	168.0	206.0	117.0	147.0	121.0	178.0	110.0	83.0	114.0	129.0	194.0	159.0	137.0	142.0	209.0	190.0	151.0	168.0	128.0	185.0	121.0	638.0	874.0	731.0	654.0	742.0	691.0	657.0
167	20150319 01:55:28.249	149.0	606.0	229.0	119.0	176.0	186.0	104.0	167.0	127.0	143.0	167.0	151.0	99.0	144.0	130.0	122.0	145.0	153.0	77.0	103.0	147.0	96.0	124.0	92.0	159.0	142.0	97.0	157.0	85.0	222.0	127.0	128.0	124.0	166.0	170.0	116.0	137.0	104.0	131.0	92.0	164.0	116.0	115.0	130.0	128.0	114.0	107.0	101.0	98.0	182.0	105.0	159.0	138.0	130.0	121.0	114.0	111.0	130.0	111.0	149.0	180.0	132.0	173.0	107.0	149.0	213.0	125.0	124.0	167.0	101.0	128.0	163.0	102.0	143.0	157.0	175.0	143.0	167.0	223.0	206.0	245.0	249.0	231.0	261.0	161.0	140.0	208.0	185.0	215.0	227.0	214.0	179.0	190.0	178.0	177.0	305.0	325.0	321.0	414.0	2028.0	1999.0	1922.0	1630.0	203.0	228.0	291.0
168	20150318 06:29:32.606	477.0	608.0	147.0	117.0	149.0	138.0	195.0	173.0	219.0	138.0	187.0	161.0	175.0	194.0	198.0	150.0	151.0	184.0	151.0	147.0	169.0	112.0	191.0	132.0	142.0	151.0	223.0	143.0	192.0	152.0	131.0	109.0	167.0	206.0	209.0	149.0	138.0	118.0	121.0	206.0	217.0	202.0	201.0	182.0	113.0	121.0	164.0	203.0	159.0	141.0	112.0	128.0	144.0	180.0	168.0	154.0	140.0	184.0	195.0	163.0	183.0	166.0	196.0	123.0	128.0	149.0	156.0	153.0	148.0	182.0	114.0	194.0	156.0	194.0	169.0	158.0	185.0	179.0	190.0	183.0	209.0	237.0	186.0	186.0	183.0	167.0	189.0	217.0	282.0	228.0	250.0	227.0	175.0	168.0	241.0	225.0	274.0	311.0	377.0	158.0	203.0	205.0	283.0	304.0	369.0	430.0
169	20150319 01:55:28.249	331.0	595.0	133.0	82.0	126.0	195.0	120.0	144.0	133.0	155.0	128.0	143.0	137.0	92.0	138.0	136.0	155.0	171.0	152.0	129.0	174.0	172.0	138.0	129.0	136.0	125.0	122.0	122.0	136.0	130.0	183.0	108.0	111.0	200.0	141.0	152.0	117.0	187.0	138.0	154.0	119.0	151.0	119.0	108.0	85.0	175.0	143.0	162.0	146.0	184.0	168.0	142.0	136.0	153.0	126.0	124.0	164.0	132.0	168.0	117.0	151.0	178.0	167.0	98.0	119.0	158.0	159.0	126.0	132.0	155.0	212.0	175.0	148.0	201.0	220.0	213.0	159.0	180.0	195.0	219.0	299.0	315.0	327.0	226.0	256.0	262.0	357.0	338.0	354.0	394.0	419.0	337.0	326.0	321.0	335.0	261.0	188.0	222.0	239.0	2844.0	2882.0	2673.0	2319.0	2183.0	2169.0	2126.0
170	20150318 19:07:37.746	168.0	603.0	105.0	167.0	97.0	183.0	108.0	116.0	95.0	166.0	142.0	132.0	84.0	85.0	205.0	125.0	175.0	129.0	123.0	125.0	164.0	142.0	172.0	188.0	113.0	97.0	189.0	145.0	116.0	157.0	150.0	108.0	108.0	121.0	160.0	99.0	124.0	146.0	178.0	135.0	155.0	125.0	145.0	107.0	109.0	112.0	122.0	102.0	151.0	148.0	129.0	141.0	146.0	115.0	143.0	107.0	185.0	135.0	110.0	96.0	144.0	106.0	123.0	123.0	124.0	149.0	121.0	156.0	157.0	155.0	146.0	144.0	127.0	152.0	162.0	170.0	178.0	200.0	178.0	191.0	255.0	200.0	226.0	213.0	141.0	148.0	167.0	206.0	225.0	226.0	180.0	161.0	212.0	180.0	144.0	1212.0	1291.0	1246.0	1237.0	1035.0	858.0	917.0	842.0	527.0	1162.0	543.0
171	20150317 12:21:50.749	1003.0	600.0	133.0	156.0	176.0	190.0	186.0	119.0	193.0	117.0	203.0	154.0	198.0	158.0	172.0	202.0	250.0	188.0	190.0	204.0	147.0	153.0	200.0	132.0	182.0	233.0	209.0	180.0	176.0	212.0	165.0	242.0	170.0	159.0	218.0	162.0	149.0	239.0	202.0	195.0	235.0	203.0	222.0	264.0	222.0	255.0	170.0	183.0	243.0	163.0	216.0	199.0	193.0	220.0	229.0	285.0	216.0	271.0	247.0	291.0	299.0	278.0	227.0	277.0	332.0	287.0	304.0	292.0	314.0	251.0	381.0	253.0	299.0	566.0	1959.0	2187.0	2319.0	2290.0	2243.0	3915.0	1731.0	1825.0	1617.0	1508.0	2853.0	2624.0	1150.0	2752.0	2175.0	2017.0	1652.0	1642.0	1762.0	1855.0	1715.0	1509.0	1606.0	1643.0	1623.0	590.0	565.0	567.0	477.0	611.0	667.0	651.0
172	20150318 01:57:30.191	356.0	599.0	156.0	191.0	176.0	178.0	209.0	123.0	128.0	156.0	220.0	144.0	155.0	145.0	146.0	170.0	148.0	185.0	172.0	152.0	200.0	180.0	146.0	160.0	152.0	171.0	189.0	130.0	156.0	135.0	175.0	132.0	138.0	157.0	149.0	166.0	199.0	127.0	154.0	165.0	181.0	201.0	212.0	136.0	172.0	201.0	149.0	223.0	158.0	169.0	184.0	254.0	175.0	159.0	182.0	145.0	189.0	163.0	191.0	182.0	176.0	188.0	214.0	208.0	168.0	161.0	234.0	168.0	187.0	162.0	187.0	165.0	184.0	252.0	368.0	350.0	477.0	533.0	643.0	526.0	409.0	415.0	380.0	434.0	3045.0	2443.0	1212.0	2319.0	1919.0	1884.0	1498.0	1470.0	1623.0	1765.0	1607.0	1998.0	2037.0	1899.0	1936.0	2537.0	1931.0	2057.0	1432.0	1850.0	1777.0	1651.0
173	20150317 14:37:47.06	1328.0	598.0	163.0	172.0	122.0	120.0	172.0	116.0	145.0	161.0	106.0	122.0	178.0	148.0	167.0	145.0	161.0	169.0	221.0	125.0	110.0	171.0	168.0	112.0	145.0	172.0	88.0	145.0	122.0	152.0	114.0	176.0	117.0	161.0	131.0	135.0	128.0	129.0	120.0	153.0	131.0	112.0	136.0	140.0	133.0	147.0	136.0	131.0	181.0	96.0	112.0	168.0	108.0	143.0	101.0	141.0	117.0	119.0	141.0	120.0	104.0	145.0	146.0	116.0	192.0	150.0	138.0	78.0	168.0	85.0	204.0	133.0	116.0	183.0	187.0	176.0	190.0	267.0	203.0	187.0	152.0	152.0	228.0	201.0	140.0	122.0	130.0	152.0	121.0	179.0	179.0	153.0	129.0	160.0	139.0	428.0	441.0	387.0	433.0	124.0	145.0	133.0	135.0	201.0	160.0	120.0
174	20150317 07:49:45.470	315.0	596.0	161.0	205.0	141.0	175.0	190.0	188.0	196.0	197.0	144.0	198.0	162.0	103.0	160.0	141.0	181.0	177.0	167.0	126.0	161.0	149.0	184.0	162.0	130.0	140.0	129.0	151.0	125.0	169.0	228.0	159.0	115.0	144.0	177.0	128.0	167.0	185.0	178.0	112.0	137.0	176.0	154.0	213.0	173.0	127.0	121.0	152.0	141.0	162.0	165.0	172.0	203.0	173.0	138.0	216.0	224.0	141.0	172.0	205.0	211.0	272.0	238.0	240.0	227.0	253.0	239.0	225.0	293.0	316.0	242.0	345.0	260.0	1470.0	1626.0	1326.0	1478.0	1290.0	1444.0	1124.0	1329.0	1356.0	1065.0	1008.0	1375.0	1232.0	867.0	1644.0	1164.0	1178.0	1012.0	880.0	1081.0	1186.0	976.0	1678.0	1452.0	1881.0	1378.0	1347.0	1440.0	1359.0	1114.0	1400.0	1376.0	1248.0
175	20150319 01:55:28.249	149.0	592.0	153.0	152.0	165.0	183.0	185.0	157.0	182.0	179.0	188.0	180.0	112.0	181.0	143.0	206.0	141.0	161.0	185.0	120.0	148.0	162.0	134.0	124.0	144.0	148.0	152.0	109.0	99.0	139.0	163.0	115.0	89.0	119.0	143.0	131.0	173.0	126.0	202.0	169.0	96.0	148.0	135.0	108.0	178.0	169.0	152.0	131.0	101.0	111.0	147.0	131.0	124.0	132.0	144.0	142.0	125.0	146.0	96.0	137.0	219.0	124.0	177.0	136.0	196.0	137.0	113.0	148.0	188.0	200.0	197.0	159.0	143.0	156.0	166.0	262.0	619.0	517.0	542.0	599.0	410.0	331.0	304.0	381.0	490.0	337.0	370.0	372.0	388.0	451.0	266.0	265.0	280.0	331.0	297.0	514.0	549.0	605.0	538.0	2728.0	2469.0	2365.0	1954.0	301.0	474.0	350.0
176	20150319 06:27:28.337	176.0	594.0	192.0	109.0	170.0	195.0	149.0	152.0	154.0	179.0	158.0	118.0	161.0	138.0	139.0	130.0	136.0	176.0	147.0	101.0	123.0	146.0	134.0	124.0	172.0	137.0	169.0	107.0	185.0	147.0	156.0	113.0	182.0	119.0	174.0	172.0	131.0	103.0	140.0	141.0	140.0	126.0	158.0	135.0	180.0	112.0	134.0	161.0	97.0	77.0	111.0	127.0	107.0	137.0	117.0	130.0	156.0	139.0	167.0	100.0	125.0	98.0	188.0	120.0	173.0	150.0	130.0	143.0	139.0	98.0	161.0	138.0	164.0	193.0	147.0	200.0	219.0	188.0	179.0	205.0	252.0	346.0	235.0	250.0	119.0	133.0	241.0	251.0	259.0	218.0	268.0	131.0	169.0	170.0	235.0	653.0	603.0	697.0	659.0	534.0	549.0	495.0	528.0	1846.0	717.0	343.0
177	20150319 01:55:28.249	353.0	590.0	162.0	124.0	152.0	104.0	170.0	142.0	128.0	202.0	182.0	161.0	128.0	112.0	112.0	149.0	132.0	134.0	151.0	128.0	171.0	122.0	168.0	152.0	137.0	154.0	107.0	165.0	141.0	127.0	148.0	117.0	105.0	166.0	99.0	119.0	165.0	141.0	170.0	133.0	174.0	191.0	186.0	165.0	149.0	145.0	107.0	140.0	152.0	119.0	148.0	104.0	154.0	177.0	106.0	183.0	140.0	171.0	146.0	90.0	136.0	157.0	168.0	126.0	126.0	136.0	175.0	146.0	223.0	130.0	153.0	165.0	114.0	195.0	289.0	196.0	177.0	227.0	204.0	289.0	239.0	153.0	248.0	258.0	541.0	568.0	490.0	597.0	603.0	582.0	551.0	540.0	471.0	510.0	493.0	397.0	434.0	362.0	350.0	1781.0	1559.0	1337.0	1072.0	1153.0	1023.0	984.0
178	20150319 06:27:28.337	181.0	588.0	99.0	168.0	165.0	162.0	129.0	171.0	119.0	191.0	114.0	196.0	165.0	106.0	170.0	72.0	121.0	161.0	138.0	214.0	194.0	107.0	89.0	162.0	147.0	148.0	82.0	169.0	116.0	126.0	126.0	144.0	118.0	161.0	139.0	129.0	149.0	145.0	133.0	118.0	159.0	154.0	112.0	129.0	108.0	112.0	157.0	94.0	92.0	94.0	132.0	139.0	129.0	104.0	74.0	150.0	104.0	136.0	136.0	135.0	131.0	135.0	121.0	112.0	194.0	134.0	141.0	204.0	170.0	129.0	158.0	181.0	122.0	180.0	125.0	167.0	120.0	156.0	177.0	157.0	241.0	303.0	222.0	253.0	164.0	142.0	305.0	172.0	210.0	169.0	144.0	165.0	110.0	161.0	180.0	212.0	151.0	240.0	158.0	399.0	380.0	333.0	418.0	1971.0	424.0	269.0
179	20150317 13:29:44.74	156.0	586.0	210.0	174.0	146.0	189.0	141.0	171.0	132.0	186.0	155.0	182.0	164.0	134.0	129.0	150.0	136.0	163.0	183.0	176.0	192.0	196.0	162.0	145.0	136.0	171.0	166.0	158.0	200.0	171.0	175.0	141.0	160.0	180.0	172.0	152.0	179.0	128.0	135.0	120.0	131.0	136.0	119.0	155.0	120.0	181.0	161.0	136.0	133.0	172.0	157.0	130.0	166.0	143.0	210.0	139.0	167.0	165.0	136.0	197.0	244.0	197.0	229.0	208.0	240.0	190.0	239.0	272.0	218.0	206.0	244.0	202.0	217.0	324.0	461.0	586.0	2178.0	1952.0	1859.0	1629.0	1113.0	1257.0	887.0	955.0	1535.0	1330.0	660.0	1318.0	860.0	841.0	782.0	691.0	764.0	842.0	694.0	1305.0	1320.0	1299.0	1336.0	2566.0	2496.0	2401.0	2005.0	602.0	895.0	821.0
180	20150319 06:27:28.337	174.0	564.0	147.0	108.0	144.0	122.0	141.0	111.0	170.0	112.0	174.0	117.0	104.0	115.0	106.0	139.0	145.0	170.0	177.0	104.0	104.0	180.0	138.0	134.0	110.0	112.0	151.0	198.0	134.0	100.0	170.0	119.0	123.0	158.0	127.0	118.0	133.0	99.0	125.0	111.0	155.0	139.0	125.0	151.0	121.0	109.0	139.0	136.0	118.0	95.0	151.0	120.0	126.0	150.0	143.0	113.0	122.0	136.0	148.0	189.0	69.0	151.0	108.0	111.0	150.0	148.0	160.0	130.0	145.0	108.0	123.0	138.0	93.0	156.0	112.0	120.0	119.0	150.0	193.0	136.0	299.0	179.0	194.0	240.0	141.0	146.0	182.0	156.0	224.0	109.0	191.0	125.0	117.0	152.0	117.0	175.0	219.0	269.0	203.0	734.0	667.0	571.0	515.0	2680.0	2013.0	1038.0
181	20150318 19:07:37.746	115.0	584.0	130.0	133.0	201.0	170.0	216.0	149.0	183.0	181.0	172.0	185.0	180.0	179.0	185.0	155.0	160.0	208.0	203.0	138.0	152.0	116.0	170.0	176.0	155.0	169.0	163.0	197.0	113.0	163.0	155.0	139.0	159.0	150.0	163.0	179.0	152.0	137.0	147.0	134.0	173.0	136.0	117.0	145.0	134.0	217.0	137.0	147.0	121.0	174.0	168.0	179.0	158.0	135.0	164.0	164.0	184.0	204.0	174.0	216.0	191.0	185.0	228.0	142.0	168.0	164.0	163.0	176.0	221.0	182.0	157.0	180.0	166.0	234.0	248.0	591.0	614.0	589.0	437.0	314.0	244.0	289.0	223.0	276.0	675.0	666.0	512.0	767.0	698.0	811.0	630.0	644.0	610.0	689.0	630.0	1675.0	1775.0	1583.0	1622.0	1033.0	808.0	844.0	520.0	643.0	688.0	956.0
182	20150318 19:07:37.746	1343.0	581.0	133.0	150.0	135.0	109.0	154.0	112.0	147.0	212.0	172.0	138.0	133.0	142.0	147.0	140.0	167.0	191.0	182.0	100.0	146.0	95.0	119.0	114.0	126.0	138.0	139.0	151.0	122.0	123.0	175.0	144.0	131.0	185.0	146.0	132.0	126.0	79.0	118.0	125.0	107.0	107.0	141.0	231.0	169.0	123.0	175.0	156.0	148.0	135.0	122.0	169.0	153.0	151.0	165.0	120.0	161.0	142.0	144.0	162.0	126.0	133.0	143.0	152.0	143.0	128.0	104.0	146.0	126.0	108.0	151.0	141.0	142.0	184.0	138.0	140.0	159.0	185.0	128.0	143.0	188.0	196.0	223.0	182.0	189.0	101.0	163.0	133.0	149.0	198.0	175.0	140.0	215.0	162.0	103.0	377.0	412.0	353.0	410.0	156.0	126.0	141.0	122.0	122.0	135.0	114.0
183	20150319 01:55:28.249	157.0	579.0	142.0	159.0	154.0	133.0	153.0	172.0	127.0	172.0	141.0	150.0	93.0	166.0	129.0	142.0	124.0	137.0	193.0	133.0	219.0	174.0	155.0	204.0	223.0	157.0	178.0	151.0	147.0	176.0	174.0	221.0	151.0	186.0	184.0	128.0	146.0	196.0	127.0	149.0	157.0	134.0	173.0	187.0	145.0	178.0	143.0	156.0	85.0	153.0	147.0	160.0	176.0	131.0	133.0	110.0	146.0	157.0	153.0	150.0	136.0	145.0	148.0	168.0	140.0	158.0	201.0	136.0	123.0	126.0	170.0	134.0	152.0	158.0	188.0	210.0	701.0	583.0	662.0	569.0	337.0	340.0	318.0	402.0	449.0	478.0	243.0	402.0	416.0	351.0	306.0	282.0	296.0	303.0	355.0	705.0	668.0	616.0	598.0	2221.0	2343.0	2089.0	1690.0	507.0	978.0	772.0
184	20150319 05:19:32.653	1287.0	578.0	143.0	152.0	118.0	199.0	154.0	129.0	135.0	139.0	132.0	180.0	163.0	131.0	184.0	161.0	175.0	152.0	147.0	177.0	165.0	180.0	174.0	153.0	166.0	118.0	207.0	165.0	159.0	120.0	197.0	121.0	139.0	156.0	120.0	160.0	189.0	137.0	172.0	150.0	150.0	124.0	216.0	180.0	89.0	81.0	127.0	183.0	165.0	147.0	176.0	170.0	121.0	160.0	176.0	162.0	149.0	100.0	139.0	136.0	158.0	91.0	131.0	135.0	181.0	116.0	141.0	134.0	129.0	104.0	156.0	161.0	133.0	165.0	142.0	235.0	188.0	132.0	197.0	196.0	132.0	185.0	180.0	236.0	118.0	118.0	188.0	137.0	176.0	148.0	143.0	185.0	165.0	137.0	141.0	76.0	125.0	144.0	129.0	608.0	470.0	627.0	829.0	1228.0	1344.0	1395.0
185	20150317 18:01:49.105	1246.0	575.0	143.0	124.0	151.0	200.0	178.0	112.0	197.0	169.0	144.0	154.0	148.0	130.0	117.0	156.0	186.0	170.0	177.0	158.0	116.0	199.0	134.0	168.0	146.0	166.0	154.0	128.0	131.0	151.0	183.0	114.0	127.0	159.0	141.0	136.0	155.0	197.0	160.0	160.0	145.0	182.0	167.0	108.0	110.0	165.0	153.0	158.0	119.0	131.0	156.0	173.0	140.0	156.0	117.0	99.0	124.0	125.0	122.0	171.0	78.0	114.0	145.0	117.0	134.0	134.0	129.0	137.0	150.0	131.0	161.0	137.0	95.0	224.0	158.0	180.0	160.0	101.0	175.0	345.0	129.0	195.0	185.0	119.0	133.0	133.0	151.0	173.0	117.0	186.0	165.0	120.0	138.0	175.0	156.0	96.0	129.0	197.0	173.0	203.0	324.0	267.0	224.0	296.0	370.0	395.0
186	20150318 21:23:38.461	887.0	571.0	118.0	151.0	126.0	133.0	115.0	109.0	135.0	120.0	184.0	114.0	108.0	102.0	107.0	107.0	148.0	170.0	108.0	110.0	162.0	169.0	234.0	126.0	153.0	119.0	191.0	114.0	117.0	106.0	143.0	138.0	231.0	240.0	177.0	149.0	183.0	161.0	176.0	301.0	369.0	365.0	353.0	313.0	254.0	272.0	228.0	267.0	283.0	180.0	246.0	201.0	303.0	248.0	258.0	241.0	234.0	332.0	274.0	265.0	448.0	449.0	580.0	375.0	405.0	417.0	485.0	397.0	359.0	372.0	405.0	469.0	326.0	242.0	226.0	198.0	195.0	177.0	268.0	233.0	376.0	417.0	311.0	281.0	155.0	141.0	235.0	302.0	232.0	205.0	223.0	209.0	202.0	146.0	186.0	417.0	614.0	901.0	1255.0	364.0	298.0	366.0	258.0	276.0	280.0	260.0
187	20150318 05:21:33.358	1167.0	570.0	128.0	166.0	168.0	192.0	148.0	149.0	147.0	150.0	120.0	148.0	146.0	170.0	142.0	161.0	195.0	178.0	210.0	111.0	172.0	150.0	130.0	166.0	120.0	138.0	176.0	162.0	168.0	133.0	238.0	139.0	141.0	127.0	186.0	212.0	108.0	165.0	116.0	132.0	119.0	234.0	126.0	135.0	119.0	131.0	110.0	123.0	124.0	125.0	172.0	202.0	177.0	170.0	108.0	173.0	189.0	192.0	164.0	189.0	160.0	172.0	149.0	175.0	133.0	171.0	136.0	195.0	196.0	162.0	220.0	221.0	167.0	329.0	343.0	353.0	454.0	474.0	577.0	742.0	487.0	743.0	991.0	858.0	1154.0	1292.0	1139.0	2669.0	1961.0	1979.0	1399.0	1310.0	1612.0	1610.0	1520.0	808.0	765.0	889.0	840.0	595.0	423.0	533.0	503.0	399.0	393.0	412.0
188	20150316 12:58:38.762	478.0	566.0	164.0	219.0	170.0	163.0	140.0	174.0	156.0	166.0	212.0	164.0	198.0	175.0	168.0	158.0	158.0	164.0	197.0	173.0	132.0	137.0	187.0	161.0	171.0	174.0	192.0	149.0	133.0	193.0	201.0	150.0	184.0	167.0	138.0	165.0	173.0	169.0	190.0	146.0	181.0	163.0	145.0	170.0	118.0	119.0	128.0	141.0	149.0	144.0	166.0	192.0	119.0	122.0	146.0	218.0	148.0	195.0	162.0	89.0	260.0	149.0	116.0	124.0	173.0	137.0	182.0	157.0	138.0	127.0	122.0	116.0	229.0	148.0	157.0	156.0	214.0	186.0	198.0	199.0	161.0	170.0	204.0	179.0	217.0	250.0	126.0	172.0	181.0	177.0	108.0	129.0	124.0	188.0	170.0	107.0	157.0	119.0	151.0	385.0	375.0	314.0	297.0	208.0	313.0	282.0
189	20150317 12:21:50.749	398.0	561.0	230.0	149.0	150.0	136.0	183.0	163.0	144.0	168.0	221.0	160.0	154.0	197.0	137.0	143.0	220.0	180.0	219.0	168.0	137.0	154.0	171.0	159.0	198.0	177.0	194.0	162.0	162.0	116.0	145.0	145.0	183.0	176.0	113.0	165.0	186.0	145.0	153.0	198.0	181.0	207.0	167.0	157.0	145.0	154.0	149.0	215.0	148.0	168.0	146.0	157.0	163.0	145.0	187.0	149.0	163.0	156.0	191.0	133.0	125.0	157.0	162.0	168.0	153.0	182.0	165.0	153.0	197.0	167.0	157.0	185.0	170.0	270.0	684.0	1462.0	1251.0	1064.0	1334.0	1013.0	1201.0	1249.0	878.0	1089.0	774.0	801.0	619.0	1123.0	620.0	673.0	577.0	530.0	586.0	600.0	594.0	581.0	624.0	736.0	625.0	836.0	435.0	418.0	400.0	368.0	405.0	424.0
190	20150317 11:13:49.491	1006.0	559.0	177.0	117.0	157.0	193.0	204.0	165.0	138.0	177.0	127.0	195.0	140.0	133.0	164.0	189.0	184.0	169.0	157.0	173.0	186.0	154.0	215.0	201.0	206.0	136.0	225.0	122.0	181.0	153.0	202.0	136.0	125.0	151.0	192.0	161.0	128.0	166.0	156.0	121.0	111.0	205.0	134.0	214.0	176.0	169.0	127.0	171.0	144.0	199.0	178.0	160.0	118.0	185.0	128.0	175.0	176.0	182.0	155.0	227.0	132.0	119.0	149.0	131.0	143.0	114.0	125.0	141.0	119.0	139.0	172.0	106.0	173.0	171.0	922.0	812.0	1075.0	968.0	1032.0	895.0	557.0	587.0	702.0	649.0	747.0	864.0	644.0	1423.0	1265.0	1189.0	1129.0	877.0	1005.0	1062.0	1091.0	580.0	596.0	680.0	625.0	351.0	413.0	405.0	433.0	373.0	260.0	352.0
