index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
128	20150319 10:10:03.251	1238.0	183.0	164.0	137.0	115.0	151.0	221.0	236.0	173.0	130.0	111.0	141.0	126.0	175.0	96.0	175.0	169.0	157.0	122.0	121.0	133.0	175.0	131.0	124.0	161.0	165.0	130.0	186.0	168.0	200.0	139.0	133.0	137.0	145.0	145.0	132.0	182.0	176.0	158.0	135.0	143.0	195.0	190.0	153.0	151.0	197.0	117.0	161.0	166.0	191.0	216.0	168.0	145.0	145.0	138.0	165.0	185.0	162.0	155.0	156.0	115.0	151.0	126.0	184.0	178.0	145.0	140.0	139.0	127.0	131.0	122.0	109.0	104.0	216.0	185.0	191.0	197.0	141.0	149.0	119.0	126.0	113.0	138.0	180.0	231.0	154.0	200.0	192.0	165.0	271.0	180.0	278.0	203.0	256.0	217.0	226.0	251.0	193.0	198.0	283.0	244.0	253.0	261.0	197.0	246.0	209.0	289.0	261.0	288.0	390.0	641.0	335.0	298.0	329.0	281.0	287.0
129	20150319 07:28:28.880	164.0	172.0	209.0	81.0	131.0	190.0	200.0	201.0	162.0	192.0	159.0	135.0	196.0	135.0	126.0	152.0	125.0	158.0	137.0	157.0	171.0	142.0	81.0	134.0	119.0	140.0	163.0	166.0	131.0	125.0	68.0	148.0	90.0	145.0	122.0	134.0	142.0	127.0	129.0	180.0	111.0	113.0	107.0	141.0	142.0	137.0	121.0	144.0	167.0	158.0	134.0	124.0	139.0	202.0	105.0	127.0	132.0	120.0	133.0	134.0	115.0	127.0	145.0	166.0	153.0	118.0	154.0	125.0	116.0	228.0	106.0	134.0	192.0	135.0	154.0	128.0	120.0	114.0	151.0	98.0	143.0	100.0	156.0	168.0	123.0	93.0	145.0	184.0	142.0	175.0	149.0	115.0	128.0	149.0	122.0	111.0	166.0	119.0	161.0	137.0	117.0	126.0	106.0	244.0	222.0	153.0	145.0	2106.0	629.0	178.0	149.0	131.0	163.0	125.0	172.0	117.0
130	20150319 10:10:03.251	995.0	168.0	165.0	139.0	150.0	132.0	108.0	128.0	140.0	114.0	141.0	132.0	188.0	176.0	120.0	123.0	138.0	174.0	151.0	205.0	155.0	187.0	179.0	164.0	147.0	134.0	168.0	139.0	176.0	154.0	132.0	164.0	94.0	132.0	116.0	138.0	109.0	181.0	238.0	149.0	131.0	137.0	164.0	174.0	199.0	184.0	176.0	169.0	198.0	131.0	170.0	120.0	199.0	100.0	141.0	142.0	161.0	170.0	177.0	145.0	128.0	113.0	154.0	121.0	154.0	108.0	120.0	135.0	114.0	163.0	160.0	131.0	120.0	214.0	182.0	142.0	151.0	115.0	143.0	130.0	151.0	124.0	163.0	111.0	166.0	129.0	157.0	131.0	163.0	134.0	148.0	102.0	150.0	144.0	162.0	148.0	148.0	144.0	97.0	152.0	177.0	134.0	148.0	172.0	147.0	197.0	189.0	235.0	189.0	855.0	271.0	282.0	250.0	253.0	241.0	317.0
131	20150318 09:46:31.522	956.0	167.0	124.0	182.0	105.0	194.0	139.0	191.0	113.0	185.0	157.0	210.0	119.0	150.0	142.0	134.0	163.0	147.0	213.0	123.0	129.0	122.0	171.0	174.0	133.0	160.0	179.0	172.0	148.0	160.0	133.0	162.0	150.0	117.0	139.0	146.0	160.0	159.0	204.0	169.0	172.0	133.0	159.0	121.0	251.0	173.0	142.0	209.0	211.0	123.0	138.0	124.0	146.0	160.0	184.0	189.0	142.0	167.0	165.0	211.0	169.0	190.0	128.0	140.0	229.0	184.0	162.0	120.0	96.0	167.0	108.0	184.0	191.0	184.0	186.0	221.0	246.0	287.0	296.0	334.0	260.0	231.0	334.0	369.0	439.0	398.0	487.0	596.0	864.0	1032.0	1278.0	1322.0	1282.0	1563.0	1275.0	1105.0	1062.0	891.0	1027.0	962.0	1263.0	1518.0	1235.0	1005.0	889.0	953.0	1229.0	2358.0	2097.0	1882.0	285.0	281.0	289.0	248.0	299.0	260.0
132	20150319 10:10:03.251	915.0	163.0	225.0	87.0	198.0	152.0	149.0	196.0	187.0	220.0	118.0	176.0	181.0	165.0	176.0	149.0	109.0	117.0	164.0	161.0	132.0	153.0	125.0	147.0	126.0	182.0	164.0	118.0	173.0	165.0	179.0	184.0	132.0	142.0	161.0	215.0	192.0	218.0	200.0	187.0	190.0	179.0	181.0	164.0	128.0	173.0	182.0	143.0	212.0	169.0	142.0	135.0	202.0	141.0	165.0	202.0	146.0	192.0	171.0	130.0	139.0	179.0	140.0	174.0	166.0	121.0	116.0	134.0	155.0	161.0	109.0	165.0	204.0	218.0	183.0	183.0	188.0	163.0	155.0	173.0	167.0	163.0	129.0	185.0	114.0	150.0	188.0	181.0	167.0	154.0	115.0	144.0	129.0	178.0	158.0	119.0	166.0	158.0	135.0	145.0	161.0	159.0	173.0	182.0	199.0	148.0	198.0	145.0	152.0	288.0	473.0	274.0	272.0	259.0	253.0	251.0
133	20150319 07:28:28.880	1071.0	162.0	181.0	181.0	147.0	102.0	101.0	181.0	139.0	112.0	179.0	131.0	187.0	141.0	109.0	135.0	116.0	155.0	204.0	138.0	122.0	136.0	95.0	176.0	118.0	199.0	181.0	140.0	94.0	145.0	145.0	114.0	98.0	101.0	97.0	88.0	124.0	155.0	139.0	127.0	159.0	142.0	147.0	132.0	145.0	123.0	142.0	170.0	147.0	142.0	158.0	138.0	136.0	89.0	159.0	98.0	121.0	161.0	120.0	125.0	139.0	134.0	109.0	109.0	182.0	103.0	123.0	138.0	163.0	136.0	113.0	146.0	157.0	180.0	138.0	179.0	123.0	92.0	179.0	115.0	101.0	140.0	128.0	214.0	178.0	132.0	103.0	122.0	194.0	100.0	127.0	123.0	109.0	175.0	111.0	166.0	188.0	74.0	130.0	140.0	115.0	135.0	104.0	175.0	152.0	149.0	122.0	502.0	565.0	170.0	131.0	185.0	155.0	199.0	181.0	169.0
134	20150318 13:10:14.73	673.0	149.0	220.0	138.0	140.0	126.0	194.0	179.0	150.0	170.0	130.0	106.0	162.0	184.0	178.0	149.0	151.0	149.0	121.0	153.0	140.0	166.0	158.0	160.0	158.0	219.0	184.0	149.0	189.0	174.0	159.0	190.0	174.0	153.0	134.0	195.0	197.0	208.0	147.0	194.0	183.0	170.0	232.0	202.0	167.0	220.0	217.0	190.0	209.0	172.0	161.0	186.0	130.0	190.0	193.0	207.0	180.0	188.0	153.0	183.0	123.0	149.0	130.0	158.0	175.0	166.0	177.0	164.0	119.0	180.0	123.0	190.0	158.0	163.0	178.0	198.0	183.0	191.0	258.0	276.0	237.0	228.0	225.0	243.0	308.0	288.0	399.0	289.0	352.0	436.0	506.0	518.0	802.0	1140.0	1488.0	1713.0	1789.0	1795.0	1481.0	1370.0	1464.0	1472.0	1256.0	1300.0	1011.0	1093.0	938.0	1044.0	997.0	1083.0	516.0	335.0	284.0	276.0	311.0	302.0
135	20150319 07:28:28.880	156.0	150.0	238.0	116.0	130.0	149.0	121.0	184.0	124.0	137.0	120.0	150.0	174.0	125.0	124.0	193.0	104.0	170.0	137.0	158.0	156.0	134.0	127.0	137.0	155.0	135.0	130.0	126.0	169.0	129.0	109.0	132.0	159.0	135.0	151.0	88.0	168.0	109.0	169.0	106.0	187.0	106.0	152.0	154.0	111.0	171.0	140.0	160.0	159.0	130.0	162.0	137.0	126.0	170.0	134.0	110.0	122.0	121.0	141.0	134.0	113.0	123.0	144.0	100.0	117.0	144.0	160.0	107.0	135.0	127.0	144.0	133.0	160.0	178.0	165.0	120.0	187.0	165.0	153.0	109.0	122.0	120.0	142.0	139.0	120.0	167.0	173.0	113.0	130.0	193.0	107.0	137.0	129.0	131.0	135.0	145.0	130.0	186.0	110.0	143.0	153.0	142.0	168.0	106.0	199.0	117.0	106.0	1513.0	392.0	146.0	127.0	163.0	143.0	198.0	149.0	121.0
136	20150319 11:18:02.409	1322.0	148.0	187.0	161.0	238.0	155.0	193.0	154.0	148.0	178.0	198.0	146.0	216.0	161.0	210.0	123.0	152.0	125.0	125.0	166.0	196.0	179.0	120.0	109.0	163.0	130.0	167.0	162.0	160.0	200.0	220.0	204.0	180.0	150.0	136.0	164.0	132.0	212.0	178.0	184.0	196.0	185.0	141.0	120.0	171.0	215.0	166.0	196.0	169.0	189.0	203.0	131.0	222.0	170.0	163.0	137.0	212.0	178.0	170.0	154.0	193.0	107.0	113.0	183.0	140.0	162.0	161.0	141.0	163.0	154.0	159.0	193.0	142.0	183.0	171.0	175.0	134.0	171.0	189.0	146.0	136.0	174.0	153.0	175.0	177.0	169.0	146.0	161.0	159.0	179.0	148.0	150.0	140.0	139.0	115.0	146.0	95.0	132.0	165.0	137.0	178.0	155.0	272.0	287.0	358.0	354.0	404.0	339.0	381.0	317.0	852.0	377.0	298.0	346.0	287.0	319.0
137	20150319 08:36:30.441	164.0	148.0	175.0	103.0	121.0	136.0	190.0	90.0	123.0	143.0	173.0	114.0	144.0	123.0	108.0	130.0	118.0	172.0	109.0	103.0	159.0	143.0	108.0	141.0	140.0	116.0	130.0	114.0	135.0	151.0	89.0	111.0	144.0	129.0	135.0	113.0	175.0	146.0	188.0	137.0	110.0	75.0	116.0	123.0	113.0	140.0	116.0	172.0	140.0	164.0	126.0	99.0	147.0	148.0	132.0	115.0	172.0	129.0	158.0	71.0	116.0	161.0	120.0	146.0	125.0	140.0	125.0	120.0	165.0	134.0	150.0	116.0	115.0	124.0	148.0	215.0	157.0	136.0	143.0	142.0	124.0	129.0	107.0	162.0	171.0	123.0	105.0	167.0	167.0	163.0	126.0	150.0	159.0	100.0	130.0	129.0	131.0	176.0	202.0	116.0	126.0	98.0	181.0	199.0	175.0	133.0	203.0	422.0	1737.0	185.0	190.0	163.0	141.0	181.0	157.0	168.0
138	20150319 05:12:25.888	1160.0	138.0	153.0	160.0	134.0	142.0	149.0	139.0	143.0	132.0	113.0	195.0	126.0	168.0	114.0	137.0	136.0	152.0	125.0	141.0	146.0	180.0	207.0	170.0	214.0	221.0	164.0	145.0	153.0	195.0	170.0	122.0	186.0	188.0	111.0	136.0	129.0	151.0	179.0	145.0	165.0	159.0	215.0	138.0	188.0	133.0	168.0	163.0	178.0	214.0	140.0	153.0	156.0	177.0	169.0	178.0	170.0	173.0	155.0	145.0	113.0	161.0	188.0	146.0	140.0	188.0	140.0	123.0	169.0	211.0	128.0	108.0	141.0	162.0	152.0	163.0	180.0	171.0	159.0	142.0	139.0	129.0	148.0	151.0	189.0	166.0	165.0	155.0	119.0	184.0	137.0	149.0	154.0	172.0	124.0	175.0	127.0	109.0	167.0	194.0	136.0	153.0	307.0	495.0	564.0	540.0	639.0	1048.0	1049.0	962.0	283.0	258.0	193.0	185.0	288.0	373.0
139	20150319 10:10:03.251	909.0	136.0	117.0	131.0	222.0	173.0	159.0	169.0	150.0	128.0	168.0	120.0	232.0	175.0	145.0	96.0	142.0	122.0	149.0	150.0	133.0	115.0	148.0	135.0	109.0	157.0	134.0	115.0	123.0	109.0	154.0	116.0	206.0	128.0	167.0	127.0	132.0	137.0	156.0	120.0	164.0	121.0	88.0	195.0	134.0	158.0	128.0	198.0	153.0	119.0	113.0	139.0	157.0	142.0	122.0	145.0	103.0	134.0	117.0	115.0	132.0	154.0	120.0	110.0	152.0	178.0	150.0	148.0	164.0	113.0	158.0	148.0	178.0	210.0	109.0	148.0	110.0	146.0	135.0	91.0	137.0	114.0	115.0	119.0	97.0	96.0	126.0	189.0	114.0	116.0	154.0	152.0	95.0	117.0	97.0	144.0	157.0	110.0	136.0	117.0	180.0	122.0	132.0	137.0	152.0	145.0	103.0	145.0	132.0	613.0	187.0	171.0	167.0	150.0	180.0	126.0
140	20150319 00:40:21.134	349.0	129.0	214.0	121.0	133.0	125.0	149.0	179.0	205.0	149.0	149.0	218.0	182.0	157.0	129.0	167.0	180.0	155.0	161.0	163.0	159.0	153.0	153.0	117.0	145.0	195.0	138.0	140.0	167.0	189.0	200.0	129.0	154.0	168.0	190.0	147.0	235.0	161.0	186.0	132.0	151.0	177.0	155.0	205.0	181.0	223.0	241.0	107.0	157.0	172.0	130.0	240.0	129.0	188.0	151.0	168.0	122.0	201.0	164.0	146.0	184.0	124.0	147.0	108.0	112.0	93.0	175.0	131.0	157.0	138.0	160.0	115.0	152.0	228.0	155.0	168.0	204.0	154.0	175.0	174.0	190.0	140.0	134.0	249.0	176.0	123.0	165.0	144.0	170.0	184.0	215.0	210.0	147.0	144.0	200.0	206.0	153.0	143.0	148.0	166.0	144.0	207.0	1028.0	1092.0	1367.0	1288.0	1027.0	1449.0	1316.0	1137.0	256.0	288.0	203.0	282.0	273.0	223.0
141	20150319 10:10:03.251	876.0	117.0	172.0	135.0	164.0	164.0	198.0	166.0	157.0	142.0	133.0	187.0	195.0	166.0	142.0	68.0	89.0	121.0	117.0	110.0	224.0	189.0	87.0	91.0	116.0	106.0	144.0	123.0	170.0	113.0	134.0	115.0	156.0	152.0	137.0	127.0	135.0	116.0	170.0	195.0	81.0	147.0	100.0	145.0	105.0	118.0	129.0	146.0	127.0	144.0	154.0	141.0	121.0	111.0	127.0	142.0	141.0	108.0	117.0	174.0	162.0	104.0	133.0	85.0	112.0	183.0	112.0	149.0	224.0	155.0	138.0	168.0	165.0	167.0	138.0	161.0	147.0	111.0	168.0	113.0	130.0	127.0	145.0	159.0	108.0	142.0	141.0	159.0	123.0	109.0	149.0	113.0	165.0	145.0	142.0	144.0	164.0	123.0	124.0	135.0	169.0	151.0	173.0	126.0	184.0	144.0	159.0	90.0	144.0	1219.0	172.0	172.0	155.0	153.0	179.0	218.0
142	20150318 09:46:31.522	838.0	118.0	202.0	129.0	171.0	92.0	150.0	133.0	147.0	150.0	94.0	122.0	147.0	121.0	217.0	140.0	181.0	160.0	150.0	230.0	149.0	186.0	154.0	163.0	111.0	144.0	169.0	159.0	137.0	158.0	153.0	108.0	181.0	152.0	163.0	125.0	127.0	174.0	194.0	210.0	162.0	126.0	183.0	154.0	135.0	198.0	177.0	151.0	175.0	109.0	163.0	174.0	143.0	180.0	110.0	167.0	194.0	188.0	139.0	167.0	188.0	145.0	186.0	95.0	134.0	130.0	132.0	162.0	171.0	175.0	136.0	173.0	160.0	150.0	174.0	209.0	155.0	152.0	183.0	122.0	97.0	128.0	131.0	181.0	753.0	873.0	896.0	902.0	1018.0	1001.0	1121.0	1418.0	1964.0	1919.0	1901.0	1585.0	1379.0	1343.0	1474.0	1413.0	1407.0	1606.0	1146.0	537.0	469.0	534.0	444.0	858.0	934.0	1148.0	386.0	281.0	346.0	261.0	279.0	238.0
143	20150319 00:40:21.134	675.0	104.0	165.0	175.0	167.0	156.0	177.0	170.0	217.0	154.0	126.0	141.0	179.0	158.0	159.0	120.0	101.0	143.0	121.0	191.0	121.0	148.0	103.0	129.0	141.0	138.0	141.0	142.0	150.0	168.0	159.0	167.0	135.0	102.0	239.0	111.0	131.0	183.0	182.0	167.0	274.0	186.0	135.0	184.0	210.0	139.0	179.0	139.0	181.0	165.0	182.0	149.0	172.0	135.0	172.0	133.0	191.0	174.0	165.0	133.0	151.0	116.0	149.0	192.0	154.0	160.0	154.0	97.0	167.0	169.0	143.0	155.0	143.0	171.0	165.0	185.0	139.0	164.0	165.0	145.0	164.0	141.0	110.0	114.0	118.0	116.0	141.0	147.0	115.0	198.0	172.0	146.0	197.0	176.0	149.0	98.0	140.0	141.0	176.0	217.0	189.0	166.0	2578.0	1365.0	1367.0	1312.0	1318.0	1012.0	926.0	894.0	302.0	179.0	205.0	183.0	238.0	223.0
144	20150319 07:28:28.880	348.0	103.0	191.0	133.0	167.0	219.0	210.0	180.0	131.0	182.0	153.0	143.0	182.0	170.0	161.0	130.0	180.0	104.0	164.0	138.0	115.0	139.0	162.0	122.0	136.0	121.0	144.0	149.0	171.0	240.0	169.0	100.0	132.0	148.0	115.0	120.0	156.0	150.0	184.0	118.0	163.0	125.0	114.0	149.0	111.0	128.0	118.0	164.0	143.0	176.0	91.0	151.0	116.0	122.0	107.0	134.0	116.0	117.0	149.0	110.0	128.0	106.0	102.0	103.0	141.0	120.0	158.0	115.0	109.0	182.0	127.0	126.0	149.0	132.0	112.0	172.0	142.0	199.0	100.0	105.0	122.0	169.0	180.0	133.0	190.0	119.0	150.0	161.0	179.0	131.0	145.0	121.0	162.0	171.0	171.0	130.0	135.0	150.0	179.0	145.0	122.0	194.0	149.0	182.0	180.0	173.0	152.0	1491.0	1542.0	135.0	232.0	159.0	194.0	141.0	196.0	218.0
145	20150318 04:06:21.332	1278.0	100.0	210.0	166.0	180.0	158.0	158.0	112.0	153.0	140.0	124.0	175.0	159.0	140.0	177.0	152.0	138.0	163.0	125.0	144.0	220.0	238.0	124.0	124.0	160.0	124.0	143.0	139.0	146.0	115.0	145.0	105.0	131.0	118.0	116.0	142.0	130.0	151.0	153.0	198.0	133.0	169.0	110.0	135.0	147.0	154.0	119.0	138.0	229.0	151.0	137.0	136.0	148.0	159.0	126.0	131.0	82.0	151.0	153.0	161.0	115.0	140.0	155.0	125.0	133.0	131.0	107.0	184.0	162.0	138.0	113.0	142.0	230.0	136.0	186.0	177.0	156.0	114.0	164.0	129.0	196.0	144.0	163.0	152.0	104.0	598.0	156.0	107.0	120.0	134.0	125.0	106.0	180.0	165.0	176.0	140.0	154.0	119.0	168.0	100.0	144.0	150.0	139.0	195.0	211.0	123.0	171.0	132.0	142.0	694.0	133.0	209.0	148.0	138.0	179.0	220.0
146	20150319 07:28:28.880	131.0	92.0	207.0	132.0	157.0	167.0	128.0	195.0	145.0	90.0	129.0	166.0	155.0	129.0	137.0	127.0	152.0	131.0	134.0	131.0	123.0	125.0	135.0	133.0	148.0	157.0	172.0	167.0	160.0	172.0	115.0	227.0	131.0	124.0	120.0	120.0	158.0	162.0	104.0	145.0	206.0	105.0	151.0	126.0	124.0	86.0	140.0	129.0	121.0	116.0	145.0	212.0	116.0	107.0	109.0	156.0	180.0	133.0	80.0	116.0	99.0	115.0	148.0	139.0	240.0	159.0	161.0	142.0	160.0	133.0	190.0	152.0	121.0	120.0	140.0	127.0	105.0	192.0	164.0	128.0	215.0	183.0	112.0	147.0	112.0	111.0	163.0	98.0	116.0	158.0	164.0	118.0	162.0	147.0	127.0	152.0	128.0	162.0	128.0	199.0	193.0	127.0	197.0	152.0	147.0	136.0	139.0	1338.0	322.0	197.0	157.0	172.0	144.0	121.0	191.0	146.0
147	20150319 11:18:02.409	1121.0	97.0	142.0	173.0	151.0	147.0	148.0	138.0	141.0	144.0	176.0	170.0	123.0	140.0	154.0	238.0	145.0	126.0	179.0	168.0	185.0	241.0	164.0	148.0	164.0	176.0	168.0	183.0	180.0	147.0	152.0	159.0	175.0	210.0	205.0	150.0	193.0	170.0	170.0	157.0	164.0	197.0	146.0	201.0	199.0	194.0	122.0	186.0	187.0	157.0	149.0	193.0	173.0	165.0	157.0	190.0	184.0	130.0	169.0	213.0	201.0	181.0	143.0	117.0	181.0	189.0	107.0	127.0	217.0	113.0	114.0	118.0	244.0	192.0	188.0	161.0	119.0	94.0	212.0	217.0	121.0	164.0	167.0	170.0	168.0	159.0	111.0	149.0	200.0	170.0	152.0	133.0	155.0	144.0	124.0	137.0	114.0	138.0	165.0	164.0	124.0	150.0	228.0	129.0	137.0	124.0	115.0	126.0	203.0	170.0	574.0	318.0	272.0	316.0	281.0	296.0
148	20150319 08:36:30.441	141.0	85.0	195.0	134.0	162.0	187.0	247.0	146.0	130.0	180.0	133.0	174.0	156.0	183.0	158.0	187.0	130.0	114.0	149.0	131.0	180.0	217.0	179.0	124.0	144.0	152.0	141.0	106.0	143.0	164.0	137.0	164.0	185.0	106.0	76.0	150.0	137.0	150.0	128.0	111.0	140.0	132.0	107.0	109.0	139.0	159.0	130.0	168.0	104.0	138.0	147.0	142.0	129.0	122.0	129.0	158.0	153.0	143.0	119.0	154.0	107.0	120.0	127.0	96.0	179.0	219.0	185.0	139.0	153.0	136.0	118.0	119.0	156.0	110.0	149.0	147.0	140.0	177.0	121.0	94.0	158.0	120.0	119.0	154.0	122.0	133.0	123.0	105.0	116.0	166.0	119.0	158.0	122.0	164.0	144.0	126.0	148.0	155.0	106.0	140.0	106.0	170.0	134.0	120.0	141.0	126.0	139.0	359.0	1380.0	165.0	135.0	145.0	147.0	124.0	186.0	166.0
149	20150319 07:28:28.880	356.0	94.0	143.0	185.0	182.0	148.0	169.0	191.0	184.0	200.0	166.0	247.0	231.0	161.0	204.0	235.0	138.0	214.0	165.0	205.0	135.0	179.0	180.0	148.0	193.0	150.0	224.0	163.0	156.0	190.0	173.0	134.0	161.0	107.0	175.0	180.0	170.0	197.0	160.0	137.0	145.0	151.0	125.0	172.0	110.0	180.0	140.0	153.0	142.0	179.0	136.0	138.0	141.0	138.0	174.0	144.0	124.0	132.0	141.0	150.0	147.0	143.0	134.0	121.0	125.0	187.0	144.0	102.0	139.0	140.0	98.0	127.0	149.0	180.0	176.0	101.0	161.0	120.0	179.0	87.0	87.0	117.0	136.0	145.0	155.0	111.0	171.0	151.0	151.0	152.0	203.0	172.0	148.0	151.0	133.0	145.0	172.0	124.0	160.0	135.0	131.0	144.0	157.0	121.0	175.0	138.0	141.0	882.0	872.0	170.0	141.0	182.0	203.0	149.0	209.0	183.0
150	20150319 11:18:02.409	1001.0	88.0	156.0	125.0	139.0	162.0	150.0	186.0	156.0	148.0	197.0	116.0	118.0	136.0	157.0	156.0	153.0	170.0	135.0	187.0	157.0	247.0	174.0	130.0	203.0	116.0	202.0	190.0	179.0	140.0	147.0	177.0	165.0	135.0	168.0	200.0	150.0	194.0	192.0	156.0	165.0	177.0	180.0	190.0	181.0	150.0	132.0	199.0	193.0	147.0	192.0	174.0	141.0	153.0	180.0	162.0	150.0	184.0	162.0	164.0	156.0	165.0	117.0	141.0	146.0	129.0	141.0	147.0	157.0	88.0	105.0	159.0	174.0	139.0	112.0	173.0	182.0	158.0	172.0	131.0	110.0	177.0	105.0	137.0	153.0	162.0	140.0	78.0	130.0	127.0	154.0	154.0	145.0	118.0	138.0	141.0	86.0	148.0	157.0	136.0	117.0	140.0	196.0	168.0	158.0	138.0	192.0	205.0	210.0	167.0	427.0	245.0	192.0	265.0	261.0	244.0
151	20150318 19:00:30.651	446.0	86.0	172.0	136.0	176.0	140.0	131.0	165.0	173.0	130.0	121.0	122.0	152.0	130.0	178.0	170.0	143.0	137.0	149.0	111.0	133.0	129.0	167.0	112.0	119.0	124.0	146.0	104.0	105.0	113.0	119.0	157.0	107.0	128.0	156.0	141.0	127.0	155.0	188.0	136.0	149.0	94.0	141.0	108.0	130.0	136.0	161.0	113.0	163.0	195.0	114.0	117.0	164.0	165.0	171.0	165.0	169.0	185.0	155.0	158.0	90.0	147.0	148.0	143.0	137.0	99.0	177.0	102.0	154.0	125.0	151.0	149.0	142.0	188.0	176.0	140.0	170.0	118.0	143.0	116.0	126.0	143.0	101.0	143.0	116.0	157.0	150.0	116.0	167.0	172.0	120.0	127.0	79.0	152.0	127.0	184.0	142.0	146.0	598.0	556.0	514.0	400.0	146.0	105.0	147.0	151.0	149.0	112.0	115.0	217.0	152.0	171.0	135.0	179.0	253.0	209.0
152	20150319 00:40:21.134	841.0	79.0	142.0	145.0	146.0	164.0	114.0	146.0	222.0	132.0	151.0	128.0	122.0	158.0	147.0	121.0	130.0	148.0	138.0	145.0	176.0	201.0	172.0	156.0	152.0	138.0	198.0	148.0	171.0	154.0	154.0	143.0	156.0	201.0	132.0	159.0	179.0	180.0	160.0	190.0	131.0	176.0	156.0	113.0	153.0	182.0	162.0	146.0	154.0	145.0	134.0	178.0	170.0	162.0	195.0	158.0	166.0	141.0	124.0	172.0	177.0	130.0	105.0	138.0	167.0	168.0	136.0	167.0	174.0	158.0	127.0	131.0	127.0	150.0	166.0	157.0	199.0	112.0	217.0	115.0	182.0	174.0	145.0	156.0	348.0	154.0	148.0	166.0	184.0	120.0	136.0	143.0	139.0	179.0	167.0	147.0	210.0	149.0	149.0	183.0	208.0	147.0	460.0	471.0	473.0	520.0	564.0	489.0	590.0	683.0	420.0	323.0	254.0	363.0	287.0	247.0
153	20150318 13:10:14.73	1286.0	65.0	148.0	97.0	148.0	102.0	161.0	216.0	152.0	117.0	179.0	204.0	137.0	132.0	104.0	164.0	123.0	153.0	131.0	139.0	128.0	146.0	162.0	170.0	135.0	202.0	176.0	133.0	164.0	152.0	146.0	107.0	121.0	132.0	144.0	163.0	100.0	211.0	151.0	217.0	167.0	147.0	138.0	216.0	136.0	126.0	116.0	160.0	170.0	149.0	127.0	179.0	216.0	129.0	133.0	144.0	141.0	159.0	129.0	99.0	132.0	107.0	161.0	138.0	170.0	211.0	165.0	129.0	146.0	101.0	137.0	122.0	144.0	134.0	189.0	121.0	131.0	140.0	138.0	130.0	174.0	119.0	155.0	124.0	123.0	198.0	198.0	173.0	179.0	204.0	169.0	200.0	975.0	1920.0	2095.0	2271.0	2307.0	1975.0	1769.0	2050.0	2342.0	1844.0	2502.0	1687.0	1461.0	1295.0	1558.0	1535.0	1607.0	1421.0	235.0	234.0	254.0	174.0	217.0	264.0
