index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
158	20150319 07:33:28.943	427.0	301.0	131.0	99.0	108.0	111.0	125.0	91.0	152.0	118.0	51.0	155.0	122.0	101.0	98.0	112.0	107.0	109.0	107.0	106.0	95.0	154.0	113.0	105.0	135.0	132.0	142.0	191.0	146.0	172.0	120.0	177.0	133.0	169.0	163.0	196.0	131.0	189.0	130.0	162.0	113.0	143.0	140.0	153.0	149.0	124.0	151.0	194.0	205.0	147.0	125.0	172.0	188.0	146.0	129.0	130.0	164.0	164.0	151.0	151.0	191.0	139.0	135.0	141.0	169.0	137.0	156.0	183.0	131.0	191.0	154.0	112.0	147.0	135.0	201.0	130.0	122.0	181.0	204.0	139.0	205.0	94.0	127.0	113.0	118.0	150.0	114.0	434.0	320.0	165.0	216.0	169.0	147.0	148.0	130.0
159	20150319 07:33:28.943	1099.0	299.0	165.0	163.0	136.0	161.0	266.0	80.0	112.0	145.0	109.0	183.0	148.0	105.0	133.0	159.0	77.0	160.0	191.0	185.0	156.0	122.0	107.0	166.0	118.0	126.0	125.0	87.0	103.0	183.0	80.0	97.0	140.0	110.0	161.0	136.0	96.0	84.0	89.0	184.0	135.0	115.0	135.0	114.0	97.0	129.0	103.0	99.0	126.0	131.0	165.0	175.0	89.0	128.0	131.0	123.0	177.0	130.0	150.0	205.0	124.0	125.0	156.0	104.0	120.0	94.0	116.0	76.0	111.0	172.0	91.0	163.0	127.0	158.0	110.0	79.0	107.0	118.0	128.0	119.0	145.0	148.0	148.0	139.0	119.0	157.0	135.0	1192.0	1103.0	164.0	197.0	139.0	99.0	193.0	105.0
160	20150319 07:33:28.943	955.0	296.0	230.0	99.0	140.0	158.0	129.0	164.0	116.0	114.0	73.0	104.0	104.0	92.0	57.0	87.0	93.0	100.0	108.0	109.0	154.0	148.0	155.0	124.0	174.0	114.0	131.0	93.0	120.0	133.0	137.0	102.0	161.0	137.0	137.0	123.0	76.0	154.0	167.0	153.0	124.0	169.0	193.0	179.0	138.0	240.0	198.0	179.0	153.0	151.0	159.0	154.0	191.0	202.0	184.0	187.0	176.0	161.0	158.0	173.0	150.0	183.0	236.0	115.0	120.0	103.0	127.0	197.0	121.0	121.0	195.0	182.0	129.0	127.0	187.0	146.0	152.0	139.0	108.0	124.0	104.0	118.0	174.0	133.0	136.0	175.0	276.0	553.0	511.0	223.0	204.0	186.0	216.0	163.0	115.0
161	20150319 07:33:28.943	768.0	291.0	144.0	91.0	109.0	164.0	162.0	128.0	133.0	142.0	147.0	93.0	95.0	156.0	123.0	83.0	151.0	155.0	97.0	80.0	140.0	66.0	149.0	135.0	115.0	68.0	118.0	124.0	140.0	109.0	111.0	116.0	134.0	111.0	116.0	128.0	108.0	142.0	121.0	138.0	108.0	125.0	158.0	86.0	78.0	119.0	113.0	132.0	127.0	102.0	161.0	139.0	106.0	118.0	166.0	92.0	119.0	54.0	116.0	127.0	136.0	157.0	135.0	134.0	144.0	104.0	128.0	155.0	128.0	136.0	83.0	153.0	104.0	71.0	99.0	89.0	150.0	154.0	131.0	124.0	140.0	106.0	122.0	101.0	98.0	189.0	214.0	492.0	511.0	149.0	151.0	142.0	100.0	179.0	152.0
162	20150319 07:33:28.943	877.0	293.0	126.0	149.0	127.0	111.0	100.0	197.0	135.0	145.0	83.0	120.0	157.0	102.0	124.0	84.0	86.0	100.0	152.0	129.0	115.0	94.0	119.0	122.0	140.0	116.0	93.0	114.0	107.0	94.0	78.0	186.0	144.0	98.0	114.0	167.0	107.0	140.0	155.0	145.0	105.0	128.0	195.0	105.0	169.0	122.0	149.0	104.0	140.0	123.0	120.0	153.0	167.0	139.0	121.0	165.0	137.0	113.0	143.0	200.0	72.0	161.0	117.0	152.0	101.0	114.0	177.0	160.0	128.0	115.0	139.0	156.0	96.0	150.0	146.0	96.0	155.0	145.0	112.0	134.0	142.0	148.0	129.0	126.0	81.0	111.0	247.0	921.0	911.0	203.0	113.0	171.0	110.0	172.0	204.0
163	20150319 00:45:22.141	917.0	291.0	95.0	159.0	112.0	189.0	131.0	99.0	80.0	155.0	120.0	107.0	183.0	110.0	108.0	112.0	97.0	144.0	115.0	137.0	126.0	140.0	146.0	120.0	153.0	113.0	190.0	132.0	99.0	117.0	112.0	133.0	149.0	119.0	144.0	123.0	157.0	124.0	181.0	104.0	96.0	136.0	108.0	126.0	112.0	106.0	171.0	213.0	117.0	135.0	139.0	179.0	197.0	104.0	138.0	146.0	128.0	186.0	129.0	153.0	139.0	171.0	159.0	180.0	149.0	157.0	176.0	121.0	140.0	127.0	103.0	175.0	178.0	160.0	128.0	111.0	161.0	172.0	134.0	105.0	160.0	144.0	144.0	128.0	147.0	129.0	280.0	293.0	257.0	423.0	285.0	250.0	206.0	234.0	223.0
164	20150319 00:45:22.141	897.0	285.0	143.0	139.0	159.0	158.0	139.0	163.0	110.0	152.0	210.0	89.0	131.0	167.0	114.0	126.0	115.0	124.0	138.0	102.0	124.0	147.0	131.0	79.0	95.0	135.0	110.0	178.0	108.0	103.0	107.0	153.0	84.0	108.0	90.0	114.0	72.0	136.0	118.0	74.0	154.0	133.0	164.0	121.0	203.0	94.0	80.0	112.0	89.0	132.0	112.0	137.0	188.0	129.0	96.0	122.0	191.0	108.0	188.0	140.0	103.0	132.0	104.0	110.0	45.0	175.0	133.0	95.0	90.0	135.0	100.0	125.0	109.0	118.0	201.0	115.0	193.0	109.0	165.0	125.0	96.0	94.0	128.0	145.0	85.0	126.0	2801.0	93.0	109.0	122.0	150.0	130.0	137.0	111.0	178.0
165	20150319 11:23:03.90	795.0	285.0	147.0	94.0	99.0	85.0	92.0	123.0	121.0	176.0	131.0	81.0	120.0	212.0	90.0	140.0	100.0	149.0	165.0	104.0	142.0	145.0	107.0	120.0	189.0	93.0	230.0	114.0	145.0	129.0	145.0	127.0	110.0	129.0	137.0	110.0	148.0	160.0	141.0	195.0	162.0	156.0	177.0	130.0	120.0	106.0	168.0	177.0	151.0	165.0	221.0	187.0	234.0	137.0	203.0	207.0	127.0	126.0	154.0	203.0	136.0	114.0	152.0	229.0	153.0	175.0	216.0	241.0	237.0	210.0	201.0	251.0	211.0	250.0	207.0	283.0	245.0	226.0	173.0	188.0	250.0	212.0	231.0	181.0	220.0	269.0	230.0	325.0	323.0	596.0	331.0	323.0	391.0	354.0	217.0
166	20150317 17:59:43.937	170.0	282.0	141.0	100.0	105.0	112.0	115.0	100.0	114.0	128.0	143.0	168.0	130.0	132.0	131.0	150.0	104.0	97.0	130.0	141.0	211.0	130.0	143.0	193.0	172.0	131.0	158.0	108.0	148.0	101.0	123.0	174.0	142.0	121.0	114.0	105.0	74.0	93.0	137.0	83.0	110.0	172.0	266.0	99.0	131.0	119.0	110.0	132.0	110.0	126.0	166.0	144.0	112.0	151.0	159.0	124.0	110.0	101.0	109.0	131.0	125.0	130.0	120.0	202.0	108.0	776.0	143.0	103.0	122.0	214.0	149.0	168.0	155.0	157.0	95.0	158.0	123.0	81.0	171.0	100.0	109.0	134.0	432.0	523.0	438.0	506.0	141.0	148.0	221.0	160.0	164.0	79.0	73.0	141.0	161.0
167	20150318 19:05:32.891	193.0	275.0	98.0	153.0	99.0	191.0	86.0	151.0	112.0	149.0	103.0	112.0	95.0	116.0	137.0	118.0	144.0	171.0	110.0	82.0	117.0	137.0	97.0	102.0	165.0	124.0	108.0	168.0	131.0	113.0	151.0	96.0	106.0	113.0	61.0	84.0	88.0	107.0	85.0	89.0	138.0	134.0	223.0	135.0	117.0	145.0	151.0	108.0	110.0	124.0	137.0	116.0	143.0	122.0	173.0	135.0	144.0	86.0	154.0	146.0	120.0	156.0	126.0	112.0	125.0	546.0	196.0	131.0	155.0	184.0	110.0	167.0	132.0	118.0	113.0	116.0	146.0	47.0	133.0	162.0	121.0	123.0	634.0	464.0	393.0	477.0	183.0	157.0	171.0	159.0	168.0	134.0	95.0	152.0	149.0
168	20150318 07:35:27.747	10.0	274.0	129.0	114.0	158.0	107.0	109.0	116.0	99.0	116.0	78.0	110.0	111.0	147.0	190.0	110.0	82.0	96.0	103.0	116.0	107.0	141.0	95.0	130.0	160.0	124.0	160.0	134.0	102.0	86.0	115.0	149.0	178.0	107.0	107.0	83.0	95.0	182.0	102.0	118.0	141.0	163.0	167.0	117.0	138.0	158.0	154.0	197.0	131.0	191.0	84.0	165.0	174.0	208.0	163.0	97.0	79.0	96.0	118.0	84.0	226.0	254.0	188.0	136.0	117.0	59.0	253.0	114.0	170.0	193.0	383.0	179.0	2006.0	1922.0	1969.0	1812.0	2007.0	2032.0	1895.0	2.0	0.0	28.0	2.0	1114.0	1704.0	1703.0	1848.0	1537.0	1377.0	310.0	258.0	146.0	121.0	169.0	134.0
169	20150319 07:33:28.943	1161.0	268.0	147.0	139.0	141.0	118.0	152.0	116.0	112.0	128.0	137.0	91.0	101.0	137.0	111.0	69.0	119.0	125.0	142.0	78.0	141.0	128.0	100.0	150.0	166.0	121.0	116.0	125.0	155.0	114.0	161.0	85.0	155.0	87.0	144.0	161.0	170.0	109.0	139.0	191.0	147.0	111.0	127.0	125.0	84.0	123.0	125.0	158.0	197.0	203.0	124.0	166.0	143.0	208.0	113.0	136.0	136.0	119.0	138.0	129.0	88.0	148.0	104.0	160.0	167.0	99.0	142.0	156.0	120.0	184.0	113.0	157.0	96.0	118.0	114.0	167.0	133.0	130.0	145.0	133.0	107.0	93.0	177.0	158.0	182.0	110.0	185.0	489.0	544.0	474.0	261.0	218.0	184.0	192.0	177.0
170	20150318 14:23:07.504	513.0	269.0	134.0	132.0	99.0	116.0	129.0	116.0	111.0	204.0	139.0	101.0	102.0	97.0	129.0	118.0	140.0	49.0	118.0	193.0	224.0	69.0	96.0	110.0	202.0	95.0	168.0	129.0	157.0	71.0	148.0	118.0	119.0	123.0	101.0	146.0	118.0	78.0	135.0	82.0	103.0	160.0	138.0	100.0	116.0	125.0	144.0	106.0	108.0	152.0	80.0	168.0	148.0	136.0	144.0	126.0	81.0	113.0	80.0	167.0	129.0	178.0	184.0	160.0	162.0	174.0	263.0	264.0	260.0	350.0	321.0	434.0	403.0	476.0	582.0	589.0	804.0	1116.0	1484.0	2293.0	1407.0	1073.0	1023.0	1227.0	1197.0	1165.0	1146.0	760.0	890.0	152.0	190.0	163.0	204.0	151.0	105.0
171	20150319 07:33:28.943	618.0	249.0	157.0	111.0	110.0	146.0	106.0	132.0	108.0	154.0	140.0	156.0	102.0	72.0	123.0	98.0	100.0	196.0	157.0	166.0	142.0	74.0	116.0	114.0	166.0	83.0	150.0	103.0	126.0	112.0	71.0	93.0	124.0	73.0	115.0	108.0	122.0	126.0	111.0	123.0	163.0	69.0	113.0	109.0	118.0	129.0	145.0	162.0	112.0	92.0	139.0	149.0	140.0	159.0	133.0	143.0	206.0	178.0	227.0	130.0	101.0	129.0	153.0	154.0	172.0	100.0	113.0	112.0	114.0	148.0	100.0	110.0	131.0	101.0	180.0	115.0	116.0	142.0	160.0	120.0	153.0	184.0	131.0	98.0	113.0	100.0	126.0	2541.0	2542.0	142.0	145.0	95.0	123.0	92.0	96.0
172	20150319 07:33:28.943	1121.0	265.0	123.0	121.0	139.0	137.0	115.0	171.0	155.0	152.0	110.0	98.0	143.0	95.0	112.0	134.0	58.0	142.0	138.0	126.0	147.0	111.0	130.0	119.0	116.0	85.0	195.0	119.0	141.0	175.0	185.0	189.0	138.0	105.0	96.0	187.0	164.0	158.0	110.0	174.0	165.0	112.0	194.0	117.0	119.0	163.0	180.0	148.0	130.0	136.0	189.0	204.0	135.0	178.0	241.0	132.0	164.0	123.0	132.0	187.0	124.0	90.0	196.0	207.0	135.0	152.0	177.0	152.0	106.0	183.0	89.0	164.0	113.0	137.0	128.0	115.0	114.0	104.0	143.0	169.0	178.0	109.0	157.0	129.0	96.0	187.0	155.0	273.0	204.0	462.0	294.0	300.0	282.0	238.0	203.0
173	20150318 19:05:32.891	637.0	265.0	184.0	114.0	138.0	100.0	155.0	141.0	157.0	120.0	113.0	116.0	96.0	101.0	120.0	117.0	146.0	190.0	116.0	121.0	106.0	104.0	110.0	109.0	84.0	107.0	106.0	133.0	135.0	57.0	107.0	141.0	139.0	89.0	135.0	122.0	80.0	113.0	120.0	155.0	133.0	119.0	75.0	148.0	120.0	84.0	85.0	192.0	119.0	95.0	133.0	117.0	135.0	177.0	148.0	184.0	142.0	123.0	170.0	76.0	122.0	95.0	135.0	114.0	119.0	126.0	145.0	84.0	96.0	134.0	100.0	122.0	123.0	144.0	134.0	113.0	150.0	112.0	97.0	109.0	127.0	96.0	758.0	862.0	878.0	920.0	176.0	628.0	609.0	130.0	136.0	136.0	147.0	136.0	142.0
174	20150318 00:47:33.761	1038.0	262.0	120.0	125.0	112.0	75.0	80.0	128.0	113.0	154.0	91.0	121.0	93.0	119.0	112.0	96.0	101.0	120.0	148.0	126.0	117.0	167.0	129.0	97.0	177.0	134.0	100.0	120.0	188.0	126.0	168.0	178.0	163.0	130.0	152.0	128.0	165.0	140.0	151.0	157.0	173.0	153.0	166.0	123.0	144.0	144.0	166.0	114.0	128.0	200.0	150.0	189.0	250.0	134.0	178.0	135.0	172.0	152.0	188.0	155.0	161.0	193.0	192.0	207.0	197.0	280.0	600.0	1456.0	1573.0	851.0	933.0	704.0	628.0	655.0	615.0	685.0	630.0	633.0	715.0	686.0	950.0	574.0	909.0	738.0	607.0	727.0	599.0	662.0	720.0	460.0	311.0	215.0	246.0	230.0	192.0
175	20150319 11:23:03.90	879.0	250.0	113.0	104.0	107.0	141.0	145.0	144.0	156.0	123.0	131.0	95.0	125.0	78.0	160.0	134.0	126.0	94.0	114.0	169.0	174.0	98.0	83.0	121.0	113.0	164.0	126.0	151.0	181.0	103.0	136.0	142.0	112.0	142.0	121.0	168.0	138.0	123.0	175.0	146.0	114.0	105.0	142.0	154.0	110.0	104.0	158.0	188.0	158.0	106.0	147.0	143.0	128.0	134.0	158.0	123.0	104.0	109.0	172.0	109.0	151.0	108.0	183.0	191.0	129.0	148.0	154.0	158.0	129.0	159.0	133.0	205.0	127.0	110.0	153.0	157.0	150.0	221.0	102.0	93.0	149.0	142.0	147.0	118.0	142.0	187.0	154.0	168.0	97.0	570.0	342.0	225.0	215.0	235.0	231.0
176	20150318 19:05:32.891	758.0	246.0	143.0	113.0	121.0	115.0	146.0	149.0	95.0	133.0	113.0	100.0	139.0	122.0	94.0	79.0	116.0	140.0	98.0	139.0	140.0	96.0	151.0	142.0	120.0	78.0	156.0	96.0	124.0	116.0	180.0	157.0	105.0	117.0	137.0	149.0	153.0	118.0	175.0	150.0	129.0	137.0	115.0	131.0	134.0	193.0	145.0	159.0	143.0	156.0	171.0	163.0	145.0	148.0	149.0	167.0	156.0	74.0	181.0	138.0	137.0	136.0	193.0	231.0	163.0	353.0	208.0	177.0	125.0	203.0	260.0	296.0	336.0	289.0	300.0	332.0	423.0	323.0	353.0	402.0	510.0	494.0	1049.0	1566.0	1958.0	1989.0	1335.0	891.0	750.0	415.0	240.0	204.0	150.0	226.0	163.0
177	20150314 12:12:25.858	838.0	248.0	127.0	93.0	126.0	133.0	100.0	116.0	140.0	134.0	103.0	118.0	162.0	84.0	59.0	138.0	95.0	200.0	110.0	132.0	166.0	68.0	106.0	108.0	157.0	84.0	121.0	166.0	127.0	107.0	158.0	158.0	123.0	139.0	151.0	126.0	127.0	229.0	141.0	166.0	120.0	158.0	143.0	227.0	170.0	123.0	166.0	132.0	172.0	126.0	152.0	92.0	187.0	126.0	199.0	167.0	147.0	156.0	148.0	223.0	158.0	99.0	107.0	152.0	155.0	117.0	135.0	94.0	109.0	107.0	122.0	208.0	106.0	117.0	121.0	129.0	167.0	168.0	137.0	104.0	136.0	107.0	207.0	130.0	165.0	130.0	223.0	286.0	148.0	339.0	235.0	303.0	240.0	286.0	188.0
178	20150317 17:59:43.937	187.0	244.0	128.0	152.0	110.0	172.0	163.0	125.0	117.0	183.0	93.0	111.0	135.0	106.0	92.0	106.0	143.0	91.0	119.0	122.0	147.0	124.0	143.0	101.0	130.0	116.0	125.0	144.0	118.0	142.0	199.0	132.0	137.0	131.0	154.0	127.0	184.0	140.0	139.0	100.0	160.0	158.0	197.0	159.0	144.0	161.0	116.0	137.0	134.0	128.0	145.0	158.0	152.0	186.0	173.0	155.0	158.0	114.0	165.0	113.0	129.0	173.0	170.0	184.0	226.0	906.0	168.0	250.0	227.0	238.0	496.0	322.0	312.0	305.0	369.0	368.0	489.0	576.0	540.0	657.0	537.0	489.0	574.0	643.0	676.0	708.0	190.0	185.0	266.0	174.0	188.0	106.0	206.0	175.0	167.0
179	20150318 05:19:28.328	1365.0	242.0	132.0	170.0	105.0	118.0	171.0	133.0	103.0	138.0	68.0	96.0	128.0	143.0	74.0	123.0	109.0	125.0	131.0	133.0	143.0	130.0	129.0	135.0	132.0	110.0	120.0	142.0	136.0	99.0	133.0	140.0	132.0	97.0	134.0	122.0	96.0	118.0	162.0	113.0	172.0	129.0	125.0	117.0	178.0	144.0	126.0	122.0	140.0	142.0	118.0	160.0	130.0	133.0	169.0	170.0	157.0	156.0	228.0	179.0	265.0	353.0	415.0	482.0	393.0	428.0	364.0	572.0	518.0	1032.0	2039.0	1702.0	1861.0	1614.0	1695.0	1319.0	1503.0	1583.0	1393.0	1367.0	650.0	806.0	738.0	741.0	782.0	753.0	873.0	699.0	587.0	241.0	168.0	187.0	199.0	182.0	125.0
180	20150317 17:59:43.937	147.0	240.0	75.0	119.0	108.0	138.0	95.0	114.0	118.0	143.0	88.0	124.0	172.0	112.0	98.0	59.0	89.0	108.0	227.0	107.0	141.0	121.0	102.0	124.0	139.0	104.0	174.0	176.0	133.0	164.0	120.0	174.0	143.0	160.0	128.0	177.0	134.0	150.0	149.0	71.0	142.0	200.0	185.0	175.0	138.0	175.0	163.0	205.0	147.0	139.0	82.0	165.0	178.0	106.0	147.0	231.0	67.0	182.0	169.0	172.0	133.0	159.0	163.0	133.0	113.0	312.0	168.0	248.0	212.0	151.0	121.0	193.0	187.0	324.0	224.0	140.0	182.0	198.0	196.0	194.0	213.0	213.0	212.0	236.0	171.0	265.0	263.0	245.0	156.0	456.0	317.0	249.0	224.0	170.0	258.0
181	20150319 11:23:03.90	678.0	237.0	93.0	104.0	120.0	142.0	91.0	117.0	140.0	100.0	139.0	111.0	144.0	140.0	117.0	129.0	139.0	140.0	126.0	183.0	184.0	99.0	146.0	104.0	113.0	147.0	140.0	113.0	142.0	146.0	152.0	133.0	97.0	117.0	133.0	193.0	100.0	152.0	142.0	128.0	126.0	119.0	160.0	185.0	137.0	137.0	140.0	195.0	183.0	131.0	126.0	101.0	127.0	168.0	94.0	143.0	158.0	88.0	131.0	129.0	135.0	134.0	107.0	206.0	94.0	203.0	219.0	106.0	126.0	150.0	155.0	162.0	191.0	171.0	155.0	185.0	113.0	167.0	112.0	150.0	125.0	82.0	173.0	104.0	99.0	102.0	238.0	215.0	241.0	412.0	281.0	199.0	189.0	182.0	180.0
182	20150319 07:33:28.943	631.0	236.0	121.0	65.0	130.0	150.0	118.0	141.0	126.0	95.0	96.0	133.0	209.0	119.0	130.0	214.0	155.0	115.0	181.0	142.0	140.0	88.0	133.0	118.0	215.0	105.0	128.0	146.0	136.0	75.0	132.0	175.0	116.0	123.0	185.0	125.0	130.0	160.0	102.0	116.0	99.0	110.0	186.0	94.0	134.0	142.0	163.0	151.0	143.0	170.0	81.0	143.0	191.0	117.0	179.0	103.0	120.0	131.0	129.0	136.0	119.0	155.0	73.0	132.0	107.0	122.0	110.0	144.0	163.0	119.0	146.0	122.0	93.0	110.0	127.0	169.0	108.0	74.0	130.0	68.0	136.0	116.0	161.0	151.0	138.0	218.0	161.0	620.0	508.0	138.0	182.0	155.0	139.0	154.0	197.0
183	20150318 10:59:40.882	65.0	235.0	128.0	206.0	131.0	119.0	85.0	111.0	125.0	133.0	87.0	147.0	86.0	153.0	102.0	141.0	120.0	144.0	98.0	197.0	74.0	131.0	116.0	125.0	158.0	130.0	125.0	120.0	147.0	136.0	82.0	135.0	146.0	183.0	94.0	203.0	89.0	153.0	188.0	123.0	174.0	155.0	148.0	152.0	167.0	196.0	115.0	148.0	140.0	143.0	151.0	124.0	152.0	105.0	127.0	201.0	208.0	204.0	137.0	180.0	231.0	401.0	441.0	543.0	531.0	551.0	473.0	605.0	446.0	592.0	534.0	751.0	867.0	1006.0	1065.0	1299.0	1685.0	1979.0	2350.0	2207.0	1657.0	1659.0	1623.0	1416.0	1655.0	1495.0	1520.0	1259.0	1187.0	695.0	339.0	279.0	278.0	278.0	228.0
184	20150318 14:23:07.504	308.0	232.0	90.0	95.0	152.0	136.0	171.0	67.0	145.0	152.0	77.0	154.0	155.0	137.0	101.0	136.0	130.0	95.0	178.0	90.0	130.0	83.0	62.0	150.0	129.0	85.0	116.0	140.0	91.0	114.0	140.0	106.0	106.0	127.0	136.0	104.0	108.0	119.0	139.0	110.0	98.0	111.0	126.0	148.0	139.0	122.0	71.0	213.0	92.0	169.0	146.0	131.0	111.0	85.0	116.0	152.0	141.0	129.0	118.0	153.0	112.0	83.0	127.0	155.0	103.0	119.0	147.0	129.0	109.0	145.0	126.0	180.0	147.0	248.0	131.0	147.0	186.0	376.0	475.0	536.0	753.0	758.0	159.0	187.0	76.0	226.0	245.0	154.0	119.0	115.0	181.0	84.0	69.0	154.0	160.0
185	20150318 19:05:32.891	1079.0	223.0	126.0	145.0	99.0	101.0	96.0	135.0	129.0	128.0	87.0	99.0	135.0	152.0	77.0	86.0	120.0	130.0	103.0	93.0	127.0	139.0	98.0	112.0	169.0	140.0	157.0	104.0	113.0	122.0	159.0	117.0	117.0	132.0	176.0	152.0	121.0	128.0	128.0	189.0	184.0	91.0	182.0	145.0	153.0	134.0	203.0	128.0	154.0	88.0	160.0	154.0	89.0	155.0	214.0	167.0	149.0	145.0	182.0	113.0	101.0	131.0	98.0	146.0	124.0	93.0	126.0	106.0	96.0	164.0	137.0	137.0	117.0	100.0	70.0	139.0	103.0	129.0	129.0	68.0	147.0	133.0	803.0	670.0	634.0	735.0	805.0	1358.0	1408.0	160.0	240.0	200.0	199.0	181.0	161.0
186	20150318 05:19:28.328	110.0	219.0	99.0	194.0	147.0	117.0	118.0	109.0	82.0	113.0	126.0	171.0	118.0	140.0	157.0	108.0	176.0	134.0	122.0	105.0	107.0	141.0	164.0	76.0	140.0	73.0	175.0	111.0	167.0	60.0	119.0	111.0	113.0	132.0	147.0	142.0	123.0	109.0	82.0	167.0	70.0	104.0	91.0	140.0	158.0	98.0	120.0	107.0	89.0	109.0	144.0	137.0	138.0	165.0	130.0	130.0	135.0	114.0	134.0	102.0	171.0	210.0	121.0	203.0	123.0	137.0	185.0	118.0	190.0	127.0	2316.0	2347.0	2230.0	2150.0	2082.0	2118.0	2176.0	2058.0	2131.0	1963.0	1701.0	1784.0	1930.0	1847.0	1990.0	1883.0	234.0	132.0	165.0	132.0	142.0	193.0	146.0	108.0	186.0
187	20150318 01:55:25.257	882.0	211.0	93.0	83.0	111.0	104.0	135.0	122.0	173.0	191.0	85.0	114.0	185.0	93.0	123.0	83.0	113.0	112.0	122.0	119.0	140.0	131.0	90.0	153.0	174.0	83.0	115.0	132.0	125.0	125.0	193.0	126.0	112.0	116.0	202.0	150.0	193.0	151.0	147.0	186.0	137.0	155.0	137.0	140.0	105.0	159.0	186.0	147.0	180.0	141.0	137.0	181.0	140.0	203.0	190.0	170.0	144.0	154.0	219.0	238.0	238.0	303.0	240.0	317.0	366.0	412.0	734.0	1011.0	1512.0	1814.0	2648.0	2149.0	2007.0	1682.0	1600.0	1542.0	1574.0	1511.0	1559.0	1367.0	1390.0	1050.0	1279.0	1229.0	1119.0	1089.0	1029.0	818.0	718.0	474.0	318.0	277.0	195.0	335.0	212.0
188	20150318 19:05:32.891	351.0	216.0	127.0	122.0	165.0	110.0	107.0	147.0	125.0	137.0	106.0	170.0	177.0	123.0	108.0	146.0	160.0	164.0	156.0	75.0	110.0	160.0	133.0	146.0	197.0	109.0	117.0	143.0	133.0	102.0	131.0	136.0	136.0	108.0	126.0	159.0	119.0	143.0	125.0	107.0	152.0	130.0	132.0	111.0	173.0	250.0	125.0	208.0	113.0	78.0	99.0	161.0	183.0	135.0	160.0	161.0	101.0	187.0	151.0	198.0	114.0	111.0	138.0	142.0	117.0	155.0	175.0	148.0	106.0	189.0	94.0	173.0	202.0	157.0	97.0	153.0	133.0	180.0	234.0	189.0	121.0	146.0	359.0	321.0	455.0	416.0	379.0	298.0	183.0	177.0	133.0	191.0	135.0	167.0	175.0
189	20150318 16:49:44.40	312.0	213.0	72.0	121.0	123.0	129.0	128.0	112.0	119.0	118.0	170.0	110.0	126.0	166.0	98.0	113.0	90.0	148.0	157.0	147.0	209.0	104.0	90.0	93.0	84.0	118.0	130.0	145.0	126.0	109.0	111.0	132.0	155.0	100.0	149.0	123.0	135.0	189.0	153.0	113.0	179.0	105.0	140.0	115.0	156.0	170.0	113.0	132.0	168.0	205.0	98.0	130.0	113.0	149.0	207.0	134.0	132.0	177.0	139.0	141.0	152.0	220.0	211.0	291.0	199.0	163.0	276.0	313.0	327.0	330.0	323.0	375.0	381.0	432.0	437.0	492.0	643.0	699.0	951.0	1472.0	3249.0	2469.0	2689.0	2138.0	1675.0	1752.0	1399.0	1263.0	1395.0	212.0	208.0	231.0	268.0	277.0	187.0
