index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
243	20141203 07:48:00.434	512.0	711.0	157.0	222.0	131.0	134.0	165.0	171.0	216.0	167.0	164.0	154.0	129.0	173.0	159.0	143.0	126.0	115.0	195.0	157.0	130.0	199.0	161.0	188.0	142.0	185.0	198.0	167.0	140.0	129.0	139.0	153.0	182.0	211.0	254.0	208.0	265.0	272.0	211.0	263.0	351.0	274.0	371.0	265.0	347.0	293.0	290.0	211.0	282.0	362.0	331.0	1025.0	1248.0	1100.0	1205.0	1306.0	1425.0	1694.0	1776.0	2064.0	1799.0	1832.0	1792.0	1469.0	1548.0	1525.0	1332.0	1489.0	1405.0	1375.0	1175.0	1290.0	1174.0	1194.0	1125.0	1154.0	1127.0	1082.0	1070.0	1076.0	1195.0	1095.0	1011.0	932.0	874.0	787.0	806.0	757.0	837.0	850.0	965.0	995.0	1027.0	732.0	936.0	952.0	915.0	778.0	829.0	954.0	846.0	817.0	904.0	869.0	645.0	716.0	768.0	815.0	782.0	633.0	757.0	771.0	691.0	461.0	293.0
244	20141205 08:45:00.681	897.0	726.0	201.0	152.0	150.0	118.0	115.0	159.0	169.0	159.0	161.0	144.0	111.0	184.0	201.0	135.0	177.0	172.0	128.0	186.0	127.0	231.0	186.0	134.0	134.0	159.0	214.0	149.0	200.0	136.0	138.0	198.0	135.0	152.0	166.0	180.0	154.0	126.0	166.0	151.0	212.0	201.0	140.0	154.0	145.0	123.0	199.0	167.0	232.0	245.0	116.0	143.0	165.0	129.0	163.0	208.0	104.0	195.0	136.0	174.0	161.0	136.0	185.0	88.0	158.0	129.0	105.0	183.0	175.0	151.0	180.0	143.0	130.0	152.0	136.0	156.0	149.0	127.0	183.0	124.0	116.0	218.0	143.0	158.0	132.0	183.0	144.0	154.0	136.0	113.0	346.0	411.0	360.0	529.0	607.0	538.0	477.0	554.0	132.0	156.0	168.0	187.0	173.0	130.0	178.0	173.0	84.0	105.0	181.0	95.0	192.0	183.0	221.0	212.0	182.0
245	20141202 07:35:58.479	551.0	714.0	200.0	119.0	105.0	123.0	144.0	172.0	151.0	171.0	146.0	141.0	133.0	189.0	142.0	185.0	146.0	193.0	99.0	103.0	118.0	120.0	129.0	172.0	138.0	235.0	232.0	259.0	307.0	260.0	294.0	169.0	790.0	854.0	169.0	173.0	111.0	171.0	143.0	176.0	204.0	182.0	231.0	197.0	133.0	129.0	155.0	173.0	126.0	164.0	107.0	128.0	131.0	102.0	153.0	137.0	118.0	141.0	187.0	170.0	158.0	203.0	175.0	190.0	256.0	222.0	121.0	157.0	171.0	161.0	149.0	248.0	222.0	204.0	214.0	194.0	206.0	471.0	426.0	442.0	437.0	337.0	367.0	332.0	167.0	194.0	253.0	159.0	156.0	145.0	167.0	186.0	127.0	147.0	135.0	131.0	132.0	217.0	109.0	158.0	158.0	115.0	156.0	174.0	185.0	132.0	155.0	147.0	149.0	202.0	134.0	154.0	138.0	193.0	195.0
246	20141202 22:07:12.45	1268.0	648.0	121.0	101.0	131.0	132.0	172.0	110.0	166.0	173.0	105.0	165.0	137.0	119.0	143.0	129.0	174.0	155.0	167.0	226.0	357.0	500.0	518.0	584.0	757.0	166.0	229.0	163.0	265.0	208.0	195.0	269.0	201.0	190.0	250.0	195.0	260.0	303.0	421.0	443.0	527.0	599.0	778.0	838.0	1543.0	1759.0	1298.0	1760.0	1416.0	168.0	102.0	120.0	171.0	162.0	178.0	144.0	149.0	162.0	190.0	150.0	143.0	87.0	187.0	139.0	138.0	148.0	83.0	210.0	145.0	209.0	128.0	148.0	139.0	143.0	172.0	162.0	177.0	150.0	103.0	120.0	144.0	168.0	137.0	146.0	107.0	150.0	135.0	199.0	176.0	230.0	140.0	157.0	241.0	138.0	155.0	161.0	185.0	196.0	117.0	124.0	186.0	141.0	167.0	192.0	153.0	146.0	118.0	264.0	164.0	156.0	133.0	168.0	174.0	287.0	165.0
247	20141204 19:43:02.176	354.0	726.0	169.0	166.0	161.0	143.0	143.0	232.0	151.0	171.0	152.0	124.0	168.0	133.0	183.0	172.0	204.0	132.0	172.0	218.0	197.0	181.0	158.0	142.0	189.0	216.0	217.0	178.0	155.0	136.0	142.0	165.0	149.0	169.0	202.0	197.0	184.0	158.0	236.0	184.0	159.0	186.0	177.0	116.0	150.0	162.0	125.0	172.0	183.0	186.0	186.0	231.0	243.0	195.0	250.0	314.0	343.0	426.0	411.0	459.0	503.0	407.0	390.0	364.0	444.0	382.0	435.0	429.0	357.0	486.0	458.0	686.0	869.0	766.0	655.0	594.0	810.0	912.0	1205.0	1400.0	2020.0	1845.0	2684.0	2277.0	2180.0	1944.0	1827.0	1709.0	1629.0	1452.0	902.0	1000.0	802.0	1241.0	868.0	824.0	820.0	762.0	828.0	743.0	769.0	788.0	714.0	787.0	837.0	976.0	1037.0	928.0	848.0	935.0	978.0	638.0	677.0	396.0	287.0
248	20141206 06:05:41.925	479.0	726.0	160.0	78.0	116.0	221.0	146.0	152.0	119.0	154.0	144.0	172.0	152.0	155.0	157.0	220.0	160.0	134.0	158.0	197.0	144.0	136.0	158.0	128.0	198.0	184.0	167.0	158.0	205.0	170.0	166.0	165.0	253.0	193.0	240.0	150.0	145.0	191.0	167.0	230.0	258.0	204.0	193.0	119.0	179.0	153.0	123.0	160.0	235.0	155.0	140.0	197.0	191.0	147.0	133.0	187.0	161.0	132.0	180.0	221.0	125.0	162.0	219.0	165.0	182.0	198.0	162.0	159.0	160.0	131.0	124.0	228.0	188.0	159.0	204.0	201.0	113.0	155.0	153.0	172.0	142.0	156.0	144.0	120.0	178.0	138.0	221.0	138.0	170.0	171.0	306.0	215.0	288.0	240.0	276.0	279.0	277.0	297.0	341.0	295.0	363.0	312.0	252.0	354.0	361.0	378.0	318.0	401.0	432.0	630.0	825.0	922.0	904.0	571.0	335.0
249	20141204 04:03:39.434	1362.0	721.0	211.0	128.0	121.0	158.0	119.0	228.0	171.0	168.0	143.0	122.0	146.0	188.0	216.0	185.0	170.0	163.0	148.0	139.0	181.0	152.0	148.0	145.0	218.0	141.0	161.0	153.0	171.0	211.0	233.0	144.0	130.0	213.0	161.0	134.0	104.0	157.0	146.0	215.0	254.0	144.0	115.0	135.0	145.0	141.0	154.0	217.0	172.0	154.0	125.0	161.0	124.0	155.0	170.0	185.0	324.0	247.0	310.0	548.0	480.0	767.0	911.0	847.0	915.0	996.0	986.0	1554.0	2195.0	1831.0	1831.0	1303.0	1158.0	1160.0	1167.0	1076.0	1084.0	948.0	878.0	1043.0	816.0	599.0	667.0	695.0	631.0	625.0	586.0	464.0	578.0	618.0	855.0	753.0	781.0	521.0	825.0	803.0	635.0	803.0	1564.0	1630.0	1579.0	1562.0	1488.0	1484.0	917.0	1081.0	1008.0	946.0	1066.0	855.0	805.0	1184.0	1173.0	611.0	410.0
250	20141203 13:33:47.721	1229.0	714.0	111.0	117.0	145.0	138.0	124.0	134.0	136.0	121.0	107.0	173.0	138.0	157.0	132.0	144.0	194.0	137.0	142.0	102.0	159.0	176.0	128.0	124.0	126.0	177.0	174.0	152.0	147.0	149.0	185.0	117.0	165.0	141.0	206.0	127.0	146.0	148.0	151.0	172.0	153.0	165.0	160.0	130.0	183.0	148.0	172.0	144.0	134.0	233.0	173.0	181.0	140.0	124.0	104.0	476.0	142.0	138.0	137.0	160.0	204.0	158.0	166.0	118.0	153.0	148.0	147.0	184.0	137.0	199.0	92.0	134.0	155.0	117.0	191.0	185.0	193.0	140.0	135.0	165.0	126.0	143.0	102.0	146.0	253.0	244.0	187.0	252.0	138.0	166.0	171.0	124.0	135.0	181.0	177.0	160.0	123.0	116.0	128.0	166.0	144.0	140.0	188.0	165.0	148.0	155.0	163.0	136.0	95.0	148.0	151.0	194.0	195.0	258.0	199.0
251	20141205 12:18:20.278	1163.0	713.0	145.0	153.0	160.0	150.0	104.0	152.0	139.0	116.0	104.0	126.0	155.0	141.0	153.0	132.0	120.0	157.0	135.0	157.0	144.0	158.0	163.0	202.0	169.0	165.0	149.0	113.0	126.0	199.0	178.0	92.0	162.0	197.0	187.0	107.0	143.0	150.0	116.0	135.0	184.0	136.0	138.0	111.0	272.0	262.0	232.0	194.0	216.0	127.0	112.0	141.0	140.0	141.0	122.0	95.0	217.0	174.0	193.0	134.0	151.0	180.0	115.0	133.0	157.0	182.0	159.0	212.0	226.0	271.0	298.0	360.0	341.0	300.0	214.0	263.0	305.0	196.0	211.0	266.0	217.0	259.0	223.0	230.0	249.0	253.0	257.0	234.0	299.0	249.0	302.0	181.0	327.0	270.0	756.0	797.0	675.0	733.0	171.0	171.0	200.0	135.0	163.0	155.0	195.0	189.0	245.0	257.0	241.0	265.0	203.0	138.0	198.0	267.0	152.0
252	20141205 00:27:18.526	1104.0	720.0	165.0	155.0	151.0	119.0	181.0	168.0	161.0	220.0	174.0	158.0	202.0	168.0	178.0	183.0	158.0	183.0	150.0	148.0	157.0	156.0	148.0	198.0	166.0	180.0	181.0	171.0	125.0	152.0	150.0	152.0	113.0	111.0	162.0	119.0	169.0	198.0	175.0	181.0	189.0	156.0	144.0	154.0	178.0	213.0	169.0	198.0	212.0	193.0	148.0	210.0	155.0	225.0	131.0	152.0	142.0	153.0	231.0	169.0	158.0	178.0	159.0	142.0	178.0	232.0	111.0	146.0	147.0	125.0	169.0	203.0	158.0	171.0	123.0	173.0	163.0	198.0	162.0	145.0	119.0	217.0	143.0	169.0	758.0	808.0	895.0	865.0	986.0	924.0	1133.0	1035.0	884.0	918.0	1147.0	964.0	917.0	940.0	854.0	873.0	805.0	847.0	786.0	854.0	682.0	776.0	648.0	684.0	694.0	625.0	630.0	702.0	471.0	357.0	286.0
253	20141203 22:01:20.53	605.0	727.0	122.0	106.0	78.0	189.0	172.0	193.0	155.0	113.0	175.0	140.0	169.0	183.0	198.0	128.0	203.0	175.0	183.0	188.0	184.0	170.0	157.0	187.0	167.0	153.0	139.0	147.0	163.0	111.0	135.0	167.0	185.0	173.0	204.0	157.0	151.0	204.0	131.0	167.0	169.0	145.0	131.0	172.0	184.0	163.0	166.0	196.0	200.0	206.0	111.0	185.0	146.0	148.0	223.0	202.0	160.0	154.0	135.0	149.0	158.0	169.0	266.0	172.0	248.0	129.0	123.0	138.0	179.0	152.0	127.0	144.0	180.0	198.0	146.0	198.0	169.0	141.0	193.0	174.0	184.0	112.0	176.0	125.0	147.0	158.0	212.0	159.0	180.0	219.0	147.0	175.0	207.0	168.0	129.0	169.0	146.0	160.0	147.0	205.0	168.0	215.0	174.0	141.0	188.0	169.0	202.0	152.0	155.0	177.0	209.0	121.0	208.0	451.0	216.0
254	20141202 10:01:05.124	277.0	725.0	123.0	124.0	99.0	161.0	152.0	180.0	193.0	158.0	142.0	177.0	201.0	126.0	121.0	148.0	249.0	140.0	136.0	244.0	142.0	257.0	251.0	193.0	219.0	200.0	183.0	193.0	174.0	245.0	360.0	415.0	412.0	449.0	567.0	582.0	653.0	766.0	910.0	566.0	764.0	495.0	686.0	712.0	720.0	566.0	522.0	737.0	621.0	576.0	534.0	510.0	578.0	595.0	646.0	513.0	537.0	562.0	599.0	582.0	521.0	482.0	473.0	408.0	573.0	510.0	436.0	497.0	366.0	399.0	425.0	437.0	475.0	456.0	349.0	410.0	423.0	485.0	334.0	393.0	517.0	339.0	392.0	375.0	418.0	360.0	338.0	366.0	360.0	361.0	292.0	366.0	362.0	335.0	326.0	350.0	274.0	306.0	293.0	268.0	308.0	286.0	293.0	260.0	322.0	349.0	370.0	324.0	448.0	320.0	296.0	350.0	250.0	233.0	174.0
255	20141202 01:33:02.758	229.0	723.0	164.0	183.0	173.0	149.0	146.0	155.0	164.0	158.0	142.0	153.0	115.0	172.0	231.0	138.0	181.0	231.0	129.0	185.0	133.0	125.0	179.0	167.0	244.0	181.0	217.0	271.0	242.0	272.0	293.0	331.0	305.0	255.0	304.0	291.0	393.0	395.0	364.0	264.0	361.0	167.0	373.0	309.0	388.0	270.0	243.0	302.0	228.0	224.0	174.0	178.0	224.0	272.0	187.0	253.0	202.0	253.0	233.0	292.0	276.0	205.0	231.0	220.0	178.0	227.0	201.0	132.0	171.0	148.0	241.0	219.0	240.0	200.0	207.0	182.0	153.0	188.0	170.0	151.0	176.0	166.0	204.0	152.0	272.0	231.0	202.0	162.0	240.0	223.0	217.0	191.0	229.0	249.0	211.0	139.0	157.0	141.0	214.0	244.0	235.0	282.0	216.0	238.0	373.0	340.0	348.0	406.0	336.0	300.0	354.0	226.0	207.0	304.0	213.0
256	20141203 04:10:05.143	140.0	714.0	127.0	151.0	187.0	204.0	119.0	208.0	165.0	176.0	203.0	220.0	161.0	177.0	232.0	200.0	173.0	143.0	154.0	218.0	236.0	181.0	191.0	186.0	139.0	268.0	223.0	247.0	266.0	277.0	300.0	190.0	149.0	182.0	288.0	171.0	172.0	174.0	182.0	197.0	308.0	292.0	295.0	474.0	665.0	754.0	791.0	1177.0	979.0	1499.0	2294.0	2187.0	2534.0	1625.0	1569.0	1492.0	1377.0	1474.0	1977.0	1402.0	1271.0	1217.0	1002.0	919.0	1201.0	1124.0	1097.0	796.0	857.0	823.0	756.0	1018.0	1167.0	890.0	713.0	714.0	905.0	972.0	986.0	902.0	1146.0	1096.0	1177.0	1102.0	1067.0	925.0	1024.0	1003.0	1058.0	976.0	614.0	620.0	617.0	987.0	520.0	598.0	547.0	528.0	526.0	564.0	572.0	592.0	552.0	553.0	697.0	693.0	685.0	798.0	628.0	639.0	738.0	495.0	543.0	374.0	266.0
257	20141205 14:40:31.122	16.0	713.0	173.0	146.0	151.0	197.0	164.0	156.0	206.0	176.0	173.0	161.0	123.0	179.0	195.0	196.0	199.0	136.0	147.0	198.0	184.0	139.0	182.0	197.0	206.0	192.0	123.0	150.0	171.0	136.0	187.0	192.0	207.0	128.0	165.0	135.0	194.0	164.0	165.0	170.0	194.0	148.0	193.0	178.0	134.0	178.0	172.0	174.0	189.0	137.0	147.0	225.0	184.0	124.0	151.0	196.0	159.0	112.0	155.0	174.0	215.0	131.0	119.0	172.0	132.0	125.0	119.0	162.0	173.0	152.0	222.0	172.0	249.0	289.0	208.0	289.0	226.0	208.0	216.0	200.0	171.0	174.0	223.0	189.0	417.0	422.0	588.0	632.0	640.0	680.0	756.0	749.0	939.0	1063.0	1096.0	1145.0	1349.0	1918.0	2105.0	2251.0	2368.0	2012.0	1919.0	1648.0	1700.0	1664.0	1733.0	1496.0	1456.0	1445.0	1745.0	1019.0	1035.0	488.0	267.0
258	20141203 23:13:53.771	1020.0	712.0	167.0	124.0	162.0	112.0	154.0	188.0	199.0	165.0	197.0	185.0	187.0	170.0	181.0	139.0	177.0	123.0	178.0	185.0	178.0	155.0	147.0	186.0	213.0	144.0	194.0	173.0	154.0	133.0	197.0	145.0	156.0	173.0	184.0	103.0	177.0	163.0	127.0	176.0	196.0	148.0	123.0	208.0	187.0	206.0	246.0	187.0	141.0	200.0	174.0	178.0	157.0	154.0	240.0	198.0	1249.0	1454.0	1598.0	1914.0	1903.0	2055.0	1860.0	2340.0	4302.0	4521.0	4221.0	2646.0	2458.0	2465.0	2471.0	3104.0	3007.0	2995.0	1892.0	1837.0	2396.0	2565.0	2524.0	2480.0	2459.0	2265.0	2425.0	2171.0	2413.0	2174.0	2115.0	2040.0	2080.0	2080.0	1360.0	1343.0	1239.0	1929.0	1411.0	1185.0	1244.0	1119.0	1282.0	1159.0	1180.0	1301.0	1167.0	1180.0	1555.0	1714.0	1660.0	1698.0	1685.0	1537.0	1626.0	1153.0	979.0	533.0	359.0
259	20141202 05:10:53.271	252.0	692.0	106.0	125.0	170.0	169.0	127.0	128.0	132.0	130.0	137.0	191.0	136.0	135.0	130.0	175.0	150.0	189.0	130.0	165.0	155.0	238.0	192.0	216.0	223.0	431.0	323.0	376.0	374.0	453.0	580.0	460.0	624.0	655.0	746.0	911.0	906.0	957.0	1014.0	1036.0	968.0	996.0	833.0	795.0	877.0	789.0	743.0	742.0	734.0	475.0	432.0	502.0	499.0	500.0	565.0	582.0	520.0	515.0	665.0	566.0	590.0	602.0	486.0	402.0	548.0	543.0	483.0	447.0	438.0	470.0	503.0	489.0	455.0	479.0	431.0	322.0	414.0	440.0	451.0	503.0	444.0	419.0	467.0	449.0	525.0	465.0	527.0	418.0	522.0	434.0	354.0	325.0	368.0	438.0	345.0	389.0	350.0	358.0	300.0	349.0	277.0	408.0	320.0	350.0	386.0	390.0	430.0	434.0	314.0	368.0	411.0	276.0	320.0	212.0	214.0
260	20141205 00:27:18.526	1185.0	702.0	160.0	138.0	166.0	213.0	118.0	102.0	164.0	143.0	157.0	185.0	142.0	145.0	183.0	194.0	191.0	193.0	136.0	196.0	240.0	240.0	164.0	180.0	140.0	146.0	146.0	131.0	178.0	168.0	168.0	171.0	180.0	180.0	165.0	175.0	162.0	185.0	160.0	196.0	177.0	163.0	150.0	157.0	124.0	136.0	183.0	153.0	107.0	201.0	112.0	151.0	122.0	203.0	138.0	223.0	331.0	348.0	315.0	407.0	270.0	286.0	246.0	314.0	239.0	278.0	247.0	279.0	312.0	258.0	281.0	291.0	338.0	398.0	446.0	571.0	759.0	883.0	1065.0	1014.0	1080.0	1139.0	1154.0	1296.0	1432.0	1618.0	1949.0	2099.0	2567.0	2362.0	1333.0	1076.0	1148.0	1619.0	1233.0	1071.0	942.0	847.0	828.0	813.0	707.0	660.0	696.0	790.0	952.0	945.0	1131.0	959.0	1079.0	892.0	981.0	661.0	543.0	546.0	301.0
261	20141204 06:28:34.284	1146.0	709.0	135.0	176.0	127.0	106.0	90.0	209.0	168.0	143.0	161.0	134.0	199.0	166.0	220.0	129.0	108.0	155.0	160.0	130.0	133.0	158.0	230.0	155.0	204.0	161.0	154.0	165.0	136.0	161.0	118.0	176.0	115.0	140.0	176.0	146.0	149.0	201.0	144.0	162.0	198.0	206.0	155.0	173.0	154.0	195.0	202.0	195.0	191.0	247.0	165.0	301.0	286.0	277.0	239.0	315.0	282.0	289.0	252.0	314.0	364.0	303.0	358.0	498.0	733.0	684.0	690.0	1169.0	1397.0	1833.0	2899.0	2224.0	1895.0	1830.0	2299.0	2331.0	1466.0	1255.0	1134.0	1186.0	888.0	744.0	723.0	904.0	977.0	806.0	706.0	672.0	675.0	718.0	1629.0	1537.0	1424.0	659.0	1299.0	1344.0	1415.0	1328.0	1198.0	1182.0	1224.0	1377.0	1179.0	1148.0	781.0	740.0	706.0	784.0	757.0	665.0	546.0	1047.0	1074.0	545.0	286.0
262	20141202 22:07:12.45	763.0	690.0	138.0	139.0	199.0	133.0	136.0	132.0	145.0	148.0	118.0	131.0	122.0	105.0	149.0	91.0	145.0	119.0	177.0	160.0	118.0	171.0	132.0	159.0	136.0	146.0	80.0	181.0	184.0	135.0	181.0	172.0	215.0	146.0	184.0	120.0	168.0	125.0	125.0	168.0	201.0	164.0	192.0	165.0	821.0	1170.0	1229.0	1251.0	658.0	693.0	722.0	162.0	248.0	156.0	177.0	200.0	169.0	148.0	170.0	123.0	158.0	164.0	128.0	129.0	175.0	186.0	136.0	149.0	105.0	143.0	171.0	114.0	158.0	207.0	201.0	194.0	145.0	134.0	174.0	189.0	147.0	189.0	190.0	159.0	128.0	172.0	177.0	163.0	150.0	162.0	131.0	115.0	171.0	169.0	198.0	215.0	191.0	193.0	143.0	291.0	152.0	150.0	161.0	219.0	229.0	183.0	136.0	225.0	255.0	111.0	127.0	170.0	147.0	164.0	167.0
263	20141205 07:33:51.471	1271.0	710.0	129.0	157.0	138.0	133.0	101.0	137.0	154.0	172.0	131.0	145.0	153.0	163.0	150.0	153.0	161.0	146.0	186.0	192.0	209.0	205.0	179.0	189.0	218.0	107.0	167.0	194.0	141.0	218.0	180.0	169.0	155.0	131.0	157.0	158.0	176.0	160.0	183.0	185.0	179.0	177.0	172.0	217.0	229.0	233.0	186.0	183.0	188.0	260.0	264.0	280.0	218.0	194.0	199.0	203.0	178.0	194.0	135.0	195.0	212.0	185.0	160.0	249.0	266.0	223.0	254.0	158.0	183.0	196.0	198.0	152.0	179.0	183.0	224.0	165.0	142.0	188.0	178.0	201.0	146.0	200.0	176.0	187.0	205.0	173.0	221.0	156.0	242.0	196.0	340.0	369.0	380.0	375.0	336.0	433.0	358.0	401.0	207.0	233.0	266.0	103.0	123.0	219.0	162.0	205.0	135.0	217.0	200.0	177.0	207.0	198.0	208.0	464.0	274.0
264	20141204 05:16:01.765	303.0	701.0	105.0	115.0	144.0	180.0	157.0	211.0	160.0	198.0	116.0	141.0	164.0	182.0	176.0	127.0	197.0	136.0	197.0	169.0	194.0	95.0	118.0	138.0	186.0	252.0	206.0	169.0	149.0	134.0	142.0	156.0	125.0	143.0	166.0	198.0	200.0	185.0	195.0	234.0	186.0	189.0	221.0	263.0	190.0	185.0	198.0	171.0	279.0	188.0	242.0	189.0	196.0	264.0	246.0	126.0	963.0	820.0	771.0	585.0	590.0	568.0	606.0	662.0	850.0	948.0	1008.0	895.0	1164.0	1139.0	1157.0	1171.0	1103.0	1231.0	1103.0	1156.0	1233.0	1384.0	1483.0	1540.0	2003.0	1631.0	1754.0	1478.0	1716.0	1548.0	1674.0	1485.0	1431.0	1334.0	1264.0	1283.0	1216.0	1385.0	1150.0	1069.0	1122.0	1018.0	888.0	1009.0	962.0	934.0	1044.0	871.0	897.0	824.0	1038.0	912.0	867.0	831.0	868.0	815.0	800.0	515.0	297.0
265	20141204 06:28:34.284	806.0	699.0	137.0	161.0	166.0	140.0	159.0	172.0	154.0	178.0	121.0	224.0	145.0	146.0	168.0	158.0	192.0	163.0	145.0	187.0	123.0	153.0	178.0	128.0	162.0	189.0	265.0	191.0	211.0	183.0	176.0	154.0	165.0	238.0	219.0	193.0	259.0	223.0	199.0	201.0	164.0	228.0	216.0	256.0	179.0	190.0	193.0	171.0	243.0	225.0	207.0	390.0	412.0	341.0	327.0	286.0	294.0	401.0	414.0	577.0	507.0	693.0	772.0	871.0	1271.0	1380.0	1463.0	1682.0	2252.0	3636.0	4222.0	4610.0	4406.0	4321.0	2785.0	3129.0	3641.0	3204.0	3085.0	3115.0	2512.0	2319.0	2419.0	2480.0	2488.0	2236.0	2171.0	1915.0	1906.0	2205.0	1892.0	1672.0	1756.0	1733.0	1889.0	1546.0	1411.0	1559.0	1577.0	1574.0	1286.0	1532.0	1255.0	1729.0	1719.0	1881.0	1791.0	1624.0	1659.0	1588.0	1662.0	1462.0	1220.0	583.0	323.0
266	20141205 07:33:51.471	932.0	698.0	135.0	141.0	191.0	149.0	180.0	152.0	203.0	207.0	178.0	136.0	158.0	177.0	213.0	137.0	154.0	114.0	166.0	145.0	212.0	159.0	185.0	193.0	255.0	176.0	173.0	112.0	135.0	102.0	151.0	149.0	180.0	172.0	177.0	131.0	168.0	133.0	147.0	192.0	173.0	125.0	194.0	193.0	198.0	217.0	224.0	165.0	232.0	264.0	106.0	197.0	121.0	211.0	155.0	188.0	183.0	195.0	150.0	144.0	175.0	190.0	174.0	164.0	177.0	151.0	149.0	178.0	152.0	125.0	171.0	192.0	196.0	149.0	148.0	226.0	200.0	176.0	164.0	148.0	119.0	162.0	140.0	133.0	160.0	145.0	135.0	187.0	149.0	175.0	1621.0	1458.0	1322.0	1761.0	1029.0	1018.0	1015.0	979.0	914.0	952.0	897.0	898.0	996.0	852.0	1178.0	1278.0	1275.0	1267.0	1209.0	1111.0	1290.0	772.0	743.0	464.0	311.0
267	20141202 03:58:19.778	121.0	698.0	96.0	148.0	130.0	157.0	177.0	178.0	112.0	175.0	125.0	97.0	150.0	117.0	144.0	141.0	161.0	156.0	127.0	118.0	135.0	169.0	170.0	189.0	134.0	175.0	211.0	141.0	263.0	1620.0	1361.0	145.0	190.0	152.0	200.0	171.0	113.0	175.0	165.0	185.0	121.0	128.0	163.0	182.0	140.0	139.0	172.0	181.0	186.0	199.0	163.0	149.0	151.0	160.0	167.0	154.0	153.0	120.0	121.0	157.0	183.0	125.0	128.0	130.0	121.0	136.0	134.0	192.0	158.0	144.0	157.0	127.0	195.0	265.0	174.0	190.0	156.0	122.0	145.0	184.0	140.0	141.0	208.0	103.0	236.0	176.0	164.0	144.0	146.0	124.0	129.0	141.0	184.0	114.0	124.0	169.0	171.0	165.0	125.0	189.0	149.0	242.0	114.0	206.0	163.0	188.0	107.0	135.0	238.0	153.0	111.0	264.0	161.0	167.0	152.0
