index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
130	20141205 07:30:34.880	207.0	747.0	175.0	143.0	148.0	185.0	132.0	140.0	167.0	143.0	133.0	105.0	119.0	184.0	105.0	101.0	138.0	139.0	149.0	180.0	148.0	169.0	134.0	200.0	141.0	115.0	125.0	94.0	170.0	116.0	133.0	148.0	182.0	137.0	139.0	154.0	161.0	110.0	173.0	137.0	218.0	127.0	175.0	141.0	137.0	136.0	166.0	155.0	157.0	172.0	116.0	179.0	119.0	183.0	117.0	197.0	110.0	155.0	210.0	173.0	174.0	180.0	122.0	138.0	98.0	122.0	112.0	155.0	110.0	128.0	137.0	212.0	200.0	157.0	266.0	110.0	162.0	122.0	188.0	199.0	164.0	216.0	157.0	141.0	159.0	165.0	130.0	151.0	117.0	200.0	872.0	886.0	743.0	906.0	897.0	779.0	671.0	718.0	225.0	132.0	155.0	179.0	187.0	147.0	186.0	200.0	162.0	229.0	130.0	222.0	155.0	168.0	149.0	307.0	152.0
131	20141204 02:47:56.308	141.0	747.0	210.0	126.0	145.0	144.0	150.0	183.0	153.0	146.0	183.0	149.0	117.0	136.0	161.0	168.0	179.0	202.0	135.0	123.0	106.0	147.0	112.0	156.0	163.0	139.0	150.0	162.0	156.0	140.0	139.0	131.0	118.0	189.0	185.0	159.0	160.0	182.0	102.0	87.0	187.0	181.0	146.0	155.0	197.0	176.0	171.0	134.0	163.0	93.0	141.0	130.0	170.0	110.0	135.0	113.0	231.0	157.0	251.0	193.0	150.0	155.0	194.0	291.0	299.0	321.0	471.0	564.0	716.0	613.0	126.0	165.0	114.0	132.0	100.0	111.0	110.0	132.0	152.0	140.0	166.0	220.0	155.0	202.0	141.0	178.0	206.0	168.0	140.0	201.0	178.0	163.0	156.0	147.0	149.0	205.0	194.0	172.0	180.0	147.0	102.0	194.0	177.0	155.0	246.0	131.0	178.0	254.0	152.0	122.0	151.0	151.0	160.0	184.0	144.0
132	20141205 13:26:08.169	1195.0	746.0	221.0	151.0	146.0	203.0	150.0	183.0	159.0	137.0	210.0	170.0	168.0	210.0	132.0	188.0	143.0	188.0	227.0	145.0	105.0	236.0	136.0	137.0	158.0	153.0	154.0	182.0	135.0	213.0	122.0	205.0	124.0	174.0	173.0	134.0	143.0	184.0	174.0	181.0	163.0	171.0	220.0	152.0	195.0	146.0	192.0	176.0	200.0	85.0	114.0	171.0	149.0	172.0	179.0	127.0	142.0	157.0	195.0	179.0	141.0	210.0	158.0	201.0	169.0	248.0	149.0	147.0	142.0	181.0	160.0	125.0	110.0	173.0	235.0	158.0	134.0	87.0	130.0	114.0	138.0	200.0	139.0	181.0	136.0	180.0	125.0	169.0	167.0	145.0	312.0	416.0	303.0	319.0	357.0	454.0	373.0	460.0	255.0	221.0	260.0	207.0	223.0	184.0	251.0	200.0	205.0	240.0	264.0	300.0	440.0	670.0	753.0	554.0	411.0
133	20141204 07:37:48.976	817.0	746.0	158.0	166.0	113.0	205.0	149.0	131.0	184.0	183.0	171.0	121.0	153.0	168.0	186.0	204.0	178.0	178.0	189.0	172.0	214.0	171.0	140.0	123.0	178.0	183.0	141.0	207.0	155.0	209.0	186.0	177.0	158.0	154.0	232.0	164.0	167.0	157.0	250.0	196.0	220.0	166.0	159.0	204.0	397.0	232.0	348.0	310.0	303.0	324.0	384.0	229.0	383.0	267.0	245.0	325.0	367.0	374.0	445.0	372.0	389.0	490.0	659.0	690.0	940.0	1019.0	1316.0	1296.0	1461.0	1292.0	1573.0	2110.0	1925.0	2063.0	2730.0	2893.0	2994.0	2675.0	2704.0	1974.0	2031.0	2022.0	1759.0	1577.0	1902.0	1502.0	1286.0	1482.0	1318.0	1434.0	1202.0	1130.0	2012.0	1173.0	1223.0	1695.0	1729.0	1677.0	1112.0	1636.0	944.0	1551.0	1596.0	1033.0	1026.0	860.0	1270.0	893.0	1005.0	946.0	1010.0	1309.0	1319.0	644.0	591.0
134	20141206 03:39:53.625	945.0	746.0	168.0	132.0	148.0	167.0	198.0	147.0	143.0	192.0	181.0	166.0	161.0	224.0	190.0	155.0	158.0	195.0	189.0	188.0	166.0	209.0	183.0	187.0	173.0	158.0	192.0	197.0	122.0	143.0	165.0	144.0	163.0	166.0	207.0	140.0	208.0	153.0	210.0	250.0	185.0	177.0	202.0	196.0	190.0	151.0	226.0	209.0	164.0	229.0	293.0	137.0	157.0	168.0	131.0	177.0	153.0	167.0	152.0	228.0	174.0	189.0	164.0	136.0	123.0	137.0	119.0	218.0	175.0	113.0	251.0	216.0	264.0	380.0	282.0	232.0	212.0	204.0	272.0	240.0	338.0	288.0	266.0	278.0	297.0	353.0	290.0	247.0	304.0	276.0	298.0	354.0	272.0	320.0	307.0	360.0	310.0	398.0	583.0	458.0	732.0	583.0	672.0	897.0	1019.0	1200.0	1480.0	1677.0	2531.0	3194.0	2972.0	1774.0	1656.0	632.0	352.0
135	20141205 16:59:29.853	177.0	738.0	170.0	146.0	157.0	124.0	162.0	120.0	134.0	123.0	147.0	151.0	114.0	92.0	125.0	170.0	171.0	138.0	182.0	213.0	121.0	131.0	146.0	146.0	134.0	213.0	113.0	159.0	127.0	105.0	140.0	178.0	188.0	179.0	139.0	126.0	132.0	185.0	122.0	139.0	148.0	154.0	182.0	169.0	115.0	116.0	137.0	150.0	123.0	132.0	150.0	168.0	139.0	149.0	204.0	196.0	196.0	124.0	133.0	164.0	157.0	109.0	144.0	155.0	92.0	133.0	112.0	165.0	107.0	154.0	151.0	193.0	155.0	129.0	127.0	129.0	107.0	122.0	159.0	172.0	185.0	150.0	152.0	160.0	194.0	208.0	125.0	183.0	148.0	154.0	180.0	162.0	175.0	217.0	187.0	211.0	155.0	174.0	729.0	581.0	763.0	641.0	676.0	762.0	757.0	903.0	916.0	787.0	903.0	855.0	903.0	125.0	137.0	157.0	217.0
136	20141203 14:43:01.498	474.0	742.0	173.0	104.0	183.0	144.0	177.0	147.0	171.0	99.0	173.0	112.0	95.0	173.0	168.0	164.0	160.0	157.0	154.0	166.0	189.0	164.0	204.0	177.0	141.0	173.0	144.0	161.0	143.0	151.0	150.0	145.0	144.0	149.0	128.0	134.0	95.0	152.0	140.0	137.0	112.0	138.0	170.0	185.0	138.0	119.0	204.0	155.0	218.0	134.0	105.0	408.0	518.0	654.0	629.0	633.0	932.0	1068.0	1413.0	1023.0	822.0	1110.0	1022.0	1057.0	1018.0	1012.0	915.0	1044.0	930.0	1030.0	118.0	118.0	116.0	165.0	199.0	174.0	123.0	179.0	133.0	137.0	114.0	192.0	149.0	139.0	161.0	115.0	206.0	163.0	105.0	117.0	124.0	174.0	213.0	153.0	136.0	181.0	147.0	136.0	158.0	145.0	120.0	139.0	188.0	130.0	174.0	144.0	168.0	138.0	208.0	180.0	201.0	133.0	172.0	229.0	132.0
137	20141205 16:59:29.853	341.0	741.0	161.0	125.0	123.0	141.0	174.0	158.0	170.0	134.0	183.0	145.0	135.0	194.0	102.0	134.0	222.0	143.0	127.0	197.0	219.0	149.0	170.0	149.0	118.0	177.0	156.0	211.0	143.0	138.0	90.0	167.0	169.0	202.0	166.0	142.0	127.0	198.0	159.0	142.0	133.0	140.0	180.0	112.0	186.0	78.0	148.0	209.0	219.0	122.0	114.0	146.0	158.0	167.0	160.0	117.0	160.0	121.0	165.0	118.0	157.0	150.0	166.0	138.0	98.0	164.0	132.0	129.0	110.0	151.0	129.0	104.0	150.0	205.0	142.0	92.0	189.0	123.0	137.0	109.0	118.0	123.0	134.0	196.0	135.0	128.0	81.0	156.0	131.0	175.0	184.0	171.0	123.0	103.0	123.0	156.0	137.0	168.0	343.0	260.0	364.0	339.0	253.0	441.0	460.0	422.0	516.0	377.0	407.0	425.0	397.0	132.0	139.0	229.0	178.0
138	20141205 15:48:17.125	1233.0	733.0	160.0	203.0	110.0	167.0	180.0	149.0	189.0	175.0	195.0	115.0	138.0	162.0	157.0	173.0	215.0	157.0	129.0	175.0	182.0	194.0	140.0	136.0	139.0	116.0	169.0	194.0	213.0	200.0	194.0	187.0	137.0	251.0	166.0	147.0	159.0	149.0	121.0	149.0	128.0	162.0	154.0	248.0	203.0	115.0	177.0	205.0	147.0	127.0	118.0	180.0	120.0	178.0	162.0	173.0	129.0	106.0	150.0	156.0	139.0	140.0	154.0	150.0	143.0	174.0	152.0	179.0	176.0	160.0	174.0	163.0	193.0	197.0	172.0	133.0	188.0	157.0	113.0	132.0	169.0	188.0	109.0	199.0	181.0	195.0	163.0	160.0	175.0	207.0	780.0	836.0	842.0	1102.0	1175.0	1337.0	1237.0	1596.0	2177.0	2255.0	2717.0	2350.0	2149.0	2395.0	2095.0	2145.0	2223.0	1753.0	2113.0	1807.0	1678.0	1419.0	1373.0	587.0	461.0
139	20141204 01:35:33.721	854.0	729.0	129.0	103.0	190.0	163.0	230.0	120.0	207.0	117.0	124.0	156.0	144.0	163.0	203.0	186.0	197.0	223.0	108.0	156.0	207.0	209.0	214.0	227.0	226.0	234.0	256.0	176.0	122.0	175.0	183.0	89.0	160.0	156.0	151.0	183.0	110.0	155.0	152.0	136.0	136.0	144.0	191.0	172.0	163.0	143.0	142.0	122.0	133.0	168.0	129.0	190.0	211.0	192.0	217.0	237.0	357.0	246.0	253.0	271.0	271.0	451.0	469.0	654.0	642.0	859.0	866.0	1092.0	1140.0	1344.0	1194.0	1258.0	1311.0	1477.0	1553.0	1534.0	1347.0	711.0	660.0	442.0	539.0	559.0	490.0	497.0	436.0	445.0	347.0	376.0	453.0	490.0	320.0	283.0	443.0	315.0	365.0	438.0	487.0	428.0	381.0	420.0	319.0	529.0	418.0	282.0	315.0	316.0	327.0	263.0	310.0	318.0	414.0	401.0	397.0	424.0	394.0
140	20141203 17:07:57.60	1108.0	733.0	188.0	144.0	152.0	139.0	168.0	138.0	150.0	186.0	163.0	122.0	145.0	189.0	154.0	144.0	164.0	185.0	137.0	179.0	164.0	141.0	202.0	141.0	178.0	195.0	192.0	145.0	178.0	190.0	232.0	187.0	107.0	171.0	197.0	114.0	131.0	180.0	211.0	174.0	145.0	155.0	199.0	140.0	169.0	147.0	167.0	189.0	145.0	312.0	178.0	303.0	224.0	339.0	377.0	625.0	1019.0	1285.0	1462.0	1397.0	1449.0	1674.0	1981.0	2455.0	2515.0	2262.0	2075.0	2075.0	1945.0	1742.0	1717.0	1589.0	1568.0	1517.0	1395.0	1417.0	1600.0	1367.0	1347.0	1204.0	1259.0	1232.0	1186.0	1162.0	1169.0	1235.0	1070.0	1072.0	1131.0	1040.0	1008.0	1262.0	775.0	1011.0	986.0	814.0	764.0	702.0	993.0	658.0	861.0	823.0	803.0	907.0	827.0	854.0	876.0	765.0	884.0	862.0	895.0	689.0	567.0	420.0	437.0
141	20141204 20:50:45.873	983.0	733.0	151.0	143.0	158.0	156.0	118.0	164.0	163.0	147.0	164.0	121.0	183.0	256.0	155.0	205.0	170.0	141.0	131.0	214.0	144.0	163.0	116.0	130.0	125.0	150.0	169.0	199.0	139.0	218.0	183.0	169.0	164.0	172.0	204.0	117.0	158.0	150.0	153.0	156.0	204.0	157.0	201.0	212.0	190.0	207.0	205.0	243.0	261.0	127.0	203.0	212.0	145.0	192.0	144.0	304.0	351.0	347.0	309.0	341.0	321.0	342.0	328.0	361.0	344.0	359.0	318.0	329.0	381.0	351.0	324.0	408.0	387.0	577.0	746.0	849.0	978.0	1224.0	1283.0	1196.0	1317.0	1575.0	1691.0	1849.0	2438.0	2859.0	2603.0	2780.0	2374.0	2550.0	2203.0	2359.0	1773.0	2012.0	2078.0	1740.0	1643.0	1534.0	1827.0	1248.0	1557.0	1438.0	1263.0	1445.0	1369.0	1384.0	1578.0	912.0	1336.0	1357.0	1350.0	1190.0	1076.0	498.0	364.0
142	20141203 14:43:01.498	467.0	729.0	152.0	114.0	189.0	205.0	174.0	133.0	223.0	147.0	139.0	151.0	137.0	220.0	121.0	110.0	140.0	172.0	122.0	151.0	192.0	232.0	151.0	202.0	181.0	176.0	170.0	163.0	129.0	177.0	147.0	129.0	184.0	174.0	152.0	246.0	130.0	168.0	157.0	177.0	194.0	145.0	177.0	161.0	144.0	86.0	145.0	183.0	181.0	158.0	199.0	324.0	305.0	462.0	399.0	624.0	778.0	983.0	1420.0	787.0	649.0	750.0	718.0	642.0	707.0	594.0	597.0	590.0	664.0	579.0	130.0	116.0	112.0	152.0	176.0	135.0	134.0	134.0	140.0	167.0	156.0	167.0	123.0	195.0	162.0	145.0	160.0	116.0	129.0	219.0	135.0	229.0	133.0	88.0	145.0	207.0	165.0	137.0	190.0	174.0	192.0	127.0	140.0	137.0	167.0	180.0	145.0	96.0	140.0	187.0	159.0	127.0	131.0	248.0	137.0
143	20141204 00:23:05.598	768.0	722.0	203.0	183.0	156.0	138.0	151.0	129.0	145.0	162.0	169.0	130.0	115.0	186.0	165.0	145.0	223.0	164.0	146.0	136.0	160.0	150.0	213.0	279.0	158.0	261.0	187.0	250.0	169.0	168.0	152.0	134.0	187.0	181.0	165.0	205.0	130.0	181.0	200.0	144.0	156.0	147.0	179.0	159.0	204.0	153.0	162.0	158.0	158.0	238.0	204.0	189.0	174.0	247.0	234.0	364.0	427.0	450.0	475.0	533.0	578.0	777.0	812.0	1231.0	1715.0	2396.0	2095.0	2042.0	1764.0	1820.0	1666.0	1409.0	1802.0	1730.0	1334.0	1433.0	1463.0	1257.0	1297.0	1428.0	1234.0	1321.0	1291.0	1133.0	1277.0	1267.0	1398.0	1065.0	1159.0	886.0	1120.0	1011.0	724.0	972.0	942.0	617.0	629.0	606.0	779.0	780.0	788.0	735.0	667.0	806.0	838.0	932.0	809.0	904.0	787.0	757.0	758.0	509.0	603.0	386.0	317.0
144	20141204 07:37:48.976	428.0	722.0	177.0	91.0	127.0	293.0	172.0	175.0	170.0	118.0	185.0	104.0	152.0	169.0	176.0	149.0	206.0	132.0	122.0	170.0	169.0	137.0	142.0	158.0	147.0	179.0	146.0	127.0	154.0	173.0	123.0	133.0	152.0	121.0	148.0	153.0	158.0	192.0	143.0	142.0	141.0	238.0	148.0	186.0	235.0	155.0	131.0	228.0	174.0	129.0	183.0	257.0	309.0	406.0	269.0	183.0	229.0	222.0	223.0	194.0	167.0	201.0	208.0	211.0	166.0	149.0	145.0	158.0	184.0	172.0	858.0	813.0	783.0	794.0	734.0	739.0	749.0	198.0	156.0	142.0	84.0	133.0	112.0	185.0	115.0	143.0	113.0	170.0	145.0	156.0	89.0	194.0	165.0	120.0	144.0	157.0	111.0	154.0	171.0	171.0	170.0	138.0	71.0	120.0	151.0	142.0	120.0	105.0	127.0	169.0	189.0	98.0	121.0	192.0	165.0
145	20141204 07:37:48.976	895.0	720.0	176.0	141.0	194.0	150.0	186.0	125.0	118.0	155.0	253.0	184.0	137.0	202.0	161.0	190.0	209.0	134.0	123.0	126.0	167.0	182.0	140.0	174.0	166.0	190.0	169.0	172.0	232.0	195.0	116.0	154.0	197.0	192.0	189.0	210.0	151.0	145.0	176.0	200.0	160.0	191.0	169.0	140.0	294.0	258.0	338.0	407.0	291.0	283.0	293.0	317.0	347.0	365.0	344.0	359.0	330.0	366.0	385.0	366.0	442.0	445.0	682.0	774.0	977.0	1066.0	1245.0	1494.0	1405.0	1304.0	1694.0	2001.0	2557.0	3071.0	3146.0	3086.0	3244.0	3075.0	2773.0	2270.0	2409.0	2381.0	2227.0	2019.0	2200.0	1911.0	1641.0	1950.0	1841.0	1993.0	1558.0	1633.0	1138.0	1780.0	1664.0	1371.0	1079.0	1196.0	1532.0	1153.0	1355.0	1293.0	1091.0	1275.0	1252.0	1329.0	1268.0	902.0	1050.0	1029.0	1186.0	977.0	960.0	531.0	331.0
146	20141203 14:43:01.498	457.0	718.0	218.0	194.0	112.0	166.0	156.0	138.0	159.0	134.0	202.0	142.0	175.0	184.0	126.0	191.0	157.0	150.0	169.0	163.0	197.0	125.0	134.0	159.0	239.0	170.0	121.0	194.0	190.0	133.0	165.0	149.0	153.0	230.0	190.0	142.0	193.0	177.0	159.0	169.0	139.0	141.0	159.0	201.0	131.0	153.0	142.0	181.0	149.0	128.0	147.0	246.0	233.0	241.0	251.0	468.0	888.0	1123.0	1510.0	909.0	882.0	963.0	909.0	863.0	923.0	856.0	808.0	941.0	729.0	689.0	194.0	159.0	175.0	170.0	198.0	163.0	111.0	127.0	90.0	192.0	96.0	93.0	205.0	157.0	146.0	174.0	119.0	154.0	166.0	180.0	104.0	150.0	99.0	143.0	149.0	164.0	213.0	161.0	173.0	139.0	150.0	251.0	133.0	135.0	172.0	138.0	123.0	168.0	171.0	151.0	149.0	134.0	120.0	242.0	164.0
147	20141206 04:51:08.968	586.0	714.0	146.0	134.0	113.0	232.0	115.0	149.0	160.0	114.0	155.0	168.0	152.0	136.0	139.0	144.0	130.0	141.0	114.0	218.0	128.0	154.0	146.0	103.0	153.0	155.0	191.0	212.0	145.0	140.0	83.0	146.0	200.0	169.0	172.0	150.0	146.0	153.0	166.0	174.0	116.0	149.0	130.0	123.0	172.0	144.0	186.0	176.0	133.0	104.0	124.0	121.0	152.0	185.0	95.0	154.0	157.0	121.0	192.0	179.0	139.0	177.0	182.0	155.0	156.0	148.0	155.0	129.0	159.0	182.0	184.0	220.0	226.0	184.0	195.0	198.0	240.0	204.0	182.0	174.0	132.0	130.0	107.0	153.0	106.0	170.0	137.0	130.0	147.0	183.0	133.0	179.0	169.0	120.0	106.0	157.0	170.0	132.0	164.0	145.0	172.0	122.0	135.0	183.0	148.0	179.0	351.0	345.0	401.0	432.0	662.0	189.0	223.0	149.0	191.0
148	20141204 16:05:38.906	365.0	715.0	199.0	151.0	182.0	137.0	153.0	155.0	106.0	167.0	133.0	163.0	158.0	165.0	144.0	130.0	170.0	120.0	183.0	120.0	165.0	115.0	112.0	144.0	100.0	200.0	99.0	144.0	88.0	130.0	111.0	140.0	152.0	193.0	224.0	110.0	163.0	184.0	125.0	136.0	145.0	134.0	141.0	156.0	195.0	165.0	134.0	220.0	139.0	120.0	119.0	152.0	141.0	146.0	211.0	203.0	161.0	125.0	153.0	115.0	138.0	121.0	190.0	170.0	106.0	147.0	148.0	144.0	110.0	105.0	138.0	129.0	216.0	184.0	161.0	156.0	127.0	569.0	520.0	618.0	720.0	568.0	555.0	625.0	151.0	136.0	173.0	131.0	225.0	173.0	191.0	201.0	146.0	142.0	122.0	151.0	99.0	183.0	174.0	106.0	116.0	121.0	168.0	149.0	138.0	168.0	132.0	164.0	268.0	128.0	135.0	169.0	187.0	200.0	183.0
149	20141205 21:44:13.794	137.0	712.0	175.0	149.0	176.0	126.0	146.0	170.0	166.0	139.0	198.0	123.0	157.0	146.0	189.0	129.0	190.0	176.0	144.0	189.0	295.0	338.0	329.0	320.0	345.0	314.0	112.0	189.0	192.0	221.0	188.0	135.0	154.0	225.0	176.0	151.0	191.0	177.0	129.0	190.0	145.0	140.0	134.0	144.0	155.0	119.0	194.0	165.0	136.0	156.0	103.0	128.0	167.0	167.0	143.0	190.0	85.0	120.0	117.0	167.0	128.0	155.0	165.0	163.0	146.0	116.0	167.0	180.0	97.0	122.0	121.0	227.0	133.0	130.0	140.0	175.0	108.0	98.0	119.0	147.0	159.0	102.0	122.0	174.0	169.0	142.0	111.0	211.0	140.0	168.0	180.0	193.0	144.0	149.0	149.0	126.0	167.0	175.0	227.0	245.0	286.0	346.0	776.0	170.0	210.0	125.0	188.0	132.0	186.0	146.0	193.0	136.0	125.0	233.0	159.0
150	20141204 16:05:38.906	888.0	709.0	110.0	176.0	133.0	136.0	145.0	108.0	163.0	142.0	131.0	150.0	116.0	157.0	178.0	127.0	177.0	140.0	110.0	214.0	188.0	144.0	157.0	160.0	195.0	143.0	130.0	115.0	179.0	157.0	120.0	141.0	184.0	185.0	119.0	148.0	148.0	164.0	143.0	151.0	152.0	153.0	173.0	169.0	142.0	90.0	156.0	159.0	140.0	183.0	172.0	184.0	143.0	196.0	127.0	162.0	256.0	187.0	243.0	236.0	216.0	205.0	190.0	253.0	317.0	302.0	262.0	384.0	392.0	447.0	417.0	398.0	613.0	558.0	520.0	609.0	576.0	941.0	931.0	973.0	1195.0	1163.0	1422.0	1477.0	1565.0	1458.0	1264.0	1346.0	1198.0	1216.0	753.0	769.0	877.0	785.0	802.0	701.0	653.0	696.0	949.0	828.0	901.0	781.0	762.0	885.0	467.0	496.0	178.0	164.0	227.0	185.0	153.0	126.0	171.0	218.0	190.0
151	20141204 04:00:17.672	807.0	709.0	205.0	100.0	165.0	168.0	276.0	161.0	157.0	186.0	147.0	151.0	136.0	166.0	227.0	149.0	207.0	169.0	157.0	209.0	133.0	179.0	125.0	133.0	151.0	166.0	155.0	178.0	145.0	182.0	215.0	154.0	149.0	187.0	193.0	186.0	154.0	245.0	203.0	145.0	210.0	164.0	172.0	203.0	150.0	138.0	192.0	195.0	167.0	195.0	236.0	216.0	183.0	228.0	249.0	185.0	264.0	377.0	384.0	450.0	382.0	670.0	843.0	986.0	1088.0	1201.0	1118.0	1397.0	1344.0	1421.0	1347.0	1653.0	1890.0	2330.0	2428.0	2348.0	2524.0	2357.0	2211.0	2310.0	1966.0	1899.0	1941.0	1822.0	1945.0	1690.0	1764.0	1748.0	1552.0	1454.0	1548.0	1562.0	971.0	1577.0	1375.0	1116.0	970.0	871.0	1120.0	738.0	1194.0	919.0	893.0	1043.0	1067.0	1151.0	1132.0	1096.0	1182.0	1013.0	1071.0	710.0	751.0	526.0	403.0
152	20141203 14:43:01.498	443.0	710.0	162.0	145.0	232.0	162.0	185.0	157.0	144.0	141.0	247.0	117.0	85.0	180.0	148.0	130.0	134.0	143.0	134.0	158.0	163.0	176.0	111.0	128.0	78.0	194.0	123.0	198.0	125.0	208.0	241.0	122.0	168.0	129.0	185.0	154.0	189.0	151.0	128.0	133.0	126.0	125.0	135.0	226.0	168.0	169.0	137.0	143.0	134.0	141.0	132.0	212.0	215.0	220.0	175.0	407.0	775.0	1045.0	1198.0	771.0	667.0	712.0	672.0	697.0	641.0	583.0	468.0	397.0	455.0	350.0	421.0	271.0	305.0	265.0	258.0	247.0	303.0	75.0	138.0	121.0	145.0	137.0	123.0	161.0	127.0	118.0	167.0	145.0	115.0	200.0	166.0	186.0	138.0	147.0	105.0	166.0	190.0	101.0	154.0	167.0	161.0	187.0	147.0	167.0	156.0	170.0	161.0	155.0	211.0	124.0	207.0	161.0	143.0	178.0	158.0
153	20141204 19:39:46.618	1184.0	708.0	135.0	147.0	135.0	154.0	156.0	183.0	127.0	183.0	129.0	138.0	141.0	196.0	165.0	190.0	159.0	150.0	128.0	128.0	163.0	143.0	133.0	183.0	161.0	177.0	117.0	117.0	208.0	178.0	177.0	138.0	157.0	174.0	230.0	143.0	145.0	157.0	180.0	129.0	205.0	210.0	153.0	195.0	149.0	149.0	164.0	132.0	123.0	212.0	174.0	177.0	141.0	250.0	213.0	313.0	336.0	306.0	347.0	338.0	310.0	375.0	306.0	300.0	383.0	338.0	324.0	401.0	374.0	451.0	599.0	637.0	699.0	763.0	937.0	1128.0	1071.0	1213.0	1356.0	1761.0	2468.0	3428.0	3051.0	2473.0	2494.0	2161.0	1861.0	2119.0	1830.0	2169.0	1290.0	1246.0	1897.0	1346.0	1399.0	1550.0	1454.0	1553.0	1426.0	1422.0	1079.0	1472.0	1423.0	1017.0	811.0	894.0	1104.0	539.0	931.0	800.0	921.0	1312.0	1002.0	528.0	409.0
154	20141204 04:00:17.672	296.0	705.0	197.0	159.0	210.0	124.0	108.0	148.0	147.0	160.0	99.0	157.0	136.0	117.0	196.0	142.0	137.0	131.0	133.0	143.0	136.0	159.0	168.0	120.0	126.0	226.0	152.0	159.0	130.0	152.0	118.0	128.0	216.0	170.0	115.0	155.0	135.0	164.0	140.0	156.0	157.0	141.0	164.0	105.0	115.0	126.0	133.0	130.0	168.0	137.0	208.0	108.0	121.0	181.0	140.0	138.0	129.0	202.0	111.0	174.0	148.0	169.0	170.0	233.0	223.0	241.0	256.0	348.0	436.0	490.0	111.0	124.0	110.0	166.0	145.0	116.0	148.0	181.0	172.0	181.0	93.0	177.0	120.0	153.0	105.0	161.0	200.0	126.0	139.0	179.0	141.0	151.0	183.0	135.0	187.0	161.0	191.0	162.0	145.0	156.0	163.0	227.0	154.0	215.0	149.0	148.0	96.0	85.0	153.0	158.0	152.0	163.0	143.0	149.0	169.0
