index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
155	20141204 13:44:41.666	1040.0	875.0	184.0	148.0	129.0	144.0	186.0	179.0	188.0	155.0	134.0	143.0	194.0	210.0	216.0	144.0	172.0	225.0	153.0	152.0	154.0	166.0	201.0	205.0	176.0	207.0	190.0	219.0	256.0	223.0	209.0	189.0	195.0	207.0	191.0	215.0	260.0	207.0	200.0	175.0	109.0	114.0	134.0	156.0	180.0	121.0	157.0	135.0	134.0	229.0	183.0	449.0	396.0	299.0	468.0	312.0	464.0	444.0	457.0	494.0	443.0	586.0	561.0	632.0	591.0	680.0	550.0	757.0	943.0	998.0	978.0	1056.0	893.0	1135.0	1178.0	1238.0	1470.0	1414.0	1321.0	1370.0	1359.0	1359.0	1546.0	1647.0	1834.0	1872.0	2184.0	2339.0	2270.0	2066.0	1906.0	1750.0	1877.0	1598.0	1647.0	1532.0	1448.0	2038.0	1211.0	1300.0	1235.0	1262.0	1206.0	1319.0	1276.0	1094.0	1363.0	1065.0	1073.0	911.0	989.0	1014.0	971.0	819.0	365.0
156	20141204 10:07:09.801	956.0	853.0	113.0	163.0	117.0	199.0	142.0	123.0	198.0	120.0	115.0	149.0	131.0	162.0	154.0	112.0	138.0	142.0	156.0	164.0	165.0	172.0	167.0	165.0	141.0	140.0	193.0	192.0	127.0	163.0	159.0	172.0	123.0	198.0	186.0	145.0	181.0	173.0	204.0	127.0	159.0	125.0	104.0	240.0	165.0	157.0	157.0	185.0	218.0	119.0	174.0	185.0	137.0	168.0	140.0	164.0	148.0	141.0	228.0	326.0	178.0	183.0	326.0	234.0	221.0	222.0	244.0	298.0	201.0	262.0	696.0	796.0	1110.0	971.0	1056.0	1227.0	1013.0	319.0	282.0	384.0	294.0	316.0	332.0	293.0	363.0	281.0	321.0	265.0	347.0	231.0	261.0	183.0	181.0	224.0	179.0	190.0	126.0	1701.0	141.0	152.0	192.0	219.0	231.0	136.0	208.0	246.0	194.0	214.0	213.0	152.0	187.0	178.0	164.0	291.0	206.0
157	20141204 05:16:51.813	855.0	879.0	117.0	172.0	87.0	155.0	163.0	120.0	127.0	84.0	163.0	106.0	159.0	141.0	202.0	144.0	192.0	161.0	135.0	138.0	138.0	100.0	152.0	141.0	179.0	144.0	166.0	163.0	257.0	131.0	134.0	108.0	133.0	192.0	122.0	117.0	111.0	149.0	146.0	166.0	151.0	197.0	121.0	147.0	175.0	130.0	152.0	189.0	147.0	152.0	194.0	165.0	151.0	118.0	165.0	191.0	146.0	103.0	183.0	173.0	127.0	117.0	221.0	247.0	243.0	279.0	217.0	286.0	365.0	504.0	189.0	151.0	150.0	161.0	176.0	206.0	167.0	204.0	186.0	250.0	196.0	209.0	244.0	180.0	135.0	121.0	130.0	179.0	179.0	151.0	252.0	189.0	178.0	154.0	170.0	166.0	135.0	193.0	133.0	210.0	186.0	170.0	138.0	181.0	211.0	155.0	210.0	211.0	165.0	173.0	124.0	255.0	142.0	216.0	186.0
158	20141205 00:28:07.482	317.0	880.0	138.0	116.0	104.0	128.0	119.0	139.0	121.0	141.0	125.0	108.0	172.0	78.0	114.0	87.0	119.0	147.0	166.0	111.0	114.0	217.0	140.0	131.0	214.0	166.0	136.0	210.0	168.0	215.0	193.0	153.0	177.0	180.0	132.0	151.0	159.0	170.0	190.0	134.0	121.0	150.0	113.0	170.0	131.0	172.0	174.0	139.0	130.0	179.0	118.0	155.0	140.0	154.0	206.0	142.0	129.0	122.0	186.0	177.0	202.0	120.0	159.0	148.0	183.0	154.0	142.0	140.0	143.0	179.0	147.0	175.0	210.0	249.0	266.0	181.0	312.0	330.0	288.0	294.0	290.0	207.0	294.0	193.0	559.0	472.0	535.0	630.0	801.0	900.0	240.0	170.0	190.0	245.0	173.0	203.0	171.0	379.0	214.0	210.0	216.0	224.0	217.0	188.0	212.0	137.0	203.0	195.0	185.0	169.0	255.0	148.0	126.0	261.0	200.0
159	20141203 04:10:55.301	261.0	879.0	127.0	140.0	120.0	199.0	120.0	170.0	163.0	128.0	195.0	185.0	99.0	162.0	136.0	209.0	192.0	155.0	181.0	168.0	162.0	195.0	178.0	153.0	174.0	162.0	208.0	192.0	133.0	129.0	150.0	141.0	126.0	144.0	121.0	136.0	153.0	186.0	209.0	200.0	155.0	190.0	158.0	140.0	143.0	190.0	107.0	174.0	128.0	473.0	561.0	177.0	187.0	191.0	182.0	186.0	175.0	165.0	157.0	214.0	139.0	116.0	106.0	144.0	230.0	149.0	124.0	134.0	134.0	130.0	89.0	124.0	186.0	113.0	99.0	80.0	155.0	145.0	184.0	141.0	162.0	161.0	192.0	168.0	163.0	143.0	160.0	154.0	110.0	119.0	138.0	164.0	207.0	198.0	186.0	164.0	199.0	255.0	188.0	198.0	147.0	134.0	204.0	141.0	136.0	178.0	156.0	210.0	138.0	184.0	146.0	240.0	140.0	175.0	171.0
160	20141204 17:21:43.457	1165.0	866.0	189.0	128.0	167.0	115.0	129.0	94.0	263.0	136.0	92.0	156.0	129.0	151.0	102.0	165.0	170.0	205.0	129.0	159.0	215.0	171.0	166.0	130.0	183.0	139.0	137.0	175.0	187.0	140.0	218.0	163.0	129.0	135.0	184.0	163.0	134.0	116.0	142.0	187.0	101.0	172.0	132.0	160.0	166.0	113.0	166.0	149.0	194.0	166.0	197.0	204.0	152.0	186.0	206.0	106.0	152.0	156.0	189.0	174.0	179.0	135.0	230.0	171.0	154.0	209.0	187.0	223.0	145.0	168.0	215.0	127.0	178.0	161.0	199.0	158.0	188.0	698.0	914.0	1158.0	1045.0	788.0	834.0	650.0	257.0	226.0	233.0	265.0	305.0	314.0	396.0	456.0	505.0	448.0	388.0	414.0	376.0	471.0	1564.0	1466.0	1113.0	1077.0	988.0	369.0	233.0	282.0	342.0	261.0	263.0	176.0	271.0	251.0	256.0	233.0	197.0
161	20141203 04:10:55.301	477.0	876.0	143.0	125.0	112.0	191.0	153.0	112.0	174.0	129.0	147.0	164.0	150.0	184.0	131.0	180.0	165.0	224.0	161.0	197.0	133.0	132.0	92.0	212.0	166.0	205.0	124.0	137.0	165.0	65.0	166.0	135.0	149.0	148.0	153.0	132.0	112.0	147.0	127.0	112.0	103.0	112.0	90.0	132.0	144.0	161.0	168.0	116.0	102.0	462.0	543.0	142.0	158.0	97.0	179.0	160.0	171.0	129.0	194.0	146.0	178.0	94.0	152.0	123.0	159.0	149.0	133.0	166.0	143.0	160.0	105.0	193.0	162.0	119.0	121.0	138.0	157.0	173.0	165.0	141.0	175.0	159.0	242.0	197.0	148.0	100.0	185.0	142.0	132.0	128.0	209.0	197.0	298.0	271.0	257.0	204.0	224.0	200.0	214.0	253.0	190.0	158.0	192.0	148.0	150.0	114.0	153.0	186.0	106.0	154.0	187.0	159.0	110.0	219.0	152.0
162	20141206 02:32:43.678	616.0	875.0	177.0	115.0	110.0	143.0	149.0	138.0	169.0	168.0	143.0	148.0	134.0	183.0	154.0	171.0	130.0	172.0	123.0	182.0	165.0	159.0	128.0	139.0	183.0	92.0	182.0	184.0	117.0	178.0	172.0	156.0	155.0	160.0	147.0	139.0	161.0	187.0	161.0	167.0	116.0	189.0	132.0	117.0	141.0	140.0	192.0	158.0	197.0	259.0	228.0	213.0	161.0	268.0	189.0	155.0	163.0	242.0	235.0	202.0	190.0	188.0	271.0	157.0	135.0	145.0	114.0	154.0	135.0	159.0	195.0	260.0	301.0	258.0	204.0	186.0	138.0	244.0	130.0	100.0	169.0	124.0	129.0	94.0	149.0	128.0	93.0	122.0	191.0	115.0	126.0	117.0	170.0	154.0	113.0	164.0	175.0	235.0	156.0	117.0	137.0	115.0	221.0	138.0	153.0	177.0	1035.0	1127.0	942.0	952.0	130.0	242.0	93.0	153.0	234.0
163	20141202 00:21:20.238	236.0	862.0	133.0	161.0	142.0	186.0	192.0	104.0	178.0	149.0	126.0	154.0	117.0	167.0	128.0	153.0	185.0	174.0	134.0	123.0	194.0	169.0	191.0	150.0	170.0	484.0	698.0	606.0	462.0	403.0	407.0	126.0	163.0	158.0	219.0	204.0	252.0	229.0	250.0	156.0	145.0	164.0	151.0	253.0	153.0	167.0	205.0	174.0	117.0	201.0	210.0	156.0	262.0	140.0	136.0	160.0	254.0	283.0	268.0	202.0	212.0	160.0	308.0	204.0	156.0	177.0	227.0	220.0	277.0	214.0	525.0	513.0	489.0	549.0	495.0	647.0	870.0	254.0	439.0	346.0	387.0	286.0	379.0	278.0	374.0	380.0	485.0	402.0	420.0	570.0	467.0	503.0	545.0	428.0	538.0	550.0	483.0	752.0	570.0	743.0	584.0	643.0	681.0	409.0	337.0	379.0	341.0	371.0	442.0	426.0	296.0	401.0	332.0	442.0	268.0
164	20141203 00:32:58.930	1378.0	873.0	185.0	99.0	133.0	165.0	160.0	139.0	157.0	172.0	123.0	81.0	139.0	131.0	121.0	140.0	138.0	172.0	137.0	90.0	133.0	145.0	115.0	135.0	126.0	157.0	143.0	149.0	159.0	154.0	117.0	103.0	144.0	153.0	160.0	113.0	173.0	143.0	169.0	139.0	172.0	135.0	125.0	109.0	220.0	233.0	326.0	388.0	401.0	135.0	158.0	111.0	164.0	131.0	173.0	114.0	136.0	88.0	149.0	121.0	150.0	140.0	161.0	142.0	168.0	134.0	137.0	143.0	113.0	206.0	101.0	158.0	184.0	126.0	164.0	122.0	171.0	191.0	214.0	96.0	183.0	114.0	193.0	187.0	131.0	168.0	198.0	126.0	166.0	107.0	188.0	269.0	164.0	145.0	141.0	128.0	152.0	169.0	111.0	139.0	205.0	138.0	134.0	128.0	122.0	127.0	169.0	204.0	173.0	163.0	164.0	123.0	169.0	148.0	202.0
165	20141203 13:34:37.768	1339.0	872.0	161.0	122.0	102.0	146.0	136.0	164.0	201.0	164.0	168.0	174.0	132.0	147.0	122.0	141.0	188.0	209.0	147.0	122.0	183.0	153.0	175.0	138.0	104.0	201.0	215.0	208.0	226.0	131.0	198.0	118.0	114.0	145.0	98.0	151.0	169.0	152.0	125.0	112.0	146.0	86.0	124.0	129.0	109.0	108.0	185.0	158.0	152.0	112.0	147.0	194.0	152.0	160.0	157.0	388.0	172.0	167.0	163.0	130.0	132.0	147.0	200.0	129.0	160.0	100.0	126.0	217.0	115.0	134.0	127.0	173.0	199.0	144.0	136.0	95.0	189.0	125.0	142.0	205.0	113.0	126.0	194.0	128.0	176.0	121.0	187.0	127.0	163.0	120.0	245.0	150.0	141.0	173.0	125.0	165.0	256.0	362.0	100.0	121.0	137.0	175.0	129.0	131.0	135.0	180.0	149.0	168.0	168.0	136.0	130.0	212.0	121.0	236.0	176.0
166	20141204 04:04:29.376	1078.0	857.0	111.0	172.0	93.0	211.0	214.0	148.0	168.0	170.0	151.0	163.0	156.0	160.0	215.0	210.0	235.0	166.0	144.0	176.0	148.0	149.0	161.0	163.0	195.0	149.0	174.0	146.0	201.0	128.0	154.0	198.0	140.0	145.0	159.0	187.0	160.0	212.0	219.0	172.0	156.0	154.0	171.0	124.0	206.0	145.0	198.0	180.0	213.0	229.0	188.0	177.0	195.0	154.0	273.0	181.0	291.0	330.0	414.0	351.0	322.0	404.0	412.0	482.0	429.0	447.0	411.0	505.0	546.0	601.0	480.0	479.0	614.0	683.0	594.0	582.0	679.0	620.0	837.0	907.0	876.0	860.0	864.0	743.0	237.0	301.0	287.0	265.0	237.0	204.0	326.0	279.0	328.0	317.0	294.0	337.0	354.0	415.0	263.0	275.0	283.0	243.0	325.0	192.0	227.0	253.0	261.0	255.0	235.0	279.0	223.0	242.0	280.0	323.0	266.0
167	20141204 07:41:57.800	632.0	871.0	111.0	167.0	134.0	137.0	134.0	135.0	141.0	149.0	184.0	242.0	145.0	131.0	179.0	171.0	139.0	212.0	128.0	136.0	122.0	129.0	100.0	141.0	161.0	113.0	147.0	171.0	182.0	176.0	166.0	173.0	186.0	193.0	129.0	149.0	147.0	191.0	172.0	244.0	141.0	146.0	131.0	199.0	163.0	220.0	184.0	157.0	182.0	174.0	190.0	228.0	215.0	205.0	181.0	171.0	243.0	205.0	265.0	144.0	241.0	145.0	203.0	196.0	139.0	85.0	125.0	143.0	123.0	173.0	896.0	1123.0	953.0	842.0	788.0	913.0	740.0	212.0	193.0	202.0	158.0	104.0	134.0	158.0	258.0	140.0	126.0	124.0	145.0	114.0	146.0	181.0	132.0	169.0	183.0	184.0	166.0	253.0	108.0	194.0	137.0	119.0	146.0	129.0	195.0	202.0	224.0	237.0	244.0	235.0	177.0	158.0	132.0	159.0	222.0
168	20141206 00:10:39.134	537.0	871.0	117.0	140.0	138.0	191.0	181.0	141.0	238.0	157.0	133.0	172.0	137.0	120.0	170.0	150.0	163.0	170.0	128.0	160.0	176.0	161.0	183.0	174.0	167.0	153.0	178.0	164.0	113.0	158.0	192.0	133.0	125.0	121.0	148.0	178.0	178.0	230.0	106.0	237.0	193.0	117.0	111.0	179.0	175.0	183.0	175.0	214.0	120.0	203.0	239.0	127.0	218.0	185.0	177.0	156.0	188.0	152.0	138.0	134.0	153.0	194.0	195.0	143.0	113.0	141.0	127.0	184.0	150.0	161.0	172.0	183.0	172.0	142.0	160.0	143.0	142.0	251.0	176.0	231.0	203.0	190.0	167.0	215.0	116.0	115.0	184.0	144.0	139.0	177.0	152.0	134.0	239.0	185.0	123.0	175.0	170.0	158.0	153.0	189.0	181.0	147.0	142.0	131.0	400.0	527.0	152.0	169.0	145.0	185.0	164.0	163.0	112.0	231.0	268.0
169	20141204 05:16:51.813	68.0	869.0	187.0	181.0	115.0	138.0	172.0	147.0	158.0	182.0	158.0	166.0	135.0	198.0	127.0	100.0	162.0	164.0	173.0	169.0	159.0	104.0	185.0	148.0	427.0	194.0	236.0	158.0	173.0	140.0	128.0	230.0	219.0	205.0	243.0	230.0	254.0	225.0	155.0	187.0	226.0	205.0	186.0	190.0	186.0	183.0	225.0	213.0	198.0	186.0	108.0	270.0	275.0	277.0	350.0	176.0	266.0	284.0	298.0	248.0	277.0	229.0	382.0	506.0	572.0	592.0	503.0	700.0	1007.0	1306.0	975.0	793.0	821.0	876.0	929.0	764.0	778.0	419.0	441.0	538.0	525.0	387.0	384.0	318.0	401.0	467.0	444.0	318.0	369.0	510.0	447.0	384.0	506.0	432.0	503.0	498.0	450.0	741.0	404.0	407.0	518.0	455.0	435.0	383.0	352.0	455.0	439.0	405.0	461.0	651.0	541.0	698.0	568.0	551.0	380.0
170	20141205 17:03:34.673	197.0	868.0	184.0	148.0	128.0	145.0	160.0	135.0	123.0	170.0	114.0	154.0	124.0	108.0	137.0	154.0	165.0	236.0	167.0	178.0	121.0	172.0	125.0	182.0	188.0	133.0	131.0	191.0	161.0	145.0	139.0	144.0	111.0	147.0	144.0	143.0	153.0	187.0	154.0	159.0	143.0	136.0	198.0	178.0	149.0	132.0	176.0	175.0	145.0	173.0	139.0	221.0	135.0	239.0	144.0	135.0	147.0	185.0	161.0	116.0	148.0	157.0	247.0	156.0	169.0	149.0	113.0	182.0	142.0	127.0	142.0	161.0	184.0	178.0	129.0	207.0	140.0	136.0	196.0	173.0	204.0	124.0	282.0	139.0	214.0	172.0	145.0	118.0	146.0	125.0	171.0	164.0	182.0	197.0	181.0	160.0	174.0	143.0	1586.0	1401.0	1372.0	1263.0	1264.0	1082.0	1161.0	1111.0	1107.0	960.0	938.0	807.0	1047.0	858.0	804.0	469.0	309.0
171	20141203 04:10:55.301	1115.0	866.0	126.0	147.0	105.0	180.0	142.0	157.0	143.0	136.0	138.0	118.0	137.0	225.0	171.0	139.0	93.0	174.0	120.0	172.0	161.0	127.0	148.0	128.0	165.0	141.0	141.0	174.0	147.0	119.0	186.0	171.0	153.0	134.0	111.0	130.0	101.0	115.0	100.0	135.0	123.0	192.0	156.0	191.0	143.0	133.0	153.0	235.0	132.0	936.0	823.0	98.0	200.0	166.0	126.0	132.0	189.0	177.0	141.0	148.0	139.0	114.0	156.0	134.0	189.0	168.0	224.0	208.0	124.0	201.0	221.0	167.0	120.0	107.0	173.0	196.0	143.0	144.0	174.0	160.0	154.0	119.0	164.0	205.0	256.0	186.0	255.0	189.0	251.0	160.0	180.0	212.0	202.0	227.0	165.0	149.0	185.0	198.0	196.0	203.0	168.0	134.0	188.0	150.0	190.0	193.0	195.0	134.0	229.0	177.0	165.0	181.0	175.0	199.0	157.0
172	20141204 13:44:41.666	322.0	866.0	170.0	153.0	134.0	155.0	181.0	132.0	140.0	156.0	160.0	190.0	111.0	135.0	188.0	146.0	175.0	187.0	170.0	161.0	175.0	166.0	202.0	235.0	250.0	207.0	136.0	175.0	120.0	132.0	109.0	148.0	143.0	110.0	163.0	170.0	162.0	178.0	161.0	159.0	134.0	174.0	177.0	124.0	244.0	202.0	236.0	228.0	242.0	171.0	153.0	354.0	252.0	282.0	320.0	340.0	225.0	230.0	279.0	236.0	276.0	239.0	239.0	331.0	301.0	390.0	461.0	526.0	646.0	864.0	883.0	972.0	1102.0	1141.0	1269.0	1704.0	2320.0	2932.0	2362.0	2366.0	2461.0	2030.0	2070.0	2046.0	1902.0	1556.0	1714.0	1385.0	1576.0	1362.0	1346.0	1036.0	828.0	1221.0	790.0	755.0	855.0	1660.0	868.0	924.0	882.0	862.0	804.0	898.0	1164.0	1152.0	1089.0	1028.0	949.0	883.0	1030.0	742.0	535.0	468.0	298.0
173	20141204 08:54:36.775	574.0	859.0	134.0	179.0	161.0	205.0	141.0	133.0	183.0	140.0	139.0	178.0	160.0	155.0	144.0	136.0	202.0	170.0	179.0	160.0	172.0	144.0	143.0	176.0	215.0	190.0	188.0	215.0	179.0	178.0	170.0	131.0	182.0	167.0	129.0	152.0	130.0	147.0	201.0	167.0	185.0	150.0	160.0	127.0	141.0	171.0	193.0	168.0	140.0	212.0	175.0	141.0	195.0	184.0	226.0	195.0	263.0	217.0	296.0	319.0	378.0	261.0	284.0	281.0	388.0	322.0	375.0	434.0	469.0	445.0	383.0	567.0	447.0	353.0	369.0	391.0	457.0	668.0	496.0	625.0	665.0	533.0	657.0	570.0	832.0	748.0	830.0	806.0	951.0	826.0	638.0	648.0	502.0	528.0	424.0	484.0	466.0	660.0	339.0	386.0	377.0	341.0	361.0	536.0	435.0	426.0	405.0	300.0	378.0	389.0	365.0	341.0	394.0	311.0	306.0
174	20141205 15:52:21.884	647.0	866.0	215.0	137.0	122.0	178.0	91.0	140.0	171.0	143.0	144.0	167.0	151.0	194.0	184.0	201.0	116.0	138.0	107.0	105.0	93.0	130.0	136.0	98.0	168.0	127.0	168.0	179.0	176.0	164.0	144.0	195.0	141.0	217.0	239.0	228.0	158.0	194.0	173.0	218.0	263.0	274.0	274.0	233.0	139.0	158.0	205.0	132.0	174.0	238.0	178.0	176.0	164.0	186.0	143.0	177.0	199.0	241.0	186.0	258.0	195.0	222.0	213.0	249.0	226.0	187.0	184.0	172.0	172.0	193.0	303.0	289.0	257.0	267.0	250.0	256.0	303.0	239.0	208.0	200.0	206.0	159.0	183.0	182.0	217.0	238.0	179.0	224.0	207.0	181.0	198.0	192.0	213.0	162.0	220.0	174.0	251.0	799.0	151.0	115.0	155.0	140.0	158.0	91.0	135.0	147.0	110.0	193.0	116.0	157.0	127.0	150.0	138.0	167.0	172.0
175	20141204 10:07:09.801	1204.0	863.0	134.0	139.0	110.0	149.0	193.0	112.0	192.0	148.0	131.0	152.0	190.0	156.0	185.0	154.0	227.0	163.0	197.0	239.0	207.0	136.0	171.0	152.0	130.0	131.0	178.0	172.0	183.0	123.0	181.0	193.0	198.0	198.0	175.0	224.0	206.0	222.0	221.0	178.0	168.0	195.0	95.0	119.0	184.0	147.0	201.0	179.0	140.0	137.0	141.0	184.0	136.0	174.0	127.0	190.0	597.0	805.0	867.0	915.0	1059.0	998.0	1077.0	1099.0	1113.0	1199.0	1166.0	1215.0	1077.0	1367.0	1283.0	1486.0	1598.0	1857.0	2225.0	3015.0	2700.0	2489.0	2545.0	2428.0	2449.0	2182.0	2206.0	1811.0	2104.0	1894.0	2190.0	1971.0	1926.0	1759.0	645.0	975.0	1587.0	676.0	1442.0	1541.0	1261.0	1564.0	958.0	834.0	1135.0	1097.0	1179.0	622.0	464.0	493.0	495.0	619.0	665.0	945.0	517.0	1114.0	1027.0	865.0	475.0
176	20141204 16:09:48.552	709.0	864.0	122.0	165.0	109.0	168.0	187.0	144.0	172.0	147.0	111.0	127.0	170.0	160.0	146.0	154.0	155.0	136.0	181.0	116.0	162.0	124.0	104.0	143.0	143.0	136.0	192.0	144.0	140.0	125.0	141.0	135.0	144.0	131.0	138.0	167.0	179.0	185.0	167.0	155.0	156.0	160.0	151.0	174.0	129.0	119.0	211.0	172.0	131.0	102.0	186.0	125.0	129.0	114.0	142.0	153.0	138.0	145.0	159.0	175.0	155.0	165.0	297.0	115.0	164.0	282.0	205.0	172.0	203.0	219.0	205.0	250.0	216.0	155.0	215.0	179.0	135.0	418.0	472.0	421.0	514.0	415.0	523.0	492.0	196.0	181.0	189.0	140.0	179.0	141.0	169.0	195.0	200.0	242.0	151.0	170.0	176.0	189.0	186.0	137.0	160.0	119.0	169.0	130.0	136.0	180.0	121.0	105.0	140.0	149.0	138.0	135.0	242.0	163.0	239.0
177	20141202 14:52:19.745	662.0	860.0	206.0	147.0	132.0	172.0	196.0	157.0	216.0	141.0	182.0	176.0	160.0	180.0	146.0	124.0	138.0	119.0	140.0	151.0	200.0	142.0	146.0	160.0	161.0	149.0	171.0	254.0	148.0	173.0	212.0	176.0	157.0	156.0	242.0	208.0	225.0	232.0	456.0	554.0	623.0	504.0	655.0	594.0	200.0	127.0	166.0	206.0	141.0	205.0	201.0	152.0	178.0	120.0	154.0	180.0	289.0	392.0	387.0	236.0	355.0	312.0	458.0	593.0	258.0	324.0	207.0	368.0	194.0	235.0	259.0	262.0	277.0	294.0	281.0	401.0	313.0	240.0	323.0	299.0	358.0	304.0	421.0	334.0	500.0	532.0	565.0	500.0	491.0	471.0	426.0	308.0	311.0	334.0	240.0	288.0	255.0	371.0	172.0	135.0	201.0	164.0	188.0	173.0	169.0	176.0	166.0	172.0	199.0	154.0	194.0	235.0	128.0	177.0	253.0
178	20141202 05:11:43.298	149.0	863.0	141.0	136.0	78.0	141.0	158.0	137.0	125.0	143.0	140.0	181.0	140.0	156.0	102.0	120.0	163.0	161.0	168.0	128.0	140.0	133.0	121.0	176.0	142.0	208.0	269.0	360.0	342.0	379.0	689.0	118.0	215.0	147.0	159.0	171.0	145.0	214.0	153.0	167.0	134.0	102.0	155.0	164.0	134.0	156.0	236.0	192.0	115.0	165.0	174.0	156.0	169.0	218.0	166.0	277.0	206.0	190.0	166.0	184.0	154.0	153.0	163.0	179.0	185.0	172.0	229.0	250.0	271.0	232.0	368.0	416.0	369.0	423.0	412.0	357.0	336.0	158.0	124.0	142.0	110.0	181.0	165.0	93.0	91.0	191.0	178.0	105.0	153.0	172.0	129.0	152.0	98.0	178.0	182.0	164.0	125.0	177.0	235.0	168.0	175.0	248.0	246.0	158.0	163.0	120.0	183.0	97.0	169.0	171.0	147.0	154.0	154.0	180.0	259.0
179	20141204 19:43:51.469	261.0	856.0	222.0	86.0	113.0	155.0	143.0	114.0	142.0	145.0	106.0	133.0	184.0	209.0	155.0	153.0	133.0	202.0	166.0	174.0	162.0	121.0	155.0	126.0	170.0	189.0	227.0	164.0	117.0	127.0	185.0	131.0	126.0	151.0	156.0	149.0	126.0	207.0	172.0	137.0	140.0	205.0	181.0	131.0	177.0	83.0	176.0	271.0	144.0	195.0	220.0	142.0	204.0	265.0	223.0	198.0	239.0	233.0	184.0	165.0	164.0	201.0	224.0	123.0	124.0	126.0	127.0	97.0	156.0	156.0	165.0	133.0	178.0	162.0	142.0	188.0	167.0	405.0	466.0	580.0	804.0	961.0	1086.0	971.0	181.0	172.0	167.0	168.0	150.0	138.0	194.0	160.0	161.0	169.0	160.0	192.0	205.0	222.0	143.0	178.0	190.0	131.0	220.0	171.0	173.0	163.0	166.0	116.0	210.0	170.0	222.0	146.0	111.0	165.0	166.0
180	20141201 23:08:48.193	397.0	862.0	115.0	153.0	137.0	114.0	185.0	120.0	108.0	137.0	100.0	156.0	145.0	197.0	168.0	135.0	109.0	164.0	129.0	109.0	205.0	167.0	140.0	402.0	291.0	818.0	885.0	856.0	818.0	652.0	810.0	168.0	233.0	158.0	160.0	152.0	260.0	216.0	95.0	187.0	115.0	133.0	158.0	142.0	131.0	133.0	159.0	152.0	157.0	132.0	151.0	127.0	130.0	147.0	146.0	149.0	175.0	129.0	151.0	122.0	150.0	166.0	137.0	127.0	214.0	153.0	158.0	142.0	136.0	143.0	120.0	199.0	129.0	180.0	151.0	167.0	108.0	141.0	118.0	142.0	176.0	136.0	183.0	148.0	248.0	195.0	189.0	130.0	177.0	191.0	119.0	153.0	150.0	157.0	119.0	158.0	137.0	200.0	164.0	175.0	119.0	161.0	127.0	98.0	151.0	199.0	158.0	273.0	159.0	184.0	138.0	167.0	140.0	191.0	201.0
