index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
97	20141203 14:11:18.42	725.0	696.0	162.0	148.0	204.0	168.0	153.0	237.0	178.0	143.0	157.0	197.0	165.0	169.0	169.0	186.0	221.0	134.0	160.0	227.0	208.0	164.0	147.0	169.0	168.0	188.0	213.0	143.0	181.0	218.0	255.0	207.0	149.0	217.0	173.0	209.0	198.0	178.0	190.0	158.0	129.0	139.0	170.0	380.0	366.0	311.0	315.0	198.0	406.0	377.0	415.0	3721.0	3942.0	3814.0	4069.0	3641.0	3413.0	3250.0	3367.0	3339.0	3082.0	2967.0	2996.0	2813.0	2761.0	2749.0	2821.0	2653.0	2674.0	2639.0	2551.0	2590.0	2563.0	2600.0	2320.0	2612.0	2304.0	2165.0	2294.0	2174.0	2353.0	2038.0	2080.0	2026.0	1972.0	2040.0	1939.0	1281.0	1298.0	2060.0	1203.0	1106.0	1039.0	1003.0	1217.0	1159.0	1109.0	1121.0	1130.0	1664.0	1548.0	1677.0	1604.0	1641.0	1575.0	1516.0	1382.0	996.0	1000.0	1241.0	725.0
98	20141204 14:21:21.455	1243.0	695.0	140.0	151.0	173.0	142.0	200.0	234.0	180.0	161.0	187.0	156.0	194.0	174.0	209.0	202.0	201.0	178.0	157.0	185.0	175.0	135.0	173.0	191.0	167.0	208.0	186.0	257.0	200.0	167.0	224.0	206.0	151.0	201.0	213.0	112.0	177.0	216.0	181.0	161.0	156.0	172.0	181.0	250.0	212.0	199.0	271.0	171.0	183.0	230.0	283.0	253.0	194.0	227.0	236.0	260.0	331.0	341.0	348.0	391.0	370.0	334.0	356.0	371.0	409.0	411.0	423.0	439.0	543.0	577.0	638.0	848.0	929.0	1332.0	1345.0	1470.0	1334.0	1216.0	1186.0	1178.0	1084.0	1040.0	984.0	980.0	944.0	940.0	901.0	980.0	975.0	909.0	926.0	969.0	934.0	882.0	886.0	907.0	810.0	752.0	876.0	687.0	736.0	763.0	694.0	691.0	632.0	658.0	634.0	747.0	741.0	1107.0	657.0
99	20141203 15:23:44.299	239.0	693.0	108.0	223.0	194.0	138.0	177.0	138.0	209.0	180.0	164.0	172.0	135.0	258.0	236.0	276.0	243.0	286.0	225.0	352.0	203.0	293.0	238.0	331.0	228.0	269.0	256.0	318.0	264.0	345.0	347.0	340.0	313.0	271.0	292.0	287.0	312.0	396.0	324.0	299.0	313.0	287.0	318.0	188.0	337.0	335.0	295.0	276.0	464.0	563.0	616.0	2014.0	3013.0	4041.0	4378.0	3720.0	3489.0	3041.0	2913.0	2734.0	2698.0	2450.0	2366.0	2353.0	2339.0	2263.0	2361.0	2246.0	2143.0	2150.0	2056.0	2296.0	2038.0	2056.0	1923.0	2259.0	2035.0	1812.0	1866.0	1830.0	1995.0	1699.0	1768.0	1747.0	1643.0	1580.0	1534.0	1906.0	1993.0	1702.0	1760.0	1760.0	1643.0	1724.0	1691.0	1667.0	1711.0	1738.0	1577.0	1625.0	1567.0	1588.0	1620.0	1449.0	1418.0	1586.0	1433.0	1757.0	1602.0	1295.0	845.0
100	20141203 14:11:18.42	194.0	689.0	141.0	132.0	189.0	168.0	123.0	163.0	145.0	132.0	161.0	151.0	108.0	128.0	156.0	182.0	114.0	188.0	145.0	158.0	165.0	248.0	153.0	164.0	148.0	116.0	116.0	161.0	187.0	242.0	204.0	184.0	139.0	161.0	145.0	183.0	193.0	193.0	138.0	176.0	185.0	157.0	169.0	237.0	220.0	225.0	206.0	219.0	263.0	173.0	204.0	1215.0	1237.0	1190.0	1213.0	1200.0	1199.0	1249.0	1099.0	1144.0	997.0	1041.0	1032.0	1144.0	979.0	1011.0	805.0	836.0	856.0	817.0	797.0	978.0	720.0	870.0	820.0	739.0	699.0	684.0	709.0	702.0	690.0	640.0	715.0	680.0	629.0	651.0	820.0	689.0	615.0	640.0	601.0	684.0	666.0	601.0	594.0	656.0	586.0	700.0	604.0	609.0	513.0	553.0	578.0	487.0	518.0	595.0	615.0	582.0	607.0	310.0	307.0
101	20141202 23:57:14.255	675.0	687.0	168.0	143.0	132.0	131.0	167.0	146.0	126.0	230.0	123.0	121.0	200.0	95.0	129.0	105.0	190.0	132.0	151.0	233.0	156.0	184.0	116.0	159.0	147.0	200.0	195.0	157.0	139.0	175.0	134.0	164.0	142.0	188.0	192.0	135.0	141.0	158.0	184.0	217.0	132.0	188.0	132.0	716.0	909.0	664.0	567.0	613.0	292.0	353.0	416.0	623.0	825.0	1087.0	1333.0	1409.0	1190.0	1145.0	1098.0	1044.0	945.0	964.0	959.0	983.0	842.0	851.0	799.0	775.0	681.0	689.0	715.0	787.0	707.0	825.0	713.0	739.0	690.0	662.0	609.0	755.0	723.0	626.0	573.0	612.0	668.0	561.0	538.0	365.0	415.0	653.0	409.0	392.0	342.0	356.0	450.0	368.0	386.0	327.0	400.0	457.0	491.0	478.0	588.0	501.0	568.0	562.0	457.0	214.0	108.0	171.0	182.0
102	20141203 14:11:18.42	647.0	688.0	160.0	233.0	186.0	213.0	172.0	163.0	215.0	178.0	146.0	248.0	182.0	221.0	232.0	168.0	183.0	170.0	169.0	177.0	175.0	161.0	201.0	192.0	183.0	165.0	151.0	186.0	193.0	178.0	193.0	200.0	150.0	193.0	145.0	160.0	175.0	211.0	163.0	145.0	189.0	233.0	169.0	344.0	301.0	459.0	314.0	270.0	237.0	192.0	321.0	1200.0	1226.0	1342.0	1288.0	1275.0	1256.0	1283.0	1193.0	1043.0	1057.0	960.0	1077.0	1047.0	1050.0	1102.0	993.0	1002.0	991.0	971.0	951.0	1007.0	953.0	962.0	979.0	871.0	818.0	732.0	821.0	741.0	865.0	810.0	917.0	819.0	799.0	744.0	691.0	610.0	594.0	761.0	585.0	606.0	505.0	584.0	499.0	524.0	581.0	558.0	499.0	660.0	617.0	735.0	716.0	667.0	588.0	594.0	594.0	491.0	436.0	314.0	363.0
103	20141204 04:41:07.500	158.0	687.0	168.0	146.0	197.0	139.0	179.0	156.0	194.0	158.0	182.0	138.0	263.0	204.0	179.0	204.0	143.0	207.0	195.0	164.0	193.0	170.0	174.0	193.0	146.0	199.0	181.0	181.0	178.0	192.0	238.0	178.0	170.0	146.0	203.0	167.0	141.0	158.0	189.0	163.0	186.0	177.0	174.0	224.0	223.0	301.0	279.0	209.0	351.0	416.0	367.0	625.0	599.0	810.0	879.0	863.0	1049.0	1046.0	1202.0	1405.0	1358.0	1312.0	1829.0	3016.0	3526.0	3826.0	3938.0	3778.0	3480.0	3206.0	3172.0	3207.0	2995.0	2920.0	2616.0	2728.0	2583.0	2519.0	2501.0	2489.0	2577.0	2645.0	2412.0	2027.0	2277.0	2293.0	2164.0	1812.0	1723.0	2188.0	1715.0	1651.0	1601.0	1731.0	1599.0	1547.0	1557.0	1646.0	1514.0	1827.0	1722.0	1847.0	1737.0	1754.0	1593.0	1809.0	1661.0	1389.0	1409.0	889.0	582.0
104	20141203 14:11:18.42	603.0	684.0	139.0	165.0	165.0	203.0	128.0	127.0	209.0	143.0	176.0	155.0	185.0	166.0	217.0	159.0	222.0	127.0	158.0	139.0	139.0	180.0	163.0	144.0	212.0	162.0	168.0	145.0	154.0	159.0	267.0	176.0	111.0	186.0	184.0	128.0	213.0	193.0	187.0	156.0	220.0	203.0	198.0	283.0	316.0	333.0	281.0	245.0	263.0	255.0	234.0	1560.0	1550.0	1531.0	1576.0	1502.0	1458.0	1337.0	1371.0	1282.0	1191.0	1237.0	1240.0	1234.0	1138.0	1287.0	1172.0	1143.0	1050.0	1193.0	1143.0	1065.0	1134.0	1081.0	1077.0	1022.0	951.0	1043.0	918.0	988.0	919.0	949.0	921.0	910.0	998.0	831.0	826.0	689.0	745.0	828.0	725.0	659.0	624.0	670.0	634.0	570.0	547.0	713.0	632.0	689.0	724.0	714.0	775.0	693.0	696.0	814.0	684.0	159.0	117.0	968.0	575.0
105	20141204 02:16:15.119	565.0	683.0	137.0	242.0	180.0	153.0	173.0	224.0	195.0	141.0	168.0	197.0	174.0	168.0	166.0	185.0	212.0	134.0	192.0	239.0	212.0	166.0	190.0	105.0	235.0	149.0	211.0	173.0	156.0	163.0	184.0	264.0	196.0	172.0	172.0	153.0	162.0	164.0	247.0	161.0	169.0	144.0	230.0	341.0	292.0	293.0	271.0	274.0	412.0	421.0	452.0	633.0	701.0	692.0	794.0	688.0	746.0	810.0	971.0	1144.0	1372.0	2057.0	2565.0	2681.0	2726.0	2724.0	2521.0	2319.0	2263.0	2212.0	2004.0	1923.0	1744.0	1683.0	1703.0	1824.0	1665.0	1625.0	1619.0	1419.0	1564.0	1457.0	1382.0	1461.0	1535.0	1391.0	1179.0	1106.0	1012.0	1245.0	950.0	917.0	965.0	849.0	758.0	906.0	961.0	877.0	902.0	1293.0	1172.0	1043.0	1225.0	1041.0	1147.0	1130.0	1045.0	775.0	754.0	1169.0	657.0
106	20141204 11:56:16.779	78.0	681.0	125.0	147.0	162.0	158.0	171.0	184.0	184.0	175.0	198.0	140.0	190.0	142.0	171.0	146.0	165.0	137.0	173.0	158.0	172.0	155.0	197.0	193.0	125.0	128.0	252.0	130.0	233.0	184.0	230.0	137.0	139.0	179.0	209.0	191.0	143.0	196.0	181.0	161.0	176.0	163.0	180.0	264.0	158.0	168.0	234.0	205.0	195.0	206.0	273.0	276.0	301.0	292.0	215.0	270.0	291.0	359.0	437.0	448.0	496.0	509.0	540.0	466.0	680.0	690.0	685.0	750.0	893.0	1052.0	1323.0	1702.0	1624.0	1657.0	1494.0	1566.0	1581.0	1220.0	1252.0	1053.0	1158.0	1128.0	973.0	1132.0	1144.0	910.0	968.0	1038.0	1028.0	923.0	973.0	830.0	849.0	889.0	943.0	786.0	841.0	878.0	792.0	928.0	792.0	875.0	878.0	885.0	851.0	744.0	706.0	765.0	751.0	334.0	366.0
107	20141206 13:36:15.39	972.0	678.0	109.0	137.0	127.0	189.0	130.0	184.0	227.0	162.0	185.0	198.0	168.0	183.0	183.0	197.0	200.0	174.0	194.0	179.0	179.0	177.0	128.0	174.0	176.0	220.0	188.0	160.0	203.0	161.0	188.0	158.0	156.0	197.0	281.0	232.0	190.0	161.0	149.0	200.0	152.0	184.0	148.0	192.0	268.0	179.0	244.0	148.0	187.0	197.0	178.0	280.0	218.0	202.0	214.0	255.0	206.0	233.0	225.0	263.0	173.0	175.0	187.0	171.0	159.0	212.0	253.0	189.0	196.0	186.0	263.0	175.0	218.0	240.0	227.0	181.0	196.0	174.0	234.0	144.0	184.0	144.0	155.0	172.0	175.0	184.0	162.0	164.0	190.0	179.0	180.0	217.0	183.0	156.0	202.0	161.0	170.0	172.0	229.0	158.0	173.0	199.0	197.0	146.0	198.0	150.0	192.0	182.0	177.0	521.0	414.0
108	20141203 16:36:13.716	1338.0	671.0	100.0	177.0	139.0	123.0	200.0	192.0	162.0	195.0	207.0	217.0	212.0	156.0	182.0	176.0	202.0	154.0	173.0	188.0	190.0	226.0	159.0	192.0	99.0	114.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	210.0	142.0	165.0	119.0	144.0	199.0	244.0	248.0	223.0	177.0	210.0	229.0	294.0	0.0	515.0	687.0	1394.0	1560.0	1453.0	1414.0	1560.0	1474.0	1560.0	1991.0	1916.0	1817.0	2080.0	1693.0	1750.0	1741.0	1750.0	1695.0	1625.0	1638.0	1704.0	1512.0	1569.0	1484.0	1697.0	1570.0	1432.0	1447.0	1414.0	1421.0	1383.0	1267.0	1275.0	1302.0	1256.0	1155.0	1498.0	1500.0	1151.0	1434.0	1281.0	1382.0	1374.0	1345.0	1275.0	1316.0	1450.0	1478.0	1148.0	972.0	1064.0	964.0	1037.0	904.0	907.0	1000.0	1258.0	1284.0	952.0	508.0
109	20141203 16:36:13.716	1298.0	667.0	181.0	159.0	128.0	179.0	145.0	166.0	154.0	182.0	194.0	261.0	151.0	200.0	230.0	180.0	161.0	139.0	162.0	152.0	175.0	213.0	203.0	127.0	206.0	206.0	240.0	143.0	169.0	167.0	226.0	220.0	159.0	188.0	139.0	208.0	209.0	237.0	189.0	165.0	122.0	142.0	239.0	221.0	269.0	192.0	231.0	204.0	162.0	259.0	304.0	178.0	144.0	1087.0	1553.0	1582.0	1517.0	1383.0	1372.0	1354.0	1334.0	1173.0	1324.0	1355.0	1205.0	1173.0	1130.0	1143.0	1200.0	1174.0	1042.0	1153.0	1019.0	1076.0	989.0	1082.0	928.0	880.0	953.0	872.0	766.0	892.0	1049.0	860.0	710.0	797.0	776.0	780.0	731.0	828.0	714.0	724.0	601.0	823.0	770.0	622.0	588.0	728.0	643.0	601.0	589.0	666.0	667.0	629.0	626.0	726.0	595.0	637.0	573.0	646.0	475.0
110	20141206 13:36:15.39	891.0	672.0	218.0	167.0	212.0	178.0	183.0	180.0	196.0	255.0	157.0	243.0	212.0	187.0	182.0	188.0	202.0	152.0	162.0	215.0	197.0	210.0	212.0	197.0	217.0	191.0	207.0	241.0	197.0	182.0	282.0	161.0	181.0	219.0	231.0	150.0	194.0	205.0	200.0	229.0	172.0	146.0	224.0	148.0	131.0	180.0	116.0	175.0	172.0	185.0	163.0	153.0	163.0	173.0	173.0	195.0	189.0	189.0	168.0	160.0	127.0	122.0	140.0	190.0	238.0	188.0	108.0	135.0	179.0	146.0	184.0	134.0	210.0	188.0	189.0	228.0	189.0	196.0	152.0	168.0	159.0	169.0	147.0	124.0	174.0	171.0	168.0	129.0	184.0	156.0	194.0	187.0	205.0	104.0	154.0	166.0	211.0	201.0	193.0	168.0	145.0	155.0	113.0	184.0	133.0	156.0	157.0	126.0	129.0	445.0	464.0
111	20141206 13:36:15.39	851.0	668.0	122.0	215.0	268.0	229.0	218.0	239.0	171.0	179.0	212.0	187.0	239.0	183.0	183.0	228.0	212.0	213.0	222.0	232.0	185.0	219.0	196.0	199.0	226.0	241.0	252.0	240.0	193.0	174.0	206.0	250.0	174.0	223.0	169.0	220.0	225.0	177.0	209.0	186.0	228.0	182.0	229.0	194.0	167.0	146.0	183.0	170.0	154.0	178.0	208.0	234.0	212.0	175.0	194.0	199.0	164.0	231.0	193.0	180.0	160.0	165.0	187.0	141.0	158.0	170.0	176.0	164.0	257.0	178.0	218.0	230.0	175.0	166.0	203.0	239.0	210.0	184.0	153.0	217.0	142.0	184.0	213.0	165.0	153.0	186.0	163.0	237.0	149.0	165.0	276.0	193.0	148.0	233.0	158.0	173.0	249.0	138.0	200.0	157.0	160.0	156.0	186.0	177.0	149.0	172.0	255.0	237.0	144.0	506.0	391.0
112	20141204 19:08:43.436	1217.0	660.0	195.0	125.0	181.0	151.0	160.0	163.0	218.0	191.0	173.0	137.0	206.0	173.0	166.0	214.0	177.0	185.0	214.0	208.0	170.0	141.0	163.0	211.0	172.0	192.0	178.0	201.0	143.0	150.0	184.0	159.0	160.0	178.0	189.0	156.0	216.0	274.0	249.0	159.0	191.0	170.0	192.0	231.0	339.0	229.0	220.0	186.0	235.0	226.0	367.0	193.0	209.0	176.0	268.0	223.0	169.0	243.0	271.0	265.0	229.0	257.0	424.0	515.0	536.0	524.0	595.0	665.0	595.0	627.0	660.0	777.0	828.0	875.0	935.0	1216.0	1467.0	1780.0	1931.0	1819.0	1788.0	1731.0	1710.0	1530.0	1520.0	1540.0	1425.0	1680.0	1663.0	1324.0	1533.0	1496.0	1447.0	1537.0	1444.0	1428.0	1302.0	1382.0	1283.0	1052.0	1052.0	1014.0	1132.0	1069.0	1004.0	1069.0	1019.0	1262.0	1088.0	906.0	482.0
113	20141202 23:57:14.255	1135.0	653.0	151.0	157.0	186.0	184.0	191.0	218.0	181.0	167.0	168.0	165.0	203.0	245.0	219.0	210.0	192.0	146.0	160.0	271.0	167.0	137.0	129.0	209.0	113.0	257.0	162.0	173.0	167.0	172.0	207.0	226.0	187.0	150.0	164.0	195.0	161.0	186.0	194.0	144.0	189.0	189.0	233.0	647.0	1094.0	689.0	642.0	538.0	1245.0	1135.0	1068.0	887.0	894.0	810.0	1024.0	827.0	819.0	850.0	718.0	756.0	693.0	683.0	788.0	733.0	696.0	723.0	614.0	638.0	645.0	676.0	687.0	717.0	654.0	640.0	668.0	676.0	626.0	516.0	557.0	581.0	635.0	556.0	570.0	605.0	488.0	475.0	509.0	444.0	449.0	556.0	422.0	432.0	335.0	421.0	431.0	434.0	415.0	415.0	447.0	428.0	428.0	481.0	510.0	429.0	458.0	467.0	484.0	425.0	418.0	519.0	407.0
114	20141204 16:46:22.681	682.0	654.0	134.0	131.0	182.0	136.0	137.0	183.0	185.0	192.0	175.0	183.0	143.0	143.0	194.0	156.0	173.0	115.0	137.0	155.0	191.0	170.0	197.0	166.0	172.0	189.0	213.0	173.0	156.0	226.0	193.0	187.0	181.0	174.0	170.0	138.0	160.0	198.0	130.0	151.0	131.0	202.0	180.0	279.0	425.0	318.0	352.0	257.0	218.0	211.0	281.0	252.0	269.0	284.0	315.0	301.0	285.0	320.0	376.0	396.0	374.0	444.0	390.0	379.0	432.0	488.0	457.0	507.0	736.0	824.0	857.0	991.0	1148.0	1450.0	2004.0	2428.0	1930.0	1690.0	1660.0	1539.0	1537.0	1570.0	1475.0	1373.0	1330.0	1307.0	1294.0	1053.0	966.0	1166.0	969.0	812.0	763.0	849.0	822.0	699.0	773.0	782.0	736.0	978.0	972.0	991.0	1070.0	972.0	898.0	972.0	987.0	686.0	680.0	266.0	381.0
115	20141204 17:57:38.880	200.0	650.0	155.0	126.0	177.0	255.0	177.0	202.0	157.0	205.0	144.0	202.0	151.0	141.0	157.0	192.0	190.0	143.0	136.0	189.0	169.0	199.0	133.0	296.0	189.0	185.0	183.0	167.0	199.0	197.0	209.0	152.0	186.0	181.0	209.0	178.0	219.0	156.0	148.0	167.0	164.0	187.0	189.0	206.0	143.0	195.0	185.0	158.0	262.0	207.0	326.0	271.0	290.0	264.0	275.0	298.0	325.0	304.0	354.0	363.0	387.0	547.0	488.0	452.0	610.0	569.0	560.0	593.0	683.0	640.0	780.0	770.0	890.0	1127.0	1477.0	1900.0	2567.0	2416.0	2372.0	2248.0	2579.0	2059.0	1801.0	1912.0	2018.0	1655.0	1546.0	1127.0	1119.0	1554.0	889.0	987.0	1051.0	954.0	1002.0	983.0	937.0	896.0	855.0	1356.0	1228.0	1316.0	1360.0	1197.0	1188.0	1081.0	1103.0	769.0	785.0	1061.0	679.0
116	20141203 17:48:46.446	654.0	649.0	162.0	227.0	162.0	173.0	137.0	148.0	156.0	215.0	139.0	163.0	175.0	169.0	194.0	210.0	168.0	152.0	107.0	209.0	122.0	179.0	160.0	172.0	171.0	160.0	129.0	155.0	157.0	145.0	200.0	145.0	155.0	188.0	116.0	247.0	123.0	264.0	156.0	127.0	164.0	162.0	158.0	230.0	322.0	270.0	207.0	177.0	214.0	228.0	240.0	408.0	477.0	539.0	872.0	1156.0	1570.0	1491.0	1201.0	1143.0	1121.0	1010.0	1060.0	1061.0	1011.0	1022.0	977.0	958.0	985.0	876.0	931.0	948.0	870.0	835.0	927.0	929.0	818.0	848.0	800.0	736.0	748.0	777.0	681.0	727.0	728.0	702.0	690.0	601.0	603.0	676.0	527.0	508.0	477.0	510.0	513.0	550.0	475.0	495.0	510.0	577.0	630.0	581.0	646.0	563.0	588.0	631.0	575.0	333.0	379.0	329.0	297.0
117	20141205 04:37:10.965	607.0	646.0	154.0	168.0	199.0	152.0	182.0	202.0	180.0	180.0	183.0	172.0	176.0	154.0	170.0	233.0	159.0	161.0	205.0	181.0	193.0	173.0	130.0	182.0	180.0	187.0	210.0	193.0	204.0	154.0	187.0	170.0	172.0	223.0	140.0	143.0	194.0	174.0	192.0	183.0	124.0	184.0	187.0	192.0	151.0	193.0	219.0	143.0	218.0	266.0	236.0	254.0	246.0	239.0	231.0	262.0	217.0	200.0	218.0	196.0	291.0	210.0	249.0	310.0	323.0	352.0	309.0	388.0	346.0	415.0	341.0	451.0	506.0	442.0	443.0	487.0	611.0	604.0	606.0	621.0	1152.0	1362.0	2106.0	3409.0	4145.0	3475.0	3049.0	3160.0	2759.0	3045.0	2489.0	2649.0	2677.0	2388.0	2387.0	2439.0	2465.0	2364.0	2300.0	2559.0	2356.0	2523.0	2685.0	2282.0	2271.0	2124.0	2198.0	2172.0	1889.0	1246.0	639.0
118	20141204 20:19:44.31	160.0	647.0	150.0	192.0	163.0	190.0	188.0	188.0	154.0	189.0	136.0	150.0	234.0	195.0	223.0	162.0	205.0	204.0	184.0	218.0	197.0	149.0	181.0	206.0	157.0	157.0	175.0	159.0	199.0	184.0	169.0	185.0	189.0	156.0	160.0	233.0	124.0	167.0	164.0	198.0	145.0	158.0	179.0	173.0	211.0	203.0	227.0	157.0	194.0	262.0	192.0	234.0	191.0	174.0	282.0	252.0	240.0	173.0	195.0	256.0	331.0	282.0	236.0	248.0	201.0	279.0	314.0	244.0	286.0	702.0	575.0	690.0	698.0	852.0	1072.0	1507.0	2496.0	3428.0	3270.0	2946.0	2934.0	2477.0	2274.0	2365.0	2376.0	1985.0	1901.0	1110.0	1118.0	2054.0	977.0	988.0	1058.0	906.0	871.0	923.0	840.0	899.0	893.0	1576.0	1559.0	1574.0	1587.0	1440.0	1491.0	1496.0	1355.0	740.0	751.0	704.0	549.0
119	20141204 01:03:51.218	120.0	643.0	155.0	209.0	175.0	205.0	220.0	280.0	199.0	215.0	163.0	171.0	138.0	175.0	255.0	264.0	200.0	159.0	138.0	208.0	198.0	145.0	184.0	189.0	148.0	159.0	207.0	158.0	167.0	171.0	183.0	205.0	148.0	204.0	183.0	156.0	144.0	189.0	138.0	170.0	117.0	150.0	235.0	143.0	116.0	248.0	211.0	223.0	409.0	418.0	442.0	676.0	758.0	1067.0	1133.0	1170.0	1150.0	1282.0	1911.0	2153.0	3984.0	4754.0	4551.0	3796.0	3925.0	3762.0	3494.0	3392.0	3479.0	3356.0	3145.0	3280.0	2816.0	2914.0	2864.0	2916.0	2600.0	2452.0	2431.0	2613.0	2554.0	2470.0	2459.0	2334.0	2233.0	2060.0	2167.0	1407.0	1168.0	2243.0	1206.0	1176.0	1210.0	1208.0	1135.0	1259.0	1186.0	1210.0	1150.0	1793.0	1713.0	1871.0	1869.0	1828.0	1767.0	1698.0	1598.0	1057.0	1152.0	909.0	517.0
120	20141203 02:22:21.931	56.0	645.0	95.0	140.0	151.0	185.0	132.0	160.0	124.0	140.0	76.0	144.0	104.0	183.0	212.0	170.0	160.0	119.0	143.0	120.0	172.0	128.0	126.0	188.0	172.0	159.0	95.0	166.0	141.0	150.0	204.0	129.0	125.0	149.0	149.0	117.0	184.0	154.0	142.0	171.0	180.0	108.0	195.0	153.0	159.0	303.0	1155.0	261.0	138.0	116.0	133.0	141.0	172.0	116.0	142.0	114.0	130.0	93.0	187.0	107.0	131.0	161.0	127.0	109.0	156.0	159.0	160.0	166.0	148.0	141.0	181.0	127.0	187.0	165.0	102.0	140.0	160.0	145.0	197.0	135.0	168.0	178.0	258.0	184.0	197.0	154.0	139.0	152.0	143.0	131.0	154.0	192.0	131.0	125.0	175.0	141.0	133.0	215.0	186.0	186.0	158.0	200.0	150.0	144.0	190.0	181.0	165.0	149.0	123.0	203.0	239.0
122	20141202 22:44:43.910	1288.0	627.0	145.0	146.0	124.0	185.0	109.0	166.0	156.0	174.0	166.0	127.0	123.0	142.0	121.0	99.0	142.0	123.0	191.0	133.0	140.0	167.0	132.0	175.0	129.0	161.0	135.0	153.0	162.0	166.0	158.0	224.0	72.0	152.0	214.0	178.0	123.0	166.0	249.0	126.0	152.0	146.0	127.0	1792.0	1924.0	2145.0	2014.0	1766.0	300.0	317.0	370.0	165.0	127.0	158.0	141.0	118.0	107.0	167.0	141.0	134.0	140.0	128.0	176.0	167.0	190.0	152.0	170.0	150.0	178.0	119.0	181.0	168.0	205.0	155.0	236.0	154.0	171.0	139.0	191.0	162.0	222.0	213.0	260.0	407.0	329.0	293.0	265.0	155.0	193.0	184.0	230.0	154.0	156.0	166.0	161.0	151.0	231.0	193.0	207.0	332.0	251.0	182.0	245.0	256.0	225.0	261.0	229.0	201.0	162.0	153.0	226.0
123	20141203 01:09:38.978	66.0	620.0	149.0	205.0	120.0	102.0	173.0	155.0	139.0	202.0	138.0	150.0	109.0	144.0	144.0	138.0	154.0	146.0	173.0	227.0	181.0	206.0	188.0	195.0	136.0	137.0	173.0	172.0	147.0	118.0	118.0	198.0	137.0	197.0	112.0	92.0	110.0	94.0	177.0	160.0	124.0	136.0	197.0	183.0	157.0	1475.0	320.0	132.0	123.0	118.0	202.0	188.0	159.0	174.0	208.0	140.0	126.0	190.0	152.0	170.0	98.0	218.0	152.0	180.0	123.0	123.0	207.0	136.0	128.0	150.0	180.0	116.0	123.0	153.0	168.0	231.0	171.0	115.0	206.0	103.0	186.0	181.0	145.0	170.0	187.0	164.0	131.0	101.0	154.0	176.0	140.0	159.0	166.0	264.0	176.0	127.0	242.0	152.0	134.0	146.0	159.0	128.0	138.0	145.0	138.0	178.0	198.0	115.0	208.0	177.0	250.0
