index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
143	20141203 03:08:12.278	231.0	78.0	114.0	181.0	131.0	172.0	139.0	114.0	153.0	107.0	143.0	144.0	151.0	134.0	151.0	144.0	162.0	137.0	171.0	124.0	177.0	261.0	145.0	199.0	224.0	176.0	218.0	144.0	276.0	146.0	161.0	164.0	210.0	272.0	275.0	179.0	251.0	267.0	328.0	293.0	276.0	247.0	252.0	251.0	259.0	337.0	427.0	553.0	493.0	429.0	494.0	593.0	450.0	221.0	131.0	153.0	201.0	202.0	216.0	248.0	291.0	742.0	184.0	212.0	130.0	126.0	133.0	165.0	162.0	174.0	163.0	185.0	138.0	150.0	156.0	178.0	160.0	184.0	165.0	203.0	153.0	146.0	264.0	164.0	190.0	201.0	170.0	127.0	155.0	178.0	134.0	182.0	141.0	171.0	140.0	138.0	163.0	212.0	173.0	157.0	145.0	197.0	134.0
144	20141203 14:57:10.558	646.0	72.0	224.0	165.0	159.0	158.0	160.0	201.0	206.0	199.0	172.0	175.0	146.0	168.0	177.0	219.0	172.0	147.0	132.0	173.0	202.0	212.0	194.0	240.0	246.0	144.0	218.0	149.0	228.0	254.0	157.0	128.0	306.0	230.0	193.0	226.0	199.0	261.0	184.0	214.0	185.0	155.0	205.0	172.0	132.0	148.0	186.0	190.0	155.0	239.0	130.0	193.0	187.0	259.0	696.0	930.0	750.0	605.0	605.0	590.0	534.0	498.0	1095.0	1123.0	1134.0	1121.0	1013.0	942.0	1052.0	917.0	896.0	890.0	956.0	1051.0	878.0	875.0	875.0	1081.0	853.0	839.0	808.0	776.0	829.0	806.0	791.0	767.0	757.0	736.0	966.0	973.0	888.0	631.0	739.0	1065.0	966.0	1050.0	845.0	659.0	704.0	668.0	752.0	730.0	696.0
145	20141203 17:22:10.954	351.0	62.0	125.0	135.0	139.0	186.0	185.0	161.0	144.0	129.0	140.0	130.0	176.0	186.0	111.0	213.0	189.0	164.0	194.0	202.0	211.0	186.0	121.0	200.0	193.0	199.0	159.0	194.0	204.0	143.0	160.0	159.0	162.0	225.0	175.0	218.0	161.0	133.0	189.0	164.0	145.0	160.0	204.0	194.0	179.0	142.0	191.0	174.0	149.0	132.0	122.0	204.0	106.0	113.0	268.0	304.0	834.0	536.0	514.0	640.0	687.0	778.0	914.0	826.0	911.0	832.0	821.0	749.0	811.0	776.0	759.0	786.0	807.0	755.0	722.0	762.0	701.0	646.0	647.0	632.0	691.0	651.0	619.0	554.0	662.0	574.0	580.0	552.0	426.0	332.0	325.0	327.0	435.0	332.0	363.0	380.0	514.0	435.0	474.0	511.0	445.0	445.0	415.0
146	20141204 05:26:54.170	269.0	64.0	153.0	142.0	162.0	142.0	144.0	142.0	179.0	122.0	121.0	110.0	158.0	150.0	142.0	165.0	168.0	158.0	181.0	238.0	193.0	189.0	97.0	158.0	171.0	180.0	180.0	171.0	202.0	175.0	141.0	183.0	157.0	191.0	245.0	152.0	221.0	281.0	269.0	228.0	195.0	271.0	272.0	274.0	194.0	197.0	193.0	258.0	298.0	389.0	408.0	397.0	398.0	151.0	187.0	215.0	192.0	116.0	160.0	221.0	219.0	125.0	138.0	166.0	730.0	188.0	133.0	171.0	172.0	178.0	156.0	183.0	185.0	135.0	226.0	169.0	145.0	126.0	155.0	153.0	183.0	184.0	180.0	185.0	126.0	152.0	177.0	125.0	126.0	152.0	127.0	161.0	143.0	140.0	136.0	97.0	125.0	113.0	150.0	130.0	126.0	167.0	157.0
147	20141204 17:31:34.501	703.0	48.0	121.0	97.0	116.0	148.0	170.0	139.0	115.0	150.0	111.0	122.0	80.0	176.0	171.0	93.0	218.0	136.0	210.0	165.0	160.0	132.0	104.0	241.0	197.0	160.0	229.0	233.0	304.0	181.0	212.0	190.0	254.0	195.0	359.0	272.0	185.0	210.0	177.0	206.0	212.0	161.0	174.0	209.0	180.0	159.0	127.0	198.0	198.0	176.0	231.0	299.0	184.0	262.0	176.0	247.0	188.0	133.0	174.0	217.0	155.0	103.0	81.0	151.0	87.0	154.0	139.0	174.0	165.0	157.0	163.0	116.0	102.0	158.0	1106.0	1279.0	176.0	115.0	118.0	148.0	185.0	220.0	165.0	155.0	170.0	171.0	149.0	158.0	187.0	141.0	158.0	162.0	95.0	171.0	96.0	135.0	104.0	153.0	152.0	157.0	147.0	162.0	155.0
148	20141205 03:00:02.884	924.0	45.0	186.0	148.0	195.0	174.0	203.0	168.0	153.0	189.0	197.0	144.0	141.0	179.0	118.0	186.0	139.0	174.0	166.0	115.0	206.0	176.0	171.0	198.0	127.0	186.0	168.0	247.0	260.0	136.0	161.0	159.0	152.0	217.0	129.0	189.0	222.0	175.0	120.0	212.0	201.0	132.0	197.0	124.0	205.0	123.0	156.0	146.0	180.0	240.0	177.0	173.0	137.0	203.0	196.0	121.0	165.0	128.0	135.0	166.0	144.0	200.0	168.0	156.0	178.0	194.0	111.0	102.0	193.0	133.0	169.0	118.0	206.0	154.0	102.0	189.0	135.0	168.0	129.0	182.0	178.0	2568.0	2205.0	2362.0	131.0	161.0	149.0	150.0	123.0	136.0	144.0	174.0	167.0	182.0	141.0	91.0	117.0	178.0	172.0	140.0	149.0	140.0	127.0
149	20141205 03:00:02.884	689.0	40.0	143.0	140.0	141.0	208.0	163.0	147.0	139.0	145.0	128.0	116.0	161.0	118.0	175.0	189.0	134.0	175.0	184.0	136.0	178.0	249.0	118.0	281.0	303.0	330.0	290.0	395.0	220.0	257.0	265.0	243.0	273.0	301.0	250.0	291.0	179.0	244.0	248.0	168.0	135.0	226.0	230.0	305.0	156.0	265.0	225.0	262.0	220.0	278.0	278.0	206.0	229.0	225.0	174.0	222.0	257.0	181.0	150.0	193.0	269.0	168.0	174.0	218.0	148.0	159.0	188.0	215.0	155.0	184.0	187.0	162.0	173.0	167.0	178.0	323.0	156.0	217.0	198.0	138.0	145.0	789.0	711.0	771.0	180.0	174.0	126.0	192.0	142.0	141.0	133.0	167.0	217.0	139.0	207.0	78.0	132.0	180.0	137.0	115.0	160.0	142.0	157.0
150	20141206 02:42:34.884	881.0	33.0	208.0	157.0	170.0	137.0	121.0	188.0	190.0	151.0	131.0	168.0	168.0	150.0	109.0	156.0	152.0	160.0	165.0	185.0	198.0	136.0	135.0	296.0	187.0	175.0	184.0	201.0	178.0	138.0	139.0	161.0	156.0	137.0	235.0	216.0	184.0	225.0	193.0	187.0	214.0	161.0	221.0	168.0	154.0	205.0	170.0	197.0	120.0	128.0	189.0	188.0	124.0	217.0	159.0	216.0	193.0	149.0	223.0	210.0	153.0	239.0	141.0	164.0	195.0	167.0	194.0	182.0	165.0	166.0	181.0	140.0	142.0	186.0	162.0	157.0	160.0	150.0	151.0	163.0	173.0	123.0	168.0	213.0	159.0	143.0	206.0	191.0	172.0	146.0	208.0	145.0	191.0	139.0	151.0	170.0	214.0	169.0	204.0	1288.0	1196.0	1302.0	1168.0
151	20141203 23:24:48.201	289.0	17.0	165.0	125.0	153.0	144.0	177.0	179.0	105.0	104.0	151.0	113.0	164.0	129.0	146.0	96.0	178.0	170.0	233.0	198.0	170.0	199.0	162.0	137.0	213.0	250.0	216.0	198.0	153.0	180.0	135.0	152.0	164.0	184.0	313.0	220.0	157.0	260.0	251.0	190.0	187.0	159.0	274.0	219.0	176.0	210.0	163.0	194.0	160.0	151.0	155.0	187.0	143.0	129.0	151.0	165.0	167.0	122.0	121.0	193.0	241.0	711.0	201.0	198.0	133.0	115.0	215.0	139.0	146.0	232.0	228.0	113.0	131.0	184.0	143.0	159.0	139.0	182.0	141.0	137.0	229.0	174.0	235.0	113.0	158.0	224.0	159.0	177.0	122.0	149.0	153.0	116.0	147.0	200.0	182.0	135.0	151.0	156.0	93.0	166.0	139.0	140.0	146.0
152	20141203 23:24:48.201	1291.0	12.0	124.0	133.0	231.0	143.0	158.0	163.0	129.0	125.0	137.0	125.0	141.0	201.0	153.0	111.0	200.0	206.0	151.0	130.0	133.0	191.0	142.0	194.0	192.0	156.0	151.0	176.0	185.0	180.0	142.0	109.0	170.0	208.0	107.0	156.0	178.0	269.0	255.0	152.0	176.0	164.0	133.0	148.0	187.0	137.0	193.0	165.0	145.0	150.0	167.0	121.0	145.0	0.0	0.0	168.0	114.0	164.0	179.0	152.0	162.0	848.0	149.0	183.0	152.0	302.0	175.0	180.0	264.0	183.0	151.0	162.0	179.0	150.0	140.0	156.0	161.0	199.0	181.0	178.0	172.0	124.0	212.0	177.0	138.0	155.0	190.0	160.0	161.0	181.0	165.0	162.0	141.0	125.0	156.0	127.0	174.0	185.0	135.0	132.0	135.0	212.0	153.0
153	20141204 05:26:54.170	85.0	13.0	157.0	157.0	142.0	185.0	124.0	114.0	108.0	103.0	201.0	183.0	122.0	158.0	117.0	133.0	144.0	170.0	149.0	118.0	156.0	149.0	151.0	174.0	128.0	214.0	183.0	177.0	164.0	124.0	108.0	194.0	141.0	242.0	180.0	228.0	151.0	167.0	158.0	210.0	129.0	211.0	187.0	184.0	190.0	203.0	174.0	99.0	160.0	256.0	185.0	213.0	249.0	0.0	0.0	100.0	182.0	138.0	208.0	228.0	253.0	138.0	198.0	236.0	638.0	159.0	193.0	171.0	184.0	180.0	142.0	99.0	180.0	186.0	178.0	185.0	130.0	142.0	186.0	109.0	142.0	188.0	211.0	152.0	139.0	233.0	151.0	125.0	152.0	165.0	151.0	184.0	115.0	123.0	105.0	157.0	116.0	168.0	190.0	142.0	161.0	191.0	135.0
154	20141204 01:49:46.996	707.0	10.0	145.0	190.0	137.0	117.0	132.0	180.0	170.0	149.0	193.0	137.0	152.0	130.0	139.0	245.0	135.0	251.0	147.0	166.0	221.0	156.0	189.0	350.0	195.0	153.0	107.0	146.0	206.0	149.0	159.0	198.0	151.0	186.0	198.0	131.0	198.0	176.0	214.0	244.0	245.0	194.0	260.0	138.0	178.0	132.0	223.0	182.0	90.0	175.0	163.0	152.0	183.0	0.0	0.0	146.0	301.0	150.0	134.0	231.0	206.0	126.0	828.0	664.0	360.0	248.0	158.0	168.0	213.0	249.0	178.0	133.0	215.0	238.0	203.0	307.0	176.0	151.0	147.0	150.0	216.0	211.0	252.0	183.0	203.0	209.0	171.0	181.0	190.0	150.0	180.0	150.0	150.0	256.0	210.0	97.0	220.0	149.0	242.0	166.0	96.0	205.0	220.0
155	20141204 06:39:25.926	1306.0	8.0	140.0	96.0	160.0	126.0	145.0	159.0	131.0	160.0	140.0	224.0	134.0	87.0	156.0	184.0	182.0	179.0	181.0	178.0	134.0	123.0	145.0	196.0	178.0	189.0	131.0	157.0	240.0	200.0	146.0	148.0	108.0	129.0	108.0	214.0	129.0	283.0	177.0	200.0	166.0	114.0	154.0	172.0	193.0	201.0	173.0	152.0	149.0	151.0	126.0	106.0	146.0	0.0	0.0	0.0	156.0	195.0	95.0	138.0	217.0	160.0	133.0	144.0	110.0	738.0	84.0	131.0	107.0	100.0	175.0	131.0	118.0	151.0	150.0	153.0	120.0	168.0	131.0	195.0	141.0	137.0	175.0	137.0	138.0	141.0	80.0	149.0	131.0	126.0	82.0	143.0	142.0	161.0	187.0	149.0	124.0	158.0	146.0	169.0	125.0	169.0	104.0
156	20141205 12:29:00.43	692.0	7.0	136.0	126.0	183.0	118.0	114.0	115.0	133.0	107.0	160.0	120.0	102.0	118.0	140.0	202.0	109.0	165.0	249.0	126.0	132.0	121.0	183.0	260.0	173.0	178.0	165.0	133.0	234.0	129.0	187.0	186.0	162.0	189.0	211.0	184.0	85.0	118.0	211.0	170.0	137.0	88.0	142.0	137.0	239.0	163.0	148.0	164.0	117.0	151.0	123.0	97.0	176.0	0.0	0.0	0.0	106.0	136.0	175.0	150.0	174.0	128.0	169.0	92.0	76.0	95.0	0.0	59.0	217.0	242.0	149.0	125.0	198.0	119.0	155.0	168.0	167.0	181.0	140.0	208.0	154.0	164.0	144.0	122.0	124.0	174.0	127.0	122.0	683.0	574.0	158.0	80.0	90.0	144.0	217.0	109.0	131.0	124.0	99.0	132.0	121.0	170.0	121.0
157	20141204 11:29:40.228	1332.0	6.0	122.0	161.0	196.0	176.0	110.0	175.0	151.0	194.0	159.0	135.0	200.0	147.0	109.0	178.0	187.0	147.0	134.0	178.0	133.0	125.0	176.0	139.0	189.0	186.0	202.0	145.0	228.0	120.0	231.0	138.0	115.0	166.0	193.0	200.0	173.0	237.0	171.0	131.0	178.0	167.0	200.0	185.0	198.0	191.0	163.0	156.0	176.0	163.0	158.0	208.0	177.0	0.0	0.0	0.0	110.0	157.0	156.0	137.0	151.0	159.0	189.0	179.0	91.0	60.0	0.0	98.0	146.0	347.0	532.0	128.0	114.0	122.0	144.0	118.0	161.0	198.0	139.0	95.0	132.0	201.0	105.0	102.0	137.0	146.0	128.0	241.0	145.0	167.0	187.0	225.0	129.0	114.0	146.0	160.0	175.0	157.0	0.0	130.0	123.0	183.0	109.0
