index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
130	20140911 05:57:25.66	169.0	320.0	138.0	139.0	164.0	133.0	122.0	126.0	182.0	160.0	91.0	118.0	136.0	148.0	96.0	164.0	148.0	159.0	117.0	156.0	113.0	130.0	161.0	146.0	147.0	111.0	154.0	127.0	123.0	98.0	140.0	117.0	144.0	202.0	147.0	152.0	145.0	96.0	201.0	147.0	190.0	125.0	152.0	92.0	126.0	176.0	121.0	140.0	129.0	176.0	123.0	121.0	142.0	120.0	153.0	209.0	147.0	147.0	137.0	131.0	143.0	150.0	138.0	127.0	151.0	139.0	149.0	127.0	174.0	110.0	187.0	113.0	124.0	131.0	129.0	141.0	173.0	138.0	186.0	130.0	157.0	144.0	142.0	168.0	204.0	238.0	184.0	245.0	223.0	246.0	281.0	236.0	254.0	212.0	251.0	381.0	133.0	344.0	351.0	346.0	151.0	131.0	144.0	147.0	146.0	188.0	187.0	213.0	150.0	116.0	162.0	199.0	171.0	189.0	131.0	134.0	112.0	168.0	126.0	97.0	106.0	136.0	131.0	126.0	166.0	126.0	128.0	122.0	151.0	169.0	130.0	137.0	133.0	117.0	170.0	188.0	178.0	178.0	132.0
131	20140911 20:57:27.299	626.0	318.0	107.0	142.0	113.0	102.0	143.0	119.0	147.0	133.0	99.0	105.0	108.0	126.0	132.0	100.0	113.0	178.0	142.0	133.0	96.0	118.0	141.0	137.0	105.0	132.0	109.0	158.0	111.0	127.0	201.0	204.0	122.0	120.0	139.0	129.0	123.0	116.0	138.0	233.0	155.0	98.0	168.0	133.0	197.0	161.0	129.0	167.0	86.0	200.0	124.0	170.0	134.0	146.0	111.0	150.0	138.0	131.0	134.0	129.0	101.0	119.0	113.0	139.0	128.0	130.0	115.0	127.0	124.0	151.0	147.0	158.0	155.0	173.0	207.0	173.0	149.0	158.0	128.0	130.0	152.0	143.0	176.0	174.0	164.0	191.0	186.0	187.0	213.0	195.0	210.0	268.0	203.0	246.0	231.0	269.0	246.0	289.0	288.0	307.0	378.0	403.0	360.0	448.0	441.0	400.0	456.0	375.0	449.0	441.0	506.0	491.0	516.0	493.0	561.0	460.0	553.0	415.0	453.0	437.0	451.0	450.0	478.0	439.0	422.0	395.0	355.0	528.0	468.0	381.0	357.0	396.0	318.0	413.0	430.0	154.0	245.0	171.0	186.0
132	20140912 17:57:30.692	1171.0	317.0	101.0	123.0	108.0	156.0	142.0	178.0	191.0	206.0	126.0	137.0	118.0	128.0	136.0	218.0	115.0	123.0	121.0	148.0	161.0	147.0	143.0	150.0	133.0	130.0	127.0	193.0	176.0	118.0	104.0	139.0	142.0	214.0	124.0	120.0	100.0	89.0	136.0	181.0	183.0	120.0	157.0	158.0	111.0	158.0	134.0	158.0	124.0	145.0	122.0	108.0	140.0	95.0	136.0	125.0	80.0	127.0	157.0	134.0	132.0	132.0	93.0	108.0	128.0	113.0	144.0	112.0	122.0	128.0	183.0	114.0	143.0	102.0	129.0	123.0	137.0	130.0	106.0	131.0	168.0	130.0	122.0	107.0	140.0	90.0	156.0	107.0	134.0	131.0	141.0	142.0	126.0	144.0	101.0	177.0	145.0	163.0	132.0	127.0	146.0	144.0	146.0	171.0	143.0	126.0	130.0	163.0	138.0	112.0	144.0	112.0	139.0	127.0	108.0	123.0	167.0	92.0	99.0	453.0	322.0	430.0	284.0	181.0	196.0	103.0	115.0	126.0	168.0	209.0	107.0	113.0	115.0	167.0	194.0	128.0	182.0	143.0	124.0
133	20140911 13:57:24.44	902.0	306.0	128.0	93.0	172.0	113.0	134.0	116.0	133.0	129.0	117.0	126.0	113.0	122.0	143.0	134.0	98.0	110.0	140.0	184.0	145.0	109.0	127.0	115.0	141.0	148.0	84.0	131.0	105.0	145.0	116.0	183.0	133.0	118.0	116.0	115.0	157.0	169.0	154.0	137.0	120.0	178.0	225.0	123.0	166.0	136.0	112.0	173.0	113.0	108.0	111.0	133.0	128.0	128.0	99.0	147.0	115.0	134.0	131.0	115.0	121.0	168.0	147.0	119.0	139.0	128.0	166.0	120.0	125.0	146.0	116.0	143.0	110.0	140.0	139.0	129.0	106.0	109.0	121.0	176.0	141.0	164.0	120.0	171.0	163.0	154.0	132.0	191.0	175.0	180.0	160.0	149.0	188.0	232.0	147.0	222.0	197.0	226.0	176.0	259.0	130.0	192.0	177.0	236.0	221.0	281.0	255.0	306.0	220.0	218.0	279.0	258.0	296.0	254.0	349.0	316.0	367.0	368.0	335.0	350.0	217.0	307.0	167.0	203.0	181.0	189.0	163.0	240.0	248.0	265.0	258.0	179.0	197.0	221.0	243.0	161.0	196.0	212.0	198.0
134	20140911 17:57:27.333	23.0	304.0	85.0	96.0	98.0	179.0	146.0	116.0	148.0	157.0	184.0	115.0	117.0	139.0	110.0	128.0	162.0	104.0	169.0	160.0	102.0	83.0	200.0	134.0	108.0	128.0	133.0	185.0	135.0	163.0	155.0	124.0	169.0	161.0	90.0	140.0	120.0	102.0	135.0	145.0	106.0	184.0	108.0	115.0	140.0	182.0	82.0	113.0	101.0	112.0	201.0	179.0	162.0	145.0	158.0	129.0	124.0	149.0	105.0	123.0	136.0	152.0	142.0	157.0	144.0	157.0	134.0	138.0	156.0	174.0	145.0	178.0	123.0	164.0	165.0	113.0	151.0	142.0	133.0	193.0	134.0	150.0	125.0	163.0	126.0	144.0	270.0	150.0	169.0	151.0	247.0	188.0	185.0	222.0	210.0	250.0	248.0	338.0	332.0	257.0	277.0	250.0	281.0	257.0	286.0	303.0	322.0	303.0	327.0	285.0	286.0	411.0	349.0	327.0	385.0	383.0	456.0	343.0	359.0	370.0	381.0	462.0	422.0	396.0	445.0	392.0	429.0	529.0	463.0	556.0	373.0	380.0	345.0	390.0	389.0	188.0	166.0	149.0	173.0
135	20140912 05:57:30.116	142.0	302.0	146.0	123.0	115.0	166.0	169.0	114.0	122.0	164.0	85.0	143.0	120.0	80.0	148.0	106.0	136.0	117.0	161.0	141.0	117.0	117.0	156.0	133.0	146.0	159.0	137.0	133.0	125.0	132.0	118.0	152.0	134.0	125.0	139.0	110.0	130.0	154.0	177.0	115.0	138.0	167.0	125.0	156.0	116.0	172.0	126.0	118.0	120.0	128.0	148.0	129.0	142.0	78.0	148.0	207.0	111.0	141.0	109.0	110.0	161.0	136.0	148.0	164.0	170.0	119.0	158.0	142.0	138.0	203.0	151.0	144.0	112.0	176.0	106.0	161.0	191.0	137.0	149.0	149.0	204.0	126.0	187.0	147.0	149.0	142.0	154.0	204.0	158.0	203.0	190.0	203.0	214.0	192.0	167.0	223.0	232.0	222.0	313.0	199.0	235.0	254.0	286.0	262.0	264.0	306.0	313.0	242.0	343.0	264.0	260.0	259.0	318.0	341.0	357.0	359.0	297.0	331.0	304.0	292.0	352.0	446.0	367.0	366.0	372.0	418.0	431.0	536.0	568.0	503.0	505.0	482.0	476.0	422.0	505.0	210.0	149.0	145.0	165.0
136	20140912 01:57:30.479	945.0	303.0	134.0	171.0	118.0	127.0	156.0	108.0	130.0	186.0	106.0	114.0	123.0	153.0	161.0	221.0	94.0	118.0	127.0	149.0	108.0	139.0	125.0	155.0	122.0	140.0	137.0	187.0	142.0	160.0	161.0	129.0	121.0	136.0	158.0	133.0	145.0	136.0	134.0	129.0	125.0	111.0	164.0	77.0	220.0	145.0	147.0	108.0	113.0	139.0	139.0	171.0	138.0	117.0	143.0	123.0	153.0	136.0	186.0	114.0	148.0	197.0	157.0	164.0	143.0	216.0	150.0	118.0	131.0	130.0	136.0	157.0	180.0	152.0	137.0	147.0	147.0	122.0	121.0	152.0	129.0	172.0	98.0	162.0	195.0	237.0	177.0	211.0	211.0	231.0	213.0	208.0	240.0	226.0	198.0	257.0	267.0	231.0	302.0	301.0	331.0	276.0	336.0	306.0	373.0	396.0	412.0	416.0	612.0	465.0	398.0	402.0	382.0	381.0	345.0	375.0	387.0	307.0	338.0	360.0	385.0	401.0	295.0	360.0	262.0	293.0	365.0	403.0	283.0	328.0	270.0	306.0	309.0	373.0	321.0	197.0	225.0	212.0	247.0
137	20140911 09:57:22.650	1020.0	300.0	107.0	101.0	130.0	134.0	124.0	138.0	138.0	116.0	114.0	168.0	148.0	99.0	155.0	115.0	94.0	164.0	194.0	163.0	116.0	104.0	181.0	141.0	134.0	81.0	167.0	104.0	119.0	129.0	158.0	136.0	134.0	95.0	146.0	141.0	169.0	119.0	167.0	127.0	155.0	125.0	161.0	107.0	103.0	137.0	120.0	193.0	91.0	106.0	90.0	146.0	167.0	141.0	140.0	121.0	109.0	142.0	102.0	137.0	182.0	175.0	141.0	201.0	115.0	145.0	216.0	162.0	178.0	172.0	167.0	198.0	124.0	105.0	148.0	175.0	164.0	159.0	196.0	226.0	259.0	165.0	201.0	196.0	207.0	248.0	206.0	260.0	231.0	273.0	290.0	246.0	271.0	232.0	227.0	339.0	400.0	349.0	349.0	339.0	415.0	414.0	374.0	401.0	383.0	379.0	443.0	354.0	347.0	268.0	361.0	279.0	297.0	323.0	260.0	296.0	322.0	266.0	244.0	279.0	293.0	353.0	318.0	256.0	241.0	301.0	344.0	237.0	243.0	339.0	257.0	298.0	271.0	293.0	261.0	149.0	191.0	163.0	176.0
138	20140911 15:57:25.106	220.0	299.0	141.0	171.0	123.0	130.0	184.0	142.0	103.0	129.0	139.0	163.0	118.0	152.0	124.0	191.0	121.0	124.0	126.0	184.0	117.0	102.0	149.0	156.0	150.0	98.0	135.0	118.0	120.0	137.0	176.0	149.0	195.0	150.0	130.0	132.0	99.0	127.0	206.0	133.0	134.0	172.0	144.0	118.0	131.0	158.0	113.0	133.0	159.0	163.0	109.0	127.0	168.0	135.0	119.0	124.0	126.0	118.0	141.0	118.0	164.0	130.0	158.0	134.0	141.0	163.0	188.0	171.0	159.0	173.0	107.0	152.0	148.0	123.0	154.0	162.0	134.0	166.0	233.0	184.0	248.0	147.0	179.0	187.0	202.0	221.0	194.0	175.0	242.0	235.0	271.0	198.0	209.0	258.0	212.0	306.0	336.0	240.0	343.0	346.0	365.0	424.0	477.0	463.0	404.0	487.0	458.0	380.0	431.0	370.0	437.0	404.0	446.0	388.0	305.0	262.0	353.0	382.0	324.0	327.0	291.0	382.0	269.0	243.0	244.0	277.0	264.0	204.0	285.0	264.0	203.0	216.0	218.0	265.0	229.0	185.0	188.0	243.0	196.0
139	20140913 07:57:26.466	1188.0	300.0	223.0	105.0	111.0	112.0	86.0	190.0	159.0	176.0	157.0	166.0	126.0	161.0	153.0	142.0	188.0	133.0	124.0	165.0	139.0	116.0	124.0	149.0	105.0	151.0	113.0	123.0	124.0	105.0	167.0	130.0	142.0	116.0	136.0	109.0	120.0	100.0	120.0	120.0	99.0	138.0	150.0	155.0	175.0	150.0	139.0	150.0	158.0	90.0	132.0	145.0	145.0	139.0	109.0	115.0	135.0	211.0	151.0	105.0	156.0	158.0	174.0	154.0	180.0	153.0	119.0	112.0	148.0	139.0	129.0	140.0	117.0	137.0	115.0	81.0	132.0	159.0	167.0	130.0	131.0	85.0	124.0	169.0	117.0	133.0	135.0	116.0	112.0	105.0	181.0	90.0	124.0	128.0	111.0	130.0	218.0	158.0	148.0	118.0	81.0	180.0	143.0	152.0	129.0	121.0	174.0	146.0	150.0	149.0	153.0	165.0	152.0	161.0	180.0	156.0	199.0	117.0	139.0	134.0	199.0	137.0	122.0	139.0	153.0	145.0	151.0	141.0	173.0	171.0	155.0	331.0	366.0	188.0	452.0	325.0	475.0	117.0	151.0
140	20140912 07:57:24.538	1101.0	297.0	151.0	100.0	177.0	117.0	131.0	171.0	124.0	159.0	161.0	118.0	184.0	145.0	128.0	153.0	119.0	171.0	120.0	142.0	108.0	110.0	118.0	95.0	102.0	81.0	108.0	142.0	130.0	136.0	106.0	145.0	172.0	91.0	95.0	163.0	95.0	133.0	160.0	125.0	143.0	176.0	135.0	91.0	98.0	132.0	185.0	137.0	176.0	143.0	113.0	176.0	148.0	140.0	120.0	103.0	93.0	130.0	129.0	95.0	162.0	114.0	119.0	139.0	105.0	151.0	161.0	131.0	112.0	108.0	134.0	168.0	139.0	109.0	127.0	103.0	145.0	110.0	119.0	147.0	107.0	162.0	178.0	176.0	116.0	204.0	140.0	115.0	130.0	114.0	153.0	156.0	139.0	187.0	194.0	129.0	166.0	165.0	175.0	122.0	187.0	211.0	215.0	207.0	215.0	217.0	206.0	206.0	236.0	227.0	297.0	223.0	262.0	257.0	264.0	208.0	241.0	222.0	253.0	241.0	231.0	262.0	269.0	256.0	220.0	264.0	287.0	302.0	401.0	388.0	385.0	461.0	475.0	466.0	510.0	166.0	183.0	176.0	165.0
141	20140908 23:45:22.106	1202.0	296.0	118.0	0.0	0.0	0.0	0.0	90.0	118.0	161.0	89.0	165.0	138.0	135.0	115.0	128.0	103.0	102.0	124.0	121.0	80.0	116.0	122.0	240.0	159.0	139.0	144.0	104.0	165.0	93.0	197.0	104.0	255.0	144.0	96.0	212.0	128.0	124.0	139.0	149.0	140.0	142.0	124.0	115.0	112.0	145.0	128.0	155.0	94.0	108.0	131.0	179.0	192.0	141.0	135.0	96.0	138.0	130.0	113.0	160.0	152.0	108.0	93.0	107.0	129.0	161.0	143.0	99.0	107.0	122.0	164.0	193.0	141.0	89.0	146.0	137.0	74.0	155.0	133.0	106.0	169.0	113.0	112.0	135.0	113.0	126.0	176.0	120.0	185.0	121.0	135.0	91.0	225.0	232.0	202.0	151.0	209.0	240.0	211.0	248.0	227.0	288.0	287.0	316.0	352.0	262.0	272.0	355.0	388.0	432.0	477.0	388.0	427.0	488.0	332.0	304.0	382.0	327.0	337.0	280.0	280.0	327.0	291.0	264.0	238.0	296.0	262.0	292.0	332.0	271.0	283.0	327.0	291.0	299.0	199.0	114.0	126.0	86.0	150.0
142	20140912 10:57:30.341	307.0	291.0	94.0	90.0	138.0	116.0	117.0	105.0	156.0	100.0	84.0	186.0	201.0	112.0	127.0	159.0	138.0	110.0	146.0	154.0	140.0	102.0	130.0	166.0	87.0	97.0	145.0	119.0	164.0	134.0	184.0	153.0	196.0	110.0	157.0	144.0	113.0	98.0	175.0	103.0	83.0	138.0	135.0	160.0	127.0	143.0	137.0	114.0	137.0	164.0	124.0	131.0	158.0	157.0	163.0	144.0	106.0	133.0	81.0	134.0	159.0	138.0	141.0	131.0	125.0	125.0	170.0	93.0	142.0	176.0	120.0	112.0	102.0	142.0	108.0	147.0	131.0	168.0	220.0	111.0	134.0	137.0	128.0	118.0	159.0	131.0	127.0	144.0	108.0	143.0	149.0	171.0	180.0	154.0	198.0	307.0	188.0	184.0	177.0	198.0	248.0	220.0	270.0	304.0	210.0	274.0	232.0	232.0	230.0	255.0	241.0	305.0	305.0	363.0	348.0	360.0	497.0	528.0	533.0	469.0	453.0	553.0	412.0	421.0	334.0	309.0	330.0	377.0	383.0	375.0	315.0	308.0	274.0	344.0	338.0	146.0	176.0	189.0	234.0
143	20140912 17:57:30.692	383.0	288.0	93.0	130.0	166.0	137.0	110.0	146.0	148.0	155.0	160.0	88.0	188.0	105.0	106.0	155.0	120.0	133.0	131.0	131.0	147.0	99.0	140.0	143.0	142.0	163.0	182.0	133.0	114.0	117.0	111.0	170.0	164.0	140.0	103.0	144.0	146.0	131.0	167.0	184.0	133.0	156.0	110.0	101.0	127.0	103.0	95.0	120.0	102.0	128.0	128.0	118.0	156.0	155.0	138.0	137.0	105.0	133.0	119.0	133.0	136.0	151.0	140.0	99.0	125.0	139.0	126.0	184.0	184.0	175.0	223.0	189.0	170.0	218.0	150.0	206.0	181.0	157.0	170.0	164.0	195.0	216.0	123.0	190.0	152.0	212.0	183.0	183.0	182.0	194.0	191.0	225.0	228.0	196.0	201.0	244.0	252.0	248.0	210.0	240.0	203.0	265.0	267.0	182.0	249.0	246.0	219.0	261.0	218.0	199.0	239.0	250.0	226.0	240.0	251.0	276.0	228.0	217.0	237.0	283.0	194.0	421.0	316.0	310.0	340.0	271.0	319.0	464.0	390.0	346.0	228.0	311.0	257.0	261.0	273.0	167.0	243.0	189.0	156.0
144	20140912 00:57:26.101	503.0	284.0	143.0	119.0	141.0	121.0	163.0	142.0	147.0	153.0	112.0	131.0	136.0	94.0	147.0	79.0	106.0	115.0	166.0	139.0	115.0	75.0	128.0	78.0	202.0	196.0	152.0	147.0	142.0	118.0	178.0	229.0	132.0	149.0	128.0	133.0	168.0	124.0	163.0	209.0	100.0	145.0	106.0	177.0	111.0	111.0	126.0	138.0	105.0	104.0	174.0	175.0	128.0	135.0	124.0	163.0	115.0	119.0	147.0	132.0	132.0	129.0	138.0	155.0	158.0	115.0	127.0	179.0	178.0	141.0	135.0	218.0	158.0	123.0	146.0	115.0	148.0	138.0	142.0	173.0	174.0	159.0	170.0	144.0	165.0	163.0	166.0	182.0	166.0	172.0	278.0	181.0	172.0	182.0	201.0	282.0	286.0	289.0	236.0	255.0	264.0	330.0	325.0	368.0	353.0	301.0	337.0	326.0	425.0	350.0	385.0	442.0	472.0	373.0	477.0	478.0	414.0	542.0	640.0	573.0	542.0	424.0	445.0	347.0	461.0	316.0	406.0	372.0	396.0	390.0	385.0	335.0	366.0	351.0	321.0	185.0	190.0	219.0	169.0
145	20140913 00:57:28.249	1381.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	522.0	543.0	520.0	526.0	561.0	554.0	489.0	488.0	428.0	173.0	189.0	128.0	167.0
146	20140912 01:57:30.479	20.0	271.0	84.0	129.0	86.0	113.0	157.0	159.0	111.0	154.0	122.0	106.0	134.0	142.0	151.0	117.0	118.0	105.0	103.0	156.0	166.0	109.0	120.0	115.0	124.0	124.0	144.0	115.0	175.0	146.0	205.0	146.0	184.0	162.0	172.0	160.0	101.0	131.0	126.0	195.0	167.0	148.0	120.0	133.0	199.0	117.0	129.0	122.0	155.0	140.0	114.0	124.0	154.0	138.0	143.0	140.0	144.0	147.0	99.0	77.0	64.0	112.0	144.0	175.0	123.0	155.0	125.0	129.0	118.0	180.0	153.0	149.0	116.0	134.0	200.0	120.0	182.0	116.0	141.0	177.0	115.0	169.0	130.0	157.0	151.0	120.0	96.0	131.0	157.0	117.0	87.0	160.0	100.0	136.0	163.0	147.0	151.0	144.0	193.0	130.0	148.0	211.0	196.0	174.0	218.0	245.0	144.0	225.0	221.0	170.0	206.0	191.0	183.0	193.0	206.0	224.0	255.0	184.0	228.0	257.0	221.0	278.0	216.0	257.0	171.0	224.0	244.0	241.0	321.0	336.0	228.0	299.0	320.0	359.0	267.0	155.0	188.0	152.0	164.0
147	20140911 05:57:25.66	898.0	267.0	132.0	116.0	153.0	89.0	75.0	145.0	134.0	141.0	104.0	122.0	177.0	166.0	179.0	129.0	107.0	165.0	130.0	143.0	121.0	177.0	162.0	167.0	115.0	127.0	116.0	94.0	134.0	121.0	186.0	118.0	117.0	134.0	182.0	126.0	126.0	161.0	170.0	153.0	143.0	149.0	143.0	138.0	219.0	110.0	147.0	104.0	174.0	128.0	105.0	184.0	153.0	112.0	89.0	128.0	80.0	163.0	148.0	59.0	114.0	183.0	157.0	114.0	177.0	155.0	158.0	180.0	153.0	203.0	172.0	207.0	129.0	148.0	198.0	120.0	161.0	183.0	236.0	212.0	180.0	134.0	189.0	210.0	164.0	273.0	194.0	217.0	197.0	213.0	222.0	242.0	288.0	232.0	254.0	256.0	303.0	294.0	276.0	321.0	327.0	448.0	456.0	376.0	478.0	427.0	434.0	434.0	403.0	288.0	309.0	293.0	352.0	288.0	376.0	312.0	266.0	273.0	322.0	291.0	294.0	322.0	329.0	301.0	256.0	335.0	289.0	356.0	298.0	252.0	286.0	246.0	250.0	181.0	275.0	128.0	124.0	178.0	182.0
148	20140911 19:57:31.889	941.0	267.0	100.0	99.0	89.0	112.0	120.0	113.0	149.0	128.0	103.0	147.0	121.0	139.0	177.0	176.0	116.0	115.0	162.0	184.0	101.0	102.0	153.0	108.0	119.0	154.0	176.0	148.0	115.0	154.0	118.0	158.0	113.0	170.0	179.0	115.0	91.0	104.0	126.0	130.0	152.0	135.0	139.0	127.0	172.0	140.0	143.0	125.0	138.0	153.0	150.0	124.0	159.0	93.0	189.0	145.0	106.0	127.0	116.0	161.0	122.0	131.0	121.0	99.0	150.0	120.0	97.0	123.0	136.0	134.0	141.0	185.0	119.0	124.0	169.0	160.0	193.0	182.0	136.0	143.0	194.0	154.0	221.0	147.0	217.0	203.0	177.0	174.0	252.0	203.0	273.0	254.0	226.0	233.0	205.0	267.0	273.0	266.0	242.0	283.0	245.0	266.0	288.0	271.0	257.0	276.0	316.0	260.0	279.0	301.0	348.0	370.0	365.0	390.0	398.0	361.0	457.0	377.0	373.0	336.0	350.0	410.0	357.0	307.0	301.0	333.0	306.0	272.0	305.0	342.0	317.0	224.0	227.0	221.0	254.0	153.0	167.0	171.0	138.0
149	20140911 20:57:27.299	61.0	264.0	111.0	147.0	146.0	171.0	180.0	119.0	210.0	158.0	136.0	107.0	120.0	87.0	201.0	116.0	99.0	125.0	125.0	155.0	108.0	100.0	147.0	106.0	113.0	146.0	112.0	103.0	122.0	149.0	142.0	120.0	132.0	128.0	102.0	133.0	90.0	109.0	120.0	127.0	140.0	156.0	119.0	195.0	104.0	127.0	182.0	128.0	157.0	107.0	117.0	151.0	174.0	126.0	127.0	170.0	145.0	127.0	79.0	153.0	131.0	175.0	137.0	136.0	132.0	114.0	183.0	160.0	150.0	130.0	213.0	213.0	122.0	162.0	122.0	167.0	170.0	147.0	223.0	143.0	208.0	177.0	182.0	214.0	157.0	142.0	151.0	168.0	162.0	203.0	234.0	162.0	195.0	208.0	236.0	239.0	293.0	263.0	302.0	250.0	343.0	253.0	348.0	345.0	274.0	337.0	383.0	374.0	369.0	350.0	326.0	359.0	346.0	314.0	420.0	321.0	409.0	374.0	379.0	454.0	395.0	474.0	423.0	501.0	493.0	433.0	385.0	539.0	585.0	452.0	411.0	409.0	392.0	376.0	466.0	192.0	190.0	224.0	154.0
150	20140912 05:57:30.116	1055.0	259.0	152.0	175.0	195.0	103.0	113.0	139.0	142.0	136.0	110.0	106.0	141.0	155.0	109.0	168.0	134.0	146.0	156.0	111.0	79.0	129.0	111.0	93.0	123.0	114.0	141.0	179.0	134.0	97.0	115.0	172.0	136.0	140.0	99.0	125.0	104.0	110.0	113.0	135.0	172.0	144.0	168.0	165.0	140.0	147.0	106.0	108.0	101.0	137.0	113.0	179.0	104.0	130.0	89.0	134.0	163.0	109.0	98.0	107.0	156.0	139.0	138.0	119.0	115.0	139.0	89.0	138.0	117.0	137.0	145.0	174.0	120.0	115.0	173.0	145.0	153.0	136.0	167.0	185.0	167.0	162.0	174.0	124.0	102.0	146.0	183.0	209.0	137.0	160.0	201.0	238.0	133.0	172.0	142.0	203.0	144.0	240.0	228.0	208.0	188.0	282.0	221.0	221.0	240.0	243.0	253.0	246.0	316.0	309.0	323.0	327.0	375.0	429.0	433.0	409.0	505.0	482.0	505.0	417.0	436.0	493.0	346.0	330.0	306.0	387.0	332.0	389.0	338.0	425.0	308.0	320.0	260.0	362.0	320.0	113.0	155.0	165.0	132.0
