index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
223	20140912 21:58:00.285	1011.0	564.0	123.0	119.0	149.0	122.0	93.0	120.0	98.0	84.0	73.0	84.0	97.0	128.0	117.0	115.0	117.0	127.0	104.0	104.0	101.0	150.0	106.0	124.0	137.0	134.0	116.0	120.0	115.0	154.0	180.0	136.0	135.0	121.0	160.0	140.0	194.0	178.0	175.0	187.0	181.0	163.0	158.0	159.0	143.0	218.0	165.0	217.0	216.0	220.0	212.0	277.0	247.0	283.0	325.0	293.0	378.0	333.0	325.0	279.0	293.0	330.0	283.0	370.0	246.0	86.0	100.0	147.0	131.0
224	20140912 03:57:55.569	647.0	540.0	140.0	141.0	87.0	90.0	86.0	126.0	83.0	66.0	86.0	98.0	87.0	94.0	97.0	120.0	143.0	89.0	130.0	72.0	121.0	89.0	108.0	118.0	109.0	98.0	108.0	113.0	125.0	122.0	129.0	110.0	151.0	119.0	135.0	189.0	114.0	172.0	138.0	135.0	166.0	164.0	221.0	170.0	174.0	149.0	185.0	151.0	178.0	192.0	186.0	149.0	145.0	172.0	210.0	223.0	227.0	198.0	219.0	198.0	235.0	250.0	263.0	259.0	251.0	110.0	141.0	113.0	122.0
225	20140912 23:58:03.421	954.0	259.0	118.0	134.0	123.0	84.0	91.0	123.0	84.0	103.0	128.0	100.0	85.0	111.0	103.0	109.0	107.0	109.0	93.0	104.0	107.0	122.0	127.0	114.0	121.0	114.0	132.0	137.0	100.0	146.0	131.0	117.0	125.0	110.0	148.0	131.0	128.0	144.0	126.0	148.0	167.0	159.0	161.0	150.0	162.0	144.0	161.0	170.0	150.0	159.0	153.0	187.0	156.0	196.0	190.0	202.0	238.0	203.0	234.0	194.0	292.0	226.0	268.0	289.0	262.0	156.0	148.0	146.0	134.0
226	20140911 15:57:56.419	458.0	778.0	146.0	115.0	109.0	118.0	110.0	116.0	134.0	127.0	133.0	87.0	109.0	113.0	101.0	93.0	118.0	105.0	114.0	104.0	98.0	85.0	85.0	149.0	114.0	112.0	118.0	110.0	112.0	98.0	103.0	97.0	107.0	87.0	105.0	107.0	125.0	137.0	119.0	111.0	125.0	128.0	125.0	138.0	139.0	153.0	156.0	116.0	166.0	149.0	162.0	192.0	119.0	161.0	146.0	136.0	179.0	149.0	199.0	175.0	181.0	150.0	187.0	145.0	180.0	109.0	120.0	143.0	84.0
227	20140912 12:57:57.206	137.0	902.0	88.0	101.0	94.0	97.0	108.0	127.0	107.0	91.0	118.0	111.0	104.0	110.0	107.0	137.0	101.0	105.0	122.0	95.0	118.0	110.0	88.0	125.0	120.0	86.0	102.0	98.0	92.0	122.0	104.0	111.0	104.0	123.0	138.0	138.0	146.0	165.0	157.0	154.0	153.0	173.0	164.0	148.0	215.0	124.0	162.0	218.0	205.0	192.0	181.0	214.0	204.0	222.0	189.0	189.0	196.0	201.0	193.0	188.0	208.0	164.0	198.0	271.0	189.0	100.0	145.0	129.0	126.0
228	20140912 08:57:58.761	528.0	621.0	119.0	136.0	125.0	124.0	78.0	106.0	109.0	118.0	106.0	116.0	79.0	110.0	76.0	126.0	114.0	103.0	84.0	95.0	102.0	97.0	99.0	110.0	116.0	163.0	139.0	97.0	141.0	151.0	121.0	134.0	164.0	152.0	213.0	204.0	211.0	181.0	210.0	197.0	269.0	214.0	227.0	250.0	239.0	262.0	281.0	271.0	248.0	321.0	297.0	295.0	336.0	317.0	265.0	240.0	244.0	307.0	294.0	330.0	293.0	243.0	294.0	372.0	323.0	95.0	137.0	127.0	128.0
229	20140912 08:57:58.761	456.0	741.0	119.0	111.0	128.0	74.0	116.0	101.0	90.0	96.0	70.0	93.0	119.0	132.0	82.0	115.0	101.0	93.0	71.0	93.0	113.0	116.0	111.0	93.0	85.0	83.0	135.0	94.0	106.0	94.0	93.0	119.0	98.0	122.0	134.0	151.0	132.0	211.0	166.0	166.0	237.0	223.0	229.0	244.0	256.0	215.0	297.0	260.0	240.0	250.0	257.0	270.0	232.0	276.0	293.0	277.0	305.0	275.0	307.0	250.0	333.0	304.0	354.0	340.0	336.0	114.0	117.0	103.0	133.0
230	20140912 19:57:59.629	890.0	532.0	142.0	122.0	126.0	99.0	119.0	81.0	80.0	120.0	95.0	106.0	117.0	103.0	112.0	86.0	102.0	121.0	99.0	103.0	89.0	120.0	99.0	88.0	110.0	116.0	131.0	115.0	102.0	104.0	129.0	116.0	140.0	117.0	132.0	111.0	127.0	153.0	172.0	174.0	106.0	151.0	124.0	152.0	171.0	137.0	171.0	144.0	171.0	242.0	194.0	214.0	192.0	312.0	244.0	155.0	220.0	177.0	229.0	211.0	212.0	207.0	214.0	217.0	243.0	106.0	128.0	118.0	97.0
231	20140913 04:58:01.959	1064.0	842.0	131.0	125.0	121.0	139.0	145.0	86.0	110.0	108.0	110.0	83.0	77.0	89.0	87.0	116.0	126.0	117.0	92.0	108.0	106.0	102.0	102.0	106.0	107.0	148.0	148.0	95.0	118.0	107.0	103.0	107.0	96.0	136.0	120.0	167.0	118.0	113.0	154.0	115.0	146.0	153.0	178.0	183.0	160.0	132.0	171.0	151.0	156.0	144.0	154.0	208.0	130.0	165.0	202.0	120.0	178.0	193.0	285.0	329.0	340.0	332.0	367.0	418.0	351.0	141.0	95.0	153.0	108.0
232	20140912 18:58:04.258	210.0	704.0	111.0	131.0	113.0	117.0	92.0	135.0	137.0	104.0	87.0	104.0	92.0	109.0	114.0	120.0	128.0	98.0	116.0	106.0	112.0	128.0	125.0	128.0	101.0	86.0	122.0	113.0	102.0	120.0	94.0	96.0	107.0	105.0	104.0	109.0	117.0	114.0	128.0	100.0	119.0	145.0	129.0	126.0	162.0	153.0	122.0	127.0	172.0	164.0	182.0	161.0	194.0	211.0	209.0	210.0	177.0	221.0	187.0	204.0	203.0	180.0	224.0	239.0	196.0	107.0	110.0	108.0	109.0
233	20140912 20:57:59.599	909.0	134.0	110.0	99.0	104.0	107.0	125.0	115.0	113.0	134.0	137.0	133.0	108.0	119.0	123.0	86.0	120.0	120.0	88.0	94.0	108.0	113.0	140.0	121.0	101.0	128.0	151.0	131.0	142.0	145.0	147.0	157.0	133.0	138.0	154.0	135.0	132.0	148.0	177.0	173.0	204.0	131.0	202.0	185.0	234.0	221.0	212.0	210.0	254.0	255.0	297.0	300.0	240.0	336.0	401.0	371.0	455.0	450.0	440.0	431.0	442.0	430.0	428.0	444.0	364.0	112.0	133.0	96.0	123.0
234	20140913 00:57:59.745	1110.0	918.0	106.0	145.0	109.0	123.0	114.0	109.0	84.0	102.0	107.0	90.0	75.0	122.0	81.0	101.0	82.0	123.0	91.0	107.0	117.0	93.0	74.0	97.0	99.0	92.0	103.0	90.0	110.0	96.0	82.0	77.0	101.0	100.0	125.0	88.0	100.0	92.0	94.0	78.0	94.0	103.0	79.0	87.0	98.0	85.0	100.0	98.0	125.0	114.0	103.0	129.0	130.0	119.0	159.0	153.0	149.0	139.0	156.0	177.0	192.0	164.0	179.0	198.0	178.0	99.0	112.0	118.0	96.0
235	20140912 12:57:57.206	60.0	943.0	118.0	160.0	102.0	150.0	110.0	147.0	94.0	128.0	92.0	135.0	114.0	102.0	112.0	75.0	113.0	72.0	103.0	148.0	84.0	97.0	106.0	93.0	86.0	79.0	127.0	142.0	119.0	107.0	129.0	119.0	129.0	132.0	112.0	133.0	153.0	145.0	136.0	152.0	148.0	135.0	151.0	160.0	201.0	127.0	128.0	180.0	195.0	194.0	205.0	189.0	123.0	211.0	233.0	237.0	196.0	240.0	199.0	189.0	209.0	205.0	233.0	250.0	194.0	104.0	118.0	109.0	82.0
236	20140913 04:58:01.959	1097.0	730.0	110.0	93.0	125.0	120.0	97.0	75.0	123.0	102.0	108.0	107.0	82.0	82.0	95.0	87.0	115.0	100.0	84.0	78.0	90.0	130.0	99.0	90.0	105.0	72.0	100.0	99.0	93.0	94.0	92.0	97.0	80.0	75.0	83.0	87.0	85.0	103.0	86.0	96.0	76.0	79.0	77.0	118.0	102.0	85.0	91.0	91.0	117.0	104.0	121.0	98.0	117.0	131.0	73.0	88.0	125.0	101.0	213.0	233.0	218.0	187.0	199.0	192.0	80.0	145.0	101.0	121.0	123.0
237	20140912 08:57:58.761	644.0	538.0	139.0	120.0	106.0	90.0	103.0	126.0	137.0	87.0	77.0	119.0	83.0	107.0	129.0	132.0	72.0	130.0	80.0	87.0	116.0	95.0	83.0	118.0	107.0	103.0	109.0	131.0	115.0	120.0	110.0	104.0	132.0	99.0	117.0	152.0	108.0	125.0	124.0	127.0	166.0	145.0	185.0	126.0	177.0	122.0	177.0	151.0	160.0	181.0	162.0	149.0	145.0	171.0	167.0	216.0	170.0	165.0	181.0	173.0	231.0	226.0	243.0	244.0	239.0	85.0	111.0	108.0	132.0
238	20140911 13:57:55.379	456.0	780.0	114.0	118.0	125.0	108.0	80.0	107.0	115.0	94.0	101.0	87.0	95.0	103.0	105.0	73.0	102.0	117.0	84.0	102.0	95.0	143.0	83.0	135.0	114.0	98.0	85.0	83.0	125.0	101.0	98.0	84.0	96.0	98.0	102.0	89.0	119.0	117.0	106.0	111.0	128.0	133.0	124.0	130.0	139.0	153.0	157.0	134.0	166.0	131.0	165.0	192.0	127.0	161.0	146.0	136.0	179.0	138.0	199.0	175.0	181.0	157.0	187.0	138.0	205.0	124.0	104.0	112.0	115.0
239	20140912 09:57:59.406	137.0	904.0	139.0	110.0	105.0	82.0	108.0	127.0	107.0	91.0	105.0	105.0	99.0	102.0	107.0	102.0	111.0	105.0	119.0	95.0	118.0	71.0	88.0	101.0	120.0	104.0	83.0	82.0	94.0	122.0	107.0	114.0	87.0	123.0	138.0	138.0	146.0	165.0	157.0	154.0	156.0	173.0	165.0	180.0	215.0	124.0	198.0	218.0	205.0	192.0	181.0	214.0	204.0	222.0	218.0	189.0	223.0	201.0	211.0	211.0	212.0	185.0	233.0	271.0	213.0	100.0	109.0	143.0	125.0
240	20140912 03:57:55.569	545.0	933.0	141.0	153.0	135.0	93.0	120.0	106.0	142.0	99.0	137.0	93.0	107.0	103.0	101.0	80.0	115.0	93.0	76.0	87.0	113.0	123.0	100.0	123.0	120.0	94.0	117.0	83.0	118.0	110.0	114.0	87.0	87.0	98.0	97.0	144.0	104.0	97.0	95.0	120.0	133.0	123.0	143.0	139.0	168.0	111.0	125.0	127.0	176.0	139.0	155.0	173.0	146.0	189.0	145.0	144.0	115.0	157.0	142.0	157.0	195.0	178.0	154.0	168.0	180.0	118.0	97.0	121.0	111.0
