index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
113	20140911 09:34:27.894	600.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	81.0	100.0	135.0	85.0	89.0	87.0	91.0	160.0	108.0	79.0	110.0	92.0	125.0	102.0	95.0	122.0	154.0	137.0	117.0	110.0	151.0	123.0	113.0	167.0	140.0	115.0	119.0	117.0	126.0	147.0	174.0	149.0	174.0	110.0	129.0	142.0	111.0	124.0	131.0	111.0	138.0	125.0	91.0	101.0	139.0	166.0	311.0	300.0	284.0	319.0	275.0	306.0	284.0	310.0	335.0	285.0	287.0	289.0	313.0	179.0	263.0	273.0	272.0	284.0	250.0	240.0	266.0	260.0	219.0	99.0	120.0	136.0	119.0	158.0	136.0	231.0	154.0	155.0	147.0	152.0	129.0
114	20140910 00:22:30.772	598.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	81.0	167.0	135.0	140.0	77.0	72.0	102.0	160.0	106.0	133.0	90.0	112.0	105.0	151.0	156.0	106.0	94.0	119.0	120.0	129.0	151.0	140.0	113.0	167.0	67.0	115.0	106.0	117.0	171.0	120.0	109.0	92.0	121.0	110.0	143.0	135.0	106.0	113.0	131.0	111.0	138.0	134.0	95.0	101.0	139.0	127.0	310.0	287.0	284.0	319.0	264.0	306.0	282.0	316.0	257.0	290.0	245.0	231.0	232.0	168.0	263.0	297.0	272.0	278.0	221.0	290.0	250.0	287.0	124.0	99.0	143.0	94.0	119.0	120.0	206.0	231.0	154.0	155.0	147.0	153.0	129.0
115	20140910 22:34:28.591	1093.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	112.0	102.0	125.0	101.0	109.0	87.0	109.0	132.0	154.0	117.0	82.0	154.0	123.0	114.0	116.0	86.0	176.0	142.0	122.0	140.0	75.0	206.0	105.0	143.0	105.0	133.0	116.0	154.0	106.0	66.0	105.0	114.0	164.0	158.0	80.0	93.0	69.0	143.0	97.0	116.0	142.0	109.0	152.0	147.0	135.0	145.0	114.0	138.0	74.0	116.0	151.0	126.0	104.0	134.0	140.0	110.0	108.0	103.0	84.0	126.0	213.0	99.0	160.0	132.0	139.0	155.0	134.0	134.0	289.0	173.0	271.0	217.0	329.0	321.0	383.0	373.0	138.0	119.0	143.0	159.0	142.0
116	20140910 22:34:28.591	1090.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	112.0	79.0	92.0	98.0	108.0	111.0	109.0	146.0	154.0	114.0	92.0	97.0	123.0	128.0	116.0	75.0	176.0	142.0	84.0	117.0	167.0	206.0	85.0	134.0	91.0	120.0	122.0	143.0	116.0	81.0	105.0	126.0	165.0	127.0	117.0	137.0	98.0	74.0	112.0	97.0	102.0	123.0	113.0	154.0	157.0	122.0	123.0	138.0	160.0	116.0	151.0	105.0	120.0	105.0	118.0	88.0	120.0	114.0	85.0	113.0	213.0	142.0	162.0	132.0	138.0	170.0	134.0	134.0	231.0	116.0	271.0	226.0	342.0	321.0	355.0	373.0	135.0	125.0	143.0	184.0	121.0
117	20140912 03:34:41.841	600.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	73.0	146.0	95.0	94.0	136.0	160.0	110.0	119.0	110.0	92.0	118.0	97.0	150.0	112.0	142.0	137.0	113.0	119.0	140.0	146.0	103.0	106.0	147.0	107.0	134.0	144.0	96.0	182.0	174.0	146.0	174.0	110.0	103.0	148.0	73.0	116.0	141.0	143.0	103.0	128.0	102.0	101.0	149.0	155.0	372.0	300.0	306.0	319.0	257.0	306.0	282.0	292.0	295.0	285.0	245.0	289.0	281.0	179.0	249.0	313.0	292.0	278.0	296.0	278.0	266.0	260.0	168.0	132.0	180.0	134.0	107.0	150.0	97.0	137.0	174.0	183.0	97.0	123.0	132.0
118	20140912 03:34:41.841	598.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	121.0	126.0	106.0	140.0	109.0	85.0	136.0	160.0	141.0	118.0	82.0	112.0	118.0	63.0	176.0	105.0	142.0	94.0	113.0	119.0	112.0	146.0	101.0	76.0	81.0	94.0	134.0	144.0	144.0	141.0	117.0	112.0	81.0	110.0	132.0	148.0	129.0	116.0	143.0	121.0	101.0	128.0	103.0	114.0	142.0	162.0	372.0	287.0	306.0	319.0	264.0	306.0	282.0	316.0	267.0	285.0	229.0	268.0	277.0	179.0	245.0	296.0	292.0	278.0	296.0	221.0	266.0	239.0	162.0	101.0	144.0	103.0	171.0	109.0	206.0	137.0	152.0	187.0	112.0	151.0	132.0
119	20140910 04:22:29.598	138.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	130.0	125.0	101.0	115.0	158.0	158.0	141.0	150.0	126.0	147.0	138.0	121.0	177.0	137.0	118.0	166.0	130.0	153.0	153.0	138.0	160.0	130.0	148.0	125.0	148.0	102.0	151.0	158.0	119.0	127.0	114.0	125.0	169.0	181.0	156.0	100.0	139.0	164.0	151.0	117.0	176.0	146.0	152.0	215.0	165.0	150.0	172.0	189.0	188.0	177.0	130.0	205.0	171.0	177.0	167.0	205.0	187.0	186.0	164.0	262.0	286.0	277.0	254.0	247.0	283.0	253.0	236.0	279.0	234.0	224.0	275.0	254.0	227.0	219.0	250.0	313.0	182.0	222.0	168.0	222.0
120	20140910 05:22:24.654	136.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	107.0	109.0	131.0	103.0	113.0	158.0	108.0	149.0	126.0	146.0	138.0	126.0	99.0	132.0	116.0	166.0	128.0	153.0	153.0	146.0	160.0	140.0	148.0	97.0	126.0	117.0	135.0	128.0	108.0	178.0	114.0	125.0	169.0	181.0	156.0	94.0	139.0	164.0	136.0	117.0	176.0	121.0	152.0	161.0	155.0	124.0	153.0	189.0	156.0	177.0	162.0	162.0	161.0	177.0	169.0	187.0	156.0	192.0	155.0	262.0	286.0	220.0	254.0	247.0	283.0	253.0	236.0	244.0	191.0	204.0	275.0	254.0	227.0	184.0	250.0	313.0	200.0	222.0	186.0	215.0
121	20140912 21:34:40.552	1096.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	98.0	136.0	103.0	68.0	98.0	123.0	151.0	92.0	122.0	139.0	142.0	113.0	109.0	102.0	90.0	100.0	116.0	125.0	81.0	127.0	86.0	88.0	113.0	100.0	126.0	92.0	161.0	117.0	180.0	165.0	131.0	124.0	138.0	167.0	105.0	99.0	122.0	147.0	117.0	105.0	122.0	119.0	136.0	116.0	76.0	132.0	139.0	87.0	108.0	157.0	112.0	134.0	140.0	134.0	94.0	88.0	106.0	111.0	147.0	130.0	113.0	189.0	133.0	168.0	138.0	150.0	300.0	198.0	262.0	321.0	280.0	374.0	315.0	341.0	157.0	149.0	145.0	185.0	132.0
122	20140913 02:34:32.280	1094.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	114.0	82.0	95.0	110.0	94.0	98.0	123.0	151.0	107.0	122.0	109.0	128.0	113.0	109.0	111.0	112.0	100.0	110.0	113.0	81.0	97.0	101.0	143.0	77.0	94.0	90.0	154.0	117.0	110.0	88.0	160.0	131.0	158.0	138.0	167.0	116.0	143.0	130.0	147.0	109.0	109.0	148.0	119.0	136.0	117.0	150.0	124.0	92.0	86.0	103.0	134.0	130.0	134.0	140.0	119.0	128.0	88.0	95.0	126.0	153.0	130.0	113.0	152.0	124.0	168.0	138.0	150.0	308.0	184.0	262.0	247.0	253.0	374.0	315.0	341.0	157.0	149.0	145.0	185.0	149.0
123	20140910 12:22:30.994	139.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	124.0	125.0	101.0	146.0	87.0	157.0	141.0	132.0	122.0	144.0	138.0	121.0	177.0	159.0	118.0	166.0	100.0	153.0	176.0	133.0	140.0	130.0	119.0	113.0	144.0	102.0	121.0	162.0	143.0	117.0	142.0	131.0	171.0	131.0	160.0	100.0	139.0	156.0	128.0	131.0	102.0	141.0	142.0	167.0	191.0	150.0	131.0	189.0	188.0	166.0	130.0	163.0	171.0	182.0	173.0	205.0	197.0	186.0	172.0	185.0	279.0	263.0	227.0	229.0	248.0	248.0	203.0	279.0	191.0	225.0	275.0	199.0	227.0	342.0	221.0	313.0	185.0	222.0	164.0	211.0
124	20140910 05:22:24.654	136.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	107.0	108.0	143.0	138.0	113.0	157.0	156.0	140.0	154.0	146.0	138.0	103.0	99.0	158.0	160.0	166.0	158.0	153.0	142.0	205.0	160.0	140.0	154.0	94.0	129.0	117.0	161.0	128.0	122.0	178.0	181.0	125.0	167.0	181.0	156.0	191.0	139.0	140.0	128.0	154.0	125.0	159.0	142.0	137.0	179.0	135.0	183.0	189.0	176.0	156.0	162.0	162.0	161.0	177.0	173.0	171.0	183.0	192.0	172.0	199.0	279.0	222.0	254.0	219.0	262.0	253.0	203.0	244.0	191.0	204.0	275.0	254.0	227.0	196.0	250.0	313.0	200.0	222.0	168.0	211.0
125	20140910 02:22:35.329	1096.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	59.0	98.0	200.0	74.0	82.0	90.0	109.0	142.0	108.0	115.0	83.0	142.0	91.0	114.0	126.0	116.0	141.0	116.0	125.0	128.0	203.0	94.0	152.0	66.0	115.0	119.0	116.0	139.0	117.0	115.0	165.0	133.0	124.0	137.0	167.0	131.0	107.0	121.0	147.0	112.0	149.0	123.0	126.0	159.0	173.0	109.0	132.0	117.0	120.0	129.0	122.0	113.0	120.0	134.0	106.0	94.0	101.0	106.0	138.0	121.0	165.0	138.0	189.0	133.0	168.0	173.0	97.0	328.0	198.0	246.0	247.0	252.0	236.0	281.0	318.0	157.0	191.0	172.0	119.0	165.0
126	20140911 14:34:44.99	1094.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	71.0	130.0	74.0	82.0	90.0	83.0	94.0	108.0	78.0	109.0	159.0	91.0	109.0	126.0	99.0	108.0	110.0	121.0	128.0	100.0	94.0	128.0	97.0	94.0	89.0	116.0	117.0	110.0	115.0	131.0	104.0	102.0	114.0	167.0	116.0	98.0	130.0	147.0	97.0	107.0	148.0	126.0	159.0	127.0	150.0	132.0	116.0	92.0	133.0	134.0	119.0	122.0	134.0	114.0	128.0	101.0	101.0	182.0	153.0	165.0	138.0	155.0	126.0	168.0	173.0	142.0	328.0	252.0	256.0	247.0	253.0	236.0	282.0	318.0	157.0	138.0	172.0	134.0	149.0
127	20140912 19:34:53.952	339.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	94.0	138.0	104.0	80.0	141.0	134.0	136.0	125.0	135.0	114.0	86.0	123.0	118.0	131.0	125.0	105.0	107.0	124.0	137.0	104.0	127.0	123.0	110.0	135.0	135.0	131.0	153.0	187.0	132.0	116.0	137.0	182.0	104.0	148.0	112.0	149.0	118.0	129.0	102.0	114.0	135.0	81.0	104.0	189.0	136.0	206.0	117.0	128.0	167.0	104.0	142.0	123.0	155.0	158.0	120.0	123.0	162.0	176.0	186.0	233.0	207.0	215.0	260.0	255.0	271.0	251.0	306.0	273.0	304.0	337.0	314.0	308.0	416.0	323.0	179.0	179.0	141.0	218.0	157.0
128	20140910 05:22:24.654	335.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	98.0	103.0	129.0	116.0	164.0	121.0	119.0	113.0	104.0	108.0	130.0	133.0	132.0	115.0	115.0	110.0	130.0	136.0	157.0	166.0	142.0	142.0	100.0	150.0	143.0	140.0	97.0	131.0	148.0	128.0	110.0	105.0	162.0	170.0	173.0	112.0	119.0	110.0	96.0	166.0	137.0	168.0	132.0	156.0	119.0	149.0	136.0	117.0	135.0	110.0	104.0	119.0	160.0	148.0	151.0	111.0	144.0	173.0	207.0	221.0	254.0	230.0	293.0	232.0	255.0	295.0	297.0	215.0	306.0	279.0	320.0	299.0	298.0	313.0	164.0	162.0	175.0	168.0	184.0
129	20140912 02:34:51.171	552.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	95.0	85.0	113.0	136.0	86.0	123.0	103.0	107.0	110.0	99.0	106.0	119.0	119.0	121.0	138.0	108.0	101.0	85.0	145.0	81.0	99.0	114.0	91.0	130.0	151.0	128.0	154.0	157.0	166.0	130.0	112.0	111.0	134.0	129.0	103.0	116.0	107.0	117.0	176.0	97.0	109.0	129.0	202.0	150.0	158.0	142.0	116.0	116.0	140.0	106.0	135.0	129.0	136.0	109.0	134.0	120.0	145.0	95.0	161.0	161.0	177.0	132.0	143.0	207.0	182.0	294.0	170.0	281.0	254.0	308.0	300.0	380.0	326.0	110.0	166.0	146.0	167.0	91.0
130	20140912 02:34:51.171	549.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	106.0	94.0	121.0	136.0	109.0	135.0	120.0	132.0	110.0	99.0	118.0	116.0	97.0	106.0	143.0	108.0	106.0	86.0	135.0	134.0	171.0	119.0	118.0	142.0	114.0	123.0	154.0	106.0	166.0	145.0	143.0	136.0	133.0	106.0	125.0	116.0	116.0	107.0	107.0	152.0	130.0	129.0	202.0	175.0	118.0	108.0	119.0	93.0	168.0	111.0	164.0	129.0	139.0	112.0	128.0	122.0	128.0	95.0	155.0	161.0	156.0	132.0	138.0	173.0	182.0	368.0	228.0	303.0	258.0	263.0	302.0	300.0	324.0	131.0	166.0	116.0	143.0	87.0
131	20140912 19:34:53.952	339.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	138.0	113.0	126.0	104.0	138.0	136.0	152.0	122.0	89.0	142.0	97.0	199.0	131.0	112.0	174.0	138.0	115.0	145.0	105.0	88.0	133.0	105.0	135.0	111.0	131.0	153.0	160.0	132.0	153.0	118.0	134.0	153.0	148.0	149.0	149.0	149.0	160.0	129.0	160.0	183.0	122.0	104.0	189.0	169.0	182.0	178.0	128.0	153.0	130.0	110.0	117.0	155.0	158.0	129.0	157.0	142.0	166.0	186.0	248.0	239.0	254.0	260.0	226.0	267.0	251.0	304.0	291.0	300.0	337.0	314.0	328.0	416.0	333.0	188.0	202.0	226.0	172.0	159.0
132	20140912 18:34:57.665	336.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	109.0	73.0	153.0	144.0	127.0	187.0	157.0	146.0	128.0	142.0	131.0	134.0	115.0	129.0	110.0	136.0	135.0	139.0	166.0	89.0	142.0	105.0	174.0	114.0	124.0	153.0	179.0	127.0	153.0	156.0	136.0	150.0	142.0	196.0	98.0	149.0	160.0	117.0	166.0	138.0	122.0	175.0	140.0	126.0	189.0	163.0	120.0	135.0	136.0	96.0	126.0	117.0	193.0	137.0	138.0	133.0	150.0	207.0	221.0	239.0	254.0	293.0	248.0	255.0	257.0	304.0	258.0	306.0	279.0	320.0	328.0	410.0	333.0	254.0	211.0	171.0	174.0	147.0
133	20140912 02:34:51.171	552.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	85.0	120.0	136.0	141.0	93.0	128.0	92.0	108.0	128.0	111.0	123.0	134.0	120.0	138.0	86.0	88.0	102.0	115.0	119.0	101.0	106.0	95.0	130.0	151.0	128.0	154.0	104.0	137.0	127.0	70.0	111.0	134.0	122.0	104.0	125.0	92.0	137.0	115.0	147.0	109.0	119.0	202.0	136.0	158.0	142.0	116.0	96.0	112.0	120.0	135.0	129.0	148.0	109.0	116.0	120.0	145.0	131.0	134.0	161.0	168.0	135.0	138.0	173.0	130.0	295.0	184.0	247.0	254.0	306.0	287.0	339.0	338.0	93.0	129.0	117.0	130.0	197.0
134	20140912 02:34:51.171	549.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	94.0	120.0	136.0	136.0	100.0	121.0	117.0	84.0	99.0	122.0	129.0	133.0	107.0	141.0	134.0	140.0	112.0	115.0	130.0	90.0	126.0	91.0	118.0	95.0	111.0	154.0	108.0	162.0	165.0	134.0	112.0	118.0	146.0	105.0	129.0	92.0	133.0	98.0	152.0	134.0	119.0	202.0	149.0	103.0	129.0	114.0	96.0	100.0	174.0	164.0	118.0	131.0	127.0	121.0	142.0	111.0	128.0	180.0	117.0	142.0	143.0	138.0	173.0	163.0	306.0	228.0	258.0	264.0	289.0	288.0	350.0	338.0	117.0	138.0	188.0	125.0	147.0
135	20140912 02:34:51.171	578.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	90.0	98.0	112.0	111.0	116.0	105.0	140.0	97.0	171.0	110.0	137.0	132.0	159.0	158.0	166.0	90.0	117.0	127.0	81.0	114.0	151.0	132.0	149.0	167.0	146.0	136.0	129.0	142.0	133.0	155.0	124.0	179.0	172.0	130.0	149.0	119.0	155.0	138.0	143.0	211.0	351.0	335.0	332.0	243.0	255.0	269.0	275.0	311.0	259.0	323.0	237.0	277.0	253.0	292.0	270.0	240.0	343.0	279.0	306.0	285.0	291.0	389.0	194.0	124.0	140.0	192.0	168.0	152.0	177.0	252.0	151.0	143.0	133.0	179.0	161.0
