index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
116	20160314 17:42:09.324	869.0	232.0	668.0	507.0	426.0	450.0	304.0	193.0	407.0	394.0	437.0	443.0	240.0	284.0	167.0	259.0	255.0	226.0	231.0	159.0	226.0	195.0	237.0	224.0	206.0	197.0	195.0	133.0	210.0	232.0	214.0	223.0	199.0	240.0	221.0	216.0	145.0	190.0	196.0	204.0	206.0	243.0	153.0	200.0	220.0	199.0	203.0	301.0	221.0	219.0	226.0	173.0	254.0	211.0	283.0	192.0	205.0	195.0	227.0	157.0	178.0	171.0	193.0	235.0	175.0	193.0	227.0	201.0	230.0	209.0	157.0	177.0	226.0	208.0	198.0	202.0	188.0	213.0	181.0	145.0	299.0	202.0	200.0	224.0	183.0	293.0	189.0	230.0	246.0	373.0	246.0	228.0	212.0	177.0	377.0	777.0	383.0	414.0	489.0	420.0	453.0	407.0	536.0	828.0	1020.0	1194.0	1133.0	1382.0	1241.0	1461.0	1855.0	3804.0	4500.0	3301.0	4538.0	3607.0	3978.0	3570.0	2952.0	3498.0	3463.0	2833.0	3381.0	1681.0	2754.0	3392.0	2163.0	3507.0	2652.0	3106.0	2244.0	2404.0	1375.0	2448.0	2773.0	2242.0	2731.0	1734.0	1392.0	1678.0	1336.0	1458.0
117	20160314 18:42:05.913	1280.0	228.0	528.0	544.0	435.0	380.0	352.0	218.0	510.0	458.0	454.0	575.0	246.0	308.0	276.0	198.0	233.0	200.0	263.0	277.0	256.0	212.0	208.0	231.0	239.0	203.0	270.0	321.0	237.0	265.0	227.0	258.0	266.0	323.0	237.0	191.0	199.0	194.0	303.0	249.0	135.0	197.0	259.0	225.0	150.0	213.0	253.0	307.0	226.0	149.0	174.0	166.0	258.0	187.0	248.0	297.0	279.0	279.0	172.0	253.0	140.0	241.0	259.0	333.0	226.0	200.0	215.0	187.0	179.0	211.0	189.0	192.0	185.0	233.0	216.0	206.0	195.0	218.0	206.0	147.0	173.0	183.0	315.0	107.0	185.0	230.0	261.0	259.0	237.0	242.0	221.0	189.0	232.0	255.0	242.0	299.0	211.0	199.0	261.0	221.0	292.0	296.0	235.0	312.0	173.0	238.0	263.0	286.0	276.0	263.0	313.0	323.0	555.0	396.0	754.0	769.0	810.0	699.0	451.0	694.0	747.0	517.0	556.0	336.0	552.0	587.0	450.0	705.0	452.0	674.0	369.0	432.0	205.0	385.0	504.0	415.0	601.0	346.0	261.0	1001.0	761.0	879.0
118	20160314 18:42:05.913	829.0	225.0	668.0	511.0	402.0	449.0	398.0	270.0	503.0	343.0	453.0	419.0	281.0	255.0	179.0	199.0	227.0	230.0	228.0	236.0	191.0	222.0	258.0	235.0	203.0	175.0	151.0	227.0	153.0	364.0	154.0	163.0	85.0	222.0	195.0	200.0	124.0	138.0	143.0	209.0	136.0	191.0	170.0	209.0	158.0	166.0	167.0	149.0	229.0	165.0	217.0	138.0	142.0	184.0	209.0	224.0	215.0	243.0	143.0	214.0	199.0	157.0	197.0	217.0	137.0	170.0	196.0	241.0	299.0	369.0	170.0	283.0	225.0	177.0	166.0	157.0	205.0	251.0	274.0	166.0	210.0	172.0	107.0	159.0	171.0	204.0	234.0	170.0	276.0	141.0	250.0	189.0	162.0	249.0	273.0	356.0	284.0	229.0	481.0	319.0	422.0	366.0	498.0	578.0	601.0	732.0	740.0	937.0	825.0	971.0	958.0	1525.0	2036.0	1842.0	3247.0	3198.0	3667.0	3622.0	3017.0	3615.0	3650.0	2833.0	3256.0	1600.0	2789.0	3213.0	2212.0	3133.0	2369.0	2932.0	2197.0	2167.0	1211.0	2323.0	2532.0	1944.0	2379.0	1790.0	1368.0	1663.0	1274.0	1169.0
119	20160314 09:42:06.596	376.0	223.0	610.0	489.0	332.0	476.0	438.0	265.0	507.0	460.0	481.0	470.0	363.0	347.0	289.0	289.0	244.0	298.0	298.0	310.0	234.0	312.0	203.0	288.0	227.0	292.0	330.0	244.0	283.0	257.0	264.0	270.0	309.0	270.0	251.0	238.0	181.0	248.0	204.0	285.0	215.0	272.0	266.0	222.0	318.0	292.0	275.0	166.0	223.0	265.0	254.0	340.0	212.0	240.0	242.0	365.0	187.0	218.0	144.0	253.0	196.0	299.0	190.0	245.0	280.0	233.0	212.0	231.0	270.0	306.0	188.0	369.0	259.0	268.0	213.0	226.0	254.0	272.0	205.0	337.0	242.0	167.0	216.0	206.0	296.0	313.0	262.0	297.0	231.0	286.0	234.0	290.0	286.0	354.0	741.0	891.0	744.0	776.0	1248.0	1331.0	1682.0	1604.0	1852.0	2986.0	5592.0	5952.0	5895.0	6372.0	5032.0	4367.0	4668.0	4675.0	4637.0	3546.0	4323.0	3773.0	4158.0	3862.0	3366.0	3830.0	3617.0	3380.0	3683.0	2253.0	3356.0	3555.0	2806.0	3447.0	2879.0	3329.0	2681.0	2614.0	2321.0	2866.0	2934.0	2644.0	3017.0	2349.0	1822.0	2296.0	1886.0	1886.0
120	20160313 13:42:04.618	1035.0	221.0	609.0	547.0	491.0	474.0	354.0	258.0	555.0	451.0	535.0	469.0	283.0	276.0	197.0	327.0	327.0	219.0	239.0	184.0	204.0	217.0	160.0	264.0	221.0	244.0	171.0	270.0	262.0	263.0	232.0	251.0	231.0	217.0	307.0	224.0	193.0	144.0	227.0	211.0	199.0	230.0	173.0	251.0	246.0	194.0	292.0	196.0	198.0	163.0	192.0	263.0	248.0	261.0	193.0	253.0	269.0	224.0	280.0	201.0	206.0	254.0	260.0	266.0	239.0	268.0	228.0	279.0	230.0	182.0	265.0	278.0	312.0	360.0	243.0	303.0	263.0	347.0	246.0	287.0	357.0	367.0	390.0	357.0	551.0	2322.0	2176.0	2561.0	1920.0	2285.0	1979.0	2031.0	1526.0	1922.0	1959.0	2875.0	1496.0	1751.0	2493.0	1651.0	2094.0	1422.0	1572.0	1901.0	1368.0	1846.0	1560.0	1884.0	1407.0	1408.0	1168.0	1505.0	1631.0	1152.0	1445.0	1323.0	1398.0	1475.0	1135.0	1300.0	1423.0	1102.0	1249.0	645.0	1044.0	1300.0	886.0	1271.0	985.0	1268.0	971.0	1065.0	692.0	973.0	1109.0	865.0	1251.0	783.0	684.0	856.0	650.0	599.0
121	20160315 08:42:07.03	996.0	215.0	664.0	607.0	510.0	456.0	438.0	268.0	564.0	486.0	608.0	472.0	210.0	284.0	311.0	341.0	259.0	233.0	247.0	305.0	218.0	195.0	190.0	188.0	269.0	268.0	220.0	282.0	343.0	361.0	241.0	359.0	245.0	268.0	248.0	220.0	161.0	186.0	231.0	264.0	256.0	249.0	182.0	336.0	248.0	279.0	271.0	166.0	265.0	247.0	290.0	246.0	206.0	250.0	272.0	223.0	222.0	203.0	238.0	304.0	205.0	310.0	222.0	258.0	201.0	197.0	160.0	180.0	155.0	180.0	246.0	177.0	199.0	261.0	161.0	178.0	210.0	252.0	167.0	283.0	124.0	290.0	314.0	202.0	272.0	195.0	250.0	287.0	300.0	260.0	241.0	242.0	214.0	203.0	324.0	255.0	187.0	216.0	262.0	315.0	190.0	263.0	232.0	271.0	278.0	410.0	349.0	431.0	316.0	389.0	286.0	364.0	369.0	370.0	443.0	658.0	557.0	609.0	592.0	671.0	800.0	605.0	659.0	475.0	813.0	1469.0	2882.0	4529.0	3500.0	3714.0	2789.0	2941.0	1697.0	3057.0	3897.0	3012.0	3840.0	2785.0	2467.0	2934.0	2519.0	2591.0
122	20160311 06:34:03.853	105.0	212.0	174.0	253.0	276.0	281.0	262.0	178.0	297.0	196.0	210.0	297.0	0.0	0.0	0.0	0.0	0.0	217.0	189.0	135.0	172.0	148.0	162.0	157.0	193.0	155.0	0.0	155.0	219.0	28.0	0.0	108.0	0.0	404.0	279.0	329.0	170.0	351.0	283.0	285.0	308.0	346.0	231.0	253.0	336.0	368.0	380.0	285.0	328.0	419.0	597.0	542.0	379.0	446.0	323.0	363.0	316.0	460.0	375.0	355.0	277.0	460.0	449.0	502.0	329.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	230.0	249.0	305.0	389.0	441.0	405.0	400.0	286.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	0.0	209.0	295.0	326.0	240.0	382.0	274.0	308.0	311.0	376.0	267.0	388.0	248.0	309.0	301.0	346.0	276.0	309.0	307.0	240.0	309.0	378.0	329.0	226.0	263.0	220.0	314.0	336.0	229.0	351.0	287.0	281.0	364.0	260.0	291.0	173.0	314.0	286.0	256.0	145.0	0.0	0.0
123	20160314 17:42:09.324	755.0	209.0	615.0	538.0	567.0	558.0	502.0	328.0	513.0	525.0	453.0	502.0	349.0	296.0	257.0	304.0	271.0	272.0	276.0	255.0	284.0	278.0	165.0	213.0	214.0	294.0	279.0	685.0	514.0	446.0	473.0	464.0	474.0	491.0	499.0	504.0	175.0	370.0	347.0	351.0	302.0	418.0	345.0	369.0	378.0	486.0	346.0	368.0	344.0	362.0	397.0	336.0	402.0	432.0	336.0	344.0	286.0	358.0	305.0	243.0	255.0	366.0	375.0	320.0	308.0	227.0	156.0	227.0	213.0	225.0	274.0	230.0	289.0	260.0	378.0	279.0	246.0	290.0	297.0	202.0	237.0	326.0	291.0	299.0	292.0	298.0	291.0	308.0	306.0	328.0	299.0	258.0	307.0	344.0	390.0	957.0	539.0	622.0	683.0	552.0	630.0	605.0	828.0	1062.0	1104.0	1432.0	1383.0	1522.0	1365.0	1440.0	1954.0	3036.0	4259.0	4125.0	5015.0	4822.0	4589.0	4094.0	3459.0	3947.0	3956.0	3417.0	3685.0	2466.0	3723.0	4093.0	3254.0	4310.0	3538.0	4241.0	3372.0	3571.0	2710.0	3628.0	3708.0	3056.0	3573.0	2833.0	2373.0	2678.0	2303.0	2297.0
124	20160314 11:42:09.395	298.0	209.0	576.0	479.0	448.0	399.0	437.0	246.0	442.0	395.0	452.0	415.0	274.0	253.0	272.0	243.0	236.0	271.0	199.0	214.0	255.0	240.0	150.0	209.0	254.0	269.0	200.0	263.0	229.0	311.0	233.0	199.0	373.0	214.0	236.0	228.0	165.0	248.0	335.0	245.0	237.0	249.0	234.0	284.0	257.0	221.0	164.0	193.0	200.0	231.0	222.0	274.0	224.0	229.0	242.0	160.0	168.0	167.0	229.0	217.0	320.0	268.0	234.0	255.0	221.0	250.0	220.0	158.0	259.0	209.0	193.0	266.0	249.0	305.0	242.0	171.0	204.0	239.0	193.0	255.0	223.0	232.0	263.0	234.0	251.0	235.0	289.0	344.0	238.0	299.0	282.0	254.0	226.0	203.0	247.0	353.0	155.0	227.0	2206.0	1902.0	2432.0	2549.0	3013.0	3840.0	3534.0	3785.0	6957.0	9232.0	8362.0	7035.0	7086.0	7400.0	7153.0	6242.0	7111.0	6122.0	7021.0	6527.0	6417.0	6563.0	6253.0	6182.0	5961.0	4781.0	5918.0	5429.0	5533.0	5405.0	5217.0	5022.0	5378.0	4432.0	4806.0	4877.0	4685.0	4668.0	4558.0	4504.0	4120.0	4391.0	3609.0	3537.0
125	20160314 11:42:09.395	503.0	207.0	629.0	524.0	401.0	575.0	333.0	296.0	405.0	481.0	500.0	402.0	393.0	269.0	290.0	274.0	311.0	363.0	313.0	288.0	281.0	305.0	225.0	229.0	204.0	267.0	230.0	240.0	245.0	347.0	329.0	222.0	296.0	224.0	284.0	302.0	141.0	218.0	350.0	237.0	218.0	246.0	259.0	197.0	238.0	267.0	226.0	319.0	224.0	262.0	272.0	366.0	255.0	221.0	214.0	250.0	174.0	206.0	203.0	226.0	254.0	209.0	203.0	288.0	251.0	237.0	240.0	267.0	214.0	293.0	256.0	170.0	227.0	279.0	256.0	176.0	276.0	292.0	284.0	355.0	178.0	184.0	276.0	222.0	188.0	265.0	286.0	237.0	307.0	495.0	701.0	631.0	519.0	655.0	701.0	1218.0	1102.0	1363.0	1478.0	1294.0	1412.0	1190.0	1416.0	1616.0	1687.0	2380.0	2994.0	5268.0	5491.0	4637.0	4338.0	4889.0	4425.0	3525.0	4699.0	4055.0	4498.0	4302.0	4125.0	4397.0	4075.0	3882.0	3745.0	2719.0	3651.0	3796.0	3587.0	4138.0	3579.0	3877.0	3643.0	3454.0	3285.0	3652.0	4304.0	4454.0	5475.0	4427.0	3703.0	4329.0	3418.0	3341.0
126	20160315 01:42:09.224	1369.0	204.0	575.0	426.0	446.0	396.0	297.0	253.0	461.0	463.0	445.0	386.0	213.0	236.0	192.0	269.0	264.0	226.0	253.0	240.0	282.0	235.0	172.0	337.0	263.0	230.0	203.0	250.0	173.0	233.0	256.0	215.0	182.0	227.0	198.0	275.0	160.0	286.0	269.0	233.0	180.0	219.0	242.0	171.0	204.0	210.0	217.0	209.0	172.0	171.0	233.0	213.0	227.0	180.0	318.0	217.0	202.0	208.0	255.0	216.0	228.0	212.0	202.0	287.0	230.0	211.0	187.0	211.0	171.0	227.0	109.0	221.0	194.0	234.0	188.0	169.0	234.0	256.0	150.0	255.0	179.0	176.0	164.0	193.0	227.0	183.0	225.0	215.0	238.0	262.0	244.0	241.0	183.0	242.0	223.0	240.0	223.0	249.0	296.0	222.0	266.0	470.0	258.0	290.0	236.0	365.0	295.0	249.0	237.0	300.0	342.0	350.0	382.0	387.0	484.0	472.0	435.0	669.0	580.0	1239.0	1786.0	1333.0	1372.0	653.0	1100.0	1381.0	879.0	1306.0	961.0	1236.0	780.0	953.0	575.0	1052.0	1009.0	790.0	1113.0	667.0	514.0	645.0	531.0	569.0
127	20160315 11:42:09.455	916.0	202.0	566.0	497.0	464.0	513.0	417.0	314.0	442.0	432.0	403.0	435.0	358.0	337.0	304.0	266.0	277.0	282.0	284.0	242.0	296.0	377.0	242.0	268.0	187.0	186.0	291.0	280.0	258.0	280.0	298.0	256.0	390.0	279.0	279.0	274.0	146.0	216.0	278.0	247.0	228.0	287.0	268.0	237.0	295.0	277.0	201.0	245.0	241.0	262.0	264.0	303.0	211.0	267.0	177.0	226.0	182.0	208.0	261.0	269.0	178.0	310.0	204.0	291.0	242.0	235.0	183.0	189.0	181.0	135.0	190.0	206.0	212.0	259.0	371.0	168.0	260.0	240.0	205.0	184.0	220.0	276.0	250.0	181.0	193.0	264.0	276.0	355.0	291.0	404.0	275.0	234.0	239.0	229.0	236.0	296.0	228.0	215.0	248.0	340.0	220.0	240.0	204.0	225.0	275.0	268.0	221.0	212.0	132.0	303.0	195.0	217.0	229.0	245.0	243.0	272.0	225.0	293.0	245.0	257.0	254.0	269.0	362.0	269.0	258.0	267.0	417.0	492.0	421.0	640.0	411.0	434.0	498.0	693.0	748.0	700.0	1037.0	631.0	609.0	739.0	598.0	713.0
128	20160314 15:42:06.447	1121.0	199.0	526.0	454.0	554.0	441.0	371.0	283.0	513.0	428.0	403.0	504.0	283.0	340.0	243.0	261.0	293.0	319.0	257.0	316.0	298.0	218.0	164.0	259.0	182.0	290.0	269.0	320.0	316.0	222.0	242.0	231.0	304.0	273.0	270.0	255.0	168.0	177.0	216.0	330.0	187.0	300.0	160.0	247.0	277.0	329.0	272.0	238.0	247.0	266.0	181.0	187.0	227.0	225.0	231.0	267.0	179.0	219.0	258.0	177.0	211.0	285.0	276.0	235.0	256.0	190.0	210.0	242.0	270.0	176.0	168.0	142.0	203.0	295.0	193.0	296.0	236.0	247.0	212.0	234.0	155.0	266.0	192.0	215.0	287.0	156.0	214.0	302.0	180.0	296.0	270.0	202.0	206.0	187.0	204.0	272.0	230.0	187.0	414.0	245.0	329.0	287.0	263.0	321.0	741.0	1138.0	1964.0	2424.0	2417.0	6602.0	6420.0	7540.0	7066.0	5032.0	6907.0	5656.0	6075.0	5916.0	5333.0	6432.0	6381.0	5461.0	5854.0	3517.0	5676.0	6250.0	4655.0	6077.0	4729.0	5377.0	4483.0	4317.0	2866.0	4415.0	4693.0	3914.0	4757.0	3615.0	3026.0	3366.0	2777.0	2636.0
129	20160314 19:42:04.390	876.0	194.0	597.0	430.0	495.0	390.0	401.0	324.0	439.0	529.0	465.0	465.0	318.0	332.0	294.0	252.0	344.0	204.0	318.0	228.0	266.0	290.0	179.0	190.0	251.0	257.0	181.0	190.0	322.0	232.0	176.0	283.0	182.0	223.0	179.0	323.0	162.0	237.0	312.0	219.0	287.0	215.0	176.0	179.0	207.0	286.0	186.0	193.0	202.0	169.0	207.0	345.0	221.0	188.0	217.0	249.0	139.0	191.0	195.0	187.0	282.0	351.0	243.0	268.0	195.0	273.0	196.0	179.0	234.0	166.0	180.0	220.0	164.0	230.0	234.0	176.0	153.0	315.0	235.0	245.0	231.0	149.0	219.0	188.0	207.0	193.0	196.0	189.0	286.0	230.0	324.0	266.0	225.0	311.0	233.0	253.0	213.0	298.0	619.0	475.0	576.0	462.0	467.0	518.0	630.0	805.0	873.0	1064.0	909.0	934.0	853.0	1349.0	1619.0	2156.0	3385.0	2664.0	2988.0	2575.0	2065.0	2480.0	2454.0	2134.0	2417.0	1363.0	1946.0	2378.0	1646.0	2262.0	1780.0	2222.0	1604.0	1764.0	1069.0	1792.0	1868.0	1678.0	1913.0	1228.0	1076.0	1344.0	1023.0	1131.0
130	20160315 18:42:07.840	632.0	188.0	666.0	611.0	430.0	491.0	414.0	339.0	524.0	479.0	547.0	466.0	266.0	263.0	231.0	297.0	267.0	282.0	151.0	218.0	211.0	241.0	215.0	203.0	211.0	234.0	239.0	223.0	310.0	276.0	291.0	298.0	336.0	240.0	276.0	215.0	162.0	322.0	297.0	199.0	189.0	193.0	245.0	215.0	304.0	202.0	215.0	253.0	180.0	206.0	277.0	310.0	247.0	226.0	220.0	189.0	229.0	222.0	209.0	215.0	279.0	273.0	230.0	242.0	181.0	245.0	222.0	347.0	235.0	225.0	308.0	169.0	254.0	224.0	225.0	217.0	311.0	311.0	221.0	193.0	215.0	271.0	224.0	181.0	257.0	269.0	212.0	290.0	294.0	314.0	247.0	260.0	245.0	218.0	327.0	293.0	282.0	219.0	229.0	179.0	206.0	260.0	234.0	228.0	211.0	232.0	282.0	288.0	223.0	182.0	297.0	254.0	232.0	265.0	217.0	231.0	315.0	336.0	217.0	236.0	354.0	229.0	289.0	288.0	198.0	243.0	301.0	253.0	261.0	282.0	189.0	269.0	305.0	225.0	237.0	457.0	631.0	454.0	439.0	620.0	812.0	937.0
131	20160314 17:42:09.324	1248.0	182.0	615.0	490.0	427.0	450.0	387.0	260.0	504.0	432.0	502.0	409.0	411.0	211.0	192.0	300.0	249.0	249.0	297.0	275.0	272.0	206.0	215.0	290.0	249.0	256.0	252.0	226.0	319.0	290.0	388.0	224.0	255.0	269.0	291.0	368.0	151.0	207.0	178.0	232.0	201.0	273.0	268.0	342.0	254.0	285.0	207.0	283.0	270.0	311.0	250.0	218.0	210.0	244.0	209.0	276.0	238.0	199.0	291.0	258.0	213.0	313.0	244.0	196.0	232.0	204.0	204.0	257.0	263.0	206.0	190.0	180.0	180.0	270.0	228.0	313.0	249.0	257.0	230.0	218.0	197.0	225.0	211.0	175.0	211.0	212.0	228.0	349.0	257.0	286.0	271.0	204.0	241.0	176.0	257.0	219.0	244.0	188.0	400.0	246.0	304.0	289.0	280.0	397.0	520.0	622.0	589.0	804.0	559.0	651.0	994.0	1648.0	1973.0	1307.0	1984.0	1665.0	1671.0	1695.0	1158.0	1414.0	1523.0	1298.0	1419.0	609.0	1270.0	1421.0	970.0	1450.0	1034.0	1257.0	937.0	1170.0	526.0	1055.0	1189.0	777.0	1250.0	765.0	723.0	794.0	650.0	685.0
132	20160314 03:42:05.727	139.0	180.0	536.0	401.0	335.0	500.0	374.0	394.0	504.0	490.0	413.0	394.0	330.0	218.0	229.0	357.0	315.0	248.0	286.0	233.0	271.0	223.0	262.0	223.0	193.0	231.0	238.0	216.0	278.0	260.0	297.0	265.0	325.0	236.0	279.0	316.0	143.0	229.0	287.0	310.0	293.0	263.0	276.0	215.0	226.0	251.0	204.0	257.0	217.0	241.0	379.0	326.0	259.0	323.0	194.0	255.0	321.0	383.0	269.0	336.0	236.0	273.0	201.0	270.0	226.0	318.0	392.0	213.0	384.0	252.0	334.0	321.0	316.0	359.0	293.0	269.0	294.0	167.0	336.0	243.0	245.0	345.0	210.0	296.0	218.0	238.0	245.0	257.0	218.0	231.0	247.0	176.0	200.0	238.0	161.0	247.0	180.0	208.0	7703.0	7456.0	7479.0	6827.0	6543.0	6957.0	6545.0	5611.0	6590.0	6790.0	6273.0	5675.0	5638.0	5884.0	5831.0	4853.0	5447.0	4280.0	5206.0	4766.0	4882.0	4828.0	4408.0	4573.0	4549.0	3200.0	4337.0	4174.0	4118.0	4142.0	3854.0	4069.0	3938.0	3478.0	3703.0	3625.0	3973.0	3516.0	3969.0	3537.0	3025.0	3606.0	3080.0	2900.0
133	20160315 07:42:08.64	307.0	169.0	533.0	540.0	421.0	436.0	499.0	266.0	464.0	397.0	516.0	475.0	279.0	257.0	223.0	252.0	316.0	224.0	187.0	356.0	274.0	183.0	165.0	196.0	188.0	225.0	263.0	262.0	227.0	319.0	295.0	237.0	309.0	329.0	290.0	242.0	196.0	260.0	299.0	214.0	293.0	275.0	278.0	250.0	235.0	271.0	370.0	270.0	199.0	227.0	213.0	330.0	318.0	237.0	176.0	195.0	242.0	241.0	253.0	160.0	180.0	263.0	261.0	270.0	213.0	258.0	211.0	205.0	191.0	201.0	204.0	201.0	143.0	263.0	181.0	189.0	242.0	228.0	224.0	243.0	269.0	256.0	210.0	181.0	307.0	267.0	290.0	315.0	353.0	285.0	264.0	322.0	223.0	218.0	338.0	305.0	224.0	204.0	577.0	455.0	553.0	411.0	489.0	442.0	401.0	433.0	451.0	485.0	462.0	387.0	439.0	403.0	491.0	757.0	1038.0	1028.0	1239.0	1136.0	1244.0	1287.0	1288.0	1227.0	1500.0	1261.0	2035.0	3130.0	4008.0	5136.0	4799.0	4942.0	4332.0	3963.0	3834.0	3956.0	4166.0	3634.0	3820.0	3331.0	3081.0	3199.0	2811.0	2861.0
135	20160314 17:42:09.324	1377.0	163.0	515.0	433.0	424.0	425.0	377.0	338.0	548.0	440.0	346.0	429.0	318.0	258.0	226.0	227.0	201.0	159.0	207.0	218.0	217.0	272.0	168.0	195.0	182.0	245.0	277.0	274.0	238.0	237.0	230.0	228.0	172.0	180.0	281.0	251.0	198.0	215.0	274.0	275.0	277.0	202.0	278.0	163.0	303.0	232.0	198.0	259.0	291.0	212.0	258.0	346.0	257.0	205.0	217.0	275.0	183.0	295.0	283.0	264.0	177.0	359.0	192.0	198.0	184.0	236.0	150.0	201.0	241.0	208.0	200.0	197.0	214.0	215.0	244.0	217.0	190.0	248.0	236.0	249.0	229.0	187.0	275.0	188.0	136.0	194.0	335.0	249.0	254.0	257.0	232.0	214.0	222.0	283.0	234.0	291.0	173.0	270.0	503.0	354.0	481.0	372.0	454.0	574.0	601.0	931.0	782.0	996.0	822.0	950.0	1426.0	2988.0	4371.0	2910.0	4574.0	3655.0	3546.0	3586.0	2525.0	3235.0	3516.0	2681.0	3063.0	1540.0	2448.0	3027.0	1996.0	3090.0	2279.0	2923.0	2039.0	2270.0	1286.0	2262.0	2314.0	1708.0	2518.0	1556.0	1300.0	1612.0	1389.0	1287.0
136	20160314 03:42:05.727	266.0	162.0	541.0	465.0	427.0	411.0	358.0	325.0	450.0	407.0	479.0	438.0	268.0	256.0	245.0	353.0	273.0	323.0	257.0	193.0	288.0	231.0	243.0	278.0	229.0	308.0	278.0	263.0	233.0	315.0	276.0	265.0	315.0	282.0	222.0	306.0	113.0	244.0	307.0	237.0	253.0	252.0	237.0	243.0	317.0	298.0	331.0	205.0	163.0	262.0	258.0	258.0	306.0	281.0	307.0	237.0	211.0	244.0	295.0	249.0	263.0	304.0	242.0	251.0	241.0	213.0	234.0	234.0	247.0	185.0	176.0	224.0	319.0	265.0	222.0	294.0	226.0	213.0	219.0	247.0	226.0	279.0	269.0	264.0	224.0	274.0	274.0	252.0	270.0	323.0	339.0	352.0	224.0	701.0	726.0	956.0	928.0	887.0	6696.0	4612.0	5166.0	4404.0	4866.0	5393.0	4945.0	5073.0	5093.0	5438.0	5201.0	5829.0	6751.0	7839.0	10228.0	11040.0	10566.0	9410.0	9948.0	9259.0	9877.0	9154.0	8292.0	8650.0	8000.0	7949.0	7861.0	7712.0	8180.0	7484.0	7633.0	7099.0	8128.0	6686.0	10018.0	6969.0	6853.0	6630.0	6357.0	6551.0	6800.0	6611.0	5799.0	6230.0
