index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
140	20160314 23:43:33.16	102.0	365.0	517.0	540.0	397.0	396.0	415.0	399.0	441.0	275.0	196.0	234.0	226.0	264.0	222.0	266.0	281.0	305.0	214.0	156.0	172.0	194.0	235.0	206.0	169.0	180.0	206.0	230.0	132.0	232.0	175.0	198.0	212.0	283.0	268.0	214.0	244.0	248.0	265.0	140.0	201.0	238.0	263.0	222.0	158.0	213.0	183.0	169.0	183.0	165.0	167.0	174.0	179.0	213.0	209.0	207.0	211.0	249.0	148.0	183.0	164.0	184.0	212.0	203.0	267.0	187.0	201.0	183.0	138.0	116.0	149.0	158.0	134.0	193.0	154.0	165.0	204.0	176.0	186.0	194.0	185.0	199.0	126.0	138.0	170.0	226.0	153.0	191.0	152.0	204.0	188.0	172.0	169.0	180.0	240.0	280.0	189.0	251.0	217.0	214.0	212.0	228.0	188.0	191.0	231.0	217.0	227.0	203.0	245.0	234.0	255.0	253.0	284.0	382.0	333.0	381.0	326.0	308.0	431.0	634.0	729.0	697.0	551.0	557.0	479.0	620.0	581.0	554.0	458.0	521.0	570.0	491.0	626.0	547.0	463.0	532.0	616.0	380.0	498.0	423.0	432.0	404.0	378.0	375.0	397.0	383.0	456.0	349.0	584.0	382.0	464.0	334.0	346.0	369.0	428.0	305.0	368.0	338.0	397.0	370.0	401.0
141	20160315 05:43:33.537	719.0	362.0	585.0	533.0	474.0	447.0	515.0	436.0	450.0	281.0	322.0	318.0	272.0	300.0	227.0	248.0	217.0	249.0	300.0	176.0	161.0	307.0	211.0	213.0	166.0	163.0	210.0	211.0	250.0	217.0	225.0	240.0	302.0	266.0	220.0	227.0	252.0	136.0	262.0	181.0	227.0	186.0	232.0	192.0	160.0	213.0	188.0	175.0	180.0	227.0	201.0	201.0	225.0	234.0	132.0	279.0	205.0	253.0	211.0	201.0	193.0	238.0	160.0	198.0	232.0	155.0	214.0	243.0	182.0	163.0	162.0	194.0	171.0	223.0	165.0	168.0	201.0	221.0	158.0	137.0	167.0	221.0	179.0	186.0	114.0	174.0	214.0	158.0	242.0	151.0	171.0	216.0	170.0	172.0	257.0	180.0	176.0	196.0	176.0	279.0	230.0	188.0	211.0	220.0	198.0	186.0	162.0	172.0	151.0	170.0	271.0	252.0	262.0	332.0	300.0	309.0	314.0	279.0	314.0	323.0	372.0	286.0	346.0	371.0	462.0	552.0	639.0	809.0	638.0	636.0	634.0	537.0	618.0	424.0	475.0	477.0	618.0	388.0	375.0	405.0	353.0	338.0	449.0	363.0	496.0	424.0	420.0	339.0	577.0	309.0	445.0	342.0	424.0	359.0	378.0	301.0	320.0	375.0	423.0	326.0	494.0
142	20160314 17:43:33.861	1340.0	359.0	655.0	497.0	545.0	446.0	378.0	508.0	499.0	386.0	380.0	286.0	285.0	300.0	245.0	194.0	239.0	294.0	195.0	237.0	158.0	210.0	162.0	174.0	184.0	216.0	208.0	193.0	212.0	210.0	257.0	148.0	216.0	234.0	216.0	223.0	214.0	179.0	195.0	198.0	147.0	281.0	215.0	253.0	146.0	203.0	153.0	164.0	188.0	182.0	159.0	148.0	176.0	229.0	193.0	167.0	214.0	271.0	177.0	257.0	102.0	162.0	197.0	152.0	275.0	214.0	163.0	131.0	131.0	199.0	178.0	212.0	150.0	199.0	237.0	249.0	166.0	192.0	196.0	234.0	139.0	202.0	108.0	157.0	138.0	217.0	163.0	190.0	195.0	138.0	164.0	140.0	204.0	168.0	171.0	182.0	204.0	210.0	253.0	220.0	220.0	177.0	154.0	203.0	230.0	144.0	241.0	232.0	165.0	266.0	222.0	225.0	332.0	984.0	726.0	964.0	661.0	674.0	823.0	658.0	795.0	569.0	509.0	536.0	618.0	568.0	655.0	583.0	599.0	515.0	585.0	531.0	647.0	520.0	436.0	532.0	518.0	349.0	372.0	420.0	431.0	503.0	395.0	382.0	461.0	424.0	485.0	407.0	472.0	460.0	507.0	392.0	442.0	556.0	422.0	362.0	442.0	412.0	390.0	283.0	449.0
143	20160313 16:43:27.788	60.0	357.0	492.0	560.0	402.0	421.0	454.0	391.0	390.0	213.0	225.0	0.0	0.0	0.0	247.0	21.0	169.0	132.0	181.0	229.0	114.0	2.0	101.0	2.0	194.0	4.0	60.0	5.0	242.0	165.0	202.0	93.0	200.0	168.0	331.0	137.0	186.0	135.0	159.0	192.0	223.0	189.0	154.0	239.0	181.0	215.0	211.0	256.0	199.0	172.0	117.0	144.0	209.0	227.0	186.0	188.0	164.0	312.0	156.0	171.0	177.0	178.0	237.0	194.0	256.0	250.0	222.0	13.0	0.0	0.0	1.0	0.0	3.0	0.0	7.0	29.0	290.0	443.0	420.0	531.0	490.0	340.0	378.0	455.0	501.0	462.0	590.0	584.0	1329.0	1384.0	1399.0	1171.0	1214.0	786.0	1124.0	1227.0	1122.0	885.0	1043.0	1076.0	1031.0	1011.0	1192.0	1155.0	984.0	930.0	1053.0	930.0	943.0	1068.0	841.0	881.0	891.0	819.0	874.0	911.0	744.0	730.0	821.0	675.0	761.0	735.0	600.0	621.0	727.0	727.0	761.0	760.0	589.0	775.0	765.0	583.0	790.0	689.0	656.0	664.0	699.0	573.0	541.0	679.0	511.0	464.0	5.0	15.0	614.0	470.0	623.0	588.0	816.0	494.0	615.0	477.0	623.0	539.0	563.0	546.0	527.0	549.0	527.0	504.0	501.0
144	20160311 18:16:38.198	884.0	350.0	601.0	639.0	645.0	445.0	475.0	477.0	490.0	310.0	274.0	390.0	332.0	193.0	196.0	212.0	182.0	315.0	317.0	254.0	186.0	159.0	180.0	201.0	185.0	196.0	249.0	210.0	174.0	280.0	213.0	277.0	288.0	362.0	210.0	298.0	275.0	260.0	276.0	238.0	258.0	217.0	325.0	545.0	518.0	741.0	792.0	733.0	495.0	231.0	311.0	448.0	263.0	821.0	500.0	340.0	491.0	764.0	477.0	157.0	201.0	269.0	296.0	231.0	405.0	499.0	380.0	317.0	221.0	228.0	219.0	337.0	207.0	241.0	183.0	490.0	488.0	644.0	584.0	526.0	493.0	429.0	430.0	538.0	446.0	375.0	512.0	369.0	347.0	394.0	417.0	330.0	346.0	177.0	343.0	412.0	317.0	396.0	391.0	335.0	364.0	337.0	435.0	367.0	257.0	330.0	322.0	293.0	295.0	320.0	306.0	291.0	367.0	387.0	330.0	425.0	232.0	346.0	310.0	409.0	311.0	269.0	207.0	276.0	322.0	320.0	305.0	320.0	314.0	246.0	318.0	365.0	445.0	331.0	287.0	320.0	385.0	221.0	286.0	259.0	201.0	266.0	327.0	243.0	303.0	234.0	272.0	276.0	413.0	273.0	227.0	277.0	297.0	342.0	297.0	197.0	225.0	252.0	276.0	212.0	272.0
146	20160315 00:43:30.468	228.0	348.0	505.0	543.0	430.0	357.0	392.0	494.0	369.0	212.0	240.0	265.0	270.0	247.0	184.0	257.0	250.0	211.0	191.0	212.0	239.0	256.0	192.0	197.0	215.0	193.0	196.0	223.0	147.0	184.0	171.0	166.0	253.0	240.0	245.0	181.0	213.0	217.0	220.0	163.0	249.0	241.0	148.0	125.0	185.0	186.0	157.0	174.0	191.0	143.0	166.0	144.0	174.0	151.0	234.0	211.0	166.0	199.0	168.0	220.0	160.0	225.0	140.0	176.0	166.0	123.0	164.0	170.0	196.0	180.0	153.0	132.0	168.0	128.0	187.0	196.0	245.0	185.0	129.0	239.0	140.0	197.0	129.0	158.0	179.0	125.0	171.0	131.0	160.0	193.0	218.0	151.0	189.0	176.0	152.0	154.0	136.0	184.0	194.0	190.0	196.0	140.0	198.0	186.0	226.0	148.0	188.0	202.0	236.0	182.0	221.0	210.0	238.0	208.0	193.0	286.0	227.0	229.0	331.0	442.0	700.0	508.0	476.0	412.0	453.0	460.0	422.0	476.0	486.0	436.0	479.0	374.0	524.0	449.0	371.0	425.0	463.0	402.0	355.0	317.0	385.0	342.0	365.0	349.0	419.0	351.0	380.0	283.0	515.0	367.0	361.0	329.0	318.0	412.0	310.0	293.0	311.0	390.0	320.0	318.0	368.0
147	20160314 23:43:33.16	641.0	345.0	607.0	497.0	485.0	454.0	461.0	426.0	431.0	305.0	336.0	269.0	266.0	270.0	264.0	309.0	235.0	212.0	193.0	185.0	173.0	210.0	179.0	197.0	227.0	270.0	194.0	217.0	189.0	233.0	184.0	186.0	274.0	187.0	239.0	192.0	203.0	177.0	201.0	195.0	188.0	219.0	186.0	204.0	173.0	230.0	179.0	227.0	180.0	235.0	251.0	215.0	326.0	294.0	267.0	254.0	146.0	158.0	177.0	181.0	215.0	245.0	192.0	178.0	194.0	221.0	175.0	172.0	206.0	172.0	131.0	188.0	227.0	176.0	162.0	174.0	249.0	213.0	160.0	224.0	167.0	242.0	139.0	210.0	188.0	178.0	190.0	183.0	188.0	187.0	186.0	204.0	193.0	143.0	152.0	151.0	211.0	239.0	202.0	213.0	249.0	223.0	218.0	159.0	127.0	201.0	229.0	221.0	269.0	262.0	327.0	329.0	339.0	380.0	329.0	414.0	373.0	404.0	1018.0	1107.0	987.0	920.0	842.0	838.0	802.0	861.0	873.0	837.0	705.0	758.0	737.0	588.0	863.0	731.0	681.0	800.0	795.0	514.0	446.0	506.0	640.0	509.0	533.0	521.0	673.0	491.0	605.0	515.0	794.0	437.0	503.0	596.0	466.0	516.0	528.0	524.0	462.0	385.0	523.0	390.0	531.0
148	20160315 04:43:30.488	1053.0	343.0	634.0	520.0	508.0	445.0	444.0	338.0	479.0	327.0	326.0	220.0	227.0	338.0	241.0	196.0	178.0	230.0	213.0	250.0	162.0	188.0	159.0	196.0	207.0	194.0	195.0	302.0	226.0	152.0	198.0	213.0	214.0	282.0	233.0	218.0	208.0	200.0	201.0	205.0	210.0	176.0	260.0	148.0	262.0	154.0	126.0	186.0	136.0	114.0	174.0	213.0	218.0	189.0	164.0	155.0	180.0	245.0	202.0	169.0	152.0	161.0	185.0	168.0	164.0	145.0	219.0	211.0	230.0	240.0	197.0	256.0	142.0	154.0	148.0	150.0	201.0	190.0	153.0	188.0	170.0	185.0	122.0	182.0	162.0	162.0	162.0	118.0	148.0	207.0	233.0	172.0	209.0	167.0	181.0	207.0	207.0	194.0	285.0	197.0	314.0	197.0	341.0	273.0	205.0	247.0	247.0	262.0	290.0	296.0	301.0	403.0	317.0	375.0	401.0	393.0	251.0	284.0	356.0	299.0	381.0	372.0	385.0	541.0	773.0	767.0	698.0	566.0	553.0	538.0	565.0	439.0	879.0	719.0	479.0	585.0	670.0	366.0	378.0	469.0	436.0	388.0	485.0	462.0	427.0	468.0	459.0	405.0	528.0	410.0	386.0	432.0	373.0	457.0	393.0	313.0	366.0	354.0	358.0	300.0	521.0
149	20160316 15:26:33.923	848.0	345.0	685.0	596.0	478.0	347.0	404.0	363.0	421.0	255.0	261.0	267.0	246.0	317.0	267.0	292.0	220.0	269.0	228.0	257.0	212.0	170.0	264.0	230.0	190.0	190.0	228.0	185.0	199.0	145.0	202.0	288.0	237.0	332.0	270.0	243.0	276.0	317.0	264.0	256.0	322.0	218.0	288.0	308.0	289.0	276.0	181.0	193.0	140.0	195.0	155.0	212.0	252.0	249.0	195.0	197.0	172.0	286.0	165.0	216.0	129.0	258.0	257.0	170.0	195.0	155.0	235.0	255.0	208.0	182.0	179.0	158.0	161.0	155.0	163.0	144.0	190.0	184.0	96.0	179.0	195.0	118.0	157.0	118.0	118.0	186.0	128.0	215.0	126.0	142.0	157.0	209.0	212.0	160.0	148.0	197.0	134.0	201.0	173.0	227.0	170.0	185.0	183.0	174.0	236.0	170.0	152.0	107.0	278.0	207.0	180.0	188.0	144.0	177.0	175.0	211.0	114.0	163.0	165.0	117.0	182.0	123.0	119.0	191.0	105.0	140.0	120.0	156.0	164.0	125.0	248.0	286.0	170.0	180.0	115.0	208.0	270.0	133.0	185.0	213.0	194.0	123.0	188.0	126.0	159.0	168.0	161.0	156.0	269.0	210.0	215.0	176.0	179.0	204.0	260.0	214.0	304.0	343.0	409.0	364.0	715.0
152	20160315 00:43:30.468	149.0	332.0	577.0	607.0	489.0	424.0	395.0	434.0	341.0	283.0	210.0	328.0	322.0	349.0	253.0	225.0	237.0	261.0	221.0	222.0	180.0	166.0	227.0	191.0	232.0	228.0	184.0	208.0	209.0	219.0	206.0	215.0	304.0	299.0	223.0	234.0	223.0	221.0	199.0	183.0	196.0	198.0	209.0	149.0	169.0	171.0	162.0	174.0	184.0	157.0	225.0	206.0	229.0	290.0	229.0	307.0	176.0	209.0	200.0	242.0	187.0	181.0	212.0	153.0	224.0	158.0	235.0	183.0	171.0	183.0	159.0	162.0	199.0	158.0	177.0	156.0	200.0	201.0	224.0	162.0	145.0	156.0	186.0	155.0	171.0	194.0	228.0	208.0	128.0	183.0	161.0	180.0	203.0	156.0	164.0	160.0	143.0	124.0	165.0	167.0	229.0	157.0	212.0	189.0	107.0	240.0	286.0	245.0	262.0	239.0	298.0	236.0	322.0	356.0	303.0	396.0	357.0	403.0	632.0	1131.0	1269.0	1168.0	973.0	1084.0	1034.0	1030.0	973.0	873.0	898.0	842.0	900.0	797.0	821.0	796.0	746.0	852.0	733.0	591.0	507.0	644.0	668.0	565.0	710.0	527.0	660.0	638.0	679.0	639.0	962.0	594.0	610.0	606.0	640.0	607.0	581.0	511.0	547.0	544.0	562.0	465.0	523.0
153	20160314 19:43:28.496	767.0	330.0	491.0	548.0	554.0	465.0	513.0	489.0	546.0	268.0	365.0	284.0	283.0	340.0	204.0	234.0	224.0	266.0	226.0	220.0	211.0	198.0	290.0	217.0	231.0	178.0	220.0	208.0	249.0	162.0	182.0	255.0	213.0	243.0	260.0	196.0	157.0	191.0	196.0	180.0	195.0	197.0	217.0	230.0	190.0	207.0	201.0	143.0	186.0	214.0	141.0	140.0	126.0	166.0	160.0	212.0	241.0	168.0	173.0	171.0	184.0	152.0	128.0	213.0	224.0	215.0	218.0	199.0	153.0	121.0	197.0	163.0	148.0	188.0	183.0	121.0	175.0	145.0	163.0	168.0	235.0	238.0	182.0	260.0	170.0	189.0	146.0	194.0	177.0	202.0	158.0	184.0	123.0	188.0	158.0	160.0	203.0	203.0	229.0	268.0	256.0	201.0	260.0	265.0	275.0	149.0	180.0	258.0	231.0	232.0	219.0	278.0	371.0	374.0	373.0	521.0	606.0	651.0	741.0	682.0	778.0	607.0	604.0	595.0	524.0	608.0	688.0	648.0	485.0	528.0	616.0	493.0	586.0	493.0	481.0	621.0	498.0	490.0	404.0	432.0	473.0	414.0	573.0	386.0	447.0	383.0	469.0	377.0	654.0	386.0	386.0	425.0	365.0	423.0	353.0	306.0	432.0	379.0	425.0	439.0	501.0
155	20160315 06:43:31.38	109.0	325.0	518.0	508.0	407.0	336.0	483.0	436.0	413.0	245.0	256.0	352.0	268.0	293.0	294.0	286.0	178.0	283.0	190.0	241.0	203.0	243.0	370.0	296.0	290.0	226.0	227.0	244.0	254.0	294.0	177.0	220.0	267.0	289.0	260.0	219.0	283.0	182.0	301.0	170.0	200.0	198.0	162.0	298.0	266.0	208.0	206.0	233.0	182.0	171.0	128.0	217.0	182.0	217.0	203.0	218.0	166.0	270.0	216.0	213.0	213.0	169.0	187.0	107.0	208.0	266.0	220.0	200.0	204.0	159.0	119.0	154.0	252.0	174.0	180.0	135.0	189.0	226.0	154.0	180.0	184.0	182.0	203.0	144.0	146.0	220.0	198.0	251.0	181.0	255.0	158.0	218.0	197.0	170.0	181.0	185.0	170.0	169.0	170.0	236.0	179.0	163.0	173.0	288.0	180.0	186.0	186.0	243.0	229.0	255.0	246.0	230.0	238.0	191.0	299.0	214.0	190.0	226.0	348.0	307.0	367.0	246.0	321.0	329.0	361.0	537.0	611.0	596.0	553.0	603.0	566.0	497.0	623.0	477.0	480.0	488.0	570.0	406.0	345.0	408.0	439.0	321.0	461.0	443.0	418.0	334.0	432.0	346.0	633.0	455.0	403.0	400.0	354.0	502.0	368.0	475.0	356.0	418.0	772.0	610.0	794.0
156	20160315 15:43:35.160	1382.0	324.0	388.0	378.0	437.0	332.0	263.0	367.0	318.0	355.0	364.0	249.0	232.0	255.0	197.0	228.0	220.0	267.0	184.0	184.0	219.0	269.0	208.0	198.0	131.0	246.0	208.0	168.0	165.0	185.0	159.0	242.0	201.0	183.0	224.0	196.0	199.0	214.0	200.0	201.0	206.0	148.0	169.0	225.0	210.0	159.0	226.0	269.0	240.0	163.0	146.0	246.0	175.0	269.0	255.0	233.0	261.0	249.0	196.0	227.0	272.0	243.0	205.0	118.0	214.0	231.0	253.0	146.0	239.0	170.0	192.0	221.0	215.0	209.0	335.0	222.0	157.0	187.0	253.0	173.0	177.0	117.0	203.0	178.0	145.0	195.0	147.0	257.0	156.0	199.0	194.0	208.0	194.0	105.0	222.0	152.0	145.0	153.0	154.0	171.0	240.0	192.0	180.0	217.0	174.0	156.0	140.0	192.0	135.0	184.0	172.0	235.0	191.0	183.0	198.0	189.0	252.0	192.0	191.0	218.0	239.0	192.0	164.0	254.0	165.0	217.0	154.0	252.0	231.0	209.0	291.0	241.0	273.0	277.0	346.0	239.0	281.0	247.0	295.0	207.0	259.0	177.0	222.0	272.0	249.0	270.0	190.0	271.0	370.0	360.0	391.0	483.0	404.0	463.0	406.0	374.0	438.0	310.0	357.0	368.0	322.0
157	20160314 15:43:31.393	1347.0	319.0	612.0	562.0	565.0	523.0	490.0	431.0	523.0	384.0	469.0	285.0	242.0	280.0	179.0	221.0	252.0	234.0	203.0	220.0	157.0	193.0	181.0	229.0	218.0	191.0	185.0	219.0	230.0	183.0	191.0	146.0	172.0	229.0	209.0	127.0	170.0	170.0	187.0	181.0	209.0	207.0	117.0	237.0	178.0	153.0	131.0	210.0	193.0	166.0	133.0	195.0	175.0	171.0	216.0	192.0	132.0	168.0	169.0	204.0	161.0	152.0	211.0	190.0	218.0	183.0	169.0	186.0	200.0	189.0	194.0	177.0	156.0	145.0	212.0	194.0	223.0	201.0	172.0	176.0	132.0	186.0	177.0	148.0	146.0	158.0	194.0	151.0	146.0	126.0	177.0	164.0	143.0	167.0	230.0	193.0	222.0	283.0	204.0	237.0	272.0	225.0	234.0	286.0	250.0	326.0	252.0	306.0	335.0	305.0	369.0	495.0	531.0	466.0	574.0	591.0	474.0	689.0	784.0	697.0	797.0	600.0	467.0	511.0	604.0	664.0	712.0	616.0	592.0	612.0	540.0	539.0	786.0	580.0	523.0	700.0	762.0	414.0	453.0	553.0	504.0	410.0	509.0	530.0	521.0	370.0	511.0	402.0	551.0	473.0	427.0	472.0	490.0	515.0	464.0	388.0	409.0	387.0	409.0	341.0	598.0
159	20160316 13:26:33.475	728.0	320.0	593.0	537.0	539.0	448.0	481.0	443.0	415.0	263.0	331.0	236.0	273.0	345.0	164.0	357.0	215.0	253.0	228.0	170.0	208.0	189.0	256.0	263.0	190.0	244.0	287.0	262.0	179.0	205.0	205.0	200.0	200.0	257.0	228.0	284.0	199.0	205.0	195.0	229.0	229.0	214.0	252.0	212.0	184.0	216.0	193.0	294.0	205.0	174.0	130.0	193.0	132.0	191.0	195.0	189.0	278.0	191.0	269.0	150.0	222.0	170.0	225.0	156.0	243.0	179.0	200.0	190.0	110.0	210.0	150.0	151.0	173.0	212.0	237.0	225.0	178.0	172.0	179.0	200.0	175.0	206.0	145.0	215.0	184.0	202.0	211.0	187.0	171.0	321.0	213.0	234.0	242.0	146.0	279.0	195.0	194.0	197.0	180.0	183.0	224.0	288.0	175.0	225.0	225.0	214.0	230.0	252.0	296.0	158.0	156.0	182.0	186.0	147.0	181.0	177.0	159.0	121.0	211.0	159.0	217.0	199.0	185.0	197.0	150.0	215.0	200.0	230.0	140.0	167.0	215.0	240.0	208.0	199.0	189.0	134.0	182.0	157.0	167.0	207.0	173.0	138.0	221.0	192.0	170.0	127.0	220.0	164.0	142.0	207.0	121.0	169.0	188.0	282.0	379.0	334.0	469.0	492.0	444.0	470.0	820.0
160	20160315 00:43:30.468	483.0	315.0	521.0	536.0	542.0	472.0	436.0	408.0	459.0	246.0	302.0	268.0	195.0	248.0	268.0	267.0	266.0	333.0	165.0	227.0	229.0	224.0	203.0	443.0	270.0	182.0	208.0	174.0	242.0	259.0	209.0	276.0	262.0	262.0	215.0	264.0	264.0	263.0	309.0	243.0	197.0	212.0	181.0	228.0	210.0	140.0	151.0	249.0	170.0	201.0	181.0	202.0	247.0	146.0	251.0	260.0	238.0	193.0	215.0	219.0	356.0	237.0	279.0	184.0	301.0	200.0	279.0	151.0	221.0	147.0	251.0	145.0	181.0	177.0	250.0	190.0	203.0	249.0	145.0	189.0	290.0	180.0	166.0	167.0	167.0	165.0	209.0	177.0	267.0	221.0	130.0	191.0	188.0	149.0	171.0	272.0	200.0	218.0	220.0	264.0	305.0	234.0	301.0	253.0	164.0	254.0	213.0	230.0	304.0	353.0	418.0	373.0	406.0	349.0	415.0	463.0	384.0	466.0	513.0	677.0	866.0	1057.0	1073.0	933.0	979.0	1131.0	1076.0	1017.0	1062.0	1069.0	908.0	819.0	1007.0	1001.0	942.0	831.0	966.0	690.0	675.0	834.0	825.0	676.0	905.0	786.0	841.0	687.0	893.0	699.0	1146.0	779.0	720.0	729.0	701.0	729.0	731.0	569.0	676.0	611.0	718.0	657.0	714.0
161	20160316 21:11:36.71	276.0	316.0	579.0	491.0	372.0	370.0	417.0	444.0	429.0	293.0	279.0	303.0	303.0	355.0	219.0	255.0	253.0	200.0	198.0	196.0	239.0	251.0	192.0	192.0	203.0	192.0	181.0	198.0	142.0	185.0	143.0	239.0	200.0	240.0	206.0	183.0	198.0	196.0	228.0	265.0	216.0	253.0	144.0	190.0	224.0	176.0	170.0	165.0	178.0	151.0	124.0	129.0	135.0	158.0	177.0	211.0	153.0	191.0	197.0	162.0	154.0	182.0	194.0	180.0	137.0	144.0	169.0	155.0	122.0	168.0	156.0	205.0	178.0	122.0	188.0	162.0	165.0	110.0	212.0	149.0	147.0	176.0	154.0	175.0	164.0	184.0	189.0	209.0	154.0	121.0	192.0	173.0	139.0	169.0	186.0	133.0	168.0	162.0	215.0	188.0	160.0	164.0	152.0	175.0	150.0	199.0	166.0	164.0	155.0	227.0	128.0	144.0	168.0	205.0	191.0	154.0	131.0	208.0	203.0	158.0	193.0	161.0	161.0	150.0	197.0	223.0	253.0	261.0	214.0	155.0	148.0	195.0	195.0	242.0	175.0	207.0	179.0	165.0	227.0	203.0	185.0	208.0	232.0	220.0	236.0	240.0	178.0	159.0	213.0	169.0	211.0	175.0	231.0	365.0	354.0	283.0	383.0	320.0	415.0	406.0	818.0
162	20160315 13:43:31.330	895.0	314.0	610.0	678.0	512.0	454.0	471.0	413.0	415.0	300.0	307.0	332.0	301.0	291.0	267.0	290.0	213.0	301.0	279.0	272.0	323.0	179.0	260.0	230.0	176.0	207.0	206.0	240.0	232.0	201.0	257.0	257.0	347.0	389.0	278.0	254.0	239.0	214.0	278.0	295.0	277.0	371.0	231.0	285.0	270.0	201.0	248.0	222.0	184.0	186.0	137.0	191.0	186.0	141.0	164.0	209.0	126.0	190.0	251.0	169.0	174.0	258.0	163.0	188.0	209.0	189.0	201.0	161.0	113.0	170.0	151.0	153.0	176.0	182.0	213.0	163.0	179.0	151.0	162.0	195.0	158.0	230.0	158.0	167.0	156.0	230.0	202.0	308.0	150.0	140.0	205.0	135.0	192.0	194.0	177.0	195.0	148.0	254.0	190.0	148.0	103.0	185.0	139.0	224.0	199.0	126.0	162.0	239.0	184.0	155.0	150.0	194.0	219.0	182.0	258.0	224.0	173.0	166.0	280.0	237.0	295.0	300.0	241.0	308.0	274.0	289.0	364.0	276.0	242.0	289.0	379.0	349.0	616.0	428.0	365.0	540.0	459.0	392.0	295.0	277.0	928.0	761.0	902.0	771.0	906.0	669.0	924.0	855.0	1113.0	757.0	788.0	733.0	743.0	862.0	729.0	681.0	815.0	819.0	737.0	623.0	820.0
