index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
112	20160315 02:35:36.766	1216.0	523.0	636.0	659.0	587.0	466.0	482.0	590.0	489.0	444.0	261.0	331.0	314.0	363.0	371.0	414.0	480.0	447.0	422.0	421.0	426.0	438.0	142.0	353.0	454.0	490.0	370.0	397.0	401.0	454.0	434.0	358.0	415.0	390.0	433.0	371.0	316.0	283.0	183.0	349.0	274.0	342.0	321.0	326.0	370.0	381.0	397.0	403.0	453.0	254.0	227.0	223.0	219.0	211.0	201.0	218.0	311.0	289.0	183.0	191.0	218.0	234.0	179.0	199.0	202.0	245.0	205.0	281.0	275.0	254.0	209.0	236.0	235.0	262.0	228.0	234.0	222.0	184.0	170.0	218.0	249.0	223.0	304.0	262.0	320.0	279.0	235.0	216.0	207.0	238.0	232.0	218.0	240.0	246.0	287.0	233.0	213.0	212.0	230.0	235.0	235.0	290.0	201.0	246.0	237.0	254.0	256.0	230.0	267.0	174.0	286.0	263.0	216.0	249.0	218.0	298.0	291.0	292.0	271.0	344.0	335.0	307.0	863.0	1129.0	1008.0	1655.0	2070.0	2512.0	2723.0	2250.0	2797.0	2834.0	1925.0	2135.0	1529.0	1661.0	1598.0	1906.0	1389.0	2163.0	1125.0	2030.0
113	20160314 14:35:35.501	432.0	497.0	262.0	210.0	227.0	220.0	175.0	243.0	206.0	219.0	131.0	264.0	254.0	216.0	172.0	211.0	191.0	168.0	162.0	172.0	131.0	184.0	141.0	180.0	194.0	214.0	296.0	134.0	117.0	162.0	145.0	184.0	174.0	150.0	198.0	192.0	173.0	238.0	107.0	215.0	148.0	175.0	128.0	168.0	211.0	161.0	276.0	211.0	229.0	183.0	115.0	154.0	241.0	202.0	185.0	196.0	188.0	153.0	167.0	191.0	134.0	174.0	225.0	149.0	188.0	187.0	222.0	134.0	182.0	167.0	142.0	180.0	238.0	199.0	221.0	146.0	197.0	158.0	131.0	158.0	128.0	178.0	187.0	202.0	273.0	150.0	226.0	108.0	179.0	155.0	207.0	123.0	140.0	139.0	166.0	169.0	205.0	155.0	156.0	125.0	180.0	155.0	113.0	170.0	143.0	136.0	191.0	169.0	220.0	226.0	172.0	149.0	265.0	918.0	537.0	562.0	558.0	425.0	460.0	425.0	353.0	328.0	382.0	361.0	387.0	323.0	217.0	170.0	169.0	176.0	148.0	184.0	151.0	194.0	114.0	190.0	214.0	188.0	158.0	212.0	277.0	161.0
114	20160314 13:35:36.841	190.0	495.0	711.0	560.0	515.0	410.0	445.0	408.0	479.0	364.0	279.0	281.0	273.0	424.0	360.0	345.0	424.0	359.0	326.0	377.0	345.0	389.0	149.0	364.0	341.0	383.0	357.0	467.0	340.0	488.0	410.0	301.0	387.0	375.0	325.0	410.0	273.0	321.0	191.0	320.0	290.0	196.0	251.0	283.0	332.0	354.0	352.0	311.0	381.0	248.0	207.0	314.0	246.0	265.0	284.0	278.0	298.0	237.0	192.0	217.0	238.0	234.0	289.0	211.0	294.0	158.0	238.0	279.0	284.0	304.0	273.0	190.0	248.0	256.0	267.0	243.0	352.0	244.0	247.0	275.0	293.0	267.0	239.0	314.0	366.0	261.0	185.0	330.0	202.0	213.0	203.0	228.0	316.0	213.0	218.0	225.0	209.0	375.0	322.0	365.0	265.0	356.0	383.0	337.0	398.0	423.0	472.0	813.0	911.0	475.0	1266.0	1906.0	3963.0	4871.0	4959.0	3394.0	3777.0	4390.0	3526.0	3300.0	3213.0	3452.0	3345.0	4283.0	2580.0	3112.0	2441.0	2433.0	2416.0	2002.0	2909.0	2718.0	2338.0	2358.0	1784.0	1869.0	1831.0	1999.0	1573.0	2039.0	1193.0	1713.0
115	20160313 15:35:33.911	603.0	492.0	611.0	476.0	496.0	427.0	379.0	453.0	382.0	286.0	255.0	267.0	237.0	290.0	261.0	404.0	398.0	399.0	320.0	379.0	430.0	433.0	159.0	368.0	374.0	357.0	366.0	396.0	419.0	337.0	362.0	284.0	350.0	333.0	319.0	321.0	241.0	251.0	158.0	330.0	253.0	298.0	228.0	291.0	285.0	308.0	268.0	332.0	270.0	252.0	319.0	249.0	220.0	181.0	207.0	244.0	264.0	222.0	232.0	200.0	194.0	292.0	210.0	270.0	270.0	172.0	239.0	216.0	217.0	249.0	200.0	207.0	236.0	243.0	266.0	202.0	277.0	222.0	255.0	395.0	364.0	315.0	221.0	436.0	473.0	891.0	419.0	534.0	592.0	907.0	1986.0	1626.0	1271.0	835.0	1315.0	1295.0	890.0	727.0	703.0	1150.0	754.0	899.0	871.0	511.0	799.0	693.0	528.0	722.0	758.0	342.0	649.0	694.0	688.0	499.0	656.0	482.0	574.0	743.0	558.0	452.0	543.0	466.0	626.0	667.0	436.0	549.0	448.0	383.0	447.0	333.0	470.0	551.0	417.0	369.0	319.0	357.0	365.0	394.0	275.0	532.0	248.0	306.0
116	20160314 15:35:35.718	356.0	487.0	513.0	559.0	564.0	426.0	394.0	434.0	416.0	424.0	260.0	268.0	262.0	353.0	422.0	422.0	407.0	399.0	330.0	400.0	367.0	449.0	190.0	310.0	363.0	294.0	332.0	378.0	369.0	485.0	382.0	418.0	381.0	303.0	359.0	274.0	316.0	259.0	207.0	274.0	260.0	300.0	304.0	319.0	310.0	342.0	385.0	375.0	322.0	202.0	256.0	162.0	229.0	267.0	229.0	192.0	186.0	280.0	218.0	258.0	235.0	294.0	161.0	212.0	222.0	252.0	230.0	210.0	235.0	183.0	246.0	170.0	289.0	284.0	235.0	268.0	239.0	206.0	210.0	338.0	246.0	243.0	228.0	245.0	262.0	273.0	211.0	290.0	254.0	301.0	276.0	237.0	286.0	232.0	208.0	210.0	262.0	361.0	243.0	272.0	271.0	292.0	241.0	250.0	269.0	249.0	293.0	426.0	653.0	308.0	711.0	737.0	901.0	876.0	1593.0	1783.0	2178.0	2474.0	1831.0	1713.0	2188.0	2273.0	2456.0	2974.0	1661.0	1978.0	1500.0	1673.0	1678.0	1392.0	1785.0	1984.0	1362.0	1539.0	1045.0	1127.0	1077.0	1411.0	1071.0	1631.0	778.0	1232.0
117	20160314 20:35:38.779	112.0	480.0	605.0	476.0	524.0	414.0	473.0	423.0	413.0	319.0	239.0	258.0	279.0	347.0	316.0	296.0	416.0	331.0	340.0	364.0	307.0	376.0	172.0	252.0	300.0	254.0	291.0	346.0	212.0	358.0	275.0	270.0	294.0	216.0	294.0	249.0	179.0	159.0	119.0	222.0	247.0	256.0	171.0	234.0	240.0	308.0	279.0	348.0	317.0	210.0	160.0	171.0	133.0	186.0	181.0	139.0	276.0	229.0	313.0	134.0	209.0	133.0	159.0	226.0	224.0	158.0	130.0	242.0	267.0	159.0	176.0	173.0	141.0	174.0	201.0	282.0	235.0	187.0	169.0	256.0	240.0	146.0	216.0	306.0	307.0	220.0	211.0	296.0	158.0	322.0	236.0	200.0	230.0	157.0	260.0	212.0	218.0	270.0	178.0	231.0	272.0	245.0	343.0	362.0	305.0	311.0	312.0	300.0	523.0	425.0	708.0	711.0	885.0	691.0	797.0	655.0	935.0	1268.0	1842.0	3118.0	3906.0	3693.0	3645.0	4236.0	3125.0	3711.0	3255.0	3029.0	2936.0	2277.0	3171.0	3179.0	2526.0	2630.0	2082.0	2106.0	2311.0	2392.0	1735.0	2471.0	1407.0	1961.0
118	20160314 13:35:36.841	525.0	477.0	713.0	545.0	552.0	526.0	405.0	421.0	429.0	461.0	281.0	297.0	340.0	343.0	335.0	409.0	372.0	311.0	430.0	452.0	404.0	389.0	189.0	353.0	377.0	377.0	427.0	386.0	399.0	389.0	354.0	374.0	313.0	310.0	544.0	320.0	307.0	207.0	150.0	262.0	265.0	264.0	284.0	374.0	379.0	381.0	330.0	438.0	368.0	277.0	258.0	206.0	205.0	237.0	283.0	275.0	255.0	288.0	245.0	265.0	227.0	224.0	156.0	216.0	152.0	248.0	202.0	213.0	264.0	194.0	210.0	174.0	207.0	262.0	305.0	269.0	212.0	214.0	205.0	265.0	330.0	260.0	211.0	293.0	308.0	330.0	255.0	267.0	261.0	236.0	185.0	277.0	276.0	219.0	229.0	209.0	413.0	394.0	369.0	463.0	405.0	441.0	439.0	437.0	587.0	507.0	557.0	736.0	709.0	403.0	860.0	1116.0	2392.0	3071.0	4028.0	3156.0	3295.0	3542.0	3060.0	2767.0	2919.0	2917.0	3072.0	3600.0	2326.0	2554.0	2288.0	2233.0	2379.0	1857.0	2638.0	2650.0	2113.0	2169.0	1567.0	1744.0	1647.0	1967.0	1405.0	2248.0	1129.0	1558.0
119	20160310 22:27:32.213	1144.0	470.0	604.0	586.0	475.0	528.0	534.0	445.0	537.0	451.0	256.0	279.0	300.0	288.0	286.0	426.0	452.0	438.0	408.0	374.0	400.0	416.0	150.0	419.0	363.0	344.0	431.0	463.0	351.0	414.0	356.0	373.0	349.0	366.0	413.0	410.0	370.0	310.0	165.0	309.0	290.0	266.0	281.0	327.0	349.0	352.0	364.0	254.0	294.0	303.0	230.0	211.0	199.0	186.0	219.0	261.0	236.0	255.0	214.0	243.0	222.0	261.0	251.0	228.0	163.0	261.0	253.0	230.0	327.0	222.0	183.0	167.0	226.0	247.0	260.0	279.0	218.0	223.0	216.0	236.0	262.0	211.0	220.0	248.0	332.0	308.0	207.0	228.0	249.0	273.0	235.0	238.0	191.0	238.0	245.0	306.0	231.0	235.0	221.0	267.0	216.0	214.0	221.0	212.0	272.0	195.0	250.0	210.0	248.0	224.0	195.0	247.0	263.0	233.0	219.0	268.0	207.0	285.0	319.0	254.0	393.0	425.0	386.0	656.0	519.0	706.0	536.0	550.0	570.0	412.0	562.0	693.0	500.0	536.0	411.0	498.0	342.0	432.0	376.0	548.0	283.0	417.0
120	20160314 13:35:36.841	691.0	467.0	613.0	548.0	617.0	403.0	407.0	443.0	395.0	395.0	262.0	242.0	224.0	296.0	306.0	329.0	387.0	325.0	358.0	332.0	318.0	347.0	128.0	353.0	375.0	292.0	383.0	343.0	331.0	360.0	331.0	283.0	387.0	304.0	379.0	271.0	355.0	261.0	203.0	207.0	195.0	197.0	237.0	225.0	340.0	345.0	292.0	337.0	273.0	205.0	263.0	295.0	262.0	210.0	164.0	258.0	247.0	201.0	199.0	260.0	231.0	233.0	276.0	260.0	173.0	275.0	222.0	226.0	377.0	201.0	199.0	261.0	292.0	235.0	286.0	227.0	234.0	244.0	240.0	264.0	196.0	166.0	219.0	208.0	228.0	288.0	211.0	222.0	253.0	237.0	226.0	236.0	200.0	247.0	166.0	238.0	213.0	264.0	227.0	231.0	243.0	216.0	187.0	227.0	268.0	337.0	341.0	404.0	384.0	266.0	858.0	1579.0	3385.0	2893.0	2728.0	1989.0	2372.0	2699.0	2500.0	2631.0	2734.0	2548.0	2757.0	3957.0	2955.0	3208.0	2462.0	2403.0	2269.0	1995.0	2592.0	2582.0	2007.0	2132.0	1663.0	1673.0	1778.0	1944.0	1507.0	2019.0	1056.0	1526.0
121	20160315 02:35:36.766	237.0	465.0	639.0	597.0	526.0	498.0	375.0	463.0	447.0	440.0	285.0	232.0	227.0	378.0	470.0	385.0	377.0	349.0	348.0	424.0	369.0	339.0	176.0	321.0	327.0	363.0	445.0	461.0	396.0	584.0	343.0	313.0	360.0	307.0	528.0	322.0	281.0	304.0	248.0	285.0	259.0	350.0	278.0	240.0	296.0	403.0	368.0	279.0	367.0	228.0	203.0	230.0	199.0	273.0	304.0	252.0	229.0	219.0	275.0	227.0	223.0	256.0	234.0	258.0	253.0	239.0	317.0	234.0	258.0	225.0	224.0	192.0	225.0	291.0	351.0	277.0	255.0	251.0	268.0	334.0	300.0	219.0	211.0	295.0	276.0	310.0	282.0	278.0	239.0	298.0	311.0	215.0	235.0	258.0	223.0	307.0	227.0	216.0	160.0	217.0	250.0	217.0	204.0	251.0	251.0	253.0	242.0	184.0	401.0	224.0	320.0	318.0	235.0	287.0	288.0	247.0	273.0	343.0	340.0	317.0	468.0	362.0	534.0	936.0	4397.0	9299.0	7415.0	7055.0	7015.0	5869.0	7579.0	7030.0	6081.0	5902.0	4681.0	4846.0	4445.0	4791.0	3751.0	4630.0	2902.0	4259.0
122	20160314 21:35:35.569	857.0	459.0	601.0	581.0	576.0	505.0	477.0	438.0	600.0	488.0	258.0	310.0	360.0	339.0	357.0	440.0	593.0	379.0	386.0	375.0	453.0	498.0	222.0	359.0	352.0	396.0	331.0	338.0	413.0	375.0	395.0	345.0	368.0	323.0	366.0	342.0	292.0	265.0	211.0	280.0	201.0	204.0	358.0	262.0	354.0	328.0	385.0	369.0	444.0	280.0	327.0	294.0	239.0	255.0	292.0	207.0	256.0	296.0	245.0	260.0	197.0	227.0	257.0	290.0	296.0	223.0	192.0	245.0	345.0	260.0	298.0	264.0	210.0	315.0	225.0	232.0	264.0	273.0	227.0	252.0	250.0	311.0	260.0	245.0	348.0	313.0	250.0	240.0	207.0	202.0	221.0	269.0	252.0	196.0	253.0	219.0	181.0	241.0	275.0	249.0	175.0	252.0	216.0	247.0	188.0	182.0	292.0	267.0	411.0	203.0	353.0	400.0	579.0	445.0	427.0	368.0	409.0	612.0	704.0	843.0	941.0	1257.0	1364.0	1586.0	792.0	998.0	745.0	783.0	851.0	715.0	984.0	913.0	723.0	855.0	659.0	759.0	726.0	785.0	631.0	800.0	483.0	644.0
123	20160314 11:35:38.462	569.0	446.0	646.0	602.0	516.0	486.0	389.0	504.0	449.0	481.0	338.0	374.0	307.0	369.0	437.0	422.0	398.0	347.0	350.0	383.0	325.0	391.0	172.0	296.0	372.0	384.0	350.0	404.0	330.0	507.0	382.0	411.0	315.0	352.0	364.0	375.0	337.0	246.0	181.0	303.0	240.0	224.0	262.0	302.0	289.0	273.0	265.0	332.0	343.0	271.0	238.0	240.0	202.0	267.0	308.0	237.0	226.0	219.0	293.0	250.0	166.0	259.0	228.0	230.0	245.0	276.0	182.0	232.0	329.0	230.0	292.0	186.0	343.0	260.0	253.0	258.0	302.0	245.0	206.0	282.0	277.0	255.0	280.0	229.0	301.0	300.0	290.0	213.0	177.0	284.0	249.0	296.0	206.0	199.0	221.0	234.0	366.0	431.0	282.0	311.0	332.0	322.0	370.0	421.0	496.0	396.0	498.0	541.0	901.0	572.0	1972.0	1916.0	1975.0	1490.0	1717.0	1228.0	1322.0	1651.0	1392.0	1278.0	1459.0	1447.0	1560.0	1962.0	1113.0	1394.0	1125.0	1236.0	1294.0	925.0	1381.0	1374.0	1039.0	1061.0	883.0	1119.0	932.0	1152.0	769.0	1177.0	594.0	843.0
124	20160315 12:35:37.715	287.0	432.0	646.0	590.0	550.0	411.0	425.0	467.0	459.0	401.0	216.0	262.0	333.0	397.0	362.0	346.0	401.0	328.0	411.0	383.0	326.0	371.0	199.0	317.0	324.0	345.0	366.0	282.0	381.0	354.0	278.0	358.0	420.0	387.0	393.0	390.0	287.0	213.0	244.0	298.0	299.0	256.0	253.0	327.0	327.0	357.0	352.0	376.0	319.0	261.0	276.0	230.0	195.0	236.0	251.0	206.0	269.0	197.0	223.0	220.0	163.0	208.0	271.0	182.0	150.0	190.0	318.0	216.0	320.0	189.0	219.0	167.0	211.0	240.0	267.0	229.0	186.0	246.0	275.0	332.0	291.0	170.0	214.0	280.0	232.0	285.0	203.0	237.0	156.0	263.0	212.0	248.0	267.0	167.0	188.0	249.0	202.0	204.0	280.0	213.0	196.0	308.0	232.0	179.0	215.0	282.0	270.0	210.0	274.0	219.0	279.0	221.0	246.0	274.0	244.0	164.0	218.0	140.0	173.0	225.0	180.0	226.0	289.0	235.0	194.0	208.0	309.0	260.0	313.0	310.0	427.0	488.0	373.0	415.0	369.0	691.0	843.0	869.0	689.0	1030.0	459.0	687.0
125	20160315 00:35:35.445	453.0	421.0	477.0	511.0	441.0	401.0	420.0	529.0	462.0	372.0	310.0	227.0	337.0	423.0	416.0	422.0	379.0	411.0	389.0	460.0	350.0	410.0	134.0	353.0	359.0	387.0	378.0	377.0	475.0	387.0	393.0	370.0	411.0	374.0	363.0	329.0	251.0	259.0	183.0	284.0	279.0	222.0	276.0	387.0	395.0	388.0	450.0	419.0	361.0	252.0	192.0	194.0	211.0	202.0	233.0	254.0	215.0	302.0	205.0	200.0	179.0	284.0	189.0	235.0	169.0	240.0	159.0	242.0	269.0	217.0	213.0	213.0	207.0	255.0	306.0	241.0	292.0	235.0	294.0	289.0	283.0	255.0	220.0	294.0	265.0	332.0	321.0	190.0	260.0	190.0	237.0	188.0	279.0	232.0	247.0	264.0	216.0	168.0	228.0	196.0	241.0	272.0	192.0	225.0	227.0	213.0	262.0	175.0	341.0	235.0	292.0	278.0	316.0	243.0	283.0	332.0	326.0	413.0	428.0	451.0	540.0	696.0	878.0	1507.0	1918.0	2539.0	2010.0	1990.0	2223.0	1559.0	2563.0	2486.0	1794.0	1787.0	1398.0	1567.0	1627.0	1742.0	1207.0	1783.0	849.0	1470.0
126	20160315 02:35:36.766	786.0	403.0	645.0	557.0	545.0	469.0	419.0	437.0	463.0	524.0	241.0	363.0	273.0	394.0	428.0	465.0	373.0	384.0	404.0	375.0	353.0	492.0	154.0	388.0	376.0	418.0	338.0	357.0	392.0	344.0	395.0	397.0	392.0	307.0	351.0	342.0	270.0	262.0	204.0	254.0	297.0	187.0	264.0	293.0	321.0	392.0	387.0	342.0	323.0	252.0	197.0	187.0	283.0	292.0	321.0	211.0	190.0	282.0	192.0	256.0	178.0	258.0	235.0	139.0	205.0	204.0	213.0	245.0	350.0	230.0	247.0	230.0	227.0	271.0	251.0	302.0	236.0	243.0	269.0	287.0	349.0	325.0	184.0	272.0	442.0	316.0	240.0	259.0	220.0	223.0	312.0	220.0	245.0	271.0	277.0	261.0	197.0	236.0	245.0	238.0	285.0	269.0	227.0	245.0	332.0	228.0	256.0	215.0	505.0	297.0	391.0	373.0	404.0	376.0	300.0	385.0	434.0	576.0	553.0	518.0	660.0	738.0	967.0	1417.0	983.0	2005.0	2554.0	3190.0	2971.0	2191.0	3107.0	3258.0	2386.0	2464.0	1826.0	1826.0	1996.0	2312.0	1624.0	2338.0	1082.0	1669.0
127	20160315 00:35:35.445	746.0	397.0	673.0	584.0	535.0	486.0	388.0	452.0	463.0	493.0	281.0	308.0	305.0	408.0	370.0	382.0	358.0	324.0	439.0	400.0	329.0	415.0	155.0	327.0	381.0	401.0	382.0	316.0	426.0	303.0	271.0	335.0	376.0	295.0	354.0	333.0	366.0	249.0	211.0	228.0	248.0	284.0	296.0	348.0	382.0	347.0	359.0	282.0	340.0	261.0	179.0	242.0	237.0	232.0	225.0	248.0	209.0	221.0	247.0	283.0	217.0	276.0	150.0	169.0	233.0	172.0	326.0	269.0	227.0	223.0	239.0	180.0	277.0	315.0	258.0	296.0	234.0	223.0	345.0	239.0	337.0	282.0	302.0	299.0	296.0	344.0	224.0	242.0	209.0	245.0	307.0	253.0	246.0	236.0	204.0	227.0	218.0	240.0	319.0	215.0	293.0	220.0	229.0	200.0	302.0	296.0	245.0	218.0	369.0	262.0	488.0	347.0	369.0	312.0	395.0	434.0	362.0	359.0	364.0	482.0	642.0	756.0	1263.0	2530.0	1525.0	1654.0	1467.0	1374.0	1467.0	1089.0	1660.0	1661.0	1260.0	1437.0	1053.0	1337.0	1598.0	1933.0	1295.0	1755.0	821.0	1302.0
128	20160314 12:35:33.983	538.0	397.0	672.0	490.0	624.0	496.0	398.0	422.0	438.0	412.0	256.0	237.0	318.0	270.0	430.0	355.0	380.0	352.0	337.0	489.0	465.0	434.0	193.0	287.0	331.0	436.0	379.0	355.0	384.0	392.0	347.0	421.0	360.0	331.0	391.0	316.0	321.0	230.0	236.0	273.0	282.0	261.0	272.0	257.0	281.0	390.0	373.0	386.0	309.0	268.0	179.0	285.0	189.0	248.0	165.0	178.0	244.0	291.0	222.0	190.0	233.0	274.0	252.0	188.0	184.0	240.0	231.0	227.0	321.0	256.0	215.0	228.0	237.0	254.0	289.0	267.0	280.0	277.0	251.0	245.0	280.0	262.0	300.0	274.0	303.0	303.0	248.0	265.0	270.0	250.0	263.0	303.0	293.0	230.0	235.0	340.0	318.0	277.0	322.0	415.0	467.0	413.0	435.0	460.0	524.0	518.0	596.0	618.0	578.0	341.0	1076.0	1638.0	2378.0	1943.0	1807.0	1325.0	1574.0	1678.0	1279.0	1298.0	1362.0	1421.0	1609.0	1870.0	1074.0	1202.0	1110.0	1126.0	978.0	821.0	1232.0	1361.0	984.0	1021.0	833.0	801.0	898.0	1060.0	758.0	1092.0	599.0	786.0
129	20160310 12:27:32.334	97.0	391.0	289.0	278.0	302.0	297.0	282.0	226.0	316.0	279.0	238.0	241.0	176.0	0.0	0.0	0.0	333.0	231.0	292.0	205.0	206.0	228.0	201.0	146.0	172.0	222.0	233.0	180.0	183.0	280.0	226.0	184.0	194.0	221.0	221.0	253.0	264.0	288.0	145.0	222.0	365.0	342.0	267.0	167.0	232.0	238.0	209.0	241.0	265.0	237.0	193.0	180.0	223.0	200.0	216.0	305.0	209.0	208.0	238.0	169.0	245.0	266.0	222.0	186.0	180.0	261.0	224.0	177.0	261.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	185.0	190.0	178.0	162.0	232.0	229.0	262.0	321.0	206.0	248.0	136.0	132.0	175.0	222.0	214.0	188.0	129.0	184.0	245.0	164.0	134.0	203.0	158.0	214.0	199.0	225.0	228.0	198.0	206.0	263.0	262.0	175.0	254.0	250.0	179.0	261.0	204.0	266.0	310.0	457.0	450.0	415.0	377.0	515.0	413.0	419.0	518.0	477.0	490.0	468.0	519.0	476.0	442.0	397.0	389.0	324.0	413.0	407.0	435.0	364.0	375.0	326.0
130	20160314 23:35:38.624	215.0	376.0	586.0	549.0	435.0	370.0	363.0	395.0	451.0	444.0	236.0	247.0	304.0	421.0	367.0	333.0	392.0	389.0	356.0	360.0	424.0	370.0	181.0	353.0	371.0	379.0	457.0	378.0	418.0	307.0	314.0	381.0	302.0	249.0	332.0	390.0	334.0	216.0	209.0	260.0	185.0	204.0	252.0	341.0	333.0	327.0	289.0	353.0	351.0	262.0	184.0	227.0	209.0	273.0	210.0	240.0	270.0	213.0	194.0	262.0	181.0	240.0	148.0	199.0	182.0	209.0	157.0	240.0	332.0	210.0	221.0	172.0	253.0	261.0	276.0	256.0	255.0	264.0	185.0	336.0	298.0	211.0	252.0	240.0	362.0	299.0	155.0	259.0	260.0	242.0	263.0	273.0	197.0	180.0	240.0	305.0	224.0	302.0	251.0	248.0	259.0	312.0	285.0	207.0	247.0	229.0	258.0	257.0	277.0	238.0	409.0	411.0	389.0	373.0	335.0	445.0	600.0	705.0	679.0	869.0	1385.0	3229.0	6315.0	6993.0	4328.0	5105.0	4073.0	4454.0	4111.0	3289.0	4451.0	4097.0	3362.0	3332.0	2551.0	2641.0	2613.0	2847.0	2313.0	2696.0	1675.0	2305.0
131	20160314 22:35:35.933	174.0	370.0	627.0	524.0	417.0	376.0	386.0	452.0	453.0	514.0	233.0	248.0	206.0	299.0	348.0	329.0	359.0	354.0	301.0	388.0	391.0	386.0	156.0	353.0	372.0	293.0	312.0	333.0	321.0	363.0	319.0	410.0	298.0	398.0	324.0	366.0	247.0	195.0	188.0	323.0	214.0	232.0	253.0	243.0	252.0	303.0	326.0	360.0	265.0	262.0	216.0	323.0	274.0	249.0	223.0	236.0	240.0	229.0	183.0	225.0	267.0	266.0	227.0	187.0	200.0	212.0	208.0	211.0	192.0	153.0	174.0	158.0	214.0	234.0	266.0	259.0	270.0	271.0	215.0	301.0	266.0	314.0	230.0	306.0	277.0	312.0	248.0	221.0	221.0	205.0	270.0	203.0	233.0	251.0	205.0	252.0	252.0	278.0	218.0	306.0	223.0	214.0	180.0	238.0	307.0	290.0	243.0	248.0	640.0	443.0	571.0	594.0	623.0	617.0	597.0	734.0	986.0	1011.0	1240.0	1710.0	2631.0	5383.0	5939.0	5457.0	5273.0	5862.0	6525.0	9077.0	8450.0	7366.0	8383.0	8250.0	7115.0	7146.0	6258.0	6429.0	6074.0	6395.0	5714.0	6886.0	4859.0	6056.0
