index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
90	20160314 16:37:29.793	626.0	408.0	565.0	550.0	561.0	499.0	399.0	363.0	259.0	224.0	367.0	388.0	409.0	480.0	406.0	406.0	402.0	386.0	353.0	366.0	376.0	337.0	392.0	444.0	319.0	435.0	312.0	336.0	415.0	337.0	219.0	355.0	224.0	216.0	215.0	333.0	161.0	260.0	256.0	299.0	196.0	214.0	294.0	262.0	381.0	321.0	287.0	175.0	217.0	177.0	178.0	243.0	159.0	205.0	151.0	295.0	233.0	273.0	315.0	237.0	217.0	274.0	192.0	215.0	195.0	250.0	244.0	258.0	238.0	237.0	209.0	197.0	228.0	173.0	239.0	258.0	241.0	221.0	326.0	287.0	303.0	189.0	276.0	204.0	284.0	215.0	214.0	241.0	330.0	248.0	304.0	353.0	297.0	382.0	355.0	396.0	327.0	393.0	368.0	368.0	588.0	689.0	591.0	768.0	504.0	1221.0	1545.0	1745.0	2400.0	2987.0	3806.0	2300.0	3082.0	2542.0	2084.0	2853.0	3429.0	2420.0	2287.0	2815.0	1935.0	2078.0	1942.0	1697.0	2091.0	1674.0	1663.0	1329.0	2166.0	1931.0	1622.0	1320.0	1152.0	1796.0	1211.0	1020.0	1171.0	1031.0	1217.0	1310.0	868.0	1046.0	926.0	1215.0	865.0	1270.0	879.0	979.0	907.0	849.0	951.0	1072.0	1081.0	1032.0	750.0	799.0	244.0	545.0	636.0	797.0	1092.0	1069.0	998.0	909.0	943.0	847.0	861.0	922.0	613.0	715.0	668.0	536.0	578.0
91	20160314 18:37:26.667	1038.0	402.0	384.0	396.0	356.0	358.0	362.0	290.0	279.0	230.0	382.0	393.0	381.0	391.0	383.0	315.0	334.0	357.0	369.0	239.0	377.0	344.0	310.0	245.0	388.0	298.0	371.0	293.0	376.0	279.0	342.0	310.0	207.0	196.0	189.0	175.0	181.0	214.0	273.0	234.0	250.0	290.0	257.0	206.0	285.0	270.0	277.0	241.0	189.0	140.0	193.0	169.0	201.0	174.0	192.0	174.0	187.0	163.0	179.0	143.0	136.0	257.0	158.0	233.0	208.0	214.0	248.0	203.0	177.0	115.0	161.0	202.0	262.0	160.0	237.0	205.0	152.0	144.0	152.0	254.0	169.0	320.0	177.0	198.0	189.0	244.0	217.0	177.0	217.0	269.0	182.0	284.0	191.0	149.0	182.0	188.0	207.0	245.0	183.0	269.0	313.0	376.0	304.0	563.0	346.0	813.0	407.0	410.0	454.0	950.0	1738.0	1089.0	1740.0	1237.0	1264.0	1495.0	2161.0	1480.0	1235.0	1731.0	1055.0	1231.0	1148.0	965.0	1291.0	914.0	1253.0	737.0	1237.0	1157.0	878.0	931.0	652.0	1022.0	665.0	687.0	672.0	615.0	756.0	758.0	585.0	624.0	598.0	670.0	534.0	824.0	564.0	580.0	577.0	534.0	562.0	631.0	644.0	636.0	448.0	553.0	568.0	556.0	446.0	463.0	737.0	703.0	572.0	448.0	583.0	468.0	595.0	531.0	377.0	385.0	310.0	332.0	337.0
92	20160314 13:37:28.633	380.0	400.0	542.0	377.0	463.0	452.0	433.0	426.0	245.0	313.0	407.0	330.0	529.0	394.0	367.0	374.0	355.0	397.0	358.0	339.0	370.0	430.0	367.0	405.0	349.0	304.0	284.0	316.0	295.0	275.0	243.0	200.0	211.0	197.0	193.0	223.0	199.0	266.0	335.0	174.0	213.0	224.0	199.0	193.0	266.0	101.0	168.0	164.0	191.0	257.0	224.0	193.0	140.0	217.0	189.0	210.0	193.0	146.0	312.0	210.0	205.0	152.0	177.0	185.0	209.0	177.0	192.0	246.0	178.0	176.0	212.0	273.0	261.0	163.0	191.0	151.0	198.0	182.0	292.0	222.0	290.0	205.0	275.0	273.0	237.0	259.0	268.0	253.0	309.0	302.0	493.0	471.0	501.0	384.0	476.0	453.0	401.0	642.0	730.0	795.0	1099.0	907.0	716.0	1269.0	955.0	4168.0	4808.0	4435.0	3595.0	3778.0	4656.0	2860.0	3756.0	3324.0	2810.0	3643.0	4298.0	3244.0	2772.0	3590.0	2627.0	2850.0	2557.0	2214.0	2763.0	2263.0	2311.0	1703.0	2655.0	2361.0	1922.0	1890.0	1616.0	2282.0	1512.0	1524.0	1584.0	1513.0	1596.0	1714.0	1127.0	1465.0	1357.0	1328.0	1262.0	1567.0	1108.0	1344.0	1252.0	1117.0	1299.0	1333.0	1372.0	1407.0	1060.0	1102.0	384.0	713.0	714.0	969.0	1342.0	1271.0	1142.0	989.0	980.0	979.0	943.0	767.0	667.0	748.0	620.0	535.0	557.0
93	20160315 02:37:27.858	998.0	396.0	581.0	486.0	513.0	438.0	472.0	439.0	327.0	208.0	414.0	312.0	473.0	384.0	390.0	374.0	330.0	332.0	380.0	467.0	426.0	445.0	471.0	352.0	454.0	291.0	338.0	324.0	367.0	298.0	247.0	218.0	259.0	293.0	211.0	191.0	215.0	240.0	248.0	216.0	205.0	246.0	159.0	169.0	149.0	173.0	225.0	219.0	170.0	234.0	101.0	186.0	159.0	107.0	175.0	212.0	167.0	231.0	238.0	283.0	265.0	257.0	138.0	182.0	213.0	193.0	168.0	175.0	142.0	174.0	138.0	224.0	162.0	186.0	165.0	219.0	251.0	168.0	166.0	270.0	242.0	278.0	278.0	297.0	238.0	221.0	293.0	211.0	264.0	292.0	182.0	233.0	161.0	263.0	188.0	250.0	298.0	280.0	262.0	184.0	156.0	638.0	432.0	713.0	378.0	872.0	655.0	641.0	763.0	1200.0	1750.0	968.0	1323.0	1232.0	1555.0	1943.0	2368.0	4422.0	3842.0	4332.0	3675.0	3894.0	3598.0	3672.0	3642.0	3505.0	3323.0	3040.0	3868.0	3951.0	4137.0	4490.0	4096.0	5806.0	4573.0	4199.0	4628.0	3951.0	4452.0	4754.0	3101.0	4034.0	3661.0	3871.0	3535.0	4295.0	3505.0	3586.0	3197.0	2898.0	3273.0	3458.0	3294.0	3251.0	2882.0	3042.0	900.0	2147.0	2305.0	2657.0	3424.0	2040.0	1589.0	1213.0	1466.0	1494.0	1305.0	1201.0	1009.0	984.0	847.0	607.0	969.0
94	20160313 17:37:24.79	135.0	396.0	437.0	389.0	393.0	400.0	373.0	371.0	267.0	222.0	349.0	375.0	312.0	313.0	370.0	370.0	318.0	370.0	374.0	379.0	394.0	240.0	311.0	314.0	384.0	269.0	318.0	349.0	432.0	267.0	286.0	245.0	244.0	284.0	197.0	148.0	194.0	254.0	282.0	217.0	264.0	169.0	205.0	243.0	140.0	277.0	213.0	212.0	227.0	167.0	191.0	128.0	190.0	157.0	109.0	163.0	196.0	200.0	223.0	234.0	228.0	253.0	191.0	180.0	189.0	233.0	190.0	163.0	186.0	233.0	157.0	191.0	211.0	200.0	243.0	200.0	270.0	243.0	296.0	255.0	432.0	504.0	567.0	954.0	1088.0	1872.0	2336.0	1713.0	1850.0	1657.0	2040.0	1733.0	1764.0	1409.0	1207.0	1503.0	1000.0	1446.0	1196.0	960.0	1746.0	1088.0	658.0	2197.0	1283.0	2367.0	1821.0	1805.0	1611.0	1700.0	2269.0	1450.0	1883.0	1660.0	1538.0	1758.0	2388.0	1783.0	1553.0	2026.0	1562.0	1755.0	1604.0	1805.0	2242.0	1911.0	1823.0	1430.0	2394.0	2205.0	1722.0	1557.0	1485.0	2044.0	1337.0	1254.0	1440.0	1197.0	1376.0	1538.0	925.0	1460.0	1095.0	1317.0	969.0	1481.0	982.0	1140.0	1093.0	866.0	1011.0	1182.0	1316.0	1282.0	973.0	973.0	426.0	621.0	592.0	874.0	1088.0	1428.0	957.0	883.0	930.0	1004.0	962.0	857.0	669.0	806.0	595.0	530.0	598.0
95	20160314 11:37:29.938	341.0	393.0	543.0	467.0	448.0	353.0	398.0	424.0	297.0	264.0	390.0	279.0	398.0	329.0	414.0	386.0	361.0	305.0	328.0	387.0	344.0	372.0	324.0	316.0	384.0	337.0	324.0	265.0	263.0	198.0	266.0	225.0	223.0	240.0	208.0	136.0	174.0	257.0	226.0	177.0	168.0	222.0	171.0	156.0	205.0	267.0	182.0	216.0	276.0	214.0	187.0	185.0	250.0	211.0	133.0	224.0	183.0	253.0	230.0	212.0	223.0	249.0	197.0	161.0	168.0	229.0	160.0	194.0	178.0	167.0	162.0	221.0	175.0	158.0	170.0	211.0	168.0	115.0	197.0	264.0	276.0	211.0	269.0	265.0	237.0	251.0	283.0	210.0	247.0	595.0	664.0	571.0	677.0	629.0	983.0	1468.0	1243.0	1573.0	1663.0	1509.0	2607.0	2707.0	3256.0	6081.0	3388.0	6527.0	4762.0	4609.0	3736.0	4089.0	5074.0	3285.0	4569.0	3708.0	3306.0	4110.0	5138.0	3968.0	3352.0	3907.0	3176.0	3275.0	3123.0	2750.0	3255.0	2585.0	2636.0	1980.0	3228.0	2895.0	2567.0	2259.0	2022.0	2607.0	1943.0	1796.0	2104.0	1560.0	1803.0	2110.0	1435.0	1832.0	1646.0	1809.0	1417.0	1964.0	1356.0	1541.0	1336.0	1217.0	1431.0	1563.0	1638.0	1465.0	1147.0	1286.0	403.0	751.0	921.0	1168.0	1680.0	1862.0	1286.0	1168.0	1186.0	1140.0	1264.0	1016.0	851.0	886.0	831.0	640.0	703.0
96	20160314 23:37:29.961	958.0	390.0	580.0	516.0	485.0	514.0	422.0	462.0	260.0	304.0	436.0	353.0	412.0	440.0	374.0	433.0	420.0	390.0	391.0	368.0	351.0	306.0	285.0	434.0	402.0	381.0	320.0	344.0	316.0	318.0	242.0	209.0	212.0	178.0	210.0	89.0	232.0	202.0	220.0	245.0	214.0	165.0	175.0	175.0	238.0	282.0	239.0	186.0	307.0	236.0	201.0	186.0	111.0	231.0	180.0	348.0	217.0	177.0	304.0	355.0	251.0	242.0	176.0	271.0	184.0	257.0	214.0	228.0	203.0	172.0	184.0	113.0	170.0	277.0	201.0	196.0	262.0	169.0	213.0	198.0	383.0	182.0	236.0	307.0	309.0	238.0	236.0	238.0	207.0	216.0	202.0	183.0	215.0	207.0	203.0	285.0	269.0	282.0	239.0	167.0	201.0	413.0	378.0	549.0	310.0	636.0	507.0	593.0	584.0	645.0	953.0	513.0	1192.0	1288.0	1746.0	2898.0	3806.0	2815.0	2117.0	3056.0	1872.0	2276.0	1970.0	1603.0	2066.0	1457.0	1805.0	1047.0	2337.0	1890.0	1486.0	1306.0	1133.0	1823.0	1108.0	907.0	1037.0	858.0	1078.0	1230.0	667.0	911.0	772.0	980.0	673.0	1105.0	699.0	863.0	868.0	621.0	780.0	880.0	957.0	771.0	601.0	678.0	283.0	476.0	479.0	787.0	960.0	909.0	956.0	792.0	803.0	737.0	768.0	549.0	514.0	518.0	621.0	358.0	495.0
97	20160315 00:37:26.780	713.0	383.0	498.0	485.0	514.0	478.0	408.0	431.0	226.0	220.0	394.0	344.0	445.0	402.0	401.0	350.0	339.0	328.0	383.0	360.0	328.0	321.0	354.0	454.0	333.0	310.0	301.0	259.0	328.0	258.0	217.0	200.0	114.0	259.0	165.0	207.0	169.0	243.0	171.0	148.0	168.0	187.0	253.0	216.0	308.0	448.0	378.0	147.0	329.0	259.0	169.0	210.0	216.0	189.0	169.0	232.0	222.0	258.0	243.0	209.0	266.0	240.0	226.0	218.0	224.0	190.0	328.0	269.0	202.0	116.0	134.0	278.0	189.0	179.0	217.0	221.0	239.0	184.0	285.0	229.0	350.0	125.0	252.0	190.0	236.0	204.0	170.0	232.0	226.0	275.0	163.0	213.0	200.0	158.0	180.0	216.0	216.0	155.0	194.0	187.0	224.0	241.0	208.0	238.0	212.0	379.0	254.0	266.0	221.0	225.0	359.0	360.0	510.0	537.0	522.0	810.0	1710.0	2281.0	1770.0	2487.0	1644.0	1863.0	1308.0	1388.0	1445.0	1098.0	1216.0	982.0	1484.0	1477.0	1142.0	1073.0	806.0	1422.0	944.0	786.0	967.0	771.0	887.0	1070.0	599.0	814.0	785.0	948.0	719.0	1037.0	742.0	856.0	673.0	671.0	739.0	676.0	798.0	678.0	617.0	616.0	286.0	412.0	489.0	592.0	830.0	767.0	827.0	758.0	750.0	688.0	813.0	751.0	630.0	517.0	550.0	415.0	494.0
98	20160315 03:37:27.600	1330.0	378.0	467.0	488.0	530.0	455.0	405.0	379.0	437.0	341.0	410.0	356.0	496.0	448.0	512.0	382.0	529.0	382.0	358.0	402.0	443.0	427.0	496.0	364.0	414.0	404.0	493.0	350.0	420.0	378.0	364.0	293.0	286.0	292.0	410.0	375.0	309.0	371.0	366.0	322.0	207.0	244.0	267.0	272.0	361.0	312.0	215.0	244.0	299.0	224.0	280.0	240.0	190.0	235.0	171.0	252.0	180.0	203.0	247.0	178.0	157.0	175.0	159.0	287.0	209.0	172.0	227.0	156.0	189.0	242.0	173.0	207.0	148.0	180.0	188.0	166.0	205.0	166.0	216.0	249.0	264.0	188.0	266.0	243.0	233.0	288.0	265.0	205.0	307.0	250.0	243.0	204.0	176.0	271.0	196.0	230.0	229.0	185.0	270.0	205.0	220.0	404.0	276.0	311.0	285.0	359.0	342.0	331.0	382.0	389.0	789.0	626.0	976.0	863.0	687.0	1125.0	1520.0	2095.0	2629.0	4811.0	3064.0	3556.0	2876.0	2311.0	3037.0	2168.0	2668.0	1596.0	3204.0	2818.0	2133.0	1837.0	1575.0	2558.0	1468.0	1314.0	1416.0	1201.0	1437.0	1733.0	936.0	1303.0	1112.0	1415.0	980.0	1555.0	1070.0	1114.0	1063.0	778.0	994.0	1201.0	1200.0	1073.0	845.0	883.0	306.0	728.0	803.0	929.0	1454.0	1202.0	832.0	657.0	830.0	794.0	770.0	833.0	524.0	558.0	506.0	411.0	536.0
99	20160314 07:37:26.95	429.0	367.0	380.0	381.0	415.0	344.0	311.0	446.0	249.0	162.0	342.0	304.0	346.0	277.0	255.0	336.0	294.0	342.0	316.0	213.0	317.0	295.0	294.0	333.0	346.0	342.0	303.0	313.0	238.0	240.0	289.0	272.0	366.0	324.0	367.0	321.0	377.0	303.0	286.0	288.0	386.0	316.0	286.0	335.0	291.0	238.0	233.0	158.0	264.0	225.0	176.0	100.0	251.0	192.0	304.0	161.0	230.0	326.0	254.0	319.0	305.0	349.0	230.0	247.0	198.0	186.0	247.0	202.0	231.0	198.0	192.0	162.0	158.0	196.0	178.0	202.0	231.0	222.0	272.0	176.0	276.0	183.0	229.0	254.0	179.0	264.0	265.0	254.0	177.0	399.0	604.0	568.0	768.0	666.0	850.0	1092.0	736.0	1142.0	1386.0	1597.0	2950.0	1850.0	963.0	1991.0	754.0	2613.0	1562.0	1332.0	1301.0	1437.0	1908.0	941.0	1695.0	1311.0	1330.0	1606.0	2286.0	1711.0	1205.0	1903.0	1192.0	1389.0	1291.0	1054.0	1316.0	878.0	1136.0	766.0	1518.0	1205.0	985.0	853.0	727.0	1216.0	657.0	751.0	681.0	708.0	773.0	857.0	544.0	681.0	628.0	784.0	453.0	802.0	531.0	641.0	539.0	558.0	705.0	676.0	784.0	677.0	456.0	483.0	395.0	296.0	432.0	602.0	853.0	503.0	600.0	356.0	625.0	552.0	513.0	407.0	400.0	351.0	463.0	379.0	401.0
100	20160313 22:37:25.349	387.0	362.0	582.0	395.0	535.0	400.0	427.0	511.0	180.0	230.0	345.0	355.0	431.0	410.0	339.0	324.0	346.0	285.0	390.0	370.0	342.0	313.0	425.0	291.0	399.0	358.0	312.0	318.0	372.0	269.0	230.0	248.0	141.0	219.0	211.0	168.0	215.0	215.0	190.0	143.0	270.0	297.0	247.0	187.0	193.0	221.0	206.0	173.0	249.0	217.0	242.0	169.0	223.0	238.0	287.0	246.0	252.0	259.0	253.0	112.0	112.0	187.0	151.0	207.0	172.0	188.0	217.0	205.0	223.0	243.0	239.0	209.0	202.0	172.0	278.0	203.0	277.0	265.0	266.0	228.0	466.0	605.0	630.0	890.0	746.0	1206.0	2496.0	2254.0	2401.0	1979.0	4849.0	4311.0	4215.0	4343.0	4115.0	4159.0	3411.0	3792.0	4095.0	3712.0	4436.0	3894.0	2788.0	3877.0	2595.0	4228.0	4202.0	4678.0	4470.0	4457.0	5177.0	3794.0	4488.0	4096.0	3604.0	4386.0	5678.0	3996.0	3733.0	3887.0	3473.0	3407.0	3058.0	2968.0	3419.0	2874.0	2794.0	2578.0	3267.0	2855.0	2581.0	2662.0	2180.0	2734.0	2209.0	2180.0	2213.0	1999.0	2169.0	2318.0	1660.0	2165.0	2063.0	2030.0	1890.0	2330.0	1902.0	1833.0	1737.0	1649.0	1755.0	1785.0	1907.0	2091.0	1516.0	1699.0	585.0	1046.0	1195.0	1579.0	1740.0	1990.0	1514.0	1384.0	1450.0	1328.0	1415.0	1217.0	926.0	1065.0	869.0	705.0	944.0
101	20160314 18:37:26.667	182.0	365.0	505.0	475.0	446.0	352.0	377.0	421.0	243.0	260.0	420.0	467.0	476.0	350.0	347.0	360.0	379.0	309.0	408.0	416.0	336.0	294.0	354.0	305.0	339.0	370.0	287.0	323.0	370.0	251.0	193.0	311.0	190.0	228.0	180.0	215.0	246.0	206.0	245.0	240.0	191.0	214.0	169.0	209.0	129.0	273.0	210.0	217.0	259.0	214.0	207.0	209.0	214.0	175.0	147.0	158.0	196.0	219.0	161.0	194.0	207.0	207.0	229.0	195.0	200.0	209.0	243.0	212.0	184.0	200.0	178.0	270.0	240.0	164.0	218.0	262.0	161.0	229.0	203.0	214.0	227.0	218.0	206.0	285.0	214.0	234.0	256.0	191.0	255.0	279.0	282.0	318.0	256.0	257.0	283.0	332.0	244.0	330.0	268.0	282.0	485.0	359.0	425.0	445.0	317.0	465.0	398.0	463.0	508.0	800.0	1700.0	1319.0	2078.0	1349.0	1262.0	1570.0	1993.0	1688.0	1108.0	1621.0	1006.0	1315.0	1085.0	968.0	1028.0	810.0	1007.0	568.0	1381.0	979.0	734.0	683.0	551.0	919.0	559.0	544.0	564.0	525.0	566.0	633.0	418.0	520.0	471.0	591.0	473.0	616.0	400.0	467.0	475.0	412.0	451.0	584.0	510.0	515.0	382.0	417.0	209.0	323.0	384.0	409.0	571.0	924.0	799.0	559.0	659.0	620.0	610.0	694.0	617.0	462.0	462.0	421.0	560.0
102	20160314 23:37:29.961	1046.0	363.0	534.0	474.0	514.0	516.0	429.0	424.0	306.0	336.0	455.0	340.0	471.0	450.0	395.0	445.0	438.0	390.0	358.0	480.0	411.0	369.0	281.0	440.0	377.0	316.0	405.0	391.0	310.0	247.0	339.0	239.0	229.0	201.0	177.0	243.0	205.0	350.0	241.0	270.0	227.0	297.0	180.0	174.0	250.0	318.0	208.0	269.0	179.0	248.0	234.0	180.0	176.0	187.0	161.0	95.0	161.0	162.0	211.0	207.0	205.0	190.0	213.0	239.0	189.0	220.0	216.0	131.0	194.0	263.0	172.0	204.0	164.0	151.0	162.0	214.0	222.0	158.0	238.0	244.0	326.0	199.0	277.0	252.0	273.0	249.0	216.0	225.0	197.0	350.0	283.0	227.0	188.0	216.0	269.0	295.0	241.0	214.0	228.0	225.0	219.0	445.0	349.0	420.0	331.0	612.0	481.0	530.0	489.0	479.0	725.0	412.0	760.0	777.0	898.0	1724.0	1940.0	1399.0	1029.0	1476.0	925.0	1263.0	1012.0	894.0	1053.0	922.0	876.0	685.0	1157.0	1097.0	834.0	839.0	631.0	1003.0	619.0	577.0	637.0	517.0	694.0	880.0	473.0	652.0	504.0	637.0	496.0	765.0	504.0	490.0	458.0	478.0	526.0	582.0	652.0	490.0	443.0	562.0	232.0	321.0	370.0	476.0	679.0	855.0	734.0	789.0	902.0	687.0	780.0	738.0	508.0	516.0	577.0	418.0	497.0
103	20160314 17:37:29.486	144.0	357.0	448.0	451.0	449.0	408.0	428.0	417.0	243.0	325.0	428.0	308.0	303.0	357.0	327.0	407.0	332.0	307.0	369.0	354.0	304.0	346.0	274.0	341.0	382.0	397.0	305.0	255.0	290.0	236.0	240.0	231.0	205.0	227.0	257.0	181.0	256.0	256.0	171.0	214.0	232.0	256.0	214.0	161.0	236.0	185.0	220.0	185.0	256.0	237.0	224.0	181.0	155.0	250.0	141.0	133.0	237.0	276.0	209.0	250.0	179.0	144.0	183.0	165.0	129.0	201.0	188.0	215.0	253.0	208.0	204.0	197.0	178.0	158.0	314.0	251.0	222.0	200.0	158.0	216.0	284.0	221.0	216.0	274.0	258.0	245.0	339.0	256.0	262.0	227.0	266.0	315.0	229.0	306.0	336.0	452.0	222.0	293.0	334.0	270.0	491.0	414.0	401.0	449.0	325.0	552.0	539.0	632.0	889.0	1503.0	2297.0	1380.0	2086.0	1568.0	1193.0	1587.0	2116.0	1672.0	1307.0	1784.0	1206.0	1483.0	1089.0	1044.0	1118.0	958.0	1039.0	807.0	1335.0	1164.0	842.0	821.0	800.0	1048.0	609.0	575.0	724.0	672.0	704.0	718.0	498.0	645.0	519.0	768.0	532.0	755.0	456.0	648.0	447.0	396.0	517.0	594.0	592.0	550.0	422.0	506.0	230.0	316.0	341.0	496.0	657.0	835.0	722.0	718.0	742.0	766.0	639.0	689.0	506.0	534.0	455.0	496.0	390.0
104	20160314 13:37:28.633	347.0	354.0	451.0	439.0	519.0	463.0	413.0	405.0	277.0	219.0	374.0	406.0	390.0	380.0	405.0	423.0	341.0	359.0	337.0	295.0	350.0	338.0	359.0	363.0	459.0	338.0	290.0	382.0	271.0	252.0	271.0	254.0	197.0	234.0	225.0	213.0	207.0	206.0	202.0	265.0	170.0	242.0	216.0	222.0	203.0	250.0	175.0	186.0	245.0	223.0	129.0	133.0	231.0	131.0	155.0	193.0	174.0	254.0	261.0	263.0	255.0	245.0	181.0	188.0	232.0	142.0	210.0	154.0	134.0	249.0	173.0	191.0	180.0	160.0	205.0	182.0	218.0	135.0	240.0	201.0	185.0	216.0	238.0	284.0	181.0	219.0	195.0	167.0	211.0	322.0	427.0	400.0	386.0	406.0	359.0	427.0	585.0	811.0	781.0	844.0	1373.0	1002.0	863.0	2556.0	1744.0	5461.0	3493.0	3081.0	2687.0	2695.0	3568.0	2044.0	3074.0	2848.0	2905.0	4001.0	5096.0	3967.0	3600.0	4237.0	3372.0	3676.0	3375.0	3154.0	3562.0	2901.0	3108.0	2492.0	4099.0	4024.0	2996.0	2961.0	2489.0	3435.0	2271.0	2335.0	2465.0	2150.0	2330.0	2718.0	1601.0	2240.0	1961.0	2217.0	1795.0	2747.0	1820.0	1981.0	1784.0	1634.0	1817.0	2154.0	2207.0	1974.0	1478.0	1663.0	751.0	926.0	1081.0	1498.0	2093.0	1649.0	1387.0	1016.0	1067.0	1037.0	1152.0	918.0	794.0	827.0	782.0	561.0	698.0
