index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
116	20161015 23:52:34.697	664.0	574.0	381.0	481.0	341.0	378.0	290.0	272.0	359.0	215.0	203.0	299.0	199.0	272.0	302.0	245.0	289.0	342.0	276.0	289.0	265.0	291.0	217.0	292.0	252.0	213.0	200.0	222.0	195.0	246.0	329.0	280.0	211.0	154.0	231.0	149.0	287.0	161.0	205.0	173.0	268.0	145.0	171.0	197.0	179.0	185.0	218.0	241.0	272.0	146.0	226.0	157.0	257.0	196.0	183.0	235.0	250.0	145.0	170.0	200.0	196.0	206.0	251.0	180.0	209.0	173.0	254.0	284.0	188.0	214.0	221.0	233.0	242.0	219.0	190.0	202.0	234.0	196.0	149.0	220.0	187.0	214.0	243.0	208.0	172.0	200.0	285.0	187.0	176.0	210.0	255.0	294.0	198.0	180.0	220.0	167.0	234.0	178.0	154.0	211.0	176.0	218.0	174.0	192.0	263.0	183.0	202.0	226.0	223.0	211.0	192.0	399.0	379.0	309.0	621.0	570.0	709.0	2470.0	3593.0	2877.0	2675.0	1418.0	2004.0	1714.0	1867.0
117	20161015 17:14:13.98	1025.0	560.0	321.0	511.0	364.0	368.0	323.0	322.0	338.0	332.0	256.0	484.0	235.0	292.0	274.0	295.0	249.0	250.0	273.0	235.0	268.0	309.0	360.0	311.0	309.0	251.0	175.0	247.0	211.0	227.0	297.0	307.0	335.0	348.0	188.0	220.0	312.0	211.0	238.0	220.0	302.0	193.0	152.0	208.0	218.0	196.0	220.0	267.0	354.0	243.0	189.0	174.0	206.0	277.0	273.0	239.0	138.0	241.0	185.0	192.0	245.0	194.0	196.0	128.0	228.0	239.0	276.0	163.0	165.0	240.0	229.0	219.0	263.0	198.0	311.0	182.0	226.0	189.0	213.0	252.0	211.0	293.0	297.0	178.0	146.0	135.0	195.0	238.0	141.0	314.0	207.0	158.0	190.0	262.0	235.0	192.0	215.0	175.0	168.0	284.0	230.0	245.0	352.0	270.0	324.0	258.0	284.0	381.0	306.0	366.0	325.0	414.0	502.0	4074.0	1446.0	1010.0	1013.0	1602.0	969.0	1106.0	800.0	1506.0	1209.0	1150.0	629.0
118	20161014 04:50:38.366	309.0	554.0	219.0	381.0	191.0	198.0	221.0	220.0	167.0	191.0	253.0	249.0	146.0	312.0	197.0	220.0	199.0	239.0	212.0	167.0	170.0	226.0	299.0	277.0	159.0	169.0	203.0	237.0	179.0	191.0	183.0	249.0	307.0	166.0	217.0	196.0	221.0	195.0	194.0	131.0	232.0	196.0	157.0	185.0	176.0	166.0	200.0	194.0	236.0	157.0	146.0	251.0	148.0	229.0	236.0	214.0	251.0	256.0	161.0	183.0	169.0	145.0	147.0	194.0	180.0	151.0	187.0	200.0	138.0	245.0	165.0	106.0	179.0	183.0	187.0	160.0	202.0	180.0	154.0	188.0	155.0	214.0	176.0	154.0	157.0	833.0	760.0	796.0	773.0	1656.0	781.0	785.0	652.0	574.0	513.0	519.0	627.0	613.0	486.0	515.0	400.0	681.0	556.0	473.0	466.0	494.0	521.0	767.0	710.0	1349.0	1790.0	2076.0	1872.0	1264.0	1266.0	1000.0	1039.0	948.0	981.0	693.0	851.0	643.0	591.0	515.0	681.0
119	20161015 03:58:40.264	826.0	529.0	402.0	522.0	302.0	412.0	309.0	322.0	290.0	315.0	286.0	369.0	209.0	293.0	235.0	302.0	247.0	307.0	319.0	264.0	204.0	336.0	321.0	312.0	206.0	247.0	240.0	245.0	204.0	263.0	226.0	260.0	239.0	179.0	238.0	182.0	318.0	176.0	236.0	195.0	349.0	203.0	212.0	237.0	230.0	187.0	193.0	177.0	218.0	200.0	205.0	235.0	228.0	208.0	191.0	217.0	164.0	145.0	239.0	254.0	230.0	164.0	199.0	281.0	185.0	200.0	267.0	211.0	181.0	215.0	257.0	195.0	280.0	191.0	235.0	163.0	226.0	163.0	233.0	205.0	165.0	227.0	154.0	177.0	198.0	193.0	274.0	277.0	183.0	254.0	197.0	253.0	320.0	261.0	257.0	266.0	329.0	318.0	258.0	407.0	390.0	689.0	1227.0	4874.0	4186.0	3068.0	2772.0	3973.0	5748.0	4860.0	4213.0	3746.0	3788.0	3838.0	2871.0	2431.0	2270.0	2385.0	2110.0	2064.0	1980.0	1978.0	1886.0	1748.0	1572.0
120	20161014 20:05:31.905	865.0	521.0	323.0	484.0	353.0	400.0	337.0	319.0	283.0	257.0	329.0	377.0	189.0	198.0	268.0	251.0	230.0	300.0	275.0	228.0	279.0	293.0	298.0	274.0	206.0	233.0	180.0	290.0	224.0	230.0	236.0	232.0	265.0	191.0	187.0	214.0	315.0	141.0	223.0	177.0	268.0	160.0	217.0	202.0	167.0	164.0	234.0	189.0	189.0	155.0	208.0	170.0	166.0	300.0	146.0	183.0	172.0	209.0	180.0	250.0	192.0	163.0	196.0	142.0	199.0	204.0	251.0	174.0	210.0	210.0	238.0	213.0	166.0	232.0	234.0	188.0	222.0	210.0	220.0	207.0	141.0	192.0	174.0	193.0	224.0	234.0	222.0	154.0	169.0	231.0	270.0	219.0	222.0	193.0	201.0	228.0	268.0	262.0	311.0	1584.0	891.0	984.0	958.0	889.0	834.0	824.0	864.0	1167.0	1473.0	1880.0	1753.0	1645.0	1403.0	2394.0	1608.0	1552.0	1621.0	1577.0	1469.0	1329.0	1171.0	1335.0	1057.0	978.0	1022.0
121	20161015 00:39:18.98	582.0	499.0	426.0	479.0	322.0	484.0	268.0	323.0	303.0	268.0	202.0	382.0	156.0	244.0	274.0	247.0	235.0	309.0	308.0	242.0	225.0	361.0	437.0	316.0	230.0	271.0	232.0	217.0	230.0	233.0	224.0	343.0	304.0	164.0	217.0	272.0	279.0	108.0	268.0	189.0	273.0	222.0	177.0	218.0	222.0	200.0	154.0	221.0	212.0	167.0	223.0	201.0	187.0	247.0	189.0	231.0	197.0	225.0	197.0	222.0	237.0	256.0	248.0	230.0	183.0	216.0	272.0	204.0	180.0	179.0	245.0	178.0	176.0	175.0	277.0	228.0	259.0	247.0	226.0	240.0	211.0	150.0	191.0	175.0	233.0	212.0	162.0	256.0	206.0	217.0	254.0	185.0	211.0	239.0	316.0	284.0	272.0	308.0	269.0	368.0	5028.0	3376.0	3547.0	2815.0	2934.0	3424.0	4721.0	5679.0	5898.0	5337.0	4702.0	4467.0	4059.0	2962.0	3384.0	2783.0	2885.0	2341.0	2311.0	2375.0	2241.0	1692.0	1574.0	1715.0	1788.0
122	20161015 17:14:13.98	546.0	499.0	324.0	516.0	376.0	323.0	336.0	252.0	269.0	297.0	307.0	427.0	147.0	280.0	239.0	276.0	208.0	225.0	170.0	278.0	206.0	359.0	350.0	294.0	266.0	185.0	219.0	259.0	155.0	200.0	297.0	282.0	225.0	192.0	207.0	171.0	296.0	181.0	167.0	229.0	163.0	176.0	122.0	181.0	124.0	155.0	253.0	196.0	201.0	195.0	217.0	229.0	152.0	235.0	193.0	237.0	236.0	240.0	170.0	160.0	195.0	122.0	166.0	204.0	132.0	225.0	306.0	169.0	215.0	262.0	182.0	230.0	186.0	242.0	264.0	222.0	172.0	172.0	164.0	207.0	164.0	172.0	173.0	182.0	166.0	189.0	210.0	206.0	196.0	192.0	210.0	175.0	190.0	173.0	160.0	154.0	210.0	176.0	186.0	192.0	154.0	288.0	270.0	229.0	327.0	321.0	179.0	255.0	165.0	207.0	266.0	350.0	296.0	2642.0	3187.0	2551.0	2477.0	2121.0	2159.0	1939.0	2082.0	1031.0	1081.0	1372.0	1461.0
123	20161015 02:52:18.532	705.0	493.0	327.0	546.0	370.0	391.0	299.0	285.0	268.0	247.0	265.0	375.0	218.0	304.0	334.0	246.0	293.0	229.0	356.0	277.0	272.0	356.0	367.0	282.0	277.0	182.0	222.0	198.0	173.0	202.0	266.0	230.0	350.0	181.0	249.0	191.0	269.0	235.0	230.0	161.0	324.0	214.0	169.0	197.0	205.0	164.0	250.0	216.0	290.0	227.0	255.0	264.0	182.0	284.0	233.0	183.0	172.0	213.0	191.0	156.0	248.0	248.0	205.0	259.0	202.0	209.0	292.0	205.0	285.0	183.0	200.0	213.0	252.0	196.0	270.0	170.0	209.0	166.0	223.0	184.0	228.0	196.0	205.0	217.0	188.0	228.0	195.0	202.0	211.0	267.0	254.0	201.0	248.0	284.0	235.0	250.0	347.0	263.0	308.0	405.0	858.0	952.0	6106.0	5027.0	4169.0	2348.0	1993.0	1736.0	1701.0	1866.0	1500.0	1340.0	1494.0	2335.0	1393.0	1138.0	1183.0	1410.0	1211.0	1271.0	1000.0	1379.0	1071.0	1009.0	685.0
124	20161016 12:18:10.875	1217.0	494.0	160.0	270.0	291.0	239.0	152.0	119.0	218.0	147.0	164.0	310.0	152.0	178.0	166.0	240.0	188.0	204.0	187.0	166.0	175.0	243.0	169.0	196.0	233.0	156.0	156.0	159.0	176.0	201.0	262.0	263.0	210.0	193.0	177.0	298.0	265.0	190.0	173.0	164.0	233.0	154.0	129.0	149.0	159.0	189.0	170.0	184.0	167.0	132.0	200.0	149.0	122.0	188.0	115.0	192.0	184.0	147.0	127.0	159.0	151.0	123.0	176.0	171.0	122.0	150.0	137.0	199.0	120.0	180.0	207.0	134.0	145.0	220.0	170.0	181.0	239.0	127.0	257.0	158.0	168.0	211.0	135.0	185.0	129.0	179.0	159.0	189.0	176.0	126.0	206.0	156.0	246.0	126.0	173.0	136.0	136.0	212.0	224.0	127.0	194.0	121.0	159.0	148.0	146.0	192.0	133.0	157.0	138.0	124.0	217.0	244.0	215.0	170.0	156.0	126.0	164.0	131.0	114.0	234.0	204.0	160.0	122.0	190.0	388.0
125	20161015 09:30:23.108	865.0	488.0	342.0	492.0	360.0	338.0	263.0	309.0	378.0	287.0	256.0	383.0	186.0	270.0	238.0	246.0	244.0	240.0	276.0	281.0	321.0	276.0	257.0	255.0	227.0	213.0	244.0	221.0	239.0	246.0	247.0	261.0	262.0	250.0	208.0	207.0	236.0	127.0	239.0	195.0	296.0	252.0	214.0	253.0	197.0	267.0	168.0	196.0	297.0	205.0	169.0	176.0	221.0	243.0	203.0	220.0	218.0	173.0	201.0	211.0	230.0	222.0	170.0	180.0	196.0	237.0	216.0	206.0	148.0	211.0	205.0	188.0	199.0	212.0	295.0	203.0	212.0	188.0	167.0	262.0	144.0	199.0	174.0	148.0	182.0	214.0	209.0	192.0	258.0	287.0	295.0	231.0	288.0	301.0	245.0	264.0	332.0	344.0	220.0	389.0	325.0	555.0	612.0	723.0	796.0	884.0	954.0	1357.0	2835.0	2754.0	2862.0	2885.0	3196.0	3256.0	2428.0	1956.0	2017.0	2059.0	1698.0	1663.0	1470.0	1756.0	1442.0	1450.0	931.0
126	20161015 00:39:18.98	1023.0	483.0	315.0	447.0	371.0	497.0	333.0	255.0	301.0	286.0	341.0	415.0	227.0	307.0	206.0	215.0	249.0	275.0	286.0	240.0	226.0	263.0	314.0	246.0	246.0	206.0	221.0	304.0	227.0	264.0	261.0	342.0	301.0	228.0	224.0	268.0	319.0	177.0	204.0	170.0	284.0	184.0	173.0	188.0	234.0	189.0	179.0	230.0	290.0	189.0	187.0	191.0	194.0	216.0	160.0	242.0	193.0	168.0	165.0	173.0	208.0	203.0	160.0	203.0	198.0	190.0	218.0	192.0	183.0	204.0	206.0	218.0	197.0	288.0	304.0	197.0	191.0	180.0	204.0	180.0	154.0	198.0	141.0	220.0	230.0	187.0	224.0	170.0	146.0	267.0	209.0	159.0	183.0	185.0	199.0	154.0	220.0	214.0	165.0	244.0	1785.0	1441.0	1411.0	980.0	855.0	656.0	521.0	535.0	569.0	535.0	540.0	505.0	480.0	613.0	421.0	451.0	412.0	490.0	393.0	487.0	398.0	453.0	416.0	334.0	430.0
127	20161015 20:33:43.712	25.0	477.0	328.0	492.0	260.0	256.0	245.0	232.0	260.0	242.0	207.0	317.0	246.0	261.0	262.0	223.0	227.0	236.0	247.0	236.0	277.0	332.0	388.0	366.0	374.0	209.0	187.0	222.0	214.0	196.0	175.0	207.0	164.0	218.0	153.0	143.0	207.0	163.0	256.0	97.0	317.0	135.0	143.0	194.0	176.0	205.0	177.0	171.0	198.0	146.0	206.0	151.0	189.0	137.0	187.0	244.0	190.0	196.0	190.0	225.0	138.0	174.0	199.0	199.0	183.0	187.0	284.0	196.0	191.0	167.0	232.0	183.0	159.0	312.0	217.0	132.0	143.0	181.0	188.0	189.0	210.0	217.0	182.0	184.0	222.0	223.0	221.0	269.0	194.0	209.0	253.0	184.0	201.0	198.0	168.0	148.0	190.0	166.0	235.0	203.0	186.0	183.0	183.0	216.0	180.0	198.0	154.0	226.0	164.0	169.0	220.0	152.0	234.0	180.0	147.0	1376.0	1138.0	699.0	983.0	781.0	969.0	438.0	379.0	548.0	868.0
128	20161015 17:14:13.98	225.0	471.0	344.0	398.0	320.0	309.0	257.0	334.0	235.0	221.0	232.0	403.0	182.0	356.0	243.0	280.0	249.0	238.0	282.0	213.0	248.0	416.0	322.0	282.0	234.0	166.0	258.0	179.0	207.0	195.0	270.0	281.0	312.0	231.0	172.0	202.0	203.0	169.0	213.0	186.0	242.0	188.0	211.0	179.0	199.0	251.0	243.0	171.0	252.0	201.0	280.0	219.0	226.0	228.0	179.0	182.0	257.0	212.0	214.0	195.0	264.0	198.0	141.0	199.0	310.0	266.0	272.0	135.0	214.0	125.0	224.0	167.0	215.0	151.0	210.0	142.0	285.0	177.0	151.0	207.0	165.0	207.0	149.0	149.0	159.0	124.0	207.0	205.0	178.0	208.0	182.0	231.0	186.0	149.0	184.0	200.0	187.0	170.0	207.0	257.0	283.0	377.0	316.0	397.0	467.0	434.0	380.0	452.0	443.0	709.0	823.0	1104.0	2197.0	6385.0	6993.0	5583.0	5258.0	3032.0	3440.0	2900.0	3034.0	2093.0	1830.0	1775.0	2446.0
129	20161014 04:50:38.366	424.0	468.0	369.0	515.0	392.0	345.0	314.0	298.0	276.0	242.0	326.0	379.0	155.0	239.0	258.0	189.0	204.0	271.0	257.0	280.0	246.0	328.0	267.0	278.0	287.0	196.0	194.0	180.0	186.0	273.0	252.0	227.0	175.0	171.0	114.0	216.0	284.0	224.0	186.0	191.0	298.0	180.0	206.0	147.0	196.0	186.0	200.0	209.0	184.0	195.0	210.0	241.0	269.0	195.0	186.0	170.0	216.0	202.0	210.0	185.0	187.0	160.0	162.0	193.0	225.0	187.0	275.0	198.0	116.0	182.0	224.0	171.0	206.0	226.0	261.0	216.0	255.0	191.0	242.0	275.0	247.0	260.0	505.0	558.0	802.0	1042.0	632.0	999.0	1761.0	4170.0	1958.0	2366.0	1926.0	2196.0	1700.0	2104.0	1861.0	1972.0	1089.0	1141.0	575.0	1138.0	869.0	1190.0	1278.0	1046.0	792.0	907.0	865.0	913.0	849.0	661.0	884.0	622.0	840.0	721.0	913.0	743.0	817.0	799.0	625.0	518.0	500.0	501.0	530.0
130	20161014 08:11:10.769	304.0	469.0	323.0	542.0	217.0	301.0	252.0	244.0	258.0	280.0	280.0	405.0	145.0	259.0	223.0	267.0	233.0	267.0	286.0	302.0	239.0	441.0	263.0	338.0	254.0	207.0	179.0	173.0	200.0	253.0	212.0	297.0	295.0	222.0	242.0	269.0	337.0	136.0	209.0	204.0	288.0	161.0	174.0	175.0	149.0	138.0	199.0	187.0	294.0	176.0	207.0	192.0	222.0	198.0	180.0	204.0	203.0	221.0	184.0	172.0	144.0	151.0	173.0	202.0	137.0	180.0	277.0	188.0	203.0	187.0	213.0	207.0	129.0	169.0	177.0	148.0	183.0	145.0	223.0	241.0	272.0	335.0	259.0	265.0	288.0	284.0	322.0	458.0	350.0	573.0	682.0	1006.0	14263.0	15175.0	11899.0	10727.0	9544.0	8756.0	7054.0	6009.0	4006.0	4888.0	4242.0	4613.0	4174.0	4025.0	3470.0	3353.0	3353.0	3170.0	3017.0	2825.0	2917.0	2401.0	2569.0	2259.0	2350.0	2174.0	2088.0	1911.0	1940.0	1727.0	1566.0	1468.0	1595.0
131	20161015 02:52:18.532	263.0	467.0	346.0	442.0	282.0	293.0	265.0	295.0	245.0	331.0	330.0	309.0	174.0	258.0	215.0	176.0	214.0	202.0	222.0	266.0	238.0	320.0	332.0	433.0	266.0	232.0	210.0	276.0	175.0	199.0	309.0	270.0	223.0	232.0	168.0	270.0	264.0	143.0	202.0	189.0	266.0	166.0	166.0	136.0	219.0	206.0	211.0	176.0	259.0	182.0	187.0	173.0	230.0	224.0	100.0	224.0	281.0	187.0	231.0	176.0	174.0	152.0	157.0	199.0	203.0	207.0	219.0	164.0	180.0	197.0	141.0	232.0	192.0	243.0	199.0	222.0	190.0	174.0	189.0	226.0	173.0	263.0	168.0	175.0	194.0	237.0	192.0	233.0	172.0	319.0	295.0	205.0	253.0	300.0	308.0	295.0	305.0	290.0	269.0	349.0	390.0	501.0	2788.0	4841.0	4268.0	4540.0	3932.0	3433.0	3416.0	3479.0	3298.0	2888.0	3767.0	3559.0	3521.0	2618.0	2404.0	1902.0	2125.0	1591.0	1726.0	1426.0	1308.0	1211.0	1512.0
132	20161014 13:25:40.567	1383.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	454.0	454.0	470.0	459.0	550.0	464.0	444.0	389.0	396.0	440.0	350.0	368.0	455.0	371.0	320.0	295.0	401.0	387.0	359.0	339.0	321.0	362.0	307.0	305.0	273.0	333.0	346.0	296.0	307.0	302.0
133	20161014 04:50:38.366	463.0	463.0	310.0	494.0	364.0	250.0	366.0	268.0	262.0	251.0	212.0	396.0	174.0	214.0	216.0	195.0	276.0	200.0	233.0	223.0	212.0	350.0	293.0	332.0	266.0	192.0	225.0	238.0	235.0	220.0	213.0	271.0	183.0	206.0	167.0	154.0	277.0	151.0	221.0	207.0	244.0	183.0	195.0	179.0	169.0	173.0	213.0	185.0	257.0	193.0	234.0	156.0	247.0	214.0	168.0	216.0	186.0	154.0	233.0	223.0	230.0	147.0	179.0	200.0	135.0	246.0	284.0	161.0	162.0	115.0	208.0	166.0	170.0	183.0	256.0	223.0	191.0	195.0	193.0	268.0	268.0	223.0	262.0	512.0	896.0	1012.0	787.0	1093.0	925.0	2335.0	3608.0	3840.0	2023.0	3618.0	3106.0	2912.0	2907.0	2492.0	1838.0	1219.0	716.0	1111.0	835.0	1453.0	1565.0	1537.0	1241.0	1247.0	1454.0	1408.0	1436.0	1339.0	1406.0	2283.0	2603.0	2208.0	1964.0	1571.0	1701.0	1316.0	1470.0	1312.0	1092.0	899.0	1061.0
134	20161015 05:04:47.225	738.0	456.0	337.0	475.0	357.0	284.0	317.0	227.0	230.0	243.0	276.0	325.0	229.0	323.0	260.0	289.0	203.0	273.0	323.0	347.0	208.0	299.0	297.0	321.0	189.0	194.0	307.0	254.0	252.0	225.0	245.0	284.0	268.0	248.0	193.0	167.0	311.0	207.0	205.0	231.0	344.0	192.0	193.0	245.0	194.0	197.0	204.0	161.0	212.0	144.0	270.0	255.0	278.0	233.0	171.0	266.0	222.0	226.0	220.0	208.0	279.0	256.0	224.0	187.0	151.0	174.0	283.0	192.0	160.0	173.0	189.0	160.0	196.0	186.0	215.0	198.0	178.0	205.0	193.0	233.0	185.0	169.0	168.0	165.0	211.0	183.0	172.0	171.0	195.0	244.0	223.0	239.0	212.0	339.0	305.0	231.0	326.0	347.0	287.0	349.0	748.0	1044.0	1017.0	1416.0	3463.0	2882.0	2386.0	2894.0	3620.0	2789.0	2664.0	2330.0	2236.0	2440.0	1767.0	1580.0	1659.0	1401.0	1342.0	1392.0	1218.0	1502.0	1272.0	1006.0	974.0
135	20161015 06:11:12.75	703.0	455.0	341.0	524.0	280.0	351.0	309.0	288.0	239.0	301.0	247.0	352.0	285.0	223.0	294.0	317.0	211.0	228.0	227.0	259.0	278.0	355.0	271.0	279.0	257.0	164.0	219.0	181.0	149.0	259.0	237.0	247.0	296.0	160.0	219.0	172.0	198.0	135.0	201.0	155.0	256.0	191.0	199.0	160.0	215.0	228.0	193.0	198.0	229.0	187.0	246.0	168.0	202.0	173.0	157.0	171.0	225.0	217.0	178.0	163.0	182.0	139.0	176.0	211.0	223.0	187.0	224.0	186.0	163.0	142.0	216.0	258.0	141.0	187.0	229.0	167.0	222.0	185.0	155.0	156.0	175.0	160.0	231.0	186.0	209.0	240.0	206.0	199.0	219.0	242.0	164.0	154.0	209.0	273.0	188.0	235.0	205.0	118.0	142.0	253.0	452.0	347.0	442.0	342.0	400.0	1859.0	2566.0	2226.0	1655.0	1262.0	1335.0	1543.0	1209.0	979.0	999.0	844.0	928.0	610.0	623.0	638.0	616.0	684.0	492.0	460.0	658.0
136	20161015 05:04:47.225	778.0	453.0	371.0	524.0	332.0	416.0	371.0	297.0	305.0	259.0	327.0	418.0	191.0	279.0	248.0	244.0	213.0	217.0	292.0	275.0	284.0	269.0	345.0	348.0	310.0	213.0	251.0	322.0	208.0	232.0	295.0	282.0	236.0	294.0	195.0	195.0	303.0	197.0	249.0	187.0	269.0	204.0	221.0	231.0	205.0	218.0	226.0	297.0	337.0	216.0	272.0	200.0	206.0	219.0	212.0	165.0	169.0	229.0	191.0	182.0	218.0	213.0	150.0	221.0	170.0	205.0	250.0	177.0	205.0	220.0	264.0	157.0	170.0	201.0	292.0	203.0	163.0	161.0	230.0	282.0	207.0	297.0	231.0	170.0	204.0	211.0	183.0	191.0	165.0	340.0	238.0	298.0	282.0	351.0	331.0	294.0	320.0	260.0	351.0	346.0	484.0	613.0	952.0	2289.0	3585.0	2971.0	3438.0	4866.0	4816.0	4196.0	3897.0	3764.0	3529.0	2766.0	2701.0	2258.0	2219.0	2109.0	1886.0	1662.0	1761.0	1649.0	1418.0	1302.0	1477.0
137	20161012 15:54:20.232	862.0	450.0	349.0	525.0	321.0	376.0	275.0	229.0	272.0	235.0	214.0	367.0	219.0	234.0	299.0	216.0	233.0	244.0	255.0	250.0	197.0	357.0	313.0	238.0	247.0	242.0	180.0	224.0	263.0	223.0	297.0	327.0	278.0	301.0	221.0	227.0	332.0	147.0	260.0	191.0	294.0	210.0	235.0	200.0	201.0	225.0	151.0	258.0	296.0	149.0	163.0	250.0	229.0	297.0	182.0	278.0	177.0	192.0	1051.0	1099.0	1572.0	705.0	900.0	851.0	733.0	783.0	1230.0	569.0	616.0	474.0	744.0	662.0	612.0	463.0	1055.0	619.0	440.0	723.0	417.0	941.0	417.0	336.0	316.0	414.0	421.0	522.0	359.0	365.0	341.0	674.0	366.0	485.0	586.0	497.0	325.0	445.0	372.0	588.0	321.0	600.0	362.0	536.0	524.0	430.0	384.0	251.0	352.0	328.0	321.0	322.0	391.0	335.0	437.0	589.0	359.0	280.0	352.0	350.0	306.0	285.0	274.0	341.0	304.0	297.0	344.0
138	20161014 13:25:40.567	337.0	429.0	344.0	389.0	315.0	363.0	245.0	247.0	253.0	228.0	240.0	338.0	181.0	222.0	217.0	197.0	280.0	209.0	260.0	197.0	240.0	289.0	325.0	343.0	251.0	214.0	217.0	266.0	207.0	240.0	142.0	270.0	355.0	234.0	254.0	210.0	341.0	146.0	181.0	194.0	197.0	140.0	171.0	165.0	181.0	171.0	196.0	253.0	225.0	195.0	247.0	178.0	192.0	171.0	138.0	203.0	301.0	230.0	138.0	166.0	177.0	173.0	171.0	173.0	177.0	215.0	255.0	154.0	194.0	128.0	189.0	180.0	140.0	198.0	126.0	157.0	192.0	220.0	182.0	174.0	156.0	175.0	186.0	243.0	208.0	178.0	175.0	110.0	162.0	271.0	206.0	223.0	217.0	229.0	318.0	222.0	202.0	196.0	174.0	131.0	153.0	121.0	160.0	209.0	218.0	209.0	263.0	218.0	156.0	491.0	399.0	436.0	241.0	363.0	371.0	342.0	347.0	314.0	298.0	327.0	270.0	272.0	306.0	277.0	340.0
