index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
84	20161016 06:40:23.901	1233.0	891.0	150.0	156.0	181.0	196.0	232.0	180.0	174.0	196.0	136.0	158.0	159.0	237.0	200.0	274.0	250.0	201.0	176.0	186.0	151.0	184.0	156.0	275.0	274.0	206.0	251.0	187.0	263.0	154.0	180.0	259.0	224.0	181.0	371.0	322.0	198.0	201.0	203.0	355.0	264.0	169.0	131.0	196.0	208.0	169.0	268.0	143.0	140.0	169.0	115.0	163.0	130.0	180.0	187.0	147.0	124.0	205.0	174.0	136.0	175.0	188.0	136.0	129.0	155.0	169.0	177.0	216.0	167.0	149.0	212.0	171.0	150.0	177.0	172.0	104.0	123.0	152.0	175.0	196.0	156.0	158.0	144.0	84.0	177.0	174.0	146.0	138.0	204.0	124.0	152.0	218.0	179.0	161.0	128.0	133.0	151.0	244.0	177.0	147.0	169.0	149.0	162.0	161.0	245.0	145.0	174.0	151.0	165.0	190.0	108.0	166.0	121.0	208.0	160.0	128.0	197.0	158.0	167.0	153.0	147.0	187.0	122.0	206.0	536.0	377.0	96.0	179.0
85	20161016 09:57:29.521	457.0	887.0	214.0	169.0	157.0	202.0	153.0	198.0	238.0	239.0	181.0	125.0	156.0	124.0	118.0	142.0	246.0	192.0	144.0	166.0	161.0	189.0	106.0	137.0	215.0	161.0	131.0	111.0	126.0	166.0	181.0	165.0	182.0	209.0	150.0	161.0	152.0	129.0	110.0	183.0	167.0	175.0	154.0	109.0	190.0	122.0	153.0	137.0	135.0	193.0	169.0	151.0	167.0	117.0	202.0	132.0	164.0	165.0	135.0	164.0	119.0	136.0	131.0	110.0	145.0	164.0	111.0	126.0	137.0	162.0	152.0	130.0	154.0	186.0	155.0	166.0	154.0	202.0	197.0	221.0	126.0	127.0	146.0	151.0	213.0	158.0	106.0	177.0	113.0	182.0	137.0	144.0	143.0	220.0	120.0	134.0	142.0	144.0	142.0	165.0	149.0	159.0	215.0	123.0	186.0	130.0	114.0	161.0	170.0	161.0	160.0	132.0	206.0	154.0	173.0	230.0	186.0	171.0	188.0	180.0	172.0	140.0	159.0	150.0	145.0	115.0	195.0	554.0
86	20161015 08:35:02.250	180.0	881.0	429.0	266.0	282.0	315.0	322.0	288.0	311.0	263.0	250.0	210.0	224.0	265.0	203.0	312.0	200.0	284.0	212.0	201.0	246.0	239.0	194.0	167.0	179.0	213.0	193.0	178.0	136.0	203.0	154.0	206.0	270.0	179.0	126.0	165.0	156.0	161.0	164.0	159.0	126.0	127.0	240.0	203.0	169.0	132.0	103.0	193.0	141.0	191.0	138.0	232.0	127.0	138.0	154.0	178.0	185.0	296.0	169.0	143.0	202.0	210.0	144.0	142.0	229.0	204.0	150.0	161.0	209.0	147.0	206.0	143.0	148.0	138.0	143.0	138.0	152.0	189.0	214.0	110.0	140.0	151.0	150.0	171.0	232.0	126.0	192.0	161.0	179.0	150.0	170.0	190.0	256.0	248.0	182.0	169.0	150.0	128.0	165.0	154.0	395.0	187.0	197.0	140.0	195.0	259.0	1487.0	719.0	260.0	1789.0	323.0	219.0	378.0	248.0	290.0	265.0	263.0	205.0	218.0	276.0	285.0	212.0	273.0	206.0	482.0	881.0	1673.0	1164.0
87	20161016 08:52:06.289	208.0	878.0	170.0	233.0	224.0	193.0	171.0	214.0	141.0	142.0	210.0	162.0	177.0	218.0	173.0	186.0	172.0	167.0	138.0	139.0	134.0	157.0	161.0	182.0	113.0	196.0	150.0	138.0	386.0	130.0	122.0	206.0	141.0	130.0	194.0	153.0	166.0	145.0	136.0	132.0	128.0	162.0	159.0	216.0	200.0	236.0	167.0	165.0	189.0	171.0	179.0	144.0	161.0	208.0	181.0	202.0	155.0	245.0	171.0	102.0	182.0	190.0	155.0	137.0	229.0	163.0	164.0	155.0	162.0	166.0	130.0	149.0	157.0	131.0	170.0	225.0	150.0	166.0	159.0	146.0	167.0	189.0	229.0	203.0	165.0	242.0	209.0	108.0	138.0	131.0	174.0	141.0	171.0	131.0	165.0	242.0	182.0	158.0	147.0	143.0	114.0	297.0	273.0	206.0	253.0	291.0	257.0	321.0	354.0	413.0	390.0	274.0	295.0	303.0	299.0	247.0	339.0	278.0	287.0	345.0	339.0	308.0	291.0	261.0	308.0	294.0	2146.0	1104.0
88	20161016 08:52:06.289	1186.0	881.0	121.0	164.0	218.0	170.0	229.0	126.0	183.0	158.0	160.0	249.0	213.0	192.0	150.0	248.0	213.0	214.0	175.0	181.0	188.0	224.0	145.0	320.0	249.0	324.0	305.0	266.0	210.0	214.0	131.0	255.0	202.0	187.0	217.0	217.0	112.0	162.0	208.0	269.0	304.0	145.0	160.0	235.0	164.0	203.0	306.0	189.0	192.0	248.0	156.0	163.0	142.0	183.0	197.0	128.0	155.0	159.0	174.0	172.0	154.0	187.0	162.0	172.0	288.0	182.0	94.0	168.0	131.0	124.0	208.0	193.0	100.0	214.0	160.0	193.0	190.0	133.0	231.0	172.0	177.0	164.0	181.0	173.0	177.0	152.0	216.0	176.0	140.0	131.0	191.0	152.0	186.0	184.0	141.0	97.0	188.0	156.0	168.0	131.0	139.0	139.0	157.0	172.0	167.0	196.0	168.0	141.0	205.0	202.0	194.0	158.0	154.0	117.0	159.0	233.0	209.0	188.0	187.0	168.0	256.0	192.0	124.0	172.0	202.0	142.0	650.0	438.0
89	20161014 21:23:34.937	372.0	877.0	284.0	197.0	212.0	226.0	193.0	230.0	200.0	205.0	281.0	178.0	224.0	140.0	176.0	113.0	176.0	213.0	186.0	148.0	108.0	173.0	142.0	252.0	178.0	158.0	151.0	190.0	165.0	144.0	192.0	107.0	128.0	136.0	222.0	138.0	142.0	224.0	121.0	136.0	135.0	169.0	173.0	171.0	146.0	207.0	107.0	168.0	185.0	162.0	152.0	156.0	132.0	154.0	149.0	132.0	128.0	204.0	202.0	187.0	124.0	144.0	202.0	128.0	262.0	145.0	181.0	141.0	122.0	188.0	121.0	177.0	144.0	170.0	163.0	150.0	192.0	191.0	142.0	175.0	206.0	220.0	152.0	161.0	169.0	136.0	135.0	158.0	176.0	178.0	194.0	142.0	179.0	158.0	162.0	154.0	1929.0	1866.0	874.0	770.0	711.0	615.0	604.0	563.0	592.0	563.0	733.0	790.0	524.0	381.0	392.0	356.0	324.0	350.0	363.0	313.0	339.0	354.0	311.0	323.0	350.0	239.0	220.0	232.0	211.0	244.0	300.0	365.0
90	20161013 13:26:19.226	733.0	879.0	205.0	208.0	240.0	156.0	222.0	161.0	188.0	118.0	215.0	210.0	214.0	201.0	170.0	193.0	136.0	227.0	125.0	124.0	158.0	91.0	214.0	106.0	150.0	133.0	200.0	109.0	166.0	173.0	121.0	156.0	159.0	187.0	162.0	102.0	164.0	133.0	127.0	158.0	142.0	127.0	137.0	151.0	189.0	155.0	186.0	147.0	163.0	163.0	217.0	147.0	171.0	161.0	165.0	187.0	164.0	103.0	161.0	151.0	150.0	129.0	155.0	136.0	192.0	179.0	98.0	143.0	140.0	205.0	411.0	183.0	178.0	136.0	145.0	182.0	143.0	187.0	123.0	156.0	147.0	221.0	166.0	136.0	145.0	186.0	137.0	139.0	238.0	145.0	153.0	155.0	183.0	183.0	178.0	194.0	193.0	148.0	138.0	163.0	106.0	117.0	135.0	144.0	128.0	141.0	182.0	179.0	177.0	199.0	157.0	145.0	265.0	183.0	141.0	146.0	153.0	176.0	206.0	159.0	163.0	122.0	176.0	200.0	133.0	198.0	136.0	144.0
91	20161016 08:52:06.289	1106.0	873.0	188.0	134.0	190.0	266.0	238.0	126.0	193.0	154.0	150.0	205.0	175.0	161.0	133.0	208.0	143.0	177.0	149.0	113.0	130.0	156.0	88.0	196.0	176.0	170.0	154.0	129.0	173.0	205.0	167.0	189.0	134.0	138.0	154.0	163.0	120.0	150.0	165.0	205.0	194.0	135.0	109.0	140.0	148.0	182.0	142.0	160.0	148.0	163.0	197.0	140.0	134.0	211.0	231.0	212.0	178.0	242.0	218.0	127.0	190.0	155.0	162.0	149.0	130.0	174.0	114.0	172.0	222.0	198.0	154.0	196.0	210.0	155.0	101.0	156.0	187.0	170.0	154.0	144.0	135.0	151.0	175.0	163.0	278.0	146.0	132.0	159.0	219.0	183.0	150.0	140.0	123.0	97.0	205.0	187.0	190.0	219.0	244.0	155.0	143.0	199.0	179.0	197.0	131.0	157.0	180.0	152.0	168.0	152.0	142.0	135.0	165.0	146.0	138.0	237.0	139.0	150.0	147.0	149.0	141.0	139.0	153.0	174.0	111.0	180.0	628.0	540.0
92	20161016 06:40:23.901	412.0	872.0	262.0	177.0	225.0	251.0	212.0	195.0	261.0	202.0	176.0	168.0	247.0	138.0	157.0	191.0	201.0	147.0	155.0	120.0	137.0	180.0	131.0	210.0	213.0	151.0	197.0	153.0	141.0	169.0	204.0	189.0	218.0	151.0	245.0	172.0	143.0	181.0	173.0	149.0	137.0	214.0	189.0	176.0	161.0	144.0	146.0	167.0	160.0	187.0	148.0	149.0	171.0	220.0	175.0	188.0	224.0	194.0	170.0	162.0	138.0	139.0	196.0	173.0	150.0	149.0	180.0	162.0	175.0	133.0	182.0	201.0	162.0	209.0	133.0	170.0	219.0	159.0	235.0	106.0	184.0	126.0	140.0	183.0	184.0	166.0	155.0	221.0	220.0	126.0	146.0	125.0	130.0	220.0	226.0	165.0	170.0	230.0	142.0	169.0	178.0	137.0	186.0	94.0	205.0	143.0	159.0	182.0	241.0	146.0	131.0	144.0	144.0	133.0	190.0	177.0	144.0	138.0	156.0	143.0	144.0	198.0	129.0	150.0	852.0	1052.0	1388.0	645.0
93	20161015 01:57:04.722	154.0	869.0	193.0	152.0	84.0	162.0	145.0	218.0	183.0	174.0	178.0	143.0	127.0	186.0	142.0	193.0	186.0	158.0	235.0	164.0	113.0	160.0	161.0	183.0	170.0	99.0	160.0	121.0	262.0	183.0	143.0	134.0	105.0	80.0	191.0	150.0	172.0	112.0	114.0	152.0	144.0	190.0	185.0	174.0	201.0	170.0	164.0	181.0	202.0	188.0	164.0	125.0	108.0	111.0	144.0	195.0	132.0	228.0	125.0	186.0	138.0	122.0	157.0	120.0	215.0	114.0	168.0	160.0	144.0	138.0	140.0	146.0	95.0	147.0	218.0	151.0	139.0	189.0	152.0	197.0	135.0	139.0	201.0	187.0	148.0	144.0	153.0	153.0	147.0	180.0	135.0	176.0	159.0	163.0	189.0	151.0	202.0	163.0	226.0	190.0	4473.0	111.0	164.0	189.0	169.0	140.0	222.0	234.0	202.0	149.0	171.0	142.0	143.0	185.0	166.0	145.0	164.0	185.0	215.0	171.0	225.0	226.0	212.0	158.0	208.0	265.0	527.0	659.0
94	20161015 00:50:20.121	761.0	871.0	130.0	172.0	169.0	186.0	212.0	188.0	149.0	169.0	195.0	178.0	167.0	165.0	138.0	192.0	149.0	203.0	189.0	157.0	121.0	105.0	124.0	136.0	187.0	119.0	153.0	146.0	181.0	238.0	112.0	214.0	156.0	107.0	223.0	158.0	163.0	129.0	158.0	153.0	130.0	127.0	126.0	172.0	144.0	119.0	152.0	147.0	141.0	179.0	173.0	118.0	170.0	215.0	213.0	156.0	154.0	141.0	177.0	128.0	121.0	163.0	173.0	173.0	194.0	108.0	152.0	143.0	152.0	118.0	194.0	121.0	175.0	147.0	173.0	223.0	164.0	164.0	123.0	130.0	126.0	131.0	202.0	171.0	224.0	247.0	143.0	148.0	128.0	169.0	192.0	127.0	170.0	215.0	209.0	130.0	121.0	137.0	124.0	1585.0	163.0	113.0	176.0	144.0	254.0	183.0	164.0	120.0	105.0	117.0	141.0	163.0	202.0	251.0	139.0	159.0	133.0	114.0	128.0	182.0	125.0	93.0	124.0	144.0	142.0	256.0	129.0	193.0
95	20161013 22:20:41.426	530.0	865.0	277.0	219.0	331.0	177.0	186.0	224.0	228.0	206.0	296.0	150.0	262.0	158.0	184.0	280.0	221.0	194.0	159.0	203.0	192.0	270.0	160.0	125.0	224.0	129.0	204.0	115.0	200.0	151.0	127.0	147.0	135.0	171.0	234.0	136.0	192.0	206.0	145.0	158.0	155.0	250.0	208.0	123.0	110.0	202.0	158.0	191.0	167.0	171.0	148.0	129.0	166.0	186.0	225.0	175.0	167.0	171.0	211.0	207.0	195.0	267.0	180.0	166.0	231.0	170.0	146.0	152.0	154.0	155.0	149.0	201.0	163.0	186.0	142.0	185.0	153.0	140.0	376.0	359.0	447.0	449.0	370.0	334.0	352.0	372.0	293.0	353.0	380.0	511.0	566.0	465.0	447.0	276.0	299.0	285.0	246.0	452.0	190.0	265.0	137.0	244.0	139.0	152.0	238.0	157.0	127.0	153.0	171.0	93.0	169.0	177.0	174.0	206.0	118.0	161.0	168.0	142.0	250.0	125.0	164.0	180.0	178.0	146.0	119.0	108.0	135.0	225.0
96	20161016 09:57:29.521	644.0	861.0	165.0	180.0	233.0	176.0	202.0	156.0	160.0	191.0	199.0	195.0	178.0	231.0	101.0	191.0	175.0	187.0	174.0	137.0	146.0	165.0	165.0	215.0	142.0	186.0	149.0	166.0	135.0	129.0	137.0	163.0	195.0	162.0	181.0	113.0	143.0	186.0	148.0	153.0	137.0	191.0	153.0	177.0	156.0	191.0	156.0	157.0	160.0	159.0	154.0	138.0	153.0	178.0	194.0	184.0	152.0	165.0	200.0	142.0	141.0	174.0	140.0	214.0	192.0	223.0	171.0	165.0	160.0	142.0	128.0	194.0	505.0	385.0	395.0	425.0	334.0	322.0	181.0	173.0	133.0	181.0	106.0	217.0	171.0	164.0	120.0	219.0	218.0	213.0	164.0	161.0	168.0	202.0	205.0	155.0	198.0	109.0	161.0	221.0	89.0	139.0	185.0	188.0	196.0	175.0	151.0	174.0	196.0	156.0	203.0	175.0	130.0	99.0	170.0	136.0	264.0	114.0	193.0	196.0	171.0	187.0	184.0	186.0	138.0	143.0	187.0	522.0
97	20161016 08:52:06.289	177.0	839.0	280.0	278.0	344.0	308.0	220.0	187.0	208.0	248.0	275.0	196.0	193.0	190.0	189.0	343.0	243.0	229.0	210.0	162.0	196.0	189.0	210.0	199.0	210.0	220.0	166.0	140.0	183.0	142.0	150.0	166.0	159.0	205.0	136.0	105.0	151.0	193.0	161.0	275.0	182.0	153.0	189.0	132.0	196.0	163.0	152.0	151.0	154.0	155.0	165.0	140.0	132.0	133.0	180.0	98.0	174.0	249.0	166.0	166.0	157.0	138.0	187.0	171.0	154.0	196.0	168.0	180.0	124.0	139.0	154.0	177.0	173.0	116.0	186.0	163.0	137.0	153.0	191.0	175.0	131.0	217.0	137.0	131.0	207.0	183.0	161.0	205.0	176.0	115.0	195.0	140.0	178.0	214.0	147.0	131.0	155.0	178.0	148.0	238.0	176.0	126.0	98.0	91.0	224.0	198.0	200.0	176.0	232.0	211.0	147.0	178.0	103.0	108.0	176.0	214.0	244.0	225.0	205.0	203.0	221.0	205.0	172.0	126.0	227.0	245.0	1658.0	836.0
98	20161015 10:47:27.317	196.0	854.0	178.0	149.0	175.0	134.0	153.0	141.0	66.0	187.0	162.0	244.0	188.0	224.0	185.0	182.0	188.0	168.0	111.0	94.0	129.0	182.0	182.0	172.0	230.0	179.0	141.0	112.0	110.0	131.0	117.0	150.0	151.0	161.0	191.0	188.0	217.0	153.0	131.0	117.0	111.0	238.0	112.0	118.0	135.0	171.0	166.0	187.0	152.0	153.0	125.0	156.0	114.0	146.0	155.0	111.0	172.0	204.0	146.0	142.0	138.0	127.0	233.0	130.0	147.0	233.0	184.0	138.0	109.0	226.0	203.0	162.0	155.0	101.0	191.0	134.0	120.0	181.0	149.0	166.0	144.0	217.0	134.0	190.0	199.0	134.0	191.0	148.0	193.0	158.0	189.0	179.0	175.0	147.0	166.0	159.0	113.0	188.0	167.0	118.0	201.0	166.0	166.0	131.0	149.0	148.0	165.0	112.0	3196.0	237.0	258.0	202.0	170.0	157.0	187.0	159.0	248.0	497.0	570.0	587.0	569.0	441.0	440.0	325.0	357.0	262.0	1053.0	754.0
99	20161016 07:46:12.270	779.0	851.0	192.0	215.0	275.0	222.0	207.0	188.0	236.0	222.0	224.0	179.0	192.0	176.0	213.0	210.0	196.0	215.0	234.0	193.0	287.0	240.0	147.0	216.0	181.0	207.0	205.0	148.0	234.0	155.0	164.0	179.0	142.0	218.0	167.0	117.0	151.0	222.0	87.0	164.0	168.0	117.0	106.0	261.0	155.0	130.0	181.0	90.0	138.0	162.0	152.0	189.0	133.0	177.0	141.0	136.0	112.0	210.0	183.0	204.0	127.0	183.0	129.0	129.0	216.0	139.0	184.0	156.0	105.0	137.0	156.0	197.0	139.0	128.0	96.0	147.0	227.0	235.0	137.0	143.0	104.0	216.0	150.0	141.0	139.0	149.0	120.0	145.0	92.0	137.0	141.0	180.0	172.0	119.0	158.0	157.0	115.0	204.0	209.0	147.0	129.0	119.0	232.0	161.0	172.0	195.0	167.0	164.0	225.0	196.0	197.0	211.0	186.0	219.0	190.0	182.0	144.0	99.0	130.0	186.0	165.0	176.0	145.0	158.0	330.0	1127.0	219.0	205.0
100	20161014 13:36:44.71	489.0	853.0	206.0	255.0	195.0	181.0	160.0	181.0	208.0	218.0	229.0	145.0	193.0	145.0	131.0	163.0	170.0	199.0	157.0	182.0	191.0	215.0	252.0	233.0	180.0	204.0	247.0	151.0	169.0	188.0	156.0	178.0	188.0	126.0	185.0	183.0	139.0	147.0	127.0	219.0	160.0	145.0	171.0	179.0	159.0	188.0	158.0	135.0	223.0	212.0	192.0	151.0	160.0	184.0	170.0	160.0	154.0	127.0	253.0	134.0	172.0	198.0	142.0	137.0	155.0	147.0	154.0	159.0	175.0	198.0	169.0	175.0	123.0	153.0	116.0	191.0	168.0	200.0	236.0	209.0	228.0	161.0	138.0	129.0	187.0	219.0	161.0	145.0	123.0	1134.0	1018.0	654.0	1297.0	1106.0	180.0	140.0	151.0	197.0	158.0	179.0	170.0	124.0	186.0	118.0	136.0	166.0	144.0	158.0	151.0	134.0	141.0	169.0	190.0	318.0	229.0	189.0	198.0	201.0	264.0	156.0	146.0	150.0	173.0	200.0	117.0	185.0	177.0	105.0
101	20161015 12:59:49.153	276.0	847.0	141.0	159.0	184.0	187.0	209.0	207.0	188.0	133.0	185.0	101.0	142.0	181.0	136.0	105.0	160.0	248.0	150.0	180.0	186.0	156.0	168.0	199.0	146.0	167.0	193.0	117.0	186.0	159.0	157.0	194.0	172.0	185.0	239.0	161.0	176.0	276.0	167.0	256.0	185.0	173.0	156.0	100.0	145.0	204.0	148.0	149.0	130.0	154.0	170.0	193.0	184.0	148.0	166.0	115.0	122.0	107.0	218.0	150.0	165.0	199.0	187.0	139.0	193.0	127.0	170.0	150.0	187.0	131.0	108.0	155.0	164.0	101.0	202.0	176.0	145.0	162.0	151.0	186.0	141.0	138.0	157.0	188.0	126.0	140.0	141.0	157.0	154.0	158.0	185.0	187.0	123.0	181.0	192.0	200.0	214.0	161.0	181.0	239.0	190.0	133.0	209.0	164.0	198.0	155.0	208.0	158.0	183.0	193.0	1243.0	926.0	986.0	1255.0	1229.0	1145.0	975.0	129.0	139.0	265.0	182.0	169.0	188.0	186.0	139.0	188.0	147.0	164.0
102	20161015 01:57:04.722	131.0	832.0	227.0	186.0	211.0	205.0	229.0	228.0	175.0	233.0	173.0	101.0	143.0	248.0	199.0	116.0	160.0	244.0	157.0	158.0	201.0	138.0	127.0	176.0	169.0	163.0	165.0	162.0	146.0	159.0	129.0	113.0	145.0	148.0	285.0	268.0	191.0	207.0	198.0	264.0	224.0	197.0	174.0	234.0	222.0	179.0	166.0	211.0	234.0	218.0	241.0	216.0	226.0	239.0	288.0	271.0	287.0	262.0	247.0	253.0	271.0	256.0	215.0	164.0	207.0	118.0	186.0	180.0	164.0	166.0	271.0	194.0	267.0	188.0	228.0	194.0	159.0	201.0	135.0	223.0	163.0	181.0	192.0	192.0	262.0	174.0	168.0	171.0	235.0	148.0	193.0	195.0	185.0	195.0	177.0	144.0	419.0	334.0	281.0	237.0	1706.0	218.0	231.0	248.0	213.0	229.0	355.0	233.0	261.0	277.0	236.0	257.0	252.0	210.0	202.0	262.0	168.0	195.0	202.0	221.0	284.0	183.0	258.0	173.0	221.0	194.0	435.0	876.0
103	20161015 10:47:27.317	799.0	840.0	221.0	138.0	169.0	162.0	137.0	222.0	212.0	193.0	295.0	241.0	224.0	170.0	140.0	219.0	264.0	175.0	154.0	145.0	152.0	197.0	151.0	215.0	209.0	148.0	210.0	97.0	199.0	184.0	104.0	178.0	160.0	102.0	136.0	150.0	162.0	157.0	136.0	185.0	206.0	149.0	172.0	179.0	186.0	138.0	172.0	104.0	106.0	133.0	116.0	170.0	150.0	175.0	121.0	119.0	159.0	194.0	158.0	125.0	115.0	139.0	175.0	145.0	168.0	121.0	138.0	201.0	123.0	193.0	133.0	151.0	133.0	111.0	158.0	111.0	163.0	123.0	148.0	152.0	174.0	164.0	136.0	228.0	177.0	154.0	152.0	125.0	169.0	126.0	122.0	179.0	172.0	147.0	142.0	193.0	185.0	112.0	114.0	146.0	101.0	246.0	167.0	138.0	200.0	125.0	149.0	169.0	1526.0	731.0	952.0	755.0	747.0	703.0	696.0	662.0	487.0	540.0	567.0	590.0	495.0	476.0	444.0	529.0	278.0	426.0	278.0	281.0
104	20161014 12:30:31.975	539.0	842.0	196.0	158.0	209.0	138.0	132.0	182.0	111.0	196.0	175.0	167.0	147.0	191.0	119.0	183.0	150.0	170.0	163.0	110.0	149.0	140.0	190.0	176.0	203.0	125.0	167.0	99.0	140.0	119.0	103.0	131.0	150.0	128.0	195.0	128.0	102.0	132.0	113.0	132.0	168.0	190.0	142.0	229.0	156.0	152.0	157.0	151.0	119.0	192.0	149.0	131.0	117.0	219.0	221.0	191.0	158.0	153.0	125.0	137.0	212.0	183.0	134.0	141.0	184.0	156.0	143.0	130.0	183.0	168.0	152.0	174.0	183.0	144.0	170.0	144.0	185.0	138.0	172.0	196.0	183.0	186.0	136.0	165.0	117.0	280.0	171.0	156.0	665.0	128.0	123.0	145.0	167.0	118.0	149.0	162.0	122.0	167.0	154.0	196.0	122.0	174.0	211.0	115.0	192.0	169.0	169.0	156.0	164.0	163.0	155.0	121.0	244.0	199.0	149.0	190.0	168.0	158.0	209.0	190.0	180.0	187.0	147.0	229.0	184.0	223.0	172.0	906.0
105	20161015 17:25:24.464	348.0	844.0	137.0	175.0	155.0	207.0	164.0	195.0	190.0	205.0	203.0	117.0	182.0	222.0	172.0	206.0	192.0	176.0	162.0	204.0	153.0	205.0	217.0	254.0	182.0	155.0	159.0	124.0	139.0	173.0	183.0	235.0	124.0	173.0	114.0	157.0	150.0	136.0	140.0	124.0	108.0	155.0	150.0	168.0	129.0	173.0	164.0	175.0	151.0	166.0	133.0	160.0	124.0	138.0	147.0	137.0	158.0	190.0	131.0	140.0	161.0	163.0	152.0	144.0	144.0	135.0	135.0	158.0	184.0	180.0	123.0	145.0	135.0	116.0	149.0	196.0	134.0	151.0	180.0	123.0	133.0	120.0	138.0	104.0	181.0	174.0	130.0	182.0	169.0	113.0	99.0	163.0	149.0	193.0	156.0	157.0	123.0	146.0	236.0	174.0	119.0	125.0	149.0	150.0	217.0	132.0	136.0	201.0	225.0	172.0	176.0	190.0	309.0	968.0	2893.0	2336.0	2528.0	133.0	212.0	221.0	163.0	212.0	221.0	209.0	158.0	139.0	152.0	160.0
106	20161011 17:47:12.743	99.0	847.0	322.0	374.0	249.0	245.0	215.0	246.0	273.0	190.0	148.0	197.0	312.0	213.0	219.0	213.0	247.0	241.0	294.0	213.0	154.0	213.0	139.0	165.0	157.0	161.0	116.0	155.0	318.0	212.0	185.0	177.0	210.0	151.0	669.0	525.0	976.0	496.0	519.0	534.0	1156.0	136.0	1086.0	1075.0	740.0	212.0	193.0	201.0	185.0	193.0	280.0	164.0	172.0	200.0	228.0	212.0	218.0	186.0	203.0	248.0	236.0	251.0	206.0	198.0	189.0	166.0	182.0	263.0	224.0	184.0	150.0	181.0	204.0	187.0	171.0	217.0	179.0	233.0	213.0	189.0	223.0	207.0	188.0	177.0	201.0	200.0	186.0	166.0	253.0	194.0	152.0	145.0	198.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	119.0	139.0	154.0	468.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	147.0	224.0	200.0
