index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
98	20161015 04:07:15.86	260.0	786.0	190.0	116.0	175.0	163.0	156.0	172.0	197.0	119.0	143.0	184.0	131.0	179.0	220.0	168.0	121.0	175.0	181.0	235.0	162.0	166.0	121.0	179.0	209.0	175.0	162.0	163.0	126.0	155.0	160.0	146.0	162.0	75.0	79.0	159.0	148.0	85.0	126.0	131.0	191.0	119.0	148.0	125.0	185.0	133.0	131.0	154.0	120.0	167.0	123.0	176.0	120.0	176.0	139.0	161.0	157.0	189.0	159.0	156.0	145.0	114.0	199.0	158.0	103.0	198.0	151.0	124.0	161.0	132.0	146.0	147.0	194.0	168.0	133.0	192.0	144.0	143.0	154.0	149.0	168.0	127.0	119.0	185.0	206.0	150.0	173.0	133.0	183.0	138.0	122.0	153.0	105.0	312.0	1766.0	1964.0	1987.0	145.0	180.0	112.0	117.0	185.0	267.0	154.0	135.0	121.0	187.0	133.0	135.0	132.0	181.0	218.0	187.0	125.0	155.0	163.0	191.0	126.0	170.0
99	20161014 12:28:18.875	708.0	782.0	429.0	348.0	278.0	256.0	267.0	277.0	353.0	239.0	224.0	188.0	205.0	241.0	239.0	442.0	332.0	174.0	166.0	255.0	185.0	240.0	232.0	199.0	170.0	164.0	200.0	166.0	233.0	163.0	191.0	157.0	332.0	272.0	174.0	133.0	183.0	133.0	274.0	136.0	246.0	207.0	211.0	187.0	231.0	260.0	195.0	184.0	175.0	143.0	151.0	164.0	208.0	217.0	265.0	204.0	193.0	286.0	194.0	225.0	212.0	169.0	164.0	153.0	130.0	289.0	146.0	137.0	212.0	129.0	137.0	163.0	252.0	175.0	177.0	234.0	220.0	122.0	134.0	191.0	209.0	175.0	206.0	183.0	1924.0	2767.0	1354.0	1345.0	1017.0	1402.0	338.0	339.0	456.0	880.0	730.0	824.0	912.0	776.0	665.0	802.0	793.0	407.0	551.0	635.0	586.0	540.0	533.0	538.0	445.0	479.0	488.0	450.0	579.0	416.0	388.0	299.0	277.0	473.0	281.0
100	20161015 08:32:54.978	103.0	782.0	186.0	198.0	232.0	209.0	186.0	173.0	150.0	169.0	526.0	136.0	120.0	173.0	188.0	163.0	143.0	188.0	178.0	159.0	100.0	162.0	195.0	144.0	179.0	145.0	133.0	136.0	167.0	216.0	145.0	164.0	243.0	164.0	147.0	218.0	185.0	116.0	122.0	130.0	216.0	216.0	141.0	100.0	150.0	123.0	167.0	202.0	192.0	144.0	150.0	108.0	225.0	132.0	153.0	167.0	130.0	139.0	181.0	129.0	194.0	126.0	157.0	151.0	144.0	185.0	136.0	135.0	134.0	130.0	145.0	142.0	96.0	174.0	189.0	246.0	142.0	164.0	183.0	138.0	140.0	141.0	183.0	141.0	93.0	108.0	130.0	203.0	202.0	135.0	0.0	220.0	101.0	0.0	0.0	0.0	0.0	0.0	1179.0	1001.0	186.0	164.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
101	20161015 17:23:10.546	226.0	771.0	182.0	185.0	256.0	115.0	186.0	227.0	177.0	205.0	191.0	140.0	162.0	145.0	151.0	212.0	214.0	224.0	207.0	191.0	144.0	289.0	159.0	148.0	151.0	100.0	217.0	103.0	164.0	201.0	124.0	85.0	142.0	188.0	96.0	340.0	263.0	178.0	178.0	175.0	144.0	226.0	241.0	212.0	144.0	170.0	143.0	174.0	161.0	189.0	195.0	158.0	126.0	121.0	148.0	117.0	221.0	160.0	171.0	134.0	154.0	127.0	126.0	103.0	192.0	182.0	112.0	174.0	195.0	141.0	198.0	120.0	92.0	154.0	170.0	137.0	157.0	188.0	161.0	186.0	161.0	171.0	142.0	157.0	207.0	140.0	141.0	152.0	152.0	200.0	244.0	208.0	179.0	186.0	186.0	257.0	147.0	141.0	142.0	151.0	149.0	223.0	271.0	345.0	418.0	1779.0	3606.0	2864.0	1714.0	275.0	238.0	228.0	195.0	194.0	255.0	317.0	150.0	145.0	160.0
102	20161014 00:32:08.351	191.0	767.0	650.0	361.0	356.0	305.0	269.0	337.0	281.0	246.0	243.0	246.0	301.0	178.0	295.0	310.0	235.0	286.0	179.0	184.0	220.0	182.0	201.0	156.0	148.0	192.0	201.0	164.0	206.0	155.0	119.0	127.0	174.0	159.0	233.0	257.0	464.0	234.0	504.0	280.0	834.0	312.0	307.0	457.0	444.0	490.0	249.0	180.0	230.0	273.0	369.0	256.0	261.0	645.0	854.0	517.0	518.0	815.0	786.0	527.0	464.0	479.0	416.0	464.0	339.0	687.0	556.0	471.0	489.0	442.0	543.0	471.0	359.0	462.0	467.0	656.0	570.0	2496.0	2271.0	2176.0	805.0	2905.0	1371.0	1121.0	1092.0	1632.0	575.0	917.0	487.0	518.0	502.0	606.0	400.0	450.0	429.0	471.0	459.0	448.0	448.0	302.0	361.0	631.0	399.0	342.0	400.0	354.0	329.0	354.0	296.0	319.0	334.0	321.0	265.0	341.0	228.0	366.0	518.0	318.0	380.0
103	20161014 12:28:18.875	115.0	771.0	325.0	225.0	278.0	287.0	249.0	288.0	227.0	219.0	268.0	110.0	161.0	216.0	272.0	207.0	209.0	177.0	124.0	209.0	253.0	179.0	213.0	133.0	133.0	190.0	262.0	267.0	138.0	164.0	176.0	99.0	174.0	154.0	162.0	151.0	224.0	173.0	165.0	130.0	182.0	170.0	206.0	124.0	178.0	146.0	151.0	173.0	160.0	212.0	144.0	196.0	140.0	196.0	203.0	157.0	168.0	202.0	172.0	190.0	181.0	187.0	238.0	124.0	129.0	190.0	134.0	157.0	175.0	178.0	179.0	172.0	176.0	122.0	167.0	156.0	167.0	168.0	119.0	164.0	118.0	177.0	170.0	251.0	1811.0	157.0	154.0	147.0	121.0	123.0	168.0	141.0	149.0	0.0	0.0	139.0	164.0	1111.0	157.0	111.0	170.0	127.0	173.0	105.0	114.0	106.0	139.0	82.0	167.0	116.0	191.0	133.0	106.0	227.0	125.0	166.0	146.0	208.0	1611.0
104	20161014 04:59:18.215	1105.0	766.0	455.0	394.0	318.0	223.0	256.0	259.0	417.0	223.0	325.0	248.0	162.0	237.0	324.0	342.0	270.0	209.0	211.0	248.0	194.0	328.0	229.0	203.0	199.0	229.0	229.0	194.0	204.0	207.0	152.0	215.0	187.0	147.0	226.0	196.0	303.0	165.0	273.0	250.0	281.0	224.0	236.0	145.0	202.0	170.0	245.0	168.0	223.0	167.0	224.0	167.0	139.0	171.0	220.0	161.0	193.0	162.0	155.0	176.0	188.0	115.0	97.0	146.0	161.0	180.0	144.0	213.0	205.0	117.0	178.0	153.0	195.0	142.0	177.0	239.0	164.0	202.0	255.0	282.0	478.0	860.0	446.0	202.0	184.0	139.0	160.0	186.0	276.0	161.0	122.0	133.0	144.0	161.0	148.0	169.0	236.0	145.0	262.0	172.0	128.0	183.0	166.0	140.0	177.0	144.0	141.0	195.0	167.0	161.0	218.0	133.0	200.0	200.0	202.0	156.0	144.0	178.0	155.0
105	20161016 08:49:58.483	149.0	766.0	440.0	331.0	462.0	268.0	343.0	307.0	292.0	228.0	275.0	238.0	224.0	249.0	356.0	254.0	201.0	148.0	151.0	186.0	210.0	166.0	304.0	162.0	135.0	243.0	227.0	172.0	140.0	198.0	158.0	113.0	225.0	193.0	201.0	190.0	235.0	165.0	144.0	158.0	236.0	212.0	257.0	163.0	150.0	174.0	266.0	178.0	176.0	199.0	154.0	146.0	152.0	210.0	188.0	154.0	149.0	172.0	254.0	121.0	166.0	144.0	163.0	203.0	159.0	245.0	207.0	173.0	205.0	135.0	205.0	143.0	116.0	174.0	130.0	196.0	165.0	216.0	194.0	141.0	170.0	175.0	136.0	374.0	200.0	239.0	300.0	309.0	297.0	212.0	211.0	201.0	228.0	197.0	133.0	104.0	190.0	180.0	129.0	162.0	238.0	231.0	188.0	188.0	197.0	112.0	132.0	251.0	230.0	167.0	187.0	119.0	145.0	193.0	148.0	149.0	227.0	393.0	1318.0
106	20161013 03:14:18.470	64.0	766.0	312.0	203.0	186.0	157.0	163.0	171.0	204.0	220.0	148.0	154.0	124.0	162.0	147.0	183.0	189.0	214.0	170.0	154.0	158.0	171.0	194.0	155.0	101.0	161.0	115.0	123.0	126.0	182.0	145.0	142.0	236.0	202.0	237.0	156.0	120.0	283.0	251.0	216.0	142.0	146.0	118.0	168.0	249.0	122.0	205.0	221.0	176.0	202.0	100.0	175.0	175.0	195.0	177.0	136.0	124.0	0.0	209.0	182.0	329.0	471.0	307.0	253.0	139.0	186.0	148.0	147.0	164.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20161014 07:13:10.818	1331.0	758.0	258.0	185.0	159.0	198.0	135.0	127.0	162.0	205.0	172.0	127.0	170.0	173.0	146.0	184.0	149.0	101.0	103.0	76.0	140.0	159.0	129.0	88.0	200.0	115.0	105.0	170.0	102.0	141.0	165.0	132.0	232.0	147.0	124.0	143.0	215.0	184.0	189.0	168.0	170.0	202.0	202.0	152.0	150.0	219.0	131.0	153.0	123.0	163.0	127.0	126.0	125.0	154.0	165.0	153.0	117.0	179.0	130.0	136.0	152.0	121.0	162.0	171.0	120.0	255.0	151.0	185.0	114.0	155.0	186.0	99.0	163.0	145.0	142.0	119.0	210.0	156.0	184.0	176.0	186.0	134.0	131.0	643.0	153.0	131.0	220.0	137.0	137.0	152.0	154.0	114.0	147.0	131.0	161.0	118.0	166.0	147.0	240.0	253.0	138.0	142.0	211.0	142.0	211.0	98.0	148.0	156.0	155.0	121.0	206.0	108.0	141.0	155.0	133.0	194.0	153.0	152.0	137.0
108	20161015 09:39:00.674	430.0	761.0	206.0	206.0	217.0	130.0	171.0	205.0	143.0	185.0	234.0	190.0	197.0	185.0	230.0	230.0	179.0	166.0	172.0	149.0	142.0	197.0	181.0	239.0	206.0	183.0	214.0	159.0	135.0	125.0	206.0	91.0	241.0	206.0	128.0	164.0	141.0	105.0	164.0	125.0	160.0	164.0	212.0	177.0	171.0	211.0	209.0	163.0	205.0	185.0	167.0	157.0	177.0	125.0	138.0	152.0	100.0	164.0	177.0	166.0	152.0	196.0	109.0	97.0	146.0	143.0	146.0	192.0	170.0	161.0	253.0	171.0	128.0	145.0	128.0	172.0	132.0	220.0	193.0	145.0	137.0	137.0	192.0	194.0	211.0	146.0	175.0	141.0	157.0	153.0	148.0	153.0	142.0	150.0	152.0	164.0	189.0	219.0	278.0	619.0	235.0	152.0	203.0	180.0	157.0	163.0	147.0	156.0	234.0	128.0	175.0	171.0	173.0	175.0	178.0	180.0	160.0	227.0	130.0
109	20161015 09:39:00.674	1306.0	746.0	234.0	178.0	235.0	204.0	136.0	160.0	260.0	247.0	218.0	180.0	158.0	165.0	162.0	257.0	221.0	218.0	142.0	158.0	118.0	226.0	237.0	176.0	218.0	157.0	195.0	155.0	112.0	173.0	129.0	150.0	170.0	148.0	202.0	185.0	161.0	160.0	234.0	200.0	174.0	175.0	215.0	155.0	118.0	159.0	174.0	185.0	152.0	211.0	161.0	122.0	130.0	171.0	191.0	205.0	160.0	180.0	265.0	179.0	196.0	106.0	143.0	115.0	138.0	162.0	116.0	151.0	171.0	115.0	173.0	134.0	144.0	152.0	124.0	134.0	139.0	188.0	172.0	173.0	186.0	164.0	163.0	167.0	243.0	274.0	317.0	192.0	297.0	345.0	184.0	164.0	189.0	169.0	169.0	133.0	165.0	187.0	143.0	1799.0	165.0	139.0	220.0	178.0	258.0	135.0	167.0	144.0	160.0	169.0	171.0	196.0	168.0	157.0	154.0	157.0	202.0	167.0	166.0
110	20161014 21:21:22.13	468.0	754.0	324.0	279.0	281.0	170.0	245.0	206.0	276.0	242.0	226.0	194.0	194.0	177.0	247.0	354.0	206.0	182.0	187.0	217.0	175.0	283.0	204.0	211.0	191.0	190.0	152.0	105.0	213.0	184.0	146.0	145.0	193.0	187.0	190.0	129.0	142.0	144.0	204.0	153.0	206.0	163.0	143.0	170.0	161.0	214.0	144.0	208.0	138.0	159.0	142.0	147.0	135.0	119.0	215.0	154.0	152.0	179.0	250.0	156.0	185.0	181.0	136.0	207.0	130.0	223.0	137.0	152.0	161.0	167.0	196.0	166.0	142.0	173.0	113.0	231.0	226.0	126.0	158.0	158.0	155.0	172.0	178.0	142.0	198.0	227.0	196.0	199.0	178.0	159.0	133.0	1073.0	899.0	1027.0	893.0	910.0	918.0	767.0	759.0	692.0	710.0	575.0	698.0	665.0	592.0	593.0	654.0	762.0	426.0	404.0	515.0	345.0	390.0	347.0	323.0	301.0	316.0	393.0	310.0
111	20161016 06:38:17.622	274.0	756.0	553.0	353.0	334.0	282.0	282.0	297.0	365.0	307.0	167.0	157.0	207.0	240.0	189.0	190.0	227.0	194.0	155.0	221.0	182.0	210.0	195.0	176.0	114.0	212.0	189.0	193.0	174.0	269.0	201.0	139.0	146.0	153.0	163.0	173.0	200.0	164.0	221.0	219.0	171.0	156.0	235.0	118.0	160.0	156.0	166.0	233.0	229.0	211.0	109.0	147.0	162.0	215.0	199.0	169.0	207.0	177.0	261.0	199.0	199.0	161.0	147.0	120.0	201.0	215.0	172.0	148.0	141.0	179.0	164.0	190.0	220.0	196.0	109.0	158.0	217.0	155.0	182.0	193.0	163.0	173.0	139.0	156.0	170.0	174.0	123.0	122.0	184.0	152.0	203.0	233.0	159.0	175.0	222.0	173.0	208.0	172.0	202.0	120.0	142.0	189.0	198.0	152.0	169.0	179.0	176.0	149.0	153.0	233.0	131.0	141.0	130.0	197.0	172.0	232.0	1043.0	1326.0	1156.0
112	20161015 06:20:02.828	109.0	756.0	239.0	199.0	264.0	206.0	195.0	198.0	167.0	190.0	176.0	157.0	204.0	222.0	153.0	171.0	147.0	170.0	186.0	221.0	257.0	181.0	175.0	157.0	140.0	117.0	218.0	171.0	144.0	170.0	132.0	222.0	168.0	150.0	133.0	138.0	212.0	128.0	168.0	184.0	185.0	211.0	227.0	157.0	159.0	128.0	139.0	157.0	173.0	177.0	118.0	237.0	180.0	168.0	182.0	156.0	138.0	202.0	150.0	162.0	153.0	170.0	127.0	153.0	134.0	199.0	142.0	187.0	155.0	111.0	167.0	156.0	144.0	138.0	150.0	216.0	151.0	213.0	140.0	161.0	153.0	184.0	129.0	165.0	293.0	129.0	220.0	95.0	128.0	228.0	217.0	162.0	143.0	0.0	0.0	0.0	909.0	272.0	200.0	158.0	147.0	161.0	196.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	190.0	190.0	140.0	162.0	249.0	168.0	422.0
113	20161016 07:44:01.230	512.0	747.0	462.0	283.0	292.0	272.0	337.0	281.0	298.0	211.0	170.0	223.0	211.0	194.0	240.0	353.0	414.0	210.0	181.0	234.0	168.0	355.0	242.0	326.0	268.0	288.0	335.0	283.0	204.0	301.0	266.0	227.0	208.0	217.0	195.0	180.0	172.0	169.0	177.0	150.0	206.0	254.0	170.0	180.0	136.0	152.0	165.0	163.0	150.0	190.0	189.0	178.0	210.0	274.0	169.0	170.0	132.0	219.0	213.0	150.0	143.0	135.0	153.0	189.0	138.0	222.0	178.0	156.0	142.0	125.0	160.0	150.0	153.0	152.0	230.0	167.0	171.0	165.0	162.0	226.0	269.0	196.0	179.0	171.0	256.0	197.0	164.0	135.0	181.0	158.0	193.0	200.0	201.0	130.0	131.0	166.0	137.0	141.0	182.0	131.0	184.0	161.0	224.0	183.0	181.0	232.0	209.0	164.0	178.0	186.0	163.0	141.0	219.0	131.0	157.0	191.0	1209.0	2771.0	1598.0
114	20161015 12:57:35.445	1147.0	746.0	217.0	137.0	127.0	169.0	150.0	172.0	256.0	174.0	137.0	151.0	179.0	135.0	156.0	187.0	221.0	184.0	130.0	168.0	190.0	199.0	148.0	249.0	210.0	152.0	193.0	189.0	114.0	188.0	145.0	172.0	190.0	195.0	165.0	162.0	157.0	181.0	148.0	202.0	169.0	197.0	171.0	132.0	134.0	203.0	179.0	167.0	161.0	157.0	153.0	158.0	123.0	142.0	183.0	158.0	148.0	192.0	169.0	101.0	159.0	121.0	114.0	137.0	163.0	146.0	93.0	198.0	150.0	209.0	148.0	120.0	211.0	201.0	153.0	176.0	194.0	112.0	182.0	188.0	179.0	121.0	143.0	174.0	217.0	94.0	157.0	186.0	143.0	172.0	138.0	141.0	173.0	179.0	220.0	165.0	216.0	103.0	106.0	155.0	146.0	244.0	1014.0	809.0	787.0	769.0	664.0	551.0	628.0	150.0	161.0	131.0	164.0	217.0	172.0	127.0	142.0	214.0	165.0
115	20161014 12:28:18.875	630.0	748.0	250.0	186.0	241.0	175.0	163.0	208.0	271.0	207.0	174.0	220.0	205.0	197.0	228.0	421.0	242.0	193.0	181.0	246.0	195.0	178.0	199.0	248.0	185.0	189.0	278.0	168.0	150.0	172.0	194.0	169.0	194.0	158.0	115.0	180.0	179.0	199.0	156.0	181.0	227.0	169.0	137.0	157.0	192.0	197.0	150.0	206.0	150.0	137.0	179.0	151.0	145.0	170.0	151.0	164.0	152.0	217.0	230.0	209.0	106.0	162.0	221.0	147.0	129.0	256.0	112.0	147.0	134.0	86.0	164.0	128.0	172.0	166.0	113.0	178.0	263.0	136.0	160.0	170.0	175.0	158.0	165.0	130.0	907.0	1011.0	562.0	637.0	432.0	891.0	271.0	346.0	311.0	537.0	301.0	483.0	534.0	548.0	443.0	551.0	636.0	357.0	333.0	466.0	319.0	437.0	380.0	408.0	336.0	339.0	399.0	356.0	443.0	315.0	253.0	281.0	214.0	373.0	339.0
116	20161016 07:44:01.230	389.0	747.0	436.0	359.0	324.0	308.0	293.0	312.0	309.0	209.0	227.0	311.0	229.0	238.0	314.0	307.0	265.0	145.0	136.0	161.0	220.0	190.0	239.0	173.0	128.0	230.0	164.0	145.0	90.0	145.0	192.0	244.0	148.0	170.0	145.0	204.0	149.0	192.0	137.0	138.0	164.0	163.0	106.0	160.0	136.0	159.0	204.0	148.0	96.0	163.0	182.0	168.0	155.0	174.0	156.0	171.0	182.0	178.0	154.0	210.0	164.0	203.0	231.0	132.0	143.0	187.0	178.0	191.0	171.0	149.0	185.0	158.0	165.0	200.0	170.0	199.0	185.0	136.0	103.0	178.0	179.0	106.0	185.0	170.0	130.0	129.0	161.0	129.0	124.0	95.0	115.0	124.0	198.0	170.0	146.0	153.0	212.0	192.0	184.0	140.0	160.0	155.0	214.0	207.0	211.0	166.0	128.0	129.0	133.0	143.0	221.0	152.0	202.0	165.0	197.0	180.0	263.0	2724.0	271.0
117	20161014 07:13:10.818	588.0	745.0	400.0	321.0	418.0	289.0	286.0	414.0	351.0	210.0	376.0	176.0	229.0	277.0	225.0	416.0	191.0	143.0	132.0	202.0	186.0	279.0	210.0	249.0	192.0	148.0	236.0	145.0	213.0	174.0	120.0	167.0	212.0	156.0	191.0	128.0	155.0	161.0	206.0	147.0	198.0	246.0	159.0	160.0	127.0	174.0	219.0	146.0	110.0	139.0	124.0	180.0	134.0	224.0	186.0	161.0	169.0	171.0	232.0	215.0	274.0	136.0	137.0	113.0	157.0	278.0	187.0	99.0	181.0	168.0	293.0	164.0	189.0	151.0	152.0	146.0	173.0	155.0	166.0	160.0	170.0	150.0	163.0	881.0	1062.0	1227.0	720.0	596.0	620.0	872.0	277.0	279.0	402.0	642.0	525.0	494.0	599.0	547.0	436.0	385.0	536.0	456.0	405.0	354.0	411.0	416.0	403.0	363.0	330.0	333.0	411.0	285.0	363.0	315.0	203.0	222.0	226.0	293.0	329.0
118	20161014 07:13:10.818	655.0	745.0	231.0	204.0	233.0	129.0	180.0	168.0	226.0	214.0	183.0	112.0	191.0	141.0	183.0	211.0	257.0	139.0	144.0	155.0	181.0	216.0	207.0	131.0	127.0	166.0	153.0	195.0	137.0	131.0	134.0	133.0	151.0	144.0	143.0	173.0	131.0	135.0	191.0	162.0	142.0	155.0	212.0	143.0	151.0	167.0	204.0	116.0	168.0	237.0	194.0	139.0	205.0	170.0	146.0	118.0	118.0	185.0	150.0	197.0	168.0	167.0	160.0	177.0	131.0	234.0	150.0	134.0	207.0	141.0	151.0	206.0	178.0	201.0	152.0	240.0	175.0	134.0	159.0	144.0	200.0	183.0	146.0	565.0	198.0	141.0	142.0	192.0	167.0	193.0	178.0	209.0	146.0	188.0	144.0	138.0	236.0	97.0	117.0	180.0	126.0	202.0	155.0	133.0	212.0	139.0	164.0	186.0	215.0	165.0	139.0	147.0	136.0	165.0	197.0	112.0	231.0	147.0	162.0
119	20161015 03:00:57.149	705.0	725.0	170.0	234.0	175.0	199.0	174.0	144.0	298.0	136.0	174.0	161.0	176.0	184.0	175.0	177.0	208.0	162.0	158.0	138.0	125.0	201.0	144.0	204.0	158.0	166.0	151.0	126.0	128.0	120.0	178.0	128.0	175.0	154.0	160.0	142.0	158.0	179.0	149.0	131.0	144.0	153.0	158.0	118.0	157.0	245.0	251.0	116.0	216.0	167.0	200.0	119.0	188.0	160.0	144.0	166.0	153.0	244.0	139.0	138.0	146.0	139.0	133.0	145.0	159.0	116.0	158.0	201.0	165.0	94.0	190.0	138.0	154.0	147.0	200.0	159.0	126.0	144.0	166.0	181.0	197.0	224.0	163.0	168.0	199.0	283.0	142.0	223.0	169.0	196.0	209.0	193.0	191.0	1393.0	1157.0	1237.0	1192.0	1088.0	844.0	1197.0	1075.0	1075.0	836.0	833.0	708.0	747.0	698.0	867.0	870.0	748.0	731.0	773.0	713.0	707.0	719.0	560.0	221.0	710.0	439.0
120	20161015 10:45:17.146	158.0	737.0	190.0	233.0	228.0	183.0	128.0	229.0	104.0	118.0	196.0	163.0	141.0	149.0	191.0	199.0	238.0	141.0	147.0	115.0	152.0	217.0	129.0	196.0	135.0	108.0	171.0	134.0	115.0	153.0	143.0	135.0	228.0	227.0	195.0	172.0	256.0	191.0	156.0	164.0	208.0	204.0	207.0	173.0	226.0	153.0	226.0	195.0	145.0	158.0	116.0	177.0	125.0	155.0	165.0	117.0	165.0	160.0	277.0	159.0	178.0	166.0	107.0	141.0	137.0	152.0	157.0	148.0	200.0	181.0	99.0	147.0	171.0	122.0	112.0	206.0	135.0	236.0	130.0	179.0	152.0	223.0	109.0	123.0	149.0	152.0	131.0	137.0	174.0	151.0	165.0	158.0	135.0	155.0	196.0	124.0	159.0	156.0	177.0	105.0	683.0	935.0	719.0	539.0	522.0	586.0	527.0	526.0	455.0	436.0	444.0	442.0	476.0	353.0	336.0	444.0	311.0	415.0	433.0
121	20161014 07:13:10.818	1166.0	742.0	191.0	212.0	160.0	138.0	148.0	117.0	163.0	117.0	149.0	197.0	175.0	161.0	205.0	256.0	165.0	181.0	281.0	214.0	201.0	216.0	129.0	200.0	257.0	285.0	172.0	246.0	223.0	183.0	174.0	140.0	236.0	226.0	209.0	135.0	192.0	202.0	193.0	137.0	123.0	216.0	171.0	169.0	162.0	147.0	155.0	200.0	122.0	168.0	126.0	114.0	212.0	133.0	150.0	182.0	138.0	146.0	163.0	156.0	184.0	153.0	168.0	240.0	148.0	262.0	140.0	161.0	135.0	139.0	129.0	184.0	211.0	150.0	188.0	235.0	186.0	147.0	131.0	184.0	175.0	217.0	211.0	749.0	144.0	145.0	128.0	161.0	102.0	124.0	164.0	215.0	191.0	171.0	113.0	152.0	139.0	152.0	143.0	130.0	183.0	212.0	192.0	163.0	160.0	160.0	151.0	180.0	182.0	211.0	161.0	151.0	155.0	181.0	252.0	181.0	106.0	210.0	209.0
122	20161014 12:28:18.875	749.0	739.0	394.0	275.0	340.0	251.0	272.0	314.0	371.0	213.0	287.0	260.0	226.0	293.0	209.0	392.0	263.0	212.0	191.0	270.0	223.0	280.0	236.0	263.0	221.0	149.0	197.0	118.0	155.0	142.0	193.0	143.0	173.0	163.0	205.0	239.0	287.0	132.0	267.0	154.0	206.0	270.0	179.0	182.0	307.0	205.0	187.0	195.0	181.0	162.0	186.0	154.0	141.0	157.0	188.0	145.0	153.0	214.0	294.0	156.0	158.0	211.0	164.0	169.0	123.0	172.0	131.0	132.0	202.0	121.0	194.0	183.0	160.0	169.0	174.0	122.0	185.0	115.0	167.0	211.0	160.0	128.0	204.0	187.0	915.0	1386.0	732.0	992.0	549.0	902.0	308.0	279.0	333.0	445.0	372.0	543.0	529.0	550.0	417.0	600.0	500.0	326.0	358.0	318.0	372.0	292.0	321.0	311.0	264.0	369.0	342.0	295.0	294.0	229.0	239.0	206.0	326.0	293.0	234.0
