index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
103	20161015 20:39:43.601	222.0	770.0	278.0	224.0	162.0	126.0	128.0	176.0	197.0	134.0	191.0	186.0	152.0	114.0	236.0	154.0	144.0	143.0	166.0	130.0	160.0	110.0	153.0	196.0	186.0	136.0	162.0	189.0	139.0	186.0	155.0	116.0	137.0	123.0	170.0	191.0	152.0	139.0	116.0	152.0	160.0	157.0	182.0	139.0	150.0	195.0	195.0	83.0	148.0	147.0	142.0	155.0	169.0	200.0	202.0	150.0	200.0	134.0	145.0	202.0	236.0	158.0	144.0	159.0	189.0	163.0	116.0	103.0	134.0	200.0	126.0	122.0	131.0	178.0	197.0	164.0	121.0	187.0	138.0	197.0	202.0	148.0	145.0	109.0	189.0	163.0	154.0	216.0	159.0	195.0	172.0	188.0	177.0	183.0	187.0	199.0	171.0	147.0	192.0	267.0	241.0	218.0	203.0	225.0	156.0	206.0	238.0	211.0	197.0	249.0	195.0	168.0	1611.0	842.0	809.0	521.0	611.0	511.0	188.0	191.0	297.0	180.0	152.0
104	20161015 02:58:20.252	189.0	769.0	201.0	176.0	165.0	124.0	171.0	156.0	199.0	163.0	162.0	115.0	153.0	177.0	144.0	135.0	175.0	184.0	205.0	143.0	172.0	173.0	223.0	165.0	147.0	150.0	224.0	229.0	156.0	105.0	177.0	124.0	184.0	149.0	189.0	121.0	158.0	220.0	174.0	160.0	158.0	165.0	198.0	234.0	163.0	173.0	111.0	185.0	243.0	152.0	145.0	184.0	200.0	139.0	134.0	210.0	100.0	202.0	137.0	187.0	150.0	216.0	165.0	223.0	163.0	241.0	205.0	154.0	126.0	128.0	172.0	108.0	132.0	157.0	124.0	209.0	161.0	189.0	84.0	171.0	164.0	241.0	193.0	152.0	150.0	220.0	155.0	208.0	141.0	208.0	141.0	167.0	167.0	218.0	239.0	126.0	128.0	197.0	715.0	818.0	1273.0	1126.0	207.0	240.0	207.0	186.0	219.0	117.0	184.0	231.0	209.0	127.0	101.0	116.0	136.0	148.0	144.0	171.0	140.0	161.0	175.0	284.0	176.0
105	20161016 09:52:43.703	846.0	767.0	208.0	159.0	164.0	207.0	225.0	137.0	174.0	162.0	181.0	128.0	112.0	133.0	159.0	187.0	118.0	231.0	231.0	104.0	209.0	135.0	172.0	198.0	160.0	162.0	245.0	211.0	302.0	145.0	165.0	185.0	145.0	169.0	142.0	160.0	157.0	163.0	139.0	155.0	182.0	251.0	152.0	141.0	206.0	144.0	150.0	111.0	185.0	172.0	135.0	176.0	161.0	160.0	146.0	165.0	157.0	229.0	102.0	171.0	181.0	151.0	166.0	120.0	166.0	167.0	108.0	177.0	161.0	177.0	192.0	176.0	109.0	181.0	115.0	151.0	200.0	88.0	195.0	214.0	161.0	191.0	168.0	135.0	154.0	160.0	159.0	149.0	178.0	196.0	194.0	254.0	140.0	251.0	154.0	158.0	162.0	180.0	160.0	250.0	122.0	176.0	139.0	207.0	168.0	107.0	182.0	196.0	216.0	145.0	168.0	176.0	138.0	142.0	146.0	216.0	235.0	154.0	167.0	189.0	190.0	230.0	721.0
106	20161015 12:54:55.540	135.0	765.0	187.0	168.0	129.0	148.0	153.0	158.0	182.0	184.0	181.0	194.0	134.0	144.0	159.0	152.0	153.0	147.0	215.0	138.0	243.0	159.0	109.0	174.0	133.0	179.0	151.0	236.0	171.0	128.0	169.0	167.0	254.0	142.0	180.0	193.0	145.0	158.0	128.0	162.0	138.0	158.0	169.0	266.0	152.0	152.0	138.0	121.0	183.0	128.0	143.0	161.0	231.0	176.0	191.0	161.0	128.0	207.0	144.0	160.0	184.0	199.0	105.0	154.0	125.0	132.0	174.0	138.0	145.0	160.0	143.0	162.0	154.0	136.0	189.0	186.0	235.0	135.0	211.0	140.0	184.0	252.0	169.0	275.0	147.0	174.0	185.0	162.0	189.0	207.0	226.0	147.0	153.0	170.0	158.0	132.0	188.0	146.0	172.0	136.0	167.0	155.0	128.0	171.0	215.0	174.0	2653.0	2548.0	2187.0	1757.0	936.0	1474.0	1040.0	731.0	708.0	490.0	481.0	533.0	811.0	435.0	274.0	2542.0	789.0
107	20161016 08:47:21.395	157.0	770.0	202.0	218.0	143.0	123.0	189.0	110.0	177.0	202.0	150.0	135.0	147.0	189.0	195.0	117.0	149.0	249.0	151.0	206.0	196.0	176.0	145.0	177.0	195.0	150.0	143.0	153.0	179.0	138.0	247.0	123.0	166.0	179.0	162.0	198.0	148.0	161.0	183.0	152.0	185.0	200.0	118.0	133.0	162.0	146.0	143.0	141.0	175.0	139.0	103.0	192.0	142.0	142.0	128.0	195.0	187.0	164.0	174.0	156.0	149.0	187.0	172.0	197.0	127.0	232.0	153.0	200.0	178.0	253.0	158.0	174.0	116.0	112.0	191.0	176.0	167.0	123.0	95.0	163.0	198.0	119.0	143.0	149.0	152.0	170.0	150.0	176.0	161.0	211.0	183.0	220.0	107.0	146.0	179.0	117.0	221.0	190.0	225.0	232.0	278.0	178.0	163.0	209.0	200.0	217.0	213.0	203.0	263.0	237.0	254.0	219.0	275.0	279.0	258.0	393.0	379.0	272.0	329.0	297.0	172.0	807.0	321.0
108	20161015 12:54:55.540	205.0	769.0	160.0	186.0	146.0	180.0	163.0	148.0	106.0	167.0	162.0	185.0	175.0	133.0	191.0	142.0	157.0	136.0	120.0	146.0	200.0	139.0	127.0	165.0	120.0	202.0	142.0	175.0	198.0	125.0	173.0	113.0	189.0	145.0	146.0	123.0	145.0	131.0	171.0	151.0	202.0	159.0	138.0	145.0	128.0	132.0	133.0	223.0	132.0	184.0	181.0	202.0	150.0	191.0	109.0	168.0	143.0	147.0	160.0	183.0	194.0	170.0	180.0	180.0	121.0	182.0	133.0	189.0	171.0	163.0	194.0	161.0	169.0	173.0	184.0	121.0	159.0	136.0	147.0	214.0	265.0	179.0	127.0	165.0	151.0	210.0	203.0	202.0	152.0	198.0	178.0	132.0	127.0	202.0	115.0	91.0	127.0	220.0	260.0	214.0	335.0	344.0	183.0	226.0	162.0	170.0	846.0	706.0	887.0	799.0	410.0	666.0	170.0	261.0	263.0	261.0	195.0	219.0	110.0	146.0	191.0	175.0	178.0
109	20161016 06:35:39.719	899.0	762.0	179.0	167.0	178.0	186.0	144.0	137.0	173.0	140.0	164.0	106.0	131.0	197.0	132.0	181.0	222.0	197.0	153.0	132.0	204.0	194.0	168.0	154.0	136.0	135.0	267.0	158.0	145.0	129.0	186.0	211.0	116.0	120.0	153.0	165.0	147.0	187.0	135.0	128.0	168.0	172.0	210.0	175.0	114.0	180.0	182.0	203.0	160.0	149.0	183.0	184.0	159.0	144.0	195.0	141.0	195.0	145.0	129.0	204.0	127.0	124.0	119.0	225.0	152.0	186.0	166.0	160.0	134.0	192.0	145.0	135.0	135.0	153.0	126.0	199.0	221.0	162.0	184.0	196.0	206.0	150.0	137.0	147.0	121.0	181.0	166.0	203.0	170.0	185.0	198.0	160.0	98.0	211.0	210.0	185.0	215.0	173.0	221.0	215.0	171.0	138.0	191.0	189.0	164.0	182.0	204.0	185.0	166.0	143.0	118.0	187.0	123.0	156.0	152.0	158.0	234.0	138.0	130.0	163.0	1341.0	167.0	160.0
110	20161015 12:54:55.540	106.0	766.0	209.0	145.0	136.0	157.0	149.0	199.0	180.0	143.0	208.0	206.0	193.0	182.0	240.0	122.0	204.0	194.0	243.0	130.0	143.0	128.0	221.0	198.0	172.0	107.0	153.0	130.0	111.0	182.0	173.0	106.0	119.0	120.0	136.0	142.0	178.0	186.0	148.0	132.0	159.0	176.0	170.0	128.0	171.0	188.0	149.0	197.0	190.0	158.0	94.0	168.0	182.0	213.0	171.0	184.0	165.0	142.0	182.0	206.0	204.0	209.0	167.0	147.0	137.0	128.0	132.0	184.0	175.0	133.0	126.0	204.0	189.0	185.0	185.0	132.0	146.0	136.0	175.0	153.0	205.0	149.0	170.0	175.0	198.0	160.0	164.0	165.0	123.0	103.0	246.0	232.0	207.0	150.0	236.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	127.0	204.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	305.0	137.0	575.0	406.0
111	20161016 04:23:57.350	947.0	761.0	189.0	175.0	210.0	132.0	136.0	121.0	162.0	151.0	164.0	153.0	184.0	175.0	225.0	140.0	152.0	140.0	135.0	163.0	188.0	157.0	206.0	176.0	168.0	173.0	125.0	220.0	160.0	176.0	173.0	125.0	190.0	226.0	159.0	117.0	200.0	132.0	131.0	145.0	132.0	133.0	189.0	166.0	156.0	177.0	199.0	155.0	181.0	132.0	192.0	204.0	126.0	193.0	106.0	155.0	151.0	210.0	169.0	190.0	140.0	166.0	194.0	210.0	111.0	172.0	153.0	149.0	160.0	209.0	182.0	135.0	157.0	200.0	155.0	113.0	142.0	195.0	170.0	162.0	208.0	171.0	135.0	142.0	209.0	145.0	163.0	272.0	157.0	179.0	129.0	169.0	169.0	187.0	179.0	166.0	118.0	182.0	159.0	167.0	195.0	157.0	180.0	221.0	99.0	97.0	137.0	205.0	220.0	99.0	131.0	157.0	161.0	144.0	150.0	156.0	184.0	178.0	446.0	164.0	142.0	304.0	225.0
112	20161014 12:25:41.464	252.0	754.0	222.0	191.0	228.0	150.0	142.0	102.0	180.0	182.0	139.0	139.0	155.0	117.0	156.0	224.0	191.0	204.0	125.0	94.0	195.0	190.0	105.0	157.0	110.0	240.0	188.0	153.0	150.0	126.0	170.0	112.0	221.0	197.0	241.0	161.0	143.0	137.0	128.0	166.0	222.0	185.0	197.0	172.0	168.0	180.0	147.0	169.0	166.0	152.0	154.0	201.0	128.0	124.0	109.0	218.0	110.0	168.0	234.0	158.0	234.0	116.0	126.0	182.0	136.0	128.0	187.0	197.0	203.0	136.0	134.0	166.0	169.0	125.0	123.0	150.0	152.0	154.0	248.0	198.0	183.0	221.0	133.0	188.0	221.0	175.0	156.0	162.0	177.0	219.0	142.0	1138.0	1056.0	1549.0	1000.0	1373.0	309.0	324.0	707.0	895.0	743.0	672.0	608.0	726.0	551.0	569.0	508.0	711.0	626.0	507.0	279.0	482.0	292.0	358.0	266.0	293.0	307.0	234.0	188.0	415.0	234.0	158.0	282.0
113	20161012 20:29:55.79	1243.0	753.0	260.0	142.0	269.0	160.0	197.0	218.0	232.0	185.0	222.0	149.0	133.0	205.0	209.0	130.0	192.0	164.0	226.0	143.0	153.0	135.0	152.0	190.0	152.0	161.0	147.0	208.0	170.0	151.0	155.0	162.0	129.0	111.0	142.0	131.0	134.0	183.0	132.0	144.0	135.0	186.0	94.0	119.0	117.0	208.0	139.0	162.0	198.0	138.0	102.0	152.0	139.0	181.0	157.0	154.0	124.0	127.0	133.0	166.0	184.0	959.0	849.0	758.0	1016.0	618.0	443.0	430.0	510.0	852.0	418.0	394.0	450.0	471.0	446.0	413.0	271.0	407.0	366.0	474.0	394.0	386.0	284.0	367.0	558.0	334.0	364.0	228.0	279.0	420.0	741.0	634.0	815.0	687.0	791.0	544.0	186.0	200.0	570.0	478.0	516.0	645.0	496.0	533.0	566.0	356.0	545.0	388.0	438.0	454.0	458.0	471.0	456.0	471.0	429.0	405.0	312.0	421.0	177.0	199.0	232.0	184.0	205.0
114	20161015 02:58:20.252	208.0	753.0	298.0	129.0	176.0	188.0	156.0	147.0	165.0	144.0	136.0	189.0	138.0	148.0	209.0	135.0	159.0	174.0	176.0	186.0	159.0	187.0	139.0	205.0	144.0	196.0	188.0	171.0	146.0	163.0	116.0	121.0	148.0	164.0	135.0	155.0	137.0	213.0	191.0	176.0	218.0	179.0	197.0	179.0	180.0	185.0	148.0	197.0	169.0	148.0	127.0	146.0	164.0	224.0	137.0	183.0	149.0	193.0	98.0	202.0	178.0	112.0	143.0	215.0	150.0	176.0	224.0	181.0	150.0	119.0	217.0	146.0	113.0	144.0	180.0	148.0	119.0	184.0	220.0	142.0	159.0	161.0	167.0	156.0	174.0	182.0	124.0	219.0	163.0	177.0	141.0	191.0	174.0	191.0	217.0	157.0	136.0	213.0	1336.0	1146.0	1829.0	1910.0	144.0	159.0	122.0	192.0	244.0	213.0	239.0	179.0	229.0	189.0	183.0	151.0	158.0	141.0	246.0	199.0	177.0	183.0	132.0	310.0	235.0
115	20161014 12:25:41.464	1171.0	748.0	167.0	183.0	203.0	140.0	158.0	154.0	158.0	143.0	171.0	138.0	141.0	113.0	215.0	140.0	128.0	165.0	166.0	194.0	180.0	200.0	159.0	108.0	183.0	193.0	172.0	213.0	222.0	179.0	135.0	157.0	123.0	154.0	188.0	123.0	175.0	272.0	165.0	135.0	121.0	163.0	159.0	188.0	188.0	167.0	148.0	178.0	189.0	134.0	131.0	145.0	178.0	196.0	89.0	136.0	176.0	192.0	101.0	148.0	199.0	145.0	184.0	199.0	152.0	185.0	126.0	140.0	177.0	194.0	156.0	165.0	157.0	156.0	166.0	148.0	136.0	159.0	199.0	196.0	173.0	200.0	120.0	177.0	163.0	155.0	158.0	228.0	182.0	233.0	206.0	2358.0	1064.0	820.0	646.0	463.0	171.0	223.0	161.0	203.0	129.0	180.0	181.0	202.0	179.0	154.0	195.0	169.0	194.0	151.0	168.0	142.0	140.0	115.0	146.0	167.0	238.0	170.0	141.0	123.0	189.0	138.0	209.0
116	20161016 06:35:39.719	911.0	755.0	203.0	233.0	177.0	134.0	151.0	163.0	199.0	199.0	230.0	114.0	124.0	192.0	153.0	137.0	162.0	174.0	160.0	151.0	173.0	148.0	175.0	175.0	97.0	155.0	182.0	215.0	120.0	162.0	160.0	89.0	138.0	190.0	168.0	144.0	179.0	152.0	185.0	125.0	154.0	218.0	113.0	174.0	182.0	126.0	206.0	154.0	196.0	150.0	143.0	172.0	135.0	181.0	253.0	212.0	148.0	169.0	152.0	221.0	172.0	162.0	166.0	165.0	175.0	175.0	156.0	163.0	148.0	138.0	144.0	222.0	193.0	103.0	171.0	180.0	142.0	114.0	210.0	158.0	221.0	153.0	191.0	177.0	163.0	167.0	163.0	146.0	206.0	289.0	156.0	160.0	129.0	191.0	151.0	162.0	232.0	144.0	187.0	157.0	206.0	188.0	241.0	115.0	197.0	192.0	280.0	151.0	177.0	116.0	127.0	127.0	170.0	104.0	150.0	171.0	193.0	160.0	167.0	190.0	700.0	155.0	214.0
117	20161015 02:58:20.252	383.0	747.0	235.0	124.0	153.0	166.0	183.0	156.0	129.0	130.0	217.0	356.0	164.0	136.0	240.0	168.0	132.0	239.0	189.0	158.0	252.0	221.0	119.0	106.0	198.0	157.0	216.0	130.0	203.0	135.0	181.0	214.0	145.0	155.0	188.0	181.0	194.0	134.0	252.0	149.0	255.0	264.0	197.0	169.0	216.0	148.0	142.0	176.0	185.0	164.0	156.0	223.0	161.0	134.0	131.0	187.0	140.0	204.0	170.0	189.0	185.0	288.0	146.0	127.0	194.0	173.0	126.0	207.0	140.0	192.0	142.0	140.0	162.0	137.0	171.0	159.0	158.0	223.0	168.0	235.0	235.0	165.0	143.0	152.0	207.0	158.0	144.0	170.0	129.0	165.0	159.0	163.0	219.0	248.0	173.0	144.0	632.0	367.0	1124.0	1083.0	1578.0	1590.0	1162.0	1272.0	1416.0	1101.0	1062.0	775.0	1032.0	1136.0	615.0	866.0	930.0	457.0	459.0	460.0	433.0	430.0	590.0	383.0	320.0	434.0	245.0
118	20161014 13:31:50.262	1361.0	746.0	179.0	203.0	153.0	193.0	109.0	172.0	141.0	137.0	209.0	218.0	114.0	183.0	152.0	103.0	211.0	164.0	166.0	203.0	256.0	206.0	132.0	135.0	206.0	160.0	170.0	182.0	119.0	134.0	176.0	125.0	170.0	193.0	218.0	143.0	202.0	143.0	132.0	140.0	352.0	442.0	166.0	128.0	181.0	166.0	152.0	219.0	178.0	175.0	149.0	205.0	157.0	215.0	160.0	170.0	174.0	161.0	186.0	86.0	213.0	151.0	167.0	175.0	197.0	149.0	161.0	193.0	169.0	188.0	131.0	187.0	129.0	132.0	153.0	135.0	169.0	157.0	167.0	202.0	203.0	200.0	189.0	169.0	218.0	238.0	181.0	241.0	234.0	295.0	198.0	554.0	2218.0	1878.0	1454.0	725.0	224.0	226.0	921.0	841.0	547.0	519.0	526.0	595.0	534.0	277.0	657.0	607.0	522.0	478.0	720.0	449.0	520.0	617.0	618.0	485.0	430.0	528.0	307.0	248.0	324.0	308.0	230.0
119	20161015 02:58:20.252	1322.0	721.0	179.0	181.0	141.0	161.0	213.0	163.0	155.0	130.0	196.0	145.0	133.0	185.0	187.0	169.0	142.0	151.0	134.0	136.0	180.0	199.0	124.0	173.0	142.0	134.0	201.0	105.0	166.0	166.0	258.0	142.0	174.0	149.0	170.0	148.0	191.0	176.0	203.0	135.0	149.0	205.0	117.0	172.0	149.0	154.0	81.0	119.0	173.0	150.0	145.0	173.0	165.0	197.0	139.0	111.0	151.0	177.0	115.0	162.0	205.0	130.0	126.0	142.0	138.0	151.0	170.0	136.0	179.0	166.0	146.0	140.0	145.0	148.0	169.0	149.0	171.0	202.0	125.0	94.0	195.0	181.0	138.0	156.0	121.0	186.0	109.0	243.0	167.0	278.0	109.0	109.0	154.0	94.0	189.0	170.0	168.0	137.0	986.0	956.0	908.0	885.0	1211.0	1112.0	1007.0	715.0	1854.0	1536.0	1549.0	1714.0	1827.0	1304.0	1516.0	1582.0	1427.0	1347.0	1091.0	1237.0	794.0	638.0	686.0	484.0	728.0
120	20161012 11:30:44.915	64.0	734.0	216.0	235.0	212.0	168.0	159.0	127.0	130.0	143.0	192.0	128.0	138.0	228.0	128.0	184.0	195.0	145.0	147.0	179.0	208.0	132.0	115.0	238.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	96.0	62.0	0.0	0.0	150.0	150.0	176.0	157.0	147.0	190.0	157.0	145.0	149.0	192.0	137.0	154.0	191.0	131.0	144.0	135.0	215.0	111.0	177.0	159.0	223.0	128.0	382.0	285.0	0.0	0.0	0.0	298.0	215.0	241.0	411.0	265.0	181.0	238.0	213.0	319.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20161015 14:00:58.285	922.0	728.0	245.0	229.0	176.0	172.0	155.0	174.0	148.0	198.0	196.0	157.0	141.0	115.0	216.0	185.0	133.0	141.0	232.0	126.0	268.0	213.0	203.0	241.0	178.0	222.0	192.0	208.0	196.0	148.0	166.0	160.0	188.0	176.0	223.0	218.0	166.0	137.0	135.0	220.0	112.0	113.0	184.0	190.0	171.0	180.0	239.0	120.0	123.0	151.0	157.0	162.0	161.0	168.0	150.0	117.0	146.0	217.0	222.0	188.0	214.0	123.0	171.0	153.0	153.0	216.0	178.0	152.0	174.0	160.0	145.0	151.0	112.0	120.0	194.0	147.0	154.0	147.0	110.0	159.0	155.0	205.0	187.0	145.0	169.0	125.0	152.0	169.0	165.0	148.0	168.0	100.0	108.0	153.0	139.0	135.0	238.0	182.0	143.0	231.0	157.0	270.0	233.0	177.0	178.0	227.0	793.0	2414.0	2335.0	2394.0	2087.0	1790.0	1982.0	1303.0	1349.0	786.0	653.0	758.0	562.0	372.0	323.0	276.0	356.0
122	20161015 07:23:40.315	963.0	725.0	233.0	179.0	198.0	214.0	161.0	185.0	133.0	146.0	179.0	165.0	188.0	164.0	143.0	157.0	204.0	129.0	188.0	178.0	212.0	216.0	125.0	217.0	197.0	148.0	159.0	135.0	144.0	107.0	134.0	161.0	168.0	188.0	173.0	153.0	100.0	128.0	211.0	154.0	140.0	179.0	161.0	176.0	114.0	175.0	172.0	168.0	197.0	141.0	138.0	151.0	195.0	228.0	139.0	139.0	139.0	200.0	174.0	210.0	155.0	174.0	120.0	193.0	178.0	161.0	133.0	182.0	141.0	136.0	196.0	216.0	113.0	170.0	204.0	145.0	195.0	172.0	164.0	150.0	215.0	117.0	133.0	203.0	176.0	167.0	191.0	232.0	131.0	213.0	127.0	165.0	124.0	222.0	132.0	130.0	158.0	193.0	316.0	276.0	250.0	287.0	2835.0	1435.0	1658.0	1029.0	1225.0	944.0	1117.0	1080.0	953.0	1012.0	1146.0	747.0	779.0	495.0	503.0	559.0	312.0	271.0	283.0	284.0	304.0
123	20161012 21:36:53.530	884.0	727.0	217.0	167.0	150.0	165.0	127.0	155.0	162.0	162.0	147.0	132.0	207.0	182.0	155.0	152.0	128.0	200.0	159.0	130.0	210.0	152.0	161.0	168.0	151.0	204.0	249.0	265.0	148.0	166.0	179.0	161.0	192.0	171.0	142.0	149.0	185.0	128.0	160.0	186.0	154.0	203.0	131.0	232.0	118.0	124.0	117.0	155.0	185.0	123.0	199.0	193.0	165.0	135.0	141.0	163.0	140.0	140.0	172.0	205.0	171.0	177.0	492.0	460.0	184.0	216.0	143.0	153.0	100.0	158.0	168.0	190.0	126.0	162.0	115.0	133.0	166.0	123.0	122.0	147.0	174.0	124.0	187.0	116.0	156.0	124.0	171.0	220.0	167.0	169.0	128.0	168.0	138.0	183.0	212.0	183.0	203.0	198.0	165.0	157.0	166.0	231.0	215.0	146.0	148.0	146.0	126.0	178.0	149.0	225.0	175.0	203.0	162.0	175.0	186.0	132.0	191.0	206.0	155.0	181.0	193.0	206.0	237.0
124	20161016 09:52:43.703	1295.0	728.0	130.0	206.0	188.0	135.0	182.0	196.0	151.0	192.0	142.0	167.0	151.0	195.0	171.0	178.0	124.0	231.0	243.0	210.0	154.0	151.0	138.0	152.0	188.0	127.0	195.0	176.0	223.0	130.0	154.0	112.0	138.0	130.0	216.0	137.0	124.0	159.0	120.0	140.0	169.0	129.0	154.0	172.0	165.0	114.0	189.0	126.0	213.0	192.0	126.0	148.0	213.0	151.0	148.0	200.0	146.0	156.0	188.0	228.0	171.0	176.0	160.0	195.0	236.0	172.0	113.0	174.0	183.0	220.0	190.0	191.0	137.0	194.0	234.0	102.0	184.0	153.0	166.0	155.0	185.0	202.0	140.0	150.0	212.0	106.0	160.0	189.0	173.0	207.0	152.0	197.0	126.0	214.0	238.0	152.0	153.0	201.0	196.0	201.0	192.0	165.0	213.0	209.0	192.0	183.0	226.0	183.0	242.0	181.0	216.0	246.0	171.0	188.0	186.0	214.0	247.0	247.0	165.0	158.0	264.0	277.0	721.0
125	20161016 06:35:39.719	167.0	723.0	281.0	174.0	99.0	252.0	133.0	178.0	117.0	154.0	156.0	186.0	210.0	191.0	169.0	153.0	163.0	187.0	141.0	149.0	187.0	195.0	123.0	178.0	153.0	144.0	167.0	158.0	131.0	140.0	169.0	148.0	123.0	149.0	147.0	156.0	186.0	139.0	182.0	123.0	180.0	231.0	199.0	193.0	186.0	208.0	171.0	162.0	159.0	220.0	163.0	159.0	157.0	168.0	207.0	132.0	230.0	218.0	194.0	143.0	171.0	239.0	149.0	192.0	176.0	173.0	211.0	149.0	154.0	136.0	148.0	207.0	156.0	166.0	219.0	165.0	152.0	176.0	227.0	212.0	186.0	151.0	152.0	217.0	128.0	203.0	140.0	140.0	116.0	146.0	198.0	140.0	195.0	170.0	194.0	167.0	186.0	137.0	127.0	205.0	145.0	189.0	224.0	184.0	179.0	175.0	169.0	173.0	176.0	147.0	213.0	165.0	142.0	134.0	102.0	163.0	214.0	168.0	139.0	203.0	648.0	491.0	277.0
126	20161015 02:58:20.252	134.0	716.0	208.0	197.0	152.0	163.0	153.0	212.0	152.0	140.0	154.0	130.0	108.0	156.0	202.0	120.0	154.0	166.0	237.0	107.0	182.0	180.0	151.0	170.0	166.0	164.0	143.0	171.0	159.0	174.0	129.0	177.0	172.0	135.0	167.0	190.0	236.0	185.0	181.0	155.0	164.0	158.0	182.0	164.0	110.0	200.0	150.0	134.0	187.0	212.0	78.0	145.0	175.0	143.0	152.0	151.0	194.0	231.0	200.0	178.0	188.0	122.0	161.0	152.0	89.0	166.0	244.0	135.0	192.0	172.0	115.0	177.0	163.0	148.0	185.0	145.0	151.0	145.0	144.0	200.0	176.0	175.0	216.0	141.0	184.0	170.0	145.0	177.0	184.0	224.0	196.0	203.0	146.0	189.0	211.0	142.0	139.0	141.0	1624.0	1625.0	2412.0	2196.0	79.0	156.0	166.0	151.0	139.0	181.0	143.0	139.0	203.0	195.0	178.0	124.0	135.0	138.0	180.0	152.0	133.0	207.0	228.0	198.0	107.0
