index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
111	20161015 17:13:49.64	221.0	592.0	360.0	442.0	395.0	289.0	316.0	264.0	277.0	258.0	358.0	243.0	186.0	255.0	282.0	188.0	270.0	209.0	178.0	165.0	187.0	468.0	316.0	444.0	468.0	361.0	182.0	233.0	302.0	203.0	239.0	227.0	298.0	428.0	298.0	278.0	248.0	243.0	341.0	226.0	180.0	233.0	255.0	152.0	219.0	115.0	170.0	173.0	181.0	251.0	135.0	221.0	191.0	144.0	216.0	184.0	222.0	160.0	195.0	189.0	185.0	154.0	171.0	154.0	217.0	297.0	203.0	169.0	219.0	165.0	152.0	189.0	186.0	133.0	254.0	181.0	207.0	144.0	239.0	159.0	220.0	142.0	215.0	226.0	238.0	193.0	159.0	245.0	158.0	176.0	156.0	141.0	294.0	339.0	206.0	238.0	252.0	213.0	304.0	236.0	277.0	216.0	171.0	265.0	368.0	347.0	261.0	384.0	332.0	334.0	554.0	558.0	760.0	792.0	764.0	798.0	1108.0	2086.0	3629.0	3947.0	3674.0	2513.0	2292.0	2409.0	1995.0	1924.0	1613.0	1874.0	1884.0
112	20161014 17:51:47.904	1378.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025.0	2800.0	1632.0	2497.0	1650.0	2529.0	1780.0	1976.0	1838.0	1758.0	1956.0	1777.0	1607.0	0.0	0.0	0.0	0.0	0.0	3350.0	3471.0	3345.0	2746.0	2318.0	2312.0	1935.0	2004.0	1511.0	1178.0	0.0	0.0	0.0	0.0
113	20161015 18:20:17.37	460.0	585.0	397.0	416.0	324.0	283.0	269.0	326.0	263.0	243.0	388.0	291.0	290.0	307.0	330.0	207.0	221.0	200.0	219.0	235.0	246.0	340.0	341.0	306.0	336.0	227.0	186.0	191.0	256.0	230.0	198.0	227.0	307.0	258.0	271.0	317.0	279.0	190.0	285.0	210.0	222.0	291.0	184.0	158.0	168.0	195.0	160.0	120.0	158.0	260.0	127.0	156.0	215.0	169.0	235.0	217.0	333.0	218.0	247.0	192.0	171.0	216.0	187.0	169.0	208.0	329.0	195.0	189.0	210.0	179.0	172.0	187.0	198.0	189.0	301.0	220.0	144.0	204.0	286.0	272.0	159.0	145.0	183.0	157.0	223.0	183.0	209.0	221.0	207.0	188.0	148.0	209.0	192.0	217.0	182.0	224.0	179.0	190.0	374.0	315.0	275.0	270.0	201.0	277.0	234.0	315.0	290.0	246.0	241.0	313.0	296.0	281.0	411.0	448.0	526.0	646.0	786.0	2386.0	4528.0	3609.0	5509.0	5401.0	5240.0	4821.0	4359.0	3542.0	3857.0	3509.0	3306.0
114	20161015 17:13:49.64	381.0	586.0	357.0	478.0	420.0	278.0	381.0	271.0	193.0	288.0	417.0	247.0	266.0	259.0	275.0	180.0	230.0	228.0	299.0	259.0	246.0	353.0	371.0	307.0	249.0	263.0	222.0	235.0	290.0	241.0	306.0	170.0	337.0	271.0	200.0	191.0	191.0	161.0	282.0	141.0	182.0	242.0	148.0	157.0	146.0	151.0	171.0	188.0	209.0	211.0	124.0	182.0	206.0	182.0	257.0	187.0	164.0	135.0	196.0	204.0	222.0	228.0	197.0	175.0	148.0	255.0	214.0	201.0	153.0	227.0	206.0	233.0	183.0	127.0	257.0	226.0	194.0	250.0	231.0	175.0	271.0	144.0	202.0	225.0	171.0	175.0	174.0	187.0	172.0	252.0	151.0	211.0	250.0	197.0	234.0	197.0	196.0	168.0	388.0	344.0	212.0	271.0	234.0	252.0	299.0	333.0	252.0	264.0	269.0	300.0	329.0	451.0	474.0	493.0	543.0	628.0	905.0	5195.0	5122.0	3198.0	3183.0	2571.0	2295.0	2395.0	1821.0	2021.0	1598.0	1884.0	1876.0
115	20161014 20:05:06.353	1286.0	581.0	0.0	154.0	174.0	167.0	154.0	118.0	182.0	152.0	134.0	170.0	128.0	132.0	149.0	159.0	265.0	208.0	148.0	145.0	208.0	216.0	199.0	170.0	217.0	143.0	174.0	161.0	154.0	227.0	230.0	244.0	170.0	376.0	313.0	315.0	230.0	298.0	396.0	301.0	186.0	207.0	258.0	193.0	143.0	166.0	149.0	207.0	154.0	222.0	123.0	156.0	190.0	291.0	124.0	188.0	206.0	189.0	222.0	195.0	188.0	156.0	177.0	152.0	177.0	266.0	255.0	184.0	183.0	176.0	168.0	179.0	205.0	175.0	219.0	180.0	185.0	143.0	279.0	153.0	157.0	123.0	138.0	139.0	219.0	157.0	155.0	133.0	100.0	257.0	165.0	153.0	222.0	215.0	115.0	120.0	158.0	174.0	240.0	949.0	681.0	896.0	1392.0	659.0	703.0	642.0	618.0	612.0	528.0	585.0	462.0	479.0	563.0	482.0	463.0	500.0	451.0	466.0	424.0	382.0	382.0	490.0	493.0	347.0	456.0	281.0	406.0	385.0	342.0
116	20161015 18:20:17.37	497.0	584.0	432.0	504.0	336.0	347.0	342.0	298.0	308.0	363.0	452.0	252.0	324.0	241.0	351.0	194.0	241.0	312.0	242.0	200.0	237.0	401.0	322.0	344.0	289.0	280.0	208.0	197.0	234.0	245.0	298.0	227.0	347.0	275.0	213.0	223.0	232.0	153.0	212.0	236.0	237.0	295.0	115.0	174.0	181.0	169.0	201.0	200.0	164.0	303.0	173.0	240.0	215.0	265.0	229.0	219.0	195.0	197.0	229.0	170.0	104.0	148.0	196.0	184.0	152.0	347.0	201.0	178.0	193.0	174.0	171.0	185.0	214.0	139.0	285.0	182.0	279.0	210.0	255.0	161.0	190.0	215.0	136.0	234.0	179.0	154.0	184.0	236.0	199.0	190.0	212.0	180.0	211.0	224.0	199.0	163.0	169.0	227.0	338.0	232.0	300.0	206.0	225.0	214.0	288.0	253.0	252.0	201.0	298.0	288.0	427.0	395.0	390.0	471.0	538.0	541.0	506.0	1064.0	2032.0	1731.0	1673.0	1152.0	1204.0	1128.0	1109.0	746.0	1563.0	822.0	851.0
117	20161015 13:54:25.172	577.0	581.0	390.0	445.0	382.0	320.0	282.0	316.0	250.0	237.0	396.0	400.0	327.0	255.0	254.0	200.0	280.0	286.0	344.0	239.0	215.0	507.0	308.0	295.0	248.0	239.0	183.0	270.0	232.0	259.0	278.0	297.0	333.0	279.0	374.0	348.0	334.0	242.0	295.0	262.0	281.0	367.0	261.0	137.0	147.0	151.0	140.0	173.0	162.0	308.0	162.0	157.0	134.0	184.0	290.0	223.0	263.0	192.0	222.0	212.0	149.0	243.0	262.0	176.0	182.0	257.0	205.0	292.0	163.0	220.0	155.0	214.0	129.0	173.0	267.0	203.0	157.0	215.0	239.0	165.0	197.0	213.0	215.0	223.0	225.0	142.0	167.0	238.0	137.0	196.0	197.0	333.0	261.0	268.0	263.0	191.0	179.0	201.0	422.0	322.0	319.0	266.0	246.0	293.0	387.0	356.0	302.0	298.0	447.0	449.0	524.0	687.0	943.0	1124.0	1716.0	2426.0	3190.0	3294.0	4209.0	3273.0	3208.0	2674.0	2597.0	2236.0	2544.0	1926.0	1920.0	1674.0	1823.0
118	20161013 23:16:06.552	899.0	568.0	441.0	381.0	389.0	313.0	329.0	306.0	325.0	286.0	270.0	234.0	238.0	354.0	284.0	185.0	282.0	250.0	336.0	255.0	295.0	260.0	295.0	309.0	278.0	340.0	244.0	203.0	314.0	273.0	273.0	252.0	315.0	253.0	223.0	251.0	279.0	160.0	253.0	159.0	149.0	235.0	197.0	202.0	215.0	196.0	190.0	129.0	160.0	215.0	146.0	167.0	204.0	185.0	282.0	200.0	197.0	202.0	182.0	195.0	234.0	233.0	157.0	179.0	138.0	255.0	256.0	149.0	180.0	271.0	228.0	275.0	165.0	204.0	280.0	205.0	251.0	297.0	720.0	639.0	598.0	734.0	440.0	720.0	1597.0	2410.0	2706.0	2415.0	2783.0	1057.0	1013.0	2621.0	2707.0	1720.0	1229.0	1421.0	1382.0	1259.0	1713.0	1449.0	893.0	1696.0	1443.0	908.0	1019.0	784.0	866.0	779.0	680.0	729.0	743.0	758.0	712.0	749.0	570.0	612.0	664.0	724.0	643.0	600.0	616.0	591.0	667.0	532.0	670.0	556.0	707.0	615.0	452.0
119	20161015 13:54:25.172	1258.0	558.0	325.0	357.0	355.0	363.0	261.0	249.0	287.0	276.0	383.0	333.0	215.0	275.0	280.0	197.0	348.0	251.0	224.0	295.0	265.0	314.0	403.0	309.0	373.0	231.0	192.0	217.0	198.0	209.0	230.0	306.0	372.0	368.0	326.0	206.0	228.0	147.0	364.0	210.0	210.0	426.0	191.0	152.0	222.0	184.0	254.0	227.0	179.0	396.0	172.0	175.0	176.0	246.0	311.0	160.0	231.0	223.0	269.0	259.0	161.0	222.0	192.0	194.0	176.0	287.0	226.0	208.0	187.0	157.0	214.0	215.0	181.0	173.0	232.0	184.0	235.0	206.0	195.0	156.0	207.0	168.0	233.0	244.0	199.0	203.0	222.0	194.0	184.0	177.0	197.0	240.0	254.0	196.0	255.0	247.0	216.0	189.0	439.0	237.0	333.0	232.0	238.0	274.0	369.0	345.0	460.0	412.0	564.0	626.0	619.0	679.0	1025.0	1243.0	2696.0	8211.0	7251.0	5060.0	4752.0	4021.0	3533.0	2671.0	2354.0	2615.0	1962.0	2136.0	1746.0	1985.0	2117.0
120	20161015 20:33:18.272	1219.0	558.0	369.0	402.0	294.0	336.0	363.0	280.0	250.0	295.0	226.0	286.0	253.0	244.0	252.0	228.0	293.0	272.0	189.0	218.0	283.0	277.0	340.0	320.0	360.0	242.0	172.0	187.0	230.0	271.0	271.0	286.0	452.0	292.0	289.0	323.0	212.0	179.0	297.0	193.0	149.0	198.0	185.0	200.0	189.0	177.0	215.0	241.0	186.0	336.0	161.0	162.0	189.0	194.0	290.0	179.0	244.0	203.0	243.0	164.0	174.0	241.0	227.0	198.0	192.0	255.0	171.0	246.0	184.0	170.0	196.0	170.0	220.0	188.0	228.0	212.0	194.0	189.0	301.0	169.0	208.0	184.0	218.0	212.0	181.0	209.0	200.0	188.0	190.0	232.0	147.0	161.0	163.0	131.0	175.0	217.0	207.0	270.0	429.0	259.0	213.0	281.0	217.0	184.0	242.0	285.0	281.0	201.0	312.0	265.0	325.0	498.0	398.0	474.0	537.0	533.0	567.0	630.0	1398.0	4035.0	3121.0	2033.0	1601.0	1840.0	1447.0	1404.0	1328.0	1449.0	1449.0
121	20161015 05:04:23.163	1337.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	275.0	249.0	188.0	267.0	177.0	105.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	135.0	244.0	223.0	170.0	205.0	164.0	163.0	177.0	172.0	171.0	247.0	198.0	224.0	276.0	339.0	291.0	301.0	268.0	309.0	814.0	412.0	368.0	478.0	532.0	583.0	1002.0	2651.0	3415.0	5712.0	8173.0	7035.0	6209.0	5607.0	6150.0	5039.0	4852.0	4636.0	4130.0	3770.0	3531.0	3357.0	3050.0	2481.0	2333.0	2468.0	2202.0	2091.0	2192.0	1910.0	1881.0
122	20161015 18:20:17.37	418.0	546.0	419.0	403.0	450.0	280.0	299.0	268.0	285.0	399.0	358.0	242.0	266.0	230.0	260.0	196.0	233.0	247.0	207.0	239.0	210.0	344.0	330.0	300.0	279.0	269.0	183.0	168.0	215.0	223.0	186.0	208.0	353.0	372.0	315.0	276.0	225.0	163.0	271.0	243.0	270.0	304.0	199.0	157.0	157.0	171.0	213.0	159.0	173.0	209.0	210.0	210.0	135.0	230.0	312.0	188.0	198.0	228.0	178.0	196.0	140.0	171.0	163.0	206.0	169.0	261.0	215.0	190.0	231.0	221.0	211.0	219.0	158.0	141.0	221.0	164.0	244.0	211.0	151.0	234.0	184.0	179.0	186.0	186.0	162.0	177.0	160.0	188.0	183.0	162.0	146.0	273.0	189.0	214.0	255.0	242.0	323.0	280.0	375.0	226.0	340.0	223.0	218.0	277.0	263.0	252.0	251.0	277.0	319.0	472.0	444.0	581.0	647.0	651.0	598.0	552.0	704.0	2185.0	6017.0	4257.0	3940.0	3295.0	2831.0	2592.0	2521.0	2094.0	2150.0	1886.0	1832.0
123	20161015 06:10:44.653	817.0	533.0	497.0	464.0	339.0	308.0	352.0	363.0	295.0	330.0	392.0	283.0	272.0	298.0	268.0	234.0	220.0	216.0	296.0	232.0	261.0	404.0	279.0	332.0	222.0	234.0	228.0	186.0	248.0	280.0	269.0	305.0	306.0	321.0	253.0	296.0	183.0	232.0	283.0	119.0	218.0	260.0	197.0	189.0	128.0	230.0	256.0	179.0	242.0	228.0	194.0	198.0	236.0	220.0	277.0	190.0	169.0	200.0	207.0	179.0	156.0	196.0	154.0	213.0	236.0	297.0	188.0	242.0	184.0	177.0	174.0	196.0	150.0	234.0	262.0	186.0	238.0	187.0	235.0	203.0	311.0	225.0	194.0	260.0	187.0	205.0	228.0	212.0	178.0	315.0	237.0	277.0	247.0	268.0	281.0	293.0	295.0	265.0	511.0	448.0	312.0	375.0	357.0	345.0	485.0	619.0	727.0	1067.0	3800.0	3561.0	2987.0	3056.0	3332.0	5485.0	4890.0	4217.0	3836.0	3998.0	3478.0	2664.0	2613.0	2470.0	2630.0	2361.0	2674.0	2114.0	2441.0	1753.0	1818.0
124	20161015 10:36:09.570	1218.0	518.0	339.0	378.0	432.0	301.0	320.0	241.0	315.0	238.0	358.0	221.0	298.0	252.0	266.0	177.0	271.0	263.0	222.0	205.0	174.0	233.0	321.0	275.0	242.0	266.0	212.0	237.0	220.0	182.0	318.0	287.0	508.0	192.0	151.0	256.0	152.0	93.0	171.0	158.0	140.0	289.0	172.0	211.0	221.0	162.0	180.0	178.0	169.0	366.0	147.0	192.0	224.0	179.0	274.0	233.0	183.0	148.0	322.0	144.0	169.0	287.0	166.0	141.0	169.0	274.0	143.0	136.0	137.0	183.0	213.0	215.0	192.0	161.0	246.0	162.0	258.0	209.0	249.0	273.0	159.0	212.0	193.0	199.0	201.0	164.0	201.0	222.0	258.0	225.0	193.0	233.0	343.0	254.0	242.0	311.0	253.0	223.0	453.0	268.0	387.0	315.0	388.0	280.0	337.0	445.0	437.0	419.0	530.0	666.0	680.0	941.0	2341.0	2795.0	3316.0	4481.0	3898.0	2655.0	2388.0	1909.0	1814.0	1380.0	1224.0	1550.0	1150.0	1174.0	1006.0	1019.0	1070.0
125	20161015 07:17:10.186	178.0	514.0	432.0	447.0	357.0	329.0	257.0	235.0	216.0	277.0	426.0	284.0	258.0	259.0	229.0	202.0	259.0	250.0	200.0	206.0	180.0	452.0	380.0	347.0	309.0	294.0	186.0	211.0	209.0	201.0	186.0	197.0	306.0	339.0	338.0	279.0	272.0	262.0	280.0	297.0	275.0	307.0	231.0	189.0	159.0	152.0	262.0	189.0	146.0	228.0	235.0	211.0	266.0	174.0	277.0	208.0	186.0	204.0	209.0	192.0	180.0	275.0	128.0	187.0	201.0	281.0	182.0	202.0	224.0	197.0	141.0	150.0	160.0	224.0	254.0	171.0	189.0	205.0	273.0	202.0	170.0	140.0	208.0	156.0	210.0	170.0	175.0	186.0	233.0	126.0	122.0	212.0	206.0	215.0	281.0	302.0	221.0	255.0	486.0	366.0	223.0	403.0	323.0	318.0	355.0	294.0	394.0	408.0	530.0	1557.0	2695.0	2844.0	2082.0	2690.0	1902.0	1889.0	1952.0	2738.0	2479.0	2064.0	2022.0	1738.0	1522.0	1842.0	1319.0	1385.0	1118.0	1345.0	1345.0
126	20161014 20:05:06.353	100.0	516.0	330.0	486.0	438.0	335.0	233.0	322.0	248.0	267.0	431.0	235.0	238.0	225.0	263.0	170.0	233.0	221.0	225.0	210.0	195.0	375.0	468.0	350.0	292.0	293.0	159.0	167.0	237.0	248.0	239.0	185.0	408.0	308.0	275.0	289.0	296.0	259.0	396.0	209.0	134.0	178.0	271.0	182.0	309.0	148.0	188.0	174.0	147.0	320.0	195.0	197.0	190.0	153.0	264.0	198.0	226.0	179.0	182.0	157.0	177.0	198.0	169.0	244.0	185.0	277.0	218.0	158.0	145.0	194.0	205.0	235.0	156.0	203.0	260.0	231.0	266.0	191.0	176.0	197.0	166.0	279.0	213.0	214.0	166.0	153.0	147.0	127.0	141.0	174.0	155.0	203.0	151.0	212.0	176.0	207.0	183.0	139.0	838.0	2908.0	4673.0	2878.0	1235.0	3453.0	3360.0	3321.0	3053.0	2855.0	2624.0	2395.0	2323.0	2214.0	2094.0	2141.0	2069.0	2031.0	1905.0	1419.0	1474.0	1323.0	1301.0	1021.0	816.0	1112.0	759.0	949.0	640.0	867.0	864.0
127	20161016 11:12:56.727	656.0	507.0	185.0	280.0	225.0	195.0	171.0	167.0	187.0	219.0	321.0	168.0	201.0	168.0	178.0	261.0	167.0	251.0	177.0	173.0	149.0	355.0	181.0	132.0	230.0	202.0	155.0	268.0	204.0	205.0	227.0	251.0	343.0	265.0	217.0	215.0	215.0	183.0	182.0	254.0	186.0	241.0	196.0	160.0	118.0	162.0	157.0	169.0	145.0	287.0	174.0	141.0	175.0	151.0	263.0	165.0	157.0	183.0	245.0	131.0	171.0	195.0	151.0	236.0	182.0	220.0	172.0	145.0	213.0	196.0	166.0	215.0	180.0	144.0	220.0	143.0	156.0	135.0	200.0	156.0	192.0	188.0	242.0	180.0	192.0	120.0	199.0	152.0	128.0	178.0	186.0	215.0	130.0	182.0	125.0	162.0	137.0	160.0	143.0	207.0	169.0	193.0	178.0	125.0	169.0	268.0	202.0	119.0	137.0	105.0	132.0	167.0	202.0	148.0	200.0	157.0	192.0	145.0	155.0	119.0	165.0	147.0	142.0	194.0	195.0	205.0	161.0	964.0	187.0
128	20161014 13:25:13.55	218.0	511.0	450.0	416.0	300.0	359.0	329.0	243.0	206.0	254.0	374.0	245.0	265.0	215.0	288.0	212.0	256.0	300.0	280.0	242.0	212.0	377.0	293.0	369.0	312.0	305.0	194.0	239.0	297.0	262.0	336.0	212.0	279.0	462.0	318.0	267.0	192.0	226.0	261.0	242.0	270.0	285.0	267.0	199.0	205.0	166.0	199.0	156.0	136.0	227.0	199.0	200.0	165.0	215.0	342.0	180.0	256.0	158.0	226.0	212.0	163.0	140.0	159.0	171.0	203.0	276.0	218.0	181.0	219.0	210.0	175.0	143.0	171.0	158.0	266.0	202.0	164.0	177.0	269.0	221.0	142.0	231.0	227.0	203.0	267.0	178.0	181.0	191.0	157.0	217.0	118.0	134.0	191.0	324.0	199.0	195.0	203.0	191.0	466.0	170.0	203.0	228.0	182.0	217.0	228.0	221.0	231.0	181.0	176.0	217.0	169.0	175.0	223.0	189.0	217.0	95.0	189.0	196.0	202.0	149.0	183.0	184.0	204.0	218.0	165.0	240.0	219.0	201.0	127.0
129	20161014 18:58:22.89	298.0	508.0	341.0	412.0	373.0	288.0	346.0	308.0	200.0	249.0	311.0	259.0	186.0	232.0	251.0	173.0	261.0	228.0	259.0	224.0	198.0	373.0	440.0	332.0	309.0	302.0	205.0	194.0	248.0	203.0	228.0	213.0	273.0	416.0	281.0	251.0	269.0	224.0	291.0	166.0	170.0	226.0	196.0	232.0	210.0	157.0	162.0	120.0	161.0	240.0	208.0	165.0	177.0	194.0	272.0	156.0	226.0	159.0	266.0	239.0	167.0	183.0	166.0	150.0	187.0	262.0	198.0	207.0	196.0	192.0	166.0	167.0	189.0	232.0	240.0	174.0	173.0	250.0	239.0	211.0	181.0	151.0	171.0	331.0	208.0	190.0	119.0	182.0	197.0	170.0	153.0	201.0	128.0	183.0	141.0	203.0	237.0	211.0	476.0	263.0	217.0	202.0	156.0	137.0	237.0	237.0	222.0	197.0	172.0	208.0	211.0	269.0	197.0	241.0	277.0	197.0	227.0	212.0	176.0	211.0	222.0	239.0	201.0	204.0	168.0	185.0	253.0	268.0	217.0
130	20161014 20:05:06.353	695.0	499.0	346.0	432.0	321.0	290.0	297.0	278.0	290.0	306.0	274.0	288.0	253.0	264.0	230.0	173.0	322.0	291.0	270.0	246.0	273.0	378.0	281.0	255.0	350.0	241.0	192.0	231.0	234.0	271.0	225.0	309.0	401.0	309.0	316.0	275.0	211.0	207.0	288.0	198.0	256.0	219.0	282.0	159.0	142.0	157.0	198.0	187.0	190.0	303.0	204.0	184.0	194.0	208.0	290.0	284.0	251.0	221.0	252.0	224.0	214.0	208.0	189.0	159.0	174.0	296.0	251.0	216.0	193.0	160.0	178.0	208.0	153.0	171.0	247.0	159.0	206.0	225.0	204.0	159.0	214.0	137.0	174.0	228.0	223.0	185.0	234.0	185.0	183.0	204.0	240.0	240.0	448.0	399.0	373.0	331.0	406.0	593.0	1048.0	1953.0	1987.0	2182.0	3026.0	1334.0	1298.0	1300.0	1123.0	1076.0	1185.0	976.0	925.0	852.0	921.0	889.0	837.0	852.0	790.0	800.0	607.0	593.0	609.0	587.0	661.0	539.0	705.0	433.0	659.0	498.0	452.0
131	20161015 17:13:49.64	1156.0	483.0	282.0	242.0	160.0	201.0	213.0	191.0	186.0	160.0	369.0	141.0	128.0	245.0	189.0	169.0	210.0	237.0	190.0	236.0	249.0	248.0	239.0	154.0	311.0	215.0	215.0	165.0	224.0	293.0	193.0	285.0	430.0	347.0	350.0	260.0	284.0	248.0	344.0	246.0	237.0	266.0	227.0	293.0	274.0	330.0	183.0	342.0	240.0	358.0	227.0	157.0	232.0	165.0	297.0	214.0	207.0	190.0	245.0	149.0	152.0	234.0	215.0	175.0	108.0	209.0	176.0	149.0	180.0	154.0	151.0	216.0	203.0	149.0	170.0	140.0	217.0	150.0	193.0	153.0	275.0	196.0	171.0	223.0	214.0	164.0	153.0	223.0	179.0	309.0	235.0	193.0	229.0	231.0	141.0	176.0	177.0	225.0	370.0	240.0	155.0	119.0	246.0	190.0	221.0	485.0	374.0	263.0	329.0	374.0	264.0	297.0	324.0	225.0	281.0	369.0	420.0	908.0	749.0	625.0	639.0	599.0	533.0	527.0	647.0	493.0	505.0	390.0	513.0
132	20161015 01:45:28.146	133.0	477.0	404.0	457.0	349.0	237.0	291.0	281.0	240.0	294.0	478.0	248.0	286.0	212.0	222.0	248.0	241.0	192.0	236.0	168.0	227.0	374.0	204.0	332.0	392.0	274.0	177.0	200.0	143.0	217.0	201.0	257.0	291.0	481.0	357.0	319.0	278.0	277.0	486.0	242.0	239.0	357.0	228.0	346.0	253.0	193.0	192.0	234.0	136.0	210.0	195.0	138.0	158.0	161.0	270.0	195.0	253.0	181.0	166.0	158.0	181.0	198.0	157.0	196.0	161.0	227.0	199.0	177.0	146.0	194.0	173.0	182.0	162.0	156.0	203.0	164.0	141.0	257.0	240.0	187.0	256.0	244.0	151.0	124.0	208.0	157.0	184.0	241.0	226.0	215.0	171.0	160.0	276.0	256.0	244.0	213.0	255.0	211.0	459.0	233.0	282.0	346.0	325.0	677.0	2198.0	2079.0	1937.0	1808.0	1729.0	1598.0	1468.0	1368.0	1199.0	1220.0	1145.0	1139.0	978.0	938.0	909.0	702.0	718.0	667.0	624.0	522.0	519.0	548.0	486.0	548.0	500.0
