index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
96	20161013 02:10:08.936	478.0	781.0	230.0	256.0	264.0	234.0	159.0	215.0	216.0	191.0	313.0	214.0	196.0	175.0	234.0	202.0	229.0	170.0	176.0	176.0	207.0	225.0	167.0	171.0	226.0	177.0	115.0	214.0	127.0	137.0	207.0	158.0	129.0	210.0	167.0	187.0	117.0	133.0	127.0	188.0	166.0	110.0	171.0	81.0	162.0	116.0	136.0	128.0	124.0	189.0	208.0	171.0	157.0	174.0	231.0	204.0	184.0	102.0	184.0	347.0	600.0	252.0	236.0	310.0	402.0	262.0	377.0	422.0	434.0	147.0	174.0	221.0	326.0	310.0	293.0	322.0	249.0	237.0	241.0	270.0	243.0	333.0	235.0	221.0	253.0	224.0	330.0	302.0	332.0	291.0	283.0	298.0	192.0	342.0	220.0	224.0	293.0	202.0	251.0	227.0	171.0	206.0	158.0	208.0	259.0	255.0	208.0	183.0	223.0	142.0	193.0	262.0	161.0	173.0	185.0	304.0	127.0	178.0	180.0	188.0
97	20161014 19:10:37.644	267.0	774.0	206.0	148.0	249.0	167.0	156.0	105.0	137.0	192.0	138.0	175.0	133.0	159.0	144.0	138.0	174.0	213.0	156.0	160.0	193.0	162.0	221.0	158.0	175.0	150.0	108.0	157.0	210.0	118.0	162.0	145.0	116.0	196.0	120.0	146.0	198.0	159.0	134.0	219.0	118.0	204.0	136.0	226.0	106.0	122.0	198.0	113.0	145.0	133.0	120.0	146.0	231.0	157.0	143.0	202.0	132.0	157.0	144.0	111.0	194.0	159.0	148.0	170.0	151.0	120.0	152.0	207.0	231.0	138.0	175.0	122.0	147.0	165.0	164.0	157.0	168.0	182.0	151.0	204.0	122.0	161.0	166.0	138.0	148.0	179.0	226.0	156.0	149.0	134.0	163.0	207.0	160.0	616.0	113.0	124.0	213.0	186.0	151.0	185.0	117.0	705.0	200.0	199.0	228.0	186.0	233.0	221.0	176.0	140.0	126.0	199.0	127.0	171.0	182.0	177.0	155.0	209.0	176.0	149.0
98	20161015 10:48:19.59	109.0	771.0	194.0	176.0	156.0	111.0	211.0	189.0	206.0	140.0	156.0	136.0	138.0	184.0	135.0	186.0	174.0	130.0	140.0	125.0	191.0	227.0	142.0	185.0	209.0	128.0	136.0	83.0	189.0	204.0	170.0	132.0	164.0	148.0	147.0	111.0	126.0	200.0	143.0	190.0	297.0	208.0	171.0	256.0	190.0	184.0	171.0	191.0	196.0	226.0	185.0	194.0	142.0	163.0	193.0	156.0	131.0	181.0	179.0	143.0	138.0	147.0	185.0	154.0	169.0	164.0	166.0	172.0	143.0	148.0	148.0	200.0	137.0	188.0	159.0	189.0	162.0	214.0	156.0	133.0	131.0	163.0	147.0	119.0	159.0	141.0	154.0	99.0	179.0	142.0	150.0	150.0	166.0	200.0	154.0	0.0	0.0	0.0	0.0	105.0	211.0	1593.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	95.0
99	20161015 00:51:13.905	372.0	763.0	158.0	137.0	205.0	192.0	175.0	158.0	135.0	97.0	137.0	134.0	102.0	134.0	127.0	158.0	195.0	160.0	131.0	207.0	135.0	169.0	196.0	115.0	180.0	152.0	108.0	153.0	190.0	128.0	231.0	163.0	119.0	119.0	145.0	156.0	123.0	266.0	135.0	138.0	142.0	197.0	172.0	137.0	127.0	126.0	205.0	135.0	172.0	135.0	211.0	209.0	206.0	223.0	127.0	163.0	135.0	121.0	153.0	138.0	108.0	172.0	162.0	171.0	158.0	168.0	157.0	117.0	232.0	110.0	110.0	181.0	149.0	118.0	153.0	158.0	200.0	122.0	200.0	149.0	152.0	172.0	179.0	182.0	173.0	179.0	136.0	211.0	174.0	137.0	108.0	204.0	186.0	154.0	127.0	2276.0	177.0	176.0	255.0	170.0	139.0	176.0	182.0	169.0	177.0	128.0	120.0	195.0	119.0	132.0	129.0	176.0	138.0	196.0	153.0	177.0	190.0	139.0	135.0	166.0
100	20161014 08:23:02.786	260.0	760.0	172.0	216.0	157.0	143.0	199.0	176.0	169.0	165.0	165.0	236.0	138.0	197.0	139.0	157.0	131.0	150.0	176.0	171.0	174.0	166.0	160.0	140.0	168.0	157.0	159.0	164.0	135.0	86.0	164.0	156.0	144.0	187.0	209.0	156.0	153.0	122.0	136.0	180.0	168.0	160.0	162.0	185.0	126.0	168.0	170.0	174.0	144.0	194.0	155.0	137.0	238.0	210.0	169.0	183.0	212.0	164.0	215.0	109.0	131.0	127.0	162.0	220.0	183.0	149.0	174.0	188.0	146.0	132.0	150.0	174.0	116.0	153.0	131.0	113.0	152.0	137.0	141.0	161.0	135.0	136.0	216.0	149.0	168.0	161.0	806.0	118.0	219.0	178.0	228.0	183.0	195.0	219.0	156.0	136.0	184.0	218.0	111.0	156.0	110.0	186.0	219.0	141.0	206.0	176.0	176.0	159.0	274.0	152.0	225.0	151.0	158.0	144.0	137.0	139.0	219.0	145.0	148.0	136.0
101	20161015 13:00:39.504	289.0	754.0	379.0	295.0	285.0	316.0	330.0	229.0	249.0	198.0	147.0	216.0	244.0	263.0	293.0	221.0	257.0	203.0	144.0	197.0	212.0	217.0	225.0	169.0	181.0	146.0	166.0	137.0	140.0	141.0	155.0	115.0	164.0	169.0	118.0	169.0	129.0	199.0	111.0	161.0	165.0	106.0	147.0	212.0	170.0	167.0	129.0	160.0	192.0	178.0	245.0	175.0	153.0	156.0	144.0	136.0	144.0	219.0	107.0	151.0	150.0	214.0	187.0	138.0	209.0	100.0	144.0	153.0	170.0	106.0	127.0	185.0	203.0	142.0	183.0	160.0	232.0	131.0	117.0	133.0	133.0	97.0	192.0	153.0	134.0	137.0	181.0	219.0	179.0	142.0	193.0	175.0	191.0	219.0	115.0	167.0	158.0	180.0	155.0	97.0	147.0	222.0	1211.0	1736.0	1596.0	1245.0	1608.0	1371.0	1475.0	143.0	128.0	153.0	147.0	129.0	150.0	181.0	159.0	211.0	129.0	145.0
102	20161015 08:35:52.723	490.0	755.0	283.0	195.0	195.0	178.0	178.0	163.0	193.0	201.0	199.0	176.0	175.0	106.0	146.0	209.0	152.0	199.0	148.0	278.0	111.0	228.0	129.0	117.0	217.0	182.0	159.0	144.0	156.0	180.0	266.0	159.0	137.0	168.0	143.0	153.0	188.0	144.0	110.0	158.0	116.0	150.0	187.0	193.0	117.0	192.0	103.0	125.0	135.0	188.0	129.0	162.0	155.0	187.0	183.0	151.0	188.0	133.0	142.0	144.0	178.0	160.0	189.0	143.0	113.0	173.0	134.0	173.0	169.0	182.0	129.0	132.0	159.0	274.0	187.0	148.0	159.0	158.0	189.0	158.0	167.0	173.0	147.0	157.0	153.0	163.0	198.0	152.0	189.0	176.0	165.0	182.0	164.0	180.0	160.0	145.0	212.0	173.0	186.0	95.0	502.0	406.0	350.0	367.0	400.0	355.0	293.0	381.0	275.0	255.0	202.0	286.0	309.0	206.0	267.0	297.0	290.0	228.0	607.0	746.0
103	20161015 03:04:04.129	530.0	742.0	252.0	176.0	217.0	185.0	201.0	139.0	211.0	199.0	172.0	151.0	142.0	214.0	178.0	183.0	197.0	123.0	175.0	171.0	173.0	186.0	183.0	107.0	129.0	146.0	212.0	132.0	148.0	155.0	164.0	177.0	229.0	126.0	133.0	177.0	175.0	146.0	184.0	185.0	224.0	188.0	155.0	142.0	134.0	195.0	227.0	141.0	197.0	137.0	167.0	122.0	137.0	169.0	201.0	198.0	160.0	127.0	211.0	170.0	163.0	158.0	137.0	191.0	154.0	162.0	147.0	181.0	158.0	174.0	137.0	156.0	174.0	148.0	149.0	244.0	157.0	189.0	192.0	203.0	150.0	184.0	142.0	170.0	147.0	127.0	156.0	125.0	155.0	188.0	143.0	133.0	163.0	227.0	114.0	164.0	842.0	721.0	547.0	641.0	100.0	169.0	128.0	125.0	134.0	154.0	156.0	132.0	115.0	202.0	159.0	216.0	198.0	163.0	185.0	184.0	175.0	189.0	249.0	223.0
104	20161015 08:35:52.723	1215.0	737.0	190.0	222.0	178.0	168.0	174.0	212.0	120.0	147.0	264.0	131.0	157.0	177.0	135.0	194.0	153.0	125.0	154.0	140.0	147.0	194.0	161.0	124.0	169.0	176.0	178.0	180.0	146.0	138.0	196.0	161.0	114.0	142.0	126.0	210.0	162.0	120.0	153.0	164.0	156.0	113.0	205.0	185.0	122.0	131.0	137.0	176.0	152.0	167.0	149.0	138.0	215.0	235.0	178.0	196.0	179.0	133.0	121.0	165.0	184.0	133.0	150.0	144.0	209.0	121.0	161.0	155.0	154.0	120.0	135.0	187.0	138.0	137.0	236.0	244.0	343.0	141.0	158.0	127.0	181.0	243.0	159.0	140.0	193.0	132.0	205.0	187.0	132.0	163.0	197.0	114.0	150.0	233.0	202.0	157.0	213.0	212.0	193.0	124.0	2317.0	149.0	159.0	194.0	208.0	149.0	192.0	144.0	179.0	139.0	209.0	215.0	188.0	171.0	165.0	115.0	164.0	188.0	161.0	123.0
105	20161016 09:58:19.842	792.0	739.0	236.0	343.0	277.0	232.0	269.0	202.0	283.0	294.0	249.0	225.0	208.0	282.0	238.0	300.0	190.0	193.0	213.0	179.0	169.0	270.0	270.0	173.0	130.0	156.0	215.0	204.0	215.0	162.0	196.0	147.0	208.0	217.0	179.0	182.0	289.0	120.0	203.0	233.0	126.0	195.0	158.0	122.0	143.0	190.0	214.0	135.0	148.0	168.0	167.0	136.0	200.0	216.0	185.0	269.0	153.0	173.0	194.0	119.0	136.0	200.0	168.0	231.0	216.0	177.0	187.0	179.0	151.0	213.0	144.0	218.0	138.0	195.0	223.0	167.0	160.0	177.0	151.0	174.0	196.0	113.0	169.0	175.0	150.0	148.0	117.0	183.0	180.0	132.0	155.0	190.0	145.0	228.0	159.0	125.0	248.0	148.0	162.0	169.0	196.0	223.0	156.0	195.0	154.0	129.0	182.0	182.0	167.0	193.0	200.0	200.0	178.0	108.0	165.0	169.0	194.0	215.0	217.0	4353.0
106	20161014 22:30:59.336	163.0	738.0	181.0	193.0	210.0	187.0	132.0	138.0	209.0	183.0	150.0	141.0	139.0	186.0	170.0	229.0	153.0	187.0	161.0	194.0	193.0	165.0	179.0	222.0	138.0	175.0	117.0	209.0	185.0	165.0	169.0	154.0	155.0	174.0	185.0	175.0	207.0	139.0	132.0	237.0	97.0	133.0	187.0	196.0	188.0	162.0	138.0	178.0	128.0	224.0	158.0	174.0	179.0	187.0	149.0	193.0	120.0	151.0	194.0	163.0	156.0	207.0	139.0	174.0	99.0	172.0	149.0	267.0	198.0	135.0	144.0	124.0	135.0	184.0	224.0	178.0	195.0	142.0	197.0	126.0	147.0	196.0	133.0	136.0	150.0	147.0	188.0	171.0	204.0	188.0	164.0	207.0	159.0	181.0	649.0	556.0	931.0	975.0	971.0	560.0	687.0	158.0	114.0	180.0	117.0	162.0	147.0	115.0	187.0	164.0	203.0	160.0	162.0	110.0	175.0	178.0	163.0	191.0	194.0	223.0
107	20161013 14:34:10.373	391.0	733.0	166.0	156.0	154.0	99.0	198.0	157.0	217.0	156.0	244.0	149.0	182.0	178.0	164.0	232.0	195.0	137.0	201.0	183.0	158.0	174.0	127.0	161.0	164.0	145.0	228.0	154.0	164.0	116.0	172.0	119.0	150.0	129.0	147.0	116.0	88.0	132.0	117.0	174.0	141.0	218.0	161.0	176.0	151.0	136.0	199.0	114.0	197.0	138.0	199.0	181.0	147.0	260.0	161.0	202.0	165.0	151.0	184.0	115.0	152.0	119.0	151.0	212.0	139.0	147.0	112.0	173.0	169.0	132.0	502.0	158.0	168.0	175.0	168.0	176.0	149.0	207.0	126.0	145.0	120.0	234.0	158.0	200.0	150.0	149.0	143.0	177.0	225.0	179.0	180.0	199.0	171.0	172.0	114.0	196.0	138.0	226.0	196.0	133.0	199.0	119.0	263.0	230.0	191.0	189.0	166.0	211.0	113.0	167.0	189.0	204.0	160.0	145.0	181.0	174.0	189.0	223.0	142.0	98.0
108	20161015 08:35:52.723	1169.0	725.0	214.0	183.0	214.0	132.0	203.0	159.0	237.0	136.0	237.0	134.0	97.0	149.0	139.0	167.0	127.0	103.0	145.0	144.0	149.0	206.0	194.0	181.0	181.0	153.0	101.0	150.0	174.0	117.0	152.0	128.0	138.0	169.0	115.0	159.0	182.0	128.0	147.0	207.0	155.0	119.0	128.0	132.0	143.0	151.0	161.0	139.0	149.0	163.0	168.0	233.0	168.0	181.0	153.0	222.0	95.0	136.0	167.0	173.0	183.0	118.0	145.0	225.0	144.0	137.0	142.0	139.0	156.0	174.0	154.0	142.0	126.0	182.0	159.0	197.0	187.0	173.0	171.0	164.0	177.0	149.0	123.0	127.0	173.0	167.0	174.0	152.0	132.0	119.0	172.0	265.0	171.0	226.0	220.0	209.0	249.0	183.0	197.0	166.0	711.0	129.0	148.0	184.0	183.0	115.0	166.0	152.0	160.0	213.0	191.0	212.0	162.0	177.0	185.0	148.0	152.0	193.0	150.0	163.0
109	20161015 00:51:13.905	265.0	722.0	157.0	221.0	203.0	192.0	116.0	131.0	243.0	190.0	186.0	182.0	197.0	151.0	188.0	169.0	192.0	135.0	190.0	233.0	144.0	103.0	101.0	141.0	158.0	123.0	211.0	142.0	146.0	141.0	155.0	119.0	245.0	239.0	132.0	112.0	169.0	191.0	157.0	206.0	161.0	215.0	148.0	132.0	108.0	130.0	170.0	131.0	152.0	228.0	146.0	148.0	135.0	143.0	235.0	177.0	163.0	250.0	166.0	183.0	111.0	193.0	165.0	201.0	188.0	166.0	126.0	161.0	195.0	116.0	139.0	175.0	110.0	150.0	175.0	183.0	171.0	198.0	150.0	162.0	121.0	206.0	156.0	146.0	153.0	239.0	195.0	171.0	185.0	156.0	176.0	179.0	131.0	225.0	194.0	1885.0	183.0	194.0	199.0	196.0	194.0	212.0	202.0	223.0	149.0	135.0	135.0	153.0	217.0	157.0	134.0	182.0	163.0	156.0	131.0	172.0	211.0	169.0	148.0	179.0
110	20161014 08:23:02.786	115.0	718.0	324.0	134.0	227.0	188.0	174.0	171.0	211.0	217.0	161.0	161.0	107.0	204.0	257.0	178.0	162.0	207.0	224.0	205.0	193.0	152.0	168.0	153.0	156.0	141.0	193.0	196.0	182.0	122.0	188.0	159.0	170.0	144.0	164.0	136.0	139.0	141.0	175.0	295.0	107.0	163.0	137.0	204.0	134.0	147.0	143.0	152.0	154.0	167.0	176.0	150.0	148.0	155.0	181.0	166.0	142.0	152.0	199.0	126.0	145.0	180.0	165.0	148.0	146.0	160.0	118.0	163.0	130.0	160.0	158.0	204.0	182.0	160.0	150.0	131.0	146.0	204.0	139.0	198.0	164.0	182.0	159.0	132.0	138.0	142.0	615.0	179.0	145.0	95.0	206.0	188.0	83.0	182.0	130.0	0.0	0.0	0.0	0.0	153.0	154.0	326.0	212.0	141.0	0.0	0.0	48.0	0.0	113.0	0.0	0.0	0.0	143.0	142.0	159.0	229.0	94.0	157.0	97.0	125.0
111	20161015 10:48:19.59	208.0	718.0	304.0	284.0	308.0	260.0	236.0	236.0	213.0	187.0	187.0	176.0	198.0	254.0	216.0	240.0	188.0	140.0	212.0	128.0	172.0	196.0	197.0	217.0	223.0	172.0	135.0	143.0	130.0	102.0	186.0	191.0	118.0	146.0	195.0	170.0	200.0	197.0	168.0	157.0	139.0	142.0	206.0	128.0	143.0	192.0	172.0	128.0	172.0	163.0	233.0	199.0	225.0	129.0	165.0	110.0	133.0	207.0	122.0	184.0	152.0	185.0	141.0	120.0	164.0	129.0	161.0	140.0	128.0	155.0	185.0	159.0	170.0	164.0	188.0	162.0	143.0	218.0	144.0	179.0	136.0	209.0	135.0	178.0	178.0	193.0	117.0	152.0	193.0	188.0	149.0	162.0	159.0	169.0	188.0	138.0	160.0	164.0	140.0	125.0	124.0	1471.0	910.0	1061.0	916.0	779.0	808.0	753.0	486.0	160.0	170.0	145.0	223.0	195.0	181.0	261.0	168.0	121.0	102.0	158.0
112	20161013 14:34:10.373	384.0	716.0	197.0	166.0	189.0	142.0	191.0	163.0	179.0	137.0	150.0	153.0	137.0	146.0	159.0	192.0	189.0	155.0	161.0	141.0	130.0	230.0	178.0	189.0	148.0	124.0	99.0	179.0	119.0	95.0	161.0	123.0	203.0	181.0	154.0	204.0	91.0	117.0	119.0	141.0	146.0	184.0	134.0	144.0	146.0	133.0	202.0	153.0	129.0	124.0	162.0	158.0	141.0	133.0	170.0	157.0	192.0	179.0	147.0	104.0	136.0	112.0	175.0	206.0	135.0	163.0	168.0	208.0	188.0	133.0	693.0	142.0	205.0	117.0	197.0	160.0	218.0	242.0	207.0	129.0	141.0	143.0	150.0	186.0	192.0	166.0	98.0	189.0	160.0	115.0	132.0	156.0	103.0	213.0	195.0	145.0	209.0	227.0	152.0	123.0	1236.0	186.0	233.0	191.0	174.0	167.0	169.0	176.0	214.0	160.0	144.0	208.0	166.0	198.0	170.0	277.0	174.0	220.0	217.0	170.0
113	20161013 15:41:00.533	1306.0	715.0	173.0	197.0	183.0	141.0	237.0	106.0	169.0	189.0	156.0	155.0	180.0	198.0	148.0	165.0	155.0	176.0	176.0	143.0	106.0	177.0	154.0	178.0	159.0	153.0	189.0	163.0	145.0	145.0	177.0	104.0	166.0	123.0	146.0	128.0	126.0	102.0	155.0	183.0	198.0	99.0	201.0	75.0	161.0	161.0	210.0	90.0	163.0	185.0	196.0	191.0	177.0	125.0	159.0	163.0	157.0	190.0	162.0	142.0	170.0	124.0	104.0	200.0	168.0	191.0	179.0	170.0	159.0	167.0	222.0	603.0	548.0	575.0	497.0	527.0	448.0	276.0	438.0	359.0	376.0	420.0	326.0	237.0	334.0	307.0	286.0	253.0	331.0	510.0	542.0	521.0	430.0	476.0	402.0	297.0	340.0	375.0	309.0	320.0	249.0	277.0	243.0	274.0	265.0	281.0	250.0	278.0	315.0	307.0	273.0	310.0	202.0	205.0	220.0	242.0	234.0	217.0	146.0	219.0
114	20161014 08:23:02.786	167.0	713.0	246.0	180.0	273.0	177.0	162.0	133.0	173.0	213.0	159.0	191.0	219.0	162.0	201.0	170.0	133.0	151.0	95.0	187.0	150.0	194.0	168.0	162.0	222.0	138.0	132.0	173.0	101.0	170.0	150.0	159.0	137.0	141.0	174.0	188.0	160.0	154.0	143.0	153.0	152.0	148.0	173.0	265.0	120.0	193.0	131.0	135.0	165.0	224.0	185.0	117.0	211.0	161.0	218.0	120.0	125.0	181.0	116.0	135.0	147.0	146.0	146.0	198.0	149.0	191.0	220.0	197.0	160.0	149.0	130.0	155.0	174.0	198.0	163.0	156.0	191.0	221.0	117.0	138.0	206.0	135.0	187.0	139.0	190.0	140.0	2146.0	212.0	191.0	161.0	183.0	149.0	185.0	178.0	190.0	250.0	153.0	253.0	198.0	188.0	270.0	199.0	225.0	229.0	269.0	211.0	150.0	193.0	156.0	213.0	200.0	220.0	137.0	143.0	123.0	168.0	155.0	171.0	188.0	151.0
115	20161015 10:48:19.59	253.0	703.0	137.0	185.0	188.0	155.0	149.0	130.0	186.0	183.0	149.0	104.0	177.0	149.0	178.0	150.0	177.0	193.0	195.0	188.0	126.0	240.0	272.0	237.0	239.0	218.0	194.0	243.0	200.0	182.0	174.0	172.0	151.0	190.0	169.0	181.0	111.0	177.0	202.0	204.0	105.0	147.0	223.0	161.0	184.0	153.0	124.0	103.0	119.0	143.0	161.0	180.0	155.0	195.0	204.0	166.0	122.0	149.0	198.0	156.0	133.0	193.0	166.0	145.0	201.0	157.0	151.0	160.0	214.0	157.0	178.0	205.0	123.0	183.0	188.0	185.0	182.0	191.0	203.0	194.0	161.0	108.0	145.0	148.0	148.0	181.0	170.0	164.0	186.0	197.0	91.0	96.0	123.0	186.0	156.0	207.0	154.0	132.0	117.0	142.0	161.0	1257.0	541.0	467.0	489.0	483.0	405.0	480.0	371.0	218.0	202.0	232.0	232.0	198.0	214.0	250.0	190.0	226.0	238.0	156.0
116	20161015 08:35:52.723	1276.0	710.0	133.0	209.0	185.0	165.0	158.0	221.0	195.0	154.0	169.0	107.0	125.0	148.0	157.0	159.0	160.0	150.0	123.0	213.0	184.0	147.0	156.0	209.0	164.0	151.0	213.0	151.0	155.0	199.0	165.0	152.0	144.0	125.0	169.0	167.0	137.0	130.0	168.0	127.0	156.0	184.0	172.0	233.0	119.0	187.0	196.0	134.0	159.0	190.0	170.0	168.0	183.0	203.0	167.0	162.0	133.0	158.0	177.0	211.0	138.0	175.0	184.0	156.0	189.0	155.0	144.0	172.0	166.0	186.0	163.0	223.0	175.0	170.0	211.0	180.0	145.0	187.0	215.0	151.0	135.0	138.0	139.0	231.0	141.0	158.0	144.0	188.0	156.0	233.0	163.0	125.0	225.0	163.0	180.0	177.0	153.0	291.0	190.0	155.0	1312.0	978.0	834.0	879.0	681.0	662.0	656.0	615.0	563.0	662.0	583.0	638.0	462.0	540.0	463.0	266.0	374.0	405.0	196.0	214.0
117	20161015 03:04:04.129	1237.0	709.0	173.0	200.0	178.0	171.0	152.0	163.0	185.0	127.0	159.0	183.0	137.0	226.0	256.0	158.0	144.0	134.0	204.0	160.0	118.0	182.0	172.0	201.0	138.0	184.0	186.0	126.0	149.0	140.0	211.0	132.0	176.0	127.0	139.0	182.0	139.0	188.0	114.0	156.0	141.0	117.0	150.0	154.0	117.0	149.0	162.0	141.0	138.0	134.0	185.0	205.0	180.0	118.0	192.0	126.0	106.0	125.0	162.0	138.0	115.0	138.0	138.0	188.0	191.0	111.0	200.0	184.0	201.0	191.0	159.0	188.0	242.0	170.0	175.0	222.0	141.0	148.0	175.0	155.0	103.0	228.0	168.0	170.0	163.0	123.0	147.0	208.0	170.0	151.0	187.0	137.0	149.0	150.0	175.0	162.0	1592.0	1361.0	1868.0	1199.0	137.0	173.0	140.0	125.0	190.0	149.0	144.0	160.0	190.0	156.0	241.0	210.0	162.0	118.0	162.0	221.0	144.0	224.0	137.0	192.0
118	20161015 10:48:19.59	401.0	702.0	184.0	202.0	196.0	164.0	213.0	186.0	239.0	197.0	151.0	188.0	173.0	191.0	227.0	153.0	157.0	206.0	144.0	162.0	174.0	239.0	118.0	94.0	170.0	205.0	86.0	163.0	133.0	126.0	155.0	169.0	125.0	122.0	122.0	192.0	164.0	238.0	210.0	248.0	187.0	226.0	281.0	185.0	128.0	128.0	168.0	159.0	202.0	205.0	224.0	167.0	182.0	208.0	169.0	163.0	148.0	148.0	128.0	122.0	154.0	206.0	201.0	221.0	199.0	174.0	138.0	177.0	227.0	117.0	228.0	143.0	120.0	180.0	188.0	166.0	242.0	108.0	184.0	196.0	158.0	195.0	177.0	171.0	145.0	136.0	281.0	161.0	174.0	140.0	127.0	179.0	194.0	128.0	154.0	163.0	209.0	193.0	150.0	133.0	260.0	1006.0	1566.0	1513.0	1331.0	1080.0	1137.0	1111.0	667.0	643.0	791.0	571.0	694.0	658.0	657.0	417.0	348.0	388.0	355.0	455.0
119	20161016 09:58:19.842	762.0	711.0	193.0	168.0	195.0	195.0	113.0	112.0	225.0	195.0	164.0	100.0	136.0	166.0	224.0	167.0	156.0	124.0	125.0	185.0	149.0	172.0	164.0	156.0	201.0	200.0	171.0	204.0	179.0	152.0	190.0	229.0	170.0	227.0	236.0	207.0	139.0	232.0	200.0	262.0	214.0	148.0	198.0	242.0	139.0	126.0	158.0	154.0	191.0	188.0	180.0	107.0	195.0	172.0	202.0	152.0	184.0	108.0	153.0	155.0	135.0	204.0	191.0	141.0	150.0	133.0	188.0	113.0	200.0	201.0	134.0	187.0	165.0	183.0	165.0	268.0	168.0	210.0	209.0	179.0	131.0	153.0	144.0	143.0	182.0	188.0	123.0	149.0	224.0	145.0	195.0	171.0	142.0	198.0	103.0	192.0	216.0	180.0	187.0	192.0	174.0	185.0	180.0	149.0	137.0	168.0	180.0	220.0	177.0	170.0	142.0	240.0	169.0	188.0	206.0	180.0	216.0	224.0	183.0	2453.0
120	20161016 07:47:02.115	1326.0	706.0	239.0	162.0	190.0	190.0	183.0	98.0	237.0	145.0	168.0	124.0	188.0	123.0	118.0	190.0	175.0	141.0	188.0	156.0	196.0	189.0	165.0	213.0	121.0	136.0	107.0	156.0	133.0	146.0	122.0	241.0	143.0	103.0	140.0	205.0	122.0	103.0	143.0	131.0	130.0	170.0	150.0	149.0	126.0	152.0	148.0	141.0	134.0	164.0	220.0	135.0	171.0	145.0	119.0	216.0	89.0	141.0	145.0	135.0	166.0	112.0	193.0	117.0	139.0	145.0	152.0	159.0	127.0	176.0	103.0	161.0	118.0	186.0	176.0	212.0	210.0	177.0	199.0	164.0	162.0	135.0	209.0	123.0	167.0	125.0	187.0	155.0	229.0	165.0	152.0	141.0	162.0	156.0	191.0	224.0	199.0	260.0	237.0	168.0	179.0	166.0	175.0	174.0	168.0	204.0	212.0	188.0	213.0	155.0	106.0	275.0	164.0	183.0	172.0	281.0	205.0	831.0	215.0	185.0
