index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
123	20161014 12:26:07.264	358.0	571.0	173.0	181.0	122.0	135.0	205.0	190.0	148.0	250.0	161.0	174.0	273.0	134.0	190.0	169.0	137.0	178.0	161.0	173.0	265.0	164.0	142.0	174.0	165.0	103.0	110.0	144.0	130.0	170.0	191.0	162.0	188.0	147.0	147.0	216.0	141.0	129.0	165.0	182.0	185.0	136.0	139.0	161.0	132.0	176.0	230.0	164.0	106.0	159.0	184.0	183.0	160.0	173.0	178.0	170.0	134.0	168.0	113.0	162.0	138.0	118.0	163.0	178.0	134.0	131.0	159.0	126.0	165.0	129.0	160.0	163.0	121.0	178.0	178.0	133.0	179.0	159.0	131.0	126.0	175.0	216.0	171.0	156.0	1310.0	1084.0	841.0	982.0	421.0	278.0	318.0	284.0	337.0	437.0	585.0	326.0	272.0	372.0	470.0	291.0	427.0	263.0	386.0	339.0	240.0	336.0	204.0	303.0	377.0	588.0	705.0	563.0	529.0	576.0	465.0	369.0	351.0	197.0
124	20161015 07:24:06.374	907.0	566.0	109.0	210.0	156.0	121.0	269.0	194.0	168.0	159.0	161.0	166.0	148.0	173.0	161.0	117.0	114.0	204.0	211.0	124.0	145.0	124.0	169.0	170.0	129.0	129.0	141.0	156.0	136.0	166.0	171.0	177.0	166.0	187.0	152.0	145.0	126.0	189.0	176.0	142.0	128.0	147.0	149.0	178.0	149.0	161.0	148.0	204.0	146.0	150.0	171.0	157.0	167.0	185.0	169.0	162.0	179.0	182.0	192.0	157.0	137.0	131.0	219.0	186.0	123.0	110.0	171.0	150.0	128.0	175.0	139.0	243.0	183.0	161.0	187.0	161.0	166.0	208.0	170.0	168.0	162.0	123.0	129.0	145.0	153.0	166.0	129.0	180.0	168.0	128.0	137.0	128.0	148.0	140.0	210.0	179.0	198.0	981.0	1332.0	117.0	197.0	171.0	126.0	215.0	172.0	123.0	146.0	181.0	199.0	186.0	225.0	211.0	212.0	184.0	226.0	192.0	199.0	195.0
125	20161015 14:01:24.56	393.0	566.0	161.0	190.0	150.0	152.0	255.0	166.0	161.0	132.0	142.0	191.0	115.0	217.0	172.0	148.0	104.0	150.0	151.0	218.0	131.0	156.0	219.0	184.0	108.0	142.0	192.0	175.0	103.0	126.0	161.0	167.0	157.0	166.0	197.0	140.0	134.0	98.0	168.0	142.0	183.0	158.0	188.0	151.0	172.0	118.0	132.0	145.0	130.0	145.0	225.0	156.0	129.0	173.0	177.0	160.0	135.0	121.0	192.0	162.0	171.0	119.0	146.0	125.0	158.0	104.0	128.0	165.0	161.0	159.0	202.0	200.0	136.0	130.0	198.0	159.0	204.0	217.0	153.0	226.0	122.0	178.0	168.0	140.0	157.0	220.0	153.0	173.0	155.0	149.0	166.0	273.0	178.0	218.0	166.0	264.0	149.0	189.0	177.0	137.0	218.0	232.0	1108.0	2639.0	2213.0	2036.0	783.0	1538.0	1429.0	202.0	213.0	188.0	227.0	160.0	179.0	158.0	143.0	171.0
126	20161015 22:53:01.616	416.0	563.0	175.0	165.0	129.0	189.0	276.0	204.0	146.0	154.0	153.0	222.0	167.0	185.0	180.0	158.0	116.0	143.0	169.0	93.0	191.0	180.0	168.0	134.0	124.0	201.0	133.0	156.0	125.0	208.0	181.0	132.0	180.0	151.0	199.0	172.0	176.0	143.0	136.0	135.0	141.0	189.0	227.0	133.0	131.0	198.0	241.0	147.0	158.0	111.0	134.0	202.0	159.0	89.0	167.0	171.0	196.0	219.0	112.0	123.0	143.0	193.0	161.0	277.0	153.0	140.0	179.0	140.0	196.0	155.0	168.0	292.0	204.0	210.0	149.0	149.0	155.0	172.0	168.0	196.0	128.0	168.0	193.0	172.0	190.0	121.0	166.0	166.0	172.0	137.0	160.0	194.0	148.0	244.0	177.0	174.0	111.0	150.0	212.0	119.0	187.0	110.0	176.0	193.0	260.0	221.0	133.0	250.0	194.0	224.0	353.0	426.0	509.0	592.0	732.0	148.0	143.0	180.0
127	20161014 20:12:02.920	751.0	551.0	226.0	184.0	210.0	178.0	223.0	236.0	136.0	165.0	146.0	143.0	194.0	218.0	205.0	191.0	145.0	191.0	164.0	163.0	158.0	212.0	246.0	140.0	206.0	173.0	173.0	149.0	168.0	105.0	152.0	152.0	204.0	183.0	150.0	152.0	178.0	135.0	196.0	144.0	214.0	166.0	168.0	154.0	169.0	145.0	157.0	141.0	127.0	180.0	134.0	195.0	162.0	199.0	160.0	158.0	223.0	168.0	148.0	249.0	128.0	179.0	156.0	139.0	167.0	204.0	209.0	164.0	162.0	129.0	204.0	167.0	148.0	141.0	169.0	168.0	173.0	153.0	174.0	175.0	143.0	198.0	136.0	146.0	141.0	171.0	145.0	148.0	2683.0	1062.0	1406.0	921.0	829.0	1501.0	1275.0	921.0	1128.0	849.0	1087.0	895.0	1062.0	651.0	1048.0	939.0	973.0	950.0	503.0	845.0	748.0	655.0	650.0	745.0	478.0	480.0	715.0	560.0	447.0	715.0
128	20161014 12:26:07.264	833.0	550.0	213.0	170.0	170.0	183.0	228.0	152.0	110.0	201.0	174.0	193.0	107.0	164.0	227.0	208.0	208.0	160.0	177.0	176.0	182.0	186.0	177.0	181.0	205.0	129.0	171.0	129.0	98.0	155.0	158.0	204.0	220.0	168.0	123.0	185.0	159.0	169.0	296.0	163.0	131.0	150.0	144.0	154.0	148.0	146.0	124.0	116.0	78.0	189.0	160.0	206.0	217.0	116.0	179.0	148.0	167.0	142.0	111.0	114.0	123.0	142.0	166.0	187.0	225.0	124.0	146.0	168.0	118.0	146.0	215.0	160.0	133.0	160.0	142.0	197.0	161.0	140.0	139.0	151.0	166.0	148.0	135.0	191.0	1956.0	2004.0	1183.0	1641.0	527.0	535.0	734.0	569.0	399.0	948.0	606.0	606.0	629.0	581.0	600.0	652.0	668.0	390.0	593.0	478.0	507.0	494.0	416.0	471.0	467.0	406.0	360.0	478.0	388.0	358.0	482.0	300.0	330.0	223.0
129	20161015 02:58:45.942	989.0	543.0	141.0	210.0	213.0	182.0	199.0	196.0	156.0	204.0	201.0	135.0	204.0	169.0	181.0	176.0	120.0	154.0	178.0	174.0	233.0	116.0	260.0	129.0	153.0	115.0	176.0	164.0	132.0	202.0	128.0	138.0	207.0	151.0	135.0	130.0	209.0	174.0	168.0	163.0	155.0	184.0	160.0	166.0	161.0	127.0	139.0	176.0	137.0	161.0	121.0	173.0	149.0	208.0	245.0	172.0	198.0	192.0	132.0	158.0	144.0	179.0	121.0	156.0	205.0	191.0	198.0	165.0	144.0	176.0	128.0	204.0	216.0	185.0	206.0	125.0	134.0	201.0	159.0	131.0	123.0	146.0	137.0	167.0	131.0	170.0	97.0	163.0	222.0	269.0	185.0	302.0	482.0	2076.0	710.0	1723.0	1589.0	813.0	693.0	1443.0	1165.0	543.0	562.0	484.0	831.0	767.0	718.0	883.0	562.0	636.0	911.0	701.0	480.0	658.0	758.0	360.0	550.0	169.0
130	20161015 09:36:51.283	891.0	541.0	159.0	166.0	150.0	148.0	143.0	176.0	119.0	175.0	139.0	164.0	176.0	204.0	192.0	124.0	129.0	173.0	146.0	171.0	218.0	135.0	221.0	120.0	191.0	163.0	140.0	149.0	142.0	243.0	151.0	151.0	106.0	185.0	194.0	128.0	194.0	189.0	177.0	126.0	164.0	148.0	157.0	146.0	121.0	185.0	143.0	205.0	169.0	167.0	167.0	185.0	241.0	158.0	202.0	147.0	105.0	115.0	175.0	166.0	189.0	227.0	183.0	149.0	152.0	172.0	137.0	156.0	175.0	214.0	135.0	144.0	209.0	127.0	134.0	162.0	164.0	138.0	201.0	120.0	131.0	188.0	152.0	223.0	140.0	157.0	121.0	158.0	181.0	102.0	190.0	179.0	178.0	188.0	203.0	212.0	149.0	189.0	214.0	1947.0	210.0	155.0	159.0	194.0	227.0	211.0	107.0	151.0	188.0	231.0	166.0	124.0	247.0	125.0	177.0	143.0	140.0	179.0
131	20161015 10:43:04.501	909.0	539.0	175.0	141.0	124.0	232.0	209.0	185.0	150.0	98.0	172.0	152.0	151.0	133.0	259.0	99.0	157.0	153.0	169.0	156.0	159.0	183.0	198.0	155.0	163.0	147.0	150.0	154.0	192.0	218.0	143.0	124.0	100.0	174.0	153.0	128.0	127.0	96.0	164.0	180.0	126.0	181.0	164.0	173.0	122.0	154.0	171.0	171.0	179.0	161.0	212.0	176.0	134.0	187.0	144.0	200.0	152.0	164.0	184.0	170.0	162.0	170.0	187.0	179.0	184.0	176.0	145.0	109.0	168.0	171.0	195.0	144.0	121.0	136.0	187.0	194.0	166.0	162.0	179.0	144.0	155.0	162.0	125.0	182.0	159.0	183.0	199.0	183.0	129.0	162.0	162.0	184.0	193.0	135.0	130.0	107.0	199.0	149.0	259.0	190.0	1359.0	167.0	178.0	129.0	246.0	156.0	143.0	161.0	147.0	228.0	195.0	230.0	162.0	168.0	232.0	149.0	238.0	145.0
132	20161013 17:49:09.891	1108.0	535.0	185.0	171.0	172.0	248.0	178.0	171.0	146.0	163.0	133.0	138.0	175.0	199.0	130.0	199.0	132.0	139.0	160.0	152.0	186.0	140.0	171.0	135.0	140.0	122.0	138.0	109.0	184.0	117.0	131.0	215.0	138.0	155.0	235.0	166.0	151.0	152.0	165.0	221.0	109.0	113.0	135.0	199.0	215.0	122.0	249.0	171.0	186.0	152.0	165.0	150.0	145.0	129.0	203.0	151.0	184.0	155.0	155.0	189.0	129.0	196.0	205.0	215.0	209.0	154.0	191.0	180.0	182.0	187.0	319.0	292.0	490.0	348.0	2465.0	1598.0	881.0	832.0	736.0	757.0	634.0	679.0	538.0	503.0	311.0	512.0	476.0	537.0	249.0	216.0	400.0	267.0	259.0	318.0	338.0	311.0	313.0	276.0	328.0	264.0	263.0	264.0	286.0	241.0	353.0	288.0	217.0	303.0	334.0	187.0	262.0	275.0	176.0	201.0	288.0	261.0	176.0	232.0
133	20161014 21:19:12.469	762.0	539.0	149.0	119.0	174.0	129.0	284.0	134.0	168.0	202.0	120.0	156.0	136.0	151.0	143.0	137.0	126.0	194.0	133.0	186.0	153.0	217.0	240.0	186.0	145.0	106.0	158.0	194.0	166.0	160.0	136.0	170.0	132.0	96.0	161.0	132.0	115.0	136.0	111.0	118.0	156.0	171.0	183.0	112.0	112.0	184.0	155.0	136.0	181.0	178.0	252.0	229.0	127.0	130.0	149.0	159.0	116.0	160.0	204.0	175.0	148.0	148.0	153.0	178.0	173.0	184.0	229.0	190.0	228.0	192.0	175.0	134.0	245.0	194.0	138.0	187.0	215.0	154.0	185.0	108.0	205.0	118.0	120.0	142.0	148.0	196.0	169.0	154.0	351.0	584.0	837.0	326.0	228.0	571.0	415.0	515.0	544.0	364.0	323.0	381.0	432.0	204.0	346.0	387.0	400.0	446.0	316.0	342.0	272.0	278.0	345.0	338.0	212.0	264.0	227.0	216.0	269.0	257.0
134	20161016 08:47:49.02	1157.0	536.0	218.0	224.0	145.0	156.0	282.0	174.0	119.0	105.0	172.0	217.0	150.0	162.0	194.0	163.0	161.0	156.0	194.0	154.0	115.0	138.0	233.0	216.0	202.0	127.0	153.0	171.0	154.0	176.0	181.0	152.0	175.0	199.0	139.0	139.0	182.0	170.0	158.0	127.0	158.0	137.0	159.0	209.0	144.0	202.0	153.0	135.0	174.0	223.0	166.0	109.0	152.0	188.0	201.0	161.0	155.0	131.0	154.0	151.0	130.0	148.0	167.0	172.0	154.0	156.0	168.0	116.0	227.0	134.0	145.0	179.0	254.0	171.0	107.0	132.0	189.0	128.0	120.0	275.0	154.0	146.0	124.0	205.0	172.0	165.0	178.0	232.0	148.0	164.0	166.0	152.0	175.0	195.0	147.0	186.0	196.0	116.0	207.0	111.0	184.0	180.0	173.0	149.0	153.0	194.0	170.0	207.0	159.0	135.0	182.0	147.0	136.0	112.0	164.0	142.0	131.0	568.0
135	20161014 12:26:07.264	352.0	529.0	160.0	147.0	197.0	228.0	201.0	148.0	148.0	176.0	169.0	147.0	148.0	163.0	273.0	156.0	143.0	177.0	162.0	146.0	247.0	145.0	181.0	193.0	145.0	164.0	137.0	119.0	147.0	159.0	165.0	166.0	139.0	126.0	159.0	170.0	150.0	149.0	175.0	144.0	180.0	186.0	187.0	112.0	165.0	157.0	148.0	185.0	145.0	146.0	183.0	130.0	167.0	171.0	132.0	169.0	232.0	136.0	127.0	190.0	189.0	160.0	154.0	126.0	155.0	162.0	169.0	122.0	178.0	153.0	158.0	185.0	248.0	210.0	180.0	201.0	152.0	165.0	177.0	156.0	157.0	143.0	92.0	122.0	1765.0	1590.0	1957.0	1653.0	494.0	333.0	618.0	390.0	508.0	814.0	1011.0	464.0	472.0	473.0	778.0	384.0	499.0	347.0	586.0	473.0	488.0	496.0	374.0	362.0	469.0	484.0	298.0	393.0	488.0	345.0	395.0	230.0	242.0	213.0
136	20161015 09:36:51.283	1205.0	522.0	201.0	136.0	121.0	233.0	225.0	182.0	146.0	131.0	111.0	179.0	146.0	127.0	192.0	202.0	184.0	207.0	203.0	206.0	244.0	158.0	163.0	113.0	125.0	161.0	125.0	189.0	238.0	170.0	129.0	181.0	249.0	163.0	127.0	175.0	152.0	190.0	191.0	173.0	104.0	149.0	197.0	168.0	140.0	148.0	175.0	156.0	123.0	187.0	152.0	159.0	152.0	175.0	133.0	127.0	116.0	191.0	94.0	161.0	116.0	121.0	166.0	124.0	160.0	137.0	144.0	190.0	152.0	144.0	136.0	142.0	171.0	120.0	134.0	150.0	143.0	145.0	176.0	160.0	146.0	175.0	177.0	206.0	192.0	94.0	160.0	142.0	181.0	192.0	190.0	171.0	195.0	156.0	153.0	155.0	160.0	216.0	161.0	587.0	455.0	245.0	443.0	451.0	493.0	414.0	414.0	413.0	382.0	276.0	356.0	390.0	332.0	330.0	310.0	276.0	289.0	169.0
137	20161015 09:36:51.283	222.0	521.0	195.0	145.0	208.0	219.0	197.0	191.0	135.0	141.0	175.0	185.0	142.0	92.0	141.0	123.0	157.0	204.0	179.0	159.0	241.0	149.0	216.0	95.0	142.0	135.0	99.0	129.0	158.0	133.0	123.0	175.0	181.0	199.0	168.0	189.0	140.0	179.0	191.0	154.0	125.0	138.0	114.0	94.0	94.0	159.0	165.0	122.0	116.0	88.0	142.0	150.0	220.0	202.0	176.0	153.0	182.0	193.0	132.0	169.0	139.0	162.0	166.0	203.0	148.0	208.0	147.0	275.0	190.0	134.0	158.0	134.0	180.0	186.0	185.0	174.0	125.0	242.0	189.0	136.0	151.0	185.0	134.0	158.0	174.0	169.0	116.0	201.0	188.0	247.0	122.0	161.0	147.0	218.0	179.0	158.0	164.0	120.0	163.0	1389.0	145.0	169.0	189.0	132.0	157.0	233.0	131.0	131.0	213.0	108.0	228.0	86.0	155.0	126.0	142.0	150.0	163.0	215.0
138	20161015 10:43:04.501	669.0	517.0	186.0	204.0	214.0	176.0	195.0	237.0	97.0	199.0	134.0	176.0	180.0	130.0	231.0	139.0	164.0	80.0	169.0	172.0	178.0	187.0	163.0	208.0	184.0	149.0	169.0	144.0	95.0	163.0	112.0	197.0	135.0	198.0	132.0	159.0	151.0	147.0	176.0	119.0	110.0	170.0	173.0	147.0	134.0	224.0	155.0	211.0	139.0	145.0	131.0	168.0	130.0	147.0	194.0	135.0	194.0	146.0	168.0	138.0	132.0	123.0	151.0	141.0	200.0	175.0	216.0	226.0	153.0	170.0	112.0	163.0	160.0	150.0	120.0	115.0	200.0	136.0	155.0	111.0	181.0	186.0	172.0	154.0	139.0	120.0	133.0	150.0	123.0	206.0	155.0	177.0	269.0	161.0	170.0	146.0	190.0	550.0	271.0	372.0	2532.0	1543.0	1271.0	1036.0	1221.0	1122.0	680.0	1048.0	928.0	774.0	780.0	953.0	457.0	589.0	727.0	458.0	314.0	231.0
139	20161014 12:26:07.264	908.0	506.0	182.0	131.0	185.0	203.0	209.0	171.0	158.0	162.0	137.0	203.0	154.0	204.0	203.0	148.0	148.0	143.0	159.0	163.0	154.0	175.0	100.0	182.0	148.0	150.0	213.0	147.0	157.0	190.0	97.0	195.0	272.0	186.0	181.0	187.0	137.0	109.0	142.0	129.0	179.0	203.0	185.0	183.0	152.0	198.0	181.0	165.0	136.0	161.0	220.0	146.0	144.0	168.0	132.0	215.0	158.0	147.0	178.0	159.0	157.0	162.0	144.0	148.0	158.0	197.0	97.0	141.0	163.0	152.0	229.0	200.0	145.0	189.0	146.0	243.0	149.0	152.0	168.0	132.0	137.0	218.0	155.0	262.0	1533.0	1879.0	830.0	1434.0	386.0	518.0	848.0	422.0	321.0	857.0	556.0	702.0	654.0	491.0	504.0	647.0	635.0	393.0	442.0	372.0	598.0	410.0	293.0	456.0	382.0	408.0	347.0	538.0	348.0	419.0	432.0	299.0	261.0	195.0
140	20161014 12:26:07.264	1073.0	504.0	190.0	211.0	140.0	191.0	248.0	175.0	169.0	125.0	134.0	115.0	149.0	199.0	204.0	160.0	154.0	153.0	195.0	191.0	178.0	147.0	183.0	101.0	176.0	183.0	122.0	125.0	189.0	165.0	156.0	164.0	153.0	176.0	171.0	135.0	157.0	90.0	173.0	189.0	193.0	173.0	113.0	161.0	136.0	141.0	208.0	163.0	137.0	178.0	161.0	135.0	160.0	146.0	177.0	174.0	190.0	143.0	159.0	175.0	143.0	191.0	190.0	152.0	206.0	192.0	179.0	116.0	229.0	141.0	145.0	182.0	216.0	235.0	163.0	131.0	100.0	141.0	173.0	154.0	136.0	170.0	175.0	152.0	2029.0	2096.0	1800.0	1590.0	484.0	560.0	1115.0	470.0	493.0	800.0	778.0	819.0	720.0	511.0	754.0	776.0	724.0	380.0	649.0	592.0	672.0	586.0	708.0	577.0	571.0	488.0	645.0	549.0	602.0	477.0	494.0	351.0	476.0	208.0
141	20161014 12:26:07.264	1012.0	492.0	152.0	247.0	174.0	220.0	214.0	251.0	135.0	134.0	164.0	200.0	192.0	184.0	151.0	186.0	129.0	151.0	177.0	195.0	136.0	167.0	207.0	149.0	193.0	160.0	155.0	143.0	128.0	112.0	161.0	176.0	198.0	129.0	150.0	114.0	158.0	135.0	107.0	117.0	151.0	146.0	156.0	161.0	170.0	142.0	163.0	150.0	96.0	175.0	194.0	161.0	176.0	119.0	107.0	135.0	119.0	188.0	136.0	137.0	95.0	137.0	146.0	190.0	200.0	136.0	167.0	178.0	150.0	167.0	167.0	164.0	150.0	170.0	201.0	184.0	184.0	184.0	133.0	196.0	133.0	205.0	170.0	190.0	1865.0	2383.0	2033.0	1991.0	426.0	520.0	1757.0	374.0	392.0	968.0	842.0	1357.0	959.0	446.0	798.0	958.0	820.0	362.0	789.0	700.0	791.0	751.0	882.0	778.0	649.0	540.0	790.0	660.0	587.0	623.0	663.0	313.0	601.0	412.0
142	20161014 12:26:07.264	114.0	494.0	181.0	194.0	147.0	202.0	153.0	171.0	214.0	172.0	119.0	127.0	165.0	172.0	205.0	131.0	133.0	132.0	156.0	148.0	189.0	163.0	155.0	147.0	157.0	144.0	149.0	199.0	170.0	206.0	191.0	161.0	189.0	92.0	156.0	121.0	133.0	135.0	159.0	171.0	162.0	196.0	199.0	192.0	137.0	188.0	176.0	222.0	144.0	160.0	227.0	218.0	127.0	108.0	187.0	125.0	173.0	137.0	166.0	178.0	161.0	145.0	160.0	179.0	135.0	158.0	133.0	175.0	153.0	155.0	138.0	183.0	133.0	139.0	172.0	141.0	172.0	155.0	160.0	162.0	164.0	128.0	218.0	131.0	1726.0	1306.0	2426.0	1387.0	0.0	309.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0	335.0	457.0	319.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	193.0
143	20161013 10:00:58.793	1328.0	494.0	133.0	267.0	165.0	245.0	305.0	157.0	150.0	114.0	96.0	215.0	265.0	135.0	173.0	166.0	184.0	212.0	149.0	87.0	161.0	207.0	171.0	153.0	107.0	163.0	123.0	132.0	173.0	206.0	160.0	153.0	203.0	154.0	156.0	156.0	152.0	105.0	229.0	100.0	151.0	139.0	132.0	213.0	160.0	202.0	122.0	190.0	128.0	118.0	181.0	197.0	122.0	163.0	125.0	131.0	150.0	145.0	148.0	140.0	163.0	146.0	145.0	168.0	145.0	170.0	156.0	1508.0	2342.0	1806.0	183.0	152.0	189.0	193.0	147.0	151.0	199.0	151.0	165.0	151.0	156.0	135.0	123.0	173.0	214.0	193.0	142.0	222.0	212.0	142.0	166.0	237.0	186.0	218.0	130.0	155.0	147.0	181.0	189.0	133.0	181.0	184.0	174.0	164.0	168.0	215.0	181.0	203.0	199.0	195.0	154.0	169.0	194.0	109.0	212.0	227.0	191.0	200.0
144	20161016 06:36:05.349	362.0	486.0	230.0	165.0	153.0	172.0	191.0	194.0	169.0	186.0	194.0	140.0	181.0	110.0	154.0	143.0	121.0	160.0	91.0	163.0	179.0	169.0	273.0	164.0	173.0	156.0	126.0	156.0	168.0	146.0	158.0	210.0	130.0	125.0	159.0	123.0	149.0	158.0	160.0	189.0	173.0	131.0	168.0	125.0	136.0	147.0	127.0	197.0	183.0	106.0	187.0	72.0	119.0	106.0	156.0	130.0	115.0	158.0	145.0	160.0	136.0	158.0	157.0	184.0	197.0	154.0	128.0	119.0	156.0	110.0	152.0	124.0	198.0	154.0	143.0	201.0	166.0	189.0	168.0	166.0	128.0	166.0	144.0	183.0	178.0	152.0	160.0	180.0	166.0	206.0	252.0	131.0	178.0	219.0	189.0	216.0	217.0	134.0	234.0	179.0	176.0	191.0	159.0	155.0	190.0	203.0	267.0	288.0	198.0	185.0	234.0	214.0	164.0	169.0	210.0	592.0	1640.0	742.0
145	20161014 21:19:12.469	231.0	494.0	187.0	155.0	119.0	145.0	200.0	189.0	163.0	105.0	134.0	134.0	174.0	181.0	166.0	208.0	108.0	149.0	142.0	131.0	223.0	167.0	175.0	184.0	147.0	128.0	170.0	113.0	179.0	149.0	159.0	181.0	162.0	201.0	182.0	156.0	172.0	122.0	190.0	244.0	136.0	214.0	183.0	138.0	154.0	150.0	164.0	241.0	141.0	151.0	154.0	166.0	147.0	161.0	202.0	154.0	175.0	177.0	126.0	133.0	119.0	138.0	218.0	171.0	152.0	168.0	160.0	129.0	100.0	168.0	160.0	182.0	182.0	122.0	178.0	199.0	146.0	156.0	180.0	162.0	122.0	201.0	167.0	169.0	140.0	164.0	142.0	166.0	188.0	1232.0	812.0	510.0	943.0	761.0	1085.0	521.0	573.0	545.0	838.0	423.0	526.0	337.0	575.0	701.0	569.0	476.0	299.0	336.0	422.0	460.0	399.0	402.0	371.0	342.0	346.0	304.0	568.0	356.0
146	20161015 09:36:51.283	1144.0	494.0	139.0	184.0	164.0	197.0	177.0	206.0	167.0	146.0	133.0	171.0	206.0	195.0	180.0	163.0	154.0	162.0	226.0	228.0	147.0	140.0	179.0	153.0	173.0	210.0	82.0	120.0	171.0	167.0	205.0	182.0	154.0	179.0	206.0	117.0	165.0	153.0	138.0	112.0	122.0	131.0	155.0	133.0	148.0	159.0	164.0	136.0	156.0	164.0	200.0	232.0	186.0	190.0	139.0	187.0	183.0	149.0	132.0	224.0	140.0	149.0	130.0	158.0	185.0	123.0	140.0	144.0	173.0	160.0	106.0	196.0	223.0	140.0	135.0	125.0	151.0	147.0	198.0	120.0	119.0	200.0	142.0	144.0	189.0	155.0	192.0	218.0	150.0	183.0	144.0	178.0	175.0	136.0	171.0	123.0	183.0	164.0	161.0	564.0	157.0	219.0	213.0	171.0	208.0	142.0	156.0	256.0	145.0	208.0	193.0	218.0	159.0	176.0	201.0	160.0	221.0	104.0
147	20161013 23:23:04.442	1369.0	491.0	144.0	174.0	98.0	182.0	138.0	226.0	140.0	136.0	145.0	245.0	155.0	182.0	152.0	194.0	138.0	178.0	135.0	195.0	264.0	162.0	157.0	216.0	118.0	129.0	154.0	158.0	145.0	169.0	135.0	208.0	162.0	178.0	183.0	149.0	151.0	187.0	154.0	161.0	183.0	180.0	223.0	227.0	149.0	174.0	150.0	140.0	147.0	175.0	165.0	166.0	155.0	145.0	135.0	185.0	114.0	146.0	130.0	216.0	108.0	140.0	173.0	194.0	175.0	135.0	145.0	113.0	141.0	145.0	190.0	133.0	138.0	151.0	114.0	171.0	148.0	162.0	1199.0	928.0	691.0	724.0	700.0	123.0	160.0	148.0	191.0	149.0	111.0	223.0	175.0	127.0	143.0	89.0	193.0	160.0	140.0	181.0	178.0	135.0	174.0	151.0	187.0	151.0	224.0	175.0	126.0	158.0	255.0	120.0	231.0	248.0	152.0	179.0	115.0	217.0	174.0	112.0
