index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
116	20161016 11:13:45.995	30.0	524.0	267.0	190.0	263.0	193.0	210.0	176.0	201.0	189.0	187.0	161.0	253.0	182.0	231.0	112.0	164.0	176.0	147.0	161.0	162.0	248.0	214.0	131.0	170.0	210.0	100.0	166.0	143.0	141.0	208.0	212.0	259.0	237.0	232.0	198.0	220.0	321.0	268.0	199.0	215.0	172.0	138.0	170.0	162.0	141.0	192.0	85.0	181.0	124.0	194.0	182.0	156.0	153.0	167.0	160.0	156.0	171.0	186.0	167.0	117.0	234.0	148.0	179.0	180.0	191.0	132.0	218.0	210.0	162.0	183.0	127.0	125.0	140.0	148.0	147.0	173.0	163.0	130.0	133.0	139.0	126.0	129.0	168.0	133.0	142.0	176.0	138.0	166.0	131.0	160.0	186.0	164.0	143.0	167.0	173.0	140.0	258.0	162.0	168.0	177.0	139.0	166.0	104.0	183.0	158.0	168.0	96.0	197.0	138.0	174.0	186.0	166.0	112.0	148.0	144.0	165.0	136.0	174.0	170.0	191.0	176.0	155.0	175.0	132.0	162.0	205.0	159.0	152.0	126.0	140.0	145.0	142.0	625.0	144.0
117	20161014 20:05:57.446	189.0	520.0	211.0	178.0	148.0	208.0	274.0	138.0	164.0	198.0	244.0	207.0	201.0	186.0	129.0	164.0	232.0	210.0	305.0	165.0	250.0	237.0	253.0	170.0	249.0	178.0	163.0	166.0	173.0	153.0	129.0	298.0	256.0	151.0	138.0	139.0	186.0	232.0	210.0	161.0	240.0	222.0	125.0	188.0	175.0	243.0	208.0	157.0	146.0	217.0	164.0	171.0	123.0	233.0	277.0	174.0	200.0	193.0	151.0	208.0	217.0	190.0	209.0	243.0	171.0	146.0	189.0	172.0	231.0	201.0	141.0	197.0	182.0	199.0	158.0	157.0	147.0	197.0	122.0	149.0	169.0	200.0	120.0	164.0	188.0	122.0	154.0	171.0	122.0	139.0	163.0	160.0	145.0	147.0	146.0	207.0	157.0	265.0	137.0	177.0	123.0	160.0	243.0	973.0	628.0	526.0	434.0	410.0	559.0	676.0	679.0	840.0	724.0	735.0	558.0	461.0	1737.0	1243.0	1099.0	1193.0	473.0	387.0	379.0	344.0	337.0	334.0	356.0	274.0	331.0	199.0	308.0	317.0	248.0	259.0	283.0
118	20161015 09:30:48.736	649.0	513.0	184.0	200.0	171.0	156.0	191.0	215.0	189.0	157.0	165.0	162.0	149.0	207.0	174.0	161.0	151.0	187.0	166.0	161.0	101.0	218.0	152.0	178.0	197.0	215.0	166.0	163.0	177.0	160.0	163.0	192.0	239.0	215.0	233.0	193.0	201.0	291.0	248.0	187.0	212.0	168.0	145.0	182.0	185.0	147.0	187.0	212.0	180.0	176.0	193.0	215.0	126.0	127.0	172.0	141.0	135.0	144.0	130.0	166.0	139.0	163.0	155.0	217.0	148.0	207.0	121.0	148.0	169.0	183.0	257.0	147.0	163.0	167.0	195.0	176.0	130.0	92.0	137.0	136.0	195.0	190.0	122.0	151.0	140.0	172.0	180.0	216.0	147.0	122.0	164.0	151.0	137.0	113.0	186.0	151.0	144.0	130.0	206.0	116.0	198.0	155.0	208.0	160.0	242.0	251.0	130.0	188.0	247.0	339.0	198.0	168.0	255.0	373.0	483.0	1583.0	1672.0	1202.0	1255.0	1028.0	1233.0	960.0	981.0	831.0	858.0	759.0	718.0	669.0	641.0	643.0	735.0	421.0	668.0	554.0	493.0
119	20161015 20:34:11.305	689.0	511.0	276.0	205.0	176.0	134.0	149.0	193.0	151.0	203.0	213.0	148.0	153.0	149.0	168.0	195.0	166.0	157.0	200.0	194.0	165.0	265.0	346.0	170.0	161.0	228.0	155.0	150.0	208.0	139.0	159.0	208.0	295.0	248.0	277.0	219.0	180.0	179.0	190.0	166.0	166.0	145.0	133.0	179.0	124.0	213.0	177.0	207.0	211.0	204.0	122.0	142.0	122.0	210.0	266.0	213.0	215.0	233.0	127.0	173.0	188.0	153.0	176.0	143.0	185.0	167.0	191.0	145.0	214.0	126.0	131.0	286.0	269.0	175.0	170.0	128.0	124.0	186.0	139.0	245.0	120.0	161.0	197.0	123.0	172.0	140.0	212.0	127.0	182.0	142.0	169.0	170.0	118.0	123.0	208.0	176.0	163.0	262.0	198.0	209.0	187.0	171.0	238.0	170.0	207.0	199.0	128.0	187.0	201.0	205.0	171.0	186.0	167.0	202.0	200.0	191.0	211.0	227.0	279.0	235.0	350.0	304.0	1822.0	1410.0	1187.0	973.0	878.0	791.0	755.0	931.0	785.0	489.0	776.0	717.0	556.0
120	20161014 20:05:57.446	160.0	514.0	190.0	146.0	139.0	148.0	135.0	131.0	162.0	152.0	189.0	165.0	205.0	129.0	156.0	156.0	179.0	169.0	116.0	116.0	125.0	171.0	252.0	183.0	189.0	297.0	72.0	175.0	151.0	99.0	133.0	185.0	239.0	170.0	186.0	165.0	176.0	199.0	165.0	145.0	164.0	129.0	76.0	128.0	159.0	159.0	191.0	145.0	168.0	159.0	121.0	259.0	103.0	166.0	139.0	151.0	136.0	240.0	174.0	211.0	95.0	158.0	158.0	171.0	167.0	145.0	150.0	182.0	115.0	167.0	225.0	179.0	124.0	128.0	160.0	169.0	155.0	119.0	195.0	176.0	154.0	124.0	143.0	167.0	161.0	167.0	108.0	148.0	150.0	170.0	110.0	154.0	139.0	168.0	152.0	211.0	131.0	125.0	169.0	189.0	160.0	137.0	192.0	523.0	334.0	238.0	194.0	137.0	155.0	225.0	259.0	290.0	294.0	339.0	248.0	184.0	282.0	203.0	199.0	145.0	300.0	110.0	222.0	182.0	198.0	177.0	251.0	183.0	248.0	154.0	137.0	243.0	225.0	174.0	245.0
121	20161014 18:59:14.860	854.0	506.0	375.0	346.0	336.0	352.0	326.0	362.0	379.0	259.0	318.0	288.0	275.0	355.0	231.0	255.0	272.0	333.0	293.0	367.0	287.0	385.0	330.0	295.0	270.0	172.0	220.0	261.0	225.0	309.0	215.0	316.0	306.0	408.0	270.0	272.0	274.0	246.0	252.0	149.0	224.0	189.0	198.0	245.0	188.0	239.0	159.0	208.0	232.0	313.0	184.0	226.0	226.0	173.0	244.0	134.0	156.0	238.0	229.0	223.0	165.0	215.0	217.0	200.0	198.0	250.0	217.0	243.0	282.0	182.0	207.0	209.0	190.0	232.0	209.0	203.0	196.0	299.0	162.0	206.0	197.0	244.0	202.0	221.0	223.0	159.0	186.0	202.0	217.0	153.0	228.0	263.0	194.0	146.0	210.0	192.0	229.0	177.0	162.0	213.0	233.0	221.0	562.0	332.0	300.0	306.0	299.0	291.0	294.0	358.0	315.0	240.0	318.0	268.0	218.0	247.0	235.0	258.0	259.0	296.0	261.0	215.0	313.0	266.0	223.0	279.0	237.0	276.0	434.0	286.0	266.0	289.0	297.0	217.0	249.0
122	20161015 05:05:14.919	93.0	494.0	429.0	285.0	294.0	315.0	291.0	256.0	271.0	264.0	266.0	269.0	210.0	217.0	260.0	224.0	237.0	253.0	243.0	278.0	210.0	314.0	275.0	235.0	305.0	275.0	291.0	211.0	243.0	187.0	194.0	242.0	468.0	244.0	245.0	171.0	227.0	221.0	269.0	217.0	180.0	150.0	194.0	163.0	227.0	140.0	157.0	270.0	186.0	236.0	216.0	185.0	156.0	138.0	255.0	215.0	155.0	286.0	162.0	214.0	171.0	253.0	208.0	168.0	197.0	173.0	274.0	231.0	237.0	198.0	187.0	147.0	261.0	238.0	148.0	174.0	181.0	233.0	252.0	159.0	181.0	209.0	153.0	206.0	174.0	127.0	173.0	199.0	183.0	197.0	145.0	205.0	196.0	178.0	222.0	165.0	233.0	244.0	240.0	205.0	253.0	253.0	349.0	257.0	226.0	312.0	310.0	268.0	461.0	389.0	930.0	3207.0	2615.0	2199.0	2182.0	2110.0	2594.0	4589.0	5448.0	4885.0	2493.0	3245.0	2320.0	2302.0	1750.0	1804.0	1532.0	1725.0	2079.0	1513.0	1223.0	933.0	1455.0	1156.0	1194.0
123	20161015 20:34:11.305	176.0	490.0	452.0	339.0	355.0	259.0	226.0	269.0	266.0	257.0	244.0	160.0	233.0	277.0	149.0	213.0	240.0	235.0	267.0	206.0	307.0	358.0	255.0	208.0	271.0	238.0	239.0	222.0	167.0	208.0	312.0	210.0	339.0	340.0	203.0	223.0	210.0	234.0	232.0	199.0	160.0	195.0	256.0	182.0	194.0	232.0	104.0	172.0	240.0	267.0	154.0	155.0	156.0	217.0	268.0	247.0	192.0	217.0	249.0	224.0	191.0	158.0	229.0	217.0	199.0	143.0	189.0	259.0	250.0	203.0	167.0	196.0	217.0	186.0	163.0	194.0	170.0	188.0	214.0	144.0	216.0	152.0	180.0	241.0	164.0	182.0	159.0	157.0	212.0	160.0	148.0	193.0	292.0	189.0	169.0	238.0	186.0	197.0	180.0	162.0	209.0	158.0	330.0	176.0	189.0	215.0	216.0	216.0	225.0	227.0	191.0	178.0	208.0	232.0	243.0	276.0	247.0	306.0	299.0	386.0	676.0	835.0	3290.0	2966.0	3053.0	2145.0	2052.0	1716.0	1960.0	1960.0	1626.0	1029.0	1643.0	1446.0	1590.0
124	20161015 03:59:04.472	334.0	485.0	534.0	363.0	327.0	285.0	255.0	239.0	312.0	290.0	170.0	192.0	254.0	222.0	120.0	278.0	266.0	252.0	253.0	248.0	228.0	349.0	307.0	196.0	256.0	237.0	183.0	203.0	194.0	181.0	246.0	229.0	229.0	232.0	299.0	173.0	217.0	119.0	246.0	182.0	99.0	139.0	250.0	176.0	156.0	155.0	185.0	150.0	202.0	261.0	147.0	268.0	148.0	172.0	252.0	157.0	177.0	201.0	167.0	178.0	163.0	196.0	179.0	178.0	186.0	139.0	202.0	171.0	244.0	128.0	219.0	195.0	195.0	143.0	238.0	141.0	245.0	230.0	134.0	222.0	203.0	236.0	213.0	204.0	201.0	174.0	193.0	166.0	216.0	178.0	132.0	269.0	198.0	195.0	182.0	171.0	218.0	259.0	217.0	197.0	249.0	240.0	318.0	230.0	357.0	317.0	279.0	423.0	500.0	734.0	3265.0	4084.0	3758.0	5586.0	5042.0	4446.0	3575.0	3273.0	2884.0	2996.0	2471.0	2190.0	1898.0	1748.0	1638.0	1510.0	1499.0	1404.0	2432.0	1622.0	1270.0	789.0	1397.0	1185.0	1120.0
125	20161014 12:19:58.958	295.0	486.0	447.0	363.0	399.0	332.0	247.0	255.0	300.0	227.0	214.0	267.0	240.0	216.0	173.0	217.0	273.0	259.0	248.0	258.0	289.0	335.0	328.0	218.0	232.0	343.0	274.0	217.0	258.0	304.0	245.0	297.0	278.0	219.0	231.0	219.0	245.0	171.0	248.0	203.0	161.0	203.0	133.0	192.0	187.0	273.0	185.0	290.0	165.0	287.0	196.0	212.0	164.0	227.0	218.0	167.0	202.0	234.0	200.0	180.0	234.0	148.0	196.0	169.0	241.0	186.0	160.0	176.0	319.0	218.0	209.0	212.0	230.0	155.0	245.0	147.0	129.0	234.0	173.0	252.0	167.0	267.0	241.0	188.0	117.0	198.0	179.0	271.0	301.0	234.0	439.0	665.0	689.0	797.0	900.0	1217.0	2321.0	3362.0	3066.0	2458.0	2561.0	2213.0	1164.0	815.0	1106.0	2020.0	1677.0	1962.0	2072.0	1718.0	1720.0	1644.0	1499.0	1579.0	1400.0	1319.0	1124.0	1075.0	1274.0	1162.0	766.0	993.0	849.0	896.0	595.0	765.0	799.0	784.0	610.0	431.0	641.0	339.0	392.0	603.0	612.0
126	20161014 12:19:58.958	1374.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	336.0	369.0	465.0	392.0	430.0	710.0	285.0	459.0	349.0	361.0	313.0	333.0	372.0	316.0	313.0	312.0	316.0	321.0	277.0	277.0	350.0	413.0	298.0	374.0	299.0	264.0	227.0	330.0	222.0	357.0	255.0	466.0	286.0	327.0	307.0	347.0	308.0	252.0
127	20161014 18:59:14.860	655.0	488.0	165.0	157.0	206.0	160.0	188.0	144.0	182.0	195.0	157.0	257.0	170.0	198.0	166.0	114.0	185.0	156.0	181.0	217.0	157.0	152.0	214.0	139.0	146.0	195.0	157.0	187.0	261.0	224.0	137.0	188.0	233.0	172.0	212.0	158.0	208.0	187.0	161.0	132.0	114.0	236.0	126.0	158.0	99.0	209.0	129.0	209.0	191.0	170.0	170.0	178.0	123.0	231.0	181.0	195.0	112.0	183.0	137.0	185.0	189.0	193.0	172.0	230.0	242.0	151.0	240.0	225.0	192.0	233.0	174.0	198.0	136.0	157.0	156.0	216.0	181.0	188.0	248.0	115.0	180.0	169.0	154.0	206.0	188.0	136.0	98.0	186.0	134.0	114.0	190.0	143.0	166.0	199.0	141.0	221.0	196.0	185.0	125.0	145.0	194.0	142.0	862.0	361.0	550.0	372.0	326.0	236.0	228.0	236.0	263.0	272.0	226.0	235.0	206.0	264.0	312.0	294.0	341.0	281.0	280.0	211.0	239.0	221.0	212.0	281.0	207.0	253.0	311.0	206.0	176.0	220.0	230.0	187.0	198.0
128	20161014 18:59:14.860	671.0	479.0	164.0	141.0	200.0	103.0	166.0	205.0	195.0	160.0	230.0	232.0	153.0	226.0	151.0	125.0	124.0	155.0	291.0	155.0	175.0	266.0	209.0	127.0	185.0	185.0	159.0	174.0	256.0	222.0	155.0	213.0	192.0	210.0	181.0	197.0	185.0	149.0	149.0	130.0	145.0	195.0	123.0	189.0	128.0	186.0	160.0	187.0	153.0	196.0	117.0	134.0	160.0	212.0	205.0	162.0	123.0	168.0	135.0	140.0	154.0	151.0	174.0	192.0	169.0	123.0	215.0	207.0	168.0	151.0	148.0	148.0	147.0	138.0	174.0	153.0	208.0	180.0	126.0	120.0	108.0	164.0	184.0	132.0	166.0	157.0	199.0	179.0	149.0	128.0	195.0	160.0	171.0	147.0	137.0	177.0	178.0	139.0	114.0	141.0	168.0	176.0	909.0	298.0	461.0	281.0	291.0	246.0	267.0	217.0	267.0	210.0	213.0	182.0	184.0	215.0	212.0	225.0	218.0	197.0	254.0	132.0	224.0	220.0	178.0	156.0	163.0	266.0	242.0	195.0	188.0	228.0	180.0	206.0	190.0
129	20161014 18:59:14.860	641.0	479.0	180.0	215.0	221.0	209.0	184.0	194.0	179.0	216.0	141.0	175.0	153.0	199.0	175.0	184.0	215.0	169.0	187.0	130.0	183.0	258.0	212.0	155.0	195.0	226.0	157.0	171.0	190.0	184.0	181.0	134.0	273.0	255.0	223.0	186.0	220.0	228.0	164.0	163.0	143.0	134.0	179.0	179.0	109.0	173.0	144.0	191.0	127.0	139.0	253.0	192.0	115.0	122.0	174.0	150.0	176.0	193.0	260.0	236.0	259.0	206.0	170.0	235.0	167.0	140.0	207.0	194.0	163.0	161.0	166.0	179.0	222.0	164.0	138.0	174.0	186.0	201.0	135.0	195.0	153.0	130.0	121.0	146.0	104.0	182.0	154.0	160.0	136.0	135.0	181.0	188.0	199.0	137.0	142.0	195.0	141.0	163.0	143.0	186.0	150.0	150.0	836.0	345.0	470.0	368.0	294.0	213.0	300.0	247.0	156.0	271.0	183.0	224.0	210.0	272.0	210.0	169.0	273.0	179.0	251.0	317.0	231.0	235.0	182.0	184.0	246.0	180.0	258.0	233.0	203.0	218.0	221.0	251.0	188.0
130	20161014 18:59:14.860	656.0	471.0	490.0	308.0	401.0	353.0	308.0	308.0	271.0	246.0	263.0	252.0	262.0	272.0	182.0	232.0	259.0	198.0	311.0	209.0	235.0	291.0	248.0	206.0	325.0	253.0	255.0	265.0	255.0	256.0	232.0	300.0	314.0	294.0	250.0	239.0	230.0	222.0	279.0	101.0	173.0	163.0	176.0	149.0	173.0	205.0	149.0	196.0	234.0	318.0	183.0	235.0	196.0	195.0	264.0	231.0	245.0	231.0	216.0	245.0	203.0	196.0	262.0	217.0	269.0	173.0	182.0	205.0	282.0	161.0	186.0	265.0	211.0	203.0	168.0	227.0	265.0	271.0	268.0	216.0	186.0	200.0	157.0	151.0	176.0	129.0	178.0	167.0	206.0	189.0	195.0	224.0	179.0	179.0	187.0	217.0	239.0	160.0	207.0	247.0	200.0	159.0	3289.0	1801.0	3413.0	4174.0	3997.0	2636.0	3181.0	3217.0	2495.0	2568.0	2456.0	2417.0	2100.0	2073.0	2470.0	1637.0	2005.0	1699.0	1641.0	1733.0	1691.0	1458.0	1373.0	1422.0	1315.0	1302.0	945.0	943.0	1183.0	569.0	965.0	1042.0	1113.0
131	20161014 18:59:14.860	667.0	456.0	207.0	173.0	221.0	161.0	138.0	220.0	158.0	109.0	143.0	193.0	169.0	229.0	193.0	177.0	133.0	158.0	181.0	141.0	173.0	202.0	217.0	130.0	185.0	159.0	158.0	154.0	197.0	179.0	174.0	157.0	240.0	205.0	196.0	134.0	181.0	94.0	229.0	137.0	203.0	180.0	132.0	149.0	185.0	235.0	231.0	142.0	170.0	177.0	159.0	167.0	136.0	242.0	220.0	136.0	153.0	147.0	173.0	171.0	140.0	163.0	179.0	130.0	163.0	180.0	169.0	205.0	207.0	173.0	145.0	206.0	147.0	213.0	93.0	202.0	139.0	148.0	179.0	142.0	129.0	206.0	136.0	138.0	163.0	137.0	154.0	166.0	202.0	145.0	126.0	215.0	115.0	154.0	177.0	130.0	145.0	133.0	135.0	159.0	162.0	163.0	727.0	352.0	354.0	217.0	263.0	146.0	185.0	155.0	189.0	166.0	162.0	257.0	157.0	103.0	183.0	197.0	259.0	155.0	230.0	132.0	260.0	158.0	186.0	178.0	166.0	217.0	217.0	165.0	195.0	190.0	161.0	129.0	142.0
132	20161014 18:59:14.860	651.0	453.0	141.0	196.0	230.0	126.0	134.0	147.0	225.0	106.0	180.0	105.0	199.0	136.0	138.0	163.0	189.0	118.0	107.0	151.0	145.0	209.0	126.0	144.0	162.0	142.0	172.0	188.0	154.0	191.0	156.0	221.0	172.0	266.0	237.0	170.0	156.0	129.0	246.0	202.0	124.0	125.0	172.0	181.0	153.0	188.0	205.0	191.0	118.0	150.0	122.0	159.0	163.0	158.0	135.0	242.0	150.0	163.0	194.0	176.0	186.0	142.0	214.0	165.0	229.0	148.0	173.0	252.0	190.0	145.0	156.0	234.0	139.0	243.0	207.0	113.0	135.0	140.0	140.0	211.0	104.0	152.0	180.0	155.0	100.0	160.0	140.0	174.0	151.0	160.0	141.0	160.0	99.0	195.0	217.0	205.0	145.0	166.0	105.0	152.0	150.0	166.0	589.0	377.0	409.0	345.0	287.0	166.0	245.0	236.0	181.0	254.0	192.0	212.0	212.0	234.0	225.0	113.0	152.0	273.0	208.0	225.0	219.0	147.0	159.0	220.0	164.0	159.0	245.0	176.0	183.0	238.0	199.0	127.0	158.0
133	20161014 22:19:31.702	287.0	447.0	439.0	360.0	293.0	275.0	257.0	303.0	237.0	274.0	194.0	308.0	205.0	228.0	170.0	246.0	258.0	170.0	283.0	203.0	260.0	323.0	340.0	217.0	340.0	246.0	214.0	210.0	242.0	228.0	259.0	261.0	264.0	354.0	290.0	255.0	249.0	145.0	301.0	217.0	115.0	128.0	184.0	250.0	118.0	251.0	177.0	181.0	203.0	173.0	242.0	269.0	146.0	201.0	166.0	177.0	156.0	219.0	187.0	297.0	214.0	203.0	169.0	122.0	164.0	181.0	157.0	188.0	220.0	134.0	195.0	240.0	137.0	165.0	147.0	125.0	228.0	186.0	162.0	148.0	196.0	178.0	320.0	204.0	138.0	139.0	155.0	190.0	183.0	180.0	210.0	254.0	225.0	209.0	208.0	191.0	190.0	281.0	207.0	154.0	165.0	228.0	350.0	195.0	714.0	2334.0	2329.0	2224.0	2035.0	1740.0	1499.0	1361.0	1288.0	1195.0	1129.0	1106.0	1025.0	951.0	966.0	881.0	820.0	788.0	713.0	678.0	679.0	721.0	628.0	632.0	830.0	543.0	642.0	739.0	472.0	516.0	560.0
134	20161015 18:21:10.248	534.0	436.0	507.0	374.0	355.0	344.0	382.0	296.0	245.0	244.0	237.0	261.0	243.0	316.0	239.0	261.0	301.0	225.0	283.0	258.0	273.0	336.0	271.0	255.0	334.0	253.0	224.0	222.0	238.0	244.0	227.0	256.0	245.0	262.0	216.0	335.0	227.0	169.0	272.0	161.0	159.0	216.0	141.0	190.0	202.0	188.0	244.0	184.0	290.0	302.0	179.0	199.0	182.0	266.0	277.0	192.0	157.0	163.0	197.0	233.0	210.0	183.0	201.0	266.0	197.0	140.0	179.0	274.0	278.0	159.0	191.0	215.0	277.0	227.0	146.0	299.0	204.0	336.0	222.0	230.0	172.0	275.0	159.0	189.0	182.0	157.0	197.0	187.0	165.0	160.0	199.0	185.0	174.0	183.0	192.0	271.0	203.0	165.0	152.0	170.0	169.0	171.0	344.0	160.0	201.0	237.0	212.0	199.0	244.0	256.0	262.0	280.0	263.0	313.0	317.0	224.0	364.0	304.0	507.0	405.0	1167.0	5394.0	4648.0	3876.0	3807.0	3093.0	2978.0	2578.0	1861.0	2301.0	2373.0	984.0	1803.0	2108.0	1938.0
135	20161014 18:59:14.860	613.0	434.0	418.0	329.0	382.0	325.0	326.0	280.0	371.0	288.0	226.0	256.0	290.0	272.0	249.0	321.0	231.0	293.0	332.0	304.0	240.0	308.0	235.0	199.0	235.0	280.0	220.0	235.0	271.0	245.0	278.0	252.0	357.0	249.0	201.0	228.0	255.0	268.0	287.0	207.0	111.0	188.0	212.0	194.0	190.0	213.0	172.0	190.0	199.0	327.0	149.0	254.0	170.0	292.0	254.0	218.0	166.0	163.0	257.0	257.0	135.0	193.0	205.0	170.0	199.0	188.0	198.0	174.0	205.0	200.0	154.0	274.0	174.0	206.0	138.0	218.0	228.0	298.0	209.0	203.0	185.0	203.0	180.0	262.0	207.0	185.0	191.0	221.0	185.0	162.0	194.0	191.0	196.0	170.0	203.0	188.0	221.0	171.0	177.0	197.0	190.0	207.0	4231.0	1251.0	3379.0	1402.0	1896.0	1030.0	1153.0	1260.0	1099.0	830.0	910.0	936.0	881.0	874.0	1095.0	718.0	746.0	669.0	1056.0	710.0	766.0	646.0	1021.0	653.0	756.0	562.0	1134.0	875.0	656.0	571.0	804.0	518.0	494.0
136	20161015 13:55:18.145	769.0	387.0	461.0	328.0	326.0	294.0	289.0	262.0	296.0	230.0	306.0	239.0	282.0	275.0	183.0	267.0	267.0	253.0	280.0	220.0	268.0	417.0	247.0	192.0	253.0	226.0	226.0	210.0	244.0	194.0	182.0	264.0	390.0	370.0	373.0	260.0	259.0	168.0	322.0	189.0	157.0	196.0	226.0	191.0	184.0	240.0	174.0	268.0	246.0	226.0	211.0	234.0	149.0	155.0	264.0	218.0	209.0	201.0	159.0	250.0	144.0	220.0	288.0	152.0	208.0	237.0	196.0	239.0	328.0	233.0	212.0	186.0	168.0	173.0	165.0	227.0	236.0	229.0	250.0	206.0	218.0	299.0	185.0	179.0	175.0	244.0	161.0	259.0	201.0	187.0	164.0	248.0	146.0	260.0	124.0	265.0	175.0	152.0	202.0	193.0	202.0	291.0	336.0	243.0	186.0	266.0	200.0	286.0	225.0	227.0	275.0	249.0	273.0	271.0	282.0	267.0	244.0	1425.0	3511.0	2824.0	3835.0	2274.0	2072.0	1893.0	2434.0	1488.0	1532.0	1344.0	3577.0	2388.0	1433.0	2101.0	2003.0	1188.0	1026.0
