index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
130	20161014 21:23:59.98	873.0	783.0	196.0	133.0	175.0	150.0	174.0	126.0	197.0	143.0	125.0	123.0	109.0	108.0	189.0	100.0	133.0	105.0	218.0	155.0	180.0	151.0	150.0	202.0	164.0	198.0	142.0	109.0	174.0	162.0	146.0	136.0	130.0	229.0	218.0	198.0	227.0	149.0	230.0	127.0	201.0	141.0	134.0	144.0	172.0	166.0	164.0	129.0	161.0	147.0	151.0	132.0	156.0	133.0	147.0	202.0	130.0	152.0	167.0	186.0	83.0	156.0	193.0	117.0	144.0	137.0	187.0	211.0	164.0	121.0	134.0	155.0	187.0	160.0	163.0	175.0	166.0	176.0	120.0	141.0	194.0	180.0	144.0	121.0	157.0	791.0	591.0	502.0	969.0	614.0	644.0	663.0	626.0	533.0	504.0	500.0	439.0	478.0	420.0	448.0	424.0	429.0	337.0	420.0	332.0	303.0	246.0	196.0	190.0	252.0	174.0	162.0	208.0
131	20161012 00:26:47.41	844.0	784.0	207.0	199.0	256.0	227.0	193.0	240.0	257.0	264.0	225.0	209.0	170.0	146.0	184.0	313.0	179.0	199.0	132.0	133.0	289.0	202.0	222.0	199.0	209.0	168.0	120.0	197.0	172.0	184.0	134.0	149.0	242.0	740.0	397.0	578.0	417.0	379.0	536.0	653.0	342.0	567.0	460.0	540.0	643.0	467.0	766.0	1024.0	1139.0	770.0	483.0	487.0	692.0	609.0	626.0	256.0	658.0	504.0	455.0	244.0	451.0	463.0	609.0	566.0	498.0	553.0	460.0	451.0	414.0	272.0	425.0	455.0	369.0	392.0	411.0	318.0	417.0	324.0	299.0	345.0	407.0	253.0	265.0	215.0	179.0	188.0	173.0	174.0	198.0	320.0	221.0	186.0	218.0	225.0	193.0	221.0	266.0	301.0	207.0	228.0	259.0	242.0	291.0	226.0	242.0	259.0	150.0	195.0	217.0	164.0	177.0	179.0	177.0
132	20161012 00:26:47.41	962.0	779.0	329.0	266.0	362.0	290.0	294.0	256.0	321.0	237.0	225.0	220.0	230.0	268.0	224.0	257.0	225.0	222.0	217.0	201.0	208.0	250.0	156.0	209.0	163.0	149.0	132.0	164.0	187.0	179.0	172.0	142.0	119.0	1380.0	473.0	990.0	480.0	387.0	673.0	716.0	385.0	800.0	843.0	835.0	1278.0	716.0	1061.0	1122.0	1682.0	962.0	594.0	615.0	1100.0	791.0	838.0	217.0	1015.0	849.0	541.0	292.0	617.0	577.0	1107.0	896.0	717.0	844.0	706.0	671.0	694.0	403.0	527.0	635.0	633.0	728.0	628.0	461.0	679.0	585.0	505.0	471.0	601.0	367.0	381.0	285.0	217.0	202.0	203.0	224.0	265.0	299.0	317.0	344.0	326.0	274.0	298.0	239.0	308.0	251.0	169.0	210.0	238.0	264.0	262.0	241.0	293.0	238.0	208.0	247.0	140.0	222.0	214.0	313.0	181.0
133	20161014 13:37:10.257	1079.0	775.0	214.0	238.0	260.0	212.0	249.0	171.0	248.0	174.0	180.0	146.0	150.0	177.0	149.0	210.0	202.0	187.0	163.0	166.0	217.0	225.0	123.0	158.0	186.0	174.0	197.0	123.0	136.0	144.0	187.0	189.0	132.0	190.0	229.0	211.0	185.0	161.0	137.0	165.0	149.0	88.0	176.0	200.0	146.0	170.0	161.0	160.0	109.0	242.0	210.0	156.0	145.0	214.0	155.0	145.0	167.0	151.0	198.0	82.0	148.0	145.0	121.0	131.0	171.0	209.0	165.0	132.0	158.0	174.0	157.0	186.0	197.0	139.0	231.0	153.0	198.0	201.0	808.0	1285.0	1885.0	1069.0	913.0	937.0	589.0	551.0	485.0	816.0	992.0	503.0	483.0	497.0	400.0	490.0	425.0	354.0	402.0	420.0	371.0	432.0	368.0	332.0	322.0	470.0	427.0	380.0	292.0	315.0	385.0	317.0	186.0	251.0	279.0
134	20161015 13:00:14.817	396.0	775.0	204.0	192.0	169.0	175.0	119.0	167.0	150.0	130.0	128.0	153.0	172.0	121.0	149.0	187.0	184.0	231.0	239.0	239.0	315.0	244.0	194.0	200.0	183.0	193.0	107.0	156.0	194.0	179.0	197.0	160.0	209.0	143.0	165.0	161.0	181.0	134.0	136.0	157.0	110.0	162.0	201.0	116.0	152.0	150.0	115.0	107.0	126.0	154.0	136.0	148.0	126.0	149.0	132.0	150.0	219.0	117.0	126.0	118.0	117.0	107.0	95.0	148.0	168.0	167.0	162.0	244.0	111.0	163.0	154.0	170.0	110.0	131.0	132.0	151.0	199.0	212.0	156.0	227.0	152.0	245.0	214.0	136.0	150.0	125.0	216.0	130.0	215.0	178.0	162.0	194.0	149.0	194.0	121.0	150.0	177.0	197.0	210.0	1165.0	908.0	918.0	831.0	877.0	184.0	150.0	256.0	161.0	177.0	218.0	202.0	175.0	138.0
135	20161016 07:46:37.382	1050.0	770.0	282.0	183.0	206.0	136.0	206.0	173.0	212.0	185.0	239.0	194.0	202.0	220.0	179.0	243.0	291.0	218.0	207.0	225.0	147.0	196.0	155.0	146.0	136.0	153.0	115.0	134.0	180.0	133.0	197.0	127.0	180.0	165.0	128.0	141.0	196.0	169.0	242.0	167.0	168.0	160.0	123.0	242.0	165.0	123.0	177.0	174.0	144.0	150.0	126.0	118.0	179.0	190.0	167.0	186.0	171.0	138.0	146.0	163.0	108.0	117.0	157.0	141.0	170.0	107.0	136.0	155.0	147.0	134.0	145.0	120.0	139.0	109.0	131.0	184.0	149.0	128.0	133.0	175.0	182.0	175.0	136.0	109.0	112.0	122.0	175.0	151.0	161.0	185.0	120.0	116.0	189.0	190.0	158.0	141.0	214.0	128.0	139.0	287.0	163.0	132.0	215.0	226.0	251.0	96.0	194.0	78.0	141.0	148.0	155.0	1279.0	428.0
136	20161012 00:26:47.41	1280.0	765.0	289.0	240.0	313.0	223.0	168.0	218.0	261.0	190.0	234.0	179.0	230.0	162.0	189.0	276.0	289.0	290.0	269.0	233.0	261.0	189.0	224.0	249.0	188.0	170.0	198.0	186.0	158.0	131.0	166.0	186.0	191.0	493.0	343.0	501.0	391.0	403.0	455.0	556.0	295.0	463.0	680.0	561.0	747.0	603.0	650.0	838.0	818.0	736.0	513.0	647.0	648.0	604.0	713.0	303.0	581.0	618.0	338.0	275.0	382.0	376.0	613.0	493.0	485.0	469.0	494.0	469.0	477.0	303.0	439.0	515.0	498.0	454.0	480.0	295.0	373.0	489.0	337.0	331.0	450.0	312.0	295.0	217.0	157.0	202.0	196.0	224.0	206.0	246.0	182.0	249.0	260.0	239.0	206.0	261.0	198.0	298.0	193.0	320.0	243.0	227.0	226.0	249.0	273.0	218.0	215.0	191.0	165.0	205.0	248.0	212.0	170.0
137	20161015 20:45:01.838	975.0	761.0	255.0	177.0	197.0	179.0	175.0	139.0	138.0	123.0	189.0	117.0	132.0	139.0	174.0	217.0	116.0	200.0	144.0	114.0	126.0	178.0	154.0	160.0	201.0	182.0	159.0	153.0	201.0	126.0	125.0	145.0	143.0	344.0	209.0	226.0	170.0	222.0	197.0	282.0	254.0	188.0	224.0	287.0	115.0	208.0	183.0	135.0	145.0	196.0	178.0	216.0	168.0	222.0	152.0	139.0	254.0	173.0	141.0	126.0	194.0	106.0	155.0	194.0	146.0	157.0	164.0	193.0	116.0	133.0	163.0	175.0	175.0	194.0	139.0	137.0	176.0	192.0	179.0	127.0	198.0	131.0	116.0	122.0	129.0	191.0	159.0	157.0	265.0	189.0	165.0	159.0	180.0	197.0	193.0	244.0	128.0	169.0	285.0	198.0	159.0	167.0	207.0	176.0	796.0	1026.0	825.0	803.0	844.0	927.0	327.0	242.0	177.0
138	20161016 08:52:32.249	458.0	761.0	246.0	158.0	259.0	187.0	190.0	227.0	280.0	183.0	220.0	150.0	193.0	179.0	284.0	209.0	202.0	72.0	152.0	167.0	203.0	101.0	145.0	163.0	165.0	186.0	127.0	199.0	118.0	160.0	139.0	147.0	176.0	112.0	123.0	145.0	247.0	166.0	139.0	207.0	144.0	171.0	108.0	157.0	153.0	148.0	138.0	129.0	141.0	198.0	188.0	83.0	189.0	122.0	165.0	145.0	146.0	149.0	154.0	154.0	181.0	111.0	138.0	135.0	132.0	150.0	197.0	139.0	145.0	175.0	151.0	134.0	158.0	128.0	165.0	230.0	141.0	119.0	244.0	166.0	137.0	159.0	135.0	129.0	130.0	136.0	165.0	90.0	108.0	155.0	163.0	151.0	141.0	156.0	160.0	119.0	149.0	152.0	140.0	164.0	143.0	129.0	133.0	137.0	203.0	208.0	166.0	80.0	138.0	144.0	280.0	253.0	896.0
139	20161015 00:50:47.695	831.0	746.0	172.0	143.0	213.0	149.0	121.0	144.0	154.0	126.0	144.0	188.0	149.0	160.0	139.0	163.0	194.0	158.0	127.0	169.0	173.0	158.0	178.0	168.0	153.0	175.0	117.0	182.0	147.0	162.0	161.0	162.0	115.0	217.0	228.0	160.0	190.0	122.0	165.0	159.0	132.0	221.0	155.0	148.0	154.0	161.0	140.0	149.0	135.0	134.0	145.0	163.0	106.0	123.0	161.0	135.0	142.0	145.0	169.0	188.0	133.0	134.0	131.0	144.0	231.0	126.0	136.0	136.0	183.0	169.0	145.0	144.0	168.0	162.0	156.0	151.0	149.0	214.0	447.0	593.0	662.0	633.0	489.0	424.0	266.0	442.0	646.0	477.0	1919.0	1280.0	565.0	573.0	584.0	536.0	440.0	535.0	442.0	1919.0	1264.0	1333.0	1007.0	1000.0	907.0	1126.0	907.0	919.0	542.0	489.0	806.0	571.0	284.0	363.0	296.0
140	20161015 13:00:14.817	181.0	754.0	240.0	144.0	160.0	137.0	164.0	150.0	154.0	92.0	220.0	159.0	120.0	94.0	168.0	206.0	193.0	125.0	183.0	125.0	140.0	139.0	142.0	142.0	167.0	152.0	145.0	161.0	102.0	167.0	96.0	136.0	175.0	161.0	134.0	140.0	188.0	145.0	143.0	103.0	163.0	122.0	108.0	162.0	134.0	141.0	152.0	131.0	130.0	160.0	122.0	165.0	161.0	160.0	113.0	156.0	120.0	119.0	144.0	156.0	131.0	155.0	112.0	144.0	155.0	182.0	97.0	198.0	125.0	151.0	195.0	160.0	171.0	124.0	86.0	119.0	172.0	176.0	164.0	186.0	134.0	132.0	176.0	136.0	94.0	205.0	143.0	152.0	149.0	186.0	147.0	114.0	148.0	111.0	101.0	214.0	186.0	143.0	130.0	1362.0	1108.0	907.0	1016.0	779.0	194.0	177.0	180.0	181.0	153.0	174.0	176.0	160.0	114.0
141	20161012 00:26:47.41	724.0	749.0	288.0	253.0	345.0	193.0	227.0	265.0	258.0	259.0	210.0	173.0	125.0	234.0	185.0	301.0	239.0	170.0	191.0	153.0	239.0	168.0	175.0	146.0	199.0	182.0	174.0	172.0	139.0	146.0	196.0	167.0	178.0	1147.0	439.0	790.0	361.0	272.0	536.0	485.0	369.0	703.0	648.0	540.0	1125.0	647.0	923.0	868.0	1490.0	646.0	523.0	587.0	769.0	619.0	799.0	356.0	1055.0	563.0	394.0	355.0	663.0	724.0	713.0	633.0	562.0	647.0	642.0	498.0	549.0	378.0	419.0	534.0	427.0	622.0	570.0	384.0	488.0	471.0	457.0	429.0	467.0	295.0	322.0	269.0	253.0	209.0	191.0	224.0	184.0	261.0	257.0	294.0	269.0	306.0	271.0	252.0	268.0	404.0	191.0	320.0	246.0	255.0	230.0	229.0	264.0	228.0	231.0	178.0	173.0	144.0	260.0	202.0	209.0
142	20161014 13:37:10.257	800.0	746.0	215.0	213.0	303.0	191.0	208.0	225.0	197.0	189.0	194.0	149.0	144.0	181.0	164.0	257.0	146.0	177.0	156.0	182.0	233.0	190.0	192.0	168.0	142.0	188.0	185.0	193.0	181.0	165.0	149.0	132.0	146.0	247.0	154.0	178.0	204.0	196.0	221.0	206.0	220.0	166.0	134.0	202.0	204.0	172.0	196.0	162.0	148.0	152.0	163.0	163.0	122.0	172.0	176.0	214.0	172.0	168.0	154.0	120.0	149.0	136.0	158.0	173.0	172.0	165.0	210.0	225.0	207.0	230.0	166.0	174.0	208.0	395.0	484.0	399.0	439.0	439.0	515.0	928.0	541.0	552.0	442.0	458.0	296.0	283.0	326.0	289.0	383.0	239.0	357.0	341.0	381.0	318.0	830.0	538.0	555.0	658.0	541.0	568.0	639.0	475.0	584.0	617.0	493.0	584.0	379.0	302.0	606.0	387.0	237.0	181.0	176.0
143	20161015 11:53:36.785	982.0	744.0	242.0	133.0	163.0	204.0	121.0	108.0	202.0	157.0	176.0	249.0	211.0	237.0	280.0	213.0	297.0	163.0	189.0	206.0	328.0	310.0	224.0	239.0	222.0	141.0	123.0	169.0	86.0	137.0	185.0	100.0	169.0	163.0	144.0	194.0	120.0	110.0	141.0	163.0	126.0	156.0	154.0	197.0	123.0	125.0	151.0	145.0	119.0	142.0	203.0	150.0	149.0	116.0	172.0	124.0	128.0	119.0	136.0	139.0	96.0	171.0	140.0	103.0	167.0	139.0	171.0	225.0	140.0	135.0	202.0	117.0	183.0	132.0	140.0	182.0	171.0	223.0	144.0	178.0	136.0	147.0	148.0	95.0	168.0	179.0	168.0	177.0	187.0	157.0	167.0	107.0	139.0	206.0	187.0	134.0	160.0	124.0	1385.0	918.0	730.0	756.0	731.0	698.0	184.0	162.0	237.0	220.0	170.0	196.0	258.0	235.0	202.0
144	20161015 10:47:52.850	690.0	741.0	243.0	215.0	209.0	142.0	149.0	207.0	170.0	130.0	165.0	207.0	152.0	105.0	172.0	190.0	143.0	174.0	147.0	151.0	167.0	126.0	145.0	147.0	144.0	159.0	133.0	103.0	113.0	117.0	182.0	127.0	113.0	143.0	116.0	174.0	142.0	150.0	105.0	183.0	125.0	122.0	123.0	116.0	188.0	121.0	122.0	155.0	156.0	162.0	162.0	169.0	168.0	168.0	129.0	161.0	197.0	113.0	150.0	196.0	181.0	168.0	88.0	152.0	134.0	155.0	137.0	136.0	144.0	98.0	153.0	139.0	166.0	155.0	142.0	130.0	246.0	148.0	157.0	161.0	138.0	124.0	128.0	112.0	133.0	148.0	167.0	153.0	118.0	177.0	130.0	156.0	162.0	82.0	157.0	140.0	126.0	922.0	1586.0	998.0	769.0	674.0	752.0	998.0	680.0	552.0	359.0	374.0	513.0	316.0	374.0	232.0	336.0
145	20161016 00:03:43.77	636.0	741.0	196.0	131.0	194.0	194.0	110.0	126.0	131.0	174.0	138.0	148.0	123.0	164.0	129.0	163.0	183.0	230.0	118.0	183.0	110.0	140.0	137.0	188.0	191.0	197.0	166.0	142.0	128.0	115.0	139.0	152.0	108.0	123.0	167.0	114.0	184.0	149.0	175.0	163.0	179.0	110.0	164.0	183.0	123.0	189.0	165.0	162.0	172.0	150.0	182.0	159.0	110.0	152.0	133.0	182.0	134.0	122.0	160.0	151.0	162.0	138.0	142.0	194.0	143.0	121.0	202.0	120.0	167.0	166.0	182.0	163.0	222.0	198.0	187.0	149.0	158.0	187.0	184.0	146.0	147.0	166.0	87.0	179.0	150.0	173.0	209.0	114.0	209.0	143.0	160.0	134.0	133.0	173.0	92.0	122.0	149.0	122.0	127.0	152.0	105.0	147.0	203.0	281.0	234.0	312.0	540.0	1009.0	1630.0	866.0	245.0	185.0	130.0
146	20161015 00:50:47.695	391.0	740.0	172.0	176.0	167.0	141.0	146.0	156.0	169.0	203.0	162.0	130.0	132.0	136.0	120.0	140.0	118.0	140.0	117.0	132.0	128.0	145.0	173.0	160.0	175.0	114.0	145.0	148.0	143.0	147.0	150.0	169.0	147.0	141.0	172.0	168.0	174.0	202.0	173.0	125.0	161.0	138.0	101.0	176.0	205.0	178.0	125.0	169.0	129.0	163.0	191.0	106.0	120.0	135.0	167.0	95.0	122.0	98.0	166.0	181.0	157.0	194.0	146.0	114.0	141.0	167.0	152.0	158.0	146.0	152.0	151.0	143.0	161.0	112.0	177.0	117.0	200.0	186.0	162.0	200.0	135.0	155.0	160.0	150.0	184.0	133.0	118.0	151.0	3990.0	153.0	183.0	149.0	111.0	185.0	119.0	94.0	190.0	148.0	142.0	172.0	178.0	87.0	130.0	134.0	165.0	224.0	170.0	120.0	129.0	161.0	230.0	140.0	145.0
147	20161014 23:37:05.632	1265.0	742.0	183.0	155.0	140.0	164.0	134.0	198.0	152.0	107.0	176.0	100.0	167.0	140.0	219.0	207.0	147.0	148.0	137.0	225.0	185.0	129.0	135.0	226.0	234.0	205.0	128.0	253.0	135.0	154.0	135.0	211.0	145.0	212.0	215.0	165.0	222.0	229.0	179.0	105.0	151.0	96.0	174.0	155.0	185.0	174.0	182.0	190.0	165.0	152.0	123.0	133.0	211.0	141.0	117.0	171.0	171.0	258.0	130.0	131.0	117.0	117.0	118.0	172.0	147.0	204.0	125.0	236.0	189.0	164.0	116.0	185.0	172.0	151.0	116.0	142.0	204.0	121.0	194.0	140.0	210.0	144.0	115.0	129.0	144.0	206.0	165.0	1434.0	217.0	204.0	132.0	158.0	135.0	123.0	152.0	152.0	165.0	187.0	157.0	161.0	105.0	151.0	131.0	150.0	131.0	151.0	158.0	172.0	131.0	169.0	234.0	207.0	152.0
148	20161014 23:37:05.632	891.0	741.0	226.0	217.0	278.0	171.0	203.0	204.0	275.0	216.0	184.0	178.0	191.0	129.0	176.0	321.0	222.0	207.0	178.0	196.0	296.0	194.0	211.0	194.0	184.0	193.0	198.0	183.0	176.0	164.0	178.0	173.0	143.0	176.0	204.0	240.0	171.0	109.0	182.0	126.0	149.0	115.0	210.0	159.0	191.0	149.0	146.0	134.0	154.0	136.0	151.0	166.0	150.0	133.0	196.0	121.0	199.0	182.0	170.0	121.0	133.0	144.0	116.0	152.0	131.0	130.0	174.0	140.0	141.0	113.0	131.0	184.0	124.0	118.0	169.0	110.0	159.0	255.0	206.0	146.0	117.0	108.0	205.0	174.0	107.0	229.0	189.0	2147.0	147.0	183.0	195.0	159.0	133.0	237.0	169.0	135.0	140.0	105.0	156.0	135.0	162.0	197.0	191.0	197.0	286.0	120.0	247.0	103.0	176.0	189.0	198.0	169.0	144.0
149	20161015 09:41:41.503	1366.0	741.0	192.0	156.0	166.0	156.0	124.0	140.0	105.0	171.0	170.0	226.0	271.0	231.0	168.0	193.0	156.0	193.0	235.0	285.0	316.0	272.0	255.0	297.0	207.0	180.0	202.0	137.0	140.0	169.0	190.0	171.0	135.0	124.0	87.0	144.0	179.0	181.0	137.0	154.0	176.0	169.0	152.0	176.0	115.0	121.0	149.0	139.0	161.0	174.0	141.0	147.0	132.0	163.0	128.0	187.0	184.0	179.0	164.0	132.0	161.0	97.0	180.0	145.0	171.0	160.0	152.0	135.0	134.0	159.0	117.0	160.0	159.0	204.0	177.0	153.0	155.0	221.0	238.0	111.0	125.0	112.0	115.0	133.0	213.0	106.0	196.0	157.0	117.0	187.0	158.0	174.0	151.0	194.0	187.0	186.0	415.0	197.0	127.0	187.0	202.0	158.0	144.0	202.0	208.0	180.0	134.0	133.0	158.0	159.0	161.0	188.0	145.0
150	20161016 06:40:49.494	471.0	733.0	154.0	165.0	166.0	152.0	149.0	123.0	163.0	150.0	195.0	172.0	176.0	194.0	106.0	123.0	170.0	147.0	159.0	126.0	204.0	127.0	184.0	181.0	150.0	177.0	198.0	143.0	139.0	163.0	126.0	118.0	147.0	149.0	140.0	188.0	164.0	135.0	123.0	147.0	183.0	138.0	180.0	142.0	193.0	140.0	132.0	152.0	161.0	142.0	114.0	198.0	143.0	170.0	157.0	156.0	161.0	113.0	156.0	190.0	160.0	176.0	161.0	172.0	119.0	166.0	121.0	121.0	153.0	187.0	163.0	227.0	148.0	148.0	122.0	151.0	149.0	165.0	189.0	160.0	175.0	123.0	126.0	155.0	96.0	145.0	138.0	128.0	150.0	170.0	194.0	202.0	139.0	167.0	203.0	137.0	127.0	122.0	150.0	176.0	208.0	127.0	150.0	147.0	259.0	167.0	199.0	183.0	197.0	138.0	1061.0	881.0	214.0
151	20161015 08:35:28.09	189.0	729.0	200.0	178.0	187.0	149.0	150.0	164.0	149.0	164.0	149.0	112.0	151.0	167.0	157.0	132.0	194.0	203.0	156.0	104.0	140.0	157.0	109.0	135.0	172.0	163.0	144.0	98.0	136.0	141.0	119.0	155.0	144.0	133.0	135.0	120.0	177.0	95.0	142.0	186.0	106.0	153.0	187.0	170.0	185.0	151.0	188.0	140.0	162.0	142.0	142.0	97.0	122.0	118.0	129.0	153.0	162.0	138.0	135.0	142.0	244.0	121.0	149.0	106.0	96.0	181.0	159.0	129.0	104.0	130.0	95.0	140.0	111.0	135.0	156.0	179.0	164.0	163.0	157.0	174.0	170.0	106.0	179.0	162.0	104.0	195.0	160.0	157.0	109.0	136.0	98.0	88.0	144.0	190.0	143.0	820.0	859.0	158.0	133.0	192.0	96.0	156.0	125.0	150.0	191.0	116.0	118.0	178.0	132.0	131.0	183.0	197.0	183.0
152	20161014 07:15:54.08	867.0	731.0	220.0	172.0	190.0	192.0	146.0	169.0	143.0	149.0	151.0	170.0	198.0	136.0	156.0	131.0	146.0	146.0	172.0	139.0	171.0	171.0	101.0	191.0	153.0	125.0	174.0	145.0	77.0	175.0	190.0	153.0	126.0	230.0	180.0	133.0	136.0	176.0	95.0	163.0	244.0	138.0	178.0	156.0	156.0	140.0	135.0	110.0	119.0	144.0	170.0	255.0	148.0	116.0	146.0	117.0	162.0	115.0	121.0	217.0	154.0	122.0	144.0	146.0	141.0	144.0	156.0	148.0	187.0	177.0	180.0	142.0	135.0	148.0	171.0	154.0	181.0	592.0	242.0	143.0	141.0	200.0	121.0	139.0	139.0	116.0	98.0	202.0	183.0	190.0	154.0	121.0	194.0	139.0	178.0	179.0	182.0	190.0	143.0	192.0	231.0	132.0	157.0	147.0	137.0	130.0	180.0	121.0	134.0	136.0	196.0	96.0	173.0
153	20161014 23:37:05.632	1329.0	724.0	217.0	177.0	270.0	265.0	218.0	184.0	286.0	176.0	209.0	179.0	247.0	148.0	163.0	232.0	319.0	203.0	268.0	195.0	286.0	284.0	181.0	183.0	178.0	170.0	173.0	191.0	124.0	250.0	125.0	145.0	168.0	174.0	150.0	166.0	124.0	173.0	163.0	131.0	102.0	141.0	176.0	126.0	117.0	164.0	138.0	140.0	140.0	134.0	128.0	130.0	133.0	229.0	158.0	173.0	155.0	158.0	196.0	157.0	134.0	159.0	115.0	119.0	177.0	145.0	197.0	153.0	202.0	129.0	146.0	193.0	127.0	169.0	179.0	186.0	188.0	222.0	189.0	124.0	134.0	213.0	166.0	135.0	152.0	163.0	136.0	4008.0	183.0	120.0	186.0	171.0	132.0	172.0	180.0	175.0	163.0	142.0	112.0	185.0	184.0	143.0	117.0	150.0	156.0	182.0	164.0	141.0	113.0	126.0	197.0	163.0	176.0
154	20161015 09:41:41.503	1361.0	726.0	322.0	282.0	304.0	281.0	228.0	255.0	254.0	277.0	197.0	223.0	199.0	264.0	187.0	411.0	276.0	239.0	277.0	304.0	250.0	250.0	226.0	230.0	213.0	237.0	182.0	194.0	168.0	172.0	120.0	126.0	201.0	209.0	190.0	179.0	188.0	164.0	114.0	164.0	166.0	82.0	136.0	162.0	146.0	133.0	158.0	142.0	174.0	137.0	212.0	121.0	132.0	119.0	173.0	204.0	137.0	137.0	150.0	149.0	174.0	153.0	148.0	188.0	131.0	176.0	173.0	189.0	225.0	218.0	231.0	178.0	146.0	226.0	165.0	129.0	171.0	138.0	115.0	214.0	193.0	139.0	143.0	125.0	232.0	192.0	130.0	166.0	130.0	166.0	146.0	136.0	125.0	181.0	113.0	159.0	454.0	155.0	175.0	175.0	218.0	130.0	222.0	188.0	218.0	148.0	218.0	139.0	93.0	138.0	179.0	187.0	185.0
155	20161015 10:47:52.850	131.0	719.0	187.0	205.0	153.0	162.0	128.0	160.0	192.0	157.0	128.0	133.0	137.0	112.0	149.0	153.0	167.0	136.0	140.0	102.0	197.0	193.0	138.0	116.0	221.0	170.0	134.0	173.0	170.0	121.0	141.0	131.0	123.0	156.0	145.0	180.0	159.0	139.0	289.0	170.0	187.0	116.0	121.0	122.0	175.0	136.0	140.0	153.0	150.0	156.0	197.0	121.0	159.0	160.0	78.0	157.0	231.0	156.0	135.0	101.0	171.0	94.0	134.0	166.0	171.0	177.0	115.0	171.0	181.0	121.0	181.0	180.0	197.0	144.0	177.0	173.0	177.0	134.0	124.0	121.0	190.0	131.0	174.0	145.0	151.0	119.0	130.0	118.0	176.0	147.0	157.0	120.0	172.0	200.0	179.0	182.0	143.0	2353.0	126.0	174.0	140.0	130.0	184.0	180.0	164.0	137.0	97.0	139.0	118.0	99.0	110.0	171.0	121.0
156	20161015 20:45:01.838	488.0	715.0	215.0	184.0	329.0	160.0	211.0	172.0	222.0	191.0	216.0	178.0	174.0	142.0	206.0	165.0	170.0	137.0	136.0	155.0	144.0	156.0	178.0	175.0	187.0	113.0	176.0	189.0	178.0	186.0	178.0	138.0	156.0	165.0	202.0	168.0	178.0	119.0	133.0	175.0	163.0	107.0	169.0	204.0	186.0	156.0	140.0	183.0	174.0	237.0	200.0	139.0	200.0	170.0	138.0	147.0	216.0	169.0	192.0	180.0	144.0	136.0	135.0	198.0	134.0	142.0	178.0	175.0	174.0	204.0	166.0	172.0	229.0	175.0	165.0	187.0	149.0	187.0	230.0	158.0	209.0	157.0	148.0	176.0	99.0	92.0	130.0	123.0	182.0	210.0	249.0	165.0	129.0	192.0	130.0	127.0	126.0	175.0	267.0	188.0	216.0	232.0	217.0	279.0	2235.0	916.0	778.0	655.0	504.0	418.0	487.0	546.0	222.0
