index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
159	20161014 22:26:10.589	1026.0	761.0	229.0	149.0	227.0	187.0	280.0	156.0	204.0	192.0	146.0	201.0	186.0	102.0	168.0	116.0	197.0	171.0	185.0	196.0	171.0	198.0	105.0	188.0	140.0	174.0	190.0	246.0	166.0	143.0	163.0	127.0	158.0	165.0	133.0	150.0	108.0	86.0	164.0	139.0	200.0	165.0	125.0	155.0	142.0	262.0	175.0	171.0	121.0	153.0	150.0	223.0	159.0	173.0	152.0	175.0	126.0	188.0	144.0	114.0	141.0	127.0	110.0	178.0	134.0	205.0	187.0	215.0	156.0	199.0	212.0	225.0	244.0	301.0	493.0	710.0	805.0	826.0	1122.0	191.0	162.0	215.0	200.0	204.0	2318.0	383.0	260.0	284.0	460.0	406.0	378.0	520.0	314.0	316.0	185.0	259.0	408.0	282.0	363.0	345.0	295.0	292.0	310.0	281.0	233.0	256.0	211.0	215.0	201.0
160	20161015 07:24:32.571	969.0	759.0	188.0	149.0	202.0	133.0	161.0	174.0	166.0	161.0	124.0	165.0	136.0	167.0	130.0	174.0	157.0	163.0	217.0	168.0	166.0	150.0	161.0	197.0	142.0	151.0	138.0	162.0	124.0	159.0	151.0	111.0	123.0	164.0	175.0	184.0	171.0	162.0	186.0	158.0	222.0	155.0	156.0	130.0	164.0	176.0	178.0	179.0	151.0	155.0	137.0	129.0	135.0	114.0	132.0	138.0	167.0	188.0	119.0	156.0	128.0	136.0	182.0	172.0	170.0	154.0	134.0	182.0	149.0	168.0	219.0	188.0	132.0	140.0	243.0	148.0	163.0	216.0	175.0	128.0	166.0	220.0	107.0	168.0	265.0	158.0	270.0	211.0	147.0	220.0	241.0	6605.0	113.0	124.0	171.0	189.0	133.0	151.0	120.0	173.0	128.0	126.0	171.0	142.0	165.0	214.0	180.0	174.0	182.0
161	20161015 09:37:17.368	273.0	767.0	216.0	146.0	199.0	177.0	153.0	171.0	151.0	185.0	181.0	189.0	194.0	133.0	165.0	129.0	144.0	137.0	173.0	224.0	155.0	168.0	187.0	186.0	180.0	158.0	130.0	188.0	145.0	184.0	191.0	151.0	252.0	127.0	100.0	246.0	159.0	242.0	230.0	137.0	152.0	144.0	191.0	187.0	198.0	174.0	165.0	169.0	189.0	135.0	128.0	174.0	272.0	111.0	174.0	146.0	139.0	202.0	166.0	174.0	147.0	130.0	128.0	141.0	151.0	140.0	144.0	151.0	152.0	178.0	140.0	218.0	190.0	200.0	190.0	131.0	198.0	165.0	134.0	205.0	109.0	179.0	110.0	246.0	200.0	160.0	179.0	226.0	164.0	228.0	200.0	153.0	204.0	502.0	163.0	198.0	188.0	236.0	166.0	165.0	168.0	178.0	153.0	204.0	175.0	185.0	179.0	221.0	249.0
162	20161015 04:05:28.946	1108.0	760.0	151.0	156.0	155.0	136.0	156.0	193.0	162.0	179.0	168.0	131.0	131.0	115.0	167.0	134.0	108.0	212.0	185.0	213.0	171.0	220.0	173.0	137.0	147.0	133.0	151.0	210.0	295.0	164.0	166.0	127.0	154.0	140.0	129.0	131.0	165.0	178.0	148.0	136.0	136.0	192.0	112.0	173.0	172.0	150.0	133.0	147.0	186.0	166.0	198.0	149.0	133.0	163.0	159.0	134.0	136.0	209.0	168.0	143.0	123.0	159.0	140.0	166.0	177.0	171.0	185.0	148.0	177.0	173.0	119.0	117.0	145.0	169.0	145.0	160.0	227.0	139.0	204.0	142.0	150.0	254.0	178.0	184.0	131.0	150.0	219.0	222.0	974.0	735.0	899.0	445.0	371.0	421.0	257.0	345.0	335.0	370.0	395.0	275.0	298.0	347.0	315.0	285.0	277.0	308.0	192.0	228.0	231.0
163	20161014 22:26:10.589	224.0	761.0	182.0	230.0	200.0	132.0	125.0	138.0	182.0	164.0	145.0	182.0	183.0	215.0	147.0	187.0	128.0	232.0	213.0	111.0	137.0	189.0	165.0	152.0	140.0	161.0	140.0	199.0	194.0	172.0	142.0	166.0	123.0	164.0	204.0	135.0	117.0	104.0	136.0	158.0	188.0	116.0	176.0	149.0	178.0	180.0	185.0	175.0	145.0	103.0	116.0	113.0	151.0	138.0	157.0	106.0	101.0	131.0	181.0	126.0	139.0	150.0	172.0	149.0	170.0	128.0	143.0	136.0	172.0	103.0	183.0	103.0	114.0	169.0	186.0	149.0	152.0	235.0	323.0	230.0	188.0	286.0	263.0	165.0	799.0	705.0	706.0	822.0	416.0	525.0	442.0	254.0	259.0	355.0	286.0	370.0	301.0	295.0	280.0	245.0	290.0	281.0	299.0	260.0	215.0	296.0	313.0	307.0	273.0
164	20161014 19:05:48.96	559.0	750.0	199.0	166.0	181.0	167.0	198.0	206.0	174.0	182.0	148.0	208.0	212.0	183.0	222.0	163.0	172.0	190.0	174.0	209.0	144.0	214.0	164.0	158.0	161.0	155.0	172.0	135.0	156.0	157.0	151.0	189.0	149.0	144.0	150.0	260.0	124.0	132.0	166.0	136.0	181.0	187.0	163.0	189.0	197.0	117.0	135.0	130.0	119.0	204.0	119.0	198.0	137.0	119.0	154.0	148.0	184.0	156.0	154.0	135.0	151.0	154.0	153.0	181.0	113.0	131.0	129.0	152.0	133.0	168.0	100.0	166.0	127.0	133.0	90.0	177.0	200.0	315.0	281.0	308.0	179.0	240.0	284.0	1198.0	227.0	216.0	237.0	158.0	534.0	327.0	320.0	188.0	189.0	150.0	188.0	236.0	194.0	182.0	157.0	235.0	231.0	197.0	201.0	195.0	176.0	229.0	161.0	247.0	186.0
165	20161015 04:05:28.946	357.0	766.0	143.0	131.0	174.0	133.0	112.0	144.0	149.0	172.0	188.0	231.0	224.0	176.0	174.0	156.0	122.0	142.0	142.0	232.0	153.0	135.0	130.0	142.0	124.0	169.0	141.0	108.0	133.0	143.0	163.0	179.0	190.0	156.0	208.0	134.0	130.0	170.0	150.0	134.0	138.0	176.0	123.0	105.0	161.0	155.0	255.0	175.0	146.0	153.0	142.0	165.0	133.0	144.0	142.0	158.0	106.0	220.0	184.0	133.0	148.0	153.0	99.0	150.0	174.0	106.0	165.0	163.0	110.0	137.0	138.0	166.0	169.0	190.0	175.0	152.0	194.0	152.0	178.0	211.0	221.0	141.0	137.0	211.0	169.0	178.0	155.0	182.0	464.0	466.0	376.0	401.0	151.0	83.0	176.0	156.0	190.0	145.0	156.0	190.0	205.0	114.0	173.0	141.0	210.0	235.0	158.0	256.0	141.0
166	20161013 07:45:22.324	307.0	758.0	244.0	170.0	172.0	187.0	204.0	195.0	155.0	195.0	153.0	216.0	212.0	109.0	120.0	159.0	191.0	217.0	174.0	197.0	155.0	181.0	214.0	132.0	133.0	98.0	100.0	163.0	203.0	102.0	161.0	116.0	145.0	149.0	192.0	218.0	124.0	150.0	91.0	170.0	149.0	146.0	167.0	171.0	214.0	179.0	180.0	127.0	148.0	162.0	146.0	306.0	288.0	206.0	178.0	263.0	283.0	414.0	2833.0	1269.0	1410.0	837.0	392.0	466.0	409.0	455.0	395.0	346.0	359.0	277.0	326.0	293.0	277.0	335.0	278.0	247.0	383.0	288.0	314.0	292.0	215.0	308.0	241.0	215.0	215.0	438.0	357.0	317.0	275.0	289.0	281.0	236.0	368.0	228.0	202.0	290.0	465.0	3311.0	2916.0	2328.0	1936.0	597.0	586.0	534.0	491.0	557.0	504.0	506.0	368.0
167	20161015 04:05:28.946	500.0	762.0	297.0	150.0	241.0	126.0	145.0	130.0	156.0	123.0	148.0	212.0	210.0	139.0	163.0	191.0	326.0	368.0	311.0	223.0	185.0	162.0	138.0	182.0	167.0	152.0	211.0	305.0	204.0	275.0	195.0	231.0	309.0	247.0	253.0	315.0	198.0	205.0	189.0	149.0	215.0	194.0	150.0	144.0	204.0	204.0	163.0	177.0	261.0	194.0	121.0	167.0	207.0	135.0	165.0	88.0	164.0	208.0	233.0	150.0	117.0	163.0	183.0	184.0	189.0	158.0	195.0	203.0	186.0	129.0	148.0	239.0	160.0	196.0	148.0	155.0	171.0	181.0	286.0	203.0	263.0	291.0	275.0	324.0	253.0	194.0	286.0	371.0	748.0	562.0	401.0	238.0	205.0	235.0	219.0	276.0	201.0	147.0	197.0	298.0	212.0	284.0	193.0	173.0	185.0	255.0	201.0	201.0	337.0
168	20161014 12:26:33.174	239.0	756.0	183.0	168.0	143.0	155.0	164.0	119.0	110.0	192.0	122.0	167.0	125.0	147.0	142.0	155.0	128.0	234.0	183.0	164.0	152.0	151.0	149.0	193.0	123.0	154.0	156.0	176.0	192.0	152.0	152.0	158.0	108.0	199.0	142.0	127.0	180.0	113.0	146.0	141.0	154.0	170.0	141.0	186.0	181.0	188.0	184.0	83.0	153.0	211.0	152.0	148.0	142.0	135.0	154.0	145.0	219.0	223.0	206.0	141.0	90.0	114.0	148.0	99.0	105.0	148.0	151.0	172.0	169.0	135.0	167.0	167.0	184.0	150.0	108.0	152.0	188.0	185.0	1353.0	1195.0	556.0	921.0	641.0	592.0	460.0	354.0	497.0	459.0	293.0	271.0	256.0	256.0	251.0	242.0	227.0	194.0	256.0	271.0	269.0	245.0	272.0	231.0	255.0	276.0	254.0	203.0	232.0	241.0	252.0
169	20161015 04:05:28.946	412.0	757.0	235.0	201.0	186.0	151.0	247.0	167.0	205.0	163.0	209.0	170.0	302.0	278.0	253.0	327.0	290.0	300.0	256.0	222.0	203.0	182.0	187.0	183.0	142.0	140.0	168.0	228.0	183.0	197.0	134.0	174.0	157.0	167.0	173.0	171.0	128.0	150.0	156.0	160.0	154.0	121.0	200.0	164.0	132.0	211.0	200.0	179.0	232.0	283.0	160.0	202.0	200.0	173.0	189.0	187.0	111.0	192.0	188.0	171.0	132.0	105.0	122.0	105.0	213.0	141.0	187.0	124.0	160.0	129.0	125.0	186.0	162.0	181.0	168.0	121.0	213.0	135.0	160.0	174.0	172.0	157.0	202.0	145.0	176.0	126.0	174.0	152.0	918.0	701.0	539.0	183.0	273.0	136.0	171.0	249.0	197.0	193.0	169.0	179.0	185.0	135.0	239.0	210.0	189.0	174.0	211.0	160.0	206.0
170	20161015 09:37:17.368	822.0	753.0	248.0	155.0	244.0	146.0	177.0	114.0	168.0	180.0	146.0	169.0	112.0	176.0	126.0	180.0	114.0	129.0	157.0	233.0	158.0	160.0	102.0	123.0	136.0	139.0	189.0	146.0	161.0	131.0	120.0	176.0	191.0	159.0	181.0	157.0	176.0	151.0	131.0	140.0	133.0	106.0	190.0	174.0	182.0	186.0	147.0	164.0	174.0	142.0	147.0	160.0	142.0	108.0	176.0	161.0	108.0	171.0	167.0	134.0	167.0	132.0	146.0	167.0	180.0	139.0	123.0	107.0	158.0	202.0	132.0	198.0	179.0	178.0	189.0	122.0	146.0	176.0	262.0	187.0	203.0	238.0	145.0	178.0	215.0	207.0	157.0	218.0	209.0	136.0	192.0	197.0	217.0	1786.0	167.0	181.0	159.0	136.0	146.0	167.0	137.0	188.0	142.0	132.0	171.0	91.0	147.0	179.0	227.0
171	20161014 22:26:10.589	183.0	755.0	160.0	128.0	287.0	126.0	182.0	148.0	217.0	174.0	139.0	153.0	175.0	189.0	129.0	160.0	162.0	133.0	134.0	177.0	174.0	158.0	90.0	128.0	154.0	137.0	135.0	237.0	212.0	107.0	150.0	126.0	129.0	140.0	188.0	181.0	130.0	168.0	157.0	159.0	168.0	176.0	182.0	137.0	123.0	141.0	201.0	97.0	157.0	179.0	136.0	167.0	184.0	441.0	400.0	354.0	227.0	214.0	213.0	167.0	145.0	171.0	127.0	106.0	159.0	148.0	138.0	152.0	158.0	173.0	144.0	173.0	218.0	176.0	197.0	233.0	162.0	319.0	172.0	128.0	207.0	238.0	200.0	159.0	1824.0	403.0	276.0	583.0	258.0	267.0	322.0	216.0	290.0	274.0	278.0	174.0	161.0	223.0	156.0	134.0	237.0	160.0	157.0	156.0	148.0	187.0	128.0	203.0	217.0
172	20161014 13:32:43.917	1051.0	750.0	181.0	167.0	207.0	148.0	165.0	213.0	158.0	133.0	203.0	196.0	143.0	187.0	124.0	157.0	128.0	153.0	182.0	231.0	134.0	148.0	137.0	172.0	128.0	181.0	150.0	177.0	201.0	181.0	156.0	151.0	154.0	142.0	110.0	184.0	133.0	131.0	160.0	182.0	122.0	199.0	141.0	186.0	166.0	213.0	199.0	160.0	162.0	169.0	183.0	195.0	133.0	125.0	148.0	168.0	203.0	142.0	136.0	130.0	151.0	145.0	126.0	148.0	146.0	181.0	115.0	139.0	177.0	155.0	173.0	103.0	129.0	149.0	244.0	116.0	169.0	165.0	261.0	2312.0	1783.0	1592.0	1794.0	177.0	170.0	178.0	149.0	151.0	211.0	210.0	123.0	215.0	177.0	193.0	134.0	200.0	161.0	174.0	166.0	192.0	146.0	168.0	196.0	159.0	113.0	150.0	213.0	157.0	180.0
173	20161014 08:18:15.411	1297.0	748.0	169.0	171.0	188.0	158.0	118.0	207.0	164.0	149.0	247.0	157.0	112.0	144.0	155.0	100.0	195.0	164.0	158.0	119.0	128.0	182.0	172.0	151.0	149.0	135.0	134.0	280.0	166.0	137.0	181.0	180.0	149.0	136.0	166.0	129.0	117.0	169.0	148.0	142.0	146.0	138.0	172.0	112.0	208.0	221.0	155.0	108.0	134.0	136.0	211.0	160.0	205.0	172.0	161.0	185.0	188.0	198.0	163.0	114.0	143.0	129.0	158.0	143.0	204.0	127.0	138.0	144.0	168.0	129.0	154.0	150.0	152.0	158.0	215.0	174.0	236.0	3006.0	1214.0	1701.0	1852.0	1246.0	1395.0	949.0	1009.0	272.0	326.0	433.0	399.0	464.0	405.0	343.0	358.0	315.0	341.0	305.0	296.0	241.0	281.0	228.0	216.0	236.0	269.0	288.0	225.0	259.0	208.0	239.0	206.0
174	20161015 00:46:21.708	1187.0	752.0	200.0	157.0	199.0	149.0	173.0	211.0	128.0	186.0	196.0	151.0	164.0	124.0	149.0	140.0	209.0	180.0	139.0	145.0	165.0	166.0	174.0	216.0	211.0	122.0	134.0	134.0	244.0	138.0	186.0	154.0	160.0	117.0	170.0	175.0	137.0	173.0	176.0	170.0	172.0	203.0	125.0	134.0	161.0	167.0	203.0	140.0	173.0	169.0	148.0	152.0	207.0	156.0	150.0	182.0	156.0	200.0	151.0	134.0	119.0	162.0	163.0	128.0	187.0	184.0	147.0	155.0	131.0	191.0	160.0	158.0	188.0	136.0	186.0	129.0	204.0	113.0	154.0	168.0	175.0	183.0	207.0	150.0	189.0	254.0	432.0	458.0	219.0	214.0	153.0	163.0	209.0	203.0	255.0	151.0	171.0	176.0	184.0	132.0	174.0	130.0	177.0	228.0	106.0	140.0	137.0	174.0	209.0
175	20161014 19:05:48.96	901.0	751.0	206.0	130.0	140.0	134.0	118.0	161.0	139.0	180.0	147.0	96.0	162.0	151.0	160.0	126.0	123.0	127.0	153.0	196.0	173.0	189.0	101.0	151.0	136.0	87.0	153.0	182.0	138.0	165.0	165.0	169.0	166.0	214.0	162.0	190.0	175.0	196.0	162.0	194.0	163.0	187.0	157.0	176.0	133.0	148.0	143.0	122.0	239.0	221.0	166.0	134.0	152.0	148.0	108.0	172.0	198.0	252.0	177.0	174.0	148.0	144.0	129.0	181.0	167.0	127.0	152.0	135.0	137.0	122.0	119.0	159.0	188.0	165.0	138.0	153.0	143.0	184.0	136.0	121.0	155.0	208.0	185.0	324.0	270.0	192.0	183.0	191.0	181.0	204.0	214.0	184.0	542.0	159.0	209.0	150.0	240.0	152.0	103.0	118.0	143.0	135.0	192.0	183.0	142.0	119.0	157.0	209.0	160.0
176	20161015 04:05:28.946	435.0	750.0	177.0	227.0	189.0	121.0	148.0	234.0	185.0	147.0	182.0	191.0	217.0	247.0	141.0	252.0	161.0	144.0	212.0	233.0	208.0	176.0	159.0	146.0	226.0	146.0	194.0	175.0	237.0	243.0	176.0	231.0	157.0	191.0	237.0	186.0	147.0	229.0	200.0	133.0	163.0	129.0	188.0	182.0	189.0	212.0	152.0	148.0	206.0	188.0	150.0	176.0	126.0	109.0	202.0	162.0	201.0	154.0	182.0	139.0	123.0	156.0	162.0	190.0	238.0	122.0	184.0	157.0	157.0	181.0	153.0	133.0	179.0	168.0	200.0	117.0	193.0	159.0	224.0	131.0	161.0	173.0	125.0	170.0	145.0	187.0	208.0	190.0	387.0	305.0	264.0	134.0	556.0	163.0	153.0	142.0	118.0	202.0	144.0	136.0	216.0	244.0	145.0	119.0	153.0	214.0	140.0	244.0	172.0
177	20161015 08:31:08.886	920.0	750.0	204.0	226.0	153.0	193.0	165.0	123.0	164.0	147.0	146.0	212.0	149.0	160.0	155.0	135.0	236.0	244.0	180.0	177.0	183.0	222.0	135.0	164.0	167.0	144.0	137.0	126.0	159.0	152.0	179.0	141.0	191.0	172.0	190.0	166.0	173.0	202.0	146.0	149.0	219.0	188.0	209.0	152.0	154.0	147.0	164.0	175.0	164.0	148.0	163.0	171.0	193.0	173.0	163.0	151.0	196.0	177.0	161.0	152.0	121.0	148.0	130.0	185.0	196.0	167.0	133.0	136.0	163.0	141.0	175.0	163.0	125.0	190.0	148.0	149.0	158.0	211.0	190.0	229.0	111.0	165.0	211.0	202.0	239.0	187.0	278.0	317.0	224.0	280.0	179.0	235.0	669.0	280.0	251.0	216.0	166.0	255.0	184.0	164.0	167.0	172.0	200.0	120.0	121.0	156.0	179.0	210.0	170.0
178	20161015 07:24:32.571	286.0	735.0	261.0	213.0	142.0	140.0	109.0	120.0	176.0	172.0	156.0	147.0	222.0	134.0	160.0	222.0	187.0	166.0	132.0	174.0	120.0	185.0	161.0	170.0	155.0	204.0	164.0	140.0	107.0	208.0	130.0	165.0	200.0	204.0	152.0	162.0	133.0	154.0	103.0	141.0	125.0	183.0	159.0	166.0	168.0	136.0	169.0	121.0	155.0	165.0	151.0	191.0	115.0	153.0	167.0	190.0	149.0	182.0	170.0	155.0	143.0	159.0	137.0	99.0	180.0	187.0	88.0	132.0	148.0	217.0	145.0	166.0	198.0	138.0	205.0	189.0	141.0	169.0	178.0	220.0	189.0	275.0	154.0	248.0	202.0	300.0	266.0	353.0	270.0	332.0	213.0	936.0	350.0	361.0	172.0	194.0	199.0	218.0	176.0	236.0	245.0	222.0	207.0	216.0	216.0	224.0	234.0	305.0	519.0
179	20161013 02:05:12.992	196.0	740.0	164.0	169.0	158.0	126.0	142.0	154.0	130.0	195.0	159.0	238.0	132.0	160.0	157.0	128.0	135.0	184.0	227.0	142.0	140.0	136.0	158.0	157.0	101.0	127.0	209.0	151.0	159.0	138.0	145.0	128.0	135.0	197.0	133.0	188.0	167.0	164.0	182.0	152.0	127.0	119.0	128.0	156.0	153.0	192.0	186.0	151.0	169.0	137.0	126.0	709.0	583.0	2899.0	2989.0	2735.0	2256.0	1416.0	1833.0	829.0	171.0	154.0	157.0	165.0	192.0	156.0	163.0	108.0	152.0	208.0	158.0	151.0	164.0	164.0	263.0	244.0	203.0	3307.0	295.0	304.0	1281.0	1396.0	975.0	415.0	599.0	404.0	309.0	377.0	255.0	365.0	370.0	203.0	219.0	203.0	261.0	237.0	261.0	225.0	242.0	232.0	186.0	258.0	280.0	244.0	232.0	153.0	202.0	280.0	166.0
180	20161015 04:05:28.946	416.0	740.0	198.0	194.0	206.0	160.0	215.0	217.0	198.0	262.0	239.0	222.0	213.0	194.0	162.0	164.0	180.0	177.0	195.0	155.0	170.0	191.0	175.0	162.0	142.0	149.0	126.0	176.0	179.0	160.0	153.0	142.0	198.0	147.0	170.0	187.0	150.0	147.0	131.0	102.0	187.0	121.0	137.0	104.0	165.0	135.0	126.0	170.0	191.0	195.0	222.0	220.0	121.0	187.0	145.0	148.0	162.0	195.0	159.0	107.0	145.0	146.0	168.0	116.0	170.0	120.0	170.0	136.0	177.0	157.0	117.0	218.0	160.0	119.0	228.0	147.0	149.0	198.0	137.0	135.0	172.0	146.0	145.0	188.0	134.0	163.0	135.0	144.0	878.0	767.0	1046.0	183.0	310.0	143.0	156.0	141.0	207.0	146.0	160.0	115.0	182.0	167.0	153.0	175.0	126.0	308.0	153.0	146.0	158.0
181	20161015 08:31:08.886	1233.0	740.0	229.0	151.0	202.0	131.0	136.0	161.0	148.0	205.0	111.0	148.0	189.0	190.0	162.0	123.0	157.0	210.0	207.0	138.0	175.0	126.0	117.0	133.0	166.0	140.0	168.0	135.0	222.0	160.0	158.0	134.0	207.0	187.0	173.0	241.0	129.0	125.0	163.0	132.0	98.0	182.0	171.0	244.0	148.0	164.0	212.0	149.0	178.0	158.0	119.0	141.0	156.0	125.0	159.0	147.0	153.0	146.0	169.0	156.0	114.0	184.0	112.0	118.0	109.0	118.0	135.0	121.0	131.0	148.0	139.0	193.0	243.0	171.0	157.0	127.0	127.0	177.0	206.0	152.0	171.0	141.0	115.0	183.0	180.0	188.0	211.0	237.0	190.0	172.0	120.0	230.0	720.0	121.0	178.0	157.0	152.0	183.0	146.0	177.0	133.0	170.0	136.0	168.0	175.0	181.0	215.0	218.0	131.0
182	20161013 16:42:54.387	865.0	734.0	157.0	242.0	205.0	132.0	111.0	209.0	246.0	208.0	178.0	143.0	158.0	143.0	116.0	204.0	106.0	127.0	181.0	188.0	133.0	222.0	110.0	153.0	162.0	177.0	131.0	200.0	166.0	105.0	140.0	159.0	153.0	150.0	109.0	135.0	120.0	136.0	154.0	152.0	182.0	90.0	153.0	143.0	160.0	156.0	180.0	132.0	178.0	166.0	155.0	157.0	164.0	230.0	169.0	174.0	115.0	136.0	122.0	112.0	181.0	100.0	107.0	413.0	2026.0	1664.0	1698.0	1103.0	973.0	869.0	907.0	824.0	850.0	755.0	603.0	583.0	554.0	502.0	709.0	523.0	680.0	499.0	476.0	405.0	488.0	301.0	280.0	225.0	253.0	396.0	332.0	338.0	157.0	183.0	264.0	242.0	306.0	221.0	235.0	227.0	183.0	249.0	264.0	267.0	248.0	178.0	223.0	256.0	172.0
183	20161014 15:45:51.628	681.0	732.0	176.0	171.0	225.0	138.0	136.0	131.0	186.0	122.0	189.0	158.0	256.0	183.0	123.0	154.0	158.0	145.0	166.0	188.0	212.0	272.0	173.0	177.0	161.0	139.0	158.0	174.0	157.0	167.0	175.0	148.0	116.0	182.0	149.0	247.0	163.0	156.0	160.0	165.0	150.0	122.0	128.0	165.0	211.0	203.0	208.0	184.0	145.0	128.0	149.0	136.0	114.0	192.0	201.0	169.0	154.0	129.0	161.0	162.0	184.0	142.0	172.0	373.0	381.0	365.0	347.0	289.0	330.0	228.0	291.0	261.0	303.0	255.0	345.0	203.0	197.0	257.0	389.0	251.0	1763.0	2162.0	1647.0	238.0	219.0	203.0	122.0	182.0	221.0	213.0	146.0	212.0	149.0	146.0	335.0	415.0	369.0	276.0	276.0	333.0	305.0	257.0	382.0	280.0	197.0	272.0	274.0	276.0	181.0
184	20161013 10:01:26.701	163.0	735.0	236.0	169.0	206.0	116.0	167.0	151.0	136.0	166.0	108.0	166.0	123.0	162.0	131.0	164.0	105.0	157.0	163.0	168.0	143.0	155.0	149.0	150.0	218.0	116.0	134.0	139.0	173.0	138.0	149.0	165.0	190.0	207.0	155.0	140.0	151.0	136.0	159.0	175.0	176.0	182.0	152.0	168.0	258.0	115.0	190.0	149.0	197.0	198.0	158.0	154.0	149.0	153.0	219.0	182.0	213.0	207.0	153.0	139.0	1516.0	1394.0	103.0	123.0	118.0	145.0	143.0	133.0	195.0	175.0	156.0	115.0	163.0	191.0	178.0	176.0	244.0	317.0	149.0	216.0	169.0	124.0	214.0	181.0	185.0	123.0	229.0	142.0	158.0	208.0	128.0	134.0	153.0	212.0	154.0	115.0	182.0	171.0	153.0	285.0	210.0	161.0	175.0	183.0	162.0	182.0	155.0	142.0	149.0
185	20161015 08:31:08.886	1246.0	728.0	145.0	160.0	206.0	166.0	149.0	150.0	144.0	128.0	182.0	239.0	188.0	194.0	177.0	175.0	117.0	191.0	136.0	204.0	107.0	167.0	124.0	157.0	155.0	102.0	176.0	171.0	197.0	121.0	143.0	157.0	138.0	148.0	119.0	223.0	161.0	160.0	194.0	179.0	139.0	176.0	171.0	148.0	185.0	169.0	137.0	152.0	278.0	218.0	149.0	224.0	180.0	161.0	194.0	182.0	135.0	165.0	170.0	155.0	136.0	143.0	190.0	160.0	157.0	198.0	141.0	130.0	126.0	133.0	139.0	185.0	178.0	174.0	125.0	175.0	154.0	165.0	197.0	146.0	180.0	124.0	221.0	197.0	139.0	164.0	178.0	212.0	157.0	156.0	128.0	184.0	1480.0	137.0	179.0	167.0	165.0	180.0	190.0	113.0	221.0	157.0	201.0	160.0	253.0	186.0	166.0	166.0	169.0
186	20161015 08:31:08.886	1161.0	732.0	151.0	142.0	208.0	153.0	189.0	109.0	288.0	142.0	112.0	116.0	166.0	125.0	153.0	98.0	124.0	164.0	162.0	227.0	146.0	132.0	142.0	179.0	166.0	180.0	166.0	158.0	155.0	163.0	172.0	132.0	183.0	200.0	162.0	199.0	182.0	128.0	195.0	198.0	195.0	215.0	146.0	127.0	164.0	236.0	173.0	144.0	166.0	194.0	123.0	140.0	218.0	198.0	159.0	191.0	138.0	194.0	150.0	219.0	140.0	164.0	144.0	144.0	125.0	195.0	175.0	158.0	156.0	178.0	123.0	217.0	97.0	157.0	153.0	109.0	157.0	215.0	203.0	147.0	129.0	160.0	164.0	133.0	262.0	149.0	231.0	194.0	140.0	134.0	357.0	188.0	1489.0	174.0	187.0	164.0	190.0	200.0	171.0	169.0	190.0	182.0	138.0	135.0	159.0	162.0	142.0	91.0	210.0
