index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
143	20161016 09:52:18.48	903.0	713.0	234.0	189.0	150.0	157.0	166.0	173.0	113.0	133.0	190.0	173.0	141.0	147.0	98.0	148.0	189.0	206.0	218.0	130.0	183.0	159.0	122.0	213.0	127.0	181.0	114.0	187.0	125.0	144.0	97.0	227.0	129.0	143.0	196.0	114.0	138.0	149.0	109.0	175.0	156.0	180.0	175.0	99.0	162.0	188.0	156.0	192.0	168.0	108.0	106.0	149.0	199.0	174.0	161.0	140.0	126.0	106.0	172.0	172.0	184.0	116.0	130.0	153.0	157.0	148.0	108.0	117.0	166.0	111.0	154.0	185.0	150.0	192.0	150.0	126.0	143.0	155.0	112.0	170.0	175.0	121.0	147.0	98.0	162.0	190.0	180.0	222.0	135.0	232.0	156.0	215.0	157.0	129.0	219.0	219.0	212.0	244.0	101.0	197.0	199.0	250.0	204.0	231.0	230.0	188.0	219.0	223.0	164.0	222.0	178.0	195.0	164.0	206.0	161.0	227.0	178.0	172.0	1355.0
144	20161014 12:25:17.601	1051.0	711.0	247.0	154.0	166.0	176.0	173.0	167.0	146.0	208.0	224.0	132.0	134.0	203.0	214.0	114.0	130.0	176.0	146.0	165.0	175.0	137.0	127.0	155.0	191.0	100.0	191.0	164.0	118.0	141.0	169.0	170.0	112.0	114.0	139.0	215.0	153.0	126.0	129.0	113.0	139.0	134.0	162.0	152.0	168.0	128.0	178.0	135.0	137.0	176.0	119.0	106.0	136.0	128.0	175.0	169.0	176.0	113.0	165.0	185.0	122.0	155.0	163.0	147.0	153.0	137.0	165.0	140.0	134.0	128.0	160.0	151.0	126.0	142.0	194.0	143.0	196.0	150.0	160.0	135.0	188.0	142.0	2903.0	756.0	1003.0	551.0	453.0	645.0	855.0	243.0	617.0	768.0	520.0	553.0	251.0	603.0	556.0	483.0	377.0	528.0	392.0	381.0	433.0	434.0	399.0	415.0	434.0	373.0	347.0	354.0	480.0	407.0	336.0	362.0	428.0	551.0	498.0	244.0	526.0
145	20161014 22:24:50.864	246.0	710.0	219.0	257.0	151.0	127.0	122.0	138.0	185.0	134.0	184.0	136.0	150.0	142.0	165.0	139.0	142.0	139.0	152.0	154.0	120.0	220.0	139.0	141.0	155.0	119.0	125.0	131.0	199.0	180.0	173.0	184.0	140.0	118.0	150.0	170.0	163.0	171.0	167.0	149.0	131.0	117.0	190.0	222.0	162.0	184.0	191.0	174.0	163.0	119.0	183.0	113.0	158.0	196.0	161.0	157.0	104.0	150.0	134.0	205.0	117.0	185.0	222.0	116.0	111.0	193.0	208.0	165.0	122.0	148.0	118.0	130.0	164.0	110.0	142.0	214.0	107.0	93.0	144.0	140.0	200.0	114.0	188.0	186.0	156.0	106.0	160.0	151.0	186.0	152.0	117.0	1305.0	149.0	192.0	231.0	180.0	106.0	146.0	177.0	166.0	147.0	189.0	192.0	131.0	199.0	161.0	113.0	131.0	169.0	154.0	143.0	114.0	199.0	122.0	123.0	170.0	187.0	145.0	157.0
146	20161014 12:25:17.601	1093.0	707.0	259.0	168.0	159.0	191.0	125.0	145.0	158.0	148.0	178.0	150.0	184.0	206.0	108.0	154.0	135.0	128.0	238.0	176.0	165.0	106.0	130.0	150.0	156.0	137.0	121.0	199.0	123.0	110.0	132.0	208.0	162.0	154.0	144.0	202.0	114.0	175.0	153.0	128.0	135.0	134.0	165.0	114.0	109.0	170.0	149.0	148.0	115.0	186.0	149.0	183.0	114.0	125.0	121.0	164.0	196.0	122.0	147.0	127.0	157.0	158.0	213.0	124.0	96.0	169.0	134.0	192.0	156.0	169.0	150.0	120.0	150.0	173.0	171.0	186.0	168.0	161.0	188.0	169.0	414.0	352.0	515.0	362.0	550.0	399.0	438.0	409.0	768.0	142.0	569.0	722.0	612.0	627.0	305.0	821.0	656.0	789.0	564.0	456.0	425.0	469.0	473.0	360.0	364.0	439.0	443.0	397.0	337.0	323.0	517.0	556.0	359.0	586.0	835.0	672.0	372.0	180.0	333.0
147	20161014 22:24:50.864	1251.0	700.0	242.0	223.0	159.0	156.0	128.0	161.0	208.0	89.0	216.0	214.0	140.0	149.0	139.0	183.0	132.0	142.0	126.0	199.0	124.0	254.0	182.0	158.0	207.0	134.0	119.0	158.0	233.0	150.0	175.0	130.0	161.0	236.0	123.0	172.0	166.0	137.0	113.0	178.0	132.0	135.0	131.0	133.0	195.0	194.0	129.0	115.0	102.0	220.0	135.0	212.0	163.0	113.0	143.0	182.0	206.0	133.0	148.0	188.0	184.0	143.0	161.0	144.0	177.0	186.0	194.0	688.0	214.0	461.0	309.0	364.0	301.0	284.0	437.0	342.0	331.0	185.0	186.0	182.0	195.0	258.0	209.0	222.0	244.0	104.0	209.0	254.0	252.0	156.0	376.0	1520.0	1494.0	1969.0	717.0	1657.0	1536.0	1378.0	1540.0	1158.0	978.0	1379.0	1390.0	1319.0	1179.0	1123.0	1168.0	1144.0	1066.0	1111.0	1057.0	1254.0	839.0	1145.0	1148.0	785.0	552.0	160.0	455.0
148	20161014 13:31:22.500	1215.0	700.0	185.0	132.0	198.0	181.0	143.0	187.0	200.0	144.0	148.0	183.0	142.0	166.0	118.0	133.0	166.0	170.0	147.0	140.0	113.0	235.0	123.0	159.0	152.0	136.0	95.0	128.0	210.0	143.0	156.0	148.0	136.0	182.0	163.0	175.0	150.0	101.0	131.0	131.0	167.0	100.0	119.0	187.0	140.0	198.0	181.0	139.0	143.0	182.0	159.0	138.0	162.0	134.0	140.0	142.0	102.0	96.0	172.0	162.0	173.0	146.0	102.0	152.0	218.0	225.0	203.0	391.0	205.0	196.0	173.0	272.0	213.0	221.0	235.0	283.0	241.0	206.0	217.0	213.0	241.0	262.0	454.0	763.0	710.0	453.0	398.0	545.0	732.0	258.0	721.0	956.0	863.0	1043.0	429.0	686.0	1125.0	788.0	774.0	881.0	844.0	878.0	896.0	964.0	916.0	942.0	949.0	945.0	879.0	860.0	893.0	734.0	733.0	750.0	826.0	779.0	647.0	297.0	773.0
149	20161015 02:57:52.756	1289.0	701.0	0.0	0.0	24.0	100.0	138.0	131.0	191.0	175.0	128.0	165.0	147.0	225.0	128.0	99.0	211.0	168.0	141.0	207.0	171.0	136.0	185.0	208.0	152.0	191.0	164.0	150.0	122.0	111.0	166.0	212.0	163.0	161.0	161.0	170.0	148.0	177.0	180.0	158.0	166.0	195.0	142.0	180.0	129.0	272.0	197.0	121.0	121.0	135.0	135.0	138.0	207.0	133.0	153.0	184.0	154.0	124.0	142.0	140.0	205.0	162.0	170.0	117.0	140.0	172.0	124.0	193.0	172.0	176.0	156.0	159.0	170.0	182.0	117.0	131.0	159.0	167.0	122.0	166.0	183.0	125.0	170.0	245.0	187.0	128.0	213.0	170.0	138.0	163.0	153.0	127.0	1165.0	1861.0	480.0	1471.0	624.0	1133.0	1316.0	594.0	501.0	1219.0	977.0	839.0	686.0	612.0	593.0	618.0	698.0	683.0	566.0	1170.0	736.0	1103.0	874.0	574.0	333.0	168.0	273.0
150	20161014 12:25:17.601	1166.0	704.0	174.0	188.0	204.0	165.0	111.0	128.0	136.0	212.0	236.0	165.0	167.0	178.0	208.0	134.0	136.0	210.0	156.0	153.0	144.0	198.0	143.0	126.0	187.0	146.0	190.0	128.0	138.0	136.0	206.0	140.0	123.0	140.0	121.0	182.0	146.0	126.0	169.0	163.0	179.0	137.0	180.0	128.0	158.0	218.0	192.0	138.0	134.0	149.0	121.0	111.0	137.0	122.0	161.0	159.0	133.0	108.0	124.0	132.0	177.0	86.0	176.0	149.0	164.0	187.0	138.0	143.0	128.0	173.0	126.0	106.0	149.0	167.0	168.0	135.0	169.0	179.0	168.0	177.0	175.0	144.0	554.0	443.0	630.0	420.0	424.0	465.0	647.0	186.0	437.0	763.0	733.0	816.0	306.0	686.0	569.0	523.0	664.0	335.0	332.0	426.0	368.0	376.0	415.0	406.0	461.0	414.0	321.0	419.0	359.0	336.0	283.0	388.0	317.0	357.0	263.0	209.0	346.0
151	20161016 09:52:18.48	535.0	699.0	255.0	228.0	235.0	294.0	180.0	147.0	173.0	134.0	129.0	175.0	204.0	147.0	157.0	146.0	162.0	142.0	276.0	215.0	230.0	290.0	189.0	210.0	189.0	217.0	152.0	193.0	284.0	190.0	152.0	249.0	129.0	147.0	176.0	187.0	161.0	194.0	158.0	216.0	197.0	206.0	170.0	171.0	206.0	213.0	235.0	193.0	126.0	129.0	120.0	160.0	189.0	124.0	201.0	261.0	99.0	134.0	175.0	154.0	115.0	137.0	145.0	148.0	129.0	160.0	222.0	150.0	165.0	125.0	118.0	193.0	165.0	223.0	206.0	115.0	151.0	134.0	131.0	210.0	172.0	139.0	239.0	202.0	212.0	182.0	190.0	256.0	206.0	183.0	166.0	200.0	158.0	138.0	169.0	239.0	235.0	177.0	188.0	123.0	191.0	172.0	159.0	164.0	169.0	143.0	227.0	210.0	215.0	139.0	161.0	209.0	205.0	210.0	195.0	158.0	169.0	267.0	1080.0
152	20161016 04:23:31.853	383.0	696.0	213.0	147.0	130.0	155.0	147.0	145.0	201.0	154.0	146.0	227.0	131.0	189.0	158.0	190.0	185.0	148.0	153.0	108.0	142.0	103.0	101.0	95.0	91.0	112.0	78.0	127.0	138.0	115.0	103.0	133.0	179.0	143.0	163.0	124.0	174.0	221.0	126.0	200.0	203.0	156.0	115.0	180.0	127.0	145.0	183.0	104.0	153.0	88.0	157.0	136.0	179.0	148.0	108.0	81.0	228.0	151.0	197.0	152.0	157.0	218.0	139.0	155.0	109.0	96.0	189.0	135.0	161.0	151.0	173.0	143.0	164.0	158.0	144.0	180.0	146.0	79.0	142.0	142.0	145.0	104.0	198.0	117.0	159.0	139.0	167.0	151.0	175.0	183.0	153.0	173.0	115.0	99.0	229.0	204.0	92.0	140.0	169.0	174.0	138.0	142.0	172.0	137.0	221.0	132.0	127.0	157.0	180.0	136.0	118.0	154.0	180.0	142.0	169.0	1237.0	132.0	178.0	130.0
153	20161016 09:52:18.48	498.0	689.0	375.0	390.0	363.0	363.0	182.0	184.0	228.0	299.0	323.0	330.0	374.0	307.0	287.0	169.0	197.0	182.0	198.0	292.0	186.0	228.0	277.0	266.0	267.0	185.0	186.0	183.0	205.0	137.0	155.0	211.0	128.0	151.0	181.0	162.0	190.0	208.0	151.0	146.0	174.0	133.0	149.0	132.0	189.0	160.0	208.0	178.0	175.0	195.0	182.0	161.0	284.0	229.0	175.0	165.0	235.0	166.0	190.0	172.0	180.0	165.0	156.0	191.0	207.0	181.0	169.0	155.0	138.0	186.0	186.0	172.0	104.0	95.0	131.0	262.0	153.0	166.0	129.0	162.0	185.0	153.0	252.0	183.0	211.0	125.0	156.0	163.0	137.0	149.0	216.0	133.0	159.0	160.0	181.0	235.0	117.0	141.0	220.0	125.0	180.0	219.0	106.0	143.0	155.0	146.0	220.0	162.0	136.0	192.0	207.0	144.0	137.0	158.0	179.0	133.0	109.0	379.0	2103.0
154	20161015 10:42:14.765	1145.0	691.0	204.0	149.0	167.0	93.0	181.0	206.0	158.0	161.0	203.0	136.0	109.0	163.0	103.0	192.0	138.0	171.0	122.0	145.0	135.0	164.0	171.0	168.0	136.0	197.0	189.0	162.0	139.0	111.0	111.0	183.0	191.0	135.0	150.0	156.0	154.0	159.0	161.0	165.0	191.0	173.0	146.0	190.0	152.0	215.0	163.0	128.0	124.0	187.0	172.0	143.0	198.0	198.0	139.0	214.0	124.0	132.0	152.0	197.0	165.0	142.0	179.0	173.0	153.0	80.0	137.0	122.0	112.0	127.0	154.0	132.0	208.0	132.0	134.0	200.0	198.0	157.0	90.0	112.0	156.0	132.0	153.0	147.0	248.0	270.0	197.0	288.0	247.0	160.0	232.0	261.0	233.0	110.0	157.0	274.0	217.0	184.0	155.0	812.0	788.0	1151.0	1115.0	785.0	830.0	834.0	805.0	749.0	953.0	881.0	763.0	760.0	677.0	688.0	654.0	692.0	425.0	172.0	254.0
155	20161014 21:18:18.983	131.0	693.0	157.0	156.0	138.0	184.0	113.0	156.0	138.0	155.0	139.0	176.0	146.0	178.0	188.0	142.0	107.0	156.0	129.0	168.0	174.0	203.0	207.0	144.0	133.0	383.0	211.0	136.0	142.0	171.0	202.0	120.0	196.0	153.0	198.0	208.0	181.0	117.0	173.0	250.0	198.0	218.0	243.0	264.0	286.0	221.0	234.0	232.0	240.0	170.0	155.0	218.0	188.0	180.0	112.0	270.0	211.0	161.0	139.0	218.0	167.0	196.0	130.0	159.0	96.0	150.0	144.0	126.0	181.0	173.0	153.0	162.0	182.0	153.0	139.0	201.0	151.0	163.0	141.0	194.0	202.0	153.0	186.0	129.0	183.0	130.0	151.0	150.0	216.0	231.0	4496.0	567.0	513.0	441.0	233.0	422.0	1106.0	283.0	311.0	711.0	562.0	246.0	206.0	206.0	325.0	236.0	277.0	256.0	178.0	190.0	207.0	323.0	307.0	262.0	222.0	303.0	313.0	213.0	281.0
156	20161015 20:39:18.269	1005.0	690.0	177.0	164.0	170.0	145.0	127.0	168.0	109.0	119.0	250.0	190.0	121.0	183.0	148.0	118.0	104.0	116.0	123.0	124.0	152.0	185.0	167.0	157.0	156.0	142.0	130.0	182.0	118.0	142.0	169.0	146.0	174.0	194.0	134.0	188.0	92.0	133.0	194.0	129.0	135.0	155.0	186.0	140.0	173.0	137.0	170.0	132.0	147.0	160.0	135.0	161.0	168.0	148.0	135.0	154.0	187.0	145.0	94.0	168.0	126.0	173.0	127.0	120.0	87.0	135.0	169.0	154.0	179.0	138.0	180.0	124.0	137.0	210.0	124.0	140.0	167.0	144.0	218.0	144.0	114.0	165.0	195.0	193.0	164.0	152.0	109.0	133.0	123.0	168.0	125.0	153.0	180.0	94.0	173.0	210.0	158.0	135.0	167.0	165.0	113.0	135.0	223.0	130.0	109.0	141.0	158.0	183.0	1071.0	1086.0	824.0	1909.0	813.0	1921.0	1503.0	137.0	174.0	146.0	155.0
157	20161014 12:25:17.601	1069.0	694.0	180.0	181.0	119.0	134.0	111.0	120.0	134.0	159.0	164.0	150.0	137.0	147.0	178.0	180.0	160.0	134.0	136.0	157.0	101.0	166.0	226.0	162.0	138.0	158.0	181.0	133.0	135.0	135.0	115.0	125.0	215.0	124.0	80.0	146.0	117.0	149.0	134.0	173.0	132.0	173.0	151.0	115.0	123.0	142.0	192.0	191.0	151.0	141.0	185.0	108.0	133.0	105.0	133.0	166.0	114.0	178.0	94.0	156.0	144.0	155.0	154.0	161.0	141.0	180.0	138.0	144.0	149.0	156.0	185.0	214.0	150.0	142.0	165.0	171.0	138.0	109.0	192.0	148.0	205.0	196.0	403.0	203.0	305.0	145.0	174.0	168.0	173.0	129.0	182.0	171.0	235.0	119.0	150.0	189.0	134.0	136.0	145.0	103.0	163.0	195.0	127.0	179.0	145.0	196.0	148.0	279.0	134.0	157.0	85.0	120.0	107.0	139.0	92.0	176.0	175.0	196.0	209.0
158	20161014 14:37:59.683	1124.0	687.0	238.0	172.0	129.0	226.0	155.0	188.0	148.0	154.0	210.0	150.0	173.0	161.0	189.0	209.0	201.0	216.0	148.0	185.0	130.0	153.0	191.0	85.0	148.0	168.0	154.0	142.0	134.0	134.0	157.0	135.0	78.0	164.0	168.0	146.0	133.0	108.0	122.0	156.0	150.0	155.0	162.0	174.0	158.0	164.0	213.0	140.0	158.0	126.0	118.0	224.0	149.0	104.0	137.0	118.0	140.0	168.0	133.0	186.0	143.0	148.0	165.0	117.0	128.0	132.0	176.0	162.0	231.0	244.0	170.0	160.0	143.0	195.0	160.0	171.0	156.0	189.0	134.0	129.0	157.0	146.0	149.0	139.0	1068.0	793.0	756.0	861.0	231.0	127.0	135.0	337.0	234.0	154.0	268.0	240.0	187.0	283.0	191.0	182.0	205.0	272.0	184.0	147.0	207.0	202.0	262.0	255.0	292.0	199.0	229.0	185.0	266.0	280.0	270.0	271.0	162.0	160.0	137.0
159	20161016 09:52:18.48	459.0	684.0	230.0	232.0	313.0	229.0	185.0	174.0	132.0	200.0	198.0	237.0	288.0	225.0	192.0	214.0	211.0	196.0	303.0	237.0	295.0	305.0	179.0	249.0	250.0	145.0	198.0	243.0	158.0	230.0	125.0	144.0	192.0	176.0	140.0	151.0	131.0	100.0	161.0	160.0	197.0	119.0	227.0	183.0	168.0	135.0	177.0	120.0	143.0	139.0	113.0	171.0	145.0	157.0	183.0	157.0	113.0	162.0	180.0	136.0	105.0	179.0	151.0	150.0	131.0	134.0	222.0	170.0	146.0	134.0	155.0	149.0	137.0	189.0	172.0	152.0	193.0	158.0	129.0	177.0	150.0	152.0	227.0	132.0	199.0	198.0	152.0	172.0	142.0	252.0	135.0	121.0	111.0	199.0	154.0	154.0	179.0	179.0	111.0	149.0	166.0	181.0	231.0	103.0	189.0	140.0	139.0	144.0	164.0	130.0	184.0	161.0	168.0	168.0	189.0	120.0	126.0	283.0	1269.0
160	20161014 21:18:18.983	874.0	677.0	147.0	209.0	185.0	135.0	117.0	222.0	189.0	187.0	134.0	170.0	113.0	144.0	173.0	133.0	155.0	176.0	181.0	155.0	115.0	140.0	122.0	106.0	176.0	108.0	159.0	140.0	214.0	171.0	134.0	138.0	97.0	101.0	126.0	145.0	118.0	201.0	91.0	169.0	176.0	161.0	181.0	159.0	124.0	172.0	148.0	153.0	139.0	142.0	147.0	135.0	151.0	154.0	141.0	173.0	181.0	192.0	163.0	140.0	153.0	146.0	131.0	129.0	139.0	143.0	164.0	134.0	137.0	191.0	196.0	122.0	147.0	208.0	149.0	201.0	166.0	173.0	131.0	95.0	217.0	157.0	122.0	298.0	103.0	148.0	155.0	134.0	123.0	473.0	1154.0	1509.0	870.0	1245.0	345.0	855.0	1242.0	713.0	1070.0	710.0	597.0	799.0	837.0	849.0	851.0	914.0	925.0	955.0	813.0	832.0	816.0	677.0	751.0	774.0	761.0	699.0	545.0	200.0	646.0
161	20161014 08:16:55.985	813.0	676.0	212.0	193.0	199.0	212.0	110.0	129.0	162.0	179.0	159.0	94.0	191.0	151.0	165.0	168.0	181.0	179.0	171.0	165.0	157.0	176.0	188.0	169.0	164.0	127.0	138.0	161.0	211.0	120.0	168.0	170.0	110.0	122.0	131.0	128.0	192.0	166.0	144.0	136.0	202.0	101.0	114.0	172.0	153.0	251.0	122.0	134.0	150.0	139.0	166.0	135.0	77.0	109.0	155.0	125.0	174.0	200.0	180.0	115.0	190.0	141.0	177.0	133.0	120.0	166.0	267.0	148.0	155.0	105.0	156.0	143.0	167.0	101.0	126.0	149.0	202.0	116.0	131.0	153.0	220.0	661.0	136.0	112.0	118.0	160.0	174.0	148.0	130.0	188.0	222.0	243.0	151.0	168.0	190.0	154.0	168.0	185.0	212.0	181.0	124.0	209.0	143.0	286.0	166.0	198.0	159.0	185.0	209.0	188.0	208.0	113.0	125.0	152.0	145.0	373.0	351.0	189.0	300.0
162	20161015 02:57:52.756	210.0	673.0	144.0	183.0	149.0	150.0	148.0	157.0	220.0	139.0	154.0	158.0	201.0	199.0	170.0	147.0	179.0	106.0	126.0	168.0	161.0	209.0	183.0	111.0	151.0	173.0	198.0	158.0	156.0	103.0	175.0	139.0	164.0	183.0	145.0	178.0	82.0	160.0	94.0	139.0	171.0	198.0	140.0	160.0	143.0	131.0	126.0	113.0	97.0	151.0	107.0	149.0	136.0	152.0	153.0	157.0	149.0	118.0	138.0	221.0	147.0	139.0	155.0	111.0	158.0	183.0	157.0	133.0	127.0	150.0	117.0	148.0	139.0	169.0	166.0	144.0	182.0	143.0	189.0	173.0	164.0	128.0	194.0	113.0	183.0	118.0	161.0	171.0	208.0	103.0	130.0	126.0	1193.0	801.0	380.0	1049.0	205.0	164.0	180.0	219.0	277.0	211.0	202.0	195.0	152.0	235.0	237.0	215.0	223.0	240.0	272.0	167.0	194.0	124.0	178.0	158.0	206.0	230.0	203.0
163	20161014 21:18:18.983	930.0	672.0	160.0	181.0	150.0	193.0	142.0	122.0	190.0	114.0	141.0	148.0	171.0	199.0	164.0	146.0	161.0	176.0	168.0	138.0	135.0	103.0	156.0	133.0	146.0	166.0	179.0	160.0	136.0	156.0	131.0	135.0	163.0	118.0	125.0	137.0	112.0	140.0	149.0	121.0	128.0	170.0	143.0	143.0	151.0	105.0	148.0	167.0	163.0	175.0	141.0	147.0	119.0	129.0	164.0	170.0	124.0	132.0	107.0	129.0	224.0	240.0	141.0	140.0	115.0	180.0	163.0	145.0	109.0	149.0	133.0	111.0	143.0	170.0	151.0	160.0	233.0	206.0	136.0	131.0	190.0	145.0	201.0	141.0	146.0	135.0	162.0	138.0	187.0	341.0	1084.0	1273.0	868.0	897.0	363.0	968.0	887.0	946.0	778.0	722.0	675.0	727.0	647.0	646.0	606.0	780.0	671.0	589.0	557.0	560.0	737.0	781.0	389.0	653.0	797.0	697.0	433.0	206.0	428.0
164	20161016 09:52:18.48	779.0	671.0	242.0	172.0	162.0	203.0	190.0	161.0	173.0	163.0	151.0	228.0	210.0	272.0	183.0	144.0	120.0	170.0	110.0	156.0	129.0	152.0	121.0	147.0	127.0	156.0	133.0	119.0	112.0	177.0	122.0	182.0	167.0	153.0	127.0	151.0	108.0	153.0	190.0	127.0	148.0	147.0	164.0	194.0	205.0	128.0	207.0	157.0	125.0	138.0	138.0	170.0	129.0	132.0	157.0	135.0	173.0	135.0	166.0	173.0	141.0	79.0	145.0	122.0	101.0	147.0	174.0	89.0	144.0	119.0	105.0	163.0	166.0	118.0	156.0	118.0	181.0	174.0	120.0	166.0	179.0	193.0	151.0	152.0	133.0	212.0	193.0	199.0	187.0	204.0	211.0	175.0	102.0	192.0	175.0	156.0	174.0	173.0	158.0	131.0	162.0	187.0	264.0	127.0	175.0	217.0	198.0	124.0	191.0	180.0	129.0	159.0	170.0	173.0	118.0	208.0	155.0	385.0	1711.0
165	20161016 09:52:18.48	733.0	669.0	268.0	185.0	168.0	135.0	180.0	186.0	170.0	101.0	180.0	153.0	157.0	216.0	138.0	148.0	163.0	143.0	162.0	144.0	164.0	202.0	118.0	149.0	133.0	170.0	106.0	185.0	163.0	105.0	168.0	169.0	182.0	232.0	192.0	175.0	134.0	131.0	169.0	134.0	126.0	146.0	202.0	132.0	166.0	166.0	164.0	157.0	161.0	199.0	100.0	92.0	154.0	161.0	142.0	143.0	107.0	149.0	149.0	188.0	125.0	101.0	139.0	137.0	77.0	168.0	165.0	82.0	129.0	175.0	196.0	139.0	142.0	144.0	169.0	175.0	206.0	211.0	173.0	217.0	128.0	134.0	208.0	177.0	195.0	162.0	171.0	193.0	164.0	159.0	188.0	199.0	104.0	172.0	184.0	192.0	132.0	155.0	164.0	170.0	176.0	200.0	185.0	237.0	217.0	201.0	175.0	170.0	153.0	208.0	195.0	154.0	214.0	122.0	160.0	231.0	202.0	455.0	1368.0
166	20161016 09:52:18.48	186.0	667.0	218.0	195.0	208.0	115.0	138.0	117.0	153.0	105.0	161.0	113.0	201.0	176.0	170.0	123.0	165.0	181.0	108.0	182.0	141.0	161.0	141.0	133.0	156.0	135.0	107.0	154.0	126.0	156.0	154.0	126.0	150.0	122.0	113.0	104.0	129.0	200.0	107.0	162.0	210.0	132.0	174.0	178.0	107.0	175.0	185.0	105.0	139.0	197.0	197.0	147.0	83.0	188.0	167.0	124.0	134.0	120.0	110.0	173.0	124.0	163.0	178.0	144.0	153.0	109.0	119.0	153.0	162.0	116.0	145.0	161.0	185.0	112.0	121.0	171.0	146.0	146.0	144.0	203.0	134.0	171.0	274.0	199.0	195.0	230.0	183.0	177.0	176.0	245.0	357.0	223.0	232.0	342.0	251.0	279.0	445.0	206.0	321.0	570.0	550.0	318.0	351.0	335.0	384.0	265.0	293.0	211.0	304.0	277.0	315.0	375.0	189.0	287.0	264.0	325.0	441.0	247.0	1943.0
167	20161016 09:52:18.48	1188.0	666.0	161.0	182.0	219.0	160.0	169.0	151.0	122.0	139.0	208.0	178.0	142.0	175.0	151.0	117.0	144.0	106.0	195.0	159.0	124.0	169.0	167.0	153.0	151.0	142.0	122.0	141.0	130.0	134.0	161.0	134.0	198.0	124.0	157.0	218.0	171.0	189.0	122.0	160.0	167.0	134.0	141.0	201.0	199.0	142.0	144.0	131.0	131.0	125.0	127.0	118.0	181.0	134.0	162.0	188.0	158.0	186.0	110.0	175.0	113.0	127.0	95.0	139.0	109.0	114.0	160.0	164.0	164.0	166.0	156.0	96.0	215.0	154.0	124.0	160.0	155.0	181.0	156.0	140.0	199.0	181.0	168.0	158.0	148.0	242.0	167.0	176.0	192.0	182.0	140.0	158.0	142.0	157.0	154.0	138.0	167.0	194.0	171.0	174.0	204.0	208.0	160.0	153.0	137.0	160.0	201.0	143.0	158.0	159.0	121.0	165.0	199.0	105.0	100.0	137.0	174.0	144.0	2509.0
