index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
112	20161014 21:23:07.544	115.0	681.0	237.0	235.0	187.0	169.0	162.0	86.0	153.0	216.0	160.0	132.0	112.0	215.0	184.0	215.0	186.0	179.0	229.0	197.0	164.0	109.0	172.0	199.0	167.0	130.0	153.0	131.0	174.0	213.0	128.0	135.0	131.0	155.0	301.0	131.0	144.0	174.0	141.0	165.0	156.0	145.0	169.0	126.0	137.0	145.0	187.0	168.0	157.0	130.0	205.0	181.0	219.0	142.0	145.0	122.0	112.0	186.0	134.0	112.0	172.0	176.0	139.0	137.0	146.0	132.0	158.0	177.0	132.0	164.0	246.0	168.0	165.0	203.0	170.0	170.0	225.0	138.0	138.0	558.0	257.0	138.0	0.0	0.0	0.0	145.0	222.0	132.0	184.0	213.0	180.0	202.0	150.0	136.0	72.0	0.0	67.0	102.0	119.0	0.0	0.0	120.0	151.0	167.0	248.0	171.0	124.0
113	20161014 12:30:06.454	311.0	674.0	512.0	329.0	340.0	252.0	283.0	242.0	197.0	261.0	256.0	221.0	193.0	258.0	276.0	227.0	250.0	225.0	226.0	216.0	208.0	251.0	255.0	240.0	184.0	171.0	201.0	169.0	190.0	152.0	167.0	162.0	216.0	159.0	170.0	167.0	181.0	185.0	196.0	172.0	222.0	215.0	244.0	198.0	126.0	151.0	131.0	152.0	163.0	167.0	190.0	194.0	195.0	138.0	123.0	159.0	152.0	256.0	184.0	193.0	236.0	212.0	153.0	170.0	137.0	163.0	234.0	187.0	149.0	191.0	131.0	1397.0	160.0	181.0	213.0	157.0	263.0	121.0	108.0	135.0	318.0	309.0	148.0	155.0	205.0	151.0	121.0	111.0	173.0	191.0	183.0	122.0	127.0	136.0	162.0	210.0	182.0	159.0	112.0	129.0	171.0	124.0	151.0	189.0	164.0	275.0	177.0
114	20161014 12:30:06.454	358.0	669.0	258.0	183.0	299.0	196.0	194.0	202.0	243.0	229.0	215.0	225.0	159.0	276.0	273.0	198.0	147.0	229.0	140.0	218.0	207.0	165.0	123.0	256.0	149.0	144.0	129.0	126.0	214.0	162.0	160.0	224.0	128.0	172.0	118.0	185.0	170.0	155.0	147.0	146.0	192.0	180.0	184.0	227.0	119.0	173.0	168.0	148.0	250.0	153.0	213.0	165.0	155.0	140.0	190.0	136.0	179.0	144.0	172.0	163.0	187.0	159.0	198.0	220.0	137.0	189.0	213.0	165.0	194.0	218.0	177.0	1997.0	1821.0	1687.0	1363.0	1250.0	1364.0	1321.0	386.0	330.0	492.0	566.0	353.0	931.0	1036.0	639.0	618.0	759.0	731.0	712.0	739.0	335.0	662.0	689.0	657.0	589.0	517.0	386.0	396.0	453.0	381.0	464.0	313.0	435.0	347.0	218.0	134.0
115	20161013 14:32:52.984	768.0	674.0	150.0	133.0	216.0	182.0	120.0	151.0	164.0	150.0	209.0	195.0	192.0	181.0	274.0	168.0	256.0	255.0	195.0	186.0	174.0	199.0	366.0	203.0	156.0	197.0	197.0	158.0	211.0	234.0	161.0	147.0	118.0	90.0	223.0	132.0	213.0	145.0	170.0	211.0	230.0	156.0	152.0	213.0	239.0	113.0	195.0	178.0	163.0	115.0	207.0	169.0	203.0	142.0	177.0	452.0	128.0	158.0	152.0	188.0	147.0	113.0	216.0	201.0	111.0	191.0	219.0	118.0	160.0	206.0	193.0	126.0	135.0	179.0	204.0	261.0	147.0	148.0	186.0	202.0	153.0	326.0	148.0	205.0	146.0	133.0	140.0	144.0	174.0	168.0	144.0	216.0	133.0	143.0	208.0	215.0	168.0	140.0	171.0	199.0	200.0	139.0	143.0	208.0	163.0	228.0	157.0
116	20161014 21:23:07.544	463.0	660.0	229.0	124.0	137.0	214.0	173.0	160.0	178.0	118.0	179.0	166.0	88.0	193.0	238.0	125.0	192.0	110.0	174.0	138.0	110.0	155.0	168.0	169.0	164.0	135.0	136.0	183.0	153.0	155.0	149.0	176.0	158.0	136.0	154.0	110.0	138.0	142.0	162.0	178.0	169.0	153.0	180.0	173.0	169.0	187.0	163.0	161.0	160.0	147.0	169.0	197.0	148.0	138.0	187.0	231.0	188.0	180.0	209.0	139.0	172.0	132.0	122.0	177.0	122.0	245.0	153.0	140.0	197.0	238.0	192.0	131.0	166.0	186.0	178.0	190.0	207.0	175.0	149.0	1827.0	894.0	881.0	959.0	1150.0	1093.0	1102.0	987.0	865.0	866.0	858.0	990.0	590.0	810.0	599.0	732.0	654.0	674.0	528.0	515.0	626.0	526.0	522.0	330.0	582.0	318.0	305.0	234.0
117	20161013 22:20:14.02	435.0	666.0	356.0	331.0	393.0	213.0	255.0	212.0	300.0	194.0	328.0	237.0	197.0	172.0	202.0	197.0	209.0	251.0	151.0	203.0	180.0	232.0	190.0	232.0	126.0	93.0	136.0	118.0	150.0	157.0	154.0	130.0	114.0	159.0	153.0	169.0	212.0	180.0	167.0	160.0	166.0	171.0	200.0	182.0	161.0	191.0	168.0	148.0	209.0	217.0	160.0	147.0	161.0	179.0	186.0	143.0	183.0	176.0	172.0	174.0	216.0	179.0	761.0	300.0	322.0	347.0	317.0	178.0	283.0	133.0	153.0	236.0	157.0	185.0	136.0	192.0	173.0	131.0	167.0	234.0	188.0	235.0	168.0	219.0	172.0	158.0	178.0	180.0	243.0	249.0	216.0	164.0	208.0	148.0	198.0	177.0	183.0	198.0	235.0	175.0	172.0	203.0	162.0	160.0	191.0	263.0	197.0
118	20161014 22:29:43.332	961.0	661.0	218.0	126.0	281.0	176.0	120.0	146.0	165.0	165.0	143.0	132.0	153.0	185.0	231.0	162.0	123.0	128.0	122.0	137.0	198.0	111.0	211.0	170.0	140.0	136.0	180.0	214.0	142.0	147.0	124.0	174.0	160.0	129.0	155.0	177.0	179.0	137.0	214.0	127.0	142.0	147.0	135.0	90.0	192.0	169.0	158.0	141.0	169.0	106.0	218.0	183.0	150.0	224.0	141.0	137.0	138.0	159.0	157.0	198.0	117.0	123.0	201.0	105.0	169.0	194.0	168.0	113.0	145.0	156.0	170.0	151.0	172.0	168.0	196.0	179.0	160.0	119.0	110.0	194.0	1814.0	204.0	163.0	187.0	123.0	130.0	113.0	175.0	132.0	194.0	152.0	153.0	154.0	162.0	146.0	165.0	238.0	137.0	250.0	135.0	202.0	159.0	152.0	176.0	289.0	354.0	272.0
119	20161014 07:15:02.408	1022.0	661.0	127.0	179.0	198.0	169.0	170.0	196.0	127.0	143.0	191.0	127.0	143.0	184.0	154.0	151.0	230.0	190.0	130.0	178.0	159.0	144.0	120.0	213.0	163.0	158.0	185.0	149.0	119.0	130.0	180.0	186.0	171.0	152.0	226.0	196.0	153.0	204.0	159.0	129.0	142.0	191.0	158.0	164.0	156.0	138.0	242.0	129.0	166.0	153.0	216.0	146.0	118.0	129.0	170.0	129.0	152.0	132.0	133.0	146.0	193.0	215.0	124.0	139.0	164.0	144.0	185.0	141.0	194.0	482.0	165.0	166.0	114.0	211.0	152.0	175.0	148.0	140.0	132.0	162.0	219.0	166.0	112.0	152.0	145.0	166.0	130.0	179.0	150.0	132.0	146.0	125.0	157.0	197.0	145.0	140.0	166.0	177.0	134.0	124.0	220.0	179.0	150.0	160.0	207.0	181.0	152.0
120	20161014 08:21:42.74	380.0	654.0	187.0	161.0	172.0	196.0	165.0	188.0	140.0	147.0	148.0	193.0	91.0	175.0	160.0	161.0	125.0	143.0	168.0	208.0	140.0	138.0	155.0	170.0	199.0	158.0	155.0	144.0	139.0	177.0	137.0	166.0	120.0	133.0	131.0	132.0	224.0	204.0	206.0	138.0	174.0	189.0	163.0	198.0	134.0	133.0	231.0	137.0	140.0	119.0	140.0	171.0	140.0	223.0	107.0	81.0	163.0	238.0	140.0	134.0	131.0	140.0	125.0	244.0	165.0	173.0	231.0	148.0	217.0	170.0	587.0	206.0	182.0	176.0	175.0	123.0	227.0	162.0	146.0	206.0	229.0	227.0	172.0	137.0	227.0	236.0	97.0	161.0	239.0	251.0	134.0	146.0	153.0	157.0	187.0	139.0	145.0	156.0	106.0	233.0	181.0	175.0	152.0	171.0	269.0	212.0	173.0
121	20161014 13:36:18.350	302.0	647.0	227.0	133.0	179.0	250.0	253.0	150.0	162.0	159.0	193.0	129.0	208.0	175.0	213.0	169.0	210.0	133.0	163.0	190.0	118.0	118.0	153.0	151.0	249.0	160.0	218.0	197.0	148.0	235.0	121.0	197.0	157.0	134.0	129.0	172.0	178.0	245.0	212.0	113.0	154.0	186.0	167.0	167.0	165.0	177.0	160.0	153.0	158.0	134.0	182.0	198.0	186.0	183.0	214.0	183.0	188.0	178.0	227.0	140.0	133.0	205.0	126.0	147.0	160.0	174.0	160.0	150.0	200.0	165.0	126.0	191.0	1088.0	725.0	732.0	683.0	750.0	214.0	123.0	172.0	167.0	183.0	136.0	121.0	161.0	165.0	145.0	122.0	149.0	154.0	132.0	121.0	167.0	174.0	186.0	129.0	150.0	162.0	122.0	136.0	207.0	162.0	186.0	233.0	209.0	165.0	120.0
122	20161016 06:39:59.665	270.0	645.0	227.0	277.0	420.0	210.0	206.0	164.0	269.0	274.0	186.0	181.0	225.0	215.0	292.0	265.0	272.0	230.0	200.0	204.0	229.0	249.0	225.0	213.0	198.0	217.0	202.0	201.0	141.0	209.0	207.0	136.0	146.0	217.0	159.0	219.0	131.0	165.0	211.0	187.0	166.0	197.0	201.0	178.0	134.0	171.0	200.0	148.0	172.0	149.0	200.0	147.0	144.0	159.0	190.0	113.0	156.0	174.0	185.0	206.0	112.0	162.0	142.0	122.0	125.0	101.0	151.0	197.0	179.0	133.0	172.0	237.0	145.0	125.0	171.0	249.0	150.0	190.0	186.0	170.0	182.0	323.0	323.0	122.0	224.0	215.0	194.0	177.0	212.0	168.0	189.0	174.0	238.0	187.0	152.0	211.0	105.0	203.0	190.0	201.0	214.0	190.0	212.0	155.0	2671.0	209.0	163.0
123	20161014 12:30:06.454	115.0	642.0	192.0	183.0	184.0	276.0	203.0	130.0	118.0	172.0	200.0	223.0	138.0	144.0	169.0	133.0	128.0	218.0	178.0	181.0	156.0	132.0	141.0	163.0	142.0	120.0	186.0	178.0	182.0	73.0	167.0	183.0	189.0	86.0	137.0	173.0	156.0	160.0	161.0	121.0	146.0	135.0	164.0	189.0	133.0	128.0	221.0	150.0	147.0	105.0	151.0	182.0	160.0	188.0	116.0	182.0	201.0	181.0	200.0	163.0	162.0	144.0	118.0	211.0	139.0	158.0	186.0	125.0	163.0	182.0	148.0	3912.0	1452.0	1878.0	1833.0	1550.0	1185.0	1116.0	349.0	342.0	495.0	469.0	0.0	0.0	0.0	471.0	469.0	528.0	693.0	407.0	465.0	317.0	462.0	571.0	393.0	0.0	369.0	289.0	240.0	0.0	0.0	361.0	346.0	335.0	220.0	101.0	158.0
124	20161014 23:36:14.211	1152.0	634.0	177.0	170.0	163.0	190.0	132.0	128.0	118.0	108.0	129.0	151.0	123.0	172.0	181.0	142.0	178.0	160.0	146.0	157.0	192.0	168.0	136.0	130.0	197.0	161.0	142.0	150.0	142.0	114.0	157.0	172.0	179.0	165.0	257.0	113.0	196.0	155.0	151.0	134.0	147.0	181.0	119.0	174.0	153.0	160.0	297.0	157.0	140.0	169.0	144.0	163.0	209.0	153.0	128.0	166.0	207.0	144.0	179.0	207.0	161.0	160.0	185.0	148.0	176.0	213.0	156.0	178.0	213.0	208.0	98.0	199.0	148.0	186.0	136.0	134.0	152.0	148.0	135.0	155.0	186.0	2434.0	169.0	162.0	137.0	168.0	227.0	164.0	103.0	186.0	198.0	175.0	134.0	141.0	207.0	194.0	204.0	151.0	149.0	144.0	136.0	119.0	161.0	267.0	222.0	214.0	174.0
125	20161015 09:40:50.277	583.0	634.0	225.0	163.0	236.0	190.0	169.0	155.0	289.0	186.0	167.0	195.0	122.0	154.0	124.0	195.0	200.0	153.0	174.0	163.0	175.0	211.0	189.0	191.0	148.0	124.0	199.0	140.0	181.0	136.0	196.0	148.0	147.0	173.0	203.0	182.0	129.0	209.0	127.0	133.0	126.0	197.0	136.0	183.0	116.0	160.0	152.0	128.0	141.0	147.0	154.0	121.0	205.0	172.0	156.0	169.0	124.0	139.0	159.0	195.0	168.0	148.0	173.0	171.0	139.0	133.0	171.0	166.0	242.0	152.0	156.0	165.0	200.0	186.0	149.0	149.0	182.0	176.0	114.0	146.0	168.0	154.0	121.0	157.0	147.0	169.0	248.0	155.0	360.0	2335.0	199.0	170.0	181.0	176.0	217.0	173.0	148.0	190.0	145.0	112.0	236.0	146.0	170.0	219.0	189.0	94.0	181.0
126	20161016 07:45:46.870	201.0	637.0	278.0	194.0	268.0	279.0	260.0	236.0	157.0	258.0	171.0	187.0	138.0	199.0	205.0	226.0	166.0	225.0	175.0	159.0	175.0	134.0	163.0	138.0	190.0	126.0	208.0	175.0	131.0	151.0	123.0	157.0	171.0	155.0	222.0	150.0	166.0	166.0	135.0	123.0	176.0	134.0	181.0	148.0	128.0	171.0	167.0	213.0	116.0	219.0	164.0	200.0	123.0	173.0	142.0	256.0	146.0	181.0	165.0	173.0	146.0	137.0	164.0	226.0	155.0	208.0	172.0	171.0	212.0	236.0	168.0	148.0	171.0	192.0	145.0	161.0	131.0	175.0	163.0	140.0	174.0	121.0	141.0	171.0	171.0	158.0	125.0	154.0	218.0	177.0	162.0	161.0	136.0	103.0	147.0	217.0	306.0	212.0	160.0	143.0	115.0	201.0	205.0	159.0	313.0	748.0	402.0
127	20161014 22:29:43.332	901.0	630.0	200.0	163.0	221.0	161.0	143.0	150.0	138.0	151.0	174.0	179.0	165.0	158.0	163.0	146.0	161.0	184.0	160.0	95.0	160.0	194.0	175.0	126.0	204.0	177.0	162.0	165.0	142.0	178.0	199.0	172.0	124.0	180.0	146.0	198.0	196.0	147.0	164.0	151.0	160.0	182.0	137.0	156.0	129.0	136.0	237.0	155.0	157.0	199.0	180.0	177.0	193.0	154.0	180.0	175.0	151.0	164.0	162.0	222.0	147.0	166.0	153.0	190.0	116.0	128.0	183.0	212.0	207.0	172.0	130.0	134.0	142.0	134.0	151.0	122.0	152.0	124.0	144.0	163.0	799.0	229.0	816.0	876.0	774.0	759.0	569.0	631.0	631.0	531.0	571.0	399.0	517.0	442.0	443.0	363.0	464.0	279.0	322.0	337.0	322.0	353.0	259.0	315.0	372.0	224.0	146.0
128	20161014 07:15:02.408	357.0	635.0	350.0	338.0	464.0	432.0	312.0	253.0	222.0	236.0	215.0	248.0	197.0	275.0	381.0	188.0	227.0	219.0	233.0	276.0	220.0	250.0	255.0	240.0	189.0	195.0	171.0	191.0	188.0	177.0	151.0	226.0	186.0	140.0	150.0	191.0	169.0	194.0	209.0	218.0	164.0	135.0	184.0	201.0	181.0	166.0	231.0	93.0	189.0	192.0	153.0	200.0	160.0	151.0	155.0	184.0	169.0	172.0	123.0	207.0	131.0	203.0	183.0	213.0	171.0	130.0	216.0	194.0	244.0	342.0	468.0	242.0	216.0	285.0	163.0	186.0	193.0	115.0	195.0	161.0	121.0	199.0	174.0	171.0	182.0	159.0	154.0	139.0	161.0	168.0	219.0	183.0	190.0	164.0	234.0	154.0	170.0	184.0	143.0	162.0	194.0	170.0	170.0	201.0	148.0	206.0	141.0
129	20161016 06:39:59.665	252.0	637.0	166.0	146.0	187.0	225.0	167.0	182.0	159.0	194.0	149.0	174.0	178.0	150.0	174.0	132.0	145.0	153.0	141.0	219.0	100.0	176.0	203.0	202.0	197.0	186.0	181.0	164.0	151.0	167.0	178.0	124.0	157.0	104.0	182.0	189.0	206.0	168.0	172.0	142.0	144.0	150.0	149.0	153.0	136.0	195.0	214.0	149.0	175.0	195.0	190.0	144.0	130.0	229.0	142.0	111.0	145.0	153.0	193.0	154.0	180.0	202.0	159.0	197.0	121.0	145.0	154.0	165.0	141.0	184.0	215.0	151.0	233.0	261.0	181.0	153.0	185.0	102.0	133.0	140.0	191.0	218.0	203.0	126.0	129.0	237.0	125.0	144.0	155.0	119.0	204.0	168.0	162.0	105.0	196.0	152.0	184.0	117.0	163.0	171.0	134.0	168.0	159.0	201.0	562.0	198.0	222.0
130	20161014 08:21:42.74	1297.0	633.0	232.0	194.0	261.0	184.0	204.0	141.0	159.0	179.0	164.0	187.0	85.0	167.0	128.0	159.0	118.0	181.0	148.0	121.0	145.0	138.0	113.0	201.0	141.0	225.0	211.0	192.0	141.0	164.0	137.0	164.0	128.0	216.0	129.0	164.0	187.0	187.0	152.0	167.0	154.0	151.0	199.0	115.0	166.0	159.0	171.0	177.0	110.0	174.0	157.0	156.0	171.0	166.0	123.0	117.0	171.0	142.0	164.0	193.0	145.0	139.0	131.0	262.0	120.0	183.0	179.0	151.0	230.0	182.0	593.0	135.0	103.0	162.0	176.0	194.0	187.0	126.0	186.0	180.0	124.0	162.0	162.0	190.0	256.0	198.0	158.0	161.0	183.0	135.0	222.0	107.0	184.0	140.0	197.0	234.0	148.0	194.0	141.0	153.0	133.0	141.0	182.0	217.0	178.0	222.0	167.0
131	20161014 13:36:18.350	1233.0	631.0	215.0	175.0	164.0	175.0	175.0	166.0	178.0	135.0	131.0	100.0	167.0	190.0	208.0	177.0	137.0	189.0	156.0	153.0	103.0	112.0	119.0	164.0	208.0	128.0	170.0	165.0	154.0	161.0	187.0	134.0	224.0	171.0	145.0	140.0	182.0	138.0	180.0	144.0	148.0	197.0	209.0	156.0	95.0	144.0	171.0	167.0	148.0	152.0	159.0	174.0	129.0	118.0	126.0	98.0	128.0	121.0	168.0	159.0	140.0	148.0	127.0	225.0	193.0	209.0	164.0	161.0	143.0	175.0	191.0	589.0	1585.0	1051.0	894.0	990.0	673.0	618.0	262.0	412.0	449.0	594.0	360.0	456.0	472.0	583.0	517.0	371.0	393.0	456.0	383.0	334.0	354.0	336.0	334.0	335.0	426.0	430.0	413.0	377.0	457.0	378.0	363.0	338.0	264.0	193.0	115.0
132	20161015 07:28:10.753	1029.0	629.0	224.0	179.0	117.0	152.0	177.0	202.0	184.0	161.0	170.0	155.0	140.0	139.0	179.0	119.0	166.0	148.0	225.0	157.0	185.0	105.0	152.0	217.0	214.0	161.0	221.0	226.0	172.0	177.0	128.0	171.0	131.0	125.0	148.0	204.0	135.0	168.0	153.0	148.0	153.0	196.0	208.0	203.0	148.0	173.0	112.0	140.0	206.0	134.0	116.0	152.0	148.0	145.0	140.0	146.0	169.0	159.0	243.0	192.0	191.0	193.0	163.0	172.0	147.0	214.0	196.0	148.0	179.0	279.0	155.0	130.0	178.0	126.0	99.0	165.0	171.0	187.0	186.0	129.0	140.0	169.0	163.0	183.0	148.0	209.0	126.0	1051.0	605.0	695.0	180.0	166.0	151.0	161.0	144.0	283.0	175.0	147.0	206.0	125.0	129.0	211.0	151.0	186.0	181.0	154.0	142.0
133	20161014 12:30:06.454	616.0	628.0	281.0	146.0	232.0	216.0	159.0	158.0	141.0	148.0	157.0	181.0	172.0	174.0	140.0	141.0	159.0	189.0	206.0	199.0	173.0	156.0	183.0	221.0	158.0	165.0	179.0	131.0	144.0	148.0	166.0	142.0	145.0	145.0	157.0	110.0	161.0	136.0	217.0	97.0	128.0	151.0	191.0	135.0	179.0	191.0	137.0	163.0	188.0	151.0	160.0	149.0	196.0	163.0	177.0	170.0	135.0	198.0	178.0	175.0	159.0	140.0	123.0	200.0	150.0	158.0	191.0	186.0	147.0	205.0	154.0	830.0	1285.0	592.0	551.0	545.0	527.0	421.0	414.0	507.0	333.0	364.0	386.0	361.0	442.0	512.0	460.0	428.0	355.0	466.0	321.0	305.0	333.0	313.0	379.0	281.0	329.0	299.0	357.0	269.0	309.0	269.0	202.0	288.0	186.0	201.0	158.0
134	20161015 10:47:01.635	1278.0	624.0	204.0	139.0	157.0	122.0	215.0	186.0	161.0	158.0	165.0	125.0	197.0	210.0	171.0	231.0	176.0	123.0	242.0	245.0	167.0	169.0	135.0	261.0	169.0	205.0	145.0	171.0	158.0	155.0	165.0	184.0	155.0	105.0	179.0	148.0	293.0	191.0	200.0	160.0	128.0	204.0	218.0	162.0	136.0	133.0	149.0	169.0	144.0	149.0	179.0	155.0	163.0	161.0	140.0	171.0	111.0	252.0	156.0	128.0	177.0	173.0	132.0	180.0	157.0	118.0	175.0	156.0	178.0	197.0	241.0	127.0	159.0	182.0	131.0	136.0	148.0	202.0	125.0	145.0	141.0	151.0	146.0	140.0	137.0	231.0	166.0	170.0	151.0	166.0	1181.0	164.0	143.0	151.0	207.0	202.0	131.0	170.0	179.0	169.0	218.0	162.0	90.0	179.0	180.0	209.0	173.0
135	20161014 15:49:22.970	948.0	630.0	184.0	84.0	221.0	157.0	150.0	169.0	160.0	111.0	163.0	121.0	122.0	159.0	206.0	118.0	154.0	218.0	97.0	152.0	158.0	193.0	190.0	135.0	199.0	182.0	115.0	160.0	131.0	173.0	187.0	204.0	185.0	164.0	177.0	180.0	172.0	158.0	164.0	157.0	118.0	200.0	156.0	110.0	149.0	200.0	114.0	123.0	132.0	181.0	105.0	215.0	133.0	192.0	181.0	152.0	197.0	154.0	155.0	177.0	191.0	140.0	154.0	165.0	131.0	177.0	118.0	161.0	145.0	178.0	147.0	135.0	171.0	147.0	257.0	214.0	148.0	130.0	124.0	164.0	204.0	145.0	154.0	155.0	188.0	165.0	177.0	109.0	207.0	221.0	162.0	144.0	214.0	149.0	157.0	267.0	187.0	181.0	201.0	208.0	191.0	170.0	171.0	183.0	221.0	228.0	418.0
136	20161014 13:36:18.350	973.0	618.0	309.0	174.0	177.0	132.0	127.0	162.0	170.0	113.0	116.0	125.0	110.0	221.0	112.0	103.0	146.0	157.0	160.0	153.0	145.0	192.0	180.0	183.0	160.0	194.0	176.0	161.0	159.0	160.0	142.0	164.0	128.0	145.0	199.0	182.0	177.0	167.0	200.0	177.0	187.0	145.0	211.0	165.0	181.0	143.0	195.0	180.0	164.0	168.0	166.0	150.0	144.0	208.0	142.0	138.0	175.0	163.0	226.0	207.0	122.0	172.0	177.0	169.0	182.0	129.0	186.0	164.0	176.0	177.0	133.0	121.0	946.0	1445.0	1091.0	1075.0	806.0	128.0	80.0	179.0	116.0	135.0	154.0	192.0	105.0	230.0	159.0	99.0	1348.0	1243.0	162.0	220.0	172.0	181.0	152.0	176.0	188.0	173.0	132.0	154.0	187.0	156.0	143.0	135.0	235.0	203.0	355.0
137	20161014 23:36:14.211	920.0	621.0	114.0	194.0	307.0	193.0	160.0	161.0	167.0	207.0	157.0	195.0	181.0	181.0	263.0	222.0	217.0	136.0	163.0	136.0	156.0	159.0	165.0	194.0	188.0	125.0	169.0	195.0	167.0	139.0	211.0	204.0	169.0	102.0	183.0	203.0	164.0	159.0	185.0	142.0	214.0	143.0	201.0	210.0	157.0	142.0	137.0	167.0	107.0	141.0	139.0	129.0	124.0	174.0	150.0	165.0	85.0	147.0	172.0	193.0	159.0	140.0	179.0	129.0	178.0	176.0	235.0	175.0	195.0	228.0	177.0	174.0	96.0	157.0	132.0	144.0	181.0	170.0	179.0	135.0	185.0	2361.0	179.0	153.0	170.0	165.0	212.0	175.0	171.0	197.0	157.0	190.0	163.0	155.0	132.0	184.0	202.0	186.0	174.0	202.0	174.0	139.0	151.0	189.0	203.0	169.0	148.0
138	20161014 08:21:42.74	426.0	627.0	297.0	258.0	309.0	242.0	205.0	134.0	222.0	190.0	200.0	196.0	136.0	209.0	243.0	221.0	203.0	239.0	140.0	215.0	143.0	139.0	163.0	231.0	185.0	149.0	161.0	148.0	143.0	242.0	135.0	163.0	129.0	129.0	221.0	110.0	206.0	165.0	228.0	179.0	206.0	140.0	189.0	172.0	128.0	174.0	199.0	173.0	123.0	143.0	157.0	159.0	161.0	154.0	174.0	174.0	168.0	228.0	159.0	137.0	124.0	148.0	137.0	165.0	169.0	174.0	195.0	186.0	234.0	147.0	604.0	195.0	187.0	129.0	220.0	189.0	212.0	154.0	153.0	164.0	224.0	277.0	200.0	147.0	184.0	199.0	134.0	113.0	145.0	202.0	170.0	167.0	182.0	142.0	154.0	134.0	178.0	139.0	137.0	157.0	171.0	172.0	191.0	157.0	265.0	269.0	138.0
139	20161014 08:21:42.74	355.0	619.0	240.0	155.0	293.0	270.0	216.0	192.0	187.0	164.0	145.0	153.0	112.0	233.0	278.0	256.0	216.0	201.0	202.0	130.0	202.0	321.0	182.0	234.0	183.0	124.0	215.0	198.0	156.0	141.0	145.0	150.0	156.0	160.0	175.0	199.0	141.0	142.0	128.0	154.0	145.0	141.0	145.0	186.0	136.0	147.0	157.0	171.0	166.0	189.0	144.0	139.0	167.0	178.0	155.0	227.0	163.0	153.0	208.0	145.0	158.0	178.0	126.0	183.0	183.0	127.0	196.0	195.0	220.0	287.0	940.0	208.0	159.0	201.0	189.0	205.0	157.0	174.0	242.0	170.0	153.0	157.0	244.0	222.0	214.0	222.0	154.0	97.0	160.0	155.0	136.0	183.0	167.0	216.0	188.0	196.0	162.0	148.0	225.0	134.0	168.0	187.0	147.0	257.0	118.0	114.0	137.0
