index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
253	20161015 09:39:28.181	373.0	477.0	151.0	160.0	121.0	156.0	144.0	152.0	153.0	182.0	156.0	171.0	189.0	174.0	133.0	119.0	154.0	137.0	183.0	138.0	195.0	138.0	106.0	135.0	155.0	189.0	133.0	181.0	132.0	161.0	138.0	149.0	161.0	154.0	137.0	128.0	208.0	124.0	143.0	153.0	143.0	166.0	209.0	149.0	179.0	190.0	109.0	206.0	174.0	170.0	146.0	165.0	190.0	183.0	148.0	111.0	128.0	142.0	95.0	169.0	176.0	151.0	141.0	150.0	180.0	200.0	151.0	162.0	154.0	151.0	155.0	161.0	156.0	170.0	150.0	186.0	116.0	147.0	218.0	218.0	216.0	273.0	150.0	123.0	153.0	139.0	252.0	201.0	145.0	184.0	136.0	131.0	165.0	208.0	157.0	1396.0	210.0	131.0	199.0	273.0	191.0	132.0	188.0	144.0	175.0	133.0	211.0	150.0	135.0	135.0	167.0	173.0	155.0	160.0	205.0	210.0	177.0
254	20161015 00:48:35.303	307.0	474.0	228.0	166.0	142.0	103.0	184.0	133.0	190.0	201.0	171.0	183.0	164.0	160.0	217.0	170.0	164.0	172.0	195.0	140.0	221.0	171.0	127.0	179.0	134.0	141.0	111.0	186.0	194.0	159.0	179.0	207.0	189.0	208.0	147.0	224.0	126.0	201.0	219.0	152.0	202.0	146.0	147.0	203.0	126.0	153.0	171.0	170.0	129.0	189.0	139.0	194.0	204.0	153.0	201.0	122.0	136.0	189.0	121.0	203.0	169.0	214.0	167.0	151.0	226.0	155.0	202.0	224.0	223.0	256.0	167.0	162.0	139.0	191.0	180.0	154.0	142.0	193.0	241.0	174.0	163.0	190.0	171.0	221.0	131.0	151.0	209.0	181.0	133.0	1515.0	2141.0	1721.0	1352.0	1359.0	1308.0	653.0	1190.0	707.0	1019.0	1001.0	916.0	814.0	840.0	889.0	782.0	810.0	780.0	832.0	813.0	634.0	340.0	297.0	282.0	206.0	235.0	203.0	221.0
255	20161015 10:45:43.185	187.0	472.0	264.0	178.0	227.0	158.0	146.0	127.0	159.0	199.0	114.0	190.0	211.0	226.0	149.0	209.0	111.0	130.0	159.0	229.0	223.0	144.0	89.0	131.0	183.0	200.0	121.0	111.0	199.0	189.0	171.0	187.0	125.0	141.0	105.0	277.0	141.0	115.0	137.0	204.0	111.0	150.0	132.0	159.0	139.0	138.0	138.0	153.0	171.0	174.0	162.0	127.0	151.0	103.0	190.0	151.0	172.0	153.0	120.0	231.0	140.0	102.0	189.0	188.0	140.0	172.0	152.0	148.0	141.0	211.0	127.0	179.0	169.0	171.0	141.0	128.0	168.0	148.0	159.0	140.0	146.0	193.0	167.0	159.0	204.0	163.0	252.0	180.0	404.0	288.0	256.0	264.0	350.0	252.0	224.0	215.0	852.0	342.0	200.0	223.0	165.0	263.0	177.0	206.0	232.0	242.0	221.0	185.0	204.0	273.0	193.0	185.0	273.0	174.0	172.0	182.0	185.0
256	20161011 22:11:01.492	1188.0	472.0	383.0	401.0	310.0	257.0	268.0	391.0	254.0	275.0	263.0	304.0	177.0	390.0	478.0	281.0	293.0	358.0	278.0	506.0	530.0	297.0	388.0	343.0	363.0	315.0	317.0	225.0	253.0	266.0	235.0	1542.0	443.0	388.0	287.0	271.0	234.0	377.0	542.0	338.0	341.0	380.0	707.0	780.0	766.0	419.0	637.0	523.0	661.0	367.0	491.0	497.0	355.0	479.0	408.0	432.0	235.0	274.0	358.0	553.0	250.0	482.0	218.0	224.0	320.0	338.0	397.0	405.0	358.0	467.0	277.0	302.0	311.0	399.0	478.0	313.0	360.0	270.0	469.0	367.0	314.0	431.0	292.0	284.0	270.0	217.0	288.0	353.0	231.0	182.0	181.0	247.0	288.0	281.0	227.0	185.0	283.0	299.0	320.0	270.0	226.0	255.0	266.0	263.0	209.0	217.0	283.0	299.0	233.0	286.0	182.0	227.0	179.0	171.0	161.0	174.0	138.0
257	20161015 03:01:22.862	273.0	459.0	200.0	86.0	142.0	148.0	186.0	189.0	102.0	147.0	133.0	231.0	151.0	192.0	165.0	127.0	114.0	155.0	123.0	102.0	193.0	134.0	133.0	121.0	148.0	152.0	126.0	149.0	282.0	152.0	152.0	156.0	152.0	166.0	125.0	208.0	122.0	150.0	135.0	146.0	133.0	201.0	161.0	131.0	158.0	166.0	216.0	139.0	150.0	251.0	153.0	122.0	129.0	145.0	219.0	176.0	207.0	195.0	131.0	142.0	124.0	185.0	170.0	165.0	136.0	153.0	144.0	148.0	177.0	188.0	171.0	180.0	168.0	146.0	197.0	168.0	167.0	123.0	378.0	377.0	387.0	367.0	410.0	353.0	171.0	155.0	174.0	168.0	142.0	171.0	2922.0	1962.0	1400.0	1223.0	461.0	1108.0	465.0	344.0	430.0	410.0	299.0	323.0	343.0	380.0	297.0	346.0	365.0	287.0	348.0	355.0	350.0	213.0	182.0	345.0	225.0	168.0	266.0
258	20161015 09:39:28.181	381.0	465.0	149.0	180.0	182.0	198.0	313.0	155.0	157.0	114.0	207.0	292.0	167.0	175.0	194.0	159.0	116.0	124.0	129.0	194.0	164.0	120.0	173.0	156.0	116.0	203.0	156.0	132.0	172.0	190.0	134.0	165.0	125.0	165.0	150.0	190.0	161.0	121.0	168.0	139.0	172.0	123.0	175.0	202.0	154.0	179.0	151.0	186.0	178.0	124.0	204.0	177.0	174.0	152.0	168.0	141.0	130.0	155.0	187.0	127.0	193.0	231.0	187.0	194.0	135.0	146.0	123.0	179.0	155.0	152.0	139.0	188.0	131.0	168.0	170.0	148.0	172.0	177.0	382.0	175.0	223.0	222.0	177.0	231.0	215.0	230.0	179.0	178.0	141.0	245.0	191.0	226.0	244.0	181.0	446.0	3540.0	143.0	189.0	193.0	256.0	197.0	153.0	164.0	124.0	227.0	111.0	223.0	199.0	194.0	294.0	214.0	274.0	187.0	154.0	264.0	189.0	191.0
259	20161014 12:28:44.859	351.0	469.0	253.0	159.0	180.0	191.0	212.0	170.0	160.0	216.0	180.0	187.0	181.0	201.0	242.0	151.0	200.0	123.0	229.0	160.0	160.0	177.0	98.0	109.0	151.0	181.0	141.0	109.0	202.0	156.0	121.0	231.0	140.0	149.0	139.0	137.0	163.0	112.0	175.0	163.0	127.0	197.0	125.0	217.0	132.0	176.0	162.0	126.0	139.0	167.0	182.0	166.0	169.0	136.0	198.0	123.0	172.0	131.0	137.0	169.0	179.0	151.0	188.0	178.0	215.0	195.0	184.0	156.0	241.0	169.0	145.0	146.0	177.0	213.0	204.0	141.0	118.0	169.0	1373.0	676.0	682.0	634.0	681.0	613.0	536.0	520.0	742.0	660.0	729.0	324.0	575.0	617.0	556.0	444.0	450.0	389.0	487.0	371.0	374.0	344.0	309.0	409.0	348.0	339.0	369.0	448.0	432.0	288.0	393.0	301.0	217.0	164.0	150.0	218.0	298.0	167.0	154.0
260	20161015 07:26:47.330	1074.0	463.0	242.0	186.0	148.0	189.0	221.0	191.0	177.0	132.0	160.0	128.0	161.0	135.0	195.0	152.0	152.0	150.0	243.0	183.0	168.0	153.0	138.0	122.0	182.0	179.0	122.0	167.0	214.0	178.0	141.0	199.0	165.0	146.0	145.0	170.0	131.0	153.0	141.0	142.0	123.0	149.0	141.0	160.0	125.0	169.0	202.0	123.0	144.0	190.0	89.0	194.0	186.0	176.0	205.0	166.0	99.0	158.0	166.0	162.0	213.0	140.0	165.0	141.0	109.0	178.0	183.0	115.0	176.0	186.0	229.0	174.0	170.0	163.0	128.0	126.0	161.0	154.0	140.0	148.0	161.0	184.0	103.0	146.0	172.0	204.0	141.0	123.0	179.0	175.0	135.0	108.0	157.0	1033.0	225.0	173.0	160.0	268.0	134.0	160.0	182.0	134.0	176.0	136.0	142.0	146.0	239.0	277.0	204.0	187.0	160.0	213.0	133.0	231.0	171.0	141.0	236.0
261	20161016 07:44:27.203	977.0	465.0	168.0	192.0	232.0	141.0	187.0	153.0	123.0	157.0	114.0	152.0	200.0	160.0	151.0	168.0	153.0	148.0	128.0	161.0	243.0	138.0	102.0	230.0	200.0	148.0	137.0	166.0	204.0	131.0	235.0	159.0	253.0	201.0	149.0	175.0	135.0	176.0	142.0	184.0	144.0	182.0	146.0	127.0	144.0	184.0	159.0	128.0	168.0	132.0	198.0	176.0	162.0	130.0	157.0	109.0	196.0	126.0	219.0	214.0	142.0	206.0	171.0	137.0	171.0	184.0	173.0	170.0	154.0	164.0	119.0	111.0	125.0	166.0	130.0	157.0	156.0	174.0	171.0	125.0	171.0	198.0	135.0	160.0	101.0	182.0	139.0	145.0	211.0	159.0	175.0	171.0	172.0	186.0	237.0	267.0	275.0	159.0	213.0	241.0	198.0	183.0	161.0	177.0	186.0	230.0	229.0	241.0	154.0	211.0	209.0	230.0	154.0	192.0	1045.0	192.0	178.0
262	20161015 00:48:35.303	138.0	466.0	226.0	131.0	200.0	162.0	184.0	142.0	123.0	160.0	145.0	217.0	186.0	207.0	139.0	172.0	102.0	135.0	175.0	157.0	155.0	167.0	181.0	221.0	193.0	166.0	162.0	169.0	138.0	155.0	103.0	149.0	155.0	148.0	196.0	174.0	126.0	164.0	167.0	115.0	165.0	117.0	185.0	181.0	124.0	161.0	142.0	112.0	170.0	139.0	150.0	144.0	155.0	250.0	142.0	147.0	156.0	162.0	132.0	156.0	160.0	130.0	159.0	198.0	158.0	129.0	192.0	163.0	199.0	286.0	101.0	103.0	162.0	168.0	163.0	161.0	213.0	205.0	161.0	136.0	179.0	210.0	195.0	127.0	180.0	153.0	182.0	124.0	139.0	630.0	273.0	204.0	254.0	323.0	223.0	252.0	195.0	180.0	185.0	181.0	201.0	158.0	166.0	177.0	219.0	178.0	140.0	164.0	157.0	199.0	224.0	213.0	112.0	195.0	124.0	166.0	124.0
263	20161015 12:58:01.500	672.0	451.0	205.0	115.0	161.0	180.0	160.0	143.0	136.0	170.0	93.0	185.0	144.0	122.0	152.0	126.0	152.0	130.0	185.0	204.0	170.0	107.0	180.0	152.0	145.0	149.0	160.0	127.0	154.0	158.0	179.0	162.0	163.0	182.0	166.0	194.0	146.0	126.0	189.0	138.0	152.0	186.0	161.0	139.0	132.0	151.0	181.0	102.0	144.0	121.0	176.0	128.0	195.0	136.0	170.0	132.0	133.0	102.0	143.0	129.0	129.0	191.0	215.0	132.0	220.0	183.0	199.0	184.0	199.0	154.0	164.0	132.0	178.0	124.0	157.0	192.0	217.0	152.0	136.0	255.0	164.0	206.0	216.0	148.0	161.0	181.0	193.0	125.0	164.0	208.0	136.0	158.0	151.0	180.0	295.0	189.0	211.0	416.0	1713.0	2095.0	1936.0	1185.0	1100.0	956.0	1197.0	173.0	110.0	119.0	176.0	118.0	152.0	198.0	150.0	146.0	170.0	115.0	146.0
264	20161012 21:40:00.478	710.0	455.0	485.0	329.0	325.0	332.0	291.0	430.0	231.0	249.0	255.0	230.0	236.0	386.0	339.0	260.0	271.0	350.0	336.0	245.0	313.0	148.0	260.0	241.0	260.0	289.0	213.0	184.0	195.0	200.0	211.0	197.0	178.0	241.0	177.0	154.0	122.0	188.0	173.0	174.0	211.0	174.0	227.0	148.0	127.0	216.0	208.0	235.0	1543.0	186.0	174.0	126.0	185.0	168.0	237.0	147.0	231.0	156.0	168.0	238.0	158.0	173.0	221.0	157.0	198.0	185.0	184.0	181.0	209.0	201.0	162.0	202.0	134.0	245.0	199.0	174.0	171.0	172.0	1561.0	1804.0	1092.0	1375.0	841.0	720.0	1016.0	578.0	382.0	526.0	499.0	512.0	672.0	477.0	421.0	603.0	573.0	517.0	484.0	381.0	466.0	504.0	424.0	396.0	449.0	381.0	425.0	391.0	492.0	353.0	298.0	385.0	330.0	250.0	186.0	183.0	244.0	177.0	142.0
265	20161014 12:28:44.859	400.0	449.0	258.0	175.0	176.0	163.0	198.0	175.0	156.0	127.0	138.0	193.0	141.0	117.0	187.0	91.0	124.0	162.0	144.0	140.0	131.0	210.0	131.0	196.0	166.0	169.0	141.0	115.0	215.0	231.0	166.0	180.0	166.0	190.0	204.0	158.0	145.0	108.0	155.0	138.0	182.0	172.0	140.0	143.0	137.0	133.0	151.0	109.0	146.0	211.0	194.0	159.0	118.0	201.0	167.0	116.0	129.0	126.0	170.0	174.0	114.0	134.0	175.0	212.0	183.0	150.0	146.0	214.0	208.0	276.0	176.0	172.0	165.0	119.0	185.0	157.0	208.0	241.0	2469.0	2418.0	1698.0	1997.0	1291.0	1205.0	1593.0	950.0	724.0	958.0	846.0	728.0	845.0	674.0	796.0	703.0	811.0	875.0	969.0	821.0	858.0	864.0	926.0	792.0	785.0	747.0	660.0	799.0	748.0	633.0	712.0	632.0	430.0	424.0	364.0	298.0	262.0	382.0	237.0
266	20161015 07:26:47.330	359.0	443.0	213.0	99.0	178.0	86.0	186.0	156.0	164.0	198.0	157.0	220.0	111.0	177.0	214.0	138.0	156.0	149.0	136.0	142.0	170.0	197.0	183.0	180.0	176.0	207.0	198.0	184.0	163.0	167.0	188.0	217.0	223.0	156.0	147.0	232.0	226.0	211.0	185.0	129.0	164.0	157.0	143.0	106.0	146.0	153.0	176.0	131.0	196.0	197.0	89.0	136.0	199.0	158.0	195.0	126.0	200.0	184.0	148.0	161.0	181.0	125.0	226.0	130.0	197.0	174.0	170.0	145.0	186.0	157.0	177.0	94.0	144.0	215.0	153.0	157.0	173.0	201.0	211.0	124.0	186.0	179.0	148.0	137.0	127.0	156.0	159.0	157.0	89.0	132.0	154.0	124.0	234.0	2608.0	193.0	351.0	176.0	102.0	125.0	184.0	138.0	125.0	153.0	189.0	151.0	173.0	154.0	210.0	131.0	137.0	144.0	128.0	213.0	115.0	248.0	128.0	195.0
267	20161015 03:01:22.862	120.0	449.0	221.0	134.0	131.0	109.0	160.0	184.0	205.0	282.0	169.0	220.0	146.0	235.0	144.0	153.0	126.0	221.0	179.0	144.0	210.0	157.0	171.0	168.0	179.0	189.0	185.0	132.0	143.0	139.0	131.0	208.0	133.0	127.0	152.0	219.0	145.0	182.0	173.0	193.0	157.0	202.0	103.0	95.0	156.0	182.0	190.0	168.0	133.0	154.0	157.0	171.0	181.0	175.0	237.0	170.0	155.0	129.0	202.0	191.0	118.0	200.0	163.0	186.0	114.0	172.0	114.0	143.0	157.0	206.0	158.0	136.0	148.0	172.0	202.0	112.0	191.0	257.0	232.0	147.0	136.0	145.0	143.0	144.0	172.0	144.0	125.0	186.0	132.0	187.0	596.0	630.0	389.0	223.0	262.0	349.0	223.0	329.0	257.0	130.0	169.0	155.0	160.0	145.0	134.0	146.0	204.0	175.0	199.0	147.0	237.0	199.0	219.0	185.0	259.0	179.0	170.0
268	20161014 19:07:58.798	1148.0	441.0	197.0	127.0	228.0	214.0	168.0	206.0	150.0	134.0	162.0	177.0	176.0	157.0	166.0	161.0	187.0	195.0	139.0	210.0	209.0	148.0	148.0	161.0	183.0	178.0	191.0	137.0	123.0	173.0	124.0	140.0	177.0	160.0	112.0	241.0	142.0	121.0	172.0	168.0	129.0	220.0	147.0	211.0	166.0	227.0	143.0	88.0	129.0	192.0	163.0	135.0	150.0	154.0	189.0	174.0	146.0	162.0	155.0	132.0	156.0	154.0	123.0	150.0	150.0	141.0	136.0	183.0	235.0	153.0	120.0	191.0	163.0	158.0	177.0	145.0	150.0	177.0	154.0	167.0	195.0	138.0	213.0	162.0	556.0	191.0	153.0	145.0	129.0	166.0	147.0	141.0	161.0	123.0	170.0	184.0	158.0	185.0	149.0	179.0	217.0	135.0	193.0	180.0	149.0	189.0	202.0	188.0	223.0	183.0	212.0	165.0	162.0	154.0	115.0	292.0	324.0
269	20161015 08:33:19.544	636.0	435.0	184.0	185.0	216.0	155.0	201.0	153.0	163.0	206.0	171.0	197.0	171.0	223.0	110.0	124.0	157.0	158.0	192.0	120.0	169.0	103.0	232.0	169.0	177.0	153.0	132.0	133.0	174.0	164.0	182.0	123.0	123.0	151.0	218.0	193.0	135.0	176.0	139.0	153.0	82.0	191.0	171.0	207.0	158.0	165.0	139.0	172.0	139.0	260.0	171.0	172.0	145.0	188.0	213.0	151.0	157.0	143.0	173.0	162.0	147.0	133.0	239.0	193.0	153.0	187.0	152.0	175.0	225.0	150.0	173.0	101.0	132.0	112.0	151.0	151.0	205.0	189.0	156.0	161.0	138.0	174.0	125.0	93.0	178.0	123.0	151.0	203.0	121.0	159.0	92.0	191.0	153.0	203.0	2486.0	2496.0	175.0	173.0	211.0	132.0	169.0	152.0	166.0	126.0	172.0	205.0	200.0	183.0	172.0	151.0	198.0	172.0	197.0	187.0	129.0	171.0	164.0
270	20161015 03:01:22.862	114.0	440.0	235.0	181.0	158.0	154.0	204.0	198.0	197.0	160.0	139.0	231.0	132.0	221.0	142.0	185.0	177.0	136.0	324.0	196.0	143.0	178.0	149.0	192.0	241.0	135.0	174.0	109.0	146.0	147.0	183.0	199.0	181.0	201.0	176.0	179.0	140.0	145.0	152.0	140.0	156.0	168.0	240.0	186.0	180.0	193.0	119.0	146.0	144.0	148.0	177.0	97.0	136.0	177.0	212.0	128.0	135.0	114.0	136.0	149.0	122.0	180.0	215.0	239.0	132.0	138.0	211.0	224.0	164.0	597.0	205.0	196.0	135.0	163.0	132.0	154.0	166.0	271.0	182.0	140.0	181.0	246.0	150.0	249.0	155.0	154.0	102.0	159.0	227.0	178.0	2192.0	2280.0	1642.0	803.0	770.0	520.0	1010.0	368.0	781.0	501.0	422.0	689.0	563.0	625.0	349.0	489.0	533.0	326.0	601.0	355.0	332.0	264.0	235.0	247.0	231.0	193.0	198.0
271	20161015 10:45:43.185	562.0	434.0	255.0	182.0	129.0	128.0	167.0	146.0	125.0	141.0	142.0	126.0	209.0	174.0	191.0	135.0	147.0	147.0	156.0	147.0	229.0	167.0	107.0	77.0	123.0	187.0	108.0	191.0	104.0	108.0	168.0	138.0	228.0	138.0	96.0	188.0	155.0	198.0	123.0	177.0	130.0	209.0	124.0	133.0	161.0	150.0	147.0	128.0	101.0	108.0	191.0	124.0	258.0	132.0	227.0	161.0	186.0	137.0	167.0	124.0	128.0	145.0	141.0	141.0	121.0	163.0	151.0	150.0	276.0	168.0	205.0	176.0	113.0	178.0	114.0	140.0	168.0	139.0	215.0	226.0	150.0	162.0	135.0	109.0	161.0	178.0	193.0	171.0	194.0	101.0	168.0	145.0	201.0	197.0	170.0	168.0	1623.0	1554.0	1496.0	1381.0	1444.0	1096.0	1058.0	1041.0	1069.0	940.0	926.0	1105.0	841.0	902.0	792.0	538.0	462.0	314.0	335.0	340.0	247.0
272	20161015 11:51:30.297	180.0	436.0	201.0	192.0	166.0	171.0	244.0	189.0	150.0	205.0	158.0	210.0	187.0	149.0	148.0	190.0	188.0	154.0	200.0	196.0	165.0	130.0	141.0	183.0	176.0	112.0	133.0	149.0	183.0	157.0	160.0	178.0	154.0	132.0	186.0	221.0	178.0	146.0	155.0	147.0	147.0	167.0	162.0	108.0	122.0	141.0	156.0	169.0	161.0	168.0	129.0	156.0	164.0	171.0	202.0	153.0	131.0	124.0	211.0	195.0	100.0	150.0	176.0	141.0	176.0	145.0	127.0	120.0	240.0	193.0	153.0	141.0	159.0	210.0	157.0	171.0	109.0	195.0	195.0	233.0	171.0	276.0	173.0	214.0	131.0	137.0	121.0	197.0	211.0	189.0	163.0	182.0	220.0	258.0	196.0	165.0	335.0	2208.0	1475.0	1454.0	1203.0	1261.0	1264.0	1082.0	1019.0	1135.0	1014.0	1044.0	1003.0	913.0	510.0	432.0	595.0	277.0	355.0	502.0	204.0
273	20161014 19:07:58.798	228.0	433.0	209.0	158.0	154.0	175.0	203.0	192.0	192.0	283.0	121.0	152.0	188.0	182.0	167.0	118.0	162.0	149.0	171.0	161.0	167.0	162.0	113.0	180.0	128.0	121.0	101.0	125.0	197.0	162.0	140.0	164.0	193.0	126.0	199.0	172.0	158.0	144.0	143.0	131.0	148.0	198.0	168.0	110.0	176.0	212.0	195.0	130.0	155.0	120.0	148.0	183.0	167.0	159.0	221.0	166.0	105.0	190.0	143.0	152.0	122.0	226.0	235.0	206.0	134.0	121.0	209.0	129.0	212.0	174.0	157.0	182.0	186.0	162.0	128.0	205.0	211.0	190.0	202.0	94.0	161.0	153.0	247.0	138.0	1029.0	736.0	891.0	159.0	172.0	185.0	184.0	193.0	157.0	130.0	176.0	154.0	179.0	187.0	240.0	214.0	170.0	118.0	169.0	227.0	192.0	162.0	163.0	137.0	134.0	217.0	227.0	237.0	248.0	172.0	125.0	216.0	241.0
274	20161014 08:20:25.110	136.0	436.0	152.0	144.0	144.0	179.0	271.0	221.0	182.0	225.0	123.0	248.0	169.0	160.0	155.0	163.0	176.0	134.0	161.0	110.0	165.0	150.0	104.0	187.0	174.0	191.0	164.0	132.0	238.0	155.0	262.0	151.0	120.0	131.0	109.0	171.0	155.0	147.0	143.0	144.0	199.0	228.0	162.0	238.0	151.0	230.0	151.0	195.0	152.0	202.0	188.0	210.0	152.0	124.0	165.0	161.0	256.0	149.0	149.0	155.0	160.0	181.0	129.0	195.0	170.0	139.0	143.0	206.0	154.0	139.0	197.0	123.0	122.0	187.0	127.0	141.0	167.0	857.0	152.0	120.0	138.0	147.0	178.0	165.0	158.0	132.0	171.0	154.0	141.0	144.0	133.0	136.0	145.0	186.0	153.0	151.0	142.0	168.0	222.0	199.0	272.0	157.0	215.0	121.0	191.0	146.0	188.0	130.0	145.0	191.0	195.0	275.0	159.0	154.0	201.0	169.0	176.0
275	20161015 03:01:22.862	391.0	436.0	249.0	183.0	146.0	186.0	269.0	247.0	188.0	233.0	152.0	200.0	156.0	229.0	221.0	113.0	145.0	155.0	135.0	218.0	177.0	103.0	142.0	179.0	209.0	137.0	203.0	160.0	151.0	186.0	160.0	215.0	166.0	151.0	140.0	173.0	161.0	101.0	145.0	124.0	144.0	248.0	174.0	170.0	158.0	168.0	187.0	185.0	149.0	196.0	147.0	149.0	171.0	241.0	177.0	120.0	176.0	161.0	128.0	185.0	99.0	170.0	202.0	188.0	196.0	132.0	120.0	183.0	177.0	253.0	120.0	124.0	164.0	194.0	153.0	116.0	153.0	145.0	210.0	297.0	247.0	334.0	294.0	288.0	370.0	466.0	454.0	346.0	318.0	364.0	620.0	407.0	374.0	605.0	1107.0	913.0	859.0	1039.0	646.0	635.0	658.0	654.0	730.0	621.0	467.0	567.0	557.0	537.0	403.0	341.0	348.0	364.0	435.0	256.0	222.0	268.0	229.0
276	20161015 09:39:28.181	783.0	429.0	217.0	218.0	251.0	204.0	197.0	153.0	132.0	167.0	120.0	119.0	114.0	245.0	110.0	191.0	138.0	150.0	197.0	118.0	154.0	157.0	189.0	96.0	181.0	226.0	89.0	175.0	124.0	135.0	130.0	225.0	132.0	117.0	139.0	178.0	174.0	154.0	169.0	209.0	149.0	200.0	187.0	150.0	163.0	167.0	202.0	162.0	215.0	158.0	213.0	138.0	153.0	191.0	226.0	168.0	172.0	165.0	169.0	146.0	140.0	162.0	194.0	190.0	214.0	220.0	155.0	204.0	216.0	216.0	119.0	126.0	201.0	174.0	199.0	170.0	192.0	221.0	207.0	146.0	177.0	226.0	141.0	165.0	166.0	159.0	139.0	151.0	114.0	168.0	138.0	118.0	180.0	178.0	438.0	2865.0	177.0	176.0	177.0	156.0	185.0	163.0	188.0	214.0	137.0	152.0	207.0	146.0	156.0	204.0	187.0	181.0	203.0	197.0	192.0	167.0	116.0
277	20161015 03:01:22.862	402.0	427.0	346.0	259.0	248.0	189.0	206.0	216.0	148.0	300.0	233.0	263.0	102.0	246.0	229.0	188.0	136.0	145.0	203.0	214.0	144.0	110.0	118.0	110.0	171.0	163.0	131.0	167.0	122.0	181.0	200.0	222.0	180.0	161.0	225.0	163.0	149.0	155.0	138.0	163.0	170.0	159.0	207.0	182.0	182.0	185.0	132.0	215.0	164.0	174.0	165.0	144.0	145.0	155.0	225.0	143.0	201.0	189.0	170.0	179.0	132.0	130.0	151.0	154.0	127.0	155.0	183.0	147.0	165.0	196.0	136.0	132.0	151.0	201.0	170.0	172.0	177.0	180.0	391.0	356.0	244.0	298.0	230.0	269.0	287.0	280.0	238.0	208.0	292.0	208.0	2257.0	1805.0	1449.0	1121.0	420.0	475.0	342.0	298.0	313.0	284.0	310.0	231.0	301.0	231.0	249.0	216.0	222.0	260.0	276.0	267.0	219.0	230.0	283.0	177.0	188.0	209.0	209.0
