index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
88	20161015 08:36:17.12	1160.0	812.0	150.0	193.0	172.0	178.0	148.0	161.0	185.0	155.0	133.0	182.0	184.0	129.0	146.0	210.0	128.0	200.0	147.0	119.0	173.0	142.0	188.0	164.0	142.0	162.0	140.0	112.0	123.0	160.0	174.0	183.0	104.0	136.0	146.0	190.0	163.0	227.0	121.0	170.0	215.0	179.0	174.0	129.0	162.0	138.0	152.0	167.0	152.0	172.0	203.0	122.0	162.0	170.0	155.0	138.0	148.0	162.0	149.0	137.0	154.0	122.0	118.0	175.0	153.0	208.0	219.0	138.0	199.0	139.0	168.0	231.0	139.0	120.0	111.0	187.0	134.0	157.0	137.0	121.0	177.0	230.0	125.0	166.0	149.0	180.0	120.0	109.0	154.0	183.0	133.0	113.0	217.0	127.0	156.0	1766.0	1648.0	216.0	163.0	165.0	207.0	275.0	220.0	141.0	156.0	233.0	195.0	145.0	147.0	163.0	178.0	161.0	210.0	164.0
89	20161015 10:48:43.378	244.0	818.0	134.0	155.0	200.0	118.0	159.0	193.0	175.0	237.0	329.0	251.0	277.0	180.0	176.0	241.0	237.0	184.0	241.0	195.0	205.0	262.0	349.0	303.0	219.0	237.0	234.0	190.0	172.0	220.0	164.0	181.0	154.0	132.0	115.0	166.0	198.0	205.0	172.0	115.0	205.0	126.0	136.0	88.0	171.0	137.0	163.0	142.0	121.0	132.0	171.0	135.0	160.0	135.0	160.0	129.0	140.0	150.0	174.0	208.0	171.0	161.0	136.0	139.0	157.0	113.0	168.0	143.0	140.0	216.0	195.0	197.0	183.0	138.0	165.0	140.0	98.0	156.0	175.0	156.0	193.0	141.0	123.0	136.0	134.0	163.0	148.0	143.0	114.0	356.0	248.0	164.0	122.0	206.0	124.0	157.0	124.0	1550.0	132.0	143.0	167.0	118.0	146.0	204.0	129.0	201.0	174.0	162.0	152.0	171.0	149.0	148.0	239.0	222.0
90	20161011 23:20:59.440	419.0	811.0	279.0	144.0	171.0	197.0	154.0	212.0	155.0	169.0	362.0	145.0	131.0	111.0	150.0	131.0	132.0	141.0	160.0	173.0	200.0	173.0	148.0	183.0	177.0	151.0	142.0	167.0	158.0	209.0	134.0	166.0	207.0	226.0	152.0	153.0	401.0	186.0	274.0	252.0	275.0	210.0	166.0	149.0	134.0	203.0	196.0	277.0	176.0	145.0	170.0	118.0	246.0	184.0	128.0	169.0	187.0	144.0	132.0	189.0	130.0	198.0	120.0	240.0	172.0	209.0	166.0	126.0	221.0	121.0	149.0	152.0	177.0	114.0	154.0	201.0	149.0	191.0	144.0	121.0	173.0	133.0	143.0	196.0	161.0	115.0	205.0	113.0	192.0	158.0	238.0	219.0	224.0	155.0	134.0	168.0	192.0	166.0	187.0	148.0	204.0	207.0	139.0	195.0	137.0	117.0	180.0	128.0	146.0	174.0	197.0	176.0	140.0	448.0
91	20161015 10:48:43.378	1133.0	800.0	217.0	116.0	180.0	230.0	158.0	187.0	147.0	157.0	163.0	120.0	144.0	146.0	152.0	152.0	126.0	146.0	169.0	191.0	133.0	137.0	202.0	163.0	141.0	227.0	132.0	222.0	164.0	168.0	115.0	121.0	151.0	151.0	112.0	170.0	200.0	122.0	110.0	104.0	171.0	164.0	185.0	112.0	114.0	179.0	168.0	194.0	154.0	123.0	131.0	173.0	154.0	163.0	126.0	166.0	121.0	196.0	148.0	244.0	150.0	265.0	159.0	167.0	182.0	161.0	157.0	177.0	126.0	171.0	165.0	219.0	194.0	183.0	165.0	144.0	135.0	137.0	200.0	172.0	126.0	162.0	171.0	150.0	153.0	189.0	153.0	196.0	142.0	191.0	184.0	179.0	192.0	145.0	140.0	165.0	196.0	1528.0	647.0	1160.0	907.0	915.0	749.0	764.0	903.0	772.0	671.0	587.0	555.0	543.0	562.0	779.0	149.0	184.0
92	20161013 02:10:33.202	1059.0	802.0	187.0	175.0	144.0	172.0	184.0	218.0	188.0	199.0	165.0	169.0	113.0	169.0	181.0	175.0	119.0	200.0	183.0	147.0	194.0	175.0	177.0	132.0	200.0	161.0	187.0	164.0	200.0	167.0	171.0	198.0	151.0	196.0	144.0	166.0	145.0	169.0	112.0	162.0	152.0	115.0	117.0	145.0	191.0	154.0	208.0	278.0	200.0	125.0	248.0	116.0	196.0	209.0	187.0	189.0	234.0	1028.0	689.0	524.0	385.0	385.0	378.0	174.0	362.0	414.0	266.0	183.0	307.0	336.0	262.0	282.0	355.0	193.0	176.0	207.0	172.0	251.0	243.0	186.0	227.0	225.0	265.0	345.0	368.0	310.0	296.0	190.0	286.0	335.0	379.0	276.0	287.0	254.0	279.0	338.0	244.0	255.0	232.0	322.0	314.0	220.0	226.0	271.0	240.0	162.0	257.0	222.0	206.0	222.0	261.0	243.0	182.0	158.0
93	20161014 08:23:28.818	149.0	803.0	396.0	222.0	249.0	213.0	242.0	194.0	265.0	245.0	183.0	176.0	209.0	206.0	236.0	227.0	195.0	202.0	213.0	232.0	239.0	123.0	166.0	125.0	196.0	247.0	186.0	214.0	141.0	150.0	136.0	210.0	171.0	135.0	180.0	169.0	250.0	133.0	195.0	110.0	106.0	173.0	139.0	170.0	193.0	208.0	166.0	157.0	204.0	191.0	149.0	186.0	144.0	153.0	107.0	171.0	190.0	130.0	158.0	154.0	147.0	210.0	106.0	202.0	168.0	165.0	227.0	145.0	156.0	147.0	188.0	176.0	120.0	141.0	152.0	200.0	176.0	143.0	122.0	611.0	271.0	237.0	192.0	181.0	154.0	176.0	185.0	244.0	237.0	247.0	234.0	193.0	175.0	183.0	196.0	222.0	191.0	344.0	364.0	170.0	220.0	210.0	187.0	240.0	334.0	177.0	199.0	208.0	265.0	205.0	246.0	241.0	200.0	234.0
94	20161016 06:41:40.304	1283.0	798.0	177.0	137.0	221.0	145.0	201.0	225.0	148.0	133.0	182.0	117.0	168.0	163.0	131.0	128.0	186.0	198.0	107.0	179.0	201.0	167.0	203.0	147.0	163.0	176.0	135.0	265.0	145.0	152.0	145.0	135.0	255.0	170.0	179.0	127.0	136.0	159.0	127.0	172.0	190.0	151.0	164.0	147.0	152.0	152.0	169.0	152.0	157.0	122.0	171.0	127.0	133.0	130.0	166.0	138.0	223.0	148.0	110.0	193.0	172.0	134.0	210.0	154.0	192.0	120.0	162.0	147.0	132.0	181.0	146.0	165.0	173.0	131.0	158.0	148.0	142.0	214.0	163.0	98.0	204.0	171.0	177.0	206.0	165.0	160.0	139.0	161.0	183.0	182.0	154.0	189.0	187.0	218.0	103.0	123.0	191.0	164.0	176.0	162.0	169.0	150.0	158.0	132.0	157.0	188.0	129.0	147.0	144.0	203.0	185.0	147.0	629.0	761.0
95	20161015 08:36:17.12	109.0	795.0	266.0	174.0	205.0	203.0	166.0	197.0	197.0	134.0	153.0	131.0	218.0	159.0	148.0	200.0	126.0	227.0	223.0	185.0	148.0	135.0	103.0	148.0	186.0	164.0	124.0	118.0	105.0	179.0	95.0	220.0	165.0	120.0	153.0	184.0	126.0	114.0	206.0	94.0	153.0	185.0	121.0	159.0	134.0	170.0	145.0	154.0	189.0	108.0	160.0	138.0	132.0	135.0	152.0	169.0	187.0	142.0	237.0	136.0	172.0	174.0	125.0	147.0	221.0	191.0	155.0	106.0	160.0	249.0	145.0	182.0	140.0	132.0	109.0	137.0	144.0	200.0	176.0	406.0	191.0	163.0	127.0	193.0	172.0	137.0	135.0	165.0	180.0	162.0	0.0	0.0	0.0	0.0	147.0	1352.0	1418.0	593.0	275.0	180.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0
96	20161014 12:31:53.672	133.0	798.0	219.0	231.0	131.0	175.0	170.0	248.0	198.0	153.0	111.0	165.0	143.0	210.0	172.0	95.0	134.0	155.0	203.0	146.0	125.0	223.0	157.0	166.0	178.0	146.0	245.0	190.0	183.0	105.0	123.0	154.0	154.0	193.0	163.0	165.0	187.0	150.0	206.0	184.0	189.0	135.0	145.0	126.0	137.0	142.0	157.0	155.0	140.0	181.0	156.0	211.0	131.0	157.0	151.0	125.0	173.0	108.0	150.0	146.0	211.0	144.0	136.0	164.0	176.0	189.0	101.0	193.0	122.0	195.0	144.0	139.0	164.0	143.0	147.0	157.0	167.0	150.0	215.0	275.0	905.0	1007.0	1037.0	888.0	609.0	850.0	791.0	762.0	677.0	325.0	494.0	232.0	548.0	493.0	573.0	361.0	406.0	338.0	510.0	415.0	397.0	471.0	305.0	397.0	371.0	353.0	206.0	402.0	352.0	455.0	312.0	279.0	199.0	192.0
97	20161014 08:23:28.818	83.0	795.0	192.0	181.0	184.0	233.0	183.0	235.0	183.0	143.0	159.0	195.0	116.0	136.0	134.0	162.0	126.0	156.0	142.0	141.0	136.0	135.0	227.0	192.0	148.0	158.0	162.0	127.0	141.0	180.0	101.0	146.0	113.0	190.0	131.0	121.0	185.0	130.0	197.0	135.0	159.0	134.0	167.0	87.0	168.0	178.0	130.0	145.0	166.0	185.0	163.0	138.0	144.0	146.0	149.0	142.0	150.0	107.0	116.0	126.0	168.0	101.0	147.0	184.0	152.0	211.0	162.0	129.0	182.0	132.0	176.0	146.0	126.0	179.0	195.0	124.0	214.0	145.0	168.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20161015 13:01:05.370	554.0	791.0	197.0	236.0	264.0	163.0	226.0	192.0	258.0	210.0	183.0	187.0	188.0	175.0	251.0	161.0	200.0	235.0	209.0	183.0	156.0	199.0	173.0	131.0	179.0	168.0	195.0	257.0	183.0	247.0	139.0	216.0	202.0	156.0	161.0	159.0	181.0	198.0	179.0	136.0	173.0	175.0	170.0	120.0	177.0	242.0	149.0	154.0	171.0	110.0	127.0	154.0	115.0	85.0	158.0	171.0	160.0	134.0	154.0	179.0	169.0	158.0	178.0	124.0	190.0	248.0	167.0	202.0	179.0	143.0	167.0	152.0	151.0	184.0	145.0	122.0	121.0	131.0	203.0	215.0	179.0	140.0	170.0	119.0	139.0	179.0	155.0	139.0	150.0	208.0	166.0	128.0	150.0	134.0	97.0	108.0	162.0	94.0	315.0	1157.0	2028.0	1491.0	1365.0	1590.0	1334.0	1092.0	205.0	153.0	116.0	148.0	177.0	172.0	126.0	157.0
99	20161013 01:03:05.08	1379.0	790.0	151.0	124.0	158.0	174.0	154.0	150.0	165.0	182.0	152.0	121.0	151.0	130.0	154.0	104.0	152.0	194.0	141.0	131.0	194.0	185.0	162.0	146.0	190.0	170.0	177.0	182.0	151.0	206.0	186.0	150.0	154.0	135.0	157.0	128.0	105.0	149.0	168.0	150.0	272.0	178.0	133.0	161.0	118.0	127.0	124.0	126.0	165.0	151.0	179.0	144.0	130.0	187.0	149.0	150.0	510.0	522.0	449.0	416.0	445.0	285.0	387.0	153.0	380.0	344.0	237.0	258.0	218.0	265.0	219.0	216.0	260.0	288.0	224.0	242.0	155.0	309.0	155.0	215.0	158.0	263.0	244.0	266.0	325.0	356.0	274.0	170.0	215.0	300.0	254.0	264.0	213.0	299.0	311.0	208.0	227.0	224.0	272.0	191.0	247.0	220.0	234.0	245.0	270.0	233.0	151.0	225.0	210.0	219.0	231.0	156.0	133.0	100.0
100	20161013 01:03:05.08	1340.0	791.0	125.0	140.0	158.0	129.0	193.0	98.0	116.0	171.0	200.0	148.0	171.0	147.0	162.0	127.0	141.0	176.0	154.0	176.0	149.0	196.0	146.0	147.0	126.0	136.0	151.0	112.0	158.0	161.0	176.0	168.0	158.0	220.0	148.0	176.0	149.0	155.0	152.0	196.0	164.0	154.0	126.0	126.0	193.0	132.0	190.0	187.0	167.0	159.0	169.0	170.0	171.0	164.0	162.0	242.0	397.0	493.0	423.0	322.0	412.0	330.0	334.0	140.0	254.0	278.0	288.0	206.0	280.0	287.0	222.0	235.0	273.0	234.0	174.0	318.0	255.0	236.0	256.0	157.0	174.0	242.0	229.0	311.0	303.0	240.0	270.0	215.0	261.0	356.0	299.0	300.0	258.0	292.0	235.0	227.0	242.0	276.0	170.0	318.0	255.0	238.0	179.0	261.0	219.0	305.0	232.0	246.0	180.0	247.0	312.0	368.0	156.0	189.0
101	20161011 23:20:59.440	348.0	795.0	313.0	276.0	292.0	255.0	287.0	275.0	358.0	193.0	222.0	187.0	182.0	229.0	223.0	306.0	184.0	252.0	197.0	262.0	221.0	286.0	246.0	158.0	158.0	200.0	152.0	119.0	137.0	152.0	100.0	134.0	197.0	177.0	133.0	269.0	520.0	932.0	320.0	253.0	318.0	223.0	205.0	207.0	179.0	236.0	252.0	224.0	191.0	252.0	377.0	245.0	279.0	326.0	248.0	180.0	287.0	227.0	230.0	235.0	210.0	228.0	245.0	205.0	287.0	224.0	261.0	265.0	237.0	298.0	231.0	265.0	230.0	286.0	259.0	287.0	198.0	261.0	245.0	291.0	280.0	294.0	247.0	183.0	189.0	173.0	177.0	200.0	198.0	201.0	217.0	174.0	203.0	177.0	216.0	198.0	142.0	188.0	206.0	195.0	202.0	184.0	209.0	209.0	189.0	120.0	184.0	176.0	218.0	224.0	208.0	253.0	185.0	135.0
102	20161014 06:09:45.567	1214.0	788.0	275.0	175.0	145.0	176.0	134.0	164.0	176.0	135.0	152.0	216.0	159.0	157.0	153.0	168.0	169.0	188.0	140.0	142.0	146.0	137.0	109.0	188.0	133.0	184.0	173.0	154.0	145.0	142.0	141.0	187.0	146.0	225.0	187.0	161.0	145.0	145.0	182.0	143.0	144.0	144.0	107.0	246.0	162.0	164.0	134.0	197.0	181.0	98.0	190.0	151.0	118.0	133.0	155.0	127.0	198.0	135.0	185.0	234.0	162.0	147.0	121.0	122.0	150.0	163.0	164.0	153.0	176.0	126.0	142.0	139.0	161.0	183.0	186.0	175.0	150.0	787.0	216.0	200.0	192.0	120.0	161.0	178.0	167.0	204.0	138.0	187.0	192.0	135.0	134.0	167.0	237.0	201.0	247.0	151.0	143.0	206.0	192.0	135.0	166.0	158.0	152.0	156.0	220.0	157.0	142.0	204.0	177.0	197.0	123.0	163.0	142.0	204.0
103	20161014 15:51:08.958	1190.0	781.0	187.0	160.0	101.0	151.0	172.0	135.0	143.0	114.0	161.0	164.0	149.0	165.0	180.0	153.0	127.0	128.0	122.0	248.0	165.0	183.0	145.0	127.0	157.0	170.0	116.0	224.0	122.0	202.0	114.0	188.0	178.0	157.0	132.0	178.0	194.0	192.0	137.0	150.0	183.0	124.0	174.0	138.0	129.0	189.0	157.0	252.0	117.0	128.0	205.0	158.0	116.0	119.0	109.0	95.0	110.0	104.0	188.0	131.0	141.0	132.0	114.0	124.0	163.0	158.0	170.0	201.0	184.0	120.0	146.0	188.0	251.0	224.0	197.0	168.0	127.0	278.0	209.0	166.0	351.0	433.0	515.0	769.0	1212.0	874.0	541.0	242.0	249.0	638.0	453.0	604.0	481.0	500.0	363.0	351.0	290.0	415.0	284.0	401.0	295.0	323.0	299.0	293.0	343.0	263.0	284.0	281.0	346.0	263.0	362.0	270.0	185.0	119.0
104	20161015 13:01:05.370	125.0	782.0	150.0	131.0	170.0	186.0	191.0	164.0	149.0	141.0	126.0	166.0	205.0	188.0	221.0	172.0	141.0	216.0	165.0	162.0	122.0	158.0	182.0	179.0	233.0	200.0	158.0	145.0	132.0	204.0	85.0	158.0	155.0	128.0	122.0	209.0	180.0	189.0	126.0	200.0	155.0	128.0	197.0	190.0	121.0	137.0	189.0	187.0	170.0	108.0	139.0	109.0	161.0	171.0	165.0	250.0	137.0	180.0	120.0	182.0	181.0	169.0	199.0	162.0	127.0	152.0	167.0	147.0	148.0	176.0	184.0	287.0	160.0	196.0	115.0	143.0	139.0	160.0	148.0	167.0	139.0	267.0	219.0	255.0	201.0	199.0	191.0	187.0	224.0	182.0	173.0	158.0	169.0	129.0	130.0	213.0	176.0	278.0	236.0	886.0	867.0	862.0	769.0	713.0	601.0	650.0	164.0	199.0	211.0	216.0	183.0	170.0	212.0	211.0
105	20161010 06:04:00.702	162.0	781.0	188.0	146.0	166.0	122.0	128.0	104.0	181.0	217.0	156.0	544.0	289.0	233.0	219.0	251.0	160.0	160.0	180.0	311.0	202.0	143.0	323.0	437.0	286.0	254.0	180.0	226.0	204.0	170.0	238.0	228.0	145.0	182.0	192.0	248.0	181.0	165.0	202.0	146.0	127.0	206.0	199.0	160.0	153.0	170.0	201.0	168.0	187.0	198.0	178.0	117.0	139.0	151.0	144.0	138.0	174.0	163.0	170.0	108.0	180.0	163.0	116.0	147.0	190.0	151.0	220.0	133.0	156.0	126.0	129.0	174.0	151.0	170.0	198.0	214.0	141.0	255.0	139.0	761.0	138.0	122.0	169.0	237.0	188.0	176.0	158.0	214.0	160.0	124.0	194.0	187.0	176.0	131.0	209.0	187.0	186.0	302.0	287.0	215.0	223.0	208.0	129.0	193.0	202.0	170.0	163.0	220.0	211.0	211.0	214.0	149.0	185.0	147.0
106	20161015 08:36:17.12	212.0	774.0	195.0	122.0	140.0	177.0	199.0	205.0	168.0	122.0	208.0	203.0	220.0	226.0	245.0	181.0	171.0	217.0	131.0	121.0	194.0	234.0	360.0	475.0	257.0	136.0	134.0	182.0	176.0	213.0	153.0	188.0	171.0	152.0	220.0	191.0	244.0	191.0	173.0	179.0	209.0	127.0	121.0	169.0	129.0	126.0	176.0	143.0	214.0	117.0	152.0	148.0	81.0	140.0	112.0	193.0	159.0	122.0	168.0	132.0	235.0	173.0	144.0	132.0	135.0	205.0	157.0	119.0	198.0	183.0	171.0	159.0	124.0	135.0	153.0	150.0	158.0	180.0	262.0	174.0	148.0	230.0	153.0	94.0	180.0	161.0	164.0	203.0	155.0	134.0	351.0	189.0	186.0	197.0	159.0	1366.0	1468.0	170.0	182.0	143.0	142.0	152.0	138.0	157.0	260.0	126.0	114.0	201.0	131.0	247.0	243.0	170.0	144.0	177.0
107	20161015 03:04:30.132	1230.0	771.0	186.0	246.0	162.0	128.0	145.0	151.0	152.0	173.0	142.0	185.0	129.0	158.0	140.0	95.0	154.0	142.0	151.0	137.0	255.0	160.0	229.0	120.0	126.0	177.0	195.0	141.0	156.0	150.0	132.0	194.0	149.0	169.0	126.0	179.0	179.0	146.0	122.0	208.0	178.0	163.0	92.0	165.0	242.0	165.0	164.0	148.0	151.0	141.0	105.0	125.0	149.0	96.0	165.0	150.0	224.0	163.0	159.0	101.0	166.0	148.0	182.0	97.0	140.0	141.0	131.0	133.0	106.0	171.0	138.0	145.0	207.0	174.0	191.0	128.0	145.0	167.0	184.0	214.0	139.0	198.0	148.0	154.0	145.0	146.0	167.0	131.0	203.0	139.0	184.0	1738.0	930.0	1166.0	935.0	124.0	145.0	211.0	191.0	158.0	176.0	161.0	123.0	180.0	131.0	155.0	201.0	138.0	126.0	169.0	147.0	147.0	216.0	169.0
108	20161012 21:43:06.862	1342.0	777.0	103.0	156.0	178.0	187.0	151.0	133.0	127.0	203.0	135.0	117.0	181.0	160.0	162.0	145.0	167.0	204.0	232.0	120.0	148.0	128.0	152.0	152.0	130.0	138.0	161.0	160.0	163.0	149.0	129.0	176.0	154.0	129.0	140.0	192.0	100.0	128.0	176.0	214.0	170.0	128.0	138.0	164.0	232.0	183.0	166.0	174.0	136.0	142.0	168.0	156.0	122.0	259.0	177.0	143.0	263.0	266.0	229.0	192.0	187.0	123.0	244.0	171.0	180.0	207.0	238.0	186.0	165.0	185.0	151.0	243.0	165.0	211.0	125.0	125.0	156.0	249.0	174.0	145.0	179.0	177.0	194.0	158.0	163.0	178.0	153.0	155.0	167.0	201.0	160.0	122.0	150.0	194.0	180.0	145.0	211.0	175.0	218.0	189.0	179.0	131.0	174.0	135.0	207.0	120.0	389.0	332.0	356.0	383.0	336.0	366.0	139.0	196.0
109	20161014 07:16:48.71	1209.0	771.0	218.0	188.0	177.0	137.0	173.0	218.0	167.0	165.0	116.0	197.0	193.0	150.0	146.0	173.0	126.0	157.0	105.0	178.0	147.0	204.0	170.0	159.0	186.0	157.0	147.0	146.0	167.0	187.0	118.0	141.0	179.0	200.0	147.0	153.0	116.0	164.0	130.0	125.0	159.0	234.0	124.0	125.0	130.0	222.0	144.0	204.0	194.0	145.0	173.0	165.0	158.0	186.0	152.0	133.0	137.0	210.0	174.0	147.0	157.0	132.0	154.0	150.0	159.0	137.0	125.0	211.0	99.0	136.0	220.0	128.0	205.0	137.0	147.0	177.0	141.0	223.0	431.0	518.0	204.0	178.0	152.0	154.0	174.0	180.0	214.0	105.0	244.0	205.0	200.0	212.0	225.0	208.0	174.0	150.0	130.0	235.0	218.0	184.0	158.0	167.0	92.0	203.0	171.0	204.0	167.0	128.0	121.0	151.0	208.0	221.0	172.0	180.0
110	20161014 14:44:32.761	1136.0	765.0	176.0	149.0	157.0	199.0	166.0	191.0	140.0	178.0	197.0	136.0	125.0	202.0	163.0	105.0	130.0	162.0	174.0	124.0	152.0	201.0	196.0	119.0	172.0	153.0	190.0	164.0	163.0	119.0	166.0	201.0	156.0	138.0	160.0	101.0	156.0	181.0	122.0	163.0	205.0	217.0	195.0	158.0	157.0	130.0	151.0	139.0	190.0	154.0	147.0	128.0	144.0	161.0	173.0	120.0	171.0	147.0	229.0	127.0	162.0	114.0	238.0	140.0	163.0	141.0	142.0	163.0	108.0	111.0	217.0	195.0	216.0	215.0	151.0	125.0	132.0	190.0	245.0	175.0	711.0	775.0	1146.0	1746.0	1537.0	1005.0	932.0	419.0	435.0	1048.0	862.0	835.0	545.0	610.0	524.0	484.0	472.0	487.0	331.0	489.0	388.0	508.0	404.0	351.0	386.0	402.0	319.0	334.0	345.0	320.0	400.0	415.0	213.0	187.0
111	20161014 13:38:06.463	127.0	764.0	186.0	127.0	219.0	230.0	155.0	206.0	175.0	165.0	207.0	435.0	221.0	167.0	254.0	256.0	160.0	173.0	236.0	252.0	220.0	256.0	279.0	212.0	232.0	180.0	181.0	186.0	177.0	213.0	160.0	140.0	195.0	137.0	152.0	230.0	96.0	148.0	146.0	146.0	165.0	158.0	183.0	125.0	166.0	167.0	200.0	179.0	129.0	176.0	170.0	143.0	168.0	184.0	189.0	161.0	202.0	187.0	194.0	162.0	153.0	120.0	144.0	129.0	141.0	151.0	167.0	164.0	137.0	122.0	159.0	200.0	146.0	183.0	112.0	138.0	137.0	241.0	154.0	187.0	149.0	1208.0	1703.0	1626.0	875.0	1192.0	356.0	140.0	182.0	154.0	162.0	170.0	105.0	130.0	114.0	186.0	141.0	216.0	187.0	193.0	175.0	176.0	164.0	173.0	138.0	130.0	125.0	112.0	141.0	205.0	191.0	111.0	170.0	126.0
112	20161015 03:04:30.132	1061.0	759.0	177.0	133.0	105.0	189.0	172.0	176.0	195.0	149.0	167.0	125.0	119.0	135.0	217.0	138.0	168.0	170.0	230.0	172.0	202.0	141.0	210.0	177.0	179.0	199.0	129.0	190.0	162.0	147.0	105.0	124.0	175.0	196.0	167.0	128.0	174.0	146.0	144.0	177.0	201.0	130.0	126.0	170.0	171.0	199.0	147.0	204.0	176.0	127.0	194.0	206.0	94.0	170.0	200.0	142.0	120.0	112.0	118.0	180.0	205.0	223.0	152.0	160.0	205.0	148.0	180.0	164.0	183.0	130.0	171.0	187.0	141.0	188.0	195.0	138.0	112.0	146.0	139.0	120.0	162.0	144.0	158.0	159.0	136.0	225.0	127.0	173.0	181.0	202.0	133.0	2156.0	1199.0	1284.0	1094.0	138.0	163.0	153.0	207.0	153.0	143.0	174.0	164.0	185.0	147.0	232.0	155.0	272.0	121.0	135.0	184.0	202.0	159.0	152.0
113	20161014 08:23:28.818	365.0	754.0	202.0	162.0	156.0	152.0	152.0	158.0	128.0	228.0	257.0	184.0	123.0	180.0	159.0	156.0	131.0	157.0	215.0	174.0	168.0	206.0	175.0	99.0	164.0	154.0	111.0	159.0	149.0	136.0	144.0	154.0	103.0	160.0	141.0	124.0	200.0	155.0	152.0	140.0	211.0	141.0	134.0	125.0	166.0	158.0	112.0	189.0	138.0	186.0	133.0	145.0	132.0	202.0	136.0	114.0	219.0	194.0	125.0	152.0	212.0	193.0	201.0	129.0	165.0	162.0	170.0	199.0	110.0	148.0	131.0	169.0	212.0	172.0	161.0	112.0	174.0	92.0	140.0	707.0	229.0	171.0	148.0	121.0	143.0	183.0	155.0	138.0	185.0	149.0	171.0	199.0	147.0	110.0	177.0	128.0	190.0	95.0	131.0	167.0	196.0	194.0	134.0	154.0	238.0	183.0	160.0	188.0	133.0	132.0	177.0	201.0	136.0	120.0
