index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
138	20140731 22:58:44.220	627.0	698.0	189.0	167.0	117.0	133.0	162.0	175.0	138.0	139.0	202.0	157.0	208.0	159.0	112.0	127.0	129.0	117.0	148.0	109.0	148.0	123.0	100.0	146.0	183.0	102.0	125.0	142.0	176.0	177.0	103.0	120.0	167.0	150.0	99.0	202.0	133.0	118.0	141.0	146.0	134.0	160.0	128.0	127.0	188.0	185.0	146.0	224.0	277.0	254.0	156.0	163.0	153.0	219.0	164.0	203.0	175.0	154.0	178.0	191.0	161.0	159.0	196.0	127.0	194.0	178.0	79.0	153.0	147.0	127.0	143.0	131.0	142.0	159.0	152.0	137.0	232.0	202.0	156.0	151.0	148.0	188.0	140.0	131.0	205.0	116.0	149.0	174.0	197.0	193.0	135.0	141.0	160.0	174.0	187.0	283.0	167.0	163.0	182.0	123.0	177.0	193.0	241.0	202.0	187.0	175.0	209.0	234.0	205.0	235.0	247.0	230.0	274.0	345.0	283.0	297.0	280.0	272.0	241.0	287.0	294.0	232.0	326.0	275.0	323.0	205.0	332.0	311.0	303.0	186.0
139	20140731 22:58:44.220	1093.0	693.0	107.0	109.0	131.0	101.0	137.0	165.0	183.0	126.0	111.0	121.0	136.0	140.0	143.0	133.0	110.0	178.0	112.0	137.0	106.0	121.0	108.0	148.0	73.0	118.0	169.0	97.0	134.0	127.0	149.0	66.0	123.0	161.0	75.0	141.0	93.0	151.0	142.0	129.0	204.0	204.0	128.0	124.0	125.0	203.0	87.0	178.0	172.0	194.0	186.0	142.0	175.0	220.0	130.0	218.0	166.0	151.0	195.0	156.0	142.0	126.0	196.0	192.0	134.0	105.0	160.0	120.0	128.0	161.0	131.0	112.0	170.0	134.0	239.0	185.0	321.0	299.0	319.0	394.0	329.0	359.0	413.0	352.0	414.0	280.0	428.0	336.0	336.0	190.0	166.0	245.0	317.0	290.0	446.0	403.0	359.0	290.0	222.0	318.0	375.0	307.0	438.0	309.0	315.0	329.0	363.0	396.0	378.0	381.0	322.0	420.0	304.0	388.0	300.0	336.0	330.0	304.0	268.0	305.0	331.0	119.0	135.0	133.0	182.0	102.0	123.0	189.0	127.0	158.0
140	20140801 06:58:30.338	982.0	693.0	111.0	127.0	124.0	143.0	126.0	163.0	111.0	116.0	147.0	166.0	203.0	119.0	150.0	153.0	90.0	116.0	85.0	109.0	110.0	165.0	134.0	158.0	131.0	183.0	128.0	123.0	141.0	147.0	120.0	164.0	114.0	124.0	85.0	147.0	137.0	122.0	115.0	140.0	151.0	136.0	194.0	152.0	106.0	164.0	132.0	144.0	107.0	148.0	173.0	150.0	155.0	199.0	136.0	111.0	132.0	96.0	150.0	144.0	120.0	111.0	155.0	142.0	101.0	122.0	109.0	144.0	133.0	128.0	106.0	164.0	143.0	125.0	122.0	155.0	153.0	156.0	138.0	124.0	100.0	114.0	155.0	202.0	285.0	283.0	344.0	311.0	304.0	225.0	243.0	297.0	304.0	271.0	377.0	341.0	286.0	271.0	199.0	335.0	249.0	279.0	250.0	279.0	323.0	314.0	303.0	273.0	336.0	354.0	274.0	360.0	390.0	281.0	312.0	301.0	257.0	284.0	251.0	274.0	278.0	97.0	109.0	106.0	172.0	95.0	142.0	188.0	120.0	173.0
141	20140731 02:58:27.486	942.0	693.0	180.0	125.0	128.0	168.0	149.0	158.0	143.0	166.0	180.0	143.0	147.0	135.0	155.0	121.0	142.0	155.0	193.0	139.0	181.0	111.0	162.0	165.0	87.0	131.0	125.0	112.0	144.0	135.0	82.0	123.0	88.0	193.0	170.0	135.0	114.0	157.0	172.0	104.0	137.0	165.0	165.0	131.0	151.0	166.0	117.0	159.0	188.0	177.0	189.0	181.0	78.0	192.0	151.0	113.0	147.0	106.0	224.0	176.0	141.0	169.0	192.0	201.0	152.0	142.0	140.0	143.0	136.0	175.0	128.0	166.0	157.0	153.0	188.0	205.0	276.0	211.0	151.0	211.0	229.0	208.0	170.0	179.0	217.0	266.0	223.0	239.0	230.0	228.0	209.0	249.0	364.0	343.0	340.0	340.0	274.0	327.0	219.0	258.0	324.0	296.0	318.0	317.0	208.0	271.0	230.0	239.0	275.0	281.0	290.0	304.0	300.0	310.0	258.0	233.0	304.0	215.0	139.0	218.0	305.0	125.0	136.0	95.0	139.0	147.0	131.0	175.0	119.0	132.0
142	20140802 04:06:35.788	1035.0	690.0	157.0	105.0	137.0	172.0	98.0	119.0	105.0	131.0	125.0	145.0	149.0	173.0	118.0	142.0	116.0	205.0	140.0	139.0	111.0	154.0	152.0	163.0	152.0	180.0	114.0	112.0	127.0	157.0	106.0	123.0	145.0	172.0	154.0	164.0	135.0	145.0	133.0	110.0	134.0	144.0	171.0	165.0	129.0	186.0	153.0	172.0	186.0	165.0	264.0	199.0	117.0	229.0	163.0	141.0	103.0	180.0	190.0	160.0	195.0	170.0	223.0	168.0	168.0	195.0	234.0	150.0	194.0	239.0	210.0	151.0	228.0	226.0	179.0	272.0	233.0	163.0	230.0	164.0	205.0	217.0	158.0	197.0	215.0	215.0	233.0	199.0	181.0	214.0	233.0	243.0	210.0	215.0	291.0	276.0	198.0	267.0	291.0	230.0	274.0	329.0	247.0	253.0	322.0	321.0	312.0	339.0	336.0	261.0	299.0	282.0	421.0	353.0	384.0	361.0	378.0	297.0	256.0	348.0	344.0	395.0	419.0	454.0	347.0	294.0	415.0	435.0	414.0	524.0
143	20140802 06:06:29.673	1211.0	687.0	111.0	111.0	150.0	98.0	172.0	179.0	121.0	157.0	115.0	114.0	118.0	143.0	114.0	159.0	98.0	164.0	140.0	137.0	140.0	148.0	118.0	108.0	122.0	112.0	147.0	111.0	123.0	215.0	157.0	111.0	124.0	123.0	123.0	153.0	125.0	157.0	166.0	118.0	107.0	171.0	154.0	185.0	153.0	194.0	217.0	200.0	161.0	120.0	163.0	201.0	133.0	133.0	160.0	129.0	159.0	180.0	149.0	133.0	145.0	171.0	211.0	155.0	107.0	145.0	196.0	106.0	185.0	141.0	175.0	131.0	164.0	175.0	188.0	157.0	188.0	175.0	175.0	190.0	153.0	175.0	136.0	193.0	171.0	126.0	221.0	127.0	124.0	162.0	201.0	218.0	190.0	268.0	274.0	272.0	226.0	267.0	221.0	298.0	211.0	245.0	238.0	340.0	269.0	235.0	277.0	323.0	297.0	309.0	305.0	381.0	339.0	332.0	323.0	366.0	391.0	507.0	334.0	425.0	387.0	100.0	148.0	119.0	118.0	145.0	129.0	135.0	124.0	130.0
144	20140731 23:58:31.851	1075.0	685.0	127.0	127.0	141.0	200.0	201.0	116.0	154.0	222.0	173.0	142.0	143.0	177.0	120.0	179.0	176.0	172.0	173.0	144.0	130.0	191.0	172.0	148.0	167.0	194.0	172.0	134.0	173.0	241.0	174.0	138.0	167.0	213.0	196.0	195.0	165.0	174.0	170.0	230.0	249.0	302.0	207.0	184.0	202.0	218.0	134.0	275.0	294.0	269.0	215.0	254.0	172.0	200.0	185.0	258.0	175.0	252.0	240.0	214.0	226.0	154.0	188.0	220.0	261.0	198.0	206.0	228.0	242.0	219.0	261.0	185.0	223.0	211.0	265.0	223.0	264.0	307.0	244.0	339.0	240.0	240.0	327.0	306.0	310.0	300.0	290.0	273.0	315.0	259.0	230.0	324.0	328.0	335.0	376.0	400.0	312.0	351.0	269.0	401.0	339.0	391.0	451.0	403.0	419.0	339.0	412.0	497.0	358.0	476.0	436.0	450.0	437.0	475.0	471.0	468.0	463.0	423.0	327.0	470.0	445.0	242.0	267.0	273.0	338.0	186.0	255.0	315.0	241.0	297.0
145	20140731 02:58:27.486	1311.0	686.0	147.0	163.0	132.0	135.0	142.0	122.0	104.0	120.0	124.0	159.0	142.0	166.0	167.0	158.0	102.0	177.0	138.0	112.0	131.0	158.0	128.0	159.0	149.0	177.0	150.0	111.0	143.0	123.0	159.0	95.0	122.0	116.0	124.0	169.0	136.0	154.0	131.0	180.0	114.0	130.0	120.0	174.0	131.0	153.0	149.0	181.0	159.0	178.0	172.0	128.0	123.0	204.0	125.0	128.0	140.0	118.0	226.0	152.0	142.0	162.0	188.0	148.0	202.0	185.0	170.0	176.0	152.0	127.0	168.0	151.0	204.0	131.0	180.0	166.0	149.0	195.0	158.0	198.0	169.0	222.0	144.0	130.0	159.0	159.0	173.0	182.0	239.0	156.0	133.0	199.0	244.0	237.0	185.0	300.0	221.0	200.0	194.0	254.0	257.0	218.0	218.0	242.0	259.0	239.0	305.0	234.0	234.0	235.0	249.0	254.0	318.0	266.0	219.0	216.0	238.0	237.0	186.0	254.0	201.0	87.0	246.0	124.0	146.0	109.0	128.0	115.0	79.0	114.0
146	20140801 19:06:28.854	603.0	687.0	95.0	134.0	161.0	177.0	104.0	152.0	148.0	95.0	101.0	134.0	173.0	148.0	88.0	140.0	112.0	219.0	98.0	107.0	121.0	157.0	132.0	120.0	177.0	131.0	165.0	102.0	141.0	141.0	97.0	127.0	167.0	128.0	113.0	128.0	152.0	132.0	146.0	101.0	223.0	170.0	125.0	153.0	167.0	167.0	143.0	149.0	154.0	186.0	136.0	193.0	149.0	205.0	168.0	171.0	129.0	158.0	156.0	97.0	134.0	135.0	151.0	133.0	175.0	131.0	111.0	129.0	126.0	120.0	109.0	105.0	133.0	213.0	138.0	167.0	138.0	217.0	129.0	201.0	143.0	148.0	156.0	131.0	170.0	168.0	160.0	154.0	212.0	129.0	74.0	181.0	241.0	152.0	190.0	207.0	184.0	208.0	218.0	258.0	254.0	154.0	236.0	254.0	264.0	226.0	214.0	199.0	186.0	174.0	232.0	286.0	362.0	215.0	251.0	280.0	196.0	219.0	157.0	224.0	193.0	164.0	104.0	148.0	134.0	127.0	153.0	143.0	106.0	114.0
147	20140801 10:58:40.364	973.0	683.0	117.0	104.0	97.0	162.0	169.0	172.0	99.0	100.0	133.0	98.0	105.0	121.0	129.0	114.0	102.0	147.0	82.0	115.0	136.0	165.0	128.0	162.0	108.0	118.0	130.0	101.0	82.0	115.0	130.0	134.0	134.0	105.0	129.0	141.0	109.0	119.0	162.0	152.0	181.0	144.0	138.0	136.0	102.0	119.0	158.0	94.0	123.0	102.0	155.0	195.0	112.0	135.0	159.0	145.0	101.0	94.0	166.0	149.0	125.0	160.0	190.0	163.0	152.0	134.0	119.0	118.0	122.0	141.0	184.0	127.0	140.0	169.0	199.0	148.0	136.0	137.0	104.0	150.0	126.0	219.0	158.0	110.0	147.0	146.0	226.0	108.0	305.0	271.0	182.0	276.0	322.0	315.0	379.0	444.0	312.0	275.0	207.0	266.0	286.0	262.0	320.0	308.0	305.0	359.0	322.0	334.0	312.0	319.0	324.0	372.0	359.0	340.0	309.0	311.0	290.0	420.0	199.0	266.0	282.0	127.0	145.0	133.0	112.0	109.0	133.0	132.0	133.0	183.0
148	20140729 11:58:25.801	1359.0	684.0	182.0	128.0	89.0	211.0	161.0	122.0	138.0	108.0	191.0	171.0	193.0	147.0	117.0	176.0	145.0	187.0	124.0	157.0	147.0	225.0	176.0	177.0	154.0	211.0	187.0	141.0	159.0	189.0	154.0	145.0	184.0	191.0	183.0	158.0	207.0	190.0	167.0	235.0	205.0	163.0	208.0	200.0	173.0	185.0	168.0	170.0	189.0	251.0	189.0	173.0	133.0	191.0	149.0	184.0	120.0	219.0	179.0	266.0	209.0	173.0	219.0	212.0	135.0	171.0	178.0	149.0	183.0	156.0	179.0	133.0	157.0	219.0	216.0	191.0	184.0	169.0	166.0	177.0	237.0	175.0	255.0	156.0	234.0	190.0	163.0	217.0	162.0	188.0	155.0	170.0	182.0	181.0	227.0	208.0	185.0	158.0	218.0	217.0	177.0	185.0	204.0	252.0	132.0	282.0	221.0	214.0	202.0	216.0	167.0	202.0	299.0	252.0	282.0	210.0	211.0	332.0	217.0	184.0	216.0	251.0	263.0	213.0	237.0	182.0	290.0	306.0	333.0	271.0
149	20140731 22:58:44.220	1321.0	684.0	118.0	166.0	177.0	108.0	171.0	171.0	99.0	177.0	134.0	188.0	145.0	124.0	159.0	115.0	136.0	203.0	86.0	136.0	168.0	133.0	117.0	124.0	104.0	117.0	218.0	92.0	159.0	143.0	142.0	129.0	152.0	155.0	124.0	188.0	130.0	136.0	215.0	165.0	167.0	184.0	109.0	135.0	111.0	185.0	134.0	176.0	185.0	149.0	85.0	153.0	107.0	207.0	126.0	139.0	122.0	138.0	182.0	178.0	168.0	165.0	193.0	164.0	192.0	142.0	154.0	160.0	106.0	162.0	163.0	131.0	202.0	195.0	159.0	199.0	253.0	147.0	183.0	236.0	193.0	218.0	149.0	165.0	264.0	162.0	185.0	130.0	207.0	192.0	156.0	252.0	283.0	249.0	224.0	291.0	256.0	234.0	161.0	219.0	261.0	277.0	289.0	294.0	309.0	304.0	322.0	248.0	263.0	267.0	283.0	353.0	229.0	266.0	203.0	264.0	206.0	302.0	261.0	199.0	249.0	130.0	105.0	128.0	161.0	118.0	129.0	97.0	99.0	133.0
150	20140802 05:06:28.143	662.0	682.0	135.0	102.0	138.0	133.0	114.0	138.0	139.0	116.0	94.0	120.0	209.0	144.0	94.0	126.0	104.0	117.0	145.0	119.0	115.0	96.0	117.0	175.0	108.0	121.0	117.0	123.0	153.0	190.0	98.0	146.0	89.0	185.0	142.0	160.0	180.0	117.0	129.0	211.0	247.0	206.0	149.0	88.0	198.0	170.0	131.0	203.0	155.0	156.0	188.0	170.0	211.0	201.0	175.0	210.0	178.0	212.0	179.0	168.0	124.0	144.0	192.0	169.0	172.0	159.0	168.0	135.0	181.0	123.0	123.0	176.0	117.0	185.0	175.0	136.0	188.0	186.0	165.0	160.0	158.0	164.0	101.0	151.0	212.0	176.0	173.0	126.0	167.0	141.0	185.0	144.0	207.0	209.0	166.0	205.0	185.0	262.0	171.0	164.0	246.0	210.0	277.0	213.0	225.0	318.0	228.0	219.0	298.0	439.0	318.0	331.0	318.0	311.0	308.0	381.0	359.0	304.0	255.0	338.0	288.0	118.0	124.0	144.0	181.0	190.0	137.0	193.0	113.0	101.0
151	20140730 15:58:29.824	645.0	682.0	98.0	114.0	123.0	157.0	110.0	163.0	134.0	146.0	77.0	116.0	150.0	129.0	91.0	116.0	88.0	134.0	114.0	101.0	78.0	127.0	86.0	164.0	120.0	121.0	143.0	107.0	123.0	146.0	156.0	167.0	142.0	91.0	171.0	127.0	110.0	164.0	186.0	200.0	193.0	175.0	84.0	133.0	197.0	207.0	157.0	134.0	256.0	139.0	207.0	202.0	169.0	201.0	169.0	312.0	192.0	258.0	204.0	238.0	157.0	214.0	273.0	255.0	227.0	295.0	215.0	236.0	328.0	188.0	239.0	195.0	229.0	319.0	350.0	260.0	357.0	287.0	318.0	341.0	305.0	360.0	377.0	268.0	357.0	321.0	348.0	266.0	314.0	200.0	143.0	250.0	364.0	240.0	321.0	332.0	328.0	308.0	173.0	322.0	365.0	309.0	411.0	343.0	349.0	308.0	321.0	290.0	407.0	400.0	331.0	391.0	253.0	336.0	309.0	306.0	298.0	317.0	260.0	296.0	326.0	102.0	123.0	117.0	141.0	159.0	120.0	126.0	127.0	138.0
152	20140801 04:58:34.440	228.0	674.0	105.0	147.0	127.0	96.0	100.0	109.0	174.0	97.0	138.0	124.0	124.0	154.0	198.0	119.0	112.0	160.0	111.0	133.0	138.0	172.0	132.0	123.0	118.0	136.0	113.0	144.0	121.0	138.0	94.0	91.0	122.0	140.0	144.0	197.0	140.0	110.0	147.0	140.0	213.0	162.0	131.0	172.0	157.0	158.0	157.0	213.0	115.0	193.0	170.0	147.0	169.0	185.0	156.0	157.0	151.0	166.0	151.0	112.0	100.0	115.0	169.0	131.0	122.0	110.0	122.0	161.0	125.0	96.0	114.0	173.0	150.0	185.0	179.0	201.0	216.0	237.0	243.0	240.0	203.0	257.0	290.0	288.0	292.0	286.0	460.0	352.0	323.0	266.0	176.0	170.0	200.0	228.0	174.0	210.0	261.0	271.0	128.0	190.0	205.0	256.0	225.0	246.0	213.0	254.0	178.0	175.0	201.0	185.0	270.0	137.0	199.0	201.0	229.0	224.0	225.0	197.0	110.0	158.0	254.0	122.0	155.0	152.0	205.0	143.0	161.0	206.0	187.0	177.0
153	20140801 18:06:36.869	618.0	678.0	126.0	145.0	171.0	120.0	156.0	111.0	117.0	154.0	124.0	148.0	145.0	161.0	101.0	133.0	113.0	167.0	142.0	154.0	126.0	135.0	109.0	155.0	122.0	109.0	165.0	132.0	130.0	143.0	97.0	132.0	101.0	114.0	152.0	124.0	136.0	143.0	211.0	143.0	135.0	176.0	117.0	122.0	178.0	178.0	188.0	175.0	204.0	231.0	161.0	118.0	157.0	218.0	190.0	175.0	79.0	162.0	140.0	187.0	143.0	136.0	163.0	152.0	186.0	139.0	136.0	158.0	135.0	145.0	149.0	119.0	214.0	161.0	118.0	153.0	164.0	242.0	132.0	198.0	148.0	127.0	167.0	185.0	185.0	194.0	212.0	145.0	165.0	164.0	117.0	261.0	243.0	256.0	249.0	321.0	268.0	287.0	165.0	302.0	276.0	255.0	384.0	329.0	265.0	328.0	290.0	297.0	309.0	368.0	263.0	307.0	305.0	317.0	361.0	327.0	418.0	254.0	269.0	374.0	293.0	119.0	149.0	134.0	160.0	101.0	128.0	113.0	153.0	137.0
154	20140730 18:58:29.768	442.0	679.0	104.0	113.0	107.0	181.0	116.0	139.0	82.0	152.0	124.0	118.0	173.0	138.0	129.0	129.0	138.0	144.0	115.0	118.0	126.0	153.0	154.0	117.0	132.0	105.0	140.0	100.0	120.0	95.0	141.0	140.0	120.0	153.0	168.0	149.0	144.0	162.0	129.0	138.0	126.0	141.0	206.0	178.0	120.0	201.0	187.0	144.0	219.0	192.0	152.0	276.0	155.0	251.0	216.0	272.0	251.0	143.0	138.0	123.0	120.0	190.0	170.0	159.0	150.0	203.0	172.0	159.0	169.0	129.0	124.0	185.0	156.0	176.0	216.0	215.0	172.0	191.0	166.0	160.0	158.0	176.0	140.0	205.0	195.0	183.0	163.0	124.0	168.0	173.0	184.0	218.0	248.0	237.0	235.0	278.0	279.0	203.0	172.0	271.0	287.0	278.0	308.0	266.0	326.0	367.0	290.0	291.0	285.0	384.0	332.0	344.0	306.0	341.0	260.0	329.0	269.0	281.0	210.0	277.0	278.0	169.0	142.0	116.0	98.0	107.0	152.0	122.0	142.0	118.0
155	20140731 22:58:44.220	1032.0	674.0	143.0	124.0	153.0	144.0	137.0	124.0	115.0	96.0	136.0	111.0	169.0	185.0	105.0	102.0	137.0	141.0	141.0	106.0	105.0	121.0	130.0	125.0	152.0	100.0	143.0	136.0	170.0	113.0	99.0	127.0	147.0	169.0	132.0	125.0	108.0	81.0	154.0	122.0	195.0	162.0	164.0	171.0	164.0	198.0	110.0	131.0	127.0	162.0	169.0	162.0	150.0	161.0	188.0	189.0	139.0	121.0	94.0	177.0	162.0	138.0	203.0	209.0	170.0	115.0	138.0	165.0	122.0	148.0	98.0	97.0	109.0	175.0	155.0	144.0	242.0	143.0	137.0	250.0	218.0	202.0	160.0	229.0	223.0	204.0	232.0	234.0	246.0	175.0	134.0	203.0	236.0	259.0	226.0	316.0	299.0	368.0	245.0	318.0	348.0	280.0	327.0	359.0	225.0	277.0	218.0	155.0	213.0	236.0	239.0	258.0	279.0	213.0	246.0	246.0	212.0	205.0	196.0	123.0	116.0	123.0	113.0	175.0	172.0	134.0	201.0	139.0	162.0	159.0
156	20140731 20:58:48.02	1019.0	670.0	117.0	141.0	145.0	126.0	125.0	137.0	94.0	158.0	101.0	114.0	143.0	118.0	141.0	118.0	150.0	162.0	129.0	89.0	150.0	133.0	114.0	84.0	142.0	174.0	114.0	105.0	139.0	165.0	165.0	117.0	127.0	98.0	105.0	149.0	148.0	117.0	114.0	159.0	108.0	165.0	145.0	152.0	153.0	116.0	132.0	173.0	196.0	150.0	142.0	174.0	151.0	172.0	115.0	132.0	175.0	138.0	133.0	143.0	145.0	141.0	137.0	131.0	97.0	158.0	102.0	96.0	112.0	125.0	65.0	107.0	104.0	118.0	190.0	113.0	198.0	156.0	141.0	198.0	176.0	180.0	175.0	201.0	223.0	162.0	259.0	168.0	152.0	154.0	168.0	226.0	191.0	256.0	237.0	297.0	245.0	300.0	284.0	252.0	310.0	265.0	259.0	292.0	206.0	264.0	142.0	177.0	149.0	166.0	212.0	265.0	168.0	242.0	195.0	166.0	177.0	210.0	128.0	156.0	135.0	136.0	120.0	120.0	135.0	102.0	101.0	130.0	81.0	114.0
157	20140801 10:58:40.364	956.0	661.0	85.0	137.0	107.0	107.0	144.0	143.0	149.0	176.0	136.0	159.0	110.0	126.0	123.0	163.0	103.0	119.0	136.0	102.0	170.0	102.0	116.0	145.0	95.0	105.0	127.0	114.0	152.0	209.0	114.0	112.0	130.0	137.0	131.0	180.0	126.0	141.0	130.0	180.0	131.0	119.0	116.0	156.0	116.0	188.0	161.0	146.0	126.0	143.0	159.0	167.0	114.0	142.0	152.0	168.0	140.0	191.0	118.0	132.0	127.0	211.0	115.0	145.0	195.0	115.0	118.0	118.0	138.0	154.0	139.0	114.0	118.0	109.0	114.0	185.0	140.0	87.0	125.0	167.0	124.0	151.0	117.0	121.0	143.0	172.0	116.0	102.0	246.0	241.0	188.0	339.0	297.0	262.0	323.0	310.0	298.0	322.0	227.0	313.0	344.0	280.0	328.0	321.0	290.0	253.0	350.0	292.0	325.0	312.0	369.0	338.0	332.0	326.0	323.0	295.0	319.0	306.0	247.0	288.0	280.0	130.0	127.0	153.0	97.0	132.0	131.0	153.0	104.0	130.0
158	20140731 20:58:48.02	1210.0	666.0	98.0	139.0	174.0	147.0	175.0	146.0	130.0	147.0	149.0	179.0	144.0	108.0	114.0	160.0	151.0	136.0	110.0	121.0	113.0	136.0	141.0	153.0	105.0	99.0	145.0	112.0	109.0	160.0	143.0	139.0	163.0	192.0	162.0	171.0	113.0	114.0	133.0	144.0	141.0	179.0	146.0	153.0	161.0	232.0	121.0	138.0	157.0	140.0	171.0	139.0	157.0	193.0	171.0	130.0	116.0	150.0	171.0	227.0	107.0	178.0	230.0	194.0	140.0	144.0	178.0	167.0	247.0	134.0	176.0	159.0	205.0	208.0	293.0	306.0	285.0	276.0	245.0	386.0	312.0	362.0	311.0	293.0	328.0	264.0	370.0	297.0	216.0	193.0	214.0	267.0	392.0	286.0	311.0	393.0	324.0	335.0	228.0	377.0	377.0	319.0	425.0	389.0	361.0	362.0	308.0	393.0	394.0	448.0	470.0	437.0	365.0	453.0	426.0	373.0	380.0	395.0	341.0	406.0	327.0	130.0	212.0	117.0	136.0	95.0	101.0	112.0	123.0	138.0
159	20140801 01:58:31.91	1145.0	669.0	150.0	112.0	112.0	212.0	142.0	100.0	181.0	148.0	162.0	164.0	155.0	185.0	130.0	121.0	87.0	123.0	129.0	142.0	179.0	133.0	214.0	122.0	171.0	136.0	121.0	133.0	75.0	167.0	152.0	120.0	132.0	129.0	115.0	106.0	122.0	121.0	145.0	138.0	173.0	162.0	130.0	129.0	158.0	176.0	131.0	137.0	123.0	153.0	134.0	115.0	105.0	196.0	145.0	171.0	101.0	129.0	86.0	139.0	112.0	87.0	158.0	189.0	180.0	182.0	156.0	186.0	130.0	112.0	152.0	125.0	135.0	165.0	202.0	153.0	185.0	186.0	197.0	276.0	173.0	284.0	253.0	161.0	178.0	181.0	196.0	181.0	235.0	178.0	203.0	197.0	227.0	249.0	230.0	241.0	185.0	206.0	203.0	293.0	250.0	222.0	309.0	275.0	276.0	297.0	263.0	234.0	318.0	275.0	250.0	324.0	312.0	357.0	198.0	251.0	255.0	329.0	275.0	359.0	286.0	101.0	154.0	191.0	146.0	152.0	144.0	163.0	127.0	118.0
160	20140802 04:06:35.788	1356.0	666.0	122.0	153.0	195.0	166.0	162.0	126.0	137.0	142.0	100.0	182.0	214.0	158.0	117.0	122.0	136.0	102.0	140.0	122.0	119.0	177.0	128.0	131.0	199.0	218.0	198.0	147.0	138.0	147.0	184.0	102.0	145.0	101.0	172.0	143.0	113.0	148.0	147.0	226.0	208.0	153.0	134.0	131.0	182.0	131.0	134.0	146.0	129.0	211.0	146.0	141.0	122.0	150.0	132.0	173.0	169.0	179.0	145.0	130.0	148.0	183.0	161.0	104.0	98.0	133.0	127.0	115.0	165.0	109.0	197.0	122.0	133.0	122.0	161.0	137.0	132.0	206.0	124.0	207.0	115.0	174.0	180.0	188.0	189.0	117.0	169.0	175.0	160.0	209.0	150.0	175.0	200.0	140.0	219.0	206.0	168.0	198.0	180.0	194.0	221.0	275.0	256.0	224.0	226.0	254.0	224.0	242.0	229.0	249.0	294.0	290.0	233.0	294.0	209.0	268.0	195.0	311.0	174.0	265.0	297.0	292.0	304.0	281.0	373.0	206.0	322.0	356.0	309.0	284.0
