index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
123	20140803 02:23:22.00	1238.0	505.0	116.0	164.0	147.0	132.0	139.0	124.0	152.0	103.0	110.0	93.0	116.0	141.0	119.0	161.0	162.0	87.0	117.0	191.0	144.0	193.0	151.0	161.0	97.0	103.0	130.0	102.0	99.0	117.0	144.0	97.0	130.0	144.0	116.0	125.0	144.0	99.0	147.0	142.0	129.0	109.0	134.0	122.0	101.0	110.0	150.0	124.0	110.0	81.0	121.0	89.0	118.0	114.0	136.0	100.0	132.0	111.0	105.0	193.0	164.0	138.0	100.0	140.0	123.0	91.0	101.0	147.0	93.0	116.0	111.0	87.0	120.0	119.0	103.0	133.0	129.0	117.0	131.0	140.0	119.0	146.0	128.0	160.0	114.0	87.0	142.0	152.0	143.0	159.0	178.0	142.0	108.0	214.0	210.0	127.0	127.0	185.0	126.0	157.0	175.0	150.0	166.0	165.0	92.0	89.0	108.0	190.0	200.0	218.0	197.0	103.0	211.0	180.0	244.0	229.0	204.0	241.0	357.0
124	20140801 04:15:06.558	1067.0	497.0	152.0	137.0	117.0	141.0	106.0	109.0	175.0	150.0	184.0	118.0	161.0	95.0	162.0	153.0	112.0	116.0	153.0	168.0	127.0	114.0	129.0	170.0	89.0	157.0	136.0	176.0	160.0	152.0	183.0	123.0	139.0	101.0	91.0	164.0	103.0	135.0	97.0	123.0	135.0	76.0	165.0	80.0	133.0	122.0	116.0	128.0	140.0	160.0	127.0	133.0	175.0	112.0	159.0	118.0	116.0	118.0	101.0	175.0	102.0	136.0	105.0	120.0	80.0	136.0	152.0	119.0	139.0	149.0	138.0	168.0	120.0	164.0	187.0	185.0	164.0	160.0	161.0	105.0	73.0	139.0	151.0	225.0	151.0	94.0	181.0	181.0	145.0	207.0	155.0	141.0	190.0	187.0	244.0	256.0	264.0	259.0	298.0	272.0	219.0	250.0	184.0	196.0	187.0	181.0	284.0	232.0	204.0	224.0	255.0	186.0	219.0	207.0	196.0	172.0	216.0	227.0	210.0
125	20140803 01:23:17.93	132.0	482.0	149.0	117.0	130.0	122.0	176.0	131.0	145.0	130.0	159.0	104.0	122.0	156.0	144.0	154.0	121.0	118.0	165.0	122.0	117.0	70.0	122.0	143.0	115.0	148.0	88.0	130.0	102.0	96.0	99.0	95.0	128.0	123.0	122.0	137.0	130.0	84.0	116.0	104.0	156.0	108.0	102.0	129.0	82.0	147.0	168.0	113.0	201.0	139.0	127.0	121.0	152.0	113.0	130.0	143.0	101.0	128.0	107.0	149.0	94.0	104.0	138.0	146.0	121.0	135.0	156.0	207.0	164.0	140.0	126.0	120.0	110.0	114.0	164.0	124.0	90.0	149.0	136.0	147.0	137.0	120.0	142.0	130.0	108.0	156.0	156.0	169.0	157.0	189.0	163.0	194.0	180.0	280.0	160.0	182.0	222.0	178.0	146.0	235.0	226.0	208.0	121.0	161.0	137.0	218.0	193.0	157.0	242.0	154.0	227.0	166.0	196.0	483.0	600.0	358.0	378.0	309.0	302.0
126	20140729 23:15:00.211	522.0	479.0	139.0	77.0	73.0	146.0	118.0	145.0	111.0	121.0	122.0	124.0	114.0	128.0	119.0	127.0	113.0	117.0	149.0	186.0	146.0	157.0	147.0	130.0	99.0	95.0	94.0	166.0	125.0	148.0	214.0	119.0	166.0	106.0	118.0	160.0	137.0	131.0	101.0	119.0	177.0	148.0	109.0	146.0	134.0	154.0	162.0	98.0	135.0	94.0	177.0	109.0	144.0	142.0	127.0	146.0	138.0	126.0	132.0	194.0	109.0	137.0	183.0	110.0	158.0	127.0	158.0	159.0	135.0	153.0	94.0	129.0	147.0	143.0	148.0	134.0	173.0	201.0	83.0	128.0	114.0	138.0	122.0	144.0	176.0	158.0	146.0	173.0	117.0	154.0	187.0	137.0	130.0	289.0	327.0	344.0	297.0	252.0	312.0	209.0	183.0	162.0	150.0	188.0	167.0	168.0	110.0	158.0	217.0	234.0	179.0	120.0	153.0	127.0	111.0	206.0	117.0	132.0	143.0
127	20140729 18:14:59.666	40.0	480.0	163.0	137.0	110.0	77.0	127.0	115.0	133.0	116.0	116.0	121.0	123.0	116.0	122.0	127.0	136.0	91.0	126.0	135.0	110.0	95.0	118.0	0.0	60.0	175.0	134.0	0.0	0.0	137.0	137.0	130.0	151.0	112.0	156.0	105.0	120.0	73.0	95.0	107.0	141.0	139.0	154.0	113.0	117.0	92.0	101.0	178.0	129.0	138.0	144.0	130.0	126.0	135.0	144.0	167.0	149.0	138.0	189.0	128.0	140.0	168.0	136.0	188.0	159.0	132.0	144.0	161.0	131.0	121.0	137.0	83.0	165.0	147.0	131.0	199.0	127.0	145.0	164.0	141.0	123.0	100.0	169.0	124.0	99.0	107.0	118.0	173.0	216.0	194.0	222.0	247.0	198.0	233.0	198.0	244.0	229.0	251.0	221.0	204.0	240.0	273.0	247.0	310.0	309.0	258.0	280.0	269.0	315.0	239.0	229.0	239.0	194.0	177.0	303.0	306.0	288.0	294.0	260.0
128	20140802 07:23:09.441	1224.0	470.0	140.0	142.0	113.0	112.0	130.0	130.0	139.0	149.0	143.0	123.0	158.0	108.0	121.0	98.0	104.0	106.0	144.0	217.0	130.0	100.0	195.0	104.0	139.0	97.0	159.0	120.0	147.0	84.0	114.0	139.0	137.0	111.0	142.0	126.0	141.0	158.0	95.0	103.0	146.0	96.0	111.0	128.0	166.0	178.0	92.0	156.0	84.0	127.0	115.0	119.0	129.0	113.0	101.0	116.0	168.0	123.0	112.0	185.0	122.0	97.0	114.0	106.0	106.0	127.0	202.0	148.0	129.0	106.0	117.0	86.0	126.0	129.0	161.0	155.0	118.0	212.0	87.0	155.0	90.0	142.0	130.0	130.0	150.0	147.0	110.0	137.0	131.0	145.0	116.0	109.0	94.0	132.0	162.0	158.0	144.0	541.0	474.0	357.0	360.0	352.0	377.0	293.0	390.0	395.0	391.0	333.0	351.0	396.0	348.0	224.0	431.0	355.0	453.0	458.0	449.0	450.0	451.0
129	20140802 16:23:03.173	1341.0	459.0	130.0	106.0	122.0	106.0	138.0	141.0	164.0	162.0	140.0	141.0	142.0	192.0	153.0	112.0	130.0	123.0	147.0	123.0	166.0	108.0	138.0	138.0	137.0	82.0	123.0	160.0	148.0	162.0	132.0	131.0	98.0	144.0	154.0	128.0	177.0	134.0	111.0	111.0	129.0	127.0	87.0	144.0	129.0	153.0	137.0	125.0	176.0	119.0	161.0	101.0	109.0	164.0	159.0	138.0	118.0	86.0	166.0	190.0	141.0	135.0	198.0	112.0	130.0	202.0	136.0	156.0	132.0	112.0	167.0	174.0	185.0	128.0	173.0	103.0	129.0	147.0	157.0	166.0	150.0	149.0	124.0	135.0	188.0	110.0	179.0	185.0	181.0	195.0	148.0	167.0	225.0	142.0	190.0	219.0	255.0	221.0	244.0	239.0	193.0	187.0	187.0	260.0	254.0	251.0	292.0	233.0	275.0	256.0	253.0	209.0	329.0	258.0	292.0	244.0	315.0	498.0	319.0
130	20140730 21:14:57.783	96.0	469.0	123.0	102.0	130.0	104.0	104.0	116.0	100.0	149.0	158.0	146.0	156.0	114.0	208.0	132.0	136.0	114.0	194.0	144.0	157.0	115.0	147.0	117.0	179.0	142.0	137.0	185.0	155.0	133.0	136.0	120.0	120.0	89.0	111.0	150.0	106.0	130.0	95.0	112.0	127.0	135.0	155.0	147.0	191.0	173.0	167.0	109.0	168.0	93.0	164.0	122.0	193.0	112.0	224.0	134.0	198.0	157.0	132.0	179.0	169.0	178.0	132.0	142.0	148.0	101.0	108.0	169.0	143.0	99.0	141.0	169.0	126.0	145.0	159.0	127.0	131.0	135.0	142.0	138.0	172.0	145.0	174.0	99.0	182.0	150.0	184.0	180.0	143.0	190.0	186.0	140.0	165.0	210.0	135.0	221.0	293.0	156.0	209.0	190.0	195.0	180.0	158.0	195.0	184.0	158.0	205.0	133.0	186.0	182.0	187.0	199.0	257.0	176.0	184.0	204.0	227.0	264.0	178.0
131	20140729 22:14:56.969	374.0	464.0	166.0	155.0	144.0	131.0	126.0	175.0	162.0	177.0	151.0	135.0	124.0	140.0	147.0	160.0	118.0	123.0	172.0	157.0	132.0	122.0	130.0	133.0	139.0	178.0	102.0	125.0	132.0	226.0	141.0	125.0	134.0	150.0	238.0	183.0	127.0	150.0	192.0	120.0	105.0	157.0	142.0	190.0	168.0	202.0	155.0	161.0	201.0	117.0	132.0	139.0	156.0	125.0	145.0	183.0	140.0	167.0	145.0	180.0	212.0	168.0	177.0	158.0	147.0	120.0	205.0	178.0	199.0	219.0	120.0	180.0	196.0	140.0	138.0	212.0	282.0	166.0	168.0	220.0	140.0	153.0	167.0	209.0	175.0	190.0	208.0	261.0	204.0	201.0	261.0	222.0	186.0	212.0	202.0	213.0	220.0	202.0	200.0	231.0	195.0	224.0	246.0	272.0	263.0	230.0	246.0	233.0	230.0	202.0	189.0	189.0	183.0	242.0	262.0	166.0	280.0	326.0	285.0
132	20140802 09:23:03.443	1059.0	464.0	90.0	163.0	90.0	69.0	128.0	157.0	106.0	114.0	162.0	145.0	134.0	120.0	115.0	150.0	134.0	140.0	151.0	123.0	159.0	114.0	141.0	190.0	119.0	183.0	167.0	119.0	119.0	108.0	155.0	165.0	213.0	93.0	103.0	151.0	150.0	173.0	120.0	123.0	165.0	108.0	118.0	116.0	138.0	133.0	114.0	115.0	149.0	132.0	168.0	144.0	117.0	173.0	150.0	130.0	125.0	113.0	138.0	181.0	143.0	172.0	121.0	143.0	118.0	128.0	137.0	173.0	110.0	124.0	138.0	177.0	159.0	128.0	202.0	186.0	167.0	159.0	152.0	136.0	144.0	149.0	111.0	138.0	183.0	172.0	149.0	138.0	174.0	195.0	163.0	146.0	173.0	141.0	169.0	131.0	175.0	202.0	219.0	514.0	303.0	308.0	282.0	265.0	327.0	301.0	318.0	295.0	401.0	406.0	353.0	217.0	326.0	255.0	388.0	408.0	411.0	389.0	330.0
133	20140731 15:15:07.891	897.0	459.0	125.0	199.0	151.0	146.0	142.0	148.0	188.0	114.0	189.0	182.0	154.0	159.0	166.0	139.0	164.0	119.0	176.0	171.0	113.0	99.0	150.0	125.0	161.0	116.0	172.0	177.0	135.0	140.0	171.0	113.0	130.0	143.0	196.0	146.0	144.0	116.0	121.0	184.0	158.0	121.0	144.0	170.0	139.0	171.0	211.0	127.0	182.0	156.0	156.0	113.0	204.0	124.0	138.0	185.0	206.0	136.0	117.0	107.0	145.0	236.0	159.0	156.0	133.0	120.0	176.0	170.0	137.0	85.0	195.0	136.0	194.0	137.0	149.0	168.0	175.0	227.0	174.0	218.0	161.0	157.0	135.0	227.0	180.0	199.0	179.0	173.0	153.0	152.0	194.0	174.0	205.0	222.0	180.0	217.0	149.0	198.0	166.0	129.0	210.0	201.0	188.0	180.0	207.0	138.0	203.0	171.0	190.0	190.0	155.0	188.0	174.0	227.0	231.0	254.0	172.0	242.0	233.0
134	20140801 17:23:01.517	1299.0	457.0	138.0	117.0	167.0	175.0	114.0	116.0	117.0	157.0	167.0	102.0	118.0	167.0	113.0	125.0	161.0	107.0	125.0	105.0	118.0	105.0	132.0	98.0	127.0	152.0	145.0	189.0	108.0	195.0	170.0	151.0	187.0	150.0	150.0	147.0	142.0	158.0	132.0	158.0	158.0	195.0	126.0	142.0	155.0	185.0	136.0	211.0	208.0	139.0	157.0	102.0	108.0	211.0	150.0	141.0	138.0	197.0	99.0	168.0	138.0	113.0	181.0	114.0	121.0	84.0	153.0	183.0	125.0	135.0	160.0	153.0	174.0	149.0	148.0	204.0	143.0	176.0	172.0	138.0	178.0	104.0	80.0	198.0	145.0	183.0	154.0	363.0	198.0	249.0	286.0	159.0	195.0	242.0	228.0	198.0	221.0	209.0	188.0	281.0	233.0	306.0	232.0	232.0	239.0	327.0	277.0	281.0	201.0	285.0	167.0	188.0	304.0	302.0	242.0	301.0	257.0	254.0	246.0
135	20140802 07:23:09.441	1192.0	452.0	136.0	142.0	106.0	179.0	163.0	142.0	153.0	104.0	165.0	119.0	139.0	151.0	159.0	154.0	138.0	125.0	154.0	145.0	142.0	145.0	130.0	159.0	78.0	121.0	148.0	183.0	120.0	109.0	160.0	105.0	166.0	152.0	113.0	123.0	166.0	156.0	93.0	156.0	123.0	165.0	115.0	87.0	110.0	169.0	143.0	91.0	184.0	133.0	155.0	105.0	112.0	89.0	124.0	141.0	107.0	152.0	173.0	124.0	132.0	155.0	160.0	159.0	183.0	167.0	151.0	101.0	139.0	116.0	139.0	141.0	150.0	98.0	211.0	151.0	147.0	126.0	140.0	148.0	122.0	130.0	140.0	130.0	158.0	158.0	101.0	176.0	253.0	213.0	244.0	183.0	243.0	286.0	238.0	104.0	201.0	743.0	534.0	637.0	532.0	563.0	431.0	536.0	484.0	576.0	375.0	496.0	401.0	342.0	310.0	241.0	298.0	314.0	344.0	298.0	363.0	446.0	291.0
136	20140802 19:22:56.955	1341.0	432.0	143.0	130.0	137.0	131.0	162.0	97.0	123.0	128.0	175.0	112.0	153.0	165.0	149.0	127.0	199.0	108.0	110.0	107.0	141.0	155.0	102.0	157.0	90.0	102.0	146.0	151.0	115.0	110.0	78.0	140.0	150.0	109.0	146.0	121.0	166.0	149.0	120.0	144.0	206.0	104.0	116.0	93.0	128.0	138.0	130.0	164.0	117.0	116.0	156.0	129.0	135.0	143.0	122.0	97.0	108.0	132.0	115.0	156.0	119.0	139.0	108.0	115.0	107.0	138.0	128.0	193.0	127.0	171.0	133.0	144.0	88.0	152.0	164.0	146.0	123.0	154.0	127.0	183.0	156.0	128.0	158.0	117.0	166.0	151.0	169.0	117.0	139.0	179.0	107.0	134.0	163.0	139.0	178.0	138.0	169.0	175.0	183.0	171.0	123.0	129.0	171.0	124.0	151.0	158.0	205.0	130.0	159.0	226.0	145.0	156.0	273.0	247.0	294.0	357.0	254.0	285.0	276.0
137	20140731 22:15:05.698	53.0	440.0	93.0	146.0	137.0	144.0	124.0	91.0	124.0	106.0	111.0	124.0	107.0	120.0	97.0	192.0	124.0	86.0	99.0	104.0	117.0	95.0	134.0	85.0	152.0	113.0	154.0	113.0	178.0	119.0	145.0	104.0	135.0	126.0	105.0	140.0	108.0	107.0	120.0	188.0	182.0	110.0	100.0	153.0	144.0	162.0	119.0	125.0	144.0	125.0	111.0	112.0	143.0	140.0	152.0	120.0	162.0	96.0	102.0	204.0	107.0	163.0	173.0	118.0	170.0	125.0	134.0	126.0	91.0	123.0	116.0	116.0	126.0	110.0	144.0	108.0	106.0	210.0	122.0	106.0	161.0	160.0	128.0	119.0	177.0	104.0	143.0	143.0	132.0	160.0	97.0	103.0	142.0	220.0	222.0	192.0	244.0	171.0	194.0	265.0	234.0	266.0	224.0	294.0	293.0	329.0	325.0	221.0	247.0	231.0	279.0	182.0	295.0	208.0	252.0	241.0	221.0	231.0	276.0
138	20140801 17:23:01.517	309.0	434.0	128.0	102.0	127.0	179.0	126.0	164.0	115.0	129.0	132.0	158.0	117.0	144.0	118.0	126.0	165.0	98.0	128.0	142.0	167.0	129.0	107.0	132.0	129.0	119.0	152.0	120.0	115.0	111.0	164.0	110.0	112.0	97.0	119.0	114.0	120.0	144.0	135.0	112.0	134.0	155.0	143.0	149.0	101.0	109.0	113.0	146.0	135.0	116.0	140.0	91.0	76.0	101.0	113.0	133.0	111.0	122.0	87.0	101.0	134.0	127.0	158.0	162.0	159.0	149.0	114.0	102.0	142.0	198.0	143.0	133.0	162.0	148.0	101.0	99.0	144.0	154.0	123.0	137.0	116.0	105.0	151.0	101.0	126.0	129.0	130.0	239.0	288.0	265.0	265.0	274.0	190.0	258.0	224.0	256.0	354.0	218.0	241.0	253.0	168.0	268.0	248.0	237.0	237.0	290.0	302.0	204.0	301.0	169.0	282.0	203.0	270.0	213.0	319.0	258.0	273.0	304.0	291.0
139	20140801 17:23:01.517	1001.0	437.0	152.0	96.0	124.0	114.0	140.0	130.0	118.0	116.0	131.0	146.0	136.0	107.0	108.0	138.0	140.0	104.0	129.0	115.0	134.0	132.0	153.0	133.0	115.0	175.0	136.0	115.0	113.0	114.0	109.0	75.0	143.0	133.0	151.0	146.0	113.0	167.0	107.0	128.0	160.0	97.0	125.0	110.0	147.0	123.0	133.0	169.0	172.0	97.0	152.0	151.0	108.0	165.0	172.0	125.0	94.0	88.0	117.0	153.0	180.0	124.0	146.0	138.0	100.0	174.0	200.0	146.0	135.0	147.0	143.0	155.0	128.0	123.0	162.0	118.0	96.0	128.0	151.0	122.0	112.0	105.0	146.0	175.0	155.0	150.0	132.0	353.0	380.0	366.0	402.0	378.0	347.0	149.0	215.0	191.0	245.0	123.0	156.0	164.0	144.0	140.0	181.0	157.0	156.0	143.0	140.0	173.0	111.0	149.0	183.0	119.0	130.0	131.0	188.0	132.0	130.0	133.0	129.0
140	20140802 09:23:03.443	50.0	428.0	172.0	96.0	140.0	141.0	129.0	125.0	151.0	192.0	150.0	148.0	172.0	134.0	120.0	123.0	178.0	111.0	129.0	119.0	173.0	136.0	115.0	132.0	125.0	116.0	145.0	37.0	129.0	127.0	180.0	107.0	147.0	108.0	154.0	136.0	128.0	160.0	136.0	153.0	152.0	146.0	146.0	200.0	112.0	150.0	117.0	142.0	115.0	123.0	127.0	134.0	146.0	147.0	152.0	150.0	185.0	125.0	129.0	185.0	140.0	185.0	115.0	118.0	145.0	98.0	144.0	160.0	157.0	174.0	98.0	113.0	153.0	156.0	202.0	164.0	108.0	171.0	154.0	185.0	134.0	167.0	133.0	140.0	164.0	164.0	189.0	135.0	145.0	206.0	147.0	188.0	164.0	135.0	150.0	238.0	172.0	201.0	143.0	261.0	161.0	235.0	190.0	247.0	206.0	142.0	128.0	185.0	123.0	274.0	290.0	202.0	322.0	349.0	365.0	341.0	443.0	440.0	429.0
141	20140802 02:22:59.856	1272.0	427.0	141.0	117.0	112.0	141.0	151.0	132.0	181.0	130.0	181.0	98.0	176.0	146.0	182.0	131.0	173.0	95.0	118.0	147.0	142.0	113.0	112.0	84.0	124.0	137.0	141.0	117.0	192.0	132.0	157.0	107.0	111.0	128.0	108.0	109.0	132.0	177.0	172.0	169.0	102.0	126.0	122.0	133.0	152.0	132.0	98.0	103.0	156.0	126.0	152.0	124.0	120.0	142.0	110.0	133.0	125.0	139.0	129.0	179.0	124.0	134.0	133.0	138.0	126.0	133.0	101.0	126.0	164.0	122.0	120.0	129.0	132.0	117.0	118.0	136.0	144.0	196.0	123.0	141.0	136.0	91.0	158.0	109.0	148.0	146.0	176.0	156.0	129.0	99.0	142.0	111.0	138.0	310.0	300.0	372.0	304.0	282.0	254.0	161.0	143.0	138.0	109.0	145.0	227.0	206.0	126.0	236.0	225.0	180.0	108.0	170.0	176.0	214.0	173.0	194.0	191.0	136.0	161.0
142	20140731 04:15:09.271	591.0	426.0	127.0	104.0	136.0	158.0	84.0	107.0	107.0	109.0	200.0	94.0	107.0	133.0	146.0	157.0	156.0	93.0	159.0	153.0	152.0	125.0	130.0	130.0	127.0	119.0	134.0	118.0	118.0	188.0	106.0	113.0	142.0	138.0	132.0	169.0	156.0	113.0	132.0	109.0	151.0	93.0	173.0	94.0	146.0	119.0	100.0	138.0	162.0	132.0	111.0	113.0	70.0	112.0	148.0	160.0	140.0	90.0	150.0	234.0	108.0	126.0	101.0	118.0	90.0	157.0	152.0	159.0	165.0	135.0	112.0	161.0	138.0	111.0	200.0	128.0	124.0	171.0	160.0	139.0	186.0	113.0	152.0	158.0	175.0	124.0	152.0	198.0	182.0	167.0	207.0	135.0	168.0	118.0	157.0	140.0	188.0	179.0	110.0	292.0	189.0	263.0	157.0	275.0	246.0	190.0	217.0	141.0	216.0	152.0	140.0	85.0	141.0	109.0	142.0	105.0	146.0	156.0	82.0
143	20140731 20:15:08.24	1070.0	423.0	150.0	108.0	104.0	175.0	149.0	91.0	140.0	169.0	144.0	98.0	108.0	124.0	147.0	125.0	150.0	102.0	183.0	159.0	195.0	149.0	136.0	172.0	88.0	143.0	123.0	149.0	127.0	126.0	181.0	100.0	105.0	119.0	122.0	155.0	175.0	103.0	106.0	156.0	109.0	110.0	142.0	149.0	142.0	136.0	80.0	130.0	116.0	119.0	93.0	168.0	134.0	146.0	114.0	150.0	91.0	117.0	152.0	119.0	184.0	106.0	124.0	119.0	123.0	93.0	152.0	140.0	158.0	102.0	125.0	108.0	167.0	139.0	124.0	239.0	116.0	132.0	146.0	131.0	140.0	117.0	92.0	168.0	166.0	127.0	138.0	163.0	122.0	155.0	216.0	143.0	120.0	103.0	173.0	177.0	181.0	163.0	154.0	256.0	246.0	247.0	212.0	267.0	189.0	248.0	268.0	304.0	217.0	199.0	224.0	139.0	199.0	189.0	106.0	199.0	126.0	131.0	187.0
144	20140802 02:22:59.856	468.0	416.0	119.0	113.0	133.0	94.0	140.0	208.0	115.0	91.0	147.0	155.0	104.0	134.0	113.0	107.0	154.0	116.0	155.0	157.0	137.0	89.0	129.0	160.0	134.0	113.0	187.0	125.0	110.0	158.0	149.0	99.0	138.0	144.0	120.0	119.0	127.0	91.0	136.0	102.0	134.0	138.0	104.0	107.0	135.0	122.0	161.0	143.0	112.0	144.0	180.0	145.0	145.0	151.0	116.0	138.0	151.0	135.0	136.0	136.0	133.0	167.0	182.0	154.0	130.0	150.0	118.0	143.0	167.0	155.0	100.0	120.0	161.0	134.0	95.0	168.0	184.0	175.0	60.0	139.0	123.0	166.0	127.0	104.0	132.0	137.0	141.0	141.0	184.0	197.0	116.0	108.0	146.0	303.0	350.0	276.0	241.0	328.0	316.0	286.0	245.0	280.0	276.0	264.0	290.0	267.0	268.0	269.0	272.0	171.0	201.0	147.0	205.0	174.0	138.0	138.0	176.0	204.0	147.0
145	20140801 20:23:06.345	835.0	415.0	137.0	126.0	145.0	139.0	120.0	151.0	171.0	102.0	159.0	149.0	124.0	116.0	134.0	144.0	156.0	124.0	109.0	187.0	115.0	96.0	102.0	117.0	103.0	118.0	172.0	141.0	161.0	143.0	186.0	132.0	136.0	110.0	156.0	112.0	116.0	139.0	130.0	128.0	183.0	130.0	121.0	87.0	124.0	108.0	160.0	201.0	166.0	82.0	92.0	114.0	158.0	137.0	144.0	123.0	161.0	143.0	104.0	198.0	125.0	172.0	114.0	126.0	146.0	93.0	154.0	111.0	163.0	124.0	149.0	170.0	118.0	196.0	116.0	160.0	186.0	128.0	106.0	143.0	135.0	177.0	139.0	107.0	147.0	133.0	151.0	152.0	59.0	198.0	157.0	141.0	91.0	155.0	162.0	162.0	125.0	168.0	156.0	235.0	205.0	274.0	200.0	219.0	234.0	332.0	281.0	213.0	303.0	190.0	186.0	181.0	208.0	225.0	200.0	255.0	213.0	247.0	193.0
146	20140802 04:23:10.525	303.0	408.0	136.0	128.0	124.0	121.0	122.0	76.0	108.0	123.0	123.0	133.0	125.0	104.0	141.0	147.0	108.0	97.0	115.0	121.0	159.0	117.0	116.0	164.0	193.0	117.0	108.0	117.0	165.0	118.0	156.0	142.0	140.0	97.0	167.0	119.0	134.0	172.0	119.0	192.0	150.0	143.0	128.0	99.0	120.0	93.0	146.0	107.0	149.0	97.0	105.0	105.0	97.0	116.0	90.0	126.0	113.0	102.0	121.0	166.0	138.0	167.0	175.0	162.0	107.0	139.0	92.0	194.0	128.0	95.0	169.0	154.0	115.0	191.0	130.0	176.0	101.0	127.0	150.0	144.0	98.0	116.0	149.0	156.0	149.0	134.0	155.0	150.0	83.0	136.0	97.0	142.0	135.0	205.0	218.0	251.0	225.0	217.0	172.0	315.0	247.0	326.0	307.0	384.0	373.0	368.0	269.0	317.0	288.0	262.0	171.0	187.0	321.0	254.0	304.0	246.0	320.0	245.0	283.0
147	20140802 09:23:03.443	1265.0	413.0	134.0	140.0	178.0	132.0	99.0	139.0	120.0	134.0	133.0	141.0	141.0	141.0	95.0	180.0	148.0	136.0	157.0	137.0	177.0	181.0	109.0	223.0	121.0	93.0	131.0	108.0	169.0	183.0	137.0	171.0	120.0	130.0	159.0	124.0	157.0	128.0	133.0	127.0	165.0	103.0	169.0	142.0	124.0	102.0	129.0	114.0	157.0	137.0	181.0	99.0	155.0	149.0	124.0	119.0	105.0	124.0	109.0	156.0	145.0	149.0	122.0	104.0	149.0	199.0	138.0	155.0	141.0	92.0	136.0	138.0	119.0	137.0	186.0	109.0	160.0	117.0	192.0	104.0	126.0	136.0	214.0	128.0	150.0	124.0	153.0	129.0	147.0	219.0	175.0	174.0	137.0	165.0	192.0	203.0	183.0	183.0	171.0	341.0	320.0	326.0	282.0	404.0	330.0	338.0	348.0	351.0	295.0	307.0	233.0	208.0	307.0	474.0	441.0	414.0	343.0	454.0	335.0
