index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
638	20140730 12:17:43.12	954.0	536.0	162.0	132.0	222.0	181.0	157.0	140.0	163.0	197.0	162.0	200.0	152.0	178.0	177.0	182.0	125.0	178.0	164.0	145.0	147.0	160.0	132.0	142.0	107.0	178.0	157.0	153.0	156.0	121.0	147.0	142.0	148.0	120.0	156.0	151.0	188.0	124.0	159.0	170.0	167.0	188.0	177.0	171.0	203.0	154.0	129.0	171.0	166.0	130.0	146.0	133.0	141.0	143.0	138.0	171.0	208.0	170.0	142.0	116.0	269.0	193.0	212.0	161.0	158.0	259.0	127.0	144.0	176.0	219.0	128.0	129.0	136.0	246.0	175.0	147.0	151.0	177.0	136.0	158.0	128.0	161.0	147.0	168.0	225.0	169.0	164.0	149.0	147.0	215.0	189.0	207.0	162.0	169.0	182.0	159.0	287.0	289.0	140.0	168.0	135.0	174.0	118.0	199.0	196.0	203.0	218.0	131.0	128.0	143.0	173.0	200.0	114.0	225.0	212.0	266.0	169.0	129.0	140.0	168.0	187.0	216.0	184.0	153.0	141.0	150.0	148.0
639	20140731 15:17:24.438	1199.0	530.0	95.0	141.0	119.0	112.0	123.0	192.0	151.0	183.0	122.0	119.0	136.0	146.0	144.0	150.0	99.0	199.0	131.0	142.0	134.0	128.0	145.0	190.0	168.0	119.0	110.0	199.0	229.0	109.0	165.0	136.0	182.0	115.0	135.0	144.0	180.0	120.0	178.0	200.0	155.0	116.0	150.0	190.0	165.0	172.0	122.0	162.0	137.0	129.0	195.0	138.0	137.0	161.0	145.0	154.0	150.0	157.0	247.0	120.0	230.0	211.0	285.0	143.0	150.0	120.0	140.0	172.0	239.0	209.0	353.0	400.0	297.0	376.0	369.0	381.0	486.0	408.0	343.0	429.0	326.0	311.0	294.0	214.0	328.0	348.0	310.0	274.0	357.0	360.0	378.0	440.0	334.0	414.0	359.0	379.0	480.0	333.0	463.0	389.0	360.0	379.0	414.0	443.0	340.0	374.0	479.0	292.0	247.0	335.0	272.0	319.0	357.0	376.0	298.0	476.0	122.0	107.0	114.0	139.0	134.0	131.0	144.0	134.0	182.0	107.0	169.0
640	20140802 12:25:15.289	734.0	531.0	111.0	116.0	111.0	125.0	121.0	95.0	136.0	110.0	149.0	139.0	138.0	92.0	96.0	111.0	143.0	163.0	170.0	125.0	136.0	137.0	116.0	121.0	139.0	112.0	143.0	178.0	112.0	95.0	121.0	138.0	107.0	149.0	165.0	119.0	124.0	123.0	163.0	109.0	122.0	177.0	145.0	163.0	200.0	162.0	154.0	131.0	112.0	156.0	111.0	141.0	124.0	104.0	179.0	171.0	179.0	98.0	159.0	158.0	156.0	90.0	155.0	189.0	118.0	157.0	142.0	152.0	138.0	99.0	179.0	95.0	115.0	149.0	150.0	155.0	163.0	139.0	204.0	143.0	96.0	154.0	123.0	137.0	162.0	185.0	115.0	183.0	130.0	117.0	137.0	167.0	188.0	169.0	171.0	224.0	162.0	166.0	180.0	150.0	205.0	163.0	162.0	171.0	183.0	151.0	188.0	157.0	178.0	424.0	505.0	512.0	492.0	414.0	329.0	445.0	153.0	112.0	115.0	137.0	197.0	200.0	181.0	115.0	122.0	123.0	123.0
641	20140730 07:17:11.857	428.0	532.0	153.0	147.0	149.0	151.0	141.0	124.0	121.0	101.0	136.0	139.0	162.0	113.0	166.0	104.0	114.0	125.0	131.0	133.0	165.0	142.0	117.0	121.0	155.0	95.0	131.0	156.0	125.0	147.0	131.0	124.0	164.0	90.0	184.0	87.0	131.0	62.0	187.0	252.0	103.0	156.0	119.0	104.0	134.0	96.0	150.0	144.0	155.0	135.0	114.0	120.0	100.0	127.0	119.0	101.0	115.0	125.0	141.0	108.0	152.0	155.0	138.0	115.0	92.0	90.0	367.0	281.0	256.0	189.0	167.0	157.0	215.0	140.0	195.0	134.0	131.0	140.0	85.0	162.0	139.0	123.0	144.0	106.0	108.0	90.0	106.0	138.0	140.0	200.0	163.0	158.0	114.0	118.0	211.0	176.0	178.0	107.0	163.0	127.0	158.0	155.0	163.0	169.0	141.0	153.0	192.0	162.0	116.0	125.0	161.0	115.0	151.0	120.0	182.0	165.0	125.0	73.0	162.0	118.0	96.0	175.0	117.0	95.0	60.0	131.0	179.0
642	20140801 22:25:20.533	1007.0	530.0	116.0	149.0	143.0	113.0	160.0	118.0	119.0	174.0	113.0	122.0	200.0	88.0	146.0	100.0	100.0	173.0	115.0	142.0	121.0	160.0	110.0	108.0	148.0	131.0	154.0	159.0	191.0	157.0	100.0	177.0	180.0	137.0	139.0	110.0	153.0	127.0	120.0	184.0	138.0	110.0	130.0	165.0	128.0	92.0	149.0	122.0	135.0	218.0	87.0	168.0	123.0	158.0	148.0	95.0	171.0	117.0	122.0	140.0	159.0	135.0	130.0	103.0	148.0	156.0	141.0	138.0	242.0	97.0	176.0	148.0	164.0	100.0	134.0	154.0	169.0	140.0	134.0	128.0	92.0	148.0	139.0	121.0	114.0	131.0	192.0	169.0	126.0	231.0	198.0	174.0	185.0	237.0	169.0	236.0	297.0	273.0	290.0	323.0	242.0	319.0	310.0	390.0	354.0	331.0	434.0	349.0	290.0	366.0	356.0	367.0	315.0	354.0	342.0	351.0	358.0	274.0	195.0	299.0	303.0	319.0	336.0	330.0	393.0	482.0	468.0
643	20140729 23:17:16.741	1281.0	527.0	174.0	156.0	196.0	163.0	135.0	174.0	204.0	234.0	184.0	189.0	208.0	209.0	151.0	181.0	201.0	186.0	117.0	147.0	143.0	206.0	115.0	121.0	165.0	178.0	135.0	212.0	213.0	175.0	157.0	262.0	175.0	153.0	183.0	145.0	190.0	165.0	202.0	269.0	168.0	175.0	234.0	200.0	247.0	188.0	174.0	170.0	229.0	248.0	195.0	173.0	204.0	173.0	257.0	245.0	203.0	241.0	309.0	214.0	290.0	322.0	300.0	257.0	254.0	302.0	270.0	264.0	253.0	295.0	238.0	258.0	288.0	283.0	262.0	277.0	247.0	222.0	301.0	239.0	265.0	258.0	223.0	170.0	165.0	276.0	163.0	193.0	215.0	255.0	221.0	151.0	179.0	229.0	320.0	281.0	188.0	225.0	220.0	170.0	166.0	339.0	224.0	164.0	184.0	198.0	174.0	215.0	151.0	163.0	232.0	184.0	116.0	128.0	124.0	221.0	184.0	131.0	129.0	118.0	155.0	134.0	145.0	166.0	186.0	144.0	168.0
644	20140729 09:00:36.519	759.0	534.0	139.0	157.0	150.0	119.0	134.0	116.0	134.0	126.0	133.0	149.0	126.0	130.0	81.0	161.0	133.0	174.0	178.0	122.0	155.0	168.0	136.0	121.0	117.0	166.0	137.0	139.0	150.0	98.0	129.0	111.0	99.0	143.0	169.0	152.0	118.0	160.0	209.0	133.0	169.0	146.0	114.0	134.0	91.0	169.0	136.0	156.0	150.0	179.0	191.0	126.0	126.0	127.0	157.0	150.0	193.0	147.0	179.0	196.0	157.0	209.0	195.0	200.0	157.0	195.0	146.0	146.0	138.0	144.0	151.0	157.0	199.0	128.0	204.0	198.0	215.0	148.0	142.0	150.0	152.0	113.0	144.0	131.0	141.0	176.0	156.0	238.0	186.0	216.0	166.0	156.0	239.0	182.0	227.0	192.0	271.0	173.0	131.0	232.0	145.0	167.0	161.0	247.0	208.0	205.0	156.0	162.0	106.0	141.0	183.0	168.0	145.0	147.0	175.0	196.0	106.0	162.0	130.0	137.0	200.0	130.0	114.0	121.0	129.0	86.0	170.0
645	20140801 12:17:20.582	967.0	529.0	173.0	93.0	92.0	114.0	81.0	114.0	116.0	112.0	139.0	126.0	114.0	128.0	121.0	82.0	128.0	178.0	179.0	150.0	111.0	132.0	134.0	103.0	149.0	190.0	155.0	134.0	141.0	106.0	100.0	95.0	112.0	87.0	108.0	108.0	139.0	140.0	101.0	113.0	121.0	135.0	107.0	162.0	163.0	130.0	130.0	145.0	150.0	128.0	152.0	114.0	141.0	199.0	150.0	172.0	208.0	141.0	120.0	149.0	162.0	113.0	161.0	165.0	142.0	146.0	131.0	119.0	130.0	141.0	108.0	116.0	184.0	153.0	137.0	175.0	146.0	148.0	158.0	153.0	171.0	167.0	123.0	135.0	178.0	164.0	171.0	201.0	177.0	171.0	228.0	165.0	177.0	165.0	224.0	191.0	339.0	253.0	221.0	192.0	223.0	209.0	255.0	284.0	269.0	251.0	236.0	244.0	213.0	336.0	219.0	296.0	237.0	307.0	260.0	281.0	222.0	254.0	180.0	281.0	231.0	255.0	306.0	292.0	301.0	307.0	324.0
646	20140802 04:25:26.995	81.0	523.0	148.0	113.0	106.0	157.0	119.0	105.0	117.0	135.0	131.0	197.0	137.0	120.0	111.0	100.0	125.0	110.0	94.0	133.0	115.0	158.0	105.0	90.0	118.0	101.0	187.0	95.0	138.0	102.0	148.0	147.0	90.0	117.0	108.0	104.0	91.0	97.0	172.0	163.0	106.0	142.0	150.0	149.0	205.0	117.0	128.0	110.0	135.0	145.0	184.0	94.0	98.0	87.0	141.0	95.0	110.0	163.0	135.0	92.0	166.0	181.0	162.0	168.0	129.0	224.0	130.0	120.0	155.0	147.0	146.0	118.0	185.0	151.0	121.0	122.0	155.0	129.0	141.0	102.0	135.0	115.0	144.0	157.0	142.0	143.0	146.0	155.0	128.0	215.0	153.0	176.0	145.0	218.0	139.0	174.0	165.0	135.0	202.0	176.0	197.0	137.0	345.0	253.0	244.0	329.0	304.0	183.0	198.0	192.0	210.0	276.0	208.0	182.0	277.0	295.0	331.0	428.0	296.0	312.0	191.0	323.0	317.0	233.0	293.0	309.0	249.0
647	20140801 00:17:15.369	529.0	522.0	162.0	140.0	98.0	134.0	149.0	91.0	186.0	107.0	179.0	127.0	130.0	95.0	126.0	138.0	146.0	99.0	131.0	122.0	86.0	140.0	125.0	85.0	125.0	160.0	102.0	111.0	105.0	163.0	157.0	96.0	172.0	125.0	148.0	120.0	287.0	111.0	149.0	148.0	206.0	134.0	133.0	80.0	127.0	141.0	120.0	148.0	126.0	131.0	144.0	90.0	87.0	130.0	130.0	117.0	173.0	128.0	143.0	123.0	182.0	168.0	133.0	147.0	157.0	135.0	173.0	129.0	88.0	130.0	143.0	154.0	128.0	142.0	113.0	154.0	95.0	99.0	142.0	264.0	308.0	281.0	146.0	142.0	136.0	117.0	147.0	116.0	182.0	259.0	102.0	158.0	177.0	120.0	189.0	155.0	136.0	86.0	182.0	128.0	150.0	107.0	140.0	181.0	102.0	171.0	194.0	148.0	155.0	238.0	293.0	229.0	240.0	245.0	314.0	254.0	330.0	424.0	170.0	153.0	174.0	228.0	162.0	178.0	145.0	242.0	272.0
648	20140731 05:17:16.377	184.0	524.0	99.0	99.0	121.0	106.0	112.0	154.0	138.0	128.0	110.0	138.0	137.0	71.0	129.0	122.0	151.0	134.0	135.0	160.0	120.0	138.0	108.0	152.0	101.0	131.0	146.0	115.0	128.0	115.0	152.0	114.0	146.0	171.0	118.0	109.0	119.0	168.0	149.0	143.0	104.0	129.0	45.0	144.0	145.0	87.0	126.0	142.0	109.0	128.0	104.0	128.0	116.0	152.0	102.0	123.0	77.0	167.0	196.0	84.0	256.0	191.0	140.0	103.0	145.0	94.0	160.0	130.0	111.0	186.0	400.0	422.0	327.0	173.0	144.0	179.0	178.0	259.0	243.0	178.0	154.0	162.0	92.0	131.0	155.0	109.0	150.0	171.0	150.0	169.0	138.0	107.0	90.0	121.0	154.0	172.0	117.0	129.0	151.0	105.0	174.0	213.0	231.0	151.0	154.0	116.0	126.0	120.0	152.0	131.0	137.0	134.0	119.0	88.0	181.0	157.0	103.0	151.0	178.0	119.0	196.0	148.0	151.0	206.0	90.0	144.0	148.0
649	20140731 10:17:27.674	1169.0	526.0	152.0	94.0	109.0	121.0	115.0	114.0	143.0	188.0	115.0	87.0	128.0	101.0	133.0	172.0	119.0	219.0	124.0	192.0	193.0	131.0	96.0	136.0	131.0	133.0	89.0	189.0	151.0	147.0	130.0	131.0	132.0	162.0	136.0	104.0	129.0	103.0	99.0	154.0	137.0	140.0	158.0	94.0	149.0	146.0	128.0	162.0	108.0	115.0	109.0	138.0	136.0	137.0	168.0	98.0	135.0	174.0	83.0	149.0	120.0	165.0	122.0	161.0	123.0	198.0	143.0	156.0	126.0	187.0	159.0	167.0	159.0	134.0	208.0	169.0	122.0	145.0	169.0	180.0	111.0	125.0	135.0	161.0	202.0	191.0	233.0	134.0	130.0	188.0	179.0	223.0	169.0	186.0	247.0	219.0	178.0	224.0	216.0	245.0	215.0	203.0	197.0	243.0	234.0	240.0	229.0	174.0	194.0	220.0	212.0	261.0	204.0	214.0	298.0	227.0	213.0	141.0	174.0	192.0	199.0	219.0	199.0	206.0	221.0	298.0	300.0
650	20140730 15:17:15.496	1159.0	529.0	139.0	125.0	99.0	148.0	138.0	203.0	168.0	129.0	155.0	93.0	155.0	123.0	145.0	128.0	174.0	138.0	96.0	153.0	128.0	171.0	119.0	138.0	114.0	109.0	141.0	144.0	107.0	125.0	145.0	191.0	141.0	191.0	152.0	108.0	128.0	78.0	174.0	149.0	145.0	169.0	97.0	121.0	149.0	121.0	163.0	201.0	169.0	142.0	123.0	162.0	180.0	151.0	129.0	145.0	152.0	181.0	161.0	132.0	323.0	209.0	204.0	159.0	130.0	139.0	127.0	191.0	170.0	168.0	176.0	156.0	175.0	215.0	212.0	187.0	151.0	145.0	176.0	185.0	164.0	161.0	168.0	125.0	157.0	166.0	232.0	230.0	150.0	199.0	162.0	142.0	160.0	107.0	251.0	203.0	155.0	160.0	229.0	186.0	160.0	170.0	251.0	236.0	213.0	242.0	244.0	150.0	131.0	195.0	127.0	164.0	177.0	143.0	202.0	192.0	114.0	150.0	153.0	142.0	141.0	153.0	121.0	181.0	123.0	135.0	152.0
651	20140801 01:17:17.34	616.0	524.0	118.0	117.0	120.0	106.0	124.0	80.0	172.0	139.0	189.0	140.0	157.0	75.0	144.0	121.0	122.0	122.0	105.0	80.0	148.0	127.0	125.0	152.0	201.0	130.0	128.0	172.0	116.0	73.0	92.0	126.0	135.0	120.0	65.0	118.0	143.0	123.0	133.0	123.0	115.0	161.0	100.0	134.0	113.0	168.0	135.0	144.0	90.0	152.0	170.0	108.0	143.0	132.0	143.0	147.0	183.0	124.0	126.0	80.0	139.0	140.0	163.0	140.0	77.0	154.0	164.0	139.0	147.0	155.0	125.0	117.0	184.0	133.0	149.0	128.0	140.0	132.0	128.0	137.0	429.0	282.0	275.0	209.0	153.0	144.0	174.0	163.0	162.0	114.0	173.0	171.0	102.0	124.0	231.0	172.0	152.0	176.0	103.0	157.0	172.0	144.0	204.0	195.0	218.0	175.0	153.0	145.0	134.0	191.0	145.0	138.0	128.0	170.0	120.0	130.0	122.0	136.0	97.0	109.0	192.0	142.0	116.0	156.0	151.0	143.0	206.0
652	20140729 22:17:13.648	1250.0	525.0	134.0	142.0	115.0	109.0	187.0	141.0	141.0	166.0	111.0	171.0	158.0	81.0	94.0	81.0	117.0	122.0	126.0	121.0	121.0	126.0	109.0	137.0	175.0	178.0	133.0	129.0	162.0	157.0	221.0	114.0	160.0	165.0	154.0	122.0	148.0	121.0	201.0	143.0	115.0	124.0	179.0	137.0	140.0	131.0	135.0	175.0	123.0	188.0	146.0	150.0	101.0	137.0	165.0	178.0	161.0	168.0	207.0	133.0	142.0	197.0	198.0	202.0	189.0	156.0	228.0	154.0	180.0	158.0	189.0	179.0	138.0	238.0	120.0	238.0	189.0	186.0	196.0	240.0	198.0	220.0	184.0	132.0	199.0	196.0	258.0	217.0	224.0	261.0	260.0	229.0	232.0	226.0	259.0	309.0	322.0	228.0	264.0	258.0	297.0	216.0	192.0	227.0	286.0	304.0	263.0	336.0	308.0	287.0	337.0	297.0	347.0	250.0	299.0	289.0	308.0	333.0	214.0	358.0	265.0	309.0	255.0	357.0	291.0	283.0	259.0
653	20140801 22:25:20.533	744.0	522.0	131.0	104.0	131.0	123.0	143.0	118.0	142.0	132.0	127.0	176.0	113.0	165.0	112.0	107.0	171.0	107.0	109.0	164.0	152.0	139.0	129.0	176.0	141.0	116.0	176.0	228.0	79.0	120.0	162.0	111.0	85.0	117.0	137.0	119.0	129.0	139.0	109.0	96.0	129.0	150.0	156.0	158.0	153.0	121.0	106.0	168.0	132.0	145.0	122.0	130.0	87.0	141.0	192.0	143.0	218.0	116.0	177.0	170.0	172.0	179.0	156.0	114.0	144.0	178.0	120.0	133.0	140.0	127.0	140.0	162.0	156.0	143.0	199.0	144.0	161.0	171.0	174.0	165.0	151.0	107.0	157.0	151.0	133.0	162.0	151.0	139.0	85.0	174.0	95.0	212.0	186.0	215.0	157.0	234.0	331.0	150.0	159.0	169.0	144.0	169.0	225.0	187.0	174.0	163.0	99.0	239.0	292.0	354.0	332.0	400.0	294.0	423.0	345.0	519.0	148.0	79.0	100.0	162.0	182.0	130.0	110.0	156.0	108.0	164.0	121.0
654	20140731 06:17:32.86	858.0	517.0	130.0	163.0	148.0	102.0	134.0	181.0	170.0	113.0	151.0	106.0	136.0	177.0	122.0	142.0	109.0	139.0	140.0	92.0	109.0	98.0	96.0	147.0	134.0	95.0	132.0	159.0	114.0	117.0	116.0	81.0	186.0	108.0	73.0	108.0	129.0	107.0	131.0	107.0	113.0	186.0	148.0	141.0	137.0	105.0	144.0	153.0	239.0	191.0	149.0	120.0	61.0	104.0	155.0	133.0	128.0	212.0	203.0	145.0	156.0	245.0	164.0	182.0	172.0	130.0	153.0	126.0	108.0	105.0	171.0	106.0	222.0	154.0	168.0	145.0	127.0	138.0	130.0	159.0	267.0	191.0	231.0	200.0	406.0	285.0	335.0	340.0	395.0	344.0	366.0	258.0	325.0	295.0	272.0	248.0	320.0	257.0	354.0	339.0	327.0	419.0	399.0	259.0	199.0	297.0	313.0	237.0	182.0	192.0	234.0	234.0	208.0	310.0	309.0	295.0	189.0	188.0	164.0	191.0	170.0	199.0	199.0	224.0	245.0	176.0	166.0
655	20140802 21:25:18.856	437.0	491.0	152.0	133.0	152.0	160.0	123.0	126.0	140.0	152.0	117.0	113.0	155.0	142.0	130.0	109.0	122.0	142.0	73.0	175.0	107.0	158.0	98.0	144.0	93.0	107.0	125.0	142.0	103.0	103.0	172.0	117.0	123.0	108.0	145.0	125.0	180.0	109.0	162.0	186.0	154.0	132.0	193.0	210.0	147.0	136.0	142.0	103.0	206.0	156.0	132.0	149.0	84.0	147.0	128.0	127.0	131.0	213.0	101.0	113.0	173.0	204.0	175.0	133.0	121.0	93.0	159.0	183.0	145.0	138.0	151.0	171.0	132.0	155.0	158.0	125.0	136.0	227.0	182.0	148.0	116.0	134.0	107.0	164.0	146.0	164.0	161.0	222.0	125.0	165.0	192.0	182.0	178.0	165.0	176.0	141.0	159.0	194.0	224.0	164.0	168.0	136.0	194.0	167.0	161.0	162.0	155.0	117.0	163.0	219.0	159.0	157.0	153.0	156.0	164.0	142.0	272.0	517.0	247.0	288.0	274.0	251.0	268.0	292.0	241.0	290.0	268.0
656	20140731 03:17:20.176	1260.0	521.0	164.0	109.0	169.0	172.0	146.0	137.0	159.0	123.0	156.0	172.0	169.0	146.0	261.0	150.0	151.0	168.0	175.0	168.0	126.0	170.0	107.0	206.0	144.0	153.0	190.0	129.0	148.0	132.0	163.0	129.0	167.0	200.0	109.0	138.0	135.0	140.0	102.0	135.0	142.0	150.0	122.0	140.0	146.0	96.0	155.0	109.0	147.0	146.0	126.0	122.0	123.0	111.0	115.0	159.0	100.0	163.0	222.0	149.0	168.0	152.0	161.0	139.0	119.0	117.0	225.0	151.0	147.0	194.0	138.0	219.0	109.0	148.0	162.0	111.0	113.0	160.0	126.0	150.0	140.0	107.0	110.0	114.0	136.0	131.0	130.0	105.0	138.0	155.0	150.0	171.0	132.0	155.0	152.0	181.0	167.0	167.0	198.0	98.0	148.0	135.0	114.0	169.0	141.0	235.0	183.0	120.0	183.0	183.0	238.0	190.0	162.0	155.0	169.0	190.0	219.0	315.0	197.0	193.0	196.0	154.0	148.0	248.0	264.0	149.0	209.0
657	20140801 17:25:18.700	124.0	508.0	114.0	128.0	147.0	129.0	132.0	122.0	125.0	193.0	158.0	131.0	159.0	106.0	120.0	127.0	153.0	108.0	109.0	97.0	90.0	97.0	123.0	174.0	129.0	111.0	142.0	129.0	158.0	151.0	154.0	91.0	119.0	116.0	103.0	117.0	127.0	143.0	127.0	110.0	143.0	172.0	117.0	108.0	152.0	146.0	146.0	94.0	156.0	166.0	108.0	121.0	127.0	90.0	183.0	135.0	225.0	146.0	146.0	109.0	102.0	169.0	153.0	190.0	118.0	177.0	177.0	122.0	166.0	209.0	160.0	159.0	100.0	191.0	134.0	179.0	149.0	188.0	165.0	126.0	167.0	96.0	128.0	165.0	133.0	144.0	132.0	119.0	166.0	176.0	151.0	278.0	236.0	153.0	223.0	179.0	148.0	173.0	239.0	163.0	219.0	234.0	241.0	293.0	258.0	298.0	272.0	213.0	213.0	255.0	231.0	204.0	186.0	230.0	264.0	258.0	367.0	455.0	280.0	391.0	301.0	315.0	429.0	275.0	316.0	337.0	388.0
658	20140802 16:25:19.848	905.0	518.0	145.0	133.0	105.0	173.0	110.0	135.0	151.0	128.0	112.0	130.0	184.0	111.0	100.0	122.0	163.0	154.0	115.0	130.0	90.0	132.0	111.0	125.0	96.0	157.0	90.0	163.0	108.0	103.0	153.0	124.0	101.0	98.0	94.0	113.0	119.0	123.0	156.0	127.0	139.0	117.0	155.0	199.0	147.0	147.0	118.0	163.0	103.0	147.0	151.0	91.0	142.0	119.0	125.0	156.0	204.0	135.0	210.0	97.0	179.0	143.0	104.0	193.0	114.0	112.0	110.0	95.0	170.0	140.0	85.0	161.0	120.0	157.0	134.0	149.0	142.0	113.0	113.0	136.0	144.0	117.0	108.0	131.0	109.0	127.0	114.0	118.0	159.0	96.0	115.0	168.0	157.0	143.0	175.0	210.0	188.0	205.0	175.0	129.0	109.0	128.0	195.0	164.0	136.0	188.0	180.0	154.0	202.0	198.0	195.0	227.0	203.0	288.0	260.0	372.0	139.0	176.0	177.0	292.0	155.0	149.0	145.0	172.0	126.0	112.0	150.0
659	20140730 00:17:20.56	1014.0	515.0	161.0	133.0	113.0	118.0	134.0	106.0	188.0	112.0	146.0	143.0	97.0	124.0	125.0	94.0	114.0	115.0	115.0	145.0	89.0	193.0	76.0	135.0	123.0	150.0	104.0	156.0	107.0	84.0	141.0	205.0	452.0	142.0	98.0	119.0	142.0	125.0	193.0	121.0	123.0	151.0	171.0	115.0	128.0	111.0	135.0	113.0	106.0	184.0	115.0	172.0	114.0	119.0	130.0	142.0	190.0	155.0	116.0	123.0	138.0	146.0	195.0	160.0	109.0	103.0	133.0	208.0	130.0	145.0	134.0	178.0	136.0	164.0	116.0	159.0	132.0	117.0	139.0	156.0	155.0	144.0	126.0	91.0	165.0	154.0	149.0	206.0	119.0	170.0	108.0	226.0	179.0	131.0	162.0	106.0	206.0	115.0	216.0	146.0	132.0	236.0	138.0	213.0	179.0	192.0	133.0	158.0	231.0	155.0	210.0	217.0	168.0	151.0	120.0	187.0	193.0	100.0	171.0	145.0	179.0	173.0	132.0	189.0	233.0	199.0	104.0
660	20140801 03:17:30.264	943.0	513.0	156.0	105.0	129.0	123.0	128.0	129.0	176.0	149.0	142.0	144.0	127.0	104.0	106.0	124.0	138.0	167.0	115.0	128.0	108.0	129.0	137.0	172.0	130.0	106.0	117.0	146.0	116.0	124.0	177.0	114.0	177.0	127.0	125.0	130.0	105.0	108.0	134.0	113.0	130.0	149.0	111.0	109.0	107.0	116.0	88.0	119.0	110.0	168.0	147.0	125.0	110.0	163.0	110.0	139.0	113.0	120.0	125.0	144.0	130.0	106.0	108.0	117.0	143.0	152.0	117.0	101.0	179.0	102.0	158.0	146.0	169.0	148.0	174.0	115.0	139.0	140.0	86.0	145.0	208.0	231.0	445.0	238.0	283.0	379.0	332.0	362.0	318.0	327.0	322.0	202.0	221.0	245.0	208.0	224.0	201.0	220.0	256.0	206.0	195.0	289.0	282.0	268.0	214.0	294.0	349.0	216.0	273.0	273.0	327.0	422.0	268.0	435.0	363.0	436.0	344.0	321.0	227.0	265.0	231.0	224.0	231.0	199.0	233.0	188.0	215.0
