index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
167	20140731 10:22:36.543	1258.0	594.0	142.0	141.0	189.0	180.0	147.0	126.0	131.0	130.0	119.0	215.0	154.0	152.0	120.0	95.0	126.0	152.0	141.0	124.0	160.0	138.0	106.0	113.0	117.0	116.0	80.0	110.0	90.0	113.0	119.0	150.0	105.0	130.0	142.0	146.0	166.0	123.0	96.0	136.0	109.0	156.0	109.0	82.0	113.0	131.0	132.0	161.0	127.0	106.0	154.0	131.0	102.0	148.0	216.0	174.0	142.0	191.0	155.0	145.0	129.0	107.0	176.0	182.0	150.0	158.0	177.0	236.0	126.0	148.0	105.0	167.0	160.0	140.0	199.0	133.0	128.0	105.0	132.0	126.0	159.0	164.0	165.0	164.0	153.0	146.0	156.0	181.0	165.0	188.0	260.0	160.0	191.0	202.0	156.0	168.0	232.0	182.0	207.0	143.0	177.0	197.0	196.0	215.0	176.0	186.0	264.0	205.0	184.0	175.0	278.0	184.0	212.0	218.0	230.0	177.0	217.0	285.0	200.0	213.0	243.0	216.0	245.0	201.0	236.0	202.0	294.0	355.0	284.0	287.0	236.0	243.0	269.0
168	20140802 09:30:34.732	80.0	591.0	100.0	184.0	181.0	121.0	117.0	90.0	132.0	118.0	118.0	172.0	133.0	159.0	127.0	151.0	195.0	179.0	182.0	171.0	88.0	102.0	166.0	115.0	99.0	131.0	133.0	152.0	94.0	152.0	136.0	120.0	116.0	123.0	97.0	93.0	138.0	123.0	119.0	168.0	108.0	117.0	97.0	115.0	111.0	131.0	134.0	98.0	117.0	125.0	90.0	134.0	156.0	124.0	112.0	105.0	119.0	96.0	158.0	123.0	139.0	164.0	92.0	151.0	144.0	163.0	193.0	142.0	103.0	119.0	114.0	138.0	121.0	110.0	171.0	139.0	118.0	125.0	105.0	171.0	181.0	121.0	165.0	139.0	113.0	146.0	102.0	158.0	135.0	117.0	83.0	169.0	97.0	144.0	100.0	134.0	120.0	113.0	103.0	148.0	132.0	115.0	129.0	149.0	146.0	115.0	129.0	132.0	220.0	157.0	187.0	239.0	276.0	244.0	232.0	282.0	286.0	214.0	127.0	111.0	108.0	178.0	202.0	166.0	133.0	204.0	127.0	126.0	145.0	178.0	145.0	140.0	214.0
169	20140802 02:30:23.441	1152.0	589.0	128.0	160.0	127.0	129.0	121.0	118.0	87.0	110.0	108.0	102.0	158.0	173.0	146.0	152.0	136.0	128.0	130.0	136.0	117.0	126.0	156.0	129.0	113.0	135.0	117.0	117.0	122.0	148.0	97.0	134.0	167.0	143.0	109.0	113.0	109.0	105.0	137.0	153.0	113.0	147.0	131.0	178.0	122.0	98.0	96.0	121.0	95.0	127.0	122.0	113.0	166.0	128.0	174.0	161.0	147.0	152.0	171.0	121.0	110.0	111.0	132.0	130.0	126.0	93.0	153.0	146.0	172.0	133.0	119.0	126.0	137.0	132.0	188.0	85.0	130.0	193.0	144.0	160.0	130.0	142.0	151.0	138.0	133.0	128.0	115.0	79.0	133.0	139.0	186.0	168.0	184.0	191.0	194.0	139.0	192.0	197.0	225.0	167.0	176.0	234.0	190.0	211.0	183.0	184.0	216.0	215.0	164.0	209.0	189.0	165.0	251.0	203.0	159.0	176.0	154.0	168.0	184.0	184.0	178.0	158.0	149.0	187.0	157.0	252.0	203.0	366.0	332.0	379.0	208.0	157.0	182.0
170	20140801 05:22:33.322	1056.0	581.0	114.0	150.0	138.0	94.0	109.0	173.0	83.0	111.0	124.0	106.0	113.0	123.0	115.0	149.0	123.0	139.0	129.0	129.0	159.0	136.0	85.0	106.0	96.0	140.0	98.0	105.0	147.0	141.0	133.0	118.0	106.0	121.0	87.0	100.0	139.0	154.0	114.0	96.0	113.0	163.0	115.0	81.0	147.0	104.0	119.0	138.0	123.0	152.0	99.0	112.0	105.0	118.0	138.0	172.0	145.0	97.0	147.0	84.0	141.0	166.0	129.0	191.0	120.0	115.0	185.0	158.0	110.0	93.0	133.0	169.0	112.0	132.0	170.0	116.0	124.0	117.0	156.0	149.0	127.0	135.0	220.0	133.0	127.0	119.0	253.0	158.0	133.0	147.0	119.0	182.0	114.0	146.0	127.0	120.0	156.0	170.0	122.0	122.0	168.0	154.0	114.0	165.0	207.0	115.0	155.0	155.0	133.0	103.0	145.0	138.0	161.0	217.0	297.0	304.0	375.0	275.0	181.0	143.0	169.0	167.0	128.0	147.0	130.0	186.0	162.0	145.0	112.0	164.0	191.0	111.0	163.0
171	20140729 23:22:25.937	86.0	574.0	130.0	123.0	186.0	136.0	143.0	94.0	84.0	119.0	88.0	204.0	129.0	127.0	144.0	82.0	157.0	148.0	137.0	115.0	60.0	120.0	177.0	126.0	137.0	125.0	112.0	105.0	120.0	154.0	146.0	94.0	219.0	130.0	171.0	97.0	80.0	115.0	95.0	150.0	114.0	200.0	105.0	128.0	129.0	133.0	113.0	133.0	116.0	98.0	80.0	109.0	104.0	118.0	127.0	138.0	76.0	172.0	126.0	118.0	170.0	127.0	143.0	140.0	141.0	115.0	140.0	161.0	114.0	121.0	94.0	108.0	175.0	96.0	125.0	150.0	115.0	199.0	198.0	154.0	166.0	176.0	180.0	88.0	89.0	170.0	138.0	126.0	133.0	123.0	105.0	183.0	107.0	116.0	137.0	102.0	161.0	203.0	128.0	146.0	114.0	139.0	131.0	104.0	133.0	171.0	116.0	160.0	160.0	140.0	202.0	115.0	122.0	153.0	168.0	101.0	126.0	142.0	280.0	271.0	228.0	224.0	337.0	314.0	285.0	289.0	266.0	314.0	279.0	221.0	145.0	206.0	110.0
172	20140801 18:30:38.145	1169.0	572.0	152.0	139.0	130.0	129.0	150.0	111.0	154.0	170.0	107.0	100.0	121.0	160.0	150.0	113.0	154.0	167.0	131.0	154.0	141.0	108.0	86.0	129.0	141.0	137.0	100.0	136.0	112.0	119.0	144.0	111.0	156.0	112.0	134.0	151.0	104.0	118.0	121.0	99.0	93.0	156.0	121.0	139.0	118.0	121.0	166.0	192.0	124.0	201.0	119.0	119.0	112.0	126.0	80.0	95.0	141.0	134.0	132.0	149.0	144.0	144.0	137.0	138.0	95.0	72.0	156.0	130.0	131.0	131.0	148.0	139.0	136.0	126.0	166.0	119.0	172.0	131.0	162.0	147.0	139.0	104.0	121.0	144.0	149.0	127.0	110.0	142.0	142.0	132.0	133.0	148.0	190.0	319.0	174.0	150.0	191.0	146.0	188.0	100.0	145.0	150.0	159.0	123.0	210.0	150.0	120.0	142.0	126.0	150.0	167.0	111.0	131.0	177.0	179.0	162.0	134.0	187.0	194.0	150.0	117.0	151.0	115.0	133.0	129.0	163.0	154.0	183.0	214.0	265.0	142.0	169.0	158.0
173	20140802 00:30:28.969	1331.0	567.0	161.0	111.0	121.0	117.0	103.0	148.0	114.0	121.0	172.0	153.0	105.0	169.0	159.0	75.0	132.0	109.0	143.0	119.0	82.0	110.0	190.0	124.0	172.0	162.0	112.0	136.0	118.0	117.0	111.0	143.0	142.0	150.0	97.0	110.0	152.0	114.0	146.0	128.0	172.0	125.0	99.0	100.0	141.0	127.0	134.0	101.0	121.0	147.0	100.0	132.0	137.0	126.0	207.0	129.0	146.0	176.0	173.0	143.0	132.0	160.0	132.0	163.0	148.0	97.0	127.0	121.0	165.0	172.0	150.0	131.0	128.0	159.0	116.0	104.0	164.0	132.0	128.0	152.0	146.0	98.0	164.0	98.0	145.0	143.0	145.0	124.0	150.0	177.0	140.0	168.0	183.0	160.0	165.0	170.0	203.0	195.0	189.0	346.0	348.0	298.0	298.0	327.0	291.0	258.0	316.0	346.0	336.0	317.0	380.0	298.0	304.0	280.0	303.0	295.0	244.0	242.0	222.0	189.0	189.0	256.0	219.0	207.0	243.0	236.0	196.0	218.0	200.0	181.0	110.0	200.0	170.0
174	20140802 05:30:30.82	1314.0	566.0	119.0	153.0	147.0	99.0	95.0	111.0	99.0	94.0	141.0	162.0	97.0	154.0	132.0	118.0	115.0	100.0	112.0	87.0	164.0	115.0	95.0	121.0	131.0	133.0	96.0	108.0	100.0	114.0	97.0	140.0	103.0	116.0	122.0	82.0	143.0	112.0	97.0	129.0	108.0	112.0	158.0	119.0	129.0	155.0	139.0	89.0	123.0	103.0	136.0	134.0	128.0	146.0	125.0	131.0	153.0	136.0	162.0	97.0	138.0	106.0	117.0	141.0	145.0	137.0	155.0	124.0	102.0	159.0	153.0	125.0	117.0	174.0	122.0	170.0	135.0	125.0	115.0	138.0	132.0	126.0	118.0	186.0	122.0	104.0	96.0	113.0	139.0	195.0	161.0	168.0	151.0	147.0	134.0	125.0	145.0	164.0	111.0	138.0	215.0	210.0	177.0	191.0	217.0	202.0	269.0	295.0	351.0	351.0	271.0	237.0	324.0	247.0	235.0	256.0	293.0	208.0	196.0	194.0	203.0	226.0	172.0	225.0	274.0	269.0	196.0	230.0	223.0	206.0	162.0	147.0	135.0
175	20140731 17:22:31.603	1168.0	563.0	159.0	148.0	143.0	111.0	113.0	158.0	149.0	116.0	118.0	150.0	94.0	109.0	117.0	103.0	140.0	139.0	123.0	151.0	123.0	129.0	151.0	182.0	140.0	137.0	177.0	97.0	97.0	100.0	152.0	106.0	117.0	148.0	100.0	112.0	124.0	125.0	141.0	192.0	79.0	161.0	93.0	125.0	109.0	118.0	100.0	140.0	137.0	179.0	89.0	75.0	112.0	117.0	91.0	141.0	106.0	107.0	130.0	119.0	135.0	202.0	141.0	121.0	111.0	126.0	190.0	134.0	133.0	135.0	182.0	198.0	108.0	143.0	243.0	128.0	120.0	181.0	136.0	135.0	181.0	107.0	146.0	129.0	181.0	104.0	199.0	187.0	113.0	176.0	177.0	156.0	320.0	344.0	262.0	192.0	180.0	185.0	231.0	107.0	188.0	155.0	159.0	153.0	216.0	150.0	180.0	168.0	165.0	262.0	204.0	154.0	166.0	137.0	163.0	207.0	138.0	185.0	199.0	160.0	189.0	156.0	145.0	150.0	144.0	171.0	155.0	204.0	191.0	172.0	186.0	175.0	163.0
176	20140801 09:22:32.481	1266.0	561.0	89.0	100.0	132.0	146.0	136.0	149.0	158.0	103.0	123.0	134.0	148.0	159.0	96.0	101.0	163.0	108.0	132.0	120.0	103.0	110.0	132.0	111.0	104.0	138.0	153.0	135.0	144.0	141.0	75.0	164.0	144.0	139.0	106.0	133.0	137.0	128.0	141.0	114.0	128.0	200.0	100.0	134.0	191.0	152.0	96.0	115.0	131.0	139.0	145.0	141.0	120.0	123.0	101.0	128.0	125.0	165.0	114.0	104.0	122.0	121.0	126.0	134.0	162.0	176.0	135.0	116.0	114.0	125.0	92.0	155.0	124.0	87.0	196.0	109.0	109.0	151.0	141.0	157.0	108.0	146.0	168.0	104.0	88.0	118.0	114.0	107.0	313.0	269.0	310.0	362.0	336.0	308.0	238.0	224.0	332.0	204.0	226.0	226.0	220.0	255.0	163.0	223.0	286.0	272.0	251.0	321.0	234.0	252.0	248.0	244.0	289.0	240.0	301.0	229.0	280.0	226.0	221.0	352.0	261.0	299.0	256.0	287.0	209.0	226.0	309.0	325.0	240.0	295.0	150.0	145.0	238.0
177	20140802 16:30:29.204	1135.0	559.0	119.0	137.0	140.0	140.0	142.0	148.0	112.0	91.0	112.0	154.0	119.0	161.0	146.0	87.0	156.0	165.0	117.0	151.0	120.0	140.0	165.0	120.0	166.0	123.0	107.0	142.0	134.0	89.0	147.0	130.0	142.0	112.0	103.0	122.0	139.0	125.0	135.0	135.0	100.0	167.0	193.0	98.0	142.0	87.0	141.0	96.0	114.0	97.0	170.0	174.0	106.0	129.0	147.0	121.0	108.0	148.0	167.0	168.0	198.0	180.0	149.0	200.0	186.0	155.0	127.0	186.0	171.0	166.0	160.0	191.0	116.0	134.0	191.0	122.0	138.0	127.0	162.0	128.0	145.0	116.0	198.0	113.0	163.0	165.0	184.0	168.0	156.0	151.0	197.0	162.0	169.0	116.0	148.0	120.0	169.0	157.0	211.0	202.0	174.0	201.0	88.0	135.0	206.0	169.0	173.0	160.0	159.0	136.0	148.0	158.0	135.0	148.0	174.0	291.0	165.0	199.0	387.0	362.0	348.0	294.0	301.0	305.0	372.0	342.0	313.0	338.0	378.0	367.0	272.0	377.0	255.0
178	20140730 21:22:20.662	1108.0	561.0	93.0	105.0	119.0	150.0	95.0	142.0	135.0	128.0	125.0	110.0	100.0	132.0	113.0	124.0	114.0	94.0	180.0	118.0	147.0	133.0	144.0	106.0	167.0	130.0	174.0	149.0	112.0	78.0	136.0	108.0	145.0	141.0	126.0	153.0	119.0	109.0	114.0	122.0	95.0	150.0	104.0	103.0	126.0	138.0	125.0	173.0	147.0	135.0	115.0	97.0	87.0	119.0	175.0	132.0	125.0	125.0	147.0	146.0	146.0	128.0	140.0	132.0	158.0	136.0	147.0	154.0	147.0	181.0	160.0	108.0	112.0	150.0	126.0	111.0	126.0	135.0	135.0	120.0	141.0	113.0	169.0	100.0	125.0	161.0	143.0	104.0	164.0	114.0	139.0	188.0	114.0	104.0	125.0	154.0	187.0	171.0	133.0	110.0	131.0	146.0	108.0	134.0	138.0	136.0	130.0	168.0	147.0	216.0	114.0	95.0	149.0	147.0	148.0	185.0	137.0	132.0	250.0	211.0	161.0	142.0	196.0	179.0	186.0	216.0	247.0	271.0	219.0	249.0	169.0	140.0	167.0
179	20140802 07:30:35.710	1301.0	556.0	130.0	144.0	120.0	118.0	163.0	120.0	88.0	135.0	138.0	126.0	93.0	145.0	127.0	142.0	106.0	135.0	106.0	80.0	131.0	91.0	148.0	120.0	117.0	140.0	79.0	137.0	123.0	121.0	135.0	171.0	106.0	123.0	107.0	122.0	119.0	124.0	138.0	117.0	85.0	178.0	116.0	103.0	97.0	118.0	155.0	140.0	112.0	129.0	119.0	99.0	107.0	123.0	101.0	110.0	146.0	117.0	109.0	173.0	186.0	119.0	106.0	108.0	157.0	101.0	129.0	130.0	139.0	145.0	145.0	131.0	117.0	131.0	186.0	105.0	93.0	167.0	148.0	144.0	189.0	146.0	114.0	147.0	138.0	123.0	143.0	176.0	205.0	116.0	151.0	155.0	117.0	156.0	152.0	146.0	138.0	140.0	153.0	166.0	212.0	201.0	172.0	200.0	173.0	174.0	230.0	150.0	178.0	270.0	128.0	163.0	200.0	154.0	174.0	158.0	202.0	149.0	262.0	324.0	301.0	241.0	236.0	360.0	250.0	364.0	277.0	270.0	267.0	262.0	162.0	139.0	187.0
180	20140731 15:22:33.386	1015.0	558.0	123.0	99.0	144.0	96.0	97.0	101.0	114.0	110.0	99.0	151.0	110.0	93.0	146.0	157.0	140.0	101.0	145.0	116.0	153.0	150.0	84.0	177.0	163.0	111.0	141.0	138.0	109.0	91.0	171.0	170.0	117.0	138.0	153.0	139.0	143.0	169.0	133.0	115.0	127.0	125.0	120.0	131.0	133.0	142.0	79.0	134.0	172.0	99.0	151.0	129.0	124.0	160.0	169.0	86.0	152.0	155.0	167.0	157.0	127.0	139.0	139.0	155.0	136.0	164.0	107.0	162.0	145.0	132.0	158.0	136.0	206.0	128.0	173.0	130.0	145.0	117.0	132.0	190.0	169.0	144.0	133.0	130.0	134.0	170.0	164.0	174.0	130.0	134.0	146.0	131.0	112.0	110.0	105.0	138.0	153.0	162.0	175.0	182.0	137.0	168.0	125.0	200.0	194.0	147.0	116.0	165.0	152.0	196.0	183.0	111.0	168.0	160.0	169.0	143.0	138.0	148.0	212.0	187.0	108.0	141.0	133.0	208.0	172.0	190.0	185.0	208.0	186.0	178.0	262.0	295.0	218.0
181	20140801 10:22:37.541	1177.0	556.0	116.0	129.0	111.0	130.0	139.0	165.0	90.0	113.0	127.0	119.0	127.0	166.0	137.0	132.0	140.0	103.0	145.0	128.0	107.0	68.0	115.0	125.0	141.0	101.0	94.0	108.0	106.0	136.0	178.0	193.0	120.0	121.0	106.0	116.0	126.0	105.0	125.0	148.0	96.0	117.0	110.0	132.0	107.0	126.0	105.0	100.0	133.0	88.0	106.0	91.0	133.0	147.0	151.0	160.0	125.0	196.0	134.0	138.0	137.0	131.0	107.0	173.0	125.0	102.0	162.0	159.0	160.0	165.0	167.0	141.0	125.0	179.0	172.0	136.0	160.0	126.0	137.0	173.0	178.0	112.0	185.0	140.0	156.0	177.0	180.0	179.0	145.0	230.0	146.0	181.0	133.0	184.0	171.0	222.0	163.0	159.0	223.0	149.0	134.0	160.0	151.0	137.0	150.0	187.0	189.0	173.0	213.0	197.0	237.0	185.0	181.0	224.0	203.0	231.0	203.0	178.0	173.0	218.0	152.0	171.0	192.0	227.0	210.0	214.0	243.0	299.0	335.0	322.0	262.0	236.0	221.0
182	20140802 14:30:33.275	1144.0	553.0	96.0	147.0	175.0	148.0	137.0	126.0	119.0	162.0	161.0	130.0	152.0	140.0	137.0	123.0	135.0	122.0	149.0	108.0	150.0	96.0	116.0	84.0	166.0	117.0	86.0	105.0	94.0	118.0	150.0	118.0	142.0	98.0	118.0	141.0	143.0	120.0	118.0	157.0	127.0	161.0	155.0	130.0	156.0	105.0	140.0	126.0	147.0	85.0	118.0	103.0	165.0	102.0	121.0	144.0	121.0	143.0	169.0	151.0	120.0	148.0	152.0	140.0	87.0	108.0	140.0	131.0	139.0	147.0	175.0	106.0	146.0	146.0	151.0	75.0	87.0	133.0	114.0	167.0	166.0	146.0	116.0	110.0	142.0	152.0	179.0	122.0	130.0	145.0	131.0	107.0	162.0	113.0	95.0	112.0	98.0	185.0	170.0	149.0	113.0	160.0	146.0	120.0	111.0	177.0	127.0	137.0	132.0	170.0	178.0	176.0	185.0	217.0	247.0	308.0	353.0	278.0	180.0	201.0	134.0	143.0	136.0	165.0	161.0	159.0	131.0	170.0	156.0	216.0	191.0	165.0	165.0
183	20140801 03:22:36.368	1286.0	532.0	102.0	127.0	123.0	103.0	143.0	88.0	132.0	121.0	174.0	108.0	127.0	128.0	97.0	110.0	123.0	95.0	165.0	139.0	103.0	136.0	163.0	142.0	146.0	135.0	125.0	109.0	102.0	157.0	133.0	131.0	123.0	138.0	118.0	104.0	104.0	153.0	96.0	109.0	105.0	102.0	125.0	121.0	120.0	110.0	135.0	159.0	125.0	102.0	72.0	122.0	113.0	109.0	116.0	152.0	135.0	116.0	114.0	119.0	94.0	153.0	121.0	135.0	108.0	111.0	164.0	129.0	161.0	140.0	98.0	169.0	116.0	150.0	134.0	101.0	119.0	151.0	160.0	121.0	194.0	153.0	169.0	141.0	244.0	237.0	349.0	255.0	112.0	110.0	130.0	147.0	107.0	95.0	141.0	107.0	123.0	134.0	161.0	168.0	144.0	154.0	90.0	129.0	221.0	139.0	131.0	144.0	111.0	195.0	137.0	115.0	148.0	124.0	156.0	178.0	176.0	158.0	183.0	157.0	105.0	188.0	119.0	98.0	136.0	169.0	112.0	220.0	161.0	179.0	136.0	151.0	145.0
184	20140802 09:30:34.732	162.0	526.0	123.0	106.0	208.0	111.0	129.0	101.0	99.0	136.0	150.0	154.0	156.0	169.0	130.0	101.0	98.0	156.0	117.0	94.0	112.0	109.0	159.0	112.0	151.0	118.0	141.0	161.0	167.0	117.0	103.0	122.0	169.0	156.0	89.0	132.0	124.0	102.0	97.0	131.0	146.0	105.0	144.0	142.0	130.0	102.0	147.0	83.0	122.0	123.0	101.0	113.0	76.0	97.0	119.0	136.0	144.0	136.0	128.0	110.0	117.0	128.0	107.0	121.0	135.0	196.0	131.0	146.0	173.0	119.0	115.0	117.0	111.0	106.0	141.0	100.0	111.0	154.0	115.0	112.0	121.0	115.0	137.0	121.0	100.0	141.0	138.0	217.0	97.0	129.0	142.0	98.0	133.0	154.0	138.0	123.0	157.0	147.0	148.0	164.0	175.0	177.0	114.0	153.0	144.0	131.0	150.0	173.0	245.0	186.0	115.0	145.0	164.0	247.0	221.0	195.0	170.0	196.0	295.0	303.0	326.0	310.0	290.0	292.0	274.0	295.0	282.0	390.0	330.0	253.0	172.0	178.0	208.0
185	20140802 09:30:34.732	1182.0	527.0	91.0	109.0	142.0	190.0	117.0	83.0	77.0	103.0	120.0	162.0	137.0	111.0	85.0	142.0	88.0	164.0	184.0	80.0	131.0	114.0	134.0	74.0	135.0	112.0	118.0	159.0	84.0	143.0	130.0	171.0	125.0	151.0	130.0	94.0	125.0	131.0	108.0	168.0	89.0	107.0	92.0	62.0	95.0	92.0	127.0	93.0	126.0	133.0	181.0	129.0	168.0	107.0	155.0	148.0	172.0	141.0	136.0	158.0	116.0	160.0	155.0	159.0	126.0	102.0	129.0	119.0	123.0	159.0	110.0	129.0	139.0	138.0	123.0	79.0	164.0	133.0	110.0	112.0	139.0	96.0	144.0	126.0	113.0	101.0	174.0	130.0	185.0	140.0	184.0	161.0	123.0	135.0	118.0	154.0	153.0	131.0	120.0	146.0	121.0	93.0	116.0	113.0	95.0	147.0	157.0	136.0	308.0	379.0	146.0	78.0	152.0	116.0	114.0	102.0	97.0	123.0	194.0	121.0	152.0	214.0	162.0	97.0	121.0	135.0	150.0	135.0	156.0	124.0	104.0	164.0	144.0
186	20140731 10:22:36.543	651.0	523.0	122.0	106.0	131.0	97.0	182.0	129.0	112.0	143.0	167.0	151.0	132.0	130.0	152.0	180.0	113.0	142.0	96.0	103.0	84.0	106.0	160.0	107.0	145.0	104.0	117.0	115.0	101.0	83.0	140.0	98.0	145.0	107.0	161.0	116.0	122.0	135.0	171.0	129.0	145.0	137.0	124.0	150.0	97.0	96.0	118.0	111.0	122.0	149.0	120.0	132.0	115.0	140.0	128.0	187.0	109.0	120.0	161.0	145.0	138.0	111.0	149.0	164.0	187.0	141.0	185.0	198.0	178.0	160.0	168.0	105.0	123.0	150.0	121.0	103.0	173.0	137.0	172.0	121.0	108.0	236.0	152.0	106.0	184.0	138.0	174.0	167.0	199.0	159.0	167.0	127.0	139.0	165.0	174.0	133.0	141.0	130.0	141.0	132.0	149.0	151.0	132.0	120.0	178.0	126.0	157.0	248.0	185.0	159.0	227.0	169.0	171.0	177.0	167.0	204.0	131.0	182.0	135.0	206.0	232.0	181.0	155.0	202.0	235.0	214.0	192.0	200.0	294.0	258.0	293.0	222.0	263.0
187	20140802 19:30:22.715	1132.0	518.0	137.0	122.0	188.0	112.0	95.0	154.0	92.0	134.0	120.0	136.0	137.0	166.0	208.0	135.0	129.0	129.0	160.0	111.0	136.0	137.0	105.0	127.0	164.0	111.0	122.0	112.0	122.0	107.0	177.0	119.0	141.0	147.0	122.0	117.0	113.0	156.0	142.0	171.0	124.0	104.0	119.0	163.0	105.0	98.0	111.0	156.0	125.0	116.0	133.0	136.0	99.0	150.0	116.0	91.0	127.0	148.0	149.0	134.0	111.0	139.0	129.0	173.0	177.0	112.0	161.0	116.0	177.0	196.0	147.0	158.0	97.0	181.0	179.0	95.0	107.0	165.0	149.0	163.0	144.0	126.0	139.0	170.0	166.0	174.0	145.0	151.0	175.0	123.0	170.0	149.0	114.0	170.0	80.0	157.0	163.0	138.0	157.0	171.0	140.0	163.0	80.0	186.0	166.0	139.0	210.0	193.0	192.0	179.0	170.0	121.0	153.0	167.0	170.0	164.0	163.0	167.0	322.0	319.0	289.0	165.0	264.0	342.0	292.0	378.0	354.0	337.0	395.0	333.0	161.0	242.0	258.0
188	20140729 11:22:19.682	853.0	519.0	75.0	125.0	118.0	170.0	131.0	150.0	151.0	175.0	118.0	117.0	157.0	156.0	103.0	128.0	132.0	102.0	121.0	154.0	178.0	130.0	136.0	93.0	116.0	98.0	150.0	183.0	129.0	118.0	170.0	151.0	132.0	126.0	110.0	117.0	203.0	145.0	165.0	138.0	124.0	169.0	137.0	142.0	115.0	110.0	116.0	111.0	149.0	134.0	147.0	124.0	186.0	115.0	129.0	149.0	162.0	112.0	125.0	172.0	147.0	135.0	156.0	145.0	175.0	118.0	129.0	155.0	150.0	159.0	132.0	139.0	157.0	122.0	127.0	126.0	124.0	171.0	146.0	113.0	161.0	130.0	210.0	151.0	136.0	198.0	209.0	113.0	145.0	177.0	126.0	128.0	142.0	122.0	196.0	108.0	160.0	152.0	182.0	141.0	156.0	188.0	142.0	159.0	207.0	107.0	129.0	187.0	147.0	204.0	150.0	179.0	182.0	152.0	137.0	275.0	159.0	164.0	160.0	157.0	116.0	145.0	127.0	180.0	164.0	162.0	235.0	198.0	160.0	170.0	266.0	219.0	259.0
