index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
128	20150318 21:20:18.587	787.0	174.0	139.0	178.0	171.0	205.0	247.0	186.0	189.0	187.0	171.0	229.0	148.0	162.0	156.0	153.0	155.0	141.0	139.0	110.0	142.0	138.0	125.0	178.0	193.0	120.0	125.0	136.0	188.0	153.0	150.0	132.0	154.0	149.0	151.0	195.0	154.0	186.0	185.0	169.0	143.0	177.0	190.0	226.0	196.0	158.0	156.0	174.0	154.0	124.0	173.0	151.0	106.0	165.0	108.0	145.0	153.0	152.0	156.0	188.0	117.0	170.0	100.0	135.0	128.0	126.0	136.0	169.0	174.0	227.0	142.0	138.0	219.0	175.0	154.0	158.0	203.0	206.0	133.0	185.0	235.0	243.0	235.0	194.0	188.0	276.0	207.0	286.0	260.0	287.0	287.0	340.0	363.0	355.0	387.0	417.0	592.0	688.0	723.0	962.0	1176.0	1717.0	2181.0	2459.0	1651.0	1296.0	1212.0	1143.0	1691.0	1680.0	276.0	284.0	266.0	217.0	206.0	231.0
129	20150319 01:52:06.261	882.0	170.0	201.0	135.0	148.0	158.0	140.0	112.0	121.0	120.0	133.0	152.0	192.0	159.0	147.0	147.0	166.0	170.0	148.0	124.0	125.0	144.0	129.0	184.0	95.0	129.0	105.0	162.0	134.0	182.0	116.0	145.0	134.0	172.0	192.0	172.0	145.0	161.0	108.0	154.0	135.0	139.0	142.0	109.0	156.0	170.0	111.0	133.0	133.0	90.0	149.0	168.0	148.0	121.0	122.0	121.0	172.0	131.0	136.0	120.0	120.0	129.0	108.0	143.0	115.0	118.0	181.0	126.0	118.0	119.0	108.0	168.0	212.0	127.0	93.0	130.0	160.0	94.0	113.0	165.0	163.0	153.0	136.0	162.0	120.0	172.0	195.0	129.0	144.0	187.0	125.0	134.0	139.0	194.0	144.0	115.0	184.0	110.0	96.0	127.0	151.0	155.0	138.0	291.0	556.0	483.0	551.0	458.0	226.0	253.0	176.0	235.0	195.0	140.0	144.0	153.0
130	20150319 07:32:14.08	392.0	169.0	178.0	138.0	161.0	102.0	119.0	159.0	134.0	163.0	201.0	123.0	120.0	139.0	128.0	175.0	196.0	132.0	126.0	172.0	109.0	187.0	139.0	172.0	120.0	97.0	132.0	111.0	99.0	162.0	110.0	158.0	124.0	118.0	120.0	135.0	167.0	217.0	136.0	106.0	143.0	180.0	168.0	166.0	131.0	259.0	133.0	169.0	97.0	140.0	143.0	148.0	122.0	98.0	153.0	141.0	145.0	159.0	115.0	121.0	121.0	172.0	131.0	128.0	127.0	141.0	151.0	154.0	133.0	125.0	143.0	106.0	128.0	152.0	78.0	96.0	140.0	162.0	190.0	99.0	132.0	225.0	125.0	75.0	158.0	248.0	162.0	105.0	155.0	156.0	139.0	102.0	139.0	125.0	153.0	171.0	103.0	115.0	125.0	94.0	150.0	113.0	94.0	106.0	147.0	142.0	109.0	150.0	499.0	749.0	117.0	156.0	170.0	150.0	129.0	101.0
131	20150319 07:32:14.08	381.0	159.0	157.0	200.0	181.0	191.0	135.0	213.0	163.0	165.0	163.0	129.0	148.0	171.0	130.0	157.0	117.0	98.0	143.0	138.0	120.0	166.0	130.0	138.0	135.0	158.0	129.0	144.0	121.0	168.0	163.0	148.0	100.0	124.0	175.0	184.0	126.0	141.0	112.0	153.0	122.0	134.0	124.0	131.0	142.0	128.0	141.0	159.0	127.0	166.0	106.0	158.0	114.0	96.0	113.0	153.0	109.0	151.0	147.0	107.0	161.0	149.0	110.0	98.0	172.0	139.0	161.0	139.0	229.0	156.0	144.0	87.0	157.0	152.0	99.0	106.0	159.0	118.0	95.0	104.0	170.0	124.0	114.0	151.0	111.0	162.0	141.0	106.0	157.0	161.0	134.0	117.0	143.0	110.0	139.0	114.0	109.0	142.0	194.0	120.0	115.0	130.0	155.0	146.0	150.0	127.0	132.0	92.0	853.0	705.0	211.0	110.0	140.0	123.0	116.0	131.0
132	20150319 07:32:14.08	334.0	150.0	141.0	161.0	181.0	157.0	144.0	178.0	154.0	148.0	185.0	145.0	225.0	147.0	117.0	157.0	115.0	149.0	99.0	139.0	144.0	150.0	96.0	144.0	137.0	130.0	100.0	169.0	114.0	109.0	140.0	126.0	153.0	111.0	176.0	186.0	194.0	215.0	136.0	134.0	188.0	120.0	160.0	168.0	141.0	136.0	106.0	145.0	141.0	85.0	178.0	169.0	161.0	173.0	152.0	113.0	192.0	100.0	157.0	150.0	154.0	161.0	134.0	115.0	149.0	106.0	213.0	141.0	150.0	151.0	114.0	161.0	182.0	118.0	128.0	140.0	142.0	135.0	143.0	118.0	171.0	126.0	168.0	168.0	168.0	135.0	126.0	118.0	117.0	142.0	122.0	161.0	166.0	187.0	214.0	168.0	111.0	126.0	131.0	120.0	157.0	156.0	94.0	133.0	131.0	148.0	169.0	167.0	1587.0	1273.0	170.0	137.0	137.0	187.0	122.0	156.0
133	20150318 19:04:17.660	953.0	143.0	140.0	127.0	171.0	180.0	192.0	177.0	186.0	152.0	169.0	154.0	162.0	145.0	149.0	149.0	130.0	150.0	168.0	193.0	153.0	127.0	126.0	156.0	131.0	145.0	199.0	157.0	183.0	151.0	140.0	176.0	153.0	138.0	165.0	178.0	172.0	176.0	188.0	164.0	191.0	171.0	189.0	185.0	142.0	191.0	151.0	147.0	146.0	164.0	102.0	178.0	126.0	140.0	137.0	141.0	137.0	164.0	179.0	158.0	162.0	177.0	147.0	157.0	130.0	220.0	161.0	161.0	206.0	188.0	114.0	143.0	164.0	185.0	150.0	185.0	180.0	210.0	182.0	175.0	228.0	219.0	208.0	174.0	178.0	175.0	169.0	262.0	247.0	758.0	897.0	836.0	843.0	790.0	898.0	789.0	786.0	785.0	807.0	931.0	1182.0	1463.0	1729.0	1640.0	1446.0	1184.0	1215.0	875.0	1180.0	983.0	486.0	366.0	348.0	270.0	262.0	333.0
134	20150317 23:38:21.991	149.0	138.0	221.0	165.0	166.0	158.0	157.0	189.0	180.0	162.0	161.0	162.0	151.0	119.0	101.0	148.0	164.0	179.0	181.0	127.0	111.0	151.0	155.0	172.0	169.0	142.0	215.0	104.0	95.0	168.0	153.0	132.0	106.0	163.0	74.0	146.0	120.0	132.0	113.0	114.0	128.0	111.0	138.0	144.0	127.0	163.0	120.0	82.0	94.0	164.0	137.0	156.0	166.0	136.0	105.0	156.0	119.0	125.0	162.0	100.0	138.0	91.0	130.0	137.0	91.0	177.0	110.0	122.0	146.0	130.0	76.0	154.0	170.0	145.0	99.0	173.0	120.0	88.0	120.0	130.0	109.0	99.0	100.0	474.0	432.0	171.0	144.0	194.0	119.0	166.0	159.0	135.0	159.0	139.0	95.0	140.0	201.0	109.0	166.0	111.0	129.0	153.0	136.0	163.0	185.0	108.0	193.0	124.0	201.0	103.0	186.0	157.0	133.0	134.0	151.0	143.0
135	20150319 04:08:10.06	23.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	125.0	64.0	36.0	103.0	41.0	76.0	89.0	71.0	88.0	128.0	166.0	140.0	134.0	126.0	105.0	0.0	219.0	107.0	145.0	58.0	87.0	4.0	3.0	2.0	3.0	164.0	73.0	127.0	126.0	138.0	127.0	119.0	171.0	165.0	90.0	212.0	119.0	139.0	104.0	128.0	122.0	155.0	113.0	144.0	173.0	104.0	154.0	141.0	126.0	150.0	170.0	117.0	148.0	138.0	122.0	150.0	120.0	142.0	156.0	161.0	141.0	162.0	183.0	137.0	167.0	146.0	190.0	127.0	147.0	127.0	146.0	169.0	170.0	151.0	142.0	197.0	159.0	158.0	148.0	123.0	142.0	127.0	157.0	136.0	177.0	137.0	3.0	0.0	2.0	4.0	81.0	55.0	128.0	178.0	280.0	270.0	326.0	587.0	191.0	185.0	305.0	197.0	215.0	220.0	226.0	179.0
136	20150319 00:44:06.861	383.0	109.0	137.0	143.0	169.0	143.0	182.0	163.0	119.0	190.0	177.0	123.0	100.0	175.0	141.0	101.0	129.0	185.0	110.0	164.0	155.0	173.0	134.0	148.0	116.0	116.0	109.0	116.0	90.0	120.0	179.0	101.0	99.0	146.0	192.0	161.0	100.0	157.0	156.0	152.0	117.0	175.0	155.0	208.0	139.0	215.0	160.0	146.0	151.0	126.0	172.0	145.0	158.0	135.0	130.0	137.0	125.0	194.0	160.0	136.0	136.0	149.0	153.0	155.0	134.0	130.0	115.0	200.0	138.0	124.0	161.0	161.0	136.0	169.0	107.0	166.0	164.0	125.0	130.0	189.0	155.0	163.0	174.0	140.0	143.0	166.0	225.0	140.0	139.0	146.0	118.0	116.0	163.0	165.0	134.0	124.0	133.0	160.0	90.0	150.0	195.0	105.0	156.0	785.0	939.0	696.0	755.0	526.0	1443.0	1319.0	262.0	200.0	323.0	211.0	178.0	198.0
137	20150319 01:52:06.261	266.0	99.0	169.0	176.0	80.0	185.0	189.0	227.0	199.0	140.0	170.0	113.0	118.0	147.0	146.0	146.0	167.0	168.0	161.0	144.0	130.0	178.0	99.0	155.0	132.0	110.0	108.0	176.0	115.0	126.0	159.0	166.0	161.0	183.0	153.0	138.0	180.0	147.0	152.0	148.0	171.0	197.0	166.0	159.0	175.0	182.0	158.0	173.0	159.0	137.0	206.0	167.0	173.0	145.0	127.0	117.0	210.0	149.0	145.0	157.0	117.0	162.0	125.0	132.0	144.0	184.0	163.0	184.0	124.0	362.0	123.0	120.0	135.0	182.0	150.0	151.0	176.0	147.0	153.0	114.0	152.0	193.0	168.0	180.0	161.0	142.0	194.0	162.0	159.0	180.0	145.0	102.0	100.0	149.0	204.0	126.0	137.0	157.0	123.0	196.0	207.0	163.0	247.0	751.0	1730.0	1309.0	1211.0	1185.0	112.0	147.0	263.0	150.0	237.0	240.0	188.0	186.0
138	20150318 15:29:47.556	226.0	99.0	146.0	140.0	133.0	179.0	167.0	131.0	191.0	171.0	158.0	157.0	143.0	119.0	167.0	138.0	123.0	134.0	106.0	84.0	132.0	150.0	138.0	126.0	116.0	116.0	130.0	169.0	159.0	153.0	143.0	192.0	155.0	164.0	200.0	164.0	188.0	136.0	203.0	174.0	138.0	204.0	196.0	178.0	162.0	145.0	136.0	130.0	95.0	125.0	175.0	181.0	136.0	145.0	191.0	162.0	181.0	129.0	157.0	122.0	154.0	158.0	108.0	164.0	126.0	152.0	161.0	185.0	170.0	134.0	112.0	139.0	132.0	152.0	133.0	159.0	209.0	261.0	192.0	182.0	229.0	226.0	128.0	219.0	202.0	214.0	288.0	261.0	324.0	272.0	300.0	313.0	314.0	441.0	462.0	634.0	1077.0	2010.0	1776.0	1714.0	1656.0	1602.0	1524.0	1473.0	649.0	620.0	943.0	871.0	220.0	186.0	271.0	222.0	233.0	274.0	215.0	176.0
139	20150319 07:32:14.08	63.0	88.0	0.0	180.0	147.0	212.0	118.0	149.0	168.0	144.0	174.0	158.0	189.0	165.0	145.0	144.0	149.0	141.0	164.0	169.0	109.0	160.0	119.0	140.0	128.0	99.0	138.0	123.0	154.0	221.0	145.0	184.0	172.0	235.0	193.0	221.0	171.0	137.0	163.0	204.0	185.0	156.0	186.0	147.0	190.0	178.0	212.0	115.0	148.0	177.0	155.0	174.0	159.0	110.0	120.0	120.0	144.0	159.0	157.0	123.0	135.0	150.0	167.0	119.0	147.0	160.0	127.0	151.0	124.0	126.0	161.0	171.0	119.0	119.0	135.0	143.0	108.0	150.0	130.0	130.0	175.0	166.0	140.0	163.0	196.0	201.0	268.0	235.0	321.0	227.0	221.0	200.0	204.0	210.0	204.0	193.0	245.0	226.0	243.0	624.0	714.0	720.0	730.0	283.0	329.0	295.0	324.0	373.0	2037.0	1528.0	341.0	258.0	232.0	285.0	250.0	169.0
140	20150318 16:48:28.920	670.0	87.0	0.0	184.0	132.0	239.0	133.0	126.0	164.0	144.0	109.0	129.0	98.0	80.0	125.0	129.0	121.0	136.0	108.0	167.0	113.0	183.0	107.0	107.0	118.0	129.0	122.0	112.0	121.0	142.0	177.0	122.0	165.0	172.0	199.0	154.0	215.0	159.0	151.0	105.0	203.0	195.0	162.0	136.0	150.0	223.0	159.0	150.0	106.0	131.0	183.0	150.0	140.0	188.0	170.0	182.0	153.0	126.0	169.0	83.0	191.0	145.0	127.0	192.0	157.0	156.0	146.0	166.0	125.0	205.0	173.0	166.0	153.0	125.0	180.0	145.0	147.0	140.0	161.0	139.0	400.0	404.0	470.0	399.0	348.0	370.0	371.0	485.0	508.0	384.0	433.0	510.0	529.0	582.0	667.0	825.0	1100.0	1648.0	2383.0	2836.0	3000.0	2738.0	2709.0	2478.0	1583.0	1402.0	1350.0	1249.0	1630.0	1557.0	313.0	260.0	278.0	256.0	328.0	164.0
141	20150317 00:58:33.05	1118.0	74.0	0.0	138.0	214.0	201.0	191.0	131.0	201.0	167.0	164.0	172.0	172.0	140.0	149.0	90.0	162.0	197.0	143.0	135.0	126.0	185.0	145.0	150.0	118.0	125.0	129.0	176.0	197.0	149.0	202.0	175.0	158.0	153.0	166.0	171.0	168.0	161.0	183.0	159.0	203.0	162.0	176.0	204.0	207.0	184.0	167.0	162.0	149.0	145.0	202.0	164.0	153.0	149.0	166.0	190.0	148.0	155.0	222.0	136.0	129.0	115.0	163.0	146.0	153.0	347.0	443.0	343.0	370.0	166.0	199.0	219.0	164.0	784.0	487.0	586.0	740.0	634.0	579.0	505.0	469.0	518.0	452.0	480.0	513.0	667.0	481.0	334.0	419.0	466.0	418.0	371.0	352.0	311.0	390.0	321.0	379.0	326.0	310.0	323.0	374.0	374.0	367.0	407.0	417.0	411.0	409.0	444.0	239.0	246.0	467.0	358.0	224.0	240.0	247.0	252.0
142	20150319 01:52:06.261	551.0	72.0	0.0	105.0	148.0	183.0	152.0	170.0	163.0	165.0	114.0	183.0	167.0	135.0	115.0	186.0	193.0	150.0	120.0	130.0	136.0	163.0	145.0	96.0	212.0	87.0	130.0	151.0	147.0	175.0	153.0	160.0	124.0	161.0	191.0	155.0	131.0	183.0	215.0	127.0	136.0	121.0	162.0	159.0	140.0	155.0	128.0	138.0	125.0	132.0	146.0	149.0	136.0	144.0	185.0	220.0	150.0	197.0	134.0	167.0	174.0	100.0	81.0	118.0	102.0	130.0	121.0	113.0	148.0	101.0	118.0	149.0	171.0	110.0	142.0	194.0	143.0	148.0	171.0	115.0	183.0	215.0	134.0	131.0	121.0	124.0	124.0	144.0	181.0	126.0	152.0	116.0	168.0	128.0	131.0	106.0	177.0	130.0	186.0	120.0	93.0	146.0	147.0	175.0	1516.0	1993.0	1676.0	1445.0	716.0	586.0	289.0	153.0	133.0	160.0	161.0	150.0
143	20150318 19:04:17.660	48.0	59.0	0.0	139.0	103.0	187.0	177.0	124.0	145.0	132.0	153.0	124.0	120.0	213.0	137.0	134.0	128.0	167.0	115.0	123.0	104.0	156.0	105.0	139.0	137.0	116.0	108.0	158.0	92.0	144.0	103.0	128.0	132.0	188.0	165.0	117.0	153.0	169.0	100.0	164.0	170.0	162.0	130.0	207.0	161.0	154.0	126.0	125.0	103.0	115.0	131.0	135.0	162.0	114.0	128.0	129.0	170.0	152.0	143.0	146.0	100.0	150.0	138.0	153.0	65.0	132.0	174.0	152.0	176.0	159.0	156.0	132.0	142.0	100.0	130.0	109.0	148.0	146.0	117.0	130.0	200.0	148.0	161.0	150.0	138.0	168.0	180.0	126.0	125.0	156.0	123.0	131.0	101.0	140.0	115.0	105.0	233.0	117.0	101.0	606.0	601.0	611.0	615.0	146.0	147.0	97.0	136.0	181.0	137.0	148.0	251.0	159.0	161.0	172.0	141.0	191.0
144	20150319 03:00:05.968	834.0	60.0	0.0	103.0	138.0	156.0	143.0	150.0	134.0	158.0	117.0	82.0	105.0	148.0	168.0	155.0	149.0	77.0	121.0	137.0	110.0	149.0	107.0	139.0	144.0	145.0	140.0	103.0	94.0	113.0	129.0	166.0	111.0	141.0	131.0	151.0	145.0	158.0	179.0	174.0	144.0	126.0	175.0	137.0	105.0	184.0	143.0	155.0	189.0	141.0	153.0	183.0	128.0	142.0	207.0	188.0	155.0	148.0	149.0	185.0	119.0	151.0	160.0	165.0	155.0	146.0	196.0	156.0	128.0	118.0	147.0	181.0	133.0	145.0	107.0	163.0	163.0	152.0	192.0	102.0	226.0	166.0	165.0	105.0	124.0	208.0	160.0	156.0	101.0	136.0	128.0	113.0	151.0	177.0	129.0	185.0	148.0	129.0	194.0	119.0	123.0	78.0	122.0	131.0	198.0	628.0	724.0	666.0	674.0	595.0	194.0	176.0	120.0	218.0	136.0	138.0
145	20150318 06:26:12.825	874.0	55.0	0.0	162.0	119.0	188.0	140.0	130.0	164.0	102.0	141.0	174.0	115.0	105.0	94.0	162.0	119.0	114.0	110.0	130.0	130.0	153.0	142.0	121.0	133.0	115.0	133.0	121.0	122.0	182.0	160.0	191.0	147.0	214.0	141.0	135.0	192.0	169.0	223.0	214.0	145.0	185.0	213.0	201.0	164.0	176.0	188.0	172.0	146.0	143.0	151.0	169.0	158.0	125.0	116.0	183.0	188.0	182.0	149.0	144.0	182.0	175.0	155.0	140.0	127.0	173.0	218.0	164.0	155.0	125.0	126.0	154.0	128.0	163.0	153.0	194.0	127.0	139.0	181.0	153.0	207.0	163.0	156.0	190.0	211.0	185.0	174.0	189.0	1384.0	1226.0	987.0	753.0	776.0	695.0	767.0	720.0	616.0	588.0	525.0	135.0	146.0	170.0	142.0	152.0	99.0	168.0	131.0	192.0	175.0	126.0	468.0	253.0	381.0	288.0	299.0	249.0
146	20150319 01:52:06.261	148.0	53.0	0.0	128.0	267.0	206.0	244.0	193.0	150.0	176.0	159.0	197.0	187.0	148.0	144.0	143.0	176.0	168.0	146.0	134.0	159.0	205.0	144.0	173.0	128.0	131.0	144.0	112.0	158.0	160.0	138.0	131.0	152.0	169.0	152.0	159.0	211.0	158.0	185.0	224.0	172.0	128.0	148.0	182.0	150.0	161.0	140.0	172.0	143.0	148.0	147.0	147.0	175.0	170.0	127.0	168.0	206.0	133.0	152.0	146.0	112.0	138.0	144.0	147.0	127.0	125.0	146.0	199.0	156.0	199.0	139.0	166.0	181.0	153.0	127.0	146.0	172.0	120.0	122.0	153.0	237.0	197.0	114.0	134.0	233.0	233.0	138.0	159.0	177.0	204.0	157.0	130.0	189.0	147.0	86.0	154.0	133.0	144.0	131.0	118.0	165.0	150.0	147.0	222.0	739.0	580.0	640.0	587.0	786.0	774.0	402.0	367.0	234.0	309.0	317.0	217.0
147	20150318 05:18:13.119	754.0	51.0	0.0	197.0	153.0	192.0	184.0	130.0	211.0	130.0	208.0	181.0	182.0	192.0	191.0	129.0	125.0	129.0	153.0	139.0	129.0	144.0	142.0	90.0	178.0	142.0	101.0	156.0	120.0	131.0	147.0	133.0	176.0	221.0	201.0	145.0	161.0	149.0	199.0	190.0	263.0	175.0	187.0	186.0	188.0	159.0	104.0	140.0	133.0	123.0	154.0	175.0	126.0	138.0	127.0	158.0	174.0	171.0	211.0	130.0	192.0	161.0	178.0	148.0	165.0	226.0	203.0	198.0	221.0	223.0	181.0	158.0	182.0	247.0	281.0	315.0	357.0	332.0	349.0	313.0	485.0	419.0	363.0	402.0	429.0	593.0	1083.0	1442.0	2282.0	2521.0	2185.0	1907.0	1747.0	1851.0	1740.0	1651.0	1598.0	1523.0	1261.0	1351.0	1370.0	1303.0	1284.0	1143.0	622.0	506.0	605.0	510.0	1009.0	901.0	417.0	304.0	292.0	258.0	274.0	238.0
148	20150319 07:32:14.08	222.0	49.0	0.0	106.0	160.0	187.0	140.0	105.0	151.0	118.0	160.0	115.0	113.0	82.0	131.0	155.0	121.0	131.0	125.0	100.0	178.0	190.0	106.0	117.0	165.0	122.0	135.0	150.0	145.0	198.0	149.0	118.0	145.0	164.0	195.0	136.0	91.0	187.0	135.0	177.0	150.0	131.0	114.0	84.0	139.0	156.0	100.0	133.0	143.0	99.0	111.0	131.0	109.0	131.0	100.0	142.0	160.0	75.0	167.0	190.0	113.0	142.0	178.0	106.0	94.0	210.0	170.0	118.0	121.0	187.0	168.0	151.0	111.0	111.0	94.0	133.0	170.0	159.0	131.0	104.0	162.0	149.0	121.0	189.0	134.0	148.0	145.0	126.0	178.0	140.0	183.0	138.0	83.0	149.0	125.0	134.0	157.0	113.0	114.0	183.0	129.0	154.0	82.0	137.0	125.0	108.0	140.0	137.0	1655.0	1194.0	184.0	147.0	204.0	226.0	254.0	199.0
149	20150319 00:44:06.861	104.0	50.0	0.0	169.0	195.0	173.0	225.0	201.0	163.0	148.0	145.0	133.0	171.0	159.0	206.0	153.0	150.0	118.0	177.0	123.0	162.0	91.0	161.0	136.0	204.0	140.0	166.0	151.0	159.0	190.0	186.0	135.0	115.0	120.0	155.0	155.0	152.0	195.0	150.0	210.0	115.0	160.0	194.0	124.0	137.0	155.0	148.0	167.0	138.0	132.0	193.0	156.0	136.0	144.0	103.0	154.0	169.0	154.0	195.0	126.0	168.0	100.0	142.0	124.0	205.0	147.0	138.0	151.0	210.0	156.0	113.0	145.0	165.0	148.0	137.0	162.0	167.0	197.0	113.0	138.0	192.0	127.0	155.0	132.0	173.0	199.0	154.0	198.0	346.0	276.0	284.0	266.0	254.0	326.0	277.0	317.0	319.0	323.0	325.0	314.0	406.0	379.0	439.0	2825.0	1883.0	1531.0	1418.0	1181.0	1258.0	1427.0	327.0	262.0	275.0	305.0	206.0	199.0
150	20150319 07:32:14.08	372.0	47.0	0.0	145.0	132.0	148.0	155.0	124.0	127.0	100.0	130.0	142.0	87.0	175.0	163.0	129.0	120.0	122.0	126.0	92.0	156.0	144.0	120.0	157.0	140.0	165.0	101.0	126.0	113.0	112.0	241.0	137.0	93.0	140.0	153.0	112.0	184.0	189.0	122.0	136.0	144.0	122.0	166.0	135.0	170.0	121.0	125.0	110.0	78.0	151.0	139.0	114.0	111.0	131.0	154.0	104.0	100.0	126.0	120.0	128.0	159.0	94.0	161.0	119.0	111.0	120.0	177.0	203.0	158.0	161.0	117.0	99.0	134.0	130.0	119.0	90.0	127.0	101.0	164.0	167.0	153.0	178.0	149.0	155.0	167.0	135.0	148.0	154.0	167.0	111.0	105.0	117.0	131.0	106.0	102.0	145.0	118.0	116.0	103.0	134.0	156.0	133.0	127.0	147.0	153.0	127.0	156.0	128.0	2555.0	1942.0	165.0	96.0	150.0	156.0	174.0	113.0
151	20150319 03:00:05.968	673.0	46.0	0.0	128.0	202.0	189.0	206.0	210.0	189.0	119.0	184.0	193.0	167.0	169.0	154.0	154.0	142.0	158.0	144.0	109.0	158.0	134.0	117.0	109.0	140.0	123.0	156.0	146.0	140.0	138.0	144.0	205.0	176.0	186.0	277.0	195.0	150.0	126.0	147.0	158.0	130.0	191.0	158.0	225.0	159.0	159.0	154.0	136.0	164.0	140.0	122.0	153.0	190.0	139.0	131.0	149.0	203.0	132.0	121.0	178.0	193.0	197.0	164.0	159.0	107.0	142.0	152.0	191.0	142.0	182.0	179.0	144.0	156.0	114.0	160.0	191.0	198.0	203.0	150.0	168.0	160.0	147.0	121.0	164.0	177.0	166.0	209.0	117.0	180.0	148.0	189.0	113.0	159.0	148.0	120.0	168.0	162.0	128.0	126.0	116.0	122.0	105.0	123.0	290.0	266.0	394.0	277.0	325.0	348.0	450.0	604.0	391.0	302.0	327.0	268.0	323.0
152	20150319 01:52:06.261	26.0	43.0	0.0	0.0	3.0	0.0	1.0	85.0	102.0	120.0	135.0	105.0	146.0	112.0	101.0	123.0	146.0	94.0	118.0	141.0	160.0	97.0	98.0	111.0	126.0	0.0	144.0	135.0	123.0	127.0	136.0	165.0	114.0	119.0	157.0	145.0	211.0	194.0	159.0	155.0	136.0	199.0	165.0	129.0	172.0	180.0	91.0	148.0	162.0	167.0	245.0	108.0	116.0	112.0	133.0	146.0	121.0	144.0	172.0	175.0	190.0	158.0	151.0	105.0	128.0	215.0	144.0	174.0	161.0	140.0	137.0	144.0	131.0	178.0	150.0	93.0	162.0	152.0	177.0	74.0	175.0	207.0	126.0	187.0	210.0	134.0	137.0	185.0	170.0	98.0	111.0	156.0	123.0	147.0	163.0	120.0	84.0	1.0	144.0	116.0	169.0	134.0	128.0	518.0	1007.0	751.0	795.0	750.0	1565.0	1402.0	264.0	245.0	239.0	382.0	287.0	254.0
153	20150319 07:32:14.08	507.0	39.0	0.0	150.0	167.0	190.0	171.0	152.0	199.0	138.0	184.0	112.0	163.0	120.0	150.0	119.0	125.0	183.0	162.0	111.0	186.0	165.0	123.0	141.0	124.0	144.0	120.0	140.0	120.0	152.0	168.0	138.0	163.0	183.0	158.0	201.0	175.0	145.0	173.0	169.0	180.0	122.0	154.0	129.0	143.0	183.0	164.0	128.0	158.0	162.0	113.0	148.0	128.0	107.0	163.0	130.0	140.0	139.0	125.0	124.0	142.0	129.0	137.0	196.0	115.0	116.0	153.0	203.0	194.0	109.0	160.0	127.0	173.0	147.0	144.0	128.0	122.0	131.0	136.0	112.0	170.0	143.0	146.0	159.0	161.0	137.0	117.0	129.0	159.0	97.0	119.0	112.0	143.0	103.0	161.0	142.0	145.0	138.0	107.0	111.0	135.0	147.0	125.0	148.0	134.0	237.0	112.0	239.0	883.0	826.0	214.0	243.0	239.0	177.0	208.0	198.0
