index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
102	20150318 14:20:12.663	606.0	729.0	149.0	169.0	178.0	132.0	115.0	164.0	191.0	133.0	206.0	148.0	141.0	123.0	157.0	134.0	146.0	149.0	137.0	104.0	129.0	115.0	144.0	162.0	150.0	131.0	167.0	124.0	183.0	125.0	146.0	107.0	133.0	133.0	133.0	124.0	142.0	99.0	139.0	150.0	108.0	180.0	150.0	189.0	157.0	130.0	131.0	167.0	140.0	125.0	200.0	137.0	160.0	129.0	153.0	119.0	153.0	139.0	145.0	156.0	175.0	154.0	211.0	157.0	175.0	153.0	142.0	257.0	191.0	266.0	202.0	198.0	200.0	177.0	146.0	189.0	225.0	224.0	219.0	151.0	215.0	226.0	202.0	210.0	222.0	208.0	157.0	441.0	948.0	1053.0	1033.0	1099.0	554.0	877.0	740.0	843.0	559.0	810.0	968.0	989.0	1024.0	998.0	944.0
103	20150318 04:08:26.429	643.0	729.0	224.0	82.0	185.0	135.0	130.0	108.0	184.0	123.0	104.0	171.0	129.0	154.0	142.0	141.0	129.0	137.0	178.0	99.0	177.0	158.0	141.0	95.0	175.0	142.0	94.0	113.0	129.0	197.0	110.0	141.0	126.0	157.0	136.0	156.0	113.0	164.0	173.0	151.0	153.0	154.0	169.0	132.0	112.0	134.0	161.0	157.0	152.0	131.0	194.0	219.0	164.0	164.0	123.0	120.0	118.0	140.0	172.0	137.0	119.0	150.0	149.0	94.0	139.0	101.0	117.0	175.0	156.0	117.0	137.0	176.0	131.0	124.0	176.0	107.0	149.0	145.0	146.0	267.0	219.0	303.0	254.0	214.0	251.0	330.0	316.0	360.0	336.0	359.0	364.0	377.0	168.0	126.0	197.0	139.0	191.0	146.0	111.0	105.0	79.0	117.0	143.0
104	20150318 06:24:32.848	559.0	722.0	202.0	204.0	183.0	130.0	168.0	142.0	141.0	133.0	153.0	144.0	123.0	146.0	147.0	160.0	145.0	170.0	160.0	135.0	128.0	128.0	156.0	147.0	189.0	166.0	125.0	153.0	136.0	122.0	173.0	121.0	125.0	130.0	106.0	171.0	188.0	134.0	125.0	174.0	137.0	152.0	147.0	154.0	124.0	121.0	168.0	196.0	139.0	145.0	167.0	184.0	181.0	107.0	154.0	148.0	94.0	120.0	140.0	115.0	137.0	163.0	147.0	188.0	189.0	182.0	149.0	145.0	132.0	129.0	179.0	162.0	125.0	121.0	146.0	90.0	138.0	162.0	165.0	186.0	174.0	885.0	842.0	789.0	856.0	702.0	794.0	763.0	773.0	793.0	810.0	759.0	200.0	251.0	261.0	220.0	158.0	162.0	172.0	171.0	135.0	141.0	172.0
105	20150318 19:02:37.306	550.0	726.0	133.0	129.0	133.0	138.0	137.0	183.0	154.0	167.0	145.0	110.0	159.0	149.0	200.0	145.0	184.0	147.0	154.0	108.0	198.0	118.0	149.0	142.0	161.0	147.0	160.0	195.0	156.0	128.0	164.0	138.0	137.0	143.0	176.0	152.0	177.0	68.0	151.0	122.0	110.0	124.0	169.0	157.0	132.0	142.0	202.0	151.0	148.0	108.0	126.0	199.0	116.0	136.0	96.0	167.0	127.0	113.0	171.0	171.0	157.0	128.0	141.0	144.0	161.0	116.0	146.0	148.0	155.0	99.0	145.0	153.0	136.0	115.0	146.0	108.0	175.0	168.0	163.0	161.0	153.0	238.0	198.0	193.0	248.0	252.0	172.0	196.0	267.0	169.0	231.0	276.0	939.0	942.0	1034.0	1066.0	288.0	239.0	177.0	205.0	232.0	201.0	175.0
106	20150318 16:46:48.610	748.0	725.0	180.0	169.0	273.0	99.0	154.0	164.0	98.0	142.0	152.0	100.0	143.0	129.0	165.0	166.0	170.0	156.0	136.0	88.0	145.0	113.0	98.0	126.0	156.0	91.0	153.0	153.0	113.0	146.0	98.0	175.0	98.0	172.0	122.0	136.0	180.0	169.0	143.0	120.0	135.0	135.0	149.0	146.0	85.0	212.0	150.0	123.0	155.0	147.0	171.0	216.0	133.0	148.0	104.0	98.0	97.0	143.0	119.0	136.0	162.0	156.0	252.0	137.0	138.0	108.0	190.0	184.0	129.0	133.0	114.0	236.0	182.0	222.0	165.0	142.0	148.0	135.0	193.0	172.0	161.0	159.0	127.0	177.0	190.0	229.0	157.0	173.0	240.0	188.0	1190.0	1694.0	180.0	113.0	90.0	137.0	121.0	102.0	173.0	114.0	92.0	117.0	155.0
107	20150318 19:02:37.306	1034.0	725.0	201.0	134.0	140.0	150.0	185.0	152.0	154.0	135.0	135.0	151.0	211.0	113.0	138.0	149.0	175.0	128.0	79.0	117.0	108.0	113.0	140.0	119.0	141.0	140.0	181.0	198.0	154.0	130.0	169.0	170.0	140.0	111.0	160.0	139.0	150.0	158.0	118.0	149.0	149.0	149.0	120.0	139.0	107.0	244.0	131.0	169.0	141.0	133.0	164.0	65.0	147.0	103.0	184.0	177.0	158.0	165.0	127.0	147.0	192.0	165.0	173.0	148.0	201.0	117.0	120.0	154.0	205.0	117.0	118.0	178.0	146.0	133.0	167.0	132.0	143.0	202.0	119.0	172.0	152.0	184.0	153.0	144.0	156.0	146.0	151.0	114.0	171.0	128.0	197.0	127.0	669.0	780.0	815.0	822.0	161.0	197.0	134.0	170.0	121.0	140.0	172.0
108	20150318 06:24:32.848	1013.0	722.0	199.0	157.0	136.0	203.0	161.0	169.0	161.0	184.0	188.0	107.0	132.0	115.0	130.0	169.0	138.0	144.0	114.0	105.0	209.0	121.0	103.0	144.0	145.0	93.0	149.0	135.0	114.0	172.0	162.0	139.0	128.0	139.0	164.0	110.0	145.0	123.0	180.0	137.0	185.0	196.0	152.0	142.0	186.0	115.0	94.0	136.0	169.0	137.0	153.0	142.0	157.0	129.0	168.0	133.0	139.0	122.0	178.0	173.0	131.0	147.0	146.0	167.0	200.0	165.0	135.0	137.0	149.0	130.0	102.0	196.0	132.0	136.0	119.0	196.0	239.0	152.0	164.0	183.0	264.0	770.0	666.0	635.0	622.0	577.0	640.0	559.0	516.0	482.0	724.0	521.0	181.0	197.0	204.0	155.0	172.0	195.0	159.0	143.0	174.0	129.0	140.0
109	20150318 19:02:37.306	1125.0	719.0	238.0	156.0	165.0	116.0	140.0	104.0	202.0	142.0	186.0	144.0	203.0	142.0	179.0	89.0	144.0	168.0	165.0	135.0	154.0	138.0	129.0	125.0	131.0	147.0	121.0	115.0	154.0	105.0	119.0	166.0	103.0	171.0	124.0	139.0	186.0	108.0	99.0	141.0	185.0	130.0	128.0	130.0	145.0	171.0	115.0	202.0	97.0	129.0	163.0	95.0	150.0	155.0	149.0	145.0	176.0	119.0	149.0	176.0	152.0	157.0	128.0	180.0	200.0	154.0	115.0	143.0	125.0	125.0	141.0	178.0	131.0	110.0	133.0	179.0	174.0	160.0	133.0	142.0	183.0	144.0	165.0	187.0	164.0	155.0	116.0	126.0	170.0	129.0	111.0	189.0	483.0	634.0	606.0	567.0	130.0	96.0	141.0	184.0	112.0	133.0	130.0
110	20150318 04:08:26.429	1090.0	718.0	155.0	127.0	183.0	147.0	166.0	105.0	188.0	119.0	151.0	126.0	170.0	163.0	126.0	140.0	141.0	120.0	130.0	110.0	135.0	138.0	119.0	133.0	179.0	172.0	127.0	195.0	129.0	124.0	140.0	146.0	152.0	154.0	135.0	113.0	192.0	114.0	155.0	127.0	175.0	165.0	150.0	151.0	109.0	177.0	118.0	168.0	120.0	136.0	151.0	161.0	178.0	129.0	80.0	175.0	85.0	124.0	131.0	102.0	148.0	114.0	122.0	206.0	196.0	210.0	118.0	123.0	181.0	114.0	154.0	142.0	155.0	175.0	125.0	160.0	165.0	168.0	139.0	710.0	608.0	644.0	527.0	525.0	503.0	514.0	575.0	447.0	557.0	544.0	590.0	485.0	181.0	201.0	150.0	181.0	180.0	151.0	241.0	163.0	243.0	254.0	293.0
111	20150319 07:30:33.677	403.0	718.0	199.0	144.0	188.0	122.0	123.0	116.0	146.0	104.0	168.0	145.0	162.0	145.0	131.0	132.0	129.0	180.0	136.0	156.0	163.0	123.0	131.0	139.0	140.0	108.0	146.0	129.0	168.0	138.0	180.0	117.0	142.0	150.0	126.0	146.0	166.0	119.0	185.0	130.0	125.0	178.0	189.0	184.0	141.0	163.0	120.0	155.0	180.0	152.0	130.0	156.0	123.0	150.0	140.0	159.0	143.0	123.0	144.0	114.0	206.0	188.0	177.0	152.0	217.0	190.0	155.0	142.0	169.0	144.0	164.0	182.0	142.0	129.0	119.0	177.0	127.0	187.0	173.0	200.0	149.0	203.0	144.0	132.0	201.0	173.0	173.0	149.0	222.0	148.0	167.0	191.0	215.0	275.0	156.0	202.0	182.0	308.0	537.0	785.0	1153.0	1391.0	1588.0
112	20150318 15:28:07.534	932.0	712.0	105.0	230.0	125.0	123.0	135.0	151.0	143.0	114.0	146.0	119.0	252.0	130.0	113.0	146.0	157.0	159.0	64.0	104.0	150.0	156.0	109.0	152.0	196.0	105.0	138.0	128.0	136.0	133.0	124.0	160.0	125.0	103.0	171.0	126.0	145.0	126.0	118.0	178.0	163.0	136.0	126.0	189.0	127.0	108.0	172.0	117.0	135.0	149.0	163.0	139.0	93.0	143.0	124.0	176.0	165.0	123.0	155.0	157.0	153.0	203.0	130.0	116.0	200.0	142.0	131.0	163.0	169.0	93.0	167.0	184.0	134.0	158.0	126.0	166.0	139.0	172.0	496.0	426.0	352.0	451.0	496.0	423.0	393.0	425.0	424.0	593.0	886.0	1254.0	1671.0	1268.0	1535.0	2330.0	1943.0	2093.0	1982.0	1521.0	1624.0	1728.0	1661.0	1431.0	1512.0
113	20150319 05:14:30.677	891.0	708.0	183.0	151.0	151.0	111.0	156.0	230.0	146.0	130.0	142.0	118.0	142.0	149.0	115.0	134.0	170.0	163.0	133.0	135.0	131.0	135.0	173.0	136.0	147.0	134.0	127.0	123.0	188.0	146.0	157.0	202.0	141.0	107.0	114.0	165.0	132.0	143.0	136.0	176.0	161.0	139.0	151.0	149.0	111.0	150.0	176.0	174.0	151.0	108.0	186.0	107.0	149.0	177.0	129.0	119.0	126.0	155.0	192.0	139.0	225.0	206.0	157.0	127.0	203.0	167.0	141.0	177.0	137.0	153.0	196.0	182.0	149.0	148.0	239.0	128.0	187.0	178.0	227.0	242.0	201.0	187.0	199.0	160.0	139.0	189.0	160.0	146.0	168.0	149.0	213.0	210.0	123.0	130.0	195.0	171.0	333.0	336.0	600.0	460.0	515.0	632.0	693.0
114	20150319 06:22:28.130	447.0	709.0	147.0	160.0	138.0	152.0	132.0	196.0	146.0	161.0	171.0	91.0	111.0	126.0	142.0	124.0	156.0	126.0	153.0	88.0	133.0	117.0	101.0	118.0	64.0	86.0	153.0	170.0	96.0	172.0	180.0	128.0	105.0	137.0	149.0	135.0	137.0	163.0	75.0	194.0	211.0	107.0	150.0	157.0	106.0	150.0	149.0	116.0	135.0	201.0	192.0	174.0	104.0	122.0	147.0	122.0	115.0	98.0	159.0	164.0	173.0	239.0	136.0	181.0	134.0	163.0	83.0	152.0	132.0	116.0	140.0	164.0	152.0	139.0	149.0	127.0	96.0	129.0	138.0	162.0	159.0	119.0	184.0	154.0	102.0	158.0	160.0	202.0	128.0	126.0	136.0	183.0	132.0	139.0	159.0	147.0	237.0	137.0	240.0	373.0	437.0	497.0	115.0
115	20150318 19:02:37.306	861.0	702.0	166.0	142.0	198.0	122.0	174.0	148.0	166.0	119.0	177.0	153.0	164.0	153.0	155.0	146.0	157.0	135.0	163.0	121.0	189.0	141.0	149.0	101.0	128.0	152.0	143.0	193.0	139.0	215.0	212.0	167.0	133.0	129.0	205.0	181.0	133.0	151.0	150.0	175.0	214.0	164.0	158.0	189.0	140.0	184.0	181.0	186.0	150.0	102.0	139.0	184.0	149.0	99.0	171.0	135.0	117.0	141.0	164.0	186.0	134.0	165.0	128.0	117.0	200.0	135.0	175.0	129.0	123.0	120.0	119.0	140.0	86.0	132.0	182.0	171.0	248.0	150.0	182.0	165.0	120.0	116.0	143.0	128.0	129.0	177.0	135.0	122.0	175.0	129.0	165.0	137.0	347.0	351.0	439.0	531.0	96.0	151.0	113.0	143.0	158.0	126.0	143.0
116	20150318 22:26:26.570	204.0	698.0	226.0	132.0	154.0	156.0	145.0	126.0	180.0	127.0	153.0	162.0	169.0	168.0	102.0	186.0	166.0	139.0	149.0	135.0	184.0	121.0	152.0	137.0	122.0	135.0	110.0	152.0	111.0	119.0	152.0	125.0	141.0	132.0	140.0	210.0	150.0	183.0	154.0	141.0	172.0	196.0	138.0	203.0	132.0	163.0	114.0	153.0	131.0	106.0	112.0	162.0	107.0	131.0	156.0	145.0	140.0	131.0	203.0	127.0	195.0	200.0	223.0	185.0	216.0	193.0	214.0	215.0	265.0	196.0	216.0	295.0	175.0	155.0	162.0	184.0	215.0	267.0	228.0	219.0	288.0	232.0	269.0	230.0	247.0	307.0	305.0	312.0	364.0	393.0	469.0	421.0	544.0	941.0	1132.0	1841.0	1520.0	2194.0	1496.0	1464.0	1271.0	1228.0	1225.0
117	20150319 05:14:30.677	1247.0	701.0	144.0	128.0	178.0	153.0	120.0	133.0	216.0	126.0	188.0	220.0	290.0	128.0	157.0	186.0	175.0	160.0	173.0	144.0	153.0	115.0	161.0	126.0	125.0	154.0	121.0	194.0	159.0	145.0	133.0	120.0	91.0	142.0	151.0	122.0	104.0	129.0	145.0	175.0	149.0	136.0	150.0	144.0	107.0	155.0	111.0	139.0	138.0	133.0	134.0	131.0	109.0	109.0	124.0	164.0	98.0	113.0	156.0	126.0	133.0	204.0	162.0	123.0	163.0	206.0	135.0	177.0	107.0	139.0	179.0	188.0	167.0	162.0	140.0	128.0	148.0	123.0	226.0	85.0	110.0	132.0	112.0	110.0	118.0	157.0	130.0	95.0	145.0	143.0	117.0	186.0	112.0	135.0	134.0	117.0	174.0	182.0	502.0	125.0	129.0	90.0	206.0
118	20150318 19:02:37.306	810.0	697.0	221.0	168.0	160.0	190.0	106.0	141.0	122.0	126.0	103.0	123.0	172.0	140.0	161.0	114.0	238.0	126.0	172.0	116.0	167.0	124.0	109.0	158.0	118.0	119.0	142.0	119.0	158.0	172.0	143.0	148.0	102.0	121.0	158.0	164.0	134.0	139.0	150.0	190.0	150.0	210.0	204.0	170.0	125.0	109.0	129.0	205.0	198.0	161.0	131.0	165.0	135.0	150.0	142.0	169.0	162.0	126.0	179.0	122.0	135.0	170.0	166.0	113.0	106.0	151.0	133.0	176.0	163.0	116.0	106.0	154.0	164.0	199.0	154.0	120.0	191.0	163.0	182.0	161.0	203.0	220.0	109.0	123.0	158.0	229.0	157.0	141.0	130.0	134.0	135.0	180.0	545.0	448.0	465.0	524.0	142.0	167.0	144.0	130.0	102.0	181.0	143.0
119	20150318 08:40:36.601	769.0	695.0	222.0	197.0	118.0	121.0	135.0	157.0	192.0	98.0	207.0	217.0	156.0	120.0	114.0	137.0	165.0	125.0	144.0	152.0	186.0	94.0	126.0	85.0	119.0	126.0	106.0	120.0	172.0	210.0	147.0	206.0	138.0	164.0	158.0	188.0	138.0	110.0	100.0	100.0	135.0	139.0	144.0	186.0	103.0	142.0	142.0	142.0	160.0	134.0	149.0	129.0	169.0	147.0	149.0	138.0	182.0	109.0	134.0	144.0	136.0	225.0	169.0	147.0	191.0	191.0	125.0	174.0	141.0	113.0	146.0	132.0	191.0	144.0	176.0	123.0	169.0	169.0	127.0	120.0	180.0	286.0	409.0	1013.0	962.0	806.0	827.0	807.0	760.0	744.0	823.0	705.0	187.0	114.0	155.0	110.0	102.0	119.0	168.0	172.0	111.0	149.0	120.0
120	20150318 19:02:37.306	531.0	695.0	148.0	141.0	106.0	139.0	133.0	150.0	144.0	119.0	161.0	177.0	172.0	105.0	125.0	175.0	145.0	111.0	150.0	111.0	86.0	131.0	176.0	134.0	120.0	127.0	215.0	152.0	146.0	106.0	126.0	114.0	118.0	102.0	130.0	174.0	183.0	173.0	109.0	123.0	125.0	137.0	259.0	140.0	136.0	138.0	131.0	148.0	118.0	151.0	134.0	158.0	124.0	153.0	118.0	176.0	137.0	103.0	209.0	150.0	106.0	185.0	162.0	200.0	205.0	205.0	146.0	121.0	207.0	151.0	159.0	210.0	130.0	219.0	169.0	129.0	174.0	224.0	230.0	186.0	160.0	235.0	263.0	323.0	308.0	303.0	346.0	249.0	267.0	259.0	282.0	281.0	771.0	385.0	684.0	432.0	275.0	277.0	187.0	313.0	277.0	222.0	246.0
121	20150318 19:02:37.306	570.0	691.0	172.0	146.0	128.0	145.0	147.0	182.0	166.0	139.0	160.0	178.0	161.0	159.0	117.0	174.0	132.0	131.0	127.0	154.0	139.0	100.0	141.0	184.0	102.0	104.0	158.0	116.0	135.0	129.0	202.0	113.0	170.0	187.0	135.0	116.0	147.0	162.0	134.0	134.0	124.0	172.0	146.0	177.0	137.0	258.0	192.0	184.0	91.0	162.0	153.0	130.0	146.0	190.0	167.0	148.0	169.0	126.0	158.0	109.0	144.0	130.0	107.0	140.0	164.0	194.0	153.0	145.0	111.0	117.0	88.0	101.0	109.0	155.0	170.0	152.0	145.0	143.0	135.0	155.0	110.0	141.0	119.0	96.0	178.0	125.0	126.0	125.0	130.0	179.0	128.0	113.0	414.0	397.0	524.0	677.0	173.0	161.0	127.0	132.0	212.0	135.0	132.0
122	20150318 08:40:36.601	762.0	683.0	114.0	160.0	110.0	138.0	198.0	162.0	94.0	152.0	101.0	132.0	121.0	122.0	138.0	117.0	228.0	114.0	122.0	111.0	111.0	124.0	150.0	92.0	111.0	117.0	172.0	100.0	155.0	94.0	181.0	160.0	99.0	134.0	157.0	123.0	163.0	66.0	100.0	216.0	137.0	174.0	187.0	186.0	110.0	174.0	164.0	128.0	146.0	125.0	178.0	187.0	169.0	136.0	83.0	137.0	124.0	145.0	120.0	91.0	144.0	147.0	159.0	142.0	150.0	111.0	133.0	175.0	143.0	102.0	160.0	147.0	133.0	136.0	209.0	131.0	179.0	117.0	157.0	163.0	157.0	415.0	416.0	712.0	788.0	809.0	756.0	668.0	780.0	693.0	792.0	579.0	122.0	134.0	109.0	172.0	132.0	136.0	183.0	151.0	103.0	137.0	181.0
123	20150318 07:32:30.303	528.0	683.0	174.0	155.0	85.0	141.0	118.0	165.0	152.0	101.0	136.0	121.0	101.0	148.0	164.0	143.0	128.0	138.0	134.0	122.0	124.0	118.0	129.0	135.0	96.0	140.0	192.0	144.0	154.0	149.0	121.0	139.0	102.0	116.0	143.0	139.0	124.0	130.0	70.0	122.0	137.0	164.0	194.0	164.0	144.0	156.0	207.0	210.0	146.0	156.0	126.0	99.0	171.0	120.0	137.0	130.0	140.0	125.0	173.0	132.0	229.0	189.0	155.0	234.0	228.0	168.0	196.0	148.0	160.0	182.0	201.0	240.0	223.0	270.0	275.0	291.0	347.0	364.0	432.0	393.0	441.0	715.0	814.0	1106.0	1223.0	1204.0	1126.0	1221.0	1097.0	1010.0	881.0	830.0	961.0	1483.0	1135.0	1404.0	693.0	860.0	588.0	561.0	518.0	607.0	751.0
124	20150318 19:02:37.306	1056.0	678.0	249.0	118.0	144.0	165.0	160.0	160.0	114.0	126.0	130.0	151.0	130.0	148.0	201.0	141.0	112.0	130.0	146.0	125.0	135.0	120.0	122.0	100.0	110.0	111.0	121.0	120.0	181.0	190.0	98.0	163.0	131.0	70.0	165.0	148.0	128.0	132.0	89.0	166.0	164.0	168.0	187.0	119.0	118.0	122.0	126.0	210.0	148.0	145.0	140.0	137.0	118.0	114.0	157.0	121.0	123.0	142.0	159.0	129.0	158.0	160.0	206.0	151.0	154.0	168.0	170.0	186.0	180.0	138.0	108.0	165.0	133.0	130.0	152.0	301.0	247.0	287.0	293.0	194.0	159.0	174.0	158.0	142.0	111.0	117.0	111.0	150.0	154.0	85.0	187.0	210.0	1412.0	1413.0	1572.0	1399.0	1353.0	916.0	1053.0	877.0	1046.0	750.0	854.0
125	20150318 19:02:37.306	724.0	680.0	258.0	112.0	151.0	137.0	98.0	127.0	116.0	174.0	139.0	204.0	149.0	138.0	126.0	229.0	135.0	164.0	148.0	118.0	167.0	126.0	89.0	121.0	123.0	135.0	95.0	95.0	143.0	120.0	157.0	127.0	130.0	107.0	132.0	191.0	165.0	74.0	157.0	145.0	185.0	118.0	138.0	139.0	143.0	101.0	121.0	147.0	137.0	141.0	121.0	113.0	132.0	145.0	86.0	160.0	162.0	129.0	130.0	181.0	151.0	166.0	96.0	125.0	177.0	166.0	199.0	146.0	196.0	160.0	182.0	215.0	105.0	231.0	140.0	148.0	160.0	127.0	161.0	131.0	188.0	127.0	108.0	141.0	108.0	161.0	167.0	157.0	124.0	170.0	138.0	122.0	513.0	612.0	572.0	658.0	148.0	138.0	145.0	182.0	106.0	97.0	206.0
126	20150318 23:34:29.416	447.0	678.0	227.0	135.0	134.0	129.0	156.0	209.0	184.0	196.0	151.0	189.0	166.0	120.0	115.0	148.0	265.0	121.0	113.0	163.0	123.0	140.0	138.0	133.0	177.0	109.0	140.0	166.0	157.0	104.0	109.0	118.0	143.0	136.0	117.0	160.0	189.0	129.0	110.0	205.0	107.0	124.0	140.0	201.0	128.0	114.0	139.0	168.0	157.0	136.0	122.0	142.0	116.0	141.0	149.0	115.0	138.0	137.0	211.0	124.0	258.0	156.0	136.0	157.0	156.0	192.0	175.0	121.0	140.0	164.0	116.0	182.0	176.0	134.0	113.0	172.0	173.0	196.0	198.0	114.0	216.0	164.0	170.0	133.0	170.0	146.0	136.0	124.0	234.0	152.0	127.0	141.0	161.0	173.0	189.0	183.0	436.0	115.0	147.0	96.0	132.0	165.0	153.0
127	20150318 03:00:24.577	975.0	674.0	143.0	132.0	190.0	149.0	186.0	172.0	138.0	143.0	107.0	158.0	154.0	154.0	92.0	111.0	183.0	84.0	117.0	134.0	85.0	113.0	142.0	140.0	94.0	86.0	172.0	154.0	118.0	101.0	141.0	127.0	156.0	108.0	132.0	169.0	161.0	166.0	159.0	114.0	149.0	131.0	168.0	179.0	152.0	140.0	121.0	203.0	147.0	165.0	158.0	162.0	169.0	105.0	142.0	135.0	134.0	134.0	172.0	139.0	192.0	191.0	154.0	139.0	118.0	168.0	179.0	154.0	141.0	87.0	153.0	152.0	146.0	158.0	133.0	154.0	215.0	125.0	1192.0	952.0	1314.0	911.0	967.0	790.0	767.0	731.0	816.0	722.0	679.0	673.0	732.0	625.0	885.0	871.0	924.0	935.0	751.0	1261.0	829.0	963.0	1395.0	1272.0	1293.0
128	20150319 00:42:26.397	367.0	671.0	186.0	167.0	159.0	87.0	158.0	204.0	185.0	119.0	125.0	157.0	146.0	172.0	84.0	139.0	150.0	140.0	107.0	146.0	194.0	143.0	159.0	111.0	134.0	79.0	167.0	113.0	137.0	191.0	169.0	179.0	146.0	157.0	162.0	159.0	165.0	126.0	114.0	176.0	150.0	174.0	223.0	177.0	122.0	189.0	152.0	207.0	171.0	137.0	158.0	159.0	122.0	172.0	121.0	160.0	125.0	154.0	123.0	130.0	167.0	157.0	212.0	141.0	229.0	142.0	272.0	214.0	245.0	190.0	190.0	237.0	220.0	199.0	211.0	221.0	183.0	199.0	225.0	187.0	179.0	155.0	153.0	220.0	183.0	211.0	192.0	162.0	171.0	151.0	207.0	326.0	316.0	440.0	524.0	630.0	521.0	721.0	1007.0	1001.0	1111.0	1239.0	1320.0
129	20150318 12:04:28.641	327.0	669.0	158.0	129.0	173.0	119.0	160.0	97.0	140.0	132.0	101.0	130.0	217.0	117.0	146.0	122.0	152.0	165.0	97.0	130.0	147.0	189.0	122.0	150.0	101.0	137.0	121.0	124.0	157.0	162.0	189.0	143.0	154.0	132.0	180.0	157.0	167.0	141.0	179.0	204.0	164.0	169.0	177.0	229.0	151.0	158.0	153.0	112.0	134.0	173.0	241.0	185.0	141.0	129.0	133.0	170.0	151.0	121.0	119.0	154.0	220.0	174.0	223.0	160.0	221.0	221.0	168.0	210.0	232.0	200.0	181.0	254.0	249.0	258.0	240.0	221.0	298.0	330.0	348.0	333.0	345.0	392.0	420.0	561.0	1005.0	1086.0	1195.0	1058.0	1040.0	936.0	1506.0	975.0	1564.0	2125.0	1970.0	2173.0	945.0	806.0	765.0	777.0	694.0	605.0	616.0
130	20150318 19:02:37.306	1124.0	669.0	183.0	167.0	133.0	162.0	131.0	108.0	185.0	133.0	120.0	122.0	144.0	158.0	117.0	164.0	153.0	133.0	112.0	164.0	122.0	163.0	109.0	135.0	111.0	108.0	120.0	127.0	157.0	138.0	151.0	158.0	132.0	160.0	220.0	216.0	160.0	106.0	182.0	162.0	134.0	277.0	168.0	134.0	180.0	145.0	113.0	169.0	138.0	168.0	128.0	127.0	155.0	148.0	137.0	119.0	196.0	143.0	263.0	128.0	167.0	150.0	180.0	161.0	146.0	183.0	148.0	128.0	129.0	114.0	102.0	149.0	138.0	142.0	107.0	114.0	124.0	154.0	219.0	148.0	194.0	133.0	109.0	118.0	160.0	150.0	133.0	127.0	99.0	113.0	143.0	113.0	338.0	320.0	294.0	76.0	144.0	141.0	170.0	101.0	97.0	142.0	165.0
