index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
153	20150319 07:18:25.98	105.0	364.0	148.0	144.0	117.0	112.0	156.0	126.0	211.0	127.0	90.0	132.0	150.0	165.0	148.0	156.0	137.0	191.0	156.0	110.0	156.0	165.0	170.0	205.0	145.0	193.0	197.0	217.0	194.0	194.0	216.0	201.0	180.0	214.0	253.0	194.0	233.0	224.0	247.0	137.0	193.0	170.0	191.0	135.0	171.0	204.0	126.0	126.0	214.0	134.0	214.0	145.0	207.0	183.0	196.0	147.0	217.0	199.0	295.0	170.0	144.0	192.0	223.0	168.0	242.0	255.0	290.0	242.0	217.0	274.0	201.0	324.0	248.0	311.0	248.0	211.0	318.0	332.0	310.0	282.0	1055.0	1240.0	1430.0	1347.0	1461.0	1464.0	1507.0	1424.0	1563.0	1590.0	1670.0	1587.0	1533.0	1705.0	1787.0	3064.0	3110.0	3496.0
154	20150319 01:38:19.912	1317.0	361.0	176.0	173.0	122.0	145.0	162.0	131.0	103.0	152.0	106.0	117.0	119.0	142.0	91.0	148.0	147.0	167.0	167.0	172.0	163.0	155.0	180.0	187.0	164.0	204.0	167.0	143.0	152.0	113.0	148.0	174.0	194.0	214.0	159.0	170.0	168.0	204.0	220.0	160.0	175.0	166.0	170.0	198.0	142.0	136.0	150.0	145.0	181.0	176.0	208.0	218.0	195.0	193.0	159.0	185.0	178.0	163.0	251.0	246.0	215.0	174.0	154.0	197.0	179.0	203.0	220.0	330.0	361.0	174.0	178.0	237.0	212.0	268.0	196.0	220.0	273.0	213.0	218.0	225.0	224.0	190.0	280.0	259.0	323.0	244.0	289.0	287.0	378.0	404.0	380.0	536.0	1300.0	1057.0	1056.0	662.0	629.0	621.0
155	20150318 07:20:24.620	1201.0	362.0	185.0	171.0	156.0	108.0	180.0	169.0	107.0	110.0	96.0	154.0	141.0	164.0	121.0	129.0	147.0	99.0	159.0	147.0	191.0	118.0	185.0	205.0	162.0	220.0	178.0	168.0	188.0	118.0	197.0	172.0	153.0	229.0	207.0	162.0	165.0	212.0	149.0	109.0	148.0	191.0	252.0	202.0	185.0	192.0	191.0	147.0	172.0	170.0	197.0	223.0	175.0	225.0	199.0	139.0	226.0	185.0	213.0	221.0	234.0	171.0	210.0	195.0	248.0	164.0	181.0	294.0	177.0	126.0	168.0	246.0	214.0	205.0	189.0	235.0	258.0	311.0	301.0	304.0	323.0	304.0	284.0	321.0	328.0	324.0	314.0	275.0	296.0	339.0	301.0	321.0	312.0	307.0	280.0	497.0	485.0	474.0
156	20150319 08:26:29.246	676.0	339.0	193.0	238.0	199.0	213.0	201.0	196.0	122.0	183.0	176.0	150.0	141.0	153.0	150.0	173.0	200.0	135.0	167.0	226.0	135.0	141.0	137.0	208.0	136.0	110.0	171.0	160.0	157.0	154.0	172.0	125.0	199.0	160.0	202.0	119.0	143.0	155.0	169.0	122.0	142.0	105.0	182.0	147.0	131.0	190.0	98.0	153.0	189.0	157.0	146.0	118.0	147.0	139.0	132.0	112.0	156.0	199.0	203.0	159.0	161.0	123.0	185.0	117.0	179.0	93.0	182.0	144.0	131.0	145.0	117.0	149.0	127.0	154.0	155.0	147.0	111.0	171.0	179.0	208.0	206.0	154.0	94.0	183.0	137.0	193.0	133.0	173.0	188.0	160.0	162.0	137.0	179.0	115.0	146.0	205.0	783.0	193.0
157	20150316 19:04:38.824	401.0	337.0	200.0	182.0	323.0	199.0	159.0	257.0	131.0	143.0	138.0	116.0	140.0	197.0	137.0	126.0	130.0	143.0	156.0	137.0	177.0	173.0	165.0	131.0	142.0	98.0	155.0	150.0	167.0	136.0	130.0	177.0	90.0	157.0	111.0	159.0	198.0	177.0	205.0	148.0	190.0	208.0	169.0	191.0	131.0	141.0	146.0	143.0	190.0	154.0	148.0	267.0	334.0	168.0	149.0	155.0	143.0	121.0	171.0	182.0	169.0	123.0	213.0	104.0	219.0	187.0	170.0	273.0	223.0	175.0	216.0	288.0	133.0	147.0	165.0	135.0	194.0	219.0	172.0	108.0	160.0	188.0	209.0	208.0	266.0	563.0	233.0	157.0	204.0	253.0	162.0	185.0	252.0	130.0	208.0	192.0	211.0	173.0
158	20150319 10:00:02.403	145.0	327.0	184.0	132.0	149.0	111.0	138.0	140.0	102.0	171.0	147.0	148.0	147.0	100.0	128.0	167.0	170.0	103.0	205.0	115.0	111.0	135.0	191.0	122.0	108.0	142.0	174.0	228.0	179.0	136.0	209.0	159.0	183.0	154.0	161.0	123.0	193.0	209.0	191.0	153.0	176.0	175.0	142.0	138.0	148.0	159.0	201.0	153.0	200.0	166.0	204.0	229.0	254.0	208.0	136.0	159.0	165.0	144.0	237.0	324.0	181.0	226.0	210.0	203.0	226.0	232.0	204.0	229.0	199.0	220.0	226.0	243.0	259.0	215.0	206.0	203.0	228.0	269.0	266.0	268.0	196.0	189.0	289.0	175.0	223.0	242.0	211.0	236.0	313.0	303.0	209.0	207.0	172.0	125.0	317.0	240.0	247.0	782.0
159	20150319 03:54:21.945	768.0	325.0	138.0	200.0	139.0	160.0	137.0	168.0	223.0	192.0	122.0	116.0	125.0	164.0	112.0	150.0	184.0	157.0	178.0	114.0	173.0	145.0	220.0	244.0	185.0	180.0	118.0	228.0	191.0	172.0	168.0	177.0	189.0	345.0	254.0	238.0	184.0	237.0	261.0	234.0	219.0	241.0	233.0	171.0	198.0	229.0	194.0	228.0	183.0	198.0	187.0	295.0	216.0	298.0	164.0	192.0	274.0	246.0	333.0	275.0	256.0	268.0	257.0	209.0	305.0	339.0	277.0	335.0	410.0	259.0	255.0	225.0	252.0	293.0	253.0	244.0	341.0	283.0	237.0	261.0	277.0	283.0	392.0	379.0	803.0	1486.0	1199.0	1406.0	1418.0	1438.0	1242.0	1232.0	1259.0	1368.0	1737.0	3003.0	2302.0	2236.0
160	20150318 17:42:40.39	1162.0	323.0	186.0	161.0	171.0	106.0	191.0	175.0	97.0	136.0	121.0	159.0	148.0	157.0	145.0	136.0	146.0	158.0	139.0	131.0	139.0	159.0	217.0	193.0	192.0	207.0	196.0	273.0	142.0	157.0	152.0	190.0	156.0	131.0	178.0	199.0	180.0	147.0	154.0	132.0	114.0	215.0	206.0	197.0	304.0	263.0	269.0	347.0	321.0	266.0	283.0	273.0	314.0	267.0	251.0	254.0	224.0	306.0	318.0	255.0	277.0	251.0	243.0	229.0	269.0	310.0	248.0	259.0	281.0	314.0	267.0	216.0	242.0	232.0	310.0	256.0	330.0	292.0	207.0	241.0	240.0	257.0	254.0	241.0	328.0	950.0	1175.0	1264.0	1237.0	1224.0	1024.0	1002.0	1089.0	1101.0	1255.0	1424.0	1265.0	1154.0
161	20150318 22:14:21.448	181.0	309.0	136.0	141.0	111.0	151.0	167.0	143.0	102.0	134.0	140.0	118.0	205.0	121.0	147.0	132.0	137.0	202.0	149.0	134.0	190.0	133.0	155.0	184.0	183.0	189.0	184.0	172.0	196.0	130.0	117.0	147.0	163.0	127.0	194.0	190.0	128.0	183.0	121.0	124.0	86.0	181.0	128.0	115.0	252.0	135.0	148.0	217.0	201.0	161.0	196.0	212.0	170.0	229.0	148.0	174.0	215.0	222.0	230.0	310.0	162.0	198.0	226.0	228.0	296.0	235.0	270.0	280.0	189.0	243.0	165.0	170.0	200.0	190.0	184.0	214.0	243.0	184.0	161.0	200.0	180.0	260.0	242.0	167.0	142.0	226.0	191.0	192.0	261.0	335.0	261.0	288.0	225.0	151.0	187.0	393.0	358.0	553.0
162	20150319 07:18:25.98	261.0	288.0	157.0	153.0	157.0	266.0	117.0	147.0	128.0	162.0	151.0	128.0	167.0	124.0	183.0	194.0	140.0	144.0	181.0	146.0	116.0	155.0	145.0	134.0	147.0	165.0	192.0	203.0	191.0	123.0	217.0	123.0	130.0	158.0	173.0	163.0	153.0	167.0	185.0	220.0	152.0	199.0	180.0	175.0	147.0	158.0	239.0	175.0	186.0	158.0	228.0	155.0	212.0	177.0	134.0	205.0	270.0	218.0	246.0	194.0	146.0	127.0	152.0	216.0	174.0	135.0	153.0	276.0	316.0	262.0	233.0	226.0	126.0	234.0	204.0	203.0	334.0	219.0	241.0	253.0	216.0	177.0	177.0	169.0	178.0	189.0	218.0	227.0	280.0	208.0	259.0	335.0	224.0	267.0	282.0	1133.0	1001.0	1106.0
163	20150319 03:54:21.945	1277.0	283.0	145.0	65.0	185.0	189.0	104.0	161.0	202.0	144.0	133.0	145.0	177.0	172.0	88.0	139.0	152.0	165.0	161.0	114.0	119.0	184.0	182.0	196.0	164.0	186.0	160.0	193.0	168.0	162.0	236.0	206.0	167.0	168.0	208.0	188.0	220.0	172.0	174.0	173.0	148.0	139.0	130.0	121.0	154.0	150.0	171.0	237.0	204.0	194.0	196.0	170.0	156.0	170.0	110.0	161.0	178.0	165.0	230.0	189.0	179.0	169.0	184.0	152.0	233.0	224.0	234.0	230.0	165.0	162.0	218.0	168.0	175.0	193.0	188.0	196.0	185.0	207.0	137.0	157.0	195.0	180.0	352.0	308.0	280.0	340.0	307.0	258.0	302.0	260.0	280.0	305.0	381.0	353.0	698.0	924.0	1000.0	934.0
164	20150318 21:06:31.925	1044.0	284.0	115.0	158.0	143.0	132.0	94.0	148.0	130.0	148.0	94.0	145.0	156.0	144.0	129.0	137.0	172.0	169.0	117.0	160.0	139.0	135.0	152.0	134.0	194.0	147.0	211.0	182.0	155.0	157.0	167.0	167.0	187.0	222.0	210.0	161.0	146.0	179.0	247.0	152.0	140.0	170.0	168.0	141.0	165.0	165.0	169.0	163.0	143.0	187.0	207.0	187.0	185.0	195.0	182.0	145.0	223.0	244.0	179.0	165.0	229.0	200.0	214.0	131.0	146.0	203.0	178.0	281.0	310.0	263.0	291.0	294.0	261.0	492.0	663.0	688.0	866.0	782.0	823.0	950.0	782.0	854.0	872.0	806.0	985.0	1033.0	936.0	1261.0	1486.0	2092.0	2396.0	2378.0	2442.0	2214.0	1965.0	2075.0	1860.0	1906.0
165	20150318 21:06:31.925	1006.0	284.0	131.0	150.0	137.0	130.0	151.0	172.0	136.0	143.0	110.0	125.0	164.0	159.0	117.0	134.0	172.0	147.0	157.0	108.0	144.0	174.0	165.0	162.0	181.0	167.0	187.0	210.0	181.0	173.0	163.0	161.0	160.0	192.0	168.0	161.0	165.0	180.0	168.0	178.0	169.0	153.0	146.0	200.0	187.0	152.0	194.0	150.0	211.0	147.0	195.0	253.0	169.0	138.0	199.0	244.0	227.0	186.0	193.0	210.0	223.0	171.0	214.0	165.0	203.0	138.0	199.0	257.0	192.0	215.0	185.0	229.0	199.0	219.0	185.0	178.0	290.0	185.0	180.0	196.0	178.0	163.0	266.0	263.0	225.0	239.0	185.0	182.0	570.0	778.0	746.0	691.0	679.0	758.0	809.0	644.0	588.0	674.0
166	20150319 01:38:19.912	1162.0	283.0	182.0	139.0	168.0	165.0	129.0	137.0	111.0	118.0	131.0	148.0	142.0	116.0	165.0	155.0	132.0	242.0	120.0	143.0	180.0	148.0	254.0	213.0	153.0	223.0	172.0	188.0	113.0	214.0	218.0	181.0	238.0	158.0	189.0	211.0	208.0	175.0	165.0	164.0	172.0	189.0	130.0	155.0	157.0	220.0	192.0	203.0	251.0	240.0	190.0	199.0	200.0	149.0	165.0	196.0	203.0	148.0	178.0	151.0	137.0	227.0	171.0	158.0	293.0	194.0	196.0	192.0	231.0	172.0	205.0	143.0	181.0	237.0	206.0	205.0	245.0	292.0	327.0	311.0	290.0	366.0	431.0	369.0	440.0	375.0	397.0	455.0	469.0	539.0	559.0	711.0	916.0	1221.0	1365.0	1066.0	998.0	926.0
167	20150319 02:46:22.100	1199.0	272.0	127.0	170.0	148.0	133.0	183.0	145.0	133.0	105.0	189.0	137.0	198.0	148.0	161.0	151.0	178.0	134.0	173.0	108.0	174.0	215.0	195.0	186.0	142.0	176.0	177.0	157.0	138.0	157.0	181.0	191.0	161.0	140.0	106.0	209.0	195.0	129.0	137.0	115.0	106.0	154.0	197.0	142.0	138.0	175.0	161.0	109.0	162.0	173.0	146.0	144.0	130.0	127.0	105.0	149.0	240.0	176.0	138.0	149.0	224.0	174.0	151.0	140.0	137.0	123.0	131.0	143.0	239.0	198.0	124.0	116.0	183.0	149.0	185.0	145.0	201.0	217.0	147.0	118.0	162.0	167.0	187.0	181.0	164.0	147.0	171.0	169.0	130.0	179.0	174.0	136.0	199.0	507.0	639.0	160.0	155.0	184.0
168	20150319 08:26:29.246	768.0	245.0	148.0	138.0	144.0	121.0	145.0	164.0	157.0	119.0	184.0	176.0	135.0	144.0	159.0	212.0	223.0	180.0	182.0	220.0	164.0	161.0	184.0	218.0	174.0	187.0	115.0	192.0	210.0	207.0	160.0	268.0	191.0	219.0	157.0	146.0	179.0	215.0	161.0	148.0	214.0	188.0	136.0	154.0	196.0	182.0	146.0	165.0	160.0	135.0	224.0	186.0	162.0	137.0	222.0	230.0	261.0	263.0	176.0	176.0	185.0	186.0	190.0	130.0	193.0	171.0	205.0	380.0	390.0	240.0	275.0	270.0	257.0	285.0	263.0	274.0	265.0	370.0	285.0	325.0	222.0	263.0	322.0	293.0	277.0	255.0	283.0	309.0	266.0	312.0	337.0	288.0	356.0	347.0	372.0	413.0	728.0	882.0
169	20150319 08:26:29.246	534.0	247.0	143.0	124.0	182.0	113.0	237.0	139.0	113.0	99.0	172.0	215.0	127.0	163.0	135.0	168.0	124.0	165.0	134.0	170.0	172.0	174.0	175.0	180.0	141.0	158.0	190.0	271.0	168.0	172.0	160.0	203.0	184.0	217.0	199.0	165.0	210.0	198.0	191.0	188.0	198.0	167.0	185.0	151.0	204.0	190.0	187.0	142.0	225.0	177.0	136.0	167.0	161.0	189.0	143.0	168.0	178.0	149.0	185.0	200.0	156.0	191.0	256.0	228.0	192.0	180.0	239.0	289.0	350.0	264.0	129.0	184.0	183.0	149.0	162.0	170.0	211.0	222.0	173.0	207.0	218.0	167.0	214.0	175.0	243.0	198.0	203.0	230.0	241.0	277.0	312.0	262.0	283.0	193.0	210.0	219.0	963.0	1344.0
170	20150315 03:48:01.502	222.0	246.0	202.0	184.0	167.0	188.0	117.0	120.0	155.0	210.0	121.0	154.0	207.0	191.0	148.0	137.0	144.0	158.0	160.0	150.0	146.0	142.0	178.0	129.0	132.0	141.0	164.0	143.0	205.0	160.0	267.0	155.0	199.0	163.0	183.0	210.0	237.0	217.0	213.0	206.0	170.0	213.0	224.0	204.0	162.0	215.0	156.0	142.0	238.0	150.0	247.0	290.0	217.0	150.0	231.0	256.0	210.0	218.0	237.0	174.0	232.0	210.0	214.0	165.0	308.0	310.0	216.0	245.0	243.0	260.0	221.0	272.0	219.0	221.0	221.0	283.0	307.0	208.0	219.0	280.0	278.0	209.0	291.0	221.0	319.0	345.0	260.0	267.0	313.0	295.0	340.0	330.0	317.0	311.0	293.0	373.0	382.0	348.0
171	20150318 14:08:08.538	184.0	246.0	142.0	126.0	169.0	149.0	104.0	147.0	123.0	141.0	141.0	147.0	134.0	169.0	129.0	186.0	145.0	146.0	141.0	181.0	175.0	137.0	186.0	167.0	182.0	192.0	240.0	157.0	180.0	191.0	186.0	194.0	158.0	131.0	222.0	170.0	203.0	168.0	226.0	145.0	183.0	204.0	179.0	241.0	188.0	185.0	181.0	149.0	151.0	153.0	129.0	172.0	195.0	265.0	233.0	211.0	231.0	171.0	162.0	225.0	219.0	210.0	210.0	135.0	220.0	176.0	167.0	236.0	211.0	194.0	177.0	188.0	177.0	202.0	137.0	140.0	204.0	218.0	177.0	232.0	235.0	146.0	424.0	383.0	333.0	338.0	369.0	467.0	324.0	320.0	427.0	348.0	343.0	465.0	403.0	650.0	577.0	624.0
172	20150319 08:26:29.246	107.0	246.0	212.0	114.0	170.0	160.0	199.0	155.0	111.0	152.0	192.0	104.0	154.0	134.0	130.0	127.0	158.0	117.0	165.0	158.0	157.0	189.0	157.0	188.0	153.0	140.0	202.0	166.0	214.0	180.0	130.0	228.0	250.0	184.0	187.0	142.0	201.0	182.0	178.0	195.0	188.0	149.0	200.0	161.0	155.0	169.0	128.0	216.0	242.0	203.0	257.0	304.0	275.0	220.0	237.0	218.0	302.0	248.0	302.0	226.0	235.0	327.0	284.0	251.0	237.0	205.0	289.0	300.0	220.0	211.0	317.0	228.0	277.0	266.0	180.0	274.0	293.0	304.0	266.0	245.0	244.0	230.0	324.0	419.0	423.0	295.0	320.0	412.0	440.0	407.0	398.0	401.0	348.0	453.0	463.0	614.0	803.0	1307.0
173	20150316 07:01:25.937	1203.0	243.0	167.0	126.0	151.0	133.0	113.0	151.0	168.0	117.0	122.0	196.0	121.0	102.0	85.0	107.0	248.0	171.0	149.0	126.0	144.0	203.0	191.0	205.0	192.0	127.0	212.0	154.0	111.0	158.0	190.0	131.0	189.0	174.0	161.0	152.0	134.0	177.0	173.0	115.0	137.0	187.0	237.0	248.0	290.0	230.0	165.0	157.0	183.0	218.0	153.0	231.0	139.0	189.0	165.0	191.0	198.0	165.0	221.0	177.0	201.0	233.0	204.0	168.0	294.0	207.0	155.0	218.0	264.0	221.0	146.0	182.0	159.0	198.0	144.0	173.0	201.0	178.0	167.0	177.0	146.0	146.0	194.0	198.0	302.0	223.0	226.0	157.0	181.0	229.0	202.0	176.0	204.0	422.0	399.0	383.0	380.0	166.0
174	20150318 16:34:42.421	79.0	222.0	147.0	155.0	204.0	188.0	187.0	165.0	174.0	131.0	143.0	116.0	111.0	133.0	149.0	155.0	141.0	149.0	156.0	177.0	99.0	128.0	154.0	138.0	206.0	136.0	168.0	163.0	160.0	119.0	175.0	155.0	134.0	183.0	141.0	148.0	170.0	176.0	136.0	89.0	105.0	139.0	144.0	149.0	93.0	134.0	155.0	107.0	274.0	160.0	204.0	189.0	204.0	139.0	129.0	153.0	184.0	175.0	197.0	152.0	147.0	144.0	166.0	88.0	203.0	182.0	198.0	225.0	270.0	138.0	229.0	249.0	214.0	272.0	202.0	225.0	274.0	223.0	252.0	262.0	183.0	234.0	318.0	294.0	405.0	574.0	459.0	492.0	504.0	441.0	478.0	402.0	374.0	334.0	395.0	165.0	187.0	132.0
175	20150315 20:49:06.420	1202.0	220.0	190.0	84.0	198.0	140.0	186.0	189.0	161.0	101.0	114.0	169.0	83.0	114.0	92.0	224.0	152.0	139.0	116.0	134.0	239.0	107.0	111.0	175.0	185.0	158.0	225.0	157.0	136.0	131.0	150.0	156.0	140.0	150.0	190.0	151.0	168.0	157.0	139.0	185.0	130.0	145.0	357.0	377.0	226.0	246.0	239.0	267.0	223.0	306.0	238.0	243.0	191.0	258.0	249.0	185.0	275.0	233.0	214.0	174.0	245.0	236.0	221.0	216.0	251.0	318.0	200.0	188.0	209.0	187.0	204.0	202.0	181.0	221.0	236.0	190.0	171.0	233.0	208.0	240.0	165.0	193.0	186.0	129.0	184.0	187.0	229.0	191.0	159.0	180.0	205.0	180.0	148.0	241.0	241.0	155.0	222.0	421.0
176	20150319 02:46:22.100	1256.0	208.0	186.0	202.0	187.0	171.0	155.0	142.0	173.0	175.0	129.0	193.0	140.0	122.0	147.0	138.0	148.0	116.0	194.0	158.0	195.0	136.0	131.0	153.0	134.0	132.0	160.0	138.0	170.0	134.0	154.0	157.0	125.0	168.0	164.0	147.0	145.0	135.0	136.0	106.0	176.0	169.0	189.0	115.0	170.0	186.0	139.0	135.0	173.0	176.0	154.0	148.0	203.0	122.0	115.0	137.0	132.0	136.0	171.0	117.0	181.0	154.0	154.0	183.0	136.0	163.0	152.0	172.0	205.0	141.0	144.0	107.0	145.0	181.0	145.0	192.0	157.0	177.0	239.0	170.0	175.0	130.0	203.0	132.0	145.0	234.0	204.0	165.0	209.0	181.0	217.0	237.0	247.0	484.0	220.0	122.0	160.0	127.0
177	20150319 01:38:19.912	300.0	208.0	113.0	179.0	182.0	130.0	140.0	162.0	126.0	141.0	139.0	155.0	167.0	123.0	129.0	128.0	120.0	162.0	188.0	128.0	172.0	181.0	232.0	129.0	172.0	166.0	148.0	237.0	150.0	141.0	240.0	187.0	196.0	224.0	170.0	169.0	170.0	186.0	134.0	159.0	185.0	203.0	159.0	163.0	187.0	228.0	152.0	154.0	237.0	235.0	196.0	342.0	251.0	159.0	130.0	276.0	226.0	203.0	272.0	180.0	198.0	271.0	127.0	184.0	122.0	170.0	160.0	279.0	209.0	281.0	142.0	144.0	236.0	272.0	300.0	312.0	259.0	358.0	362.0	334.0	348.0	379.0	428.0	411.0	484.0	495.0	386.0	593.0	493.0	571.0	547.0	690.0	836.0	859.0	886.0	1509.0	1380.0	1107.0
178	20150318 14:08:08.538	185.0	207.0	189.0	127.0	144.0	165.0	176.0	163.0	172.0	171.0	116.0	119.0	144.0	127.0	145.0	137.0	204.0	137.0	156.0	157.0	167.0	149.0	197.0	150.0	154.0	246.0	127.0	232.0	155.0	176.0	227.0	174.0	168.0	207.0	130.0	153.0	194.0	181.0	188.0	174.0	190.0	183.0	159.0	170.0	232.0	198.0	173.0	179.0	202.0	246.0	107.0	139.0	194.0	254.0	162.0	152.0	247.0	167.0	211.0	149.0	225.0	199.0	259.0	151.0	170.0	208.0	168.0	129.0	164.0	188.0	210.0	246.0	184.0	181.0	264.0	241.0	181.0	210.0	267.0	185.0	198.0	285.0	662.0	427.0	492.0	689.0	582.0	646.0	683.0	757.0	754.0	730.0	749.0	846.0	911.0	975.0	903.0	1162.0
179	20150318 16:34:42.421	1161.0	202.0	209.0	105.0	136.0	117.0	106.0	161.0	175.0	94.0	135.0	169.0	130.0	124.0	128.0	126.0	163.0	131.0	136.0	160.0	147.0	154.0	191.0	202.0	176.0	185.0	211.0	269.0	233.0	166.0	233.0	169.0	241.0	245.0	236.0	192.0	214.0	211.0	180.0	154.0	182.0	195.0	220.0	158.0	180.0	224.0	188.0	207.0	180.0	204.0	182.0	206.0	169.0	179.0	245.0	160.0	181.0	278.0	213.0	217.0	158.0	170.0	191.0	132.0	201.0	195.0	183.0	216.0	201.0	186.0	190.0	169.0	167.0	228.0	214.0	237.0	297.0	604.0	590.0	550.0	551.0	637.0	822.0	869.0	1281.0	1596.0	1488.0	1738.0	1536.0	1372.0	1312.0	1374.0	1190.0	895.0	879.0	961.0	1086.0	896.0
180	20150318 09:36:29.130	1042.0	202.0	173.0	132.0	178.0	155.0	159.0	176.0	132.0	148.0	138.0	145.0	168.0	147.0	184.0	121.0	169.0	184.0	149.0	110.0	160.0	160.0	108.0	236.0	181.0	195.0	193.0	210.0	146.0	152.0	171.0	200.0	152.0	223.0	157.0	148.0	167.0	209.0	203.0	139.0	164.0	152.0	172.0	210.0	210.0	223.0	248.0	210.0	184.0	249.0	251.0	229.0	230.0	240.0	207.0	214.0	209.0	250.0	258.0	253.0	215.0	228.0	211.0	265.0	241.0	236.0	206.0	311.0	306.0	248.0	307.0	317.0	308.0	282.0	282.0	226.0	285.0	681.0	1315.0	1977.0	3256.0	2658.0	1923.0	1916.0	1749.0	1863.0	1514.0	1702.0	1876.0	1591.0	1528.0	1655.0	1473.0	1420.0	1353.0	1458.0	1362.0	1194.0
181	20150318 22:14:21.448	893.0	196.0	151.0	126.0	93.0	151.0	149.0	147.0	98.0	132.0	102.0	161.0	147.0	159.0	116.0	170.0	177.0	210.0	149.0	136.0	141.0	213.0	118.0	259.0	139.0	110.0	164.0	151.0	131.0	115.0	122.0	136.0	80.0	117.0	168.0	142.0	163.0	190.0	127.0	154.0	131.0	166.0	264.0	139.0	125.0	213.0	122.0	200.0	121.0	105.0	165.0	178.0	176.0	143.0	113.0	139.0	104.0	165.0	167.0	106.0	140.0	121.0	169.0	128.0	135.0	185.0	136.0	218.0	265.0	186.0	189.0	169.0	149.0	165.0	148.0	140.0	147.0	210.0	211.0	143.0	151.0	136.0	222.0	185.0	89.0	126.0	195.0	187.0	283.0	624.0	152.0	165.0	179.0	181.0	177.0	136.0	194.0	168.0
182	20150318 19:58:30.565	500.0	198.0	121.0	118.0	137.0	158.0	149.0	155.0	106.0	147.0	100.0	147.0	199.0	141.0	143.0	166.0	170.0	197.0	172.0	126.0	124.0	182.0	208.0	115.0	184.0	131.0	179.0	183.0	185.0	144.0	118.0	146.0	180.0	151.0	224.0	133.0	175.0	113.0	148.0	129.0	110.0	106.0	146.0	160.0	129.0	173.0	182.0	104.0	162.0	135.0	123.0	113.0	221.0	203.0	185.0	233.0	160.0	107.0	131.0	130.0	139.0	125.0	134.0	197.0	143.0	145.0	162.0	177.0	188.0	150.0	138.0	108.0	141.0	122.0	186.0	132.0	175.0	245.0	230.0	204.0	129.0	210.0	205.0	225.0	219.0	228.0	314.0	343.0	255.0	538.0	211.0	220.0	210.0	271.0	175.0	138.0	209.0	298.0
183	20150318 22:14:21.448	885.0	189.0	142.0	135.0	173.0	132.0	143.0	133.0	127.0	171.0	134.0	106.0	158.0	113.0	131.0	183.0	190.0	76.0	169.0	128.0	136.0	151.0	265.0	111.0	123.0	157.0	170.0	178.0	174.0	159.0	189.0	158.0	172.0	187.0	86.0	168.0	210.0	222.0	132.0	158.0	160.0	159.0	132.0	139.0	129.0	157.0	167.0	121.0	140.0	126.0	229.0	135.0	143.0	158.0	133.0	138.0	182.0	113.0	119.0	193.0	159.0	135.0	185.0	100.0	136.0	126.0	199.0	235.0	190.0	131.0	168.0	139.0	134.0	169.0	157.0	116.0	135.0	161.0	195.0	142.0	118.0	121.0	171.0	131.0	143.0	135.0	172.0	166.0	259.0	588.0	165.0	249.0	154.0	173.0	195.0	148.0	125.0	178.0
