index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
139	20150319 07:30:58.671	304.0	412.0	156.0	215.0	151.0	184.0	177.0	182.0	166.0	160.0	190.0	150.0	158.0	161.0	218.0	171.0	190.0	142.0	117.0	225.0	190.0	99.0	177.0	165.0	167.0	153.0	167.0	156.0	181.0	144.0	140.0	228.0	166.0	168.0	150.0	155.0	151.0	128.0	149.0	166.0	119.0	161.0	128.0	119.0	133.0	200.0	155.0	178.0	148.0	130.0	114.0	162.0	97.0	137.0	150.0	143.0	176.0	148.0	137.0	161.0	213.0	158.0	166.0	90.0	187.0	147.0	103.0	137.0	177.0	169.0	167.0	169.0	156.0	138.0	170.0	189.0	168.0	195.0	165.0	120.0	183.0	171.0	146.0	178.0	181.0	206.0	169.0	217.0	199.0	185.0	193.0	176.0	162.0	239.0	179.0	182.0	177.0	221.0	222.0	263.0	240.0	220.0	398.0	393.0	1017.0	1299.0
140	20150317 12:17:15.292	385.0	414.0	289.0	185.0	185.0	180.0	167.0	230.0	172.0	202.0	180.0	190.0	129.0	173.0	151.0	165.0	163.0	175.0	138.0	173.0	166.0	171.0	179.0	178.0	202.0	119.0	108.0	111.0	146.0	171.0	159.0	168.0	144.0	170.0	220.0	190.0	167.0	165.0	164.0	124.0	169.0	158.0	155.0	240.0	154.0	189.0	168.0	154.0	185.0	182.0	131.0	132.0	147.0	199.0	147.0	191.0	156.0	155.0	137.0	197.0	146.0	196.0	119.0	144.0	166.0	172.0	147.0	217.0	139.0	140.0	215.0	123.0	853.0	432.0	426.0	189.0	196.0	160.0	151.0	145.0	162.0	173.0	189.0	163.0	167.0	146.0	164.0	151.0	200.0	131.0	169.0	197.0	189.0	151.0	147.0	154.0	208.0	173.0	137.0	168.0	274.0	271.0	1567.0	1554.0	1101.0	895.0
141	20150317 22:29:05.762	264.0	410.0	245.0	155.0	191.0	188.0	206.0	171.0	180.0	184.0	213.0	189.0	144.0	140.0	110.0	153.0	173.0	153.0	184.0	153.0	218.0	231.0	116.0	165.0	328.0	179.0	186.0	192.0	189.0	144.0	161.0	150.0	190.0	178.0	187.0	230.0	173.0	158.0	149.0	135.0	188.0	179.0	239.0	160.0	174.0	195.0	187.0	133.0	149.0	207.0	97.0	186.0	145.0	197.0	164.0	153.0	156.0	140.0	169.0	145.0	157.0	129.0	139.0	171.0	190.0	156.0	152.0	130.0	144.0	149.0	185.0	169.0	187.0	140.0	151.0	157.0	210.0	130.0	211.0	201.0	217.0	258.0	254.0	158.0	152.0	113.0	138.0	106.0	191.0	164.0	158.0	135.0	152.0	177.0	153.0	170.0	164.0	124.0	209.0	109.0	147.0	202.0	343.0	354.0	123.0	160.0
142	20150318 09:49:03.46	183.0	404.0	256.0	216.0	131.0	203.0	212.0	189.0	179.0	219.0	190.0	155.0	113.0	220.0	184.0	157.0	189.0	141.0	158.0	156.0	210.0	176.0	206.0	196.0	207.0	179.0	176.0	209.0	149.0	115.0	230.0	152.0	223.0	198.0	131.0	182.0	189.0	98.0	190.0	191.0	192.0	186.0	136.0	191.0	168.0	201.0	248.0	139.0	179.0	189.0	139.0	169.0	130.0	201.0	182.0	196.0	133.0	134.0	134.0	196.0	263.0	234.0	130.0	119.0	168.0	126.0	175.0	165.0	210.0	230.0	191.0	165.0	176.0	153.0	247.0	292.0	196.0	278.0	372.0	397.0	417.0	421.0	464.0	496.0	544.0	614.0	787.0	759.0	1160.0	1969.0	2740.0	2621.0	2631.0	2416.0	2137.0	2359.0	2026.0	1803.0	1676.0	1779.0	1680.0	1956.0	1483.0	1084.0	1396.0	1253.0
143	20150317 20:13:03.727	792.0	403.0	192.0	197.0	230.0	195.0	255.0	186.0	236.0	179.0	196.0	209.0	140.0	126.0	211.0	165.0	192.0	141.0	200.0	211.0	217.0	147.0	186.0	181.0	165.0	181.0	156.0	163.0	169.0	191.0	172.0	159.0	183.0	148.0	164.0	181.0	199.0	137.0	198.0	196.0	168.0	151.0	141.0	180.0	145.0	195.0	182.0	183.0	138.0	196.0	169.0	164.0	135.0	208.0	165.0	234.0	193.0	188.0	124.0	159.0	229.0	238.0	268.0	133.0	242.0	233.0	158.0	228.0	260.0	257.0	254.0	274.0	224.0	262.0	340.0	357.0	374.0	450.0	470.0	1470.0	1532.0	1816.0	1871.0	1928.0	1352.0	1364.0	1250.0	1271.0	1187.0	1148.0	1024.0	1103.0	1068.0	982.0	939.0	756.0	802.0	793.0	852.0	952.0	798.0	832.0	1161.0	1337.0	758.0	645.0
144	20150318 09:49:03.46	711.0	398.0	174.0	197.0	223.0	150.0	193.0	154.0	135.0	196.0	173.0	193.0	192.0	150.0	170.0	171.0	154.0	140.0	159.0	159.0	162.0	180.0	162.0	205.0	174.0	224.0	147.0	152.0	174.0	133.0	188.0	137.0	173.0	192.0	202.0	210.0	233.0	172.0	158.0	159.0	182.0	112.0	157.0	208.0	169.0	198.0	172.0	172.0	140.0	206.0	164.0	182.0	138.0	182.0	164.0	134.0	204.0	121.0	134.0	208.0	149.0	165.0	141.0	134.0	186.0	141.0	243.0	161.0	169.0	210.0	150.0	178.0	115.0	207.0	176.0	202.0	256.0	229.0	298.0	275.0	243.0	340.0	271.0	441.0	328.0	453.0	501.0	691.0	882.0	1460.0	2316.0	2592.0	2176.0	2069.0	1907.0	1614.0	1607.0	1429.0	1377.0	1459.0	1603.0	1429.0	2053.0	2099.0	1128.0	1057.0
145	20150319 07:30:58.671	62.0	395.0	194.0	190.0	244.0	191.0	173.0	173.0	218.0	201.0	161.0	157.0	139.0	188.0	182.0	150.0	173.0	188.0	186.0	173.0	131.0	111.0	211.0	158.0	148.0	203.0	109.0	203.0	180.0	176.0	185.0	146.0	180.0	108.0	147.0	156.0	99.0	198.0	137.0	160.0	240.0	143.0	109.0	187.0	147.0	168.0	180.0	214.0	177.0	160.0	120.0	133.0	147.0	124.0	207.0	168.0	177.0	180.0	177.0	152.0	190.0	188.0	143.0	142.0	101.0	118.0	146.0	194.0	215.0	190.0	152.0	126.0	173.0	188.0	117.0	229.0	211.0	221.0	187.0	169.0	169.0	182.0	161.0	235.0	147.0	181.0	184.0	161.0	196.0	122.0	189.0	160.0	155.0	227.0	211.0	221.0	253.0	228.0	227.0	274.0	243.0	329.0	398.0	578.0	1461.0	1428.0
146	20150318 04:08:51.312	509.0	384.0	253.0	201.0	214.0	187.0	196.0	201.0	171.0	214.0	175.0	154.0	175.0	168.0	191.0	157.0	143.0	218.0	165.0	161.0	193.0	139.0	124.0	155.0	174.0	164.0	151.0	196.0	142.0	165.0	167.0	165.0	147.0	152.0	245.0	156.0	214.0	177.0	171.0	127.0	132.0	191.0	153.0	179.0	176.0	116.0	113.0	181.0	157.0	172.0	128.0	122.0	175.0	227.0	174.0	169.0	165.0	205.0	150.0	184.0	158.0	149.0	126.0	172.0	120.0	153.0	155.0	156.0	169.0	156.0	138.0	140.0	115.0	123.0	146.0	133.0	182.0	151.0	189.0	176.0	199.0	156.0	649.0	746.0	1356.0	1422.0	1368.0	1330.0	1152.0	1065.0	1002.0	1138.0	1120.0	911.0	982.0	848.0	902.0	769.0	762.0	996.0	955.0	796.0	1089.0	677.0	533.0	380.0
147	20150319 00:42:51.431	387.0	377.0	208.0	169.0	176.0	210.0	242.0	258.0	170.0	164.0	172.0	168.0	181.0	152.0	189.0	181.0	130.0	175.0	154.0	226.0	201.0	134.0	175.0	183.0	138.0	181.0	228.0	159.0	179.0	139.0	115.0	140.0	203.0	120.0	190.0	195.0	180.0	143.0	104.0	166.0	169.0	207.0	155.0	177.0	186.0	189.0	137.0	163.0	149.0	168.0	142.0	208.0	149.0	143.0	176.0	141.0	162.0	233.0	147.0	199.0	176.0	141.0	145.0	155.0	145.0	128.0	174.0	212.0	157.0	185.0	157.0	134.0	179.0	127.0	129.0	240.0	198.0	147.0	179.0	196.0	177.0	144.0	193.0	153.0	195.0	215.0	144.0	145.0	108.0	130.0	151.0	151.0	152.0	162.0	176.0	124.0	119.0	140.0	209.0	161.0	172.0	1304.0	1061.0	1221.0	141.0	239.0
148	20150319 07:30:58.671	1076.0	368.0	176.0	157.0	193.0	126.0	159.0	152.0	159.0	113.0	205.0	100.0	146.0	111.0	145.0	166.0	119.0	176.0	184.0	177.0	151.0	172.0	134.0	170.0	192.0	175.0	113.0	174.0	140.0	130.0	159.0	185.0	158.0	155.0	144.0	165.0	152.0	142.0	151.0	112.0	133.0	182.0	182.0	163.0	138.0	161.0	149.0	185.0	153.0	155.0	97.0	205.0	183.0	137.0	101.0	172.0	105.0	160.0	131.0	172.0	150.0	142.0	108.0	165.0	162.0	150.0	137.0	120.0	129.0	165.0	157.0	107.0	180.0	113.0	168.0	159.0	140.0	89.0	176.0	132.0	175.0	140.0	114.0	143.0	189.0	95.0	139.0	138.0	131.0	113.0	164.0	103.0	103.0	125.0	114.0	148.0	119.0	179.0	141.0	134.0	144.0	164.0	173.0	130.0	452.0	571.0
149	20150319 04:06:54.945	914.0	369.0	252.0	228.0	218.0	183.0	245.0	202.0	167.0	197.0	204.0	174.0	153.0	150.0	191.0	179.0	178.0	188.0	181.0	232.0	156.0	129.0	166.0	228.0	152.0	209.0	199.0	203.0	154.0	150.0	155.0	256.0	190.0	161.0	147.0	168.0	124.0	135.0	129.0	142.0	153.0	226.0	183.0	213.0	180.0	136.0	163.0	181.0	182.0	213.0	133.0	144.0	134.0	172.0	138.0	183.0	172.0	164.0	137.0	148.0	165.0	147.0	132.0	167.0	108.0	137.0	177.0	136.0	161.0	110.0	144.0	169.0	153.0	145.0	255.0	153.0	195.0	182.0	187.0	172.0	225.0	153.0	169.0	137.0	191.0	164.0	189.0	128.0	103.0	165.0	146.0	122.0	135.0	165.0	153.0	158.0	141.0	159.0	214.0	216.0	193.0	212.0	206.0	345.0	279.0	207.0
150	20150318 19:03:02.385	875.0	367.0	168.0	208.0	179.0	164.0	209.0	183.0	168.0	137.0	140.0	154.0	141.0	157.0	120.0	163.0	111.0	177.0	143.0	161.0	144.0	149.0	121.0	212.0	162.0	178.0	193.0	122.0	193.0	78.0	194.0	145.0	133.0	113.0	192.0	148.0	249.0	172.0	151.0	189.0	178.0	132.0	186.0	161.0	156.0	137.0	165.0	200.0	123.0	161.0	145.0	114.0	117.0	176.0	181.0	146.0	143.0	138.0	145.0	177.0	171.0	133.0	120.0	180.0	98.0	124.0	117.0	180.0	149.0	131.0	149.0	110.0	149.0	127.0	138.0	177.0	225.0	133.0	136.0	205.0	128.0	138.0	158.0	136.0	220.0	134.0	262.0	186.0	155.0	69.0	148.0	142.0	152.0	154.0	101.0	127.0	144.0	264.0	256.0	342.0	276.0	204.0	226.0	241.0	161.0	199.0
151	20150319 02:58:50.714	143.0	364.0	160.0	206.0	218.0	154.0	167.0	165.0	193.0	190.0	140.0	138.0	135.0	174.0	172.0	188.0	157.0	156.0	157.0	172.0	235.0	161.0	144.0	189.0	184.0	164.0	180.0	167.0	166.0	145.0	174.0	220.0	164.0	190.0	209.0	145.0	171.0	136.0	164.0	153.0	217.0	132.0	166.0	197.0	201.0	154.0	217.0	135.0	100.0	220.0	160.0	196.0	96.0	171.0	137.0	149.0	129.0	159.0	171.0	155.0	132.0	123.0	148.0	115.0	110.0	142.0	125.0	174.0	189.0	154.0	155.0	150.0	146.0	172.0	222.0	179.0	161.0	202.0	208.0	224.0	180.0	186.0	147.0	181.0	182.0	206.0	155.0	112.0	108.0	108.0	205.0	135.0	136.0	200.0	169.0	139.0	147.0	160.0	195.0	247.0	215.0	131.0	1411.0	1703.0	187.0	158.0
152	20150318 04:08:51.312	183.0	364.0	199.0	190.0	215.0	192.0	190.0	227.0	191.0	276.0	168.0	154.0	149.0	124.0	159.0	176.0	159.0	156.0	143.0	231.0	98.0	108.0	220.0	158.0	185.0	114.0	138.0	183.0	160.0	178.0	130.0	170.0	157.0	133.0	169.0	174.0	189.0	132.0	185.0	126.0	159.0	122.0	163.0	152.0	140.0	201.0	166.0	149.0	166.0	136.0	164.0	126.0	154.0	174.0	153.0	196.0	184.0	170.0	152.0	198.0	239.0	189.0	119.0	216.0	197.0	189.0	149.0	199.0	243.0	192.0	190.0	191.0	213.0	256.0	336.0	311.0	253.0	291.0	286.0	374.0	400.0	479.0	599.0	891.0	2218.0	1463.0	1523.0	1294.0	977.0	1026.0	1009.0	899.0	1103.0	914.0	998.0	1057.0	895.0	798.0	752.0	865.0	706.0	3518.0	3565.0	3341.0	1051.0	1150.0
153	20150318 14:20:37.528	713.0	357.0	225.0	141.0	223.0	152.0	178.0	207.0	202.0	174.0	200.0	169.0	188.0	174.0	163.0	169.0	182.0	120.0	129.0	192.0	192.0	166.0	206.0	198.0	184.0	179.0	165.0	209.0	149.0	134.0	194.0	167.0	179.0	181.0	217.0	197.0	132.0	158.0	177.0	171.0	134.0	184.0	150.0	169.0	208.0	209.0	164.0	196.0	137.0	169.0	138.0	148.0	156.0	176.0	195.0	225.0	221.0	154.0	162.0	121.0	229.0	195.0	142.0	160.0	154.0	213.0	160.0	227.0	223.0	200.0	217.0	134.0	133.0	179.0	215.0	260.0	186.0	231.0	251.0	219.0	223.0	235.0	290.0	225.0	258.0	232.0	303.0	266.0	329.0	408.0	731.0	863.0	1106.0	1441.0	1821.0	1748.0	1929.0	1439.0	1713.0	1543.0	1525.0	1368.0	2128.0	2253.0	1041.0	921.0
154	20150318 17:55:11.664	1322.0	356.0	166.0	100.0	174.0	138.0	205.0	214.0	155.0	162.0	194.0	150.0	89.0	113.0	167.0	156.0	150.0	134.0	183.0	179.0	128.0	147.0	116.0	142.0	122.0	206.0	113.0	222.0	157.0	171.0	199.0	142.0	272.0	144.0	135.0	198.0	145.0	112.0	135.0	122.0	157.0	130.0	123.0	143.0	204.0	249.0	163.0	136.0	131.0	139.0	139.0	129.0	130.0	147.0	136.0	132.0	186.0	129.0	168.0	192.0	231.0	142.0	122.0	116.0	128.0	205.0	127.0	196.0	185.0	141.0	170.0	206.0	168.0	181.0	261.0	250.0	227.0	136.0	234.0	156.0	156.0	201.0	221.0	161.0	181.0	229.0	289.0	345.0	329.0	380.0	326.0	396.0	489.0	552.0	618.0	795.0	1374.0	1609.0	2200.0	2613.0	2374.0	1954.0	1075.0	1329.0	1318.0	1453.0
155	20150319 04:06:54.945	672.0	351.0	241.0	132.0	186.0	169.0	179.0	237.0	162.0	189.0	153.0	149.0	184.0	173.0	159.0	173.0	143.0	154.0	186.0	149.0	229.0	121.0	181.0	198.0	138.0	140.0	210.0	166.0	203.0	173.0	141.0	122.0	153.0	143.0	189.0	220.0	186.0	212.0	163.0	201.0	146.0	184.0	139.0	194.0	208.0	182.0	187.0	209.0	162.0	154.0	146.0	173.0	126.0	176.0	202.0	161.0	172.0	159.0	161.0	153.0	156.0	153.0	165.0	129.0	152.0	123.0	155.0	190.0	131.0	134.0	123.0	156.0	155.0	186.0	163.0	97.0	239.0	195.0	123.0	137.0	152.0	165.0	170.0	121.0	163.0	113.0	150.0	190.0	162.0	109.0	140.0	165.0	116.0	114.0	89.0	111.0	132.0	163.0	150.0	153.0	165.0	119.0	226.0	547.0	132.0	165.0
156	20150319 04:06:54.945	632.0	352.0	172.0	152.0	209.0	148.0	168.0	167.0	168.0	238.0	122.0	151.0	143.0	217.0	143.0	97.0	136.0	135.0	199.0	215.0	134.0	144.0	163.0	110.0	174.0	213.0	139.0	155.0	98.0	165.0	183.0	140.0	179.0	159.0	123.0	171.0	197.0	194.0	201.0	133.0	148.0	173.0	204.0	137.0	250.0	189.0	171.0	154.0	170.0	156.0	135.0	178.0	131.0	121.0	149.0	170.0	191.0	157.0	168.0	149.0	164.0	155.0	133.0	160.0	105.0	100.0	83.0	171.0	166.0	132.0	190.0	199.0	160.0	173.0	163.0	116.0	204.0	133.0	193.0	186.0	139.0	153.0	178.0	136.0	204.0	151.0	147.0	145.0	125.0	161.0	161.0	171.0	128.0	119.0	127.0	114.0	142.0	105.0	158.0	199.0	167.0	413.0	794.0	1710.0	907.0	972.0
157	20150319 02:58:50.714	551.0	345.0	250.0	218.0	221.0	236.0	197.0	173.0	139.0	203.0	193.0	194.0	122.0	149.0	169.0	176.0	148.0	143.0	169.0	239.0	184.0	180.0	114.0	131.0	158.0	200.0	162.0	204.0	183.0	141.0	164.0	164.0	194.0	166.0	176.0	220.0	173.0	174.0	187.0	194.0	167.0	147.0	200.0	208.0	140.0	178.0	198.0	156.0	177.0	155.0	172.0	122.0	166.0	170.0	123.0	198.0	150.0	125.0	157.0	157.0	148.0	130.0	169.0	120.0	120.0	112.0	139.0	157.0	162.0	144.0	137.0	171.0	141.0	153.0	182.0	199.0	167.0	201.0	150.0	225.0	158.0	149.0	143.0	175.0	165.0	183.0	160.0	140.0	136.0	200.0	195.0	173.0	160.0	172.0	189.0	188.0	185.0	172.0	208.0	167.0	180.0	178.0	544.0	664.0	166.0	215.0
158	20150318 04:08:51.312	471.0	341.0	160.0	184.0	241.0	148.0	207.0	173.0	167.0	199.0	181.0	175.0	176.0	123.0	179.0	161.0	155.0	152.0	162.0	221.0	180.0	142.0	163.0	193.0	188.0	161.0	125.0	232.0	160.0	145.0	219.0	195.0	156.0	195.0	320.0	161.0	139.0	139.0	182.0	143.0	133.0	184.0	150.0	157.0	148.0	146.0	198.0	159.0	267.0	170.0	152.0	179.0	119.0	165.0	181.0	227.0	182.0	150.0	162.0	135.0	146.0	151.0	144.0	145.0	166.0	182.0	123.0	223.0	205.0	176.0	188.0	167.0	148.0	610.0	742.0	607.0	614.0	679.0	684.0	744.0	791.0	990.0	990.0	1126.0	3544.0	2807.0	2698.0	2236.0	2083.0	1833.0	1875.0	1763.0	1809.0	1716.0	1684.0	1773.0	1643.0	1574.0	1597.0	1549.0	1653.0	1398.0	2113.0	1938.0	1196.0	1208.0
159	20150319 07:30:58.671	1118.0	342.0	122.0	178.0	251.0	160.0	129.0	155.0	207.0	255.0	135.0	120.0	147.0	123.0	172.0	156.0	145.0	196.0	115.0	177.0	169.0	152.0	139.0	166.0	208.0	162.0	171.0	218.0	190.0	154.0	108.0	150.0	242.0	115.0	152.0	186.0	188.0	106.0	128.0	173.0	167.0	189.0	148.0	208.0	175.0	183.0	130.0	148.0	153.0	147.0	126.0	171.0	131.0	146.0	174.0	132.0	133.0	166.0	153.0	182.0	141.0	181.0	139.0	136.0	172.0	110.0	153.0	177.0	135.0	160.0	167.0	168.0	124.0	199.0	206.0	189.0	163.0	162.0	171.0	146.0	247.0	172.0	146.0	197.0	197.0	182.0	161.0	133.0	119.0	165.0	157.0	125.0	151.0	157.0	146.0	132.0	223.0	127.0	153.0	154.0	176.0	143.0	260.0	282.0	1573.0	2374.0
160	20150318 06:24:57.790	959.0	332.0	180.0	194.0	205.0	207.0	214.0	237.0	205.0	165.0	213.0	171.0	141.0	153.0	180.0	124.0	154.0	182.0	154.0	197.0	152.0	159.0	199.0	158.0	174.0	233.0	122.0	165.0	179.0	192.0	234.0	176.0	237.0	174.0	197.0	213.0	156.0	158.0	213.0	148.0	152.0	190.0	155.0	170.0	122.0	169.0	156.0	181.0	159.0	160.0	105.0	176.0	145.0	149.0	119.0	148.0	146.0	162.0	126.0	168.0	142.0	221.0	150.0	178.0	157.0	128.0	135.0	144.0	147.0	154.0	128.0	139.0	168.0	187.0	144.0	167.0	234.0	216.0	317.0	348.0	287.0	275.0	331.0	313.0	486.0	891.0	2239.0	2784.0	2031.0	1569.0	1693.0	1551.0	1603.0	1605.0	1252.0	1244.0	1323.0	1116.0	1077.0	1271.0	1215.0	1172.0	1378.0	1576.0	1168.0	1584.0
161	20150318 07:32:55.315	229.0	326.0	237.0	186.0	227.0	234.0	246.0	215.0	186.0	189.0	167.0	210.0	209.0	199.0	127.0	151.0	184.0	223.0	162.0	180.0	183.0	133.0	186.0	163.0	162.0	227.0	172.0	172.0	189.0	155.0	191.0	190.0	216.0	130.0	157.0	143.0	212.0	155.0	144.0	185.0	166.0	158.0	119.0	194.0	132.0	155.0	164.0	207.0	182.0	147.0	143.0	162.0	168.0	135.0	179.0	190.0	161.0	153.0	98.0	220.0	257.0	100.0	147.0	87.0	132.0	143.0	129.0	187.0	213.0	225.0	213.0	252.0	213.0	308.0	362.0	398.0	422.0	396.0	514.0	605.0	605.0	935.0	922.0	1464.0	1246.0	1822.0	1795.0	2398.0	2324.0	3155.0	3878.0	3643.0	3258.0	3116.0	2878.0	2532.0	2621.0	2391.0	2278.0	2391.0	2392.0	2388.0	2184.0	1787.0	1757.0	1738.0
162	20150319 08:39:00.738	876.0	326.0	183.0	239.0	205.0	169.0	165.0	169.0	133.0	143.0	193.0	221.0	185.0	127.0	134.0	147.0	176.0	167.0	186.0	196.0	184.0	122.0	146.0	206.0	124.0	158.0	167.0	169.0	159.0	224.0	202.0	153.0	169.0	170.0	154.0	252.0	214.0	163.0	171.0	165.0	188.0	183.0	172.0	210.0	180.0	163.0	196.0	229.0	187.0	223.0	172.0	175.0	127.0	148.0	170.0	195.0	191.0	159.0	158.0	161.0	184.0	153.0	101.0	135.0	173.0	97.0	142.0	139.0	161.0	164.0	172.0	149.0	184.0	199.0	188.0	221.0	174.0	209.0	268.0	151.0	204.0	164.0	215.0	176.0	233.0	226.0	170.0	131.0	179.0	135.0	183.0	156.0	180.0	161.0	189.0	195.0	160.0	153.0	207.0	207.0	196.0	338.0	488.0	665.0	985.0	1922.0
163	20150319 07:30:58.671	834.0	324.0	240.0	163.0	163.0	178.0	211.0	210.0	240.0	132.0	167.0	176.0	162.0	163.0	168.0	144.0	171.0	165.0	148.0	159.0	149.0	154.0	127.0	225.0	218.0	139.0	210.0	206.0	236.0	165.0	129.0	161.0	178.0	280.0	178.0	146.0	142.0	135.0	183.0	184.0	134.0	162.0	116.0	222.0	145.0	175.0	199.0	189.0	167.0	139.0	206.0	109.0	153.0	135.0	146.0	188.0	181.0	174.0	163.0	159.0	189.0	145.0	138.0	184.0	150.0	131.0	141.0	141.0	164.0	129.0	254.0	146.0	101.0	116.0	200.0	185.0	216.0	135.0	158.0	205.0	127.0	186.0	133.0	224.0	147.0	174.0	182.0	137.0	164.0	148.0	156.0	135.0	141.0	163.0	142.0	171.0	137.0	96.0	110.0	248.0	161.0	185.0	220.0	208.0	592.0	639.0
164	20150317 17:57:13.201	796.0	322.0	176.0	174.0	251.0	201.0	184.0	208.0	173.0	218.0	220.0	131.0	193.0	151.0	171.0	188.0	174.0	173.0	208.0	155.0	153.0	165.0	190.0	184.0	170.0	130.0	166.0	165.0	135.0	130.0	188.0	102.0	181.0	140.0	241.0	241.0	187.0	149.0	147.0	190.0	220.0	170.0	111.0	143.0	126.0	193.0	178.0	181.0	184.0	201.0	148.0	105.0	159.0	162.0	184.0	140.0	159.0	190.0	144.0	192.0	240.0	242.0	220.0	213.0	207.0	213.0	275.0	222.0	213.0	263.0	223.0	207.0	297.0	335.0	449.0	492.0	706.0	1510.0	1777.0	2413.0	2398.0	2040.0	1883.0	1805.0	1468.0	1372.0	1427.0	1391.0	1289.0	1084.0	1292.0	1109.0	1163.0	1182.0	963.0	1031.0	1010.0	934.0	1038.0	1041.0	930.0	1322.0	1451.0	1660.0	192.0	154.0
165	20150319 07:30:58.671	187.0	323.0	179.0	223.0	217.0	196.0	204.0	147.0	206.0	118.0	208.0	145.0	155.0	140.0	148.0	187.0	147.0	202.0	142.0	182.0	243.0	131.0	155.0	149.0	200.0	188.0	209.0	142.0	159.0	176.0	193.0	235.0	114.0	244.0	158.0	169.0	141.0	149.0	137.0	145.0	185.0	161.0	143.0	183.0	153.0	124.0	178.0	163.0	138.0	171.0	131.0	190.0	165.0	203.0	163.0	173.0	167.0	198.0	161.0	138.0	190.0	159.0	174.0	150.0	115.0	150.0	120.0	166.0	192.0	167.0	140.0	92.0	136.0	173.0	131.0	252.0	206.0	194.0	155.0	132.0	159.0	188.0	276.0	280.0	211.0	218.0	254.0	189.0	209.0	234.0	227.0	227.0	239.0	156.0	284.0	208.0	270.0	202.0	301.0	311.0	426.0	453.0	444.0	404.0	806.0	1075.0
166	20150319 02:58:50.714	757.0	320.0	187.0	202.0	186.0	192.0	182.0	163.0	185.0	220.0	150.0	132.0	167.0	171.0	182.0	133.0	180.0	155.0	176.0	217.0	177.0	172.0	202.0	202.0	137.0	197.0	181.0	209.0	173.0	125.0	184.0	152.0	199.0	186.0	205.0	137.0	212.0	110.0	142.0	183.0	175.0	190.0	118.0	171.0	170.0	196.0	186.0	193.0	160.0	170.0	159.0	144.0	143.0	185.0	180.0	158.0	163.0	190.0	146.0	135.0	172.0	159.0	136.0	164.0	152.0	152.0	122.0	151.0	103.0	149.0	183.0	163.0	109.0	164.0	193.0	137.0	139.0	110.0	160.0	158.0	135.0	181.0	171.0	208.0	167.0	159.0	108.0	149.0	135.0	136.0	213.0	150.0	141.0	145.0	231.0	176.0	139.0	90.0	179.0	165.0	196.0	136.0	319.0	375.0	216.0	133.0
