index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
118	20150318 13:11:53.435	207.0	292.0	133.0	215.0	188.0	166.0	131.0	90.0	144.0	165.0	161.0	137.0	119.0	207.0	233.0	171.0	161.0	92.0	154.0	168.0	162.0	189.0	119.0	214.0	176.0	166.0	188.0	158.0	141.0	121.0	185.0	149.0	209.0	124.0	119.0	195.0	199.0	152.0	194.0	154.0	214.0	183.0	226.0	159.0	196.0	152.0	169.0	151.0	164.0	139.0	193.0	148.0	131.0	144.0	141.0	142.0	190.0	124.0	148.0	186.0	168.0	134.0	117.0	120.0	145.0	118.0	129.0	154.0	121.0	128.0	173.0	141.0	188.0	208.0	137.0	172.0	123.0	127.0	193.0	144.0	166.0	155.0	126.0	159.0	153.0	161.0	138.0	201.0	124.0	182.0	139.0	186.0	188.0	188.0	182.0	197.0	228.0	167.0	219.0	164.0	168.0	2329.0	2856.0	2309.0	1897.0	1643.0	1842.0	1449.0	1649.0	1511.0	1545.0	1058.0	873.0	927.0	1109.0	1290.0	300.0	190.0	269.0	250.0	214.0	210.0
119	20150318 01:52:04.930	1102.0	269.0	139.0	166.0	159.0	118.0	116.0	157.0	107.0	90.0	180.0	153.0	146.0	116.0	166.0	176.0	107.0	143.0	195.0	156.0	228.0	200.0	157.0	139.0	124.0	186.0	132.0	169.0	185.0	196.0	175.0	126.0	135.0	122.0	127.0	113.0	182.0	143.0	132.0	159.0	210.0	207.0	163.0	154.0	154.0	171.0	138.0	153.0	150.0	169.0	173.0	167.0	169.0	171.0	135.0	206.0	136.0	163.0	158.0	177.0	250.0	179.0	240.0	183.0	206.0	153.0	199.0	174.0	180.0	166.0	226.0	208.0	206.0	277.0	278.0	216.0	146.0	223.0	281.0	150.0	353.0	277.0	249.0	323.0	371.0	296.0	426.0	423.0	609.0	579.0	740.0	1169.0	1708.0	1899.0	2118.0	2100.0	2078.0	1675.0	1752.0	1536.0	1585.0	1506.0	1531.0	1260.0	1351.0	1151.0	1128.0	1210.0	1127.0	1239.0	1044.0	1062.0	721.0	694.0	980.0	776.0	306.0	238.0	305.0	209.0	238.0	287.0
120	20150318 07:32:05.109	940.0	259.0	132.0	166.0	125.0	113.0	147.0	175.0	150.0	131.0	143.0	161.0	139.0	159.0	137.0	139.0	148.0	170.0	114.0	254.0	145.0	180.0	141.0	172.0	116.0	132.0	165.0	211.0	153.0	143.0	170.0	165.0	122.0	106.0	136.0	121.0	230.0	260.0	153.0	181.0	218.0	217.0	206.0	115.0	168.0	122.0	166.0	225.0	143.0	175.0	169.0	136.0	164.0	195.0	205.0	188.0	147.0	144.0	171.0	170.0	261.0	183.0	253.0	157.0	192.0	143.0	248.0	217.0	175.0	219.0	162.0	240.0	207.0	196.0	226.0	194.0	167.0	166.0	215.0	248.0	243.0	353.0	288.0	318.0	376.0	388.0	385.0	348.0	454.0	484.0	512.0	452.0	633.0	724.0	934.0	1302.0	1657.0	2124.0	2351.0	2639.0	2662.0	2441.0	2399.0	2273.0	1947.0	1736.0	1719.0	1708.0	1851.0	1694.0	1676.0	901.0	698.0	738.0	2057.0	1960.0	583.0	386.0	331.0	315.0	303.0	331.0
121	20150319 07:30:08.470	330.0	259.0	148.0	155.0	112.0	124.0	138.0	113.0	176.0	174.0	112.0	172.0	153.0	129.0	131.0	168.0	166.0	196.0	149.0	185.0	205.0	225.0	131.0	169.0	128.0	185.0	183.0	120.0	170.0	133.0	160.0	141.0	129.0	157.0	161.0	127.0	182.0	168.0	125.0	201.0	156.0	193.0	176.0	160.0	176.0	159.0	168.0	174.0	173.0	133.0	144.0	145.0	160.0	133.0	156.0	175.0	181.0	163.0	123.0	186.0	206.0	136.0	105.0	152.0	152.0	142.0	173.0	133.0	153.0	181.0	100.0	179.0	151.0	166.0	197.0	129.0	184.0	155.0	206.0	134.0	139.0	151.0	154.0	188.0	180.0	226.0	174.0	196.0	157.0	83.0	119.0	124.0	136.0	165.0	154.0	136.0	160.0	134.0	172.0	176.0	198.0	193.0	235.0	131.0	128.0	210.0	209.0	123.0	124.0	187.0	128.0	147.0	253.0	357.0	1204.0	1030.0	302.0	263.0	262.0	245.0	244.0	181.0
122	20150319 01:50:01.100	122.0	247.0	129.0	153.0	217.0	114.0	107.0	177.0	151.0	175.0	127.0	132.0	190.0	137.0	125.0	121.0	188.0	150.0	157.0	192.0	257.0	166.0	160.0	136.0	128.0	156.0	144.0	143.0	138.0	146.0	192.0	174.0	121.0	161.0	119.0	164.0	179.0	161.0	146.0	146.0	174.0	180.0	172.0	119.0	158.0	177.0	151.0	167.0	155.0	121.0	128.0	147.0	131.0	120.0	134.0	186.0	180.0	119.0	167.0	154.0	130.0	167.0	150.0	144.0	118.0	127.0	237.0	128.0	171.0	136.0	153.0	112.0	173.0	158.0	170.0	118.0	122.0	169.0	160.0	218.0	174.0	171.0	117.0	147.0	135.0	168.0	275.0	137.0	266.0	163.0	101.0	152.0	266.0	193.0	144.0	135.0	174.0	224.0	174.0	186.0	207.0	169.0	203.0	111.0	151.0	188.0	148.0	177.0	166.0	188.0	159.0	1594.0	1172.0	1065.0	179.0	369.0	308.0	171.0	173.0	227.0	178.0	129.0
123	20150317 22:28:16.20	170.0	249.0	152.0	185.0	106.0	167.0	136.0	192.0	127.0	214.0	180.0	151.0	127.0	129.0	151.0	218.0	126.0	128.0	140.0	220.0	222.0	209.0	141.0	149.0	245.0	174.0	127.0	147.0	191.0	150.0	216.0	155.0	160.0	153.0	124.0	192.0	188.0	194.0	163.0	184.0	159.0	143.0	154.0	149.0	202.0	168.0	131.0	222.0	145.0	153.0	214.0	137.0	140.0	136.0	154.0	142.0	141.0	214.0	178.0	163.0	145.0	134.0	157.0	122.0	204.0	216.0	171.0	181.0	153.0	190.0	200.0	192.0	137.0	223.0	211.0	170.0	155.0	204.0	261.0	228.0	174.0	271.0	255.0	316.0	324.0	406.0	620.0	712.0	1027.0	1350.0	1839.0	1608.0	1494.0	1425.0	1352.0	1296.0	1242.0	1095.0	1150.0	1082.0	1166.0	1169.0	999.0	968.0	994.0	1075.0	992.0	844.0	868.0	1025.0	973.0	1047.0	711.0	693.0	185.0	155.0	156.0	188.0	260.0	178.0	199.0	258.0
124	20150319 01:50:01.100	85.0	246.0	189.0	184.0	118.0	120.0	138.0	134.0	88.0	188.0	144.0	131.0	132.0	140.0	169.0	103.0	97.0	185.0	129.0	271.0	179.0	199.0	175.0	159.0	134.0	180.0	128.0	166.0	167.0	176.0	170.0	157.0	140.0	174.0	158.0	150.0	205.0	135.0	192.0	195.0	166.0	161.0	225.0	157.0	178.0	134.0	190.0	188.0	158.0	123.0	145.0	109.0	158.0	147.0	156.0	172.0	219.0	162.0	125.0	151.0	183.0	129.0	130.0	119.0	142.0	119.0	124.0	132.0	160.0	171.0	135.0	130.0	133.0	151.0	222.0	124.0	149.0	118.0	133.0	199.0	117.0	181.0	172.0	130.0	190.0	167.0	153.0	171.0	158.0	193.0	141.0	148.0	156.0	136.0	155.0	113.0	101.0	92.0	217.0	208.0	124.0	150.0	190.0	183.0	140.0	167.0	203.0	156.0	171.0	201.0	176.0	601.0	459.0	455.0	183.0	231.0	252.0	333.0	227.0	220.0	188.0	155.0
125	20150319 00:42:01.210	1265.0	239.0	107.0	154.0	114.0	113.0	153.0	100.0	125.0	131.0	180.0	189.0	140.0	167.0	148.0	122.0	126.0	209.0	138.0	147.0	121.0	185.0	178.0	167.0	171.0	132.0	182.0	120.0	155.0	122.0	136.0	138.0	150.0	129.0	111.0	137.0	220.0	129.0	150.0	159.0	190.0	169.0	187.0	210.0	166.0	199.0	140.0	229.0	139.0	155.0	160.0	159.0	135.0	135.0	147.0	204.0	167.0	130.0	133.0	164.0	156.0	106.0	176.0	132.0	135.0	143.0	178.0	163.0	179.0	144.0	134.0	155.0	272.0	145.0	239.0	211.0	191.0	213.0	182.0	179.0	169.0	189.0	184.0	160.0	159.0	224.0	247.0	175.0	140.0	173.0	144.0	136.0	123.0	228.0	209.0	187.0	162.0	172.0	179.0	163.0	247.0	256.0	294.0	276.0	286.0	243.0	278.0	260.0	307.0	458.0	805.0	1015.0	1109.0	1204.0	1486.0	1325.0	356.0	297.0	315.0	309.0	267.0	195.0
126	20150319 07:30:08.470	1051.0	238.0	193.0	199.0	189.0	179.0	223.0	148.0	111.0	167.0	221.0	167.0	120.0	156.0	92.0	137.0	106.0	165.0	161.0	136.0	89.0	113.0	138.0	156.0	168.0	106.0	186.0	124.0	167.0	151.0	231.0	97.0	134.0	155.0	111.0	131.0	95.0	175.0	126.0	162.0	190.0	127.0	139.0	136.0	144.0	168.0	149.0	162.0	182.0	116.0	200.0	132.0	116.0	121.0	154.0	152.0	99.0	143.0	86.0	166.0	131.0	190.0	168.0	158.0	139.0	123.0	141.0	120.0	179.0	103.0	110.0	106.0	145.0	183.0	124.0	131.0	133.0	153.0	105.0	144.0	140.0	101.0	217.0	185.0	128.0	143.0	125.0	172.0	100.0	155.0	138.0	177.0	157.0	139.0	121.0	126.0	118.0	110.0	113.0	129.0	200.0	131.0	142.0	128.0	148.0	130.0	162.0	154.0	135.0	146.0	138.0	250.0	197.0	179.0	1144.0	964.0	190.0	208.0	164.0	187.0	135.0	152.0
127	20150318 13:11:53.435	1105.0	229.0	164.0	210.0	190.0	115.0	133.0	156.0	106.0	117.0	151.0	163.0	154.0	95.0	186.0	189.0	146.0	161.0	210.0	137.0	197.0	195.0	206.0	158.0	183.0	131.0	188.0	199.0	146.0	205.0	153.0	192.0	159.0	140.0	150.0	178.0	162.0	212.0	209.0	173.0	153.0	188.0	216.0	149.0	151.0	137.0	140.0	166.0	145.0	143.0	190.0	190.0	200.0	160.0	160.0	168.0	154.0	152.0	189.0	150.0	143.0	168.0	257.0	157.0	216.0	137.0	169.0	213.0	169.0	140.0	184.0	152.0	241.0	263.0	213.0	236.0	107.0	215.0	204.0	253.0	205.0	242.0	168.0	180.0	194.0	240.0	191.0	210.0	246.0	321.0	246.0	306.0	290.0	370.0	342.0	438.0	423.0	423.0	509.0	812.0	1181.0	1553.0	2124.0	2765.0	2558.0	2372.0	2252.0	2258.0	2259.0	2065.0	1915.0	1284.0	1118.0	936.0	1311.0	1177.0	278.0	330.0	327.0	277.0	226.0	239.0
128	20150319 11:19:42.201	131.0	206.0	117.0	143.0	170.0	148.0	138.0	166.0	153.0	159.0	79.0	145.0	183.0	197.0	170.0	149.0	136.0	136.0	141.0	163.0	168.0	145.0	165.0	137.0	154.0	177.0	170.0	160.0	179.0	176.0	163.0	143.0	105.0	116.0	145.0	173.0	222.0	216.0	157.0	215.0	133.0	182.0	157.0	140.0	146.0	180.0	189.0	266.0	141.0	143.0	114.0	166.0	148.0	153.0	117.0	152.0	152.0	167.0	155.0	125.0	194.0	128.0	157.0	111.0	127.0	95.0	128.0	102.0	106.0	128.0	116.0	154.0	143.0	156.0	157.0	153.0	138.0	109.0	179.0	201.0	124.0	182.0	160.0	188.0	207.0	241.0	232.0	174.0	213.0	194.0	197.0	203.0	223.0	229.0	197.0	196.0	146.0	209.0	201.0	181.0	150.0	210.0	198.0	191.0	172.0	180.0	229.0	193.0	176.0	181.0	155.0	182.0	221.0	190.0	194.0	272.0	647.0	332.0	301.0	334.0	307.0	269.0
129	20150317 22:28:16.20	378.0	181.0	150.0	151.0	151.0	152.0	136.0	163.0	127.0	158.0	197.0	185.0	152.0	156.0	160.0	125.0	144.0	161.0	138.0	195.0	156.0	157.0	185.0	166.0	176.0	172.0	209.0	205.0	171.0	170.0	150.0	132.0	152.0	135.0	158.0	151.0	171.0	171.0	158.0	160.0	223.0	214.0	196.0	221.0	188.0	143.0	151.0	233.0	175.0	175.0	173.0	147.0	172.0	133.0	166.0	141.0	201.0	184.0	211.0	217.0	188.0	99.0	116.0	139.0	139.0	143.0	162.0	183.0	128.0	123.0	147.0	93.0	176.0	239.0	173.0	176.0	253.0	247.0	206.0	253.0	235.0	282.0	260.0	355.0	479.0	462.0	632.0	827.0	1245.0	1970.0	2143.0	1971.0	2119.0	1578.0	1579.0	1531.0	1353.0	1286.0	1173.0	1227.0	1139.0	1310.0	1216.0	1063.0	984.0	885.0	966.0	791.0	910.0	936.0	821.0	752.0	668.0	636.0	737.0	655.0	313.0	299.0	313.0	228.0	246.0	285.0
130	20150319 07:30:08.470	339.0	139.0	131.0	186.0	131.0	192.0	92.0	118.0	168.0	134.0	186.0	125.0	116.0	167.0	139.0	129.0	142.0	183.0	158.0	139.0	179.0	166.0	124.0	171.0	122.0	214.0	164.0	123.0	149.0	197.0	173.0	116.0	124.0	137.0	120.0	131.0	138.0	143.0	161.0	216.0	175.0	119.0	161.0	195.0	200.0	137.0	203.0	217.0	153.0	188.0	167.0	135.0	184.0	173.0	201.0	147.0	165.0	113.0	139.0	144.0	137.0	181.0	142.0	98.0	90.0	176.0	126.0	150.0	118.0	144.0	108.0	151.0	167.0	215.0	178.0	208.0	155.0	144.0	216.0	167.0	210.0	258.0	139.0	137.0	104.0	191.0	203.0	111.0	149.0	164.0	278.0	155.0	162.0	141.0	116.0	159.0	162.0	134.0	152.0	140.0	149.0	193.0	159.0	180.0	229.0	239.0	316.0	254.0	263.0	266.0	333.0	454.0	386.0	357.0	947.0	1423.0	356.0	257.0	256.0	195.0	204.0	212.0
131	20150318 19:02:10.64	988.0	140.0	164.0	187.0	96.0	184.0	120.0	130.0	140.0	136.0	172.0	136.0	136.0	95.0	153.0	170.0	166.0	146.0	134.0	135.0	157.0	123.0	120.0	159.0	159.0	89.0	182.0	206.0	150.0	147.0	205.0	166.0	125.0	106.0	141.0	204.0	187.0	196.0	199.0	161.0	149.0	140.0	172.0	143.0	157.0	134.0	127.0	119.0	185.0	174.0	165.0	173.0	115.0	156.0	127.0	145.0	156.0	179.0	109.0	185.0	169.0	131.0	199.0	128.0	122.0	161.0	138.0	116.0	169.0	169.0	97.0	190.0	196.0	180.0	167.0	145.0	144.0	93.0	204.0	152.0	169.0	129.0	157.0	125.0	164.0	115.0	172.0	161.0	165.0	163.0	171.0	137.0	184.0	212.0	364.0	278.0	299.0	304.0	315.0	273.0	341.0	349.0	430.0	433.0	607.0	757.0	906.0	1010.0	920.0	995.0	1447.0	1518.0	1043.0	1016.0	1186.0	1134.0	250.0	248.0	202.0	264.0	183.0	200.0
132	20150319 11:19:42.201	704.0	121.0	128.0	107.0	132.0	147.0	169.0	91.0	202.0	113.0	131.0	148.0	161.0	156.0	135.0	153.0	121.0	184.0	158.0	178.0	179.0	115.0	215.0	197.0	148.0	117.0	138.0	191.0	134.0	133.0	243.0	154.0	113.0	138.0	154.0	129.0	223.0	159.0	187.0	195.0	163.0	126.0	140.0	130.0	233.0	161.0	199.0	171.0	148.0	198.0	159.0	145.0	182.0	163.0	127.0	152.0	158.0	170.0	137.0	188.0	202.0	124.0	174.0	147.0	154.0	135.0	138.0	136.0	129.0	184.0	140.0	148.0	200.0	212.0	233.0	151.0	126.0	130.0	166.0	154.0	131.0	207.0	167.0	163.0	197.0	121.0	190.0	195.0	145.0	163.0	166.0	137.0	128.0	104.0	127.0	218.0	121.0	150.0	219.0	141.0	158.0	139.0	194.0	162.0	123.0	150.0	137.0	176.0	201.0	223.0	135.0	267.0	267.0	257.0	296.0	261.0	530.0	316.0	347.0	352.0	316.0	310.0
133	20150319 07:30:08.470	1208.0	105.0	197.0	137.0	156.0	155.0	143.0	146.0	162.0	128.0	166.0	142.0	151.0	182.0	158.0	146.0	159.0	264.0	129.0	149.0	210.0	161.0	119.0	132.0	171.0	187.0	158.0	147.0	123.0	169.0	156.0	135.0	100.0	126.0	195.0	106.0	153.0	192.0	113.0	119.0	181.0	162.0	130.0	89.0	153.0	156.0	117.0	197.0	134.0	121.0	178.0	87.0	181.0	96.0	160.0	177.0	175.0	178.0	195.0	180.0	133.0	118.0	129.0	194.0	143.0	134.0	189.0	195.0	128.0	165.0	147.0	122.0	434.0	466.0	380.0	145.0	157.0	139.0	124.0	97.0	101.0	202.0	116.0	215.0	114.0	188.0	169.0	165.0	145.0	162.0	142.0	163.0	94.0	156.0	176.0	151.0	186.0	169.0	176.0	176.0	186.0	141.0	177.0	120.0	175.0	193.0	109.0	181.0	123.0	198.0	174.0	180.0	135.0	143.0	647.0	857.0	176.0	128.0	163.0	204.0	89.0	160.0
134	20150318 12:04:03.407	345.0	52.0	127.0	155.0	154.0	81.0	152.0	190.0	153.0	121.0	129.0	137.0	133.0	134.0	171.0	172.0	110.0	156.0	101.0	159.0	146.0	147.0	109.0	155.0	118.0	161.0	175.0	162.0	148.0	198.0	145.0	102.0	136.0	134.0	147.0	198.0	130.0	159.0	158.0	173.0	219.0	135.0	144.0	170.0	187.0	149.0	213.0	235.0	108.0	150.0	218.0	148.0	121.0	150.0	112.0	137.0	136.0	175.0	163.0	163.0	142.0	115.0	132.0	170.0	124.0	162.0	114.0	186.0	151.0	120.0	148.0	124.0	131.0	261.0	183.0	136.0	146.0	214.0	156.0	304.0	199.0	217.0	290.0	260.0	183.0	208.0	196.0	201.0	246.0	199.0	213.0	322.0	187.0	387.0	380.0	410.0	349.0	552.0	628.0	837.0	1195.0	1534.0	1689.0	1823.0	1690.0	1496.0	1220.0	1422.0	1401.0	1341.0	201.0	144.0	234.0	219.0	178.0	181.0	212.0	201.0	305.0	153.0	170.0	236.0
135	20150319 01:50:01.100	183.0	46.0	138.0	173.0	164.0	98.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	192.0	131.0	134.0	155.0	139.0	147.0	192.0	167.0	141.0	155.0	112.0	148.0	173.0	96.0	189.0	143.0	164.0	187.0	112.0	90.0	201.0	133.0	217.0	142.0	147.0	178.0	175.0	189.0	125.0	271.0	158.0	178.0	220.0	212.0	188.0	218.0	209.0	175.0	145.0	127.0	229.0	123.0	161.0	171.0	193.0	177.0	63.0	128.0	136.0	169.0	106.0	139.0	127.0	164.0	148.0	135.0	151.0	153.0	227.0	179.0	124.0	118.0	131.0	165.0	192.0	153.0	171.0	126.0	198.0	134.0	122.0	187.0	222.0	253.0	169.0	201.0	157.0	113.0	200.0	161.0	178.0	137.0	138.0	175.0	165.0	174.0	200.0	166.0	146.0	128.0	174.0	143.0	198.0	159.0	171.0	176.0	2112.0	1716.0	1790.0	155.0	147.0	285.0	261.0	221.0	266.0	231.0	202.0
136	20150319 00:42:01.210	711.0	42.0	155.0	160.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	197.0	114.0	152.0	153.0	124.0	140.0	175.0	156.0	164.0	151.0	131.0	161.0	149.0	167.0	182.0	129.0	115.0	163.0	140.0	174.0	166.0	163.0	177.0	150.0	137.0	136.0	150.0	179.0	191.0	155.0	174.0	197.0	153.0	190.0	152.0	170.0	155.0	217.0	179.0	202.0	184.0	162.0	143.0	147.0	182.0	181.0	123.0	117.0	143.0	217.0	136.0	163.0	152.0	165.0	166.0	100.0	133.0	230.0	169.0	190.0	144.0	120.0	184.0	228.0	151.0	174.0	147.0	143.0	200.0	210.0	110.0	119.0	184.0	132.0	183.0	167.0	150.0	125.0	107.0	179.0	151.0	137.0	162.0	182.0	150.0	149.0	120.0	191.0	173.0	154.0	156.0	187.0	206.0	127.0	167.0	880.0	898.0	697.0	719.0	141.0	177.0	161.0	144.0	139.0	141.0	200.0	215.0
137	20150319 01:50:01.100	170.0	35.0	176.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	106.0	137.0	182.0	77.0	132.0	140.0	0.0	0.0	0.0	0.0	0.0	121.0	62.0	29.0	94.0	134.0	188.0	126.0	134.0	169.0	111.0	154.0	134.0	103.0	102.0	158.0	142.0	167.0	142.0	221.0	134.0	178.0	163.0	119.0	134.0	162.0	120.0	154.0	133.0	122.0	126.0	187.0	182.0	130.0	143.0	155.0	141.0	139.0	135.0	132.0	101.0	192.0	128.0	162.0	133.0	162.0	138.0	132.0	204.0	160.0	121.0	162.0	159.0	152.0	169.0	146.0	154.0	129.0	157.0	135.0	141.0	179.0	197.0	110.0	154.0	126.0	149.0	126.0	163.0	182.0	167.0	103.0	99.0	152.0	113.0	84.0	92.0	140.0	164.0	124.0	177.0	118.0	125.0	170.0	143.0	124.0	699.0	691.0	697.0	151.0	131.0	194.0	160.0	143.0	100.0	174.0	150.0
138	20150319 01:50:01.100	343.0	20.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	139.0	166.0	193.0	109.0	154.0	198.0	84.0	155.0	128.0	152.0	159.0	133.0	159.0	169.0	123.0	95.0	137.0	124.0	182.0	169.0	132.0	103.0	156.0	155.0	123.0	125.0	120.0	110.0	116.0	176.0	122.0	149.0	131.0	102.0	124.0	142.0	112.0	154.0	136.0	76.0	150.0	132.0	144.0	160.0	130.0	126.0	165.0	163.0	181.0	137.0	259.0	186.0	132.0	154.0	163.0	156.0	180.0	146.0	133.0	162.0	114.0	173.0	104.0	157.0	148.0	160.0	141.0	161.0	146.0	138.0	182.0	147.0	156.0	102.0	2037.0	1460.0	1466.0	1589.0	1427.0	223.0	213.0	174.0	88.0	190.0	205.0
139	20150319 01:50:01.100	305.0	15.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	171.0	145.0	198.0	139.0	185.0	154.0	107.0	155.0	177.0	158.0	166.0	174.0	135.0	133.0	157.0	142.0	220.0	181.0	178.0	209.0	165.0	170.0	187.0	163.0	205.0	125.0	151.0	134.0	126.0	175.0	153.0	140.0	159.0	206.0	144.0	215.0	248.0	251.0	221.0	141.0	133.0	179.0	160.0	152.0	144.0	196.0	177.0	187.0	153.0	150.0	143.0	172.0	144.0	192.0	167.0	151.0	198.0	135.0	143.0	152.0	152.0	103.0	140.0	167.0	191.0	175.0	161.0	171.0	124.0	159.0	160.0	181.0	92.0	148.0	372.0	248.0	327.0	336.0	302.0	519.0	332.0	267.0	297.0	342.0	195.0
