index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
158	20150717 21:48:45.637	225.0	799.0	130.0	149.0	188.0	168.0	145.0	119.0	138.0	196.0	165.0	185.0	148.0	144.0	269.0	170.0	112.0	132.0	139.0	146.0	196.0	193.0	136.0	131.0	162.0	195.0	194.0	233.0	164.0	186.0	147.0	166.0	150.0	159.0	127.0	196.0	145.0	151.0	117.0	152.0	135.0	94.0	94.0	115.0	179.0	111.0	134.0	135.0	92.0	153.0	146.0	103.0	147.0	130.0	147.0	124.0	107.0	147.0	164.0	81.0	112.0	109.0	128.0	175.0	186.0	113.0	151.0	150.0	160.0	247.0	154.0	124.0	201.0	197.0	167.0	222.0	196.0	160.0	210.0	200.0	218.0	240.0	191.0	144.0	290.0	208.0	184.0	210.0	169.0	279.0	239.0	134.0	211.0	192.0	280.0	232.0	192.0	146.0	181.0	467.0	393.0
159	20150718 04:42:11.333	641.0	793.0	153.0	137.0	146.0	129.0	158.0	152.0	134.0	154.0	115.0	110.0	172.0	179.0	134.0	158.0	103.0	108.0	239.0	143.0	168.0	166.0	132.0	157.0	141.0	195.0	104.0	198.0	160.0	157.0	187.0	161.0	140.0	116.0	143.0	148.0	190.0	166.0	140.0	162.0	189.0	160.0	140.0	133.0	169.0	194.0	213.0	132.0	113.0	149.0	119.0	139.0	173.0	134.0	152.0	189.0	160.0	211.0	143.0	190.0	146.0	173.0	152.0	196.0	186.0	155.0	202.0	173.0	144.0	211.0	270.0	222.0	247.0	249.0	291.0	263.0	259.0	272.0	244.0	300.0	367.0	337.0	397.0	389.0	476.0	371.0	400.0	359.0	520.0	651.0	683.0	573.0	600.0	555.0	438.0	1065.0	775.0	724.0	469.0	451.0	295.0
160	20150718 04:42:11.333	601.0	790.0	165.0	128.0	165.0	180.0	143.0	102.0	161.0	185.0	128.0	119.0	126.0	188.0	153.0	175.0	192.0	130.0	132.0	139.0	146.0	131.0	113.0	143.0	134.0	163.0	137.0	148.0	185.0	168.0	194.0	146.0	180.0	124.0	132.0	138.0	168.0	146.0	152.0	106.0	118.0	122.0	156.0	128.0	166.0	163.0	198.0	120.0	177.0	149.0	141.0	162.0	171.0	152.0	185.0	133.0	183.0	185.0	162.0	132.0	133.0	164.0	175.0	155.0	163.0	149.0	146.0	140.0	130.0	273.0	205.0	161.0	228.0	175.0	231.0	288.0	256.0	262.0	320.0	363.0	263.0	357.0	321.0	331.0	397.0	321.0	447.0	502.0	634.0	711.0	843.0	861.0	928.0	905.0	601.0	1110.0	1150.0	1254.0	804.0	687.0	561.0
161	20150718 17:54:19.289	562.0	788.0	159.0	129.0	161.0	197.0	147.0	176.0	112.0	166.0	163.0	196.0	127.0	178.0	112.0	121.0	147.0	103.0	122.0	124.0	155.0	105.0	137.0	147.0	156.0	97.0	174.0	171.0	108.0	134.0	204.0	140.0	154.0	210.0	124.0	138.0	178.0	143.0	157.0	126.0	145.0	153.0	158.0	146.0	180.0	123.0	139.0	154.0	188.0	176.0	208.0	137.0	128.0	147.0	249.0	150.0	148.0	181.0	171.0	148.0	141.0	196.0	244.0	241.0	105.0	141.0	104.0	164.0	102.0	283.0	246.0	184.0	202.0	114.0	146.0	218.0	231.0	282.0	374.0	376.0	303.0	328.0	310.0	385.0	345.0	250.0	208.0	323.0	285.0	325.0	335.0	286.0	291.0	362.0	299.0	362.0	326.0	328.0	318.0	1039.0	626.0
162	20150716 19:38:39.579	246.0	780.0	138.0	138.0	109.0	184.0	148.0	158.0	153.0	151.0	152.0	181.0	111.0	144.0	161.0	165.0	121.0	124.0	241.0	170.0	116.0	120.0	122.0	164.0	195.0	163.0	205.0	130.0	155.0	174.0	105.0	141.0	176.0	168.0	129.0	168.0	164.0	156.0	124.0	118.0	159.0	141.0	205.0	151.0	196.0	136.0	164.0	93.0	151.0	134.0	216.0	150.0	151.0	169.0	198.0	132.0	127.0	144.0	185.0	177.0	173.0	260.0	133.0	239.0	206.0	298.0	208.0	182.0	212.0	209.0	191.0	302.0	256.0	190.0	242.0	271.0	208.0	180.0	180.0	190.0	239.0	249.0	241.0	266.0	345.0	261.0	364.0	242.0	203.0	279.0	265.0	210.0	196.0	220.0	224.0	441.0	411.0	432.0	209.0	228.0	255.0
163	20150716 11:23:00.740	1245.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	157.0	192.0	171.0	160.0	126.0	142.0	162.0	156.0	118.0	238.0	162.0	158.0	151.0	173.0	136.0	135.0	136.0	142.0	177.0	156.0	180.0	203.0	173.0	133.0	191.0	203.0	211.0	223.0	225.0	196.0	343.0	392.0	426.0	407.0	522.0	128.0	129.0	184.0	174.0	153.0	128.0	162.0	199.0	133.0	146.0	238.0	124.0	157.0	174.0	134.0	185.0	172.0	196.0	169.0	191.0	151.0	211.0	163.0	213.0	126.0	116.0	142.0	131.0	204.0	166.0	233.0	124.0	138.0	153.0	266.0	921.0	857.0	860.0	655.0	356.0	246.0
164	20150716 23:47:46.552	1204.0	786.0	185.0	151.0	124.0	166.0	156.0	155.0	112.0	196.0	138.0	134.0	129.0	96.0	170.0	170.0	174.0	165.0	146.0	145.0	143.0	144.0	151.0	135.0	124.0	139.0	148.0	155.0	133.0	170.0	148.0	157.0	138.0	133.0	138.0	145.0	202.0	141.0	250.0	145.0	200.0	204.0	144.0	172.0	139.0	164.0	135.0	156.0	163.0	138.0	153.0	186.0	171.0	197.0	186.0	203.0	171.0	204.0	211.0	161.0	145.0	199.0	191.0	202.0	262.0	138.0	160.0	690.0	1938.0	1963.0	1791.0	932.0	1445.0	1652.0	1369.0	1217.0	1125.0	1113.0	1040.0	1271.0	1029.0	1137.0	1119.0	942.0	1055.0	1001.0	907.0	952.0	864.0	928.0	905.0	685.0	710.0	730.0	833.0	1326.0	1235.0	1269.0	781.0	319.0	316.0
165	20150718 17:54:19.289	521.0	785.0	203.0	140.0	114.0	151.0	146.0	163.0	148.0	178.0	192.0	146.0	190.0	136.0	124.0	121.0	112.0	139.0	141.0	140.0	115.0	207.0	128.0	127.0	164.0	182.0	177.0	190.0	134.0	181.0	132.0	169.0	143.0	167.0	154.0	144.0	138.0	140.0	110.0	181.0	114.0	160.0	156.0	171.0	163.0	178.0	192.0	230.0	165.0	139.0	191.0	170.0	142.0	230.0	193.0	183.0	154.0	114.0	169.0	145.0	85.0	140.0	144.0	135.0	130.0	131.0	195.0	122.0	179.0	120.0	198.0	170.0	147.0	144.0	162.0	173.0	194.0	186.0	157.0	272.0	162.0	147.0	170.0	168.0	204.0	195.0	168.0	171.0	289.0	336.0	319.0	321.0	297.0	285.0	218.0	320.0	287.0	306.0	217.0	1181.0	607.0
166	20150718 04:42:11.333	441.0	783.0	154.0	147.0	214.0	131.0	147.0	143.0	116.0	175.0	198.0	180.0	143.0	120.0	208.0	156.0	199.0	106.0	125.0	127.0	106.0	167.0	117.0	142.0	142.0	162.0	149.0	114.0	228.0	162.0	140.0	217.0	114.0	142.0	168.0	113.0	168.0	184.0	99.0	171.0	163.0	183.0	224.0	192.0	156.0	167.0	216.0	153.0	218.0	139.0	156.0	153.0	174.0	205.0	179.0	183.0	169.0	208.0	107.0	156.0	158.0	149.0	144.0	130.0	138.0	182.0	125.0	161.0	199.0	235.0	164.0	173.0	159.0	157.0	177.0	143.0	178.0	169.0	250.0	312.0	289.0	362.0	369.0	428.0	393.0	360.0	348.0	462.0	549.0	665.0	623.0	587.0	745.0	578.0	477.0	1006.0	923.0	933.0	510.0	502.0	344.0
167	20150718 08:50:29.483	401.0	779.0	210.0	178.0	199.0	182.0	173.0	189.0	128.0	163.0	134.0	131.0	162.0	148.0	92.0	174.0	139.0	137.0	167.0	183.0	82.0	135.0	132.0	140.0	133.0	183.0	149.0	169.0	137.0	183.0	179.0	141.0	123.0	177.0	115.0	136.0	172.0	146.0	154.0	181.0	154.0	222.0	161.0	185.0	225.0	102.0	167.0	165.0	215.0	190.0	195.0	120.0	143.0	173.0	176.0	221.0	148.0	223.0	121.0	186.0	191.0	186.0	102.0	204.0	171.0	106.0	182.0	111.0	108.0	131.0	196.0	173.0	171.0	217.0	210.0	218.0	166.0	193.0	307.0	225.0	236.0	169.0	233.0	185.0	268.0	153.0	158.0	157.0	159.0	346.0	347.0	381.0	515.0	520.0	453.0	521.0	679.0	710.0	534.0	829.0	698.0
168	20150716 22:25:09.474	276.0	764.0	124.0	153.0	117.0	128.0	229.0	197.0	132.0	91.0	95.0	158.0	152.0	140.0	151.0	138.0	145.0	117.0	155.0	139.0	97.0	156.0	158.0	161.0	147.0	194.0	168.0	214.0	158.0	133.0	143.0	122.0	219.0	178.0	160.0	127.0	159.0	146.0	169.0	101.0	161.0	124.0	142.0	128.0	153.0	203.0	174.0	136.0	180.0	134.0	96.0	152.0	165.0	209.0	165.0	146.0	157.0	194.0	188.0	85.0	169.0	183.0	151.0	217.0	194.0	243.0	178.0	289.0	198.0	221.0	213.0	335.0	485.0	433.0	217.0	237.0	282.0	261.0	258.0	208.0	221.0	285.0	303.0	335.0	258.0	308.0	169.0	193.0	267.0	329.0	296.0	394.0	340.0	429.0	335.0	229.0	214.0	154.0	159.0	252.0	266.0
169	20150718 17:54:19.289	362.0	777.0	119.0	126.0	153.0	228.0	191.0	157.0	151.0	176.0	184.0	159.0	187.0	130.0	125.0	171.0	137.0	162.0	120.0	169.0	68.0	155.0	173.0	159.0	121.0	176.0	178.0	97.0	113.0	152.0	130.0	202.0	144.0	106.0	156.0	113.0	123.0	136.0	207.0	141.0	226.0	168.0	188.0	186.0	197.0	140.0	212.0	208.0	217.0	153.0	190.0	222.0	190.0	150.0	211.0	187.0	249.0	238.0	183.0	138.0	119.0	95.0	142.0	140.0	158.0	163.0	152.0	115.0	132.0	225.0	153.0	126.0	105.0	113.0	227.0	199.0	180.0	134.0	239.0	142.0	246.0	180.0	199.0	267.0	338.0	169.0	243.0	160.0	292.0	339.0	243.0	285.0	290.0	266.0	305.0	493.0	491.0	459.0	385.0	940.0	635.0
170	20150716 12:45:42.105	1293.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	139.0	136.0	142.0	197.0	157.0	169.0	148.0	155.0	123.0	166.0	143.0	142.0	150.0	128.0	157.0	160.0	152.0	144.0	128.0	181.0	221.0	167.0	160.0	171.0	165.0	160.0	124.0	127.0	203.0	162.0	181.0	740.0	769.0	677.0	188.0	140.0	131.0	130.0	168.0	175.0	163.0	125.0	117.0	239.0	153.0	176.0	170.0	151.0	106.0	152.0	139.0	113.0	142.0	152.0	107.0	138.0	164.0	120.0	145.0	197.0	99.0	169.0	118.0	163.0	140.0	162.0	195.0	173.0	137.0	133.0	172.0	143.0
171	20150718 11:35:54.134	926.0	771.0	176.0	204.0	198.0	202.0	122.0	138.0	164.0	142.0	134.0	155.0	150.0	153.0	133.0	212.0	130.0	142.0	159.0	120.0	120.0	159.0	127.0	126.0	105.0	108.0	153.0	164.0	135.0	173.0	171.0	142.0	130.0	152.0	175.0	148.0	135.0	139.0	126.0	161.0	234.0	128.0	168.0	166.0	148.0	167.0	176.0	211.0	165.0	170.0	119.0	116.0	195.0	132.0	179.0	202.0	185.0	218.0	127.0	164.0	170.0	135.0	203.0	144.0	141.0	117.0	133.0	149.0	150.0	212.0	154.0	177.0	139.0	174.0	164.0	225.0	113.0	192.0	207.0	224.0	153.0	207.0	175.0	206.0	240.0	125.0	186.0	146.0	130.0	183.0	225.0	215.0	420.0	335.0	606.0	766.0	706.0	760.0	337.0	236.0	308.0
172	20150717 06:40:23.453	839.0	759.0	132.0	135.0	113.0	200.0	99.0	143.0	150.0	156.0	156.0	128.0	186.0	170.0	142.0	137.0	171.0	114.0	124.0	159.0	120.0	100.0	192.0	128.0	176.0	136.0	113.0	156.0	159.0	189.0	187.0	98.0	170.0	110.0	111.0	186.0	145.0	162.0	191.0	108.0	149.0	142.0	132.0	161.0	211.0	148.0	209.0	182.0	109.0	175.0	124.0	172.0	173.0	136.0	278.0	126.0	123.0	181.0	176.0	159.0	166.0	124.0	156.0	164.0	143.0	205.0	151.0	123.0	129.0	223.0	231.0	178.0	139.0	718.0	546.0	467.0	477.0	570.0	519.0	430.0	390.0	353.0	308.0	437.0	241.0	248.0	340.0	320.0	359.0	381.0	299.0	220.0	249.0	171.0	196.0	242.0	220.0	163.0	242.0	167.0	164.0
173	20150714 05:44:03.285	962.0	769.0	172.0	80.0	136.0	155.0	170.0	127.0	130.0	187.0	121.0	141.0	147.0	96.0	147.0	143.0	102.0	134.0	127.0	113.0	144.0	123.0	130.0	105.0	131.0	153.0	216.0	184.0	168.0	132.0	161.0	116.0	198.0	116.0	154.0	174.0	167.0	181.0	173.0	143.0	150.0	141.0	171.0	169.0	158.0	140.0	163.0	115.0	121.0	218.0	166.0	159.0	152.0	147.0	179.0	305.0	270.0	314.0	325.0	160.0	117.0	217.0	198.0	180.0	134.0	147.0	127.0	181.0	108.0	123.0	142.0	141.0	125.0	113.0	153.0	158.0	156.0	135.0	204.0	178.0	159.0	161.0	172.0	255.0	122.0	129.0	145.0	151.0	133.0	183.0	143.0	177.0	111.0	130.0	173.0	193.0	129.0	109.0	170.0	238.0	231.0
174	20150716 01:45:29.867	319.0	767.0	164.0	102.0	214.0	153.0	252.0	154.0	109.0	222.0	214.0	173.0	153.0	226.0	135.0	131.0	190.0	166.0	146.0	147.0	119.0	135.0	127.0	157.0	83.0	159.0	147.0	176.0	149.0	202.0	127.0	141.0	150.0	160.0	210.0	175.0	158.0	149.0	116.0	133.0	163.0	140.0	131.0	87.0	195.0	182.0	170.0	151.0	109.0	138.0	131.0	140.0	224.0	137.0	159.0	123.0	172.0	121.0	184.0	104.0	140.0	143.0	101.0	176.0	116.0	133.0	119.0	113.0	161.0	218.0	214.0	125.0	150.0	164.0	163.0	217.0	169.0	156.0	148.0	210.0	166.0	238.0	166.0	210.0	292.0	141.0	176.0	165.0	124.0	132.0	256.0	94.0	105.0	181.0	132.0	295.0	289.0	251.0	356.0	236.0	274.0
175	20150718 12:58:29.457	764.0	759.0	137.0	126.0	196.0	173.0	190.0	148.0	130.0	191.0	102.0	143.0	202.0	110.0	145.0	185.0	121.0	143.0	137.0	178.0	146.0	154.0	143.0	84.0	111.0	126.0	159.0	140.0	120.0	162.0	93.0	122.0	127.0	104.0	179.0	138.0	150.0	193.0	116.0	126.0	130.0	149.0	153.0	131.0	181.0	148.0	202.0	122.0	151.0	170.0	171.0	182.0	173.0	141.0	197.0	211.0	170.0	144.0	187.0	137.0	151.0	100.0	175.0	213.0	124.0	134.0	190.0	165.0	185.0	225.0	223.0	125.0	138.0	200.0	144.0	157.0	162.0	230.0	206.0	209.0	225.0	185.0	164.0	269.0	240.0	239.0	151.0	158.0	169.0	268.0	196.0	224.0	291.0	304.0	255.0	374.0	277.0	231.0	229.0	579.0	404.0
176	20150718 12:58:29.457	1368.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	127.0	142.0	150.0	159.0	172.0	167.0	165.0	177.0	139.0	137.0	209.0	128.0	126.0	134.0	142.0	196.0	155.0	129.0	187.0	168.0	133.0	192.0	164.0	181.0	140.0	168.0	139.0	182.0	171.0	130.0	142.0	127.0	132.0	276.0	293.0	258.0	225.0	258.0	273.0	264.0	221.0	217.0	190.0	334.0	236.0	272.0	213.0	224.0	259.0	282.0	269.0	254.0	348.0	304.0	293.0	356.0	323.0	291.0	279.0	310.0	571.0	584.0	613.0	1075.0	450.0	369.0
177	20150715 14:44:37.136	684.0	753.0	124.0	172.0	125.0	176.0	158.0	120.0	107.0	231.0	169.0	159.0	187.0	170.0	139.0	152.0	142.0	166.0	182.0	121.0	93.0	155.0	169.0	144.0	180.0	146.0	107.0	182.0	111.0	173.0	153.0	184.0	121.0	169.0	125.0	154.0	190.0	136.0	175.0	108.0	120.0	144.0	592.0	352.0	1834.0	1313.0	1472.0	1055.0	1089.0	1121.0	1069.0	1124.0	980.0	965.0	1064.0	1407.0	1030.0	1108.0	227.0	175.0	162.0	252.0	161.0	127.0	114.0	213.0	126.0	149.0	192.0	231.0	179.0	154.0	200.0	213.0	216.0	200.0	230.0	227.0	231.0	285.0	209.0	291.0	213.0	331.0	309.0	338.0	301.0	283.0	459.0	465.0	460.0	571.0	683.0	723.0	436.0	786.0	681.0	798.0	376.0	991.0	608.0
178	20150718 11:35:54.134	1328.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	109.0	174.0	107.0	199.0	149.0	182.0	201.0	96.0	110.0	182.0	162.0	117.0	149.0	117.0	185.0	169.0	155.0	203.0	129.0	153.0	122.0	140.0	187.0	175.0	112.0	121.0	160.0	127.0	151.0	117.0	191.0	193.0	242.0	234.0	295.0	246.0	221.0	212.0	372.0	237.0	227.0	259.0	230.0	224.0	238.0	247.0	304.0	308.0	232.0	262.0	290.0	333.0	310.0	288.0	308.0	307.0	258.0	253.0	287.0	593.0	1042.0	943.0	851.0	498.0	275.0	253.0
179	20150716 16:53:39.499	1273.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	150.0	145.0	136.0	116.0	181.0	182.0	183.0	134.0	117.0	275.0	183.0	184.0	153.0	151.0	113.0	143.0	203.0	213.0	159.0	179.0	139.0	194.0	130.0	156.0	176.0	101.0	145.0	176.0	121.0	128.0	193.0	163.0	129.0	171.0	118.0	159.0	147.0	168.0	385.0	371.0	651.0	618.0	335.0	185.0	221.0	188.0	235.0	171.0	197.0	217.0	202.0	226.0	210.0	267.0	196.0	137.0	198.0	214.0	176.0	217.0	195.0	170.0	201.0	148.0	192.0	208.0	199.0	194.0	137.0	287.0	345.0	220.0	218.0	241.0	147.0	145.0
180	20150716 22:25:09.474	869.0	754.0	142.0	160.0	158.0	179.0	194.0	205.0	237.0	173.0	137.0	172.0	173.0	135.0	145.0	174.0	131.0	144.0	139.0	155.0	163.0	225.0	166.0	150.0	166.0	198.0	256.0	150.0	133.0	111.0	189.0	121.0	208.0	129.0	132.0	196.0	156.0	201.0	197.0	137.0	136.0	143.0	124.0	165.0	115.0	166.0	201.0	170.0	144.0	174.0	151.0	106.0	129.0	136.0	239.0	155.0	110.0	97.0	109.0	90.0	114.0	187.0	142.0	114.0	101.0	184.0	99.0	253.0	93.0	189.0	138.0	162.0	140.0	121.0	158.0	149.0	101.0	136.0	169.0	207.0	196.0	141.0	112.0	118.0	124.0	128.0	171.0	162.0	188.0	150.0	288.0	342.0	284.0	329.0	372.0	384.0	341.0	259.0	366.0	159.0	196.0
181	20150717 17:40:56.276	603.0	753.0	174.0	143.0	183.0	162.0	152.0	173.0	133.0	138.0	125.0	135.0	154.0	115.0	121.0	135.0	171.0	211.0	180.0	151.0	157.0	227.0	112.0	132.0	154.0	121.0	187.0	138.0	112.0	156.0	245.0	135.0	192.0	149.0	160.0	168.0	156.0	159.0	142.0	128.0	212.0	184.0	139.0	131.0	119.0	159.0	202.0	176.0	203.0	232.0	229.0	156.0	206.0	239.0	234.0	173.0	197.0	211.0	189.0	142.0	190.0	198.0	214.0	187.0	214.0	192.0	168.0	169.0	163.0	192.0	196.0	136.0	272.0	248.0	223.0	238.0	224.0	253.0	255.0	329.0	305.0	342.0	403.0	276.0	270.0	320.0	178.0	194.0	309.0	210.0	269.0	273.0	346.0	267.0	234.0	367.0	381.0	379.0	245.0	552.0	376.0
182	20150716 23:47:46.552	1249.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	132.0	191.0	172.0	132.0	143.0	155.0	148.0	110.0	128.0	229.0	145.0	128.0	141.0	134.0	96.0	161.0	131.0	184.0	153.0	198.0	153.0	188.0	198.0	224.0	137.0	136.0	168.0	226.0	120.0	191.0	156.0	135.0	110.0	188.0	140.0	153.0	147.0	161.0	155.0	127.0	232.0	227.0	203.0	902.0	808.0	769.0	456.0	1008.0	921.0	782.0	662.0	752.0	685.0	767.0	645.0	667.0	709.0	657.0	719.0	637.0	589.0	659.0	602.0	659.0	604.0	620.0	554.0	598.0	610.0	714.0	733.0	779.0	657.0	724.0	337.0	282.0
183	20150718 04:42:11.333	564.0	749.0	166.0	145.0	141.0	172.0	192.0	99.0	124.0	92.0	174.0	160.0	137.0	163.0	186.0	117.0	180.0	129.0	138.0	132.0	158.0	137.0	134.0	103.0	194.0	178.0	230.0	143.0	200.0	146.0	201.0	163.0	134.0	181.0	167.0	167.0	248.0	223.0	169.0	180.0	199.0	129.0	181.0	129.0	212.0	171.0	217.0	104.0	175.0	146.0	131.0	137.0	232.0	169.0	184.0	198.0	175.0	195.0	169.0	159.0	185.0	192.0	182.0	194.0	150.0	152.0	158.0	182.0	183.0	191.0	187.0	192.0	222.0	241.0	216.0	281.0	269.0	264.0	336.0	426.0	375.0	356.0	333.0	432.0	415.0	367.0	440.0	491.0	676.0	1465.0	1393.0	1520.0	1620.0	1371.0	1102.0	2246.0	2331.0	2258.0	1314.0	935.0	572.0
184	20150718 17:54:19.289	524.0	747.0	160.0	147.0	193.0	209.0	160.0	100.0	138.0	116.0	119.0	105.0	121.0	141.0	132.0	180.0	183.0	198.0	152.0	129.0	168.0	114.0	159.0	95.0	142.0	148.0	154.0	159.0	202.0	195.0	170.0	115.0	188.0	177.0	129.0	123.0	192.0	158.0	155.0	145.0	186.0	217.0	160.0	131.0	240.0	211.0	148.0	139.0	163.0	167.0	125.0	172.0	182.0	191.0	206.0	148.0	226.0	204.0	143.0	163.0	189.0	90.0	174.0	172.0	214.0	157.0	115.0	157.0	153.0	231.0	161.0	158.0	96.0	141.0	140.0	202.0	143.0	241.0	237.0	194.0	241.0	262.0	294.0	267.0	286.0	347.0	298.0	334.0	371.0	369.0	449.0	442.0	361.0	330.0	304.0	349.0	324.0	350.0	322.0	1279.0	794.0
185	20150718 03:19:24.398	269.0	742.0	162.0	205.0	213.0	162.0	192.0	172.0	146.0	148.0	189.0	185.0	209.0	143.0	173.0	153.0	197.0	194.0	163.0	171.0	129.0	121.0	108.0	145.0	98.0	154.0	154.0	153.0	134.0	123.0	167.0	165.0	145.0	167.0	204.0	98.0	141.0	211.0	154.0	157.0	146.0	168.0	146.0	148.0	158.0	195.0	170.0	218.0	162.0	136.0	115.0	113.0	151.0	114.0	133.0	115.0	199.0	108.0	160.0	144.0	158.0	139.0	151.0	171.0	192.0	320.0	170.0	196.0	197.0	215.0	176.0	96.0	141.0	102.0	179.0	167.0	176.0	174.0	214.0	175.0	149.0	154.0	248.0	172.0	167.0	122.0	171.0	86.0	282.0	301.0	387.0	272.0	379.0	307.0	140.0	255.0	139.0	205.0	179.0	158.0	252.0
186	20150718 08:50:29.483	404.0	741.0	106.0	176.0	179.0	180.0	138.0	193.0	118.0	126.0	125.0	141.0	153.0	133.0	134.0	138.0	98.0	117.0	72.0	140.0	129.0	178.0	125.0	106.0	137.0	165.0	181.0	145.0	132.0	178.0	222.0	165.0	183.0	177.0	160.0	210.0	167.0	108.0	103.0	115.0	177.0	166.0	170.0	143.0	133.0	162.0	191.0	130.0	181.0	127.0	135.0	161.0	141.0	167.0	153.0	204.0	169.0	174.0	186.0	181.0	133.0	137.0	151.0	159.0	120.0	211.0	137.0	124.0	128.0	178.0	168.0	134.0	174.0	158.0	161.0	131.0	205.0	173.0	180.0	252.0	296.0	295.0	399.0	407.0	461.0	187.0	287.0	292.0	479.0	478.0	403.0	384.0	572.0	509.0	344.0	646.0	681.0	767.0	521.0	915.0	534.0
187	20150718 17:54:19.289	1087.0	741.0	124.0	163.0	130.0	143.0	194.0	100.0	177.0	181.0	150.0	119.0	125.0	112.0	182.0	152.0	172.0	132.0	174.0	188.0	119.0	162.0	135.0	153.0	157.0	134.0	197.0	151.0	123.0	157.0	151.0	143.0	144.0	126.0	177.0	154.0	140.0	187.0	124.0	108.0	201.0	162.0	165.0	141.0	229.0	129.0	206.0	188.0	147.0	139.0	132.0	140.0	158.0	198.0	178.0	132.0	163.0	119.0	157.0	146.0	149.0	117.0	130.0	152.0	142.0	107.0	165.0	171.0	262.0	284.0	286.0	228.0	184.0	270.0	263.0	332.0	244.0	180.0	194.0	272.0	224.0	258.0	175.0	273.0	191.0	228.0	228.0	249.0	239.0	242.0	235.0	250.0	256.0	277.0	214.0	346.0	376.0	393.0	237.0	762.0	557.0
