index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
130	20150718 12:56:50.327	1043.0	788.0	171.0	138.0	138.0	142.0	109.0	178.0	98.0	202.0	80.0	146.0	107.0	117.0	131.0	171.0	88.0	145.0	187.0	182.0	112.0	110.0	166.0	174.0	135.0	176.0	145.0	127.0	137.0	139.0	138.0	139.0	158.0	124.0	171.0	96.0	124.0	155.0	140.0	222.0	169.0	157.0	181.0	167.0	173.0	149.0	148.0	154.0	150.0	206.0	154.0	142.0	229.0	140.0	136.0	227.0	140.0	254.0	201.0	185.0	184.0	206.0	188.0	228.0	252.0	281.0	200.0	439.0	215.0	213.0	166.0	239.0	168.0	205.0	203.0	185.0	169.0	174.0	190.0	148.0	166.0	198.0	183.0	192.0	189.0	251.0	181.0	164.0	545.0	439.0	522.0	521.0	446.0	505.0	506.0	918.0	1302.0	1245.0	875.0	627.0	484.0
131	20150718 17:52:40.481	403.0	784.0	154.0	121.0	182.0	123.0	144.0	121.0	123.0	156.0	170.0	123.0	138.0	98.0	187.0	120.0	142.0	185.0	223.0	107.0	77.0	148.0	110.0	171.0	118.0	151.0	126.0	250.0	152.0	125.0	161.0	155.0	180.0	134.0	173.0	144.0	118.0	101.0	194.0	202.0	161.0	204.0	167.0	178.0	158.0	214.0	189.0	157.0	169.0	98.0	156.0	162.0	194.0	120.0	147.0	171.0	175.0	173.0	156.0	150.0	182.0	153.0	144.0	218.0	155.0	147.0	126.0	201.0	164.0	213.0	212.0	289.0	233.0	145.0	157.0	244.0	156.0	181.0	208.0	270.0	223.0	216.0	247.0	235.0	223.0	222.0	199.0	280.0	226.0	254.0	249.0	267.0	237.0	259.0	260.0	358.0	281.0	309.0	251.0	876.0	477.0
132	20150718 12:56:50.327	1003.0	784.0	158.0	136.0	172.0	139.0	192.0	102.0	120.0	141.0	160.0	185.0	168.0	202.0	140.0	159.0	113.0	144.0	122.0	178.0	139.0	159.0	129.0	151.0	197.0	116.0	138.0	189.0	161.0	158.0	113.0	147.0	178.0	172.0	214.0	140.0	126.0	111.0	144.0	139.0	141.0	224.0	161.0	132.0	168.0	129.0	123.0	164.0	162.0	134.0	119.0	190.0	154.0	189.0	158.0	142.0	175.0	195.0	137.0	165.0	162.0	191.0	180.0	132.0	202.0	147.0	174.0	257.0	254.0	209.0	206.0	189.0	229.0	136.0	182.0	147.0	169.0	164.0	155.0	220.0	288.0	217.0	351.0	352.0	292.0	326.0	355.0	422.0	618.0	374.0	482.0	547.0	545.0	567.0	644.0	1133.0	1438.0	1416.0	810.0	425.0	507.0
133	20150718 12:56:50.327	443.0	785.0	182.0	142.0	175.0	170.0	153.0	136.0	154.0	215.0	107.0	131.0	159.0	139.0	178.0	110.0	146.0	146.0	182.0	181.0	146.0	191.0	129.0	117.0	170.0	163.0	121.0	166.0	118.0	127.0	112.0	157.0	167.0	152.0	145.0	140.0	148.0	184.0	149.0	154.0	107.0	174.0	172.0	187.0	168.0	122.0	158.0	146.0	141.0	175.0	163.0	145.0	186.0	210.0	166.0	204.0	129.0	221.0	172.0	153.0	182.0	195.0	245.0	175.0	269.0	170.0	161.0	237.0	200.0	229.0	122.0	173.0	195.0	180.0	131.0	185.0	177.0	191.0	248.0	218.0	212.0	309.0	337.0	322.0	287.0	255.0	367.0	377.0	454.0	525.0	461.0	474.0	325.0	554.0	459.0	1029.0	986.0	760.0	629.0	384.0	295.0
134	20150716 12:44:02.729	311.0	786.0	162.0	150.0	175.0	189.0	137.0	187.0	203.0	160.0	175.0	164.0	151.0	153.0	132.0	165.0	142.0	148.0	100.0	250.0	137.0	146.0	124.0	144.0	116.0	139.0	118.0	136.0	155.0	109.0	117.0	120.0	152.0	173.0	195.0	145.0	148.0	128.0	112.0	131.0	128.0	150.0	162.0	192.0	161.0	135.0	185.0	179.0	117.0	97.0	163.0	142.0	171.0	166.0	178.0	123.0	171.0	151.0	215.0	177.0	493.0	198.0	258.0	164.0	128.0	189.0	147.0	131.0	190.0	196.0	202.0	122.0	180.0	127.0	127.0	150.0	118.0	101.0	176.0	158.0	127.0	149.0	158.0	105.0	148.0	144.0	127.0	121.0	184.0	207.0	165.0	140.0	209.0	178.0	153.0	233.0	229.0	198.0	226.0	159.0	231.0
135	20150718 12:56:50.327	323.0	779.0	150.0	128.0	154.0	111.0	155.0	111.0	140.0	205.0	164.0	172.0	247.0	100.0	160.0	160.0	122.0	132.0	153.0	117.0	109.0	116.0	154.0	150.0	178.0	120.0	132.0	145.0	168.0	183.0	132.0	156.0	152.0	88.0	167.0	102.0	168.0	157.0	123.0	176.0	177.0	129.0	182.0	156.0	212.0	191.0	157.0	195.0	164.0	154.0	151.0	154.0	174.0	151.0	177.0	287.0	324.0	304.0	220.0	173.0	326.0	202.0	269.0	191.0	197.0	183.0	216.0	406.0	202.0	278.0	215.0	284.0	203.0	205.0	201.0	285.0	209.0	271.0	377.0	374.0	302.0	349.0	325.0	379.0	341.0	316.0	371.0	294.0	453.0	459.0	512.0	643.0	686.0	589.0	624.0	871.0	1421.0	1643.0	1606.0	921.0	613.0
136	20150718 06:03:24.281	284.0	777.0	130.0	152.0	157.0	152.0	110.0	170.0	142.0	130.0	115.0	206.0	208.0	94.0	134.0	143.0	192.0	220.0	106.0	163.0	166.0	144.0	148.0	127.0	221.0	137.0	167.0	133.0	167.0	143.0	127.0	152.0	177.0	138.0	219.0	149.0	189.0	144.0	159.0	137.0	154.0	204.0	155.0	172.0	234.0	124.0	135.0	221.0	178.0	143.0	109.0	114.0	159.0	128.0	161.0	180.0	171.0	195.0	212.0	130.0	146.0	114.0	143.0	181.0	154.0	119.0	157.0	221.0	157.0	199.0	189.0	252.0	169.0	254.0	233.0	313.0	302.0	300.0	417.0	456.0	378.0	447.0	499.0	526.0	463.0	480.0	509.0	644.0	790.0	946.0	1222.0	1261.0	1902.0	1086.0	969.0	1144.0	1505.0	1150.0	768.0	999.0	579.0
137	20150716 05:51:28.722	1061.0	780.0	153.0	145.0	150.0	155.0	201.0	78.0	140.0	145.0	138.0	118.0	130.0	119.0	134.0	121.0	159.0	178.0	150.0	125.0	122.0	160.0	103.0	163.0	147.0	126.0	173.0	106.0	216.0	124.0	118.0	92.0	133.0	138.0	176.0	136.0	157.0	125.0	117.0	132.0	130.0	178.0	123.0	171.0	114.0	120.0	130.0	183.0	161.0	106.0	118.0	156.0	165.0	195.0	116.0	305.0	152.0	159.0	143.0	125.0	124.0	98.0	158.0	353.0	478.0	243.0	190.0	272.0	241.0	231.0	101.0	161.0	111.0	141.0	148.0	100.0	174.0	114.0	155.0	152.0	156.0	144.0	156.0	140.0	250.0	162.0	114.0	142.0	251.0	240.0	171.0	118.0	125.0	134.0	236.0	189.0	203.0	141.0	212.0	168.0	189.0
138	20150716 05:51:28.722	1078.0	770.0	167.0	110.0	143.0	114.0	217.0	169.0	104.0	191.0	88.0	147.0	138.0	155.0	151.0	128.0	136.0	120.0	157.0	141.0	147.0	141.0	90.0	125.0	142.0	120.0	122.0	198.0	107.0	143.0	129.0	176.0	162.0	149.0	125.0	165.0	149.0	107.0	173.0	213.0	126.0	166.0	182.0	132.0	163.0	119.0	121.0	176.0	148.0	153.0	101.0	118.0	186.0	157.0	147.0	348.0	273.0	174.0	194.0	148.0	190.0	123.0	156.0	144.0	164.0	209.0	325.0	448.0	470.0	270.0	127.0	155.0	165.0	156.0	148.0	152.0	128.0	113.0	205.0	180.0	183.0	128.0	215.0	166.0	183.0	218.0	123.0	142.0	328.0	151.0	158.0	107.0	151.0	168.0	115.0	186.0	160.0	102.0	154.0	173.0	248.0
139	20150718 00:32:21.709	244.0	773.0	121.0	126.0	176.0	150.0	189.0	143.0	126.0	182.0	127.0	128.0	137.0	199.0	119.0	154.0	153.0	188.0	165.0	157.0	122.0	106.0	146.0	147.0	212.0	150.0	154.0	157.0	123.0	119.0	143.0	156.0	199.0	103.0	149.0	135.0	151.0	127.0	155.0	144.0	155.0	174.0	167.0	134.0	143.0	132.0	118.0	200.0	157.0	158.0	152.0	215.0	112.0	137.0	135.0	185.0	193.0	258.0	181.0	170.0	202.0	175.0	261.0	225.0	260.0	224.0	186.0	239.0	283.0	282.0	242.0	375.0	312.0	290.0	255.0	268.0	258.0	241.0	360.0	298.0	330.0	303.0	332.0	348.0	355.0	576.0	976.0	1005.0	1517.0	1466.0	1552.0	1369.0	587.0	936.0	640.0	1300.0	890.0	861.0	844.0	366.0	252.0
140	20150717 13:31:33.867	765.0	769.0	130.0	92.0	114.0	129.0	166.0	116.0	154.0	163.0	105.0	173.0	154.0	179.0	160.0	105.0	131.0	171.0	183.0	169.0	188.0	116.0	162.0	159.0	191.0	140.0	171.0	110.0	139.0	131.0	94.0	92.0	100.0	191.0	186.0	174.0	149.0	178.0	175.0	212.0	158.0	127.0	157.0	162.0	146.0	112.0	127.0	153.0	152.0	140.0	130.0	170.0	179.0	173.0	136.0	221.0	187.0	206.0	195.0	159.0	186.0	224.0	244.0	264.0	296.0	240.0	276.0	353.0	370.0	348.0	337.0	359.0	364.0	284.0	276.0	451.0	981.0	1029.0	1580.0	1523.0	1110.0	1111.0	1100.0	1431.0	1173.0	1005.0	1117.0	1174.0	1731.0	1642.0	1645.0	1685.0	1698.0	1785.0	1486.0	2003.0	1936.0	1823.0	1299.0	817.0	580.0
141	20150716 03:06:14.212	343.0	774.0	139.0	143.0	144.0	204.0	153.0	149.0	148.0	145.0	121.0	136.0	160.0	170.0	168.0	196.0	134.0	123.0	180.0	147.0	124.0	142.0	141.0	109.0	229.0	178.0	181.0	121.0	159.0	109.0	162.0	108.0	140.0	176.0	183.0	145.0	118.0	119.0	143.0	146.0	147.0	200.0	163.0	186.0	124.0	131.0	114.0	206.0	122.0	122.0	138.0	178.0	167.0	257.0	221.0	297.0	250.0	289.0	205.0	253.0	370.0	361.0	353.0	243.0	368.0	323.0	297.0	270.0	109.0	139.0	225.0	143.0	138.0	131.0	162.0	137.0	172.0	131.0	160.0	178.0	142.0	203.0	158.0	123.0	147.0	167.0	139.0	181.0	159.0	115.0	154.0	133.0	252.0	183.0	175.0	181.0	190.0	222.0	200.0	196.0	278.0
142	20150718 17:52:40.481	725.0	766.0	162.0	123.0	167.0	150.0	114.0	185.0	133.0	135.0	94.0	149.0	142.0	110.0	164.0	149.0	127.0	242.0	157.0	141.0	106.0	168.0	121.0	157.0	209.0	127.0	81.0	172.0	155.0	146.0	113.0	175.0	187.0	172.0	147.0	138.0	136.0	198.0	182.0	148.0	190.0	178.0	199.0	168.0	201.0	136.0	138.0	204.0	140.0	155.0	131.0	131.0	206.0	170.0	154.0	184.0	172.0	196.0	138.0	206.0	190.0	117.0	229.0	193.0	179.0	186.0	143.0	163.0	182.0	325.0	229.0	320.0	242.0	152.0	210.0	269.0	225.0	199.0	217.0	223.0	201.0	227.0	579.0	668.0	272.0	195.0	211.0	195.0	302.0	284.0	282.0	304.0	383.0	340.0	347.0	492.0	520.0	561.0	477.0	1768.0	1043.0
143	20150718 12:56:50.327	163.0	768.0	172.0	163.0	155.0	116.0	137.0	130.0	148.0	144.0	110.0	125.0	152.0	199.0	180.0	176.0	159.0	147.0	158.0	163.0	134.0	167.0	173.0	154.0	212.0	152.0	177.0	155.0	128.0	146.0	212.0	136.0	158.0	153.0	140.0	96.0	191.0	157.0	130.0	121.0	150.0	133.0	138.0	135.0	171.0	168.0	146.0	149.0	160.0	113.0	184.0	116.0	177.0	132.0	150.0	286.0	261.0	253.0	221.0	131.0	180.0	151.0	181.0	107.0	208.0	149.0	225.0	251.0	154.0	161.0	167.0	179.0	151.0	196.0	195.0	204.0	154.0	149.0	120.0	241.0	178.0	178.0	129.0	168.0	234.0	177.0	245.0	178.0	269.0	240.0	270.0	269.0	188.0	241.0	239.0	356.0	320.0	409.0	317.0	488.0	382.0
144	20150718 03:17:45.169	44.0	762.0	167.0	115.0	175.0	144.0	174.0	109.0	159.0	245.0	92.0	189.0	202.0	169.0	158.0	173.0	206.0	82.0	114.0	169.0	129.0	154.0	120.0	123.0	183.0	111.0	138.0	184.0	176.0	187.0	121.0	151.0	216.0	146.0	135.0	146.0	145.0	144.0	145.0	156.0	125.0	171.0	202.0	124.0	161.0	182.0	162.0	179.0	163.0	149.0	129.0	128.0	183.0	181.0	160.0	185.0	264.0	155.0	161.0	153.0	141.0	162.0	197.0	196.0	205.0	206.0	163.0	294.0	335.0	373.0	355.0	465.0	357.0	357.0	325.0	366.0	354.0	327.0	368.0	390.0	312.0	377.0	393.0	315.0	325.0	326.0	454.0	433.0	615.0	745.0	518.0	476.0	487.0	511.0	648.0	840.0	916.0	869.0	613.0	366.0	303.0
145	20150718 12:56:50.327	686.0	763.0	148.0	121.0	149.0	108.0	111.0	136.0	125.0	100.0	169.0	136.0	162.0	170.0	232.0	156.0	149.0	151.0	167.0	124.0	191.0	149.0	130.0	142.0	187.0	129.0	134.0	224.0	171.0	139.0	109.0	147.0	172.0	147.0	184.0	156.0	154.0	153.0	132.0	212.0	142.0	220.0	147.0	153.0	157.0	160.0	150.0	173.0	152.0	139.0	144.0	158.0	162.0	190.0	140.0	192.0	175.0	158.0	159.0	205.0	169.0	151.0	190.0	167.0	205.0	138.0	115.0	181.0	164.0	243.0	162.0	202.0	174.0	159.0	123.0	206.0	105.0	119.0	168.0	187.0	172.0	161.0	185.0	206.0	163.0	129.0	135.0	194.0	172.0	166.0	176.0	172.0	189.0	108.0	167.0	292.0	280.0	292.0	234.0	439.0	318.0
146	20150716 05:51:28.722	1055.0	762.0	125.0	169.0	149.0	135.0	186.0	138.0	94.0	200.0	109.0	129.0	142.0	206.0	103.0	122.0	139.0	176.0	163.0	210.0	141.0	117.0	153.0	148.0	164.0	120.0	170.0	142.0	117.0	125.0	116.0	169.0	165.0	152.0	154.0	129.0	104.0	143.0	166.0	153.0	115.0	165.0	156.0	244.0	102.0	103.0	135.0	174.0	110.0	101.0	141.0	127.0	129.0	139.0	104.0	328.0	195.0	182.0	107.0	204.0	175.0	177.0	144.0	171.0	162.0	293.0	181.0	448.0	291.0	223.0	111.0	150.0	135.0	164.0	173.0	133.0	119.0	113.0	108.0	169.0	111.0	169.0	120.0	140.0	142.0	148.0	153.0	145.0	216.0	177.0	162.0	157.0	144.0	95.0	128.0	134.0	178.0	140.0	134.0	139.0	148.0
147	20150718 00:32:21.709	605.0	757.0	147.0	194.0	100.0	119.0	159.0	130.0	123.0	153.0	133.0	121.0	174.0	155.0	131.0	124.0	121.0	130.0	165.0	154.0	84.0	117.0	151.0	135.0	204.0	149.0	171.0	99.0	156.0	154.0	201.0	129.0	176.0	154.0	195.0	131.0	130.0	131.0	143.0	158.0	146.0	203.0	152.0	115.0	145.0	146.0	145.0	172.0	181.0	150.0	158.0	144.0	144.0	147.0	148.0	158.0	252.0	166.0	136.0	160.0	183.0	165.0	132.0	145.0	181.0	158.0	129.0	221.0	209.0	229.0	250.0	192.0	286.0	258.0	172.0	206.0	214.0	154.0	193.0	290.0	302.0	337.0	441.0	528.0	697.0	816.0	1004.0	1087.0	1633.0	1376.0	1408.0	1257.0	1055.0	1086.0	1020.0	1508.0	1330.0	1201.0	920.0	653.0	472.0
148	20150716 09:58:42.913	1034.0	747.0	150.0	217.0	150.0	139.0	105.0	95.0	123.0	122.0	130.0	175.0	179.0	149.0	144.0	155.0	173.0	127.0	132.0	108.0	128.0	182.0	143.0	130.0	108.0	123.0	134.0	136.0	152.0	114.0	118.0	132.0	174.0	143.0	125.0	151.0	115.0	150.0	109.0	121.0	110.0	140.0	167.0	197.0	97.0	183.0	122.0	130.0	185.0	178.0	139.0	151.0	172.0	145.0	129.0	103.0	140.0	192.0	368.0	391.0	451.0	422.0	542.0	172.0	175.0	146.0	176.0	151.0	114.0	172.0	259.0	141.0	141.0	135.0	156.0	111.0	161.0	89.0	154.0	145.0	153.0	104.0	154.0	122.0	160.0	179.0	118.0	123.0	89.0	134.0	166.0	131.0	152.0	161.0	191.0	158.0	132.0	162.0	185.0	160.0	177.0
149	20150716 05:51:28.722	382.0	753.0	147.0	149.0	131.0	155.0	162.0	129.0	120.0	202.0	134.0	174.0	120.0	146.0	174.0	148.0	186.0	173.0	169.0	119.0	124.0	195.0	166.0	138.0	156.0	134.0	157.0	170.0	139.0	152.0	163.0	134.0	236.0	171.0	156.0	192.0	115.0	145.0	127.0	163.0	142.0	158.0	143.0	143.0	142.0	190.0	131.0	143.0	167.0	157.0	90.0	151.0	155.0	187.0	228.0	244.0	237.0	254.0	167.0	212.0	369.0	323.0	275.0	285.0	288.0	358.0	202.0	279.0	149.0	160.0	126.0	202.0	109.0	156.0	114.0	153.0	148.0	150.0	141.0	187.0	138.0	162.0	159.0	160.0	179.0	194.0	183.0	154.0	176.0	140.0	192.0	172.0	196.0	193.0	173.0	196.0	148.0	147.0	101.0	195.0	165.0
150	20150717 14:54:10.33	485.0	749.0	149.0	117.0	149.0	191.0	142.0	131.0	114.0	126.0	154.0	90.0	147.0	167.0	160.0	81.0	188.0	181.0	151.0	163.0	128.0	138.0	209.0	163.0	199.0	117.0	150.0	162.0	154.0	124.0	161.0	128.0	191.0	150.0	153.0	148.0	124.0	149.0	123.0	151.0	137.0	154.0	210.0	144.0	143.0	149.0	123.0	164.0	130.0	112.0	153.0	185.0	211.0	162.0	167.0	200.0	205.0	160.0	136.0	141.0	188.0	177.0	152.0	166.0	141.0	138.0	149.0	154.0	409.0	394.0	398.0	408.0	330.0	294.0	348.0	447.0	457.0	516.0	797.0	909.0	817.0	1195.0	1478.0	1521.0	1282.0	1215.0	1210.0	1131.0	1675.0	1503.0	1625.0	1578.0	1419.0	1300.0	1053.0	1611.0	1459.0	1374.0	965.0	574.0	367.0
151	20150718 17:52:40.481	966.0	743.0	107.0	88.0	162.0	137.0	166.0	121.0	135.0	183.0	153.0	153.0	96.0	176.0	117.0	137.0	152.0	155.0	153.0	111.0	140.0	177.0	153.0	144.0	192.0	140.0	183.0	110.0	118.0	135.0	107.0	123.0	154.0	121.0	125.0	194.0	120.0	154.0	152.0	168.0	155.0	180.0	124.0	158.0	182.0	134.0	152.0	187.0	138.0	139.0	176.0	200.0	201.0	163.0	144.0	220.0	162.0	208.0	159.0	156.0	152.0	201.0	181.0	116.0	173.0	188.0	186.0	170.0	209.0	151.0	222.0	134.0	152.0	159.0	191.0	153.0	118.0	138.0	118.0	160.0	139.0	221.0	215.0	170.0	182.0	182.0	158.0	184.0	187.0	160.0	179.0	163.0	163.0	178.0	253.0	492.0	553.0	627.0	631.0	1841.0	1111.0
152	20150718 12:56:50.327	446.0	746.0	150.0	100.0	193.0	204.0	142.0	113.0	159.0	166.0	91.0	184.0	190.0	154.0	143.0	143.0	155.0	122.0	130.0	191.0	159.0	141.0	158.0	202.0	172.0	138.0	164.0	152.0	135.0	180.0	181.0	152.0	207.0	139.0	204.0	122.0	139.0	128.0	147.0	173.0	164.0	230.0	112.0	156.0	186.0	162.0	123.0	151.0	134.0	145.0	125.0	209.0	187.0	158.0	125.0	149.0	212.0	220.0	144.0	138.0	167.0	135.0	183.0	145.0	148.0	142.0	164.0	143.0	172.0	197.0	104.0	202.0	130.0	132.0	123.0	114.0	110.0	150.0	125.0	150.0	110.0	152.0	116.0	174.0	115.0	177.0	173.0	149.0	253.0	230.0	263.0	232.0	212.0	408.0	244.0	740.0	597.0	637.0	570.0	375.0	308.0
153	20150716 05:51:28.722	403.0	746.0	130.0	124.0	175.0	169.0	198.0	109.0	142.0	202.0	92.0	132.0	130.0	109.0	174.0	148.0	144.0	155.0	195.0	172.0	142.0	144.0	165.0	220.0	219.0	173.0	151.0	192.0	140.0	154.0	156.0	160.0	175.0	180.0	132.0	167.0	130.0	127.0	146.0	168.0	157.0	183.0	140.0	117.0	239.0	157.0	172.0	147.0	136.0	172.0	161.0	161.0	218.0	162.0	212.0	316.0	252.0	323.0	264.0	258.0	300.0	210.0	218.0	203.0	223.0	244.0	251.0	538.0	141.0	152.0	171.0	195.0	150.0	159.0	146.0	149.0	142.0	144.0	144.0	143.0	137.0	117.0	253.0	128.0	201.0	161.0	207.0	145.0	154.0	176.0	174.0	186.0	167.0	125.0	147.0	136.0	136.0	114.0	155.0	252.0	172.0
154	20150716 05:51:28.722	925.0	739.0	107.0	120.0	181.0	143.0	175.0	184.0	139.0	235.0	149.0	198.0	178.0	187.0	133.0	175.0	153.0	151.0	162.0	203.0	162.0	144.0	135.0	145.0	199.0	167.0	126.0	140.0	163.0	148.0	138.0	183.0	165.0	132.0	184.0	182.0	164.0	184.0	121.0	120.0	181.0	163.0	162.0	201.0	131.0	156.0	184.0	180.0	141.0	161.0	124.0	131.0	179.0	173.0	162.0	530.0	716.0	758.0	139.0	111.0	198.0	148.0	159.0	134.0	133.0	158.0	177.0	138.0	209.0	175.0	141.0	178.0	190.0	178.0	160.0	189.0	169.0	142.0	150.0	192.0	203.0	157.0	206.0	182.0	184.0	189.0	149.0	184.0	168.0	192.0	130.0	210.0	172.0	165.0	215.0	212.0	169.0	140.0	157.0	212.0	298.0
155	20150716 05:51:28.722	1075.0	733.0	175.0	187.0	145.0	163.0	147.0	125.0	143.0	261.0	169.0	160.0	125.0	190.0	156.0	149.0	164.0	166.0	140.0	211.0	139.0	136.0	132.0	189.0	194.0	114.0	104.0	184.0	136.0	212.0	143.0	130.0	113.0	118.0	174.0	174.0	118.0	102.0	143.0	114.0	172.0	142.0	155.0	113.0	159.0	167.0	171.0	113.0	145.0	128.0	129.0	103.0	118.0	151.0	141.0	540.0	464.0	186.0	116.0	135.0	143.0	106.0	176.0	99.0	149.0	192.0	189.0	196.0	160.0	179.0	147.0	143.0	114.0	198.0	132.0	111.0	211.0	184.0	124.0	172.0	163.0	144.0	157.0	164.0	145.0	165.0	134.0	118.0	300.0	145.0	209.0	150.0	180.0	126.0	139.0	128.0	137.0	173.0	186.0	197.0	169.0
156	20150718 17:52:40.481	327.0	738.0	142.0	142.0	153.0	139.0	142.0	153.0	120.0	229.0	156.0	125.0	235.0	170.0	171.0	134.0	119.0	149.0	128.0	140.0	132.0	154.0	116.0	142.0	103.0	151.0	140.0	131.0	134.0	160.0	125.0	153.0	138.0	117.0	162.0	124.0	155.0	119.0	181.0	62.0	138.0	127.0	134.0	193.0	129.0	176.0	154.0	122.0	122.0	199.0	181.0	146.0	207.0	232.0	158.0	177.0	163.0	147.0	182.0	188.0	147.0	122.0	178.0	117.0	196.0	182.0	126.0	171.0	125.0	174.0	170.0	166.0	142.0	187.0	187.0	158.0	145.0	161.0	142.0	103.0	157.0	138.0	139.0	202.0	147.0	113.0	204.0	143.0	283.0	321.0	217.0	226.0	185.0	205.0	260.0	277.0	253.0	222.0	186.0	1100.0	710.0
157	20150718 12:56:50.327	848.0	734.0	138.0	155.0	142.0	135.0	148.0	115.0	109.0	182.0	126.0	131.0	171.0	188.0	212.0	186.0	192.0	157.0	207.0	155.0	132.0	144.0	134.0	149.0	164.0	98.0	171.0	105.0	201.0	129.0	140.0	107.0	212.0	170.0	191.0	174.0	153.0	131.0	150.0	123.0	117.0	204.0	183.0	165.0	186.0	176.0	114.0	163.0	175.0	203.0	171.0	148.0	156.0	201.0	140.0	156.0	147.0	159.0	148.0	138.0	238.0	150.0	169.0	184.0	183.0	142.0	175.0	249.0	230.0	254.0	209.0	302.0	236.0	171.0	196.0	180.0	208.0	214.0	229.0	223.0	231.0	248.0	300.0	301.0	377.0	367.0	452.0	449.0	622.0	496.0	522.0	584.0	496.0	522.0	511.0	859.0	1200.0	1280.0	1027.0	924.0	634.0
158	20150718 17:52:40.481	767.0	729.0	142.0	161.0	194.0	165.0	115.0	78.0	110.0	171.0	172.0	109.0	146.0	150.0	183.0	128.0	159.0	151.0	198.0	186.0	163.0	184.0	138.0	125.0	128.0	122.0	209.0	133.0	206.0	131.0	132.0	134.0	144.0	163.0	160.0	132.0	154.0	153.0	139.0	207.0	143.0	113.0	158.0	183.0	169.0	165.0	212.0	176.0	175.0	111.0	125.0	229.0	172.0	174.0	160.0	148.0	113.0	231.0	210.0	102.0	200.0	128.0	197.0	150.0	159.0	175.0	159.0	202.0	165.0	143.0	135.0	178.0	195.0	130.0	134.0	121.0	144.0	216.0	173.0	160.0	201.0	195.0	218.0	204.0	109.0	134.0	143.0	198.0	130.0	226.0	246.0	138.0	207.0	241.0	198.0	313.0	287.0	280.0	409.0	1267.0	843.0
159	20150718 12:56:50.327	807.0	726.0	105.0	175.0	132.0	170.0	134.0	159.0	137.0	149.0	140.0	147.0	160.0	163.0	173.0	125.0	130.0	183.0	107.0	125.0	182.0	125.0	124.0	129.0	190.0	154.0	152.0	223.0	70.0	158.0	152.0	133.0	172.0	119.0	165.0	148.0	103.0	183.0	127.0	211.0	136.0	236.0	174.0	134.0	126.0	159.0	125.0	159.0	153.0	155.0	145.0	194.0	129.0	145.0	176.0	212.0	160.0	219.0	139.0	130.0	145.0	190.0	155.0	203.0	137.0	207.0	187.0	225.0	177.0	175.0	196.0	236.0	201.0	161.0	165.0	196.0	191.0	170.0	147.0	181.0	203.0	184.0	337.0	220.0	200.0	140.0	201.0	145.0	307.0	127.0	189.0	229.0	185.0	164.0	228.0	1025.0	883.0	885.0	828.0	359.0	310.0
