index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
142	20150717 05:13:56.303	769.0	681.0	174.0	241.0	211.0	184.0	220.0	165.0	255.0	193.0	240.0	114.0	151.0	159.0	195.0	173.0	133.0	158.0	122.0	137.0	180.0	189.0	189.0	181.0	141.0	178.0	187.0	120.0	123.0	122.0	171.0	133.0	130.0	154.0	176.0	79.0	178.0	156.0	165.0	143.0	117.0	150.0	172.0	194.0	202.0	173.0	160.0	175.0	208.0	206.0	176.0	165.0	277.0	172.0	216.0	180.0	168.0	188.0	169.0	130.0	138.0	190.0	221.0	170.0	151.0	128.0	183.0	105.0	301.0	264.0	312.0	241.0	427.0	512.0	434.0	444.0	577.0	372.0	344.0	325.0	347.0	348.0	303.0	322.0	351.0	339.0	379.0	428.0	303.0	509.0	472.0	387.0	500.0	354.0	147.0	147.0	180.0	176.0	171.0	261.0	241.0
143	20150717 02:29:03.509	728.0	678.0	187.0	164.0	226.0	183.0	203.0	155.0	234.0	180.0	148.0	141.0	162.0	159.0	105.0	203.0	151.0	106.0	125.0	168.0	134.0	176.0	183.0	130.0	122.0	122.0	202.0	105.0	136.0	163.0	159.0	137.0	114.0	116.0	185.0	168.0	127.0	163.0	140.0	191.0	121.0	138.0	161.0	138.0	171.0	164.0	133.0	126.0	171.0	146.0	206.0	148.0	122.0	197.0	213.0	178.0	182.0	124.0	206.0	152.0	159.0	151.0	178.0	134.0	187.0	165.0	163.0	183.0	227.0	231.0	248.0	216.0	192.0	159.0	190.0	200.0	240.0	212.0	208.0	242.0	256.0	231.0	237.0	249.0	214.0	266.0	289.0	390.0	390.0	126.0	144.0	148.0	191.0	154.0	155.0	137.0	167.0	146.0	150.0	190.0	206.0
144	20150715 22:56:32.552	693.0	677.0	141.0	176.0	185.0	161.0	149.0	191.0	169.0	188.0	173.0	107.0	171.0	140.0	174.0	124.0	166.0	164.0	186.0	123.0	166.0	132.0	161.0	152.0	172.0	186.0	158.0	176.0	156.0	183.0	168.0	130.0	145.0	151.0	200.0	177.0	130.0	128.0	176.0	161.0	102.0	130.0	163.0	162.0	192.0	159.0	186.0	153.0	141.0	180.0	245.0	169.0	218.0	172.0	135.0	188.0	190.0	142.0	184.0	136.0	128.0	172.0	138.0	190.0	174.0	136.0	155.0	126.0	299.0	250.0	196.0	212.0	236.0	144.0	182.0	173.0	213.0	212.0	278.0	179.0	188.0	321.0	227.0	237.0	178.0	226.0	323.0	355.0	340.0	144.0	187.0	171.0	191.0	219.0	166.0	172.0	175.0	174.0	140.0	379.0	257.0
145	20150716 00:19:10.313	450.0	664.0	175.0	128.0	136.0	150.0	178.0	160.0	226.0	262.0	173.0	135.0	200.0	147.0	162.0	186.0	253.0	158.0	151.0	187.0	169.0	98.0	132.0	152.0	167.0	180.0	159.0	113.0	128.0	148.0	227.0	124.0	107.0	156.0	148.0	255.0	179.0	120.0	116.0	156.0	173.0	161.0	189.0	130.0	232.0	264.0	198.0	191.0	279.0	336.0	544.0	625.0	580.0	605.0	650.0	1128.0	979.0	1011.0	653.0	738.0	644.0	624.0	578.0	650.0	666.0	743.0	616.0	1147.0	750.0	1050.0	608.0	890.0	522.0	749.0	742.0	403.0	418.0	717.0	862.0	863.0	720.0	702.0	700.0	705.0	731.0	608.0	642.0	503.0	890.0	665.0	742.0	808.0	785.0	721.0	490.0	754.0	671.0	701.0	434.0	397.0	338.0
146	20150717 17:37:13.599	1173.0	666.0	143.0	180.0	247.0	236.0	155.0	181.0	218.0	203.0	196.0	209.0	185.0	170.0	243.0	238.0	155.0	204.0	174.0	125.0	164.0	158.0	166.0	115.0	164.0	250.0	124.0	147.0	134.0	204.0	177.0	212.0	128.0	106.0	127.0	156.0	127.0	138.0	138.0	149.0	197.0	154.0	158.0	163.0	234.0	244.0	165.0	146.0	231.0	186.0	218.0	186.0	207.0	226.0	260.0	288.0	190.0	220.0	143.0	173.0	217.0	189.0	159.0	217.0	138.0	222.0	268.0	211.0	209.0	212.0	189.0	239.0	232.0	260.0	226.0	237.0	221.0	314.0	276.0	336.0	328.0	403.0	363.0	376.0	352.0	445.0	374.0	260.0	434.0	337.0	139.0	194.0	171.0	141.0	131.0	571.0	525.0	441.0	392.0	373.0	264.0
147	20150716 12:41:57.187	1254.0	664.0	184.0	187.0	230.0	256.0	169.0	149.0	252.0	201.0	228.0	171.0	142.0	192.0	163.0	207.0	163.0	122.0	162.0	133.0	182.0	185.0	180.0	110.0	188.0	139.0	180.0	177.0	112.0	126.0	182.0	132.0	105.0	144.0	145.0	171.0	154.0	155.0	169.0	141.0	178.0	134.0	169.0	131.0	147.0	198.0	149.0	175.0	103.0	152.0	161.0	158.0	176.0	165.0	124.0	138.0	232.0	132.0	126.0	117.0	664.0	189.0	159.0	176.0	142.0	141.0	86.0	100.0	178.0	138.0	187.0	127.0	145.0	154.0	122.0	165.0	131.0	185.0	166.0	169.0	139.0	191.0	173.0	166.0	166.0	141.0	157.0	174.0	149.0	134.0	147.0	148.0	131.0	133.0	126.0	149.0	111.0	152.0	215.0	233.0	244.0
148	20150717 13:29:30.124	410.0	660.0	133.0	176.0	106.0	133.0	183.0	220.0	166.0	208.0	113.0	165.0	133.0	171.0	118.0	211.0	155.0	142.0	120.0	140.0	177.0	186.0	209.0	198.0	158.0	136.0	160.0	151.0	129.0	185.0	146.0	90.0	107.0	208.0	141.0	130.0	185.0	129.0	166.0	128.0	178.0	142.0	195.0	186.0	178.0	208.0	192.0	156.0	136.0	203.0	231.0	170.0	212.0	155.0	207.0	306.0	369.0	407.0	115.0	191.0	192.0	205.0	153.0	169.0	168.0	116.0	142.0	171.0	159.0	161.0	206.0	162.0	143.0	150.0	213.0	225.0	167.0	144.0	800.0	881.0	867.0	1050.0	823.0	1031.0	969.0	776.0	556.0	1202.0	1031.0	1228.0	1044.0	1007.0	1096.0	809.0	874.0	1069.0	895.0	1045.0	793.0	392.0	324.0
149	20150718 17:50:36.985	1012.0	658.0	153.0	249.0	143.0	188.0	142.0	186.0	173.0	196.0	149.0	120.0	127.0	154.0	162.0	112.0	181.0	158.0	160.0	127.0	150.0	148.0	97.0	159.0	202.0	180.0	188.0	109.0	188.0	137.0	160.0	117.0	149.0	151.0	152.0	134.0	154.0	109.0	100.0	118.0	148.0	186.0	145.0	135.0	200.0	201.0	159.0	110.0	175.0	227.0	203.0	246.0	221.0	189.0	155.0	127.0	183.0	183.0	179.0	121.0	194.0	158.0	176.0	118.0	106.0	204.0	156.0	169.0	198.0	232.0	207.0	277.0	171.0	187.0	230.0	191.0	187.0	221.0	240.0	179.0	214.0	193.0	290.0	180.0	259.0	223.0	252.0	201.0	248.0	213.0	318.0	399.0	420.0	459.0	377.0	655.0	626.0	812.0	698.0	1739.0	907.0
150	20150718 08:46:49.202	973.0	654.0	108.0	199.0	289.0	233.0	151.0	152.0	155.0	150.0	167.0	149.0	213.0	162.0	175.0	167.0	168.0	155.0	174.0	145.0	170.0	81.0	162.0	187.0	145.0	182.0	161.0	138.0	110.0	143.0	146.0	135.0	126.0	146.0	146.0	116.0	132.0	159.0	150.0	171.0	198.0	138.0	173.0	155.0	158.0	140.0	144.0	123.0	135.0	179.0	192.0	192.0	201.0	192.0	214.0	137.0	174.0	139.0	142.0	188.0	215.0	175.0	209.0	214.0	195.0	142.0	127.0	173.0	380.0	421.0	217.0	324.0	251.0	270.0	335.0	191.0	270.0	311.0	248.0	267.0	301.0	266.0	302.0	293.0	345.0	324.0	309.0	284.0	349.0	345.0	448.0	426.0	584.0	504.0	475.0	873.0	819.0	855.0	791.0	728.0	489.0
151	20150716 05:49:25.140	931.0	651.0	131.0	172.0	254.0	187.0	148.0	205.0	179.0	208.0	251.0	182.0	238.0	218.0	157.0	160.0	142.0	179.0	176.0	130.0	164.0	128.0	176.0	168.0	175.0	188.0	133.0	178.0	138.0	135.0	171.0	140.0	122.0	111.0	163.0	133.0	156.0	147.0	138.0	189.0	201.0	198.0	170.0	275.0	205.0	245.0	193.0	146.0	189.0	239.0	282.0	203.0	234.0	252.0	185.0	493.0	415.0	468.0	336.0	326.0	141.0	152.0	187.0	186.0	189.0	164.0	178.0	171.0	152.0	221.0	152.0	133.0	132.0	156.0	143.0	213.0	152.0	151.0	163.0	140.0	158.0	153.0	167.0	139.0	176.0	202.0	186.0	159.0	188.0	130.0	160.0	141.0	183.0	151.0	153.0	138.0	123.0	167.0	126.0	256.0	228.0
152	20150717 21:45:03.05	853.0	649.0	182.0	147.0	208.0	295.0	220.0	260.0	176.0	164.0	146.0	142.0	130.0	161.0	155.0	194.0	179.0	142.0	143.0	124.0	142.0	138.0	167.0	179.0	154.0	162.0	197.0	157.0	147.0	157.0	217.0	140.0	204.0	125.0	151.0	129.0	208.0	123.0	190.0	113.0	204.0	163.0	150.0	178.0	177.0	191.0	188.0	183.0	240.0	242.0	323.0	222.0	247.0	249.0	188.0	255.0	238.0	232.0	192.0	272.0	283.0	288.0	215.0	217.0	222.0	284.0	244.0	289.0	283.0	334.0	231.0	361.0	297.0	407.0	452.0	313.0	438.0	480.0	539.0	613.0	534.0	674.0	596.0	747.0	768.0	751.0	748.0	629.0	740.0	902.0	1349.0	1400.0	1347.0	1207.0	642.0	744.0	712.0	692.0	661.0	404.0	314.0
153	20150718 06:01:20.792	811.0	644.0	144.0	173.0	213.0	256.0	156.0	188.0	190.0	214.0	157.0	172.0	156.0	184.0	200.0	173.0	186.0	126.0	190.0	158.0	171.0	168.0	168.0	140.0	175.0	151.0	136.0	154.0	145.0	126.0	168.0	162.0	129.0	164.0	137.0	159.0	172.0	112.0	146.0	133.0	157.0	138.0	177.0	184.0	206.0	158.0	151.0	178.0	133.0	151.0	226.0	127.0	209.0	191.0	168.0	171.0	233.0	142.0	129.0	140.0	126.0	166.0	222.0	170.0	164.0	138.0	128.0	150.0	303.0	216.0	216.0	147.0	194.0	167.0	201.0	176.0	144.0	162.0	162.0	151.0	172.0	241.0	201.0	152.0	214.0	203.0	211.0	170.0	126.0	247.0	487.0	425.0	565.0	418.0	301.0	398.0	419.0	400.0	294.0	235.0	234.0
154	20150718 04:38:29.382	776.0	642.0	153.0	125.0	164.0	202.0	173.0	142.0	140.0	277.0	126.0	176.0	183.0	143.0	136.0	211.0	177.0	207.0	102.0	149.0	135.0	187.0	185.0	182.0	210.0	157.0	164.0	162.0	136.0	205.0	191.0	137.0	187.0	113.0	114.0	156.0	212.0	166.0	105.0	114.0	162.0	151.0	190.0	201.0	145.0	158.0	107.0	188.0	275.0	260.0	193.0	212.0	207.0	207.0	213.0	247.0	262.0	217.0	287.0	303.0	140.0	239.0	170.0	131.0	193.0	153.0	194.0	135.0	287.0	276.0	162.0	147.0	211.0	161.0	205.0	195.0	243.0	158.0	203.0	165.0	229.0	185.0	205.0	131.0	167.0	141.0	183.0	219.0	189.0	394.0	648.0	560.0	540.0	544.0	196.0	359.0	300.0	317.0	256.0	194.0	249.0
155	20150717 06:36:40.375	694.0	639.0	132.0	145.0	129.0	185.0	188.0	124.0	235.0	169.0	149.0	197.0	154.0	182.0	136.0	159.0	127.0	222.0	119.0	129.0	159.0	163.0	169.0	258.0	112.0	210.0	167.0	161.0	119.0	182.0	136.0	198.0	135.0	146.0	155.0	175.0	150.0	166.0	228.0	145.0	216.0	185.0	195.0	242.0	254.0	199.0	170.0	158.0	224.0	285.0	334.0	278.0	348.0	245.0	197.0	362.0	295.0	360.0	315.0	263.0	264.0	328.0	218.0	251.0	288.0	364.0	310.0	386.0	338.0	512.0	403.0	642.0	333.0	747.0	800.0	458.0	637.0	875.0	895.0	812.0	796.0	760.0	821.0	724.0	799.0	784.0	737.0	608.0	1016.0	1178.0	1299.0	1160.0	1152.0	1108.0	647.0	1009.0	1030.0	1039.0	660.0	481.0	307.0
156	20150718 04:38:29.382	731.0	640.0	120.0	229.0	172.0	172.0	156.0	152.0	200.0	154.0	113.0	134.0	148.0	160.0	111.0	170.0	145.0	135.0	151.0	146.0	184.0	204.0	145.0	115.0	116.0	194.0	138.0	151.0	111.0	213.0	159.0	127.0	171.0	178.0	188.0	126.0	184.0	176.0	159.0	128.0	131.0	224.0	198.0	166.0	155.0	148.0	143.0	149.0	222.0	272.0	265.0	179.0	185.0	249.0	141.0	208.0	239.0	240.0	260.0	264.0	197.0	218.0	178.0	176.0	184.0	192.0	227.0	193.0	169.0	203.0	215.0	265.0	121.0	199.0	279.0	179.0	181.0	174.0	213.0	198.0	177.0	247.0	202.0	223.0	208.0	243.0	218.0	205.0	158.0	834.0	660.0	588.0	765.0	584.0	413.0	669.0	588.0	619.0	404.0	855.0	473.0
157	20150718 17:50:36.985	1297.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	225.0	177.0	60.0	131.0	173.0	159.0	119.0	136.0	116.0	146.0	155.0	156.0	137.0	118.0	177.0	86.0	152.0	178.0	145.0	188.0	139.0	226.0	134.0	203.0	168.0	145.0	184.0	153.0	179.0	157.0	151.0	147.0	185.0	164.0	163.0	195.0	204.0	215.0	221.0	232.0	150.0	161.0	158.0	165.0	203.0	110.0	166.0	169.0	126.0	184.0	159.0	155.0	208.0	202.0	236.0	138.0	198.0	251.0	196.0	139.0	237.0	149.0	184.0	182.0	183.0	143.0	174.0	233.0	166.0	221.0	150.0	170.0	206.0	156.0	195.0	176.0	162.0	130.0	184.0	179.0	221.0	220.0	685.0	359.0
158	20150718 17:50:36.985	573.0	631.0	145.0	113.0	184.0	169.0	142.0	208.0	213.0	156.0	89.0	106.0	179.0	198.0	101.0	140.0	162.0	189.0	147.0	157.0	129.0	149.0	132.0	128.0	152.0	159.0	113.0	144.0	146.0	202.0	200.0	131.0	146.0	145.0	201.0	144.0	143.0	204.0	163.0	162.0	204.0	123.0	189.0	156.0	182.0	139.0	130.0	153.0	135.0	142.0	198.0	174.0	169.0	158.0	193.0	185.0	205.0	149.0	172.0	158.0	121.0	175.0	177.0	169.0	176.0	131.0	187.0	179.0	185.0	213.0	181.0	200.0	178.0	136.0	176.0	191.0	203.0	182.0	214.0	209.0	171.0	171.0	204.0	192.0	274.0	220.0	225.0	252.0	330.0	376.0	350.0	479.0	451.0	429.0	438.0	603.0	529.0	652.0	574.0	1701.0	884.0
159	20150716 05:49:25.140	648.0	633.0	160.0	207.0	253.0	271.0	175.0	232.0	188.0	162.0	176.0	167.0	173.0	151.0	127.0	213.0	129.0	156.0	168.0	130.0	179.0	190.0	224.0	167.0	139.0	221.0	151.0	131.0	142.0	227.0	203.0	209.0	114.0	111.0	185.0	166.0	148.0	159.0	218.0	162.0	131.0	160.0	130.0	186.0	142.0	140.0	132.0	127.0	176.0	175.0	174.0	157.0	187.0	159.0	158.0	304.0	307.0	315.0	340.0	147.0	134.0	183.0	170.0	158.0	198.0	124.0	163.0	162.0	151.0	169.0	174.0	180.0	147.0	136.0	216.0	139.0	147.0	180.0	150.0	153.0	170.0	133.0	148.0	181.0	195.0	146.0	194.0	165.0	157.0	182.0	137.0	113.0	243.0	103.0	133.0	157.0	150.0	141.0	207.0	177.0	216.0
160	20150718 04:38:29.382	532.0	629.0	174.0	173.0	148.0	164.0	181.0	207.0	179.0	202.0	128.0	151.0	173.0	167.0	140.0	141.0	157.0	150.0	200.0	170.0	201.0	196.0	179.0	211.0	180.0	201.0	136.0	149.0	169.0	133.0	143.0	156.0	214.0	185.0	138.0	175.0	132.0	127.0	155.0	110.0	134.0	226.0	186.0	180.0	197.0	169.0	139.0	141.0	129.0	160.0	185.0	174.0	180.0	174.0	151.0	191.0	152.0	222.0	145.0	142.0	130.0	184.0	205.0	185.0	164.0	206.0	189.0	243.0	275.0	320.0	297.0	344.0	271.0	279.0	316.0	241.0	262.0	306.0	410.0	455.0	422.0	398.0	469.0	488.0	498.0	508.0	376.0	436.0	624.0	739.0	640.0	705.0	748.0	677.0	553.0	829.0	931.0	889.0	722.0	1251.0	713.0
161	20150718 03:15:39.762	493.0	625.0	161.0	166.0	176.0	169.0	225.0	196.0	194.0	167.0	154.0	152.0	168.0	175.0	198.0	149.0	168.0	161.0	183.0	211.0	144.0	153.0	152.0	150.0	150.0	251.0	136.0	155.0	170.0	195.0	215.0	162.0	160.0	143.0	109.0	168.0	159.0	190.0	99.0	109.0	183.0	170.0	192.0	188.0	195.0	180.0	146.0	199.0	130.0	202.0	127.0	162.0	189.0	235.0	180.0	172.0	174.0	159.0	134.0	150.0	203.0	194.0	130.0	217.0	183.0	105.0	122.0	148.0	187.0	174.0	145.0	158.0	141.0	143.0	148.0	157.0	192.0	153.0	201.0	258.0	219.0	246.0	300.0	411.0	327.0	290.0	432.0	470.0	539.0	958.0	718.0	595.0	713.0	513.0	565.0	787.0	579.0	749.0	581.0	332.0	352.0
162	20150717 13:29:30.124	453.0	624.0	152.0	142.0	183.0	193.0	152.0	149.0	171.0	183.0	203.0	189.0	132.0	158.0	211.0	130.0	145.0	222.0	156.0	167.0	147.0	128.0	150.0	212.0	166.0	190.0	180.0	158.0	105.0	186.0	192.0	115.0	189.0	163.0	165.0	154.0	83.0	119.0	159.0	101.0	104.0	170.0	183.0	147.0	147.0	175.0	158.0	146.0	210.0	187.0	137.0	137.0	158.0	193.0	159.0	224.0	196.0	185.0	185.0	233.0	217.0	199.0	244.0	197.0	187.0	246.0	142.0	216.0	242.0	260.0	254.0	380.0	284.0	337.0	346.0	304.0	660.0	529.0	731.0	871.0	897.0	926.0	958.0	1002.0	1087.0	1061.0	890.0	717.0	1264.0	1168.0	1133.0	953.0	1007.0	944.0	833.0	1151.0	1165.0	1036.0	819.0	626.0	428.0
163	20150718 06:01:20.792	982.0	622.0	98.0	132.0	139.0	118.0	150.0	163.0	181.0	209.0	113.0	135.0	178.0	126.0	98.0	141.0	206.0	115.0	148.0	140.0	124.0	154.0	163.0	201.0	184.0	168.0	147.0	123.0	134.0	146.0	171.0	151.0	174.0	151.0	90.0	130.0	81.0	159.0	196.0	123.0	181.0	176.0	205.0	194.0	189.0	157.0	185.0	131.0	160.0	126.0	178.0	155.0	179.0	102.0	185.0	183.0	218.0	164.0	142.0	135.0	175.0	224.0	202.0	151.0	143.0	177.0	162.0	104.0	160.0	181.0	196.0	165.0	185.0	113.0	186.0	147.0	163.0	138.0	135.0	140.0	140.0	163.0	153.0	208.0	145.0	102.0	127.0	158.0	138.0	136.0	604.0	504.0	511.0	455.0	433.0	545.0	540.0	514.0	537.0	214.0	237.0
164	20150718 17:50:36.985	413.0	621.0	174.0	228.0	143.0	162.0	234.0	155.0	215.0	214.0	117.0	159.0	131.0	146.0	90.0	195.0	100.0	119.0	208.0	133.0	176.0	128.0	150.0	188.0	172.0	151.0	175.0	121.0	138.0	171.0	206.0	163.0	150.0	142.0	150.0	179.0	130.0	186.0	117.0	98.0	136.0	101.0	120.0	208.0	149.0	152.0	165.0	145.0	168.0	166.0	211.0	170.0	210.0	187.0	194.0	145.0	173.0	123.0	192.0	203.0	185.0	157.0	178.0	180.0	132.0	119.0	191.0	159.0	138.0	227.0	185.0	155.0	154.0	115.0	135.0	119.0	123.0	189.0	160.0	217.0	148.0	225.0	165.0	239.0	179.0	160.0	194.0	315.0	193.0	238.0	218.0	257.0	236.0	223.0	144.0	333.0	204.0	259.0	223.0	1280.0	692.0
165	20150718 17:50:36.985	374.0	619.0	135.0	145.0	154.0	152.0	199.0	210.0	194.0	165.0	171.0	162.0	204.0	140.0	164.0	147.0	211.0	129.0	185.0	162.0	205.0	194.0	166.0	170.0	134.0	211.0	112.0	147.0	121.0	165.0	164.0	141.0	156.0	162.0	160.0	167.0	112.0	154.0	165.0	123.0	184.0	182.0	144.0	176.0	186.0	144.0	138.0	140.0	130.0	197.0	166.0	173.0	242.0	175.0	239.0	201.0	134.0	169.0	147.0	125.0	177.0	209.0	162.0	156.0	165.0	223.0	115.0	114.0	137.0	151.0	179.0	140.0	177.0	169.0	157.0	107.0	113.0	149.0	209.0	177.0	168.0	307.0	206.0	247.0	262.0	209.0	220.0	348.0	352.0	355.0	287.0	307.0	382.0	334.0	283.0	517.0	303.0	421.0	413.0	1161.0	611.0
166	20150718 15:40:07.41	936.0	612.0	169.0	167.0	234.0	180.0	141.0	187.0	188.0	190.0	206.0	163.0	168.0	147.0	139.0	195.0	214.0	164.0	154.0	148.0	133.0	175.0	114.0	147.0	130.0	223.0	120.0	148.0	192.0	163.0	223.0	185.0	131.0	156.0	121.0	164.0	134.0	145.0	126.0	148.0	117.0	189.0	150.0	134.0	155.0	128.0	152.0	150.0	197.0	179.0	204.0	173.0	135.0	136.0	169.0	175.0	137.0	149.0	130.0	157.0	140.0	168.0	126.0	182.0	177.0	189.0	131.0	164.0	186.0	225.0	236.0	275.0	219.0	231.0	277.0	225.0	181.0	236.0	252.0	325.0	249.0	267.0	217.0	275.0	235.0	284.0	245.0	190.0	228.0	237.0	263.0	287.0	264.0	307.0	264.0	373.0	435.0	504.0	379.0	875.0	473.0
167	20150718 12:54:46.811	896.0	610.0	207.0	149.0	159.0	176.0	134.0	146.0	138.0	207.0	162.0	180.0	222.0	130.0	140.0	162.0	180.0	213.0	165.0	148.0	182.0	171.0	154.0	227.0	157.0	166.0	172.0	197.0	215.0	136.0	161.0	124.0	165.0	119.0	119.0	168.0	99.0	136.0	155.0	148.0	118.0	158.0	128.0	206.0	135.0	185.0	169.0	149.0	203.0	164.0	179.0	146.0	179.0	233.0	163.0	181.0	150.0	138.0	158.0	158.0	154.0	166.0	181.0	209.0	189.0	118.0	171.0	135.0	221.0	273.0	263.0	295.0	263.0	251.0	246.0	226.0	243.0	213.0	195.0	257.0	232.0	185.0	250.0	228.0	265.0	246.0	249.0	235.0	234.0	314.0	332.0	301.0	346.0	340.0	265.0	439.0	461.0	443.0	314.0	644.0	408.0
168	20150718 17:50:36.985	857.0	610.0	157.0	102.0	170.0	113.0	98.0	154.0	159.0	182.0	115.0	141.0	232.0	194.0	181.0	77.0	149.0	108.0	210.0	110.0	187.0	155.0	136.0	124.0	145.0	198.0	163.0	165.0	91.0	161.0	155.0	144.0	135.0	137.0	95.0	162.0	149.0	131.0	202.0	153.0	130.0	144.0	158.0	207.0	156.0	136.0	240.0	183.0	155.0	118.0	155.0	189.0	178.0	147.0	202.0	172.0	201.0	202.0	129.0	154.0	154.0	133.0	176.0	132.0	272.0	122.0	170.0	151.0	178.0	205.0	134.0	188.0	175.0	228.0	230.0	221.0	189.0	187.0	233.0	186.0	175.0	174.0	166.0	173.0	221.0	153.0	152.0	166.0	175.0	146.0	182.0	145.0	185.0	163.0	188.0	292.0	352.0	383.0	409.0	866.0	502.0
169	20150718 12:54:46.811	816.0	606.0	125.0	191.0	231.0	144.0	193.0	127.0	180.0	236.0	133.0	161.0	127.0	171.0	140.0	132.0	176.0	163.0	104.0	173.0	193.0	153.0	156.0	192.0	129.0	144.0	164.0	143.0	147.0	247.0	168.0	156.0	172.0	159.0	162.0	136.0	155.0	185.0	252.0	128.0	157.0	166.0	187.0	145.0	193.0	175.0	119.0	142.0	231.0	192.0	146.0	114.0	169.0	123.0	156.0	191.0	191.0	203.0	178.0	164.0	185.0	201.0	187.0	211.0	208.0	197.0	206.0	295.0	214.0	205.0	247.0	251.0	154.0	240.0	203.0	238.0	209.0	213.0	266.0	312.0	269.0	218.0	262.0	240.0	280.0	334.0	386.0	209.0	381.0	273.0	533.0	583.0	667.0	750.0	841.0	2237.0	2216.0	2091.0	1871.0	969.0	520.0
170	20150716 14:04:42.438	1340.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	150.0	160.0	151.0	110.0	222.0	123.0	108.0	153.0	161.0	189.0	164.0	87.0	182.0	201.0	126.0	139.0	149.0	154.0	155.0	140.0	181.0	110.0	124.0	128.0	458.0	394.0	585.0	414.0	640.0	455.0	502.0	689.0	419.0	469.0	348.0	394.0	312.0	335.0	306.0	492.0	339.0	287.0	268.0	295.0	278.0	257.0	251.0	313.0	295.0	373.0	349.0	238.0	238.0	213.0	232.0	232.0	225.0	351.0	317.0	302.0	369.0	283.0	213.0	230.0
171	20150718 17:50:36.985	775.0	603.0	172.0	172.0	206.0	165.0	180.0	158.0	222.0	229.0	213.0	177.0	164.0	143.0	165.0	155.0	201.0	208.0	147.0	139.0	135.0	191.0	164.0	131.0	144.0	169.0	166.0	119.0	122.0	145.0	166.0	116.0	110.0	133.0	116.0	136.0	136.0	118.0	188.0	189.0	132.0	141.0	151.0	173.0	136.0	213.0	116.0	201.0	165.0	160.0	177.0	156.0	166.0	160.0	133.0	196.0	230.0	152.0	163.0	173.0	95.0	112.0	177.0	194.0	143.0	148.0	143.0	175.0	206.0	218.0	270.0	274.0	189.0	232.0	237.0	265.0	290.0	202.0	233.0	209.0	263.0	348.0	215.0	330.0	273.0	300.0	238.0	357.0	299.0	540.0	204.0	194.0	211.0	231.0	180.0	189.0	178.0	232.0	313.0	1049.0	584.0
