index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
108	20150718 16:23:28.598	745.0	695.0	121.0	134.0	133.0	139.0	170.0	118.0	210.0	162.0	187.0	142.0	152.0	111.0	132.0	119.0	175.0	102.0	142.0	155.0	161.0	174.0	177.0	106.0	148.0	213.0	193.0	121.0	121.0	144.0	184.0	140.0	146.0	130.0	133.0	163.0	108.0	186.0	161.0	193.0	152.0	206.0	107.0	155.0	125.0	111.0	153.0	141.0	156.0	101.0	157.0	187.0	187.0	163.0	138.0	110.0	137.0	114.0	164.0	135.0	120.0	163.0	138.0	137.0	145.0	109.0	109.0	155.0	137.0	128.0	212.0	187.0	156.0	132.0	127.0	146.0	117.0	117.0	192.0	135.0	198.0	170.0	192.0	152.0	175.0	173.0	134.0	156.0	214.0	155.0	168.0	166.0	225.0	191.0	170.0	147.0	179.0	130.0	482.0
109	20150717 05:09:25.968	726.0	696.0	117.0	181.0	130.0	146.0	108.0	190.0	158.0	156.0	148.0	129.0	111.0	160.0	196.0	126.0	145.0	154.0	154.0	168.0	148.0	125.0	134.0	121.0	151.0	181.0	203.0	121.0	215.0	192.0	157.0	117.0	152.0	139.0	137.0	124.0	151.0	155.0	110.0	179.0	228.0	151.0	159.0	169.0	128.0	156.0	128.0	162.0	191.0	139.0	139.0	132.0	147.0	162.0	113.0	97.0	157.0	180.0	161.0	109.0	126.0	131.0	138.0	115.0	158.0	176.0	150.0	170.0	141.0	157.0	183.0	183.0	205.0	166.0	136.0	213.0	171.0	154.0	177.0	139.0	144.0	115.0	233.0	227.0	253.0	213.0	288.0	266.0	288.0	245.0	230.0	223.0	230.0	274.0	279.0	220.0	243.0	250.0	284.0
110	20150715 22:51:59.231	1328.0	693.0	131.0	106.0	157.0	149.0	121.0	213.0	185.0	155.0	143.0	103.0	173.0	139.0	186.0	142.0	172.0	191.0	131.0	158.0	162.0	126.0	146.0	128.0	125.0	185.0	143.0	107.0	135.0	185.0	118.0	93.0	116.0	155.0	166.0	155.0	151.0	124.0	118.0	142.0	152.0	132.0	123.0	177.0	115.0	178.0	148.0	151.0	199.0	177.0	217.0	233.0	188.0	148.0	185.0	178.0	183.0	233.0	216.0	159.0	193.0	181.0	183.0	113.0	172.0	130.0	181.0	186.0	210.0	167.0	145.0	159.0	135.0	152.0	103.0	231.0	194.0	142.0	215.0	161.0	192.0	133.0	172.0	180.0	180.0	190.0	167.0	138.0	215.0	174.0	196.0	119.0	119.0	169.0	162.0	222.0	169.0	161.0	327.0
111	20150718 15:35:34.520	529.0	683.0	176.0	131.0	162.0	138.0	128.0	150.0	202.0	204.0	125.0	223.0	154.0	125.0	174.0	106.0	150.0	157.0	143.0	198.0	183.0	134.0	144.0	156.0	127.0	176.0	128.0	127.0	176.0	106.0	131.0	158.0	193.0	101.0	155.0	185.0	175.0	155.0	127.0	162.0	185.0	209.0	167.0	159.0	159.0	159.0	135.0	213.0	169.0	128.0	177.0	172.0	125.0	166.0	118.0	159.0	134.0	183.0	247.0	124.0	127.0	166.0	133.0	148.0	142.0	162.0	98.0	144.0	152.0	154.0	150.0	182.0	300.0	165.0	109.0	135.0	156.0	179.0	129.0	104.0	153.0	105.0	175.0	183.0	203.0	256.0	229.0	263.0	268.0	257.0	230.0	231.0	249.0	268.0	364.0	244.0	392.0	1222.0	1052.0
112	20150717 02:24:33.146	1260.0	682.0	122.0	150.0	119.0	118.0	110.0	204.0	156.0	168.0	210.0	163.0	141.0	201.0	162.0	141.0	157.0	162.0	148.0	166.0	147.0	218.0	141.0	139.0	181.0	142.0	118.0	171.0	178.0	133.0	165.0	206.0	107.0	139.0	129.0	168.0	92.0	143.0	107.0	153.0	122.0	148.0	113.0	188.0	97.0	152.0	174.0	128.0	150.0	115.0	162.0	161.0	140.0	133.0	176.0	136.0	199.0	132.0	173.0	159.0	197.0	226.0	181.0	162.0	147.0	108.0	125.0	140.0	173.0	119.0	279.0	162.0	195.0	122.0	159.0	192.0	184.0	112.0	169.0	160.0	132.0	125.0	131.0	227.0	192.0	182.0	130.0	149.0	194.0	126.0	99.0	129.0	187.0	153.0	136.0	113.0	138.0	383.0	326.0
113	20150718 01:48:29.655	809.0	669.0	138.0	137.0	179.0	142.0	132.0	136.0	169.0	101.0	191.0	169.0	144.0	133.0	99.0	192.0	148.0	169.0	111.0	116.0	138.0	131.0	140.0	127.0	130.0	161.0	159.0	150.0	139.0	110.0	197.0	104.0	138.0	156.0	186.0	154.0	173.0	115.0	132.0	179.0	148.0	154.0	117.0	122.0	126.0	119.0	139.0	126.0	133.0	142.0	203.0	115.0	137.0	127.0	167.0	162.0	138.0	113.0	136.0	153.0	143.0	173.0	135.0	123.0	118.0	156.0	156.0	115.0	129.0	149.0	184.0	154.0	186.0	181.0	167.0	156.0	164.0	137.0	193.0	179.0	187.0	196.0	197.0	220.0	194.0	211.0	207.0	276.0	154.0	209.0	274.0	215.0	275.0	187.0	231.0	202.0	209.0	214.0	415.0
114	20150717 03:46:54.680	221.0	676.0	170.0	167.0	135.0	187.0	169.0	200.0	152.0	174.0	189.0	165.0	106.0	178.0	190.0	192.0	260.0	154.0	143.0	206.0	215.0	130.0	102.0	117.0	152.0	126.0	161.0	171.0	120.0	118.0	210.0	148.0	100.0	129.0	108.0	166.0	165.0	203.0	100.0	129.0	149.0	164.0	197.0	133.0	110.0	117.0	120.0	136.0	210.0	135.0	127.0	145.0	143.0	122.0	178.0	155.0	121.0	116.0	149.0	88.0	129.0	111.0	151.0	131.0	110.0	99.0	115.0	138.0	181.0	143.0	134.0	231.0	138.0	162.0	90.0	168.0	128.0	143.0	152.0	150.0	136.0	163.0	151.0	168.0	95.0	156.0	176.0	216.0	182.0	156.0	139.0	128.0	192.0	138.0	163.0	127.0	133.0	165.0	278.0
115	20150716 23:39:31.203	461.0	666.0	157.0	133.0	145.0	207.0	137.0	121.0	125.0	148.0	109.0	186.0	167.0	137.0	147.0	118.0	167.0	141.0	171.0	192.0	160.0	146.0	87.0	156.0	130.0	132.0	143.0	103.0	151.0	135.0	158.0	138.0	123.0	109.0	161.0	122.0	144.0	179.0	140.0	160.0	146.0	129.0	149.0	127.0	114.0	144.0	105.0	112.0	138.0	176.0	178.0	109.0	201.0	124.0	136.0	154.0	167.0	177.0	163.0	130.0	182.0	143.0	139.0	171.0	155.0	112.0	127.0	103.0	248.0	175.0	199.0	87.0	156.0	184.0	109.0	155.0	137.0	153.0	238.0	109.0	127.0	142.0	133.0	163.0	151.0	149.0	129.0	217.0	144.0	143.0	158.0	206.0	182.0	190.0	183.0	163.0	181.0	185.0	346.0
116	20150718 16:23:28.598	569.0	661.0	205.0	177.0	156.0	131.0	144.0	140.0	241.0	94.0	148.0	171.0	159.0	145.0	126.0	109.0	166.0	133.0	127.0	129.0	113.0	168.0	138.0	110.0	141.0	124.0	156.0	119.0	120.0	145.0	167.0	144.0	133.0	151.0	127.0	130.0	83.0	159.0	174.0	132.0	113.0	126.0	127.0	135.0	127.0	109.0	134.0	120.0	181.0	147.0	114.0	133.0	160.0	147.0	161.0	112.0	150.0	134.0	157.0	104.0	152.0	147.0	141.0	144.0	156.0	118.0	111.0	159.0	144.0	151.0	119.0	131.0	131.0	212.0	159.0	127.0	115.0	158.0	219.0	103.0	209.0	142.0	208.0	195.0	242.0	115.0	157.0	235.0	151.0	231.0	143.0	152.0	156.0	153.0	170.0	161.0	162.0	253.0	459.0
117	20150717 10:39:38.215	161.0	659.0	146.0	127.0	94.0	153.0	167.0	116.0	124.0	131.0	139.0	156.0	148.0	143.0	141.0	162.0	155.0	206.0	195.0	153.0	148.0	98.0	129.0	165.0	139.0	165.0	146.0	111.0	125.0	133.0	184.0	173.0	199.0	123.0	112.0	140.0	166.0	203.0	116.0	251.0	80.0	133.0	110.0	166.0	141.0	126.0	138.0	131.0	132.0	112.0	156.0	140.0	152.0	177.0	147.0	134.0	128.0	129.0	144.0	119.0	143.0	163.0	164.0	181.0	152.0	95.0	122.0	109.0	129.0	128.0	144.0	166.0	176.0	132.0	146.0	140.0	228.0	138.0	108.0	189.0	148.0	131.0	180.0	210.0	144.0	165.0	120.0	155.0	83.0	171.0	154.0	135.0	210.0	174.0	142.0	175.0	136.0	336.0	189.0
118	20150715 11:51:11.399	129.0	659.0	111.0	181.0	120.0	122.0	176.0	151.0	165.0	143.0	161.0	135.0	158.0	129.0	155.0	159.0	153.0	183.0	134.0	191.0	135.0	119.0	125.0	122.0	186.0	119.0	129.0	124.0	124.0	137.0	178.0	119.0	138.0	86.0	155.0	164.0	174.0	117.0	119.0	172.0	117.0	112.0	202.0	166.0	126.0	155.0	132.0	132.0	231.0	143.0	167.0	180.0	118.0	97.0	174.0	95.0	141.0	153.0	157.0	146.0	103.0	141.0	134.0	145.0	158.0	156.0	146.0	180.0	192.0	152.0	172.0	198.0	153.0	146.0	135.0	178.0	167.0	128.0	223.0	135.0	150.0	161.0	192.0	177.0	199.0	261.0	242.0	244.0	198.0	234.0	286.0	199.0	169.0	244.0	185.0	280.0	244.0	242.0	191.0
119	20150718 16:23:28.598	1288.0	649.0	147.0	150.0	135.0	117.0	181.0	138.0	197.0	110.0	177.0	137.0	137.0	139.0	151.0	146.0	162.0	149.0	231.0	121.0	173.0	140.0	163.0	132.0	109.0	138.0	177.0	149.0	121.0	132.0	196.0	160.0	118.0	166.0	118.0	112.0	207.0	134.0	178.0	118.0	185.0	185.0	220.0	130.0	93.0	117.0	151.0	118.0	119.0	111.0	136.0	106.0	141.0	124.0	141.0	132.0	151.0	163.0	127.0	159.0	133.0	130.0	112.0	166.0	144.0	199.0	141.0	93.0	140.0	154.0	165.0	144.0	249.0	163.0	146.0	174.0	223.0	75.0	194.0	172.0	139.0	161.0	196.0	176.0	198.0	211.0	228.0	272.0	208.0	161.0	140.0	216.0	219.0	140.0	176.0	248.0	303.0	324.0	682.0
120	20150718 14:12:50.290	1086.0	652.0	148.0	139.0	147.0	194.0	179.0	170.0	162.0	122.0	170.0	185.0	140.0	126.0	191.0	169.0	130.0	134.0	132.0	143.0	251.0	187.0	198.0	135.0	178.0	170.0	181.0	144.0	163.0	136.0	168.0	147.0	192.0	138.0	126.0	183.0	162.0	119.0	98.0	131.0	143.0	114.0	146.0	158.0	147.0	157.0	134.0	156.0	186.0	127.0	162.0	121.0	162.0	143.0	146.0	168.0	172.0	226.0	113.0	132.0	113.0	177.0	176.0	162.0	171.0	147.0	155.0	134.0	196.0	183.0	173.0	159.0	151.0	202.0	127.0	145.0	127.0	128.0	188.0	155.0	203.0	136.0	138.0	147.0	127.0	94.0	131.0	134.0	223.0	161.0	57.0	102.0	145.0	173.0	155.0	155.0	203.0	348.0	154.0
121	20150717 21:40:29.962	571.0	646.0	149.0	159.0	143.0	125.0	158.0	134.0	173.0	123.0	137.0	191.0	130.0	152.0	196.0	107.0	127.0	176.0	160.0	203.0	137.0	165.0	155.0	140.0	122.0	171.0	132.0	164.0	106.0	190.0	115.0	137.0	127.0	157.0	119.0	140.0	173.0	134.0	107.0	151.0	164.0	132.0	145.0	154.0	186.0	127.0	124.0	143.0	143.0	130.0	191.0	133.0	174.0	145.0	104.0	127.0	124.0	188.0	110.0	124.0	169.0	129.0	125.0	145.0	169.0	238.0	232.0	201.0	250.0	209.0	151.0	159.0	253.0	180.0	160.0	228.0	187.0	163.0	165.0	200.0	177.0	180.0	240.0	243.0	298.0	244.0	192.0	404.0	303.0	289.0	329.0	305.0	341.0	309.0	307.0	291.0	309.0	244.0	342.0
122	20150718 16:23:28.598	1095.0	638.0	126.0	165.0	173.0	111.0	120.0	108.0	218.0	159.0	175.0	124.0	104.0	157.0	150.0	173.0	203.0	149.0	189.0	157.0	151.0	128.0	108.0	158.0	131.0	133.0	160.0	117.0	173.0	150.0	138.0	137.0	134.0	101.0	187.0	145.0	151.0	153.0	183.0	143.0	140.0	118.0	209.0	153.0	179.0	135.0	130.0	150.0	214.0	176.0	182.0	159.0	141.0	143.0	127.0	161.0	152.0	186.0	175.0	183.0	118.0	134.0	111.0	158.0	120.0	126.0	165.0	153.0	146.0	142.0	170.0	159.0	160.0	128.0	100.0	140.0	139.0	186.0	166.0	112.0	178.0	154.0	125.0	175.0	137.0	196.0	180.0	159.0	167.0	165.0	112.0	154.0	171.0	120.0	210.0	110.0	173.0	151.0	321.0
123	20150718 16:23:28.598	690.0	619.0	162.0	192.0	120.0	136.0	146.0	180.0	220.0	117.0	180.0	153.0	155.0	206.0	230.0	144.0	81.0	134.0	95.0	143.0	139.0	180.0	120.0	112.0	130.0	123.0	129.0	102.0	155.0	104.0	149.0	136.0	150.0	130.0	159.0	143.0	166.0	124.0	143.0	159.0	135.0	134.0	163.0	164.0	108.0	118.0	134.0	139.0	166.0	116.0	153.0	136.0	147.0	196.0	177.0	188.0	167.0	179.0	193.0	155.0	139.0	175.0	147.0	161.0	146.0	123.0	141.0	149.0	173.0	160.0	187.0	225.0	207.0	144.0	178.0	217.0	154.0	155.0	191.0	148.0	197.0	208.0	171.0	217.0	137.0	226.0	197.0	186.0	180.0	168.0	108.0	161.0	174.0	212.0	163.0	153.0	227.0	150.0	381.0
124	20150717 05:09:25.968	633.0	623.0	130.0	100.0	149.0	155.0	132.0	161.0	204.0	181.0	140.0	177.0	160.0	106.0	190.0	129.0	171.0	211.0	167.0	166.0	126.0	205.0	196.0	101.0	144.0	160.0	103.0	137.0	171.0	134.0	169.0	96.0	132.0	168.0	132.0	110.0	151.0	135.0	161.0	135.0	188.0	115.0	134.0	141.0	84.0	101.0	114.0	156.0	171.0	100.0	124.0	137.0	156.0	145.0	118.0	174.0	152.0	176.0	188.0	114.0	120.0	116.0	139.0	194.0	190.0	80.0	87.0	156.0	165.0	169.0	114.0	118.0	185.0	154.0	175.0	177.0	186.0	144.0	190.0	145.0	171.0	135.0	126.0	175.0	183.0	187.0	145.0	253.0	154.0	169.0	184.0	169.0	139.0	189.0	149.0	127.0	283.0	173.0	277.0
125	20150718 15:35:34.520	537.0	613.0	127.0	179.0	156.0	106.0	147.0	182.0	125.0	154.0	164.0	163.0	112.0	149.0	135.0	97.0	134.0	143.0	153.0	134.0	195.0	141.0	134.0	152.0	92.0	202.0	126.0	128.0	133.0	146.0	173.0	152.0	131.0	114.0	126.0	173.0	176.0	147.0	149.0	126.0	98.0	178.0	140.0	149.0	127.0	163.0	99.0	101.0	143.0	130.0	115.0	190.0	180.0	165.0	137.0	158.0	150.0	135.0	151.0	87.0	157.0	130.0	134.0	117.0	161.0	134.0	165.0	161.0	141.0	167.0	141.0	132.0	185.0	278.0	124.0	161.0	126.0	165.0	123.0	150.0	151.0	148.0	173.0	170.0	151.0	188.0	154.0	142.0	209.0	136.0	165.0	205.0	174.0	173.0	189.0	167.0	129.0	605.0	173.0
126	20150718 16:23:28.598	51.0	615.0	161.0	154.0	192.0	192.0	173.0	184.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	186.0	112.0	126.0	128.0	231.0	119.0	126.0	165.0	131.0	129.0	131.0	177.0	127.0	160.0	116.0	137.0	161.0	199.0	159.0	179.0	104.0	139.0	227.0	160.0	115.0	192.0	122.0	186.0	133.0	133.0	219.0	101.0	125.0	131.0	174.0	119.0	169.0	128.0	188.0	124.0	176.0	134.0	131.0	220.0	134.0	123.0	128.0	139.0	146.0	97.0	114.0	154.0	163.0	113.0	202.0	169.0	128.0	151.0	160.0	153.0	195.0	122.0	168.0	199.0	137.0	182.0	141.0	153.0	175.0	155.0	154.0	174.0	153.0	157.0	128.0	216.0	142.0	150.0	168.0	217.0	570.0
127	20150718 16:23:28.598	382.0	610.0	200.0	140.0	159.0	165.0	173.0	153.0	188.0	162.0	138.0	141.0	151.0	123.0	125.0	147.0	126.0	177.0	175.0	181.0	163.0	165.0	154.0	146.0	142.0	168.0	151.0	149.0	151.0	110.0	148.0	135.0	146.0	150.0	143.0	132.0	161.0	180.0	183.0	158.0	127.0	176.0	126.0	170.0	126.0	133.0	108.0	130.0	214.0	145.0	201.0	134.0	182.0	150.0	173.0	216.0	138.0	145.0	168.0	124.0	157.0	102.0	131.0	112.0	151.0	101.0	160.0	149.0	115.0	129.0	168.0	195.0	147.0	130.0	118.0	153.0	174.0	140.0	199.0	128.0	166.0	142.0	123.0	162.0	207.0	113.0	149.0	188.0	181.0	145.0	106.0	157.0	187.0	138.0	128.0	160.0	118.0	152.0	461.0
128	20150713 04:49:58.221	1286.0	611.0	137.0	156.0	151.0	106.0	90.0	93.0	172.0	160.0	174.0	94.0	176.0	127.0	233.0	135.0	168.0	219.0	183.0	179.0	122.0	135.0	148.0	185.0	122.0	204.0	163.0	129.0	161.0	121.0	137.0	147.0	111.0	166.0	141.0	181.0	175.0	117.0	204.0	154.0	108.0	154.0	118.0	177.0	118.0	116.0	120.0	147.0	143.0	111.0	139.0	152.0	207.0	225.0	170.0	143.0	124.0	166.0	170.0	176.0	124.0	170.0	146.0	162.0	178.0	134.0	143.0	135.0	174.0	162.0	168.0	206.0	184.0	126.0	143.0	159.0	187.0	137.0	132.0	134.0	134.0	184.0	175.0	131.0	147.0	164.0	148.0	149.0	114.0	153.0	161.0	163.0	155.0	150.0	253.0	205.0	147.0	145.0	227.0
129	20150718 04:33:54.917	1221.0	614.0	225.0	153.0	119.0	194.0	128.0	132.0	136.0	156.0	112.0	199.0	172.0	166.0	156.0	195.0	152.0	154.0	156.0	178.0	109.0	158.0	116.0	153.0	142.0	161.0	127.0	157.0	167.0	103.0	242.0	115.0	175.0	129.0	190.0	230.0	153.0	196.0	109.0	140.0	112.0	169.0	112.0	190.0	224.0	145.0	133.0	142.0	192.0	160.0	171.0	122.0	91.0	120.0	120.0	114.0	142.0	195.0	163.0	130.0	96.0	128.0	143.0	145.0	173.0	167.0	111.0	137.0	186.0	148.0	191.0	151.0	149.0	183.0	120.0	177.0	123.0	178.0	141.0	182.0	96.0	201.0	189.0	220.0	163.0	129.0	219.0	162.0	216.0	264.0	127.0	125.0	208.0	191.0	208.0	153.0	157.0	178.0	359.0
130	20150718 16:23:28.598	851.0	607.0	138.0	109.0	128.0	153.0	82.0	173.0	160.0	120.0	168.0	178.0	262.0	149.0	150.0	160.0	142.0	182.0	143.0	162.0	120.0	154.0	177.0	139.0	117.0	154.0	109.0	115.0	155.0	179.0	126.0	147.0	135.0	126.0	137.0	159.0	188.0	122.0	184.0	165.0	205.0	168.0	133.0	110.0	133.0	160.0	159.0	100.0	129.0	119.0	98.0	142.0	153.0	172.0	138.0	155.0	133.0	195.0	156.0	127.0	129.0	148.0	118.0	184.0	145.0	96.0	134.0	150.0	210.0	161.0	113.0	170.0	142.0	125.0	191.0	148.0	127.0	124.0	214.0	170.0	125.0	148.0	163.0	168.0	156.0	176.0	105.0	196.0	159.0	205.0	221.0	129.0	143.0	203.0	148.0	166.0	150.0	177.0	550.0
131	20150715 18:44:04.655	9.0	607.0	107.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	210.0	179.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	153.0	149.0	123.0	186.0	169.0	191.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	131.0	143.0	249.0	134.0	187.0	166.0	252.0
132	20150717 18:55:10.95	961.0	603.0	106.0	106.0	171.0	106.0	180.0	208.0	171.0	165.0	118.0	130.0	194.0	130.0	229.0	149.0	172.0	133.0	221.0	216.0	156.0	166.0	146.0	133.0	93.0	157.0	124.0	124.0	190.0	176.0	128.0	149.0	142.0	116.0	136.0	154.0	236.0	148.0	142.0	221.0	160.0	135.0	109.0	169.0	104.0	200.0	95.0	108.0	130.0	125.0	121.0	132.0	193.0	132.0	136.0	140.0	160.0	157.0	109.0	113.0	121.0	217.0	146.0	130.0	113.0	106.0	111.0	163.0	101.0	122.0	143.0	222.0	179.0	130.0	115.0	201.0	156.0	195.0	169.0	178.0	147.0	176.0	294.0	297.0	198.0	260.0	280.0	328.0	331.0	302.0	349.0	373.0	401.0	325.0	286.0	327.0	279.0	224.0	220.0
133	20150715 00:52:07.62	1214.0	605.0	134.0	159.0	154.0	116.0	127.0	104.0	98.0	140.0	147.0	136.0	118.0	132.0	140.0	112.0	138.0	143.0	143.0	113.0	113.0	158.0	161.0	158.0	103.0	100.0	128.0	186.0	141.0	110.0	161.0	127.0	124.0	156.0	139.0	191.0	123.0	132.0	153.0	100.0	217.0	169.0	203.0	153.0	174.0	104.0	144.0	147.0	192.0	116.0	139.0	155.0	108.0	135.0	122.0	180.0	179.0	158.0	222.0	119.0	129.0	122.0	144.0	169.0	123.0	116.0	149.0	115.0	161.0	184.0	198.0	121.0	251.0	198.0	116.0	193.0	121.0	198.0	198.0	133.0	180.0	163.0	186.0	214.0	160.0	243.0	190.0	208.0	176.0	163.0	158.0	251.0	119.0	197.0	226.0	128.0	188.0	115.0	304.0
134	20150716 15:22:46.341	711.0	598.0	177.0	171.0	157.0	149.0	109.0	141.0	139.0	186.0	194.0	182.0	135.0	187.0	163.0	191.0	173.0	170.0	204.0	197.0	135.0	153.0	139.0	157.0	143.0	198.0	142.0	103.0	144.0	159.0	141.0	130.0	167.0	151.0	144.0	151.0	197.0	140.0	175.0	141.0	122.0	140.0	141.0	99.0	104.0	193.0	93.0	142.0	172.0	108.0	137.0	156.0	175.0	164.0	138.0	164.0	180.0	113.0	127.0	126.0	122.0	100.0	208.0	120.0	184.0	144.0	159.0	136.0	159.0	129.0	121.0	167.0	145.0	154.0	120.0	185.0	149.0	103.0	131.0	156.0	141.0	159.0	147.0	222.0	154.0	161.0	117.0	111.0	165.0	175.0	120.0	135.0	192.0	185.0	160.0	177.0	185.0	165.0	316.0
135	20150718 16:23:28.598	798.0	596.0	112.0	138.0	128.0	144.0	166.0	158.0	174.0	145.0	171.0	222.0	122.0	126.0	147.0	218.0	158.0	247.0	151.0	130.0	90.0	134.0	119.0	185.0	118.0	186.0	178.0	143.0	158.0	113.0	150.0	118.0	124.0	174.0	165.0	170.0	182.0	109.0	176.0	132.0	154.0	151.0	152.0	113.0	137.0	173.0	159.0	220.0	166.0	151.0	118.0	143.0	144.0	117.0	121.0	95.0	122.0	132.0	139.0	125.0	119.0	159.0	118.0	151.0	175.0	176.0	132.0	117.0	162.0	173.0	174.0	187.0	174.0	152.0	152.0	116.0	123.0	145.0	107.0	196.0	204.0	101.0	141.0	153.0	143.0	141.0	174.0	156.0	184.0	223.0	193.0	201.0	182.0	134.0	189.0	120.0	163.0	122.0	502.0
136	20150713 08:57:23.697	425.0	598.0	83.0	144.0	145.0	170.0	117.0	151.0	153.0	129.0	140.0	234.0	146.0	169.0	155.0	159.0	159.0	171.0	147.0	156.0	126.0	189.0	154.0	142.0	143.0	143.0	115.0	107.0	127.0	140.0	113.0	122.0	152.0	126.0	156.0	143.0	126.0	184.0	147.0	217.0	135.0	146.0	112.0	106.0	135.0	187.0	123.0	135.0	192.0	125.0	164.0	164.0	170.0	172.0	145.0	167.0	201.0	158.0	192.0	148.0	99.0	152.0	198.0	152.0	178.0	136.0	102.0	159.0	191.0	195.0	169.0	160.0	161.0	208.0	136.0	134.0	157.0	160.0	170.0	141.0	155.0	154.0	227.0	244.0	273.0	259.0	259.0	275.0	283.0	212.0	210.0	306.0	171.0	202.0	214.0	217.0	205.0	150.0	112.0
137	20150717 07:54:33.303	441.0	594.0	145.0	125.0	111.0	99.0	171.0	101.0	190.0	149.0	195.0	150.0	103.0	181.0	190.0	146.0	175.0	149.0	172.0	181.0	103.0	152.0	128.0	110.0	133.0	177.0	138.0	120.0	99.0	177.0	126.0	112.0	145.0	146.0	154.0	150.0	149.0	197.0	96.0	152.0	112.0	111.0	139.0	167.0	133.0	108.0	130.0	114.0	180.0	163.0	162.0	158.0	123.0	132.0	120.0	110.0	141.0	137.0	184.0	133.0	189.0	114.0	130.0	139.0	163.0	149.0	181.0	113.0	107.0	146.0	161.0	162.0	178.0	168.0	225.0	162.0	120.0	131.0	214.0	140.0	154.0	209.0	136.0	231.0	223.0	209.0	257.0	246.0	318.0	219.0	187.0	200.0	206.0	299.0	222.0	231.0	228.0	140.0	133.0
138	20150717 06:32:05.802	442.0	585.0	137.0	142.0	131.0	108.0	126.0	151.0	151.0	199.0	121.0	185.0	169.0	175.0	132.0	149.0	132.0	166.0	198.0	145.0	159.0	122.0	159.0	100.0	160.0	139.0	157.0	139.0	158.0	162.0	175.0	134.0	127.0	143.0	120.0	152.0	125.0	159.0	135.0	167.0	160.0	102.0	201.0	142.0	143.0	167.0	155.0	149.0	170.0	126.0	126.0	130.0	116.0	154.0	120.0	178.0	185.0	179.0	197.0	139.0	111.0	147.0	143.0	156.0	126.0	150.0	95.0	128.0	123.0	115.0	127.0	181.0	164.0	246.0	168.0	160.0	132.0	135.0	137.0	160.0	157.0	184.0	165.0	244.0	217.0	217.0	255.0	261.0	260.0	258.0	256.0	272.0	235.0	326.0	223.0	212.0	254.0	159.0	154.0
