index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
188	20150716 09:57:56.00	708.0	685.0	187.0	107.0	168.0	156.0	176.0	208.0	188.0	154.0	143.0	168.0	148.0	238.0	154.0	134.0	117.0	203.0	154.0	220.0	83.0	129.0	180.0	178.0	132.0	140.0	142.0	115.0	170.0	104.0	200.0	174.0	146.0	159.0	140.0	136.0	182.0	99.0	191.0	95.0	83.0	126.0	139.0	121.0	133.0	191.0	106.0	171.0	167.0	192.0	133.0	154.0	198.0	174.0	126.0	169.0	142.0	200.0	374.0	193.0	117.0	193.0	201.0	170.0	199.0	198.0	154.0	154.0	116.0	163.0	169.0	161.0	178.0	188.0	161.0	174.0	148.0	99.0	148.0	187.0	184.0	182.0	209.0	153.0	151.0	160.0	205.0	194.0	165.0	219.0	169.0	183.0	140.0	149.0	136.0	183.0	144.0	186.0	142.0	126.0	182.0
189	20150716 05:50:39.394	1173.0	663.0	188.0	135.0	172.0	170.0	152.0	257.0	193.0	147.0	210.0	101.0	182.0	150.0	130.0	174.0	129.0	157.0	168.0	272.0	135.0	144.0	131.0	126.0	106.0	160.0	143.0	171.0	120.0	123.0	132.0	109.0	95.0	160.0	147.0	146.0	183.0	122.0	181.0	142.0	168.0	225.0	149.0	159.0	168.0	221.0	134.0	136.0	174.0	184.0	158.0	192.0	108.0	151.0	210.0	426.0	578.0	383.0	143.0	118.0	106.0	130.0	177.0	141.0	119.0	211.0	138.0	120.0	116.0	168.0	127.0	164.0	194.0	169.0	219.0	177.0	137.0	174.0	234.0	257.0	237.0	194.0	212.0	246.0	211.0	178.0	190.0	240.0	285.0	237.0	260.0	223.0	291.0	258.0	212.0	302.0	257.0	287.0	218.0	202.0	227.0
190	20150717 16:15:56.522	884.0	679.0	179.0	263.0	185.0	135.0	136.0	216.0	175.0	124.0	173.0	157.0	178.0	212.0	168.0	105.0	205.0	153.0	151.0	136.0	185.0	175.0	163.0	147.0	126.0	80.0	121.0	109.0	134.0	144.0	178.0	135.0	119.0	144.0	152.0	138.0	181.0	137.0	158.0	123.0	150.0	181.0	184.0	176.0	157.0	241.0	162.0	168.0	182.0	210.0	131.0	173.0	96.0	112.0	209.0	180.0	136.0	147.0	128.0	161.0	132.0	163.0	151.0	122.0	170.0	135.0	152.0	155.0	171.0	215.0	167.0	239.0	181.0	135.0	128.0	176.0	160.0	158.0	119.0	140.0	597.0	645.0	503.0	612.0	143.0	125.0	145.0	207.0	179.0	154.0	197.0	184.0	173.0	234.0	134.0	159.0	202.0	159.0	198.0	182.0	170.0
191	20150717 13:30:44.147	962.0	682.0	185.0	170.0	151.0	260.0	114.0	190.0	115.0	165.0	135.0	132.0	143.0	112.0	122.0	158.0	175.0	89.0	131.0	166.0	135.0	187.0	136.0	146.0	144.0	136.0	120.0	148.0	160.0	194.0	166.0	128.0	138.0	127.0	143.0	133.0	158.0	152.0	165.0	192.0	167.0	176.0	157.0	170.0	137.0	170.0	162.0	191.0	189.0	172.0	152.0	192.0	150.0	113.0	133.0	263.0	154.0	240.0	178.0	150.0	187.0	141.0	133.0	131.0	131.0	150.0	192.0	155.0	178.0	160.0	190.0	156.0	170.0	83.0	177.0	150.0	156.0	151.0	236.0	157.0	143.0	161.0	189.0	191.0	177.0	91.0	167.0	165.0	217.0	227.0	208.0	156.0	185.0	152.0	202.0	165.0	140.0	240.0	156.0	278.0	293.0
192	20150718 17:51:50.953	804.0	668.0	168.0	142.0	185.0	191.0	148.0	97.0	204.0	155.0	199.0	143.0	193.0	184.0	186.0	136.0	169.0	136.0	183.0	163.0	200.0	126.0	229.0	142.0	146.0	135.0	147.0	166.0	129.0	118.0	160.0	136.0	144.0	142.0	132.0	129.0	147.0	137.0	115.0	127.0	166.0	204.0	134.0	163.0	197.0	151.0	150.0	139.0	228.0	181.0	501.0	372.0	509.0	530.0	146.0	208.0	138.0	124.0	141.0	121.0	121.0	151.0	145.0	193.0	174.0	82.0	138.0	123.0	153.0	204.0	170.0	200.0	187.0	201.0	187.0	165.0	85.0	163.0	222.0	217.0	175.0	213.0	175.0	208.0	157.0	185.0	211.0	168.0	247.0	222.0	167.0	199.0	165.0	192.0	183.0	283.0	201.0	295.0	273.0	716.0	369.0
193	20150715 20:12:29.126	785.0	673.0	200.0	175.0	179.0	157.0	137.0	198.0	111.0	192.0	188.0	116.0	200.0	141.0	172.0	123.0	155.0	153.0	163.0	147.0	110.0	86.0	206.0	210.0	126.0	147.0	169.0	143.0	180.0	129.0	197.0	162.0	142.0	164.0	122.0	165.0	165.0	125.0	169.0	136.0	107.0	168.0	136.0	142.0	119.0	175.0	138.0	116.0	555.0	234.0	282.0	147.0	176.0	160.0	109.0	166.0	206.0	169.0	82.0	132.0	124.0	186.0	123.0	114.0	156.0	159.0	153.0	155.0	151.0	120.0	109.0	177.0	145.0	159.0	193.0	138.0	100.0	170.0	212.0	197.0	143.0	189.0	174.0	96.0	125.0	129.0	159.0	143.0	101.0	212.0	158.0	151.0	130.0	124.0	147.0	149.0	141.0	146.0	110.0	135.0	116.0
194	20150718 12:56:00.893	123.0	669.0	124.0	159.0	186.0	118.0	189.0	189.0	167.0	137.0	175.0	146.0	116.0	181.0	138.0	144.0	127.0	133.0	105.0	210.0	155.0	146.0	134.0	132.0	95.0	137.0	143.0	140.0	149.0	137.0	170.0	104.0	144.0	177.0	128.0	145.0	201.0	142.0	104.0	119.0	128.0	190.0	152.0	175.0	150.0	162.0	140.0	133.0	218.0	188.0	133.0	298.0	160.0	88.0	118.0	116.0	137.0	153.0	157.0	140.0	113.0	201.0	161.0	138.0	185.0	205.0	186.0	209.0	152.0	180.0	174.0	177.0	155.0	165.0	186.0	186.0	194.0	170.0	185.0	191.0	169.0	178.0	159.0	185.0	205.0	169.0	151.0	167.0	191.0	181.0	208.0	247.0	243.0	243.0	239.0	338.0	358.0	373.0	237.0	551.0	338.0
195	20150718 17:51:50.953	85.0	667.0	164.0	178.0	169.0	189.0	166.0	236.0	122.0	167.0	153.0	130.0	153.0	196.0	190.0	190.0	163.0	127.0	138.0	179.0	150.0	143.0	201.0	127.0	127.0	163.0	104.0	84.0	161.0	113.0	130.0	95.0	154.0	178.0	209.0	157.0	169.0	138.0	113.0	145.0	173.0	130.0	123.0	114.0	179.0	169.0	151.0	100.0	158.0	93.0	117.0	132.0	138.0	91.0	144.0	156.0	206.0	127.0	237.0	130.0	128.0	153.0	212.0	187.0	187.0	225.0	145.0	166.0	172.0	180.0	116.0	203.0	206.0	156.0	188.0	166.0	182.0	125.0	167.0	116.0	146.0	206.0	137.0	156.0	165.0	144.0	179.0	187.0	156.0	161.0	176.0	171.0	202.0	153.0	154.0	281.0	164.0	241.0	166.0	602.0	339.0
196	20150716 05:50:39.394	1051.0	668.0	144.0	165.0	246.0	188.0	184.0	139.0	146.0	143.0	209.0	140.0	174.0	209.0	156.0	179.0	135.0	175.0	119.0	225.0	140.0	142.0	185.0	138.0	243.0	187.0	148.0	166.0	138.0	134.0	174.0	150.0	191.0	126.0	147.0	161.0	177.0	170.0	205.0	138.0	152.0	165.0	204.0	182.0	138.0	132.0	107.0	157.0	177.0	219.0	154.0	183.0	157.0	133.0	139.0	389.0	481.0	210.0	140.0	108.0	155.0	148.0	160.0	155.0	157.0	153.0	121.0	143.0	165.0	182.0	176.0	161.0	202.0	167.0	138.0	161.0	119.0	133.0	139.0	130.0	223.0	138.0	199.0	138.0	136.0	149.0	147.0	172.0	144.0	146.0	166.0	124.0	153.0	141.0	152.0	162.0	223.0	181.0	149.0	146.0	202.0
197	20150715 20:12:29.126	828.0	663.0	160.0	158.0	153.0	229.0	119.0	218.0	250.0	173.0	139.0	99.0	232.0	170.0	140.0	157.0	106.0	169.0	149.0	196.0	150.0	126.0	169.0	143.0	170.0	194.0	238.0	164.0	194.0	157.0	132.0	141.0	148.0	153.0	147.0	123.0	128.0	105.0	170.0	127.0	158.0	145.0	82.0	126.0	131.0	138.0	139.0	119.0	402.0	408.0	186.0	183.0	183.0	211.0	155.0	156.0	179.0	101.0	192.0	113.0	184.0	188.0	156.0	119.0	133.0	133.0	112.0	111.0	173.0	184.0	179.0	177.0	136.0	151.0	175.0	183.0	163.0	162.0	172.0	145.0	163.0	142.0	155.0	166.0	125.0	132.0	132.0	118.0	119.0	233.0	138.0	134.0	84.0	128.0	170.0	140.0	181.0	155.0	170.0	161.0	212.0
198	20150718 17:51:50.953	643.0	662.0	201.0	202.0	137.0	129.0	147.0	205.0	142.0	140.0	174.0	168.0	157.0	144.0	164.0	140.0	98.0	126.0	164.0	129.0	167.0	126.0	157.0	146.0	201.0	204.0	157.0	172.0	151.0	125.0	170.0	211.0	114.0	212.0	146.0	156.0	214.0	139.0	159.0	171.0	162.0	175.0	121.0	191.0	194.0	186.0	166.0	153.0	189.0	181.0	158.0	147.0	166.0	165.0	251.0	163.0	144.0	195.0	161.0	186.0	121.0	159.0	215.0	133.0	190.0	179.0	167.0	159.0	257.0	197.0	188.0	161.0	161.0	136.0	175.0	190.0	128.0	144.0	149.0	173.0	153.0	192.0	164.0	111.0	156.0	273.0	147.0	198.0	349.0	454.0	366.0	398.0	425.0	289.0	311.0	406.0	238.0	518.0	344.0	1106.0	730.0
199	20150716 05:50:39.394	969.0	653.0	157.0	148.0	170.0	149.0	146.0	214.0	191.0	118.0	177.0	193.0	176.0	146.0	142.0	115.0	149.0	131.0	180.0	135.0	137.0	164.0	130.0	100.0	166.0	117.0	143.0	142.0	170.0	199.0	163.0	127.0	142.0	168.0	135.0	125.0	158.0	155.0	119.0	100.0	160.0	170.0	133.0	166.0	119.0	187.0	131.0	158.0	158.0	198.0	167.0	159.0	125.0	147.0	164.0	346.0	405.0	213.0	184.0	154.0	155.0	141.0	170.0	141.0	182.0	202.0	175.0	215.0	103.0	118.0	125.0	98.0	152.0	143.0	143.0	137.0	127.0	123.0	164.0	218.0	194.0	97.0	162.0	113.0	177.0	185.0	116.0	145.0	157.0	203.0	160.0	134.0	129.0	148.0	118.0	316.0	162.0	135.0	193.0	189.0	184.0
200	20150716 23:45:18.23	1243.0	660.0	166.0	142.0	148.0	243.0	146.0	192.0	105.0	208.0	129.0	96.0	129.0	138.0	121.0	170.0	178.0	127.0	142.0	193.0	146.0	167.0	120.0	169.0	134.0	90.0	162.0	97.0	160.0	139.0	163.0	171.0	165.0	191.0	180.0	115.0	153.0	188.0	147.0	168.0	187.0	162.0	159.0	165.0	130.0	224.0	179.0	129.0	162.0	158.0	185.0	170.0	166.0	158.0	185.0	143.0	144.0	142.0	201.0	127.0	133.0	175.0	181.0	175.0	181.0	217.0	150.0	154.0	772.0	837.0	777.0	731.0	728.0	571.0	547.0	554.0	511.0	456.0	772.0	624.0	216.0	168.0	206.0	197.0	180.0	135.0	162.0	146.0	117.0	196.0	239.0	231.0	160.0	179.0	164.0	190.0	168.0	166.0	149.0	244.0	228.0
201	20150718 08:48:03.445	44.0	661.0	106.0	114.0	172.0	210.0	128.0	183.0	200.0	144.0	116.0	139.0	160.0	173.0	131.0	125.0	92.0	175.0	118.0	122.0	171.0	118.0	165.0	129.0	157.0	124.0	118.0	163.0	186.0	128.0	117.0	156.0	140.0	191.0	111.0	128.0	168.0	130.0	178.0	175.0	130.0	181.0	165.0	159.0	156.0	181.0	91.0	172.0	176.0	147.0	102.0	103.0	158.0	130.0	80.0	125.0	183.0	93.0	155.0	110.0	74.0	162.0	172.0	147.0	190.0	187.0	140.0	177.0	152.0	231.0	137.0	135.0	181.0	162.0	153.0	148.0	129.0	141.0	144.0	138.0	97.0	157.0	146.0	112.0	180.0	138.0	54.0	126.0	153.0	179.0	217.0	163.0	286.0	181.0	281.0	365.0	164.0	393.0	423.0	307.0	244.0
202	20150716 23:45:18.23	604.0	659.0	128.0	143.0	185.0	299.0	167.0	148.0	143.0	165.0	182.0	174.0	119.0	181.0	165.0	136.0	99.0	188.0	147.0	210.0	140.0	142.0	173.0	136.0	175.0	164.0	153.0	145.0	137.0	178.0	115.0	164.0	93.0	174.0	111.0	129.0	171.0	101.0	140.0	174.0	158.0	137.0	179.0	189.0	121.0	152.0	204.0	102.0	225.0	169.0	159.0	162.0	175.0	166.0	165.0	124.0	160.0	99.0	169.0	118.0	163.0	176.0	213.0	134.0	146.0	221.0	145.0	423.0	776.0	638.0	483.0	288.0	292.0	229.0	214.0	208.0	121.0	202.0	236.0	148.0	151.0	243.0	166.0	135.0	192.0	165.0	206.0	116.0	155.0	163.0	171.0	175.0	140.0	177.0	181.0	207.0	218.0	219.0	198.0	324.0	282.0
203	20150716 05:50:39.394	1210.0	645.0	157.0	200.0	225.0	202.0	187.0	215.0	195.0	168.0	161.0	153.0	261.0	253.0	228.0	137.0	196.0	126.0	205.0	151.0	159.0	148.0	142.0	152.0	187.0	145.0	183.0	175.0	134.0	190.0	138.0	183.0	169.0	145.0	154.0	131.0	120.0	152.0	121.0	110.0	154.0	129.0	119.0	124.0	146.0	191.0	180.0	148.0	126.0	146.0	135.0	145.0	139.0	143.0	132.0	464.0	414.0	318.0	177.0	133.0	158.0	123.0	132.0	135.0	133.0	124.0	134.0	165.0	196.0	183.0	154.0	253.0	163.0	152.0	204.0	134.0	118.0	169.0	136.0	126.0	152.0	124.0	157.0	195.0	147.0	132.0	188.0	145.0	194.0	241.0	208.0	237.0	155.0	166.0	177.0	234.0	165.0	231.0	195.0	203.0	266.0
204	20150716 09:57:56.00	700.0	658.0	198.0	177.0	206.0	186.0	217.0	202.0	194.0	174.0	163.0	175.0	168.0	264.0	151.0	217.0	162.0	175.0	158.0	123.0	175.0	159.0	183.0	136.0	165.0	139.0	207.0	179.0	159.0	188.0	149.0	158.0	173.0	178.0	168.0	168.0	121.0	97.0	148.0	131.0	175.0	152.0	133.0	159.0	143.0	184.0	168.0	122.0	128.0	181.0	124.0	124.0	152.0	140.0	140.0	99.0	155.0	162.0	541.0	139.0	136.0	122.0	136.0	141.0	145.0	176.0	186.0	169.0	186.0	181.0	142.0	155.0	168.0	156.0	149.0	208.0	159.0	126.0	101.0	163.0	154.0	188.0	179.0	158.0	183.0	130.0	162.0	166.0	123.0	240.0	169.0	168.0	200.0	176.0	119.0	170.0	200.0	136.0	137.0	169.0	126.0
205	20150715 20:12:29.126	769.0	653.0	159.0	178.0	189.0	158.0	143.0	197.0	104.0	179.0	158.0	182.0	173.0	166.0	133.0	212.0	151.0	112.0	127.0	147.0	188.0	167.0	134.0	130.0	118.0	182.0	160.0	207.0	139.0	125.0	135.0	176.0	147.0	99.0	143.0	130.0	145.0	152.0	143.0	141.0	179.0	144.0	182.0	167.0	154.0	167.0	126.0	156.0	506.0	588.0	200.0	176.0	149.0	142.0	152.0	145.0	127.0	121.0	146.0	148.0	146.0	148.0	148.0	113.0	164.0	164.0	117.0	148.0	146.0	163.0	148.0	152.0	155.0	116.0	129.0	128.0	142.0	145.0	177.0	153.0	148.0	106.0	213.0	238.0	168.0	145.0	131.0	117.0	187.0	202.0	185.0	211.0	157.0	128.0	169.0	196.0	191.0	266.0	186.0	251.0	232.0
206	20150716 05:50:39.394	1223.0	657.0	87.0	224.0	178.0	176.0	216.0	175.0	140.0	201.0	180.0	127.0	163.0	134.0	154.0	118.0	144.0	183.0	190.0	206.0	172.0	135.0	180.0	137.0	184.0	105.0	130.0	162.0	146.0	134.0	210.0	136.0	113.0	123.0	136.0	129.0	215.0	141.0	113.0	121.0	130.0	175.0	138.0	153.0	164.0	224.0	182.0	168.0	137.0	159.0	200.0	153.0	163.0	106.0	155.0	429.0	376.0	223.0	104.0	159.0	140.0	113.0	170.0	119.0	196.0	174.0	108.0	136.0	183.0	244.0	231.0	225.0	149.0	172.0	220.0	170.0	177.0	159.0	158.0	170.0	150.0	146.0	183.0	193.0	165.0	202.0	194.0	162.0	163.0	175.0	180.0	148.0	227.0	209.0	157.0	274.0	202.0	194.0	161.0	182.0	151.0
207	20150716 07:13:08.657	160.0	654.0	146.0	147.0	139.0	119.0	121.0	158.0	134.0	160.0	213.0	133.0	210.0	180.0	153.0	163.0	135.0	153.0	128.0	181.0	156.0	136.0	133.0	139.0	156.0	104.0	145.0	121.0	168.0	168.0	128.0	135.0	133.0	106.0	118.0	122.0	143.0	110.0	151.0	98.0	164.0	145.0	134.0	150.0	175.0	185.0	134.0	133.0	192.0	154.0	105.0	121.0	102.0	109.0	132.0	131.0	199.0	154.0	170.0	138.0	159.0	298.0	268.0	166.0	136.0	198.0	153.0	170.0	154.0	113.0	177.0	127.0	146.0	125.0	188.0	192.0	149.0	126.0	162.0	172.0	141.0	131.0	133.0	111.0	145.0	102.0	160.0	120.0	124.0	157.0	165.0	102.0	162.0	162.0	122.0	242.0	135.0	161.0	145.0	202.0	170.0
208	20150718 17:51:50.953	925.0	641.0	150.0	116.0	130.0	143.0	138.0	185.0	155.0	112.0	158.0	169.0	193.0	147.0	142.0	150.0	107.0	164.0	178.0	160.0	94.0	204.0	103.0	175.0	144.0	109.0	128.0	150.0	160.0	93.0	95.0	142.0	133.0	101.0	127.0	141.0	161.0	204.0	156.0	167.0	207.0	246.0	202.0	251.0	156.0	124.0	198.0	162.0	198.0	195.0	160.0	150.0	222.0	162.0	156.0	189.0	208.0	169.0	133.0	119.0	124.0	173.0	148.0	151.0	130.0	157.0	144.0	176.0	217.0	214.0	276.0	287.0	278.0	204.0	187.0	183.0	197.0	213.0	313.0	282.0	246.0	280.0	302.0	326.0	259.0	300.0	262.0	203.0	307.0	313.0	272.0	337.0	276.0	285.0	230.0	253.0	315.0	304.0	294.0	1300.0	944.0
209	20150718 10:10:44.754	884.0	639.0	181.0	98.0	126.0	170.0	172.0	162.0	130.0	220.0	106.0	146.0	183.0	154.0	174.0	196.0	169.0	143.0	167.0	156.0	146.0	134.0	156.0	216.0	172.0	147.0	128.0	193.0	134.0	112.0	135.0	114.0	150.0	146.0	193.0	245.0	192.0	197.0	222.0	160.0	156.0	266.0	182.0	216.0	222.0	198.0	217.0	199.0	218.0	307.0	220.0	204.0	228.0	162.0	209.0	226.0	218.0	213.0	219.0	175.0	190.0	195.0	183.0	188.0	189.0	226.0	239.0	233.0	225.0	249.0	237.0	263.0	218.0	196.0	198.0	203.0	222.0	220.0	263.0	332.0	211.0	257.0	297.0	363.0	348.0	289.0	317.0	379.0	493.0	529.0	544.0	470.0	493.0	628.0	372.0	592.0	713.0	630.0	546.0	1012.0	751.0
210	20150718 06:02:34.878	1276.0	636.0	173.0	155.0	143.0	213.0	149.0	163.0	123.0	154.0	141.0	130.0	189.0	180.0	105.0	152.0	194.0	130.0	162.0	147.0	132.0	148.0	158.0	129.0	123.0	124.0	172.0	147.0	106.0	126.0	143.0	147.0	134.0	135.0	142.0	110.0	118.0	97.0	130.0	165.0	133.0	178.0	110.0	159.0	139.0	164.0	168.0	114.0	178.0	129.0	142.0	143.0	120.0	151.0	147.0	200.0	208.0	210.0	159.0	157.0	133.0	105.0	153.0	163.0	86.0	106.0	117.0	195.0	135.0	170.0	120.0	132.0	149.0	137.0	141.0	152.0	99.0	129.0	137.0	174.0	131.0	112.0	197.0	163.0	172.0	150.0	178.0	147.0	119.0	153.0	489.0	462.0	642.0	488.0	242.0	204.0	166.0	154.0	123.0	240.0	156.0
211	20150715 22:57:46.430	822.0	643.0	118.0	156.0	127.0	126.0	133.0	163.0	192.0	140.0	188.0	161.0	150.0	171.0	154.0	140.0	175.0	156.0	166.0	146.0	133.0	120.0	159.0	158.0	129.0	132.0	144.0	105.0	118.0	164.0	134.0	158.0	108.0	126.0	155.0	217.0	128.0	104.0	123.0	80.0	100.0	135.0	103.0	161.0	105.0	188.0	135.0	109.0	127.0	133.0	269.0	337.0	291.0	229.0	138.0	163.0	124.0	100.0	137.0	166.0	107.0	116.0	143.0	136.0	169.0	155.0	144.0	174.0	145.0	255.0	171.0	123.0	134.0	133.0	134.0	121.0	101.0	160.0	128.0	94.0	185.0	180.0	196.0	155.0	208.0	143.0	136.0	185.0	153.0	109.0	213.0	168.0	120.0	122.0	133.0	185.0	212.0	195.0	178.0	183.0	178.0
212	20150716 09:57:56.00	429.0	635.0	172.0	114.0	139.0	178.0	141.0	191.0	175.0	152.0	139.0	135.0	190.0	171.0	128.0	153.0	94.0	158.0	150.0	193.0	103.0	162.0	164.0	165.0	129.0	104.0	203.0	148.0	98.0	113.0	164.0	111.0	126.0	127.0	150.0	150.0	126.0	135.0	125.0	137.0	137.0	100.0	157.0	135.0	134.0	130.0	189.0	105.0	160.0	150.0	186.0	152.0	114.0	133.0	153.0	134.0	123.0	131.0	218.0	103.0	335.0	331.0	292.0	270.0	299.0	276.0	195.0	212.0	219.0	202.0	226.0	247.0	201.0	207.0	194.0	212.0	243.0	209.0	161.0	196.0	202.0	179.0	211.0	151.0	190.0	174.0	201.0	177.0	219.0	184.0	157.0	193.0	176.0	235.0	181.0	226.0	143.0	159.0	165.0	170.0	255.0
213	20150718 17:51:50.953	808.0	633.0	128.0	157.0	196.0	153.0	155.0	191.0	144.0	155.0	172.0	133.0	127.0	183.0	176.0	179.0	128.0	153.0	136.0	172.0	138.0	127.0	192.0	162.0	164.0	148.0	141.0	135.0	135.0	88.0	111.0	130.0	162.0	158.0	135.0	184.0	189.0	184.0	177.0	120.0	229.0	187.0	188.0	138.0	163.0	189.0	157.0	106.0	119.0	173.0	221.0	273.0	233.0	253.0	180.0	138.0	127.0	162.0	173.0	125.0	169.0	175.0	196.0	134.0	193.0	165.0	166.0	254.0	189.0	267.0	203.0	163.0	235.0	173.0	132.0	167.0	128.0	219.0	156.0	160.0	198.0	226.0	218.0	131.0	169.0	113.0	131.0	182.0	159.0	166.0	199.0	130.0	113.0	223.0	180.0	216.0	211.0	183.0	196.0	1111.0	709.0
214	20150716 08:35:39.64	726.0	630.0	208.0	169.0	194.0	164.0	199.0	230.0	162.0	161.0	159.0	173.0	166.0	190.0	136.0	139.0	174.0	130.0	196.0	170.0	112.0	102.0	188.0	183.0	138.0	196.0	159.0	154.0	135.0	182.0	121.0	147.0	151.0	110.0	141.0	126.0	181.0	144.0	177.0	188.0	183.0	144.0	178.0	220.0	196.0	216.0	184.0	181.0	232.0	282.0	313.0	293.0	347.0	315.0	213.0	506.0	679.0	1062.0	1398.0	1169.0	1297.0	1235.0	1266.0	1083.0	1275.0	1101.0	1099.0	1207.0	1027.0	1032.0	837.0	969.0	803.0	1329.0	1113.0	1195.0	1073.0	1034.0	1093.0	833.0	1148.0	896.0	662.0	793.0	1009.0	711.0	654.0	602.0	829.0	930.0	884.0	723.0	876.0	666.0	765.0	827.0	787.0	743.0	689.0	418.0	296.0
215	20150718 04:39:43.424	766.0	631.0	179.0	137.0	178.0	209.0	163.0	178.0	206.0	163.0	237.0	136.0	134.0	179.0	171.0	126.0	144.0	90.0	215.0	151.0	129.0	176.0	146.0	115.0	151.0	161.0	164.0	132.0	143.0	84.0	138.0	112.0	98.0	123.0	169.0	126.0	222.0	145.0	196.0	151.0	150.0	145.0	154.0	136.0	212.0	134.0	169.0	137.0	172.0	179.0	144.0	155.0	189.0	219.0	156.0	198.0	219.0	151.0	233.0	146.0	203.0	250.0	266.0	194.0	272.0	202.0	172.0	184.0	240.0	262.0	230.0	246.0	258.0	207.0	259.0	221.0	238.0	215.0	309.0	318.0	264.0	340.0	360.0	370.0	273.0	303.0	344.0	335.0	449.0	534.0	533.0	491.0	529.0	496.0	470.0	791.0	624.0	927.0	720.0	929.0	589.0
216	20150716 05:50:39.394	1370.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	158.0	147.0	180.0	145.0	139.0	138.0	99.0	192.0	150.0	112.0	165.0	126.0	150.0	130.0	125.0	177.0	137.0	117.0	153.0	160.0	128.0	140.0	129.0	133.0	168.0	188.0	161.0	220.0	138.0	212.0	162.0	145.0	160.0	232.0	195.0	125.0	216.0	160.0	178.0	148.0	164.0	106.0	129.0	760.0	1032.0	478.0	682.0	632.0	759.0	698.0	708.0	594.0	620.0	619.0	573.0	747.0	180.0	179.0	174.0	192.0	191.0	214.0	159.0	268.0	158.0	129.0	147.0	171.0	134.0	192.0	234.0	192.0	237.0	172.0	193.0	145.0	163.0	213.0	144.0	163.0	232.0	156.0	177.0	261.0	307.0	334.0	265.0	548.0	464.0
217	20150716 22:22:41.101	1327.0	626.0	151.0	164.0	168.0	170.0	165.0	152.0	167.0	92.0	171.0	129.0	160.0	116.0	129.0	156.0	129.0	144.0	182.0	178.0	112.0	149.0	176.0	203.0	174.0	129.0	175.0	161.0	159.0	142.0	129.0	139.0	219.0	134.0	140.0	137.0	181.0	148.0	159.0	163.0	143.0	108.0	177.0	191.0	198.0	139.0	153.0	121.0	193.0	183.0	164.0	114.0	190.0	182.0	190.0	201.0	189.0	227.0	204.0	157.0	234.0	194.0	214.0	237.0	189.0	255.0	176.0	892.0	805.0	636.0	527.0	382.0	327.0	225.0	196.0	218.0	213.0	212.0	336.0	316.0	212.0	223.0	306.0	296.0	307.0	242.0	355.0	312.0	374.0	338.0	340.0	310.0	435.0	470.0	459.0	806.0	656.0	794.0	538.0	1334.0	610.0
