index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
121	20150717 06:32:30.600	89.0	610.0	128.0	166.0	158.0	123.0	198.0	153.0	85.0	200.0	175.0	153.0	153.0	150.0	173.0	161.0	194.0	144.0	100.0	154.0	155.0	154.0	162.0	106.0	166.0	136.0	136.0	172.0	164.0	124.0	92.0	98.0	115.0	163.0	192.0	152.0	137.0	152.0	101.0	144.0	126.0	152.0	189.0	98.0	185.0	142.0	118.0	149.0	131.0	173.0	151.0	138.0	165.0	163.0	153.0	102.0	176.0	130.0	137.0	104.0	152.0	164.0	104.0	128.0	168.0	123.0	170.0	161.0	117.0	159.0	115.0	148.0	180.0	208.0	247.0	149.0	118.0	216.0	177.0	153.0	145.0	89.0	323.0	196.0	285.0	246.0	260.0	284.0	212.0	239.0	277.0	84.0	210.0
122	20150718 03:11:34.296	364.0	609.0	144.0	206.0	202.0	161.0	200.0	162.0	105.0	168.0	171.0	139.0	139.0	178.0	191.0	123.0	161.0	112.0	161.0	133.0	195.0	174.0	128.0	204.0	122.0	175.0	109.0	107.0	130.0	160.0	111.0	138.0	86.0	121.0	147.0	136.0	141.0	142.0	117.0	140.0	123.0	130.0	148.0	199.0	202.0	112.0	142.0	159.0	178.0	120.0	143.0	139.0	151.0	147.0	140.0	130.0	156.0	134.0	111.0	122.0	182.0	100.0	163.0	195.0	99.0	124.0	141.0	195.0	142.0	153.0	98.0	146.0	193.0	153.0	124.0	132.0	113.0	152.0	162.0	171.0	158.0	188.0	210.0	243.0	320.0	276.0	301.0	330.0	184.0	249.0	255.0	197.0	165.0
123	20150716 20:54:52.734	384.0	605.0	114.0	181.0	172.0	209.0	168.0	166.0	147.0	134.0	148.0	156.0	128.0	127.0	145.0	134.0	136.0	157.0	186.0	182.0	233.0	118.0	129.0	125.0	135.0	135.0	174.0	117.0	162.0	204.0	175.0	130.0	149.0	178.0	134.0	178.0	166.0	123.0	146.0	135.0	157.0	114.0	160.0	108.0	155.0	134.0	128.0	137.0	151.0	79.0	180.0	123.0	186.0	175.0	150.0	120.0	115.0	163.0	119.0	100.0	145.0	137.0	123.0	133.0	99.0	147.0	235.0	168.0	138.0	160.0	142.0	166.0	144.0	180.0	138.0	113.0	166.0	135.0	139.0	114.0	176.0	155.0	326.0	221.0	305.0	273.0	266.0	321.0	310.0	274.0	276.0	137.0	178.0
124	20150714 16:36:50.937	882.0	605.0	133.0	161.0	177.0	167.0	148.0	131.0	120.0	186.0	137.0	159.0	134.0	132.0	228.0	112.0	114.0	163.0	189.0	151.0	160.0	106.0	146.0	138.0	108.0	128.0	158.0	114.0	120.0	155.0	128.0	108.0	114.0	92.0	194.0	218.0	158.0	152.0	113.0	99.0	172.0	123.0	145.0	204.0	154.0	100.0	133.0	134.0	150.0	136.0	132.0	132.0	118.0	184.0	131.0	169.0	169.0	167.0	154.0	160.0	148.0	126.0	99.0	175.0	146.0	140.0	147.0	161.0	125.0	145.0	160.0	155.0	155.0	199.0	177.0	128.0	203.0	123.0	143.0	153.0	118.0	104.0	130.0	148.0	140.0	189.0	161.0	188.0	164.0	178.0	195.0	147.0	293.0
125	20150716 22:17:18.885	346.0	597.0	172.0	152.0	195.0	161.0	151.0	122.0	188.0	198.0	156.0	213.0	169.0	168.0	198.0	159.0	179.0	148.0	176.0	184.0	218.0	194.0	162.0	136.0	162.0	153.0	141.0	190.0	157.0	100.0	198.0	147.0	156.0	105.0	129.0	119.0	167.0	108.0	145.0	130.0	195.0	150.0	121.0	130.0	164.0	76.0	154.0	144.0	111.0	160.0	135.0	159.0	167.0	184.0	136.0	133.0	114.0	132.0	110.0	177.0	148.0	121.0	174.0	180.0	153.0	178.0	122.0	228.0	133.0	201.0	141.0	120.0	209.0	200.0	187.0	168.0	134.0	186.0	182.0	133.0	160.0	135.0	300.0	264.0	308.0	306.0	302.0	277.0	235.0	292.0	289.0	156.0	124.0
126	20150716 01:37:40.51	227.0	596.0	196.0	188.0	114.0	166.0	167.0	164.0	143.0	115.0	170.0	168.0	152.0	96.0	140.0	143.0	162.0	169.0	176.0	164.0	151.0	131.0	211.0	162.0	176.0	137.0	86.0	115.0	188.0	100.0	94.0	95.0	128.0	77.0	117.0	120.0	135.0	181.0	128.0	136.0	148.0	137.0	173.0	124.0	180.0	149.0	178.0	151.0	107.0	101.0	130.0	125.0	208.0	98.0	119.0	156.0	104.0	139.0	111.0	159.0	161.0	145.0	142.0	128.0	126.0	145.0	186.0	158.0	159.0	86.0	180.0	170.0	120.0	156.0	166.0	136.0	122.0	211.0	182.0	163.0	92.0	147.0	247.0	266.0	247.0	268.0	332.0	242.0	288.0	304.0	279.0	282.0	299.0
127	20150718 07:19:53.21	188.0	593.0	121.0	165.0	176.0	198.0	193.0	123.0	179.0	168.0	201.0	186.0	197.0	226.0	177.0	154.0	125.0	130.0	212.0	153.0	191.0	149.0	150.0	152.0	120.0	122.0	126.0	168.0	98.0	194.0	130.0	58.0	159.0	136.0	130.0	160.0	152.0	158.0	153.0	236.0	172.0	185.0	149.0	148.0	138.0	187.0	234.0	146.0	143.0	130.0	134.0	141.0	128.0	140.0	207.0	118.0	143.0	114.0	125.0	164.0	162.0	126.0	120.0	164.0	136.0	194.0	201.0	209.0	258.0	194.0	195.0	140.0	233.0	197.0	242.0	177.0	172.0	216.0	285.0	154.0	193.0	194.0	356.0	369.0	337.0	441.0	452.0	410.0	382.0	375.0	444.0	570.0	683.0
128	20150718 16:23:53.215	1203.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	157.0	124.0	185.0	142.0	160.0	102.0	110.0	118.0	155.0	132.0	170.0	159.0	138.0	116.0	164.0	116.0	138.0	129.0	120.0	133.0	120.0	194.0	151.0	115.0	127.0	116.0	116.0	141.0	137.0	103.0	150.0	155.0	168.0	109.0	185.0	159.0	153.0	138.0	211.0	138.0	106.0	157.0	170.0	165.0	153.0	158.0	173.0	133.0	129.0	171.0	1259.0
129	20150718 03:11:34.296	108.0	588.0	135.0	149.0	190.0	183.0	167.0	223.0	148.0	149.0	208.0	156.0	199.0	138.0	137.0	194.0	107.0	157.0	194.0	205.0	154.0	136.0	141.0	158.0	136.0	160.0	178.0	145.0	111.0	128.0	126.0	109.0	127.0	135.0	177.0	140.0	179.0	130.0	128.0	106.0	132.0	97.0	149.0	118.0	114.0	214.0	121.0	175.0	107.0	157.0	126.0	134.0	125.0	166.0	129.0	102.0	134.0	168.0	180.0	157.0	118.0	137.0	122.0	105.0	165.0	166.0	239.0	179.0	185.0	165.0	144.0	184.0	208.0	164.0	199.0	267.0	170.0	207.0	228.0	206.0	145.0	234.0	352.0	465.0	523.0	358.0	399.0	387.0	424.0	396.0	365.0	293.0	350.0
130	20150718 15:35:59.240	1244.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	164.0	160.0	153.0	146.0	130.0	168.0	156.0	121.0	130.0	123.0	151.0	160.0	118.0	189.0	153.0	174.0	210.0	177.0	171.0	175.0	137.0	111.0	160.0	167.0	123.0	70.0	145.0	170.0	190.0	125.0	169.0	126.0	199.0	202.0	160.0	171.0	198.0	131.0	167.0	84.0	100.0	104.0	181.0	130.0	168.0	938.0	192.0
131	20150716 19:30:49.743	149.0	585.0	116.0	197.0	114.0	238.0	154.0	152.0	144.0	180.0	226.0	181.0	224.0	127.0	148.0	133.0	142.0	156.0	157.0	130.0	166.0	214.0	151.0	177.0	131.0	112.0	166.0	132.0	141.0	191.0	154.0	105.0	142.0	145.0	138.0	133.0	142.0	151.0	164.0	139.0	98.0	116.0	143.0	158.0	156.0	162.0	135.0	104.0	135.0	123.0	144.0	103.0	185.0	168.0	141.0	145.0	106.0	171.0	136.0	197.0	133.0	129.0	139.0	127.0	151.0	218.0	141.0	132.0	233.0	163.0	164.0	159.0	135.0	168.0	184.0	204.0	237.0	149.0	246.0	168.0	169.0	129.0	232.0	213.0	274.0	232.0	272.0	330.0	243.0	255.0	284.0	126.0	127.0
132	20150718 03:11:34.296	338.0	580.0	139.0	185.0	196.0	198.0	132.0	174.0	89.0	152.0	166.0	165.0	187.0	167.0	190.0	120.0	196.0	171.0	153.0	156.0	141.0	160.0	188.0	180.0	100.0	169.0	106.0	136.0	137.0	136.0	130.0	121.0	157.0	125.0	145.0	114.0	133.0	107.0	181.0	151.0	209.0	106.0	164.0	148.0	160.0	176.0	123.0	136.0	104.0	96.0	135.0	152.0	149.0	156.0	140.0	178.0	124.0	144.0	161.0	151.0	174.0	135.0	89.0	112.0	103.0	135.0	109.0	123.0	170.0	145.0	135.0	176.0	122.0	136.0	147.0	155.0	123.0	128.0	182.0	164.0	148.0	112.0	261.0	304.0	351.0	327.0	320.0	332.0	269.0	335.0	346.0	177.0	158.0
133	20150718 16:23:53.215	1235.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	146.0	129.0	175.0	101.0	124.0	127.0	145.0	116.0	155.0	136.0	126.0	113.0	137.0	220.0	226.0	134.0	144.0	154.0	142.0	156.0	150.0	147.0	132.0	119.0	129.0	138.0	89.0	157.0	135.0	147.0	265.0	172.0	184.0	129.0	147.0	205.0	208.0	187.0	203.0	103.0	173.0	188.0	194.0	128.0	189.0	192.0	766.0
134	20150718 03:11:34.296	318.0	568.0	172.0	170.0	169.0	143.0	261.0	163.0	146.0	202.0	134.0	208.0	178.0	121.0	190.0	152.0	162.0	165.0	177.0	149.0	186.0	142.0	141.0	140.0	171.0	162.0	172.0	164.0	128.0	176.0	136.0	115.0	194.0	147.0	115.0	204.0	248.0	166.0	139.0	161.0	130.0	136.0	113.0	160.0	161.0	202.0	147.0	198.0	172.0	95.0	89.0	180.0	144.0	137.0	128.0	163.0	171.0	143.0	134.0	183.0	176.0	97.0	149.0	153.0	119.0	144.0	90.0	174.0	146.0	163.0	109.0	187.0	141.0	111.0	206.0	156.0	178.0	150.0	121.0	226.0	164.0	202.0	348.0	402.0	392.0	398.0	428.0	360.0	302.0	291.0	340.0	114.0	146.0
135	20150718 03:11:34.296	512.0	573.0	129.0	196.0	128.0	203.0	133.0	182.0	133.0	145.0	171.0	159.0	145.0	170.0	229.0	163.0	189.0	205.0	140.0	200.0	186.0	119.0	198.0	138.0	93.0	205.0	168.0	117.0	119.0	205.0	141.0	101.0	139.0	137.0	155.0	157.0	148.0	108.0	108.0	155.0	138.0	165.0	161.0	116.0	141.0	225.0	177.0	152.0	133.0	120.0	90.0	210.0	193.0	175.0	125.0	162.0	121.0	164.0	167.0	136.0	150.0	119.0	131.0	118.0	121.0	136.0	156.0	155.0	124.0	137.0	183.0	155.0	108.0	174.0	148.0	183.0	174.0	153.0	153.0	148.0	178.0	210.0	233.0	223.0	271.0	247.0	247.0	350.0	199.0	215.0	252.0	193.0	202.0
136	20150718 16:23:53.215	958.0	569.0	0.0	0.0	0.0	136.0	124.0	143.0	136.0	178.0	183.0	179.0	155.0	124.0	142.0	219.0	156.0	135.0	136.0	182.0	198.0	156.0	127.0	170.0	135.0	129.0	140.0	168.0	117.0	155.0	133.0	120.0	121.0	112.0	107.0	127.0	129.0	101.0	133.0	152.0	116.0	108.0	164.0	147.0	117.0	138.0	134.0	140.0	151.0	122.0	176.0	161.0	186.0	157.0	166.0	126.0	80.0	145.0	102.0	160.0	158.0	154.0	153.0	205.0	118.0	127.0	146.0	162.0	134.0	176.0	110.0	117.0	172.0	171.0	146.0	143.0	90.0	180.0	139.0	142.0	155.0	141.0	199.0	167.0	170.0	123.0	135.0	133.0	130.0	134.0	171.0	160.0	1150.0
137	20150718 04:34:19.684	352.0	564.0	129.0	129.0	148.0	209.0	230.0	205.0	171.0	168.0	132.0	159.0	159.0	154.0	170.0	139.0	189.0	179.0	163.0	167.0	175.0	149.0	182.0	170.0	109.0	183.0	162.0	151.0	157.0	150.0	115.0	131.0	146.0	140.0	110.0	140.0	128.0	110.0	150.0	153.0	178.0	174.0	146.0	157.0	166.0	143.0	135.0	136.0	127.0	111.0	174.0	153.0	172.0	146.0	231.0	171.0	134.0	133.0	164.0	195.0	112.0	139.0	121.0	156.0	108.0	147.0	124.0	155.0	164.0	196.0	145.0	113.0	158.0	204.0	140.0	149.0	148.0	126.0	185.0	147.0	134.0	160.0	239.0	352.0	406.0	323.0	360.0	290.0	316.0	403.0	462.0	240.0	391.0
138	20150717 07:54:58.91	392.0	556.0	144.0	143.0	118.0	180.0	266.0	131.0	154.0	196.0	145.0	103.0	129.0	120.0	155.0	203.0	167.0	131.0	130.0	153.0	148.0	129.0	160.0	132.0	126.0	137.0	153.0	122.0	147.0	217.0	186.0	178.0	90.0	132.0	121.0	177.0	133.0	138.0	135.0	155.0	130.0	146.0	147.0	160.0	160.0	120.0	149.0	137.0	112.0	153.0	184.0	162.0	111.0	177.0	142.0	130.0	143.0	124.0	102.0	183.0	131.0	121.0	144.0	149.0	131.0	164.0	117.0	162.0	173.0	140.0	92.0	137.0	135.0	180.0	234.0	118.0	192.0	185.0	154.0	172.0	155.0	161.0	332.0	356.0	358.0	258.0	317.0	295.0	354.0	312.0	333.0	124.0	161.0
139	20150718 16:23:53.215	953.0	557.0	0.0	0.0	0.0	176.0	205.0	149.0	128.0	119.0	172.0	240.0	159.0	158.0	175.0	224.0	108.0	136.0	131.0	187.0	134.0	138.0	185.0	121.0	135.0	151.0	130.0	112.0	194.0	133.0	124.0	134.0	161.0	210.0	128.0	142.0	148.0	131.0	131.0	121.0	148.0	166.0	139.0	142.0	131.0	159.0	157.0	146.0	153.0	107.0	113.0	140.0	172.0	156.0	180.0	165.0	116.0	152.0	105.0	121.0	143.0	125.0	121.0	119.0	115.0	126.0	145.0	138.0	172.0	135.0	157.0	188.0	158.0	228.0	140.0	120.0	149.0	207.0	166.0	134.0	148.0	168.0	180.0	153.0	144.0	147.0	146.0	161.0	121.0	144.0	115.0	113.0	500.0
140	20150718 05:57:12.30	835.0	553.0	145.0	129.0	147.0	125.0	167.0	165.0	194.0	183.0	199.0	163.0	117.0	165.0	142.0	158.0	180.0	139.0	164.0	184.0	154.0	118.0	187.0	136.0	120.0	133.0	162.0	128.0	114.0	147.0	152.0	137.0	142.0	170.0	160.0	145.0	131.0	128.0	110.0	118.0	149.0	164.0	130.0	144.0	170.0	186.0	82.0	119.0	147.0	152.0	119.0	192.0	184.0	132.0	145.0	130.0	161.0	101.0	136.0	179.0	151.0	204.0	162.0	104.0	135.0	163.0	219.0	156.0	172.0	171.0	157.0	167.0	199.0	167.0	230.0	230.0	230.0	183.0	190.0	212.0	228.0	284.0	416.0	344.0	476.0	414.0	529.0	447.0	475.0	454.0	544.0	540.0	781.0
141	20150713 17:13:08.618	226.0	555.0	237.0	204.0	215.0	147.0	170.0	127.0	159.0	165.0	149.0	150.0	159.0	160.0	201.0	134.0	89.0	213.0	188.0	161.0	197.0	184.0	128.0	108.0	137.0	145.0	112.0	114.0	167.0	222.0	118.0	122.0	174.0	150.0	130.0	142.0	107.0	106.0	151.0	144.0	137.0	151.0	146.0	139.0	189.0	183.0	142.0	181.0	129.0	138.0	133.0	166.0	127.0	125.0	185.0	127.0	110.0	130.0	109.0	146.0	142.0	122.0	133.0	107.0	122.0	149.0	126.0	147.0	142.0	168.0	178.0	173.0	135.0	132.0	150.0	103.0	125.0	156.0	153.0	165.0	169.0	146.0	181.0	230.0	229.0	268.0	297.0	272.0	235.0	259.0	242.0	138.0	164.0
142	20150712 21:58:08.894	914.0	556.0	0.0	213.0	185.0	189.0	284.0	133.0	198.0	141.0	207.0	164.0	128.0	158.0	148.0	151.0	148.0	133.0	146.0	176.0	202.0	94.0	225.0	177.0	126.0	112.0	136.0	135.0	139.0	160.0	140.0	122.0	197.0	169.0	181.0	123.0	142.0	140.0	119.0	112.0	121.0	152.0	148.0	121.0	124.0	125.0	131.0	155.0	125.0	151.0	159.0	191.0	181.0	148.0	171.0	146.0	130.0	116.0	125.0	113.0	105.0	132.0	136.0	143.0	123.0	133.0	124.0	176.0	151.0	132.0	137.0	126.0	144.0	127.0	157.0	155.0	211.0	195.0	131.0	158.0	152.0	147.0	149.0	196.0	144.0	218.0	175.0	160.0	98.0	152.0	166.0	189.0	344.0
143	20150718 03:11:34.296	71.0	547.0	144.0	236.0	193.0	218.0	129.0	173.0	181.0	157.0	159.0	181.0	121.0	217.0	153.0	114.0	166.0	127.0	167.0	133.0	137.0	174.0	161.0	173.0	100.0	155.0	153.0	127.0	192.0	132.0	96.0	126.0	190.0	156.0	152.0	112.0	133.0	143.0	126.0	126.0	146.0	158.0	165.0	162.0	117.0	116.0	152.0	143.0	125.0	125.0	151.0	114.0	178.0	186.0	126.0	130.0	145.0	154.0	127.0	157.0	141.0	134.0	136.0	154.0	147.0	130.0	146.0	201.0	150.0	220.0	167.0	162.0	149.0	136.0	189.0	162.0	177.0	131.0	152.0	170.0	121.0	160.0	428.0	517.0	515.0	426.0	409.0	336.0	305.0	388.0	357.0	271.0	333.0
144	20150717 10:40:02.957	1359.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	143.0	177.0	132.0	138.0	146.0	113.0	174.0	154.0	139.0	127.0	242.0	164.0	234.0	202.0	150.0	186.0	229.0	251.0	306.0	337.0	394.0	279.0	317.0	263.0	276.0	269.0	288.0
145	20150718 15:35:59.240	820.0	544.0	261.0	108.0	147.0	154.0	115.0	114.0	118.0	138.0	182.0	125.0	148.0	152.0	131.0	92.0	148.0	167.0	133.0	131.0	160.0	144.0	126.0	112.0	99.0	112.0	131.0	149.0	109.0	150.0	147.0	102.0	166.0	139.0	156.0	148.0	128.0	88.0	144.0	118.0	171.0	156.0	158.0	173.0	147.0	164.0	207.0	144.0	137.0	129.0	141.0	141.0	147.0	198.0	111.0	156.0	128.0	146.0	130.0	125.0	136.0	179.0	135.0	130.0	147.0	145.0	172.0	143.0	195.0	188.0	234.0	150.0	179.0	167.0	202.0	133.0	151.0	149.0	113.0	114.0	150.0	142.0	178.0	140.0	173.0	143.0	164.0	214.0	160.0	177.0	252.0	583.0	210.0
146	20150716 01:37:40.51	169.0	537.0	189.0	166.0	130.0	172.0	112.0	139.0	122.0	186.0	180.0	191.0	167.0	102.0	212.0	152.0	167.0	138.0	149.0	144.0	198.0	146.0	163.0	180.0	121.0	211.0	116.0	134.0	111.0	164.0	111.0	140.0	122.0	152.0	151.0	149.0	152.0	123.0	113.0	95.0	111.0	146.0	144.0	154.0	151.0	203.0	129.0	87.0	139.0	155.0	170.0	116.0	231.0	125.0	125.0	149.0	163.0	151.0	118.0	111.0	130.0	104.0	118.0	145.0	127.0	153.0	133.0	115.0	115.0	157.0	180.0	146.0	145.0	218.0	141.0	145.0	181.0	159.0	96.0	143.0	191.0	158.0	224.0	241.0	280.0	259.0	239.0	254.0	312.0	238.0	313.0	101.0	138.0
147	20150717 09:17:32.06	419.0	530.0	148.0	160.0	181.0	119.0	188.0	91.0	137.0	142.0	213.0	119.0	135.0	191.0	236.0	108.0	245.0	87.0	148.0	156.0	169.0	148.0	145.0	191.0	101.0	178.0	117.0	151.0	214.0	157.0	150.0	113.0	99.0	204.0	158.0	132.0	115.0	180.0	101.0	149.0	130.0	123.0	154.0	174.0	198.0	144.0	140.0	114.0	159.0	94.0	119.0	178.0	149.0	180.0	179.0	159.0	120.0	155.0	133.0	166.0	161.0	110.0	123.0	202.0	133.0	143.0	108.0	135.0	180.0	155.0	178.0	99.0	89.0	170.0	93.0	239.0	199.0	165.0	197.0	123.0	138.0	165.0	374.0	346.0	346.0	345.0	313.0	291.0	291.0	253.0	387.0	128.0	151.0
148	20150718 16:23:53.215	473.0	529.0	140.0	154.0	134.0	145.0	164.0	114.0	122.0	146.0	197.0	155.0	119.0	169.0	106.0	111.0	169.0	209.0	174.0	173.0	164.0	115.0	148.0	136.0	124.0	145.0	144.0	141.0	164.0	153.0	106.0	117.0	136.0	225.0	121.0	169.0	129.0	169.0	153.0	238.0	191.0	142.0	131.0	148.0	108.0	149.0	128.0	108.0	160.0	144.0	191.0	171.0	100.0	180.0	166.0	116.0	179.0	161.0	156.0	163.0	188.0	138.0	149.0	113.0	149.0	124.0	161.0	180.0	169.0	118.0	194.0	146.0	139.0	142.0	132.0	177.0	191.0	137.0	221.0	175.0	178.0	125.0	187.0	255.0	235.0	226.0	262.0	196.0	267.0	262.0	259.0	335.0	667.0
149	20150713 08:57:48.621	997.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	136.0	154.0	132.0	148.0	159.0	206.0	134.0	152.0	136.0	149.0	150.0	195.0	102.0	152.0	185.0	135.0	126.0	144.0	198.0	135.0	115.0	151.0	182.0	236.0	120.0	163.0	155.0	123.0	136.0	121.0	177.0	188.0	185.0	133.0	142.0	106.0	108.0	110.0	131.0	112.0	122.0	163.0	185.0	156.0	117.0	160.0	153.0	96.0	208.0	147.0	165.0	181.0	132.0	137.0	129.0	156.0	146.0	183.0	151.0	148.0	141.0	158.0	168.0	228.0	197.0	164.0	264.0	120.0	137.0	180.0	205.0	191.0	249.0	194.0	219.0	227.0	248.0	240.0	203.0	235.0	180.0	258.0
150	20150718 10:05:21.974	232.0	517.0	151.0	144.0	187.0	125.0	147.0	141.0	205.0	164.0	162.0	142.0	159.0	118.0	177.0	141.0	167.0	161.0	136.0	132.0	145.0	153.0	120.0	115.0	118.0	122.0	149.0	166.0	104.0	110.0	140.0	119.0	149.0	118.0	150.0	198.0	148.0	155.0	129.0	132.0	177.0	149.0	127.0	186.0	166.0	147.0	134.0	136.0	161.0	145.0	109.0	126.0	171.0	143.0	115.0	111.0	111.0	144.0	150.0	193.0	136.0	127.0	88.0	145.0	125.0	110.0	186.0	174.0	106.0	134.0	153.0	214.0	156.0	121.0	151.0	131.0	134.0	184.0	183.0	133.0	169.0	143.0	230.0	256.0	239.0	258.0	253.0	289.0	213.0	201.0	232.0	353.0	485.0
151	20150718 16:23:53.215	1066.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	158.0	0.0	0.0	0.0	130.0	0.0	136.0	0.0	209.0	136.0	0.0	127.0	120.0	136.0	229.0	190.0	155.0	137.0	162.0	128.0	133.0	131.0	111.0	138.0	171.0	120.0	86.0	122.0	110.0	92.0	125.0	118.0	162.0	145.0	174.0	149.0	126.0	114.0	170.0	159.0	111.0	145.0	89.0	147.0	112.0	134.0	162.0	223.0	208.0	151.0	150.0	123.0	143.0	164.0	139.0	146.0	129.0	210.0	182.0	109.0	181.0	157.0	159.0	170.0	175.0	188.0	133.0	130.0	144.0	192.0	169.0	170.0	537.0
152	20150718 16:23:53.215	795.0	509.0	125.0	85.0	145.0	233.0	142.0	116.0	122.0	185.0	207.0	199.0	216.0	174.0	139.0	141.0	138.0	128.0	124.0	154.0	153.0	129.0	146.0	138.0	137.0	139.0	86.0	112.0	155.0	168.0	154.0	120.0	190.0	160.0	199.0	112.0	137.0	156.0	115.0	130.0	124.0	132.0	127.0	103.0	156.0	197.0	190.0	116.0	186.0	90.0	128.0	144.0	110.0	174.0	177.0	151.0	108.0	155.0	116.0	158.0	134.0	148.0	155.0	142.0	125.0	148.0	152.0	176.0	127.0	199.0	128.0	116.0	179.0	150.0	202.0	156.0	122.0	142.0	153.0	133.0	149.0	125.0	214.0	273.0	316.0	228.0	288.0	344.0	296.0	327.0	241.0	238.0	788.0
153	20150718 03:11:34.296	453.0	510.0	154.0	197.0	177.0	147.0	176.0	108.0	134.0	177.0	206.0	120.0	109.0	184.0	213.0	130.0	134.0	137.0	167.0	157.0	195.0	136.0	134.0	150.0	141.0	149.0	171.0	141.0	156.0	130.0	140.0	138.0	153.0	79.0	145.0	136.0	158.0	126.0	113.0	111.0	129.0	134.0	129.0	125.0	150.0	185.0	203.0	129.0	163.0	150.0	151.0	229.0	130.0	141.0	141.0	178.0	103.0	151.0	169.0	129.0	147.0	146.0	92.0	109.0	147.0	134.0	152.0	100.0	106.0	164.0	150.0	134.0	133.0	147.0	147.0	125.0	144.0	144.0	182.0	122.0	66.0	154.0	270.0	306.0	363.0	350.0	296.0	254.0	277.0	152.0	252.0	179.0	175.0
