index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
262	20150717 18:54:45.502	778.0	421.0	206.0	175.0	146.0	150.0	158.0	148.0	227.0	186.0	135.0	153.0	134.0	149.0	184.0	209.0	152.0	89.0	93.0	131.0	133.0	137.0	125.0	178.0	88.0	143.0	166.0	185.0	159.0	116.0	130.0	161.0	189.0	152.0	108.0	210.0	171.0	172.0	158.0	165.0	111.0	164.0	115.0	151.0	101.0	129.0	174.0	145.0	191.0	216.0	163.0	138.0	134.0	132.0	136.0	141.0	204.0	112.0	135.0	156.0	93.0	123.0	158.0	190.0	149.0	167.0	147.0	134.0	141.0	181.0	141.0	164.0	193.0	192.0	251.0	172.0	193.0	216.0	211.0	214.0	137.0	170.0	306.0	313.0	369.0	418.0	283.0	334.0	240.0	255.0	302.0	245.0	296.0	225.0	277.0	275.0	302.0	366.0
263	20150718 08:41:46.782	1131.0	409.0	208.0	199.0	178.0	153.0	134.0	119.0	200.0	191.0	161.0	187.0	221.0	176.0	136.0	173.0	184.0	143.0	206.0	157.0	123.0	173.0	148.0	153.0	129.0	158.0	205.0	177.0	194.0	124.0	115.0	106.0	162.0	148.0	112.0	129.0	147.0	150.0	145.0	158.0	192.0	146.0	147.0	167.0	125.0	162.0	149.0	186.0	170.0	215.0	130.0	127.0	150.0	140.0	204.0	153.0	149.0	121.0	149.0	144.0	131.0	148.0	131.0	135.0	201.0	164.0	133.0	159.0	152.0	219.0	123.0	133.0	144.0	174.0	120.0	128.0	163.0	147.0	177.0	112.0	116.0	200.0	148.0	172.0	197.0	195.0	208.0	192.0	189.0	205.0	134.0	173.0	327.0	429.0	426.0	442.0	496.0	148.0
264	20150718 07:19:04.444	1163.0	422.0	155.0	190.0	135.0	149.0	182.0	139.0	158.0	120.0	128.0	125.0	106.0	145.0	186.0	142.0	114.0	171.0	145.0	237.0	169.0	141.0	137.0	116.0	140.0	165.0	159.0	149.0	54.0	102.0	135.0	137.0	144.0	177.0	134.0	159.0	133.0	130.0	143.0	121.0	190.0	136.0	172.0	145.0	150.0	159.0	131.0	137.0	185.0	150.0	118.0	130.0	140.0	127.0	110.0	131.0	132.0	96.0	159.0	167.0	183.0	140.0	216.0	150.0	153.0	127.0	152.0	161.0	97.0	140.0	158.0	121.0	203.0	104.0	137.0	78.0	122.0	151.0	129.0	168.0	91.0	130.0	147.0	134.0	173.0	120.0	118.0	155.0	137.0	192.0	296.0	545.0	289.0	336.0	293.0	239.0	376.0	215.0
265	20150718 07:19:04.444	1185.0	413.0	129.0	152.0	151.0	137.0	162.0	163.0	142.0	216.0	139.0	194.0	154.0	141.0	113.0	153.0	163.0	119.0	161.0	135.0	125.0	135.0	178.0	145.0	184.0	162.0	162.0	151.0	113.0	140.0	152.0	129.0	74.0	101.0	121.0	141.0	135.0	193.0	119.0	159.0	180.0	156.0	182.0	147.0	137.0	202.0	131.0	186.0	134.0	237.0	194.0	151.0	169.0	143.0	122.0	117.0	162.0	152.0	143.0	107.0	191.0	138.0	152.0	109.0	193.0	123.0	130.0	172.0	122.0	144.0	120.0	138.0	167.0	134.0	213.0	174.0	145.0	192.0	162.0	191.0	135.0	139.0	106.0	201.0	158.0	192.0	205.0	193.0	108.0	317.0	309.0	865.0	260.0	308.0	274.0	188.0	246.0	145.0
266	20150716 16:45:01.772	701.0	418.0	165.0	125.0	168.0	135.0	132.0	158.0	155.0	150.0	195.0	136.0	100.0	138.0	144.0	109.0	186.0	139.0	155.0	139.0	137.0	144.0	175.0	148.0	85.0	153.0	140.0	183.0	138.0	84.0	79.0	165.0	179.0	93.0	101.0	161.0	133.0	152.0	117.0	135.0	88.0	159.0	121.0	164.0	115.0	174.0	186.0	134.0	170.0	134.0	147.0	164.0	149.0	116.0	156.0	122.0	129.0	113.0	184.0	162.0	144.0	195.0	117.0	216.0	148.0	160.0	215.0	152.0	112.0	156.0	158.0	182.0	139.0	160.0	233.0	154.0	137.0	190.0	154.0	182.0	136.0	140.0	233.0	227.0	308.0	197.0	270.0	224.0	310.0	272.0	330.0	239.0	252.0	276.0	258.0	173.0	233.0	296.0
267	20150718 01:48:05.30	663.0	415.0	178.0	185.0	179.0	158.0	130.0	164.0	125.0	115.0	168.0	146.0	201.0	146.0	129.0	205.0	120.0	125.0	161.0	168.0	154.0	165.0	146.0	181.0	115.0	112.0	206.0	132.0	110.0	84.0	125.0	111.0	173.0	138.0	133.0	147.0	170.0	94.0	189.0	155.0	122.0	117.0	105.0	140.0	144.0	180.0	120.0	165.0	165.0	129.0	113.0	135.0	159.0	156.0	119.0	157.0	152.0	134.0	170.0	106.0	150.0	222.0	97.0	193.0	148.0	283.0	120.0	109.0	181.0	206.0	131.0	126.0	121.0	100.0	201.0	147.0	181.0	157.0	206.0	130.0	184.0	132.0	242.0	280.0	369.0	396.0	316.0	443.0	329.0	417.0	280.0	380.0	430.0	362.0	345.0	273.0	341.0	781.0
268	20150718 07:19:04.444	24.0	413.0	141.0	110.0	129.0	127.0	139.0	142.0	124.0	141.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	104.0	133.0	166.0	130.0	102.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	169.0	132.0	241.0	199.0	159.0	115.0	194.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	248.0	413.0	298.0	274.0	272.0	259.0	237.0	743.0
269	20150717 21:40:05.456	223.0	401.0	211.0	143.0	191.0	166.0	154.0	223.0	165.0	134.0	155.0	202.0	179.0	137.0	159.0	173.0	160.0	114.0	146.0	129.0	166.0	119.0	198.0	167.0	205.0	129.0	224.0	135.0	107.0	145.0	171.0	162.0	248.0	127.0	157.0	131.0	189.0	175.0	182.0	146.0	121.0	122.0	111.0	133.0	166.0	193.0	136.0	135.0	102.0	122.0	146.0	184.0	87.0	130.0	106.0	112.0	118.0	151.0	131.0	94.0	177.0	205.0	135.0	137.0	163.0	153.0	126.0	156.0	130.0	80.0	131.0	180.0	146.0	128.0	133.0	145.0	170.0	159.0	188.0	139.0	172.0	193.0	189.0	206.0	338.0	227.0	270.0	309.0	241.0	291.0	242.0	270.0	295.0	368.0	280.0	336.0	221.0	141.0
270	20150718 01:48:05.30	1143.0	403.0	113.0	152.0	212.0	128.0	154.0	180.0	190.0	137.0	150.0	121.0	158.0	168.0	132.0	116.0	177.0	155.0	118.0	151.0	118.0	201.0	186.0	122.0	133.0	125.0	115.0	177.0	155.0	177.0	109.0	168.0	127.0	147.0	148.0	158.0	118.0	207.0	137.0	121.0	213.0	176.0	194.0	137.0	159.0	241.0	133.0	190.0	148.0	149.0	103.0	138.0	152.0	168.0	168.0	144.0	184.0	176.0	173.0	166.0	220.0	224.0	168.0	150.0	168.0	174.0	179.0	165.0	161.0	149.0	185.0	195.0	176.0	179.0	154.0	193.0	140.0	195.0	157.0	149.0	136.0	148.0	181.0	170.0	154.0	170.0	199.0	381.0	307.0	290.0	286.0	366.0	349.0	388.0	401.0	502.0	561.0	147.0
271	20150718 15:35:09.757	659.0	400.0	138.0	121.0	160.0	193.0	168.0	124.0	122.0	210.0	126.0	167.0	175.0	157.0	145.0	185.0	155.0	125.0	164.0	160.0	120.0	142.0	114.0	148.0	142.0	104.0	178.0	156.0	118.0	145.0	152.0	138.0	182.0	121.0	130.0	163.0	125.0	138.0	263.0	139.0	134.0	144.0	122.0	124.0	167.0	124.0	124.0	103.0	127.0	123.0	129.0	132.0	130.0	151.0	126.0	124.0	137.0	135.0	190.0	178.0	124.0	119.0	162.0	129.0	204.0	114.0	170.0	192.0	124.0	143.0	107.0	131.0	169.0	160.0	207.0	124.0	187.0	203.0	138.0	161.0	116.0	182.0	181.0	191.0	147.0	175.0	194.0	172.0	190.0	223.0	199.0	149.0	162.0	171.0	145.0	170.0	158.0	477.0
272	20150718 05:56:22.797	943.0	392.0	218.0	104.0	160.0	140.0	163.0	137.0	174.0	190.0	128.0	94.0	126.0	109.0	141.0	217.0	140.0	83.0	136.0	140.0	155.0	120.0	175.0	220.0	128.0	135.0	163.0	183.0	121.0	184.0	133.0	132.0	144.0	127.0	190.0	124.0	131.0	124.0	132.0	88.0	200.0	142.0	118.0	151.0	133.0	168.0	122.0	163.0	117.0	157.0	150.0	137.0	156.0	166.0	202.0	139.0	141.0	147.0	134.0	117.0	181.0	135.0	169.0	254.0	230.0	154.0	132.0	129.0	125.0	226.0	152.0	164.0	123.0	170.0	140.0	131.0	133.0	175.0	148.0	125.0	146.0	132.0	238.0	281.0	325.0	312.0	291.0	365.0	240.0	335.0	491.0	707.0	806.0	872.0	824.0	802.0	783.0	267.0
273	20150718 05:56:22.797	1159.0	395.0	181.0	126.0	202.0	161.0	160.0	145.0	208.0	123.0	125.0	110.0	149.0	192.0	145.0	141.0	184.0	137.0	145.0	138.0	183.0	162.0	186.0	175.0	127.0	153.0	146.0	164.0	131.0	171.0	143.0	130.0	165.0	94.0	132.0	162.0	136.0	137.0	135.0	119.0	185.0	163.0	107.0	122.0	131.0	139.0	116.0	162.0	207.0	106.0	130.0	199.0	132.0	143.0	159.0	124.0	149.0	119.0	114.0	164.0	97.0	180.0	187.0	183.0	171.0	199.0	226.0	143.0	145.0	228.0	198.0	96.0	118.0	174.0	157.0	155.0	191.0	136.0	138.0	180.0	157.0	142.0	132.0	140.0	129.0	139.0	123.0	104.0	137.0	235.0	380.0	494.0	363.0	368.0	358.0	388.0	394.0	151.0
274	20150715 13:13:28.888	380.0	397.0	175.0	142.0	122.0	149.0	206.0	143.0	247.0	169.0	209.0	142.0	196.0	107.0	161.0	167.0	116.0	100.0	162.0	136.0	164.0	135.0	192.0	139.0	128.0	131.0	157.0	106.0	120.0	156.0	122.0	174.0	180.0	148.0	176.0	115.0	125.0	125.0	153.0	145.0	105.0	145.0	163.0	203.0	134.0	168.0	107.0	162.0	169.0	137.0	127.0	129.0	141.0	117.0	160.0	155.0	144.0	112.0	152.0	132.0	124.0	200.0	148.0	168.0	138.0	177.0	130.0	153.0	126.0	209.0	156.0	174.0	121.0	215.0	222.0	173.0	154.0	160.0	197.0	187.0	123.0	200.0	238.0	166.0	275.0	223.0	260.0	193.0	203.0	214.0	189.0	300.0	214.0	185.0	199.0	219.0	265.0	218.0
275	20150718 10:04:33.832	1118.0	380.0	192.0	121.0	155.0	161.0	176.0	187.0	179.0	152.0	151.0	133.0	187.0	168.0	128.0	151.0	196.0	247.0	182.0	116.0	109.0	232.0	186.0	158.0	137.0	145.0	181.0	135.0	142.0	138.0	156.0	145.0	212.0	160.0	163.0	106.0	160.0	171.0	151.0	166.0	154.0	141.0	133.0	132.0	154.0	134.0	145.0	135.0	167.0	184.0	112.0	208.0	178.0	185.0	149.0	138.0	137.0	134.0	96.0	181.0	174.0	136.0	151.0	151.0	192.0	167.0	157.0	137.0	137.0	142.0	189.0	141.0	158.0	168.0	176.0	156.0	134.0	183.0	136.0	181.0	99.0	132.0	191.0	169.0	146.0	160.0	142.0	190.0	139.0	273.0	113.0	155.0	197.0	485.0	545.0	574.0	390.0	153.0
276	20150717 20:17:25.418	145.0	383.0	212.0	163.0	107.0	136.0	122.0	127.0	152.0	137.0	153.0	209.0	182.0	177.0	134.0	180.0	139.0	100.0	127.0	153.0	208.0	180.0	135.0	151.0	124.0	103.0	111.0	118.0	155.0	93.0	107.0	156.0	138.0	144.0	137.0	180.0	107.0	124.0	157.0	122.0	143.0	127.0	156.0	186.0	154.0	144.0	126.0	172.0	137.0	174.0	143.0	123.0	130.0	186.0	122.0	122.0	162.0	149.0	195.0	140.0	158.0	147.0	150.0	169.0	145.0	164.0	173.0	118.0	173.0	183.0	150.0	108.0	141.0	129.0	159.0	153.0	121.0	146.0	119.0	124.0	184.0	151.0	209.0	279.0	214.0	230.0	277.0	374.0	293.0	322.0	286.0	333.0	266.0	301.0	329.0	296.0	247.0	263.0
277	20150717 18:54:45.502	822.0	381.0	124.0	137.0	144.0	163.0	149.0	140.0	148.0	175.0	163.0	127.0	194.0	172.0	175.0	188.0	149.0	165.0	104.0	127.0	164.0	151.0	249.0	179.0	159.0	88.0	188.0	175.0	131.0	194.0	153.0	102.0	127.0	132.0	120.0	120.0	121.0	173.0	180.0	117.0	133.0	153.0	159.0	157.0	207.0	137.0	101.0	135.0	170.0	222.0	117.0	173.0	119.0	164.0	202.0	148.0	170.0	121.0	161.0	129.0	113.0	148.0	185.0	122.0	177.0	194.0	184.0	184.0	141.0	141.0	187.0	175.0	187.0	167.0	181.0	177.0	145.0	191.0	194.0	136.0	141.0	207.0	300.0	282.0	294.0	327.0	328.0	275.0	277.0	310.0	290.0	396.0	272.0	262.0	356.0	348.0	266.0	157.0
278	20150718 07:19:04.444	1177.0	384.0	139.0	150.0	204.0	142.0	98.0	157.0	216.0	183.0	140.0	208.0	133.0	165.0	160.0	190.0	139.0	113.0	119.0	158.0	141.0	165.0	141.0	168.0	167.0	136.0	161.0	203.0	147.0	153.0	136.0	160.0	172.0	117.0	146.0	142.0	144.0	155.0	135.0	118.0	155.0	182.0	166.0	164.0	147.0	147.0	134.0	153.0	116.0	213.0	129.0	128.0	91.0	187.0	181.0	112.0	149.0	149.0	137.0	156.0	163.0	130.0	163.0	103.0	136.0	116.0	141.0	166.0	120.0	170.0	88.0	144.0	98.0	114.0	129.0	130.0	122.0	143.0	144.0	150.0	133.0	155.0	198.0	150.0	203.0	189.0	133.0	147.0	112.0	163.0	218.0	395.0	360.0	262.0	245.0	263.0	180.0	151.0
279	20150718 15:35:09.757	794.0	379.0	173.0	198.0	141.0	134.0	118.0	168.0	115.0	161.0	157.0	163.0	151.0	158.0	157.0	159.0	145.0	140.0	158.0	112.0	122.0	192.0	129.0	144.0	159.0	126.0	128.0	238.0	128.0	135.0	97.0	113.0	143.0	102.0	107.0	146.0	108.0	193.0	132.0	139.0	168.0	201.0	148.0	128.0	157.0	180.0	177.0	118.0	155.0	125.0	176.0	163.0	108.0	170.0	146.0	112.0	114.0	162.0	145.0	133.0	155.0	170.0	175.0	149.0	155.0	153.0	129.0	170.0	134.0	190.0	106.0	108.0	213.0	161.0	170.0	157.0	185.0	143.0	167.0	170.0	148.0	114.0	194.0	152.0	232.0	198.0	181.0	155.0	132.0	200.0	159.0	165.0	229.0	149.0	208.0	146.0	174.0	478.0
280	20150717 13:24:32.43	311.0	382.0	144.0	176.0	143.0	119.0	176.0	140.0	107.0	163.0	140.0	169.0	217.0	124.0	159.0	124.0	206.0	150.0	160.0	170.0	217.0	149.0	148.0	149.0	196.0	143.0	149.0	144.0	121.0	187.0	153.0	178.0	183.0	130.0	147.0	195.0	158.0	130.0	148.0	178.0	139.0	124.0	143.0	144.0	147.0	145.0	127.0	125.0	120.0	131.0	125.0	127.0	128.0	123.0	120.0	121.0	125.0	128.0	130.0	116.0	176.0	162.0	154.0	133.0	143.0	165.0	123.0	169.0	145.0	151.0	138.0	161.0	100.0	170.0	161.0	134.0	166.0	177.0	253.0	142.0	179.0	121.0	188.0	188.0	222.0	291.0	182.0	181.0	263.0	250.0	194.0	234.0	234.0	185.0	222.0	260.0	281.0	166.0
281	20150715 10:28:16.676	781.0	380.0	190.0	163.0	167.0	154.0	167.0	123.0	129.0	188.0	122.0	144.0	189.0	88.0	165.0	177.0	143.0	143.0	132.0	128.0	122.0	159.0	185.0	132.0	182.0	139.0	131.0	126.0	120.0	124.0	148.0	127.0	158.0	116.0	140.0	156.0	162.0	143.0	158.0	193.0	179.0	196.0	147.0	188.0	130.0	142.0	139.0	132.0	126.0	110.0	200.0	128.0	131.0	102.0	159.0	137.0	150.0	130.0	118.0	120.0	160.0	111.0	185.0	144.0	152.0	159.0	98.0	121.0	143.0	164.0	187.0	125.0	152.0	183.0	240.0	152.0	129.0	125.0	99.0	139.0	181.0	135.0	182.0	224.0	245.0	257.0	182.0	265.0	302.0	224.0	237.0	170.0	194.0	273.0	179.0	141.0	261.0	186.0
282	20150717 21:40:05.456	665.0	373.0	153.0	164.0	155.0	150.0	130.0	143.0	148.0	139.0	178.0	179.0	157.0	128.0	132.0	163.0	147.0	144.0	154.0	150.0	139.0	158.0	175.0	132.0	146.0	125.0	117.0	192.0	159.0	141.0	138.0	162.0	162.0	126.0	158.0	128.0	180.0	174.0	123.0	143.0	139.0	153.0	152.0	190.0	145.0	123.0	161.0	171.0	85.0	190.0	111.0	175.0	174.0	147.0	112.0	122.0	155.0	159.0	130.0	164.0	142.0	131.0	170.0	109.0	135.0	145.0	191.0	201.0	147.0	161.0	174.0	181.0	154.0	196.0	191.0	157.0	199.0	195.0	176.0	134.0	140.0	185.0	203.0	227.0	250.0	390.0	330.0	267.0	318.0	306.0	266.0	267.0	393.0	372.0	354.0	301.0	409.0	279.0
283	20150715 13:13:28.888	26.0	374.0	114.0	148.0	107.0	178.0	157.0	126.0	143.0	226.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	184.0	145.0	145.0	153.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	194.0	114.0	213.0	134.0	204.0	144.0	108.0	168.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	157.0	221.0	246.0	235.0	233.0	194.0	216.0	259.0
284	20150717 18:54:45.502	1266.0	372.0	199.0	129.0	135.0	115.0	171.0	120.0	161.0	148.0	113.0	167.0	163.0	135.0	119.0	181.0	163.0	110.0	158.0	137.0	136.0	164.0	137.0	111.0	114.0	182.0	166.0	156.0	164.0	167.0	157.0	174.0	129.0	176.0	103.0	124.0	131.0	140.0	103.0	125.0	113.0	205.0	140.0	174.0	151.0	147.0	151.0	141.0	150.0	180.0	136.0	183.0	134.0	104.0	134.0	116.0	168.0	146.0	136.0	136.0	130.0	140.0	160.0	127.0	188.0	209.0	166.0	162.0	129.0	198.0	212.0	140.0	244.0	228.0	154.0	130.0	177.0	200.0	140.0	99.0	102.0	174.0	279.0	244.0	264.0	246.0	222.0	249.0	201.0	234.0	233.0	398.0	303.0	206.0	187.0	232.0	196.0	253.0
285	20150718 04:33:30.349	1183.0	372.0	177.0	134.0	125.0	150.0	113.0	164.0	155.0	245.0	128.0	130.0	187.0	141.0	152.0	117.0	119.0	140.0	156.0	165.0	189.0	135.0	138.0	154.0	147.0	123.0	209.0	146.0	106.0	196.0	134.0	148.0	154.0	181.0	157.0	166.0	130.0	131.0	141.0	130.0	158.0	188.0	109.0	177.0	176.0	138.0	153.0	151.0	188.0	160.0	171.0	132.0	219.0	139.0	157.0	109.0	166.0	139.0	177.0	103.0	218.0	150.0	143.0	172.0	216.0	174.0	179.0	141.0	178.0	166.0	161.0	133.0	187.0	235.0	203.0	184.0	148.0	134.0	211.0	177.0	164.0	134.0	176.0	183.0	167.0	190.0	133.0	201.0	139.0	299.0	188.0	405.0	391.0	274.0	284.0	248.0	238.0	113.0
286	20150717 02:24:08.667	702.0	370.0	118.0	174.0	130.0	137.0	149.0	150.0	145.0	140.0	233.0	168.0	126.0	140.0	156.0	176.0	132.0	152.0	134.0	196.0	149.0	205.0	151.0	202.0	132.0	118.0	188.0	111.0	139.0	149.0	156.0	114.0	168.0	166.0	160.0	161.0	145.0	119.0	146.0	147.0	171.0	138.0	128.0	141.0	134.0	152.0	165.0	146.0	136.0	165.0	88.0	163.0	147.0	111.0	162.0	121.0	144.0	195.0	141.0	91.0	98.0	151.0	178.0	141.0	150.0	173.0	135.0	117.0	144.0	154.0	219.0	171.0	137.0	137.0	139.0	156.0	148.0	128.0	144.0	135.0	192.0	174.0	253.0	215.0	256.0	240.0	242.0	256.0	211.0	310.0	242.0	287.0	205.0	226.0	219.0	214.0	225.0	186.0
287	20150718 03:10:44.854	1102.0	357.0	163.0	142.0	141.0	178.0	172.0	146.0	214.0	135.0	188.0	200.0	115.0	164.0	124.0	120.0	110.0	136.0	128.0	166.0	148.0	133.0	158.0	140.0	154.0	156.0	148.0	150.0	127.0	165.0	131.0	183.0	187.0	98.0	152.0	172.0	135.0	131.0	149.0	104.0	166.0	174.0	136.0	191.0	151.0	170.0	103.0	119.0	154.0	145.0	129.0	171.0	155.0	250.0	114.0	142.0	175.0	147.0	175.0	145.0	134.0	129.0	128.0	152.0	209.0	86.0	183.0	176.0	142.0	190.0	198.0	152.0	141.0	140.0	176.0	179.0	188.0	145.0	149.0	137.0	191.0	143.0	245.0	186.0	196.0	198.0	210.0	272.0	504.0	357.0	261.0	230.0	258.0	236.0	184.0	249.0	246.0	182.0
288	20150717 10:39:13.751	424.0	364.0	145.0	173.0	213.0	143.0	162.0	207.0	127.0	147.0	158.0	128.0	112.0	152.0	141.0	133.0	115.0	188.0	120.0	113.0	181.0	187.0	205.0	142.0	197.0	126.0	159.0	157.0	144.0	184.0	177.0	150.0	161.0	183.0	142.0	180.0	157.0	178.0	120.0	123.0	153.0	156.0	140.0	144.0	120.0	153.0	97.0	140.0	174.0	182.0	151.0	135.0	124.0	126.0	146.0	121.0	193.0	158.0	153.0	119.0	160.0	138.0	202.0	163.0	122.0	154.0	192.0	99.0	162.0	191.0	124.0	114.0	136.0	170.0	213.0	139.0	253.0	160.0	131.0	170.0	133.0	200.0	208.0	186.0	260.0	327.0	252.0	249.0	284.0	265.0	244.0	341.0	315.0	221.0	272.0	168.0	267.0	187.0
289	20150718 10:04:33.832	945.0	353.0	181.0	148.0	167.0	189.0	125.0	148.0	181.0	131.0	151.0	157.0	130.0	153.0	136.0	192.0	210.0	110.0	97.0	136.0	137.0	193.0	182.0	155.0	181.0	163.0	152.0	144.0	136.0	125.0	106.0	178.0	160.0	119.0	101.0	153.0	197.0	165.0	101.0	128.0	120.0	130.0	194.0	160.0	144.0	179.0	146.0	105.0	127.0	165.0	193.0	222.0	142.0	194.0	125.0	143.0	175.0	122.0	120.0	119.0	141.0	122.0	150.0	157.0	118.0	149.0	145.0	142.0	201.0	204.0	172.0	137.0	163.0	151.0	150.0	136.0	211.0	173.0	103.0	159.0	195.0	101.0	293.0	262.0	315.0	231.0	248.0	472.0	532.0	559.0	618.0	641.0	697.0	807.0	851.0	810.0	905.0	1434.0
290	20150718 07:19:04.444	1191.0	357.0	130.0	302.0	103.0	131.0	144.0	203.0	181.0	170.0	190.0	230.0	176.0	129.0	189.0	147.0	160.0	147.0	136.0	135.0	154.0	162.0	156.0	141.0	148.0	166.0	140.0	181.0	135.0	215.0	149.0	172.0	159.0	113.0	160.0	116.0	99.0	148.0	247.0	134.0	125.0	153.0	135.0	95.0	137.0	181.0	140.0	134.0	122.0	96.0	103.0	143.0	116.0	227.0	196.0	115.0	149.0	120.0	186.0	147.0	145.0	132.0	154.0	143.0	195.0	140.0	112.0	163.0	100.0	202.0	141.0	216.0	113.0	151.0	127.0	120.0	139.0	168.0	123.0	125.0	147.0	172.0	149.0	99.0	153.0	189.0	164.0	111.0	99.0	237.0	115.0	435.0	157.0	172.0	133.0	140.0	188.0	103.0
291	20150717 18:54:45.502	266.0	351.0	157.0	126.0	154.0	166.0	133.0	187.0	294.0	119.0	142.0	148.0	127.0	172.0	120.0	142.0	142.0	119.0	171.0	169.0	146.0	127.0	134.0	131.0	143.0	142.0	175.0	158.0	110.0	118.0	142.0	151.0	137.0	109.0	117.0	105.0	134.0	227.0	172.0	101.0	139.0	129.0	153.0	154.0	165.0	128.0	129.0	192.0	154.0	142.0	150.0	149.0	172.0	165.0	126.0	181.0	105.0	160.0	115.0	143.0	144.0	138.0	128.0	196.0	181.0	195.0	186.0	147.0	207.0	248.0	200.0	145.0	218.0	148.0	159.0	228.0	132.0	186.0	190.0	140.0	181.0	168.0	262.0	311.0	400.0	329.0	388.0	365.0	312.0	357.0	344.0	344.0	384.0	397.0	366.0	362.0	312.0	214.0
292	20150717 18:54:45.502	867.0	349.0	181.0	129.0	173.0	178.0	247.0	140.0	148.0	232.0	136.0	129.0	201.0	139.0	108.0	114.0	151.0	157.0	165.0	161.0	186.0	233.0	168.0	168.0	142.0	172.0	170.0	170.0	130.0	93.0	110.0	189.0	161.0	125.0	226.0	168.0	156.0	155.0	188.0	89.0	139.0	128.0	164.0	138.0	172.0	132.0	149.0	133.0	134.0	140.0	152.0	130.0	101.0	136.0	129.0	135.0	157.0	126.0	123.0	156.0	106.0	148.0	154.0	115.0	174.0	228.0	206.0	204.0	211.0	224.0	190.0	195.0	159.0	208.0	198.0	190.0	193.0	191.0	201.0	206.0	253.0	242.0	375.0	358.0	377.0	323.0	356.0	451.0	358.0	344.0	372.0	321.0	419.0	336.0	283.0	305.0	355.0	224.0
