index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
158	20181107 08:21:14.182	170.0	273.0	132.0	194.0	75.0	184.0	143.0	142.0	130.0	136.0	150.0	155.0	128.0	155.0	146.0	152.0	162.0	176.0	191.0	143.0	137.0	108.0	123.0	94.0	107.0	138.0	144.0	114.0	136.0	117.0	173.0	134.0	105.0	145.0	180.0	116.0	159.0	137.0	158.0	154.0	120.0	122.0	164.0	159.0	186.0	189.0	203.0	109.0	140.0	208.0	157.0	186.0	160.0	123.0	204.0	153.0	164.0	154.0	158.0	170.0	152.0	139.0	139.0	124.0	244.0	104.0	139.0	125.0	135.0	164.0	177.0	154.0	158.0	144.0	118.0	218.0	180.0	156.0	132.0	165.0	125.0	187.0	145.0	129.0	154.0	178.0	159.0	169.0	133.0	144.0	132.0	79.0	161.0	147.0	775.0	142.0
159	20181105 15:57:35.288	835.0	229.0	158.0	146.0	186.0	129.0	133.0	176.0	196.0	191.0	135.0	164.0	188.0	155.0	131.0	185.0	140.0	182.0	109.0	148.0	135.0	137.0	124.0	106.0	150.0	172.0	112.0	148.0	173.0	157.0	150.0	112.0	106.0	104.0	121.0	209.0	151.0	121.0	115.0	124.0	152.0	131.0	157.0	123.0	122.0	142.0	160.0	171.0	152.0	135.0	133.0	162.0	115.0	97.0	140.0	120.0	129.0	169.0	127.0	151.0	115.0	138.0	137.0	186.0	136.0	109.0	154.0	136.0	2261.0	1547.0	1031.0	957.0	1108.0	2033.0	1726.0	1661.0	642.0	714.0	784.0	850.0	772.0	845.0	1342.0	740.0	613.0	761.0	768.0	532.0	1379.0	640.0	633.0	630.0	692.0	659.0	646.0	561.0
160	20181107 09:36:06.827	663.0	227.0	110.0	117.0	199.0	137.0	100.0	180.0	102.0	159.0	119.0	148.0	101.0	121.0	181.0	103.0	213.0	131.0	154.0	169.0	169.0	219.0	165.0	119.0	117.0	158.0	93.0	191.0	106.0	143.0	136.0	144.0	177.0	134.0	137.0	159.0	150.0	159.0	137.0	136.0	100.0	143.0	158.0	129.0	124.0	152.0	142.0	115.0	127.0	149.0	120.0	139.0	132.0	163.0	155.0	99.0	120.0	110.0	113.0	131.0	105.0	111.0	136.0	116.0	117.0	141.0	106.0	168.0	122.0	170.0	121.0	96.0	149.0	161.0	147.0	155.0	101.0	154.0	153.0	114.0	137.0	135.0	129.0	130.0	121.0	83.0	86.0	153.0	148.0	142.0	124.0	157.0	101.0	129.0	158.0	537.0
161	20181106 15:35:04.996	549.0	210.0	108.0	151.0	173.0	162.0	182.0	143.0	178.0	162.0	159.0	163.0	127.0	155.0	136.0	213.0	168.0	155.0	174.0	187.0	148.0	139.0	131.0	109.0	189.0	117.0	150.0	172.0	126.0	136.0	176.0	178.0	169.0	160.0	122.0	230.0	136.0	152.0	155.0	116.0	197.0	113.0	173.0	97.0	113.0	133.0	118.0	142.0	151.0	122.0	170.0	107.0	145.0	157.0	165.0	110.0	102.0	136.0	180.0	143.0	125.0	153.0	121.0	182.0	157.0	138.0	171.0	90.0	204.0	182.0	164.0	134.0	178.0	178.0	135.0	158.0	174.0	148.0	135.0	195.0	150.0	163.0	208.0	173.0	1613.0	1341.0	1338.0	998.0	720.0	1134.0	984.0	1041.0	955.0	1043.0	1017.0	836.0
162	20181106 04:24:22.66	35.0	207.0	0.0	105.0	154.0	147.0	150.0	199.0	213.0	178.0	136.0	210.0	126.0	197.0	136.0	150.0	135.0	110.0	138.0	152.0	104.0	160.0	100.0	135.0	159.0	110.0	121.0	130.0	139.0	107.0	153.0	136.0	162.0	91.0	126.0	135.0	165.0	136.0	127.0	129.0	110.0	174.0	89.0	94.0	186.0	131.0	114.0	109.0	124.0	137.0	119.0	99.0	145.0	193.0	138.0	123.0	183.0	133.0	165.0	122.0	140.0	153.0	168.0	144.0	139.0	136.0	113.0	150.0	170.0	189.0	181.0	199.0	134.0	192.0	169.0	805.0	268.0	908.0	204.0	853.0	740.0	774.0	476.0	831.0	231.0	316.0	408.0	292.0	545.0	327.0	276.0	289.0	232.0	238.0	305.0	202.0
163	20181107 08:21:14.182	118.0	202.0	104.0	175.0	133.0	168.0	130.0	117.0	138.0	184.0	153.0	177.0	150.0	212.0	162.0	197.0	169.0	150.0	188.0	217.0	110.0	175.0	136.0	141.0	108.0	112.0	169.0	165.0	203.0	106.0	148.0	133.0	138.0	102.0	142.0	175.0	213.0	87.0	134.0	155.0	141.0	144.0	157.0	147.0	158.0	157.0	127.0	101.0	185.0	126.0	135.0	118.0	107.0	137.0	155.0	120.0	109.0	122.0	161.0	153.0	159.0	141.0	163.0	153.0	117.0	129.0	155.0	141.0	203.0	185.0	135.0	159.0	173.0	167.0	186.0	170.0	167.0	124.0	115.0	157.0	155.0	203.0	161.0	256.0	270.0	301.0	224.0	288.0	267.0	295.0	263.0	283.0	289.0	482.0	1808.0	691.0
164	20181106 19:20:14.374	1228.0	204.0	119.0	146.0	174.0	167.0	138.0	153.0	186.0	147.0	119.0	173.0	150.0	188.0	127.0	145.0	177.0	191.0	67.0	202.0	115.0	139.0	121.0	155.0	155.0	136.0	196.0	165.0	222.0	127.0	163.0	136.0	111.0	162.0	133.0	161.0	122.0	138.0	191.0	115.0	146.0	171.0	140.0	82.0	170.0	97.0	148.0	96.0	127.0	146.0	157.0	150.0	114.0	134.0	113.0	139.0	146.0	122.0	181.0	155.0	185.0	99.0	194.0	151.0	168.0	168.0	179.0	136.0	180.0	102.0	192.0	175.0	128.0	154.0	94.0	132.0	119.0	133.0	155.0	154.0	203.0	119.0	197.0	148.0	220.0	223.0	280.0	178.0	425.0	231.0	254.0	278.0	164.0	200.0	182.0	246.0
165	20181106 01:54:36.262	750.0	195.0	123.0	129.0	146.0	123.0	150.0	145.0	227.0	177.0	187.0	146.0	141.0	135.0	166.0	142.0	170.0	162.0	138.0	124.0	110.0	132.0	121.0	105.0	157.0	134.0	178.0	145.0	148.0	110.0	103.0	178.0	150.0	126.0	125.0	168.0	170.0	178.0	204.0	142.0	103.0	173.0	189.0	159.0	165.0	140.0	110.0	132.0	132.0	167.0	182.0	168.0	170.0	133.0	128.0	123.0	176.0	240.0	185.0	191.0	157.0	196.0	171.0	155.0	194.0	223.0	164.0	188.0	538.0	380.0	206.0	265.0	273.0	1303.0	856.0	475.0	468.0	305.0	518.0	352.0	371.0	405.0	903.0	313.0	270.0	229.0	428.0	215.0	626.0	216.0	268.0	273.0	213.0	228.0	200.0	193.0
166	20181106 04:24:22.66	926.0	181.0	148.0	161.0	188.0	106.0	170.0	136.0	122.0	138.0	162.0	146.0	144.0	159.0	105.0	174.0	116.0	164.0	129.0	184.0	141.0	107.0	121.0	105.0	141.0	142.0	143.0	110.0	185.0	119.0	211.0	105.0	170.0	148.0	136.0	158.0	119.0	133.0	123.0	200.0	163.0	175.0	133.0	103.0	173.0	97.0	137.0	86.0	106.0	164.0	165.0	136.0	142.0	111.0	142.0	118.0	83.0	119.0	154.0	144.0	76.0	112.0	151.0	123.0	177.0	134.0	97.0	108.0	170.0	141.0	158.0	126.0	115.0	122.0	105.0	743.0	303.0	715.0	288.0	138.0	131.0	125.0	114.0	86.0	126.0	74.0	101.0	101.0	163.0	136.0	132.0	111.0	124.0	132.0	140.0	129.0
167	20181105 15:57:35.288	473.0	174.0	131.0	149.0	145.0	148.0	171.0	153.0	196.0	153.0	153.0	179.0	171.0	153.0	170.0	155.0	167.0	152.0	119.0	124.0	120.0	150.0	137.0	114.0	157.0	135.0	139.0	110.0	103.0	177.0	153.0	158.0	156.0	119.0	103.0	168.0	104.0	217.0	150.0	153.0	208.0	253.0	150.0	137.0	108.0	112.0	141.0	189.0	150.0	200.0	155.0	220.0	160.0	149.0	143.0	195.0	163.0	211.0	257.0	353.0	168.0	409.0	290.0	302.0	194.0	319.0	202.0	270.0	1729.0	654.0	369.0	329.0	464.0	1450.0	1180.0	447.0	328.0	249.0	396.0	359.0	379.0	414.0	713.0	314.0	295.0	246.0	422.0	204.0	514.0	281.0	307.0	264.0	270.0	278.0	244.0	261.0
168	20181106 21:49:41.846	1141.0	168.0	177.0	164.0	148.0	166.0	110.0	155.0	160.0	124.0	204.0	149.0	160.0	219.0	151.0	212.0	159.0	207.0	145.0	188.0	107.0	116.0	163.0	139.0	96.0	126.0	109.0	150.0	176.0	141.0	141.0	179.0	126.0	166.0	129.0	140.0	136.0	92.0	103.0	183.0	134.0	184.0	174.0	155.0	149.0	171.0	128.0	156.0	126.0	133.0	189.0	158.0	111.0	110.0	153.0	135.0	141.0	128.0	153.0	163.0	136.0	134.0	80.0	124.0	156.0	133.0	142.0	169.0	191.0	152.0	148.0	147.0	156.0	194.0	174.0	221.0	252.0	241.0	142.0	322.0	596.0	807.0	697.0	748.0	686.0	550.0	737.0	615.0	1550.0	1022.0	596.0	563.0	625.0	475.0	517.0	416.0
169	20181106 04:24:22.66	596.0	166.0	154.0	164.0	154.0	170.0	107.0	154.0	184.0	208.0	147.0	161.0	110.0	138.0	111.0	165.0	138.0	147.0	180.0	185.0	173.0	193.0	136.0	168.0	171.0	111.0	182.0	149.0	201.0	196.0	237.0	112.0	151.0	123.0	121.0	139.0	98.0	125.0	122.0	89.0	135.0	137.0	151.0	150.0	136.0	92.0	163.0	122.0	194.0	149.0	153.0	202.0	187.0	158.0	111.0	108.0	111.0	155.0	120.0	139.0	110.0	158.0	118.0	200.0	132.0	140.0	164.0	140.0	172.0	165.0	134.0	121.0	134.0	160.0	150.0	930.0	243.0	1207.0	281.0	183.0	148.0	151.0	141.0	85.0	181.0	93.0	165.0	117.0	147.0	79.0	96.0	118.0	132.0	175.0	137.0	272.0
170	20181104 21:21:33.287	75.0	163.0	154.0	149.0	175.0	165.0	183.0	110.0	175.0	121.0	141.0	178.0	142.0	156.0	117.0	181.0	158.0	186.0	175.0	180.0	107.0	111.0	200.0	94.0	120.0	130.0	161.0	175.0	202.0	145.0	125.0	182.0	192.0	206.0	145.0	134.0	198.0	138.0	147.0	167.0	177.0	191.0	158.0	132.0	197.0	178.0	130.0	128.0	282.0	308.0	471.0	276.0	400.0	148.0	101.0	883.0	412.0	233.0	325.0	548.0	290.0	429.0	467.0	376.0	259.0	473.0	268.0	169.0	862.0	349.0	288.0	310.0	288.0	603.0	597.0	302.0	191.0	274.0	184.0	349.0	359.0	332.0	356.0	344.0	226.0	242.0	370.0	169.0	254.0	298.0	235.0	288.0	225.0	217.0	269.0	267.0
171	20181104 06:23:19.994	748.0	159.0	140.0	139.0	166.0	122.0	163.0	130.0	197.0	137.0	174.0	134.0	175.0	184.0	166.0	166.0	157.0	172.0	206.0	159.0	155.0	189.0	142.0	89.0	168.0	155.0	187.0	142.0	152.0	138.0	153.0	111.0	164.0	208.0	150.0	196.0	178.0	201.0	151.0	251.0	159.0	221.0	218.0	705.0	1926.0	1085.0	680.0	438.0	1750.0	1067.0	1865.0	533.0	469.0	281.0	373.0	1291.0	690.0	447.0	578.0	668.0	312.0	972.0	482.0	523.0	273.0	351.0	328.0	327.0	716.0	348.0	262.0	221.0	302.0	692.0	508.0	433.0	374.0	274.0	348.0	408.0	379.0	334.0	714.0	424.0	327.0	371.0	483.0	344.0	641.0	390.0	396.0	423.0	335.0	371.0	1246.0	1249.0
172	20181106 15:35:04.996	904.0	149.0	103.0	108.0	256.0	152.0	190.0	222.0	270.0	195.0	199.0	265.0	203.0	258.0	174.0	195.0	166.0	161.0	195.0	198.0	155.0	162.0	197.0	129.0	225.0	161.0	152.0	164.0	170.0	166.0	96.0	80.0	172.0	122.0	145.0	202.0	253.0	168.0	141.0	193.0	156.0	145.0	162.0	144.0	141.0	156.0	164.0	188.0	227.0	229.0	242.0	168.0	268.0	100.0	114.0	153.0	127.0	130.0	201.0	127.0	146.0	114.0	201.0	209.0	190.0	184.0	155.0	141.0	275.0	179.0	168.0	133.0	165.0	216.0	181.0	204.0	159.0	180.0	153.0	276.0	166.0	160.0	202.0	192.0	716.0	797.0	1086.0	488.0	982.0	822.0	857.0	823.0	542.0	692.0	698.0	536.0
173	20181106 13:04:18.339	1143.0	129.0	151.0	151.0	163.0	136.0	141.0	131.0	138.0	124.0	196.0	160.0	149.0	157.0	177.0	153.0	177.0	185.0	170.0	149.0	147.0	82.0	121.0	176.0	125.0	92.0	170.0	180.0	129.0	146.0	209.0	151.0	147.0	155.0	127.0	122.0	132.0	153.0	108.0	192.0	188.0	136.0	174.0	74.0	131.0	161.0	137.0	128.0	137.0	139.0	155.0	167.0	169.0	127.0	141.0	219.0	130.0	57.0	158.0	182.0	137.0	92.0	149.0	136.0	129.0	128.0	96.0	119.0	143.0	155.0	120.0	123.0	144.0	201.0	138.0	201.0	150.0	134.0	222.0	363.0	547.0	596.0	1233.0	658.0	1072.0	1098.0	1276.0	902.0	1991.0	1051.0	1011.0	992.0	835.0	872.0	931.0	697.0
174	20181104 22:35:54.385	746.0	121.0	116.0	117.0	178.0	144.0	112.0	148.0	173.0	176.0	121.0	178.0	137.0	163.0	158.0	96.0	206.0	132.0	192.0	192.0	172.0	197.0	210.0	141.0	123.0	224.0	238.0	175.0	134.0	188.0	229.0	165.0	137.0	126.0	145.0	169.0	146.0	151.0	138.0	165.0	176.0	217.0	152.0	151.0	151.0	162.0	129.0	140.0	140.0	217.0	133.0	133.0	118.0	106.0	227.0	316.0	1012.0	296.0	898.0	982.0	470.0	486.0	475.0	763.0	394.0	632.0	463.0	187.0	379.0	689.0	463.0	533.0	686.0	486.0	308.0	296.0	144.0	218.0	154.0	436.0	305.0	336.0	414.0	331.0	201.0	191.0	142.0	158.0	308.0	246.0	150.0	131.0	175.0	203.0	200.0	156.0
175	20181106 09:21:30.88	1304.0	115.0	173.0	156.0	138.0	130.0	145.0	139.0	144.0	152.0	123.0	166.0	160.0	136.0	125.0	135.0	160.0	145.0	113.0	141.0	229.0	175.0	126.0	128.0	154.0	152.0	116.0	136.0	198.0	291.0	162.0	174.0	119.0	137.0	150.0	108.0	135.0	148.0	194.0	156.0	182.0	151.0	145.0	144.0	173.0	203.0	133.0	119.0	113.0	98.0	121.0	173.0	133.0	124.0	195.0	114.0	131.0	140.0	131.0	144.0	175.0	127.0	120.0	124.0	122.0	157.0	154.0	137.0	210.0	187.0	144.0	174.0	215.0	191.0	201.0	186.0	122.0	155.0	105.0	568.0	538.0	500.0	455.0	545.0	153.0	181.0	129.0	135.0	191.0	161.0	156.0	178.0	183.0	174.0	119.0	202.0
176	20181106 15:35:04.996	584.0	93.0	104.0	195.0	143.0	126.0	163.0	153.0	186.0	192.0	150.0	182.0	204.0	198.0	116.0	140.0	155.0	245.0	130.0	177.0	105.0	128.0	150.0	153.0	158.0	123.0	140.0	150.0	192.0	134.0	159.0	143.0	235.0	147.0	132.0	143.0	156.0	155.0	139.0	136.0	111.0	184.0	116.0	161.0	168.0	125.0	166.0	138.0	232.0	179.0	135.0	137.0	109.0	157.0	135.0	147.0	104.0	128.0	227.0	153.0	155.0	129.0	138.0	151.0	119.0	107.0	172.0	200.0	136.0	125.0	149.0	122.0	116.0	163.0	136.0	198.0	151.0	126.0	140.0	176.0	126.0	118.0	182.0	145.0	1274.0	1529.0	998.0	1214.0	614.0	1069.0	790.0	869.0	900.0	394.0	308.0	1096.0
177	20181105 15:57:35.288	525.0	73.0	195.0	171.0	126.0	93.0	148.0	129.0	119.0	102.0	159.0	142.0	173.0	126.0	119.0	99.0	126.0	126.0	139.0	199.0	159.0	152.0	135.0	129.0	122.0	107.0	89.0	103.0	130.0	160.0	180.0	182.0	181.0	131.0	123.0	146.0	159.0	107.0	124.0	143.0	115.0	120.0	156.0	124.0	120.0	170.0	115.0	174.0	146.0	135.0	181.0	116.0	153.0	125.0	184.0	86.0	123.0	164.0	184.0	119.0	143.0	146.0	150.0	157.0	156.0	145.0	123.0	247.0	578.0	584.0	666.0	596.0	600.0	437.0	436.0	388.0	193.0	598.0	211.0	478.0	457.0	456.0	346.0	469.0	435.0	447.0	446.0	418.0	253.0	439.0	358.0	382.0	404.0	404.0	406.0	367.0
178	20181105 15:57:35.288	1141.0	89.0	121.0	172.0	194.0	143.0	134.0	181.0	199.0	156.0	140.0	131.0	152.0	158.0	165.0	148.0	151.0	212.0	126.0	229.0	212.0	165.0	158.0	138.0	162.0	148.0	161.0	164.0	152.0	231.0	253.0	133.0	123.0	187.0	188.0	134.0	152.0	134.0	169.0	161.0	164.0	126.0	201.0	125.0	126.0	159.0	141.0	131.0	161.0	127.0	213.0	187.0	139.0	126.0	155.0	77.0	142.0	140.0	193.0	130.0	126.0	165.0	481.0	478.0	295.0	339.0	316.0	457.0	807.0	429.0	336.0	302.0	360.0	965.0	672.0	539.0	557.0	271.0	698.0	310.0	299.0	371.0	1000.0	332.0	271.0	248.0	394.0	270.0	882.0	340.0	270.0	312.0	249.0	334.0	358.0	306.0
179	20181107 09:36:06.827	31.0	87.0	0.0	128.0	176.0	124.0	131.0	171.0	135.0	133.0	169.0	189.0	131.0	177.0	101.0	135.0	138.0	131.0	115.0	163.0	119.0	141.0	144.0	112.0	122.0	134.0	130.0	99.0	108.0	186.0	211.0	123.0	189.0	132.0	131.0	179.0	205.0	131.0	173.0	137.0	176.0	138.0	145.0	85.0	129.0	168.0	132.0	147.0	144.0	131.0	137.0	156.0	145.0	119.0	164.0	113.0	135.0	133.0	189.0	186.0	181.0	143.0	143.0	122.0	122.0	150.0	145.0	126.0	178.0	140.0	122.0	195.0	178.0	165.0	188.0	197.0	219.0	248.0	152.0	143.0	146.0	125.0	216.0	223.0	183.0	163.0	171.0	138.0	170.0	211.0	238.0	287.0	269.0	481.0	507.0	1385.0
180	20181106 11:49:41.674	624.0	84.0	129.0	143.0	146.0	135.0	165.0	192.0	217.0	149.0	161.0	189.0	158.0	129.0	162.0	203.0	153.0	171.0	117.0	145.0	164.0	139.0	173.0	153.0	136.0	138.0	165.0	142.0	155.0	176.0	178.0	148.0	159.0	162.0	165.0	184.0	194.0	205.0	175.0	119.0	197.0	179.0	110.0	135.0	124.0	142.0	110.0	123.0	146.0	128.0	153.0	132.0	129.0	109.0	146.0	169.0	140.0	131.0	189.0	174.0	123.0	162.0	180.0	150.0	151.0	102.0	110.0	143.0	242.0	187.0	187.0	117.0	227.0	409.0	506.0	672.0	213.0	370.0	254.0	437.0	432.0	690.0	1247.0	584.0	578.0	565.0	543.0	493.0	804.0	478.0	481.0	528.0	485.0	532.0	482.0	546.0
181	20181105 15:57:35.288	227.0	71.0	119.0	141.0	137.0	105.0	126.0	171.0	181.0	120.0	169.0	158.0	164.0	124.0	112.0	119.0	194.0	156.0	126.0	179.0	170.0	130.0	115.0	100.0	111.0	148.0	164.0	202.0	167.0	152.0	125.0	127.0	143.0	156.0	154.0	167.0	223.0	194.0	188.0	144.0	145.0	190.0	143.0	191.0	167.0	113.0	162.0	135.0	184.0	123.0	200.0	152.0	113.0	128.0	110.0	186.0	167.0	108.0	229.0	330.0	200.0	307.0	291.0	273.0	244.0	204.0	216.0	139.0	1494.0	692.0	525.0	473.0	577.0	1143.0	1096.0	516.0	266.0	394.0	258.0	501.0	450.0	428.0	604.0	498.0	261.0	259.0	425.0	224.0	392.0	286.0	272.0	320.0	228.0	266.0	270.0	281.0
182	20181105 03:33:43.794	1374.0	64.0	120.0	112.0	174.0	127.0	115.0	130.0	136.0	162.0	115.0	179.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	78.0	110.0	140.0	1.0	100.0	59.0	93.0	138.0	136.0	121.0	203.0	118.0	179.0	205.0	176.0	106.0	182.0	150.0	162.0	179.0	195.0	237.0	349.0	116.0	124.0	156.0	154.0	98.0	149.0	141.0	135.0	64.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	93.0	134.0	148.0	108.0
183	20181104 11:21:39.546	582.0	51.0	157.0	128.0	166.0	105.0	155.0	127.0	200.0	213.0	207.0	227.0	119.0	154.0	209.0	112.0	154.0	164.0	144.0	173.0	124.0	138.0	151.0	113.0	187.0	144.0	153.0	147.0	186.0	136.0	147.0	196.0	134.0	152.0	94.0	153.0	141.0	200.0	146.0	167.0	170.0	169.0	173.0	183.0	257.0	145.0	201.0	404.0	1083.0	924.0	1018.0	248.0	322.0	166.0	296.0	1009.0	456.0	255.0	504.0	388.0	260.0	696.0	279.0	443.0	368.0	233.0	341.0	246.0	436.0	319.0	218.0	165.0	202.0	619.0	446.0	337.0	240.0	239.0	314.0	215.0	234.0	198.0	537.0	251.0	218.0	230.0	234.0	181.0	463.0	320.0	188.0	193.0	199.0	199.0	204.0	146.0
184	20181106 21:49:41.846	1215.0	45.0	163.0	129.0	138.0	186.0	143.0	198.0	249.0	183.0	144.0	165.0	115.0	148.0	123.0	236.0	130.0	212.0	203.0	164.0	129.0	108.0	123.0	163.0	163.0	134.0	112.0	133.0	164.0	148.0	211.0	134.0	111.0	145.0	135.0	160.0	141.0	125.0	143.0	117.0	149.0	146.0	248.0	129.0	137.0	146.0	200.0	123.0	144.0	136.0	138.0	141.0	148.0	101.0	124.0	141.0	142.0	168.0	192.0	179.0	139.0	180.0	127.0	215.0	165.0	109.0	181.0	100.0	194.0	155.0	135.0	156.0	127.0	137.0	164.0	139.0	161.0	110.0	147.0	138.0	162.0	141.0	328.0	177.0	208.0	325.0	469.0	272.0	1259.0	303.0	357.0	389.0	333.0	250.0	268.0	23.0
185	20181104 20:05:46.96	1375.0	33.0	104.0	194.0	101.0	161.0	180.0	181.0	177.0	209.0	162.0	193.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	42.0	242.0	197.0	6.0	499.0	74.0	216.0	215.0	411.0	351.0	260.0	838.0	237.0	263.0	216.0	199.0	265.0	460.0	391.0	269.0	245.0	209.0	210.0	441.0	358.0	300.0	573.0	137.0	577.0	189.0	142.0	168.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	201.0	0.0	0.0	0.0
186	20181106 20:34:54.297	64.0	22.0	84.0	69.0	177.0	183.0	120.0	162.0	120.0	140.0	106.0	136.0	87.0	166.0	125.0	146.0	211.0	139.0	131.0	140.0	108.0	138.0	136.0	142.0	107.0	107.0	164.0	120.0	214.0	143.0	163.0	103.0	129.0	108.0	203.0	173.0	131.0	113.0	150.0	159.0	155.0	146.0	120.0	142.0	110.0	122.0	181.0	117.0	162.0	172.0	145.0	157.0	103.0	155.0	147.0	135.0	84.0	114.0	158.0	151.0	87.0	151.0	123.0	196.0	126.0	138.0	81.0	143.0	165.0	169.0	143.0	126.0	152.0	159.0	126.0	150.0	149.0	118.0	128.0	118.0	117.0	116.0	161.0	129.0	149.0	137.0	271.0	530.0	246.0	351.0	129.0	0.0	0.0	0.0	0.0	0.0
