index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
138	20181104 17:39:25.801	197.0	468.0	134.0	150.0	163.0	150.0	161.0	186.0	147.0	160.0	121.0	176.0	159.0	162.0	180.0	143.0	219.0	138.0	186.0	162.0	190.0	164.0	242.0	203.0	142.0	170.0	159.0	201.0	128.0	172.0	193.0	124.0	151.0	155.0	169.0	167.0	168.0	135.0	199.0	167.0	267.0	138.0	72.0	207.0	150.0	115.0	168.0	179.0	102.0	220.0	190.0	135.0	162.0	139.0	156.0	132.0	112.0	128.0	251.0	182.0	175.0	229.0	174.0	170.0	150.0	135.0	152.0	207.0	160.0	150.0	131.0	98.0	123.0	165.0	125.0	94.0	176.0	118.0	162.0	122.0	183.0	153.0	213.0	169.0	223.0	235.0	196.0	193.0	184.0	208.0	193.0	237.0	168.0	216.0	141.0	229.0	211.0	238.0	173.0	221.0	256.0	130.0	234.0	231.0	213.0	415.0	293.0
139	20181106 15:37:40.51	315.0	462.0	154.0	141.0	150.0	188.0	138.0	182.0	212.0	137.0	149.0	184.0	165.0	128.0	149.0	169.0	201.0	150.0	131.0	118.0	163.0	139.0	185.0	175.0	146.0	107.0	191.0	131.0	165.0	122.0	171.0	139.0	134.0	166.0	116.0	160.0	161.0	187.0	172.0	236.0	183.0	161.0	169.0	197.0	143.0	127.0	168.0	133.0	137.0	160.0	152.0	146.0	141.0	169.0	130.0	179.0	117.0	151.0	131.0	150.0	120.0	140.0	111.0	184.0	172.0	189.0	197.0	110.0	151.0	184.0	157.0	139.0	128.0	153.0	162.0	144.0	136.0	182.0	174.0	125.0	225.0	117.0	198.0	271.0	246.0	212.0	226.0	196.0	189.0	240.0	190.0	1567.0	169.0	617.0	582.0	582.0	231.0	836.0	523.0	430.0	460.0	182.0	401.0	453.0	511.0	303.0	218.0
140	20181105 02:20:57.185	392.0	459.0	138.0	169.0	187.0	127.0	192.0	220.0	225.0	133.0	143.0	144.0	136.0	162.0	161.0	122.0	192.0	171.0	157.0	173.0	176.0	151.0	161.0	140.0	135.0	131.0	184.0	161.0	161.0	142.0	156.0	202.0	151.0	153.0	145.0	185.0	191.0	206.0	160.0	185.0	135.0	127.0	215.0	184.0	137.0	146.0	184.0	170.0	184.0	156.0	174.0	137.0	147.0	135.0	139.0	224.0	126.0	175.0	193.0	206.0	141.0	179.0	151.0	98.0	248.0	101.0	129.0	159.0	193.0	117.0	119.0	144.0	144.0	166.0	168.0	135.0	155.0	133.0	160.0	151.0	199.0	108.0	187.0	156.0	168.0	246.0	189.0	156.0	152.0	172.0	216.0	158.0	147.0	206.0	187.0	187.0	263.0	371.0	255.0	228.0	363.0	170.0	290.0	247.0	307.0	206.0	225.0
141	20181106 08:10:04.448	470.0	456.0	171.0	177.0	134.0	126.0	166.0	130.0	224.0	168.0	138.0	174.0	135.0	151.0	166.0	145.0	194.0	127.0	139.0	172.0	133.0	116.0	174.0	134.0	192.0	167.0	119.0	126.0	150.0	114.0	133.0	108.0	121.0	148.0	167.0	170.0	154.0	230.0	153.0	111.0	148.0	141.0	191.0	201.0	149.0	144.0	110.0	146.0	152.0	120.0	163.0	90.0	160.0	194.0	139.0	131.0	161.0	140.0	114.0	148.0	129.0	106.0	138.0	180.0	141.0	110.0	150.0	185.0	169.0	186.0	148.0	130.0	175.0	103.0	151.0	142.0	136.0	177.0	107.0	112.0	164.0	159.0	163.0	156.0	197.0	150.0	211.0	147.0	152.0	218.0	120.0	147.0	197.0	158.0	161.0	168.0	185.0	180.0	204.0	150.0	211.0	188.0	206.0	216.0	176.0	331.0	284.0
142	20181104 11:24:11.788	1375.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	153.0	168.0	247.0	241.0	196.0	545.0	245.0	247.0	222.0	259.0	259.0	205.0	298.0	215.0	281.0	296.0	527.0	230.0	197.0	315.0	231.0	232.0	187.0	239.0	252.0	201.0	234.0	161.0	404.0	212.0	186.0	177.0	214.0	448.0	189.0	231.0	291.0	312.0	212.0	233.0	116.0	218.0	202.0	165.0	357.0	215.0	194.0	185.0	361.0	178.0	191.0	144.0	191.0	388.0	229.0	188.0	149.0	175.0	152.0
143	20181106 05:41:11.283	762.0	445.0	126.0	191.0	153.0	189.0	170.0	172.0	144.0	148.0	169.0	186.0	164.0	119.0	114.0	174.0	124.0	162.0	133.0	158.0	176.0	171.0	210.0	149.0	141.0	139.0	172.0	183.0	98.0	188.0	103.0	203.0	178.0	223.0	162.0	143.0	155.0	177.0	132.0	168.0	121.0	220.0	179.0	187.0	209.0	190.0	172.0	130.0	143.0	183.0	147.0	157.0	161.0	171.0	144.0	167.0	157.0	159.0	164.0	181.0	138.0	162.0	123.0	146.0	173.0	118.0	164.0	128.0	158.0	154.0	151.0	121.0	174.0	195.0	135.0	142.0	135.0	181.0	183.0	145.0	155.0	103.0	145.0	115.0	749.0	464.0	647.0	412.0	404.0	463.0	358.0	188.0	163.0	156.0	168.0	195.0	142.0	132.0	164.0	171.0	142.0	105.0	125.0	151.0	132.0	148.0	104.0
144	20181106 08:10:04.448	666.0	448.0	163.0	113.0	108.0	145.0	158.0	175.0	220.0	153.0	196.0	180.0	183.0	238.0	175.0	164.0	156.0	209.0	119.0	212.0	209.0	140.0	152.0	182.0	133.0	190.0	184.0	196.0	199.0	168.0	165.0	158.0	190.0	231.0	253.0	138.0	234.0	151.0	140.0	161.0	100.0	150.0	205.0	164.0	123.0	156.0	133.0	201.0	172.0	182.0	185.0	102.0	135.0	160.0	210.0	189.0	168.0	129.0	128.0	168.0	199.0	78.0	173.0	146.0	208.0	167.0	188.0	167.0	182.0	142.0	171.0	134.0	149.0	172.0	130.0	102.0	121.0	154.0	119.0	152.0	135.0	176.0	129.0	171.0	161.0	153.0	227.0	128.0	109.0	175.0	154.0	132.0	133.0	120.0	165.0	168.0	161.0	134.0	169.0	168.0	112.0	115.0	105.0	189.0	128.0	365.0	282.0
145	20181106 15:37:40.51	80.0	431.0	150.0	158.0	186.0	210.0	104.0	175.0	124.0	177.0	200.0	174.0	139.0	176.0	122.0	177.0	192.0	155.0	158.0	129.0	213.0	163.0	220.0	202.0	164.0	155.0	220.0	173.0	148.0	183.0	134.0	175.0	165.0	237.0	168.0	130.0	179.0	180.0	107.0	186.0	156.0	161.0	172.0	181.0	187.0	151.0	187.0	124.0	234.0	169.0	161.0	160.0	152.0	105.0	169.0	198.0	174.0	148.0	123.0	174.0	151.0	163.0	122.0	148.0	165.0	146.0	146.0	183.0	134.0	131.0	120.0	160.0	140.0	189.0	140.0	153.0	195.0	170.0	158.0	160.0	114.0	212.0	208.0	354.0	471.0	484.0	590.0	544.0	358.0	539.0	461.0	1403.0	213.0	878.0	650.0	869.0	251.0	1340.0	942.0	501.0	718.0	199.0	823.0	664.0	531.0	275.0	230.0
146	20181105 13:31:24.234	118.0	432.0	149.0	172.0	144.0	182.0	112.0	136.0	180.0	177.0	176.0	152.0	107.0	172.0	155.0	174.0	173.0	170.0	181.0	177.0	137.0	204.0	156.0	153.0	96.0	150.0	199.0	129.0	123.0	163.0	172.0	143.0	141.0	130.0	173.0	172.0	201.0	110.0	135.0	129.0	183.0	136.0	134.0	196.0	168.0	148.0	157.0	124.0	152.0	142.0	186.0	88.0	132.0	107.0	184.0	147.0	124.0	191.0	126.0	124.0	142.0	133.0	160.0	167.0	177.0	137.0	168.0	161.0	199.0	180.0	145.0	100.0	164.0	259.0	129.0	105.0	101.0	153.0	111.0	132.0	144.0	116.0	201.0	252.0	207.0	205.0	178.0	241.0	182.0	155.0	175.0	294.0	217.0	349.0	277.0	209.0	171.0	228.0	215.0	241.0	266.0	248.0	310.0	355.0	304.0	311.0	257.0
147	20181106 15:37:40.51	234.0	427.0	161.0	129.0	156.0	247.0	146.0	142.0	140.0	156.0	113.0	191.0	141.0	158.0	188.0	140.0	170.0	208.0	172.0	137.0	196.0	163.0	141.0	127.0	141.0	236.0	190.0	227.0	180.0	195.0	216.0	150.0	112.0	130.0	137.0	155.0	139.0	210.0	130.0	181.0	173.0	128.0	100.0	160.0	161.0	149.0	190.0	165.0	174.0	179.0	141.0	145.0	153.0	113.0	202.0	125.0	156.0	210.0	179.0	141.0	134.0	91.0	191.0	171.0	178.0	170.0	122.0	178.0	103.0	153.0	164.0	124.0	136.0	141.0	186.0	147.0	140.0	181.0	115.0	197.0	154.0	130.0	175.0	208.0	189.0	223.0	151.0	203.0	157.0	190.0	158.0	1543.0	181.0	906.0	802.0	902.0	189.0	1490.0	1035.0	536.0	879.0	169.0	876.0	552.0	477.0	219.0	225.0
148	20181104 22:38:27.291	273.0	423.0	135.0	155.0	144.0	163.0	159.0	169.0	151.0	154.0	166.0	146.0	155.0	178.0	160.0	153.0	269.0	139.0	206.0	144.0	179.0	116.0	181.0	207.0	179.0	194.0	188.0	179.0	126.0	130.0	144.0	188.0	178.0	189.0	208.0	163.0	160.0	115.0	172.0	119.0	156.0	162.0	137.0	170.0	134.0	116.0	167.0	163.0	122.0	165.0	166.0	90.0	145.0	125.0	183.0	262.0	130.0	162.0	211.0	151.0	395.0	369.0	619.0	791.0	337.0	329.0	239.0	791.0	319.0	355.0	295.0	238.0	321.0	277.0	356.0	213.0	301.0	314.0	393.0	321.0	297.0	280.0	302.0	371.0	552.0	502.0	295.0	291.0	218.0	519.0	221.0	325.0	183.0	318.0	203.0	328.0	202.0	293.0	316.0	238.0	333.0	204.0	347.0	352.0	1123.0	408.0	237.0
149	20181106 23:06:36.220	390.0	420.0	154.0	132.0	100.0	160.0	167.0	220.0	193.0	123.0	188.0	228.0	201.0	143.0	149.0	101.0	204.0	219.0	147.0	183.0	128.0	132.0	165.0	148.0	140.0	172.0	119.0	164.0	143.0	95.0	151.0	179.0	124.0	231.0	163.0	161.0	176.0	121.0	207.0	196.0	156.0	176.0	179.0	139.0	168.0	149.0	132.0	212.0	181.0	142.0	159.0	166.0	127.0	135.0	190.0	229.0	131.0	161.0	154.0	165.0	169.0	141.0	181.0	185.0	163.0	135.0	128.0	180.0	182.0	144.0	142.0	139.0	163.0	143.0	232.0	75.0	163.0	149.0	230.0	114.0	173.0	146.0	186.0	201.0	246.0	236.0	229.0	192.0	157.0	177.0	164.0	260.0	92.0	168.0	192.0	195.0	209.0	364.0	459.0	260.0	625.0	270.0	576.0	538.0	462.0	279.0	289.0
150	20181105 12:16:12.411	1215.0	419.0	85.0	146.0	112.0	168.0	170.0	163.0	186.0	111.0	193.0	186.0	188.0	160.0	137.0	153.0	147.0	118.0	192.0	137.0	129.0	124.0	196.0	149.0	207.0	230.0	214.0	217.0	117.0	157.0	170.0	187.0	123.0	177.0	190.0	203.0	129.0	138.0	87.0	108.0	216.0	171.0	113.0	246.0	160.0	158.0	118.0	170.0	148.0	173.0	151.0	125.0	179.0	177.0	177.0	137.0	165.0	187.0	175.0	131.0	189.0	180.0	239.0	227.0	285.0	229.0	221.0	281.0	414.0	434.0	341.0	586.0	957.0	495.0	545.0	414.0	1691.0	453.0	433.0	356.0	743.0	1357.0	407.0	438.0	596.0	1388.0	631.0	398.0	376.0	567.0	302.0	625.0	914.0	303.0	338.0	382.0	920.0	468.0	333.0	339.0	344.0	717.0	309.0	320.0	299.0	204.0	222.0
151	20181106 18:08:38.939	625.0	410.0	117.0	141.0	129.0	146.0	172.0	272.0	170.0	137.0	148.0	128.0	137.0	143.0	164.0	303.0	209.0	150.0	146.0	216.0	179.0	176.0	154.0	152.0	160.0	167.0	181.0	169.0	149.0	156.0	144.0	180.0	142.0	164.0	256.0	118.0	168.0	270.0	195.0	159.0	200.0	172.0	138.0	180.0	169.0	135.0	143.0	165.0	158.0	166.0	264.0	108.0	167.0	172.0	176.0	186.0	161.0	195.0	138.0	123.0	119.0	198.0	227.0	128.0	192.0	157.0	167.0	146.0	197.0	186.0	183.0	142.0	176.0	209.0	157.0	109.0	170.0	189.0	193.0	202.0	240.0	176.0	170.0	140.0	196.0	240.0	220.0	188.0	183.0	276.0	205.0	269.0	444.0	900.0	508.0	692.0	318.0	532.0	528.0	300.0	624.0	237.0	546.0	550.0	426.0	316.0	231.0
152	20181104 05:12:40.381	1372.0	410.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	184.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	148.0	368.0	427.0	263.0	282.0	277.0	265.0	851.0	249.0	262.0	220.0	317.0	269.0	208.0	255.0	251.0	333.0	409.0	755.0	184.0	183.0	361.0	287.0	253.0	193.0	194.0	224.0	192.0	262.0	194.0	587.0	242.0	191.0	170.0	255.0	510.0	254.0	243.0	272.0	259.0	203.0	181.0	230.0	304.0	160.0	177.0	472.0	136.0	128.0	189.0	466.0	272.0	200.0	194.0	180.0	421.0	143.0	193.0	160.0	176.0	211.0
153	20181106 09:24:04.465	36.0	404.0	144.0	168.0	97.0	130.0	153.0	138.0	166.0	169.0	134.0	171.0	152.0	127.0	156.0	150.0	192.0	137.0	160.0	192.0	153.0	102.0	169.0	112.0	115.0	145.0	142.0	183.0	119.0	230.0	154.0	170.0	148.0	153.0	149.0	169.0	141.0	154.0	118.0	127.0	128.0	122.0	202.0	166.0	188.0	148.0	96.0	198.0	162.0	111.0	192.0	124.0	119.0	140.0	143.0	125.0	123.0	186.0	162.0	155.0	153.0	147.0	162.0	141.0	133.0	155.0	183.0	128.0	129.0	137.0	164.0	144.0	146.0	155.0	160.0	139.0	120.0	137.0	135.0	108.0	126.0	138.0	167.0	183.0	226.0	192.0	212.0	342.0	309.0	224.0	324.0	281.0	170.0	300.0	264.0	303.0	167.0	362.0	319.0	265.0	309.0	213.0	281.0	311.0	250.0	213.0	131.0
154	20181107 02:50:04.541	1037.0	402.0	161.0	152.0	111.0	154.0	165.0	144.0	201.0	154.0	205.0	173.0	203.0	113.0	133.0	172.0	75.0	141.0	137.0	129.0	108.0	140.0	116.0	179.0	141.0	111.0	128.0	116.0	119.0	139.0	173.0	112.0	129.0	185.0	142.0	139.0	145.0	160.0	142.0	128.0	152.0	132.0	138.0	170.0	191.0	152.0	175.0	117.0	171.0	164.0	117.0	156.0	129.0	163.0	111.0	173.0	141.0	179.0	159.0	156.0	146.0	106.0	154.0	154.0	186.0	139.0	126.0	121.0	160.0	148.0	127.0	111.0	135.0	139.0	210.0	112.0	133.0	85.0	147.0	149.0	134.0	158.0	124.0	105.0	165.0	157.0	110.0	119.0	112.0	140.0	159.0	131.0	178.0	156.0	174.0	112.0	147.0	173.0	202.0	223.0	255.0	200.0	397.0	202.0	197.0	192.0	115.0
155	20181107 07:51:12.399	77.0	394.0	112.0	114.0	165.0	156.0	171.0	150.0	185.0	204.0	162.0	182.0	161.0	212.0	172.0	231.0	196.0	195.0	169.0	136.0	195.0	132.0	236.0	171.0	124.0	216.0	183.0	179.0	159.0	172.0	116.0	213.0	160.0	171.0	161.0	101.0	192.0	145.0	160.0	142.0	218.0	149.0	149.0	219.0	179.0	161.0	176.0	141.0	182.0	159.0	229.0	127.0	129.0	164.0	172.0	242.0	146.0	171.0	173.0	130.0	164.0	85.0	133.0	178.0	177.0	121.0	160.0	364.0	249.0	221.0	128.0	206.0	252.0	170.0	188.0	161.0	167.0	204.0	170.0	194.0	263.0	194.0	215.0	229.0	307.0	291.0	253.0	206.0	222.0	312.0	199.0	370.0	173.0	388.0	342.0	414.0	181.0	441.0	411.0	336.0	575.0	197.0	576.0	2388.0	2631.0	356.0	265.0
156	20181107 04:05:28.398	1017.0	391.0	138.0	147.0	184.0	243.0	149.0	145.0	194.0	129.0	175.0	169.0	129.0	158.0	177.0	168.0	133.0	148.0	178.0	169.0	154.0	118.0	200.0	174.0	178.0	160.0	153.0	213.0	190.0	136.0	239.0	126.0	137.0	123.0	193.0	171.0	146.0	151.0	163.0	132.0	169.0	112.0	139.0	195.0	188.0	156.0	108.0	153.0	170.0	125.0	170.0	151.0	175.0	178.0	174.0	116.0	127.0	232.0	145.0	141.0	142.0	168.0	124.0	161.0	200.0	87.0	188.0	127.0	120.0	124.0	105.0	195.0	193.0	193.0	144.0	135.0	153.0	118.0	104.0	120.0	197.0	175.0	155.0	175.0	199.0	230.0	185.0	146.0	197.0	208.0	206.0	211.0	235.0	145.0	189.0	251.0	275.0	229.0	228.0	256.0	298.0	602.0	776.0	385.0	337.0	305.0	277.0
157	20181107 07:51:12.399	396.0	396.0	169.0	145.0	146.0	195.0	161.0	101.0	199.0	142.0	150.0	163.0	110.0	98.0	131.0	151.0	192.0	141.0	136.0	156.0	194.0	173.0	101.0	130.0	108.0	180.0	169.0	243.0	135.0	110.0	129.0	130.0	165.0	204.0	131.0	138.0	159.0	114.0	143.0	157.0	103.0	129.0	183.0	155.0	180.0	139.0	205.0	98.0	150.0	149.0	210.0	171.0	111.0	162.0	175.0	126.0	120.0	111.0	149.0	189.0	189.0	157.0	162.0	143.0	167.0	150.0	202.0	92.0	111.0	174.0	140.0	120.0	132.0	124.0	154.0	149.0	114.0	109.0	128.0	124.0	185.0	133.0	159.0	204.0	125.0	144.0	188.0	135.0	159.0	97.0	111.0	132.0	148.0	141.0	195.0	175.0	160.0	128.0	213.0	171.0	200.0	185.0	145.0	462.0	450.0	180.0	106.0
158	20181107 00:21:17.352	1054.0	389.0	154.0	196.0	107.0	190.0	197.0	204.0	214.0	139.0	215.0	178.0	137.0	139.0	191.0	137.0	251.0	133.0	161.0	244.0	128.0	143.0	165.0	117.0	128.0	160.0	146.0	165.0	112.0	150.0	176.0	155.0	176.0	203.0	150.0	115.0	140.0	174.0	174.0	104.0	181.0	128.0	148.0	178.0	125.0	197.0	158.0	148.0	145.0	127.0	150.0	122.0	169.0	173.0	105.0	146.0	194.0	124.0	164.0	148.0	148.0	120.0	145.0	163.0	134.0	169.0	135.0	107.0	169.0	157.0	148.0	128.0	131.0	161.0	170.0	155.0	128.0	118.0	144.0	152.0	159.0	158.0	124.0	180.0	259.0	276.0	183.0	139.0	134.0	156.0	199.0	176.0	264.0	164.0	139.0	246.0	302.0	383.0	525.0	550.0	661.0	676.0	612.0	455.0	396.0	271.0	273.0
159	20181106 16:53:15.900	497.0	391.0	126.0	139.0	154.0	189.0	127.0	223.0	161.0	138.0	226.0	151.0	156.0	124.0	159.0	190.0	128.0	158.0	140.0	149.0	116.0	179.0	131.0	195.0	178.0	249.0	146.0	212.0	187.0	142.0	210.0	146.0	160.0	102.0	123.0	166.0	181.0	156.0	158.0	169.0	99.0	211.0	126.0	178.0	140.0	198.0	181.0	135.0	152.0	153.0	197.0	155.0	158.0	169.0	146.0	195.0	159.0	220.0	141.0	177.0	129.0	161.0	167.0	112.0	237.0	233.0	264.0	125.0	159.0	163.0	173.0	136.0	119.0	111.0	124.0	140.0	154.0	152.0	176.0	147.0	159.0	129.0	155.0	133.0	162.0	146.0	169.0	168.0	151.0	182.0	166.0	143.0	299.0	451.0	361.0	359.0	152.0	334.0	301.0	305.0	277.0	154.0	232.0	300.0	291.0	152.0	151.0
160	20181106 20:37:25.795	271.0	386.0	138.0	126.0	113.0	172.0	181.0	239.0	115.0	160.0	141.0	133.0	155.0	211.0	180.0	171.0	216.0	121.0	100.0	166.0	182.0	155.0	140.0	192.0	208.0	191.0	145.0	146.0	144.0	139.0	162.0	142.0	206.0	157.0	171.0	170.0	203.0	160.0	172.0	167.0	172.0	213.0	148.0	240.0	142.0	149.0	132.0	227.0	201.0	177.0	213.0	142.0	138.0	147.0	158.0	205.0	167.0	187.0	195.0	147.0	162.0	232.0	150.0	119.0	192.0	132.0	169.0	138.0	203.0	139.0	152.0	112.0	160.0	190.0	214.0	76.0	162.0	102.0	187.0	147.0	142.0	159.0	120.0	193.0	228.0	140.0	120.0	170.0	175.0	163.0	239.0	180.0	123.0	226.0	173.0	269.0	168.0	273.0	213.0	157.0	151.0	125.0	246.0	255.0	232.0	438.0	347.0
161	20181107 10:54:05.859	348.0	384.0	124.0	175.0	126.0	171.0	143.0	193.0	135.0	157.0	164.0	152.0	186.0	150.0	186.0	167.0	187.0	163.0	147.0	154.0	225.0	174.0	133.0	161.0	182.0	142.0	215.0	193.0	216.0	204.0	210.0	220.0	202.0	195.0	203.0	126.0	222.0	171.0	192.0	164.0	190.0	110.0	110.0	234.0	157.0	159.0	167.0	245.0	160.0	169.0	122.0	100.0	149.0	134.0	157.0	177.0	172.0	205.0	143.0	131.0	148.0	175.0	164.0	154.0	173.0	195.0	109.0	189.0	159.0	205.0	104.0	183.0	139.0	178.0	127.0	149.0	75.0	170.0	191.0	149.0	161.0	187.0	144.0	152.0	211.0	137.0	204.0	171.0	196.0	195.0	165.0	158.0	176.0	192.0	243.0	213.0	196.0	236.0	190.0	162.0	187.0	163.0	170.0	241.0	218.0	588.0	459.0
162	20181107 07:51:12.399	389.0	380.0	119.0	174.0	120.0	138.0	184.0	191.0	180.0	113.0	247.0	132.0	163.0	205.0	174.0	131.0	139.0	151.0	178.0	182.0	169.0	171.0	144.0	110.0	146.0	174.0	175.0	155.0	183.0	180.0	190.0	209.0	143.0	253.0	124.0	215.0	148.0	169.0	112.0	156.0	206.0	115.0	133.0	191.0	194.0	168.0	113.0	170.0	155.0	138.0	159.0	197.0	176.0	130.0	150.0	151.0	101.0	181.0	191.0	162.0	144.0	132.0	147.0	170.0	146.0	149.0	140.0	168.0	169.0	179.0	96.0	165.0	156.0	149.0	117.0	136.0	168.0	192.0	139.0	114.0	155.0	156.0	186.0	107.0	159.0	202.0	176.0	195.0	204.0	239.0	147.0	213.0	157.0	214.0	154.0	193.0	137.0	283.0	269.0	151.0	254.0	205.0	355.0	1494.0	1342.0	351.0	264.0
163	20181106 18:08:38.939	506.0	376.0	122.0	145.0	123.0	159.0	147.0	175.0	159.0	170.0	168.0	131.0	163.0	180.0	173.0	130.0	197.0	161.0	186.0	166.0	187.0	130.0	154.0	172.0	139.0	176.0	147.0	199.0	174.0	192.0	248.0	205.0	141.0	254.0	185.0	138.0	167.0	186.0	132.0	197.0	111.0	141.0	173.0	195.0	112.0	122.0	149.0	143.0	185.0	213.0	221.0	141.0	134.0	164.0	152.0	152.0	146.0	221.0	128.0	148.0	161.0	110.0	182.0	183.0	171.0	109.0	144.0	136.0	186.0	157.0	178.0	137.0	148.0	106.0	204.0	139.0	164.0	235.0	158.0	192.0	193.0	151.0	247.0	190.0	199.0	255.0	202.0	224.0	161.0	289.0	204.0	320.0	171.0	2040.0	1413.0	1629.0	388.0	2510.0	1452.0	830.0	1034.0	286.0	1140.0	943.0	986.0	290.0	224.0
164	20181103 23:59:22.190	546.0	375.0	126.0	127.0	164.0	141.0	171.0	183.0	125.0	156.0	170.0	150.0	124.0	198.0	151.0	153.0	170.0	125.0	173.0	178.0	132.0	179.0	218.0	140.0	122.0	192.0	223.0	170.0	188.0	201.0	181.0	189.0	160.0	199.0	237.0	196.0	165.0	227.0	181.0	168.0	236.0	245.0	287.0	1777.0	1345.0	490.0	487.0	912.0	996.0	461.0	400.0	456.0	376.0	223.0	441.0	403.0	371.0	510.0	401.0	262.0	391.0	328.0	621.0	727.0	283.0	355.0	227.0	613.0	337.0	325.0	225.0	175.0	256.0	354.0	261.0	268.0	411.0	218.0	200.0	241.0	264.0	241.0	184.0	330.0	408.0	377.0	281.0	265.0	209.0	351.0	207.0	336.0	100.0	219.0	260.0	223.0	185.0	305.0	303.0	215.0	273.0	188.0	233.0	223.0	231.0	239.0	208.0
165	20181106 16:53:15.900	1369.0	372.0	0.0	0.0	0.0	112.0	142.0	0.0	0.0	0.0	0.0	199.0	140.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	67.0	0.0	188.0	165.0	174.0	129.0	118.0	127.0	162.0	147.0	157.0	149.0	107.0	165.0	266.0	166.0	177.0	147.0	180.0	180.0	133.0	217.0	153.0	211.0	160.0	243.0	148.0	115.0	151.0	172.0	158.0	100.0	180.0	180.0	212.0	144.0	144.0	170.0	126.0	149.0	175.0	119.0	198.0	205.0	265.0	302.0	284.0	288.0	366.0	364.0	318.0	576.0	251.0	316.0	293.0	795.0	272.0	286.0	328.0	284.0	710.0	369.0	240.0	221.0	184.0	200.0
