index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
153	20181107 09:22:43.48	411.0	346.0	132.0	96.0	151.0	155.0	196.0	105.0	161.0	151.0	155.0	203.0	139.0	152.0	171.0	153.0	216.0	114.0	142.0	170.0	134.0	163.0	103.0	131.0	165.0	147.0	144.0	149.0	145.0	206.0	117.0	171.0	196.0	122.0	164.0	156.0	132.0	214.0	171.0	129.0	100.0	182.0	171.0	134.0	125.0	138.0	120.0	125.0	171.0	150.0	151.0	141.0	151.0	147.0	152.0	126.0	157.0	127.0	159.0	168.0	113.0	168.0	121.0	132.0	97.0	145.0	142.0	151.0	165.0	118.0	165.0	143.0	123.0	194.0	107.0	190.0	165.0	138.0	142.0	143.0	147.0	235.0	205.0	199.0	187.0	210.0	184.0	320.0	439.0	297.0	350.0	291.0	295.0	290.0	359.0	337.0	971.0
154	20181106 15:21:34.639	449.0	344.0	152.0	174.0	145.0	155.0	255.0	131.0	158.0	187.0	151.0	159.0	171.0	163.0	202.0	155.0	129.0	123.0	165.0	121.0	116.0	168.0	184.0	149.0	184.0	143.0	138.0	135.0	147.0	186.0	160.0	166.0	183.0	119.0	141.0	163.0	140.0	109.0	177.0	133.0	179.0	145.0	143.0	152.0	112.0	129.0	129.0	161.0	117.0	178.0	208.0	149.0	141.0	169.0	194.0	189.0	149.0	178.0	151.0	142.0	143.0	171.0	180.0	180.0	174.0	243.0	160.0	187.0	141.0	167.0	156.0	179.0	150.0	153.0	170.0	244.0	246.0	234.0	140.0	238.0	187.0	3097.0	1938.0	463.0	1236.0	1649.0	501.0	1798.0	2132.0	1270.0	1624.0	1044.0	1330.0	762.0	1000.0	1016.0	774.0
155	20181105 08:15:46.824	527.0	341.0	170.0	91.0	204.0	106.0	138.0	166.0	184.0	152.0	154.0	139.0	84.0	135.0	133.0	124.0	148.0	107.0	127.0	148.0	235.0	180.0	207.0	160.0	157.0	264.0	198.0	160.0	184.0	119.0	170.0	238.0	219.0	163.0	176.0	107.0	211.0	181.0	199.0	211.0	208.0	170.0	117.0	128.0	139.0	127.0	171.0	237.0	178.0	241.0	116.0	187.0	112.0	167.0	173.0	151.0	176.0	122.0	179.0	191.0	211.0	315.0	618.0	115.0	128.0	669.0	174.0	462.0	146.0	225.0	240.0	287.0	286.0	375.0	226.0	359.0	578.0	327.0	225.0	412.0	449.0	277.0	263.0	222.0	197.0	213.0	261.0	318.0	280.0	246.0	207.0	211.0	255.0	234.0	277.0	233.0	238.0
156	20181105 07:02:16.426	1075.0	333.0	160.0	131.0	132.0	175.0	205.0	214.0	175.0	105.0	183.0	199.0	110.0	157.0	163.0	173.0	164.0	140.0	148.0	125.0	112.0	111.0	144.0	144.0	116.0	79.0	120.0	124.0	166.0	171.0	181.0	110.0	173.0	97.0	198.0	163.0	97.0	182.0	210.0	117.0	148.0	213.0	147.0	166.0	167.0	161.0	170.0	161.0	208.0	149.0	186.0	145.0	168.0	169.0	151.0	188.0	143.0	150.0	161.0	166.0	135.0	1912.0	1366.0	410.0	420.0	155.0	176.0	164.0	133.0	172.0	161.0	184.0	176.0	156.0	195.0	200.0	157.0	98.0	112.0	181.0	151.0	205.0	147.0	105.0	167.0	92.0	155.0	143.0	175.0	162.0	112.0	160.0	159.0	133.0	176.0	142.0	126.0
157	20181105 07:02:16.426	54.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	480.0	371.0	191.0	600.0	1003.0	145.0	140.0	543.0	161.0	333.0	197.0	184.0	142.0	320.0	298.0	174.0	312.0	791.0	506.0	501.0	439.0	294.0	249.0	655.0	260.0	158.0	306.0	318.0	208.0	402.0	534.0	239.0	239.0	232.0	205.0	301.0	324.0	233.0	201.0
158	20181107 07:34:58.695	14.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	150.0	116.0	172.0	110.0	113.0	129.0	124.0	151.0	155.0	151.0	163.0	110.0	155.0	103.0	132.0	126.0	120.0	166.0	156.0	164.0	99.0	138.0	109.0	162.0	133.0	167.0	105.0	117.0	112.0	159.0	190.0	185.0	141.0	151.0	195.0	426.0	1504.0	1287.0	842.0
159	20181104 11:08:26.298	1249.0	338.0	120.0	178.0	135.0	127.0	114.0	145.0	113.0	153.0	82.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	131.0	152.0	107.0	149.0	162.0	154.0	151.0	113.0	188.0	139.0	133.0	156.0	160.0	170.0	140.0	158.0	195.0	147.0	144.0	217.0	125.0	122.0	107.0	178.0	169.0	139.0	148.0	153.0	146.0	222.0	240.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	217.0	177.0	158.0	254.0	180.0	203.0	178.0	130.0
160	20181105 23:11:57.940	1205.0	333.0	131.0	153.0	182.0	148.0	181.0	183.0	145.0	183.0	165.0	118.0	140.0	174.0	132.0	167.0	119.0	140.0	142.0	162.0	176.0	150.0	174.0	100.0	156.0	168.0	147.0	205.0	244.0	187.0	95.0	120.0	178.0	96.0	172.0	153.0	147.0	129.0	138.0	123.0	172.0	246.0	189.0	154.0	226.0	121.0	85.0	181.0	163.0	203.0	225.0	188.0	118.0	117.0	185.0	162.0	158.0	232.0	274.0	208.0	161.0	244.0	228.0	519.0	402.0	487.0	329.0	238.0	740.0	207.0	611.0	234.0	289.0	1032.0	455.0	709.0	1925.0	508.0	275.0	823.0	832.0	401.0	237.0	224.0	198.0	195.0	218.0	235.0	276.0	199.0	279.0	173.0	251.0	242.0	210.0	241.0	229.0
161	20181107 07:34:58.695	1165.0	333.0	142.0	143.0	150.0	137.0	162.0	129.0	201.0	189.0	110.0	89.0	137.0	172.0	157.0	192.0	182.0	131.0	143.0	116.0	128.0	162.0	97.0	151.0	156.0	162.0	124.0	191.0	126.0	157.0	87.0	124.0	196.0	161.0	216.0	169.0	108.0	185.0	221.0	209.0	146.0	149.0	186.0	134.0	136.0	134.0	145.0	158.0	119.0	172.0	180.0	160.0	116.0	149.0	152.0	150.0	122.0	160.0	167.0	111.0	151.0	179.0	219.0	168.0	183.0	171.0	131.0	173.0	192.0	129.0	141.0	140.0	188.0	187.0	206.0	145.0	295.0	133.0	162.0	135.0	220.0	307.0	171.0	223.0	172.0	197.0	185.0	263.0	349.0	233.0	302.0	278.0	447.0	423.0	938.0	940.0	787.0
162	20181104 18:38:17.883	93.0	333.0	169.0	126.0	112.0	100.0	128.0	129.0	140.0	172.0	190.0	154.0	155.0	104.0	162.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	403.0	324.0	431.0	362.0	327.0	188.0	323.0	499.0	290.0	231.0	878.0	154.0	429.0	382.0	190.0	212.0	338.0	290.0	260.0	308.0	777.0	592.0	611.0	424.0	420.0	339.0	723.0	346.0	159.0	255.0	342.0	246.0	395.0	528.0	314.0	259.0	187.0	322.0	249.0	281.0	324.0	315.0
163	20181105 18:14:02.410	250.0	319.0	124.0	143.0	126.0	116.0	141.0	195.0	120.0	139.0	121.0	129.0	112.0	149.0	184.0	137.0	122.0	127.0	187.0	136.0	125.0	127.0	139.0	140.0	135.0	141.0	130.0	128.0	155.0	173.0	192.0	151.0	120.0	151.0	165.0	155.0	178.0	212.0	161.0	168.0	156.0	295.0	179.0	154.0	112.0	208.0	194.0	132.0	196.0	216.0	226.0	197.0	146.0	169.0	188.0	145.0	173.0	155.0	161.0	203.0	121.0	156.0	198.0	207.0	163.0	380.0	180.0	191.0	336.0	232.0	393.0	359.0	287.0	369.0	282.0	322.0	651.0	486.0	234.0	498.0	516.0	415.0	236.0	226.0	301.0	222.0	155.0	360.0	235.0	205.0	264.0	287.0	324.0	178.0	332.0	263.0	155.0
164	20181104 11:08:26.298	330.0	314.0	154.0	179.0	153.0	102.0	134.0	156.0	173.0	145.0	137.0	143.0	115.0	180.0	116.0	183.0	153.0	101.0	189.0	149.0	99.0	164.0	129.0	111.0	167.0	137.0	147.0	157.0	105.0	174.0	139.0	124.0	160.0	189.0	124.0	180.0	126.0	160.0	199.0	134.0	284.0	361.0	276.0	230.0	223.0	378.0	471.0	454.0	475.0	756.0	427.0	498.0	444.0	457.0	660.0	627.0	293.0	399.0	425.0	460.0	187.0	457.0	519.0	561.0	401.0	1145.0	310.0	305.0	679.0	215.0	409.0	371.0	365.0	622.0	287.0	481.0	996.0	479.0	270.0	623.0	679.0	621.0	320.0	223.0	366.0	307.0	257.0	562.0	539.0	247.0	523.0	306.0	566.0	377.0	644.0	477.0	442.0
165	20181106 05:25:41.779	960.0	309.0	139.0	145.0	187.0	108.0	154.0	141.0	161.0	88.0	135.0	158.0	172.0	157.0	181.0	129.0	149.0	164.0	187.0	218.0	166.0	214.0	139.0	108.0	196.0	152.0	159.0	119.0	161.0	113.0	163.0	146.0	149.0	137.0	138.0	113.0	114.0	143.0	227.0	124.0	193.0	220.0	122.0	199.0	154.0	161.0	86.0	96.0	120.0	116.0	146.0	195.0	133.0	158.0	187.0	137.0	97.0	192.0	131.0	180.0	157.0	135.0	173.0	78.0	145.0	223.0	165.0	95.0	119.0	197.0	98.0	118.0	102.0	198.0	137.0	589.0	705.0	681.0	667.0	179.0	197.0	597.0	303.0	234.0	275.0	390.0	308.0	577.0	654.0	342.0	405.0	358.0	460.0	444.0	415.0	309.0	332.0
166	20181105 09:30:25.551	1199.0	294.0	134.0	137.0	96.0	163.0	163.0	116.0	127.0	170.0	133.0	162.0	147.0	161.0	148.0	178.0	169.0	108.0	151.0	106.0	150.0	245.0	150.0	124.0	111.0	139.0	166.0	148.0	134.0	186.0	188.0	151.0	173.0	116.0	113.0	131.0	144.0	191.0	127.0	204.0	142.0	258.0	197.0	207.0	171.0	185.0	120.0	105.0	135.0	202.0	234.0	205.0	127.0	129.0	222.0	195.0	222.0	279.0	290.0	274.0	359.0	294.0	237.0	615.0	409.0	416.0	438.0	244.0	650.0	330.0	448.0	216.0	199.0	452.0	259.0	504.0	640.0	530.0	134.0	439.0	430.0	410.0	229.0	278.0	259.0	177.0	252.0	384.0	234.0	173.0	252.0	236.0	174.0	236.0	256.0	198.0	204.0
167	20181105 02:04:55.571	10.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1041.0	920.0	875.0	402.0	817.0	1387.0	337.0	273.0	1480.0	240.0	783.0	402.0	252.0	267.0	671.0	699.0	362.0	642.0	1340.0	1345.0	1312.0	844.0	382.0	403.0	1467.0	841.0	327.0	604.0	698.0	263.0	1228.0	1266.0	744.0	961.0	655.0	1085.0	597.0	895.0	862.0	767.0
168	20181106 06:40:41.51	1122.0	296.0	115.0	186.0	143.0	148.0	152.0	123.0	122.0	141.0	115.0	99.0	133.0	129.0	119.0	123.0	126.0	142.0	151.0	182.0	108.0	219.0	178.0	122.0	196.0	142.0	118.0	138.0	145.0	155.0	165.0	167.0	159.0	165.0	138.0	170.0	105.0	181.0	215.0	170.0	228.0	129.0	137.0	171.0	161.0	129.0	130.0	136.0	165.0	197.0	161.0	181.0	174.0	176.0	156.0	189.0	183.0	176.0	183.0	218.0	192.0	210.0	235.0	155.0	176.0	237.0	182.0	263.0	159.0	124.0	163.0	158.0	180.0	147.0	125.0	456.0	972.0	492.0	273.0	1051.0	1089.0	532.0	432.0	263.0	364.0	353.0	426.0	415.0	674.0	303.0	273.0	349.0	295.0	330.0	354.0	294.0	254.0
169	20181105 03:19:48.73	50.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	770.0	676.0	289.0	669.0	922.0	327.0	263.0	1477.0	249.0	704.0	407.0	289.0	316.0	550.0	573.0	283.0	514.0	1144.0	1177.0	1251.0	597.0	375.0	330.0	1156.0	569.0	273.0	419.0	491.0	240.0	1174.0	1176.0	486.0	754.0	513.0	636.0	417.0	726.0	570.0	449.0
170	20181104 18:38:17.883	84.0	292.0	156.0	133.0	154.0	123.0	155.0	137.0	0.0	127.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1233.0	724.0	518.0	570.0	632.0	395.0	272.0	409.0	402.0	310.0	264.0	867.0	237.0	500.0	338.0	281.0	270.0	331.0	346.0	224.0	324.0	877.0	846.0	765.0	453.0	343.0	345.0	1098.0	421.0	250.0	373.0	339.0	198.0	532.0	759.0	377.0	422.0	423.0	380.0	332.0	499.0	373.0	415.0
171	20181104 11:08:26.298	1242.0	288.0	107.0	144.0	111.0	122.0	120.0	145.0	135.0	133.0	141.0	105.0	171.0	118.0	168.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	132.0	158.0	166.0	251.0	247.0	172.0	197.0	211.0	309.0	164.0	170.0	185.0	158.0	175.0	154.0	252.0	194.0	318.0	280.0	223.0	279.0	186.0	354.0	272.0	299.0	163.0	243.0	335.0	198.0	262.0	375.0	205.0	135.0	371.0	344.0	236.0	136.0	147.0	131.0	1.0	1.0	70.0	127.0	156.0	99.0	175.0	186.0	135.0	153.0	138.0	131.0
172	20181105 23:11:57.940	763.0	282.0	107.0	141.0	129.0	167.0	134.0	129.0	122.0	125.0	196.0	160.0	127.0	145.0	139.0	209.0	161.0	208.0	171.0	147.0	152.0	204.0	151.0	171.0	128.0	120.0	146.0	151.0	147.0	133.0	177.0	169.0	162.0	169.0	169.0	169.0	194.0	142.0	236.0	127.0	122.0	162.0	113.0	98.0	155.0	85.0	104.0	138.0	114.0	159.0	161.0	118.0	157.0	163.0	166.0	219.0	123.0	121.0	188.0	149.0	158.0	195.0	202.0	157.0	142.0	272.0	197.0	154.0	209.0	113.0	148.0	127.0	128.0	1771.0	717.0	1535.0	1579.0	1006.0	738.0	592.0	474.0	1848.0	765.0	280.0	483.0	560.0	332.0	804.0	1055.0	588.0	654.0	537.0	696.0	686.0	629.0	692.0	667.0
173	20181106 22:50:37.435	800.0	277.0	121.0	165.0	178.0	144.0	154.0	115.0	154.0	128.0	143.0	126.0	123.0	224.0	133.0	136.0	115.0	171.0	121.0	136.0	180.0	152.0	145.0	178.0	117.0	169.0	131.0	140.0	122.0	143.0	173.0	172.0	103.0	154.0	163.0	129.0	131.0	138.0	141.0	169.0	168.0	275.0	176.0	139.0	120.0	114.0	168.0	151.0	177.0	151.0	156.0	119.0	204.0	142.0	239.0	138.0	144.0	162.0	155.0	134.0	113.0	157.0	182.0	135.0	137.0	161.0	135.0	192.0	195.0	154.0	216.0	146.0	164.0	218.0	167.0	179.0	273.0	130.0	205.0	148.0	238.0	241.0	180.0	132.0	176.0	329.0	333.0	1889.0	1393.0	722.0	969.0	603.0	854.0	551.0	1050.0	721.0	563.0
174	20181106 05:25:41.779	364.0	271.0	145.0	144.0	116.0	151.0	152.0	182.0	159.0	144.0	149.0	154.0	154.0	186.0	171.0	90.0	124.0	127.0	194.0	149.0	210.0	200.0	92.0	110.0	209.0	138.0	116.0	165.0	144.0	149.0	172.0	161.0	121.0	138.0	179.0	138.0	153.0	151.0	152.0	144.0	125.0	188.0	122.0	184.0	129.0	161.0	144.0	114.0	213.0	160.0	178.0	171.0	160.0	179.0	178.0	119.0	137.0	162.0	195.0	184.0	130.0	202.0	204.0	184.0	239.0	347.0	169.0	348.0	405.0	208.0	297.0	235.0	298.0	326.0	293.0	679.0	589.0	413.0	323.0	514.0	365.0	760.0	271.0	136.0	224.0	228.0	220.0	290.0	286.0	240.0	297.0	238.0	312.0	190.0	207.0	281.0	221.0
175	20181107 06:19:47.847	324.0	272.0	102.0	165.0	119.0	80.0	166.0	148.0	192.0	136.0	122.0	198.0	110.0	173.0	183.0	160.0	115.0	150.0	141.0	148.0	157.0	139.0	128.0	125.0	219.0	130.0	187.0	152.0	175.0	149.0	138.0	108.0	185.0	199.0	171.0	133.0	113.0	218.0	256.0	134.0	174.0	194.0	233.0	178.0	140.0	97.0	155.0	109.0	168.0	131.0	89.0	151.0	195.0	154.0	181.0	206.0	133.0	180.0	146.0	199.0	152.0	185.0	145.0	119.0	125.0	166.0	160.0	105.0	158.0	182.0	101.0	103.0	158.0	155.0	108.0	124.0	173.0	154.0	91.0	172.0	108.0	255.0	100.0	147.0	208.0	125.0	166.0	240.0	281.0	146.0	204.0	125.0	292.0	386.0	557.0	478.0	488.0
176	20181106 16:37:26.459	1181.0	271.0	112.0	170.0	131.0	129.0	141.0	174.0	155.0	120.0	216.0	145.0	121.0	177.0	151.0	137.0	161.0	105.0	118.0	109.0	192.0	161.0	128.0	104.0	127.0	115.0	237.0	167.0	114.0	104.0	129.0	177.0	174.0	99.0	93.0	117.0	139.0	121.0	209.0	198.0	176.0	127.0	94.0	218.0	180.0	116.0	135.0	141.0	151.0	135.0	138.0	170.0	135.0	169.0	114.0	193.0	160.0	165.0	147.0	165.0	176.0	198.0	158.0	170.0	136.0	93.0	167.0	183.0	124.0	155.0	111.0	128.0	155.0	134.0	204.0	154.0	156.0	131.0	205.0	96.0	206.0	337.0	731.0	183.0	569.0	434.0	194.0	245.0	274.0	415.0	406.0	483.0	400.0	489.0	333.0	322.0	427.0
177	20181106 15:21:34.639	483.0	262.0	117.0	157.0	126.0	148.0	142.0	128.0	119.0	138.0	142.0	122.0	179.0	129.0	171.0	141.0	160.0	164.0	146.0	176.0	152.0	208.0	133.0	149.0	141.0	116.0	137.0	173.0	143.0	233.0	136.0	152.0	165.0	153.0	153.0	170.0	122.0	162.0	192.0	107.0	159.0	160.0	173.0	109.0	169.0	82.0	99.0	99.0	133.0	156.0	113.0	102.0	85.0	156.0	209.0	131.0	186.0	112.0	137.0	144.0	210.0	148.0	190.0	131.0	125.0	142.0	159.0	123.0	209.0	118.0	121.0	96.0	119.0	132.0	170.0	219.0	216.0	256.0	113.0	164.0	179.0	2178.0	789.0	288.0	826.0	617.0	241.0	879.0	1025.0	675.0	518.0	480.0	571.0	499.0	465.0	517.0	436.0
178	20181107 09:22:43.48	978.0	249.0	182.0	132.0	124.0	137.0	174.0	158.0	184.0	128.0	124.0	143.0	126.0	187.0	158.0	136.0	180.0	171.0	138.0	124.0	134.0	164.0	121.0	150.0	136.0	127.0	123.0	170.0	131.0	136.0	197.0	132.0	158.0	166.0	189.0	119.0	229.0	297.0	132.0	207.0	264.0	249.0	146.0	168.0	147.0	244.0	226.0	171.0	189.0	116.0	277.0	193.0	235.0	224.0	135.0	124.0	168.0	211.0	298.0	225.0	200.0	211.0	161.0	167.0	157.0	166.0	143.0	213.0	133.0	126.0	134.0	234.0	206.0	184.0	146.0	145.0	173.0	145.0	193.0	173.0	137.0	147.0	208.0	119.0	228.0	226.0	141.0	207.0	203.0	179.0	232.0	235.0	235.0	179.0	132.0	269.0	1369.0
179	20181106 22:50:37.435	811.0	262.0	116.0	153.0	145.0	108.0	180.0	127.0	130.0	144.0	136.0	135.0	138.0	156.0	196.0	140.0	104.0	68.0	206.0	158.0	139.0	122.0	172.0	200.0	151.0	149.0	148.0	148.0	120.0	140.0	152.0	139.0	184.0	140.0	187.0	116.0	201.0	128.0	149.0	188.0	125.0	135.0	153.0	133.0	127.0	134.0	117.0	89.0	178.0	165.0	215.0	143.0	130.0	150.0	146.0	115.0	153.0	130.0	122.0	115.0	168.0	177.0	122.0	130.0	142.0	89.0	147.0	170.0	127.0	136.0	169.0	186.0	140.0	113.0	75.0	75.0	116.0	84.0	127.0	133.0	166.0	144.0	173.0	131.0	155.0	152.0	137.0	534.0	430.0	336.0	419.0	255.0	311.0	229.0	301.0	325.0	230.0
180	20181106 22:50:37.435	1079.0	257.0	96.0	141.0	141.0	191.0	131.0	140.0	117.0	194.0	126.0	125.0	171.0	197.0	173.0	164.0	143.0	161.0	150.0	145.0	149.0	241.0	185.0	156.0	150.0	213.0	175.0	137.0	153.0	179.0	140.0	143.0	179.0	226.0	107.0	180.0	146.0	186.0	209.0	188.0	191.0	202.0	116.0	120.0	177.0	169.0	134.0	143.0	137.0	154.0	196.0	156.0	126.0	167.0	170.0	121.0	185.0	145.0	175.0	197.0	95.0	169.0	116.0	108.0	120.0	125.0	153.0	187.0	183.0	143.0	141.0	140.0	189.0	152.0	154.0	205.0	181.0	163.0	217.0	193.0	237.0	192.0	110.0	130.0	233.0	220.0	321.0	384.0	576.0	289.0	333.0	380.0	397.0	342.0	465.0	313.0	285.0
181	20181106 15:21:34.639	1198.0	251.0	98.0	192.0	107.0	136.0	94.0	171.0	141.0	166.0	171.0	120.0	104.0	259.0	129.0	175.0	168.0	215.0	90.0	178.0	163.0	251.0	162.0	91.0	181.0	113.0	168.0	132.0	163.0	122.0	161.0	176.0	169.0	143.0	97.0	177.0	161.0	153.0	204.0	151.0	147.0	224.0	133.0	134.0	140.0	158.0	122.0	160.0	170.0	176.0	140.0	157.0	138.0	131.0	238.0	194.0	155.0	210.0	248.0	237.0	188.0	198.0	136.0	171.0	209.0	251.0	225.0	191.0	234.0	145.0	172.0	166.0	179.0	223.0	210.0	265.0	290.0	276.0	178.0	245.0	270.0	6312.0	3069.0	957.0	1693.0	1719.0	823.0	3175.0	3523.0	1411.0	1938.0	1445.0	1716.0	1341.0	1839.0	1520.0	1251.0
182	20181106 10:22:47.952	1156.0	252.0	133.0	126.0	154.0	146.0	173.0	137.0	168.0	143.0	152.0	138.0	122.0	204.0	191.0	178.0	93.0	159.0	167.0	186.0	105.0	141.0	130.0	137.0	205.0	138.0	140.0	158.0	132.0	138.0	137.0	171.0	126.0	180.0	154.0	134.0	128.0	220.0	190.0	124.0	142.0	127.0	180.0	181.0	157.0	122.0	164.0	113.0	170.0	159.0	110.0	195.0	111.0	157.0	174.0	190.0	148.0	169.0	235.0	235.0	170.0	160.0	176.0	212.0	217.0	338.0	225.0	189.0	458.0	226.0	333.0	272.0	209.0	488.0	199.0	565.0	1246.0	795.0	426.0	1833.0	2105.0	1120.0	596.0	254.0	494.0	679.0	425.0	2966.0	2179.0	857.0	954.0	889.0	866.0	829.0	845.0	794.0	965.0
183	20181105 02:04:55.571	45.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	355.0	278.0	209.0	325.0	382.0	239.0	162.0	665.0	293.0	309.0	333.0	203.0	228.0	254.0	251.0	264.0	252.0	543.0	542.0	411.0	284.0	328.0	351.0	501.0	317.0	202.0	232.0	229.0	194.0	368.0	413.0	201.0	276.0	196.0	329.0	323.0	343.0	270.0	274.0
