index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
158	20181105 04:48:09.616	1261.0	528.0	183.0	118.0	264.0	187.0	176.0	125.0	165.0	202.0	189.0	168.0	211.0	178.0	158.0	168.0	185.0	129.0	195.0	155.0	187.0	186.0	133.0	125.0	152.0	193.0	208.0	218.0	188.0	157.0	230.0	241.0	157.0	140.0	184.0	133.0	218.0	184.0	248.0	234.0	189.0	120.0	273.0	393.0	232.0	414.0	490.0	479.0	729.0	568.0	551.0	508.0	309.0	297.0	505.0	468.0	362.0	535.0	870.0	864.0	935.0	1300.0	3978.0	1417.0	1879.0	3096.0	1451.0	1380.0	1420.0	1931.0	1232.0	2008.0	1940.0	2048.0	2272.0	837.0	910.0	2451.0	1796.0	1647.0	1726.0	990.0	967.0	954.0	995.0	2535.0	1609.0	831.0	690.0	1678.0	1143.0	703.0	754.0	723.0	758.0	1282.0
159	20181106 13:04:03.834	521.0	528.0	160.0	132.0	258.0	236.0	177.0	180.0	166.0	134.0	128.0	180.0	173.0	171.0	151.0	164.0	170.0	229.0	208.0	201.0	177.0	169.0	106.0	158.0	136.0	108.0	177.0	119.0	135.0	239.0	181.0	166.0	175.0	130.0	140.0	129.0	155.0	164.0	231.0	161.0	223.0	176.0	292.0	158.0	175.0	211.0	162.0	200.0	171.0	185.0	175.0	140.0	172.0	180.0	168.0	132.0	144.0	183.0	179.0	162.0	175.0	213.0	224.0	167.0	136.0	236.0	169.0	114.0	154.0	240.0	187.0	213.0	256.0	217.0	281.0	289.0	203.0	332.0	417.0	373.0	376.0	253.0	293.0	303.0	371.0	1636.0	414.0	347.0	279.0	467.0	395.0	236.0	224.0	241.0	231.0	412.0
160	20181104 21:21:17.601	601.0	522.0	192.0	131.0	246.0	149.0	246.0	138.0	156.0	144.0	166.0	223.0	218.0	197.0	216.0	157.0	179.0	186.0	168.0	156.0	187.0	167.0	134.0	154.0	163.0	173.0	193.0	171.0	212.0	165.0	176.0	203.0	135.0	207.0	218.0	174.0	216.0	140.0	248.0	326.0	179.0	185.0	181.0	229.0	148.0	135.0	214.0	216.0	316.0	211.0	185.0	187.0	189.0	318.0	358.0	284.0	207.0	389.0	632.0	353.0	427.0	1050.0	724.0	373.0	357.0	537.0	299.0	307.0	340.0	567.0	363.0	443.0	547.0	446.0	326.0	296.0	238.0	472.0	435.0	512.0	427.0	302.0	304.0	231.0	314.0	876.0	367.0	257.0	283.0	348.0	386.0	236.0	225.0	228.0	220.0	284.0
161	20181104 01:25:23.799	1278.0	517.0	199.0	136.0	149.0	192.0	207.0	165.0	176.0	141.0	182.0	132.0	169.0	183.0	110.0	196.0	200.0	179.0	181.0	219.0	242.0	138.0	129.0	176.0	201.0	131.0	182.0	183.0	143.0	128.0	173.0	201.0	191.0	175.0	190.0	157.0	191.0	135.0	188.0	213.0	117.0	143.0	252.0	1479.0	268.0	900.0	144.0	167.0	177.0	200.0	230.0	139.0	204.0	140.0	132.0	144.0	145.0	237.0	250.0	177.0	180.0	165.0	304.0	295.0	360.0	299.0	286.0	241.0	314.0	301.0	233.0	339.0	307.0	262.0	264.0	240.0	188.0	236.0	347.0	321.0	248.0	198.0	250.0	227.0	190.0	231.0	290.0	250.0	135.0	307.0	198.0	257.0	242.0	197.0	256.0	232.0
162	20181105 07:15:03.602	746.0	510.0	186.0	147.0	193.0	112.0	190.0	230.0	183.0	154.0	202.0	113.0	153.0	182.0	124.0	120.0	218.0	152.0	178.0	192.0	273.0	150.0	142.0	127.0	198.0	112.0	151.0	134.0	148.0	149.0	163.0	116.0	150.0	122.0	188.0	154.0	176.0	156.0	193.0	209.0	160.0	131.0	127.0	108.0	121.0	141.0	156.0	166.0	169.0	127.0	104.0	121.0	145.0	143.0	179.0	103.0	145.0	132.0	104.0	221.0	116.0	206.0	156.0	140.0	816.0	1148.0	776.0	713.0	138.0	238.0	171.0	154.0	98.0	139.0	127.0	211.0	138.0	134.0	142.0	166.0	180.0	160.0	117.0	78.0	166.0	148.0	129.0	148.0	134.0	149.0	159.0	204.0	184.0	125.0	214.0	127.0
163	20181106 13:04:03.834	956.0	501.0	189.0	145.0	169.0	179.0	255.0	182.0	186.0	193.0	135.0	207.0	233.0	166.0	151.0	134.0	167.0	255.0	146.0	140.0	161.0	122.0	111.0	134.0	173.0	118.0	148.0	194.0	193.0	189.0	236.0	188.0	174.0	162.0	181.0	151.0	149.0	90.0	163.0	171.0	153.0	111.0	127.0	145.0	128.0	205.0	160.0	100.0	142.0	176.0	190.0	158.0	187.0	145.0	213.0	153.0	195.0	194.0	238.0	182.0	201.0	228.0	213.0	205.0	238.0	249.0	181.0	179.0	200.0	228.0	272.0	233.0	249.0	308.0	281.0	256.0	193.0	268.0	353.0	443.0	453.0	480.0	591.0	557.0	771.0	1067.0	1814.0	1658.0	1307.0	1958.0	899.0	1226.0	1333.0	1165.0	1275.0	1804.0
164	20181107 08:21:00.319	400.0	500.0	189.0	148.0	158.0	208.0	145.0	145.0	181.0	143.0	166.0	179.0	178.0	224.0	171.0	175.0	157.0	218.0	164.0	130.0	164.0	157.0	146.0	204.0	142.0	189.0	172.0	227.0	135.0	167.0	231.0	149.0	184.0	127.0	141.0	191.0	153.0	128.0	150.0	195.0	132.0	151.0	172.0	144.0	137.0	167.0	242.0	171.0	221.0	105.0	205.0	157.0	171.0	157.0	134.0	161.0	132.0	194.0	158.0	219.0	148.0	130.0	242.0	123.0	161.0	140.0	153.0	124.0	156.0	207.0	153.0	136.0	126.0	112.0	192.0	177.0	170.0	163.0	187.0	249.0	236.0	228.0	242.0	222.0	226.0	261.0	340.0	295.0	236.0	267.0	159.0	338.0	367.0	1206.0	4169.0	4085.0
165	20181106 18:05:49.432	1075.0	491.0	109.0	151.0	202.0	178.0	220.0	150.0	170.0	108.0	147.0	173.0	152.0	139.0	154.0	152.0	175.0	153.0	204.0	102.0	232.0	178.0	123.0	138.0	210.0	122.0	168.0	167.0	120.0	144.0	190.0	178.0	151.0	147.0	160.0	151.0	156.0	157.0	159.0	162.0	89.0	167.0	189.0	134.0	144.0	154.0	184.0	177.0	105.0	185.0	120.0	145.0	133.0	90.0	168.0	98.0	174.0	197.0	122.0	141.0	110.0	116.0	147.0	141.0	169.0	173.0	185.0	175.0	199.0	168.0	171.0	141.0	201.0	202.0	142.0	199.0	160.0	156.0	199.0	168.0	197.0	141.0	162.0	153.0	164.0	308.0	411.0	314.0	261.0	453.0	679.0	453.0	679.0	651.0	572.0	654.0
166	20181106 18:05:49.432	1109.0	489.0	198.0	115.0	213.0	181.0	168.0	206.0	175.0	186.0	144.0	167.0	189.0	208.0	169.0	168.0	188.0	140.0	168.0	128.0	161.0	205.0	122.0	170.0	207.0	155.0	117.0	132.0	128.0	187.0	189.0	143.0	193.0	139.0	116.0	183.0	160.0	171.0	183.0	179.0	193.0	231.0	146.0	127.0	118.0	130.0	111.0	179.0	180.0	133.0	183.0	135.0	92.0	163.0	165.0	158.0	106.0	164.0	163.0	138.0	151.0	125.0	171.0	105.0	137.0	200.0	126.0	154.0	146.0	194.0	187.0	116.0	101.0	136.0	131.0	174.0	147.0	252.0	227.0	199.0	148.0	196.0	137.0	145.0	132.0	224.0	639.0	523.0	492.0	573.0	430.0	390.0	239.0	304.0	297.0	881.0
167	20181105 07:15:03.602	728.0	484.0	220.0	110.0	117.0	164.0	136.0	163.0	176.0	122.0	145.0	139.0	147.0	170.0	132.0	201.0	190.0	158.0	147.0	175.0	206.0	141.0	102.0	138.0	146.0	126.0	107.0	263.0	159.0	151.0	158.0	134.0	97.0	105.0	147.0	240.0	138.0	187.0	198.0	174.0	130.0	125.0	140.0	142.0	128.0	132.0	151.0	134.0	135.0	215.0	125.0	124.0	170.0	146.0	140.0	149.0	119.0	149.0	157.0	94.0	137.0	160.0	178.0	170.0	591.0	787.0	556.0	584.0	223.0	199.0	112.0	119.0	154.0	119.0	134.0	217.0	121.0	185.0	160.0	164.0	150.0	133.0	143.0	163.0	106.0	169.0	142.0	172.0	128.0	136.0	156.0	160.0	144.0	166.0	158.0	136.0
168	20181105 08:28:40.973	1313.0	479.0	192.0	187.0	150.0	187.0	188.0	180.0	186.0	150.0	144.0	182.0	172.0	160.0	179.0	164.0	157.0	137.0	195.0	139.0	191.0	141.0	143.0	140.0	120.0	199.0	180.0	122.0	152.0	98.0	131.0	199.0	106.0	144.0	167.0	163.0	167.0	155.0	156.0	207.0	135.0	140.0	194.0	178.0	151.0	175.0	126.0	136.0	140.0	215.0	163.0	153.0	155.0	176.0	182.0	169.0	147.0	219.0	151.0	128.0	175.0	166.0	217.0	376.0	548.0	1105.0	493.0	485.0	513.0	555.0	319.0	604.0	496.0	406.0	435.0	274.0	236.0	473.0	442.0	415.0	331.0	265.0	212.0	202.0	196.0	545.0	226.0	147.0	183.0	243.0	488.0	218.0	194.0	254.0	185.0	219.0
169	20181107 07:48:23.36	797.0	475.0	174.0	152.0	168.0	98.0	177.0	142.0	147.0	172.0	160.0	160.0	190.0	112.0	230.0	171.0	195.0	129.0	183.0	119.0	119.0	133.0	165.0	158.0	162.0	163.0	210.0	136.0	144.0	126.0	162.0	159.0	180.0	201.0	148.0	196.0	159.0	115.0	197.0	191.0	133.0	125.0	94.0	128.0	135.0	216.0	160.0	139.0	161.0	126.0	143.0	127.0	148.0	175.0	178.0	169.0	120.0	156.0	171.0	151.0	104.0	127.0	219.0	145.0	161.0	179.0	159.0	146.0	181.0	171.0	166.0	112.0	110.0	172.0	239.0	175.0	126.0	180.0	289.0	230.0	218.0	273.0	214.0	251.0	173.0	213.0	290.0	262.0	244.0	320.0	179.0	425.0	507.0	3250.0	3219.0	1530.0
170	20181106 04:24:07.542	279.0	468.0	165.0	156.0	176.0	191.0	245.0	173.0	166.0	109.0	169.0	180.0	175.0	139.0	145.0	211.0	129.0	203.0	189.0	160.0	200.0	174.0	131.0	159.0	215.0	141.0	203.0	251.0	174.0	260.0	165.0	166.0	183.0	200.0	159.0	130.0	123.0	139.0	155.0	164.0	136.0	118.0	145.0	172.0	153.0	149.0	141.0	140.0	182.0	159.0	114.0	93.0	156.0	148.0	215.0	178.0	121.0	154.0	173.0	131.0	159.0	150.0	147.0	159.0	128.0	195.0	133.0	153.0	180.0	160.0	112.0	156.0	192.0	155.0	154.0	176.0	165.0	173.0	149.0	631.0	605.0	573.0	824.0	790.0	733.0	469.0	713.0	378.0	348.0	757.0	167.0	388.0	326.0	323.0	306.0	272.0
171	20181104 01:11:11.286	437.0	455.0	124.0	141.0	160.0	178.0	186.0	147.0	163.0	216.0	170.0	153.0	183.0	135.0	129.0	160.0	146.0	181.0	150.0	156.0	137.0	153.0	163.0	272.0	160.0	188.0	191.0	163.0	168.0	139.0	208.0	172.0	176.0	151.0	174.0	144.0	133.0	170.0	171.0	179.0	141.0	258.0	699.0	400.0	368.0	295.0	312.0	841.0	512.0	380.0	422.0	421.0	243.0	530.0	866.0	240.0	223.0	312.0	489.0	384.0	274.0	516.0	383.0	242.0	206.0	320.0	181.0	248.0	239.0	317.0	245.0	335.0	322.0	313.0	248.0	259.0	179.0	280.0	251.0	237.0	295.0	193.0	193.0	200.0	252.0	492.0	215.0	162.0	175.0	264.0	249.0	182.0	132.0	185.0	213.0	268.0
172	20181106 13:04:03.834	675.0	440.0	169.0	84.0	190.0	175.0	178.0	159.0	164.0	147.0	125.0	160.0	172.0	178.0	177.0	155.0	187.0	129.0	158.0	141.0	262.0	282.0	131.0	164.0	161.0	181.0	219.0	197.0	183.0	167.0	211.0	191.0	186.0	188.0	191.0	151.0	220.0	189.0	213.0	177.0	116.0	155.0	136.0	148.0	121.0	129.0	116.0	131.0	200.0	176.0	136.0	159.0	155.0	156.0	153.0	128.0	133.0	173.0	140.0	176.0	154.0	239.0	170.0	143.0	174.0	159.0	119.0	145.0	187.0	259.0	120.0	145.0	177.0	196.0	141.0	253.0	161.0	239.0	305.0	270.0	330.0	337.0	293.0	274.0	254.0	637.0	351.0	365.0	325.0	481.0	359.0	287.0	225.0	297.0	284.0	382.0
173	20181106 18:05:49.432	828.0	429.0	155.0	153.0	187.0	170.0	190.0	124.0	214.0	166.0	144.0	168.0	173.0	197.0	133.0	157.0	176.0	166.0	198.0	138.0	158.0	154.0	167.0	173.0	133.0	163.0	138.0	182.0	140.0	107.0	154.0	134.0	121.0	222.0	160.0	169.0	165.0	158.0	206.0	170.0	165.0	111.0	132.0	143.0	130.0	159.0	146.0	145.0	167.0	133.0	124.0	172.0	136.0	158.0	210.0	167.0	108.0	191.0	162.0	174.0	138.0	106.0	162.0	187.0	155.0	191.0	169.0	168.0	111.0	188.0	140.0	200.0	179.0	152.0	167.0	119.0	161.0	246.0	188.0	107.0	223.0	153.0	184.0	170.0	187.0	204.0	835.0	458.0	405.0	637.0	609.0	398.0	329.0	328.0	305.0	375.0
174	20181105 02:18:12.747	911.0	423.0	177.0	146.0	202.0	189.0	178.0	179.0	191.0	217.0	223.0	179.0	153.0	198.0	168.0	151.0	134.0	210.0	182.0	137.0	160.0	213.0	112.0	195.0	185.0	155.0	208.0	175.0	142.0	222.0	192.0	175.0	125.0	128.0	137.0	105.0	139.0	132.0	189.0	162.0	161.0	147.0	170.0	162.0	137.0	118.0	191.0	164.0	141.0	196.0	205.0	96.0	126.0	126.0	184.0	138.0	107.0	199.0	194.0	197.0	270.0	693.0	857.0	355.0	477.0	581.0	421.0	415.0	528.0	886.0	536.0	726.0	717.0	576.0	737.0	407.0	342.0	934.0	695.0	663.0	698.0	471.0	579.0	437.0	425.0	1160.0	619.0	370.0	377.0	669.0	765.0	414.0	367.0	351.0	341.0	444.0
175	20181105 18:27:07.756	1147.0	410.0	175.0	138.0	138.0	191.0	179.0	131.0	246.0	155.0	135.0	149.0	132.0	164.0	163.0	168.0	155.0	233.0	161.0	162.0	189.0	150.0	113.0	166.0	189.0	194.0	154.0	156.0	133.0	130.0	186.0	238.0	229.0	173.0	150.0	184.0	133.0	126.0	132.0	202.0	156.0	143.0	171.0	222.0	102.0	188.0	117.0	177.0	176.0	151.0	192.0	159.0	159.0	206.0	150.0	203.0	192.0	138.0	149.0	139.0	194.0	181.0	211.0	201.0	243.0	319.0	381.0	399.0	453.0	560.0	483.0	814.0	1304.0	1233.0	1374.0	681.0	193.0	1328.0	1106.0	929.0	1084.0	741.0	792.0	615.0	665.0	993.0	1024.0	561.0	467.0	981.0	202.0	520.0	446.0	428.0	422.0	543.0
176	20181106 18:05:49.432	594.0	407.0	198.0	110.0	163.0	129.0	174.0	160.0	207.0	131.0	188.0	145.0	166.0	192.0	147.0	218.0	165.0	214.0	162.0	193.0	187.0	133.0	97.0	178.0	142.0	156.0	160.0	203.0	176.0	159.0	172.0	200.0	210.0	140.0	154.0	187.0	143.0	151.0	174.0	229.0	209.0	168.0	158.0	218.0	180.0	216.0	150.0	151.0	149.0	179.0	141.0	133.0	147.0	161.0	180.0	183.0	132.0	217.0	283.0	223.0	299.0	265.0	280.0	173.0	205.0	255.0	187.0	153.0	389.0	443.0	405.0	220.0	241.0	238.0	236.0	242.0	141.0	264.0	303.0	263.0	320.0	263.0	314.0	208.0	333.0	523.0	1713.0	859.0	714.0	1512.0	603.0	702.0	659.0	772.0	761.0	1291.0
177	20181106 04:24:07.542	36.0	403.0	166.0	111.0	180.0	214.0	228.0	159.0	234.0	175.0	170.0	185.0	178.0	157.0	217.0	209.0	158.0	111.0	122.0	127.0	235.0	169.0	159.0	150.0	181.0	122.0	145.0	151.0	192.0	152.0	177.0	151.0	213.0	130.0	87.0	162.0	122.0	116.0	140.0	156.0	134.0	155.0	230.0	249.0	192.0	228.0	170.0	242.0	263.0	216.0	207.0	161.0	112.0	163.0	246.0	262.0	176.0	233.0	205.0	185.0	188.0	251.0	267.0	207.0	178.0	242.0	177.0	215.0	308.0	282.0	274.0	293.0	323.0	391.0	427.0	212.0	201.0	558.0	613.0	1082.0	1405.0	867.0	904.0	700.0	901.0	1101.0	987.0	502.0	358.0	1008.0	229.0	445.0	417.0	360.0	401.0	423.0
178	20181105 14:43:01.79	848.0	406.0	119.0	135.0	143.0	158.0	161.0	136.0	206.0	159.0	130.0	119.0	172.0	134.0	115.0	208.0	135.0	93.0	148.0	111.0	198.0	116.0	154.0	169.0	109.0	132.0	143.0	196.0	206.0	174.0	94.0	161.0	174.0	125.0	132.0	113.0	156.0	180.0	169.0	121.0	140.0	136.0	134.0	245.0	161.0	188.0	151.0	127.0	154.0	145.0	92.0	133.0	121.0	173.0	124.0	169.0	164.0	163.0	178.0	111.0	219.0	168.0	176.0	158.0	176.0	199.0	148.0	177.0	197.0	235.0	198.0	173.0	161.0	111.0	181.0	183.0	115.0	104.0	168.0	142.0	178.0	188.0	181.0	179.0	181.0	173.0	191.0	332.0	307.0	168.0	133.0	250.0	233.0	360.0	296.0	284.0
179	20181104 22:35:39.870	1306.0	399.0	203.0	159.0	328.0	244.0	189.0	210.0	217.0	142.0	165.0	191.0	166.0	136.0	175.0	197.0	200.0	210.0	180.0	176.0	153.0	181.0	140.0	165.0	218.0	156.0	161.0	150.0	132.0	118.0	206.0	166.0	147.0	149.0	156.0	145.0	184.0	148.0	186.0	219.0	92.0	163.0	151.0	148.0	153.0	172.0	203.0	100.0	187.0	165.0	182.0	146.0	133.0	152.0	168.0	144.0	134.0	264.0	173.0	1880.0	1442.0	2079.0	1303.0	564.0	360.0	674.0	372.0	413.0	482.0	538.0	425.0	506.0	473.0	678.0	555.0	331.0	803.0	592.0	591.0	396.0	572.0	384.0	292.0	311.0	286.0	812.0	562.0	353.0	336.0	593.0	814.0	261.0	321.0	301.0	353.0	315.0
180	20181107 07:48:23.36	870.0	386.0	171.0	141.0	245.0	152.0	156.0	188.0	171.0	176.0	171.0	182.0	130.0	134.0	185.0	197.0	142.0	150.0	125.0	137.0	190.0	128.0	155.0	205.0	158.0	165.0	109.0	136.0	170.0	123.0	206.0	216.0	194.0	152.0	180.0	235.0	106.0	165.0	192.0	206.0	201.0	136.0	164.0	202.0	124.0	141.0	182.0	175.0	213.0	133.0	138.0	168.0	133.0	112.0	198.0	129.0	190.0	175.0	108.0	144.0	146.0	156.0	173.0	174.0	148.0	192.0	144.0	171.0	229.0	142.0	153.0	128.0	238.0	196.0	262.0	213.0	148.0	193.0	261.0	157.0	162.0	191.0	160.0	230.0	203.0	257.0	199.0	196.0	173.0	224.0	304.0	212.0	384.0	610.0	611.0	1111.0
181	20181104 20:05:29.775	1319.0	385.0	286.0	201.0	146.0	107.0	158.0	210.0	163.0	120.0	109.0	165.0	149.0	134.0	162.0	113.0	149.0	211.0	188.0	106.0	158.0	93.0	146.0	180.0	170.0	247.0	189.0	175.0	77.0	153.0	158.0	166.0	124.0	148.0	156.0	118.0	128.0	140.0	191.0	128.0	148.0	86.0	137.0	158.0	101.0	154.0	173.0	151.0	134.0	170.0	152.0	128.0	159.0	110.0	166.0	128.0	163.0	964.0	928.0	119.0	168.0	156.0	188.0	138.0	134.0	185.0	204.0	157.0	204.0	180.0	153.0	152.0	154.0	132.0	185.0	163.0	213.0	228.0	159.0	219.0	171.0	135.0	169.0	204.0	132.0	216.0	157.0	259.0	116.0	198.0	149.0	140.0	143.0	152.0	149.0	151.0
182	20181106 18:05:49.432	394.0	381.0	170.0	131.0	201.0	228.0	188.0	194.0	276.0	140.0	157.0	181.0	184.0	192.0	172.0	149.0	201.0	185.0	146.0	143.0	170.0	154.0	152.0	170.0	176.0	151.0	203.0	141.0	178.0	126.0	203.0	161.0	222.0	172.0	165.0	175.0	159.0	151.0	171.0	157.0	131.0	152.0	171.0	169.0	163.0	159.0	144.0	183.0	162.0	213.0	165.0	118.0	159.0	145.0	159.0	105.0	123.0	159.0	117.0	144.0	130.0	189.0	189.0	117.0	117.0	166.0	127.0	133.0	226.0	159.0	127.0	140.0	140.0	133.0	127.0	151.0	119.0	182.0	165.0	195.0	188.0	153.0	324.0	254.0	295.0	301.0	2369.0	1097.0	956.0	2246.0	409.0	841.0	864.0	842.0	825.0	1197.0
183	20181105 07:15:03.602	670.0	359.0	164.0	144.0	187.0	138.0	162.0	148.0	167.0	141.0	194.0	154.0	217.0	175.0	170.0	120.0	134.0	139.0	159.0	130.0	132.0	174.0	117.0	169.0	100.0	172.0	146.0	209.0	189.0	202.0	152.0	245.0	207.0	141.0	114.0	150.0	114.0	142.0	137.0	133.0	135.0	125.0	134.0	149.0	144.0	134.0	194.0	148.0	184.0	149.0	143.0	167.0	190.0	128.0	163.0	125.0	113.0	161.0	134.0	121.0	195.0	175.0	132.0	147.0	613.0	658.0	512.0	596.0	416.0	402.0	259.0	347.0	376.0	387.0	370.0	212.0	159.0	655.0	372.0	366.0	417.0	275.0	257.0	269.0	228.0	539.0	346.0	210.0	247.0	273.0	270.0	194.0	210.0	261.0	328.0	223.0
184	20181104 15:06:42.375	1142.0	332.0	137.0	146.0	177.0	193.0	172.0	156.0	245.0	148.0	193.0	152.0	173.0	259.0	179.0	148.0	220.0	274.0	181.0	213.0	168.0	209.0	140.0	192.0	169.0	152.0	162.0	198.0	170.0	125.0	161.0	174.0	223.0	160.0	155.0	148.0	234.0	152.0	186.0	167.0	130.0	123.0	141.0	129.0	117.0	144.0	198.0	232.0	226.0	174.0	186.0	136.0	175.0	126.0	809.0	921.0	813.0	920.0	630.0	738.0	760.0	658.0	727.0	443.0	553.0	832.0	463.0	466.0	492.0	662.0	377.0	628.0	681.0	657.0	615.0	296.0	142.0	551.0	602.0	600.0	669.0	383.0	415.0	312.0	376.0	521.0	570.0	314.0	336.0	573.0	190.0	339.0	276.0	307.0	274.0	326.0
185	20181107 05:17:43.880	1300.0	320.0	256.0	133.0	175.0	163.0	189.0	199.0	175.0	107.0	143.0	185.0	145.0	186.0	143.0	183.0	153.0	152.0	159.0	149.0	231.0	159.0	147.0	161.0	114.0	131.0	206.0	161.0	159.0	153.0	124.0	157.0	167.0	148.0	124.0	181.0	127.0	147.0	186.0	196.0	125.0	141.0	192.0	169.0	137.0	150.0	236.0	133.0	161.0	180.0	93.0	113.0	171.0	134.0	137.0	140.0	186.0	129.0	162.0	141.0	158.0	170.0	144.0	135.0	111.0	201.0	167.0	161.0	155.0	213.0	97.0	158.0	149.0	102.0	222.0	193.0	142.0	211.0	164.0	203.0	181.0	183.0	115.0	139.0	167.0	181.0	186.0	149.0	106.0	237.0	171.0	467.0	586.0	447.0	454.0	613.0
186	20181105 22:09:58.265	784.0	311.0	164.0	107.0	173.0	140.0	199.0	183.0	172.0	133.0	176.0	168.0	187.0	165.0	154.0	163.0	208.0	161.0	229.0	116.0	195.0	189.0	111.0	212.0	140.0	125.0	157.0	152.0	169.0	158.0	178.0	135.0	180.0	172.0	132.0	182.0	125.0	157.0	100.0	234.0	182.0	140.0	154.0	193.0	124.0	200.0	149.0	172.0	167.0	177.0	192.0	81.0	141.0	155.0	142.0	148.0	132.0	145.0	160.0	179.0	108.0	142.0	161.0	188.0	125.0	172.0	198.0	138.0	160.0	187.0	146.0	106.0	118.0	175.0	442.0	539.0	239.0	391.0	319.0	410.0	396.0	273.0	264.0	282.0	281.0	360.0	389.0	259.0	269.0	380.0	199.0	235.0	388.0	205.0	311.0	327.0
187	20181105 07:15:03.602	682.0	306.0	117.0	139.0	139.0	159.0	119.0	139.0	192.0	135.0	180.0	107.0	164.0	163.0	183.0	142.0	115.0	115.0	159.0	155.0	158.0	119.0	177.0	137.0	171.0	123.0	107.0	125.0	172.0	130.0	173.0	139.0	181.0	171.0	121.0	143.0	176.0	118.0	105.0	165.0	150.0	169.0	171.0	117.0	102.0	177.0	207.0	118.0	102.0	151.0	122.0	130.0	139.0	166.0	188.0	132.0	133.0	151.0	116.0	208.0	103.0	177.0	192.0	241.0	443.0	599.0	505.0	454.0	214.0	144.0	141.0	121.0	152.0	172.0	127.0	203.0	134.0	180.0	202.0	150.0	172.0	110.0	102.0	146.0	106.0	148.0	164.0	136.0	135.0	100.0	168.0	172.0	154.0	134.0	152.0	180.0
188	20181104 10:06:48.143	1175.0	296.0	176.0	132.0	181.0	134.0	187.0	190.0	160.0	137.0	149.0	158.0	188.0	151.0	118.0	113.0	134.0	160.0	176.0	178.0	150.0	161.0	184.0	164.0	152.0	122.0	141.0	182.0	179.0	107.0	136.0	160.0	227.0	202.0	182.0	140.0	129.0	126.0	135.0	228.0	136.0	139.0	188.0	127.0	88.0	144.0	159.0	145.0	136.0	134.0	844.0	694.0	251.0	251.0	152.0	153.0	134.0	220.0	114.0	176.0	238.0	152.0	149.0	144.0	137.0	143.0	118.0	187.0	141.0	201.0	136.0	109.0	176.0	164.0	230.0	164.0	141.0	159.0	178.0	219.0	205.0	168.0	139.0	146.0	145.0	175.0	163.0	191.0	173.0	168.0	186.0	216.0	141.0	166.0	156.0	141.0
189	20181106 09:21:13.874	1060.0	293.0	172.0	138.0	154.0	156.0	174.0	153.0	208.0	118.0	144.0	131.0	153.0	148.0	130.0	147.0	149.0	153.0	195.0	81.0	123.0	175.0	163.0	158.0	155.0	136.0	221.0	180.0	254.0	160.0	157.0	154.0	174.0	134.0	175.0	122.0	148.0	191.0	132.0	178.0	119.0	137.0	155.0	146.0	149.0	145.0	167.0	180.0	186.0	127.0	170.0	160.0	207.0	183.0	135.0	178.0	142.0	186.0	144.0	168.0	171.0	177.0	158.0	105.0	122.0	124.0	138.0	156.0	188.0	129.0	121.0	105.0	122.0	126.0	154.0	292.0	151.0	152.0	150.0	153.0	144.0	125.0	666.0	578.0	660.0	520.0	385.0	277.0	226.0	396.0	219.0	263.0	214.0	283.0	268.0	332.0
