index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
138	20181106 04:11:35.574	409.0	304.0	176.0	173.0	144.0	163.0	234.0	198.0	310.0	157.0	204.0	141.0	145.0	135.0	158.0	125.0	147.0	161.0	145.0	116.0	160.0	198.0	178.0	211.0	174.0	154.0	165.0	127.0	126.0	126.0	162.0	178.0	107.0	128.0	153.0	204.0	187.0	192.0	157.0	162.0	135.0	85.0	145.0	170.0	169.0	216.0	134.0	95.0	170.0	154.0	106.0	146.0	109.0	151.0	162.0	155.0	203.0	168.0	102.0	148.0	142.0	160.0	160.0	144.0	155.0	155.0	143.0	154.0	122.0	190.0	140.0	186.0	118.0	145.0	160.0	181.0	152.0	127.0	171.0	135.0	131.0	106.0	168.0	155.0	678.0	199.0	686.0	617.0	612.0	355.0	280.0	310.0	539.0	280.0	275.0	548.0	314.0	262.0	241.0	316.0	270.0	610.0	263.0	343.0	428.0	278.0	268.0	277.0
139	20181105 08:16:02.86	488.0	299.0	148.0	146.0	193.0	181.0	255.0	198.0	250.0	186.0	196.0	178.0	145.0	135.0	149.0	156.0	193.0	193.0	197.0	145.0	179.0	148.0	179.0	159.0	176.0	147.0	175.0	223.0	139.0	104.0	142.0	169.0	179.0	190.0	171.0	127.0	191.0	172.0	125.0	138.0	137.0	185.0	122.0	153.0	177.0	288.0	141.0	112.0	162.0	205.0	135.0	152.0	124.0	100.0	320.0	307.0	223.0	259.0	239.0	199.0	197.0	319.0	330.0	304.0	264.0	310.0	209.0	213.0	599.0	306.0	379.0	198.0	256.0	250.0	243.0	302.0	262.0	233.0	390.0	333.0	320.0	391.0	584.0	226.0	227.0	203.0	343.0	272.0	256.0	183.0	294.0	217.0	257.0	210.0	176.0	502.0	281.0	195.0	209.0	208.0	216.0	464.0	190.0	279.0	458.0	212.0	283.0	244.0
140	20181105 02:05:12.312	19.0	290.0	0.0	0.0	0.0	185.0	214.0	188.0	238.0	237.0	185.0	165.0	127.0	234.0	137.0	158.0	113.0	225.0	187.0	155.0	249.0	189.0	170.0	185.0	230.0	148.0	150.0	199.0	140.0	200.0	157.0	119.0	151.0	131.0	168.0	185.0	144.0	165.0	165.0	186.0	148.0	149.0	119.0	133.0	193.0	207.0	177.0	165.0	167.0	98.0	181.0	176.0	166.0	157.0	117.0	117.0	201.0	102.0	148.0	159.0	141.0	118.0	364.0	555.0	474.0	552.0	484.0	401.0	873.0	366.0	453.0	138.0	424.0	424.0	418.0	447.0	207.0	434.0	513.0	192.0	407.0	649.0	563.0	488.0	279.0	148.0	646.0	351.0	334.0	423.0	359.0	268.0	428.0	413.0	348.0	672.0	412.0	212.0	353.0	374.0	299.0	604.0	262.0	302.0	567.0	275.0	214.0	229.0
141	20181103 19:58:26.235	1342.0	294.0	137.0	190.0	120.0	126.0	179.0	176.0	149.0	163.0	113.0	107.0	138.0	163.0	106.0	104.0	167.0	102.0	92.0	214.0	160.0	228.0	225.0	224.0	146.0	166.0	101.0	271.0	210.0	300.0	137.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	184.0	161.0	133.0	236.0	163.0	145.0	208.0	152.0	275.0	280.0	199.0	174.0	189.0	298.0	338.0	372.0	323.0	306.0	337.0	255.0	171.0	396.0	376.0	373.0	317.0	314.0	356.0	383.0	193.0	301.0	350.0	218.0	341.0	364.0	320.0	305.0	116.0	240.0	198.0	128.0	162.0	173.0	151.0	341.0	314.0	149.0	221.0	262.0	261.0	267.0	269.0	268.0	298.0	288.0	260.0	96.0	229.0	170.0	257.0	369.0	188.0	115.0	274.0	258.0	139.0	259.0	155.0	131.0
142	20181104 14:53:59.932	1377.0	290.0	115.0	168.0	157.0	156.0	184.0	110.0	106.0	102.0	125.0	94.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	297.0	349.0	294.0	304.0	325.0	311.0	144.0	306.0	417.0	214.0	342.0	319.0	292.0	408.0	111.0	306.0	236.0	149.0	259.0	194.0	172.0	280.0	242.0	172.0	236.0	351.0	268.0	252.0	215.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	226.0	218.0	116.0	219.0	0.0	0.0
143	20181104 23:37:13.796	102.0	284.0	192.0	195.0	229.0	196.0	159.0	182.0	148.0	171.0	133.0	164.0	200.0	162.0	158.0	113.0	116.0	180.0	144.0	137.0	202.0	131.0	160.0	154.0	164.0	170.0	179.0	174.0	138.0	162.0	213.0	142.0	150.0	149.0	141.0	106.0	145.0	158.0	136.0	159.0	146.0	104.0	136.0	150.0	165.0	128.0	140.0	146.0	197.0	157.0	127.0	183.0	148.0	143.0	102.0	176.0	151.0	163.0	112.0	172.0	221.0	443.0	161.0	128.0	174.0	159.0	170.0	145.0	189.0	129.0	163.0	174.0	132.0	178.0	160.0	186.0	142.0	139.0	126.0	112.0	128.0	158.0	196.0	145.0	168.0	188.0	158.0	169.0	129.0	151.0	155.0	153.0	211.0	165.0	131.0	187.0	192.0	141.0	129.0	231.0	98.0	120.0	157.0	120.0	191.0	161.0	148.0	158.0
144	20181106 17:53:05.350	764.0	280.0	160.0	195.0	166.0	246.0	234.0	161.0	212.0	174.0	175.0	169.0	180.0	150.0	160.0	154.0	193.0	157.0	125.0	207.0	121.0	196.0	176.0	191.0	150.0	154.0	210.0	134.0	130.0	104.0	169.0	174.0	140.0	148.0	155.0	177.0	188.0	134.0	139.0	129.0	165.0	158.0	158.0	129.0	157.0	158.0	127.0	131.0	237.0	144.0	136.0	167.0	115.0	174.0	180.0	142.0	187.0	178.0	138.0	118.0	208.0	128.0	139.0	182.0	161.0	171.0	150.0	114.0	130.0	206.0	130.0	177.0	132.0	152.0	150.0	172.0	156.0	129.0	143.0	170.0	99.0	158.0	175.0	136.0	221.0	192.0	141.0	127.0	126.0	146.0	159.0	154.0	207.0	241.0	197.0	306.0	193.0	166.0	147.0	241.0	204.0	292.0	247.0	289.0	275.0	355.0	468.0	336.0
145	20181104 06:10:40.301	1358.0	273.0	141.0	221.0	182.0	202.0	297.0	189.0	184.0	199.0	139.0	151.0	134.0	121.0	148.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	705.0	326.0	407.0	392.0	370.0	1045.0	287.0	346.0	376.0	378.0	390.0	342.0	327.0	329.0	318.0	339.0	354.0	368.0	324.0	320.0	355.0	702.0	303.0	355.0	499.0	392.0	329.0	318.0	332.0	1141.0	276.0	487.0	1369.0	440.0	492.0	674.0	289.0	375.0	928.0	427.0	257.0	314.0	324.0	303.0	285.0	334.0	274.0	304.0	442.0	424.0	732.0	276.0	346.0	250.0	483.0	283.0	296.0	492.0	265.0	254.0	203.0
146	20181106 10:23:03.640	883.0	270.0	141.0	158.0	208.0	229.0	282.0	192.0	176.0	155.0	180.0	219.0	153.0	158.0	187.0	139.0	186.0	196.0	151.0	215.0	135.0	197.0	180.0	169.0	154.0	139.0	174.0	223.0	165.0	119.0	169.0	165.0	127.0	112.0	122.0	201.0	271.0	233.0	170.0	204.0	201.0	113.0	164.0	106.0	211.0	156.0	168.0	126.0	217.0	140.0	157.0	106.0	114.0	204.0	214.0	186.0	184.0	171.0	169.0	189.0	189.0	215.0	220.0	228.0	214.0	221.0	225.0	210.0	360.0	276.0	235.0	194.0	229.0	260.0	300.0	262.0	217.0	282.0	389.0	292.0	384.0	409.0	462.0	345.0	279.0	218.0	480.0	440.0	725.0	1739.0	1368.0	1038.0	1244.0	1042.0	705.0	1669.0	1202.0	208.0	716.0	179.0	137.0	223.0	118.0	120.0	194.0	202.0	170.0	129.0
147	20181104 14:53:59.932	293.0	264.0	103.0	144.0	136.0	171.0	188.0	259.0	180.0	173.0	242.0	88.0	155.0	177.0	161.0	137.0	112.0	126.0	178.0	187.0	162.0	159.0	167.0	218.0	179.0	174.0	225.0	198.0	173.0	129.0	149.0	195.0	168.0	181.0	123.0	198.0	188.0	214.0	180.0	261.0	128.0	145.0	154.0	175.0	170.0	134.0	200.0	127.0	97.0	151.0	158.0	240.0	146.0	179.0	1040.0	936.0	876.0	860.0	179.0	123.0	225.0	181.0	166.0	189.0	206.0	130.0	141.0	164.0	113.0	180.0	137.0	170.0	131.0	159.0	116.0	222.0	175.0	186.0	249.0	178.0	266.0	235.0	260.0	272.0	229.0	154.0	275.0	234.0	213.0	152.0	178.0	163.0	172.0	192.0	174.0	180.0	158.0	150.0	215.0	248.0	207.0	223.0	140.0	195.0	224.0	162.0	212.0	122.0
148	20181105 02:05:12.312	1099.0	258.0	157.0	178.0	184.0	130.0	147.0	150.0	188.0	174.0	168.0	160.0	182.0	153.0	131.0	137.0	129.0	197.0	149.0	157.0	194.0	161.0	194.0	180.0	192.0	106.0	116.0	120.0	104.0	141.0	151.0	165.0	114.0	117.0	96.0	147.0	152.0	130.0	143.0	184.0	147.0	151.0	175.0	142.0	130.0	189.0	135.0	118.0	166.0	171.0	154.0	117.0	195.0	141.0	142.0	146.0	176.0	140.0	170.0	127.0	98.0	159.0	161.0	1388.0	2109.0	1648.0	260.0	164.0	262.0	283.0	147.0	162.0	169.0	259.0	167.0	193.0	209.0	154.0	233.0	151.0	163.0	194.0	210.0	148.0	168.0	215.0	240.0	193.0	253.0	165.0	155.0	191.0	240.0	234.0	189.0	260.0	306.0	156.0	149.0	197.0	132.0	200.0	173.0	148.0	205.0	222.0	149.0	138.0
149	20181107 09:23:00.431	1007.0	263.0	125.0	150.0	225.0	141.0	193.0	108.0	201.0	228.0	101.0	195.0	140.0	114.0	191.0	153.0	161.0	199.0	171.0	113.0	103.0	130.0	156.0	102.0	200.0	175.0	114.0	140.0	158.0	160.0	122.0	138.0	162.0	158.0	102.0	92.0	146.0	132.0	136.0	139.0	185.0	135.0	189.0	120.0	204.0	167.0	138.0	106.0	134.0	136.0	117.0	123.0	185.0	127.0	144.0	127.0	123.0	121.0	137.0	141.0	205.0	179.0	114.0	157.0	138.0	123.0	156.0	158.0	206.0	111.0	151.0	123.0	120.0	139.0	116.0	147.0	99.0	138.0	206.0	93.0	131.0	122.0	227.0	137.0	178.0	143.0	91.0	105.0	165.0	124.0	235.0	110.0	108.0	182.0	143.0	124.0	147.0	172.0	148.0	179.0	149.0	227.0	117.0	154.0	170.0	1023.0	213.0	205.0
150	20181106 02:56:21.65	1259.0	262.0	160.0	156.0	146.0	174.0	221.0	214.0	157.0	127.0	138.0	143.0	141.0	211.0	152.0	196.0	132.0	170.0	190.0	282.0	174.0	144.0	187.0	283.0	130.0	157.0	97.0	198.0	281.0	233.0	186.0	300.0	273.0	135.0	170.0	305.0	124.0	291.0	269.0	232.0	216.0	176.0	190.0	261.0	171.0	222.0	194.0	133.0	313.0	301.0	219.0	197.0	105.0	249.0	318.0	291.0	297.0	322.0	262.0	147.0	140.0	330.0	260.0	294.0	297.0	303.0	268.0	265.0	134.0	233.0	281.0	158.0	267.0	262.0	300.0	282.0	102.0	274.0	123.0	142.0	113.0	85.0	170.0	339.0	192.0	114.0	103.0	179.0	171.0	256.0	204.0	257.0	249.0	242.0	212.0	199.0	142.0	209.0	252.0	214.0	165.0	168.0	228.0	260.0	191.0	252.0	162.0	174.0
151	20181102 11:34:52.169	1216.0	262.0	160.0	126.0	125.0	149.0	204.0	178.0	198.0	106.0	187.0	138.0	157.0	106.0	143.0	131.0	122.0	162.0	157.0	315.0	196.0	210.0	246.0	478.0	199.0	237.0	148.0	182.0	336.0	351.0	235.0	434.0	299.0	123.0	215.0	304.0	193.0	365.0	334.0	137.0	152.0	140.0	232.0	288.0	197.0	166.0	154.0	190.0	347.0	228.0	186.0	230.0	165.0	237.0	299.0	263.0	308.0	240.0	244.0	192.0	172.0	304.0	264.0	324.0	242.0	291.0	265.0	276.0	143.0	211.0	279.0	182.0	216.0	267.0	315.0	260.0	158.0	227.0	176.0	190.0	186.0	176.0	203.0	251.0	251.0	122.0	195.0	258.0	244.0	335.0	210.0	210.0	289.0	324.0	217.0	205.0	116.0	168.0	329.0	300.0	263.0	139.0	282.0	213.0	159.0	371.0	166.0	126.0
152	20181105 08:16:02.86	1080.0	254.0	125.0	220.0	117.0	226.0	226.0	152.0	177.0	160.0	165.0	148.0	143.0	143.0	226.0	221.0	117.0	190.0	118.0	154.0	136.0	158.0	149.0	223.0	186.0	214.0	239.0	197.0	172.0	135.0	147.0	162.0	176.0	103.0	182.0	199.0	164.0	162.0	177.0	148.0	114.0	120.0	184.0	154.0	177.0	136.0	229.0	151.0	133.0	226.0	137.0	183.0	142.0	161.0	118.0	200.0	158.0	108.0	141.0	175.0	147.0	174.0	153.0	183.0	178.0	157.0	685.0	476.0	1416.0	643.0	445.0	272.0	569.0	622.0	474.0	362.0	763.0	401.0	645.0	748.0	568.0	519.0	1366.0	338.0	314.0	542.0	681.0	420.0	562.0	507.0	386.0	281.0	398.0	392.0	259.0	615.0	590.0	434.0	325.0	380.0	283.0	734.0	327.0	437.0	610.0	347.0	284.0	260.0
153	20181102 15:16:24.400	1337.0	256.0	119.0	158.0	199.0	139.0	227.0	147.0	204.0	137.0	126.0	140.0	166.0	205.0	141.0	168.0	130.0	154.0	122.0	179.0	293.0	522.0	321.0	327.0	158.0	173.0	187.0	167.0	358.0	330.0	189.0	254.0	295.0	0.0	0.0	0.0	0.0	246.0	340.0	246.0	159.0	172.0	221.0	285.0	144.0	244.0	171.0	187.0	389.0	374.0	297.0	202.0	137.0	342.0	260.0	396.0	346.0	306.0	311.0	212.0	193.0	377.0	372.0	341.0	342.0	369.0	355.0	288.0	149.0	277.0	328.0	221.0	221.0	328.0	346.0	341.0	131.0	304.0	174.0	104.0	154.0	135.0	131.0	360.0	321.0	140.0	167.0	224.0	275.0	314.0	264.0	225.0	278.0	316.0	255.0	195.0	191.0	248.0	232.0	276.0	179.0	154.0	235.0	243.0	103.0	279.0	140.0	198.0
154	20181105 00:51:13.134	604.0	249.0	132.0	120.0	216.0	220.0	286.0	219.0	178.0	157.0	180.0	175.0	124.0	183.0	150.0	150.0	145.0	159.0	170.0	181.0	131.0	138.0	144.0	170.0	198.0	222.0	135.0	192.0	134.0	138.0	205.0	187.0	155.0	175.0	207.0	175.0	214.0	166.0	214.0	196.0	137.0	103.0	167.0	98.0	146.0	152.0	125.0	105.0	165.0	145.0	213.0	143.0	184.0	136.0	229.0	136.0	135.0	123.0	135.0	113.0	130.0	194.0	957.0	926.0	664.0	689.0	564.0	394.0	1236.0	671.0	470.0	212.0	588.0	510.0	518.0	507.0	610.0	403.0	672.0	632.0	657.0	584.0	1302.0	416.0	315.0	265.0	708.0	474.0	478.0	300.0	358.0	375.0	515.0	389.0	263.0	709.0	514.0	319.0	336.0	339.0	341.0	668.0	286.0	335.0	543.0	307.0	290.0	241.0
155	20181105 08:16:02.86	170.0	241.0	147.0	154.0	187.0	141.0	178.0	216.0	187.0	232.0	214.0	153.0	145.0	160.0	196.0	150.0	155.0	136.0	185.0	225.0	184.0	159.0	129.0	209.0	155.0	170.0	261.0	147.0	225.0	198.0	124.0	205.0	156.0	154.0	144.0	161.0	238.0	189.0	187.0	178.0	166.0	161.0	143.0	155.0	148.0	180.0	190.0	161.0	189.0	212.0	250.0	194.0	142.0	214.0	254.0	277.0	295.0	270.0	396.0	259.0	221.0	703.0	671.0	614.0	409.0	532.0	512.0	421.0	1230.0	486.0	570.0	250.0	579.0	531.0	514.0	521.0	209.0	447.0	516.0	275.0	456.0	596.0	758.0	431.0	290.0	190.0	726.0	567.0	476.0	409.0	355.0	315.0	394.0	413.0	471.0	705.0	653.0	212.0	594.0	901.0	784.0	1167.0	1122.0	1225.0	1712.0	1564.0	449.0	408.0
156	20181104 01:12:46.367	1278.0	240.0	181.0	164.0	260.0	155.0	197.0	172.0	178.0	225.0	153.0	137.0	154.0	171.0	167.0	133.0	183.0	202.0	135.0	177.0	204.0	136.0	166.0	146.0	157.0	166.0	179.0	181.0	138.0	144.0	189.0	174.0	212.0	232.0	308.0	233.0	166.0	191.0	189.0	244.0	187.0	162.0	371.0	183.0	326.0	567.0	3784.0	875.0	572.0	586.0	486.0	475.0	1459.0	528.0	476.0	533.0	476.0	413.0	416.0	350.0	315.0	465.0	347.0	417.0	379.0	399.0	396.0	448.0	813.0	405.0	394.0	417.0	389.0	459.0	367.0	389.0	1496.0	370.0	619.0	1663.0	473.0	659.0	960.0	344.0	350.0	1006.0	535.0	320.0	300.0	323.0	280.0	325.0	365.0	308.0	324.0	608.0	535.0	908.0	310.0	422.0	262.0	578.0	307.0	323.0	517.0	281.0	298.0	385.0
157	20181105 00:51:13.134	1378.0	241.0	174.0	151.0	139.0	100.0	207.0	131.0	195.0	82.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	438.0	391.0	452.0	399.0	257.0	294.0	306.0	293.0	155.0	267.0	316.0	335.0	297.0	175.0	256.0	257.0	215.0	262.0	198.0	245.0	254.0	247.0	196.0	234.0	279.0	311.0	290.0	330.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	247.0	0.0	233.0	0.0	0.0
158	20181106 12:51:15.884	723.0	239.0	118.0	153.0	191.0	217.0	216.0	191.0	194.0	181.0	130.0	176.0	220.0	145.0	149.0	168.0	198.0	195.0	179.0	199.0	209.0	155.0	144.0	137.0	182.0	198.0	141.0	185.0	157.0	154.0	170.0	226.0	131.0	135.0	106.0	188.0	176.0	134.0	154.0	141.0	189.0	131.0	108.0	158.0	204.0	151.0	163.0	135.0	249.0	143.0	172.0	156.0	149.0	186.0	198.0	197.0	226.0	163.0	138.0	146.0	120.0	167.0	146.0	193.0	177.0	241.0	175.0	168.0	165.0	188.0	140.0	188.0	140.0	146.0	159.0	178.0	260.0	227.0	243.0	263.0	257.0	287.0	338.0	172.0	183.0	282.0	337.0	311.0	277.0	193.0	292.0	353.0	454.0	418.0	384.0	553.0	586.0	379.0	328.0	341.0	292.0	405.0	407.0	321.0	355.0	304.0	171.0	279.0
159	20181103 21:13:19.837	1355.0	234.0	96.0	174.0	173.0	185.0	189.0	158.0	249.0	172.0	144.0	252.0	176.0	150.0	254.0	263.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	1253.0	1180.0	2077.0	815.0	707.0	595.0	603.0	462.0	835.0	857.0	547.0	794.0	619.0	669.0	800.0	347.0	399.0	770.0	696.0	761.0	501.0	615.0	561.0	566.0	1606.0	611.0	632.0	488.0	623.0	627.0	704.0	624.0	1029.0	562.0	903.0	1369.0	749.0	724.0	1360.0	507.0	416.0	692.0	781.0	558.0	460.0	492.0	419.0	378.0	460.0	467.0	433.0	1011.0	614.0	684.0	366.0	603.0	346.0	948.0	345.0	433.0	827.0	336.0	256.0	241.0
160	20181106 01:41:31.513	839.0	230.0	118.0	140.0	130.0	188.0	203.0	183.0	196.0	218.0	148.0	147.0	135.0	127.0	213.0	187.0	110.0	138.0	255.0	141.0	150.0	157.0	170.0	134.0	203.0	222.0	180.0	209.0	165.0	127.0	170.0	158.0	177.0	178.0	151.0	227.0	192.0	209.0	137.0	122.0	170.0	142.0	194.0	89.0	155.0	162.0	135.0	150.0	164.0	132.0	188.0	170.0	172.0	141.0	120.0	142.0	116.0	121.0	130.0	129.0	158.0	159.0	120.0	146.0	111.0	160.0	176.0	187.0	212.0	194.0	184.0	193.0	156.0	194.0	203.0	195.0	167.0	110.0	174.0	231.0	236.0	237.0	450.0	266.0	231.0	308.0	458.0	368.0	384.0	354.0	302.0	322.0	326.0	316.0	397.0	524.0	612.0	461.0	354.0	360.0	361.0	521.0	327.0	455.0	377.0	302.0	211.0	279.0
161	20181106 16:37:44.822	405.0	224.0	135.0	163.0	183.0	173.0	308.0	122.0	255.0	220.0	228.0	205.0	241.0	188.0	215.0	177.0	140.0	199.0	173.0	134.0	215.0	155.0	161.0	212.0	171.0	223.0	212.0	166.0	144.0	159.0	191.0	185.0	207.0	163.0	153.0	207.0	352.0	258.0	198.0	179.0	187.0	152.0	211.0	220.0	341.0	2169.0	552.0	260.0	508.0	347.0	365.0	198.0	282.0	376.0	382.0	615.0	388.0	453.0	392.0	193.0	211.0	513.0	530.0	485.0	406.0	488.0	366.0	350.0	1163.0	499.0	519.0	203.0	399.0	498.0	416.0	533.0	244.0	411.0	612.0	241.0	650.0	770.0	802.0	456.0	319.0	220.0	790.0	480.0	515.0	385.0	357.0	377.0	581.0	1165.0	2680.0	4372.0	3364.0	532.0	2010.0	2099.0	2088.0	4350.0	2415.0	2758.0	3218.0	2868.0	551.0	429.0
162	20181107 02:34:25.292	444.0	220.0	161.0	176.0	204.0	171.0	305.0	160.0	153.0	208.0	160.0	170.0	154.0	153.0	195.0	168.0	134.0	146.0	228.0	160.0	169.0	185.0	183.0	181.0	201.0	167.0	251.0	190.0	186.0	156.0	183.0	137.0	169.0	132.0	128.0	165.0	244.0	162.0	173.0	197.0	150.0	119.0	185.0	161.0	153.0	203.0	157.0	174.0	143.0	157.0	217.0	143.0	174.0	145.0	155.0	146.0	213.0	118.0	153.0	190.0	219.0	188.0	231.0	139.0	151.0	119.0	161.0	102.0	197.0	102.0	183.0	124.0	120.0	116.0	147.0	139.0	136.0	91.0	153.0	195.0	144.0	126.0	132.0	225.0	84.0	113.0	163.0	112.0	194.0	155.0	152.0	144.0	192.0	218.0	185.0	272.0	624.0	436.0	468.0	705.0	449.0	1967.0	485.0	733.0	1502.0	452.0	249.0	300.0
163	20181106 06:40:57.694	522.0	215.0	208.0	107.0	239.0	249.0	291.0	176.0	156.0	167.0	144.0	167.0	153.0	181.0	146.0	191.0	169.0	166.0	198.0	169.0	316.0	148.0	203.0	168.0	194.0	179.0	158.0	203.0	157.0	186.0	196.0	155.0	131.0	132.0	169.0	151.0	215.0	158.0	102.0	189.0	165.0	120.0	139.0	162.0	177.0	146.0	152.0	182.0	193.0	115.0	133.0	143.0	161.0	194.0	181.0	274.0	208.0	169.0	110.0	213.0	158.0	209.0	191.0	247.0	270.0	209.0	235.0	220.0	331.0	349.0	319.0	189.0	271.0	356.0	313.0	384.0	220.0	410.0	596.0	270.0	682.0	756.0	793.0	700.0	734.0	523.0	4646.0	3459.0	3506.0	2216.0	1879.0	1614.0	2765.0	2441.0	1790.0	3753.0	3413.0	384.0	1639.0	1743.0	1524.0	3276.0	1440.0	2504.0	2759.0	1426.0	535.0	316.0
164	20181107 10:38:23.733	1114.0	212.0	148.0	184.0	163.0	214.0	254.0	147.0	195.0	189.0	170.0	226.0	157.0	181.0	247.0	183.0	176.0	139.0	215.0	120.0	259.0	150.0	145.0	185.0	216.0	175.0	138.0	184.0	139.0	144.0	155.0	161.0	153.0	139.0	178.0	211.0	198.0	151.0	114.0	217.0	126.0	193.0	132.0	113.0	158.0	131.0	179.0	151.0	135.0	138.0	140.0	216.0	117.0	190.0	144.0	125.0	149.0	153.0	134.0	157.0	156.0	196.0	161.0	139.0	107.0	144.0	136.0	110.0	178.0	134.0	125.0	137.0	207.0	148.0	100.0	164.0	154.0	116.0	159.0	131.0	104.0	193.0	196.0	163.0	133.0	150.0	211.0	142.0	130.0	167.0	126.0	148.0	114.0	125.0	135.0	192.0	128.0	183.0	150.0	139.0	85.0	151.0	201.0	135.0	154.0	156.0	391.0	411.0
165	20181106 16:37:44.822	759.0	198.0	146.0	183.0	186.0	167.0	285.0	203.0	214.0	217.0	144.0	231.0	151.0	181.0	179.0	234.0	154.0	212.0	138.0	212.0	141.0	135.0	151.0	171.0	172.0	163.0	221.0	221.0	150.0	213.0	193.0	153.0	126.0	128.0	157.0	118.0	204.0	196.0	170.0	191.0	164.0	114.0	218.0	133.0	151.0	150.0	168.0	135.0	147.0	103.0	136.0	155.0	130.0	117.0	145.0	125.0	142.0	145.0	113.0	127.0	172.0	129.0	103.0	114.0	164.0	156.0	188.0	150.0	225.0	173.0	247.0	254.0	164.0	171.0	158.0	220.0	180.0	176.0	275.0	123.0	258.0	220.0	274.0	185.0	198.0	239.0	245.0	266.0	167.0	157.0	116.0	164.0	199.0	275.0	852.0	645.0	931.0	199.0	393.0	321.0	343.0	670.0	389.0	682.0	499.0	304.0	274.0	328.0
