index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
121	20150311 21:57:24.676	208.0	250.0	149.0	139.0	115.0	125.0	159.0	105.0	148.0	139.0	161.0	198.0	121.0	140.0	150.0	193.0	137.0	142.0	155.0	105.0	210.0	156.0	115.0	172.0	105.0	168.0	151.0	138.0	134.0	173.0	121.0	128.0	112.0	132.0	127.0	146.0	186.0	127.0	165.0	135.0	132.0	139.0	135.0	128.0	137.0	231.0	162.0	122.0	113.0	130.0	156.0	136.0	125.0	161.0	101.0	106.0	148.0	161.0	177.0	139.0	156.0	189.0	132.0	84.0	169.0	154.0	109.0	161.0	114.0	130.0	160.0	113.0	112.0	111.0	161.0	130.0	186.0	110.0	145.0	107.0	135.0	112.0	149.0	187.0	174.0	137.0	132.0	107.0	190.0	124.0	168.0	141.0	142.0	138.0	147.0	101.0	140.0	121.0	89.0	118.0	160.0	96.0	82.0	118.0	123.0	120.0	111.0	121.0	143.0	114.0	133.0	104.0	95.0	65.0	85.0	107.0	119.0	123.0	123.0	86.0	81.0	86.0	128.0	266.0	185.0	320.0	279.0	295.0	226.0	85.0	100.0	123.0	99.0
122	20150312 00:57:27.252	1082.0	250.0	261.0	204.0	223.0	185.0	209.0	184.0	239.0	172.0	228.0	233.0	265.0	180.0	307.0	218.0	177.0	220.0	160.0	162.0	152.0	130.0	178.0	161.0	199.0	184.0	195.0	166.0	140.0	145.0	148.0	129.0	186.0	107.0	150.0	222.0	158.0	172.0	229.0	187.0	182.0	174.0	151.0	180.0	148.0	163.0	161.0	115.0	172.0	215.0	131.0	170.0	237.0	167.0	191.0	164.0	133.0	197.0	164.0	182.0	197.0	180.0	150.0	136.0	113.0	127.0	159.0	121.0	183.0	122.0	134.0	178.0	174.0	118.0	152.0	138.0	140.0	149.0	163.0	160.0	147.0	142.0	194.0	174.0	150.0	164.0	182.0	199.0	183.0	117.0	149.0	199.0	180.0	171.0	153.0	180.0	113.0	170.0	170.0	132.0	144.0	155.0	128.0	138.0	152.0	68.0	139.0	184.0	170.0	115.0	143.0	118.0	102.0	119.0	112.0	104.0	136.0	109.0	158.0	183.0	132.0	201.0	152.0	191.0	168.0	216.0	1399.0	1037.0	1067.0	500.0	560.0	503.0	502.0
123	20150312 05:57:27.828	554.0	247.0	163.0	129.0	175.0	156.0	125.0	137.0	239.0	133.0	130.0	135.0	138.0	169.0	130.0	158.0	147.0	182.0	102.0	120.0	196.0	169.0	135.0	210.0	180.0	168.0	172.0	148.0	170.0	180.0	182.0	219.0	123.0	150.0	188.0	186.0	167.0	163.0	140.0	220.0	174.0	168.0	184.0	184.0	152.0	203.0	134.0	200.0	155.0	188.0	150.0	160.0	199.0	173.0	152.0	168.0	135.0	213.0	191.0	153.0	197.0	222.0	149.0	145.0	142.0	133.0	165.0	181.0	144.0	162.0	132.0	144.0	125.0	121.0	208.0	173.0	191.0	187.0	211.0	170.0	155.0	167.0	174.0	157.0	168.0	156.0	167.0	234.0	125.0	142.0	186.0	125.0	122.0	155.0	124.0	254.0	168.0	139.0	182.0	129.0	187.0	226.0	120.0	129.0	130.0	117.0	129.0	142.0	131.0	108.0	113.0	101.0	102.0	78.0	103.0	105.0	126.0	130.0	135.0	150.0	162.0	164.0	132.0	118.0	113.0	147.0	166.0	159.0	164.0	108.0	585.0	487.0	429.0
124	20150311 12:57:26.456	465.0	246.0	143.0	137.0	141.0	152.0	151.0	146.0	185.0	139.0	197.0	118.0	133.0	125.0	173.0	126.0	167.0	161.0	160.0	140.0	105.0	163.0	176.0	138.0	129.0	214.0	155.0	116.0	154.0	126.0	138.0	125.0	107.0	154.0	125.0	160.0	120.0	125.0	159.0	90.0	116.0	127.0	113.0	182.0	96.0	165.0	135.0	207.0	94.0	196.0	153.0	140.0	159.0	125.0	142.0	142.0	137.0	153.0	152.0	219.0	141.0	85.0	174.0	160.0	142.0	129.0	128.0	97.0	135.0	120.0	123.0	162.0	99.0	160.0	112.0	133.0	135.0	157.0	143.0	110.0	112.0	140.0	100.0	135.0	148.0	147.0	122.0	140.0	167.0	92.0	94.0	121.0	164.0	133.0	172.0	146.0	141.0	186.0	168.0	139.0	141.0	170.0	98.0	106.0	150.0	151.0	145.0	114.0	85.0	124.0	112.0	126.0	88.0	91.0	115.0	92.0	124.0	91.0	283.0	339.0	144.0	319.0	84.0	106.0	126.0	137.0	134.0	116.0	95.0	113.0	168.0	103.0	147.0
125	20150311 13:57:24.844	977.0	242.0	138.0	234.0	178.0	132.0	140.0	155.0	116.0	159.0	162.0	121.0	138.0	143.0	215.0	137.0	120.0	159.0	125.0	148.0	151.0	149.0	123.0	167.0	135.0	196.0	137.0	179.0	119.0	147.0	126.0	151.0	170.0	141.0	78.0	138.0	146.0	122.0	154.0	123.0	198.0	174.0	146.0	152.0	170.0	152.0	162.0	166.0	166.0	153.0	136.0	146.0	165.0	134.0	147.0	171.0	135.0	191.0	190.0	132.0	141.0	218.0	180.0	121.0	107.0	106.0	119.0	141.0	115.0	113.0	114.0	164.0	170.0	109.0	88.0	96.0	145.0	121.0	123.0	152.0	120.0	182.0	168.0	159.0	132.0	166.0	94.0	149.0	142.0	178.0	143.0	172.0	174.0	139.0	95.0	120.0	118.0	194.0	209.0	157.0	135.0	110.0	121.0	93.0	79.0	137.0	125.0	104.0	111.0	93.0	105.0	90.0	107.0	108.0	149.0	109.0	141.0	134.0	236.0	561.0	703.0	394.0	83.0	83.0	106.0	105.0	91.0	76.0	101.0	108.0	141.0	117.0	161.0
126	20150311 20:57:26.799	184.0	231.0	141.0	164.0	102.0	129.0	212.0	156.0	127.0	129.0	153.0	126.0	183.0	192.0	128.0	146.0	130.0	173.0	88.0	116.0	139.0	146.0	138.0	163.0	175.0	178.0	161.0	130.0	142.0	143.0	192.0	163.0	143.0	107.0	175.0	173.0	119.0	130.0	175.0	88.0	117.0	151.0	169.0	125.0	105.0	152.0	147.0	95.0	186.0	174.0	165.0	207.0	153.0	105.0	139.0	174.0	114.0	147.0	132.0	161.0	150.0	167.0	122.0	120.0	119.0	152.0	145.0	170.0	106.0	147.0	103.0	139.0	138.0	141.0	122.0	121.0	149.0	122.0	133.0	179.0	136.0	147.0	103.0	142.0	172.0	173.0	112.0	200.0	134.0	164.0	152.0	158.0	160.0	156.0	139.0	86.0	136.0	154.0	157.0	139.0	142.0	157.0	69.0	97.0	166.0	117.0	105.0	69.0	123.0	118.0	131.0	116.0	84.0	64.0	120.0	90.0	78.0	118.0	101.0	86.0	77.0	124.0	254.0	292.0	215.0	315.0	386.0	379.0	234.0	88.0	125.0	86.0	78.0
127	20150312 07:57:26.775	1035.0	213.0	167.0	194.0	209.0	170.0	214.0	168.0	207.0	241.0	169.0	144.0	159.0	192.0	129.0	166.0	214.0	190.0	151.0	156.0	182.0	137.0	147.0	173.0	174.0	137.0	150.0	216.0	174.0	130.0	200.0	145.0	150.0	115.0	217.0	147.0	192.0	193.0	120.0	121.0	160.0	132.0	194.0	149.0	113.0	155.0	167.0	167.0	137.0	146.0	131.0	213.0	160.0	167.0	141.0	181.0	163.0	208.0	173.0	197.0	174.0	134.0	178.0	205.0	152.0	127.0	173.0	163.0	154.0	170.0	154.0	196.0	151.0	252.0	163.0	181.0	116.0	162.0	169.0	146.0	165.0	236.0	143.0	164.0	181.0	166.0	151.0	215.0	136.0	180.0	148.0	157.0	195.0	97.0	152.0	132.0	169.0	138.0	139.0	137.0	172.0	185.0	121.0	170.0	129.0	122.0	198.0	112.0	135.0	140.0	126.0	131.0	116.0	128.0	112.0	130.0	131.0	136.0	121.0	116.0	130.0	168.0	273.0	297.0	285.0	257.0	222.0	219.0	196.0	353.0	356.0	347.0	719.0
128	20150312 04:57:27.56	470.0	212.0	167.0	143.0	153.0	188.0	158.0	260.0	214.0	218.0	245.0	177.0	242.0	158.0	192.0	174.0	182.0	209.0	158.0	162.0	179.0	160.0	159.0	151.0	134.0	145.0	175.0	157.0	156.0	146.0	176.0	159.0	125.0	140.0	196.0	176.0	144.0	218.0	173.0	143.0	213.0	147.0	149.0	156.0	187.0	216.0	197.0	92.0	172.0	137.0	132.0	147.0	167.0	168.0	183.0	162.0	134.0	99.0	145.0	128.0	136.0	212.0	178.0	141.0	134.0	155.0	201.0	162.0	181.0	159.0	200.0	177.0	129.0	151.0	128.0	210.0	153.0	122.0	171.0	176.0	184.0	213.0	142.0	149.0	142.0	175.0	135.0	156.0	127.0	127.0	152.0	107.0	141.0	100.0	128.0	123.0	139.0	184.0	152.0	146.0	86.0	170.0	128.0	128.0	148.0	96.0	156.0	148.0	125.0	126.0	116.0	103.0	124.0	113.0	109.0	100.0	112.0	105.0	164.0	100.0	108.0	116.0	204.0	191.0	177.0	163.0	209.0	208.0	170.0	679.0	778.0	712.0	681.0
129	20150311 04:57:23.290	752.0	193.0	170.0	178.0	184.0	209.0	212.0	208.0	220.0	216.0	220.0	204.0	171.0	178.0	202.0	166.0	225.0	198.0	228.0	158.0	174.0	158.0	191.0	192.0	173.0	227.0	142.0	137.0	165.0	179.0	126.0	180.0	155.0	121.0	144.0	138.0	149.0	125.0	177.0	135.0	196.0	223.0	149.0	176.0	151.0	168.0	139.0	132.0	180.0	141.0	195.0	198.0	225.0	163.0	175.0	208.0	175.0	158.0	199.0	146.0	168.0	208.0	165.0	142.0	164.0	173.0	181.0	194.0	158.0	184.0	215.0	197.0	146.0	170.0	195.0	122.0	170.0	214.0	179.0	122.0	192.0	131.0	160.0	185.0	204.0	196.0	172.0	187.0	156.0	188.0	121.0	143.0	159.0	211.0	199.0	185.0	131.0	160.0	270.0	142.0	215.0	194.0	137.0	161.0	191.0	151.0	166.0	178.0	254.0	198.0	2619.0	2561.0	2271.0	2058.0	1822.0	1791.0	1588.0	1572.0	1526.0	1347.0	1335.0	1454.0	1010.0	999.0	955.0	993.0	879.0	906.0	850.0	508.0	522.0	490.0	514.0
130	20150311 15:57:25.165	92.0	193.0	140.0	244.0	119.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	172.0	128.0	167.0	138.0	101.0	179.0	116.0	111.0	93.0	171.0	139.0	134.0	125.0	128.0	131.0	150.0	205.0	180.0	133.0	116.0	148.0	183.0	149.0	142.0	141.0	138.0	108.0	163.0	155.0	117.0	173.0	116.0	179.0	114.0	179.0	134.0	164.0	129.0	143.0	116.0	181.0	110.0	111.0	139.0	98.0	167.0	130.0	140.0	101.0	128.0	127.0	174.0	130.0	161.0	169.0	145.0	149.0	162.0	166.0	165.0	162.0	130.0	122.0	127.0	124.0	168.0	108.0	124.0	155.0	100.0	89.0	96.0	182.0	200.0	118.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	139.0	150.0	139.0	137.0	157.0	197.0	214.0	216.0	210.0	250.0	257.0	269.0	294.0	278.0	265.0	295.0	426.0	434.0	742.0	1053.0	996.0	959.0	960.0	849.0	821.0	772.0	328.0	320.0	315.0	290.0
131	20150311 09:57:26.179	711.0	194.0	192.0	162.0	153.0	128.0	123.0	204.0	152.0	242.0	182.0	183.0	233.0	158.0	199.0	133.0	162.0	178.0	160.0	166.0	205.0	183.0	179.0	170.0	140.0	199.0	158.0	133.0	166.0	166.0	194.0	202.0	143.0	201.0	174.0	160.0	210.0	144.0	170.0	121.0	159.0	213.0	114.0	202.0	138.0	151.0	138.0	188.0	171.0	168.0	131.0	188.0	182.0	223.0	169.0	226.0	179.0	203.0	166.0	143.0	220.0	217.0	177.0	136.0	140.0	145.0	164.0	174.0	139.0	161.0	156.0	201.0	130.0	145.0	166.0	209.0	144.0	118.0	170.0	173.0	185.0	169.0	205.0	126.0	114.0	163.0	130.0	227.0	155.0	144.0	192.0	180.0	139.0	122.0	168.0	132.0	140.0	215.0	145.0	147.0	119.0	163.0	92.0	139.0	122.0	113.0	107.0	150.0	86.0	122.0	108.0	122.0	129.0	118.0	160.0	271.0	165.0	105.0	155.0	172.0	131.0	134.0	120.0	128.0	96.0	165.0	142.0	121.0	138.0	123.0	171.0	155.0	120.0
132	20150307 10:17:44.570	52.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	190.0	126.0	123.0	116.0	178.0	132.0	150.0	114.0	164.0	146.0	102.0	142.0	136.0	110.0	81.0	86.0	128.0	134.0	178.0	109.0	168.0	99.0	176.0	152.0	161.0	166.0	128.0	184.0	121.0	128.0	118.0	152.0	141.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	37.0	209.0	100.0	193.0	201.0	214.0	146.0	113.0	0.0	0.0	0.0	0.0
133	20150311 20:57:26.799	83.0	180.0	133.0	171.0	148.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	125.0	159.0	123.0	129.0	137.0	130.0	101.0	138.0	118.0	141.0	144.0	138.0	119.0	137.0	112.0	222.0	163.0	154.0	115.0	153.0	116.0	130.0	109.0	148.0	112.0	170.0	82.0	118.0	146.0	134.0	143.0	180.0	146.0	126.0	127.0	177.0	125.0	139.0	160.0	119.0	129.0	153.0	152.0	118.0	109.0	117.0	133.0	127.0	69.0	0.0	91.0	88.0	149.0	105.0	126.0	72.0	122.0	127.0	102.0	141.0	74.0	150.0	102.0	74.0	97.0	100.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	96.0	119.0	103.0	124.0	98.0	152.0	114.0	127.0	122.0	119.0	107.0	129.0	140.0	133.0	125.0	138.0	155.0	312.0	445.0	474.0	535.0	383.0	433.0	339.0	122.0	130.0	119.0	145.0
134	20150309 14:57:21.160	963.0	168.0	169.0	158.0	141.0	144.0	147.0	179.0	140.0	162.0	170.0	120.0	119.0	234.0	154.0	123.0	147.0	166.0	155.0	71.0	145.0	144.0	179.0	154.0	146.0	158.0	125.0	173.0	166.0	116.0	137.0	172.0	143.0	126.0	165.0	152.0	160.0	117.0	130.0	115.0	128.0	139.0	120.0	134.0	186.0	180.0	137.0	102.0	193.0	133.0	123.0	136.0	185.0	150.0	131.0	175.0	185.0	143.0	152.0	157.0	120.0	166.0	139.0	131.0	137.0	163.0	152.0	166.0	116.0	169.0	180.0	188.0	536.0	564.0	458.0	452.0	417.0	448.0	436.0	392.0	422.0	446.0	354.0	376.0	418.0	402.0	418.0	417.0	345.0	378.0	347.0	345.0	354.0	337.0	360.0	270.0	344.0	361.0	385.0	291.0	334.0	318.0	298.0	269.0	292.0	267.0	295.0	357.0	384.0	326.0	344.0	338.0	328.0	317.0	356.0	314.0	306.0	266.0	291.0	261.0	297.0	340.0	278.0	314.0	273.0	259.0	295.0	256.0	275.0	208.0	205.0	227.0	226.0
135	20150307 16:17:49.837	189.0	176.0	170.0	143.0	112.0	116.0	173.0	199.0	114.0	165.0	185.0	166.0	125.0	144.0	217.0	106.0	118.0	123.0	150.0	128.0	74.0	112.0	140.0	130.0	100.0	217.0	109.0	107.0	146.0	111.0	198.0	131.0	167.0	130.0	112.0	122.0	130.0	134.0	152.0	139.0	154.0	181.0	133.0	181.0	148.0	176.0	131.0	180.0	120.0	150.0	171.0	240.0	308.0	116.0	160.0	143.0	118.0	127.0	129.0	156.0	100.0	146.0	169.0	115.0	150.0	168.0	179.0	154.0	137.0	164.0	123.0	123.0	105.0	106.0	130.0	138.0	129.0	102.0	155.0	112.0	134.0	148.0	97.0	137.0	139.0	126.0	149.0	175.0	116.0	123.0	145.0	125.0	106.0	146.0	106.0	122.0	119.0	118.0	142.0	176.0	91.0	127.0	80.0	115.0	112.0	116.0	147.0	108.0	117.0	144.0	101.0	90.0	86.0	107.0	135.0	82.0	120.0	110.0	103.0	83.0	110.0	153.0	237.0	182.0	195.0	252.0	272.0	172.0	142.0	86.0	85.0	120.0	112.0
136	20150312 05:57:27.828	784.0	157.0	126.0	137.0	199.0	175.0	181.0	134.0	114.0	210.0	172.0	144.0	198.0	253.0	191.0	151.0	170.0	125.0	191.0	145.0	172.0	129.0	147.0	156.0	119.0	147.0	149.0	152.0	191.0	127.0	107.0	173.0	142.0	135.0	146.0	148.0	138.0	121.0	142.0	127.0	148.0	169.0	206.0	166.0	132.0	168.0	209.0	147.0	145.0	173.0	157.0	161.0	152.0	164.0	116.0	140.0	110.0	164.0	183.0	158.0	218.0	141.0	161.0	154.0	171.0	102.0	210.0	134.0	183.0	133.0	154.0	101.0	115.0	156.0	112.0	157.0	103.0	116.0	136.0	131.0	120.0	178.0	152.0	139.0	133.0	140.0	135.0	194.0	151.0	166.0	123.0	98.0	98.0	188.0	157.0	115.0	158.0	207.0	158.0	122.0	179.0	150.0	96.0	151.0	111.0	102.0	140.0	94.0	140.0	78.0	106.0	92.0	74.0	116.0	114.0	99.0	87.0	112.0	98.0	101.0	107.0	103.0	120.0	144.0	135.0	150.0	147.0	92.0	101.0	105.0	319.0	266.0	250.0
137	20150309 14:57:21.160	862.0	116.0	192.0	195.0	133.0	77.0	199.0	165.0	145.0	199.0	153.0	142.0	169.0	146.0	153.0	134.0	97.0	183.0	171.0	144.0	151.0	116.0	132.0	125.0	114.0	133.0	146.0	128.0	121.0	149.0	187.0	152.0	168.0	156.0	139.0	114.0	193.0	144.0	124.0	161.0	278.0	142.0	122.0	136.0	104.0	147.0	151.0	141.0	184.0	128.0	173.0	147.0	136.0	159.0	133.0	225.0	108.0	124.0	117.0	169.0	108.0	132.0	111.0	163.0	153.0	141.0	119.0	132.0	127.0	153.0	178.0	129.0	608.0	548.0	599.0	492.0	454.0	424.0	530.0	442.0	400.0	436.0	396.0	424.0	405.0	336.0	453.0	391.0	295.0	402.0	326.0	354.0	397.0	346.0	293.0	334.0	299.0	350.0	321.0	281.0	309.0	279.0	286.0	257.0	324.0	264.0	372.0	566.0	577.0	455.0	431.0	422.0	439.0	399.0	447.0	410.0	408.0	399.0	357.0	365.0	410.0	409.0	362.0	305.0	328.0	352.0	284.0	317.0	311.0	202.0	230.0	247.0	175.0
138	20150312 00:57:27.252	548.0	122.0	230.0	155.0	147.0	163.0	198.0	160.0	147.0	186.0	142.0	248.0	157.0	170.0	220.0	153.0	152.0	163.0	110.0	116.0	202.0	100.0	208.0	143.0	117.0	156.0	132.0	169.0	122.0	131.0	131.0	167.0	171.0	193.0	152.0	143.0	135.0	140.0	161.0	159.0	180.0	170.0	175.0	121.0	154.0	145.0	172.0	147.0	143.0	208.0	156.0	202.0	171.0	166.0	141.0	257.0	114.0	172.0	139.0	170.0	149.0	177.0	148.0	157.0	119.0	239.0	185.0	170.0	163.0	140.0	245.0	166.0	124.0	166.0	188.0	173.0	137.0	155.0	157.0	117.0	141.0	175.0	145.0	138.0	165.0	114.0	176.0	191.0	123.0	140.0	133.0	126.0	173.0	193.0	123.0	148.0	141.0	177.0	175.0	105.0	142.0	187.0	120.0	111.0	134.0	120.0	134.0	107.0	120.0	111.0	146.0	111.0	76.0	102.0	120.0	97.0	82.0	117.0	112.0	76.0	120.0	147.0	119.0	155.0	173.0	204.0	2038.0	1508.0	694.0	151.0	126.0	142.0	130.0
139	20150309 14:57:21.160	1118.0	115.0	156.0	180.0	241.0	183.0	171.0	198.0	192.0	222.0	150.0	95.0	151.0	174.0	158.0	110.0	121.0	103.0	100.0	169.0	100.0	114.0	159.0	213.0	134.0	103.0	258.0	117.0	92.0	177.0	137.0	185.0	141.0	130.0	132.0	119.0	132.0	131.0	189.0	120.0	176.0	157.0	143.0	130.0	144.0	129.0	174.0	212.0	103.0	151.0	94.0	130.0	141.0	131.0	123.0	132.0	155.0	78.0	183.0	180.0	112.0	208.0	180.0	81.0	135.0	148.0	160.0	106.0	148.0	139.0	96.0	125.0	530.0	583.0	565.0	550.0	516.0	420.0	507.0	496.0	493.0	525.0	489.0	414.0	537.0	371.0	425.0	438.0	385.0	338.0	415.0	344.0	402.0	477.0	354.0	147.0	156.0	204.0	158.0	107.0	128.0	189.0	159.0	144.0	144.0	97.0	144.0	151.0	111.0	107.0	110.0	136.0	114.0	128.0	156.0	122.0	120.0	127.0	95.0	110.0	125.0	121.0	140.0	115.0	114.0	159.0	174.0	110.0	119.0	147.0	105.0	96.0	115.0
140	20150312 04:57:27.56	570.0	118.0	159.0	139.0	135.0	139.0	136.0	112.0	107.0	177.0	161.0	131.0	162.0	133.0	142.0	146.0	141.0	150.0	143.0	119.0	109.0	91.0	154.0	112.0	141.0	107.0	202.0	156.0	145.0	123.0	120.0	113.0	196.0	115.0	127.0	146.0	143.0	106.0	153.0	115.0	148.0	156.0	97.0	143.0	133.0	120.0	155.0	160.0	116.0	204.0	106.0	98.0	173.0	122.0	93.0	119.0	112.0	179.0	139.0	106.0	165.0	177.0	183.0	145.0	132.0	145.0	147.0	168.0	140.0	126.0	231.0	188.0	169.0	113.0	149.0	201.0	128.0	126.0	160.0	114.0	127.0	163.0	113.0	134.0	139.0	205.0	110.0	223.0	142.0	170.0	143.0	131.0	151.0	126.0	107.0	137.0	181.0	194.0	96.0	108.0	121.0	216.0	114.0	101.0	138.0	93.0	139.0	127.0	118.0	119.0	101.0	81.0	100.0	95.0	142.0	65.0	89.0	72.0	117.0	78.0	90.0	119.0	132.0	123.0	116.0	148.0	155.0	122.0	154.0	431.0	74.0	145.0	126.0
141	20150306 17:29:59.289	75.0	117.0	0.0	160.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	126.0	127.0	154.0	202.0	120.0	170.0	131.0	153.0	169.0	114.0	133.0	176.0	161.0	155.0	115.0	173.0	132.0	199.0	121.0	176.0	179.0	157.0	203.0	144.0	93.0	137.0	138.0	185.0	117.0	95.0	124.0	125.0	122.0	164.0	129.0	123.0	124.0	161.0	108.0	167.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	117.0	122.0	129.0	118.0	98.0	127.0	78.0	121.0	128.0	65.0	82.0	119.0	155.0	92.0	94.0	260.0	258.0	225.0	262.0	224.0	147.0	84.0	0.0	0.0	0.0	0.0
142	20150312 02:57:28.75	180.0	112.0	176.0	178.0	143.0	122.0	170.0	150.0	173.0	171.0	165.0	135.0	152.0	180.0	126.0	139.0	183.0	137.0	185.0	156.0	162.0	134.0	129.0	181.0	189.0	112.0	131.0	146.0	141.0	162.0	121.0	173.0	145.0	146.0	144.0	176.0	207.0	148.0	154.0	179.0	199.0	146.0	144.0	180.0	209.0	160.0	107.0	165.0	112.0	213.0	167.0	192.0	192.0	166.0	155.0	226.0	153.0	164.0	208.0	187.0	135.0	185.0	171.0	170.0	184.0	125.0	102.0	140.0	215.0	161.0	165.0	219.0	140.0	153.0	167.0	152.0	146.0	156.0	191.0	127.0	187.0	210.0	123.0	187.0	183.0	131.0	115.0	125.0	119.0	147.0	158.0	85.0	177.0	161.0	187.0	133.0	146.0	191.0	182.0	169.0	184.0	130.0	135.0	145.0	115.0	101.0	125.0	137.0	136.0	135.0	108.0	102.0	120.0	135.0	118.0	102.0	118.0	103.0	123.0	82.0	97.0	121.0	154.0	142.0	141.0	135.0	135.0	127.0	422.0	282.0	352.0	338.0	313.0
